economy,year,dt_nfl_unta_cd
nga,1984,1710000.0381469701
nga,1985,1570000.0524520900
nga,1986,1480000.0190734901
nga,1987,1740000.0095367399
nga,1988,1740000.0095367399
nga,1989,1870000.0047683700
nga,1990,2509999.9904632601
nga,1991,2990000.0095367399
nga,1992,2130000.1144409203
nga,1993,2980000.0190734901
nga,1994,2339999.9141693101
nga,1995,3799999.9523162800
nga,1996,1799999.9523162800
nga,1997,2890000.1049041701
nga,1998,2720000.0286102300
nga,1999,3059999.9427795401
nga,2000,3269999.9809265099
nga,2001,3279999.9713897700
nga,2002,3390000.1049041701
nga,2003,4019999.9809265099
nga,2004,4230000.0190734901
nga,2005,5139999.8664856004
nga,2006,3869999.8855590802
nga,2007,4800000.1907348596
nga,2008,980000.0190734860
mkd,1994,9999.9997764826
mkd,1995,209999.9934434890
mkd,1996,219999.9988079070
mkd,1997,490000.0095367430
mkd,1998,509999.9904632570
mkd,1999,689999.9976158140
mkd,2000,430000.0071525570
mkd,2001,500000.0000000000
mkd,2002,699999.9880790710
mkd,2003,759999.9904632570
mkd,2004,730000.0190734860
mkd,2005,920000.0166893010
mkd,2006,1039999.9618530300
mkd,2007,709999.9785423280
mkd,2008,959999.9785423280
mnp,1969,19999.9995529652
mnp,1970,59999.9986588955
mnp,1971,70000.0002980232
mnp,1972,50000.0007450581
mnp,1973,90000.0035762787
mnp,1974,19999.9995529652
mnp,1975,119999.9973177910
mnp,1976,90000.0035762787
mnp,1977,70000.0002980232
mnp,1978,119999.9973177910
mnp,1979,70000.0002980232
mnp,1981,119999.9973177910
mnp,1982,119999.9973177910
mnp,1983,280000.0011920930
mnp,1984,140000.0005960460
mnp,1985,289999.9916553500
mnp,1986,219999.9988079070
mnp,1987,239999.9946355820
mnp,1989,70000.0002980232
mnp,1990,19999.9995529652
mnp,1991,59999.9986588955
mnp,1992,19999.9995529652
mnp,1993,119999.9973177910
mnp,1994,19999.9995529652
mnp,1996,9999.9997764826
mnp,1997,70000.0002980232
mnp,1999,29999.9993294477
mnp,2000,50000.0007450581
omn,1972,19999.9995529652
omn,1973,50000.0007450581
omn,1974,39999.9991059303
omn,1975,39999.9991059303
omn,1976,100000.0014901160
omn,1977,200000.0029802320
omn,1978,289999.9916553500
omn,1979,180000.0071525570
omn,1980,9999.9997764826
omn,1981,460000.0083446500
omn,1982,550000.0119209290
omn,1983,740000.0095367430
omn,1984,439999.9976158140
omn,1985,449999.9880790710
omn,1986,389999.9856948850
omn,1987,460000.0083446500
omn,1988,370000.0047683721
omn,1989,540000.0214576720
omn,1990,579999.9833106990
omn,1991,660000.0262260441
omn,1992,730000.0190734860
omn,1993,1049999.9523162800
omn,1994,569999.9928474430
omn,1995,1200000.0476837200
omn,1996,509999.9904632570
omn,1997,779999.9713897710
omn,1998,540000.0214576720
omn,1999,779999.9713897710
omn,2000,949999.9880790710
omn,2001,689999.9976158140
omn,2002,769999.9809265140
omn,2003,970000.0286102290
omn,2004,699999.9880790710
omn,2005,1080000.0429153400
omn,2006,579999.9833106990
omn,2007,730000.0190734860
omn,2008,70000.0002980232
pak,1969,939999.9976158140
pak,1970,930000.0071525570
pak,1971,860000.0143051150
pak,1972,550000.0119209290
pak,1973,660000.0262260441
pak,1974,779999.9713897710
pak,1975,759999.9904632570
pak,1976,1019999.9809265099
pak,1977,939999.9976158140
pak,1978,1509999.9904632601
pak,1979,1320000.0524520900
pak,1980,230000.0041723250
pak,1981,1629999.9952316300
pak,1982,1600000.0238418600
pak,1983,2210000.0381469699
pak,1984,1909999.9666214001
pak,1985,2009999.9904632601
pak,1986,1850000.0238418600
pak,1987,3140000.1049041701
pak,1988,1899999.9761581400
pak,1989,2730000.0190734901
pak,1990,1870000.0047683700
pak,1991,3599999.9046325702
pak,1992,2630000.1144409203
pak,1993,4500000.0000000000
pak,1994,3150000.0953674298
pak,1995,7050000.1907348596
pak,1996,2579999.9237060500
pak,1997,3720000.0286102300
pak,1998,2240000.0095367399
pak,1999,4289999.9618530301
pak,2000,3789999.9618530301
pak,2001,3769999.9809265099
pak,2002,3680000.0667571998
pak,2003,4519999.9809265099
pak,2004,4000000.0000000000
pak,2005,5219999.7901916504
pak,2006,4079999.9237060500
pak,2007,5599999.9046325702
pak,2008,1850000.0238418600
plw,1994,19999.9995529652
plw,1995,109999.9994039540
plw,1996,79999.9982118607
plw,1997,100000.0014901160
plw,1998,29999.9993294477
plw,1999,70000.0002980232
plw,2000,150000.0059604640
plw,2001,180000.0071525570
plw,2002,119999.9973177910
plw,2003,70000.0002980232
plw,2004,59999.9986588955
plw,2005,79999.9982118607
plw,2006,90000.0035762787
plw,2007,50000.0007450581
pan,1969,79999.9982118607
pan,1970,140000.0005960460
pan,1971,109999.9994039540
pan,1972,189999.9976158140
pan,1973,159999.9964237210
pan,1974,330000.0131130220
pan,1975,189999.9976158140
pan,1976,349999.9940395360
pan,1977,389999.9856948850
pan,1978,370000.0047683721
pan,1979,330000.0131130220
pan,1980,170000.0017881390
pan,1981,460000.0083446500
pan,1982,569999.9928474430
pan,1983,829999.9833106990
pan,1984,629999.9952316280
pan,1985,469999.9988079070
pan,1986,860000.0143051150
pan,1987,1090000.0333785999
pan,1988,629999.9952316280
pan,1989,670000.0166893010
pan,1990,589999.9737739559
pan,1991,1070000.0524520900
pan,1992,850000.0238418580
pan,1993,1080000.0429153400
pan,1994,1000000.0000000000
pan,1995,1509999.9904632601
pan,1996,899999.9761581420
pan,1997,1509999.9904632601
pan,1998,980000.0190734860
pan,1999,1009999.9904632600
pan,2000,1000000.0000000000
pan,2001,629999.9952316280
pan,2002,949999.9880790710
pan,2003,1019999.9809265099
pan,2004,709999.9785423280
pan,2005,1019999.9809265099
pan,2006,1279999.9713897700
pan,2007,1029999.9713897700
pan,2008,519999.9809265140
png,1969,29999.9993294477
png,1970,50000.0007450581
png,1971,100000.0014901160
png,1972,129999.9952316280
png,1973,159999.9964237210
png,1974,310000.0023841860
png,1975,400000.0059604640
png,1976,509999.9904632570
png,1977,529999.9713897710
png,1978,810000.0023841860
png,1979,939999.9976158140
png,1980,19999.9995529652
png,1981,1049999.9523162800
png,1982,819999.9928474430
png,1983,1070000.0524520900
png,1984,1000000.0000000000
png,1985,1529999.9713897700
png,1986,1080000.0429153400
png,1987,1350000.0238418600
png,1988,1000000.0000000000
png,1989,1529999.9713897700
png,1990,1360000.0143051101
png,1991,1629999.9952316300
png,1992,1580000.0429153400
png,1993,2319999.9332428002
png,1994,1100000.0238418600
png,1995,3319999.9332428002
png,1996,1490000.0095367399
png,1997,2210000.0381469699
png,1998,1179999.9475479100
png,1999,1990000.0095367399
png,2000,2420000.0762939500
png,2001,1279999.9713897700
png,2002,1519999.9809265099
png,2003,1940000.0572204599
png,2004,2150000.0953674298
png,2005,3180000.0667571998
png,2006,1970000.0286102300
png,2007,2319999.9332428002
png,2008,19999.9995529652
pry,1969,70000.0002980232
pry,1970,70000.0002980232
pry,1971,79999.9982118607
pry,1972,70000.0002980232
pry,1973,50000.0007450581
pry,1974,250000.0000000000
pry,1975,50000.0007450581
pry,1976,29999.9993294477
pry,1977,59999.9986588955
pry,1978,150000.0059604640
pry,1979,259999.9904632570
pry,1980,200000.0029802320
pry,1981,280000.0011920930
pry,1982,219999.9988079070
pry,1983,449999.9880790710
pry,1984,430000.0071525570
pry,1985,409999.9964237210
pry,1986,349999.9940395360
pry,1987,300000.0119209290
pry,1988,209999.9934434890
pry,1989,370000.0047683721
pry,1990,439999.9976158140
pry,1991,620000.0047683720
pry,1992,629999.9952316280
pry,1993,839999.9737739559
pry,1994,750000.0000000000
pry,1995,1279999.9713897700
pry,1996,699999.9880790710
pry,1997,689999.9976158140
pry,1998,720000.0286102290
pry,1999,1190000.0572204599
pry,2000,970000.0286102290
pry,2001,540000.0214576720
pry,2002,910000.0262260441
pry,2003,689999.9976158140
pry,2004,629999.9952316280
pry,2005,980000.0190734860
pry,2006,629999.9952316280
pry,2007,600000.0238418580
pry,2008,479999.9892711640
per,1969,159999.9964237210
per,1970,200000.0029802320
per,1971,200000.0029802320
per,1972,200000.0029802320
per,1973,219999.9988079070
per,1974,340000.0035762790
per,1975,200000.0029802320
per,1976,289999.9916553500
per,1977,430000.0071525570
per,1978,810000.0023841860
per,1979,610000.0143051150
per,1980,219999.9988079070
per,1981,720000.0286102290
per,1982,610000.0143051150
per,1983,1059999.9427795401
per,1984,779999.9713897710
per,1985,899999.9761581420
per,1986,620000.0047683720
per,1987,1120000.0047683700
per,1988,1419999.9570846600
per,1989,720000.0286102290
per,1990,1179999.9475479100
per,1991,1789999.9618530299
per,1992,1820000.0524520900
per,1993,2319999.9332428002
per,1994,1690000.0572204599
per,1995,2579999.9237060500
per,1996,1720000.0286102300
per,1997,1860000.0143051101
per,1998,2140000.1049041701
per,1999,2670000.0762939500
per,2000,1950000.0476837200
per,2001,2089999.9141693099
per,2002,2190000.0572204599
per,2003,2539999.9618530301
per,2004,2380000.1144409203
per,2005,2240000.0095367399
per,2006,2250000.0000000000
per,2007,2089999.9141693099
per,2008,750000.0000000000
phl,1969,409999.9964237210
phl,1970,409999.9964237210
phl,1971,430000.0071525570
phl,1972,430000.0071525570
phl,1973,379999.9952316280
phl,1974,620000.0047683720
phl,1975,610000.0143051150
phl,1976,850000.0238418580
phl,1977,939999.9976158140
phl,1978,790000.0214576720
phl,1979,1000000.0000000000
phl,1980,370000.0047683721
phl,1981,1399999.9761581400
phl,1982,1340000.0333785999
phl,1983,1629999.9952316300
phl,1984,1000000.0000000000
phl,1985,2240000.0095367399
phl,1986,1559999.9427795401
phl,1987,1960000.0381469701
phl,1988,1539999.9618530299
phl,1989,1830000.0429153400
phl,1990,1879999.9952316300
phl,1991,2150000.0953674298
phl,1992,1779999.9713897700
phl,1993,2089999.9141693099
phl,1994,1500000.0000000000
phl,1995,3609999.8950958299
phl,1996,1350000.0238418600
phl,1997,1889999.9856948899
phl,1998,1009999.9904632600
phl,1999,1879999.9952316300
phl,2000,1029999.9713897700
phl,2001,4079999.9237060500
phl,2002,1549999.9523162800
phl,2003,2690000.0572204599
phl,2004,2380000.1144409203
phl,2005,2789999.9618530301
phl,2006,1480000.0190734901
phl,2007,3460000.0381469699
phl,2008,759999.9904632570
pol,1990,1629999.9952316300
pol,1991,1029999.9713897700
pol,1992,870000.0047683720
pol,1993,529999.9713897710
pol,1994,1049999.9523162800
pol,1995,959999.9785423280
pol,1996,790000.0214576720
pol,1997,1179999.9475479100
pol,1998,1980000.0190734901
pol,1999,949999.9880790710
pol,2000,1669999.9570846600
pol,2001,560000.0023841860
pol,2002,800000.0119209290
pol,2003,409999.9964237210
pol,2004,500000.0000000000
qat,1969,39999.9991059303
qat,1970,50000.0007450581
qat,1971,50000.0007450581
qat,1972,59999.9986588955
qat,1973,59999.9986588955
qat,1974,70000.0002980232
qat,1975,79999.9982118607
qat,1976,70000.0002980232
qat,1977,59999.9986588955
qat,1978,59999.9986588955
qat,1982,39999.9991059303
qat,1983,19999.9995529652
qat,1984,9999.9997764826
qat,1985,79999.9982118607
qat,1986,9999.9997764826
qat,1987,50000.0007450581
qat,1988,19999.9995529652
qat,1989,59999.9986588955
qat,1990,70000.0002980232
qat,1991,90000.0035762787
qat,1992,79999.9982118607
qat,1993,150000.0059604640
qat,1994,59999.9986588955
qat,1995,360000.0143051150
qat,1996,59999.9986588955
qat,1997,180000.0071525570
qat,1998,129999.9952316280
qat,1999,170000.0017881390
qat,2000,150000.0059604640
qat,2001,219999.9988079070
qat,2002,29999.9993294477
qat,2003,150000.0059604640
qat,2004,29999.9993294477
rou,1990,620000.0047683720
rou,1991,1059999.9427795401
rou,1992,750000.0000000000
rou,1993,759999.9904632570
rou,1994,1080000.0429153400
rou,1995,1029999.9713897700
rou,1996,1620000.0047683700
rou,1997,800000.0119209290
rou,1998,1190000.0572204599
rou,1999,1100000.0238418600
rou,2000,509999.9904632570
rou,2001,1139999.9856948899
rou,2002,769999.9809265140
rou,2003,949999.9880790710
rou,2004,660000.0262260441
rus,1992,9999.9997764826
rus,1993,189999.9976158140
rus,1994,219999.9988079070
rus,1995,490000.0095367430
rus,1996,230000.0041723250
rus,1997,560000.0023841860
rus,1998,540000.0214576720
rus,1999,1399999.9761581400
rus,2000,550000.0119209290
rus,2001,579999.9833106990
rus,2002,740000.0095367430
rus,2003,1029999.9713897700
rus,2004,959999.9785423280
rwa,1969,189999.9976158140
rwa,1970,180000.0071525570
rwa,1971,200000.0029802320
rwa,1972,490000.0095367430
rwa,1973,490000.0095367430
rwa,1974,349999.9940395360
rwa,1975,400000.0059604640
rwa,1976,430000.0071525570
rwa,1977,600000.0238418580
rwa,1978,839999.9737739559
rwa,1979,689999.9976158140
rwa,1980,140000.0005960460
rwa,1981,779999.9713897710
rwa,1982,920000.0166893010
rwa,1983,970000.0286102290
rwa,1984,949999.9880790710
rwa,1985,1070000.0524520900
rwa,1986,1730000.0190734901
rwa,1987,1620000.0047683700
rwa,1988,1090000.0333785999
rwa,1989,1399999.9761581400
rwa,1990,939999.9976158140
rwa,1991,1220000.0286102300
rwa,1992,1240000.0095367399
rwa,1993,2240000.0095367399
rwa,1994,1669999.9570846600
rwa,1995,3069999.9332428002
rwa,1996,1110000.0143051101
rwa,1997,2759999.9904632601
rwa,1998,1120000.0047683700
rwa,1999,1850000.0238418600
rwa,2000,2880000.1144409203
rwa,2001,1490000.0095367399
rwa,2002,2130000.1144409203
rwa,2003,2190000.0572204599
rwa,2004,2390000.1049041701
rwa,2005,2440000.0572204599
rwa,2007,1759999.9904632601
rwa,2008,769999.9809265140
wsm,1969,170000.0017881390
wsm,1970,189999.9976158140
wsm,1971,140000.0005960460
wsm,1972,159999.9964237210
wsm,1973,159999.9964237210
wsm,1974,100000.0014901160
wsm,1975,100000.0014901160
wsm,1976,140000.0005960460
wsm,1977,90000.0035762787
wsm,1978,140000.0005960460
wsm,1979,189999.9976158140
wsm,1980,39999.9991059303
wsm,1981,389999.9856948850
wsm,1982,319999.9928474430
wsm,1983,349999.9940395360
wsm,1984,219999.9988079070
wsm,1985,529999.9713897710
wsm,1986,730000.0190734860
wsm,1987,670000.0166893010
wsm,1988,310000.0023841860
wsm,1989,920000.0166893010
wsm,1990,1059999.9427795401
wsm,1991,1090000.0333785999
wsm,1992,670000.0166893010
wsm,1993,1259999.9904632601
wsm,1994,879999.9952316280
wsm,1995,1870000.0047683700
wsm,1996,819999.9928474430
wsm,1997,1309999.9427795401
wsm,1998,889999.9856948850
wsm,1999,1350000.0238418600
wsm,2000,1019999.9809265099
wsm,2001,769999.9809265140
wsm,2002,1070000.0524520900
wsm,2003,1149999.9761581400
wsm,2004,1490000.0095367399
wsm,2005,1899999.9761581400
wsm,2006,839999.9737739559
wsm,2007,870000.0047683720
wsm,2008,119999.9973177910
stp,1976,50000.0007450581
stp,1977,270000.0107288360
stp,1978,319999.9928474430
stp,1979,180000.0071525570
stp,1980,79999.9982118607
stp,1981,289999.9916553500
stp,1982,449999.9880790710
stp,1983,330000.0131130220
stp,1984,400000.0059604640
stp,1985,620000.0047683720
stp,1986,519999.9809265140
stp,1987,759999.9904632570
stp,1988,389999.9856948850
stp,1989,620000.0047683720
stp,1990,639999.9856948850
stp,1991,699999.9880790710
stp,1992,509999.9904632570
stp,1993,879999.9952316280
stp,1994,920000.0166893010
stp,1995,1679999.9475479100
stp,1996,519999.9809265140
stp,1997,1210000.0381469701
stp,1998,730000.0190734860
stp,1999,1129999.9952316300
stp,2000,1669999.9570846600
stp,2001,479999.9892711640
stp,2002,1090000.0333785999
stp,2003,1059999.9427795401
stp,2004,879999.9952316280
stp,2005,1389999.9856948899
stp,2006,1169999.9570846600
stp,2007,1080000.0429153400
stp,2008,200000.0029802320
sau,1969,239999.9946355820
sau,1970,270000.0107288360
sau,1971,230000.0041723250
sau,1972,239999.9946355820
sau,1973,230000.0041723250
sau,1974,170000.0017881390
sau,1975,119999.9973177910
sau,1976,140000.0005960460
sau,1977,119999.9973177910
sau,1978,50000.0007450581
sau,1979,19999.9995529652
sau,1981,9999.9997764826
sau,1982,59999.9986588955
sau,1983,119999.9973177910
sau,1984,949999.9880790710
sau,1985,370000.0047683721
sau,1986,330000.0131130220
sau,1987,349999.9940395360
sau,1988,360000.0143051150
sau,1989,400000.0059604640
sau,1990,500000.0000000000
sau,1991,740000.0095367430
sau,1992,709999.9785423280
sau,1993,980000.0190734860
sau,1994,500000.0000000000
sau,1995,1120000.0047683700
sau,1996,560000.0023841860
sau,1997,1220000.0286102300
sau,1998,759999.9904632570
sau,1999,1100000.0238418600
sau,2000,839999.9737739559
sau,2001,560000.0023841860
sau,2002,579999.9833106990
sau,2003,750000.0000000000
sau,2004,660000.0262260441
sau,2006,850000.0238418580
sau,2007,720000.0286102290
sen,1969,310000.0023841860
sen,1970,280000.0011920930
sen,1971,330000.0131130220
sen,1972,300000.0119209290
sen,1973,289999.9916553500
sen,1974,389999.9856948850
sen,1975,400000.0059604640
sen,1976,319999.9928474430
sen,1977,379999.9952316280
sen,1978,370000.0047683721
sen,1979,500000.0000000000
sen,1980,239999.9946355820
sen,1981,800000.0119209290
sen,1982,870000.0047683720
sen,1983,479999.9892711640
sen,1984,889999.9856948850
sen,1985,1090000.0333785999
sen,1986,1360000.0143051101
sen,1987,1179999.9475479100
sen,1988,750000.0000000000
sen,1989,1090000.0333785999
sen,1990,1379999.9952316300
sen,1991,1360000.0143051101
sen,1992,1580000.0429153400
sen,1993,2130000.1144409203
sen,1994,1700000.0476837200
sen,1995,2279999.9713897700
sen,1996,1090000.0333785999
sen,1997,1799999.9523162800
sen,1998,1669999.9570846600
sen,1999,3279999.9713897700
sen,2000,3190000.0572204599
sen,2001,1549999.9523162800
sen,2002,2240000.0095367399
sen,2003,2660000.0858306899
sen,2004,2299999.9523162800
sen,2005,2690000.0572204599
sen,2006,1980000.0190734901
sen,2007,2480000.0190734901
sen,2008,1340000.0333785999
srb,1999,19999.9995529652
srb,2000,389999.9856948850
srb,2001,129999.9952316280
srb,2002,170000.0017881390
srb,2003,400000.0059604640
srb,2004,490000.0095367430
srb,2005,839999.9737739559
srb,2006,1769999.9809265099
srb,2007,1309999.9427795401
srb,2008,949999.9880790710
syc,1969,9999.9997764826
syc,1971,29999.9993294477
syc,1972,19999.9995529652
syc,1973,9999.9997764826
syc,1974,9999.9997764826
syc,1975,9999.9997764826
syc,1976,100000.0014901160
syc,1977,19999.9995529652
syc,1978,50000.0007450581
syc,1979,159999.9964237210
syc,1980,19999.9995529652
syc,1981,330000.0131130220
syc,1982,349999.9940395360
syc,1983,319999.9928474430
syc,1984,259999.9904632570
syc,1985,250000.0000000000
syc,1986,259999.9904632570
syc,1987,370000.0047683721
syc,1988,449999.9880790710
syc,1989,540000.0214576720
syc,1990,550000.0119209290
syc,1991,720000.0286102290
syc,1992,569999.9928474430
syc,1993,839999.9737739559
syc,1994,660000.0262260441
syc,1995,1450000.0476837200
syc,1996,500000.0000000000
syc,1997,889999.9856948850
syc,1998,540000.0214576720
syc,1999,699999.9880790710
syc,2000,870000.0047683720
syc,2001,720000.0286102290
syc,2002,1080000.0429153400
syc,2003,1139999.9856948899
syc,2004,889999.9856948850
syc,2005,1049999.9523162800
syc,2006,460000.0083446500
syc,2007,949999.9880790710
syc,2008,439999.9976158140
sle,1969,259999.9904632570
sle,1970,280000.0011920930
sle,1971,230000.0041723250
sle,1972,200000.0029802320
sle,1973,189999.9976158140
sle,1974,219999.9988079070
sle,1975,280000.0011920930
sle,1976,340000.0035762790
sle,1977,340000.0035762790
sle,1978,400000.0059604640
sle,1979,330000.0131130220
sle,1980,209999.9934434890
sle,1981,400000.0059604640
sle,1982,730000.0190734860
sle,1983,660000.0262260441
sle,1984,660000.0262260441
sle,1985,839999.9737739559
sle,1986,680000.0071525570
sle,1987,839999.9737739559
sle,1988,779999.9713897710
sle,1989,1019999.9809265099
sle,1990,689999.9976158140
sle,1991,1169999.9570846600
sle,1992,1059999.9427795401
sle,1993,1490000.0095367399
sle,1994,1320000.0524520900
sle,1995,2210000.0381469699
sle,1996,1450000.0476837200
sle,1997,1429999.9475479100
sle,1998,1309999.9427795401
sle,1999,1840000.0333785999
sle,2000,2339999.9141693101
sle,2001,1460000.0381469701
sle,2002,2160000.0858306899
sle,2003,2269999.9809265099
sle,2004,1740000.0095367399
sle,2005,2089999.9141693099
sle,2006,1820000.0524520900
sle,2007,2109999.8950958299
sle,2008,1070000.0524520900
sgp,1969,189999.9976158140
sgp,1970,219999.9988079070
sgp,1971,300000.0119209290
sgp,1972,219999.9988079070
sgp,1973,219999.9988079070
sgp,1974,140000.0005960460
sgp,1975,280000.0011920930
sgp,1976,239999.9946355820
sgp,1977,250000.0000000000
sgp,1978,219999.9988079070
sgp,1979,180000.0071525570
sgp,1980,19999.9995529652
sgp,1981,300000.0119209290
sgp,1982,219999.9988079070
sgp,1983,300000.0119209290
sgp,1984,419999.9868869780
sgp,1985,319999.9928474430
sgp,1986,219999.9988079070
sgp,1987,370000.0047683721
sgp,1988,310000.0023841860
sgp,1989,389999.9856948850
sgp,1990,680000.0071525570
sgp,1991,479999.9892711640
sgp,1992,230000.0041723250
sgp,1993,400000.0059604640
sgp,1994,209999.9934434890
sgp,1995,579999.9833106990
sgp,1996,150000.0059604640
sgp,1997,289999.9916553500
sgp,1998,150000.0059604640
sgp,1999,300000.0119209290
sgp,2000,319999.9928474430
sgp,2001,79999.9982118607
sgp,2002,90000.0035762787
sgp,2003,39999.9991059303
sgp,2004,9999.9997764826
svk,1990,39999.9991059303
svk,1991,70000.0002980232
svk,1992,100000.0014901160
svk,1993,209999.9934434890
svk,1994,270000.0107288360
svk,1995,639999.9856948850
svk,1996,629999.9952316280
svk,1997,610000.0143051150
svk,1998,670000.0166893010
svk,1999,469999.9988079070
svk,2000,600000.0238418580
svk,2001,589999.9737739559
svk,2002,620000.0047683720
svk,2003,540000.0214576720
svk,2004,740000.0095367430
svn,1994,250000.0000000000
svn,1995,209999.9934434890
svn,1996,550000.0119209290
svn,1997,319999.9928474430
svn,1998,550000.0119209290
svn,1999,370000.0047683721
svn,2000,360000.0143051150
svn,2001,360000.0143051150
svn,2002,209999.9934434890
svn,2003,209999.9934434890
svn,2004,310000.0023841860
slb,1969,9999.9997764826
slb,1971,79999.9982118607
slb,1972,90000.0035762787
slb,1973,100000.0014901160
slb,1974,79999.9982118607
slb,1975,150000.0059604640
slb,1976,170000.0017881390
slb,1977,170000.0017881390
slb,1978,180000.0071525570
slb,1979,159999.9964237210
slb,1981,319999.9928474430
slb,1982,270000.0107288360
slb,1983,379999.9952316280
slb,1984,360000.0143051150
slb,1985,500000.0000000000
slb,1986,479999.9892711640
slb,1987,469999.9988079070
slb,1988,579999.9833106990
slb,1989,790000.0214576720
slb,1990,800000.0119209290
slb,1991,889999.9856948850
slb,1992,300000.0119209290
slb,1993,670000.0166893010
slb,1994,400000.0059604640
slb,1995,1850000.0238418600
slb,1996,289999.9916553500
slb,1997,560000.0023841860
slb,1998,479999.9892711640
slb,1999,589999.9737739559
slb,2000,639999.9856948850
slb,2001,819999.9928474430
slb,2002,519999.9809265140
slb,2003,620000.0047683720
slb,2004,1149999.9761581400
slb,2005,1460000.0381469701
slb,2006,1000000.0000000000
slb,2007,959999.9785423280
slb,2008,59999.9986588955
som,1969,469999.9988079070
som,1970,400000.0059604640
som,1971,490000.0095367430
som,1972,479999.9892711640
som,1973,439999.9976158140
som,1974,600000.0238418580
som,1975,1980000.0190734901
som,1976,1080000.0429153400
som,1977,1389999.9856948899
som,1978,1549999.9523162800
som,1979,1149999.9761581400
som,1980,419999.9868869780
som,1981,1850000.0238418600
som,1982,1879999.9952316300
som,1983,2440000.0572204599
som,1984,1779999.9713897700
som,1985,2049999.9523162800
som,1986,1919999.9570846600
som,1987,2960000.0381469699
som,1988,1830000.0429153400
som,1989,2269999.9809265099
som,1990,1279999.9713897700
som,1991,1429999.9475479100
som,1992,1450000.0476837200
som,1993,2259999.9904632601
som,1994,1200000.0476837200
som,1995,4019999.9809265099
som,1996,2009999.9904632601
som,1997,3230000.0190734901
som,1998,2259999.9904632601
som,1999,3490000.0095367399
som,2000,3710000.0381469699
som,2001,2390000.1049041701
som,2002,3259999.9904632601
som,2003,3539999.9618530301
som,2004,3089999.9141693101
som,2005,3859999.8950958299
som,2006,2720000.0286102300
som,2007,2970000.0286102300
som,2008,9999.9997764826
zaf,1994,250000.0000000000
zaf,1995,660000.0262260441
zaf,1996,689999.9976158140
zaf,1997,1940000.0572204599
zaf,1998,1409999.9666214001
zaf,1999,2799999.9523162800
zaf,2000,2750000.0000000000
zaf,2001,2630000.1144409203
zaf,2002,3180000.0667571998
zaf,2003,3400000.0953674298
zaf,2004,3019999.9809265099
zaf,2005,3130000.1144409203
zaf,2006,1710000.0381469701
zaf,2007,2890000.1049041701
zaf,2008,479999.9892711640
lka,1969,400000.0059604640
lka,1970,460000.0083446500
lka,1971,500000.0000000000
lka,1972,629999.9952316280
lka,1973,730000.0190734860
lka,1974,589999.9737739559
lka,1975,730000.0190734860
lka,1976,790000.0214576720
lka,1977,1080000.0429153400
lka,1978,1259999.9904632601
lka,1979,1769999.9809265099
lka,1980,340000.0035762790
lka,1981,1899999.9761581400
lka,1982,1340000.0333785999
lka,1983,1980000.0190734901
lka,1984,1519999.9809265099
lka,1985,2470000.0286102300
lka,1986,1620000.0047683700
lka,1987,2529999.9713897700
lka,1988,2000000.0000000000
lka,1989,2589999.9141693101
lka,1990,1750000.0000000000
lka,1991,2950000.0476837200
lka,1992,1830000.0429153400
lka,1993,3509999.9904632601
lka,1994,1899999.9761581400
lka,1995,6110000.1335143996
lka,1996,2410000.0858306899
lka,1997,3759999.9904632601
lka,1998,2339999.9141693101
lka,1999,4219999.7901916504
lka,2000,3349999.9046325702
lka,2001,3589999.9141693101
lka,2002,4389999.8664856004
lka,2003,4940000.0572204599
lka,2004,3259999.9904632601
lka,2005,4650000.0953674298
lka,2006,2970000.0286102300
lka,2007,3700000.0476837200
lka,2008,1240000.0095367399
kna,1984,19999.9995529652
kna,1985,59999.9986588955
kna,1986,50000.0007450581
kna,1987,200000.0029802320
kna,1988,90000.0035762787
kna,1989,50000.0007450581
kna,1990,189999.9976158140
kna,1991,219999.9988079070
kna,1992,119999.9973177910
kna,1993,119999.9973177910
kna,1994,79999.9982118607
kna,1995,140000.0005960460
kna,1996,189999.9976158140
kna,1997,330000.0131130220
kna,1998,140000.0005960460
kna,1999,159999.9964237210
kna,2000,340000.0035762790
kna,2001,310000.0023841860
kna,2002,119999.9973177910
kna,2003,59999.9986588955
kna,2005,19999.9995529652
kna,2006,140000.0005960460
kna,2007,230000.0041723250
kna,2008,370000.0047683721
lca,1980,59999.9986588955
lca,1981,70000.0002980232
lca,1982,109999.9994039540
lca,1983,140000.0005960460
lca,1984,159999.9964237210
lca,1985,59999.9986588955
lca,1986,90000.0035762787
lca,1987,370000.0047683721
lca,1988,119999.9973177910
lca,1989,100000.0014901160
lca,1990,150000.0059604640
lca,1991,209999.9934434890
lca,1992,70000.0002980232
lca,1993,140000.0005960460
lca,1994,170000.0017881390
lca,1995,340000.0035762790
lca,1996,300000.0119209290
lca,1997,140000.0005960460
lca,1998,340000.0035762790
lca,1999,209999.9934434890
lca,2000,349999.9940395360
lca,2001,289999.9916553500
lca,2002,129999.9952316280
lca,2003,90000.0035762787
lca,2004,9999.9997764826
lca,2005,100000.0014901160
lca,2006,150000.0059604640
lca,2007,219999.9988079070
lca,2008,100000.0014901160
vct,1983,90000.0035762787
vct,1984,39999.9991059303
vct,1985,50000.0007450581
vct,1986,109999.9994039540
vct,1987,219999.9988079070
vct,1988,70000.0002980232
vct,1989,109999.9994039540
vct,1990,59999.9986588955
vct,1991,70000.0002980232
vct,1992,150000.0059604640
