economy,year,ny_gdp_pcap_cn
sen,1974,100471.9578473694
sen,1975,117310.1984369954
sen,1976,129175.2050385000
sen,1977,132698.1952639824
sen,1978,132941.5496374344
sen,1979,152368.5647429946
sen,1980,163009.3537540299
sen,1981,185584.9929966851
sen,1982,214230.6152824421
sen,1983,215061.9858252916
sen,1984,234310.0444135765
sen,1985,256716.5691373122
sen,1986,271483.2320906424
sen,1987,275319.9941255632
sen,1988,262251.7097192198
sen,1989,270696.2619933041
sen,1990,260642.9851319658
sen,1991,257676.3310099287
sen,1992,251776.1540057747
sen,1993,248483.3757608124
sen,1994,324118.9386969830
sen,1995,356888.3275405649
sen,1996,370092.8109959905
sen,1997,379838.2068283550
sen,1998,403873.9681522121
sen,1999,416993.2499986897
sen,2000,428421.0039665900
sen,2001,466693.7197332561
sen,2002,464392.7558618618
sen,2003,474291.1658012144
sen,2004,484150.1437903209
sen,2005,516632.0514794572
sen,2006,531412.3736119027
sen,2007,569066.1878276455
sen,2008,623861.3696751727
sen,2009,615470.2013124495
sen,2010,631299.8718522299
sen,2011,647814.1379007797
sen,2012,677425.5445195689
sen,2013,681498.4889630103
sen,2014,690712.8707806091
sen,2015,720099.4755755215
sen,2016,750499.2011384999
sen,2017,787838.0888092938
sen,2018,806817.1550243056
sen,2019,838544.8790130595
sen,2020,840981.3464223678
sen,2021,886199.2256255158
sen,2022,976025.0110148924
sen,2023,1035076.2066622550
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1995,8316.8988383202
srb,1996,16399.4707554330
srb,1997,21127.6300783124
srb,1998,27840.2218890832
srb,1999,32289.6487865831
srb,2000,61569.4115199061
srb,2001,121275.7147295112
srb,2002,153959.2436351263
srb,2003,181618.6582049466
srb,2004,210003.0322288544
srb,2005,254044.4273972220
srb,2006,301666.8535366803
srb,2007,355460.8573585679
srb,2008,411057.5027529781
srb,2009,433464.9991455860
srb,2010,464113.5573294479
srb,2011,519368.1243702946
srb,2012,550980.3725530956
srb,2013,599554.2626978410
srb,2014,608818.8977040397
srb,2015,633317.4826503375
srb,2016,665705.3050285890
srb,2017,705608.8871189248
srb,2018,757309.7085270768
srb,2019,816276.9438327141
srb,2020,835489.5388198447
srb,2021,962205.1977034752
srb,2022,1119186.5824166408
srb,2023,1331348.2958269462
syc,1960,1371.7026378897
syc,1961,1287.0432978153
syc,1962,1366.8770718859
syc,1963,1467.5934124314
syc,1964,1582.4014507146
syc,1965,1564.2105263158
syc,1966,1607.8358898540
syc,1967,1608.8637775240
syc,1968,1746.3918332225
syc,1969,1745.4406569273
syc,1970,1910.4477611940
syc,1971,2203.1264283755
syc,1972,2919.9164718271
syc,1973,3529.4944807706
syc,1974,4245.9913354161
syc,1975,4859.0029008973
syc,1976,6042.4930583102
syc,1977,7982.3908328748
syc,1978,9570.3942075623
syc,1979,12856.1401269821
syc,1980,15841.5832661513
syc,1981,16148.5682361209
syc,1982,15992.6855603682
syc,1983,16420.5640009326
syc,1984,17559.9551431618
syc,1985,19648.9926276746
syc,1986,20806.3638426857
syc,1987,21681.9906859954
syc,1988,23645.6957021308
syc,1989,26473.5264071017
syc,1990,30111.1788452962
syc,1991,29909.1313051009
syc,1992,33397.2951966423
syc,1993,36160.2646256903
syc,1994,35263.5361498551
syc,1995,34193.6245086582
syc,1996,34810.8496800450
syc,1997,38937.5560987597
syc,1998,43199.2859498262
syc,1999,44039.4888695436
syc,2000,46074.2490539991
syc,2001,47758.2892046994
syc,2002,48575.9397059350
syc,2003,48986.0402749423
syc,2004,59552.1939981813
syc,2005,64911.6150522581
syc,2006,70558.1891252955
syc,2007,84897.7573412675
syc,2008,106539.9811398868
syc,2009,132657.3346468419
syc,2010,131958.4482566559
syc,2011,149935.4581946684
syc,2012,169068.7609707484
syc,2013,177534.5506898354
syc,2014,193604.3619128931
syc,2015,204143.8122865798
syc,2016,220657.7394720999
syc,2017,238569.2622309402
syc,2018,256524.2533225853
syc,2019,268617.6215108835
syc,2020,247361.9183035080
syc,2021,253518.6926998328
syc,2022,245023.7975274863
syc,2023,250633.1660724872
sle,1960,0.0869162512
sle,1961,0.0871107751
sle,1962,0.0895885224
sle,1963,0.0895809774
sle,1964,0.0939085708
sle,1965,0.1039832849
sle,1966,0.1066555107
sle,1967,0.0985800723
sle,1968,0.1052573738
sle,1969,0.1279700454
sle,1970,0.1334700692
sle,1971,0.1261574351
sle,1972,0.1324156442
sle,1973,0.1637922465
sle,1974,0.1899852044
sle,1975,0.2064557359
sle,1976,0.2185748906
sle,1977,0.2570606161
sle,1978,0.3197951243
sle,1979,0.3655733018
sle,1980,0.3531383162
sle,1981,0.3870090508
sle,1982,0.4707787111
sle,1983,0.5388543235
sle,1984,0.7669810647
sle,1985,1.1996906365
sle,1986,2.1156641759
sle,1987,5.8677949656
sle,1988,8.7189860916
sle,1989,13.8332888370
sle,1990,23.4429430989
sle,1991,54.2507100943
sle,1992,81.5077215972
sle,1993,104.9524551794
sle,1994,128.2069586076
sle,1995,157.3507619559
sle,1996,206.4821716466
sle,1997,196.1788234099
sle,1998,244.7345479348
sle,1999,279.6878122798
sle,2000,300.7298788252
sle,2001,711.6701926986
sle,2002,816.5139642779
sle,2003,971.6197406294
sle,2004,1128.4667767173
sle,2005,1336.8197026671
sle,2006,1534.0122600083
sle,2007,1727.3731544007
sle,2008,1940.0253650639
sle,2009,2115.6886152196
sle,2010,2578.3144621463
sle,2011,3123.4014915024
sle,2012,3930.6626540967
sle,2013,4966.8478687457
sle,2014,5161.7359266533
sle,2015,4797.5721032077
sle,2016,5274.9425425185
sle,2017,5822.5276547271
sle,2018,6709.4828383852
sle,2019,7602.0362413769
sle,2020,8309.3733025401
sle,2021,9240.8148047304
sle,2022,12082.8176131206
sle,2023,16146.0771168459
sgp,1960,1310.3741496599
sgp,1961,1374.9412593985
sgp,1962,1445.1491258142
sgp,1963,1564.9025069638
sgp,1964,1486.3162467420
sgp,1965,1581.2178705814
sgp,1966,1735.1116625310
sgp,1967,1916.4138349515
sgp,1968,2169.1848906561
sgp,1969,2487.7845777234
sgp,1970,2834.0709383000
sgp,1971,3279.8050073359
sgp,1972,3857.2291395651
sgp,1973,4740.3556771546
sgp,1974,5754.5071306844
sgp,1975,6067.6655175462
sgp,1976,6542.2753237692
sgp,1977,7032.7269599622
sgp,1978,7791.2134602311
sgp,1979,8869.8132997692
sgp,1980,10716.7313256930
sgp,1981,11983.4098944463
sgp,1982,12840.2178603466
sgp,1983,14195.1264816429
sgp,1984,15273.4350552170
sgp,1985,14935.4686495438
sgp,1986,14960.5267923551
sgp,1987,16415.4824024457
sgp,1988,18773.8132214238
sgp,1989,20917.9702760346
sgp,1990,23133.9830371641
sgp,1991,25052.8614393941
sgp,1992,26285.4033400832
sgp,1993,29553.0276257133
sgp,1994,32920.0993960892
sgp,1995,35313.6865137980
sgp,1996,36989.4167440360
sgp,1997,39163.0431518336
sgp,1998,36533.5162620413
sgp,1999,36944.3631191169
sgp,2000,41121.4117973022
sgp,2001,38879.9259161162
sgp,2002,39679.1388785785
sgp,2003,41342.6715977784
sgp,2004,46663.9498649279
sgp,2005,49867.5265989992
sgp,2006,53655.8090501469
sgp,2007,59429.3813863447
sgp,2008,56606.5682576917
sgp,2009,56619.6224095367
sgp,2010,64407.5952797981
sgp,2011,67783.3812528840
sgp,2012,69416.4467268035
sgp,2013,71283.3398960802
sgp,2014,72937.4827687832
sgp,2015,76502.9714533075
sgp,2016,78609.8543626209
sgp,2017,84460.2693428112
sgp,2018,90157.4589495832
sgp,2019,90145.9068874244
sgp,2020,84808.3306380255
sgp,2021,106943.1450907535
sgp,2022,121913.7338828906
sgp,2023,113778.3626197435
sxm,2009,45695.8585888746
sxm,2010,47262.8277208972
sxm,2011,48898.3570198734
sxm,2012,50386.8886160523
sxm,2013,51068.2211189825
sxm,2014,66471.4932373473
sxm,2015,67732.9348029143
sxm,2016,66782.4204554367
sxm,2017,62115.3374705098
sxm,2018,56757.8767123288
sxm,2019,62402.0304568528
sxm,2020,53970.1107101053
sxm,2021,58261.7016670275
sxm,2022,65293.1678492608
sxm,2023,68158.8046316873
svk,1990,1919.5191639774
svk,1991,2205.5411221780
svk,1992,2287.2711411238
svk,1993,2683.5800015210
svk,1994,3220.6907877571
svk,1995,3735.1213605224
svk,1996,4140.4359394427
svk,1997,4565.6929933752
svk,1998,4970.9029710699
svk,1999,5302.8224506210
svk,2000,5870.0424219481
svk,2001,6378.1707188521
svk,2002,6931.9058969163
svk,2003,7669.4661492016
svk,2004,8561.8692622127
svk,2005,9357.4729187183
svk,2006,10487.3429524438
svk,2007,11755.3738662924
svk,2008,12744.6877649658
svk,2009,11892.0001574334
svk,2010,12747.4060675576
svk,2011,13268.6991144016
svk,2012,13634.1248089025
svk,2013,13788.5187718682
svk,2014,14129.4075331323
svk,2015,14819.1843690430
svk,2016,15029.3884987068
svk,2017,15619.9202387396
svk,2018,16574.1961613587
svk,2019,17334.9717196841
svk,2020,17278.5440901498
svk,2021,18717.7141040236
svk,2022,20267.5981893135
svk,2023,22650.5944637112
svn,1990,468.4666415331
svn,1991,831.3708222569
svn,1992,2425.6709070687
svn,1993,3427.7932430490
svn,1994,4431.0956885549
svn,1995,5311.0587012632
svn,1996,6097.9987207260
svn,1997,6955.0342505071
svn,1998,7716.4020106690
svn,1999,8648.0306800905
svn,2000,9418.1127996279
svn,2001,10510.5087196169
svn,2002,11668.2276024928
svn,2003,12715.3005938169
svn,2004,13730.9545460919
svn,2005,14449.4434818948
svn,2006,15593.6713326437
svn,2007,17311.5941454481
svn,2008,18672.0206043983
svn,2009,17566.7468594169
svn,2010,17597.9093841939
svn,2011,17917.6941441698
svn,2012,17467.5744558393
svn,2013,17496.1598638416
svn,2014,18075.3135335939
svn,2015,18654.3797985104
svn,2016,19376.4364114628
svn,2017,20628.0127449443
svn,2018,21921.2915414192
svn,2019,23059.1840106111
svn,2020,22230.9154359811
svn,2021,24677.7497427753
svn,2022,26944.4707482117
svn,2023,30159.1205874572
slb,1967,137.5993180919
slb,1968,149.7486362178
slb,1969,149.0062385491
slb,1971,243.5824332778
slb,1972,183.7897445323
slb,1973,205.5076037813
slb,1974,302.5004998949
slb,1975,283.9437293269
slb,1976,328.1948318967
slb,1977,391.7581546325
slb,1978,436.8798670444
slb,1979,569.6816305941
slb,1980,637.1831734100
slb,1981,683.8033420535
slb,1982,734.0435815047
slb,1983,788.2141683203
slb,1984,846.6338266896
slb,1985,867.7625604079
slb,1986,880.8886760644
slb,1987,1031.0329579913
slb,1988,1180.8349027356
slb,1989,1233.9975628887
slb,1990,1639.4737761552
slb,1991,1807.5704194441
slb,1992,2236.6525177099
slb,1993,2642.2162446705
slb,1994,3548.2191744163
slb,1995,4155.8083138176
slb,1996,4598.2136769619
slb,1997,4803.1793439581
slb,1998,5258.1636524598
slb,1999,5484.6269454123
slb,2000,4850.6260372467
slb,2001,4812.4241580852
slb,2002,5108.0800400288
slb,2003,6725.2453051996
slb,2004,7380.5706146718
slb,2005,8617.6202699346
slb,2006,9554.6324812752
slb,2007,10637.4811058950
slb,2008,11822.1663161619
slb,2009,12523.2320931947
slb,2010,13589.9341048618
slb,2011,14702.1855699934
slb,2012,15197.7141103824
slb,2013,15782.8034524200
slb,2014,15967.2106699864
slb,2015,16189.3293088213
slb,2016,16553.0610118980
slb,2017,16907.2092779055
slb,2018,18117.4473029935
slb,2019,18174.9014965385
slb,2020,16946.9897837200
slb,2021,16035.0699129678
slb,2022,16355.2119795254
slb,2023,17099.9244713263
som,1960,448.1403788368
som,1961,463.7448827156
som,1962,479.7875918578
som,1963,496.3733020058
som,1964,513.4997763716
som,1965,531.1064330112
som,1966,546.3126570159
som,1967,561.9566292096
som,1968,577.4560916260
som,1969,588.9843881445
som,1970,651.5799497546
som,1971,644.6300176330
som,1972,793.5871772000
som,1973,751.0295412884
som,1974,868.0274697351
som,1975,1119.2896727801
som,1976,1256.3784292590
som,1977,1534.3272265028
som,1978,1697.8573974245
som,1979,1648.8910038085
som,1980,2921.2517060710
som,1981,3686.5379687838
som,1982,4848.7301460399
som,1983,5667.4028745989
som,1984,9684.0748125230
som,1985,13041.4210412848
som,1986,17030.0516660865
som,1987,23464.4318956236
som,1988,39740.6844610358
som,1989,85040.2434567186
som,1990,276074.4308492772
som,1991,400411.0407616353
som,1992,480501.6061167276
som,1993,751269.2486708248
som,1994,914403.0164668198
som,1995,1206104.3826450682
som,1996,1632814.2173498778
som,1997,2131190.9767813380
som,1998,2657897.6987197590
som,1999,3133462.2896402390
som,2000,3695740.6349318051
som,2001,4117243.0084254020
som,2002,4597794.8720547706
som,2003,5068774.0401630532
som,2004,5588420.6847039554
som,2005,6710243.5689182905
som,2006,6453898.1317209909
som,2007,6909630.8579085581
som,2008,7304381.4088623561
som,2009,7779688.4086890602
som,2010,6854386.7666996485
som,2011,7051973.8868702538
som,2012,7886498.0963971252
som,2013,7586221.9272884596
som,2014,8687812.1649244335
som,2015,9916118.3414484393
som,2016,10629833.7823948301
som,2017,11802028.2544869892
som,2018,12205275.0282009616
som,2019,13531766.5272739865
som,2020,13348958.0787884779
som,2021,14298404.0787182022
som,2022,15378470.8266708888
som,2023,16251478.3040605206
zaf,1960,380.1055122781
zaf,1961,389.7555215612
zaf,1962,402.4451672765
zaf,1963,431.8122122041
zaf,1964,461.3383100249
zaf,1965,489.0153582777
zaf,1966,515.5386057969
zaf,1967,556.3140338325
zaf,1968,583.6633339039
zaf,1969,636.3731753370
zaf,1970,680.2518350103
zaf,1971,729.8359181180
zaf,1972,798.2394850606
zaf,1973,950.1420150099
zaf,1974,1125.4103187677
zaf,1975,1235.0657469131
zaf,1976,1355.6503109437
zaf,1977,1453.4484960923
zaf,1978,1610.2186522352
zaf,1979,1853.7298210438
zaf,1980,2359.0683067437
zaf,1981,2676.3656147445
zaf,1982,2950.3400232400
zaf,1983,3273.7714888502
zaf,1984,3694.2077470877
zaf,1985,4099.6124289722
zaf,1986,4632.8251546447
zaf,1987,5265.7396857274
zaf,1988,6143.0356852869
zaf,1989,7151.2790959554
zaf,1990,8003.8495795492
zaf,1991,8955.5966578118
zaf,1992,9874.7961673009
zaf,1993,11109.1467254801
zaf,1994,12387.3036602307
zaf,1995,13984.7125630148
zaf,1996,15553.1244208887
zaf,1997,17050.5447957662
zaf,1998,18296.4603101254
zaf,1999,19809.1972805245
zaf,2000,22331.3042556509
zaf,2001,24511.6462091206
zaf,2002,28336.0235667178
zaf,2003,30729.6562243223
zaf,2004,33729.0501698246
zaf,2005,37118.6130063805
zaf,2006,41153.2963285915
zaf,2007,46442.0270356280
zaf,2008,51093.6381345768
zaf,2009,54017.1771040174
zaf,2010,58375.5583132074
zaf,2011,62780.1517948652
zaf,2012,66311.1717055082
zaf,2013,70751.9339335795
zaf,2014,74357.1376788615
zaf,2015,77935.7698586391
zaf,2016,83122.4566308597
zaf,2017,88109.2331205732
zaf,2018,91501.7204237674
zaf,2019,94401.8494615139
zaf,2020,91851.7444137475
zaf,2021,101136.3964367492
zaf,2022,106695.9510173472
zaf,2023,111117.3793983154
ssd,2008,3459.4525841191
ssd,2009,3056.3751439381
ssd,2010,3453.3633293737
ssd,2011,4331.0142223415
ssd,2012,3272.3184774605
ssd,2013,4868.0588289291
ssd,2014,3666.0667803405
ssd,2015,3893.0664886738
esp,1960,147.1144322829
esp,1961,167.0298387194
esp,1962,193.0659064188
esp,1963,226.2011674902
esp,1964,250.6047723173
esp,1965,287.5399641427
esp,1966,330.1825550167
esp,1967,369.3536046226
esp,1968,411.5758951150
esp,1969,466.6230741295
esp,1970,509.6458383527
esp,1971,568.2978767543
esp,1972,659.6412446034
esp,1973,786.5309864855
esp,1974,952.7178593706
esp,1975,1106.6029045330
esp,1976,1317.6697305304
esp,1977,1654.8122272685
esp,1978,2006.0132541259
esp,1979,2326.0419027768
esp,1980,2673.3653115341
esp,1981,2978.3312853689
esp,1982,3404.5220119448
esp,1983,3857.7096932858
esp,1984,4335.1285158680
esp,1985,4799.6173697238
esp,1986,5478.4995961085
esp,1987,6110.2497194313
esp,1988,6788.3046169830
esp,1989,7594.7936378721
esp,1990,8450.8267639330
esp,1991,9243.4259732032
esp,1992,9906.7483688068
esp,1993,10196.4075237222
esp,1994,10792.9326244223
esp,1995,11586.4067233829
esp,1996,12257.4032112227
esp,1997,12955.6871517512
esp,1998,13811.7984684031
esp,1999,14738.5010600597
esp,2000,15962.6102079222
esp,2001,17159.1415038850
esp,2002,18095.9644336812
esp,2003,19026.4946052334
esp,2004,20037.7686027143
esp,2005,21261.2811147327
esp,2006,22635.9614192019
esp,2007,23825.2745833041
esp,2008,24207.4560214489
esp,2009,23143.2661763987
esp,2010,23126.1648881419
esp,2011,22863.2507020295
esp,2012,22148.7349928287
esp,2013,22000.2361645082
esp,2014,22352.1791174272
esp,2015,23406.5223876792
esp,2016,24158.1082135206
esp,2017,25111.4560920388
esp,2018,25904.5765316002
esp,2019,26598.3735129921
esp,2020,23840.3543664708
esp,2021,26056.1702288482
esp,2022,28761.6019446922
esp,2023,30990.4606010891
lka,1960,694.6206182155
lka,1961,694.4884988664
lka,1962,687.1223414921
lka,1963,710.1463775031
lka,1964,731.5037635413
lka,1965,740.4988474361
lka,1966,745.4447131634
lka,1967,788.7528401037
lka,1968,913.2515025450
lka,1969,973.4591502580
lka,1970,1112.0597113560
lka,1971,1119.3515568547
lka,1972,1190.3158705009
lka,1973,1409.0895309334
lka,1974,1786.5285182816
lka,1975,1961.5492940282
lka,1976,2189.1355730363
lka,1977,2591.3615634465
lka,1978,2981.4548129828
lka,1979,3593.1678300948
lka,1980,4480.5439449180
lka,1981,5629.6886753353
lka,1982,6491.8434596859
lka,1983,7901.9187598456
lka,1984,9956.4430709772
lka,1985,10446.0493636386
lka,1986,11408.7521047270
lka,1987,12359.6306140215
lka,1988,13806.0347339489
lka,1989,15502.3612250614
lka,1990,19678.0202707140
lka,1991,22600.1213691675
lka,1992,25406.2838052094
lka,1993,29341.4428520095
lka,1994,33520.0051540385
lka,1995,38019.2105837896
lka,1996,42900.1523483529
lka,1997,48786.8392498986
lka,1998,54742.1937929350
lka,1999,58378.3955549435
lka,2000,65185.9472326154
lka,2001,71804.6942194231
lka,2002,79869.9791858446
lka,2003,91344.8152649615
lka,2004,104086.1267433325
lka,2005,121325.6047379856
lka,2006,144389.7727890814
lka,2007,174633.6533602830
lka,2008,213805.8646266504
lka,2009,232953.9248912446
lka,2010,317526.6440935234
lka,2011,356568.0816665277
lka,2012,424635.3947890400
lka,2013,482797.6687150838
lka,2014,518592.3702473770
lka,2015,551596.9179303767
lka,2016,604129.1319722759
lka,2017,670925.1547752285
lka,2018,708441.7840793724
lka,2019,729760.8415355685
lka,2020,713821.5247045942
lka,2021,794925.5478251533
lka,2022,1084881.7480286912
lka,2023,1253785.2288528341
kna,1960,379.8602401003
kna,1961,386.7423284057
kna,1962,394.7779144709
kna,1963,411.6689433207
kna,1964,439.5520391392
kna,1965,455.6209546530
kna,1966,497.0139083731
kna,1967,606.9334430614
kna,1968,618.0548206159
kna,1969,693.1840545800
kna,1970,730.8433842981
kna,1971,875.4467719314
kna,1972,1001.5215860832
kna,1973,1080.2187784868
kna,1974,1479.2628835338
kna,1975,1660.3219740403
kna,1976,1809.9443447863
kna,1977,2770.8842658794
kna,1978,3088.3680033320
kna,1979,3691.8179071875
kna,1980,4313.6522753792
kna,1981,5114.9936765188
kna,1982,5460.8294930876
kna,1983,5540.7001464544
kna,1984,6321.8008690903
kna,1985,7157.6634665902
kna,1986,8478.3026575040
kna,1987,9647.8668859437
kna,1988,11355.2676440505
kna,1989,12753.3245007115
kna,1990,14508.3102493075
kna,1991,14754.4476931463
kna,1992,16057.2270661918
kna,1993,17267.3488191649
kna,1994,19076.2638835695
kna,1995,19997.4011246043
kna,1996,21028.7566760734
kna,1997,23268.8588007737
kna,1998,23495.6134369744
kna,1999,24589.3589829824
kna,2000,25137.9066478076
kna,2001,27033.9371954284
kna,2002,28196.6536288570
kna,2003,27446.7255717256
kna,2004,29550.4696102774
kna,2005,31816.2241316192
kna,2006,37362.1937340291
kna,2007,39846.4865327795
kna,2008,44833.3511262944
kna,2009,44559.2122090545
kna,2010,44881.9536353157
kna,2011,48147.6346883931
kna,2012,47336.5509323241
kna,2013,50166.3515264824
kna,2014,54592.3676442481
kna,2015,54887.7609531293
kna,2016,57746.3621879979
kna,2017,60655.4729011690
kna,2018,61833.7304288632
kna,2019,63707.8292724485
kna,2020,50919.3513974824
kna,2021,49575.0914184291
kna,2022,56731.2509366503
kna,2023,60948.9156935712
lca,1980,3856.1488808785
lca,1981,4332.8986679432
lca,1982,4021.5457359429
lca,1983,4254.5024151499
lca,1984,5343.6376085057
lca,1985,5946.1593849441
lca,1986,6994.8719511731
lca,1987,7611.0698281880
lca,1988,8592.5925925926
lca,1989,9625.5274261603
lca,1990,11352.3433703040
lca,1991,11876.4334862385
lca,1992,12851.5644308240
lca,1993,12864.7565506589
lca,1994,13208.5818082117
lca,1995,13899.3846486020
lca,1996,14158.8449573240
lca,1997,14262.3993078542
lca,1998,15315.7870918107
lca,1999,15883.6517721535
lca,2000,15874.8171685076
lca,2001,15040.2216716489
lca,2002,15033.3145674674
lca,2003,16358.2367956018
lca,2004,17535.4209414329
lca,2005,18531.2783318223
lca,2006,20550.1821302336
lca,2007,21503.8317099632
lca,2008,22995.7940381972
lca,2009,22276.4088797838
lca,2010,23418.9554491943
lca,2011,24648.2849343135
lca,2012,25002.8101768963
lca,2013,25855.8335111814
lca,2014,27121.0189619727
lca,2015,27904.2909007747
lca,2016,28723.1135351787
lca,2017,30599.6302639190
lca,2018,31435.3988599965
lca,2019,31844.3552608620
lca,2020,22710.2384291725
lca,2021,28239.6567369848
lca,2022,35380.1578467511
lca,2023,36597.5960063586
maf,2011,15036.8232215598
maf,2014,15535.3805073431
maf,2019,17001.7801383255
maf,2021,18320.4832949501
vct,1960,265.4405839693
vct,1961,279.4922557354
vct,1962,285.4326195607
vct,1963,265.4677315500
vct,1964,281.8972913347
vct,1965,284.8438857545
vct,1966,299.8305305697
vct,1967,299.6005326232
vct,1968,326.1689491410
vct,1969,350.3124408256
vct,1970,384.5191946980
vct,1971,408.7868527541
vct,1972,541.9777073320
vct,1973,598.8387998906
vct,1974,679.0148258267
vct,1975,718.3997928019
vct,1976,847.2830222240
vct,1977,1306.4200335297
vct,1978,1598.4517927512
vct,1979,1855.0819594503
vct,1980,2133.3127057085
vct,1981,2623.2586487490
vct,1982,2898.4877558531
vct,1983,3089.6258260170
vct,1984,3385.4361900694
vct,1985,3624.0632223103
vct,1986,3974.0300052159
vct,1987,4309.6676212034
vct,1988,4897.6316579009
vct,1989,5210.7583758717
vct,1990,5804.2964976926
vct,1991,6131.0616456666
vct,1992,6670.3997013572
vct,1993,6857.0541535459
vct,1994,6920.7743672399
vct,1995,7547.4802515768
vct,1996,7912.1986580504
vct,1997,8299.2018808390
vct,1998,8912.9704894858
vct,1999,9305.6119118607
vct,2000,10176.1794883086
vct,2001,10991.9322296720
vct,2002,11618.8553733226
vct,2003,12148.9592632202
vct,2004,13158.4215890460
vct,2005,13924.9630947088
vct,2006,15511.0352277394
vct,2007,17275.1163353686
vct,2008,17817.0443491732
vct,2009,17452.2269880914
vct,2010,17690.3145717949
vct,2011,17624.7629150701
vct,2012,18127.2807533843
vct,2013,19095.6619041014
vct,2014,19355.8376342586
vct,2015,19855.0860134630
vct,2016,20673.6311577918
vct,2017,21567.7200155210
vct,2018,22755.9422831329
vct,2019,23606.9964576113
vct,2020,22666.7697003651
vct,2021,22899.5245087076
vct,2022,25572.0949375772
vct,2023,28405.1992143936
sdn,1960,0.0347201079
sdn,1961,0.0366700217
sdn,1962,0.0387245230
sdn,1963,0.0382808335
sdn,1964,0.0381801575
sdn,1965,0.0386116803
sdn,1966,0.0384769961
sdn,1967,0.0404751301
sdn,1968,0.0410266444
sdn,1969,0.0438679382
sdn,1970,0.0484131984
sdn,1971,0.0511615872
sdn,1972,0.0538009331
sdn,1973,0.0642513260
sdn,1974,0.0796637461
sdn,1975,0.0938931331
sdn,1976,0.1132296324
sdn,1977,0.1366358846
sdn,1978,0.1547824591
sdn,1979,0.1754860878
sdn,1980,0.2091743946
sdn,1981,0.2703770995
sdn,1982,0.3608696759
sdn,1983,0.4500881433
sdn,1984,0.5589913726
sdn,1985,0.7520401478
sdn,1986,1.0008338690
sdn,1987,1.4134716988
sdn,1988,2.4888536930
sdn,1989,3.6642036438
sdn,1990,5.6573433876
sdn,1991,11.2511453629
sdn,1992,24.6122226715
sdn,1993,49.8165168762
sdn,1994,127.2602233887
sdn,1995,268.7037353516
sdn,1996,368.7672119141
sdn,1997,587.8998413086
sdn,1998,704.2180786133
sdn,1999,819.9291381836
sdn,2000,931.0840454102
sdn,2001,1167.5052490234
sdn,2002,1333.0187988281
sdn,2003,1514.5394287109
sdn,2004,1818.5225830078
sdn,2005,2205.9567871094
sdn,2006,2459.2058105469
sdn,2007,2911.9987792969
sdn,2008,3192.8962402344
sdn,2009,3063.3767089844
sdn,2010,3786.3442382812
sdn,2011,5064.0976562500
sdn,2012,6115.3325195312
sdn,2013,8311.9833984375
sdn,2014,11351.4013671875
sdn,2015,12794.5585937500
sdn,2016,15498.2382812500
sdn,2017,20296.6191406250
sdn,2018,29752.8183593750
sdn,2019,42953.5039062500
sdn,2020,86900.3984375000
sdn,2021,278510.9062500000
sdn,2022,582285.3750000000
sdn,2023,1440154.2500000000
sur,1960,0.7551587993
sur,1961,0.7896154932
sur,1962,0.8182112767
sur,1963,0.8480510649
sur,1964,0.8697875039
sur,1965,0.9634375000
sur,1966,1.1496821538
sur,1967,1.2880859347
sur,1968,1.3611906964
sur,1969,1.4153488905
sur,1970,1.4489698030
sur,1971,1.5359807314
sur,1972,1.5699033499
sur,1973,1.7153815833
sur,1974,2.0821690934
sur,1975,2.3800393691
sur,1976,2.6037307263
sur,1977,3.3318876975
sur,1978,3.8558120272
sur,1979,4.1445755054
sur,1980,4.2357416677
sur,1981,4.7355370360
sur,1982,4.8598478310
sur,1983,4.6653958062
sur,1984,4.5212758999
sur,1985,4.5119543533
sur,1986,4.5420946652
sur,1987,4.9381347456
sur,1988,5.7728596042
sur,1989,6.6428506718
sur,1990,9.4159173610
sur,1991,10.7972521343
sur,1992,14.5334288020
sur,1993,34.7631583968
sur,1994,192.0947025747
sur,1995,711.5426693296
sur,1996,787.1522001686
sur,1997,827.0392597536
sur,1998,971.4345679768
sur,1999,1632.4349561806
sur,2000,2624.4526826157
sur,2001,3737.9336566919
sur,2002,5175.5006031606
sur,2003,6544.3866085851
sur,2004,7895.1691206659
sur,2005,9433.6171056762
sur,2006,13725.7927188155
sur,2007,15180.3335492716
sur,2008,18051.3545961340
sur,2009,19570.6884879169
sur,2010,21808.5077365377
sur,2011,25980.2361806967
sur,2012,29209.0936720740
sur,2013,29842.5362904643
sur,2014,30057.0238784232
sur,2015,30113.1945387680
sur,2016,35155.6714764775
sur,2017,45296.7645983834
sur,2018,49743.1715409007
sur,2019,52383.6567794931
sur,2020,63234.3524677577
sur,2021,99088.0131931587
sur,2022,150341.4622795925
sur,2023,202049.3491666216
swe,1960,11010.6027584969
swe,1961,11921.6518408649
swe,1962,12857.9835346755
swe,1963,13838.8732048381
swe,1964,15318.2002815690
swe,1965,16698.6918422163
swe,1966,17992.1005886808
swe,1967,19380.1275074731
swe,1968,20450.3636312852
swe,1969,22053.2653319398
swe,1970,24466.1579964492
swe,1971,26271.9248181169
swe,1972,28662.3121529616
swe,1973,31840.7353356164
swe,1974,35862.7107624981
swe,1975,41948.6587446446
swe,1976,47273.0312470279
swe,1977,51234.3356512845
swe,1978,56943.7925883069
swe,1979,63688.1557253609
