economy,year,er_h2o_fwdm_zs
jor,1983,22.9244960700
jor,1984,22.3513782800
jor,1985,21.8093699500
jor,1986,21.4115545000
jor,1987,21.0715272000
jor,1988,20.7775489200
jor,1989,20.5208584500
jor,1990,20.2947845800
jor,1991,21.0610932500
jor,1992,21.7479674800
jor,1993,22.5438027300
jor,1994,23.3749005000
jor,1995,24.2436575800
jor,1996,25.1526929500
jor,1997,26.1048742400
jor,1998,27.1033478900
jor,1999,28.1515739200
jor,2000,29.2533659700
jor,2001,32.1148825100
jor,2002,31.0087173100
jor,2003,32.5870646800
jor,2004,32.6744186000
jor,2005,30.9597194200
jor,2006,31.7339149400
jor,2007,31.5450643800
jor,2008,33.9439655200
jor,2009,37.7752027800
jor,2010,39.4176931700
jor,2011,38.5941497100
jor,2012,41.6961130700
jor,2013,42.2863485000
jor,2014,41.4751051600
jor,2015,45.2740270100
jor,2016,43.7601762300
jor,2017,44.5804859500
jor,2018,44.5466369400
jor,2019,45.0165631800
jor,2020,45.0165631800
jor,2021,45.0165631800
jor,2022,45.0165631800
kaz,1993,1.7308189100
kaz,1994,1.7311396090
kaz,1995,1.7314603070
kaz,1996,2.8942872190
kaz,1997,4.2631295580
kaz,1998,5.8980575080
kaz,1999,7.8850092200
kaz,2000,10.3513951100
kaz,2001,10.2428722300
kaz,2002,10.2622833000
kaz,2003,10.3331156100
kaz,2004,9.8671967520
kaz,2005,9.7124188280
kaz,2006,11.9834321800
kaz,2007,11.1447235700
kaz,2008,12.7992183700
kaz,2009,11.7532377100
kaz,2010,12.6443539200
kaz,2011,11.5156762700
kaz,2012,11.6247546000
kaz,2013,10.1548977000
kaz,2014,10.2001906600
kaz,2015,10.6854373400
kaz,2016,9.9464263470
kaz,2017,9.5987894160
kaz,2018,15.4447370700
kaz,2019,16.2760196300
kaz,2020,19.5728977600
kaz,2021,16.2636205300
kaz,2022,19.4024506700
ken,1990,19.6681308000
ken,1991,20.4067504600
ken,1992,21.1823980700
ken,1993,21.9979296100
ken,1994,22.8565025000
ken,1995,23.7616165100
ken,1996,24.7171613600
ken,1997,25.7274726900
ken,1998,26.7973977500
ken,1999,27.9323732500
ken,2000,29.1385176800
ken,2001,25.3513956800
ken,2002,22.4928349000
ken,2003,20.2586206900
ken,2004,23.3749562400
ken,2005,26.1809713900
ken,2006,28.7208196900
ken,2007,31.0306575200
ken,2008,33.1403762700
ken,2009,35.0749029000
ken,2010,36.8551895600
ken,2011,36.8551895600
ken,2012,36.8551895600
ken,2013,36.8551895600
ken,2014,36.8551895600
ken,2015,36.8551895600
ken,2016,12.2767857100
ken,2017,12.2767857100
ken,2018,12.2767857100
ken,2019,12.2767857100
ken,2020,12.2767857100
ken,2021,12.2767857100
ken,2022,12.2767857100
prk,2000,10.0238440300
prk,2001,10.1053633100
prk,2002,10.1864949400
prk,2003,10.2672416600
prk,2004,10.3476062100
prk,2005,10.4275913100
prk,2006,10.4275913100
prk,2007,10.4275913100
prk,2008,10.4275913100
prk,2009,10.4275913100
prk,2010,10.4275913100
prk,2011,10.4275913100
prk,2012,10.4275913100
prk,2013,10.4275913100
prk,2014,10.4275913100
prk,2015,10.4275913100
prk,2016,10.4275913100
prk,2017,10.4275913100
prk,2018,10.4275913100
prk,2019,10.4275913100
prk,2020,10.4275913100
prk,2021,10.4275913100
prk,2022,10.4275913100
kor,1990,21.7306757400
kor,1991,22.5974679300
kor,1992,23.4069462000
kor,1993,24.1646131900
kor,1994,24.8752889600
kor,1995,25.6234709200
kor,1996,26.3322703300
kor,1997,27.0047169800
kor,1998,25.2475758200
kor,1999,23.9535649500
kor,2000,22.6558560000
kor,2001,26.3068802300
kor,2002,29.5339985600
kor,2003,28.2853127200
kor,2004,26.8380112600
kor,2005,23.7123287700
kor,2006,25.4450406300
kor,2007,25.5586445000
kor,2008,25.6719026900
kor,2009,25.7848167800
kor,2010,25.8973883200
kor,2011,26.0096188700
kor,2012,26.1215099900
kor,2013,26.2330632000
kor,2014,26.3442800400
kor,2015,24.3008678900
kor,2016,24.6362897900
kor,2017,24.6362897900
kor,2018,24.6362897900
kor,2019,24.6362897900
kor,2020,24.6362897900
kor,2021,24.6362897900
kor,2022,24.6362897900
kwt,1993,37.3605948000
kwt,1994,39.8797442700
kwt,1995,40.7306326900
kwt,1996,41.4618592100
kwt,1997,42.0970078800
kwt,1998,42.6538472600
kwt,1999,43.1460188600
kwt,2000,43.5841696200
kwt,2001,43.7261977800
kwt,2002,43.8567674100
kwt,2003,44.0660628700
kwt,2004,44.2617227700
kwt,2005,44.4450376000
kwt,2006,43.7914684800
kwt,2007,43.1568424200
kwt,2008,42.5403476000
kwt,2009,41.9412179600
kwt,2010,41.3587299800
kwt,2011,40.7921997900
kwt,2012,40.2409804900
kwt,2013,39.7044596700
kwt,2014,39.1820571600
kwt,2015,38.6732229100
kwt,2016,37.5397755800
kwt,2017,35.8640000000
kwt,2018,35.8640000000
kwt,2019,35.8640000000
kwt,2020,35.8640000000
kwt,2021,35.8640000000
kwt,2022,35.8640000000
kgz,1994,2.9843347210
kgz,1995,3.0160461300
kgz,1996,3.0477575390
kgz,1997,3.0794689480
kgz,1998,3.1111803570
kgz,1999,3.1428917660
kgz,2000,3.1746031750
kgz,2001,3.1229133490
kgz,2002,3.0674193210
kgz,2003,3.0076850780
kgz,2004,2.9432053350
kgz,2005,2.8733912000
kgz,2006,2.7975521420
kgz,2007,2.8220116910
kgz,2008,2.8469027220
kgz,2009,2.8722367540
kgz,2010,2.8980257200
kgz,2011,2.9242819840
kgz,2012,2.9242819840
kgz,2013,2.9242819840
kgz,2014,2.9242819840
kgz,2015,2.9242819840
kgz,2016,2.9242819840
kgz,2017,2.9242819840
kgz,2018,2.9242819840
kgz,2019,2.9242819840
kgz,2020,2.9242819840
kgz,2021,2.9242819840
kgz,2022,2.9242819840
lao,2005,3.7217291730
lao,2006,3.2944754180
lao,2007,2.9552170950
lao,2008,2.6793075020
lao,2009,2.4505183790
lao,2010,2.2577283780
lao,2011,2.0930606990
lao,2012,1.9507803120
lao,2013,1.8266123370
lao,2014,1.7173051520
lao,2015,1.6560509550
lao,2016,1.6971279370
lao,2017,1.7759562840
lao,2018,1.7759562840
lao,2019,1.7687074830
lao,2020,1.7687074830
lao,2021,1.7687074830
lao,2022,1.7687074830
lva,2007,57.2868927600
lva,2008,58.5260370700
lva,2009,59.6765957400
lva,2010,60.7477403500
lva,2011,61.7474185900
lva,2012,62.6825518800
lva,2013,64.2857142900
lva,2014,56.1831153400
lva,2015,52.3512747900
lva,2016,47.0895154500
lva,2017,48.6106998100
lva,2018,49.6103060300
lva,2019,49.8435304500
lva,2020,52.6231851300
lva,2021,52.6782325800
lva,2022,53.3527916700
lbn,1975,11.0519307600
lbn,1976,12.5717372200
lbn,1977,13.9842376100
lbn,1978,15.3004089300
lbn,1979,16.5297803700
lbn,1980,17.6806643500
lbn,1981,18.7603447300
lbn,1982,19.7752311400
lbn,1983,20.7309862900
lbn,1984,21.6326317400
lbn,1985,22.4846360900
lbn,1986,23.2909890800
lbn,1987,24.0552640400
lbn,1988,24.7806708900
lbn,1989,25.4701011100
lbn,1990,26.1261663500
lbn,1991,26.7512314200
lbn,1992,27.3474428300
lbn,1993,27.9167533800
lbn,1994,28.4609435400
lbn,1995,28.7933654100
lbn,1996,29.1142075100
lbn,1997,29.4240645600
lbn,1998,29.7234912200
lbn,1999,30.0130054400
lbn,2000,30.2930914200
lbn,2001,30.0539619400
lbn,2002,29.8063303900
lbn,2003,29.5497351400
lbn,2004,29.2836805000
lbn,2005,29.0076335900
lbn,2006,26.8525311800
lbn,2007,24.8587570600
lbn,2008,23.0088495600
lbn,2009,21.2877792400
lbn,2010,19.6825396800
lbn,2011,18.1818181800
lbn,2012,16.7757287300
lbn,2013,15.4555940000
lbn,2014,14.2137660900
lbn,2015,13.0434782600
lbn,2016,13.0434782600
lbn,2017,13.0434782600
lbn,2018,13.0434782600
lbn,2019,13.0434782600
lbn,2020,13.0434782600
lbn,2021,13.0434782600
lbn,2022,13.0434782600
lso,1987,22.0000000000
lso,1988,23.6840055100
lso,1989,25.4116904300
lso,1990,27.1847765300
lso,1991,29.0050772400
lso,1992,30.8745039000
lso,1993,32.7950724200
lso,1994,34.7689105200
lso,1995,36.7982656300
lso,1996,38.8855134100
lso,1997,41.0331670100
lso,1998,43.2438871800
lso,1999,45.5204932900
lso,2000,45.6621004600
lso,2001,45.6621004600
lso,2002,45.6621004600
lso,2003,45.6621004600
lso,2004,45.6621004600
lso,2005,45.6621004600
lso,2006,45.6621004600
lso,2007,45.6621004600
lso,2008,45.6621004600
lso,2009,45.6621004600
lso,2010,45.6621004600
lso,2011,45.6621004600
lso,2012,45.6621004600
lso,2013,45.6621004600
lso,2014,45.6621004600
lso,2015,45.6621004600
lso,2016,45.6621004600
lso,2017,45.6621004600
lso,2018,45.6621004600
lso,2019,45.6621004600
lso,2020,45.6621004600
lso,2021,45.6621004600
lso,2022,45.6621004600
lbr,1987,27.0000000000
lbr,1988,29.1163946100
lbr,1989,31.2307874200
lbr,1990,33.3431812800
lbr,1991,35.4535790200
lbr,1992,37.5619834700
lbr,1993,39.6683974500
lbr,1994,41.7728237800
lbr,1995,43.8752652700
lbr,1996,45.9757247200
lbr,1997,48.0742049500
lbr,1998,50.1707087400
lbr,1999,52.2652388800
lbr,2000,54.3577981700
lbr,2001,54.4911074600
lbr,2002,54.6185325900
lbr,2003,54.7404547400
lbr,2004,54.8572228400
lbr,2005,54.9691569600
lbr,2006,54.9691569600
lbr,2007,54.9691569600
lbr,2008,54.9691569600
lbr,2009,54.9691569600
lbr,2010,54.9691569600
lbr,2011,54.9691569600
lbr,2012,54.9691569600
lbr,2013,54.9691569600
lbr,2014,54.9691569600
lbr,2015,54.9691569600
lbr,2016,54.9691569600
lbr,2017,54.9691569600
lbr,2018,54.9691569600
lbr,2019,54.9691569600
lbr,2020,54.9691569600
lbr,2021,54.9691569600
lbr,2022,54.9691569600
lby,1985,12.6163723900
lby,1986,11.5098722400
lby,1987,10.5963424300
lby,1988,9.8293515360
lby,1989,9.1762581810
lby,1990,8.6134453780
lby,1991,9.1631355930
lby,1992,9.7222222220
lby,1993,10.2909482800
lby,1994,10.8695652200
lby,1995,11.3813819100
lby,1996,11.9035789700
lby,1997,12.4364754300
lby,1998,12.9804035200
lby,1999,13.5357093800
lby,2000,14.1007859500
lby,2001,14.1007859500
lby,2002,14.1007859500
lby,2003,14.1007859500
lby,2004,14.1007859500
lby,2005,14.1007859500
lby,2006,13.7524358100
lby,2007,13.4226811200
lby,2008,13.1100716100
lby,2009,12.8133039900
lby,2010,12.5312038000
lby,2011,12.2627099000
lby,2012,12.0068610600
lby,2013,12.0068610600
lby,2014,12.0068610600
lby,2015,12.0068610600
lby,2016,12.0068610600
lby,2017,12.0068610600
lby,2018,12.0068610600
lby,2019,12.0068610600
lby,2020,12.0068610600
lby,2021,12.0068610600
lby,2022,12.0068610600
ltu,1995,4.7104779410
ltu,1996,4.8862328250
ltu,1997,5.0867900780
ltu,1998,5.3177984030
ltu,1999,5.5867627310
ltu,2000,5.9038749380
ltu,2001,6.2138728320
ltu,2002,6.3910022420
ltu,2003,6.5934921250
ltu,2004,6.8813909190
ltu,2005,6.2283298100
ltu,2006,7.6151350100
ltu,2007,5.9475539890
ltu,2008,8.7385406400
ltu,2009,9.5571612750
ltu,2010,10.6937391300
ltu,2011,12.3234668200
ltu,2012,14.8562252100
ltu,2013,19.3301944100
ltu,2014,37.0805369100
ltu,2015,33.3648431600
ltu,2016,42.8385839600
ltu,2017,50.3474903500
ltu,2018,53.8071465100
ltu,2019,42.1417146800
ltu,2020,33.5260980100
ltu,2021,38.9623199800
ltu,2022,45.5386869100
lux,1989,89.3312101900
lux,1990,87.0445344100
lux,1991,84.6787479400
lux,1992,82.2296730900
lux,1993,79.6928327600
lux,1994,77.0634231100
lux,1995,74.3362831900
lux,1996,74.8260869600
lux,1997,75.2991453000
lux,1998,75.7563025200
lux,1999,76.1983471100
lux,2000,77.1938697300
lux,2001,78.2298670800
lux,2002,80.0022541700
lux,2003,81.3941213300
lux,2004,82.8556936300
lux,2005,84.3923418400
lux,2006,86.0100030300
lux,2007,87.7152572100
lux,2008,89.5154168500
lux,2009,91.4186316200
lux,2010,93.6842105300
lux,2011,91.5463917500
lux,2012,91.2359550600
lux,2013,94.6635730900
lux,2014,92.7631578900
lux,2015,94.1964285700
lux,2016,95.4954955000
lux,2017,95.6140350900
lux,2018,95.4022988500
lux,2019,89.8580121700
lux,2020,100.0000000000
lux,2021,89.6371931300
lux,2022,91.1813992500
mdg,1984,0.9998159850
mdg,1985,1.0405769970
mdg,1986,1.0822758700
mdg,1987,1.1249453480
mdg,1988,1.1686197190
mdg,1989,1.2133349040
mdg,1990,1.2591285590
mdg,1991,1.3060401760
mdg,1992,1.3541112000
mdg,1993,1.4033851520
mdg,1994,1.4539077550
mdg,1995,1.5057270830
mdg,1996,1.5588937070
mdg,1997,1.6134608630
mdg,1998,1.6694846310
mdg,1999,1.7270241230
mdg,2000,1.7861416950
mdg,2001,1.8686534430
mdg,2002,1.9509487680
mdg,2003,2.0330285180
mdg,2004,2.1148935410
mdg,2005,2.1965446780
mdg,2006,2.9136454500
mdg,2007,2.9136454500
mdg,2008,2.9136454500
mdg,2009,2.9136454500
mdg,2010,2.9136454500
mdg,2011,2.9136454500
mdg,2012,2.9136454500
mdg,2013,2.9136454500
mdg,2014,2.9136454500
mdg,2015,2.9136454500
mdg,2016,2.9136454500
mdg,2017,2.9136454500
mdg,2018,2.9136454500
mdg,2019,2.9136454500
mdg,2020,2.9136454500
mdg,2021,2.9136454500
mdg,2022,2.9136454500
mwi,1994,10.1495726500
mwi,1995,10.0502852300
mwi,1996,9.9605887560
mwi,1997,9.8791575560
mwi,1998,9.8048995160
mwi,1999,9.7369068110
mwi,2000,9.6744186050
mwi,2001,9.6571066750
mwi,2002,9.6411114930
mwi,2003,9.9458446160
mwi,2004,10.2477527500
mwi,2005,10.5468750000
mwi,2006,10.5468750000
mwi,2007,10.5468750000
mwi,2008,10.5468750000
mwi,2009,10.5468750000
mwi,2010,10.5468750000
mwi,2011,10.5468750000
mwi,2012,10.5468750000
mwi,2013,10.5468750000
mwi,2014,10.5468750000
mwi,2015,10.5468750000
mwi,2016,10.5468750000
mwi,2017,10.5468750000
mwi,2018,10.5468750000
mwi,2019,10.5468750000
mwi,2020,10.5468750000
mwi,2021,10.5468750000
mwi,2022,10.5468750000
mys,1990,8.0854008110
mys,1991,9.8333753650
mys,1992,11.8773887300
mys,1993,14.2996047500
mys,1994,17.2156924600
mys,1995,20.7938434500
mys,1996,24.4533527700
mys,1997,24.4533527700
mys,1998,24.4533527700
mys,1999,24.4533527700
mys,2000,24.4533527700
mys,2001,24.4533527700
mys,2002,24.4533527700
mys,2003,24.4533527700
mys,2004,24.4533527700
mys,2005,24.4533527700
mys,2006,24.4533527700
mys,2007,24.4533527700
mys,2008,24.4533527700
mys,2009,24.4533527700
mys,2010,24.4533527700
mys,2011,24.4533527700
mys,2012,24.4533527700
mys,2013,24.4533527700
mys,2014,24.4533527700
mys,2015,24.4533527700
mys,2016,24.4533527700
mys,2017,24.4533527700
mys,2018,24.4533527700
mys,2019,24.4533527700
mys,2020,24.4533527700
mys,2021,24.4533527700
mys,2022,24.4533527700
mdv,1987,97.0588235300
mdv,1988,100.1144998000
mdv,1989,102.9701973000
mdv,1990,105.6449254000
mdv,1991,108.1553582000
mdv,1992,96.9594594600
mdv,1993,96.9453376200
mdv,1994,96.9325153400
mdv,1995,96.9208211100
mdv,1996,96.9101123600
mdv,1997,96.9002695400
mdv,1998,96.8911917100
mdv,1999,96.8827930200
mdv,2000,96.8750000000
mdv,2001,96.6469428000
mdv,2002,96.4143426300
mdv,2003,96.1770623700
mdv,2004,95.9349593500
mdv,2005,105.0902062000
mdv,2006,101.5559294000
mdv,2007,98.1672158200
mdv,2008,94.9152542400
mdv,2009,94.9152542400
mdv,2010,94.9152542400
mdv,2011,94.9152542400
mdv,2012,94.9152542400
mdv,2013,94.9152542400
mdv,2014,94.9152542400
mdv,2015,94.9152542400
mdv,2016,94.9152542400
mdv,2017,94.9152542400
mdv,2018,94.9152542400
mdv,2019,94.9152542400
mdv,2020,94.9152542400
mdv,2021,94.9152542400
mdv,2022,94.9152542400
mli,1987,1.9852941180
mli,1988,1.9135616560
mli,1989,1.8622712520
mli,1990,1.8237744620
mli,1991,1.7938153210
mli,1992,1.7698371670
mli,1993,1.7502115060
mli,1994,1.7338518550
mli,1995,1.7200055690
mli,1996,1.7081347670
mli,1997,1.7038450060
mli,1998,1.7000659040
mli,1999,1.6967113980
mli,2000,1.6937137370
mli,2001,1.6910188570
mli,2002,1.7666714800
mli,2003,1.8417133170
mli,2004,1.9161517370
mli,2005,1.9899939880
mli,2006,2.0632472040
mli,2007,2.0632472040
mli,2008,2.0632472040
mli,2009,2.0632472040
mli,2010,2.0632472040
mli,2011,2.0632472040
mli,2012,2.0632472040
mli,2013,2.0632472040
mli,2014,2.0632472040
mli,2015,2.0632472040
mli,2016,2.0632472040
mli,2017,2.0632472040
mli,2018,2.0632472040
mli,2019,2.0632472040
mli,2020,2.0632472040
mli,2021,2.0632472040
mli,2022,2.0632472040
mlt,1980,112.0000000000
mlt,1981,104.0178571000
mlt,1982,97.5806451600
mlt,1983,92.2794117600
mlt,1984,87.8378378400
mlt,1985,84.0625000000
mlt,1986,84.6220930200
mlt,1987,85.1086956500
mlt,1988,85.5357142900
mlt,1989,85.9134615400
mlt,1990,86.2500000000
mlt,1991,86.5517241400
mlt,1992,86.8237704900
mlt,1993,87.0703125000
mlt,1994,87.2947761200
mlt,1995,87.5000000000
mlt,1996,83.4809134400
mlt,1997,79.4899940900
mlt,1998,75.5269468600
mlt,1999,71.5914808000
mlt,2000,67.6833089600
mlt,2001,63.8340414900
mlt,2002,63.7711864400
mlt,2003,66.5193370200
mlt,2004,64.9537644400
mlt,2005,64.5708666900
mlt,2006,61.1347700800
mlt,2007,54.6701347800
mlt,2008,53.8156575900
mlt,2009,54.9356223200
mlt,2010,48.8800680500
mlt,2011,42.9334082600
mlt,2012,37.0927318300
mlt,2013,33.7748344400
mlt,2014,54.1471048500
mlt,2015,57.2815534000
mlt,2016,57.8025477700
mlt,2017,56.0606060600
mlt,2018,58.6848186800
mlt,2019,61.8976953400
mlt,2020,60.3820424500
mlt,2021,61.6033255800
mlt,2022,63.8539971200
mrt,1980,12.0547945200
mrt,1981,9.9382705870
mrt,1982,8.5197800280
mrt,1983,7.5028864830
mrt,1984,6.7381909060
mrt,1985,6.1422231780
mrt,1986,6.0501962550
mrt,1987,5.9579663380
mrt,1988,5.8655327540
mrt,1989,5.7728948280
mrt,1990,5.6800518800
mrt,1991,5.5870032310
mrt,1992,5.4937481950
mrt,1993,5.4002860850
mrt,1994,5.3066162100
mrt,1995,5.2127378780
mrt,1996,5.1186503910
mrt,1997,5.0243530490
mrt,1998,4.9298451500
mrt,1999,4.8351259880
mrt,2000,4.7401948540
mrt,2001,5.1914256900
mrt,2002,5.6818953230
mrt,2003,6.2169546860
mrt,2004,6.8029739780
mrt,2005,7.0656199080
mrt,2006,7.0656199080
mrt,2007,7.0656199080
mrt,2008,7.0656199080
mrt,2009,7.0656199080
mrt,2010,7.0656199080
mrt,2011,7.0656199080
mrt,2012,7.0656199080
mrt,2013,7.0656199080
mrt,2014,7.0656199080
mrt,2015,7.0656199080
mrt,2016,7.0656199080
mrt,2017,7.0656199080
mrt,2018,7.0656199080
mrt,2019,7.0656199080
mrt,2020,7.0656199080
mrt,2021,7.0656199080
mrt,2022,7.0656199080
mus,1974,16.2222222200
mus,1975,16.2222222200
mus,1976,16.2222222200
mus,1977,16.2222222200
mus,1978,16.2222222200
mus,1979,16.2222222200
mus,1980,16.2222222200
mus,1981,16.2222222200
mus,1982,16.2222222200
mus,1983,16.2222222200
mus,1984,16.2222222200
mus,1985,16.2222222200
mus,1986,16.2222222200
mus,1987,16.2222222200
mus,1988,16.2222222200
mus,1989,16.2222222200
mus,1990,16.2222222200
mus,1991,16.5082011500
mus,1992,16.7846083800
mus,1993,17.0519165500
mus,1994,17.3105676700
mus,1995,17.5609756100
mus,1996,17.5609756100
mus,1997,17.5609756100
mus,1998,17.5609756100
mus,1999,17.5609756100
mus,2000,17.5609756100
mus,2001,22.0176813600
mus,2002,25.9767937500
mus,2003,29.5172413800
mus,2004,30.2259887000
mus,2005,30.9696092600
mus,2006,31.6715542500
mus,2007,31.9047619000
mus,2008,31.9843342000
mus,2009,35.2848101300
mus,2010,36.0123647600
mus,2011,35.9019264400
mus,2012,35.3951890000
mus,2013,36.1842105300
mus,2014,37.7419354800
mus,2015,41.6666666700
mus,2016,41.0543131000
mus,2017,42.2077922100
mus,2018,47.1476510100
mus,2019,47.9933110400
mus,2020,48.3552631600
mus,2021,48.7603305800
mus,2022,50.5529225900
mex,2001,13.9534883700
mex,2002,13.2231405000
mex,2003,14.0562249000
mex,2004,14.1721854300
mex,2005,13.9869281000
mex,2006,13.8421733500
mex,2007,14.1355288200
mex,2008,14.0350877200
mex,2009,14.1439206000
mex,2010,14.1952479700
mex,2011,14.2465753400
mex,2012,14.4803162000
mex,2013,14.6484255400
mex,2014,14.1878208400
mex,2015,14.5683768200
mex,2016,14.5304180100
mex,2017,16.1999089300
mex,2018,14.7401837200
mex,2019,14.7183579400
mex,2020,14.7016125400
mex,2021,14.7736369300
mex,2022,14.8431062500
mda,1992,13.7035150300
mda,1993,13.8112973300
mda,1994,13.9327325900
mda,1995,14.0705904000
mda,1996,14.2284437400
mda,1997,13.6589126000
mda,1998,13.0638475800
mda,1999,12.4414921800
mda,2000,11.7899249700
mda,2001,11.9958173700
mda,2002,12.2190012300
mda,2003,12.4617502900
mda,2004,12.7267552700
mda,2005,13.0172239100
mda,2006,13.6715163300
mda,2007,14.3962253800
mda,2008,14.7485656400
mda,2009,15.1191644100
mda,2010,15.5094786700
mda,2011,15.9385852700
mda,2012,16.3928257900
mda,2013,16.8941206900
mda,2014,17.3237753900
mda,2015,17.5000000000
mda,2016,17.5563463800
mda,2017,17.6190476200
mda,2018,18.1600955800
mda,2019,18.3333333300
mda,2020,20.0000000000
mda,2021,20.0501253100
mda,2022,20.0501253100
mco,1990,100.0000000000
mco,1991,100.0000000000
mco,1992,100.0000000000
mco,1993,100.0000000000
mco,1994,100.0000000000
mco,1995,100.0000000000
mco,1996,100.0000000000
mco,1997,100.0000000000
mco,1998,100.0000000000
mco,1999,100.0000000000
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mng,1993,19.8598130800
mng,1994,19.6969697000
mng,1995,19.5404284700
mng,1996,19.3898305100
mng,1997,19.2448436500
mng,1998,19.1051600300
mng,1999,18.9704939100
mng,2000,18.8405797100
mng,2001,18.7151702800
mng,2002,18.5940353000
mng,2003,18.4769599000
mng,2004,18.3637433800
mng,2005,18.2541980300
mng,2006,18.1481481500
mng,2007,16.3703249500
mng,2008,14.6163215600
mng,2009,12.8856624300
mng,2010,13.4993405800
mng,2011,14.1616610100
mng,2012,14.8786457300
mng,2013,15.6573535700
mng,2014,16.5061133800
mng,2015,17.4348230900
mng,2016,9.7967128030
mng,2017,9.7967128030
mng,2018,9.7967128030
mng,2019,9.7967128030
mng,2020,9.7967128030
mng,2021,9.7967128030
mng,2022,9.7967128030
mne,2006,58.3401807700
mne,2007,56.3840251800
mne,2008,59.9129894300
mne,2009,28.6979877500
mne,2010,19.1728582600
mne,2011,14.5203735100
mne,2012,11.7761290800
mne,2013,9.9659040710
mne,2014,8.6783217340
mne,2015,7.7244622280
mne,2016,6.9809292810
mne,2017,6.3898597270
mne,2018,5.9074140990
mne,2019,5.5061687160
mne,2020,5.1672146790
mne,2021,3.9227098130
mne,2022,5.4969551980
mar,1992,4.9162516980
mar,1993,5.7052908140
mar,1994,6.4030384270
mar,1995,7.1336589700
mar,1996,7.8481860990
mar,1997,8.3791574090
mar,1998,8.8820404890
mar,1999,9.3590066960
mar,2000,9.8096748610
mar,2001,15.4505342200
mar,2002,20.2483801300
mar,2003,19.3292624200
mar,2004,18.3367043900
mar,2005,17.2615375900
mar,2006,16.0930011500
mar,2007,14.8183803800
mar,2008,13.4225422400
mar,2009,11.8873316400
mar,2010,10.1907774900
mar,2011,10.1907774900
mar,2012,10.1907774900
mar,2013,10.1907774900
mar,2014,10.1907774900
mar,2015,10.1907774900
mar,2016,10.1907774900
mar,2017,10.1907774900
mar,2018,10.1907774900
mar,2019,10.1907774900
mar,2020,10.1907774900
mar,2021,10.1907774900
mar,2022,10.1907774900
moz,1990,8.7603305790
moz,1991,10.2429496000
moz,1992,11.6059144300
moz,1993,12.8631482200
moz,1994,14.0264946000
moz,1995,15.1060919700
moz,1996,16.1106697200
moz,1997,17.0477847900
moz,1998,17.9240121200
moz,1999,18.7450991400
moz,2000,19.5160919800
moz,2001,20.6633161400
moz,2002,21.4114724600
moz,2003,22.0895068900
moz,2004,22.7068365000
moz,2005,23.2712644000
moz,2006,23.5301489900
moz,2007,23.7720453900
moz,2008,23.9985726500
moz,2009,24.2111504100
moz,2010,24.4110286900
moz,2011,24.5993124900
moz,2012,24.7769822300
moz,2013,24.9449108200
moz,2014,25.1038780100
moz,2015,25.2545824800
moz,2016,25.2545824800
moz,2017,25.2545824800
moz,2018,25.2545824800
moz,2019,25.2545824800
moz,2020,25.2545824800
moz,2021,25.2545824800
moz,2022,25.2545824800
mmr,1987,0.9810305780
mmr,1988,1.7860457220
mmr,1989,2.5698537850
mmr,1990,3.3332818820
mmr,1991,4.0771146670
mmr,1992,4.8020970260
mmr,1993,5.5089365620
mmr,1994,6.1983059000
mmr,1995,6.8708448220
mmr,1996,7.5271622470
mmr,1997,8.1678380710
mmr,1998,8.7934248730
mmr,1999,9.4044495080
mmr,2000,10.0014145800
mmr,2001,9.9914247540
mmr,2002,9.9814548590
mmr,2003,9.9715048420
mmr,2004,9.9615746420
mmr,2005,9.9516642010
mmr,2006,9.9516642010
mmr,2007,9.9516642010
mmr,2008,9.9516642010
mmr,2009,9.9516642010
mmr,2010,9.9516642010
mmr,2011,9.9516642010
mmr,2012,9.9516642010
mmr,2013,9.9516642010
mmr,2014,9.9516642010
mmr,2015,9.9516642010
mmr,2016,9.9516642010
mmr,2017,9.9516642010
mmr,2018,9.9516642010
mmr,2019,9.9516642010
mmr,2020,9.9516642010
mmr,2021,9.9516642010
mmr,2022,9.9516642010
nam,1991,28.5140562200
nam,1992,27.8431372500
nam,1993,27.2030651300
nam,1994,26.5917603000
nam,1995,26.0073260100
nam,1996,25.4480286700
nam,1997,24.9122807000
nam,1998,24.3986254300
nam,1999,23.9057239100
nam,2000,24.3333333300
nam,2001,24.6055804300
nam,2002,24.8904531800
nam,2003,24.6605164700
nam,2004,24.4295355600
nam,2005,24.1975033300
nam,2006,23.9644125900
nam,2007,23.7302560700
nam,2008,23.4950264400
nam,2009,23.2587163200
nam,2010,23.0213182400
nam,2011,22.7828246700
nam,2012,22.5432280100
nam,2013,22.3025205900
nam,2014,22.0606946700
nam,2015,21.8177424300
nam,2016,21.5736559900
nam,2017,21.3284273800
nam,2018,21.0820485700
nam,2019,20.8345114500
