economy,year,rq_est
mng,2006,-0.3214163482
mng,2007,-0.2838214040
mng,2008,-0.3510989249
mng,2009,-0.3061628640
mng,2010,-0.2580411732
mng,2011,-0.2380615026
mng,2012,-0.2164070606
mng,2013,-0.3326164186
mng,2014,-0.2776156962
mng,2015,-0.3682510257
mng,2016,-0.0993876681
mng,2017,-0.1285218447
mng,2018,0.0082067149
mng,2019,-0.0025270239
mng,2020,-0.1089325324
mng,2021,-0.2537728548
mng,2022,-0.2708905041
mng,2023,-0.1755346805
mne,2005,-0.1325311214
mne,2006,-0.5490788221
mne,2007,-0.1275766939
mne,2008,-0.0704953894
mne,2009,0.0293151978
mne,2010,-0.0072527267
mne,2011,0.0001007564
mne,2012,0.0344146751
mne,2013,0.0935674980
mne,2014,0.1750642657
mne,2015,0.2263267785
mne,2016,0.2342112660
mne,2017,0.3235300183
mne,2018,0.3919587135
mne,2019,0.3949972391
mne,2020,0.4242087305
mne,2021,0.4207474589
mne,2022,0.5432304144
mne,2023,0.3742011487
mar,1996,-0.1025634855
mar,1998,0.0245824475
mar,2000,-0.0217283759
mar,2002,-0.0781934112
mar,2003,-0.2849742770
mar,2004,-0.2446614653
mar,2005,-0.4375743568
mar,2006,-0.2127123773
mar,2007,-0.2159455121
mar,2008,-0.1591620445
mar,2009,-0.0905578509
mar,2010,-0.1195650771
mar,2011,-0.1766362786
mar,2012,-0.1108536571
mar,2013,-0.0910557434
mar,2014,-0.0279159974
mar,2015,-0.0984931141
mar,2016,-0.1556409597
mar,2017,-0.1587640941
mar,2018,-0.2591553032
mar,2019,-0.1545951217
mar,2020,-0.0479148366
mar,2021,-0.1338778436
mar,2022,-0.0868896544
mar,2023,-0.0642079934
moz,1996,-0.5201569200
moz,1998,-0.3225821257
moz,2000,-0.1495932043
moz,2002,-0.4148535430
moz,2003,-0.6185066104
moz,2004,-0.4934951067
moz,2005,-0.7414144278
moz,2006,-0.6269636750
moz,2007,-0.6368883252
moz,2008,-0.5127907395
moz,2009,-0.4372188747
moz,2010,-0.4534132183
moz,2011,-0.4730820954
moz,2012,-0.4657754600
moz,2013,-0.4175194502
moz,2014,-0.4358688891
moz,2015,-0.5618990064
moz,2016,-0.7490540147
moz,2017,-0.7708243132
moz,2018,-0.7966305017
moz,2019,-0.7808555365
moz,2020,-0.7728829980
moz,2021,-0.7960270643
moz,2022,-0.7262184620
moz,2023,-0.7085283995
mmr,1996,-1.6779481173
mmr,1998,-1.7759670019
mmr,2000,-2.0165431499
mmr,2002,-2.0598039627
mmr,2003,-2.0318984985
mmr,2004,-2.3485729694
mmr,2005,-2.1275246143
mmr,2006,-2.1936454773
mmr,2007,-2.2737350464
mmr,2008,-2.2132513523
mmr,2009,-2.2343444824
mmr,2010,-2.2445805073
mmr,2011,-2.1020128727
mmr,2012,-1.8346574306
mmr,2013,-1.5000429153
mmr,2014,-1.3978782892
mmr,2015,-1.2476353645
mmr,2016,-0.8726493120
mmr,2017,-0.8398304582
mmr,2018,-0.7504309416
mmr,2019,-0.7535460591
mmr,2020,-0.6214832664
mmr,2021,-1.1185213327
mmr,2022,-1.2350840569
mmr,2023,-1.4368493557
nam,1996,0.3607434928
nam,1998,0.4658297300
nam,2000,0.3201226890
nam,2002,0.5829957724
nam,2003,0.2249240577
nam,2004,0.2304004133
nam,2005,0.1423973292
nam,2006,0.1735934168
nam,2007,0.0460881591
nam,2008,0.3764340580
nam,2009,0.2410882860
nam,2010,0.2132849544
nam,2011,0.0923139304
nam,2012,0.1559789777
nam,2013,0.1642721742
nam,2014,0.0766165853
nam,2015,0.0441579781
nam,2016,-0.0070494213
nam,2017,-0.1179206520
nam,2018,-0.0006882853
nam,2019,-0.0003019497
nam,2020,0.0099775996
nam,2021,-0.0211970583
nam,2022,-0.0150013873
nam,2023,-0.0622607917
nru,2007,-0.6971222758
nru,2008,-0.8705706000
nru,2009,-1.0075522661
nru,2010,-1.0466990471
nru,2011,-1.0811334848
nru,2012,-1.1878614426
nru,2013,-1.3759831190
nru,2014,-1.2388865948
nru,2015,-0.8340479136
nru,2016,-0.6047518253
nru,2017,-0.8115531206
nru,2018,-0.1357016712
nru,2019,-0.1398528516
nru,2020,-0.0838676468
nru,2021,-0.0707451999
nru,2022,0.0192454010
nru,2023,0.0095858574
npl,1996,-0.4017356932
npl,1998,-0.4524464011
npl,2000,-0.6563516259
npl,2002,-0.5902028680
npl,2003,-0.4142708480
npl,2004,-0.5207705498
npl,2005,-0.5301718712
npl,2006,-0.5235527158
npl,2007,-0.5800344944
npl,2008,-0.6464011073
npl,2009,-0.7220600247
npl,2010,-0.7617077231
npl,2011,-0.7349366546
npl,2012,-0.8051446676
npl,2013,-0.8581539392
npl,2014,-0.8477877378
npl,2015,-0.8316475153
npl,2016,-0.7893275023
npl,2017,-0.7394318581
npl,2018,-0.7757079005
npl,2019,-0.7357308865
npl,2020,-0.7352401614
npl,2021,-0.6424713731
npl,2022,-0.6502349377
npl,2023,-0.6614137292
nld,1996,1.8410604000
nld,1998,1.8627518415
nld,2000,2.0251812935
nld,2002,1.8192092180
nld,2003,1.7181668282
nld,2004,1.7656617165
nld,2005,1.6541070938
nld,2006,1.6826056242
nld,2007,1.8004385233
nld,2008,1.7751189470
nld,2009,1.6970555782
nld,2010,1.7290812731
nld,2011,1.8048375845
nld,2012,1.7455050945
nld,2013,1.7609175444
nld,2014,1.7631253004
nld,2015,1.7876979113
nld,2016,1.9648460150
nld,2017,2.0404889584
nld,2018,2.0136437416
nld,2019,1.8491699696
nld,2020,1.7482521534
nld,2021,1.7391828299
nld,2022,1.7122720480
nld,2023,1.7909663916
nzl,1996,1.8919401169
nzl,1998,1.9563043118
nzl,2000,1.6717001200
nzl,2002,1.5619416237
nzl,2003,1.6507855654
nzl,2004,1.7532398701
nzl,2005,1.6316220760
nzl,2006,1.6953194141
nzl,2007,1.7159872055
nzl,2008,1.7999126911
nzl,2009,1.8237383366
nzl,2010,1.8123673201
nzl,2011,1.9641132355
nzl,2012,1.8447991610
nzl,2013,1.8191368580
nzl,2014,1.9438380003
nzl,2015,1.9103461504
nzl,2016,2.0274639130
nzl,2017,2.0817992687
nzl,2018,2.0008597374
nzl,2019,1.8710173368
nzl,2020,1.8744479418
nzl,2021,1.8026428223
nzl,2022,1.8651930094
nzl,2023,1.9102283716
nic,1996,-0.4434396029
nic,1998,-0.2361528128
nic,2000,-0.3391381204
nic,2002,-0.4895350635
nic,2003,-0.4704808891
nic,2004,-0.3460805714
nic,2005,-0.4453052580
nic,2006,-0.4264742136
nic,2007,-0.4508230090
nic,2008,-0.4215541482
nic,2009,-0.4353564382
nic,2010,-0.3023783565
nic,2011,-0.3535533547
nic,2012,-0.3100522459
nic,2013,-0.3080520034
nic,2014,-0.4088920653
nic,2015,-0.4199658632
nic,2016,-0.5289512277
nic,2017,-0.6957815886
nic,2018,-0.7313568592
nic,2019,-0.7144326568
nic,2020,-0.6798260212
nic,2021,-0.8522854447
nic,2022,-0.9147337675
nic,2023,-0.8780588508
ner,1996,-0.9844006300
ner,1998,-0.7435822487
ner,2000,-0.7704426646
ner,2002,-0.7727631927
ner,2003,-0.7300285697
ner,2004,-0.6837695241
ner,2005,-0.4122615755
ner,2006,-0.5531859994
ner,2007,-0.5579632521
ner,2008,-0.4649420083
ner,2009,-0.5251191258
ner,2010,-0.5646305084
ner,2011,-0.5676333308
ner,2012,-0.6092498899
ner,2013,-0.5828433633
ner,2014,-0.7438073158
ner,2015,-0.7804735303
ner,2016,-0.7207427621
ner,2017,-0.7257690430
ner,2018,-0.6829292774
ner,2019,-0.7241687775
ner,2020,-0.7982389927
ner,2021,-0.7603961229
ner,2022,-0.7208038568
ner,2023,-0.8169252872
nga,1996,-0.9682310224
nga,1998,-0.9220677614
nga,2000,-0.8752335310
nga,2002,-1.1787552834
nga,2003,-1.2301599979
nga,2004,-1.2928177118
nga,2005,-0.7927493453
nga,2006,-0.9475730658
nga,2007,-0.8949716687
nga,2008,-0.8157193065
nga,2009,-0.7601882815
nga,2010,-0.7434771061
nga,2011,-0.6995362639
nga,2012,-0.7230694294
nga,2013,-0.6817693710
nga,2014,-0.8376227617
nga,2015,-0.8879969120
nga,2016,-0.9423336387
nga,2017,-0.9171483517
nga,2018,-0.8781987429
nga,2019,-0.9404764175
nga,2020,-1.0244343281
nga,2021,-0.9443781972
nga,2022,-1.1559447050
nga,2023,-0.9368651509
mkd,1996,-0.3480284512
mkd,1998,-0.3655468524
mkd,2000,-0.2587492764
mkd,2002,-0.1617416292
mkd,2003,-0.1732306033
mkd,2004,0.0205738489
mkd,2005,-0.2324305624
mkd,2006,-0.0936343297
mkd,2007,0.0424478650
mkd,2008,0.1194259226
mkd,2009,0.1947195977
mkd,2010,0.2375655323
mkd,2011,0.2155840248
mkd,2012,0.2641064227
mkd,2013,0.2473198920
mkd,2014,0.4216861725
mkd,2015,0.3598945439
mkd,2016,0.3833698630
mkd,2017,0.4434505403
mkd,2018,0.5153926611
mkd,2019,0.4418360889
mkd,2020,0.4357260466
mkd,2021,0.4050055742
mkd,2022,0.4529588819
mkd,2023,0.4273392558
nor,1996,1.5310258865
nor,1998,1.4070076942
nor,2000,1.1074413061
nor,2002,1.2207139730
nor,2003,1.3075689077
nor,2004,1.4392406940
nor,2005,1.4785023928
nor,2006,1.2209527493
nor,2007,1.3297703266
nor,2008,1.3729007244
nor,2009,1.4649510384
nor,2010,1.5119845867
nor,2011,1.6029695272
nor,2012,1.5397392511
nor,2013,1.6574110985
nor,2014,1.6405822039
nor,2015,1.5946509838
nor,2016,1.6863489151
nor,2017,1.8055261374
nor,2018,1.7841882706
nor,2019,1.7978940010
nor,2020,1.6942696571
nor,2021,1.6286071539
nor,2022,1.5161395073
nor,2023,1.5975234509
omn,1996,0.0940980017
omn,1998,-0.0538019501
omn,2000,0.0571695901
omn,2002,0.6849393249
omn,2003,0.6735140681
omn,2004,0.6466220021
omn,2005,0.5477449894
omn,2006,0.6039637923
omn,2007,0.6129829884
omn,2008,0.6960537434
omn,2009,0.5263674855
omn,2010,0.4428186417
omn,2011,0.3198436797
omn,2012,0.4667392671
omn,2013,0.4712019265
omn,2014,0.6884676218
omn,2015,0.5574347973
omn,2016,0.5976413488
omn,2017,0.4069685936
omn,2018,0.1606536657
omn,2019,0.2755057216
omn,2020,0.4443646669
omn,2021,0.3156419694
omn,2022,0.4326449931
omn,2023,0.4345374703
pak,1996,-0.5100792050
pak,1998,-0.6482760906
pak,2000,-0.7669204473
pak,2002,-0.8775137067
pak,2003,-0.8273699880
pak,2004,-1.0491120815
pak,2005,-0.6411197782
pak,2006,-0.4797624648
pak,2007,-0.5372637510
pak,2008,-0.5990218520
pak,2009,-0.5840451121
pak,2010,-0.6133582592
pak,2011,-0.6478167772
pak,2012,-0.7222334743
pak,2013,-0.7050049901
pak,2014,-0.6885409355
pak,2015,-0.6451152563
pak,2016,-0.6624163985
pak,2017,-0.6123705506
pak,2018,-0.6679982543
pak,2019,-0.6872350574
pak,2020,-0.7647659183
pak,2021,-0.7615855336
pak,2022,-0.8864126205
pak,2023,-0.9010081887
plw,2008,-0.6971952319
plw,2009,-0.8251860738
plw,2010,-0.8733302951
plw,2011,-0.8972956538
plw,2012,-0.9949806333
plw,2013,-0.9916931987
plw,2014,-0.8205629587
plw,2015,-0.0783018470
plw,2016,0.1265721321
plw,2017,-0.0135741672
plw,2018,0.1069424227
plw,2019,0.4650489986
plw,2020,0.5474889278
plw,2021,0.5311174989
plw,2022,0.4429825246
plw,2023,0.4013553560
pan,1996,0.6455667019
pan,1998,0.8210392594
pan,2000,0.6050358415
pan,2002,0.5204874277
pan,2003,0.3377540708
pan,2004,0.2593655884
pan,2005,0.1598575562
pan,2006,0.3131565452
pan,2007,0.3960692286
pan,2008,0.7051492929
pan,2009,0.3969066739
pan,2010,0.4722366333
pan,2011,0.5343827009
pan,2012,0.4685249627
pan,2013,0.4475974441
pan,2014,0.4769869149
pan,2015,0.4472506344
pan,2016,0.4683137834
pan,2017,0.4252958000
pan,2018,0.3851931989
pan,2019,0.3809940219
pan,2020,0.3227113783
pan,2021,0.1775744557
pan,2022,0.1271321476
pan,2023,0.1187828183
png,1996,-0.4259525537
png,1998,-0.3965061307
png,2000,-0.3306103051
png,2002,-0.6003999710
png,2003,-0.6449679732
png,2004,-0.8047539592
png,2005,-0.9937713742
png,2006,-0.7673915029
png,2007,-0.6065873504
png,2008,-0.6891784072
png,2009,-0.5784881115
png,2010,-0.5695945621
png,2011,-0.5272060633
png,2012,-0.5242106318
png,2013,-0.5221820474
png,2014,-0.3543962240
png,2015,-0.5679243207
png,2016,-0.5667016506
png,2017,-0.6654244065
png,2018,-0.5286405087
png,2019,-0.5432297587
png,2020,-0.6839474440
png,2021,-0.8294431567
png,2022,-0.6822091341
png,2023,-0.6427082419
pry,1996,-0.4928613603
pry,1998,-0.5457791090
pry,2000,-0.7249853611
pry,2002,-0.5839242935
pry,2003,-0.7613024116
pry,2004,-0.7526383996
pry,2005,-0.8642466664
pry,2006,-0.7025131583
pry,2007,-0.5834754705
pry,2008,-0.4916900396
pry,2009,-0.4092479944
pry,2010,-0.3615984619
pry,2011,-0.3266022801
pry,2012,-0.2612826526
pry,2013,-0.2472961396
pry,2014,-0.2053423375
pry,2015,-0.2056088895
pry,2016,-0.2299029082
pry,2017,-0.2482259423
pry,2018,-0.0895191580
pry,2019,-0.1372157633
pry,2020,-0.1396622956
pry,2021,-0.2221176773
pry,2022,-0.1699016690
pry,2023,-0.0789393485
per,1996,0.4947839081
per,1998,0.5712346435
per,2000,0.3314816952
per,2002,-0.0397657901
per,2003,0.1142257527
per,2004,0.2043606043
per,2005,0.0070829811
per,2006,0.0748254135
per,2007,0.2384751141
per,2008,0.3209676743
per,2009,0.3666417897
per,2010,0.3928208947
per,2011,0.4048329294
per,2012,0.4366423190
per,2013,0.4063016772
per,2014,0.4742482305
per,2015,0.4392798245
per,2016,0.4693261981
per,2017,0.3514877558
per,2018,0.4433827698
per,2019,0.5172022581
per,2020,0.4712641835
per,2021,0.0637786463
per,2022,0.2085749805
per,2023,0.2922051847
phl,1996,0.0156000592
phl,1998,0.2409806997
phl,2000,0.0244837217
phl,2002,-0.1576307565
phl,2003,-0.1096848026
phl,2004,-0.3694680631
phl,2005,-0.2158284038
phl,2006,-0.1920748502
phl,2007,-0.1269270331
phl,2008,-0.0791466758
phl,2009,-0.1125356331
phl,2010,-0.2152513564
phl,2011,-0.1609696001
phl,2012,0.0405046009
phl,2013,0.0231475681
phl,2014,0.0773035288
phl,2015,0.0541701727
phl,2016,0.1129244491
phl,2017,0.1270816773
phl,2018,0.0287664086
phl,2019,0.1001996100
phl,2020,0.1131566763
phl,2021,0.0623732284
phl,2022,0.0627855957
phl,2023,0.1642549634
pol,1996,0.7247924209
pol,1998,0.6164408326
pol,2000,0.7042005062
pol,2002,0.6500614285
pol,2003,0.6948213577
pol,2004,0.7586914301
pol,2005,0.8125177622
pol,2006,0.7015985847
pol,2007,0.7686566710
pol,2008,0.8442615867
pol,2009,0.9766224027
pol,2010,1.0231587887
pol,2011,0.9585820436
pol,2012,0.9963957667
pol,2013,1.0526145697
pol,2014,1.0633153915
pol,2015,0.9546344280
pol,2016,0.9062320590
pol,2017,0.8051401377
pol,2018,0.8742147684
pol,2019,1.0135116577
pol,2020,0.8506819606
pol,2021,0.8318256140
pol,2022,0.7173056602
pol,2023,0.7801935673
prt,1996,1.2190818787
prt,1998,1.0858374834
prt,2000,0.9190326929
prt,2002,1.2472052574
prt,2003,1.2223777771
prt,2004,1.1872471571
prt,2005,1.2792690992
prt,2006,1.0649290085
prt,2007,1.0814077854
prt,2008,1.1005507708
prt,2009,0.9894481301
prt,2010,0.7179365158
prt,2011,0.6216304898
prt,2012,0.8213729858
prt,2013,0.7983013391
prt,2014,0.7459333539
prt,2015,0.9418036938
prt,2016,0.8322017193
prt,2017,0.8971498013
prt,2018,0.8749753833
prt,2019,0.9579103589
prt,2020,0.8220691681
prt,2021,0.7241316438
prt,2022,0.7626733184
prt,2023,0.7553565502
pri,1996,1.2664397955
pri,1998,1.2458621264
pri,2000,1.2231435776
pri,2002,1.1810835600
pri,2003,1.1707842350
pri,2004,0.8594438434
pri,2005,1.1116174459
pri,2006,1.1025314331
pri,2007,0.9980322719
pri,2008,1.0227037668
pri,2009,0.8873139620
pri,2010,0.8553292751
pri,2011,0.8544324636
pri,2012,0.9148668051
pri,2013,0.8474720120
pri,2014,0.8903970122
pri,2015,0.9718966484
pri,2016,0.9390971065
pri,2017,0.8595048189
pri,2018,0.9377387166
pri,2019,0.7224166393
pri,2020,0.7840481997
pri,2021,0.8266162872
pri,2022,0.8485126495
pri,2023,0.6378540397
qat,1996,0.1659549326
qat,1998,0.0481662899
qat,2000,-0.0209448468
qat,2002,0.2688619196
qat,2003,0.1934751123
qat,2004,0.1572746933
qat,2005,0.2603147328
qat,2006,0.3079224229
qat,2007,0.3986628354
qat,2008,0.6457425952
qat,2009,0.6828197837
qat,2010,0.5965936780
qat,2011,0.4965417981
qat,2012,0.7958379984
qat,2013,0.7412803173
qat,2014,0.5696215630
qat,2015,0.6618392467
qat,2016,0.6835040450
qat,2017,0.4037016332
qat,2018,0.5875293612
qat,2019,0.6688338518
qat,2020,0.8416793346
qat,2021,0.8569762707
qat,2022,0.8705167770
qat,2023,0.9770408869
rou,1996,0.0261181332
rou,1998,0.2112201154
rou,2000,-0.1047503725
rou,2002,0.0457017906
rou,2003,-0.0518503413
rou,2004,0.1807806343
rou,2005,0.2428861260
rou,2006,0.4419589043
rou,2007,0.5063919425
rou,2008,0.5975213051
rou,2009,0.6177149415
rou,2010,0.6725670099
rou,2011,0.6874598265
rou,2012,0.5645331144
rou,2013,0.6344147325
rou,2014,0.6008053422
rou,2015,0.5683575869
rou,2016,0.5663300157
rou,2017,0.4330201447
rou,2018,0.4064154029
rou,2019,0.4433144331
rou,2020,0.3462175429
rou,2021,0.2922714055
rou,2022,0.3645330667
rou,2023,0.3189006150
rus,1996,-0.4301674962
rus,1998,-0.5076879859
rus,2000,-0.5225967765
rus,2002,-0.2378428876
rus,2003,-0.1489587575
rus,2004,-0.1004268453
rus,2005,-0.1242431849
rus,2006,-0.3883498907
rus,2007,-0.2556056380
rus,2008,-0.3491672575
rus,2009,-0.2883284688
rus,2010,-0.3105076253
rus,2011,-0.3116181791
rus,2012,-0.3468648791
rus,2013,-0.3574762940
rus,2014,-0.4025165439
rus,2015,-0.5800788403
rus,2016,-0.4431950450
rus,2017,-0.5269916058
rus,2018,-0.5627123713
rus,2019,-0.4765972197
rus,2020,-0.4838470221
rus,2021,-0.5423377752
rus,2022,-1.1419726610
rus,2023,-1.1220718622
rwa,1996,-1.3409304619
rwa,1998,-1.3545426130
rwa,2000,-1.3643602133
rwa,2002,-0.9457649589
rwa,2003,-0.8600160480
rwa,2004,-0.6809627414
rwa,2005,-1.0017578602
rwa,2006,-0.6852725744
rwa,2007,-0.6916583776
rwa,2008,-0.5323376656
rwa,2009,-0.3357416093
rwa,2010,-0.2397823632
rwa,2011,-0.1813459098
rwa,2012,-0.1260877401
rwa,2013,-0.0301568937
rwa,2014,0.1855633259
rwa,2015,0.1475644261
rwa,2016,0.0116269328
rwa,2017,0.0796869844
rwa,2018,0.0339737758
rwa,2019,-0.0101915300
rwa,2020,-0.0003599748
rwa,2021,0.0610510521
rwa,2022,0.1629297882
rwa,2023,0.1247174516
wsm,1996,0.0303032286
wsm,1998,0.0419004895
wsm,2000,0.0232060719
wsm,2002,-0.0258125067
wsm,2003,-0.0487161204
wsm,2004,-0.0089665232
wsm,2005,-0.0504829846
wsm,2006,-0.0448924378
wsm,2007,-0.0826621428
wsm,2008,-0.3038479090
wsm,2009,-0.2414602041
wsm,2010,-0.2693518102
wsm,2011,-0.3234202564
wsm,2012,-0.3554577231
wsm,2013,-0.2726734579
wsm,2014,-0.2073126584
wsm,2015,-0.0776286945
wsm,2016,-0.1408600062
wsm,2017,-0.0822117925
wsm,2018,-0.1413162649
wsm,2019,-0.2606092691
wsm,2020,-0.2085904777
wsm,2021,-0.2197492570
wsm,2022,-0.2729046047
wsm,2023,-0.2705345452
smr,2015,0.5247914195
smr,2016,0.4910027385
smr,2017,0.4632264972
smr,2018,0.4405435026
smr,2019,0.4483236074
smr,2020,0.5253105164
smr,2021,0.5346130133
smr,2022,0.5458997488
smr,2023,0.9312797189
stp,1996,-0.6517146826
stp,1998,-0.6448432207
stp,2000,-0.6645113230
stp,2002,-0.2671917081
stp,2003,-0.5365162492
stp,2004,-0.9289925694
stp,2005,-0.9150952101
stp,2006,-0.6816053391
stp,2007,-0.8170548677
stp,2008,-0.7391440272
stp,2009,-0.7749426365
stp,2010,-0.8546559215
stp,2011,-0.7494790554
stp,2012,-0.7989581823
stp,2013,-0.8073147535
stp,2014,-0.8336105347
stp,2015,-0.8376023769
stp,2016,-0.8703781366
stp,2017,-0.8910819888
stp,2018,-0.9091167450
stp,2019,-0.9676724076
stp,2020,-0.9741004705
stp,2021,-0.9472385049
stp,2022,-0.8902429342
stp,2023,-0.9402361512
sau,1996,-0.3082625270
sau,1998,-0.2858271301
sau,2000,-0.1227122396
sau,2002,-0.0733143464
sau,2003,0.0807505175
sau,2004,0.0419803411
sau,2005,0.1108506247
sau,2006,-0.0462311991
sau,2007,0.0170538370
sau,2008,0.1202696711
sau,2009,0.1598696709
sau,2010,0.1596610397
sau,2011,0.0248203855
sau,2012,0.0990875140
sau,2013,0.0796888396
sau,2014,-0.0061049052
sau,2015,0.0048320442
sau,2016,0.0645687580
sau,2017,-0.0177665744
sau,2018,-0.0908822641
sau,2019,-0.0885280371
sau,2020,0.2494014800
sau,2021,0.3237603009
sau,2022,0.4185854793
sau,2023,0.5170708895
sen,1996,-0.1299390346
sen,1998,-0.1673773825
sen,2000,-0.1945646703
sen,2002,-0.2711612880
sen,2003,-0.3085052967
sen,2004,-0.3234872520
sen,2005,-0.2604939044
sen,2006,-0.3686486185
sen,2007,-0.4043485820
sen,2008,-0.3479132652
sen,2009,-0.3242808878
sen,2010,-0.3175698817
sen,2011,-0.2453343272
sen,2012,-0.1091422811
sen,2013,-0.0732259452
sen,2014,-0.2620881796
sen,2015,-0.2244397253
sen,2016,-0.2108083665
sen,2017,-0.1957072169
sen,2018,-0.1476425678
sen,2019,-0.1752642542
sen,2020,-0.2942171693
sen,2021,-0.3227308691
sen,2022,-0.2965213060
sen,2023,-0.3450794816
srb,1996,-0.7171596885
srb,1998,-0.8224188089
srb,2000,-0.8574146628
srb,2002,-0.6388838291
srb,2003,-0.6112431884
srb,2004,-0.4670836031
srb,2005,-0.6239854693
srb,2006,-0.5303950310
srb,2007,-0.4372431636
srb,2008,-0.3868791759
srb,2009,-0.1829505861
srb,2010,-0.0656579733
srb,2011,-0.0168969519
srb,2012,-0.0703262538
srb,2013,-0.0626247004
srb,2014,0.1814341694
srb,2015,0.1362628192
srb,2016,0.0249312390
srb,2017,-0.0466614552
srb,2018,0.0996957719
srb,2019,0.0972647890
srb,2020,0.0803963542
srb,2021,0.0355201736
srb,2022,0.1370924413
srb,2023,0.1379157007
syc,1996,0.3073625267
syc,1998,0.3005093634
syc,2000,0.2793161571
syc,2002,0.4569459260
syc,2003,0.6829840541
syc,2004,-0.1702859998
syc,2005,0.4539182782
syc,2006,0.1908916831
syc,2007,0.0125429146
syc,2008,-0.0504114330
syc,2009,-0.0068837116
syc,2010,-0.0176499784
syc,2011,-0.0815465152
syc,2012,-0.1312800497
syc,2013,-0.1101320162
syc,2014,-0.2684547603
syc,2015,0.1349304914
syc,2016,-0.0907235071
syc,2017,0.0108207138
syc,2018,0.0193137079
syc,2019,0.0288456809
syc,2020,0.0210380405
syc,2021,0.0062110270
syc,2022,0.3275828362
syc,2023,0.2110751122
sle,1996,-1.5294317007
sle,1998,-1.4926800728
sle,2000,-1.5702590942
sle,2002,-1.3477334976
sle,2003,-1.1791670322
sle,2004,-1.0911936760
sle,2005,-1.1014994383
sle,2006,-1.1421816349
sle,2007,-1.0905464888
sle,2008,-0.9773615003
sle,2009,-0.8058773875
sle,2010,-0.7607226372
sle,2011,-0.7308396697
sle,2012,-0.7105731368
sle,2013,-0.7205845118
sle,2014,-0.8228319883
sle,2015,-0.9286971092
sle,2016,-0.9489300251
sle,2017,-0.9498663545
sle,2018,-0.9183719158
sle,2019,-0.9169003963
sle,2020,-0.9046232104
sle,2021,-0.9802712202
sle,2022,-1.0555778742
sle,2023,-1.0641798973
sgp,1996,2.1772258282
sgp,1998,2.1542201042
sgp,2000,2.0680627823
sgp,2002,1.8888906240
sgp,2003,1.7852523327
sgp,2004,1.7622798681
sgp,2005,1.7468065023
sgp,2006,1.7536300421
sgp,2007,1.8088684082
sgp,2008,1.8687384129
sgp,2009,1.7757403851
sgp,2010,1.7835993767
sgp,2011,1.7832305431
sgp,2012,1.9579020739
sgp,2013,1.9601083994
sgp,2014,2.2263600826
sgp,2015,2.2522354126
sgp,2016,2.1706433296
sgp,2017,2.1091547012
sgp,2018,2.1217379570
sgp,2019,2.1544375420
sgp,2020,2.2052991390
sgp,2021,2.2268986702
sgp,2022,2.2143783569
sgp,2023,2.3085913658
svk,1996,0.6724220514
svk,1998,0.4962136745
svk,2000,0.5778083801
svk,2002,0.9039055705
svk,2003,0.9130237103
svk,2004,1.0834225416
svk,2005,1.1267722845
svk,2006,1.0847822428
svk,2007,0.9741880894
svk,2008,1.0783275366
svk,2009,1.0480437279
svk,2010,0.9991861582
svk,2011,0.9996392131
svk,2012,1.0409066677
svk,2013,0.9277803898
svk,2014,0.8854517937
svk,2015,0.7725860476
svk,2016,0.8769683838
svk,2017,0.8120152950
svk,2018,0.7983123064
svk,2019,0.9975811243
svk,2020,0.7747333646
svk,2021,0.8669575453
svk,2022,0.8502529860
svk,2023,0.6019191146
svn,1996,1.0905613899
svn,1998,1.0496013165
svn,2000,0.6727224588
svn,2002,0.8518630266
svn,2003,0.8817399144
svn,2004,0.8446856141
svn,2005,0.8831934333
svn,2006,0.7947901487
svn,2007,0.8001010418
svn,2008,0.8471472859
svn,2009,0.9137872458
svn,2010,0.7593556046
svn,2011,0.6927963495
svn,2012,0.6254753470
svn,2013,0.6249603629
svn,2014,0.6577702761
svn,2015,0.6098809838
svn,2016,0.6278295517
svn,2017,0.5646259785
svn,2018,0.6422973275
svn,2019,0.9970223308
svn,2020,0.9122102261
svn,2021,0.8221287131
svn,2022,0.6949440241
svn,2023,0.7314217687
slb,2004,-0.9497443438
slb,2005,-0.9753330946
slb,2006,-1.1059199572
slb,2007,-1.1374450922
slb,2008,-1.1934953928
slb,2009,-1.2200262547
slb,2010,-1.2024450302
slb,2011,-1.0552390814
slb,2012,-1.0443333387
slb,2013,-1.1102175713
slb,2014,-1.1006472111
slb,2015,-0.9730015993
slb,2016,-0.9736015797
slb,2017,-0.8103395700
slb,2018,-0.8477621675
slb,2019,-0.8356653452
slb,2020,-0.8326465487
slb,2021,-0.8470716476
slb,2022,-0.7663862109
slb,2023,-0.7800607085
som,1996,-2.3520250320
som,1998,-2.1825747490
som,2000,-2.0639686584
som,2002,-2.0682499409
som,2003,-2.0399618149
som,2004,-2.2993726730
som,2005,-2.2069251537
som,2006,-2.4933130741
som,2007,-2.4326484203
som,2008,-2.5477256775
som,2009,-2.4904558659
som,2010,-2.3012433052
som,2011,-2.3320457935
som,2012,-2.2246904373
som,2013,-2.2077925205
som,2014,-2.0722336769
som,2015,-2.1018948555
som,2016,-2.1845889091
som,2017,-2.2841048241
som,2018,-2.0889406204
som,2019,-2.1485917568
som,2020,-1.9536125660
som,2021,-1.8362326622
som,2022,-1.9001557827
som,2023,-1.8798182011
zaf,1996,0.5150137544
zaf,1998,0.5077703595
zaf,2000,0.5409430265
zaf,2002,0.7337679863
