economy,year,eg_elc_rnwx_zs
nru,2019,3.8595617530
nru,2020,6.6945606695
nru,2021,9.8236775819
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.9487643159
npl,2001,-1.1242635244
npl,2002,-1.3229755179
npl,2003,-0.3209876543
npl,2004,0.0574855252
npl,2005,2.2731938413
npl,2006,0.4530567686
npl,2007,3.7836676218
npl,2008,4.1952347084
npl,2009,-7.0635634029
npl,2010,-3.3519326683
npl,2011,0.3582474227
npl,2012,3.9515765766
npl,2013,4.0042649986
npl,2014,-0.7250659631
npl,2015,8.2192296554
npl,2016,-4.4984416207
npl,2017,2.8372398686
npl,2018,4.0115990058
npl,2019,-5.3027881950
npl,2020,4.6646735617
npl,2021,-15.2714300486
nld,1990,1.0018341485
nld,1991,1.1171757367
nld,1992,1.1325834552
nld,1993,1.3154654674
nld,1994,1.4499104762
nld,1995,1.6227805365
nld,1996,2.0322395608
nld,1997,2.2248419495
nld,1998,2.4320913132
nld,1999,2.7871309963
nld,2000,3.1562852138
nld,2001,3.4007025186
nld,2002,4.0272449756
nld,2003,4.0177033196
nld,2004,5.1492283676
nld,2005,7.3647681669
nld,2006,8.0377505489
nld,2007,7.1085912614
nld,2008,8.7667081970
nld,2009,9.4440369071
nld,2010,9.2996394735
nld,2011,10.7606591613
nld,2012,11.9891218010
nld,2013,11.7995080193
nld,2014,11.1609261015
nld,2015,12.3386896283
nld,2016,12.7462963928
nld,2017,14.8291754504
nld,2018,16.4651203455
nld,2019,18.7148363822
nld,2020,26.5202550333
nld,2021,33.0760158240
ncl,2000,0.4576561683
ncl,2001,0.4106229903
ncl,2002,0.4881506293
ncl,2003,0.2906728707
ncl,2004,0.7074572069
ncl,2005,0.9588837446
ncl,2006,1.5345432411
ncl,2007,1.9585863304
ncl,2008,1.9359401087
ncl,2009,2.1593154064
ncl,2010,2.5880388229
ncl,2011,2.2009751604
ncl,2012,2.6965938452
ncl,2013,2.2898660652
ncl,2014,2.0645332713
ncl,2015,2.3625709236
ncl,2016,1.8243102925
ncl,2017,2.2681510944
ncl,2018,2.6460961189
ncl,2019,5.1979685686
ncl,2020,6.1696737614
ncl,2021,7.8748410598
nzl,1990,8.0701539216
nzl,1991,8.3504265882
nzl,1992,8.3920505872
nzl,1993,8.4067600751
nzl,1994,7.8477056400
nzl,1995,7.4349748689
nzl,1996,7.2193239865
nzl,1997,7.3605213257
nzl,1998,8.3017868961
nzl,1999,8.8911720541
nzl,2000,9.8915885952
nzl,2001,9.3187256013
nzl,2002,8.7181753456
nzl,2003,8.4469465182
nzl,2004,8.8547512159
nzl,2005,10.3652861796
nzl,2006,10.8643223006
nzl,2007,11.9099690177
nzl,2008,13.6470213299
nzl,2009,16.3241406232
nzl,2010,18.4523412672
nzl,2011,20.0622885438
nzl,2012,20.9030812325
nzl,2013,22.0899682438
nzl,2014,24.2361553151
nzl,2015,25.5812392311
nzl,2016,25.8474288431
nzl,2017,25.1254480287
nzl,2018,24.9183335571
nzl,2019,25.3289327958
nzl,2020,25.9443072086
nzl,2021,27.1178461745
nic,1990,33.6993822924
nic,1991,37.8898473789
nic,1992,35.2654057352
nic,1993,29.1642651297
nic,1994,26.5177548683
nic,1995,23.5040431267
nic,1996,21.8765679880
nic,1997,21.8581907090
nic,1998,14.7837599294
nic,1999,9.2336103416
nic,2000,8.7111867291
nic,2001,10.0674603175
nic,2002,13.0446564885
nic,2003,16.3596681097
nic,2004,16.7388774812
nic,2005,20.4192068174
nic,2006,20.2239948947
nic,2007,19.4660224439
nic,2008,19.6495090747
nic,2009,22.3229076166
nic,2010,23.2112599071
nic,2011,22.3780392157
nic,2012,32.3287025552
nic,2013,41.3875150060
nic,2014,45.6497975709
nic,2015,43.6627373936
nic,2016,43.4913962100
nic,2017,45.7312707182
nic,2018,50.1418134938
nic,2019,52.2079142982
nic,2020,55.0775520971
nic,2021,55.2914787562
ner,2000,0.3883495146
ner,2001,0.5555555556
ner,2002,0.5235602094
ner,2003,0.5670103093
ner,2004,0.6341463415
ner,2005,0.6986899563
ner,2006,0.8256880734
ner,2007,0.8035714286
ner,2008,0.8771929825
ner,2009,0.7782101167
ner,2010,1.1604095563
ner,2011,1.4327485380
ner,2012,1.6290726817
ner,2013,1.8510158014
ner,2014,2.2121896163
ner,2015,2.1468926554
ner,2016,1.8903318903
ner,2017,2.6334519573
ner,2018,8.5988805970
ner,2019,6.8791044776
ner,2020,6.8484398217
ner,2021,6.3836565097
nga,1990,0.0000000000
nga,1991,0.0000000000
nga,1992,0.0000000000
nga,1993,0.0000000000
nga,1994,0.0000000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,5.4733355416
nga,2001,1.8799949418
nga,2002,-8.3769561636
nga,2003,1.5474612611
nga,2004,-0.0346144471
nga,2005,22.2032418432
nga,2006,18.3954060010
nga,2007,6.5976511343
nga,2008,7.6815746358
nga,2009,13.7552941176
nga,2010,3.0217430694
nga,2011,-2.2172765780
nga,2012,-1.0774183164
nga,2013,2.4018557125
nga,2014,2.0077157113
nga,2015,0.0827946240
nga,2016,0.0885942962
nga,2017,0.1646057629
nga,2018,0.1768444020
nga,2019,0.2172421365
nga,2020,0.7863880691
nga,2021,3.5143192908
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0000000000
mkd,1999,0.0000000000
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,-0.0001499925
mkd,2005,-0.0031691155
mkd,2006,-0.0058521267
mkd,2007,0.0004616805
mkd,2008,0.0014260814
mkd,2009,0.0051259520
mkd,2010,0.0064738292
mkd,2011,0.0190856636
mkd,2012,0.0416799744
mkd,2013,0.1480144404
mkd,2014,1.5753628582
mkd,2015,2.8969181722
mkd,2016,3.0120802985
mkd,2017,3.3225000000
mkd,2018,3.1130729445
mkd,2019,3.0807633328
mkd,2020,5.1847765102
mkd,2021,4.7336828783
nor,1990,-0.0196966713
nor,1991,-0.2134962030
nor,1992,-0.1395709046
nor,1993,-0.1157301406
nor,1994,-0.6651610854
nor,1995,-0.5340952443
nor,1996,0.0247656786
nor,1997,-0.8158915249
nor,1998,-0.2529741556
nor,1999,-0.1075645591
nor,2000,0.2044593026
nor,2001,0.2357371400
nor,2002,0.2527370797
nor,2003,0.5166537712
nor,2004,0.5579883743
nor,2005,0.6073734322
nor,2006,0.8480860654
nor,2007,0.9367310047
nor,2008,0.9268647896
nor,2009,0.9195662237
nor,2010,0.9999110256
nor,2011,1.2784795239
nor,2012,1.2752009644
nor,2013,1.7057178233
nor,2014,1.7480946679
nor,2015,1.9242663235
nor,2016,1.5920747172
nor,2017,2.1093524217
nor,2018,2.8159785720
nor,2019,4.3623856611
nor,2020,6.6298205483
nor,2021,7.6865477894
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0050684044
omn,2014,0.0045658965
omn,2015,0.0127586838
omn,2016,0.0122692218
omn,2017,0.0430812650
omn,2018,0.1295555143
omn,2019,0.1513513514
omn,2020,0.4146683276
omn,2021,1.9454735005
pak,1990,0.0000000000
pak,1991,0.0000000000
pak,1992,0.0000000000
pak,1993,0.0000000000
pak,1994,0.0000000000
pak,1995,0.0000000000
pak,1996,0.0000000000
pak,1997,0.0000000000
pak,1998,0.0000000000
pak,1999,0.0000000000
pak,2000,3.2884931587
pak,2001,0.4262874500
pak,2002,-0.5872344922
pak,2003,-0.8988123222
pak,2004,2.6286538439
pak,2005,-1.5116577129
pak,2006,0.5752497124
pak,2007,3.1134840740
pak,2008,2.4801235592
pak,2009,1.6300428915
pak,2010,-0.2614849975
pak,2011,3.4598064991
pak,2012,1.1220390117
pak,2013,1.1865271532
pak,2014,2.2180805324
pak,2015,2.0127226006
pak,2016,4.6353563416
pak,2017,6.4137053711
pak,2018,7.5997308042
pak,2019,6.6389050975
pak,2020,8.5204971930
pak,2021,7.8094951961
plw,2000,0.0099137504
plw,2001,0.0096749226
plw,2002,0.0097418412
plw,2003,0.0096079939
plw,2004,0.0092867756
plw,2005,0.0357142857
plw,2006,0.0393894633
plw,2007,0.0377394094
plw,2008,0.3901036855
plw,2009,0.4274465692
plw,2010,0.4209844560
plw,2011,0.8482978958
plw,2012,1.1587032938
plw,2013,1.2610340479
plw,2014,1.8428709990
plw,2015,1.8413082980
plw,2016,3.2627559875
plw,2017,3.3703836501
plw,2018,3.5855720861
plw,2019,3.5089473158
plw,2020,3.9213719787
plw,2021,4.5982923568
pan,1990,2.1044720030
pan,1991,1.4336917563
pan,1992,1.5845676886
pan,1993,1.3346043851
pan,1994,0.8330853913
pan,1995,0.4262574595
pan,1996,0.4707112971
pan,1997,0.5183905209
pan,1998,0.5487950370
pan,1999,0.6331877729
pan,2000,4.4340085942
pan,2001,4.0013661202
pan,2002,3.1539769507
pan,2003,3.4822453372
pan,2004,3.6896372158
pan,2005,3.4992277330
pan,2006,3.3965603607
pan,2007,3.0030978934
pan,2008,3.2639688716
pan,2009,2.8277657267
pan,2010,2.9097927672
pan,2011,2.7623369982
pan,2012,2.5584098570
pan,2013,3.2644563519
pan,2014,4.1427802304
pan,2015,6.9819329772
pan,2016,9.0032151387
pan,2017,8.4647708748
pan,2018,10.3075069178
pan,2019,11.1883585165
pan,2020,11.2227405781
pan,2021,10.3735646427
png,2000,0.5422104797
png,2001,0.5785305763
png,2002,0.5608102452
png,2003,2.7887281522
png,2004,2.6388228022
png,2005,5.0572724396
png,2006,4.6151385075
png,2007,11.2217444122
png,2008,13.7481477260
png,2009,12.7082101056
png,2010,11.9226753141
png,2011,10.6375696346
png,2012,9.7258261077
png,2013,8.7443562731
png,2014,8.4366845694
png,2015,8.3071698490
png,2016,7.4010811245
png,2017,6.7815673223
png,2018,5.1999539601
png,2019,4.8202401687
png,2020,4.6034197232
png,2021,4.6710308109
pry,1990,0.0698914843
pry,1991,0.0545126231
pry,1992,0.0515824767
pry,1993,0.0890698562
pry,1994,0.0439355246
pry,1995,0.0615574023
pry,1996,0.0713839565
pry,1997,0.0707769739
pry,1998,0.0707505454
pry,1999,0.0692707331
pry,2000,-0.0198160473
pry,2001,-0.0186243573
pry,2002,-0.0169667303
pry,2003,-0.0169399857
pry,2004,0.0946448172
pry,2005,-0.0146777157
pry,2006,0.0040540038
pry,2007,0.0038722889
pry,2008,0.0034802366
pry,2009,0.0032580997
pry,2010,0.0029778419
pry,2011,0.0033665944
pry,2012,0.0023574334
pry,2013,0.2119872145
pry,2014,0.2522701784
pry,2015,0.2620192308
pry,2016,0.2662025058
pry,2017,0.2368936919
pry,2018,0.2265250287
pry,2019,0.2854976035
pry,2020,0.5517122401
pry,2021,0.6661438549
per,1990,0.9849362688
per,1991,0.9183814390
per,1992,1.0135650053
per,1993,0.7360886008
per,1994,0.7500315139
per,1995,0.8795837463
per,1996,0.7931912923
per,1997,0.8636540926
per,1998,0.6837146703
per,1999,0.7352941176
per,2000,0.6990057246
per,2001,0.5672345750
per,2002,0.7349770277
per,2003,0.7383964404
per,2004,0.6051948052
per,2005,0.3289148594
per,2006,0.2291103151
per,2007,0.5250075173
per,2008,0.6622263336
per,2009,1.9005132254
per,2010,0.6925606018
per,2011,0.6687402799
per,2012,3.0320748580
per,2013,1.6706431297
per,2014,2.2235708350
per,2015,1.7139955649
per,2016,3.5966801604
per,2017,3.3841528189
per,2018,5.0250204713
per,2019,4.9455183301
per,2020,6.1948007655
per,2021,5.7306587764
phl,1990,22.3990580013
phl,1991,22.4492182931
phl,1992,22.0332431388
phl,1993,21.3213439181
phl,1994,20.7492038478
phl,1995,18.2839601836
phl,1996,17.8004195385
phl,1997,18.1847877981
phl,1998,21.3866717954
phl,1999,25.5696080324
phl,2000,25.7281519099
phl,2001,22.2498193411
phl,2002,21.1876121897
phl,2003,18.6037023045
phl,2004,18.4208767446
phl,2005,17.5901143776
phl,2006,18.5789232693
phl,2007,17.2950629917
phl,2008,17.7979151938
phl,2009,16.8709469061
phl,2010,14.8596587051
phl,2011,14.7443332948
phl,2012,14.4888440916
phl,2013,13.2294528738
phl,2014,13.9109782299
phl,2015,15.0144758715
phl,2016,15.3920173574
phl,2017,14.5024584084
phl,2018,14.0845094423
phl,2019,13.3689987835
phl,2020,14.3224116751
phl,2021,14.0338882058
pol,1990,-1.3505879936
pol,1991,-1.4126222961
pol,1992,-1.4704331450
pol,1993,-1.5141894567
pol,1994,-1.4791609714
pol,1995,-1.3639699006
pol,1996,-1.2893492488
pol,1997,-1.1793542965
pol,1998,-1.2563993025
pol,1999,-1.3579308792
pol,2000,0.1556645360
pol,2001,0.3145258763
pol,2002,0.3385926203
pol,2003,0.3818480390
pol,2004,0.7298049417
pol,2005,1.0494405363
pol,2006,1.3945975690
pol,2007,1.9604262369
pol,2008,2.9018640739
pol,2009,4.1979633535
pol,2010,5.1911745118
pol,2011,6.7029557072
pol,2012,9.2415643368
pol,2013,8.9408737392
pol,2014,11.1578156533
pol,2015,12.7178800078
pol,2016,12.4176553545
pol,2017,12.6692693515
pol,2018,11.5744917342
pol,2019,14.3516049955
pol,2020,16.5417800332
pol,2021,15.7342385223
prt,1990,1.8806357672
prt,1991,2.2462506695
prt,1992,1.4191704334
prt,1993,2.2463628789
prt,1994,2.9858831777
prt,1995,2.7837065985
prt,1996,2.6853219779
prt,1997,3.0723807297
prt,1998,2.8037143443
prt,1999,2.2893709428
prt,2000,3.5302988758
prt,2001,3.6702573695
prt,2002,4.1924219750
prt,2003,4.2260735934
prt,2004,5.4219266157
prt,2005,7.5789710998
prt,2006,9.6259660284
prt,2007,12.9659485313
prt,2008,17.0587941010
prt,2009,19.9318222559
prt,2010,22.5659086707
prt,2011,23.9719606572
prt,2012,29.4967391771
prt,2013,30.4641495559
prt,2014,30.2887011856
prt,2015,29.9731018695
prt,2016,27.4953173432
prt,2017,28.0608941462
prt,2018,28.5213293983
prt,2019,34.9706701283
prt,2020,33.9457402314
prt,2021,38.5149179074
pri,2000,0.0000000000
pri,2001,0.0000000000
pri,2002,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0181607202
pri,2011,0.0647478203
pri,2012,0.2566890516
pri,2013,1.2179775510
pri,2014,1.5676470435
pri,2015,2.2055377971
pri,2016,2.3568166404
pri,2017,3.0489266882
pri,2018,2.4324191384
pri,2019,3.5119612926
pri,2020,3.7486692767
pri,2021,4.3758994805
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0345916043
qat,2012,0.0305573921
qat,2013,0.2314237914
qat,2014,0.2799803577
qat,2015,0.3032362226
qat,2016,0.3099723450
qat,2017,0.3014224876
qat,2018,0.2982133912
qat,2019,0.2525064164
qat,2020,0.2898006415
qat,2021,0.2764276447
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0036903773
rou,1993,0.0018025813
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0192482677
rou,1998,0.0205622850
rou,1999,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0054809537
rou,2003,0.0054406964
rou,2004,0.0071682685
rou,2005,0.0102334506
rou,2006,0.0062203933
rou,2007,0.0607721369
rou,2008,0.0457848390
rou,2009,0.0320957010
rou,2010,0.6844487446
rou,2011,2.5496086279
rou,2012,4.8440511474
rou,2013,8.8161903306
rou,2014,12.6699250868
rou,2015,14.4331332207
rou,2016,13.7336989079
rou,2017,15.2229998756
rou,2018,13.1492231334
rou,2019,15.1878165778
rou,2020,16.4940107984
rou,2021,15.0188498403
rus,1990,0.0060065499
rus,1991,0.0060852136
rus,1992,0.0062472111
rus,1993,-0.0862441158
rus,1994,-0.1109697984
rus,1995,-0.1095314449
rus,1996,-0.1133167214
rus,1997,-0.1080164770
rus,1998,-0.1101361529
rus,1999,-0.0967826562
rus,2000,0.1003672961
rus,2001,0.1080800284
rus,2002,0.1132668002
rus,2003,0.1361561783
rus,2004,0.1418606772
rus,2005,0.1627691520
rus,2006,0.1833792933
rus,2007,0.1800621077
rus,2008,0.1877094789
rus,2009,0.1986330370
rus,2010,0.1940502683
rus,2011,0.1926125725
rus,2012,0.1239579578
rus,2013,0.1581930559
rus,2014,0.1671873987
rus,2015,0.1696623277
rus,2016,0.1600076262
rus,2017,0.1767304402
rus,2018,0.2024961147
rus,2019,0.2682453375
rus,2020,0.4019539914
rus,2021,0.4905961277
rwa,2000,0.6047904192
rwa,2001,0.9866666667
rwa,2002,0.8888888889
rwa,2003,0.5611111111
rwa,2004,1.1575342466
rwa,2005,0.8481675393
rwa,2006,0.5338345865
rwa,2007,1.1230158730
rwa,2008,0.5859649123
rwa,2009,0.8461538462
rwa,2010,28.6829268293
rwa,2011,22.3247126437
rwa,2012,23.8346055980
rwa,2013,27.7744565217
rwa,2014,24.1121718377
rwa,2015,12.5839694656
rwa,2016,7.7035881435
rwa,2017,8.2995391705
rwa,2018,7.5556994819
rwa,2019,4.2906287070
rwa,2020,3.8481012658
rwa,2021,5.2602459016
wsm,2000,4.9676760803
wsm,2001,4.4091000604
wsm,2002,4.1865800038
wsm,2003,4.1068917018
wsm,2004,4.0146654445
wsm,2005,3.8729598588
wsm,2006,0.0088880988
wsm,2007,0.0083612040
wsm,2008,0.0091033227
wsm,2009,0.0092807425
wsm,2010,0.5638088420
wsm,2011,0.0639386189
wsm,2012,0.0088904694
wsm,2013,0.7824331146
wsm,2014,2.2688422688
wsm,2015,5.8892213384
wsm,2016,10.8108108108
wsm,2017,13.5376008327
wsm,2018,14.0184010941
wsm,2019,14.0385855861
wsm,2020,17.9154537400
wsm,2021,20.3842376627
stp,2000,0.0000000000
stp,2001,0.4767959313
stp,2002,0.3977724741
stp,2003,0.4327755338
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.1505882353
stp,2017,0.3279584586
stp,2018,0.3648895196
stp,2019,0.3315833103
stp,2020,0.3220463747
stp,2021,0.2047981276
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0004833942
sau,2001,0.0004563375
sau,2002,0.0004303776
sau,2003,0.0003986928
sau,2004,0.0003815481
sau,2005,0.0003463469
sau,2006,0.0003362104
sau,2007,0.0003201512
sau,2008,0.0002987267
sau,2009,0.0002809998
sau,2010,0.0017036627
sau,2011,0.0021552931
sau,2012,0.0088617307
sau,2013,0.0140168413
sau,2014,0.0136094780
sau,2015,0.0127345045
sau,2016,0.0124340424
sau,2017,0.0184114401
sau,2018,0.0562269019
sau,2019,0.0688617117
sau,2020,0.0676715364
sau,2021,0.0653198950
sen,1990,4.6560846561
sen,1991,4.5407636739
sen,1992,4.2775665399
sen,1993,4.3394406943
sen,1994,4.2056074766
sen,1995,4.0636042403
sen,1996,3.9068994181
sen,1997,3.7180480248
sen,1998,3.6189069424
sen,1999,3.5765379113
sen,2000,0.9233167082
sen,2001,0.7848837209
sen,2002,0.7235812133
sen,2003,0.7039106145
sen,2004,0.6784452297
sen,2005,0.6132075472
sen,2006,0.6494464945
sen,2007,0.6103162651
sen,2008,0.5988497484
sen,2009,0.6014695591
sen,2010,1.3888166450
sen,2011,1.4782608696
sen,2012,1.4310144928
sen,2013,1.4279696714
sen,2014,1.4618546108
sen,2015,1.6335822693
sen,2016,1.6329369531
sen,2017,3.6958493990
sen,2018,6.2711320351
sen,2019,6.3077751841
sen,2020,9.2338042729
sen,2021,13.2915360502
srb,1990,2.9931083052
srb,1991,3.0301449880
srb,1992,4.3050711795
srb,1993,5.4172767204
srb,1994,3.0272195370
srb,1995,4.6534923960
srb,1996,6.6007199685
srb,1997,4.3634539831
srb,1998,4.9202164562
srb,1999,5.6776846434
srb,2000,0.0007389845
srb,2001,0.0005104799
srb,2002,0.0020144567
srb,2003,0.0001732452
srb,2004,0.0000000000
srb,2005,0.0021385096
srb,2006,0.0029056221
srb,2007,0.0029001368
srb,2008,0.0071436216
srb,2009,0.0090287563
srb,2010,0.0099992127
srb,2011,0.0135233161
srb,2012,0.0389684502
srb,2013,0.0865661910
srb,2014,0.1165296536
srb,2015,0.1217295942
srb,2016,0.2093945402
srb,2017,0.4056957754
srb,2018,0.7490180361
srb,2019,2.8309574468
srb,2020,3.1716988091
srb,2021,3.6391787629
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,2.0223171236
syc,2014,2.2504918740
syc,2015,2.2343410812
syc,2016,2.2597491337
syc,2017,2.2881136037
syc,2018,2.7388951101
syc,2019,2.3011015912
syc,2020,2.9643332506
syc,2021,4.5140374181
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0126566257
sle,2006,0.0253100481
sle,2007,0.1338688086
sle,2008,0.0403334230
sle,2009,0.0629855133
sle,2010,0.0761882436
sle,2011,0.1307338146
sle,2012,0.2052238806
sle,2013,0.3157710075
sle,2014,2.0233427966
sle,2015,3.7132987910
sle,2016,3.2984090027
sle,2017,4.6060981272
sle,2018,4.7594029113
sle,2019,4.7652894094
sle,2020,4.7652894094
sle,2021,4.7829445389
sgp,1990,0.5409189258
sgp,1991,1.4479049702
sgp,1992,1.3862170420
sgp,1993,1.2920577998
sgp,1994,1.1751163125
sgp,1995,1.1014206078
sgp,1996,1.0165975104
sgp,1997,0.9108483902
sgp,1998,0.8634361233
sgp,1999,0.8299457995
sgp,2000,4.3542712774
sgp,2001,4.1668832543
sgp,2002,3.9775559658
sgp,2003,3.9023548058
sgp,2004,3.7455651843
sgp,2005,3.6081438254
sgp,2006,3.4957152274
sgp,2007,3.3520044733
sgp,2008,3.3057193538
sgp,2009,2.7722784114
sgp,2010,3.2773897297
sgp,2011,3.3699365438
sgp,2012,3.3732157314
sgp,2013,3.8506180818
sgp,2014,4.0346678007
sgp,2015,4.1796707656
sgp,2016,4.5904561023
sgp,2017,4.2790120629
sgp,2018,4.1161219921
sgp,2019,4.1754208816
sgp,2020,4.0810284452
sgp,2021,4.0216604577
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
svk,1990,-2.4299709169
svk,1991,-1.9638744090
svk,1992,-1.6718161425
svk,1993,-1.6283446526
svk,1994,-0.9878655881
svk,1995,-1.2922984985
svk,1996,-1.1878881988
svk,1997,-1.1599005800
svk,1998,-1.1524277812
svk,1999,-1.0631182455
svk,2000,0.0000000000
svk,2001,0.4805591962
svk,2002,0.4687451815
svk,2003,0.3239463724
svk,2004,0.0850590506
svk,2005,0.1208075028
svk,2006,1.2858870711
svk,2007,1.7215568862
svk,2008,1.8104067399
svk,2009,2.0744025999
svk,2010,2.4586833226
svk,2011,4.2615508096
svk,2012,4.7830030701
svk,2013,5.2198945616
svk,2014,7.3719937229
svk,2015,8.0808831729
svk,2016,8.3875258646
svk,2017,7.9601990050
svk,2018,8.2162322495
svk,2019,8.0467046494
svk,2020,8.1142936403
svk,2021,8.3955223881
svn,1990,0.0000000000
svn,1991,0.0000000000
svn,1992,0.0000000000
svn,1993,0.0000000000
svn,1994,0.0000000000
svn,1995,0.0000000000
svn,1996,0.0000000000
svn,1997,0.0000000000
svn,1998,0.0000000000
svn,1999,0.2337505655
svn,2000,0.5190839695
svn,2001,0.4959214710
svn,2002,0.7025619948
svn,2003,0.8848769899
svn,2004,0.7932028027
svn,2005,0.7541840312
svn,2006,0.7413827324
svn,2007,0.7539054710
svn,2008,1.7659613391
svn,2009,1.1678351521
svn,2010,1.4040145985
svn,2011,1.9844324055
svn,2012,2.7303806316
svn,2013,2.9914301683
svn,2014,2.9766588289
svn,2015,3.6187417219
svn,2016,3.3607878788
svn,2017,3.5552492956
svn,2018,3.2429253951
svn,2019,3.4832598298
svn,2020,3.7767888307
svn,2021,4.6375031494
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.7345670292
slb,2007,2.0639571920
slb,2008,2.6623936891
slb,2009,3.0086998550
slb,2010,2.5968003710
slb,2011,4.3147496310
slb,2012,4.2926718768
slb,2013,4.6951646811
slb,2014,5.8187037650
slb,2015,6.3460909388
slb,2016,6.6236872205
slb,2017,6.9255404323
slb,2018,5.5528303738
slb,2019,5.7957153787
slb,2020,5.1549053356
slb,2021,5.6946727255
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,1.1196742766
som,2013,1.0880316518
som,2014,1.1327363634
som,2015,1.4584154513
som,2016,3.3683048040
som,2017,4.6269551474
som,2018,4.6970728387
som,2019,4.6970728387
som,2020,8.2222102251
som,2021,11.2132448948
zaf,1990,-1.1009053616
zaf,1991,-1.0717935312
zaf,1992,-0.7930275448
zaf,1993,-0.7698648014
zaf,1994,-0.8349386317
zaf,1995,-0.6825426589
zaf,1996,-1.0708124294
zaf,1997,-1.1703634687
zaf,1998,-1.0658603329
zaf,1999,-1.1787480543
zaf,2000,0.1334789007
zaf,2001,0.2440790100
zaf,2002,-0.1177921342
zaf,2003,0.1698380645
zaf,2004,0.0547127001
zaf,2005,0.1604551653
