economy,year,en_ghg_ch4_wa_mt_ce_ar5
pol,2013,6.3485000000
pol,2014,6.0730000000
pol,2015,5.9324000000
pol,2016,6.1578000000
pol,2017,6.3301000000
pol,2018,6.4010000000
pol,2019,6.0412000000
pol,2020,5.8760000000
pol,2021,5.8380000000
pol,2022,5.6160000000
pol,2023,5.2740000000
pol,2024,5.2126000000
prt,1970,3.5759000000
prt,1971,3.6065000000
prt,1972,3.6404000000
prt,1973,3.6780000000
prt,1974,3.7123000000
prt,1975,3.7374000000
prt,1976,3.7780000000
prt,1977,3.8317000000
prt,1978,3.8949000000
prt,1979,3.9514000000
prt,1980,3.9788000000
prt,1981,3.9929000000
prt,1982,4.1466000000
prt,1983,4.0889000000
prt,1984,4.1004000000
prt,1985,4.0346000000
prt,1986,4.0704000000
prt,1987,4.0244000000
prt,1988,4.0076000000
prt,1989,3.9976000000
prt,1990,4.0032000000
prt,1991,4.1614000000
prt,1992,4.3147000000
prt,1993,4.4653000000
prt,1994,5.0269000000
prt,1995,4.8024000000
prt,1996,4.9952000000
prt,1997,5.2180000000
prt,1998,5.4214000000
prt,1999,5.6846000000
prt,2000,5.9521000000
prt,2001,6.1257000000
prt,2002,6.2735000000
prt,2003,6.4142000000
prt,2004,6.4454000000
prt,2005,6.5015000000
prt,2006,6.6457000000
prt,2007,6.2660000000
prt,2008,5.8248000000
prt,2009,5.7827000000
prt,2010,5.6314000000
prt,2011,5.6573000000
prt,2012,5.5202000000
prt,2013,5.4271000000
prt,2014,5.3280000000
prt,2015,5.2558000000
prt,2016,5.1119000000
prt,2017,5.1025000000
prt,2018,5.1253000000
prt,2019,5.1416000000
prt,2020,5.0361000000
prt,2021,5.0767000000
prt,2022,5.0566000000
prt,2023,5.0759000000
prt,2024,5.1020000000
pri,1970,0.4386000000
pri,1971,0.4750000000
pri,1972,0.4890000000
pri,1973,0.5031000000
pri,1974,0.5216000000
pri,1975,0.5397000000
pri,1976,0.5597000000
pri,1977,0.5776000000
pri,1978,0.5957000000
pri,1979,0.6160000000
pri,1980,0.6340000000
pri,1981,0.6750000000
pri,1982,0.7185000000
pri,1983,0.7645000000
pri,1984,0.8128000000
pri,1985,0.8639000000
pri,1986,0.8965000000
pri,1987,0.9272000000
pri,1988,0.9583000000
pri,1989,0.9896000000
pri,1990,1.0212000000
pri,1991,1.0377000000
pri,1992,1.0539000000
pri,1993,1.0715000000
pri,1994,1.0873000000
pri,1995,1.1031000000
pri,1996,1.1132000000
pri,1997,1.1268000000
pri,1998,1.1402000000
pri,1999,1.1504000000
pri,2000,1.1570000000
pri,2001,1.1670000000
pri,2002,1.1674000000
pri,2003,1.1632000000
pri,2004,1.1747000000
pri,2005,1.1680000000
pri,2006,1.1619000000
pri,2007,1.1565000000
pri,2008,1.1495000000
pri,2009,1.1423000000
pri,2010,1.1377000000
pri,2011,1.1334000000
pri,2012,1.1302000000
pri,2013,1.1262000000
pri,2014,1.1210000000
pri,2015,1.1164000000
pri,2016,1.1121000000
pri,2017,1.1063000000
pri,2018,1.0968000000
pri,2019,1.0941000000
pri,2020,1.0884000000
pri,2021,1.0747000000
pri,2022,1.0788000000
pri,2023,1.0718000000
pri,2024,1.0643000000
qat,1970,0.0621000000
qat,1971,0.0727000000
qat,1972,0.0797000000
qat,1973,0.0896000000
qat,1974,0.1075000000
qat,1975,0.1257000000
qat,1976,0.1337000000
qat,1977,0.1427000000
qat,1978,0.1683000000
qat,1979,0.2223000000
qat,1980,0.2647000000
qat,1981,0.2632000000
qat,1982,0.2869000000
qat,1983,0.3269000000
qat,1984,0.3601000000
qat,1985,0.3730000000
qat,1986,0.4038000000
qat,1987,0.4191000000
qat,1988,0.4405000000
qat,1989,0.4544000000
qat,1990,0.4610000000
qat,1991,0.4574000000
qat,1992,0.4909000000
qat,1993,0.4761000000
qat,1994,0.5090000000
qat,1995,0.5055000000
qat,1996,0.5080000000
qat,1997,0.6501000000
qat,1998,0.8378000000
qat,1999,0.8434000000
qat,2000,0.8344000000
qat,2001,0.9105000000
qat,2002,0.9095000000
qat,2003,0.9375000000
qat,2004,1.0722000000
qat,2005,1.2601000000
qat,2006,1.3361000000
qat,2007,1.4435000000
qat,2008,1.6039000000
qat,2009,1.7349000000
qat,2010,1.9014000000
qat,2011,2.0791000000
qat,2012,1.8408000000
qat,2013,2.6290000000
qat,2014,2.6606000000
qat,2015,2.7815000000
qat,2016,2.8130000000
qat,2017,2.8974000000
qat,2018,2.9503000000
qat,2019,3.0294000000
qat,2020,3.1636000000
qat,2021,3.2686000000
qat,2022,3.2450000000
qat,2023,3.4256000000
qat,2024,3.5690000000
rou,1970,3.4615000000
rou,1971,3.7953000000
rou,1972,3.9313000000
rou,1973,4.0671000000
rou,1974,4.3037000000
rou,1975,4.6601000000
rou,1976,4.7891000000
rou,1977,4.8839000000
rou,1978,5.1011000000
rou,1979,5.1546000000
rou,1980,5.2420000000
rou,1981,5.2364000000
rou,1982,5.3048000000
rou,1983,5.4272000000
rou,1984,5.5200000000
rou,1985,5.5237000000
rou,1986,5.5210000000
rou,1987,5.4773000000
rou,1988,5.4706000000
rou,1989,5.2641000000
rou,1990,4.6385000000
rou,1991,4.2204000000
rou,1992,4.2264000000
rou,1993,4.1860000000
rou,1994,4.0896000000
rou,1995,4.2521000000
rou,1996,4.2066000000
rou,1997,4.0630000000
rou,1998,3.8356000000
rou,1999,3.9208000000
rou,2000,4.2348000000
rou,2001,4.3507000000
rou,2002,4.5608000000
rou,2003,4.8310000000
rou,2004,4.9593000000
rou,2005,4.9340000000
rou,2006,5.0960000000
rou,2007,5.2497000000
rou,2008,5.2239000000
rou,2009,5.0283000000
rou,2010,5.1685000000
rou,2011,5.3195000000
rou,2012,5.3279000000
rou,2013,5.4848000000
rou,2014,5.5381000000
rou,2015,5.4781000000
rou,2016,5.5167000000
rou,2017,5.6083000000
rou,2018,5.6567000000
rou,2019,5.6959000000
rou,2020,5.8317000000
rou,2021,5.8273000000
rou,2022,5.7747000000
rou,2023,5.7955000000
rou,2024,5.8773000000
rus,1970,47.2303000000
rus,1971,49.6544000000
rus,1972,51.0299000000
rus,1973,52.3515000000
rus,1974,53.8461000000
rus,1975,54.9844000000
rus,1976,56.9228000000
rus,1977,57.9695000000
rus,1978,59.1048000000
rus,1979,58.4708000000
rus,1980,59.0133000000
rus,1981,59.6800000000
rus,1982,60.8328000000
rus,1983,62.6199000000
rus,1984,63.4316000000
rus,1985,63.3657000000
rus,1986,64.2497000000
rus,1987,64.5710000000
rus,1988,64.5960000000
rus,1989,65.8113000000
rus,1990,63.8094000000
rus,1991,61.3788000000
rus,1992,58.8985000000
rus,1993,55.3859000000
rus,1994,53.5117000000
rus,1995,55.7989000000
rus,1996,53.8217000000
rus,1997,54.0553000000
rus,1998,54.8399000000
rus,1999,57.5139000000
rus,2000,59.3094000000
rus,2001,60.7660000000
rus,2002,62.3423000000
rus,2003,63.9085000000
rus,2004,65.4722000000
rus,2005,66.7696000000
rus,2006,68.2887000000
rus,2007,69.8828000000
rus,2008,71.8611000000
rus,2009,72.6228000000
rus,2010,75.9367000000
rus,2011,78.8813000000
rus,2012,80.0689000000
rus,2013,81.1339000000
rus,2014,83.3527000000
rus,2015,85.9582000000
rus,2016,87.7387000000
rus,2017,88.9358000000
rus,2018,90.6159000000
rus,2019,90.8565000000
rus,2020,92.7355000000
rus,2021,93.5661000000
rus,2022,92.9163000000
rus,2023,90.3106000000
rus,2024,89.1757000000
rwa,1970,0.4173000000
rwa,1971,0.4201000000
rwa,1972,0.4215000000
rwa,1973,0.4227000000
rwa,1974,0.4238000000
rwa,1975,0.4252000000
rwa,1976,0.4263000000
rwa,1977,0.4275000000
rwa,1978,0.4285000000
rwa,1979,0.4294000000
rwa,1980,0.4300000000
rwa,1981,0.4293000000
rwa,1982,0.4274000000
rwa,1983,0.4253000000
rwa,1984,0.4237000000
rwa,1985,0.4233000000
rwa,1986,0.4245000000
rwa,1987,0.4264000000
rwa,1988,0.4251000000
rwa,1989,0.4156000000
rwa,1990,0.3960000000
rwa,1991,0.3894000000
rwa,1992,0.3756000000
rwa,1993,0.3565000000
rwa,1994,0.3293000000
rwa,1995,0.3312000000
rwa,1996,0.3470000000
rwa,1997,0.3747000000
rwa,1998,0.4090000000
rwa,1999,0.4417000000
rwa,2000,0.4707000000
rwa,2001,0.4950000000
rwa,2002,0.5168000000
rwa,2003,0.5306000000
rwa,2004,0.5467000000
rwa,2005,0.5665000000
rwa,2006,0.5877000000
rwa,2007,0.6091000000
rwa,2008,0.6346000000
rwa,2009,0.6575000000
rwa,2010,0.6821000000
rwa,2011,0.7069000000
rwa,2012,0.7335000000
rwa,2013,0.7577000000
rwa,2014,0.7846000000
rwa,2015,0.8139000000
rwa,2016,0.8393000000
rwa,2017,0.8649000000
rwa,2018,0.8936000000
rwa,2019,0.9324000000
rwa,2020,0.9735000000
rwa,2021,1.0149000000
rwa,2022,1.0578000000
rwa,2023,1.0870000000
rwa,2024,1.1159000000
wsm,1970,0.0198000000
wsm,1971,0.0204000000
wsm,1972,0.0207000000
wsm,1973,0.0209000000
wsm,1974,0.0211000000
wsm,1975,0.0212000000
wsm,1976,0.0214000000
wsm,1977,0.0215000000
wsm,1978,0.0216000000
wsm,1979,0.0217000000
wsm,1980,0.0219000000
wsm,1981,0.0220000000
wsm,1982,0.0222000000
wsm,1983,0.0224000000
wsm,1984,0.0225000000
wsm,1985,0.0227000000
wsm,1986,0.0228000000
wsm,1987,0.0229000000
wsm,1988,0.0230000000
wsm,1989,0.0231000000
wsm,1990,0.0232000000
wsm,1991,0.0234000000
wsm,1992,0.0235000000
wsm,1993,0.0238000000
wsm,1994,0.0240000000
wsm,1995,0.0241000000
wsm,1996,0.0243000000
wsm,1997,0.0244000000
wsm,1998,0.0245000000
wsm,1999,0.0246000000
wsm,2000,0.0247000000
wsm,2001,0.0249000000
wsm,2002,0.0250000000
wsm,2003,0.0252000000
wsm,2004,0.0253000000
wsm,2005,0.0255000000
wsm,2006,0.0256000000
wsm,2007,0.0258000000
wsm,2008,0.0259000000
wsm,2009,0.0261000000
wsm,2010,0.0263000000
wsm,2011,0.0265000000
wsm,2012,0.0267000000
wsm,2013,0.0269000000
wsm,2014,0.0271000000
wsm,2015,0.0273000000
wsm,2016,0.0275000000
wsm,2017,0.0277000000
wsm,2018,0.0278000000
wsm,2019,0.0279000000
wsm,2020,0.0280000000
wsm,2021,0.0284000000
wsm,2022,0.0285000000
wsm,2023,0.0286000000
wsm,2024,0.0288000000
stp,1970,0.0048000000
stp,1971,0.0050000000
stp,1972,0.0051000000
stp,1973,0.0052000000
stp,1974,0.0053000000
stp,1975,0.0054000000
stp,1976,0.0056000000
stp,1977,0.0057000000
stp,1978,0.0059000000
stp,1979,0.0060000000
stp,1980,0.0062000000
stp,1981,0.0063000000
stp,1982,0.0064000000
stp,1983,0.0065000000
stp,1984,0.0066000000
stp,1985,0.0068000000
stp,1986,0.0069000000
stp,1987,0.0071000000
stp,1988,0.0072000000
stp,1989,0.0074000000
stp,1990,0.0076000000
stp,1991,0.0078000000
stp,1992,0.0081000000
stp,1993,0.0083000000
stp,1994,0.0086000000
stp,1995,0.0089000000
stp,1996,0.0091000000
stp,1997,0.0094000000
stp,1998,0.0096000000
stp,1999,0.0099000000
stp,2000,0.0102000000
stp,2001,0.0106000000
stp,2002,0.0110000000
stp,2003,0.0115000000
stp,2004,0.0121000000
stp,2005,0.0127000000
stp,2006,0.0134000000
stp,2007,0.0140000000
stp,2008,0.0148000000
stp,2009,0.0154000000
stp,2010,0.0162000000
stp,2011,0.0169000000
stp,2012,0.0177000000
stp,2013,0.0185000000
stp,2014,0.0194000000
stp,2015,0.0202000000
stp,2016,0.0210000000
stp,2017,0.0218000000
stp,2018,0.0225000000
stp,2019,0.0237000000
stp,2020,0.0251000000
stp,2021,0.0254000000
stp,2022,0.0257000000
stp,2023,0.0265000000
stp,2024,0.0273000000
sau,1970,1.6657000000
sau,1971,1.9103000000
sau,1972,2.0696000000
sau,1973,2.2278000000
sau,1974,2.4090000000
sau,1975,2.6094000000
sau,1976,2.8019000000
sau,1977,3.0106000000
sau,1978,3.2390000000
sau,1979,3.4976000000
sau,1980,3.7890000000
sau,1981,4.1016000000
sau,1982,4.4502000000
sau,1983,4.8552000000
sau,1984,5.7668000000
sau,1985,6.6592000000
sau,1986,7.2015000000
sau,1987,7.7150000000
sau,1988,8.0743000000
sau,1989,8.3693000000
sau,1990,8.7516000000
sau,1991,8.9325000000
sau,1992,9.2196000000
sau,1993,9.9645000000
sau,1994,10.3289000000
sau,1995,10.5828000000
sau,1996,10.8350000000
sau,1997,11.1000000000
sau,1998,11.7907000000
sau,1999,11.8295000000
sau,2000,12.0916000000
sau,2001,13.3311000000
sau,2002,13.7526000000
sau,2003,14.3699000000
sau,2004,15.2073000000
sau,2005,16.1886000000
sau,2006,16.8614000000
sau,2007,17.4723000000
sau,2008,18.2342000000
sau,2009,19.5879000000
sau,2010,21.5296000000
sau,2011,22.8135000000
sau,2012,23.7603000000
sau,2013,24.3895000000
sau,2014,25.3822000000
sau,2015,25.7465000000
sau,2016,26.2085000000
sau,2017,27.1619000000
sau,2018,28.0826000000
sau,2019,28.8946000000
sau,2020,30.0186000000
sau,2021,30.8226000000
sau,2022,31.8520000000
sau,2023,32.5380000000
sau,2024,33.2414000000
sen,1970,0.4057000000
sen,1971,0.4274000000
sen,1972,0.4439000000
sen,1973,0.4606000000
sen,1974,0.4771000000
sen,1975,0.4943000000
sen,1976,0.5101000000
sen,1977,0.5260000000
sen,1978,0.5410000000
sen,1979,0.5581000000
sen,1980,0.5752000000
sen,1981,0.5927000000
sen,1982,0.6108000000
sen,1983,0.6306000000
sen,1984,0.6507000000
sen,1985,0.6709000000
sen,1986,0.6927000000
sen,1987,0.7141000000
sen,1988,0.7360000000
sen,1989,0.7586000000
sen,1990,0.7824000000
sen,1991,0.7987000000
sen,1992,0.8135000000
sen,1993,0.8284000000
sen,1994,0.8422000000
sen,1995,0.8575000000
sen,1996,0.8697000000
sen,1997,0.8823000000
sen,1998,0.8958000000
sen,1999,0.9106000000
sen,2000,0.9239000000
sen,2001,0.9409000000
sen,2002,0.9562000000
sen,2003,0.9756000000
sen,2004,0.9961000000
sen,2005,1.0183000000
sen,2006,1.0468000000
sen,2007,1.0769000000
sen,2008,1.1095000000
sen,2009,1.1409000000
sen,2010,1.1759000000
sen,2011,1.2115000000
sen,2012,1.2517000000
sen,2013,1.2910000000
sen,2014,1.3341000000
sen,2015,1.3843000000
sen,2016,1.4294000000
sen,2017,1.4774000000
sen,2018,1.5244000000
sen,2019,1.5893000000
sen,2020,1.6580000000
sen,2021,1.7292000000
sen,2022,1.8054000000
sen,2023,1.8547000000
sen,2024,1.9062000000
syc,1970,0.0164000000
syc,1971,0.0193000000
syc,1972,0.0207000000
syc,1973,0.0221000000
syc,1974,0.0235000000
syc,1975,0.0251000000
syc,1976,0.0262000000
syc,1977,0.0272000000
syc,1978,0.0282000000
syc,1979,0.0293000000
syc,1980,0.0303000000
syc,1981,0.0308000000
syc,1982,0.0312000000
syc,1983,0.0315000000
syc,1984,0.0318000000
syc,1985,0.0319000000
syc,1986,0.0320000000
syc,1987,0.0320000000
syc,1988,0.0320000000
syc,1989,0.0321000000
syc,1990,0.0323000000
syc,1991,0.0328000000
syc,1992,0.0336000000
syc,1993,0.0346000000
syc,1994,0.0351000000
syc,1995,0.0355000000
syc,1996,0.0363000000
syc,1997,0.0374000000
syc,1998,0.0383000000
syc,1999,0.0389000000
syc,2000,0.0395000000
syc,2001,0.0401000000
syc,2002,0.0410000000
syc,2003,0.0415000000
syc,2004,0.0421000000
syc,2005,0.0434000000
syc,2006,0.0449000000
syc,2007,0.0464000000
syc,2008,0.0468000000
syc,2009,0.0472000000
syc,2010,0.0482000000
syc,2011,0.0495000000
syc,2012,0.0503000000
syc,2013,0.0515000000
syc,2014,0.0526000000
syc,2015,0.0538000000
syc,2016,0.0549000000
syc,2017,0.0559000000
syc,2018,0.0570000000
syc,2019,0.0590000000
syc,2020,0.0611000000
syc,2021,0.0633000000
syc,2022,0.0655000000
syc,2023,0.0665000000
syc,2024,0.0677000000
sle,1970,0.1470000000
sle,1971,0.1599000000
sle,1972,0.1680000000
sle,1973,0.1765000000
sle,1974,0.1852000000
sle,1975,0.1941000000
sle,1976,0.2022000000
sle,1977,0.2105000000
sle,1978,0.2191000000
sle,1979,0.2280000000
sle,1980,0.2371000000
sle,1981,0.2467000000
sle,1982,0.2564000000
sle,1983,0.2662000000
sle,1984,0.2766000000
sle,1985,0.2880000000
sle,1986,0.3000000000
sle,1987,0.3129000000
sle,1988,0.3256000000
sle,1989,0.3370000000
sle,1990,0.3459000000
sle,1991,0.3412000000
sle,1992,0.3427000000
sle,1993,0.3396000000
sle,1994,0.3386000000
sle,1995,0.3386000000
sle,1996,0.3390000000
sle,1997,0.3415000000
sle,1998,0.3435000000
sle,1999,0.3483000000
sle,2000,0.3569000000
sle,2001,0.3719000000
sle,2002,0.3871000000
sle,2003,0.4089000000
sle,2004,0.4299000000
sle,2005,0.4496000000
sle,2006,0.4673000000
sle,2007,0.4830000000
sle,2008,0.4986000000
sle,2009,0.5133000000
sle,2010,0.5271000000
sle,2011,0.5434000000
sle,2012,0.5575000000
sle,2013,0.5741000000
sle,2014,0.5918000000
sle,2015,0.6110000000
sle,2016,0.6234000000
sle,2017,0.6401000000
sle,2018,0.6573000000
sle,2019,0.6825000000
sle,2020,0.7073000000
sle,2021,0.7262000000
sle,2022,0.7517000000
sle,2023,0.7679000000
sle,2024,0.7846000000
sgp,1970,0.3319000000
sgp,1971,0.3531000000
sgp,1972,0.3572000000
sgp,1973,0.3599000000
sgp,1974,0.3625000000
sgp,1975,0.3670000000
sgp,1976,0.3704000000
sgp,1977,0.3724000000
sgp,1978,0.3734000000
sgp,1979,0.3758000000
sgp,1980,0.3791000000
sgp,1981,0.3820000000
sgp,1982,0.3868000000
sgp,1983,0.3926000000
sgp,1984,0.6657000000
sgp,1985,0.7045000000
sgp,1986,0.7227000000
sgp,1987,0.7380000000
sgp,1988,0.7410000000
sgp,1989,0.7407000000
sgp,1990,0.7581000000
sgp,1991,0.7823000000
sgp,1992,0.7935000000
sgp,1993,0.8226000000
sgp,1994,1.0401000000
sgp,1995,1.0624000000
sgp,1996,1.0891000000
sgp,1997,1.3310000000
sgp,1998,1.3965000000
sgp,1999,1.4078000000
sgp,2000,1.3701000000
sgp,2001,1.6351000000
sgp,2002,1.8481000000
sgp,2003,2.0535000000
sgp,2004,2.2697000000
sgp,2005,2.3391000000
sgp,2006,2.4100000000
sgp,2007,2.5140000000
sgp,2008,2.4097000000
sgp,2009,2.4553000000
sgp,2010,2.8494000000
sgp,2011,2.8759000000
sgp,2012,2.9092000000
sgp,2013,3.4858000000
sgp,2014,3.6845000000
sgp,2015,3.8424000000
sgp,2016,3.6276000000
sgp,2017,4.0068000000
sgp,2018,4.0113000000
sgp,2019,4.1630000000
sgp,2020,4.0043000000
sgp,2021,3.9873000000
sgp,2022,3.8823000000
sgp,2023,3.9162000000
sgp,2024,4.1131000000
svk,1970,1.4394000000
svk,1971,1.4534000000
svk,1972,1.4832000000
svk,1973,1.4822000000
svk,1974,1.5147000000
svk,1975,1.6201000000
svk,1976,1.7796000000
svk,1977,1.8390000000
svk,1978,1.8084000000
svk,1979,1.8379000000
svk,1980,1.9148000000
svk,1981,1.8971000000
svk,1982,2.0070000000
svk,1983,2.0707000000
svk,1984,2.0897000000
svk,1985,2.0908000000
svk,1986,2.0817000000
svk,1987,2.0571000000
svk,1988,2.0639000000
svk,1989,2.0357000000
svk,1990,2.0746000000
svk,1991,1.9738000000
svk,1992,1.6547000000
svk,1993,1.7341000000
svk,1994,1.8372000000
svk,1995,1.6805000000
svk,1996,1.6769000000
svk,1997,1.5438000000
svk,1998,1.8128000000
svk,1999,2.1031000000
svk,2000,2.1860000000
svk,2001,2.2728000000
svk,2002,2.0163000000
svk,2003,2.0765000000
svk,2004,2.1846000000
svk,2005,2.3341000000
svk,2006,2.4119000000
svk,2007,2.4714000000
svk,2008,2.5153000000
svk,2009,2.5590000000
svk,2010,2.5966000000
svk,2011,2.7508000000
svk,2012,2.7512000000
svk,2013,2.7376000000
svk,2014,2.7270000000
svk,2015,2.7870000000
svk,2016,2.7775000000
svk,2017,2.8603000000
svk,2018,2.8388000000
svk,2019,2.7678000000
svk,2020,2.8287000000
svk,2021,2.9713000000
svk,2022,2.8261000000
svk,2023,2.6734000000
svk,2024,2.6434000000
svn,1970,0.6767000000
svn,1971,0.7642000000
svn,1972,0.7630000000
svn,1973,0.7724000000
svn,1974,0.7306000000
svn,1975,0.7266000000
svn,1976,0.7290000000
svn,1977,0.7858000000
svn,1978,0.8815000000
svn,1979,0.8378000000
svn,1980,0.8684000000
svn,1981,0.8780000000
svn,1982,0.8924000000
svn,1983,0.9019000000
svn,1984,0.9154000000
svn,1985,0.9026000000
svn,1986,0.9156000000
svn,1987,0.9028000000
svn,1988,0.9426000000
svn,1989,0.9303000000
svn,1990,0.8945000000
svn,1991,0.8433000000
svn,1992,0.7068000000
svn,1993,0.6667000000
svn,1994,0.7198000000
svn,1995,0.7347000000
svn,1996,0.7453000000
svn,1997,0.8220000000
svn,1998,0.8558000000
svn,1999,0.8973000000
svn,2000,0.9177000000
svn,2001,0.9332000000
svn,2002,0.9327000000
svn,2003,0.9810000000
svn,2004,0.9950000000
svn,2005,0.9445000000
svn,2006,0.9256000000
svn,2007,0.7580000000
svn,2008,0.8434000000
svn,2009,0.8102000000
svn,2010,0.6429000000
svn,2011,0.6442000000
svn,2012,0.6507000000
svn,2013,0.6530000000
svn,2014,0.6294000000
svn,2015,0.6142000000
svn,2016,0.6195000000
svn,2017,0.6139000000
svn,2018,0.5813000000
svn,2019,0.5594000000
svn,2020,0.5372000000
svn,2021,0.5128000000
svn,2022,0.4748000000
svn,2023,0.4488000000
svn,2024,0.4675000000
slb,1970,0.0286000000
slb,1971,0.0305000000
slb,1972,0.0317000000
slb,1973,0.0330000000
slb,1974,0.0343000000
slb,1975,0.0356000000
slb,1976,0.0371000000
slb,1977,0.0386000000
slb,1978,0.0402000000
slb,1979,0.0419000000
slb,1980,0.0436000000
slb,1981,0.0453000000
slb,1982,0.0473000000
slb,1983,0.0491000000
slb,1984,0.0511000000
slb,1985,0.0530000000
slb,1986,0.0549000000
slb,1987,0.0567000000
slb,1988,0.0586000000
slb,1989,0.0605000000
slb,1990,0.0626000000
slb,1991,0.0646000000
slb,1992,0.0664000000
slb,1993,0.0683000000
slb,1994,0.0694000000
slb,1995,0.0721000000
slb,1996,0.0746000000
slb,1997,0.0773000000
slb,1998,0.0802000000
slb,1999,0.0825000000
slb,2000,0.0852000000
slb,2001,0.0877000000
slb,2002,0.0905000000
slb,2003,0.0935000000
slb,2004,0.0969000000
slb,2005,0.0997000000
slb,2006,0.1026000000
slb,2007,0.1061000000
slb,2008,0.1093000000
slb,2009,0.1134000000
slb,2010,0.1171000000
slb,2011,0.1212000000
slb,2012,0.1258000000
slb,2013,0.1305000000
slb,2014,0.1351000000
slb,2015,0.1399000000
slb,2016,0.1444000000
slb,2017,0.1489000000
slb,2018,0.1534000000
slb,2019,0.1617000000
slb,2020,0.1704000000
slb,2021,0.1790000000
slb,2022,0.1891000000
slb,2023,0.1944000000
slb,2024,0.1998000000
som,1970,0.4784000000
som,1971,0.4947000000
som,1972,0.4962000000
som,1973,0.5011000000
som,1974,0.5181000000
som,1975,0.5541000000
som,1976,0.6104000000
som,1977,0.6847000000
som,1978,0.7647000000
som,1979,0.8379000000
som,1980,0.8946000000
som,1981,0.9285000000
som,1982,0.9432000000
som,1983,0.9453000000
som,1984,0.9452000000
som,1985,0.9498000000
som,1986,0.9626000000
som,1987,0.9800000000
som,1988,0.9980000000
som,1989,1.0155000000
som,1990,1.0263000000
som,1991,1.0295000000
som,1992,1.0278000000
som,1993,1.0280000000
som,1994,1.0327000000
som,1995,1.0452000000
som,1996,1.0664000000
som,1997,1.0947000000
som,1998,1.1299000000
som,1999,1.1639000000
som,2000,1.1986000000
som,2001,1.2434000000
som,2002,1.2867000000
som,2003,1.3320000000
som,2004,1.3777000000
som,2005,1.4246000000
som,2006,1.4736000000
som,2007,1.5230000000
som,2008,1.5750000000
som,2009,1.6285000000
som,2010,1.6835000000
som,2011,1.7411000000
som,2012,1.8010000000
som,2013,1.8628000000
som,2014,1.9047000000
som,2015,1.9439000000
som,2016,2.0010000000
som,2017,2.0743000000
som,2018,2.1583000000
som,2019,2.2545000000
som,2020,2.3563000000
som,2021,2.4773000000
som,2022,2.6061000000
som,2023,2.6838000000
som,2024,2.7636000000
zaf,1970,4.5539000000
zaf,1971,5.1445000000
zaf,1972,5.3509000000
zaf,1973,5.5348000000
zaf,1974,5.7051000000
zaf,1975,5.7910000000
zaf,1976,5.9629000000
zaf,1977,6.2101000000
zaf,1978,6.3855000000
zaf,1979,6.5419000000
zaf,1980,6.7346000000
zaf,1981,6.9902000000
zaf,1982,7.3419000000
zaf,1983,7.4159000000
zaf,1984,7.4565000000
zaf,1985,7.7585000000
zaf,1986,8.0012000000
zaf,1987,8.2301000000
zaf,1988,8.4637000000
zaf,1989,9.7413000000
zaf,1990,10.0752000000
zaf,1991,10.3131000000
zaf,1992,10.4550000000
zaf,1993,10.7170000000
zaf,1994,10.5482000000
zaf,1995,11.4314000000
zaf,1996,11.7852000000
zaf,1997,12.5450000000
zaf,1998,12.7919000000
zaf,1999,12.9426000000
zaf,2000,13.2953000000
zaf,2001,13.5254000000
zaf,2002,14.0418000000
zaf,2003,14.2534000000
zaf,2004,14.4077000000
zaf,2005,14.8181000000
zaf,2006,15.4243000000
zaf,2007,15.8057000000
zaf,2008,16.2982000000
zaf,2009,16.0499000000
zaf,2010,16.5499000000
zaf,2011,16.9342000000
zaf,2012,18.5309000000
zaf,2013,19.2440000000
zaf,2014,19.2321000000
zaf,2015,19.2423000000
zaf,2016,19.3096000000
zaf,2017,24.3661000000
zaf,2018,22.9710000000
zaf,2019,24.2054000000
zaf,2020,23.9816000000
zaf,2021,24.7074000000
zaf,2022,25.3186000000
zaf,2023,25.3608000000
zaf,2024,25.4379000000
esp,1970,7.9692000000
esp,1971,8.3108000000
esp,1972,8.5561000000
esp,1973,8.6583000000
esp,1974,8.7783000000
esp,1975,8.8700000000
esp,1976,9.0274000000
esp,1977,9.1480000000
esp,1978,9.2499000000
esp,1979,9.3128000000
esp,1980,9.3708000000
esp,1981,9.4187000000
esp,1982,9.4464000000
esp,1983,9.4681000000
esp,1984,9.4675000000
esp,1985,9.4550000000
esp,1986,9.4468000000
esp,1987,9.4583000000
esp,1988,9.3655000000
esp,1989,9.1734000000
esp,1990,9.3442000000
esp,1991,9.6361000000
esp,1992,10.0038000000
esp,1993,10.2819000000
esp,1994,10.5976000000
esp,1995,10.9217000000
esp,1996,11.3094000000
esp,1997,11.7942000000
esp,1998,12.0546000000
esp,1999,12.3292000000
esp,2000,12.6110000000
esp,2001,13.0580000000
esp,2002,13.3142000000
esp,2003,13.3835000000
esp,2004,13.1859000000
esp,2005,13.5470000000
esp,2006,13.9814000000
esp,2007,14.3195000000
esp,2008,14.5858000000
esp,2009,15.5756000000
esp,2010,14.8980000000
esp,2011,15.3084000000
esp,2012,15.1917000000
esp,2013,14.0628000000
esp,2014,13.3112000000
esp,2015,13.3008000000
esp,2016,13.6516000000
esp,2017,13.4929000000
esp,2018,13.4953000000
esp,2019,13.1404000000
esp,2020,12.9813000000
esp,2021,13.4709000000
esp,2022,13.2724000000
esp,2023,13.0800000000
esp,2024,12.8935000000
lka,1970,1.6558000000
lka,1971,1.8847000000
lka,1972,1.9293000000
lka,1973,1.9735000000
lka,1974,2.0182000000
