economy,year,gc_xpn_trft_cn
plw,2010,9637150.0000000000
plw,2011,9322887.0000000000
plw,2012,9665713.0000000000
plw,2013,11019613.0000000000
plw,2014,11759928.0000000000
plw,2015,14876458.0000000000
plw,2016,19088877.0000000000
plw,2017,16396379.0000000000
plw,2018,14521014.0000000000
plw,2019,17373678.0000000000
plw,2020,44875000.0000000000
pan,2014,2028444127.0999999046
pan,2015,2822511691.3000001907
pan,2016,2893770659.2000002861
pan,2017,2456828902.8000001907
pan,2018,2383338659.0000000000
pan,2019,2470268074.0000000000
pan,2020,2647853792.5999999046
pan,2021,2629971920.8000001907
png,1990,187880000.0000000000
png,1991,272010000.0000000000
png,1992,253230000.0000000000
png,1993,291470000.0000000000
png,1994,506517000.0000000000
png,1995,387675000.0000000000
png,1996,356053000.0000000000
png,1997,436422000.0000000000
png,1998,545020000.0000000000
png,1999,655620000.0000000000
png,2000,700659000.0000000000
png,2001,618298000.0000000000
png,2002,422281000.0000000000
png,2014,6862000000.0000000000
png,2015,6165537435.0000000000
png,2016,5740705859.0000000000
png,2017,5014733948.0000000000
png,2018,6104426993.0000000000
png,2019,6075485776.0000000000
png,2020,8041087453.0000000000
png,2021,8095839727.0000000000
png,2022,9556815240.0000000000
png,2023,11946003820.0000000000
pry,2005,2033800000000.0000000000
pry,2006,2243400000000.0000000000
pry,2007,2556189880100.0000000000
pry,2008,2685480875300.0000000000
pry,2009,3237311602900.0000000000
pry,2010,3424245902200.0000000000
pry,2011,4088296282000.0000000000
pry,2012,5231773467000.0000000000
pry,2013,6133703577000.0000000000
pry,2014,5451907989670.0000000000
pry,2015,6217547021410.0000000000
pry,2016,9124886445930.0000000000
pry,2017,7588247128200.0000000000
pry,2018,10881026559000.0000000000
pry,2019,19543321866000.0000000000
pry,2020,13077115061040.0000000000
pry,2021,10986680392960.0000000000
pry,2022,12871205014320.0000000000
pry,2023,17907260529000.0000000000
pry,2024,19308289324000.0000000000
per,1978,5.0000000000
per,1979,1.0000000000
per,1980,10.0000000000
per,1981,5.0000000000
per,1982,1.0000000000
per,1985,140.0000000000
per,1986,2062.0000000000
per,1987,1000.0000000000
per,1988,3000.0000000000
per,1989,492000.0000000000
per,1990,307120000.0000000000
per,1991,1529000000.0000000000
per,1992,3227000000.0000000000
per,1993,4024000000.0000000000
per,1994,5884000000.0000000000
per,1995,6914700000.0000000000
per,1996,7774600000.0000000000
per,1997,9253700000.0000000000
per,1998,9175600000.0000000000
per,1999,11349900000.0000000000
per,2000,12313300000.0000000000
per,2001,12622200000.0000000000
per,2002,14167700000.0000000000
per,2003,15239797000.0000000000
per,2004,17399188000.0000000000
per,2005,20316605000.0000000000
per,2006,22926258060.0000000000
per,2007,28384219047.0000000000
per,2008,30652047222.0000000000
per,2009,30914918041.0000000000
per,2010,34618443825.0000000000
per,2011,40454127313.0000000000
per,2012,45511620414.0000000000
per,2013,49414829644.0000000000
per,2014,53383818770.0000000000
per,2015,53669156970.0000000000
per,2016,54739645920.0000000000
per,2017,63612886690.0000000000
per,2018,67680233310.0000000000
per,2019,74099770280.0000000000
per,2020,85297470110.0000000000
per,2021,90480944590.0000000000
phl,1990,7310000000.0000000000
phl,1991,9781000000.0000000000
phl,1992,20175000000.0000000000
phl,1993,34716000000.0000000000
phl,2000,108900000000.0000000000
phl,2001,128244000000.0000000000
phl,2002,148100000000.0000000000
phl,2003,159580000000.0000000000
phl,2004,159520000000.0000000000
phl,2005,169240000000.0000000000
phl,2006,188510000000.0000000000
phl,2007,221048000000.0000000000
phl,2008,244104000000.0000000000
phl,2009,282084000000.0000000000
phl,2010,300557000000.0000000000
phl,2011,368819000000.0000000000
phl,2012,340959000000.0000000000
phl,2013,383584000000.0000000000
phl,2014,424675000000.0000000000
phl,2015,465572000000.0000000000
phl,2016,552966000000.0000000000
phl,2017,661238000000.0000000000
phl,2018,712302000000.0000000000
phl,2019,819520000000.0000000000
phl,2020,1033564000000.0000000000
phl,2021,1077465000000.0000000000
phl,2022,1303694000000.0000000000
phl,2023,1089587000000.0000000000
pol,1984,114400000.0000000000
pol,1985,145380000.0000000000
pol,1986,190690000.0000000000
pol,1987,223490000.0000000000
pol,1988,444400000.0000000000
pol,1994,57083000000.0000000000
pol,1995,64459000000.0000000000
pol,1996,80369000000.0000000000
pol,1997,96498000000.0000000000
pol,1998,106808000000.0000000000
pol,1999,124341000000.0000000000
pol,2000,133415000000.0000000000
pol,2001,146358000000.0000000000
pol,2002,151515000000.0000000000
pol,2003,157801000000.0000000000
pol,2004,166676000000.0000000000
pol,2005,168255000000.0000000000
pol,2006,176925000000.0000000000
pol,2007,184585000000.0000000000
pol,2008,203431000000.0000000000
pol,2009,225053000000.0000000000
pol,2010,235003000000.0000000000
pol,2011,240943000000.0000000000
pol,2012,253108000000.0000000000
pol,2013,265373000000.0000000000
pol,2014,273682000000.0000000000
pol,2015,281525000000.0000000000
pol,2016,289995000000.0000000000
pol,2017,301869000000.0000000000
pol,2018,315895000000.0000000000
pol,2019,349360000000.0000000000
pol,2020,451435000000.0000000000
pol,2021,442051000000.0000000000
pol,2022,502113000000.0000000000
pol,2023,634957000000.0000000000
prt,1978,201015552.5000000000
prt,1979,213984297.8000000119
prt,1980,339681367.8999999762
prt,1981,464380842.1999999881
prt,1982,493809918.1000000238
prt,1983,551171676.2999999523
prt,1984,669885575.7999999523
prt,1985,1400624495.0000000000
prt,1986,1416586028.0000000000
prt,1987,925454654.2999999523
prt,1988,960649833.8999999762
prt,1989,842469648.1000000238
prt,1990,6594108199.3999996185
prt,1991,8086012709.1000003815
prt,1992,9113037579.3999996185
prt,1993,10590476951.0000000000
prt,1994,12144731198.0000000000
prt,1995,11515500000.0000000000
prt,1996,12634700000.0000000000
prt,1997,13375400000.0000000000
prt,1998,14935600000.0000000000
prt,1999,16275200000.0000000000
prt,2000,17746600000.0000000000
prt,2001,19269000000.0000000000
prt,2002,20758100000.0000000000
prt,2003,23250900000.0000000000
prt,2004,24523500000.0000000000
prt,2005,26514000000.0000000000
prt,2006,32486900000.0000000000
prt,2007,33633300000.0000000000
prt,2008,35235900000.0000000000
prt,2009,38562000000.0000000000
prt,2010,39746900000.0000000000
prt,2011,39172200000.0000000000
prt,2012,38556400000.0000000000
prt,2013,40407000000.0000000000
prt,2014,39497800000.0000000000
prt,2015,40204500000.0000000000
prt,2016,40473400000.0000000000
prt,2017,40631400000.0000000000
prt,2018,42197500000.0000000000
prt,2019,44089500000.0000000000
prt,2020,48729600000.0000000000
prt,2021,51433000000.0000000000
prt,2022,53264100000.0000000000
prt,2023,55003800000.0000000000
rou,1990,16540000.0000000000
rou,1991,41840000.0000000000
rou,1992,141658000.0000000000
rou,1993,343894000.0000000000
rou,1994,776316000.0000000000
rou,1995,1087700000.0000000000
rou,1996,1658800000.0000000000
rou,1997,3523100000.0000000000
rou,1998,5099400000.0000000000
rou,1999,7110900000.0000000000
rou,2000,11690700000.0000000000
rou,2001,18307700000.0000000000
rou,2002,23307700000.0000000000
rou,2003,29723300000.0000000000
rou,2004,39570700000.0000000000
rou,2005,47102800000.0000000000
rou,2006,60669600000.0000000000
rou,2007,78434100000.0000000000
rou,2008,99638500000.0000000000
rou,2009,109888300000.0000000000
rou,2010,116117700000.0000000000
rou,2011,118737700000.0000000000
rou,2012,117045800000.0000000000
rou,2013,122237900000.0000000000
rou,2014,130127000000.0000000000
rou,2015,143525000000.0000000000
rou,2016,145692100000.0000000000
rou,2017,163193000000.0000000000
rou,2018,172067400000.0000000000
rou,2019,198947200000.0000000000
rou,2020,230513500000.0000000000
rou,2021,249141700000.0000000000
rou,2022,297841700000.0000000000
rus,1999,473549000000.0000000000
rus,2000,631019000000.0000000000
rus,2001,975243000000.0000000000
rus,2002,1323027000000.0000000000
rus,2003,1674880813100.0000000000
rus,2004,1691925259400.0000000000
rus,2005,2279912000000.0000000000
rus,2006,2886900000000.0000000000
rus,2007,4038500000000.0000000000
rus,2008,5251000000000.0000000000
rus,2009,7731700000000.0000000000
rus,2010,7673100000000.0000000000
rus,2011,8398300000000.0000000000
rus,2012,9794900000000.0000000000
rus,2013,10989100000000.0000000000
rus,2014,13858427609000.0000000000
rus,2015,17545126700200.0000000000
rus,2016,18917170000000.0000000000
rus,2017,19922922000000.0000000000
rus,2018,20684850000000.0000000000
rus,2019,22410521000000.0000000000
rus,2020,28196264000000.0000000000
rwa,1990,4192000000.0000000000
rwa,1991,1017000000.0000000000
rwa,1992,1864000000.0000000000
rwa,2014,360821224530.0000000000
rwa,2015,381742048560.0000000000
rwa,2016,463937596240.0000000000
rwa,2017,488107677380.0000000000
rwa,2018,544867059710.0000000000
rwa,2019,676021438400.0000000000
rwa,2020,832235192000.0000000000
rwa,2021,879771000000.0000000000
rwa,2022,1208609567600.0000000000
rwa,2023,1359072923100.0000000000
wsm,2012,39664956.0000000000
wsm,2013,34597049.0000000000
wsm,2014,33261268.6600000001
wsm,2015,37909295.3500000015
wsm,2016,29441084.3599999994
wsm,2017,24923232.9299999997
wsm,2018,24660507.3500000015
wsm,2019,30425313.1700000018
wsm,2020,41715801.8299999982
wsm,2021,46651723.7999999970
wsm,2022,24434344.1499999985
wsm,2023,41088002.8800000027
smr,1995,155500000000.0000000000
smr,2002,126982000.0000000000
smr,2003,146417141.0999999940
smr,2004,152589418.5099999905
smr,2005,149186141.2699999809
smr,2006,144235685.1899999976
smr,2007,162950690.5000000000
smr,2008,156548896.8000000119
smr,2009,172904519.1999999881
smr,2010,177350443.9000000060
smr,2011,184893003.5999999940
smr,2012,197946594.0000000000
smr,2013,232535484.0300000012
smr,2014,236627238.6800000072
smr,2015,244304790.3499999940
smr,2016,250803973.0000000000
smr,2017,242076124.0000000000
smr,2018,281438602.0000000000
smr,2019,255407017.0000000000
smr,2020,268626896.0000000000
smr,2021,270839653.0000000000
smr,2022,285894046.8300000429
smr,2023,305957492.0000000000
sau,2010,34045000000.0000000000
sau,2011,51839000000.0000000000
sau,2012,137135111810.0000000000
sau,2013,76501000000.0000000000
sau,2014,97543000000.0000000000
sau,2015,83737000000.0000000000
sau,2016,53443157952.0000000000
sau,2017,59067700000.0000000000
sau,2018,74937000000.0000000000
sau,2019,117916436570.0000000000
sau,2020,118597977640.0000000000
sau,2021,103251387249.0000000000
sau,2022,112027596562.0000000000
sau,2023,124703185988.0000000000
sau,2024,139616183216.0000000000
sen,2015,414727353000.0000000000
sen,2016,338389758390.0000000000
sen,2017,245195966460.0000000000
sen,2018,343928762860.0000000000
sen,2019,504913149100.0000000000
sen,2020,782251129400.0000000000
sen,2021,504782348900.0000000000
sen,2022,999407875600.0000000000
sen,2023,860053315400.0000000000
srb,2007,477714700000.0000000000
srb,2008,598162981000.0000000000
srb,2009,629843400000.0000000000
srb,2010,690564800000.0000000000
srb,2011,728101638540.0000000000
srb,2012,786726562510.0000000000
srb,2013,1122463497350.0000000000
srb,2014,1160438748130.0000000000
srb,2015,1152524696740.0000000000
srb,2016,1129286946950.0000000000
srb,2017,1141041245600.0000000000
srb,2018,1187731915380.0000000000
srb,2019,1282068613590.0000000000
srb,2020,1542888184500.0000000000
srb,2021,1518924984500.0000000000
srb,2022,1575199071300.0000000000
syc,1985,48100000.0000000000
syc,1986,78800000.0000000000
syc,1987,40100000.0000000000
syc,1988,52000000.0000000000
syc,1989,88100000.0000000000
syc,1993,234700000.0000000000
syc,1994,229500000.0000000000
syc,1995,250300000.0000000000
syc,1996,366700000.0000000000
syc,1997,365500000.0000000000
syc,1998,373600000.0000000000
syc,1999,389200000.0000000000
syc,2000,329800000.0000000000
syc,2005,143113950.9000000060
syc,2006,220400000.0000000000
syc,2007,394651603.6000000238
syc,2008,343468716.6999999881
sgp,1990,2816000000.0000000000
sgp,1991,3958000000.0000000000
sgp,1992,4014000000.0000000000
sgp,1993,4433000000.0000000000
sgp,1994,1188000000.0000000000
sgp,1995,2208000000.0000000000
sgp,1996,8386000000.0000000000
sgp,1997,5581000000.0000000000
sgp,1998,7277000000.0000000000
sgp,1999,6107000000.0000000000
sgp,2000,9310000000.0000000000
sgp,2001,4327000000.0000000000
sgp,2002,3909000000.0000000000
sgp,2003,4367000000.0000000000
sgp,2004,4247000000.0000000000
sgp,2005,2191000000.0000000000
sgp,2006,1922000000.0000000000
sgp,2007,107000000.0000000000
sgp,2008,119000000.0000000000
sgp,2009,137000000.0000000000
sgp,2010,135700000.0000000000
sgp,2011,104800000.0000000000
sgp,2012,109500000.0000000000
sgp,2013,171300000.0000000000
sgp,2014,122700000.0000000000
sgp,2015,174800000.0000000000
sgp,2016,15107339614.2000007629
sgp,2017,15520900000.0000000000
sgp,2018,16353992235.5000000000
sgp,2019,16618832990.8999977112
sgp,2020,25836321823.2999992371
sgp,2021,20615250151.5999984741
sgp,2022,23517389602.5000000000
sgp,2023,26365292394.5999984741
sgp,2024,27559771403.4000015259
svk,1995,3655200000.0000000000
svk,1996,4376200000.0000000000
svk,1997,4821500000.0000000000
svk,1998,4914400000.0000000000
svk,1999,5452800000.0000000000
svk,2000,5747300000.0000000000
svk,2001,6163300000.0000000000
svk,2002,6637500000.0000000000
svk,2003,6912200000.0000000000
svk,2004,7990900000.0000000000
svk,2005,8493100000.0000000000
svk,2006,9122600000.0000000000
svk,2007,9848900000.0000000000
svk,2008,11304000000.0000000000
svk,2009,12101300000.0000000000
svk,2010,12855400000.0000000000
svk,2011,12839500000.0000000000
svk,2012,13356800000.0000000000
svk,2013,13741900000.0000000000
svk,2014,14013700000.0000000000
svk,2015,14261900000.0000000000
svk,2016,14622900000.0000000000
svk,2017,14917600000.0000000000
svk,2018,15381100000.0000000000
svk,2019,16409300000.0000000000
svk,2020,17709600000.0000000000
svk,2021,19441800000.0000000000
svk,2022,20400900000.0000000000
svk,2023,27968200000.0000000000
svn,1992,862961108.3399999142
svn,1993,1251043231.7599999905
svn,1994,1605741946.3299999237
svn,1995,2104687000.0000000000
svn,1996,2364063000.0000000000
svn,1997,2756282000.0000000000
svn,1998,3075179000.0000000000
svn,1999,3424644000.0000000000
svn,2000,3848513000.0000000000
svn,2001,4287911000.0000000000
svn,2002,4821248000.0000000000
svn,2003,5248403000.0000000000
svn,2004,5474353000.0000000000
svn,2005,5725569000.0000000000
svn,2006,6024165000.0000000000
svn,2007,6330436000.0000000000
svn,2008,6925409000.0000000000
svn,2009,7480301000.0000000000
svn,2010,7749209000.0000000000
svn,2011,7769536000.0000000000
svn,2012,7521281000.0000000000
svn,2013,7582787000.0000000000
svn,2014,7531771000.0000000000
svn,2015,7627809000.0000000000
svn,2016,7660270000.0000000000
svn,2017,7911316000.0000000000
svn,2018,8175993000.0000000000
svn,2019,8592025000.0000000000
svn,2020,10781388000.0000000000
svn,2021,10656548000.0000000000
svn,2022,11053711000.0000000000
svn,2023,12068280000.0000000000
slb,2011,126578338.4599999934
slb,2012,170544890.2700000107
slb,2013,249320368.7700000107
slb,2014,223225867.6399999857
slb,2015,288982993.6000000238
slb,2016,217610837.6299999952
slb,2017,211534108.2700000107
slb,2018,293594388.8400000334
slb,2019,171726464.3299999833
slb,2020,205589075.0600000024
slb,2021,197418351.0000000000
slb,2022,221353243.4199999869
som,2017,19216415.8299999982
som,2018,30535498.5799999982
som,2019,44803013.4299999997
som,2020,154455256.0600000024
som,2021,84640503.1099999994
som,2022,285004400.8300000429
som,2023,223843545.9300000072
som,2024,312533780.7000000477
zaf,1985,5403000000.0000000000
zaf,1986,6254000000.0000000000
zaf,1987,7287000000.0000000000
zaf,1988,4125000000.0000000000
zaf,1989,4892000000.0000000000
zaf,1990,21223000000.0000000000
zaf,1991,25092000000.0000000000
zaf,1992,31273000000.0000000000
zaf,1993,40948000000.0000000000
zaf,1994,57545000000.0000000000
zaf,1995,10163000000.0000000000
zaf,1996,102780000000.0000000000
zaf,1997,107255000000.0000000000
zaf,1998,117651000000.0000000000
zaf,1999,123364000000.0000000000
zaf,2000,136006900000.0000000000
zaf,2001,150894000000.0000000000
zaf,2002,173996000000.0000000000
zaf,2003,201634700000.0000000000
zaf,2004,234847000000.0000000000
zaf,2005,266835000000.0000000000
zaf,2006,317630000000.0000000000
zaf,2007,367922000000.0000000000
zaf,2008,443657000000.0000000000
zaf,2009,501323509810.0000000000
zaf,2010,534787057360.0000000000
zaf,2011,612212484980.0000000000
zaf,2012,666502333400.0000000000
zaf,2013,743045988910.0000000000
zaf,2014,786175118700.0000000000
zaf,2015,867384823100.0000000000
zaf,2016,892598313200.0000000000
zaf,2017,968588586400.0000000000
zaf,2018,1057612794110.0000000000
zaf,2019,1060169019850.0000000000
zaf,2020,1192926199590.0000000000
zaf,2021,1169238981700.0000000000
zaf,2022,1224442986360.0000000000
zaf,2023,1282377001130.0000000000
esp,1970,83456000000.0000000000
esp,1971,88235000000.0000000000
esp,1985,3093409301.0000000000
esp,1986,2790499201.0000000000
esp,1987,2910100609.0000000000
esp,1988,3248470424.0000000000
esp,1989,3299556453.0000000000
esp,1990,66115538567.0000000000
esp,1991,74661930688.0000000000
esp,1992,85689901787.0000000000
esp,1993,95453944449.0000000000
esp,1994,99887009717.0000000000
esp,2004,188439000000.0000000000
esp,2005,197365000000.0000000000
esp,2006,214816000000.0000000000
esp,2007,232725000000.0000000000
esp,2008,252588000000.0000000000
esp,2009,280270000000.0000000000
esp,2010,270611000000.0000000000
esp,2011,255341000000.0000000000
esp,2012,281618000000.0000000000
esp,2013,275815000000.0000000000
esp,2014,273098000000.0000000000
esp,2015,276230000000.0000000000
esp,2016,286036000000.0000000000
esp,2017,289692000000.0000000000
esp,2018,303998000000.0000000000
esp,2019,321454000000.0000000000
esp,2020,376722000000.0000000000
esp,2021,383541000000.0000000000
esp,2022,389234000000.0000000000
esp,2023,410329000000.0000000000
lka,1990,21888000000.0000000000
lka,1991,27085000000.0000000000
lka,1992,25079000000.0000000000
lka,1993,27934000000.0000000000
lka,1994,35319000000.0000000000
lka,1995,41561000000.0000000000
lka,1996,47303000000.0000000000
lka,1997,47264000000.0000000000
lka,1998,48813000000.0000000000
lka,1999,49289000000.0000000000
lka,2000,60579000000.0000000000
lka,2001,71771000000.0000000000
lka,2002,80351000000.0000000000
lka,2003,75182000000.0000000000
lka,2004,110352000000.0000000000
lka,2005,139675000000.0000000000
lka,2006,163765000000.0000000000
lka,2007,167951000000.0000000000
lka,2008,192145000000.0000000000
lka,2009,213953000000.0000000000
lka,2010,220318700000.0000000000
lka,2011,244679400000.0000000000
lka,2012,261416000000.0000000000
lka,2013,279620000000.0000000000
lka,2014,314931896840.0000000000
lka,2015,454151128790.0000000000
lka,2016,432715764610.0000000000
lka,2017,471661423010.0000000000
lka,2018,458580947910.0000000000
lka,2019,526169622140.0000000000
lka,2020,736301981400.0000000000
lka,2021,719080433730.0000000000
lka,2022,836899006530.0000000000
lka,2023,1040889656140.0000000000
kna,1990,14390000.0000000000
kna,1991,16730000.0000000000
kna,1992,17290000.0000000000
kna,1993,14320000.0000000000
kna,1994,20920000.0000000000
kna,2000,28400000.0000000000
kna,2001,34800000.0000000000
kna,2002,48121000.0000000000
kna,2003,47610000.0000000000
kna,2004,49092000.0000000000
kna,2005,59650588.0000000000
kna,2006,64161537.0000000000
kna,2007,69864163.0000000000
kna,2008,58627211.2000000030
kna,2009,59094337.0600000024
kna,2010,57520000.0000000000
kna,2011,71080000.0000000000
kna,2012,78340000.0000000000
kna,2013,83950000.0000000000
kna,2014,126530000.0000000000
kna,2015,166680000.0000000000
kna,2016,241670000.0000000000
kna,2017,170930000.0000000000
kna,2020,210900000.0000000000
lca,2000,63473000.0000000000
lca,2001,71025000.0000000000
lca,2002,85916000.0000000000
lca,2003,105238000.0000000000
lca,2004,105919804.0000000000
lca,2005,96472231.0000000000
lca,2006,46332948.0000000000
lca,2007,45469343.0000000000
lca,2008,127655016.0000000000
lca,2009,127943568.0000000000
lca,2010,145001253.0000000000
lca,2011,157816646.0000000000
lca,2012,183733566.0000000000
lca,2013,172086497.0000000000
lca,2014,187722084.0000000000
lca,2015,194940000.0000000000
lca,2016,201170000.0000000000
lca,2017,228510000.0000000000
vct,2000,36957000.0000000000
vct,2001,49689000.0000000000
vct,2002,48121000.0000000000
vct,2003,47610000.0000000000
vct,2004,49092000.0000000000
vct,2005,56586519.0000000000
vct,2006,66379950.0000000000
vct,2007,69864163.0000000000
vct,2008,86653905.0000000000
vct,2009,120680000.0000000000
vct,2010,131870542.0000000000
vct,2011,143629349.0000000000
vct,2012,131174478.0000000000
vct,2013,126296521.0000000000
vct,2014,122310000.0000000000
vct,2015,120120000.0000000000
vct,2016,118740000.0000000000
vct,2017,132300000.0000000000
sdn,1998,15431000000.0000000000
sdn,1999,16282000000.0000000000
sdn,2009,9680300000.0000000000
sdn,2010,11656300000.0000000000
sdn,2012,5731400000.0000000000
sdn,2013,7528400000.0000000000
sdn,2014,12150700000.0000000000
sdn,2015,12876300000.0000000000
sdn,2016,15583800000.0000000000
swe,1983,24740000000.0000000000
swe,1984,26870000000.0000000000
swe,1987,29520000000.0000000000
swe,1988,27350000000.0000000000
swe,1989,29190000000.0000000000
swe,1990,398630000000.0000000000
swe,1991,452170000000.0000000000
swe,1992,496280000000.0000000000
swe,1993,546180000000.0000000000
swe,1994,527970000000.0000000000
swe,1995,502165000000.0000000000
swe,1996,471938000000.0000000000
swe,1997,466920000000.0000000000
swe,1998,489019000000.0000000000
swe,1999,503911000000.0000000000
swe,2000,523527000000.0000000000
swe,2001,545353000000.0000000000
swe,2002,575360000000.0000000000
swe,2003,609918000000.0000000000
swe,2004,624031000000.0000000000
swe,2005,657213000000.0000000000
swe,2006,680690000000.0000000000
swe,2007,718251000000.0000000000
swe,2008,762105000000.0000000000
swe,2009,797342000000.0000000000
swe,2010,844723000000.0000000000
swe,2011,858053000000.0000000000
swe,2012,885194000000.0000000000
swe,2013,928327000000.0000000000
swe,2014,960052000000.0000000000
swe,2015,999104000000.0000000000
swe,2016,1027573000000.0000000000
swe,2017,1072491000000.0000000000
swe,2018,1119498000000.0000000000
swe,2019,1147303000000.0000000000
swe,2020,1300548000000.0000000000
swe,2021,1336856000000.0000000000
swe,2022,1351479000000.0000000000
swe,2023,1408116000000.0000000000
che,1990,37368725195.0000000000
che,1991,42066012732.0000000000
che,1992,46886710208.0000000000
che,1993,52447830390.0000000000
che,1994,53574140514.0000000000
che,1995,54511041762.0000000000
che,1996,57607118750.0000000000
che,1997,59906459861.0000000000
che,1998,61261508011.0000000000
che,1999,59662911007.0000000000
che,2000,59066060887.0000000000
che,2001,61140012966.0000000000
che,2002,63808393013.0000000000
che,2003,67043065346.0000000000
che,2004,68019216690.0000000000
che,2005,69459413539.0000000000
che,2006,69754899303.0000000000
che,2007,70827079406.0000000000
che,2008,71164219157.0000000000
che,2009,76329598820.0000000000
che,2010,77913607852.0000000000
che,2011,78540978007.0000000000
che,2012,80170636854.0000000000
che,2013,82649394789.0000000000
che,2014,83719936150.0000000000
che,2015,85673432027.0000000000
che,2016,87296529489.0000000000
che,2017,88895641525.0000000000
che,2018,89560954183.0000000000
che,2019,91135614806.0000000000
che,2020,108693303036.0000000000
che,2021,110051160502.0000000000
che,2022,97881429360.0000000000
che,2023,100664868187.0000000000
tjk,1998,38583000.0000000000
tjk,1999,43532000.0000000000
tjk,2000,69063000.0000000000
tjk,2001,101142000.0000000000
tjk,2003,181214000.0000000000
tjk,2004,229137000.0000000000
tjk,2021,5269098538.0000000000
tjk,2022,5762675774.0000000000
tjk,2023,6138795220.0000000000
tza,2009,3412355573000.0000000000
tza,2010,3412355573000.0000000000
tza,2011,3925696688000.0000000000
tza,2012,4300588824000.0009765625
tza,2013,5754464190000.0000000000
tza,2014,6994219254000.0000000000
tza,2015,7152390301000.0000000000
tza,2016,7348961615700.0000000000
tza,2017,10853226157400.0000000000
tza,2018,10148663278900.0000000000
tza,2019,11406904321400.0000000000
tza,2020,12628770734700.0000000000
tza,2021,14230357498400.0000000000
tza,2022,17856468488800.0000000000
tza,2023,18699083532400.0000000000
tza,2024,18155754455900.0000000000
tha,1988,4607000000.0000000000
tha,1989,9161000000.0000000000
tha,1990,29738000000.0000000000
tha,1991,38270000000.0000000000
tha,1992,34735000000.0000000000
tha,1993,38705000000.0000000000
tha,1994,46669000000.0000000000
tha,1995,48475000000.0000000000
tha,1996,73545000000.0000000000
tha,1997,83421000000.0000000000
tha,1998,87438000000.0000000000
tha,1999,112585000000.0000000000
tha,2000,128015500000.0000000000
tha,2001,161711700000.0000000000
tha,2002,216653841250.0000000000
tha,2003,227330774840.0000000000
tha,2004,329846688100.0000000000
tha,2005,355286416110.0000000000
tha,2006,330895888100.0000000000
tha,2007,409324340800.0000000000
tha,2008,470400000000.0000000000
tha,2009,442978950000.0000000000
tha,2010,334576420000.0000000000
tha,2011,555279694900.0000000000
tha,2012,734241114200.0000000000
tha,2013,876102007400.0000000000
tha,2014,931031670600.0000000000
tha,2015,939178380600.0000000000
tha,2016,980049173900.0000000000
tha,2017,1006729787700.0000000000
tha,2018,1070303350200.0000000000
tha,2019,1137039744200.0000000000
tha,2020,1209048448400.0000000000
tha,2021,1291923566100.0000000000
tha,2022,1370074264200.0000000000
tha,2023,1510475199100.0000000000
tha,2024,1462556114400.0000000000
tls,2010,112218260.0000000000
tls,2011,88447030.8299999982
tls,2012,158029349.4000000060
tls,2013,124300000.0000000000
tls,2014,116678715.0000000000
tls,2015,173681015.0000000000
tls,2016,382926553.3999999762
tls,2017,324727227.3999999762
tls,2018,171037838.9899999797
tls,2019,225008960.8300000131
tls,2020,153418706.3299999833
tls,2021,115566786.3199999928
tls,2022,237044320.3400000036
tgo,2004,10382153103.0000000000
tgo,2005,3105871656.0000000000
tgo,2006,44700534856.0000000000
tgo,2007,55658539226.0000000000
tgo,2008,38134034430.0000000000
tgo,2009,41104482360.0000000000
tgo,2010,73695079280.0000000000
tgo,2011,90960000000.0000000000
tgo,2012,117837609600.0000000000
tgo,2013,104365991370.0000000000
tgo,2014,63089783180.0000000000
tgo,2015,49982671391.0000000000
tgo,2016,66368609523.0000000000
tgo,2017,37983952361.0000000000
tgo,2018,65308472310.0000000000
tgo,2019,47718626474.0000000000
tgo,2020,72881796011.0000000000
tgo,2021,115140629469.0000000000
tgo,2022,246509800256.0000000000
tgo,2023,306237210729.0000000000
ton,2013,14798606.6099999994
ton,2014,18128239.5799999982
ton,2015,21016788.4499999993
ton,2016,23150364.1600000001
ton,2017,25629698.0599999987
ton,2018,28936097.3500000015
ton,2019,29063401.3500000015
ton,2020,26871976.9400000013
ton,2021,55160514.9500000030
ton,2022,61395995.1900000051
ton,2023,51313069.9299999997
tto,2001,3811812700.0000000000
tto,2002,4135000000.0000000000
tto,2003,4659300000.0000000000
tto,2004,6597200000.0000000000
tto,2005,8435300000.0000000000
tto,2006,12376300000.0000000000
tto,2007,13505100000.0000000000
tto,2008,17382300000.0000000000
tto,2009,18012100000.0000000000
tto,2010,18150100000.0000000000
tto,2012,20299800000.0000000000
tto,2013,23246700000.0000000000
tto,2014,26184000000.0000000000
tto,2015,23942700000.0000000000
tto,2016,17603400000.0000000000
tto,2017,20415500000.0000000000
tto,2018,16955100000.0000000000
tto,2019,17902700000.0000000000
tun,1985,21300000.0000000000
tun,1986,41100000.0000000000
tun,1987,43100000.0000000000
tun,1988,134400000.0000000000
tun,1989,105500000.0000000000
tun,1990,1478100000.0000000000
tun,1991,1395100000.0000000000
tun,1992,1448000000.0000000000
tun,1993,1558300000.0000000000
tun,1994,1608100000.0000000000
tun,1995,1721500000.0000000000
tun,1996,1798300000.0000000000
tun,1997,2154800000.0000000000
tun,1998,2321500000.0000000000
tun,1999,2476800000.0000000000
tun,2004,3211300000.0000000000
tun,2005,3682200000.0000000000
tun,2006,4204600000.0000000000
tun,2007,4848600000.0000000000
tun,2008,6127800000.0000000000
tun,2009,6414000000.0000000000
