economy,year,bn_fin_totl_cd
stp,2019,-24475470.9798673987
stp,2020,-43824357.8529656976
stp,2021,-62298678.7389691025
stp,2022,-105092745.8415309936
sau,1971,971732954.0978790522
sau,1972,2089388576.3176438808
sau,1973,2519836944.1411309242
sau,1974,23025352119.1620712280
sau,1975,14384472426.7907505035
sau,1976,14359773375.1727409363
sau,1977,11991268249.5191593170
sau,1978,-2212344043.0444722176
sau,1979,10206387103.0744400024
sau,1980,41503072337.9992675781
sau,1981,39627988114.2607116699
sau,1982,7574885053.6990308762
sau,1983,-16852404815.1300601959
sau,1984,-18399966136.8882598877
sau,1985,-12930768518.1570091248
sau,1986,-11785227655.9865093231
sau,1987,-9759733333.3333320618
sau,1988,-7330400000.0000000000
sau,1989,-9525333333.3333320618
sau,1990,-4147200000.0000000000
sau,1991,-27508533333.3333282471
sau,1992,-17716533333.3333282471
sau,1993,-17244293333.3333282471
sau,1994,-10472800000.0000000000
sau,1995,-5318133333.3338670731
sau,1996,679466666.6612186432
sau,1997,305066666.6866400242
sau,1998,-13132000000.0149307251
sau,1999,410986665.0095732808
sau,2000,14316916079.0300006866
sau,2001,9353446133.3781070709
sau,2002,11873093332.7931709290
sau,2003,28047946668.0117301941
sau,2004,51925973333.3514709473
sau,2005,62978543603.5535964966
sau,2006,90718405944.4353942871
sau,2007,95862118885.4284210205
sau,2008,136246172094.3164062500
sau,2009,-3778204614.9161500931
sau,2010,56712200671.4149475098
sau,2011,124915218785.3988952637
sau,2012,126076065815.7207946777
sau,2013,132026178210.1394958496
sau,2014,70488709179.3632202148
sau,2015,-68632975835.9040603638
sau,2016,-64128566312.5093307495
sau,2017,10561095958.2417297363
sau,2018,60850001808.5511474609
sau,2019,39543375566.2772064209
sau,2020,-24236625188.8969688416
sau,2021,30724835521.8665695190
sau,2022,128595430498.4221954346
sau,2023,8892304453.8460197449
sau,2024,-24562827459.5799484253
sen,1974,-50933785.8725990504
sen,1975,-66444903.5840947330
sen,1976,-86001077.5999175757
sen,1977,-68463128.6984404325
sen,1978,-249007492.8333036005
sen,1979,-297713005.2731584907
sen,1980,-416462443.9278610945
sen,1981,-455449668.5549442768
sen,1982,-268832376.9691662788
sen,1983,-293122362.6108126044
sen,1984,-279981997.2522262931
sen,1985,-268061269.2244274914
sen,1986,-251864028.6080920994
sen,1987,-319295593.2989273071
sen,1988,-283399378.1617615223
sen,1989,-190433916.9153926075
sen,1990,-201715397.7663818896
sen,1991,-196166766.1159732938
sen,1992,-235670314.7702755034
sen,1993,-266843168.8022364080
sen,1994,35626499.8382980376
sen,1995,-57564040.0911150873
sen,1996,-23764914.9541204982
sen,1997,-97359914.1768799126
sen,1998,-137982464.8543528914
sen,1999,-213776924.9400433004
sen,2000,-258441197.4182789028
sen,2001,-91099413.0838877261
sen,2002,-160112270.8312388957
sen,2003,-271901534.4501739740
sen,2004,254535026.4548786879
sen,2005,-470205913.3858591914
sen,2006,1440817532.9283130169
sen,2007,-969008204.1783783436
sen,2008,-1639416888.0591650009
sen,2009,-544893862.6002734900
sen,2010,-291211946.0574406981
sen,2011,-886570224.7144209146
sen,2012,-1122865503.4147028923
sen,2013,-1170947318.1802270412
sen,2014,-901557005.9737895727
sen,2015,-594266827.2614834309
sen,2016,-428888781.2393872738
sen,2017,-1135318930.6210811138
sen,2018,-1766078953.5482130051
sen,2019,-1519633895.9022181034
sen,2020,-2409874265.7555770874
sen,2021,-3095126060.9693031311
sen,2022,-5354046844.7761039734
sen,2023,-5787734064.6247301102
srb,2007,-7343019090.4517259598
srb,2008,-9736008740.1032943726
srb,2009,-3179336784.1465821266
srb,2010,-2066761403.4163320065
srb,2011,-4648455930.3497314453
srb,2012,-4316704394.9912967682
srb,2013,-2174086416.8542180061
srb,2014,-2255014555.6192531586
srb,2015,-1021618228.0571819544
srb,2016,-592406856.9130371809
srb,2017,-1869934660.7493729591
srb,2018,-2073410565.5814619064
srb,2019,-3478047021.0802979469
srb,2020,-2320980845.0866231918
srb,2021,-2474333029.8004012108
srb,2022,-4672722466.3699693680
srb,2023,-1681893070.3952140808
syc,1976,-2143179.6791472989
syc,1977,-1870899.2311699970
syc,1978,-9248516.1155151408
syc,1979,-12904576.3097990099
syc,1980,-10390575.9252036791
syc,1981,-19266005.5835877694
syc,1982,-34220769.2777268067
syc,1983,-18352731.3772364818
syc,1984,-17537129.3987477198
syc,1985,-16508682.2439616807
syc,1986,-34970398.1684852764
syc,1987,-14911504.4578438196
syc,1988,-25615762.5471278317
syc,1989,-45200785.8993657827
syc,1990,-18688381.1518679000
syc,1991,-28937950.5594334900
syc,1992,-1332376.7078772399
syc,1993,-20060278.1673378982
syc,1994,-19764200.9352186993
syc,1995,-26255912.7252872996
syc,1996,-39729107.0727936998
syc,1997,-47684183.8248825967
syc,1998,-87888284.8242889941
syc,1999,-102425543.1985149980
syc,2000,-38577239.4984088019
syc,2001,-142494262.3694530129
syc,2002,-106329230.2808350027
syc,2003,-6611103.2715686597
syc,2004,-58649821.2852332965
syc,2005,-144472210.7581396997
syc,2006,-118922974.1223198026
syc,2007,-156509150.3995360136
syc,2008,-178922073.0206327140
syc,2009,-3552086.6420020098
syc,2010,135551073.1951963007
syc,2011,-150464507.7315298915
syc,2012,-198988471.6546036005
syc,2013,-40058412.8142916188
syc,2014,-192019585.4538772106
syc,2015,-215761102.7955115139
syc,2016,21120654.1309485584
syc,2017,11948877.0798072796
syc,2018,29754197.9510461986
syc,2019,-15335698.2056940198
syc,2020,-150871371.0158055127
syc,2021,-120716454.1305533946
syc,2022,-138794830.2767876089
syc,2023,-151849568.3291707039
sle,1977,-37156671.5129803717
sle,1978,-85001257.5768921226
sle,1979,-161025942.3398183882
sle,1980,-190782613.5808621943
sle,1981,-173842560.7016051114
sle,1982,-101816099.2753137052
sle,1983,-7478796.1668147109
sle,1984,-35376770.3127996698
sle,1985,-7540578.7397191981
sle,1986,183037066.9727790058
sle,1987,-50746745.4447183311
sle,1988,-65502431.8108937070
sle,1989,-30341973.8621502705
sle,1990,-21052940.6200121082
sle,1991,-28543648.2296077982
sle,1992,27395782.8255609497
sle,1993,-57301274.4101882726
sle,1994,16548053.3567092195
sle,1995,-145589120.7701115012
sle,1996,-39182363.8606580123
sle,1997,3566976.4870998720
sle,1998,-3993366.1866261452
sle,1999,9654432.8634099979
sle,2000,-136294606.5204837024
sle,2001,-61453430.7717802003
sle,2002,-48095091.5270786583
sle,2003,-102135304.7543876022
sle,2004,-130834407.4500247985
sle,2005,-98942575.3558807373
sle,2006,136386282.8809866905
sle,2007,458941218.4252989888
sle,2008,-191181310.1600058973
sle,2009,-183705660.8170337081
sle,2010,-456120517.6231920123
sle,2011,-1757208112.4785740376
sle,2012,-1086836087.2185049057
sle,2013,-631916454.7892602682
sle,2014,-590613719.8964289427
sle,2015,-330353269.5788168907
sle,2016,-269286127.5981969833
sle,2017,-608360943.7772550583
sle,2018,-354835664.0327240229
sle,2019,-414477470.6339259744
sle,2020,-351451343.7240639925
sle,2021,-390242111.0386459827
sle,2022,-267101345.5472899973
sle,2023,-282286886.0956450105
sgp,1972,-60444444.4659357965
sgp,1973,-308867215.6878191233
sgp,1974,-205591880.3537304103
sgp,1975,-172479230.8683449924
sgp,1976,-550824449.3258842230
sgp,1977,-293924735.6810870171
sgp,1978,-348281131.6015580893
sgp,1979,-481477081.7374705076
sgp,1980,-919574228.2697155476
sgp,1981,-1258110704.3567988873
sgp,1982,-1132229764.1118779182
sgp,1983,-1404131469.3945391178
sgp,1984,-55787787.6400809065
sgp,1985,639047337.7783395052
sgp,1986,999808641.8155924082
sgp,1987,636187370.9035377502
sgp,1988,674608991.6394399405
sgp,1989,1484572556.6271159649
sgp,1990,1510427394.4387259483
sgp,1991,1858527973.1411540508
sgp,1992,4320591786.2039241791
sgp,1993,8733803725.6266326904
sgp,1994,13621316218.3232803345
sgp,1995,14168656848.0465602875
sgp,1996,17535378703.5718612671
sgp,1997,15741250118.5621109009
sgp,1998,18111418388.0871315002
sgp,1999,17923880059.8638381958
sgp,2000,12665466589.5833301544
sgp,2001,12189275962.0979309082
sgp,2002,12338793673.9600696564
sgp,2003,21047153476.0023689270
sgp,2004,20259807106.9293785095
sgp,2005,27855605406.7613105774
sgp,2006,33847423848.2840385437
sgp,2007,47856028292.7162704468
sgp,2008,26291914458.0180206299
sgp,2009,34185559995.0891914368
sgp,2010,59442100952.8118286133
sgp,2011,62138335944.5750808716
sgp,2012,50422501295.3356933594
sgp,2013,50280028770.0791168213
sgp,2014,54091945858.4901885986
sgp,2015,53501645663.9935989380
sgp,2016,57347261073.0664978027
sgp,2017,61688723138.4760208130
sgp,2018,58463570594.5223236084
sgp,2019,59539349660.0469436646
sgp,2020,62088072042.4715728760
sgp,2021,86979791338.4363708496
sgp,2022,95182253384.9127197266
sgp,2023,90277561254.1268463135
sgp,2024,95621922318.9565124512
sxm,2011,44473743.0167597979
sxm,2012,151276312.8491620123
sxm,2013,66134078.2122905031
sxm,2014,-77402234.6368715018
sxm,2015,52543575.4189943969
sxm,2016,-19955307.2625698000
sxm,2017,24837135.3966480009
sxm,2018,77317901.0670391023
sxm,2019,-131626393.7653629929
sxm,2020,-143170331.4636870027
sxm,2021,-157000060.3240219951
sxm,2022,48973735.4245809987
sxm,2023,-5759801.6033519702
svk,1993,161158271.5194751024
svk,1994,1134430237.4267759323
svk,1995,581136612.3442734480
svk,1996,-1897637383.7465798855
svk,1997,-1680530104.7545070648
svk,1998,-2388692685.8061561584
svk,1999,-1012913957.3806359768
svk,2000,-547998678.7469317913
svk,2001,-1532408925.6557159424
svk,2002,-1546532163.2892370224
svk,2003,-153076398.8841567934
svk,2004,-4113407630.7330961227
svk,2005,-4740458104.8782043457
svk,2006,-5170358373.6304397583
svk,2007,-3814059813.2181148529
svk,2008,-8612156378.7505912781
svk,2009,-3348389648.7289738655
svk,2010,-3176009861.2110781670
svk,2011,-4644257809.3982896805
svk,2012,406518648.3327676058
svk,2013,-725157031.0644850731
svk,2014,-390594768.1410086751
svk,2015,-526304112.8468580842
svk,2016,-1766229288.9869229794
svk,2017,-3065117517.1112370491
svk,2018,-2552735573.4759979248
svk,2019,-1547460903.6612799168
svk,2020,1857628628.5838770866
svk,2021,-3453817151.1390857697
svk,2022,-8311962520.2858781815
svk,2023,-2800186410.3735761642
svk,2024,-2681341706.4223232269
svn,1992,645900000.0000000000
svn,1993,205600000.0000000000
svn,1994,507500000.0000000000
svn,1995,-276100000.0000000000
svn,1996,55500000.0000000000
svn,1997,124900000.0000000000
svn,1998,-58000000.0000000000
svn,1999,-656800000.0000000000
svn,2000,-501800000.0000000000
svn,2001,80900000.0000000000
svn,2002,-160900000.0000000000
svn,2003,-243300000.0000002086
svn,2004,-990300000.0000000000
svn,2005,-651307892.0000000000
svn,2006,-1562095919.8732519150
svn,2007,-2756875453.5407471657
svn,2008,-4923149797.7652254105
svn,2009,-1325803732.7549650669
svn,2010,-1415913787.6715800762
svn,2011,-333470427.1985836029
svn,2012,14303407.1127927005
svn,2013,2132075435.2255480289
svn,2014,3061215959.0318741798
svn,2015,1979097023.8179860115
svn,2016,1319022872.9825260639
svn,2017,2359554083.7766051292
svn,2018,3026228710.2486019135
svn,2019,2257325172.3510761261
svn,2020,4211796048.3375701904
svn,2021,2122727476.4602189064
svn,2022,-1777789777.5867640972
svn,2023,2344689869.5108680725
svn,2024,2701980260.3451108932
slb,1975,-6545644.9642171469
slb,1976,-3055176.4873617552
slb,1977,-443549.1323070098
slb,1978,9042436.4978681523
slb,1979,1212521.0860438840
slb,1980,-12171208.1130149793
slb,1981,-13330785.3428722192
slb,1982,-9370774.3194045126
slb,1983,-8532435.7488861792
slb,1984,1727230.7860671130
slb,1985,-29174076.4951910116
slb,1986,-11312087.2821621504
slb,1987,-1797042.3677697091
slb,1988,-39135341.0536929891
slb,1989,-38591658.8235721067
slb,1990,-36460221.3185524493
slb,1991,-27811032.3234183602
slb,1992,-5293535.0568628116
slb,1993,-9850259.3274217937
slb,1994,-3463615.5791808381
slb,1995,7545729.4694500724
slb,1996,19347466.9539189301
slb,1997,-36616124.8158768192
slb,1998,353015.7495207895
slb,1999,29040075.6488803215
slb,2000,-28237758.5206585005
slb,2001,-16628164.3048797604
slb,2002,-4774263.3043068731
slb,2003,12619640.9369158205
slb,2004,-23837522.8668402918
slb,2005,-9065751.5438631382
slb,2006,-55762569.6080070734
slb,2007,-40070658.5617607087
slb,2008,-62286967.9762098789
slb,2009,-38958205.4344422221
slb,2010,-115757605.6954364926
slb,2011,54943496.4507600218
slb,2012,88565081.4534522891
slb,2013,49255443.5543641225
slb,2014,10701177.0157617908
slb,2015,19969759.8462302610
slb,2016,-30810473.0472424589
slb,2017,-12049709.0515103992
slb,2018,49855048.2350668833
slb,2019,-55616806.2071014270
slb,2020,16570159.3967862204
slb,2021,-37663293.9932985008
slb,2022,-68778927.4587824047
slb,2023,-96122595.0487124771
slb,2024,41078850.5813967884
zaf,1960,-200199920.0001119077
zaf,1961,120399951.8881791979
zaf,1962,320599871.8882910013
zaf,1963,120399951.8881791979
zaf,1964,-124599950.2098598033
zaf,1965,-57399977.0629692003
zaf,1966,195999921.6784310937
zaf,1967,-26599989.3706442714
zaf,1968,747599701.2591590881
zaf,1969,-90999963.6364144832
zaf,1970,-400399840.0002238154
zaf,1971,-334476437.2792640924
zaf,1972,465046437.5812783241
zaf,1973,-157090408.8252038062
zaf,1974,-157859338.9194512069
zaf,1975,147983467.0505180955
zaf,1976,-595699999.4819999933
zaf,1977,-399049999.6529999971
zaf,1978,40249999.9650000036
zaf,1979,14192965.1928793006
zaf,1980,753701224.8577060699
zaf,1981,-1402887870.3131101131
zaf,1982,843378946.2614313364
zaf,1983,951792292.9351452589
zaf,1984,-591803494.0945024490
zaf,1985,1459804632.5810399055
zaf,1986,2866595730.0924301147
zaf,1987,4406303403.5748481750
zaf,1988,1628512253.3133111000
zaf,1989,1202745944.5864679813
zaf,1990,1391678548.4464149475
zaf,1991,1575384758.4773550034
zaf,1992,758861776.4510720968
zaf,1993,335788453.8820207119
zaf,1994,-484865648.4567279816
zaf,1995,-3385215877.5704789162
zaf,1996,-4125682218.0060358047
zaf,1997,-3551318391.6771011353
zaf,1998,-4036370204.9491400719
zaf,1999,-1231248287.7767369747
zaf,2000,450980586.2320739031
zaf,2001,1291850523.9511859417
zaf,2002,308086539.5745328069
zaf,2003,1553824792.2301759720
zaf,2004,-1110683709.9597470760
zaf,2005,-6826499047.3482990265
zaf,2006,-12432250110.2790203094
zaf,2007,-15823304424.2862205505
zaf,2008,-9770187604.5665664673
zaf,2009,-14376173566.9491291046
zaf,2010,-7508503765.4451675415
zaf,2011,-12417235678.3504695892
zaf,2012,-24265303538.5932693481
zaf,2013,-18617944938.6324882507
zaf,2014,-22978010140.9588203430
zaf,2015,-16333416805.3470401764
zaf,2016,-8759729817.1654338837
zaf,2017,-8197752011.7286911011
zaf,2018,-11425180676.4326000214
zaf,2019,-7194950237.1783475876
zaf,2020,7870090510.0654029846
zaf,2021,17152130332.3310909271
zaf,2022,-3910235396.2696671486
zaf,2023,-3002531995.6196961403
zaf,2024,-3390309388.4789361954
ssd,2014,-656234082.1001640558
ssd,2015,-319820000.0000000000
ssd,2016,-586140000.0000000000
ssd,2017,-217019000.0000000000
ssd,2018,412050000.0000000000
ssd,2019,-870030000.0000000000
ssd,2020,-2437340000.0000000000
ssd,2021,-100500000.0000000000
ssd,2022,-567310000.0000000000
ssd,2023,926258700.0000000000
esp,1975,-3460903670.5094861984
esp,1976,-3819838871.2881150246
esp,1977,-3288039247.6264429092
esp,1978,1734157681.4243319035
esp,1979,-1228617479.7117569447
esp,1980,-5808688209.5487289429
esp,1981,-6782494197.2093038559
esp,1982,-5528884116.1438446045
esp,1983,-4334036215.6825084686
esp,1984,-132072497.9207811058
esp,1985,971577391.2977015972
esp,1986,4001279828.9818019867
esp,1987,-1513472065.7365388870
esp,1988,-6185358452.9090938568
esp,1989,-13469698362.7672195435
esp,1990,-15790023301.0009994507
esp,1991,-17713736786.7429809570
esp,1992,-23769857769.7706909180
esp,1993,-4771285977.7587213516
esp,1994,-4454441310.8173589706
esp,1995,263162403.5523833930
esp,1996,2793169645.3843398094
esp,1997,2534271756.2400279045
esp,1998,-1279895423.7388119698
esp,1999,-11382838511.7217693329
esp,2000,-17530364640.0573692322
esp,2001,-19193354039.7551383972
esp,2002,-15025390015.4946594238
esp,2003,-20298225146.3719100952
esp,2004,-43529184265.8008499146
esp,2005,-73501547957.2057647705
esp,2006,-101276045147.8536987305
esp,2007,-139306962122.8670043945
esp,2008,-140406634585.3151855469
esp,2009,-61321782569.2506027222
esp,2010,-42430248434.3430786133
esp,2011,-38922644013.1287689209
esp,2012,10672733205.3875102997
esp,2013,42047086249.8461074829
esp,2014,25546479470.2480506897
esp,2015,32995179576.8592300415
esp,2016,37401326028.2833786011
esp,2017,41096090725.9871978760
esp,2018,36206401093.3147735596
esp,2019,29993835968.9663581848
esp,2020,12202386801.4701595306
esp,2021,30513980869.8412590027
esp,2022,23104886471.0634918213
esp,2023,64702556942.4231414795
esp,2024,75310103508.7856292725
lka,1975,-112387230.9594999999
lka,1976,-5878863.3771999897
lka,1977,162869676.4550000131
lka,1978,-83246339.4142999947
lka,1979,-176945389.7195999920
lka,1980,-639075691.5399999619
lka,1981,-420450133.7775999904
lka,1982,-547676706.3861999512
lka,1983,-451163092.5059999824
lka,1984,-38803851.8272000030
lka,1985,-461476927.4509999752
lka,1986,-451441141.9350000024
lka,1987,-448518453.6025999784
lka,1988,-357136925.4578999877
lka,1989,-528732852.1807000041
lka,1990,-413356931.6590999961
lka,1991,-369180931.0418999791
lka,1992,-277340361.7639999986
lka,1993,-254211588.0342000127
lka,1994,-651086721.3801000118
lka,1995,-491358897.9926000237
lka,1996,-443224090.2581999898
lka,1997,-159581617.2834999859
lka,1998,-121459336.8118000031
lka,1999,-508611529.6769000292
lka,2000,-808026081.9249000549
lka,2001,-144260000.0000000000
lka,2002,-40690000.0000000000
lka,2003,-145200000.0000000000
lka,2004,-776850000.0000000000
lka,2005,-472910000.0000000000
lka,2006,-1313300000.0000000000
lka,2007,-1297310000.0000000000
lka,2008,-2867140000.0000000000
lka,2009,364060000.0000000000
lka,2010,-1791819000.0000000000
lka,2011,-4788423327.3268299103
lka,2012,-4263848558.8217701912
lka,2013,-3063748415.7722702026
lka,2014,-1536054932.1103599072
lka,2015,-2312257079.7180500031
lka,2016,-2181844371.2126998901
lka,2017,-2122795375.3998100758
lka,2018,-3377684310.8831601143
lka,2019,-2459916136.0207400322
lka,2020,-394351266.5247300267
lka,2021,-4210936985.4809799194
lka,2022,-1568503802.4061899185
lka,2023,1303566100.1015400887
kna,1980,-6544444.4444444440
kna,1981,-5600000.0000000000
kna,1982,-5537037.0370370373
kna,1983,-14351851.8518518507
kna,1984,-5548148.1481481483
kna,1985,-7207407.4074074067
kna,1986,-2837037.0370370368
kna,1987,-13155555.5555555597
kna,1988,-18855555.5555555597
kna,1989,-44825925.9259259328
kna,1990,-50974074.0740740672
kna,1991,-24714814.8148148097
kna,1992,-9592592.5925925914
kna,1993,4074074.0740740742
kna,1994,-24345185.1851851903
kna,1995,-22500000.0000000000
kna,1996,-49988888.8888888881
kna,1997,-44529629.6296296269
kna,1998,-32328978.6574074104
kna,1999,-92866666.6666666865
kna,2000,-68167533.3454066664
kna,2001,-98689159.9674718380
kna,2002,-94492205.6580826044
kna,2003,-79965183.0576674044
kna,2004,-54725329.7638618499
kna,2005,-17642167.8512404412
kna,2006,-47511733.4075099975
kna,2007,-53057548.4720337018
kna,2008,-107239304.0181659013
kna,2009,-174923082.0728833079
kna,2010,-108494411.3229351938
kna,2011,-4575493.3267409261
kna,2012,93608565.5831862986
kna,2013,61791166.9873166680
kna,2014,61956782.5925925896
kna,2015,-72894036.6666666716
kna,2016,-99760492.5925925970
kna,2017,-58713929.2592592612
kna,2018,-16776274.4444444403
kna,2019,14283194.8148148097
kna,2020,-48118950.0000000000
kna,2021,49569685.9259259328
kna,2022,-15007424.0740740709
kna,2023,-98209671.1111111045
kna,2024,-170287501.1111111045
lca,1976,4539768.3910893425
lca,1977,-15140740.7407407407
lca,1978,-22059259.2592592612
lca,1979,-25633333.3333333284
lca,1980,-31188888.8888888918
lca,1981,-48525925.9259259328
lca,1982,-27937037.0370370410
lca,1983,-6896296.2962962957
lca,1984,-13296296.2962963004
lca,1985,-10448148.1481481493
lca,1986,5311111.1111111110
lca,1987,-3018518.5185185191
lca,1988,-5751851.8518518517
lca,1989,-46603703.7037037015
lca,1990,-46448148.1481481493
lca,1991,-51444444.4444444403
lca,1992,-67592592.5925925970
lca,1993,13422222.2222222202
lca,1994,-45196296.2962962985
lca,1995,-25188888.8888888918
lca,1996,-55525925.9259259328
lca,1997,-80181481.4814814776
lca,1998,-48711111.1111111119
lca,1999,-88385185.1851851940
lca,2000,-126226367.4640662968
lca,2001,-115767229.5483410954
lca,2002,-141531906.1444944143
lca,2003,-161327244.5385606885
lca,2004,-163000598.0296284854
lca,2005,-169624260.1126356125
lca,2006,-341933395.9560884833
lca,2007,-239141669.9304440916
lca,2008,-334658112.6028969884
lca,2009,-107909211.8907625973
lca,2010,-124212942.7925325930
lca,2011,-203322739.8510484993
lca,2012,-122937061.9996137023
lca,2013,-104253953.2614980936
lca,2014,-821811.3995493333
lca,2015,60739705.3659451902
lca,2016,-69343057.6563748121
lca,2017,-37363737.9106640667
lca,2018,60816918.3712096289
lca,2019,32845330.0000000000
lca,2020,-214954179.2592593133
lca,2021,-150587418.5185185075
lca,2022,-36608211.4814814776
lca,2023,-31148929.2592592612
lca,2024,-40994108.1481481493
vct,1978,329629.6296296296
vct,1979,-1974074.0740740739
vct,1980,-7570370.3703703703
vct,1981,-725925.9259259260
vct,1982,-10344444.4444444403
vct,1983,-3229629.6296296301
vct,1984,-974074.0740740740
vct,1985,5574074.0740740737
vct,1986,5311111.1111111110
vct,1987,-22351851.8518518507
vct,1988,-1588888.8888888890
vct,1989,-16088888.8888888899
vct,1990,3444444.4444444440
vct,1991,-23018518.5185185187
vct,1992,-17837037.0370370410
vct,1993,-13585185.1851851903
vct,1994,-39714814.8148148134
vct,1995,-34859259.2592592612
vct,1996,-41422222.2222222164
vct,1997,-80540740.7407407463
vct,1998,-84070370.3703703731
vct,1999,-49977777.7777777836
vct,2000,-30830979.5689604096
vct,2001,-40255503.1131711081
vct,2002,-6460276.3687711852
vct,2003,-50333492.7826511115
vct,2004,-57551993.7273092568
vct,2005,-55738745.2190618515
vct,2006,-100470456.7185893059
vct,2007,-120885602.2741958946
vct,2008,-156543354.7153688967
vct,2009,-155223399.9451070130
vct,2010,-132042652.2611155957
vct,2011,-151718485.2078115046
vct,2012,-127695222.1677536964
vct,2013,-170863385.3646078110
vct,2014,-139433686.8424533010
vct,2015,-120941781.9335173965
vct,2016,-74355465.9436951876
vct,2017,-62328997.2631655633
vct,2018,-26073067.7571723014
vct,2019,-8248848.8888888890
vct,2020,-68146491.1111111045
vct,2021,-142733674.0740740895
vct,2022,-172743096.6666666865
vct,2023,-204397700.0000000000
vct,2024,-172021443.3333333135
sdn,1977,-103046736.8938519955
sdn,1978,-94829131.7855564058
sdn,1979,-321650000.8409249783
sdn,1980,-253900000.5085999966
sdn,1981,-851621049.5442639589
sdn,1982,-382946842.3661199808
sdn,1983,-38952487.2481771037
sdn,1984,35253496.4232337996
sdn,1985,33072942.9624406993
sdn,1986,-109648195.5203099996
sdn,1987,-425799036.9080309868
sdn,1988,-354842925.3978220224
sdn,1989,-309341927.0133339763
sdn,1990,-362745664.2904899716
sdn,1991,-856844588.1959099770
sdn,1992,-475160325.5430399776
sdn,1993,-284800000.0000000000
sdn,1994,-256900000.0000000000
sdn,1995,-450100000.0000000000
sdn,1996,-134800000.0000000000
sdn,1997,-219000000.0000000000
sdn,1998,-317400000.0000000000
sdn,1999,-324600000.0000000000
sdn,2000,-322600000.0000000000
sdn,2001,-668000000.0000000000
sdn,2002,-503820000.0000000000
sdn,2003,-967370000.0000000000
sdn,2004,-623700000.0000000000
sdn,2005,-1427314116.0424098969
sdn,2006,-6008871349.4716901779
sdn,2007,-4569961573.5286998749
sdn,2008,-2430890641.8267698288
sdn,2009,-4853027714.0057697296
sdn,2010,-1654790055.0517499447
sdn,2011,-2823470980.8273401260
sdn,2012,-3311297471.1044998169
sdn,2013,-4126319269.3355898857
sdn,2014,-1896938333.9072000980
sdn,2015,-5110371729.2600498199
sdn,2016,-3430371107.8678898811
sdn,2017,-3409584757.2485299110
sdn,2018,-2962228642.6634101868
sdn,2019,-3943975216.1800098419
sdn,2020,-4488946265.2797002792
sdn,2021,-1316163114.7284600735
sdn,2022,-3791101452.1306200027
sur,2005,-82306305.6169155091
sur,2006,319428000.0000000000
sur,2007,512395000.0000000000
sur,2008,256641000.0000000000
sur,2009,179776000.0000000000
sur,2010,544625000.0000000000
sur,2011,208984801.9210551083
sur,2012,-307050149.2337781191
sur,2013,-578905180.3827053308
sur,2014,-847103205.6403510571
sur,2015,-1035476858.1584089994
sur,2016,-403049953.1490060091
sur,2017,-90876920.3272652179
sur,2018,-150933232.1908706129
sur,2019,-739902459.3211177588
sur,2020,138422233.3162921965
sur,2021,334901131.8085579872
sur,2022,206465220.7657808065
sur,2023,54721727.1816871390
sur,2024,179736052.1743972898
swe,1970,-139178575.6656270921
swe,1971,165611723.0051381886
swe,1972,178267686.2611629963
swe,1973,1175410155.4010899067
swe,1974,-853714163.6256303787
swe,1975,-495864378.9761934876
swe,1976,-1567815071.8535819054
swe,1977,-1832097051.4699950218
swe,1978,-769836166.9183446169
swe,1979,-2559871626.3151030540
swe,1980,-5765659495.7707653046
swe,1981,-3414564826.0981268883
swe,1982,-2930657546.9866838455
swe,1983,-799258649.1041554213
swe,1984,-19660389.2704833001
swe,1985,-1756535474.0194981098
swe,1986,-79856673.1194639057
swe,1987,-14432785.7902892996
swe,1988,-2010357937.3889811039
swe,1989,-8601914534.6877002716
swe,1990,-11431496157.8641204834
swe,1991,561377821.3644950390
swe,1992,-3379032419.2846531868
swe,1993,-8994506073.3478565216
swe,1994,-3751881468.7526798248
swe,1995,3377766609.9115691185
swe,1996,3826881315.4753761292
swe,1997,3497674909.2391090393
swe,1998,2861192919.6185541153
swe,1999,6918874419.6563673019
swe,2000,3790673540.4898810387
swe,2001,4459061520.3032960892
swe,2002,7619170703.9680061340
swe,2003,22086862482.1803817749
swe,2004,25628876808.3604316711
swe,2005,28449726247.7309799194
swe,2006,34283519020.9136886597
swe,2007,7928868743.2731418610
swe,2008,-18276085818.0537109375
swe,2009,6409903286.4570827484
swe,2010,34843687726.6405563354
swe,2011,45041435653.7687072754
swe,2012,8980999460.5186805725
swe,2013,21021891014.8701705933
swe,2014,13447876378.7109508514
swe,2015,7258943680.6194448471
swe,2016,-26810548265.1530914307
swe,2017,20933882781.2062492371
swe,2018,3554795656.5308299065
swe,2019,20455426276.0991287231
swe,2020,-15609854435.3167495728
swe,2021,52698483517.5179290771
swe,2022,551155573.2414499521
swe,2023,36721644705.4481582642
swe,2024,83870289214.0238342285
che,1977,7568467149.3101472855
che,1978,13118944091.8551006317
che,1979,11517238274.8545398712
che,1980,11687594803.4507198334
che,1981,6860662938.6975326538
che,1982,15598872081.0230197906
che,1983,6173952054.5267896652
che,1984,7316305035.5685558319
che,1985,8442386935.9515686035
che,1986,4191967388.1680607796
che,1987,11236650777.0630607605
che,1988,12339916626.8024291992
che,1989,10791387135.7183208466
che,1990,11198003587.3040904999
che,1991,11903207247.8338203430
che,1992,19973783113.3382987976
che,1993,18065172518.8083992004
che,1994,17726352963.1112289429
che,1995,11103545335.5725002289
che,1996,30063591718.5135993958
che,1997,26880840618.4057502747
che,1998,31925075962.5103492737
