economy,year,bx_gsr_tran_zs
mkd,2007,24.1150812154
mkd,2008,25.9056418941
mkd,2009,22.7198443051
mkd,2010,27.7286807018
mkd,2011,25.3193486897
mkd,2012,24.0237491075
mkd,2013,23.8800321114
mkd,2014,23.9336256307
mkd,2015,23.2655322855
mkd,2016,23.1651859813
mkd,2017,24.4170494024
mkd,2018,24.7865009343
mkd,2019,25.0506755594
mkd,2020,24.2961933431
mkd,2021,24.4451295162
mkd,2022,24.6694047097
mkd,2023,21.0249107945
mkd,2024,19.6624328080
nor,1975,73.8025532184
nor,1976,70.7315807189
nor,1977,69.8492570966
nor,1978,69.9712792307
nor,1979,73.1229173810
nor,1980,74.5345597983
nor,1981,73.1970664838
nor,1982,69.7367050773
nor,1983,68.4744462602
nor,1984,69.4129884121
nor,1985,68.9814392891
nor,1986,65.3392056804
nor,1987,63.3852377069
nor,1988,63.2178244217
nor,1989,67.2934460081
nor,1990,67.0134171059
nor,1991,67.4534684995
nor,1992,61.1923537947
nor,1993,60.6789022496
nor,1994,60.7200607527
nor,1995,61.7853412244
nor,1996,58.8694197684
nor,1997,56.6669193773
nor,1998,54.7862180337
nor,1999,53.1560642694
nor,2000,54.2627425953
nor,2001,59.0971297824
nor,2002,57.4110748085
nor,2003,55.9959563500
nor,2004,54.6220141385
nor,2005,54.5639957660
nor,2006,50.3749035711
nor,2007,49.2770320753
nor,2008,47.3563655480
nor,2009,46.4665392026
nor,2010,44.0540185392
nor,2011,47.4832800777
nor,2017,44.3749989742
nor,2018,42.4492370917
nor,2019,42.9036296655
nor,2020,38.4897359401
nor,2021,42.3944176747
nor,2022,45.2784639680
nor,2023,39.5841881084
nor,2024,37.7224660095
omn,1978,100.0000000000
omn,1979,100.0000000000
omn,1980,100.0000000000
omn,1981,100.0000000000
omn,1982,100.0000000000
omn,1983,100.0000000000
omn,1984,100.0000000000
omn,1985,100.0000000000
omn,1986,100.0000000000
omn,1987,100.0000000000
omn,1988,100.0000000000
omn,1989,17.6991150442
omn,1990,15.2671755725
omn,1991,21.1864406780
omn,1992,100.0000000000
omn,1993,100.0000000000
omn,1994,100.0000000000
omn,1995,100.0000000000
omn,1996,7.6728499157
omn,1997,6.7708333333
omn,1998,35.8412780211
omn,1999,40.9145898863
omn,2000,43.1606905710
omn,2001,32.6180257511
omn,2002,31.3304721030
omn,2003,36.5079365079
omn,2004,39.2226148410
omn,2005,31.8559556787
omn,2006,24.1869132939
omn,2007,23.0400494820
omn,2008,25.7832554138
omn,2009,34.6594865903
omn,2010,29.0724975873
omn,2011,38.8504380689
omn,2012,41.4071826817
omn,2013,37.6359548781
omn,2014,37.7773929518
omn,2015,37.6989925026
omn,2016,38.1246963599
omn,2017,41.0695757495
omn,2018,47.2544932237
omn,2019,48.4292619422
omn,2020,48.9131543830
omn,2021,45.3563944054
omn,2022,33.5246102280
omn,2023,36.3694904281
pak,1976,46.4546783626
pak,1977,41.8619791667
pak,1978,36.1019944458
pak,1979,46.6778025241
pak,1980,41.3293897883
pak,1981,44.4810802324
pak,1982,46.1883034434
pak,1983,42.2675065055
pak,1984,44.1410173853
pak,1985,45.1530930541
pak,1986,41.9073846852
pak,1987,42.8215901163
pak,1988,37.4674247838
pak,1989,42.5655502541
pak,1990,50.5109668651
pak,1991,51.5829384349
pak,1992,55.0272329277
pak,1993,48.7057154297
pak,1994,49.5693447627
pak,1995,44.6855095277
pak,1996,38.7683200625
pak,1997,50.7735328158
pak,1998,52.6122148639
pak,1999,56.0902255639
pak,2000,62.6865671642
pak,2001,57.6868829337
pak,2002,33.2075471698
pak,2003,28.4790745151
pak,2004,34.2314849545
pak,2005,29.3668122271
pak,2006,32.0287769784
pak,2007,28.6748927039
pak,2008,28.8773829136
pak,2009,29.1887793783
pak,2010,21.6577946768
pak,2011,32.3212536729
pak,2012,20.9814676390
pak,2013,25.0811688312
pak,2014,23.5860409146
pak,2015,19.9084280142
pak,2016,20.8589223148
pak,2017,14.4496906031
pak,2018,15.0835427591
pak,2019,15.1810430739
pak,2020,11.2214789496
pak,2021,9.3370741532
pak,2022,11.6464898796
pak,2023,11.6878294178
pak,2024,10.5448462452
plw,2005,4.5511418327
plw,2006,4.7116065097
plw,2007,4.1255688691
plw,2008,4.3973732971
plw,2009,3.8817204406
plw,2010,3.7533969231
plw,2011,3.3428235022
plw,2012,3.2562950245
plw,2013,3.0995256115
plw,2014,2.8636201884
plw,2015,4.0217483983
plw,2016,5.2647549689
plw,2017,5.8573131279
plw,2018,5.3623954941
plw,2019,5.7941963583
plw,2020,5.3148350178
plw,2021,16.8613830123
plw,2022,17.1343043517
pan,1977,5.0598205384
pan,1978,5.1751412429
pan,1979,5.1653261841
pan,1980,46.9487207886
pan,1981,49.6999571367
pan,1982,55.7578195716
pan,1983,58.9061671673
pan,1984,58.1825002345
pan,1985,55.7042432455
pan,1986,53.5350922573
pan,1987,53.0234578627
pan,1988,55.8795860771
pan,1989,55.1120162933
pan,1990,53.8299624783
pan,1991,52.6155867619
pan,1992,51.0279001468
pan,1993,49.6493796717
pan,1994,50.1673431603
pan,1995,51.5388662370
pan,1996,50.9035010666
pan,1997,52.5160321220
pan,1998,55.1297233287
pan,1999,56.7317234535
pan,2000,57.4252003784
pan,2001,56.6603282626
pan,2002,53.0287766633
pan,2003,53.3872995913
pan,2004,54.5480538976
pan,2005,55.4686292093
pan,2006,55.4586789248
pan,2007,51.6941139390
pan,2008,52.6423382328
pan,2009,52.7262648660
pan,2010,50.1463357528
pan,2011,47.1794812467
pan,2012,48.2066198596
pan,2013,47.9811119856
pan,2014,47.7066867175
pan,2015,45.8497324175
pan,2016,45.6554912700
pan,2017,48.4408105722
pan,2018,49.3116213373
pan,2019,50.4654664612
pan,2020,64.5544541841
pan,2021,62.2727999740
pan,2022,54.4715766600
pan,2023,52.5703151612
pan,2024,49.9476005440
png,1976,14.5769823980
png,1977,33.5805153017
png,1978,41.8005409769
png,1979,33.3400974522
png,1980,33.8161549236
png,1981,20.3031993120
png,1982,23.8851053704
png,1983,28.1355221502
png,1984,21.6954987120
png,1985,29.6858343072
png,1986,30.4057170852
png,1987,24.3426215167
png,1988,17.4985966432
png,1989,17.8574483823
png,1990,10.7738150444
png,1991,5.3935209641
png,1992,7.1148612038
png,1993,8.2683595814
png,1994,15.8838793021
png,1995,10.8009987081
png,1996,7.8137874431
png,1997,5.4911888459
png,1998,3.6147295189
png,1999,4.3286151683
png,2000,4.8724856103
png,2001,7.4816317026
png,2002,2.9783376202
png,2003,7.1572263267
png,2004,10.3051584473
png,2005,10.3171425089
png,2006,6.8648358667
png,2007,8.0558689154
png,2008,7.1424346641
png,2009,7.4185594487
png,2010,6.7439244638
png,2011,8.5185683098
png,2012,14.7334564275
png,2013,14.8942373598
png,2014,9.4164085497
png,2015,11.8614437436
png,2016,17.7961169372
png,2017,14.5198456044
png,2018,4.8505890414
png,2019,6.7028566149
png,2020,4.2512612472
png,2021,5.0780342044
png,2022,4.9038378181
png,2023,2.3852938495
pry,1975,6.7448680352
pry,1976,4.5112781955
pry,1977,3.9745627981
pry,1978,3.0690537084
pry,1979,2.4012393493
pry,1980,1.9512195122
pry,1981,2.9449423816
pry,1982,1.7441860465
pry,1983,1.2318840580
pry,1984,1.0910815939
pry,1985,4.7806155861
pry,1986,3.2100108814
pry,1987,4.7065659500
pry,1988,7.8404866509
pry,1989,7.4449227653
pry,1990,17.6948828312
pry,1991,17.2167089776
pry,1992,20.9818979704
pry,1993,16.5526675787
pry,1994,6.1473486626
pry,1995,27.3488710852
pry,1996,25.5575868373
pry,1997,26.3009845288
pry,1998,25.5615801704
pry,1999,30.3104977822
pry,2000,33.4222942382
pry,2001,37.9993927038
pry,2002,32.4101081789
pry,2003,40.3949493536
pry,2004,37.6287774725
pry,2005,31.1609314500
pry,2006,28.1269859656
pry,2007,24.8217265934
pry,2008,25.7906867218
pry,2009,22.5314618421
pry,2010,29.0522578549
pry,2011,30.4386073886
pry,2012,28.9676311917
pry,2013,33.7463400842
pry,2014,34.6535628825
pry,2015,26.4206502985
pry,2016,21.6857212193
pry,2017,18.7474035986
pry,2018,20.2480255880
pry,2019,19.9147050213
pry,2020,30.9397877911
pry,2021,26.7506460406
pry,2022,20.1485596091
pry,2023,23.0983705217
pry,2024,19.8823200976
per,1977,43.0367266453
per,1978,39.2071444130
per,1979,42.9846723935
per,1980,30.9263923873
per,1981,37.2727272727
per,1982,37.3724489796
per,1983,36.8495077356
per,1984,30.6521414714
per,1985,35.6834532374
per,1986,39.7168536686
per,1987,36.0960476202
per,1988,36.6003007519
per,1989,35.6437064861
per,1990,40.2075226978
per,1991,38.1132075472
per,1992,42.7419354839
per,1993,44.7984737517
per,1994,34.8741410698
per,1995,40.6167283717
per,1996,26.0588108996
per,1997,22.5430671224
per,1998,21.0436425150
per,1999,17.3676470015
per,2000,19.4293570173
per,2001,22.6979687332
per,2002,22.2712088808
per,2003,20.2284388814
per,2004,20.9078286926
per,2005,22.2737388136
per,2006,23.7267290706
per,2007,22.8203097579
per,2008,24.8846727380
per,2009,22.0313770351
per,2010,26.0950942001
per,2011,27.8687782182
per,2012,27.2080186568
per,2013,28.7596931629
per,2014,25.8846392515
per,2015,24.5689745693
per,2016,23.4458285450
per,2017,24.8806300530
per,2018,26.0819911476
per,2019,25.4936108387
per,2020,29.5930170765
per,2021,36.8442936569
per,2022,31.3958934486
per,2023,30.5152794692
per,2024,28.5395219619
phl,1977,21.4188267394
phl,1978,13.7216189536
phl,1979,14.9628252788
phl,1980,14.2363510712
phl,1981,13.6236739252
phl,1982,9.6452328160
phl,1983,7.3561946903
phl,1984,9.1352009744
phl,1985,8.9485458613
phl,1986,5.5594405594
phl,1987,7.2068230277
phl,1988,9.1172813925
phl,1989,7.2868217054
phl,1990,7.5832305795
phl,1991,6.6228790367
phl,1992,5.7570645297
phl,1993,4.6650973679
phl,1994,3.4426713948
phl,1995,2.9311082585
phl,1996,2.7651193327
phl,1997,2.3584594041
phl,1998,4.3332887522
phl,1999,5.9312210201
phl,2000,8.2576970991
phl,2001,11.9845622588
phl,2002,15.7309417040
phl,2003,16.7843275679
phl,2004,14.8450244698
phl,2005,10.8806161427
phl,2006,8.5480868869
phl,2007,8.0243524406
phl,2008,9.6092193440
phl,2009,7.2035901370
phl,2010,7.5753279157
phl,2011,7.5423604165
phl,2012,7.7985763221
phl,2013,7.0138545790
phl,2014,7.3522990525
phl,2015,6.6524527861
phl,2016,6.0786504884
phl,2017,7.1337852941
phl,2018,7.0390157028
phl,2019,6.9875116732
phl,2020,5.2444999639
phl,2021,4.6701088918
phl,2022,6.5354728101
phl,2023,6.3376675991
phl,2024,6.8616254530
pol,1976,57.7372881356
pol,1977,60.4115523466
pol,1978,58.4489281211
pol,1979,57.3959445037
pol,1980,59.2071357780
pol,1981,66.0219550444
pol,1982,64.3919652552
pol,1983,60.1909547739
pol,1984,60.6395637085
pol,1985,57.9705323194
pol,1986,55.0272952854
pol,1987,50.1850180505
pol,1988,53.1512944984
pol,1989,61.8306779132
pol,1990,57.2687500000
pol,1991,53.4363981557
pol,1992,41.7536140792
pol,1993,48.8526541300
pol,1994,36.3934915659
pol,1995,28.4871194379
pol,1996,28.0444308570
pol,1997,34.8371207881
pol,1998,26.4373102750
pol,1999,28.7428707224
pol,2000,23.5617230413
pol,2001,27.4307330539
pol,2002,32.5827022718
pol,2003,35.7270613486
pol,2004,27.0812636598
pol,2005,29.5698628628
pol,2006,30.0223613596
pol,2007,28.4220532319
pol,2008,27.6405855097
pol,2009,27.1597026403
pol,2010,23.8330508718
pol,2011,25.5979846856
pol,2012,25.7538813694
pol,2013,25.9986304497
pol,2014,25.9239881127
pol,2015,25.6543438495
pol,2016,25.8165392634
pol,2017,25.7903981265
pol,2018,26.5771301498
pol,2019,27.0254925339
pol,2020,28.1350385782
pol,2021,29.4375762655
pol,2022,29.4294042401
pol,2023,27.5355393621
pol,2024,27.0204019745
prt,1975,17.5942399323
prt,1976,20.4956456020
prt,1977,28.1977078689
prt,1978,22.0013165798
prt,1979,22.4156791143
prt,1980,23.5116402612
prt,1981,27.1075843328
prt,1982,23.3789092039
prt,1983,20.4939770488
prt,1984,20.4798207007
prt,1985,17.6619212636
prt,1986,20.5143878205
prt,1987,17.1355848376
prt,1988,15.1140576418
prt,1989,14.1813605060
prt,1990,15.5132490565
prt,1991,14.1709328581
prt,1992,14.4182355024
prt,1993,16.9212660347
prt,1994,15.0771351397
prt,1995,18.1268987262
prt,1996,17.8292640638
prt,1997,17.8109666105
prt,1998,17.9413752641
prt,1999,14.7473687564
prt,2000,14.7852481669
prt,2001,15.8076775989
prt,2002,16.6013019220
prt,2003,18.0920079854
prt,2004,18.1939976805
prt,2005,19.9305751279
prt,2006,23.0696274962
prt,2007,23.5064734081
prt,2008,24.8206265709
prt,2009,23.6810594066
prt,2010,25.4387629837
prt,2011,25.7261593967
prt,2012,25.8601299748
prt,2013,25.3295911639
prt,2014,24.9649191398
prt,2015,23.3639139610
prt,2016,21.6597449932
prt,2017,21.5623828935
prt,2018,21.7626173710
prt,2019,21.0136116041
prt,2020,21.8042049512
prt,2021,20.9431725534
prt,2022,20.6484564529
prt,2023,19.3654200182
prt,2024,18.2370448121
qat,2011,53.1341730762
qat,2012,47.0803222859
qat,2013,50.1573448064
qat,2014,47.5262003412
qat,2015,49.4312040887
qat,2016,50.1276272199
qat,2017,57.8029480217
qat,2018,55.0562304547
qat,2019,55.7909868468
qat,2020,58.0362823975
qat,2021,61.5603474094
qat,2022,62.7057424610
qat,2023,57.7248175118
qat,2024,59.6119351343
rou,1971,32.7857142857
rou,1972,38.7169811321
rou,1973,39.9408284024
rou,1974,40.5966587112
rou,1975,34.3949044586
rou,1976,35.9645669291
rou,1977,44.2771084337
rou,1978,42.8328611898
rou,1979,39.7951807229
rou,1980,37.5917215428
rou,1981,42.9863013699
rou,1982,48.7636363636
rou,1983,41.4718019257
rou,1984,49.6071428571
rou,1985,48.1367292225
rou,1986,49.9559471366
rou,1987,47.5714285714
rou,1988,50.0823529412
rou,1989,49.9640287770
rou,1990,50.4590163934
rou,1991,32.8235294118
rou,1992,20.6221547800
rou,1993,36.4205256571
rou,1994,36.3203050524
rou,1995,31.3373253493
rou,1996,36.3867684478
rou,1997,38.0427738172
rou,1998,38.5135135135
rou,1999,38.6956521739
rou,2000,35.8683314415
rou,2001,40.1846452867
rou,2002,40.0000000000
rou,2003,39.1233766234
rou,2004,41.6622127205
rou,2005,17.1133658314
rou,2006,18.2268134026
rou,2007,20.8202900773
rou,2008,25.3887926786
rou,2009,25.7384904133
rou,2010,24.8543675373
rou,2011,25.9090140737
rou,2012,25.4250677762
rou,2013,28.2790751490
rou,2014,29.1147138652
rou,2015,31.3746449490
rou,2016,30.5276143476
rou,2017,29.5464466372
rou,2018,29.1108348059
rou,2019,29.4913760893
rou,2020,28.4368424320
rou,2021,27.2908338315
rou,2022,27.6198783579
rou,2023,24.9369580305
rou,2024,23.5591227703
rus,1994,45.8542463021
rus,1995,35.7802436564
rus,1996,27.3316066077
rus,1997,25.9135466990
rus,1998,25.3536376962
rus,1999,27.0965375269
rus,2000,31.4612428963
rus,2001,34.9906212019
rus,2002,34.7891115962
rus,2003,33.4706982818
rus,2004,34.0685907438
rus,2005,31.6324850297
rus,2006,28.3286014290
rus,2007,27.0627080766
rus,2008,26.3225342363
rus,2009,27.0000764251
rus,2010,30.2522734924
rus,2011,29.8934717413
rus,2012,30.7356654682
rus,2013,29.5863054531
rus,2014,31.2451583395
rus,2015,32.2381919046
rus,2016,33.8513454810
rus,2017,34.4342220443
rus,2018,34.1925996005
rus,2019,33.3419780137
rus,2020,33.2449547918
rus,2021,32.5632565633
rus,2022,30.9319557480
rus,2023,35.0550256968
rus,2024,33.0393701161
rwa,2010,7.2599875235
rwa,2011,10.3707950020
rwa,2012,11.3091403059
rwa,2013,12.6283336657
rwa,2014,12.9015481993
rwa,2015,13.4955848005
rwa,2016,12.4577280566
rwa,2017,16.3754567605
rwa,2018,20.1672277921
rwa,2019,20.9704330777
rwa,2020,20.5066643878
rwa,2021,25.2269777584
rwa,2022,26.6379256097
rwa,2023,16.2969977210
wsm,1980,31.4322580645
wsm,1981,30.7373868047
wsm,1982,34.6231155779
wsm,1983,30.0212014134
wsm,1984,26.7967275016
wsm,1985,22.4396551724
wsm,1986,19.1750503018
wsm,1987,16.2335054504
wsm,1988,13.4840900965
wsm,1989,10.4647847163
wsm,1990,14.4877397427
wsm,1991,17.3826959588
wsm,1992,9.3760371723
wsm,1993,6.9766177270
wsm,1994,5.0458715596
wsm,1995,3.0340422443
wsm,1996,2.8304239401
wsm,1997,2.8985507246
wsm,1998,3.2158351410
wsm,1999,1.5067775903
wsm,2004,4.6716814150
wsm,2005,3.9553820261
wsm,2006,3.6258456372
wsm,2007,4.4140168153
wsm,2008,4.2712764043
wsm,2009,6.7198796410
wsm,2010,4.0658510908
wsm,2011,4.3176637987
wsm,2012,3.7273398630
wsm,2013,4.8885271629
wsm,2014,4.1245187531
wsm,2015,4.0118897311
wsm,2016,3.4599235920
wsm,2017,7.2550792768
wsm,2018,5.6108098007
wsm,2019,6.8980735348
wsm,2020,7.5747259972
wsm,2021,9.6819394794
wsm,2022,12.3749602939
wsm,2023,6.3032657284
wsm,2024,6.2980158371
smr,2017,6.6484418236
smr,2018,6.3583649679
smr,2019,6.1927784811
smr,2020,6.5370134490
smr,2021,6.3473731389
smr,2022,7.1223608333
stp,1974,7.3128640007
stp,1975,2.4918531577
stp,1976,29.1254626769
stp,1977,9.7894214413
stp,1978,42.9712238367
stp,1979,30.1906779661
stp,1980,16.3934426230
stp,1981,13.8357705287
stp,1982,16.9325153374
stp,1983,31.0977443609
stp,1984,14.0481651376
stp,1985,17.7649527807
stp,1986,49.8515901060
stp,1987,23.3407572383
stp,1988,25.2209737828
stp,1989,18.1144901610
stp,1990,12.2404371585
stp,1997,3.3923870930
stp,1998,2.8921839768
stp,1999,2.0397660903
stp,2000,2.1122700421
stp,2001,1.5539689206
stp,2002,1.5540001808
stp,2003,1.5540000000
stp,2004,1.5540000567
stp,2005,1.5539689206
stp,2006,1.5539689206
stp,2007,1.9714425156
stp,2008,1.5539689206
stp,2009,1.5585749944
stp,2010,1.3061643712
stp,2011,1.0417703612
stp,2012,1.2596929206
stp,2013,0.9161013765
stp,2014,0.2422827099
stp,2015,0.4664545639
stp,2016,0.3440188132
stp,2017,0.9849180696
stp,2018,0.0443920322
stp,2019,0.0613889633
stp,2020,2.5843545954
stp,2021,5.3857387764
stp,2022,3.0110849949
sau,1971,23.1884057971
sau,1972,23.3333333333
sau,1973,28.0303030303
sau,1974,25.3275109170
sau,1975,31.0810810811
sau,1976,33.2453825858
sau,1977,37.2983870968
sau,1978,32.1880650995
sau,1979,19.0371991247
sau,1980,15.2866242038
sau,1981,12.3368421053
sau,2005,15.9540627778
sau,2006,16.1967689780
sau,2007,13.7271414901
sau,2008,25.4902098572
sau,2009,19.9021875010
sau,2010,19.0529890050
sau,2011,17.4568758481
sau,2012,20.5770426353
sau,2013,22.5012970412
sau,2014,23.0598803673
sau,2015,19.7089630980
sau,2016,25.4834900938
sau,2017,23.8597749469
sau,2018,21.9569523684
sau,2019,19.5564979283
sau,2020,22.5105249347
sau,2021,25.8995220207
sau,2022,13.6546017975
sau,2023,13.3310104201
sau,2024,12.3851796022
sen,1974,10.2349869452
sen,1975,17.4615384615
sen,1976,17.1949619522
sen,1977,16.1820359281
sen,1978,16.9142857143
sen,1979,16.7695214106
sen,1980,19.1059881923
sen,1981,14.6262724188
sen,1982,16.6381115553
sen,1983,14.1368664780
sen,1984,14.2005628038
sen,1985,13.3408523322
sen,1986,14.5730812397
sen,1987,16.4102470232
sen,1988,13.8230581091
sen,1989,13.5403530895
sen,1990,13.2572244024
sen,1991,12.6580278129
sen,1992,12.4705697693
sen,1993,12.0733788396
sen,1994,10.1428384222
sen,1995,10.9729877644
sen,1996,19.3137305566
sen,1997,14.8364227162
sen,1998,12.0379966835
sen,1999,9.3569877693
sen,2000,8.2821101754
sen,2001,7.3360978786
sen,2002,8.2566052526
sen,2003,13.5004827456
sen,2004,14.5640658554
sen,2005,16.6397053334
sen,2006,14.1015233274
sen,2007,11.3409277827
sen,2008,11.1466240511
sen,2009,4.6966039620
sen,2010,4.4069494202
sen,2011,8.5433694108
sen,2012,10.3228446371
sen,2013,10.9100960205
sen,2014,11.3746641501
sen,2015,10.5028167920
sen,2016,10.6187010431
sen,2017,10.5754693659
sen,2018,11.3810013238
sen,2019,12.8877327770
sen,2020,13.5270715716
sen,2021,14.7645190415
sen,2022,13.4392295672
sen,2023,13.7654381878
srb,2007,23.0623531312
srb,2008,23.9342435699
srb,2009,21.0819183632
srb,2010,22.3743455028
srb,2011,22.5429366015
srb,2012,23.5867706458
srb,2013,23.7295519328
srb,2014,23.2512312701
srb,2015,23.6011434815
srb,2016,22.7112838560
srb,2017,22.5929885509
srb,2018,20.1439813820
srb,2019,19.1472805959
srb,2020,16.1707790245
srb,2021,16.7721463357
srb,2022,17.7596844518
srb,2023,18.1343082194
syc,1976,21.9570405728
syc,1977,19.6094385679
syc,1978,21.4833183048
syc,1979,25.9245447170
syc,1980,24.9566937588
syc,1981,23.5795258116
syc,1982,25.1047055324
syc,1983,27.5479532991
syc,1984,35.7796740534
syc,1985,37.9665189765
syc,1986,31.9056582418
syc,1987,31.1518100505
syc,1988,29.4843404189
syc,1989,28.1877974558
syc,1990,23.2799686830
syc,1991,33.5587236732
syc,1992,31.9052096947
syc,1993,45.2179042843
syc,1994,45.9824602986
syc,1995,44.9412827462
syc,1996,31.8338730825
syc,1997,29.1133666066
syc,1998,36.6152903090
syc,1999,41.6390831655
syc,2000,43.0559153318
syc,2001,39.0595610675
syc,2002,36.7278756074
syc,2003,37.6606971287
syc,2004,36.1133594029
syc,2005,36.1137316423
syc,2006,37.2333382428
syc,2007,24.9437266302
syc,2008,30.1649317935
syc,2009,31.9947270951
syc,2010,29.7351415667
syc,2011,29.1053069377
syc,2012,19.8711093684
syc,2013,17.9830505895
syc,2014,23.1192332000
syc,2015,24.4855147854
syc,2016,17.8327592761
syc,2017,17.7432178667
syc,2018,11.5228388374
syc,2019,10.0874989154
syc,2020,14.3313505346
syc,2021,10.3222903735
syc,2022,10.8753322353
syc,2023,10.3807569302
sle,1977,40.3252032520
sle,1978,23.5135135135
sle,1979,46.5151515152
sle,1980,31.3840155945
sle,1981,28.7703016241
sle,1982,29.3929712460
sle,1983,12.8968253968
sle,1984,14.7806004619
sle,1985,27.4140752864
sle,1986,11.7980884110
sle,1987,10.1552393273
sle,1988,9.0517514411
sle,1989,23.0815935734
sle,1990,7.1673866091
sle,1991,14.5472751396
sle,1992,9.9333886654
sle,1993,20.3410863921
sle,1994,12.3479157310
sle,1995,11.2194921121
sle,1996,21.2953235371
sle,1997,12.3205726337
sle,1998,18.5007150002
sle,1999,19.3172740579
sle,2000,42.3402794198
sle,2001,36.5418133236
sle,2003,4.5827239793
sle,2004,2.4919635357
sle,2005,14.8613102792
sle,2006,34.0082187382
sle,2007,37.3310084400
sle,2008,34.1957244241
sle,2009,24.5184936674
sle,2010,44.5554487103
sle,2011,20.7293089503
sle,2012,14.1803262118
sle,2013,22.5528778369
sle,2014,19.1688451482
sle,2015,21.7541663697
sle,2016,22.9633611983
sle,2017,19.5487385487
sle,2018,22.4415347673
sle,2019,14.8951354114
sle,2020,12.5482080516
sle,2021,12.7638380419
sle,2022,31.6955073925
sle,2023,13.0289724841
sgp,1972,17.1354552184
sgp,1973,18.3161004431
sgp,1974,19.8045048874
sgp,1975,16.5299354163
sgp,1976,19.2294520548
sgp,1977,22.0448798989
sgp,1978,24.8628884826
sgp,1979,29.3169608596
sgp,1980,26.9308454362
sgp,1981,20.3465770574
sgp,1982,18.7076003220
sgp,1983,17.8325480246
sgp,1984,23.3219047619
sgp,1985,20.6127593562
sgp,1986,20.1815575729
sgp,1987,20.6281958830
sgp,1988,21.0394218134
sgp,1989,19.0271923212
sgp,1990,17.3703703704
sgp,1991,18.2111689921
sgp,1992,17.0729489157
sgp,1993,17.0643478029
sgp,1994,17.5417064412
sgp,1995,32.0155263593
sgp,1996,32.1803696672
sgp,1997,32.4254677681
sgp,1998,39.3261126767
sgp,1999,43.8196160913
sgp,2000,45.4339334921
sgp,2001,44.2852173763
sgp,2002,43.1335521454
sgp,2003,44.0718798026
sgp,2004,42.8624254818
sgp,2005,42.7312897208
sgp,2006,38.7128971414
sgp,2007,39.3900173832
sgp,2008,40.5127026277
sgp,2009,36.8029906986
sgp,2010,38.4348038281
sgp,2011,35.6789078280
sgp,2012,34.3614853755
sgp,2013,32.5405850687
sgp,2014,32.8052505810
sgp,2015,30.4321898827
sgp,2016,27.9524990582
sgp,2017,28.9746572394
sgp,2018,30.9564555999
sgp,2019,30.6859443147
sgp,2020,31.1861884784
sgp,2021,37.7053243411
sgp,2022,40.5068022525
sgp,2023,31.0882619293
sgp,2024,32.7244558556
sxm,2011,3.8199596461
sxm,2012,3.1146219571
sxm,2013,2.8512253330
sxm,2014,2.6212050631
sxm,2015,2.7568729052
sxm,2016,3.3684210526
sxm,2017,5.0823612058
sxm,2018,6.1729129594
sxm,2019,6.3248975942
sxm,2020,7.6362282962
sxm,2021,6.5199918337
sxm,2022,7.6253896115
sxm,2023,7.3782013938
svk,1993,23.7322348281
svk,1994,23.8553175502
svk,1995,25.8858863566
svk,1996,31.1212628701
svk,1997,34.1239782036
svk,1998,33.4388692372
svk,1999,36.5289566752
svk,2000,44.4093285526
svk,2001,36.6168074612
svk,2002,23.5476651179
svk,2003,20.0000214444
svk,2008,33.5331227920
svk,2009,29.3792916090
svk,2010,29.2063437215
svk,2011,28.9945882808
svk,2012,26.4961486948
svk,2013,27.9606553980
svk,2014,29.8390585198
svk,2015,28.6922645714
svk,2016,28.6635308368
svk,2017,27.3567185370
svk,2018,27.3748811015
svk,2019,27.4201744107
svk,2020,31.0884432766
svk,2021,33.6320933288
svk,2022,38.8724671495
svk,2023,30.2508780279
svk,2024,30.7767135351
svn,1992,19.3947923997
svn,1993,26.3176533082
svn,1994,23.4303584316
svn,1995,21.7852065653
svn,1996,19.6311042496
svn,1997,20.2539324869
svn,1998,23.6318516261
svn,1999,24.8249763482
svn,2000,26.1843010639
svn,2001,25.6730573118
svn,2002,26.1303277627
svn,2003,27.7678251523
svn,2004,29.1829243620
svn,2005,28.9034205231
svn,2006,30.5885620246
svn,2007,31.7411879256
svn,2008,28.3881280367
svn,2009,24.4028224962
svn,2010,25.6568287560
svn,2011,26.2810999930
svn,2012,26.1588950801
svn,2013,26.0382695882
svn,2014,26.7817414859
svn,2015,27.7870279815
svn,2016,28.2028616507
svn,2017,29.2071518428
svn,2018,29.9757289264
svn,2019,29.0289314289
svn,2020,33.1274217138
svn,2021,31.4247340897
svn,2022,30.9159392525
svn,2023,27.7846500983
svn,2024,28.1179320478
slb,1982,18.7969924812
slb,1983,17.2413793103
slb,1984,24.7933884298
slb,1985,17.9856115108
slb,1986,11.7241379310
slb,1987,10.6837606838
slb,1988,6.9868995633
slb,1989,7.0723684211
slb,1990,9.8283931357
slb,1991,12.2377622378
slb,1992,10.0473933649
slb,1993,5.4693274205
slb,1994,5.1094890511
slb,1995,3.3005617978
slb,1996,3.8522427441
slb,1997,3.6711281071
slb,1998,3.1674208145
slb,1999,8.5504587156
slb,2000,2.1820917983
slb,2001,8.5535976505
slb,2002,6.5152342986
slb,2003,7.9418296889
slb,2004,3.6188959135
slb,2005,19.2414984466
slb,2006,36.5120379133
slb,2007,31.8594987459
slb,2008,14.2266731796
slb,2009,23.3397030709
slb,2010,35.0216325697
slb,2011,17.1882840396
slb,2012,22.9685331242
slb,2013,23.4927868415
slb,2014,18.9375454190
