economy,year,bx_trf_pwkr_cd_dt
ner,1994,6903759.9560000002
ner,1995,7705122.9662906304
ner,1996,4498072.6585038500
ner,1997,5335212.2751347004
ner,1998,18782891.2085683011
ner,1999,26628265.5741952993
ner,2000,14460552.8692144994
ner,2001,21992150.0958045982
ner,2002,19055424.4824812002
ner,2003,25538999.3670974001
ner,2004,59819315.2557564005
ner,2005,66396291.6094392017
ner,2006,78177635.3489453942
ner,2007,79455329.8941434026
ner,2008,94105372.4236592948
ner,2009,102125604.1786800027
ner,2010,134423547.4784680009
ner,2011,166152208.6786929965
ner,2012,151834370.0025309920
ner,2013,145912239.0859740078
ner,2014,219080291.9873949885
ner,2015,171586253.0226590037
ner,2016,176370907.3004390001
ner,2017,264041277.5858069956
ner,2018,296677560.0211949944
ner,2019,308661888.8051639795
ner,2020,520943729.7815650105
ner,2021,353331220.1138430238
ner,2022,725240824.8547860384
ner,2023,725240824.8547860384
nga,1977,20164384.3377957009
nga,1978,3148257.7825761801
nga,1979,8278044.6317168297
nga,1980,21946633.7931971997
nga,1981,16188874.3006091006
nga,1982,17818396.8187928014
nga,1983,13804340.1592389997
nga,1984,11741262.5085007008
nga,1985,10069658.7290094998
nga,1986,3989688.3561758799
nga,1987,2739018.3548748600
nga,1988,2424527.4008331499
nga,1989,10183665.8073916007
nga,1990,10008540.0229551997
nga,1991,65544714.3325038031
nga,1992,56448404.4079421014
nga,1993,793154025.5281289816
nga,1994,549872704.1280230284
nga,1995,250043007.1643100083
nga,1996,296587337.2977820039
nga,1997,585738409.7653559446
nga,1998,448546824.8081740141
nga,1999,1301055577.2752499580
nga,2000,1391826072.1356201172
nga,2001,1166614597.9659500122
nga,2002,1208958587.6491398811
nga,2003,1062820789.1282000542
nga,2004,2272734507.1160497665
nga,2005,14640084309.7026004791
nga,2006,16932144078.5375995636
nga,2007,18014430786.8869018555
nga,2008,19199974036.2717018127
nga,2009,18370796914.5620002747
nga,2010,19744755062.5937995911
nga,2011,20616772500.8205986023
nga,2012,20542884459.8857002258
nga,2013,20797073957.3776016235
nga,2014,20999084800.0000000000
nga,2015,20626046924.0079002380
nga,2016,19697938003.8912010193
nga,2017,22037016831.8377990723
nga,2018,24311022415.6068992615
nga,2019,23809281401.0144004822
nga,2020,17207547305.9954986572
nga,2021,19483402058.9105987549
nga,2022,20127614150.5134010315
nga,2023,19549549365.0158996582
mkd,1996,67780000.0000000000
mkd,1997,77690000.0000000000
mkd,1998,63237639.0000000000
mkd,1999,76537013.0000000000
mkd,2000,80920990.0000000000
mkd,2001,73439228.0000000000
mkd,2002,105902711.0000000000
mkd,2003,173661464.0000000000
mkd,2004,213016054.0000000000
mkd,2005,226568479.0000000000
mkd,2006,266556404.0000000000
mkd,2007,345010224.0000000000
mkd,2008,406625951.0000000000
mkd,2009,381153563.0000000000
mkd,2010,387931157.0000000000
mkd,2011,434124447.0000000000
mkd,2012,394153574.0000000000
mkd,2013,376068216.8999999762
mkd,2014,383353307.0000000000
mkd,2015,326901603.0000000000
mkd,2016,316287234.0000000000
mkd,2017,344938882.0000000000
mkd,2018,379189933.0000000000
mkd,2019,354625082.0000000000
mkd,2020,470083749.0000000000
mkd,2021,489643851.0000000000
mkd,2022,456559571.0000000000
mkd,2023,462458816.8320029974
nor,1975,8054653.1679999996
nor,1976,8800554.2760000005
nor,1977,66182762.1499999985
nor,1978,67983589.1700000018
nor,1979,73067047.1200000048
nor,1980,101641563.4000000060
nor,1981,125045402.5000000000
nor,1982,106602180.5000000000
nor,1983,101234321.5999999940
nor,1984,101051979.0999999940
nor,1985,105437133.7999999970
nor,1986,110845802.2999999970
nor,1987,134862152.0999999940
nor,1988,137937210.0999999940
nor,1989,140336029.0999999940
nor,1990,157823577.9000000060
nor,1991,174230819.6999999881
nor,1992,189878479.0000000000
nor,1993,166334716.8000000119
nor,1994,170302322.4000000060
nor,1995,238739187.5804980099
nor,1996,308864865.0230759978
nor,1997,288915989.5237460136
nor,1998,300609140.4985460043
nor,1999,287757541.8564900160
nor,2000,270449673.4801319838
nor,2001,278971195.6961640120
nor,2002,332634794.3257690072
nor,2003,391700584.0665810108
nor,2004,464972458.8382059932
nor,2005,505278425.0150189996
nor,2006,528833099.6311560273
nor,2007,616676514.7681499720
nor,2008,684970950.3709609509
nor,2009,631471271.2645980120
nor,2010,679971540.3206939697
nor,2011,764994189.8875039816
nor,2012,766529947.0164190531
nor,2013,791457692.0308409929
nor,2014,759947590.4012229443
nor,2015,608942452.2607510090
nor,2016,593573549.0104830265
nor,2017,615776510.0747539997
nor,2018,644347130.3270829916
nor,2019,615742173.2309960127
nor,2020,589006802.7019850016
nor,2021,671785690.7792500257
nor,2022,629503251.1194519997
nor,2023,599361986.1654380560
omn,1978,28951940.5399999991
omn,1979,32715690.6100000031
omn,1980,34742328.6400000006
omn,1981,40532714.8400000036
omn,1982,43427909.8500000015
omn,1983,43427909.8500000015
omn,1984,43428222.6599999964
omn,1985,43428539.2800000012
omn,1986,39268875.1199999973
omn,1987,39011703.4900000021
omn,1988,39011703.4900000021
omn,1989,39011703.4900000021
omn,1990,39011703.4900000021
omn,1991,39011703.4900000021
omn,1992,39011703.4900000021
omn,1993,39011703.4900000021
omn,1994,39011703.4900000021
omn,1995,39011704.2720097974
omn,1996,39000000.0000000000
omn,1997,39000000.0000000000
omn,1998,39000000.0000000000
omn,1999,39000000.0000000000
omn,2000,39000000.0000000000
omn,2001,39011703.5110533014
omn,2002,39011703.5110533014
omn,2003,39011703.5110533014
omn,2004,39011703.5110533014
omn,2005,39011703.5110533014
omn,2006,39011703.5110533014
omn,2007,39011703.5110533014
omn,2008,39011703.5110533014
omn,2009,39011703.5110533014
omn,2010,39011703.5110533014
omn,2011,39011703.5110533014
omn,2012,39011703.5110533014
omn,2013,39011703.5110533014
omn,2014,39011703.5110533014
omn,2015,39011703.5110533014
omn,2016,39011703.5110533014
omn,2017,39011703.5110533014
omn,2018,39011703.5110533014
omn,2019,39011703.5110533014
omn,2020,39011703.5110533014
omn,2021,39011703.5110533014
omn,2022,39011703.5110533014
omn,2023,39011703.5110533014
pak,1976,411736938.5000000000
pak,1977,872086608.8999999762
pak,1978,1309296997.0000000000
pak,1979,1501616821.0000000000
pak,1980,2047622437.0000000000
pak,1981,2067108154.0000000000
pak,1982,2588121582.0000000000
pak,1983,2940239990.0000000000
pak,1984,2580805664.0000000000
pak,1985,2537092529.0000000000
pak,1986,2446387207.0000000000
pak,1987,2180528076.0000000000
pak,1988,1871958252.0000000000
pak,1989,2017306152.0000000000
pak,1990,2006266968.0000000000
pak,1991,1548698364.0000000000
pak,1992,1573619019.0000000000
pak,1993,1446277100.0000000000
pak,1994,1749277100.0000000000
pak,1995,1712219435.6013500690
pak,1996,1284050241.1638600826
pak,1997,1707282924.7302699089
pak,1998,1172000000.0000000000
pak,1999,996000000.0000000000
pak,2000,1075000000.0000000000
pak,2001,1461000000.0000000000
pak,2002,3554000000.0000000000
pak,2003,3964000000.0000000000
pak,2004,3945000000.0000000000
pak,2005,4280000000.0000000000
pak,2006,5121000000.0000000000
pak,2007,5998000000.0000000000
pak,2008,7039000000.0000000000
pak,2009,8717000000.0000000000
pak,2010,9690000000.0000000000
pak,2011,12263000000.0000000000
pak,2012,14007000000.0000000000
pak,2013,14629000000.0000000000
pak,2014,17244000000.0000000000
pak,2015,19306000000.0000000000
pak,2016,19819000000.0000000000
pak,2017,19856000000.0000000000
pak,2018,21193000000.0000000000
pak,2019,22252000000.0000000000
pak,2020,26089000000.0000000000
pak,2021,31312000000.0000000000
pak,2022,30176000000.0000000000
pak,2023,26558000000.0000000000
plw,2005,1474978.6938427801
plw,2006,1542184.8000000000
plw,2007,1529496.4703823901
plw,2008,1604639.5262151700
plw,2009,1590526.3409662400
plw,2010,1685461.3702214900
plw,2011,1967273.5559625900
plw,2012,2360256.6485129199
plw,2013,2359934.2485129200
plw,2014,2218252.4485129202
plw,2015,2273734.0607653102
plw,2016,2362000.0000000000
plw,2017,2369000.0000000000
plw,2018,2319000.0000000000
plw,2019,2364000.0000000000
plw,2020,2276000.0000000000
plw,2021,1882000.0000000000
plw,2022,1953000.0000000000
plw,2023,1953000.0000000000
pan,1977,103699996.9000000060
pan,1978,120800003.0999999940
pan,1979,135699996.9000000060
pan,1980,65199996.9500000030
pan,1981,61700000.7599999979
pan,1982,75500000.0000000000
pan,1983,78099998.4699999988
pan,1984,74000000.0000000000
pan,1985,99000000.0000000000
pan,1986,100400001.5000000000
pan,1987,104400001.5000000000
pan,1988,102099998.5000000000
pan,1989,102099998.5000000000
pan,1990,109699996.9000000060
pan,1991,108099998.5000000000
pan,1992,102400001.5000000000
pan,1993,108699996.9000000060
pan,1994,112000000.0000000000
pan,1995,112000000.0000000000
pan,1996,86200000.0000000000
pan,1997,64300000.0000000000
pan,1998,58200000.0000000000
pan,1999,48300000.0000000000
pan,2000,16400000.0000000000
pan,2001,73100000.0000000000
pan,2002,84600000.0000000000
pan,2003,106800000.0000000000
pan,2004,108900000.0000000000
pan,2005,129600000.0000000000
pan,2006,300500000.0000000000
pan,2007,355300000.0000000000
pan,2008,378000000.0000000000
pan,2009,337000000.0000000000
pan,2010,410000000.0000000000
pan,2011,368200000.0000000000
pan,2012,410900000.0000000000
pan,2013,461400000.0000000000
pan,2014,756400000.0000000000
pan,2015,554200000.0000000000
pan,2016,502518500.0000000000
pan,2017,533355900.0000000000
pan,2018,537877175.6100000143
pan,2019,580854150.9500000477
pan,2020,386538182.8100000024
pan,2021,566699967.7799999714
pan,2022,526398352.7149999738
pan,2023,515681077.4399999976
png,1976,13977520.9399999995
png,1977,8717079.1630000006
png,1978,9158178.3289999999
png,1979,9130308.1510000005
png,1980,5445909.0230000000
png,1981,4737266.5410000002
png,1982,6099514.0080000004
png,1983,4313142.7759999996
png,1984,5354969.0250000004
png,1985,5607313.1560000004
png,1986,7007307.0530000003
png,1987,13434066.7699999996
png,1988,10012715.3399999999
png,1989,7227381.7060000002
png,1990,5436425.6859999998
png,1991,21015235.8999999985
png,1992,20734443.6600000001
png,1993,20446674.3500000015
png,1994,19904487.6099999994
png,1995,15668252.9399999995
png,1996,15166875.8399999999
png,1997,13949213.9800000004
png,1998,9713940.6199999992
png,1999,7844246.3870000001
png,2000,7226507.1869999999
png,2001,5924500.9419999998
png,2002,5622274.3497954002
png,2003,6931479.3450158900
png,2004,9526646.3759581596
png,2005,6846522.7574851997
png,2006,4412111.3802814595
png,2007,7622440.2843152201
png,2008,7350469.3632443203
png,2009,4734583.3244934799
png,2010,3501731.4459110098
png,2011,12299746.0866075009
png,2012,14254412.2154447008
png,2013,14280890.1329704002
png,2014,10474115.1283560004
png,2015,3944547.9352638698
png,2016,2694279.5021276199
png,2017,4262316.5726972604
png,2018,3646878.5194991999
png,2019,29347869.5042038001
png,2020,2297150.9974210798
png,2021,3103856.0550000002
png,2022,14620340.2097958997
png,2023,10667826.6481622998
pry,1975,5900000.0949999997
pry,1976,7300000.1909999996
pry,1977,17500000.0000000000
pry,1978,37500000.0000000000
pry,1979,36400001.5300000012
pry,1980,52099998.4699999988
pry,1981,63099998.4699999988
pry,1982,41400001.5300000012
pry,1983,33200000.7600000016
pry,1984,24000000.0000000000
pry,1985,9600000.3809999991
pry,1986,13699999.8100000005
pry,1987,22700000.7600000016
pry,1988,23899999.6200000010
pry,1989,39500000.0000000000
pry,1990,33799999.2400000021
pry,1991,42400001.5300000012
pry,1992,63900001.5300000012
pry,1993,94599998.4699999988
pry,1994,147899993.9000000060
pry,1995,134900000.0000000000
pry,1996,136900000.0000000000
pry,1997,141200000.0000000000
pry,1998,142600000.0000000000
pry,1999,148000000.0000000000
pry,2000,151700000.0000000000
pry,2001,140000000.0000000000
pry,2002,98700000.0000000000
pry,2003,109500000.0000000000
pry,2004,132000000.0000000000
pry,2005,161300000.0000000000
pry,2006,336000000.0000000000
pry,2007,340786000.0000000000
pry,2008,362630000.0000000000
pry,2009,377300000.0000000000
pry,2010,409885000.0000000000
pry,2011,540670000.0000000000
pry,2012,634100000.0000000000
pry,2013,623280000.0000000000
pry,2014,506640000.0000000000
pry,2015,553640400.0000000000
pry,2016,656858400.0000000000
pry,2017,704079200.0000000000
pry,2018,682869965.8026260138
pry,2019,665990282.4938000441
pry,2020,583714988.8997360468
pry,2021,585384046.2083079815
pry,2022,592286768.1323800087
pry,2023,745717992.6367989779
per,1990,87000000.0000000000
per,1991,148000000.0000000000
per,1992,240000000.0000000000
per,1993,289000000.0000000000
per,1994,473000000.0000000000
per,1995,599000000.0000000000
per,1996,597000000.0000000000
per,1997,636000000.0000000000
per,1998,647000000.0000000000
per,1999,670000000.0000000000
per,2000,717663840.0000000000
per,2001,753211439.4711459875
per,2002,705382493.0647280216
per,2003,868500000.0000009537
per,2004,1132713589.7564799786
per,2005,1440067536.0735700130
per,2006,1837494274.2383699417
per,2007,2130814663.0907900333
per,2008,2443644584.7229399681
per,2009,2408698137.2631402016
per,2010,2533910907.2957701683
per,2011,2696961722.5535302162
per,2012,2787954662.5237698555
per,2013,2707246389.7856202126
per,2014,2636539865.4455199242
per,2015,2725062653.8486199379
per,2016,2883886545.2925000191
per,2017,3051238954.4558601379
per,2018,3224754054.7474398613
per,2019,3325921218.8131299019
per,2020,2904045863.9076399803
per,2021,3607625053.8627200127
per,2022,3707556166.4788899422
per,2023,4446181861.9997797012
phl,1977,339000000.0000000000
phl,1978,446000000.0000000000
phl,1979,556000000.0000000000
phl,1980,626000000.0000000000
phl,1981,800000000.0000000000
phl,1982,1049000000.0000000000
phl,1983,1124000000.0000000000
phl,1984,718000000.0000000000
phl,1985,806000000.0000000000
phl,1986,861000000.0000000000
phl,1987,1020000000.0000000000
phl,1988,1262000000.0000000000
phl,1989,1362000000.0000000000
phl,1990,1465000000.0000000000
phl,1991,1850000000.0000000000
phl,1992,2538000000.0000000000
phl,1993,2587000000.0000000000
phl,1994,3452000000.0000000000
phl,1995,5360000000.0000000000
phl,1996,4875000000.0000000000
phl,1997,6799000000.0000000000
phl,1998,5130000000.0000000000
phl,1999,6693000000.0000000000
phl,2000,6924000000.0000000000
phl,2001,8760000000.0000000000
phl,2002,9735000000.0000000000
phl,2003,10239000000.0000000000
phl,2004,11468000000.0000000000
phl,2005,13732557721.8325004578
phl,2006,15496088457.2999992371
phl,2007,16437434091.5349998474
phl,2008,18850672419.3349990845
phl,2009,19959507639.0849990845
phl,2010,21556633835.6025009155
phl,2011,23053626019.0125007629
phl,2012,24609679612.7444992065
phl,2013,26716840269.1055984497
phl,2014,28690797896.4984016418
phl,2015,29799395699.8778991699
phl,2016,31141973475.3293991089
phl,2017,32809770433.9086990356
phl,2018,33808967986.2666015625
phl,2019,35167471832.1845016479
phl,2020,34882844550.0775985718
phl,2021,36685313168.0481033325
phl,2022,38048724464.3858032227
phl,2023,39096890141.6794967651
pol,1994,581000000.0000000000
pol,1995,724000000.0000000000
pol,1996,774000000.0000000000
pol,1997,848000000.0000000000
pol,1998,1070000000.0000000000
pol,1999,825000000.0000000000
pol,2000,1496000000.0000000000
pol,2001,1563000000.0000000000
pol,2002,1685000000.0000000000
pol,2003,2284000000.0000000000
pol,2004,4724000000.0000000000
pol,2005,7283000000.0000000000
pol,2006,9563000000.0000000000
pol,2007,11975000000.0000000000
pol,2008,12321000000.0000000000
pol,2009,10214000000.0000000000
pol,2010,7712000000.0000000000
pol,2011,7768000000.0000000000
pol,2012,7041000000.0000000000
pol,2013,7457000000.0000000000
pol,2014,7468000000.0000000000
pol,2015,6835000000.0000000000
pol,2016,6763000000.0000000000
pol,2017,7305000000.0000000000
pol,2018,7603000000.0000000000
pol,2019,7515000000.0000000000
pol,2020,7438000000.0000000000
pol,2021,7929000000.0000000000
pol,2022,7564000000.0000000000
pol,2023,8541000000.0000000000
prt,1975,1127104004.0000000000
prt,1976,924339477.5000000000
prt,1977,1197053955.0000000000
prt,1978,1697034912.0000000000
prt,1979,2486267578.0000000000
prt,1980,2968488037.0000000000
prt,1981,2876444824.0000000000
prt,1982,2635154053.0000000000
prt,1983,2187293945.0000000000
prt,1984,2199776855.0000000000
prt,1985,2163800537.0000000000
prt,1986,2654412598.0000000000
prt,1987,3371763184.0000000000
prt,1988,3524135010.0000000000
prt,1989,3705802979.0000000000
prt,1990,4478965820.0000000000
prt,1991,4717690918.0000000000
prt,1992,4762224121.0000000000
prt,1993,4315121582.0000000000
prt,1994,3805934326.0000000000
prt,1995,3952520159.8245000839
prt,1996,3708172449.9471502304
prt,1997,3487517948.5955100060
prt,1998,3531591602.6301398277
prt,1999,248140557.5750100017
prt,2000,258747231.6995550096
prt,2001,342123729.9092630148
prt,2002,309037742.6965500116
prt,2003,384011510.1330119967
prt,2004,385229331.5656570196
prt,2005,386598229.5535129905
prt,2006,440128945.7304340005
prt,2007,609952878.7856639624
prt,2008,640917115.9457499981
prt,2009,598188764.2583880424
prt,2010,516896597.9797959924
prt,2011,539538479.7077889442
prt,2012,461187847.8411890268
prt,2013,446468761.4655339718
prt,2014,437460850.7161189914
prt,2015,369222823.0450230241
prt,2016,424677827.8644520044
prt,2017,490417613.1832659841
prt,2018,545035055.3479850292
prt,2019,617601901.8939319849
prt,2020,723294228.0416810513
prt,2021,776567248.8455990553
prt,2022,976012728.1250029802
prt,2023,1335444809.0118200779
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,573626373.6263740063
qat,2012,803296703.2967029810
qat,2013,574395604.3956040144
qat,2014,498626373.6263740063
qat,2015,437087912.0879120231
qat,2016,378571428.5714290142
qat,2017,665934065.9340660572
qat,2018,467032967.0329669714
qat,2019,576648351.6483520269
qat,2020,651648351.6483520269
qat,2021,858791208.7912089825
qat,2022,1031593406.5934100151
qat,2023,1437087912.0879099369
rou,1994,11000000.0000000000
rou,1995,9000000.0000000000
rou,1996,18000000.0000000000
rou,1997,16000000.0000000000
rou,1998,49000000.0000000000
rou,1999,96000000.0000000000
rou,2000,96000000.0000000000
rou,2001,116000000.0000000000
rou,2002,143000000.0000000000
rou,2003,124000000.0000000000
rou,2004,131000000.0000000000
rou,2005,951783338.1870379448
rou,2006,1160464157.6081500053
rou,2007,1624282412.0943799019
rou,2008,1702335817.5602300167
rou,2009,682463491.1500519514
rou,2010,641386614.5432800055
rou,2011,694116383.3926199675
rou,2012,733218617.5435379744
rou,2013,4805772255.7261199951
rou,2014,5083522748.6043701172
rou,2015,5391416913.7194099426
rou,2016,5929792424.6643104553
rou,2017,6555658958.9393501282
rou,2018,6983986124.9167804718
rou,2019,8142029279.2998399734
rou,2020,7625731190.7540197372
rou,2021,9115773922.1387901306
rou,2022,8781328572.9642200470
rou,2023,9965024496.9834194183
rus,1994,4563000000.0000000000
rus,1995,165900000.0000000000
rus,1996,101500000.0000000000
rus,1997,226750000.0000000000
rus,1998,301170000.0000000000
rus,1999,425210000.0000000000
rus,2000,499950000.0000000000
rus,2001,986410000.0000000000
rus,2002,935980000.0000000000
rus,2003,1113700000.0000000000
rus,2004,2206750000.0000000000
rus,2005,3436560000.0000000000
rus,2006,3820380000.0000000000
rus,2007,4666330000.0000000000
rus,2008,5736970000.0000000000
rus,2009,5105060000.0000000000
rus,2010,5250020000.0000000000
rus,2011,6103270000.0000000000
rus,2012,5787730000.0000000000
rus,2013,6750810000.0000000000
rus,2014,7776540000.0000000000
rus,2015,6903390000.0000000000
rus,2016,6688670000.0000000000
rus,2017,8235000000.0000000000
rus,2018,9287270000.0000000000
rus,2019,10432480000.0000000000
rus,2020,9914970000.0000000000
rus,2021,9646920000.0000000000
rus,2022,3245171006.3562998772
rus,2023,2548740541.2309799194
rwa,1976,247391.1941000000
rwa,1977,1177879.6910000001
rwa,1978,2167890.7870000000
rwa,1979,4787133.6940000001
rwa,1980,3381209.3730000001
rwa,1981,3900858.4019999998
rwa,1982,7178167.3430000003
rwa,1983,3434139.7289999998
rwa,1984,2943145.7519999999
rwa,1985,2864348.4120000000
rwa,1986,4018681.5260000001
rwa,1987,4480205.0590000004
rwa,1988,3806522.1310000001
rwa,1989,3955134.6299999999
rwa,1990,2628306.1499999999
rwa,1991,3547338.9630000000
rwa,1992,1844128.8470000001
rwa,1993,3931029.5580000002
rwa,1994,12528777.1199999992
rwa,1995,21126523.9699999988
rwa,1996,13181734.0899999999
rwa,1997,5236945.1519999998
rwa,1998,4277427.4349999996
rwa,1999,3317909.7179999999
rwa,2000,6626256.7966999998
rwa,2001,7850030.5032000002
rwa,2002,7210000.0000000000
rwa,2003,9618445.7613999993
rwa,2004,9809775.6874000002
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,106471877.0340490043
rwa,2011,174202485.5262309909
rwa,2012,182402478.0953089893
rwa,2013,170199422.5074749887
rwa,2014,183593635.9298279881
rwa,2015,159199957.0342549980
rwa,2016,172516840.9643889964
rwa,2017,215292394.7936570048
rwa,2018,260511615.5508219898
rwa,2019,260710294.7044250071
rwa,2020,280069130.4653720260
rwa,2021,391212400.2549200058
rwa,2022,474156653.5613440275
rwa,2023,518060502.1543459892
wsm,1977,6000000.0000000000
wsm,1978,12000000.0000000000
wsm,1979,13000000.0000000000
wsm,1980,19000000.0000000000
wsm,1981,19000000.0000000000
wsm,1982,19000000.0000000000
wsm,1983,20000000.0000000000
wsm,1984,20000000.0000000000
wsm,1985,24000000.0000000000
wsm,1986,29000000.0000000000
wsm,1987,37000000.0000000000
wsm,1988,38000000.0000000000
wsm,1989,41000000.0000000000
wsm,1990,43000000.0000000000
wsm,1991,35000000.0000000000
wsm,1992,40000000.0000000000
wsm,1993,32000000.0000000000
wsm,1994,37000000.0000000000
wsm,1995,40523098.2266343012
wsm,1996,44273901.0173093006
wsm,1997,46589560.0678030998
wsm,1998,42002426.6485567987
wsm,1999,44670829.7490468025
wsm,2000,45000000.0000000000
wsm,2001,45000000.0000000000
wsm,2002,45000000.0000000000
wsm,2003,45000000.0000000000
wsm,2004,897780.3730058320
wsm,2005,81602590.5233308971
wsm,2006,87085734.2727351040
wsm,2007,96649607.4094439000
wsm,2008,109008226.3467720002
wsm,2009,119489339.9676669985
wsm,2010,138504771.8416619897
wsm,2011,159583630.7322080135
wsm,2012,177695227.9931220114
wsm,2013,164583417.6634880006
wsm,2014,140501951.0387409925
wsm,2015,131155762.3378610015
wsm,2016,130767859.3166799992
wsm,2017,135726940.0048370063
wsm,2018,147567503.7203800082
wsm,2019,155214806.4248459935
wsm,2020,204160521.3321860135
wsm,2021,248384779.9169580042
wsm,2022,279966730.6683449745
wsm,2023,264933958.6747570038
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,16600000.0000000000
smr,2018,18703507.5826058984
smr,2019,17387420.6071369015
smr,2020,17658928.6533926986
smr,2021,21041053.3340255991
smr,2022,21041053.3340255991
smr,2023,21041053.3340255991
stp,1978,298716.1577000000
stp,1979,596723.7352999999
stp,1980,773624.3010000000
stp,1981,955742.4784000000
stp,1982,712219.4171000000
stp,1983,1096014.7379999999
stp,1984,3254174.2319999998
stp,1985,277999.5501000000
stp,1986,85516.5720000000
stp,1987,70096.1947000000
stp,1988,63699.1858000000
stp,1989,157212.2127000000
stp,1990,310000.0024000000
stp,1997,800000.0000000000
stp,1998,500000.0000000000
stp,1999,560000.0000000000
stp,2000,463800.0000000000
stp,2001,553670.3144385220
stp,2002,797330.5608414380
stp,2003,1821460.0878898301
stp,2004,1100000.0000000000
stp,2005,1500000.0000000000
stp,2006,1600000.0000000000
stp,2007,2000000.0000000000
stp,2008,3000000.0000000000
stp,2009,2000000.0000000000
stp,2010,6363257.4542049803
stp,2011,6881334.4868734004
stp,2012,6358889.7903674804
stp,2013,26566722.9242651016
stp,2014,26827848.8055730984
stp,2015,19980196.8917738013
stp,2016,18044840.5563265011
stp,2017,18192067.2275614999
stp,2018,17776130.4760227986
stp,2019,11114429.3726563007
stp,2020,8620359.2478397600
stp,2021,10591491.6383430995
stp,2022,10143926.6465319991
stp,2023,10000000.0000000000
sau,2005,93866666.6666667014
sau,2006,105600000.0000000000
sau,2007,123466666.6666669995
sau,2008,216186666.6666670144
sau,2009,214400000.0000000000
sau,2010,236480000.0000000000
sau,2011,243733333.3333329856
sau,2012,245920000.0000000000
sau,2013,268773333.3333330154
sau,2014,273304000.0000000000
sau,2015,295434400.0000000000
sau,2016,317361866.6666669846
sau,2017,290788000.0000000000
sau,2018,334914666.6666669846
sau,2019,334029333.3333330154
sau,2020,302253072.1288750172
sau,2021,294914319.7333329916
sau,2022,287019259.8222209811
sau,2023,311428855.9875569940
sen,1974,8516660.6899999995
sen,1975,26316661.8299999982
sen,1976,45992790.2199999988
sen,1977,43064205.1700000018
sen,1978,55615661.6199999973
sen,1979,56270721.4399999976
sen,1980,77054306.0300000012
sen,1981,68192329.4099999964
sen,1982,66310363.7700000107
sen,1983,58966156.0099999979
sen,1984,53758190.1599999964
sen,1985,79418968.2000000030
sen,1986,108949920.7000000030
sen,1987,117822601.2999999970
sen,1988,117543090.7999999970
sen,1989,112755683.9000000060
sen,1990,142067581.1999999881
sen,1991,162562484.6999999881
sen,1992,175676010.0999999940
sen,1993,170008346.5999999940
sen,1994,113831893.9000000060
sen,1995,146028708.5317020118
sen,1996,150479199.0900950134
sen,1997,150465321.9097239971
sen,1998,147418829.3844580054
sen,1999,186030796.6210890114
sen,2000,234066647.2022149861
sen,2001,304944980.1047430038
sen,2002,346122851.3872879744
sen,2003,512080217.2894679904
sen,2004,634031644.8390200138
sen,2005,789138740.0838509798
sen,2006,926064834.7735120058
sen,2007,1193376015.8358099461
sen,2008,1482085064.1100499630
sen,2009,1355834396.8954899311
sen,2010,1479119819.8459100723
sen,2011,1616025932.8887801170
sen,2012,1576225069.3752000332
sen,2013,1777897284.3735299110
sen,2014,1931624792.7718899250
sen,2015,1757754461.8045899868
sen,2016,1980581469.6426401138
sen,2017,2148911385.0577998161
sen,2018,2427531906.2945499420
sen,2019,2525650779.2244701385
sen,2020,2607382542.7273101807
sen,2021,3096612464.0399599075
sen,2022,3007014615.1776900291
sen,2023,2935906982.4218797684
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,3764205524.1213102341
srb,2008,3545491380.1502499580
srb,2009,4649881250.5666704178
srb,2010,4117446496.1143097878
srb,2011,3960970272.1747598648
srb,2012,3546455139.8760600090
srb,2013,4024794307.0054697990
srb,2014,3696031997.1712899208
srb,2015,3370435504.0596399307
srb,2016,3205371733.8393697739
srb,2017,3589629282.3923101425
srb,2018,4445606867.0871896744
srb,2019,4237925900.8036599159
srb,2020,3868521647.5130701065
srb,2021,4597739283.3837203979
srb,2022,5704184319.3169097900
srb,2023,5772220868.7433900833
syc,1989,4259452.8200000003
syc,1990,7504440.7840000000
syc,1991,7320125.1030000001
syc,1992,10761208.5299999993
syc,1993,289489.5971000000
syc,1994,296685.5168000000
syc,1995,503992.5661096500
syc,1996,704227.7137079600
syc,1997,218847.0408398420
syc,1998,114020.9323428290
syc,1999,187175.3677216080
syc,2000,3159009.3020135402
syc,2001,1790853.6715487801
syc,2002,1979914.9640209000
syc,2003,4855111.3781176396
syc,2004,6808310.1604278004
syc,2005,12101090.9090909008
syc,2006,13269559.8869848996
syc,2007,4768023.4277972598
syc,2008,3161817.7223629500
syc,2009,16123483.2926723994
syc,2010,17376950.5214323997
syc,2011,25261929.1491792016
syc,2012,17669070.0559239015
syc,2013,12874328.2478163000
