economy,year,gc_tax_ypkg_zs
tha,2012,45.2425614532
tha,2013,42.9278248779
tha,2014,42.1512915022
tha,2015,40.3557663440
tha,2016,39.8887223183
tha,2017,39.0426315136
tha,2018,39.9263701146
tha,2019,41.6912003021
tha,2020,40.3051942403
tha,2021,39.8921899703
tha,2022,42.5807996798
tls,2010,95.4247029596
tls,2011,95.0696955247
tls,2012,95.2317041464
tls,2013,90.8861918937
tls,2014,88.5920520670
tls,2015,81.3181606152
tls,2016,64.8825158334
tls,2017,73.3663764547
tls,2018,76.9041922235
tls,2019,81.9926919225
tls,2020,71.8951622086
tls,2021,83.8054874917
tls,2022,81.7524417028
tgo,2004,27.9398571416
tgo,2005,19.9636570638
tgo,2006,21.2355936015
tgo,2007,21.7397361180
tgo,2008,20.1871466660
tgo,2009,23.1811313631
tgo,2010,14.5761104671
tgo,2011,14.1984628054
tgo,2012,13.2202755415
tgo,2013,16.0837423478
tgo,2014,14.2076203123
tgo,2015,20.9182480878
tgo,2016,15.2314304346
tgo,2017,17.7947854860
tgo,2018,20.1412433481
tgo,2019,21.4349684901
tgo,2020,20.3999708481
tgo,2021,23.9986459622
tgo,2022,22.5478616904
ton,2013,22.8658456497
ton,2014,21.0329168837
ton,2015,23.5701747606
ton,2016,18.9266340436
ton,2017,21.7850627478
ton,2018,20.7509142183
ton,2019,22.7250529045
ton,2020,21.9919582081
tto,1993,47.0991418857
tto,1994,51.1283740597
tto,1995,55.8315880696
tto,1996,59.9311210119
tto,1997,51.6325001338
tto,1998,42.9401622070
tto,1999,45.6609567921
tto,2000,57.1442852716
tto,2001,59.6609223116
tto,2002,53.7279610408
tto,2003,63.9707529685
tto,2004,62.9530570134
tto,2005,72.0979891114
tto,2006,74.0503447475
tto,2007,71.0391668949
tun,1990,19.2901163060
tun,1991,20.5179445351
tun,1992,19.9886104784
tun,1993,22.6626412154
tun,1994,22.3474235595
tun,1995,23.1134776136
tun,1996,23.4830658594
tun,1997,26.2325691326
tun,1998,26.9993911017
tun,1999,26.5753740373
tur,2008,31.3745829008
tur,2009,31.2296751178
tur,2010,29.0499039227
tur,2011,29.1571427775
tur,2012,30.1683374115
tur,2013,27.6671917322
tur,2014,29.9880467253
tur,2015,28.5561759401
tur,2016,29.8195058665
tur,2017,30.3536552154
tur,2018,34.3467017336
tur,2019,34.8544007303
tur,2020,31.5436629155
tur,2021,35.2711614212
tur,2022,33.6635685958
uga,2015,33.9119746491
uga,2016,34.0732589233
uga,2017,33.9768278429
uga,2018,32.9741236877
uga,2019,33.9279740295
uga,2020,36.8244992955
uga,2021,36.5146124539
uga,2022,35.8482232541
ukr,1999,19.8504723634
ukr,2000,24.1959091762
ukr,2001,25.6365696095
ukr,2002,27.5944177924
ukr,2003,35.8501132608
ukr,2004,36.3624271973
ukr,2005,31.8967273535
ukr,2006,26.7806589365
ukr,2007,28.5869155354
ukr,2008,28.0229724371
ukr,2009,21.7813465730
ukr,2010,23.7827249586
ukr,2011,25.3013847207
ukr,2012,24.2437628019
ukr,2013,24.0502480753
ukr,2014,19.1613596233
ukr,2015,19.6315127898
ukr,2016,24.3789647590
ukr,2017,23.7443514341
ukr,2018,26.3024278390
ukr,2019,28.4281931737
ukr,2020,27.9474029131
ukr,2021,27.4294461388
ukr,2022,30.3580464480
gbr,1972,53.5461219279
gbr,1973,57.4482217257
gbr,1974,60.2960840497
gbr,1975,63.0411826822
gbr,1976,62.2525154171
gbr,1977,59.8624179198
gbr,1978,57.9936092357
gbr,1979,55.3397202951
gbr,1980,52.8961786293
gbr,1981,54.2435257387
gbr,1982,53.6685156772
gbr,1983,54.9532123344
gbr,1984,54.4477403594
gbr,1985,54.9915468264
gbr,1986,53.6362641626
gbr,1987,55.4111898178
gbr,1988,54.5313124272
gbr,1989,56.3896363735
gbr,1990,53.1867673663
gbr,1991,51.0127266290
gbr,1992,49.0119787997
gbr,1993,47.6202772910
gbr,1994,47.9493613782
gbr,1995,48.0350889604
gbr,1996,47.3185954548
gbr,1997,47.6044027908
gbr,1998,49.4977508844
gbr,1999,48.7336224830
gbr,2000,50.0067902374
gbr,2001,49.6263231212
gbr,2002,48.3325599693
gbr,2003,47.9246834030
gbr,2004,48.9596421722
gbr,2005,51.1714794609
gbr,2006,51.4255964149
gbr,2007,51.4945557426
gbr,2008,49.1321898510
gbr,2009,51.1301110078
gbr,2010,49.0970049393
gbr,2011,47.5652674165
gbr,2012,46.1459198318
gbr,2013,45.4300846984
gbr,2014,45.1006389673
gbr,2015,45.1483552193
gbr,2016,45.7971483610
gbr,2017,45.9850205545
gbr,2018,45.8960873521
gbr,2019,45.3924049729
gbr,2020,48.4564739465
gbr,2021,49.5763646099
gbr,2022,49.4891195845
usa,1989,90.3041262535
usa,1990,89.8262987533
usa,1991,89.0785788463
usa,1992,88.6236559140
usa,1993,88.7714532309
usa,1994,88.3124935414
usa,1995,89.0943117341
usa,1996,90.2312056892
usa,1997,90.7034507230
usa,1998,91.0365749980
usa,1999,90.1310997815
usa,2000,91.1554342185
usa,2001,90.9757287747
usa,2002,89.6033718373
usa,2003,89.5724921921
usa,2004,89.7118763418
usa,2005,91.0684010378
usa,2006,91.8674068478
usa,2007,92.5895693464
usa,2008,91.9454402710
usa,2009,90.2125928480
usa,2010,91.3198716699
usa,2011,92.0521948462
usa,2012,91.8565513998
usa,2013,91.7118177326
usa,2014,91.8988724042
usa,2015,92.0790233934
usa,2016,92.2926915732
usa,2017,82.8121573261
usa,2018,90.9262059207
usa,2019,91.0243988344
usa,2020,91.9887186579
usa,2021,92.2749187633
usa,2022,92.7587635114
ury,2001,12.4662809241
ury,2002,11.3637872337
ury,2003,9.2493172382
ury,2004,13.7651371026
ury,2005,15.7353420525
ury,2006,16.1225300905
ury,2007,18.4683546026
ury,2008,29.0246903638
ury,2009,27.9117470779
ury,2010,28.5715297014
ury,2011,27.2795877122
ury,2012,28.0748425646
ury,2013,30.4839737180
ury,2014,29.2212746004
ury,2015,30.7997634611
ury,2016,47.2192559617
ury,2017,36.6910346017
ury,2018,37.5926857373
ury,2019,37.6187741984
ury,2020,37.3787730362
uzb,2011,28.8085880694
uzb,2012,26.8941708852
uzb,2013,24.1413946502
uzb,2014,24.2414165430
uzb,2015,21.7694183038
uzb,2016,24.0064674981
uzb,2017,27.0838475968
uzb,2018,19.7471680975
uzb,2019,23.6556972477
uzb,2020,36.5355791205
uzb,2021,39.4553182252
vut,2021,0.6333512948
pse,2005,4.4664581305
pse,2006,5.5345824475
pse,2007,8.2061068702
pse,2008,6.2304730671
pse,2009,6.6601262221
pse,2010,7.5937443737
pse,2011,7.2513796624
pse,2012,6.1805315581
pse,2013,6.7276473010
pse,2014,5.4285974910
pse,2015,4.4198851509
pse,2016,3.9015006840
pse,2017,5.9502323098
pse,2018,6.0434035526
pse,2019,6.2140708894
pse,2020,4.7189384101
pse,2021,5.8085517073
zmb,1990,41.9067199833
zmb,1991,35.4287569923
zmb,1992,41.5185412125
zmb,1993,33.9171616639
zmb,1994,31.2848801850
zmb,1995,31.4258622834
zmb,1996,34.6812136281
zmb,1997,33.6050225796
zmb,1998,37.1155288822
zmb,1999,34.6586374519
zmb,2001,37.9278137124
zmb,2002,43.4058529449
zmb,2003,46.3660490755
zmb,2004,44.3001892234
zmb,2005,43.6768461436
zmb,2006,45.7444782940
zmb,2007,44.3759846684
zmb,2008,43.9571407763
zmb,2009,48.8627439774
zmb,2010,51.4896735852
zmb,2011,53.6920412757
zmb,2012,52.1428896611
zmb,2013,43.7337022786
zmb,2014,41.1191018788
zmb,2015,46.3450826164
zmb,2016,50.5029914446
zmb,2017,43.0733883255
zmb,2018,44.2692946322
zmb,2019,46.3280001832
zmb,2020,52.9032916193
zmb,2021,56.7342142252
zwe,2009,23.2343966815
zwe,2010,33.3745358335
zwe,2011,35.6274827580
zwe,2012,36.7564158096
zwe,2015,36.7499153036
zwe,2016,36.2857602361
zwe,2017,35.5535933481
zwe,2018,37.4833675428
