economy,year,sl_fam_work_fe_zs
png,1999,32.3254604821
png,2000,33.0432879764
png,2001,33.8180680875
png,2002,34.5289389519
png,2003,35.0712106992
png,2004,35.4500215624
png,2005,35.6325460119
png,2006,35.6468022873
png,2007,35.4964142874
png,2008,35.3613536754
png,2009,35.1484635883
png,2010,34.7496044056
png,2011,34.3339771761
png,2012,34.0022438371
png,2013,33.6984258165
png,2014,33.2962670560
png,2015,32.9106530853
png,2016,32.5895799964
png,2017,32.3507086388
png,2018,32.2503925597
png,2019,32.1889804485
png,2020,31.2360114338
png,2021,30.6357106875
png,2022,30.6207691644
png,2023,30.6068368147
png,2024,30.4950482262
png,2025,30.3253484487
pry,1991,10.6237658304
pry,1992,10.6469439767
pry,1993,10.6393737478
pry,1994,10.6491929285
pry,1995,10.6307189639
pry,1996,10.6344178030
pry,1997,10.6321030477
pry,1998,10.6107527531
pry,1999,10.4287121272
pry,2000,10.2915306213
pry,2001,10.1149084653
pry,2002,9.7908627584
pry,2003,8.6859218347
pry,2004,9.2350051421
pry,2005,8.3993869927
pry,2006,9.3510277507
pry,2007,7.4646057802
pry,2008,9.0356107294
pry,2009,8.1024218241
pry,2010,7.6053910371
pry,2011,7.6512943120
pry,2012,6.3386956590
pry,2013,7.1193170573
pry,2014,5.5575151028
pry,2015,11.5763968531
pry,2016,9.8160019117
pry,2017,10.7281469816
pry,2018,11.0830812247
pry,2019,10.5558535331
pry,2020,11.2802567942
pry,2021,10.5298076453
pry,2022,8.3491199564
pry,2023,8.7244958176
pry,2024,8.2229077816
pry,2025,7.8305254793
per,1991,31.0824762924
per,1992,31.2841464145
per,1993,31.2534292724
per,1994,31.2234466075
per,1995,31.0328221045
per,1996,30.8310878464
per,1997,30.4601880139
per,1998,31.1163966114
per,1999,31.8818107043
per,2000,31.5902025230
per,2001,30.1800263974
per,2002,31.0783926273
per,2003,31.8672611161
per,2004,32.7267502195
per,2005,31.8287096363
per,2006,31.2274748433
per,2007,28.1934554411
per,2008,26.9386278541
per,2009,26.8183158163
per,2010,26.5325239351
per,2011,25.9916882669
per,2012,25.3195486934
per,2013,24.7466222025
per,2014,24.1853860744
per,2015,24.2924178172
per,2016,24.1723625896
per,2017,22.9654501870
per,2018,22.5550680936
per,2019,22.4354288975
per,2020,22.6520317545
per,2021,17.6092317458
per,2022,17.5604172039
per,2023,16.7543637113
per,2024,16.1734438726
per,2025,15.6018500444
phl,1991,19.6018289536
phl,1992,19.6111181847
phl,1993,19.6016844400
phl,1994,19.5430489841
phl,1995,19.4969881240
phl,1996,19.2277724022
phl,1997,18.9049531050
phl,1998,18.8058453925
phl,1999,19.7747678158
phl,2000,17.3146883534
phl,2001,17.1611596990
phl,2002,17.4652389422
phl,2003,16.5634304654
phl,2004,15.3574634637
phl,2005,16.7202488435
phl,2006,16.6717918110
phl,2007,16.3833505908
phl,2008,16.5681301591
phl,2009,16.3765295998
phl,2010,15.6145248140
phl,2011,15.8728473106
phl,2012,15.1018931534
phl,2013,14.0506150405
phl,2014,14.6830489913
phl,2015,13.3068986832
phl,2016,12.7630115080
phl,2017,10.0846986967
phl,2018,9.3166716241
phl,2019,9.5896951893
phl,2020,10.3487524138
phl,2021,9.9301715570
phl,2022,10.5007518620
phl,2023,10.0276344216
phl,2024,9.4881594527
phl,2025,9.0075560080
pol,1991,7.2282944393
pol,1992,7.6959124443
pol,1993,8.1929943729
pol,1994,7.3036443513
pol,1995,7.5376229965
pol,1996,7.7230608622
pol,1997,6.7863093554
pol,1998,5.9615605872
pol,1999,4.8761053867
pol,2000,4.6643787684
pol,2001,4.4722765953
pol,2002,4.3097518700
pol,2003,4.1512780491
pol,2004,3.9999810343
pol,2005,3.8442744515
pol,2006,3.7039096891
pol,2007,3.5197469061
pol,2008,3.3387927789
pol,2009,3.1593584783
pol,2010,2.9769302174
pol,2011,2.7998299181
pol,2012,2.6258369597
pol,2013,2.4434439514
pol,2014,2.2518567853
pol,2015,2.0655801045
pol,2016,1.8818451584
pol,2017,1.6922894636
pol,2018,1.4998544077
pol,2019,1.3231544502
pol,2020,1.3798961826
pol,2021,1.4160840369
pol,2022,1.2353863595
pol,2023,1.1238122317
pol,2024,0.9401012381
pol,2025,0.8465634386
prt,1991,3.5433092633
prt,1992,2.7576759421
prt,1993,2.8392650240
prt,1994,3.0731556778
prt,1995,2.9141529997
prt,1996,2.3621155953
prt,1997,2.3462117548
prt,1998,3.3496986323
prt,1999,3.1312508888
prt,2000,3.7519757366
prt,2001,4.1217726123
prt,2002,3.2912749728
prt,2003,2.5844552505
prt,2004,2.6448632363
prt,2005,2.4929009257
prt,2006,2.2540121697
prt,2007,1.9246435157
prt,2008,1.5959506578
prt,2009,1.5431639251
prt,2010,1.5866318412
prt,2011,1.2313682729
prt,2012,1.1071032148
prt,2013,1.0937018504
prt,2014,0.9721125639
prt,2015,0.9518797481
prt,2016,0.9401936921
prt,2017,0.8311055639
prt,2018,0.7548368072
prt,2019,0.8186642828
prt,2020,0.8165345486
prt,2021,0.8497513208
prt,2022,0.6910188305
prt,2023,0.5066997144
prt,2024,0.1147842991
prt,2025,0.1133022367
pri,1991,2.1624046176
pri,1992,2.0561251185
pri,1993,1.9635088257
pri,1994,1.6972668208
pri,1995,1.8533148385
pri,1996,1.8183008868
pri,1997,1.7507491797
pri,1998,1.3286218775
pri,1999,1.0643747396
pri,2000,1.0364310160
pri,2001,0.8780765481
pri,2002,1.2150818990
pri,2003,1.0072139889
pri,2004,0.9628022307
pri,2005,0.9340738331
pri,2006,0.8895567243
pri,2007,0.8439298901
pri,2008,0.8470629330
pri,2009,0.8768549253
pri,2010,0.9138158007
pri,2011,0.8919811683
pri,2012,0.8846769111
pri,2013,0.8632789944
pri,2014,0.8651171828
pri,2015,0.8679361986
pri,2016,0.8563037948
pri,2017,0.8418950405
pri,2018,0.8310989608
pri,2019,0.8408729184
pri,2020,0.7871218126
pri,2021,0.9132981445
pri,2022,0.8957884057
pri,2023,0.8656982927
pri,2024,0.8374468784
pri,2025,0.8019171588
qat,1991,0.8732694356
qat,1992,0.8255013606
qat,1993,0.6494912319
qat,1994,0.5346268965
qat,1995,0.4028674685
qat,1996,0.2620186831
qat,1997,0.2611114265
qat,1998,0.2597590014
qat,1999,0.2569694511
qat,2000,0.2561721477
qat,2001,0.2529891877
qat,2002,0.2489982828
qat,2003,0.2461055820
qat,2004,0.2426928353
qat,2005,0.2423716706
qat,2006,0.2486807788
qat,2007,0.2484955540
qat,2008,0.2461905256
qat,2009,0.2405167675
qat,2010,0.2357375455
qat,2011,0.2330279932
qat,2012,0.2308107843
qat,2013,0.2307242845
qat,2014,0.2297292379
qat,2015,0.2295973344
qat,2016,0.2287605373
qat,2017,0.2268535205
qat,2018,0.4246150995
qat,2019,0.5054014979
qat,2020,0.5043281005
qat,2021,0.6234641980
qat,2022,0.7506266192
qat,2023,0.6911937082
qat,2024,0.7045767550
qat,2025,0.6739795992
rou,1991,22.0505385686
rou,1992,22.1620127008
rou,1993,22.3769980333
rou,1994,22.6413575625
rou,1995,23.0337471185
rou,1996,23.3644872684
rou,1997,23.4562413714
rou,1998,24.1784318710
rou,1999,26.3772374674
rou,2000,26.6270194392
rou,2001,26.3441410067
rou,2002,18.5109603529
rou,2003,19.7580248242
rou,2004,16.4470414472
rou,2005,15.6504197695
rou,2006,14.3332767511
rou,2007,14.0439685595
rou,2008,12.9036125138
rou,2009,13.2985495556
rou,2010,14.1282353647
rou,2011,13.5562384469
rou,2012,13.4136421749
rou,2013,12.7593453000
rou,2014,12.2883871600
rou,2015,8.9241201717
rou,2016,7.2434962841
rou,2017,6.6967571467
rou,2018,6.3750537828
rou,2019,5.6319483178
rou,2020,5.1306097750
rou,2021,4.6480777152
rou,2022,4.3070675552
rou,2023,4.3513043499
rou,2024,3.9493929814
rou,2025,3.6757303408
rus,1991,0.0992863136
rus,1992,0.2605359892
rus,1993,0.3697968844
rus,1994,0.3083424987
rus,1995,0.4393109423
rus,1996,0.3291210374
rus,1997,0.3463454823
rus,1998,0.2685380226
rus,1999,0.3587210756
rus,2000,0.3087195853
rus,2001,0.2948154006
rus,2002,0.2820339030
rus,2003,0.3406840205
rus,2004,0.2723374859
rus,2005,0.2807686705
rus,2006,0.2605610157
rus,2007,0.3255995123
rus,2008,0.2948132662
rus,2009,0.5266672592
rus,2010,0.3730088731
rus,2011,0.2821738107
rus,2012,0.3599142663
rus,2013,0.3617550641
rus,2014,0.4003972553
rus,2015,0.3734453105
rus,2016,0.4007693242
rus,2017,0.3823172751
rus,2018,0.4501525719
rus,2019,0.3401691349
rus,2020,0.3404982629
rus,2021,0.3223643474
rus,2022,0.2717534594
rus,2023,0.2336722485
rus,2024,0.1113575945
rus,2025,0.0909625005
rwa,1991,14.5066096298
rwa,1992,14.6077449944
rwa,1993,14.7367246646
rwa,1994,14.7800178992
rwa,1995,14.3804806303
rwa,1996,14.2670581555
rwa,1997,14.0359631981
rwa,1998,13.7471134130
rwa,1999,13.3059229621
rwa,2000,12.8411364291
rwa,2001,12.3435513986
rwa,2002,11.7880840534
rwa,2003,11.3703291669
rwa,2004,10.9494722602
rwa,2005,10.5132139917
rwa,2006,10.0402916891
rwa,2007,9.5700609732
rwa,2008,9.1383431325
rwa,2009,8.7343834273
rwa,2010,8.3276940360
rwa,2011,7.9398572818
rwa,2012,7.5686037280
rwa,2013,7.2002418611
rwa,2014,6.8856556290
rwa,2015,6.5241041820
rwa,2016,6.2289785965
rwa,2017,5.7816959173
rwa,2018,5.7792844523
rwa,2019,5.3230832709
rwa,2020,5.5074244163
rwa,2021,3.2016971894
rwa,2022,3.9880434296
rwa,2023,3.9806326009
rwa,2024,3.5209039293
rwa,2025,2.9165950634
wsm,1991,19.7137280416
wsm,1992,19.8463063956
wsm,1993,19.8626104024
wsm,1994,19.9187581605
wsm,1995,19.7947284730
wsm,1996,19.5091434071
wsm,1997,19.2132842035
wsm,1998,18.8714374373
wsm,1999,18.5294678619
wsm,2000,18.1271764538
wsm,2001,17.6318807339
wsm,2002,17.1173735649
wsm,2003,16.5977637884
wsm,2004,16.1547424843
wsm,2005,15.6781034403
wsm,2006,15.2856289352
wsm,2007,15.0232177001
wsm,2008,14.7817460317
wsm,2009,14.6672621706
wsm,2010,14.4445428774
wsm,2011,14.1915351822
wsm,2012,14.1613281602
wsm,2013,14.1579532814
wsm,2014,14.1814665025
wsm,2015,14.1827348311
wsm,2016,14.0040062319
wsm,2017,13.8362242840
wsm,2018,13.7079783823
wsm,2019,13.4866259972
wsm,2020,12.7801154712
wsm,2021,12.3471698113
wsm,2022,12.6468120805
wsm,2023,12.6291738069
wsm,2024,12.3177243787
wsm,2025,11.9095245422
stp,1991,9.8787105011
stp,1992,9.9026993095
stp,1993,9.9079754601
stp,1994,9.8365572050
stp,1995,9.7293343087
stp,1996,9.6005706134
stp,1997,9.4662218515
stp,1998,9.2995006074
stp,1999,9.0944778854
stp,2000,8.9061110405
stp,2001,8.7408394404
stp,2002,8.5349815886
stp,2003,8.2158730159
stp,2004,7.9056190708
stp,2005,7.5619139216
stp,2006,7.1185246094
stp,2007,6.7224988683
stp,2008,6.2923312213
stp,2009,5.9372349449
stp,2010,5.6721613597
stp,2011,5.4802651103
stp,2012,5.3144714204
stp,2013,5.1159366949
stp,2014,4.8875509120
stp,2015,4.7225300486
stp,2016,4.5134914146
stp,2017,4.2971195992
stp,2018,4.0577507599
stp,2019,3.8606333506
stp,2020,4.5798693587
stp,2021,4.2266505922
stp,2022,4.2121791371
stp,2023,4.2039236621
stp,2024,4.2160823667
stp,2025,4.2013601983
sau,1991,0.2443614231
sau,1992,0.2918932314
sau,1993,0.2899206132
sau,1994,0.3103157895
sau,1995,0.3447524752
sau,1996,0.3961917948
sau,1997,0.4238852885
sau,1998,0.4271794796
sau,1999,0.4947430641
sau,2000,0.5782230076
sau,2001,0.5909703411
sau,2002,0.6140277130
sau,2003,0.6363495266
sau,2004,0.6547006133
sau,2005,0.6743079624
sau,2006,0.6561439318
sau,2007,0.6325973112
sau,2008,0.6256423747
sau,2009,0.4909513242
sau,2010,0.4620445661
sau,2011,0.4435602653
sau,2012,0.3756806374
sau,2013,0.3017739276
sau,2014,0.2347114440
sau,2015,0.1163263499
sau,2016,0.1180194516
sau,2017,0.1197258413
sau,2018,0.1920781359
sau,2019,0.4915664196
sau,2020,0.2157683274
sau,2021,0.6781372207
sau,2022,0.6150308060
sau,2023,0.4920440574
sau,2024,0.4229088032
sau,2025,0.3702223925
sen,1991,33.8191182884
sen,1992,33.6935807853
sen,1993,33.5465015337
sen,1994,33.3880186072
sen,1995,33.2377151090
sen,1996,33.0689842208
sen,1997,32.8782225542
sen,1998,32.7131757798
sen,1999,32.5668638602
sen,2000,32.4291319993
sen,2001,32.3103741756
sen,2002,32.1172129767
sen,2003,31.9696879643
sen,2004,31.8165992352
sen,2005,31.6961289614
sen,2006,31.5356515894
sen,2007,31.3341138041
sen,2008,31.2306442583
sen,2009,31.0877474072
sen,2010,30.8385769203
sen,2011,30.5314282032
sen,2012,30.9159443932
sen,2013,30.5559357464
sen,2014,29.5575053175
sen,2015,28.9150869549
sen,2016,39.2147104761
sen,2017,28.3740691125
sen,2018,22.8753073215
sen,2019,17.4619277210
sen,2020,17.4516024871
sen,2021,16.7577613988
sen,2022,16.5168213308
sen,2023,16.2655900343
sen,2024,15.9887075877
sen,2025,15.6673592082
srb,1991,23.5394045711
srb,1992,23.3375297566
srb,1993,23.1064759649
srb,1994,22.8312168663
srb,1995,22.5043639218
srb,1996,22.1554263640
srb,1997,21.7890335930
srb,1998,21.4841335548
srb,1999,21.0443735372
srb,2000,20.4921336575
srb,2001,19.9607312794
srb,2002,19.3642613634
srb,2003,18.7623391967
srb,2004,18.7356519163
srb,2005,18.3851530019
srb,2006,17.6963130305
srb,2007,17.0158798990
srb,2008,16.6214258934
srb,2009,15.6669812613
srb,2010,14.1832577887
srb,2011,13.6779713655
srb,2012,13.5738963164
srb,2013,13.5025095125
srb,2014,13.2769088719
srb,2015,13.0296542510
srb,2016,12.8362291099
srb,2017,9.2635973211
srb,2018,8.8630626766
srb,2019,7.6383573091
srb,2020,7.1773930887
srb,2021,7.9028646380
srb,2022,8.3206741808
srb,2023,8.4634874778
srb,2024,8.0600622258
srb,2025,7.8688327892
sle,1991,8.4686556496
sle,1992,8.6282591283
sle,1993,8.7710701815
sle,1994,8.9156838932
sle,1995,9.0335344118
sle,1996,9.1222080664
sle,1997,9.1780700934
sle,1998,9.1888669579
sle,1999,9.1636073403
sle,2000,9.1008990383
sle,2001,8.9641625314
sle,2002,8.8175464452
sle,2003,8.6709232822
sle,2004,8.5186034460
sle,2005,8.3269265184
sle,2006,8.1184198633
sle,2007,7.9066416658
sle,2008,7.6879095747
sle,2009,7.4621284589
sle,2010,7.2041097616
sle,2011,6.9756884803
sle,2012,6.7496080042
sle,2013,6.6013466596
sle,2014,6.5457969469
sle,2015,6.4875851661
sle,2016,6.3671329330
sle,2017,6.2761120696
sle,2018,6.1604260644
sle,2019,6.0876704614
sle,2020,6.1557143369
sle,2021,5.8292422282
sle,2022,5.6449370049
sle,2023,5.4869258461
sle,2024,5.3411730153
sle,2025,5.1860587638
sgp,1991,2.1857480830
sgp,1992,1.9638254762
sgp,1993,1.9548068285
sgp,1994,2.2302175684
sgp,1995,1.8418725221
sgp,1996,2.2936508052
sgp,1997,2.2313183179
sgp,1998,2.2148409116
sgp,1999,2.2184662831
sgp,2000,2.1515569987
sgp,2001,2.0514449492
sgp,2002,1.6494584811
sgp,2003,1.5291722096
sgp,2004,1.4259279287
sgp,2005,1.2669069909
sgp,2006,1.1097546036
sgp,2007,1.3054846535
sgp,2008,1.1001603527
sgp,2009,1.0371471194
sgp,2010,0.8218829293
sgp,2011,1.1958127548
sgp,2012,0.9947238019
sgp,2013,0.8256509941
sgp,2014,0.8678780879
sgp,2015,0.5120370507
sgp,2016,0.4797761094
sgp,2017,0.4606660139
sgp,2018,0.4419670857
sgp,2019,0.4005610364
sgp,2020,0.4785306337
sgp,2021,0.6551079020
sgp,2022,0.2792936405
sgp,2023,0.4867497024
sgp,2024,0.2565845125
sgp,2025,0.1630429508
svk,1991,1.1095635386
svk,1992,1.0572888047
svk,1993,1.0356262455
svk,1994,0.9628329877
svk,1995,1.0272399596
svk,1996,0.7065709384
svk,1997,0.5973079732
svk,1998,0.3900266350
svk,1999,0.1896077998
svk,2000,0.1834502959
svk,2001,0.1678726543
svk,2002,0.1668181487
svk,2003,0.1727034447
svk,2004,0.1828855872
svk,2005,0.1038790323
svk,2006,0.2808161381
svk,2007,0.4524447268
svk,2008,0.2128490437
svk,2009,0.1854622121
svk,2010,0.1663115223
svk,2011,0.0992265021
svk,2012,0.1028475300
svk,2013,0.1154947931
svk,2014,0.1603656560
svk,2015,0.1801988150
svk,2016,0.1353015633
svk,2017,0.0951045231
svk,2018,0.0942715891
svk,2019,0.0936813681
svk,2020,0.0988606030
svk,2021,0.0932364742
svk,2022,0.0927320077
svk,2023,0.0920928417
svk,2024,0.0915749451
svk,2025,0.0908132626
svn,1991,3.2848913263
svn,1992,3.3717970893
svn,1993,3.8156148601
svn,1994,6.4487212504
svn,1995,5.5947669115
svn,1996,5.4725336572
svn,1997,8.5483381576
svn,1998,8.1129231518
svn,1999,7.2487887955
svn,2000,6.3973539269
svn,2001,6.7282144419
svn,2002,5.9591098860
svn,2003,5.4517699903
svn,2004,6.6028064404
svn,2005,6.5825618069
svn,2006,6.9184695687
svn,2007,6.5065462066
svn,2008,5.2368840551
svn,2009,6.6243580681
svn,2010,6.0712518780
svn,2011,5.2655243509
svn,2012,5.0568932956
svn,2013,5.9135787819
svn,2014,7.8696375665
svn,2015,5.3815567947
svn,2016,3.0643029130
svn,2017,3.4712980972
svn,2018,3.4414753314
svn,2019,1.8272462121
svn,2020,2.2360703812
svn,2021,2.2411950690
svn,2022,2.3000378154
svn,2023,2.0699846781
svn,2024,1.8766726651
svn,2025,1.8195125906
slb,1991,64.9490872013
slb,1992,64.8439717271
slb,1993,64.7108677228
slb,1994,64.6825146604
slb,1995,64.9128166278
slb,1996,65.2302069209
slb,1997,65.8417305461
slb,1998,66.5996351729
slb,1999,67.5498796101
slb,2000,68.5568746746
slb,2001,69.3690131377
slb,2002,70.2245896919
slb,2003,70.7770869508
slb,2004,70.9410425677
slb,2005,70.7578979209
slb,2006,70.5123854768
slb,2007,70.1485418370
slb,2008,69.7941115055
slb,2009,69.4511891039
slb,2010,69.2093664785
slb,2011,69.0250853450
slb,2012,68.9351814641
slb,2013,68.9582617356
slb,2014,69.0845402492
slb,2015,69.2938246045
slb,2016,69.5929624465
slb,2017,69.9021861456
slb,2018,70.2927882539
slb,2019,70.6611085999
slb,2020,70.1298060042
slb,2021,69.6155167402
slb,2022,69.9581870741
slb,2023,70.2110934199
slb,2024,70.4061350349
slb,2025,70.5615954835
som,1991,19.4642427447
som,1992,19.5016597307
som,1993,19.5970099645
som,1994,19.4343898834
som,1995,19.2383403758
som,1996,19.1052867466
som,1997,18.9557113412
som,1998,18.8099966427
som,1999,18.6794889408
som,2000,18.5541429244
som,2001,18.4290824781
som,2002,18.3019231625
som,2003,18.1364954467
som,2004,17.9629272195
som,2005,17.7783283366
som,2006,17.5765335817
som,2007,17.6702414633
som,2008,17.3411996235
som,2009,16.9829499795
som,2010,16.5954390085
som,2011,16.1883844235
som,2012,15.8795952756
som,2013,15.5918148692
som,2014,15.3149560537
som,2015,15.0679369798
som,2016,14.8429539349
som,2017,14.7006167328
som,2018,14.5851520401
som,2019,14.4810160718
som,2020,13.9768984221
som,2021,13.5451583575
som,2022,13.3757815776
som,2023,13.2551637848
som,2024,13.1372333297
som,2025,13.0163529126
zaf,1991,4.1989810912
zaf,1992,4.2279316861
zaf,1993,4.2717819562
zaf,1994,4.2344757875
zaf,1995,4.0855164527
zaf,1996,3.9402210946
zaf,1997,3.8059631328
zaf,1998,3.6280459258
zaf,1999,3.4023371902
zaf,2000,3.1949855264
zaf,2001,3.5703977818
zaf,2002,2.9856155768
zaf,2003,2.4648468606
zaf,2004,2.3538994352
zaf,2005,2.0547360701
zaf,2006,2.1917144347
zaf,2007,1.6853416339
zaf,2008,1.4283393431
zaf,2009,1.4388447178
zaf,2010,1.2340841578
zaf,2011,1.1217993576
zaf,2012,1.0210705603
zaf,2013,0.9694319659
zaf,2014,0.8194688215
zaf,2015,0.8138461777
zaf,2016,0.7227567646
zaf,2017,0.7350277006
zaf,2018,0.7922130186
zaf,2019,0.8836818295
zaf,2020,0.7912840054
zaf,2021,0.6811933785
zaf,2022,0.7831058349
zaf,2023,0.7100527102
zaf,2024,0.7102552197
zaf,2025,0.7262530536
ssd,1991,53.3135196290
ssd,1992,52.6830463083
ssd,1993,52.1003813265
ssd,1994,51.9716502199
ssd,1995,51.8540073886
ssd,1996,51.7531273367
ssd,1997,51.2685571060
ssd,1998,50.8662899241
ssd,1999,50.5840864007
ssd,2000,50.3664923426
ssd,2001,50.1721772977
ssd,2002,50.0135654728
ssd,2003,49.8610679229
ssd,2004,49.7324166604
ssd,2005,49.6012182827
ssd,2006,49.4314245130
ssd,2007,49.2382055345
ssd,2008,49.0599815868
ssd,2009,49.0297098435
ssd,2010,49.0085840164
ssd,2011,49.1799764007
ssd,2012,49.9344368868
ssd,2013,49.9886536119
ssd,2014,49.7025599243
ssd,2015,49.4596541250
ssd,2016,49.3555692282
ssd,2017,49.0149852452
ssd,2018,48.4621727885
ssd,2019,47.7828682935
ssd,2020,47.0590321087
ssd,2021,46.6852125489
ssd,2022,46.1211739624
ssd,2023,45.6263989927
esp,1991,9.9743548565
esp,1992,8.9662583824
esp,1993,8.6534344199
esp,1994,7.7305330215
esp,1995,6.6901031740
esp,1996,6.0207568554
esp,1997,5.3264184678
esp,1998,4.8972942847
esp,1999,4.2242379368
esp,2000,3.7599767536
esp,2001,3.3863534173
esp,2002,2.9368356503
esp,2003,2.7100557016
esp,2004,2.3541334135
esp,2005,2.3381469246
esp,2006,1.9581370613
esp,2007,1.5213435590
esp,2008,1.2859926724
esp,2009,1.1177125142
esp,2010,1.0519003707
esp,2011,0.8134115612
esp,2012,0.8184955374
esp,2013,0.6309479967
esp,2014,0.7353982470
esp,2015,0.6787152508
esp,2016,0.5342398818
esp,2017,0.5063898581
esp,2018,0.4572020888
esp,2019,0.3825220420
esp,2020,0.4378364642
esp,2021,0.4596105473
esp,2022,0.4399798861
esp,2023,0.2473413311
esp,2024,0.3226738707
esp,2025,0.2483430018
lka,1991,22.0169221173
lka,1992,22.1358084753
lka,1993,21.4723497298
lka,1994,21.5736919011
lka,1995,21.5449957405
lka,1996,21.3272789664
lka,1997,21.0002221279
lka,1998,29.4540967631
lka,1999,27.5784092935
lka,2000,29.3665454330
lka,2001,23.7810716677
lka,2002,25.9379387551
lka,2003,23.7171279805
lka,2004,22.3770338987
lka,2005,20.8219151545
lka,2006,25.3450859207
lka,2007,24.9278334976
lka,2008,25.9941021003
lka,2009,25.7188250934
lka,2010,24.6585422352
lka,2011,23.4646325796
lka,2012,19.7637422631
lka,2013,20.3535405258
lka,2014,20.3781488639
lka,2015,19.3855339730
lka,2016,17.7908598161
lka,2017,18.1734166048
lka,2018,16.7383017010
lka,2019,16.5092025561
lka,2020,16.1528825965
lka,2021,15.5269901488
lka,2022,13.9454979421
lka,2023,14.5019410683
lka,2024,14.5875274407
lka,2025,14.3796398251
lca,1991,2.9901931292
lca,1992,2.9480443666
lca,1993,2.8366778466
lca,1994,1.9404057715
lca,1995,2.8196275371
lca,1996,1.3549865498
lca,1997,1.4971130755
lca,1998,0.8888663145
lca,1999,1.8354860639
lca,2000,1.7876012681
lca,2001,1.7697960604
lca,2002,1.7492087931
lca,2003,1.7007846403
lca,2004,1.6810817396
lca,2005,1.6369616767
lca,2006,1.6018879394
lca,2007,1.5680684248
lca,2008,1.5626470865
lca,2009,1.5370255134
lca,2010,1.5082676557
lca,2011,1.4926289926
lca,2012,1.4856272160
lca,2013,1.4738640872
lca,2014,1.4689198065
lca,2015,1.4702021528
lca,2016,1.4775800712
lca,2017,1.4603015355
lca,2018,2.1324601711
lca,2019,1.0967175888
lca,2020,1.6799326496
lca,2021,1.9851765732
lca,2022,1.7046937817
lca,2023,1.6186782038
lca,2024,1.2391513983
lca,2025,1.1893151923
vct,1991,2.7516113039
vct,1992,2.7998727331
vct,1993,2.7968786216
vct,1994,2.8027418126
vct,1995,2.8795038393
vct,1996,2.9140324104
vct,1997,2.9334655991
vct,1998,2.9847630975
vct,1999,3.0135301353
vct,2000,3.0317353140
vct,2001,3.0159786951
vct,2002,3.0179127726
vct,2003,3.0069974154
vct,2004,2.9975945229
vct,2005,3.0140982013
vct,2006,3.0337212064
vct,2007,3.0762944370
vct,2008,3.1515151515
vct,2009,3.2475772958
vct,2010,3.3427958983
vct,2011,3.4488724840
vct,2012,3.5467078542
vct,2013,3.6499237245
vct,2014,3.7425653686
vct,2015,3.8221876043
vct,2016,3.9105529852
vct,2017,3.9846743295
vct,2018,4.0583799034
vct,2019,4.1161834704
vct,2020,4.4021316754
vct,2021,4.1726459874
vct,2022,4.2023136938
vct,2023,4.1881240147
vct,2024,4.1744451359
vct,2025,4.0413971539
sdn,1991,36.3639639608
sdn,1992,35.6309717032
sdn,1993,34.6706502636
sdn,1994,34.3556087763
sdn,1995,34.0424192446
sdn,1996,33.7306921008
sdn,1997,32.6560606798
sdn,1998,31.7111739865
sdn,1999,31.1332772667
sdn,2000,30.6482969767
sdn,2001,30.2302554160
sdn,2002,29.8856423689
sdn,2003,29.4674552760
sdn,2004,29.1123469293
sdn,2005,28.7725124392
sdn,2006,28.2614162323
sdn,2007,27.8135492336
sdn,2008,27.2503039516
sdn,2009,27.4539864937
sdn,2010,27.5212570023
sdn,2011,26.8291345150
sdn,2012,27.4878939119
sdn,2013,28.0809797344
sdn,2014,28.4199148583
sdn,2015,28.5465352968
sdn,2016,28.4860851510
sdn,2017,28.3254587075
sdn,2018,28.5321661592
sdn,2019,28.8486348544
sdn,2020,28.5484168559
sdn,2021,28.2957878008
sdn,2022,27.1824096239
sur,1991,3.4049849960
sur,1992,3.5780457431
sur,1993,3.5920109773
sur,1994,1.9063136456
sur,1995,2.3689349938
sur,1996,2.6513558966
sur,1997,4.0473241146
sur,1998,1.6659251570
sur,1999,2.0141589391
sur,2000,2.3387285949
sur,2001,2.6068338337
sur,2002,2.8304633558
sur,2003,2.9077415428
sur,2004,2.9277389277
sur,2005,2.9266007100
sur,2006,2.9169861295
sur,2007,2.9569937792
sur,2008,2.9956808736
sur,2009,3.1718506140
sur,2010,3.3736625147
sur,2011,3.6426551036
sur,2012,3.9792099792
sur,2013,4.4477478426
sur,2014,4.9438981180
sur,2015,5.5433711188
sur,2016,5.7607212765
sur,2017,5.8114836868
sur,2018,5.9889348372
sur,2019,6.2134979079
sur,2020,6.0443139159
sur,2021,5.6520048492
sur,2022,5.6150118112
sur,2023,5.4779447459
sur,2024,5.1554725062
sur,2025,4.6819238111
swe,1991,0.6964756012
swe,1992,0.6840672716
swe,1993,0.7279902713
swe,1994,0.7221360508
swe,1995,0.7368003567
swe,1996,0.7473073728
swe,1997,0.6546673516
swe,1998,0.7270197301
swe,1999,0.7248213315
swe,2000,0.6668021976
swe,2001,0.6460515163
swe,2002,0.5605829410
swe,2003,0.4815871212
swe,2004,0.5024770096
swe,2005,0.4589776058
swe,2006,0.3435413511
swe,2007,0.4203515033
swe,2008,0.4475557315
swe,2009,0.4270195038
swe,2010,0.3679507960
swe,2011,0.3474254000
swe,2012,0.4272446692
swe,2013,0.3638808081
swe,2014,0.3938075201
swe,2015,0.4023772583
swe,2016,0.4358251167
swe,2017,0.4055713158
swe,2018,0.3467977263
swe,2019,0.4572446186
swe,2020,0.4887668265
