economy,year,sp_rur_totl_zs
rwa,1998,86.6746084785
rwa,1999,85.3266450321
rwa,2000,84.2195525354
rwa,2001,83.4512600332
rwa,2002,83.1221152883
rwa,2003,83.1052567688
rwa,2004,83.0979900463
rwa,2005,83.0927885541
rwa,2006,83.0889860755
rwa,2007,83.0859163942
rwa,2008,83.0829132936
rwa,2009,83.0793105574
rwa,2010,83.0744419689
rwa,2011,83.0676413119
rwa,2012,83.0589751118
rwa,2013,82.9257793946
rwa,2014,82.4979283460
rwa,2015,81.8046850142
rwa,2016,80.8786048213
rwa,2017,79.7522431899
rwa,2018,78.4581555421
rwa,2019,77.0288973003
rwa,2020,75.4970238867
rwa,2021,73.8950907237
rwa,2022,72.2193297262
rwa,2023,71.1444689355
rwa,2024,70.1150285706
wsm,1960,81.1076611883
wsm,1961,81.0515568087
wsm,1962,80.9838150621
wsm,1963,80.9154300980
wsm,1964,80.8419773324
wsm,1965,80.7566861803
wsm,1966,80.6545652466
wsm,1967,80.5041041372
wsm,1968,80.2541021958
wsm,1969,79.9510244338
wsm,1970,79.6528835366
wsm,1971,79.4237120832
wsm,1972,79.2724398211
wsm,1973,79.1466094605
wsm,1974,79.0379399791
wsm,1975,78.9516079156
wsm,1976,78.8943935800
wsm,1977,78.8596148460
wsm,1978,78.8318748917
wsm,1979,78.8092249491
wsm,1980,78.7931732546
wsm,1981,78.7854207815
wsm,1982,78.8190665234
wsm,1983,78.9717062657
wsm,1984,79.1833583731
wsm,1985,79.3840417664
wsm,1986,79.5012083645
wsm,1987,79.4898285247
wsm,1988,79.3801689585
wsm,1989,79.2165089665
wsm,1990,79.0379911709
wsm,1991,78.8876734279
wsm,1992,78.7734022990
wsm,1993,78.6628647907
wsm,1994,78.5508292653
wsm,1995,78.4408648736
wsm,1996,78.3365407664
wsm,1997,78.2414260945
wsm,1998,78.1590900086
wsm,1999,78.0931016595
wsm,2000,78.0470301979
wsm,2001,78.0250104496
wsm,2002,78.0568096320
wsm,2003,78.2193124690
wsm,2004,78.4717155959
wsm,2005,78.7647095808
wsm,2006,79.0432042936
wsm,2007,79.3055518696
wsm,2008,79.5961542293
wsm,2009,79.8954678517
wsm,2010,80.1697898138
wsm,2011,80.3825726292
wsm,2012,80.5212816313
wsm,2013,80.6134050379
wsm,2014,80.6873320520
wsm,2015,80.7659894616
wsm,2016,80.8735376333
wsm,2017,81.0342808120
wsm,2018,81.2758732065
wsm,2019,81.5852655519
wsm,2020,81.9483391005
wsm,2021,82.4327573548
wsm,2022,82.4992050049
wsm,2023,82.4987200195
wsm,2024,82.4970884892
smr,1960,51.0999984741
smr,1961,50.3246778103
smr,1962,49.4925451122
smr,1963,48.5986816336
smr,1964,47.6381686286
smr,1965,46.6060873511
smr,1966,45.4975190550
smr,1967,44.3075449942
smr,1968,43.0312464226
smr,1969,41.6637045942
smr,1970,40.2000007629
smr,1971,38.4102568333
smr,1972,36.1838727705
smr,1973,33.6948469198
smr,1974,31.1171776263
smr,1975,28.6248632352
smr,1976,26.4285267487
smr,1977,24.4757072149
smr,1978,22.4937390088
smr,1979,20.4525398463
smr,1980,18.4151957836
smr,1981,16.4447928769
smr,1982,14.6044171825
smr,1983,12.9571547565
smr,1984,11.5660916553
smr,1985,10.4943139350
smr,1986,9.8049076520
smr,1987,9.5609588623
smr,1988,9.5608367920
smr,1989,9.5580139160
smr,1990,9.4918686897
smr,1991,9.3160528929
smr,1992,9.0513573662
smr,1993,8.7185729501
smr,1994,8.3384904853
smr,1995,7.9319008123
smr,1996,7.5195947717
smr,1997,7.1223632040
smr,1998,6.7609969498
smr,1999,6.4562868497
smr,2000,6.2290237443
smr,2001,6.0999984741
smr,2002,6.0511832705
smr,2003,6.0000000000
smr,2004,5.7856208236
smr,2005,5.3545103175
smr,2006,4.7915723971
smr,2007,4.1817109778
smr,2008,3.6098299751
smr,2009,3.1608333043
smr,2010,2.9253842308
smr,2011,2.9000015259
smr,2012,2.9000015259
smr,2013,2.9000015259
smr,2014,2.9000015259
smr,2015,2.9000015259
smr,2016,2.9000015259
smr,2017,2.9000015259
smr,2018,2.9000015259
smr,2019,2.9000015259
smr,2020,2.9000015259
smr,2021,2.8964331547
smr,2022,2.8858110620
smr,2023,2.8682689638
smr,2024,2.8439444119
stp,1960,84.5701643542
stp,1961,84.0737082476
stp,1962,83.1086929339
stp,1963,81.7172995970
stp,1964,80.0207908718
stp,1965,78.1404293933
stp,1966,76.1974777963
stp,1967,74.3131987159
stp,1968,72.6088547871
stp,1969,71.2057086447
stp,1970,70.2419232706
stp,1971,69.6496472034
stp,1972,69.1897896403
stp,1973,68.8105960638
stp,1974,68.4911288672
stp,1975,68.2104504437
stp,1976,67.9476231864
stp,1977,67.6817094885
stp,1978,67.3917717434
stp,1979,67.0568723440
stp,1980,66.6560736837
stp,1981,66.1698080992
stp,1982,65.5292606534
stp,1983,64.6832347112
stp,1984,63.6689036349
stp,1985,62.5258731567
stp,1986,61.2937490086
stp,1987,60.0121369227
stp,1988,58.7206426311
stp,1989,57.4588718661
stp,1990,56.2664303596
stp,1991,55.1847110010
stp,1992,54.2031701128
stp,1993,53.2711633206
stp,1994,52.3741190948
stp,1995,51.4996729470
stp,1996,50.6354603893
stp,1997,49.7691169334
stp,1998,48.8882780911
stp,1999,47.9805793743
stp,2000,47.0336562948
stp,2001,46.0387960079
stp,2002,44.9117289003
stp,2003,43.5871529132
stp,2004,42.1225154533
stp,2005,40.5811983091
stp,2006,39.0265832694
stp,2007,37.5220521227
stp,2008,36.1309866577
stp,2009,34.9167686630
stp,2010,33.9427799272
stp,2011,33.2724022389
stp,2012,32.9664110552
stp,2013,32.8693313599
stp,2014,32.7393264771
stp,2015,32.6084289551
stp,2016,32.4781112671
stp,2017,32.3479995728
stp,2018,32.2171173096
stp,2019,32.0870056152
stp,2020,31.9563293457
stp,2021,31.8261032104
stp,2022,31.6279080202
stp,2023,31.3956078896
stp,2024,31.1289829815
sau,1960,68.5561198801
sau,1961,67.2456818184
sau,1962,65.9000015259
sau,1963,64.4357344541
sau,1964,62.7876974307
sau,1965,60.9877787791
sau,1966,59.0678668226
sau,1967,57.0598498849
sau,1968,54.9956162891
sau,1969,52.9070543589
sau,1970,50.8260524176
sau,1971,48.7844987887
sau,1972,46.8142817955
sau,1973,44.9472897615
sau,1974,43.2222453413
sau,1975,41.5849888310
sau,1976,39.9465817140
sau,1977,38.3110026248
sau,1978,36.6926876023
sau,1979,35.1060726852
sau,1980,33.5655939122
sau,1981,32.0856873223
sau,1982,30.6807889540
sau,1983,29.3653348463
sau,1984,28.1537610379
sau,1985,27.0605035676
sau,1986,26.0999984741
sau,1987,25.2292690696
sau,1988,24.4083091586
sau,1989,23.6560105187
sau,1990,22.9912649273
sau,1991,22.4329641619
sau,1992,22.0000000000
sau,1993,21.6568347684
sau,1994,21.3518377673
sau,1995,21.0797612345
sau,1996,20.8353574078
sau,1997,20.6133785250
sau,1998,20.4085768239
sau,1999,20.2157045423
sau,2000,20.0295139181
sau,2001,19.8447571889
sau,2002,19.6561865926
sau,2003,19.4585543670
sau,2004,19.2457683462
sau,2005,19.0224496907
sau,2006,18.7991411917
sau,2007,18.5769984451
sau,2008,18.3558568957
sau,2009,18.1355519883
sau,2010,17.9208331456
sau,2011,17.7456123840
sau,2012,17.5688081975
sau,2013,17.3928115381
sau,2014,17.2177428705
sau,2015,17.0437226594
sau,2016,16.8708713694
sau,2017,16.6993094652
sau,2018,16.5291574115
sau,2019,16.3605356731
sau,2020,16.1935647148
sau,2021,16.0283650013
sau,2022,15.8650569976
sau,2023,15.7037611685
sau,2024,15.5445979789
sen,1960,77.3856179462
sen,1961,77.1547441851
sen,1962,76.6615545017
sen,1963,75.9245664621
sen,1964,75.0006310074
sen,1965,73.9465990788
sen,1966,72.8193216173
sen,1967,71.6756495640
sen,1968,70.5724338599
sen,1969,69.5665254463
sen,1970,68.7147752641
sen,1971,68.0557565852
sen,1972,67.4931252472
sen,1973,66.9772268759
sen,1974,66.5017202224
sen,1975,66.0570834398
sen,1976,65.6334882073
sen,1977,65.2205748901
sen,1978,64.8159713276
sen,1979,64.4210384007
sen,1980,64.0369571275
sen,1981,63.6649085257
sen,1982,63.3060736134
sen,1983,62.9616334085
sen,1984,62.6327689288
sen,1985,62.3206611922
sen,1986,62.0264912168
sen,1987,61.7514400204
sen,1988,61.4968480656
sen,1989,61.2644916145
sen,1990,61.0533442534
sen,1991,60.8597737609
sen,1992,60.6802931434
sen,1993,60.5114154069
sen,1994,60.3496535579
sen,1995,60.1915206024
sen,1996,60.0335295467
sen,1997,59.8721933971
sen,1998,59.7040251597
sen,1999,59.5255378409
sen,2000,59.3332444468
sen,2001,59.1236579837
sen,2002,58.8918528439
sen,2003,58.6410606514
sen,2004,58.3751806104
sen,2005,58.0942400304
sen,2006,57.7953586957
sen,2007,57.4756563905
sen,2008,57.1322528990
sen,2009,56.7622680054
sen,2010,56.3628214940
sen,2011,55.9310331491
sen,2012,55.4640227547
sen,2013,54.9601249461
sen,2014,54.3979094658
sen,2015,53.7252330370
sen,2016,52.9446420090
sen,2017,52.0661650361
sen,2018,51.0998307726
sen,2019,50.0556678727
sen,2020,48.9437049907
sen,2021,47.7739707809
sen,2022,46.5564938976
sen,2023,45.3007723809
sen,2024,44.7631830943
srb,1960,70.9362592283
srb,1961,69.9485792695
srb,1962,68.8996393332
srb,1963,67.7778816410
srb,1964,66.6111494724
srb,1965,65.4235887606
srb,1966,64.2393454388
srb,1967,63.0825654402
srb,1968,61.9773946979
srb,1969,60.9479791451
srb,1970,60.0184647150
srb,1971,59.2079647157
srb,1972,58.4718197897
srb,1973,57.7752870021
srb,1974,57.1168525909
srb,1975,56.4930031105
srb,1976,55.9002251154
srb,1977,55.3350051599
srb,1978,54.7938297985
srb,1979,54.2731855857
srb,1980,53.7695590757
srb,1981,53.2817717325
srb,1982,52.8207259867
srb,1983,52.3919034978
srb,1984,51.9864946408
srb,1985,51.5971384087
srb,1986,51.2164737941
srb,1987,50.8371397898
srb,1988,50.4517753884
srb,1989,50.0530195828
srb,1990,49.6335113657
srb,1991,49.1848348901
srb,1992,48.7006852651
srb,1993,48.1836566883
srb,1994,47.6433794204
srb,1995,47.0886783745
srb,1996,46.5283784637
srb,1997,45.9713046007
srb,1998,45.4262816988
srb,1999,44.9021346708
srb,2000,44.4076884298
srb,2001,43.9517678888
srb,2002,43.5370984967
srb,2003,43.1215735474
srb,2004,42.6855444001
srb,2005,42.2491090112
srb,2006,41.8290847089
srb,2007,41.4422888216
srb,2008,41.1055386773
srb,2009,40.8356516044
srb,2010,40.6494449311
srb,2011,40.5650812213
srb,2012,40.6531562805
srb,2013,40.3888931274
srb,2014,40.1220626831
srb,2015,39.8611907959
srb,2016,39.6146129966
srb,2017,39.3787918091
srb,2018,39.1566390991
srb,2019,38.9507751465
srb,2020,38.7767982483
srb,2021,38.6361007690
srb,2022,38.0986186460
srb,2023,37.8565350770
srb,2024,37.6169970196
syc,1960,72.4899997711
syc,1961,72.2889068952
syc,1962,71.7603073589
syc,1963,70.9504126020
syc,1964,69.9054340643
syc,1965,68.6715831858
syc,1966,67.2950714064
syc,1967,65.8221101658
syc,1968,64.2989109040
syc,1969,62.7716850607
syc,1970,61.2866440760
syc,1971,59.8899993896
syc,1972,58.2726086657
syc,1973,56.2904060551
syc,1974,54.2372177282
syc,1975,52.4068698553
syc,1976,51.0931886066
syc,1977,50.5900001526
syc,1978,50.5915354615
syc,1979,50.5961257021
syc,1980,50.6037473454
syc,1981,50.6143768622
syc,1982,50.6279907234
syc,1983,50.6445654000
syc,1984,50.6640773630
syc,1985,50.6865030831
syc,1986,50.7118190313
syc,1987,50.7400016785
syc,1988,50.7992436399
syc,1989,50.9167715763
syc,1990,51.0911130269
syc,1991,51.3207955309
syc,1992,51.6043466275
syc,1993,51.9402938561
syc,1994,52.3117163832
syc,1995,53.1483600903
syc,1996,54.5530475880
syc,1997,55.6223274330
syc,1998,56.0465461505
syc,1999,56.3593933714
syc,2000,56.6025769290
syc,2001,56.7827014144
syc,2002,56.9051535478
syc,2003,56.9950671352
syc,2004,57.0762243108
syc,2005,57.1489650925
syc,2006,57.2119568603
syc,2007,57.2638669943
syc,2008,57.3033628744
syc,2009,57.3291118808
syc,2010,57.3396927554
syc,2011,57.3260155139
syc,2012,57.2738241537
syc,2013,57.1849303658
syc,2014,57.0613743814
syc,2015,56.9051964314
syc,2016,56.7184367469
syc,2017,56.5031355589
syc,2018,56.2613330986
syc,2019,55.9950695968
syc,2020,55.7063852848
syc,2021,55.3973203934
syc,2022,55.0891790019
syc,2023,54.9028918678
syc,2024,54.7101377540
sle,1960,82.5687411657
sle,1961,82.0355183355
sle,1962,81.4987122999
sle,1963,80.9517561855
sle,1964,80.3466258971
sle,1965,79.6588130258
sle,1966,78.9096154010
sle,1967,78.1160621120
sle,1968,77.2951822483
sle,1969,76.4640048995
sle,1970,75.6395591549
sle,1971,74.8388741040
sle,1972,74.0789788363
sle,1973,73.3769024413
sle,1974,72.7557683732
sle,1975,72.2011768467
sle,1976,71.6790411614
sle,1977,71.1761065703
sle,1978,70.6928204681
sle,1979,70.2296302492
sle,1980,69.7869833084
sle,1981,69.3653270402
sle,1982,68.9651088392
sle,1983,68.5867761001
sle,1984,68.2307762175
sle,1985,67.8984906570
sle,1986,67.5874614686
sle,1987,67.2992911896
sle,1988,67.0306898501
sle,1989,66.7792765770
sle,1990,66.5426704974
sle,1991,66.3184907383
sle,1992,66.1043564265
sle,1993,65.8978866891
sle,1994,65.6967006531
sle,1995,65.4984174454
sle,1996,65.3006561930
sle,1997,65.1010360228
sle,1998,64.8971760619
sle,1999,64.6866954373
sle,2000,64.4672132758
sle,2001,64.2363487045
sle,2002,63.9917208503
sle,2003,63.7309488403
sle,2004,63.4508716185
sle,2005,63.1514480328
sle,2006,62.8296194656
sle,2007,62.4877140579
sle,2008,62.1274048412
sle,2009,61.7503648467
sle,2010,61.3582671061
sle,2011,60.9527846508
sle,2012,60.5355905123
sle,2013,60.1083577220
sle,2014,59.6727593114
sle,2015,59.2330434813
sle,2016,58.7705884612
sle,2017,58.2893317895
sle,2018,57.7988974732
sle,2019,57.2981555086
sle,2020,56.7870340876
sle,2021,56.2654614026
sle,2022,55.7333656457
sle,2023,55.1906750088
sle,2024,54.6373176844
sgp,1960,0.0000000000
sgp,1961,0.0000000000
sgp,1962,0.0000000000
sgp,1963,0.0000000000
sgp,1964,0.0000000000
sgp,1965,0.0000000000
sgp,1966,0.0000000000
sgp,1967,0.0000000000
sgp,1968,0.0000000000
sgp,1969,0.0000000000
sgp,1970,0.0000000000
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
sgp,2023,0.0000000000
sgp,2024,0.0000000000
sxm,1960,0.0000000000
sxm,1961,0.0000000000
sxm,1962,0.0000000000
sxm,1963,0.0000000000
sxm,1964,0.0000000000
sxm,1965,0.0000000000
sxm,1966,0.0000000000
sxm,1967,0.0000000000
sxm,1968,0.0000000000
sxm,1969,0.0000000000
sxm,1970,0.0000000000
sxm,1971,0.0000000000
sxm,1972,0.0000000000
sxm,1973,0.0000000000
sxm,1974,0.0000000000
sxm,1975,0.0000000000
sxm,1976,0.0000000000
sxm,1977,0.0000000000
sxm,1978,0.0000000000
sxm,1979,0.0000000000
sxm,1980,0.0000000000
sxm,1981,0.0000000000
sxm,1982,0.0000000000
sxm,1983,0.0000000000
sxm,1984,0.0000000000
sxm,1985,0.0000000000
sxm,1986,0.0000000000
sxm,1987,0.0000000000
sxm,1988,0.0000000000
sxm,1989,0.0000000000
sxm,1990,0.0000000000
sxm,1991,0.0000000000
sxm,1992,0.0000000000
sxm,1993,0.0000000000
sxm,1994,0.0000000000
sxm,1995,0.0000000000
sxm,1996,0.0000000000
sxm,1997,0.0000000000
sxm,1998,0.0000000000
sxm,1999,0.0000000000
sxm,2000,0.0000000000
sxm,2001,0.0000000000
sxm,2002,0.0000000000
sxm,2003,0.0000000000
sxm,2004,0.0000000000
sxm,2005,0.0000000000
sxm,2006,0.0000000000
sxm,2007,0.0000000000
sxm,2008,0.0000000000
sxm,2009,0.0000000000
sxm,2010,0.0000000000
sxm,2011,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
sxm,2022,0.0000000000
sxm,2023,0.0000000000
sxm,2024,0.0000000000
svk,1960,66.6225014441
svk,1961,66.1293042019
svk,1962,65.5709353588
svk,1963,64.9220243091
svk,1964,64.1996667773
svk,1965,63.4156560501
svk,1966,62.5817854142
svk,1967,61.7098481564
svk,1968,60.8116375634
svk,1969,59.8989469219
svk,1970,58.9891761854
svk,1971,58.0507385868
svk,1972,57.0040330838
svk,1973,55.8639536945
svk,1974,54.6657681643
svk,1975,53.4447442391
svk,1976,52.2361496644
svk,1977,51.0752521860
svk,1978,49.9973195495
svk,1979,49.0376195006
svk,1980,48.2430984169
svk,1981,47.5649045165
svk,1982,46.9024090041
svk,1983,46.2473871860
svk,1984,45.6156928107
svk,1985,45.0231796266
svk,1986,44.4857013825
svk,1987,44.0191118267
svk,1988,43.6392647080
svk,1989,43.3620137747
svk,1990,43.2032127756
svk,1991,43.1728112227
svk,1992,43.1928245343
svk,1993,43.2354665974
svk,1994,43.2971696801
svk,1995,43.3748345159
svk,1996,43.4653618386
svk,1997,43.5656523819
svk,1998,43.6726068793
svk,1999,43.7831260646
svk,2000,43.8941106715
svk,2001,44.0031573261
svk,2002,44.1223859620
svk,2003,44.2613992777
svk,2004,44.4156166584
svk,2005,44.5810152402
svk,2006,44.7535721593
svk,2007,44.9292645516
svk,2008,45.1040695534
svk,2009,45.2739643007
svk,2010,45.4349259296
svk,2011,45.5832612011
svk,2012,45.7235471684
svk,2013,45.8615975901
svk,2014,45.9970874500
svk,2015,46.1299371998
svk,2016,46.2600672913
svk,2017,46.3873981763
svk,2018,46.5118503064
svk,2019,46.6333441335
svk,2020,46.7518001093
svk,2021,46.8098520129
svk,2022,46.8097168927
svk,2023,46.8091949804
svk,2024,46.8080297014
svn,1960,71.7540985794
svn,1961,70.8852327204
svn,1962,70.0247688402
svn,1963,69.1753625101
svn,1964,68.3304028752
svn,1965,67.4841036491
svn,1966,66.6306785457
svn,1967,65.7643412788
svn,1968,64.8793055620
svn,1969,63.9697851093
svn,1970,63.0299936344
svn,1971,62.0429851376
svn,1972,60.9379923543
svn,1973,59.6976771545
svn,1974,58.3775367563
svn,1975,57.0263611900
svn,1976,55.6929404860
svn,1977,54.4260646745
svn,1978,53.2745237860
svn,1979,52.2871078507
svn,1980,51.5126068990
svn,1981,50.9830728461
svn,1982,50.5595823549
svn,1983,50.1540102953
svn,1984,49.7888847229
svn,1985,49.4790529115
svn,1986,49.2393621354
svn,1987,49.0846596688
svn,1988,49.0297927856
svn,1989,49.7364692688
svn,1990,49.4164390564
svn,1991,49.4729030063
svn,1992,49.3368682861
svn,1993,49.6427993774
svn,1994,49.8244705200
svn,1995,49.7970893116
svn,1996,49.7252512419
svn,1997,49.6244146445
svn,1998,49.5100378528
svn,1999,49.3975792002
svn,2000,49.3024970202
svn,2001,49.2402496464
svn,2002,49.2255443733
svn,2003,49.2446157372
svn,2004,49.2875589389
svn,2005,49.3512186000
svn,2006,49.4327447183
svn,2007,49.5292872917
svn,2008,49.6379963180
svn,2009,49.7560217950
svn,2010,49.8805137205
svn,2011,50.0536181251
svn,2012,50.2380523682
svn,2013,49.9533419246
svn,2014,49.0165290833
svn,2015,46.3387839706
svn,2016,46.3527259827
svn,2017,44.7548866272
svn,2018,44.8086569044
svn,2019,44.5476722717
svn,2020,44.6156082153
svn,2021,44.6953710570
svn,2022,44.6622182126
svn,2023,44.4621072210
svn,2024,44.2422291594
slb,1960,97.2829459543
slb,1961,96.9974752136
slb,1962,96.6905932426
slb,1963,96.3364291191
slb,1964,95.9757404327
slb,1965,95.5374546051
slb,1966,95.0553555489
slb,1967,94.5265388489
slb,1968,93.9423327446
slb,1969,93.3707580566
slb,1970,92.8680040637
slb,1971,92.4615836938
slb,1972,92.0907311323
slb,1973,91.7446308507
slb,1974,91.4086618237
slb,1975,91.0682030259
slb,1976,90.7095838816
slb,1977,90.3351385509
slb,1978,89.9506639526
slb,1979,89.5611854641
slb,1980,89.1715907441
slb,1981,88.7867674515
slb,1982,88.4116032451
slb,1983,88.0509857838
slb,1984,87.7098027264
slb,1985,87.3929417319
slb,1986,87.1065215032
slb,1987,86.8502400341
slb,1988,86.6224386246
slb,1989,86.4167187804
slb,1990,86.2283125576
slb,1991,86.0524520127
slb,1992,85.8843692019
slb,1993,85.7192961815
slb,1994,85.5524650077
slb,1995,85.3791077369
slb,1996,85.1944564253
slb,1997,84.9937431293
slb,1998,84.7721999052
slb,1999,84.5240371114
slb,2000,84.2476406307
slb,2001,83.9380741611
slb,2002,83.5973787862
slb,2003,83.2266884242
slb,2004,82.8271369935
slb,2005,82.3998584122
slb,2006,81.9459865987
slb,2007,81.4666554712
slb,2008,80.9629989479
slb,2009,80.4366259001
slb,2010,79.8805941794
slb,2011,79.2715107037
slb,2012,78.6093035780
slb,2013,77.8972737515
slb,2014,77.1387221735
slb,2015,76.3369497933
slb,2016,75.4952575600
slb,2017,74.6169464230
slb,2018,73.7053173316
slb,2019,72.7248932497
slb,2020,71.9672444850
slb,2021,71.3110603179
slb,2022,70.6488310143
slb,2023,69.9911178912
slb,2024,69.3382811438
som,1960,82.3338122824
som,1961,81.8258063018
som,1962,81.3145408831
som,1963,80.7999992371
som,1964,80.2656701069
som,1965,79.7013074616
som,1966,79.1162923502
som,1967,78.5200058216
som,1968,77.9218289250
som,1969,77.3311427092
som,1970,76.7573282234
som,1971,76.2097665165
som,1972,75.6978386375
som,1973,75.2309256355
som,1974,74.8184085594
som,1975,74.4672022144
som,1976,74.1557056592
som,1977,73.8739541006
som,1978,73.6163405098
som,1979,73.3775071489
som,1980,73.1520962800
som,1981,72.9347501655
som,1982,72.7201110674
som,1983,72.5028212480
som,1984,72.2775229693
som,1985,72.0388584937
som,1986,71.7814700832
som,1987,71.5000000000
som,1988,71.2030561630
som,1989,70.9019457105
som,1990,70.5953597341
som,1991,70.2819893254
som,1992,69.9605255761
som,1993,69.6296595776
som,1994,69.2880824216
som,1995,68.9344851997
som,1996,68.5675590035
som,1997,68.1859949246
som,1998,67.7884840545
som,1999,67.3737174849
som,2000,66.9403863073
som,2001,66.4871816133
som,2002,66.0127944946
som,2003,65.5280334346
som,2004,65.0379293952
som,2005,64.5325071864
som,2006,64.0017916177
som,2007,63.4358074988
som,2008,62.8245796395
som,2009,62.1581328493
som,2010,61.4264919381
som,2011,60.6196817156
som,2012,59.7277269913
som,2013,58.7406525750
som,2014,57.6484832764
som,2015,56.1381892592
som,2016,54.0571572708
som,2017,51.6360369968
som,2018,49.0493784663
som,2019,48.3578829297
som,2020,47.7136819882
som,2021,47.0939350267
som,2022,46.4989884113
som,2023,45.9285564493
som,2024,45.3823534475
zaf,1960,53.3072879924
zaf,1961,53.1374345994
zaf,1962,52.9900512165
zaf,1963,52.8597561260
zaf,1964,52.7441196864
zaf,1965,52.6407122563
zaf,1966,52.5471041942
zaf,1967,52.4608658586
zaf,1968,52.3795676080
zaf,1969,52.3007798011
zaf,1970,52.2226577275
zaf,1971,52.1507485254
zaf,1972,52.0888931588
zaf,1973,52.0338319401
zaf,1974,51.9827239041
zaf,1975,51.9327280856
zaf,1976,51.8810035195
zaf,1977,51.8247092404
zaf,1978,51.7610042833
zaf,1979,51.6870476829
zaf,1980,51.5999984741
zaf,1981,51.4950436193
zaf,1982,51.3665849420
zaf,1983,51.2106037684
zaf,1984,51.0230814247
zaf,1985,50.7999992371
zaf,1986,50.4404890854
zaf,1987,49.9013911803
zaf,1988,49.2652493441
zaf,1989,48.6146073994
zaf,1990,48.0320091686
zaf,1991,47.5999984741
zaf,1992,47.3194905074
zaf,1993,47.1064949573
zaf,1994,46.9161973925
zaf,1995,46.7037833820
zaf,1996,46.4250808483
zaf,1997,45.9959836968
zaf,1998,45.3437561724
zaf,1999,44.5591478205
zaf,2000,43.7410045116
zaf,2001,42.9985660622
zaf,2002,42.3276412472
zaf,2003,41.6275658768
zaf,2004,40.9022609050
zaf,2005,40.1758241621
zaf,2006,39.4723534785
zaf,2007,38.8159466845
zaf,2008,38.2307016105
zaf,2009,37.7407160869
zaf,2010,37.3700879439
zaf,2011,37.1493722455
zaf,2012,37.0383439697
zaf,2013,36.9475975903
zaf,2014,36.8647672934
zaf,2015,36.7903650063
zaf,2016,36.7249026561
zaf,2017,36.6688921700
zaf,2018,36.6228454753
zaf,2019,36.5872744992
zaf,2020,36.5626911689
zaf,2021,36.5496074116
zaf,2022,36.5233300790
zaf,2023,36.4176294836
zaf,2024,36.3082015142
ssd,1960,91.3398564961
ssd,1961,91.3614699526
ssd,1962,91.3811708513
ssd,1963,91.3990477932
ssd,1964,91.4151893792
ssd,1965,91.4296842104
ssd,1966,91.4426208879
ssd,1967,91.4540880127
ssd,1968,91.4641741857
ssd,1969,91.4729680081
ssd,1970,91.4805580808
ssd,1971,91.4870330049
ssd,1972,91.4924813814
ssd,1973,91.4969918113
ssd,1974,91.5006528957
ssd,1975,91.5035532356
ssd,1976,91.5057814320
ssd,1977,91.5074260859
ssd,1978,91.5085757984
ssd,1979,91.5093191705
ssd,1980,91.5097448032
ssd,1981,91.5099412975
ssd,1982,91.5099972546
ssd,1983,91.4811365611
ssd,1984,91.2668880443
ssd,1985,90.8462875987
ssd,1986,90.2723208081
ssd,1987,89.5912577695
ssd,1988,88.8493685802
ssd,1989,88.0929233372
ssd,1990,87.3681921377
ssd,1991,86.7214450787
ssd,1992,86.1989522574
ssd,1993,85.8371874027
ssd,1994,85.5480884121
ssd,1995,85.2580404052
ssd,1996,84.9746722195
ssd,1997,84.7004412701
ssd,1998,84.4378049718
ssd,1999,84.1892207396
ssd,2000,83.9571459883
ssd,2001,83.7440381328
ssd,2002,83.5523545882
ssd,2003,83.3845527693
ssd,2004,83.2430900909
ssd,2005,83.1304239681
ssd,2006,83.0490118157
ssd,2007,83.0013110487
ssd,2008,82.9698858806
ssd,2009,82.7062715361
ssd,2010,82.4643798004
ssd,2011,82.2182321893
