economy,year,bm_gsr_cmcp_zs
omn,2008,31.5792197200
omn,2009,30.2317529474
omn,2010,28.2966458051
omn,2011,32.3850741693
omn,2012,31.9089182544
omn,2013,29.2553473050
omn,2014,31.8842595828
omn,2015,31.5956314754
omn,2016,30.9352481937
omn,2017,28.8175110440
omn,2018,27.3810668427
omn,2019,30.3460329063
omn,2020,31.3050617208
omn,2021,30.1405431823
omn,2022,25.6539034954
omn,2023,21.4858135237
pak,1976,26.8780151620
pak,1977,28.8911704312
pak,1978,23.1323722149
pak,1979,25.3622259264
pak,1980,22.8429331483
pak,1981,20.9625786511
pak,1982,22.6153776629
pak,1983,23.2817276294
pak,1984,19.4158167349
pak,1985,23.2994732980
pak,1986,23.6352616214
pak,1987,22.7213440343
pak,1988,22.3423974202
pak,1989,20.4545382772
pak,1990,17.8187834936
pak,1991,17.5260140214
pak,1992,17.9764306040
pak,1993,17.5239269428
pak,1994,21.1104320077
pak,1995,25.7986504908
pak,1996,23.1030192340
pak,1997,17.5091661559
pak,1998,15.4949121184
pak,1999,18.1907090465
pak,2000,13.3333333333
pak,2001,13.8398914518
pak,2002,17.4929840973
pak,2003,17.0482673267
pak,2004,34.2281879195
pak,2005,41.8466807165
pak,2006,41.6421597459
pak,2007,41.5111210462
pak,2008,36.7459426355
pak,2009,35.1021777874
pak,2010,30.6705701938
pak,2011,30.9220205983
pak,2012,38.6051426559
pak,2013,36.2378976487
pak,2014,29.7424994094
pak,2015,33.2235721585
pak,2016,25.9733328773
pak,2017,21.9571297688
pak,2018,25.7157808947
pak,2019,32.3067003475
pak,2020,44.7717604532
pak,2021,32.8795557926
pak,2022,22.4288765205
pak,2023,23.2745412894
pak,2024,26.8252686225
plw,2005,14.1761667555
plw,2006,14.4305669854
plw,2007,14.3597526338
plw,2008,16.5409734534
plw,2009,23.3206637166
plw,2010,31.6693310282
plw,2011,25.0708372810
plw,2012,23.0037351642
plw,2013,21.9591947226
plw,2014,25.0344371102
plw,2015,22.4036541292
plw,2016,6.7235538106
plw,2017,-0.7538387224
plw,2018,6.4497469270
plw,2019,5.6313577883
plw,2020,7.4843879317
plw,2021,12.8470644506
plw,2022,-5.0059328300
pan,1977,25.6097560976
pan,1978,26.5912897822
pan,1979,23.9137990963
pan,1980,15.3299492386
pan,1981,17.1432826929
pan,1982,19.5360580716
pan,1983,22.3390752493
pan,1984,21.0834308644
pan,1985,18.0063820088
pan,1986,17.4109382840
pan,1987,13.1233225032
pan,1988,13.3551744074
pan,1989,12.4153498871
pan,1990,11.5652173913
pan,1991,11.5339302545
pan,1992,10.4357298475
pan,1993,9.4005728314
pan,1994,10.7937999061
pan,1995,12.0616853314
pan,1996,12.7789046653
pan,1997,14.3662189285
pan,1998,16.2201775100
pan,1999,16.9722738949
pan,2000,23.7483731020
pan,2001,20.6014362657
pan,2002,18.9324817518
pan,2003,18.0252583238
pan,2004,17.2975563009
pan,2005,17.6032647659
pan,2006,15.5488686997
pan,2007,14.2727889618
pan,2008,11.9814991557
pan,2009,15.3361626089
pan,2010,11.7828086311
pan,2011,18.1637923084
pan,2012,19.2527432665
pan,2013,19.3236621033
pan,2014,24.1488887989
pan,2015,20.9337037191
pan,2016,20.8677182087
pan,2017,21.6924555650
pan,2018,30.7011273627
pan,2019,27.0150608498
pan,2020,35.6685430138
pan,2021,17.3655438360
pan,2022,13.9032141220
pan,2023,14.0866768360
pan,2024,14.0492593692
png,1976,34.6161727018
png,1977,26.3569189333
png,1978,25.5813695594
png,1979,28.0555861601
png,1980,28.9151685124
png,1981,36.7388784286
png,1982,39.1087187938
png,1983,38.4284755782
png,1984,41.9347122871
png,1985,39.3292098739
png,1986,39.2277225314
png,1987,39.0050016727
png,1988,39.6578119063
png,1989,43.4592696370
png,1990,48.8396869899
png,1991,61.1645491034
png,1992,71.5092340717
png,1993,73.1441729934
png,1994,56.5441978625
png,1995,62.9568241819
png,1996,60.0514738829
png,1997,60.7436269535
png,1998,67.0499271932
png,1999,61.4438057509
png,2000,67.1861257981
png,2001,60.8083027276
png,2002,61.9392326745
png,2003,60.5423508224
png,2004,49.8723438665
png,2005,52.5731468189
png,2006,56.3719725425
png,2007,48.8706005887
png,2008,42.3615660406
png,2009,34.1444263064
png,2010,15.9071667404
png,2011,-2.5166140316
png,2012,3.3648283490
png,2013,-3.3982151897
png,2014,20.4069127115
png,2015,63.9432230802
png,2016,68.6228032099
png,2017,63.8711359583
png,2018,68.3138234419
png,2019,66.7269772845
png,2020,72.6675491580
png,2021,66.1201464814
png,2022,67.0605178715
png,2023,76.0164469014
pry,1975,18.6932849365
pry,1976,21.9723183391
pry,1977,14.5631067961
pry,1978,10.4602510460
pry,1979,17.8988326848
pry,1980,13.2041187159
pry,1981,21.8734673860
pry,1982,40.0319616460
pry,1983,22.7445997459
pry,1984,31.5243039169
pry,1985,9.2068774265
pry,1986,7.3810582481
pry,1987,11.0417479516
pry,1988,12.0678191489
pry,1989,10.5436573311
pry,1990,22.8926761861
pry,1991,23.8540082555
pry,1992,21.1410118407
pry,1993,20.4959514170
pry,1994,4.9207954162
pry,1995,6.2755030252
pry,1996,6.7547055252
pry,1997,5.7134127712
pry,1998,5.9558951207
pry,1999,8.4649655731
pry,2000,11.1227302976
pry,2001,12.3115513579
pry,2002,16.1276703538
pry,2003,11.1432791908
pry,2004,7.3914484587
pry,2005,6.8001945502
pry,2006,8.0614967109
pry,2007,7.2625816406
pry,2008,9.2047107056
pry,2009,8.7237668046
pry,2010,9.9189325279
pry,2011,8.8023352923
pry,2012,7.5191133369
pry,2013,9.6738653214
pry,2014,11.6180977395
pry,2015,12.6862587507
pry,2016,13.4920749148
pry,2017,15.3747074897
pry,2018,18.4999662141
pry,2019,20.0475606414
pry,2020,30.3671893179
pry,2021,32.8416405300
pry,2022,24.3927681005
pry,2023,20.3183590077
pry,2024,23.5371703068
per,1977,23.0695718654
per,1978,28.8330494037
per,1979,29.8446151098
per,1980,25.2472433784
per,1981,25.0229990800
per,1982,26.3205828780
per,1983,28.3937823834
per,1984,26.1084296779
per,1985,36.0813704497
per,1986,28.2483308972
per,1987,26.9200030937
per,1988,27.5531652356
per,1989,32.8995319291
per,1990,25.0427350427
per,1991,20.5314009662
per,1992,25.7746478873
per,1993,23.8463703494
per,1994,23.3310432179
per,1995,26.1926369918
per,1996,32.7938638337
per,1997,33.8807319299
per,1998,34.0543301998
per,1999,37.1658906711
per,2000,37.1103950857
per,2001,31.5858134837
per,2002,29.1500209328
per,2003,29.1506171797
per,2004,28.3531994236
per,2005,26.4019319260
per,2006,26.2227061528
per,2007,21.8844993295
per,2008,21.9923356422
per,2009,28.5830733001
per,2010,27.7701102314
per,2011,27.0551987983
per,2012,35.9738306048
per,2013,36.1831386837
per,2014,37.2918307120
per,2015,35.8130287437
per,2016,36.4768672275
per,2017,35.8420347946
per,2018,35.3631823660
per,2019,36.1735834308
per,2020,47.1310147875
per,2021,37.0771269468
per,2022,29.8673952511
per,2023,34.3238947073
per,2024,33.7571540556
phl,1977,45.7943925234
phl,1978,44.7000000000
phl,1979,39.4067796610
phl,1980,39.8193189715
phl,1981,44.4240196078
phl,1982,47.1749862863
phl,1983,49.2210040392
phl,1984,60.5527638191
phl,1985,52.1337946943
phl,1986,43.7203791469
phl,1987,41.5584415584
phl,1988,34.2507645260
phl,1989,34.7826086957
phl,1990,34.4122657581
phl,1991,33.5920177384
phl,1992,39.3414211438
phl,1993,45.9223300971
phl,1994,61.8177911474
phl,1995,61.8827606122
phl,1996,48.8917170432
phl,1997,62.9726667611
phl,1998,58.5040071238
phl,1999,21.1190985040
phl,2000,23.1370306842
phl,2001,17.4121996303
phl,2002,19.9343425132
phl,2003,23.2846310338
phl,2004,20.3580562660
phl,2005,15.4696576178
phl,2006,16.8019694731
phl,2007,19.9941927257
phl,2008,24.2407319134
phl,2009,20.4957090785
phl,2010,17.1518530377
phl,2011,17.6921624775
phl,2012,20.2178565933
phl,2013,23.3304208358
phl,2014,24.5329798162
phl,2015,29.5601253085
phl,2016,27.5815996413
phl,2017,27.3045023968
phl,2018,27.5934214077
phl,2019,29.9950135288
phl,2020,42.0374495870
phl,2021,45.3613373791
phl,2022,41.8243428287
phl,2023,38.4095976136
phl,2024,32.5246625780
pol,1976,27.6223776224
pol,1977,26.7379679144
pol,1978,26.4299802761
pol,1979,24.9060654858
pol,1980,25.2595155709
pol,1981,21.7718587145
pol,1982,30.5385139741
pol,1983,27.5939427930
pol,1984,28.2245008095
pol,1985,32.0151679307
pol,1986,35.1888667992
pol,1987,32.1005917160
pol,1988,36.1480865225
pol,1989,31.0841794956
pol,1990,31.7878468563
pol,1991,42.6519706079
pol,1992,60.0988875155
pol,1993,56.8713852933
pol,1994,36.4083959575
pol,1995,27.3045671056
pol,1996,31.3731672710
pol,1997,36.9841546230
pol,1998,36.7149758454
pol,1999,41.5353766829
pol,2000,33.0924855491
pol,2001,31.0660124888
pol,2002,35.4459080112
pol,2003,34.5896990211
pol,2004,33.4246789853
pol,2005,36.3320179252
pol,2006,35.9040184419
pol,2007,37.4779047208
pol,2008,36.2232051718
pol,2009,39.7582642863
pol,2010,43.2941809982
pol,2011,45.6948499720
pol,2012,43.2535705337
pol,2013,46.0961369755
pol,2014,47.2017799076
pol,2015,45.8177161419
pol,2016,49.0447761194
pol,2017,50.0172537361
pol,2018,50.7010160664
pol,2019,50.9138441076
pol,2020,58.0669766984
pol,2021,54.8405204386
pol,2022,51.9458633031
pol,2023,55.7563577570
pol,2024,56.3091944238
prt,1975,47.8954473899
prt,1976,30.2434471870
prt,1977,29.4959581751
prt,1978,27.3378644893
prt,1979,26.0862680132
prt,1980,27.1942111891
prt,1981,33.3108348841
prt,1982,28.3807947673
prt,1983,30.1050596069
prt,1984,28.3755228962
prt,1985,28.8009034710
prt,1986,30.0097699015
prt,1987,29.1310335787
prt,1988,28.0278270712
prt,1989,27.5612711376
prt,1990,27.8930363786
prt,1991,28.3085159130
prt,1992,27.9467372723
prt,1993,30.3235552108
prt,1994,33.3301932918
prt,1995,28.8380703888
prt,1996,28.0604323706
prt,1997,29.9623141416
prt,1998,32.6186325264
prt,1999,33.2332105597
prt,2000,31.9957999545
prt,2001,31.5239796547
prt,2002,31.6558339220
prt,2003,31.9186136421
prt,2004,32.9202648513
prt,2005,32.2597125042
prt,2006,35.8221662938
prt,2007,36.9049426868
prt,2008,36.8277278443
prt,2009,40.1625724338
prt,2010,38.5021059709
prt,2011,36.5623595233
prt,2012,34.5505733683
prt,2013,35.4741721504
prt,2014,38.2018283922
prt,2015,39.4105572749
prt,2016,42.1634254057
prt,2017,40.0567068458
prt,2018,39.7194855501
prt,2019,39.1698552029
prt,2020,47.8039475295
prt,2021,44.4095319810
prt,2022,37.8933678787
prt,2023,43.4461528900
prt,2024,44.9611505274
qat,2011,24.3472198921
qat,2012,30.7714407198
qat,2013,33.4116494371
qat,2014,29.5149949418
qat,2015,27.3758725965
qat,2016,26.7459280550
qat,2017,25.9830061017
qat,2018,26.5192623020
qat,2019,23.9648137518
qat,2020,25.8107680127
qat,2021,23.3395734332
qat,2022,26.7540421198
qat,2023,27.5484430734
qat,2024,26.1271205274
rou,1971,51.8151815182
rou,1972,45.7627118644
rou,1973,24.1286863271
rou,1974,22.3938223938
rou,1975,31.5891472868
rou,1976,20.5298013245
rou,1977,25.6166982922
rou,1978,22.7206946454
rou,1979,10.0110011001
rou,1980,7.6555023923
rou,1981,6.5088757396
rou,1982,8.1550802139
rou,1983,16.9421487603
rou,1984,17.5710594315
rou,1985,7.0610687023
rou,1986,12.0283018868
rou,1987,8.3495145631
rou,1988,13.7500000000
rou,1989,5.1111111111
rou,1990,14.1041931385
rou,1991,31.8681318681
rou,1992,28.2241014799
rou,1993,37.6367614880
rou,1994,24.6317512275
rou,1995,22.6528384279
rou,1996,25.1665812404
rou,1997,30.4552590267
rou,1998,36.6557734205
rou,1999,32.5465838509
rou,2000,30.4129464286
rou,2001,25.1513483764
rou,2002,22.1979223619
rou,2003,16.2366548043
rou,2004,19.2231075697
rou,2005,38.5456290780
rou,2006,38.6332456716
rou,2007,35.3862623329
rou,2008,39.8310841398
rou,2009,47.5236055272
rou,2010,49.0207912435
rou,2011,47.3623557872
rou,2012,47.6910334263
rou,2013,53.6785941896
rou,2014,55.4391483138
rou,2015,55.7982063071
rou,2016,55.0240995177
rou,2017,50.0825979317
rou,2018,47.8505780125
rou,2019,48.0329472170
rou,2020,57.9147190112
rou,2021,52.9003135075
rou,2022,47.1834827814
rou,2023,46.2600170736
rou,2024,44.9070501540
rus,1994,20.8542575199
rus,1995,17.6011878248
rus,1996,26.0035039594
rus,1997,28.5898202905
rus,1998,24.9859330492
rus,1999,25.9001495626
rus,2000,25.9729498164
rus,2001,26.2177212268
rus,2002,27.8376362572
rus,2003,26.2827788022
rus,2004,28.0896747508
rus,2005,26.6834145152
rus,2006,29.6545941378
rus,2007,29.9229158083
rus,2008,34.5624061639
rus,2009,38.3093455106
rus,2010,36.0560376234
rus,2011,35.0479270310
rus,2012,31.9761953309
rus,2013,30.8549899495
rus,2014,33.5087474454
rus,2015,36.1054358851
rus,2016,42.1389089657
rus,2017,39.9417110406
rus,2018,39.1672578330
rus,2019,37.0552085193
rus,2020,44.2933359033
rus,2021,46.9498341432
rus,2022,33.2638085834
rus,2023,22.3285601209
rus,2024,20.6913719725
rwa,2010,22.9995076090
rwa,2011,18.2228880694
rwa,2012,19.9727902198
rwa,2013,21.6748739883
rwa,2014,24.5320142392
rwa,2015,10.4658603910
rwa,2016,6.9736997833
rwa,2017,16.5073465750
rwa,2018,17.6689112856
rwa,2019,20.6264576736
rwa,2020,20.9875715719
rwa,2021,15.2767289373
rwa,2022,10.8304834818
rwa,2023,8.9601683436
wsm,1977,15.0000000000
wsm,1978,20.0803212851
wsm,1979,24.4798041616
wsm,1980,49.1215226940
wsm,1981,41.5692821369
wsm,1982,44.0867279895
wsm,1983,40.8713692946
wsm,1984,36.3155575143
wsm,1985,31.1370028124
wsm,1986,35.1282977954
wsm,1987,34.6165982960
wsm,1988,38.5142255005
wsm,1989,39.3484883993
wsm,1990,54.0705800140
wsm,1991,45.9491994703
wsm,1992,49.2764447764
wsm,1993,45.1389595846
wsm,1994,30.4761904762
wsm,1995,42.6766226307
wsm,1996,42.5934690014
wsm,1997,37.8631312147
wsm,1998,12.1530207604
wsm,1999,56.7392186021
wsm,2004,32.4480701222
wsm,2005,44.4183437821
wsm,2006,36.8290077358
wsm,2007,40.8088599698
wsm,2008,38.0148419008
wsm,2009,44.5231827492
wsm,2010,27.5944357178
wsm,2011,20.5600862374
wsm,2012,37.2643206578
wsm,2013,35.0313398571
wsm,2014,43.5168100337
wsm,2015,44.9249126903
wsm,2016,48.7752940313
wsm,2017,54.8364230841
wsm,2018,44.3620037316
wsm,2019,50.9822494316
wsm,2020,58.8874189318
wsm,2021,47.9991537203
wsm,2022,41.1471940123
wsm,2023,41.2102971690
wsm,2024,37.8875042615
smr,2017,38.8206390081
smr,2018,43.5132923933
smr,2019,39.2237886536
smr,2020,42.0442200315
smr,2021,39.1504307606
smr,2022,36.8391216430
stp,1974,23.7193400530
stp,1975,13.8668367665
stp,1976,25.4158113329
stp,1977,17.7673768967
stp,1978,12.0683253049
stp,1979,14.5848640705
stp,1980,15.1652331372
stp,1981,11.1872146119
stp,1982,11.3198341059
stp,1983,15.6447534766
stp,1984,15.5385653249
stp,1985,14.1489912054
stp,1986,11.3306355630
stp,1987,21.0662080825
stp,1988,17.9710144928
stp,1989,17.6437323280
stp,1990,15.1884700665
stp,1997,50.2348840733
stp,1998,44.4169772104
stp,1999,45.8181467535
stp,2000,42.7002058854
stp,2001,40.0420837180
stp,2002,37.0082161477
stp,2003,34.7068615008
stp,2004,34.8872548708
stp,2005,16.5938693780
stp,2006,18.0588979427
stp,2007,20.8108171492
stp,2008,12.7334785148
stp,2009,10.1052152959
stp,2010,12.5191278952
stp,2011,15.3562735056
stp,2012,4.9193248243
stp,2013,40.7075047939
stp,2014,44.9627454065
stp,2015,25.7785817869
stp,2016,29.4043585607
stp,2017,26.4162174056
stp,2018,23.2506339791
stp,2019,21.2214787212
stp,2020,26.4013256813
stp,2021,25.3996492108
stp,2022,22.7198345031
sau,1971,39.8809523810
sau,1972,38.8625592417
sau,1973,51.1299435028
sau,1974,63.0208333333
sau,1975,64.8473034438
sau,1976,61.0853266690
sau,1977,57.6083954709
sau,1978,54.7404985697
sau,1979,72.9223396144
sau,1980,73.2822909416
sau,1981,76.5686994857
sau,1982,82.2145965852
sau,1983,83.9496581728
sau,1984,84.3582656763
sau,1985,87.3837271464
sau,1986,89.9349355995
sau,1987,90.2864435621
sau,1988,86.7334167710
sau,1989,90.3264812576
sau,1990,88.4917798427
sau,1991,91.9694467382
sau,1992,90.6300404477
sau,1993,90.4812320589
sau,1994,88.9854315019
sau,1995,87.3628237705
sau,1996,90.0951250474
sau,1997,90.8591174852
sau,1998,85.3207526278
sau,1999,87.7237953078
sau,2000,90.1168014376
sau,2001,86.6466962006
sau,2002,86.6558112220
sau,2003,85.3864908784
sau,2004,85.6224859587
sau,2005,45.9480409394
sau,2006,48.0820125017
sau,2007,47.2496276462
sau,2008,54.6569303639
sau,2009,53.9806920659
sau,2010,52.3771940366
sau,2011,53.6153651074
sau,2012,47.8697444884
sau,2013,47.5349031481
sau,2014,52.9460739106
sau,2015,51.8602254493
sau,2016,49.3111617779
sau,2017,53.0232273372
sau,2018,56.8788634381
sau,2019,53.7331646015
sau,2020,53.4944138639
sau,2021,53.9752438435
sau,2022,46.0960075534
sau,2023,42.5075566857
sau,2024,27.8673957300
sen,1974,18.1489990154
sen,1975,26.6502328129
sen,1976,24.4247363375
sen,1977,26.6010841197
sen,1978,22.7664494429
sen,1979,29.9265306122
sen,1980,28.9792508007
sen,1981,52.1276595745
sen,1982,48.3191426894
sen,1983,45.5975895547
sen,1984,47.7454073112
sen,1985,48.6251896813
sen,1986,53.0589146363
sen,1987,51.3736626602
sen,1988,48.4484096199
sen,1989,51.9956126988
sen,1990,55.6812003914
sen,1991,52.7526330771
sen,1992,50.1270501271
sen,1993,50.1032806804
sen,1994,48.8521713701
sen,1995,42.7551798212
sen,1996,13.0206150592
sen,1997,10.2770543312
sen,1998,23.8709160489
sen,1999,20.3950180224
sen,2000,19.2219687579
sen,2001,18.4405014910
sen,2002,28.2317164806
sen,2003,25.3962900506
sen,2004,27.8607782858
sen,2005,27.1651148645
sen,2006,24.6714632652
sen,2007,20.1586717102
sen,2008,20.1658719292
sen,2009,20.1537242180
sen,2010,22.1506424137
sen,2011,18.7783176834
sen,2012,16.9482703376
sen,2013,18.2488558956
sen,2014,19.5299938491
sen,2015,20.6853503767
sen,2016,22.6137648346
sen,2017,22.7280986982
sen,2018,22.0512262033
sen,2019,27.6792072369
sen,2020,38.8748185947
sen,2021,48.7711917538
sen,2022,41.7209967388
sen,2023,46.1553213435
srb,2007,35.2743318288
srb,2008,35.1635567078
srb,2009,37.2813659059
srb,2010,36.5068067980
srb,2011,37.7500105582
srb,2012,39.3337753260
srb,2013,39.8251249451
srb,2014,37.9979149909
srb,2015,38.5172956997
srb,2016,39.9387080378
srb,2017,38.9683113842
srb,2018,39.4944231965
srb,2019,41.9301668764
srb,2020,45.1967459770
srb,2021,43.0049970776
srb,2022,38.2286135994
srb,2023,40.0338375420
syc,1976,17.9775280899
syc,1977,50.9036144578
syc,1978,45.7688338493
syc,1979,39.2035916355
syc,1980,36.7110336228
syc,1981,36.6563490199
syc,1982,38.1801028680
syc,1983,38.1645748556
syc,1984,34.8680656531
syc,1985,35.1759726864
syc,1986,36.7846359606
syc,1987,31.9896087693
syc,1988,32.9396980297
syc,1989,10.1999844930
syc,1990,16.0322233859
syc,1991,25.9707164670
syc,1992,25.3413479109
syc,1993,20.3802125920
syc,1994,25.3138922641
syc,1995,31.5349835236
syc,1996,31.1269108072
syc,1997,28.2806067438
syc,1998,28.3131204934
syc,1999,12.3921860270
syc,2000,8.1739661610
syc,2001,14.2925219470
syc,2002,15.1273122556
syc,2003,23.1044897990
syc,2004,20.3677707700
syc,2005,19.9318289314
syc,2006,16.5413967218
syc,2007,29.1057013393
syc,2008,28.5979306524
syc,2009,29.0342964598
syc,2010,25.7815502460
syc,2011,31.5164547049
syc,2012,45.7971702404
syc,2013,54.5410318615
syc,2014,52.3531385815
syc,2015,55.1851444582
syc,2016,59.7087226518
syc,2017,63.0233386748
syc,2018,65.4240012809
syc,2019,65.4274163590
syc,2020,61.1493629473
syc,2021,63.6520541828
syc,2022,66.5845163411
syc,2023,61.3235459409
sle,1977,46.4716006885
sle,1978,30.4421768707
sle,1979,26.3363754889
sle,1980,23.4375000000
sle,1981,26.7727930535
sle,1982,33.1111111111
sle,1983,29.8488664987
sle,1984,37.3534338358
sle,1985,39.4869445717
sle,1986,31.0269082921
sle,1987,21.0787743109
sle,1988,22.9920839634
sle,1989,40.7855436081
sle,1990,39.5826861804
sle,1991,33.6457471411
sle,1992,32.6525542750
sle,1993,24.8942707185
sle,1994,24.8049375673
sle,1995,27.7785547349
sle,1996,42.4269442615
sle,1997,41.2872573512
sle,1998,35.1841561053
sle,1999,45.8676458068
sle,2000,53.5926661214
sle,2001,41.8443953713
sle,2002,8.3239703645
sle,2003,14.3993474291
sle,2004,19.3439000110
sle,2005,8.8297068006
sle,2006,21.2469023065
sle,2007,19.7522608833
sle,2008,18.5962275496
sle,2009,15.6260902363
sle,2010,45.2063717195
sle,2011,34.4230157642
sle,2012,45.2967920945
sle,2013,51.3363168886
sle,2014,76.2189019740
sle,2015,72.0462187944
sle,2016,55.7016555197
sle,2017,37.9641535290
sle,2018,36.5875761553
sle,2019,33.0101238026
sle,2020,8.8021432609
sle,2021,14.3264065466
sle,2022,13.6866635073
sle,2023,35.9612262591
sgp,1972,35.9765051395
sgp,1973,35.0310559006
sgp,1974,30.8113035552
sgp,1975,35.3120907900
sgp,1976,38.5028790787
sgp,1977,41.0141206675
sgp,1978,44.2171071327
sgp,1979,45.6707043517
sgp,1980,46.0625501203
sgp,1981,46.2612743672
sgp,1982,44.3538998836
sgp,1983,46.6216216216
sgp,1984,47.7455435163
sgp,1985,40.3069053708
sgp,1986,41.4907731275
sgp,1987,32.3884930604
sgp,1988,31.3875745731
sgp,1989,29.9767175487
sgp,1990,29.5037380851
sgp,1991,29.0927547266
sgp,1992,30.4845157096
sgp,1993,31.1721325366
sgp,1994,32.1040111171
sgp,1995,25.3284013694
sgp,1996,24.3772596312
sgp,1997,26.9939154744
sgp,1998,30.4480696573
sgp,1999,34.4119138734
sgp,2000,35.4561064856
sgp,2001,36.0478673790
sgp,2002,38.7295856741
sgp,2003,41.8121065278
sgp,2004,41.6951493961
sgp,2005,41.0622298861
sgp,2006,43.0099563177
sgp,2007,41.2372127227
sgp,2008,44.5486119241
sgp,2009,47.2586613127
sgp,2010,47.0773559107
sgp,2011,48.7468862759
sgp,2012,51.2594139211
sgp,2013,52.6382317946
sgp,2014,52.9768308760
sgp,2015,51.0987874022
sgp,2016,51.8309326024
sgp,2017,53.0888556861
sgp,2018,49.6711044703
sgp,2019,49.7484317688
sgp,2020,54.9740458331
sgp,2021,55.7996350583
sgp,2022,50.3824114682
sgp,2023,51.1078780154
sgp,2024,49.3512851636
sxm,2011,37.7569698676
sxm,2012,35.8891670556
sxm,2013,31.5441520344
sxm,2014,43.0402790020
sxm,2015,43.7762715955
sxm,2016,44.2749330520
sxm,2017,42.9714622998
sxm,2018,35.4210782534
sxm,2019,29.8823363363
sxm,2020,50.2861272013
sxm,2021,40.1977399681
sxm,2022,33.7688858580
sxm,2023,14.8945872322
svk,1993,69.6196814961
svk,1994,66.3423600776
svk,1995,59.3571924569
svk,1996,43.4558137791
svk,1997,51.7004379418
svk,1998,50.4298138617
svk,1999,50.8993727931
svk,2000,50.5025710344
svk,2001,41.0072745466
svk,2002,46.3192141281
svk,2003,41.7681271248
svk,2008,31.3245983501
svk,2009,35.0300872748
svk,2010,29.6725581362
svk,2011,27.4575333730
svk,2012,27.0699575399
svk,2013,40.9341525482
svk,2014,39.1235478205
svk,2015,39.7480927918
svk,2016,43.5691722223
svk,2017,42.3955581114
svk,2018,42.3572498671
svk,2019,42.4706067429
svk,2020,48.3432208244
svk,2021,46.8325011405
svk,2022,41.0774950308
svk,2023,43.6739139736
svk,2024,42.3519359548
svn,1992,28.0208132588
svn,1993,30.1159819147
svn,1994,28.5248433880
svn,1995,26.3759086189
svn,1996,27.1188708275
svn,1997,30.7413204326
svn,1998,30.8242082486
svn,1999,33.0792983378
svn,2000,33.9251040222
svn,2001,36.7213561168
svn,2002,38.5320050384
svn,2003,38.1313245905
svn,2004,39.2012230078
svn,2005,40.3637109455
svn,2006,41.9042183633
svn,2007,42.1436216899
svn,2008,41.7813059032
svn,2009,41.1938978730
svn,2010,42.9755232654
svn,2011,44.4518606512
svn,2012,47.8762268618
svn,2013,43.5613872503
svn,2014,43.9394844608
svn,2015,46.4892330913
svn,2016,46.3348444990
svn,2017,45.8179600464
svn,2018,45.7457351661
svn,2019,45.9568951086
svn,2020,53.1133897843
svn,2021,48.5046887822
svn,2022,45.1306118269
svn,2023,44.9405089259
svn,2024,43.8646874441
slb,1975,41.3333333333
slb,1976,43.2432432432
slb,1977,45.8333333333
slb,1978,59.2105263158
slb,1979,44.4444444444
slb,1980,54.3103448276
slb,1981,59.7560975610
slb,1982,49.8607242340
slb,1983,48.2142857143
slb,1984,51.6260162602
slb,1985,51.3302034429
slb,1986,59.1484464902
slb,1987,55.5667001003
slb,1988,56.0551124003
slb,1989,55.2723059096
slb,1990,59.1959798995
slb,1991,58.3472454090
slb,1992,59.9124726477
slb,1993,77.5660964230
slb,1994,83.0226555779
slb,1995,74.4656488550
slb,1996,76.3123359580
slb,1997,83.6847389558
slb,1998,55.3313023610
slb,1999,29.1991495393
slb,2000,32.6746074716
slb,2001,29.3538421333
slb,2002,31.4393509045
slb,2003,48.3633797618
slb,2004,22.8160952834
slb,2005,33.7131961030
slb,2006,22.8858601646
slb,2007,26.1954947604
slb,2008,24.9169970853
slb,2009,27.2821509059
slb,2010,3.3974282082
slb,2011,28.4739596500
slb,2012,36.2051508338
slb,2013,43.7520872727
slb,2014,35.9752374581
slb,2015,30.3884451976
slb,2016,32.2542068922
slb,2017,34.2303771693
slb,2018,40.7047068536
slb,2019,37.9853566182
slb,2020,56.3245716328
slb,2021,48.7088215238
slb,2022,52.0627207422
slb,2023,50.7990386084
slb,2024,55.0830969210
zaf,1960,12.8491620112
zaf,1961,13.3720930233
zaf,1962,17.8010471204
zaf,1963,20.9016393443
zaf,1964,19.4139194139
zaf,1965,21.7791411043
zaf,1966,26.2390670554
zaf,1967,26.1658031088
zaf,1968,27.4271844660
zaf,1969,24.8421052632
zaf,1970,21.5753424658
zaf,1971,21.5273412729
zaf,1972,23.7938689406
zaf,1973,23.0272413261
zaf,1974,16.1934054382
zaf,1975,22.4916580002
zaf,1976,22.2641509434
zaf,1977,29.0630975143
zaf,1978,31.3489896232
zaf,1979,26.0453552374
zaf,1980,24.9925179264
zaf,1981,21.5325330160
zaf,1982,22.7512322432
zaf,1983,25.1248482737
zaf,1984,23.2540249478
zaf,1985,23.7351280496
zaf,1986,21.9387945341
zaf,1987,21.9337460120
zaf,1988,19.7282670739
zaf,1989,21.2311391523
zaf,1990,19.7220918840
zaf,1991,18.9336165414
zaf,1992,17.0485766925
zaf,1993,16.4184103039
zaf,1994,15.7501753558
zaf,1995,16.8350075392
zaf,1996,19.6350290120
zaf,1997,17.4789495984
zaf,1998,18.3603615289
zaf,1999,16.6087861885
zaf,2000,16.0265483169
zaf,2001,18.3225116129
zaf,2002,19.8758308998
zaf,2003,19.5809408024
zaf,2004,21.4886991953
zaf,2005,22.9389187763
