economy,year,ge_per_rnk
nam,2012,61.6113739014
nam,2013,61.6113739014
nam,2014,61.5384597778
nam,2015,65.7142868042
nam,2016,60.9523811340
nam,2017,61.9047622681
nam,2018,57.6190490723
nam,2019,57.6190490723
nam,2020,53.8095245361
nam,2021,55.7142868042
nam,2022,57.0754699707
nam,2023,52.8301887512
nru,2007,31.5533981323
nru,2008,40.7766990662
nru,2009,42.1052627563
nru,2010,35.8851661682
nru,2011,33.1753540039
nru,2012,34.5971565247
nru,2013,34.1232223511
nru,2014,30.2884616852
nru,2015,49.0476188660
nru,2016,49.0476188660
nru,2017,51.4285697937
nru,2018,63.8095245361
nru,2019,52.3809509277
nru,2020,57.6190490723
nru,2021,56.1904754639
nru,2022,60.3773574829
nru,2023,48.5849075317
npl,1996,41.5300559998
npl,1998,44.2622947693
npl,2000,42.0765037537
npl,2002,32.9729728699
npl,2003,24.3243236542
npl,2004,16.4179096222
npl,2005,22.0588226318
npl,2006,19.0243911743
npl,2007,26.2135925293
npl,2008,21.8446598053
npl,2009,17.2248802185
npl,2010,20.5741634369
npl,2011,18.0094795227
npl,2012,17.0616111755
npl,2013,18.9573459625
npl,2014,18.7500000000
npl,2015,12.3809528351
npl,2016,19.0476188660
npl,2017,17.6190471649
npl,2018,16.1904754639
npl,2019,13.3333330154
npl,2020,15.7142858505
npl,2021,15.7142858505
npl,2022,15.5660381317
npl,2023,21.6981124878
nld,1996,98.3606567383
nld,1998,99.4535522461
nld,2000,98.9071044922
nld,2002,96.7567596436
nld,2003,97.8378372192
nld,2004,98.0099487305
nld,2005,98.0392150879
nld,2006,94.6341476440
nld,2007,94.1747589111
nld,2008,94.1747589111
nld,2009,94.7368392944
nld,2010,95.2153091431
nld,2011,96.6824645996
nld,2012,97.1563949585
nld,2013,97.6303329468
nld,2014,98.0769195557
nld,2015,97.1428604126
nld,2016,97.6190490723
nld,2017,96.1904754639
nld,2018,96.1904754639
nld,2019,96.6666641235
nld,2020,97.1428604126
nld,2021,96.1904754639
nld,2022,95.2830200195
nld,2023,95.7547149658
nzl,1996,95.0819702148
nzl,1998,90.1639328003
nzl,2000,88.5245895386
nzl,2002,91.8918914795
nzl,2003,92.9729766846
nzl,2004,95.5223846436
nzl,2005,94.1176452637
nzl,2006,91.2195129395
nzl,2007,93.6893234253
nzl,2008,93.6893234253
nzl,2009,97.6076583862
nzl,2010,96.6507186890
nzl,2011,98.1042633057
nzl,2012,96.2085342407
nzl,2013,96.2085342407
nzl,2014,98.5576934814
nzl,2015,98.5714263916
nzl,2016,97.1428604126
nzl,2017,95.2380981445
nzl,2018,93.3333358765
nzl,2019,93.8095245361
nzl,2020,91.4285736084
nzl,2021,88.0952377319
nzl,2022,89.1509399414
nzl,2023,92.4528274536
nic,1996,33.8797798157
nic,1998,26.7759571075
nic,2000,28.4153003693
nic,2002,20.5405406952
nic,2003,24.8648643494
nic,2004,22.8855724335
nic,2005,23.5294113159
nic,2006,20.9756088257
nic,2007,16.5048542023
nic,2008,17.4757289886
nic,2009,18.1818180084
nic,2010,18.1818180084
nic,2011,19.9052124023
nic,2012,21.8009471893
nic,2013,22.7488155365
nic,2014,19.7115383148
nic,2015,19.0476188660
nic,2016,23.8095245361
nic,2017,27.6190471649
nic,2018,20.0000000000
nic,2019,22.8571434021
nic,2020,27.1428565979
nic,2021,17.6190471649
nic,2022,13.6792449951
nic,2023,13.2075471878
ner,1996,9.8360652924
ner,1998,10.9289617538
ner,2000,10.3825139999
ner,2002,23.2432441711
ner,2003,31.8918914795
ner,2004,25.8706474304
ner,2005,25.0000000000
ner,2006,23.9024391174
ner,2007,22.8155345917
ner,2008,27.1844654083
ner,2009,28.2296657562
ner,2010,28.7081336975
ner,2011,29.3838863373
ner,2012,27.9620857239
ner,2013,26.5402851105
ner,2014,24.5192298889
ner,2015,25.7142848969
ner,2016,27.1428565979
ner,2017,21.9047622681
ner,2018,18.5714282990
ner,2019,19.0476188660
ner,2020,28.0952377319
ner,2021,30.4761905670
ner,2022,28.7735843658
ner,2023,28.7735843658
nga,1996,18.0327873230
nga,1998,9.8360652924
nga,2000,16.9398899078
nga,2002,15.1351346970
nga,2003,20.5405406952
nga,2004,17.4129352570
nga,2005,20.5882358551
nga,2006,18.0487804413
nga,2007,16.0194168091
nga,2008,16.9902915955
nga,2009,8.6124401093
nga,2010,10.0478467941
nga,2011,12.7962083817
nga,2012,15.6398105621
nga,2013,15.6398105621
nga,2014,11.5384616852
nga,2015,15.2380952835
nga,2016,11.4285717010
nga,2017,13.8095235825
nga,2018,11.9047622681
nga,2019,9.5238094330
nga,2020,11.9047622681
nga,2021,13.8095235825
nga,2022,13.2075471878
nga,2023,20.2830181122
mkd,1996,28.4153003693
mkd,1998,25.1366119385
mkd,2000,21.8579235077
mkd,2002,35.1351356506
mkd,2003,42.7027015686
mkd,2004,50.2487564087
mkd,2005,44.6078414917
mkd,2006,52.1951217651
mkd,2007,48.5436897278
mkd,2008,53.8834953308
mkd,2009,51.6746406555
mkd,2010,48.3253593445
mkd,2011,46.4454994202
mkd,2012,45.9715652466
mkd,2013,47.8672981262
mkd,2014,56.2500000000
mkd,2015,51.4285697937
mkd,2016,51.9047622681
mkd,2017,53.8095245361
mkd,2018,53.3333320618
mkd,2019,47.6190490723
mkd,2020,52.8571434021
mkd,2021,47.1428565979
mkd,2022,50.0000000000
mkd,2023,49.0566024780
nor,1996,98.9071044922
nor,1998,97.8142089844
nor,2000,93.9890747070
nor,2002,94.0540542603
nor,2003,94.5945968628
nor,2004,97.5124359131
nor,2005,96.5686264038
nor,2006,96.5853652954
nor,2007,98.0582504272
nor,2008,97.0873794556
nor,2009,97.1291885376
nor,2010,98.0861206055
nor,2011,97.1563949585
nor,2012,98.1042633057
nor,2013,98.5782012939
nor,2014,97.1153869629
nor,2015,97.6190490723
nor,2016,98.5714263916
nor,2017,98.5714263916
nor,2018,97.1428604126
nor,2019,97.1428604126
nor,2020,98.0952377319
nor,2021,97.6190490723
nor,2022,98.1132049561
nor,2023,97.6415100098
omn,1996,65.5737686157
omn,1998,67.7595596313
omn,2000,63.3879776001
omn,2002,64.8648681641
omn,2003,65.4054031372
omn,2004,68.1592025757
omn,2005,62.2549018860
omn,2006,63.4146347046
omn,2007,63.5922317505
omn,2008,66.9902877808
omn,2009,65.5502395630
omn,2010,66.0287094116
omn,2011,62.0853080750
omn,2012,62.0853080750
omn,2013,60.6635055542
omn,2014,62.5000000000
omn,2015,54.7619056702
omn,2016,59.5238113403
omn,2017,58.0952377319
omn,2018,58.5714302063
omn,2019,60.4761886597
omn,2020,55.2380943298
omn,2021,46.6666679382
omn,2022,53.7735862732
omn,2023,62.2641525269
pak,1996,31.6939888000
pak,1998,36.6120223999
pak,2000,37.7049179077
pak,2002,37.8378372192
pak,2003,32.9729728699
pak,2004,37.8109436035
pak,2005,38.7254905701
pak,2006,41.4634132385
pak,2007,37.8640785217
pak,2008,26.2135925293
pak,2009,22.9665069580
pak,2010,25.3588523865
pak,2011,22.7488155365
pak,2012,25.5924167633
pak,2013,23.2227497101
pak,2014,22.5961532593
pak,2015,27.1428565979
pak,2016,26.6666660309
pak,2017,29.5238094330
pak,2018,27.1428565979
pak,2019,26.6666660309
pak,2020,32.3809509277
pak,2021,35.7142868042
pak,2022,29.2452831268
pak,2023,30.6603775024
plw,2008,32.5242729187
plw,2009,36.8421058655
plw,2010,22.9665069580
plw,2011,33.1753540039
plw,2012,34.5971565247
plw,2013,34.1232223511
plw,2014,30.2884616852
plw,2015,58.5714302063
plw,2016,61.4285697937
plw,2017,62.8571434021
plw,2018,61.4285697937
plw,2019,61.9047622681
plw,2020,66.1904754639
plw,2021,65.2380981445
plw,2022,67.9245300293
plw,2023,67.4528274536
pan,1996,61.7486343384
pan,1998,64.4808731079
pan,2000,61.2021865845
pan,2002,56.7567558289
pan,2003,54.5945930481
pan,2004,54.2288551331
pan,2005,56.3725471497
pan,2006,57.5609741211
pan,2007,56.7961158752
pan,2008,57.7669906616
pan,2009,58.8516731262
pan,2010,59.8086128235
pan,2011,60.1895751953
pan,2012,63.5071105957
pan,2013,63.5071105957
pan,2014,63.4615402222
pan,2015,64.7619018555
pan,2016,60.0000000000
pan,2017,54.7619056702
pan,2018,52.3809509277
pan,2019,57.1428565979
pan,2020,58.0952377319
pan,2021,57.1428565979
pan,2022,46.6981124878
pan,2023,42.9245300293
png,1996,43.7158470154
png,1998,38.2513656616
png,2000,44.2622947693
png,2002,39.4594612122
png,2003,37.8378372192
png,2004,29.3532333374
png,2005,21.0784320831
png,2006,26.3414630890
png,2007,29.6116504669
png,2008,28.1553401947
png,2009,25.8373203278
png,2010,27.7511959076
png,2011,27.0142173767
png,2012,26.0663509369
png,2013,30.3317527771
png,2014,26.9230766296
png,2015,31.4285717010
png,2016,25.2380943298
png,2017,28.0952377319
png,2018,27.6190471649
png,2019,21.4285717010
png,2020,18.0952377319
png,2021,16.6666660309
png,2022,21.6981124878
png,2023,22.1698112488
pry,1996,19.1256828308
pry,1998,15.8469944000
pry,2000,14.7540979385
pry,2002,10.2702703476
pry,2003,16.2162170410
pry,2004,15.4228858948
pry,2005,25.4901962280
pry,2006,18.5365848541
pry,2007,20.8737869263
pry,2008,20.3883495331
pry,2009,20.5741634369
pry,2010,19.6172256470
pry,2011,21.3270149231
pry,2012,21.3270149231
pry,2013,21.3270149231
pry,2014,17.3076915741
pry,2015,14.7619047165
pry,2016,21.4285717010
pry,2017,20.0000000000
pry,2018,31.9047622681
pry,2019,32.3809509277
pry,2020,32.8571434021
pry,2021,27.6190471649
pry,2022,29.7169818878
pry,2023,34.4339637756
per,1996,57.3770484924
per,1998,58.4699440002
per,2000,49.1803283691
per,2002,43.2432441711
per,2003,33.5135116577
per,2004,32.3383102417
per,2005,30.3921566010
per,2006,27.3170738220
per,2007,30.5825233459
per,2008,41.2621345520
per,2009,38.7559814453
per,2010,46.4114837646
per,2011,47.8672981262
per,2012,47.8672981262
per,2013,49.2891006470
per,2014,41.8269233704
per,2015,40.0000000000
per,2016,42.3809509277
per,2017,44.2857131958
per,2018,40.4761886597
per,2019,46.6666679382
per,2020,40.4761886597
per,2021,39.5238113403
per,2022,35.3773574829
per,2023,33.0188674927
phl,1996,44.8087425232
phl,1998,55.1912574768
phl,2000,48.0874328613
phl,2002,51.8918914795
phl,2003,53.5135116577
phl,2004,49.2537307739
phl,2005,54.4117660522
phl,2006,51.2195129395
phl,2007,55.3398056030
phl,2008,57.2815551758
phl,2009,56.9377975464
phl,2010,57.4162673950
phl,2011,61.1374397278
phl,2012,61.1374397278
phl,2013,61.1374397278
phl,2014,65.8653869629
phl,2015,60.0000000000
phl,2016,54.2857131958
phl,2017,52.3809509277
phl,2018,53.8095245361
phl,2019,54.2857131958
phl,2020,54.2857131958
phl,2021,55.2380943298
phl,2022,55.6603775024
phl,2023,58.0188674927
pol,1996,75.4098358154
pol,1998,72.1311492920
pol,2000,69.3989105225
pol,2002,66.4864883423
pol,2003,67.5675659180
pol,2004,67.1641769409
pol,2005,66.1764678955
pol,2006,64.3902435303
pol,2007,66.0194168091
pol,2008,67.4757308960
pol,2009,68.8995208740
pol,2010,70.8134002686
pol,2011,70.1421813965
pol,2012,70.6161117554
pol,2013,70.6161117554
pol,2014,74.5192337036
pol,2015,74.2857131958
pol,2016,72.3809509277
pol,2017,71.9047622681
pol,2018,71.9047622681
pol,2019,70.4761886597
pol,2020,64.2857131958
pol,2021,61.4285697937
pol,2022,61.7924537659
pol,2023,66.5094375610
prt,1996,86.3387985229
prt,1998,84.6994552612
prt,2000,80.8743133545
prt,2002,85.4054031372
prt,2003,83.7837829590
prt,2004,81.0945281982
prt,2005,82.8431396484
prt,2006,78.5365829468
prt,2007,78.6407775879
prt,2008,82.5242691040
prt,2009,83.2535858154
prt,2010,78.9473648071
prt,2011,76.7772521973
prt,2012,79.1469192505
prt,2013,83.8862533569
prt,2014,79.3269195557
prt,2015,85.2380981445
prt,2016,84.7619018555
prt,2017,86.6666641235
prt,2018,85.2380981445
prt,2019,84.2857131958
prt,2020,80.4761886597
prt,2021,80.0000000000
prt,2022,80.1886825562
prt,2023,80.1886825562
pri,1996,84.6994552612
pri,1998,85.7923507690
pri,2000,85.2459030151
pri,2002,84.8648681641
pri,2003,82.7027053833
pri,2004,80.5970153809
pri,2005,80.8823547363
pri,2006,70.7317047119
pri,2007,70.3883514404
pri,2008,71.8446578979
pri,2009,65.0717697144
pri,2010,64.5932998657
pri,2011,64.4549789429
pri,2012,64.4549789429
pri,2013,63.9810409546
pri,2014,67.3076934814
pri,2015,66.6666641235
pri,2016,66.1904754639
pri,2017,48.5714302063
pri,2018,45.7142868042
pri,2019,43.3333320618
pri,2020,40.0000000000
pri,2021,39.0476188660
pri,2022,33.4905662537
pri,2023,35.8490562439
qat,1996,70.4918060303
qat,1998,69.3989105225
qat,2000,67.2131118774
qat,2002,65.9459457397
qat,2003,65.4054031372
qat,2004,69.1542282104
qat,2005,65.6862716675
qat,2006,70.2439041138
qat,2007,68.4466018677
qat,2008,72.3300933838
qat,2009,78.4689025879
qat,2010,76.0765533447
qat,2011,74.4075851440
qat,2012,77.7251205444
qat,2013,81.5165863037
qat,2014,78.3653869629
qat,2015,77.6190490723
qat,2016,73.8095245361
qat,2017,74.2857131958
qat,2018,73.8095245361
qat,2019,73.8095245361
qat,2020,78.0952377319
qat,2021,81.9047622681
qat,2022,82.5471725464
qat,2023,85.8490600586
rou,1996,45.9016380310
rou,1998,33.3333320618
rou,2000,46.9945373535
rou,2002,49.7297286987
rou,2003,47.0270271301
rou,2004,51.2437820435
rou,2005,46.0784301758
rou,2006,49.7560958862
rou,2007,44.1747589111
rou,2008,43.6893196106
rou,2009,43.5406684875
rou,2010,51.1961708069
rou,2011,48.8151664734
rou,2012,49.2891006470
rou,2013,59.2417068481
rou,2014,62.0192298889
rou,2015,56.6666679382
rou,2016,49.5238113403
rou,2017,49.0476188660
rou,2018,46.6666679382
rou,2019,42.8571434021
rou,2020,41.4285697937
rou,2021,46.1904754639
rou,2022,52.3584899902
rou,2023,46.6981124878
rus,1996,37.7049179077
rus,1998,26.2295074463
rus,2000,27.8688526154
rus,2002,44.3243255615
rus,2003,38.9189186096
rus,2004,40.2985076904
rus,2005,36.2745094299
rus,2006,38.5365867615
rus,2007,42.2330093384
rus,2008,41.7475738525
rus,2009,38.2775115967
rus,2010,33.0143547058
rus,2011,31.7535552979
rus,2012,36.4928894043
rus,2013,38.3886260986
rus,2014,46.1538467407
rus,2015,41.4285697937
rus,2016,39.5238113403
rus,2017,45.2380943298
rus,2018,49.0476188660
rus,2019,52.8571434021
rus,2020,49.0476188660
rus,2021,43.3333320618
rus,2022,25.9433956146
rus,2023,26.4150943756
rwa,1996,12.0218582153
rwa,1998,13.1147537231
rwa,2000,9.2896175385
rwa,2002,7.5675673485
rwa,2003,14.5945949554
rwa,2004,27.3631839752
rwa,2005,20.0980396271
rwa,2006,41.9512176514
rwa,2007,48.0582542419
rwa,2008,47.5728149414
rwa,2009,48.3253593445
rwa,2010,49.2822952271
rwa,2011,55.4502372742
rwa,2012,52.1327018738
rwa,2013,54.0284347534
rwa,2014,52.8846168518
rwa,2015,48.5714302063
rwa,2016,53.8095245361
rwa,2017,60.4761886597
rwa,2018,54.7619056702
rwa,2019,56.1904754639
rwa,2020,61.4285697937
rwa,2021,60.0000000000
rwa,2022,61.3207550049
rwa,2023,65.0943374634
wsm,1996,64.4808731079
wsm,1998,66.6666641235
wsm,2000,65.0273208618
wsm,2002,62.7027015686
wsm,2003,63.7837829590
wsm,2004,56.2189064026
wsm,2005,68.6274490356
wsm,2006,65.8536605835
wsm,2007,61.6504859924
wsm,2008,59.7087364197
wsm,2009,57.4162673950
wsm,2010,56.4593315125
wsm,2011,57.3459701538
wsm,2012,57.8199043274
wsm,2013,57.8199043274
wsm,2014,72.5961532593
wsm,2015,72.3809509277
wsm,2016,73.3333358765
wsm,2017,73.8095245361
wsm,2018,73.3333358765
wsm,2019,67.1428604126
wsm,2020,70.4761886597
wsm,2021,66.1904754639
wsm,2022,62.2641525269
wsm,2023,68.8679275513
smr,2015,90.0000000000
smr,2016,91.9047622681
smr,2017,92.8571395874
smr,2018,92.8571395874
smr,2019,93.3333358765
smr,2020,95.7142868042
smr,2021,97.1428604126
smr,2022,97.1698150635
smr,2023,87.2641525269
stp,1996,41.5300559998
stp,1998,44.2622947693
stp,2000,42.0765037537
stp,2002,38.9189186096
stp,2003,40.0000000000
stp,2004,26.8656711578
stp,2005,28.4313716888
stp,2006,22.9268283844
stp,2007,24.7572822571
stp,2008,26.6990299225
stp,2009,25.3588523865
stp,2010,22.4880390167
stp,2011,25.5924167633
stp,2012,26.5402851105
stp,2013,25.1184825897
stp,2014,18.2692298889
stp,2015,20.0000000000
stp,2016,22.3809528351
stp,2017,19.5238094330
stp,2018,21.4285717010
stp,2019,24.2857151031
stp,2020,25.2380943298
stp,2021,24.7619056702
stp,2022,21.2264156342
stp,2023,17.9245281219
sau,1996,49.1803283691
sau,1998,48.6338806152
sau,2000,47.5409851074
sau,2002,44.8648643494
sau,2003,45.4054069519
sau,2004,44.7761192322
sau,2005,42.6470603943
sau,2006,48.7804870605
sau,2007,51.4563102722
sau,2008,53.3980598450
sau,2009,52.6315803528
sau,2010,55.5023918152
sau,2011,44.5497627258
sau,2012,57.3459701538
sau,2013,57.3459701538
sau,2014,60.0961532593
sau,2015,59.5238113403
sau,2016,61.9047622681
sau,2017,60.9523811340
sau,2018,64.2857131958
sau,2019,63.8095245361
sau,2020,56.1904754639
sau,2021,68.0952377319
sau,2022,70.7547149658
sau,2023,78.7735824585
sen,1996,57.9234962463
sen,1998,50.8196716309
sen,2000,50.2732238770
sen,2002,55.1351356506
sen,2003,44.3243255615
sen,2004,46.7661705017
sen,2005,47.0588226318
sen,2006,42.4390258789
sen,2007,38.3495140076
sen,2008,48.0582542419
sen,2009,36.3636360168
sen,2010,33.4928245544
sen,2011,39.3364944458
sen,2012,39.3364944458
sen,2013,40.7582931519
sen,2014,38.9423065186
sen,2015,35.2380943298
sen,2016,34.2857131958
sen,2017,38.5714302063
sen,2018,40.0000000000
sen,2019,45.7142868042
sen,2020,50.9523811340
sen,2021,54.2857131958
sen,2022,54.7169799805
sen,2023,54.2452812195
srb,1996,14.2076501846
srb,1998,19.6721305847
srb,2000,22.4043712616
srb,2002,36.7567558289
srb,2003,31.3513507843
srb,2004,47.7611923218
srb,2005,44.1176452637
srb,2006,47.8048782349
srb,2007,47.5728149414
srb,2008,46.6019401550
srb,2009,54.5454559326
srb,2010,54.0669860840
srb,2011,50.2369651794
srb,2012,48.8151664734
srb,2013,46.9194297791
srb,2014,55.7692298889
srb,2015,53.3333320618
srb,2016,50.9523811340
srb,2017,56.6666679382
srb,2018,54.2857131958
srb,2019,51.9047622681
srb,2020,51.4285697937
srb,2021,52.8571434021
srb,2022,56.6037750244
srb,2023,51.8867912292
syc,1996,74.8633880615
syc,1998,75.4098358154
syc,2000,73.7704925537
syc,2002,71.8918914795
syc,2003,70.8108139038
syc,2004,68.6567153931
syc,2005,67.1568603516
syc,2006,68.7804870605
syc,2007,72.3300933838
syc,2008,73.7864074707
syc,2009,71.7703323364
syc,2010,70.3349304199
syc,2011,71.0900497437
syc,2012,71.0900497437
syc,2013,69.1943130493
syc,2014,71.1538467407
syc,2015,71.9047622681
syc,2016,71.4285736084
syc,2017,69.5238113403
syc,2018,74.2857131958
syc,2019,72.8571395874
syc,2020,73.8095245361
syc,2021,77.6190490723
syc,2022,73.1132049561
syc,2023,70.7547149658
sle,1996,4.9180326462
sle,1998,4.3715848923
sle,2000,3.2786884308
sle,2002,1.6216216087
sle,2003,4.3243241310
sle,2004,9.9502487183
sle,2005,7.3529410362
sle,2006,12.6829271317
sle,2007,12.1359224319
sle,2008,11.1650485992
sle,2009,9.0909090042
sle,2010,9.0909090042
sle,2011,9.9526062012
sle,2012,9.9526062012
sle,2013,10.9004735947
sle,2014,10.0961542130
sle,2015,8.5714282990
sle,2016,10.0000000000
sle,2017,10.0000000000
sle,2018,10.9523811340
sle,2019,10.9523811340
sle,2020,12.8571424484
sle,2021,11.9047622681
sle,2022,11.3207550049
sle,2023,12.2641506195
sgp,1996,100.0000000000
sgp,1998,100.0000000000
sgp,2000,100.0000000000
sgp,2002,93.5135116577
sgp,2003,96.7567596436
sgp,2004,96.5174102783
sgp,2005,99.0196075439
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,99.5260696411
sgp,2012,99.5260696411
sgp,2013,99.5260696411
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
svk,1996,66.1202163696
svk,1998,70.4918060303
svk,2000,74.8633880615
svk,2002,69.7297286987
svk,2003,72.9729766846
svk,2004,78.1094512939
svk,2005,75.9803924561
svk,2006,76.5853652954
svk,2007,73.3009719849
svk,2008,77.1844635010
svk,2009,75.5980834961
svk,2010,75.1196136475
svk,2011,74.8815155029
svk,2012,73.9336471558
svk,2013,72.0379180908
svk,2014,75.0000000000
svk,2015,73.8095245361
svk,2016,74.7619018555
svk,2017,73.3333358765
svk,2018,72.3809509277
svk,2019,71.4285736084
svk,2020,69.0476226807
svk,2021,68.5714263916
svk,2022,63.6792449951
svk,2023,58.9622650146
svn,1996,79.2349700928
svn,1998,77.0491790771
svn,2000,75.4098358154
svn,2002,75.6756744385
svn,2003,80.5405426025
svn,2004,79.6019897461
svn,2005,76.4705886841
svn,2006,80.0000000000
svn,2007,78.1553421021
svn,2008,83.0097122192
svn,2009,82.7751159668
svn,2010,80.8612442017
svn,2011,79.1469192505
svn,2012,80.5687179565
svn,2013,79.1469192505
svn,2014,79.8076934814
svn,2015,77.1428604126
svn,2016,82.8571395874
svn,2017,83.8095245361
svn,2018,82.3809509277
svn,2019,81.9047622681
svn,2020,84.7619018555
svn,2021,83.8095245361
svn,2022,80.6603775024
svn,2023,81.1320724487
slb,2004,10.4477615356
slb,2005,33.8235282898
slb,2006,15.6097564697
slb,2007,15.5339803696
slb,2008,15.5339803696
slb,2009,11.4832534790
slb,2010,14.8325357437
slb,2011,18.4834117889
slb,2012,23.2227497101
slb,2013,22.2748813629
slb,2014,13.9423074722
slb,2015,15.7142858505
slb,2016,17.6190471649
slb,2017,18.0952377319
slb,2018,17.6190471649
slb,2019,16.6666660309
slb,2020,26.6666660309
slb,2021,18.5714282990
slb,2022,26.8867931366
slb,2023,25.0000000000
som,1996,1.0928962231
som,1998,1.6393442154
som,2000,0.5464481115
som,2002,3.2432432175
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.4761904776
som,2017,0.4761904776
som,2018,0.9523809552
som,2019,0.9523809552
som,2020,0.9523809552
som,2021,1.4285714626
som,2022,1.4150943756
som,2023,1.8867924213
zaf,1996,83.0601119995
zaf,1998,72.6775970459
zaf,2000,74.3169403076
zaf,2002,72.9729766846
zaf,2003,71.8918914795
zaf,2004,70.6467666626
zaf,2005,70.0980377197
zaf,2006,63.9024391174
zaf,2007,62.1359214783
zaf,2008,65.5339813232
zaf,2009,63.6363639832
zaf,2010,62.6794242859
zaf,2011,61.6113739014
zaf,2012,60.6635055542
zaf,2013,63.0331764221
zaf,2014,59.6153831482
zaf,2015,56.1904754639
zaf,2016,57.1428565979
zaf,2017,56.1904754639
zaf,2018,56.6666679382
zaf,2019,58.5714302063
zaf,2020,53.3333320618
zaf,2021,50.0000000000
zaf,2022,47.1698112488
zaf,2023,40.5660362244
ssd,2011,2.8436019421
ssd,2012,1.8957345486
ssd,2013,1.4218009710
ssd,2014,0.4807692170
ssd,2015,0.4761904776
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.4761904776
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,1996,89.6174850464
esp,1998,89.0710372925
esp,2000,91.2568283081
esp,2002,92.9729766846
esp,2003,94.0540542603
esp,2004,88.5572128296
esp,2005,89.7058792114
esp,2006,77.0731735229
esp,2007,80.0970840454
esp,2008,78.6407775879
esp,2009,77.9904327393
esp,2010,78.4689025879
esp,2011,78.1990509033
esp,2012,81.5165863037
esp,2013,82.9383850098
esp,2014,85.0961532593
esp,2015,84.7619018555
esp,2016,83.3333358765
esp,2017,80.4761886597
esp,2018,79.0476226807
esp,2019,79.5238113403
esp,2020,77.6190490723
esp,2021,78.0952377319
esp,2022,77.8301849365
esp,2023,76.8867950439
lka,1996,49.1803283691
lka,1998,39.8907089233
lka,2000,45.3551902771
lka,2002,54.5945930481
lka,2003,48.1081085205
lka,2004,43.2835807800
lka,2005,45.5882339478
lka,2006,50.2439041138
lka,2007,52.4271850586
lka,2008,52.9126205444
lka,2009,50.7177047729
lka,2010,47.3684196472
lka,2011,52.1327018738
lka,2012,46.9194297791
lka,2013,48.3412322998
lka,2014,57.6923065186
lka,2015,52.8571434021
lka,2016,52.3809509277
lka,2017,46.6666679382
lka,2018,43.3333320618
lka,2019,47.1428565979
lka,2020,50.4761886597
lka,2021,49.0476188660
lka,2022,35.8490562439
lka,2023,41.0377349854
kna,2004,64.1791076660
kna,2005,84.8039245605
kna,2006,82.9268264771
kna,2007,82.5242691040
kna,2008,86.4077682495
kna,2009,86.6028671265
kna,2010,86.6028671265
kna,2011,86.2559204102
kna,2012,86.7298583984
kna,2013,87.2037887573
kna,2014,50.9615402222
kna,2015,61.9047622681
kna,2016,63.3333320618
kna,2017,70.4761886597
kna,2018,69.5238113403
kna,2019,70.0000000000
kna,2020,72.8571395874
kna,2021,64.7619018555
kna,2022,64.6226425171
kna,2023,63.6792449951
lca,2004,65.1741256714
lca,2005,83.3333358765
lca,2006,76.0975646973
lca,2007,76.6990280151
lca,2008,76.2135925293
lca,2009,77.5119628906
lca,2010,75.5980834961
lca,2011,77.7251205444
lca,2012,72.0379180908
lca,2013,73.4597167969
lca,2014,57.2115402222
lca,2015,51.9047622681
lca,2016,56.6666679382
lca,2017,66.1904754639
lca,2018,65.7142868042
lca,2019,65.7142868042
lca,2020,63.3333320618
lca,2021,48.0952377319
lca,2022,49.0566024780
lca,2023,55.6603775024
vct,2004,66.1691513062
vct,2005,82.3529434204
vct,2006,76.0975646973
vct,2007,76.6990280151
vct,2008,76.2135925293
vct,2009,75.1196136475
vct,2010,73.2057418823
vct,2011,75.3554534912
vct,2012,76.7772521973
vct,2013,78.1990509033
vct,2014,61.0576934814
vct,2015,58.0952377319
vct,2016,67.1428604126
vct,2017,66.1904754639
vct,2018,65.7142868042
vct,2019,65.7142868042
vct,2020,63.3333320618
vct,2021,62.3809509277
vct,2022,62.7358474731
vct,2023,55.6603775024
sdn,1996,15.8469944000
sdn,1998,15.8469944000
sdn,2000,19.1256828308
sdn,2002,10.8108110428
sdn,2003,7.0270271301
sdn,2004,8.9552240372
sdn,2005,4.9019608498
sdn,2006,10.7317075729
sdn,2007,13.1067962646
sdn,2008,6.3106794357
sdn,2009,6.6985645294
sdn,2010,6.2200956345
sdn,2011,5.6872038841
sdn,2012,5.2132701874
sdn,2013,4.2654027939
sdn,2014,4.8076925278
sdn,2015,5.2380952835
sdn,2016,5.7142858505
sdn,2017,6.1904764175
sdn,2018,4.7619047165
