economy,year,ny_trf_nctr_cn
srb,2007,229525761400.0000000000
srb,2008,208099536900.0000000000
srb,2009,329779397700.0000000000
srb,2010,346753341800.0000000000
srb,2011,311589780600.0000000000
srb,2012,334538359400.0000000000
srb,2013,358141544000.0000000000
srb,2014,352301282100.0000000000
srb,2015,403193610600.0000000000
srb,2016,388949082900.0000000000
srb,2017,426369186800.0000000000
srb,2018,496357572500.0000000000
srb,2019,463074443000.0000000000
srb,2020,422678007000.0000000000
srb,2021,518910501600.0000000000
srb,2022,691684985600.0000000000
srb,2023,661129193300.0000000000
srb,2024,617929281000.0000000000
syc,1972,533900.0000000000
syc,1973,544200.0000000000
syc,1974,-1710900.0000000000
syc,1975,-2410700.0000000000
syc,1976,-3000000.0000000000
syc,1977,-4000000.0000000000
syc,1978,-5100000.0000000000
syc,1979,-6535100.0000000000
syc,1990,97300000.0000000000
syc,1991,86048300.0000000000
syc,1992,88900400.0000000000
syc,1993,86400000.0000000000
syc,1994,40700000.0000000000
syc,1995,36400000.0000000000
syc,1996,50038300.0000000000
syc,1997,41184600.0000000000
syc,1998,50335900.0000000000
syc,1999,19417100.0000000000
syc,2000,14600000.0000000000
syc,2001,19499900.0000000000
syc,2002,67355200.0000000000
syc,2003,49686400.0000000000
syc,2004,115483100.0000000000
syc,2005,195409100.0000000000
syc,2006,298375500.0000000000
syc,2007,-185600000.0000000000
syc,2008,26400000.0000000000
syc,2009,69200000.0000000000
syc,2010,57200900.0000000000
syc,2011,81942600.0000000000
syc,2012,339085200.0000000000
syc,2013,178581600.0000000000
syc,2014,46000000.0000000000
syc,2015,-370000000.0000000000
syc,2016,-141000000.0000000000
syc,2017,-214000000.0000000000
syc,2018,83000000.0000000000
syc,2019,-89000000.0000000000
syc,2020,-216000000.0000000000
syc,2021,23000000.0000000000
syc,2022,-213000000.0000000000
syc,2023,-272000000.0000000000
syc,2024,-307632300.0000000000
sle,1980,27713.0000000000
sle,1981,33291.0000000000
sle,1982,26143.0000000000
sle,1983,35327.0000000000
sle,1984,41930.0000000000
sle,1985,79320.0000000000
sle,1986,303183.0000000000
sle,1987,532336.0000000000
sle,1988,341852.0000000000
sle,1989,499278.0000000000
sle,1990,4543375.0000000000
sle,1991,9894000.0000000000
sle,1992,13864100.0000000000
sle,1993,12567000.0000000000
sle,1994,14938900.0000000000
sle,1995,32061300.0000000037
sle,1996,74566000.0000000000
sle,1997,23821700.0000000000
sle,1998,57792500.0000000000
sle,1999,99519700.0000000000
sle,2000,121428700.0000000000
sle,2001,423850700.0000000000
sle,2002,736532900.0000000000
sle,2003,880160500.0000000000
sle,2004,869184800.0000000000
sle,2005,1145794100.0000000000
sle,2006,678185800.0000000000
sle,2007,921042800.0000000000
sle,2008,986964400.0000000000
sle,2009,304700.0000000000
sle,2010,713377700.0000000000
sle,2011,1087407600.0000000000
sle,2012,1026572000.0000000000
sle,2013,874877300.0000000000
sle,2014,5779471700.0000000000
sle,2015,2831939100.0000000000
sle,2016,2748230900.0000000000
sle,2017,1259003100.0000000000
sle,2018,1799572800.0000000000
sle,2019,4172290200.0000009537
sle,2020,4233930100.0000000000
sle,2021,4869513300.0000000000
sle,2022,10236702400.0000000000
sle,2023,10099582200.0000000000
sle,2024,9224463600.0000000000
sgp,1960,-35300000.0000000000
sgp,1961,-18100000.0000000000
sgp,1962,-15200000.0000000000
sgp,1963,-21000000.0000000000
sgp,1964,-60800000.0000000000
sgp,1965,-46500000.0000000000
sgp,1966,-21900000.0000000000
sgp,1967,-1800000.0000000000
sgp,1968,-13500000.0000000000
sgp,1969,-16800000.0000000000
sgp,1970,8100000.0000000000
sgp,1971,2800000.0000000000
sgp,1972,6400000.0000000000
sgp,1973,-10100000.0000000000
sgp,1974,-95100000.0000000000
sgp,1975,-92300000.0000000000
sgp,1976,-121100000.0000000000
sgp,1977,-108300000.0000000000
sgp,1978,-88400000.0000000000
sgp,1979,-76100000.0000000000
sgp,1980,-335400000.0000000000
sgp,1981,-475900000.0000000000
sgp,1982,-549700000.0000000000
sgp,1983,-543600000.0000000000
sgp,1984,-512700000.0000000596
sgp,1985,-415700000.0000000000
sgp,1986,-358100000.0000000000
sgp,1987,-376500000.0000000000
sgp,1988,-462400000.0000000000
sgp,1989,-574200000.0000000000
sgp,1990,-682100000.0000000000
sgp,1991,-765000000.0000000000
sgp,1992,-824200000.0000000000
sgp,1993,-975700000.0000000000
sgp,1994,-1141500000.0000000000
sgp,1995,-1255900000.0000000000
sgp,1996,-1397600000.0000000000
sgp,1997,-1663300000.0000000000
sgp,1998,-1692200000.0000000000
sgp,1999,-1366000000.0000000000
sgp,2000,-1084000000.0000000000
sgp,2001,-2243800000.0000000000
sgp,2002,-2583500000.0000000000
sgp,2003,-1690800000.0000000000
sgp,2004,-1982800000.0000000000
sgp,2005,-2064200000.0000000000
sgp,2006,-2612500000.0000000000
sgp,2007,-4080800000.0000000000
sgp,2008,-5201900000.0000000000
sgp,2009,-5413600000.0000000000
sgp,2010,-7515800000.0000000000
sgp,2011,-6683700000.0000000000
sgp,2012,-7877700000.0000000000
sgp,2013,-7776000000.0000000000
sgp,2014,-8022500000.0000000000
sgp,2015,-7543700000.0000000000
sgp,2016,-10267900000.0000000000
sgp,2017,-7369600000.0000000000
sgp,2018,-7738200000.0000000000
sgp,2019,-9729800000.0000000000
sgp,2020,-5772500000.0000000000
sgp,2021,-8474799999.9999990463
sgp,2022,-9992600000.0000000000
sgp,2023,-9140400000.0000000000
sgp,2024,-10117400000.0000000000
sxm,2009,-59300000.0000000000
sxm,2010,-43400000.0000000000
sxm,2011,-74602100.0000000000
sxm,2012,-64694800.0000000000
sxm,2013,-70547000.0000000000
sxm,2014,-70599100.0000000000
sxm,2015,-97769700.0000000000
sxm,2016,-106571200.0000000000
sxm,2017,247483100.0000000000
sxm,2018,935207800.0000000000
sxm,2019,55088000.0000000000
sxm,2020,-45660100.0000000000
sxm,2021,-105615300.0000000000
sxm,2022,-115930100.0000000000
sxm,2023,-148538100.0000000000
svk,1995,-19256000.0000000000
svk,1996,66302000.0000000075
svk,1997,20805000.0000000000
svk,1998,291101000.0000000000
svk,1999,210843000.0000000000
svk,2000,99111000.0000000000
svk,2001,229119000.0000000000
svk,2002,-38215000.0000000000
svk,2003,85790000.0000000000
svk,2004,-151509000.0000000000
svk,2005,-832299000.0000000000
svk,2006,-989805000.0000000000
svk,2007,-1210003000.0000000000
svk,2008,-1373753000.0000000000
svk,2009,-987778000.0000000000
svk,2010,-866482000.0000000000
svk,2011,-870967000.0000000000
svk,2012,-1196708000.0000000000
svk,2013,-1555979000.0000000000
svk,2014,-1120041000.0000000000
svk,2015,-1219957000.0000000000
svk,2016,-2105495000.0000000000
svk,2017,-1314779000.0000000000
svk,2018,-1130795000.0000000000
svk,2019,-1015215000.0000000000
svk,2020,-751916000.0000000000
svk,2021,-1118860000.0000000000
svk,2022,-262444000.0000000298
svk,2023,532705000.0000000596
svk,2024,585385000.0000000000
svn,1995,-17491000.0000000000
svn,1996,-46042000.0000000000
svn,1997,-20102000.0000000000
svn,1998,-31897000.0000000000
svn,1999,-44249000.0000000000
svn,2000,-36975000.0000000000
svn,2001,-40649000.0000000000
svn,2002,-27376000.0000000000
svn,2003,-25032000.0000000000
svn,2004,-100172000.0000000000
svn,2005,-200331000.0000000000
svn,2006,-224758000.0000000000
svn,2007,-263600000.0000000298
svn,2008,-323786000.0000000000
svn,2009,-417166000.0000000000
svn,2010,-314051000.0000000000
svn,2011,-329801000.0000000000
svn,2012,-349167000.0000000000
svn,2013,-348735000.0000000000
svn,2014,-252373000.0000000000
svn,2015,-380590000.0000000000
svn,2016,-479014000.0000000000
svn,2017,-351392000.0000000000
svn,2018,-373685000.0000000000
svn,2019,-460476000.0000000000
svn,2020,-497206000.0000000000
svn,2021,-664296000.0000000000
svn,2022,-757892000.0000000000
svn,2023,-658635000.0000000000
slb,1975,12868200.0000000000
slb,1976,15985600.0000000000
slb,1977,14386600.0000000000
slb,1978,22011800.0000000000
slb,1979,22935600.0000000000
slb,1980,16500000.0000000000
slb,1981,10200000.0000000000
slb,1982,7700000.0000000000
slb,1983,15200000.0000000000
slb,1984,17500000.0000000000
slb,1985,17600000.0000000000
slb,1986,70300000.0000000000
slb,1987,77100000.0000000000
slb,1988,99200000.0000000000
slb,1989,98600000.0000000000
slb,1990,96300000.0000000000
slb,1991,104200000.0000000000
slb,1992,113900000.0000000000
slb,1993,134900000.0000000000
slb,1994,182800000.0000000000
slb,1995,124100000.0000000000
slb,1996,153400000.0000000000
slb,1997,131900000.0000000000
slb,1998,161500000.0000000000
slb,1999,72900000.0000000000
slb,2000,33800000.0000000000
slb,2001,52480300.0000000000
slb,2002,55559000.0000000000
slb,2003,206266000.0000000000
slb,2004,188262800.0000000000
slb,2005,38176300.0000000000
slb,2006,552535900.0000000000
slb,2007,709159800.0000000000
slb,2008,851560700.0000000000
slb,2009,936482900.0000000000
slb,2010,1064543900.0000000000
slb,2011,979423100.0000000000
slb,2012,751623700.0000000000
slb,2013,790140200.0000000000
slb,2014,599305000.0000000000
slb,2015,651271100.0000000000
slb,2016,513845500.0000000000
slb,2017,411533800.0000000000
slb,2018,320037700.0000000000
slb,2019,196649600.0000000000
slb,2020,549148800.0000000000
slb,2021,881834100.0000000000
slb,2022,1042717100.0000000000
slb,2023,1108796300.0000000000
slb,2024,1236592200.0000000000
som,2013,51980777791200.0000000000
som,2014,58559745947100.0000000000
som,2015,65121198059600.0000000000
som,2016,63430460503400.0000000000
som,2017,87928629949900.0000000000
som,2018,90667230880300.0000000000
som,2019,87527513094000.0000000000
som,2020,110068515406700.0000000000
som,2021,114148224916700.0000000000
som,2022,149832791680000.0000000000
som,2023,153605199020000.0000000000
som,2024,179419873230000.0000000000
zaf,1960,1000000.0000000000
zaf,1961,2000000.0000000000
zaf,1962,7000000.0000000000
zaf,1963,5000000.0000000000
zaf,1964,11000000.0000000000
zaf,1965,15000000.0000000000
zaf,1966,16000000.0000000000
zaf,1967,19000000.0000000000
zaf,1968,34000000.0000000000
zaf,1969,21000000.0000000000
zaf,1970,5000000.0000000000
zaf,1971,-2000000.0000000000
zaf,1972,-8000000.0000000000
zaf,1973,-38000000.0000000000
zaf,1974,1000000.0000000000
zaf,1975,35000000.0000000000
zaf,1976,20000000.0000000000
zaf,1977,2000000.0000000000
zaf,1978,6000000.0000000000
zaf,1979,23000000.0000000000
zaf,1980,112000000.0000000000
zaf,1981,88000000.0000000000
zaf,1982,22000000.0000000000
zaf,1983,-225000000.0000000000
zaf,1984,-357000000.0000000000
zaf,1985,-388000000.0000000000
zaf,1986,-84000000.0000000000
zaf,1987,-579000000.0000000000
zaf,1988,-554000000.0000000000
zaf,1989,-553000000.0000000000
zaf,1990,-828000000.0000000000
zaf,1991,-1418000000.0000000000
zaf,1992,-1042000000.0000000000
zaf,1993,-2092000000.0000000000
zaf,1994,-2160000000.0000000000
zaf,1995,-2341000000.0000000000
zaf,1996,-3210000000.0000000000
zaf,1997,-3328000000.0000000000
zaf,1998,-4093000000.0000000000
zaf,1999,-5662000000.0000000000
zaf,2000,-6422000000.0000000000
zaf,2001,-6257000000.0000000000
zaf,2002,-5844000000.0000000000
zaf,2003,-7478000000.0000000000
zaf,2004,-10869000000.0000000000
zaf,2005,-15680000000.0000000000
zaf,2006,-15768000000.0000000000
zaf,2007,-16575000000.0000000000
zaf,2008,-18906000000.0000000000
zaf,2009,-22428000000.0000000000
zaf,2010,-16761000000.0000000000
zaf,2011,-14201000000.0000000000
zaf,2012,-31371000000.0000000000
zaf,2013,-30663000000.0000000000
zaf,2014,-34228000000.0000000000
zaf,2015,-33108000000.0000000000
zaf,2016,-26859000000.0000000000
zaf,2017,-37547000000.0000000000
zaf,2018,-34584000000.0000000000
zaf,2019,-34570000000.0000000000
zaf,2020,-42196000000.0000000000
zaf,2021,-35764000000.0000000000
zaf,2022,-25263000000.0000000000
zaf,2023,-39896000000.0000000000
zaf,2024,-46069000000.0000000000
ssd,2011,2659730000.0000000000
ssd,2012,3113725000.0000000000
ssd,2013,1480900000.0000000000
ssd,2014,1460250000.0000000000
ssd,2015,1834537800.0000000000
esp,1970,143641000.0000000000
esp,1971,167754000.0000000000
esp,1972,180093000.0000000000
esp,1973,239105000.0000000000
esp,1974,191051000.0000000000
esp,1975,198230000.0000000000
esp,1976,201859000.0000000000
esp,1977,216932000.0000000000
esp,1978,283892000.0000000000
esp,1979,224635000.0000000000
esp,1980,305202000.0000000000
esp,1981,336220000.0000000000
esp,1982,389874000.0000000000
esp,1983,373127000.0000000000
esp,1984,429088000.0000000000
esp,1985,403819000.0000000000
esp,1986,88753000.0000000000
esp,1987,466468000.0000000000
esp,1988,789551000.0000000000
esp,1989,556710000.0000000000
esp,1990,77330000.0000000000
esp,1991,-177127000.0000000000
esp,1992,-733252000.0000000000
esp,1993,-680261000.0000000000
esp,1994,-1038653000.0000000000
esp,1995,445350000.0000000000
esp,1996,-711296000.0000000000
esp,1997,-1010045000.0000000000
esp,1998,-1552347000.0000000000
esp,1999,-2161000000.0000000000
esp,2000,-3735000000.0000000000
esp,2001,-4706000000.0000000000
esp,2002,-4157000000.0000000000
esp,2003,-6397000000.0000000000
esp,2004,-6730000000.0000000000
esp,2005,-9255000000.0000000000
esp,2006,-12328000000.0000000000
esp,2007,-11995000000.0000000000
esp,2008,-14245000000.0000000000
esp,2009,-12774000000.0000000000
esp,2010,-11407000000.0000000000
esp,2011,-11975000000.0000000000
esp,2012,-11164000000.0000000000
esp,2013,-11467000000.0000000000
esp,2014,-9403000000.0000000000
esp,2015,-9688000000.0000000000
esp,2016,-11007000000.0000000000
esp,2017,-9332000000.0000000000
esp,2018,-10899000000.0000000000
esp,2019,-11937000000.0000000000
esp,2020,-10271000000.0000000000
esp,2021,-10924000000.0000000000
esp,2022,-13312000000.0000000000
esp,2023,-11843000000.0000000000
lka,1965,41000000.0000000000
lka,1966,37000000.0000000000
lka,1967,22000000.0000000000
lka,1968,15000000.0000000000
lka,1969,39000000.0000000000
lka,1970,107000000.0000000000
lka,1971,132000000.0000000000
lka,1972,114000000.0000000000
lka,1973,139000000.0000000000
lka,1974,462000000.0000000000
lka,1975,925000000.0000000000
lka,1976,903000000.0000000000
lka,1977,1010000000.0000000000
lka,1978,1242000000.0000000000
lka,1979,2993000000.0000000000
lka,1980,4541000000.0000000000
lka,1981,7036000000.0000000000
lka,1982,8873000000.0000000000
lka,1983,10457000000.0000000000
lka,1984,12185000000.0000000000
lka,1985,12040000000.0000000000
lka,1986,13328000000.0000000000
lka,1987,14463000000.0000000000
lka,1988,16774000000.0000000000
lka,1989,18591000000.0000000000
lka,1990,21659000000.0000000000
lka,1991,25030000000.0000000000
lka,1992,28280000000.0000000000
lka,1993,34839000000.0000000000
lka,1994,39057000000.0000000000
lka,1995,43716000000.0000000000
lka,1996,42309185000.0000000000
lka,1997,49097377000.0000000000
lka,1998,58176213000.0000000000
lka,1999,64127294200.0000000000
lka,2000,75613284000.0000000000
lka,2001,89828246400.0000000000
lka,2002,104981000000.0000000000
lka,2003,116350000000.0000000000
lka,2004,136672000000.0000000000
lka,2005,174542000000.0000000000
lka,2006,197861000000.0000000000
lka,2007,245007000000.0000000000
lka,2008,277711000000.0000000000
lka,2009,336578000000.0000000000
lka,2010,413885000000.0000000000
lka,2011,513216000000.0000000000
lka,2012,688613000000.0000000000
lka,2013,728679000000.0000000000
lka,2014,813129000000.0000000000
lka,2015,842082000000.0000000000
lka,2016,939783000000.0000000000
lka,2017,964316000000.0000000000
lka,2018,999503000000.0000000000
lka,2019,1030690000000.0000000000
lka,2020,1150788000000.0000000000
lka,2021,1034694000000.0000000000
lka,2022,1159405000000.0000000000
lka,2023,1906833000000.0000000000
lka,2024,1942683000000.0000000000
kna,1977,10260000.0000000000
kna,1978,12960000.0000000000
kna,1979,19980000.0000000000
kna,1980,35100000.0000000000
kna,1981,34290000.0000000000
kna,1982,29970000.0000000000
kna,1983,27810000.0000000000
kna,1984,31050000.0000000000
kna,1985,22860000.0000000000
kna,1986,20170000.0000000000
kna,1987,21250000.0000000000
kna,1988,22410000.0000000000
kna,1989,29670000.0000000000
kna,1990,20170000.0000000000
kna,1991,17350000.0000000000
kna,1992,21660000.0000000000
kna,1993,21540000.0000000000
kna,1994,29400000.0000000000
kna,1995,51780000.0000000000
kna,1996,43660000.0000000000
kna,1997,40730000.0000000000
kna,1998,73120000.0000000000
kna,1999,55340000.0000000000
kna,2000,169150000.0000000000
kna,2001,43370000.0000000000
kna,2002,44390200.0000000000
kna,2003,50200000.0000000000
kna,2004,49200900.0000000000
kna,2005,64499799.9999999925
kna,2006,86971500.0000000000
kna,2007,84265300.0000000000
kna,2008,89429800.0000000000
kna,2009,121917700.0000000000
kna,2010,125610600.0000000000
kna,2011,125807000.0000000000
kna,2012,78585800.0000000000
kna,2013,94500000.0000000000
kna,2014,-31860000.0000000000
kna,2015,-48600000.0000000000
kna,2016,-34290000.0000000000
kna,2017,-69660000.0000000000
kna,2018,-84240000.0000000000
kna,2019,-1080000.0000000000
kna,2020,10260000.0000000000
kna,2021,12960000.0000000000
kna,2022,-47790000.0000000000
kna,2023,-41850000.0000000000
kna,2024,-49410000.0000000000
lca,1980,27000000.0000000000
lca,1981,36720000.0000000000
lca,1982,36500000.0000000000
lca,1983,37000000.0000000000
lca,1984,38610000.0000000000
lca,1985,39400000.0000000000
lca,1986,30270000.0000000000
lca,1987,37260000.0000000000
lca,1988,20470000.0000000000
lca,1989,19090000.0000000000
lca,1990,20480000.0000000000
lca,1991,36910000.0000000000
lca,1992,24360000.0000000000
lca,1993,25820000.0000000000
lca,1994,46340000.0000000000
lca,1995,51100000.0000000000
lca,1996,35580000.0000000000
lca,1997,35050000.0000000000
lca,1998,52650000.0000000000
lca,1999,49980000.0000000000
lca,2000,50950000.0000000000
lca,2001,38610000.0000000000
lca,2002,32642500.0000000000
lca,2003,34756200.0000000000
lca,2004,37551900.0000000000
lca,2005,35020600.0000000000
lca,2006,32345100.0000000037
lca,2007,36644600.0000000000
lca,2008,43835000.0000000000
lca,2009,33547800.0000000037
lca,2010,41496800.0000000000
lca,2011,55476900.0000000000
lca,2012,19288900.0000000000
lca,2013,-17010000.0000000000
lca,2014,810000.0000000001
lca,2015,9180000.0000000000
lca,2016,-4320000.0000000000
lca,2017,1890000.0000000000
lca,2018,13230000.0000000000
lca,2019,9180000.0000000000
lca,2020,39960000.0000000000
lca,2021,93960000.0000000000
lca,2022,75870000.0000000000
lca,2023,91260000.0000000000
lca,2024,91800000.0000000000
vct,1977,23500000.0000000000
vct,1978,25100000.0000000000
vct,1979,43470000.0000000000
vct,1980,43470000.0000000000
vct,1981,46980000.0000000000
vct,1982,47520000.0000000000
vct,1983,52380000.0000000000
vct,1984,41850000.0000000000
vct,1985,36180000.0000000000
vct,1986,20880000.0000000000
vct,1987,18180000.0000000000
vct,1988,16880000.0000000000
vct,1989,22370000.0000000000
vct,1990,25890000.0000000000
vct,1991,19380000.0000000000
vct,1992,21130000.0000000000
vct,1993,21010000.0000000000
vct,1994,32920000.0000000000
vct,1995,25480000.0000000000
vct,1996,35380000.0000000000
vct,1997,34150000.0000000000
vct,1998,35170000.0000000000
vct,1999,38900000.0000000000
vct,2000,44060000.0000000000
vct,2001,34049000.0000000000
vct,2002,32783300.0000000000
vct,2003,34833300.0000000000
vct,2004,38098200.0000000000
vct,2005,48743300.0000000000
vct,2006,54449100.0000000000
vct,2007,54421600.0000000000
vct,2008,35537000.0000000000
vct,2009,30836100.0000000000
vct,2010,26885400.0000000000
vct,2011,21298500.0000000000
vct,2012,66859399.9999999925
vct,2013,65448600.0000000000
vct,2014,82150000.0000000000
vct,2015,80570000.0000000000
vct,2016,101140000.0000000000
vct,2017,109050000.0000000000
vct,2018,111500000.0000000000
vct,2019,209670000.0000000000
vct,2020,164390000.0000000000
vct,2021,270250000.0000000000
vct,2022,197690000.0000000000
vct,2023,164920000.0000000000
vct,2024,174980000.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,-200.0000000000
sdn,1968,-200.0000000000
sdn,1969,-300.0000000000
sdn,1970,-400.0000000000
sdn,1971,0.0000000000
sdn,1972,800.0000000000
sdn,1973,1100.0000000000
sdn,1974,700.0000000000
sdn,1975,26600.0000000000
sdn,1976,56500.0000000000
sdn,1977,88800.0000000000
sdn,1978,117500.0000000000
sdn,1979,142000.0000000000
sdn,1980,285500.0000000000
sdn,1981,417800.0000000000
sdn,1982,439400.0000000000
sdn,1983,823100.0000000001
sdn,1984,959400.0000000000
sdn,1985,1115900.0000000000
sdn,1986,1001100.0000000000
sdn,1987,1188400.0000000000
sdn,1988,2936900.0000000000
sdn,1989,5131900.0000000000
sdn,1990,3351300.0000000000
sdn,1991,6795900.0000000000
sdn,1992,36113100.0000000000
sdn,1993,26374400.0000000000
sdn,1994,43296500.0000000000
sdn,1995,69994800.0000000000
sdn,1996,451835400.0000000000
sdn,1997,711604200.0000000000
sdn,1998,1018248000.0000000000
sdn,1999,1229943800.0000000000
sdn,2000,609271600.0000000000
sdn,2001,968314100.0000000000
sdn,2002,1753486600.0000000000
sdn,2003,1874828100.0000000000
sdn,2004,2897077200.0000000000
sdn,2005,3221742300.0000000000
sdn,2006,2195951100.0000000000
sdn,2007,770708700.0000000000
sdn,2008,804839300.0000000000
sdn,2009,3807545100.0000000000
sdn,2010,6284666100.0000000000
sdn,2011,4292527500.0000000000
sdn,2012,5229346800.0000000000
sdn,2013,12322474400.0000000000
sdn,2014,13897345900.0000000000
sdn,2015,9432865500.0000000000
sdn,2016,13989428200.0000000000
sdn,2017,20480264200.0000000000
sdn,2018,15280665100.0000000000
sdn,2019,92316931700.0000000000
sdn,2020,163355661800.0000000000
sdn,2021,911630618400.0000000000
sdn,2022,1281601009600.0000000000
sdn,2023,1065000000000.0000000000
sur,1960,-3200.0000000000
sur,1961,-4200.0000000000
sur,1962,-5000.0000000000
sur,1963,-4200.0000000000
sur,1964,-4000.0000000000
sur,1965,-2800.0000000000
sur,1966,-2000.0000000000
sur,1967,-3600.0000000000
sur,1968,-2800.0000000000
sur,1969,-3400.0000000000
sur,1970,-4000.0000000000
sur,1971,-3000.0000000000
sur,1972,-6800.0000000000
sur,1973,-6800.0000000000
sur,1974,-10000.0000000000
sur,1975,-12000.0000000000
sur,1976,49400.0000000000
sur,1977,4200.0000000000
sur,1978,8000.0000000000
sur,1979,14200.0000000000
sur,1980,13200.0000000000
sur,1981,7400.0000000000
sur,1982,-5400.0000000000
sur,1983,-16200.0000000000
sur,1984,-15000.0000000000
sur,1985,-10200.0000000000
sur,1986,-10000.0000000000
sur,1987,-7600.0000000000
sur,1988,-9200.0000000000
sur,1989,-28000.0000000000
sur,1990,-69000.0000000000
sur,1991,-74000.0000000000
sur,1992,-109500.0000000000
sur,1993,-71400.0000000000
sur,1994,-254600.0000000000
sur,1995,-132600.0000000000
sur,1996,441100.0000000000
sur,1997,400000.0000000000
sur,1998,-920000.0000000000
sur,1999,-1290000.0000000000
sur,2000,-2904000.0000000000
sur,2001,-1962000.0000000000
sur,2002,-19975000.0000000000
sur,2003,-14825700.0000000000
sur,2004,37455800.0000000000
sur,2005,60370600.0000000000
sur,2006,98498800.0000000000
sur,2007,212463000.0000000000
sur,2008,248422500.0000000000
sur,2009,258030000.0000000000
sur,2010,237477100.0000000000
sur,2011,285332600.0000000000
sur,2012,240147400.0000000000
sur,2013,219653300.0000000000
sur,2014,234886700.0000000000
sur,2015,223231500.0000000000
sur,2016,634161600.0000000000
sur,2017,746519800.0000000000
sur,2018,766399900.0000000000
sur,2019,708755600.0000000000
sur,2020,1652866800.0000000000
sur,2021,2880140000.0000000000
sur,2022,3110788305.2930002213
sur,2023,5108420979.3737697601
sur,2024,5082146064.9226999283
swe,1970,-819510000.0000000000
swe,1971,-996078000.0000000000
swe,1972,-1316869000.0000000000
swe,1973,-1402557000.0000000000
swe,1974,-1856157000.0000000000
swe,1975,-2405218000.0000000000
swe,1976,-2790147000.0000000000
swe,1977,-3507422000.0000000000
swe,1978,-3950056000.0000000000
swe,1979,-4696301000.0000000000
swe,1980,-6797374000.0000000000
swe,1981,-6287032000.0000000000
swe,1982,-6326566000.0000000000
swe,1983,-7540126000.0000000000
swe,1984,-7514968000.0000000000
swe,1985,-8696183000.0000000000
swe,1986,-9829478000.0000000000
swe,1987,-8643471000.0000000000
swe,1988,-9786350000.0000000000
swe,1989,-11548588000.0000000000
swe,1990,-14105091000.0000000000
swe,1991,-13290460000.0000000000
swe,1992,-9697699000.0000000000
swe,1993,-11830115000.0000000000
swe,1994,-11211954000.0000000000
swe,1995,-12929866000.0000000000
swe,1996,-8020518000.0000000000
swe,1997,-14451309000.0000000000
swe,1998,-19387012000.0000000000
swe,1999,-31113000000.0000000000
swe,2000,-32334000000.0000000000
swe,2001,-34051000000.0000000000
swe,2002,-33374000000.0000000000
swe,2003,-37919000000.0000000000
swe,2004,-43466000000.0000000000
swe,2005,-45671000000.0000000000
swe,2006,-52251000000.0000000000
swe,2007,-52676000000.0000000000
swe,2008,-62570000000.0000000000
swe,2009,-55500000000.0000000000
swe,2010,-63319000000.0000000000
swe,2011,-61527000000.0000000000
swe,2012,-64099000000.0000000000
swe,2013,-67112000000.0000000000
swe,2014,-69409000000.0000000000
swe,2015,-66878000000.0000000000
swe,2016,-56358000000.0000000000
swe,2017,-67836000000.0000000000
swe,2018,-76592000000.0000000000
swe,2019,-95798000000.0000000000
swe,2020,-104995000000.0000000000
swe,2021,-97890000000.0000000000
swe,2022,-102817000000.0000000000
swe,2023,-97008000000.0000000000
swe,2024,-111969000000.0000000000
che,2012,-15514236000.0000000000
che,2013,-17958851000.0000000000
che,2014,-23486734000.0000000000
che,2015,-19857619000.0000000000
che,2016,-20672153000.0000000000
che,2017,-20748992000.0000000000
che,2018,-19157568000.0000000000
che,2019,-20871309000.0000000000
che,2020,-21342428000.0000000000
che,2021,-18684046000.0000000000
che,2022,-19501169000.0000000000
che,2023,-20605375000.0000000000
syr,2000,6624000000.0000000000
syr,2001,7367000000.0000000000
syr,2002,7418000000.0000000000
syr,2003,19090000000.0000000000
syr,2004,10706000000.0000000000
syr,2005,12354000000.0000000000
syr,2006,12421000000.0000000000
syr,2007,14175000000.0000000000
syr,2008,53544000000.0000000000
syr,2009,49608000000.0000000000
syr,2010,44148000000.0000000000
syr,2011,59090000000.0000000000
syr,2012,94693000000.0000000000
syr,2013,103489000000.0000000000
syr,2014,269443000000.0000000000
syr,2015,608576000000.0000000000
syr,2016,1076179000000.0000000000
syr,2017,1647999000000.0000000000
syr,2018,1677236000000.0000000000
syr,2019,1366841000000.0000000000
syr,2020,3067713000000.0000000000
syr,2021,8446741000000.0000000000
syr,2022,11633426000000.0000000000
tjk,1993,107300.0000000000
tjk,1994,331800.0000000000
tjk,1995,1416900.0000000000
tjk,1996,8865000.0000000000
tjk,1997,22492000.0000000000
tjk,1998,43916700.0000000000
tjk,1999,43601500.0000000000
tjk,2000,80020600.0000000000
tjk,2001,262044800.0000000000
tjk,2002,513123500.0000000596
tjk,2003,667617300.0000000000
tjk,2004,670189500.0000000000
tjk,2005,777740100.0000000000
tjk,2006,1107172000.0000000000
tjk,2007,1428128900.0000000000
tjk,2008,2622952000.0000000000
tjk,2009,2249892100.0000000000
tjk,2010,2597740400.0000000000
tjk,2011,3633397200.0000000000
tjk,2012,4176517900.0000000000
tjk,2013,4117060100.0000000000
tjk,2014,4256219800.0000000000
tjk,2015,2998900000.0000000000
tjk,2016,4456800000.0000000000
tjk,2017,4872700000.0000000000
tjk,2018,4505900000.0000000000
tjk,2019,6106800000.0000000000
tjk,2020,6929400000.0000000000
tjk,2021,11019100000.0000000000
tjk,2022,18149926000.0000000000
