economy,year,sp_pop_totl
plw,1982,12694.0000000000
plw,1983,13006.0000000000
plw,1984,13337.0000000000
plw,1985,13688.0000000000
plw,1986,14024.0000000000
plw,1987,14334.0000000000
plw,1988,14645.0000000000
plw,1989,14945.0000000000
plw,1990,15259.0000000000
plw,1991,15614.0000000000
plw,1992,15989.0000000000
plw,1993,16372.0000000000
plw,1994,16770.0000000000
plw,1995,17195.0000000000
plw,1996,17654.0000000000
plw,1997,18108.0000000000
plw,1998,18524.0000000000
plw,1999,18901.0000000000
plw,2000,19178.0000000000
plw,2001,19352.0000000000
plw,2002,19503.0000000000
plw,2003,19659.0000000000
plw,2004,19820.0000000000
plw,2005,19819.0000000000
plw,2006,19593.0000000000
plw,2007,19302.0000000000
plw,2008,19009.0000000000
plw,2009,18709.0000000000
plw,2010,18396.0000000000
plw,2011,18078.0000000000
plw,2012,17765.0000000000
plw,2013,17648.0000000000
plw,2014,17715.0000000000
plw,2015,17770.0000000000
plw,2016,17797.0000000000
plw,2017,17812.0000000000
plw,2018,17814.0000000000
plw,2019,17798.0000000000
plw,2020,17792.0000000000
plw,2021,17783.0000000000
plw,2022,17759.0000000000
plw,2023,17727.0000000000
pan,1960,1126005.0000000000
pan,1961,1159870.0000000000
pan,1962,1195301.0000000000
pan,1963,1232124.0000000000
pan,1964,1270065.0000000000
pan,1965,1308835.0000000000
pan,1966,1348388.0000000000
pan,1967,1388628.0000000000
pan,1968,1429447.0000000000
pan,1969,1470886.0000000000
pan,1970,1513070.0000000000
pan,1971,1556081.0000000000
pan,1972,1599723.0000000000
pan,1973,1643690.0000000000
pan,1974,1687926.0000000000
pan,1975,1732389.0000000000
pan,1976,1776935.0000000000
pan,1977,1821543.0000000000
pan,1978,1866311.0000000000
pan,1979,1911552.0000000000
pan,1980,1957534.0000000000
pan,1981,2004418.0000000000
pan,1982,2052271.0000000000
pan,1983,2101106.0000000000
pan,1984,2150782.0000000000
pan,1985,2200915.0000000000
pan,1986,2251325.0000000000
pan,1987,2301970.0000000000
pan,1988,2352848.0000000000
pan,1989,2403820.0000000000
pan,1990,2455583.0000000000
pan,1991,2508265.0000000000
pan,1992,2561336.0000000000
pan,1993,2615099.0000000000
pan,1994,2669546.0000000000
pan,1995,2724557.0000000000
pan,1996,2780227.0000000000
pan,1997,2836695.0000000000
pan,1998,2893914.0000000000
pan,1999,2951822.0000000000
pan,2000,3010369.0000000000
pan,2001,3069537.0000000000
pan,2002,3129344.0000000000
pan,2003,3189807.0000000000
pan,2004,3251155.0000000000
pan,2005,3313026.0000000000
pan,2006,3375024.0000000000
pan,2007,3437490.0000000000
pan,2008,3500648.0000000000
pan,2009,3564381.0000000000
pan,2010,3628535.0000000000
pan,2011,3693505.0000000000
pan,2012,3759256.0000000000
pan,2013,3825329.0000000000
pan,2014,3892101.0000000000
pan,2015,3960035.0000000000
pan,2016,4029086.0000000000
pan,2017,4098707.0000000000
pan,2018,4167860.0000000000
pan,2019,4234700.0000000000
pan,2020,4293261.0000000000
pan,2021,4345405.0000000000
pan,2022,4400773.0000000000
pan,2023,4458759.0000000000
png,1960,1995110.0000000000
png,1961,2046127.0000000000
png,1962,2093919.0000000000
png,1963,2141376.0000000000
png,1964,2188325.0000000000
png,1965,2235820.0000000000
png,1966,2285774.0000000000
png,1967,2337532.0000000000
png,1968,2390803.0000000000
png,1969,2446927.0000000000
png,1970,2505628.0000000000
png,1971,2566421.0000000000
png,1972,2628432.0000000000
png,1973,2690629.0000000000
png,1974,2752671.0000000000
png,1975,2814820.0000000000
png,1976,2877327.0000000000
png,1977,2940327.0000000000
png,1978,3003714.0000000000
png,1979,3067341.0000000000
png,1980,3131512.0000000000
png,1981,3197019.0000000000
png,1982,3264291.0000000000
png,1983,3333633.0000000000
png,1984,3405198.0000000000
png,1985,3478936.0000000000
png,1986,3554793.0000000000
png,1987,3632543.0000000000
png,1988,3711880.0000000000
png,1989,3796078.0000000000
png,1990,3896481.0000000000
png,1991,4021837.0000000000
png,1992,4166699.0000000000
png,1993,4320872.0000000000
png,1994,4480208.0000000000
png,1995,4644278.0000000000
png,1996,4813361.0000000000
png,1997,4987883.0000000000
png,1998,5166390.0000000000
png,1999,5349333.0000000000
png,2000,5537064.0000000000
png,2001,5728435.0000000000
png,2002,5924003.0000000000
png,2003,6123997.0000000000
png,2004,6328041.0000000000
png,2005,6535905.0000000000
png,2006,6747720.0000000000
png,2007,6963345.0000000000
png,2008,7183002.0000000000
png,2009,7406438.0000000000
png,2010,7633523.0000000000
png,2011,7859346.0000000000
png,2012,8081390.0000000000
png,2013,8302698.0000000000
png,2014,8523441.0000000000
png,2015,8743246.0000000000
png,2016,8961718.0000000000
png,2017,9178714.0000000000
png,2018,9394513.0000000000
png,2019,9609010.0000000000
png,2020,9815746.0000000000
png,2021,10012896.0000000000
png,2022,10203169.0000000000
png,2023,10389635.0000000000
pry,1960,1883514.0000000000
pry,1961,1927394.0000000000
pry,1962,1973130.0000000000
pry,1963,2021909.0000000000
pry,1964,2073119.0000000000
pry,1965,2125177.0000000000
pry,1966,2177584.0000000000
pry,1967,2229994.0000000000
pry,1968,2282391.0000000000
pry,1969,2334992.0000000000
pry,1970,2388028.0000000000
pry,1971,2442537.0000000000
pry,1972,2499881.0000000000
pry,1973,2561102.0000000000
pry,1974,2625621.0000000000
pry,1975,2691648.0000000000
pry,1976,2758836.0000000000
pry,1977,2827874.0000000000
pry,1978,2899269.0000000000
pry,1979,2973968.0000000000
pry,1980,3053235.0000000000
pry,1981,3137604.0000000000
pry,1982,3226189.0000000000
pry,1983,3318068.0000000000
pry,1984,3412936.0000000000
pry,1985,3510671.0000000000
pry,1986,3611474.0000000000
pry,1987,3714889.0000000000
pry,1988,3820546.0000000000
pry,1989,3927802.0000000000
pry,1990,4035747.0000000000
pry,1991,4144364.0000000000
pry,1992,4253600.0000000000
pry,1993,4362696.0000000000
pry,1994,4471417.0000000000
pry,1995,4579806.0000000000
pry,1996,4687543.0000000000
pry,1997,4794412.0000000000
pry,1998,4900025.0000000000
pry,1999,5003135.0000000000
pry,2000,5100868.0000000000
pry,2001,5187689.0000000000
pry,2002,5261328.0000000000
pry,2003,5326436.0000000000
pry,2004,5388175.0000000000
pry,2005,5448097.0000000000
pry,2006,5505148.0000000000
pry,2007,5559386.0000000000
pry,2008,5613574.0000000000
pry,2009,5671236.0000000000
pry,2010,5737971.0000000000
pry,2011,5814626.0000000000
pry,2012,5897008.0000000000
pry,2013,5982445.0000000000
pry,2014,6069811.0000000000
pry,2015,6159103.0000000000
pry,2016,6249126.0000000000
pry,2017,6338660.0000000000
pry,2018,6427382.0000000000
pry,2019,6515058.0000000000
pry,2020,6603739.0000000000
pry,2021,6684182.0000000000
pry,2022,6760464.0000000000
pry,2023,6844146.0000000000
per,1960,10174127.0000000000
per,1961,10475123.0000000000
per,1962,10784612.0000000000
per,1963,11102099.0000000000
per,1964,11427978.0000000000
per,1965,11761085.0000000000
per,1966,12101297.0000000000
per,1967,12448814.0000000000
per,1968,12803993.0000000000
per,1969,13166767.0000000000
per,1970,13501237.0000000000
per,1971,13838067.0000000000
per,1972,14210147.0000000000
per,1973,14582867.0000000000
per,1974,14956552.0000000000
per,1975,15333957.0000000000
per,1976,15716809.0000000000
per,1977,16109806.0000000000
per,1978,16516059.0000000000
per,1979,16933139.0000000000
per,1980,17360949.0000000000
per,1981,17798805.0000000000
per,1982,18246503.0000000000
per,1983,18705957.0000000000
per,1984,19174716.0000000000
per,1985,19648204.0000000000
per,1986,20117122.0000000000
per,1987,20582320.0000000000
per,1988,21054702.0000000000
per,1989,21532589.0000000000
per,1990,22014771.0000000000
per,1991,22483775.0000000000
per,1992,22946340.0000000000
per,1993,23413783.0000000000
per,1994,23881493.0000000000
per,1995,24348919.0000000000
per,1996,24811171.0000000000
per,1997,25274147.0000000000
per,1998,25738095.0000000000
per,1999,26186504.0000000000
per,2000,26598331.0000000000
per,2001,26964601.0000000000
per,2002,27288217.0000000000
per,2003,27580490.0000000000
per,2004,27852190.0000000000
per,2005,28101180.0000000000
per,2006,28324491.0000000000
per,2007,28530699.0000000000
per,2008,28719041.0000000000
per,2009,28896811.0000000000
per,2010,29086019.0000000000
per,2011,29304086.0000000000
per,2012,29550366.0000000000
per,2013,29817919.0000000000
per,2014,30115826.0000000000
per,2015,30457600.0000000000
per,2016,30866494.0000000000
per,2017,31324637.0000000000
per,2018,31897584.0000000000
per,2019,32449303.0000000000
per,2020,32838579.0000000000
per,2021,33155882.0000000000
per,2022,33475438.0000000000
per,2023,33845617.0000000000
phl,1960,27891897.0000000000
phl,1961,28792621.0000000000
phl,1962,29723536.0000000000
phl,1963,30674731.0000000000
phl,1964,31643032.0000000000
phl,1965,32625316.0000000000
phl,1966,33617170.0000000000
phl,1967,34621320.0000000000
phl,1968,35638342.0000000000
phl,1969,36660799.0000000000
phl,1970,37622204.0000000000
phl,1971,38518659.0000000000
phl,1972,39408560.0000000000
phl,1973,40294130.0000000000
phl,1974,41174341.0000000000
phl,1975,42120826.0000000000
phl,1976,43201488.0000000000
phl,1977,44367962.0000000000
phl,1978,45575281.0000000000
phl,1979,46807103.0000000000
phl,1980,48043740.0000000000
phl,1981,49311727.0000000000
phl,1982,50695707.0000000000
phl,1983,52194620.0000000000
phl,1984,53726181.0000000000
phl,1985,55213006.0000000000
phl,1986,56645077.0000000000
phl,1987,58157496.0000000000
phl,1988,59739052.0000000000
phl,1989,61265260.0000000000
phl,1990,62854666.0000000000
phl,1991,64382249.0000000000
phl,1992,65926125.0000000000
phl,1993,67530621.0000000000
phl,1994,69019291.0000000000
phl,1995,70546246.0000000000
phl,1996,72190242.0000000000
phl,1997,73908810.0000000000
phl,1998,75791024.0000000000
phl,1999,77753257.0000000000
phl,2000,79625397.0000000000
phl,2001,81401488.0000000000
phl,2002,83068889.0000000000
phl,2003,84731835.0000000000
phl,2004,86394504.0000000000
phl,2005,88015962.0000000000
phl,2006,89508986.0000000000
phl,2007,91075184.0000000000
phl,2008,92699095.0000000000
phl,2009,94384250.0000000000
phl,2010,96337125.0000000000
phl,2011,98248614.0000000000
phl,2012,100175512.0000000000
phl,2013,102076336.0000000000
phl,2014,103767130.0000000000
phl,2015,105312992.0000000000
phl,2016,106735719.0000000000
phl,2017,108119693.0000000000
phl,2018,109465287.0000000000
phl,2019,110804683.0000000000
phl,2020,112081264.0000000000
phl,2021,113100950.0000000000
phl,2022,113964338.0000000000
phl,2023,114891199.0000000000
pol,1960,29637450.0000000000
pol,1961,29964000.0000000000
pol,1962,30308500.0000000000
pol,1963,30712000.0000000000
pol,1964,31139450.0000000000
pol,1965,31444950.0000000000
pol,1966,31681000.0000000000
pol,1967,31987155.0000000000
pol,1968,32294655.0000000000
pol,1969,32548300.0000000000
pol,1970,32664300.0000000000
pol,1971,32783500.0000000000
pol,1972,33055650.0000000000
pol,1973,33357200.0000000000
pol,1974,33678899.0000000000
pol,1975,34015199.0000000000
pol,1976,34356300.0000000000
pol,1977,34689050.0000000000
pol,1978,34965600.0000000000
pol,1979,35247217.0000000000
pol,1980,35574150.0000000000
pol,1981,35898587.0000000000
pol,1982,36230481.0000000000
pol,1983,36571808.0000000000
pol,1984,36904134.0000000000
pol,1985,37201885.0000000000
pol,1986,37456119.0000000000
pol,1987,37668045.0000000000
pol,1988,37824487.0000000000
pol,1989,37961529.0000000000
pol,1990,38110782.0000000000
pol,1991,38246193.0000000000
pol,1992,38363667.0000000000
pol,1993,38461408.0000000000
pol,1994,38542652.0000000000
pol,1995,38594998.0000000000
pol,1996,38624370.0000000000
pol,1997,38649660.0000000000
pol,1998,38663481.0000000000
pol,1999,38660271.0000000000
pol,2000,38258629.0000000000
pol,2001,38248076.0000000000
pol,2002,38230364.0000000000
pol,2003,38204570.0000000000
pol,2004,38182222.0000000000
pol,2005,38165445.0000000000
pol,2006,38141267.0000000000
pol,2007,38120560.0000000000
pol,2008,38125759.0000000000
pol,2009,38151603.0000000000
pol,2010,38042794.0000000000
pol,2011,38063255.0000000000
pol,2012,38063164.0000000000
pol,2013,38040196.0000000000
pol,2014,38011735.0000000000
pol,2015,37986412.0000000000
pol,2016,37970087.0000000000
pol,2017,37974826.0000000000
pol,2018,37974750.0000000000
pol,2019,37965475.0000000000
pol,2020,37899070.0000000000
pol,2021,36981559.0000000000
pol,2022,36821749.0000000000
pol,2023,36687353.0000000000
prt,1960,8857716.0000000000
prt,1961,8929316.0000000000
prt,1962,8993985.0000000000
prt,1963,9030355.0000000000
prt,1964,9035365.0000000000
prt,1965,8998595.0000000000
prt,1966,8930990.0000000000
prt,1967,8874520.0000000000
prt,1968,8836650.0000000000
prt,1969,8757705.0000000000
prt,1970,8680431.0000000000
prt,1971,8643756.0000000000
prt,1972,8630430.0000000000
prt,1973,8633100.0000000000
prt,1974,8754365.0000000000
prt,1975,9093470.0000000000
prt,1976,9355810.0000000000
prt,1977,9455675.0000000000
prt,1978,9558250.0000000000
prt,1979,9661265.0000000000
prt,1980,9766312.0000000000
prt,1981,9851362.0000000000
prt,1982,9911771.0000000000
prt,1983,9957865.0000000000
prt,1984,9996232.0000000000
prt,1985,10023613.0000000000
prt,1986,10032734.0000000000
prt,1987,10030031.0000000000
prt,1988,10019610.0000000000
prt,1989,10005000.0000000000
prt,1990,9983218.0000000000
prt,1991,9960235.0000000000
prt,1992,9952494.0000000000
prt,1993,9964675.0000000000
prt,1994,9991525.0000000000
prt,1995,10026176.0000000000
prt,1996,10063945.0000000000
prt,1997,10108977.0000000000
prt,1998,10160196.0000000000
prt,1999,10217828.0000000000
prt,2000,10289898.0000000000
prt,2001,10362722.0000000000
prt,2002,10419631.0000000000
prt,2003,10458821.0000000000
prt,2004,10483861.0000000000
prt,2005,10503330.0000000000
prt,2006,10522288.0000000000
prt,2007,10542964.0000000000
prt,2008,10558177.0000000000
prt,2009,10568247.0000000000
prt,2010,10573100.0000000000
prt,2011,10557560.0000000000
prt,2012,10514844.0000000000
prt,2013,10457295.0000000000
prt,2014,10401062.0000000000
prt,2015,10358076.0000000000
prt,2016,10325452.0000000000
prt,2017,10300300.0000000000
prt,2018,10283822.0000000000
prt,2019,10286263.0000000000
prt,2020,10297081.0000000000
prt,2021,10361831.0000000000
prt,2022,10434332.0000000000
prt,2023,10578174.0000000000
pri,1960,2358000.0000000000
pri,1961,2399722.0000000000
pri,1962,2450322.0000000000
pri,1963,2504530.0000000000
pri,1964,2554066.0000000000
pri,1965,2594000.0000000000
pri,1966,2624995.0000000000
pri,1967,2645674.0000000000
pri,1968,2662064.0000000000
pri,1969,2684150.0000000000
pri,1970,2718000.0000000000
pri,1971,2762190.0000000000
pri,1972,2817256.0000000000
pri,1973,2878786.0000000000
pri,1974,2939299.0000000000
pri,1975,2994000.0000000000
pri,1976,3043854.0000000000
pri,1977,3088690.0000000000
pri,1978,3129421.0000000000
pri,1979,3168088.0000000000
pri,1980,3206000.0000000000
pri,1981,3242552.0000000000
pri,1982,3277453.0000000000
pri,1983,3311138.0000000000
pri,1984,3344190.0000000000
pri,1985,3377000.0000000000
pri,1986,3409554.0000000000
pri,1987,3441850.0000000000
pri,1988,3473898.0000000000
pri,1989,3505650.0000000000
pri,1990,3537000.0000000000
pri,1991,3562110.0000000000
pri,1992,3585176.0000000000
pri,1993,3615497.0000000000
pri,1994,3649237.0000000000
pri,1995,3683103.0000000000
pri,1996,3724655.0000000000
pri,1997,3759430.0000000000
pri,1998,3781101.0000000000
pri,1999,3800081.0000000000
pri,2000,3810605.0000000000
pri,2001,3818774.0000000000
pri,2002,3823701.0000000000
pri,2003,3826095.0000000000
pri,2004,3826878.0000000000
pri,2005,3821362.0000000000
pri,2006,3805214.0000000000
pri,2007,3782995.0000000000
pri,2008,3760866.0000000000
pri,2009,3740410.0000000000
pri,2010,3721525.0000000000
pri,2011,3678732.0000000000
pri,2012,3634488.0000000000
pri,2013,3593077.0000000000
pri,2014,3534874.0000000000
pri,2015,3473232.0000000000
pri,2016,3406672.0000000000
pri,2017,3325286.0000000000
pri,2018,3193354.0000000000
pri,2019,3193694.0000000000
pri,2020,3281557.0000000000
pri,2021,3262693.0000000000
pri,2022,3220113.0000000000
pri,2023,3205691.0000000000
qat,1960,36010.0000000000
qat,1961,39680.0000000000
qat,1962,44630.0000000000
qat,1963,50380.0000000000
qat,1964,56867.0000000000
qat,1965,64065.0000000000
qat,1966,72192.0000000000
qat,1967,81439.0000000000
qat,1968,91749.0000000000
qat,1969,103025.0000000000
qat,1970,116350.0000000000
qat,1971,131346.0000000000
qat,1972,146506.0000000000
qat,1973,161841.0000000000
qat,1974,177362.0000000000
qat,1975,193087.0000000000
qat,1976,209052.0000000000
qat,1977,225285.0000000000
qat,1978,241808.0000000000
qat,1979,258670.0000000000
qat,1980,275913.0000000000
qat,1981,293553.0000000000
qat,1982,311537.0000000000
qat,1983,329709.0000000000
qat,1984,347878.0000000000
qat,1985,365940.0000000000
qat,1986,382422.0000000000
qat,1987,397005.0000000000
qat,1988,411264.0000000000
qat,1989,425646.0000000000
qat,1990,440175.0000000000
qat,1991,454853.0000000000
qat,1992,469657.0000000000
qat,1993,484545.0000000000
qat,1994,499459.0000000000
qat,1995,514325.0000000000
qat,1996,529019.0000000000
qat,1997,550500.0000000000
qat,1998,580540.0000000000
qat,1999,612500.0000000000
qat,2000,644989.0000000000
qat,2001,677925.0000000000
qat,2002,711205.0000000000
qat,2003,744682.0000000000
qat,2004,773332.0000000000
qat,2005,825408.0000000000
qat,2006,972831.0000000000
qat,2007,1208595.0000000000
qat,2008,1426938.0000000000
qat,2009,1608903.0000000000
qat,2010,1616832.0000000000
qat,2011,1624761.0000000000
qat,2012,1722438.0000000000
qat,2013,1916426.0000000000
qat,2014,2151745.0000000000
qat,2015,2344557.0000000000
qat,2016,2477113.0000000000
qat,2017,2545820.0000000000
qat,2018,2580734.0000000000
qat,2019,2638657.0000000000
qat,2020,2794148.0000000000
qat,2021,2504910.0000000000
qat,2022,2657333.0000000000
qat,2023,2656032.0000000000
rou,1960,18406905.0000000000
rou,1961,18555250.0000000000
rou,1962,18676550.0000000000
rou,1963,18797850.0000000000
rou,1964,18919126.0000000000
rou,1965,19031576.0000000000
rou,1966,19215450.0000000000
rou,1967,19534242.0000000000
rou,1968,19799831.0000000000
rou,1969,20009141.0000000000
rou,1970,20250398.0000000000
rou,1971,20461567.0000000000
rou,1972,20657957.0000000000
rou,1973,20835681.0000000000
rou,1974,21029429.0000000000
rou,1975,21293583.0000000000
rou,1976,21551634.0000000000
rou,1977,21756096.0000000000
rou,1978,21951464.0000000000
rou,1979,22090488.0000000000
rou,1980,22207282.0000000000
rou,1981,22353070.0000000000
rou,1982,22475741.0000000000
rou,1983,22560478.0000000000
rou,1984,22640547.0000000000
rou,1985,22732999.0000000000
rou,1986,22836841.0000000000
rou,1987,22949430.0000000000
rou,1988,23057662.0000000000
rou,1989,23161458.0000000000
rou,1990,23201835.0000000000
rou,1991,23001155.0000000000
rou,1992,22794284.0000000000
rou,1993,22763280.0000000000
rou,1994,22730211.0000000000
rou,1995,22684270.0000000000
rou,1996,22619004.0000000000
rou,1997,22553978.0000000000
rou,1998,22507344.0000000000
rou,1999,22472040.0000000000
rou,2000,22442971.0000000000
rou,2001,22131970.0000000000
rou,2002,21730496.0000000000
rou,2003,21574326.0000000000
rou,2004,21451748.0000000000
rou,2005,21319685.0000000000
rou,2006,21193760.0000000000
rou,2007,20882982.0000000000
rou,2008,20537875.0000000000
rou,2009,20367487.0000000000
rou,2010,20246871.0000000000
rou,2011,20147528.0000000000
rou,2012,20058035.0000000000
rou,2013,19983693.0000000000
rou,2014,19908979.0000000000
rou,2015,19815616.0000000000
rou,2016,19702267.0000000000
rou,2017,19588715.0000000000
rou,2018,19473970.0000000000
rou,2019,19371648.0000000000
rou,2020,19265250.0000000000
rou,2021,19122059.0000000000
rou,2022,19048502.0000000000
rou,2023,19059479.0000000000
rus,1960,119897000.0000000000
rus,1961,121236000.0000000000
rus,1962,122591000.0000000000
rus,1963,123960000.0000000000
rus,1964,125345000.0000000000
rus,1965,126745000.0000000000
rus,1966,127468000.0000000000
rus,1967,128196000.0000000000
rus,1968,128928000.0000000000
rus,1969,129664000.0000000000
rus,1970,130404000.0000000000
rus,1971,131155000.0000000000
rus,1972,131909000.0000000000
rus,1973,132669000.0000000000
rus,1974,133432000.0000000000
rus,1975,134200000.0000000000
rus,1976,135147000.0000000000
rus,1977,136100000.0000000000
rus,1978,137060000.0000000000
rus,1979,138027000.0000000000
rus,1980,139010000.0000000000
rus,1981,139941000.0000000000
rus,1982,140823000.0000000000
rus,1983,141668000.0000000000
rus,1984,142745000.0000000000
rus,1985,143858000.0000000000
rus,1986,144894000.0000000000
rus,1987,145908000.0000000000
rus,1988,146857000.0000000000
rus,1989,147721000.0000000000
rus,1990,147969406.0000000000
rus,1991,148394216.0000000000
rus,1992,148538197.0000000000
rus,1993,148458777.0000000000
rus,1994,148407912.0000000000
rus,1995,148375787.0000000000
rus,1996,148160129.0000000000
rus,1997,147915361.0000000000
rus,1998,147670784.0000000000
rus,1999,147214776.0000000000
rus,2000,146596869.0000000000
rus,2001,145976482.0000000000
rus,2002,145306497.0000000000
rus,2003,144648618.0000000000
rus,2004,144067316.0000000000
rus,2005,143518814.0000000000
rus,2006,143049637.0000000000
rus,2007,142805114.0000000000
rus,2008,142742366.0000000000
rus,2009,142785348.0000000000
rus,2010,142849468.0000000000
rus,2011,143018195.0000000000
rus,2012,143378447.0000000000
rus,2013,143805638.0000000000
rus,2014,144237223.0000000000
rus,2015,144640716.0000000000
rus,2016,145015460.0000000000
rus,2017,145293260.0000000000
rus,2018,145398106.0000000000
rus,2019,145453291.0000000000
rus,2020,145245148.0000000000
rus,2021,144746762.0000000000
rus,2022,144236933.0000000000
rus,2023,143826130.0000000000
rwa,1960,3022294.0000000000
rwa,1961,3106779.0000000000
rwa,1962,3186025.0000000000
rwa,1963,3258890.0000000000
rwa,1964,3334834.0000000000
rwa,1965,3423210.0000000000
rwa,1966,3521626.0000000000
rwa,1967,3629577.0000000000
rwa,1968,3744010.0000000000
rwa,1969,3861271.0000000000
rwa,1970,3980669.0000000000
rwa,1971,4100044.0000000000
rwa,1972,4220335.0000000000
rwa,1973,4345047.0000000000
rwa,1974,4474228.0000000000
rwa,1975,4607728.0000000000
rwa,1976,4745954.0000000000
rwa,1977,4888240.0000000000
rwa,1978,5035171.0000000000
rwa,1979,5189541.0000000000
rwa,1980,5353259.0000000000
rwa,1981,5527230.0000000000
rwa,1982,5711549.0000000000
rwa,1983,5905311.0000000000
rwa,1984,6107627.0000000000
rwa,1985,6317228.0000000000
rwa,1986,6531881.0000000000
rwa,1987,6749493.0000000000
rwa,1988,6968071.0000000000
rwa,1989,7184706.0000000000
rwa,1990,7375307.0000000000
rwa,1991,7526966.0000000000
rwa,1992,7683266.0000000000
rwa,1993,7981132.0000000000
rwa,1994,6792352.0000000000
rwa,1995,5674118.0000000000
rwa,1996,6708764.0000000000
rwa,1997,7755238.0000000000
rwa,1998,8081681.0000000000
rwa,1999,8147912.0000000000
rwa,2000,8213931.0000000000
rwa,2001,8287094.0000000000
rwa,2002,8400180.0000000000
rwa,2003,8586875.0000000000
rwa,2004,8816844.0000000000
rwa,2005,9054528.0000000000
rwa,2006,9299246.0000000000
rwa,2007,9549933.0000000000
rwa,2008,9804269.0000000000
rwa,2009,10060432.0000000000
rwa,2010,10317553.0000000000
rwa,2011,10573733.0000000000
rwa,2012,10829901.0000000000
rwa,2013,11093340.0000000000
rwa,2014,11364757.0000000000
rwa,2015,11640022.0000000000
rwa,2016,11919183.0000000000
rwa,2017,12202060.0000000000
rwa,2018,12487996.0000000000
rwa,2019,12776103.0000000000
rwa,2020,13065837.0000000000
rwa,2021,13355260.0000000000
rwa,2022,13651030.0000000000
rwa,2023,13954471.0000000000
wsm,1960,112490.0000000000
wsm,1961,115496.0000000000
wsm,1962,118597.0000000000
wsm,1963,121764.0000000000
wsm,1964,124894.0000000000
wsm,1965,127978.0000000000
wsm,1966,131073.0000000000
wsm,1967,133764.0000000000
wsm,1968,136020.0000000000
wsm,1969,138233.0000000000
wsm,1970,140400.0000000000
wsm,1971,142503.0000000000
wsm,1972,144538.0000000000
wsm,1973,146516.0000000000
wsm,1974,149431.0000000000
wsm,1975,153344.0000000000
wsm,1976,157113.0000000000
wsm,1977,159753.0000000000
wsm,1978,161375.0000000000
wsm,1979,162882.0000000000
wsm,1980,164322.0000000000
wsm,1981,165678.0000000000
wsm,1982,166484.0000000000
wsm,1983,166714.0000000000
wsm,1984,166796.0000000000
wsm,1985,166849.0000000000
wsm,1986,167061.0000000000
wsm,1987,167661.0000000000
wsm,1988,168346.0000000000
wsm,1989,168768.0000000000
wsm,1990,169042.0000000000
wsm,1991,169368.0000000000
wsm,1992,170331.0000000000
wsm,1993,171774.0000000000
wsm,1994,173159.0000000000
wsm,1995,174571.0000000000
wsm,1996,176071.0000000000
wsm,1997,177547.0000000000
wsm,1998,178905.0000000000
wsm,1999,180275.0000000000
wsm,2000,181685.0000000000
wsm,2001,183166.0000000000
wsm,2002,184471.0000000000
wsm,2003,185430.0000000000
wsm,2004,186249.0000000000
wsm,2005,186978.0000000000
wsm,2006,187709.0000000000
wsm,2007,188753.0000000000
wsm,2008,190107.0000000000
wsm,2009,191513.0000000000
wsm,2010,193023.0000000000
wsm,2011,194713.0000000000
wsm,2012,196498.0000000000
wsm,2013,198268.0000000000
wsm,2014,200037.0000000000
wsm,2015,201782.0000000000
wsm,2016,203499.0000000000
wsm,2017,205415.0000000000
wsm,2018,207582.0000000000
wsm,2019,209780.0000000000
wsm,2020,211944.0000000000
wsm,2021,213779.0000000000
wsm,2022,215261.0000000000
wsm,2023,216663.0000000000
smr,1960,15428.0000000000
smr,1961,15799.0000000000
smr,1962,16183.0000000000
smr,1963,16580.0000000000
smr,1964,16977.0000000000
smr,1965,17305.0000000000
smr,1966,17523.0000000000
smr,1967,17688.0000000000
smr,1968,17861.0000000000
smr,1969,18026.0000000000
smr,1970,18168.0000000000
smr,1971,18419.0000000000
smr,1972,18787.0000000000
smr,1973,18992.0000000000
smr,1974,19030.0000000000
smr,1975,19046.0000000000
smr,1976,19110.0000000000
smr,1977,20017.0000000000
smr,1978,21026.0000000000
smr,1979,21320.0000000000
smr,1980,21585.0000000000
smr,1981,21840.0000000000
smr,1982,22055.0000000000
smr,1983,22229.0000000000
smr,1984,22346.0000000000
smr,1985,22485.0000000000
smr,1986,22636.0000000000
smr,1987,22686.0000000000
smr,1988,22843.0000000000
smr,1989,23154.0000000000
smr,1990,23475.0000000000
smr,1991,23797.0000000000
smr,1992,24125.0000000000
smr,1993,24472.0000000000
smr,1994,24823.0000000000
smr,1995,25158.0000000000
smr,1996,25482.0000000000
smr,1997,25800.0000000000
smr,1998,26125.0000000000
smr,1999,26459.0000000000
smr,2000,26799.0000000000
smr,2001,27143.0000000000
smr,2002,27491.0000000000
smr,2003,27843.0000000000
smr,2004,29457.0000000000
smr,2005,29836.0000000000
smr,2006,30184.0000000000
smr,2007,31211.0000000000
smr,2008,31662.0000000000
smr,2009,33066.0000000000
smr,2010,33270.0000000000
smr,2011,32620.0000000000
smr,2012,33469.0000000000
smr,2013,33041.0000000000
smr,2014,32655.0000000000
smr,2015,32897.0000000000
smr,2016,33101.0000000000
smr,2017,33825.0000000000
smr,2018,34522.0000000000
smr,2019,34663.0000000000
smr,2020,34770.0000000000
smr,2021,34252.0000000000
smr,2022,33755.0000000000
smr,2023,33860.0000000000
stp,1960,68012.0000000000
stp,1961,68707.0000000000
stp,1962,69403.0000000000
stp,1963,70112.0000000000
stp,1964,70865.0000000000
stp,1965,71680.0000000000
stp,1966,72576.0000000000
stp,1967,73596.0000000000
stp,1968,74765.0000000000
