economy,year,bn_gsr_gnfs_cd
stp,2020,-110759703.8134839982
stp,2021,-125888217.8378439993
stp,2022,-122344817.1522060037
sau,1971,1680473961.9032139778
sau,1972,2569513664.8710060120
sau,1973,5250109949.9985456467
sau,1974,25783098598.8121414185
sau,1975,18350514736.4442596436
sau,1976,19067988673.9569511414
sau,1977,17489039214.1674118042
sau,1978,4744729346.4043798447
sau,1979,14621359169.8757400513
sau,1980,50971796743.3514175415
sau,1981,49318429874.3749694824
sau,1982,9471523324.6152000427
sau,1983,-20461628903.3431892395
sau,1984,-19757019686.7602386475
sau,1985,-15145759995.4329700470
sau,1986,-14599662731.8718395233
sau,1987,-11384000000.0000000000
sau,1988,-8058666666.6666727066
sau,1989,-8199999999.9999904633
sau,1990,3501333333.3333401680
sau,1991,-14058666666.6666698456
sau,1992,-8764800000.0000000000
sau,1993,-4653066666.6666603088
sau,1994,6234533333.3333301544
sau,1995,8575866666.6666603088
sau,1996,13828933333.3333301544
sau,1997,12638533333.3333396912
sau,1998,-862800000.0000100136
sau,1999,11548559999.9999904633
sau,2000,29327466666.6666603088
sau,2001,25092746133.3333282471
sau,2002,28037200000.0000000000
sau,2003,44231760000.0000076294
sau,2004,65103253333.3333282471
sau,2005,104325120000.0000000000
sau,2006,111862286596.8995971680
sau,2007,103968941035.6768035889
sau,2008,146169041653.3331909180
sau,2009,39987598266.6667327881
sau,2010,87627967474.9333343506
sau,2011,178246906733.3333129883
sau,2012,184213302925.4902038574
sau,2013,157750352290.1961059570
sau,2014,95966244483.2501068115
sau,2015,-29296857411.0667114258
sau,2016,2512457612.4826598167
sau,2017,38494342202.4892501831
sau,2018,105847721876.6954040527
sau,2019,66885222484.4043426514
sau,2020,664277187.0362399817
sau,2021,72986051067.8820953369
sau,2022,187510587878.0249023438
sau,2023,78820567472.8383941650
sau,2024,43885705968.6074981689
sen,1974,-79184172.8166180998
sen,1975,-93741440.5199764073
sen,1976,-138229469.2518383861
sen,1977,-119993640.5487529039
sen,1978,-279895234.8701094985
sen,1979,-285067371.5421497226
sen,1980,-408084917.7799770236
sen,1981,-531922229.2576897144
sen,1982,-345428606.6308587790
sen,1983,-361039785.7423018813
sen,1984,-288014830.4249851108
sen,1985,-338153848.8796398044
sen,1986,-339006637.7587078214
sen,1987,-388535088.9320803881
sen,1988,-364044480.2047126293
sen,1989,-316637530.0020378232
sen,1990,-387233328.2321493030
sen,1991,-439514227.1543104053
sen,1992,-503944586.2008184195
sen,1993,-517299991.6113234758
sen,1994,-283589100.0778582096
sen,1995,-315296997.5129531026
sen,1996,-293039366.3072658181
sen,1997,-291476661.3742982745
sen,1998,-330650416.5413550735
sen,1999,-360117948.6409626007
sen,2000,-435907522.8837186098
sen,2001,-441219303.3562468886
sen,2002,-558099493.0071785450
sen,2003,-832712597.3729729652
sen,2004,-1013554811.6591600180
sen,2005,-1340652040.9610450268
sen,2006,-1635850079.4662899971
sen,2007,-2529784161.1628890038
sen,2008,-3534640927.2420902252
sen,2009,-2165924398.3528079987
sen,2010,-1990564715.8782320023
sen,2011,-2636048196.6495871544
sen,2012,-2984671612.5659189224
sen,2013,-3091588323.3327231407
sen,2014,-2932438127.7856268883
sen,2015,-2271452517.9092288017
sen,2016,-2086534060.0400869846
sen,2017,-2906141229.2163038254
sen,2018,-3673057356.2092881203
sen,2019,-3334165781.9388689995
sen,2020,-4563895368.2204198837
sen,2021,-5498030716.0746212006
sen,2022,-7279647889.9942054749
sen,2023,-7915370883.2456035614
srb,2007,-10129243437.7465095520
srb,2008,-12795049317.3297996521
srb,2009,-7029431941.0509891510
srb,2010,-6267922590.5180177689
srb,2011,-7418732547.4539623260
srb,2012,-7106391499.3204450607
srb,2013,-5109389345.0299854279
srb,2014,-4838400878.0119285583
srb,2015,-3234473621.4286360741
srb,2016,-2447273760.1319909096
srb,2017,-3435173093.5177698135
srb,2018,-4813258317.5749273300
srb,2019,-5159167604.6228618622
srb,2020,-4677231022.3062591553
srb,2021,-5441115647.7143411636
srb,2022,-7490310169.6768770218
srb,2023,-3806168977.5084300041
syc,1976,-7049578.4414719399
syc,1977,-7287348.7535782503
syc,1978,-9262899.4998316597
syc,1979,-17466766.9875821918
syc,1980,-26894045.7803843804
syc,1981,-26353536.2201844007
syc,1982,-43232310.3383951783
syc,1983,-32784114.0249285214
syc,1984,-20258503.2354056016
syc,1985,-26785643.5075032599
syc,1986,-36187063.9704092965
syc,1987,-28371025.6071095914
syc,1988,-34888499.1904686019
syc,1989,-41124522.6733980998
syc,1990,-17938319.3364348002
syc,1991,-13818848.2478360999
syc,1992,-14942978.3624344002
syc,1993,9051374.7539335005
syc,1994,35084052.6583843008
syc,1995,14456186.7712447997
syc,1996,-47333156.7174943015
syc,1997,-61696164.0424349979
syc,1998,-96488313.6462460011
syc,1999,-102776122.6622570008
syc,2000,-20126669.4542610012
syc,2001,-133602581.3442080021
syc,2002,-46842042.4706370011
syc,2003,21033577.9649030007
syc,2004,-44403708.0431680009
syc,2005,-165223804.1378428936
syc,2006,-134144137.1674783975
syc,2007,-94914599.5505615026
syc,2008,-182304974.5730598867
syc,2009,-141747147.9579378068
syc,2010,-206971922.6611120105
syc,2011,-238469933.2050926089
syc,2012,-182295460.9765028954
syc,2013,-90983596.0821360052
syc,2014,-211326650.9271160066
syc,2015,-123798049.1919191927
syc,2016,-21049602.0361189991
syc,2017,-180771283.0525099933
syc,2018,83509890.0379740000
syc,2019,59755616.8019320965
syc,2020,-92441576.3957477063
syc,2021,-69833657.5146940053
syc,2022,-50785647.2038260028
syc,2023,-61816229.3400000036
sle,1977,-54688340.4662880301
sle,1978,-97894706.7599038333
sle,1979,-166040263.6935260892
sle,1980,-195752010.0831291080
sle,1981,-138555958.7898445129
sle,1982,-185120833.9815708101
sle,1983,-33256774.4439207092
sle,1984,-23586127.2176050097
sle,1985,-24243435.5009286813
sle,1986,7158777.3736606501
sle,1987,26032146.5578714088
sle,1988,-16325233.4244904593
sle,1989,-27313570.6414922886
sle,1990,-5179409.5798827996
sle,1991,14747540.2990297098
sle,1992,-4471591.7869648002
sle,1993,-71878373.5024421662
sle,1994,-80118490.9293608963
sle,1995,-131667393.0962340981
sle,1996,-224546543.1056250930
sle,1997,-72091759.1500612646
sle,1998,-77352588.6757507175
sle,1999,-159075820.5182920992
sle,2000,-194720200.7528231144
sle,2001,-194909844.6117598116
sle,2002,-237528363.6017624140
sle,2003,-227632445.3743579984
sle,2004,-151113705.4137814045
sle,2005,-191252008.0176630914
sle,2006,-132663532.0141489059
sle,2007,-159237861.0060324073
sle,2008,-261707767.4123252034
sle,2009,-381296414.9486590028
sle,2010,-715515814.4159189463
sle,2011,-1945470441.2706770897
sle,2012,-1264694608.1579349041
sle,2013,-502824867.5535569787
sle,2014,-1369209960.4825949669
sle,2015,-1447951542.0988938808
sle,2016,-634813013.3173948526
sle,2017,-750444518.4048007727
sle,2018,-751894212.5179256201
sle,2019,-901373527.8057632446
sle,2020,-791991821.1063834429
sle,2021,-980945786.9302120209
sle,2022,-871989273.4112572670
sle,2023,-881989541.6707823277
sgp,1972,-481422222.3933951259
sgp,1973,-414264592.3191044927
sgp,1974,-827702240.8652187586
sgp,1975,-579850715.0219430923
sgp,1976,-478379499.7084460258
sgp,1977,-167254242.8980239928
sgp,1978,-387858532.9199140072
sgp,1979,-657144937.7295550108
sgp,1980,-1026990212.2727819681
sgp,1981,-764901015.1394209862
sgp,1982,-665412787.4929150343
sgp,1983,-305719221.1758880019
sgp,1984,-513341407.2763670087
sgp,1985,-384519237.3829839826
sgp,1986,58325997.9377970025
sgp,1987,39506485.4897530004
sgp,1988,1793507832.5900359154
sgp,1989,2496592331.7851099968
sgp,1990,2536670589.9661688805
sgp,1991,4589273827.0961704254
sgp,1992,4842026642.6568813324
sgp,1993,4552260013.0276803970
sgp,1994,10500285607.8208904266
sgp,1995,14737243143.1342391968
sgp,1996,15768053998.4362907410
sgp,1997,14747584841.3400993347
sgp,1998,18428040921.7246398926
sgp,1999,14673236483.9218997955
sgp,2000,11853210335.0999794006
sgp,2001,14812617467.2695693970
sgp,2002,17051322982.2972793579
sgp,2003,27295921783.9684791565
sgp,2004,30345485866.3080596924
sgp,2005,38200249639.8847732544
sgp,2006,45646156750.8602523804
sgp,2007,56581053479.0285491943
sgp,2008,40002944930.3908309937
sgp,2009,45619614148.2309722900
sgp,2010,63099137641.2564010620
sgp,2011,76981679928.6127014160
sgp,2012,71489958547.0402069092
sgp,2013,71092623671.3818054199
sgp,2014,73803243755.1793060303
sgp,2015,84076882512.3197021484
sgp,2016,83944486448.3213043213
sgp,2017,91722432427.5395050049
sgp,2018,112382575172.5242004395
sgp,2019,110545012492.4407043457
sgp,2020,110068430684.4877014160
sgp,2021,158308997754.5935058594
sgp,2022,202991344294.0033874512
sgp,2023,189183129359.7791137695
sgp,2024,192576845361.3395080566
sxm,2011,55581005.5865921006
sxm,2012,139027932.9608939886
sxm,2013,40061452.5139665008
sxm,2014,-55871508.3798884004
sxm,2015,82435754.1899441928
sxm,2016,33245810.0558658987
sxm,2017,-64961918.8491621017
sxm,2018,-419354168.7932959795
sxm,2019,-146843456.7765359879
sxm,2020,-233784224.0837990046
sxm,2021,-211569874.7988829911
sxm,2022,54478509.8659219965
sxm,2023,15331593.0670391992
svk,1993,-639815652.3935129642
svk,1994,722386347.6396889687
svk,1995,311229344.8448640108
svk,1996,-2244614404.6563901901
svk,1997,-2011356105.3655879498
svk,1998,-2334234279.2147731781
svk,1999,-1053706300.9411499500
svk,2000,-459032794.2213619947
svk,2001,-1644062764.9401459694
svk,2002,-1704770079.2360739708
svk,2003,-407799314.6453850269
svk,2004,-1738016962.0188090801
svk,2005,-2652504894.7313117981
svk,2006,-2333414266.6563158035
svk,2007,-615579829.1338180304
svk,2008,-2236270617.4646868706
svk,2009,-863793098.3567639589
svk,2010,-970887815.9693020582
svk,2011,-462990160.6153190136
svk,2012,3766024391.2300949097
svk,2013,4522032674.1870107651
svk,2014,3624313601.4126801491
svk,2015,819420590.6177680492
svk,2016,1751456536.9139440060
svk,2017,1253622301.5281391144
svk,2018,1136117411.1682701111
svk,2019,-128060717.3620799929
svk,2020,1105649657.5048329830
svk,2021,-653299649.8796399832
svk,2022,-6953404615.7564897537
svk,2023,2301230321.0291500092
svk,2024,64857363.5059200004
svn,1992,970600000.0000000000
svn,1993,220500000.0000000000
svn,1994,306300000.0000000000
svn,1995,-371600000.0000000000
svn,1996,-185700000.0000000000
svn,1997,-138700000.0000000000
svn,1998,-291900000.0000000000
svn,1999,-880300000.0000000000
svn,2000,-689300000.0000000000
svn,2001,-117100000.0000000000
svn,2002,336000000.0000000000
svn,2003,-14100000.0000000000
svn,2004,-406000000.0000000000
svn,2005,-197600000.0000000000
svn,2006,84666077.4807939976
svn,2007,-597748578.7946820259
svn,2008,-1012134993.5266820192
svn,2009,709098523.0634280443
svn,2010,425138233.4489099979
svn,2011,297614450.9861279726
svn,2012,1456372349.3783509731
svn,2013,2826609320.5431938171
svn,2014,3507065430.8413548470
svn,2015,3464104222.5826330185
svn,2016,3843577806.5872230530
svn,2017,4386490149.4219007492
svn,2018,4601509909.1257915497
svn,2019,4708952405.2401800156
svn,2020,4855194078.3083896637
svn,2021,3665876181.4379229546
svn,2022,1352093114.6865010262
svn,2023,4351480551.4479999542
svn,2024,4576156270.4395799637
slb,1975,-20422412.2883574888
slb,1976,-7454630.6291626776
slb,1977,-3104843.9261490670
slb,1978,-12476273.1426282097
slb,1979,-4965562.5428463900
slb,1980,-17111995.5648329407
slb,1981,-34361248.4268861637
slb,1982,-24096276.8213258982
slb,1983,-18457922.2322843783
slb,1984,-3611482.5526857800
slb,1985,-34644215.8380393237
slb,1986,-36807349.9891671985
slb,1987,-35032342.6027994975
slb,1988,-66938239.7899975628
slb,1989,-68331219.6345056444
slb,1990,-60582493.5575079620
slb,1991,-65199373.7913251668
slb,1992,-27697141.4910692796
slb,1993,-46051530.8683286309
slb,1994,-56055883.7156899273
slb,1995,-21345312.5458762497
slb,1996,-21366333.0708496310
slb,1997,-64918963.3950850964
slb,1998,-17526193.6820909418
slb,1999,23335405.9840469584
slb,2000,-43407939.1594534591
slb,2001,-74889186.5943220705
slb,2002,-68303352.5168226361
slb,2003,-63969997.2557960004
slb,2004,-46271902.4020469114
slb,2005,-96892280.7852917761
slb,2006,-100823937.1142046005
slb,2007,-139124873.1712659001
slb,2008,-133370318.4151661992
slb,2009,-119940173.2652091980
slb,2010,-232212467.0507959127
slb,2011,-72947873.0522184968
slb,2012,-18617806.1822739989
slb,2013,-139031352.1101574898
slb,2014,-115938592.0771010071
slb,2015,-94369031.3038173020
slb,2016,-71764593.3286207020
slb,2017,-85208106.6607743949
slb,2018,-67555003.5548166037
slb,2019,-161616187.4326480031
slb,2020,-127426602.6318518966
slb,2021,-205803240.8302668929
slb,2022,-353282085.8811718822
slb,2023,-337585981.6916581988
slb,2024,-214251464.1071209908
zaf,1960,377999848.9512599707
zaf,1961,639799744.3360216618
zaf,1962,743399702.9374784231
zaf,1963,510999795.8044807911
zaf,1964,198799920.5595513880
zaf,1965,-121799951.3287386000
zaf,1966,264599894.2658816874
zaf,1967,47599980.9790469036
zaf,1968,449399820.4198321104
zaf,1969,89599964.1958549023
zaf,1970,-632799747.1332205534
zaf,1971,-829604304.7698837519
zaf,1972,518444007.9584019780
zaf,1973,723921400.1164139509
zaf,1974,-190487694.6247420013
zaf,1975,-894814876.3280090094
zaf,1976,-433549999.6230000257
zaf,1977,1974549998.2829999924
zaf,1978,3045199997.3520002365
zaf,1979,5279006137.6955928802
zaf,1980,6358428580.1680917740
zaf,1981,-1503669488.1172549725
zaf,1982,-414507442.4858729839
zaf,1983,3232197150.1538829803
zaf,1984,1297536472.0837779045
zaf,1985,5034126841.9736871719
zaf,1986,5763512365.5782423019
zaf,1987,8502840178.8351821899
zaf,1988,5977051773.0547227859
zaf,1989,5082554542.7323665619
zaf,1990,6143184713.5912990570
zaf,1991,5123806430.0295991898
zaf,1992,5286458564.1500797272
zaf,1993,6102068027.5589447021
zaf,1994,3060676857.0477771759
zaf,1995,1027227364.6304880381
zaf,1996,2192238677.6261129379
zaf,1997,1710207030.3046689034
zaf,1998,1729665352.5292239189
zaf,1999,3459740002.1165781021
zaf,2000,3920384073.9906878471
zaf,2001,4867804949.9835700989
zaf,2002,4362352875.0992832184
zaf,2003,4046566618.6065468788
zaf,2004,-410368408.6519399881
zaf,2005,-633341903.4515999556
zaf,2006,-4634129812.5361099243
zaf,2007,-3999046294.3580698967
zaf,2008,-4930518851.9636096954
zaf,2009,1520940147.4379799366
zaf,2010,4979510585.4802503586
zaf,2011,3577039872.3529400826
zaf,2012,-5624548538.3577404022
zaf,2013,-8513750950.0451402664
zaf,2014,-5763323054.5932197571
zaf,2015,-4456305640.4350404739
zaf,2016,1533892059.1532900333
zaf,2017,4349083220.0378999710
zaf,2018,1986405030.5434401035
zaf,2019,1938862949.7387299538
zaf,2020,15079234261.2037391663
zaf,2021,26208373539.7786407471
zaf,2022,8341479611.2189798355
zaf,2023,1217482584.1885099411
zaf,2024,8039494194.7268295288
ssd,2014,-1467336534.4350099564
ssd,2015,-776950000.0000000000
ssd,2016,-424540000.0000000000
ssd,2017,458392000.0000000000
ssd,2018,-477150000.0000000000
ssd,2019,-251930000.0000000000
ssd,2020,-1900870000.0000000000
ssd,2021,615260000.0000000000
ssd,2022,-590878300.0000000000
ssd,2023,55845000.0000000000
esp,1975,-4490645954.6241712570
esp,1976,-4985991660.2552251816
esp,1977,-2878926354.0275578499
esp,1978,947431718.5250090361
esp,1979,317356389.3633450270
esp,1980,-5864272516.2256860733
esp,1981,-4496190326.2664718628
esp,1982,-3665235293.6111559868
esp,1983,-1577197352.6782090664
esp,1984,3179640063.8761358261
esp,1985,3412308494.0761079788
esp,1986,4655266431.5114269257
esp,1987,-291431443.7795000076
esp,1988,-4978925185.5135803223
esp,1989,-12771848313.7525806427
esp,1990,-17275201785.2476081848
esp,1991,-18426164798.9375915527
esp,1992,-17812850098.6919288635
esp,1993,-3454379110.9540300369
esp,1994,102136496.9056199938
esp,1995,-1090056713.7881000042
esp,1996,2884818093.2893400192
esp,1997,3828678156.6387100220
esp,1998,-1809459296.2475700378
esp,1999,-12253316341.6118202209
esp,2000,-17728761019.0998306274
esp,2001,-14353790989.8267192841
esp,2002,-14084882627.5740509033
esp,2003,-20111136438.4442291260
esp,2004,-39836029847.2581405640
esp,2005,-55410761942.1060104370
esp,2006,-71686931444.7052001953
esp,2007,-85471111719.7053833008
esp,2008,-77546608602.9974822998
esp,2009,-13093157219.1369495392
esp,2010,-14962366973.4486808777
esp,2011,4550068631.5608901978
esp,2012,26980752077.6825714111
esp,2013,52139543021.8624114990
esp,2014,41989882719.6356887817
esp,2015,36343075303.3604202271
esp,2016,49525604695.8369903564
esp,2017,48378026206.7495193481
esp,2018,39103466965.6773986816
esp,2019,41814797115.2323074341
esp,2020,19649900025.8494110107
esp,2021,14534303917.5322895050
esp,2022,12149032171.8074493408
esp,2023,63702074653.2854919434
esp,2024,73856232904.4208984375
lka,1975,-171681373.8558999896
lka,1976,-50879695.6784999967
lka,1977,86308173.3728999048
lka,1978,-130072244.6590999961
lka,1979,-403068736.7304000258
lka,1980,-903830667.2427999973
lka,1981,-711812306.3825999498
lka,1982,-880462228.8387000561
lka,1983,-773726419.7324999571
lka,1984,-344442208.2904000282
lka,1985,-734401855.8812999725
lka,1986,-750171751.8295999765
lka,1987,-677220149.5346000195
lka,1988,-748400069.3583999872
lka,1989,-770314416.1237000227
lka,1990,-672036980.3035000563
lka,1991,-1020584082.6670000553
lka,1992,-916867186.3655999899
lka,1993,-982090623.2259000540
lka,1994,-1383429808.0016999245
lka,1995,-1364588928.5271000862
lka,1996,-1238558366.8694000244
lka,1997,-1066913536.9816000462
lka,1998,-950476666.3776010275
lka,1999,-1218639916.6956000328
lka,2000,-1726747410.7400000095
lka,2001,-954050000.0000000000
lka,2002,-1111890000.0000000000
lka,2003,-1139960000.0000000000
lka,2004,-1823850000.0000000000
lka,2005,-2178712930.0000000000
lka,2006,-3113711000.0000000000
lka,2007,-3353700000.0000000000
lka,2008,-5579000000.0000000000
lka,2009,-2731500000.0000000000
lka,2010,-4118500000.0000000000
lka,2011,-8611150000.0000000000
lka,2012,-8155171568.4089603424
lka,2013,-6428657223.0566701889
lka,2014,-6406606457.7063703537
lka,2015,-6063314670.1674900055
lka,2016,-5993868514.6386604309
lka,2017,-6317047992.8059501648
lka,2018,-6576794257.3976898193
lka,2019,-5147667481.6196298599
lka,2020,-5188536224.2701997757
lka,2021,-6552496707.2329397202
lka,2022,-3074954688.4485301971
lka,2023,-1495959130.6567199230
kna,1980,-14418518.5185185205
kna,1981,-16351851.8518518507
kna,1982,-20422222.2222222202
kna,1983,-26140740.7407407314
kna,1984,-15937037.0370370299
kna,1985,-13844444.4444444496
kna,1986,-14677777.7777777798
kna,1987,-22222222.2222222313
kna,1988,-31703703.7037037015
kna,1989,-40196296.2962963134
kna,1990,-49981481.4814814925
kna,1991,-35007407.4074074030
kna,1992,-12329629.6296296306
kna,1993,-25366666.6666666605
kna,1994,-22181481.4814814813
kna,1995,-53681481.4814814627
kna,1996,-65659259.2592592314
kna,1997,-55918518.5185185596
kna,1998,-48033333.3333333284
kna,1999,-59237037.0370370075
kna,2000,-67054212.6178402007
kna,2001,-56317052.3412744999
kna,2002,-54584285.7530442029
kna,2003,-29566539.7624767013
kna,2004,27167738.1227792017
kna,2005,31364513.4600781985
kna,2006,3867385.3001915999
kna,2007,-32159543.5581858009
kna,2008,-56924774.9399615973
kna,2009,-98693373.0396489054
kna,2010,-56137743.8956715986
kna,2011,-22136930.8838519007
kna,2012,14701133.6495751999
kna,2013,38759567.0805628970
kna,2014,77154125.9259258956
kna,2015,3412908.1481480999
kna,2016,-52313772.9629629999
kna,2017,-37050120.0000000000
kna,2018,11971275.9259259999
kna,2019,-36457072.5925925970
kna,2020,-76302082.5925925970
kna,2021,-6178408.1481481995
kna,2022,-63872830.3703702986
kna,2023,-89600127.7777777016
kna,2024,-138542833.7037037909
lca,1976,-18499460.5793590099
lca,1977,-21900000.0000000000
lca,1978,-33600000.0000000000
lca,1979,-39700000.0000000000
lca,1980,-48199999.9999999478
lca,1981,-60700000.0000000298
lca,1982,-48800000.0000000522
lca,1983,-25400000.0000000000
lca,1984,-34199999.9999999925
lca,1985,-30099999.9999999702
lca,1986,-13077777.7777777594
lca,1987,-23077777.7777777798
lca,1988,-14681481.4814814404
lca,1989,-59737037.0370371193
lca,1990,-38437037.0370370224
lca,1991,-55870370.3703703508
lca,1992,-36285185.1851852015
lca,1993,-25951851.8518518098
lca,1994,-32177777.7777777985
lca,1995,-16151851.8518519998
lca,1996,-36722222.2222222015
lca,1997,-55622222.2222222984
lca,1998,-37362962.9629629999
lca,1999,-87577777.7777777016
lca,2000,-112369779.2940067053
lca,2001,-109758195.0330919027
lca,2002,-110322654.6430840939
lca,2003,-143730175.9694846869
lca,2004,-78953610.2008119971
lca,2005,-88582986.3510991931
lca,2006,-303448772.8835695982
lca,2007,-156445656.5444881916
lca,2008,-255191554.7197326124
lca,2009,-45138480.1193818003
lca,2010,-109401310.6870142072
lca,2011,-148963372.1854312122
lca,2012,-67035159.8253476992
lca,2013,-4416431.9106849004
lca,2014,63058585.1123645008
lca,2015,138248506.2782129049
lca,2016,-6117846.5401691999
lca,2017,78356413.6233852059
lca,2018,127777764.2179035991
lca,2019,191482393.7037042081
lca,2020,-263399108.5185185969
lca,2021,-182121763.7037037015
lca,2022,90090876.2962968051
lca,2023,127159246.2962958962
lca,2024,154233444.0740742087
vct,1978,-9299999.9999999981
vct,1979,-19100000.0000000000
vct,1980,-24500000.0000000000
vct,1981,-17500000.0000000000
vct,1982,-25709629.6296296306
vct,1983,-19700000.0000000000
vct,1984,-13500000.0000000000
vct,1985,-6800000.0000000000
vct,1986,-9485185.1851851903
vct,1987,-22711111.1111111008
vct,1988,-11781481.4814814795
vct,1989,-31096296.2962963395
vct,1990,-22099999.9999999888
vct,1991,-41507407.4074074626
vct,1992,-23722222.2222222500
vct,1993,-43440740.7407407314
vct,1994,-57814814.8148147836
vct,1995,-38200000.0000000298
vct,1996,-37051851.8518518806
vct,1997,-80603703.7037036270
vct,1998,-91600000.0000000596
vct,1999,-62785185.1851852164
vct,2000,-38394526.8069837317
vct,2001,-36172026.7591680810
vct,2002,-24058810.9886715412
vct,2003,-45004853.7048796564
vct,2004,-71602020.7723526657
vct,2005,-78746865.3164632916
vct,2006,-105177947.7453106940
vct,2007,-155646062.6285715103
vct,2008,-226198903.2623448074
vct,2009,-184409499.9884121120
vct,2010,-190770765.3168677092
vct,2011,-163357013.4126788080
vct,2012,-192587256.7872430086
vct,2013,-199002223.3887819052
vct,2014,-192848135.1929287910
vct,2015,-132713776.8986303955
vct,2016,-136031121.7079100013
vct,2017,-136166296.3030644953
vct,2018,-130658082.2030006945
vct,2019,-97597349.2592591941
vct,2020,-190409127.4074073136
vct,2021,-289660748.8888888955
vct,2022,-262540490.0000000000
vct,2023,-243766482.5925925970
vct,2024,-215996803.3333333135
sdn,1977,-64324802.5563305020
sdn,1978,-128468108.9514790028
sdn,1979,-288250000.6650649905
sdn,1980,-498600000.9972000122
sdn,1981,-881428828.1590349674
sdn,1982,-206359699.6601569951
sdn,1983,-263384615.3846159875
sdn,1984,-106999999.9999990016
sdn,1985,-106995105.1888960004
sdn,1986,-274440000.0000000000
sdn,1987,-473653333.3333340287
sdn,1988,-604444444.4444439411
sdn,1989,-612166666.6666660309
sdn,1990,-377800000.0000000000
sdn,1991,-956000000.0000000000
sdn,1992,-645400000.0000000000
sdn,1993,-266910000.0000000000
sdn,1994,-669000000.0000000000
sdn,1995,-557300000.0000000000
sdn,1996,-869270000.0000000000
sdn,1997,-969000000.0000000000
sdn,1998,-1324700000.0000000000
sdn,1999,-669200000.0000000000
sdn,2000,-179800000.0000000000
sdn,2001,-342100000.0000000000
sdn,2002,-1030730000.0000000000
sdn,2003,-787740000.0000000000
sdn,2004,-828830000.0000000000
sdn,2005,-2477690566.7583398819
sdn,2006,-3699976520.1705398560
sdn,2007,-1014022945.4931199551
sdn,2008,1326815089.4775600433
sdn,2009,-2047805936.5651099682
sdn,2010,274460811.3376359940
sdn,2011,-1379977.0969681700
sdn,2012,-5106165772.1550598145
sdn,2013,-4709950986.2500896454
sdn,2014,-4158965533.7783899307
sdn,2015,-5250554114.3804998398
sdn,2016,-4279483944.2495298386
sdn,2017,-3935200023.6212301254
sdn,2018,-3241606275.6806201935
sdn,2019,-4685625502.3079004288
sdn,2020,-5454158297.7224597931
sdn,2021,-3606680948.1627101898
sdn,2022,-5666885769.5770797729
sur,2005,-128400000.0000000000
sur,2006,239200000.0000000000
sur,2007,249700000.0000000000
sur,2008,213800000.0000000000
sur,2009,12500000.0000000000
sur,2010,668597840.3237409592
sur,2011,606113686.4307800531
sur,2012,282088349.5109410286
sur,2013,-131317402.5076283962
sur,2014,-417197854.4296597242
sur,2015,-838499615.9884082079
sur,2016,-95935803.9866050035
sur,2017,363505213.2405809164
sur,2018,166040948.5966565907
sur,2019,-125964881.9218153059
sur,2020,601336025.3205726147
sur,2021,423044484.2494769096
sur,2022,258026533.1929346919
sur,2023,329681738.2535209060
sur,2024,222216301.2005834877
swe,1970,-119848217.9342900068
swe,1971,552097602.9314539433
swe,1972,850408581.2561000586
swe,1973,1737935772.3368139267
swe,1974,-121637374.2368990034
swe,1975,364899742.5776910186
swe,1976,-729921798.3354929686
swe,1977,-852399387.1432249546
swe,1978,1618675440.3314371109
swe,1979,-546068411.8178520203
swe,1980,-1726908779.1114270687
swe,1981,335503812.9667940140
swe,1982,-609620322.8284189701
swe,1983,1967829177.5575480461
swe,1984,3381002757.5618548393
swe,1985,1824376961.4536828995
swe,1986,3235809030.4337787628
swe,1987,2797814947.0994901657
swe,1988,2637482547.6459398270
swe,1989,983144068.6196999550
swe,1990,70153192.9650399983
swe,1991,3729753113.9006500244
swe,1992,3825511647.0439300537
swe,1993,6781942061.5924301147
swe,1994,8542057141.7903099060
swe,1995,14383610467.7642707825
swe,1996,16811305567.5978794098
swe,1997,16244548744.5835990906
swe,1998,15728309638.7103595734
swe,1999,16091289013.0473403931
swe,2000,16061659825.4707298279
swe,2001,18591350342.2175292969
swe,2002,16610629030.0303707123
swe,2003,18511561810.2043800354
swe,2004,26940503054.3399505615
swe,2005,24798839623.2914886475
swe,2006,29860287392.2434310913
swe,2007,31342881728.5441703796
swe,2008,31027233567.0196609497
swe,2009,21695731950.5644683838
swe,2010,23672379778.9129981995
swe,2011,28825149689.0500106812
swe,2012,28324831033.4835281372
swe,2013,23331945631.9762191772
swe,2014,18246315684.5679817200
swe,2015,18118110226.2481117249
swe,2016,15274041856.9726104736
swe,2017,11547184497.3352794647
swe,2018,11014490874.8110008240
swe,2019,23125394624.9601402283
swe,2020,23842043077.7925796509
swe,2021,29421157109.3754081726
swe,2022,14101881421.7173995972
swe,2023,25137761282.8125991821
swe,2024,29326001913.5204010010
che,1977,47430340.0030609965
che,1978,-256707815.6860310137
che,1979,-3180321456.3846287727
che,1980,-3247581863.0005998611
che,1981,-264224100.7762750089
che,1982,-972774618.8622030020
che,1983,-2215667515.8645091057
che,1984,2012186039.6817018986
che,1985,1891641654.3724870682
che,1986,-12229582.6203000005
che,1987,1018648396.4167309999
che,1988,1692749265.3591260910
che,1989,1758821461.8640871048
che,1990,644418982.7173500061
che,1991,4234403965.6204299927
che,1992,9072204292.6003894806
che,1993,11646322343.4133605957
che,1994,13329165729.8698501587
che,1995,14403419962.3245601654
che,1996,12583959676.7016391754
che,1997,14061341027.5181903839
che,1998,12697634856.9753208160
che,1999,15727670908.0436306000
