economy,year,en_co2_etot_zs
nic,1975,26.4864864865
nic,1976,27.8301886792
nic,1977,36.0153256705
nic,1978,35.7446808511
nic,1979,29.2207792208
nic,1980,26.5193370166
nic,1981,27.5132275132
nic,1982,29.9465240642
nic,1983,27.5510204082
nic,1984,23.4636871508
nic,1985,24.8618784530
nic,1986,28.1690140845
nic,1987,27.7777777778
nic,1988,30.7291666667
nic,1989,32.1637426901
nic,1990,30.9782608696
nic,1991,32.9670329670
nic,1992,36.3207547170
nic,1993,35.4066985646
nic,1994,35.1464435146
nic,1995,37.8486055777
nic,1996,37.9699248120
nic,1997,38.1118881119
nic,1998,44.0476190476
nic,1999,40.1179941003
nic,2000,41.8079096045
nic,2001,43.6657681941
nic,2002,41.2532637076
nic,2003,40.5063291139
nic,2004,40.7317073171
nic,2005,38.9578163772
nic,2006,39.8584905660
nic,2007,41.0550458716
nic,2008,40.0954653938
nic,2009,43.4052757794
nic,2010,41.8224299065
nic,2011,42.5055928412
nic,2012,38.6004514673
nic,2013,35.4460093897
nic,2014,34.3612334802
ner,2000,33.8461538462
ner,2001,31.2500000000
ner,2002,34.3283582090
ner,2003,32.8767123288
ner,2004,33.7662337662
ner,2005,34.2465753425
ner,2006,30.1369863014
ner,2007,25.0000000000
ner,2008,26.1904761905
ner,2009,22.4299065421
ner,2010,24.2647058824
ner,2011,27.5362318841
ner,2012,22.9946524064
ner,2013,21.3483146067
ner,2014,23.4693877551
nga,1971,16.8421052632
nga,1972,18.4210526316
nga,1973,18.4304399524
nga,1974,19.0217391304
nga,1975,19.8889916744
nga,1976,17.6513493800
nga,1977,14.6936347412
nga,1978,13.5874877810
nga,1979,15.7570004746
nga,1980,19.9211045365
nga,1981,22.2026120720
nga,1982,23.2427366448
nga,1983,24.2433414044
nga,1984,24.8687664042
nga,1985,27.8162366268
nga,1986,28.5902938263
nga,1987,29.3551491819
nga,1988,27.3590686275
nga,1989,27.2178636089
nga,1990,29.4012829651
nga,1991,29.4493459081
nga,1992,28.8815955567
nga,1993,32.2455752212
nga,1994,34.4703181371
nga,1995,33.1400671346
nga,1996,31.8593792914
nga,1997,29.2240754170
nga,1998,30.2202175643
nga,1999,31.7524727365
nga,2000,31.3299817185
nga,2001,28.4557781826
nga,2002,29.3184488837
nga,2003,24.4033302498
nga,2004,28.5109515921
nga,2005,29.9645390071
nga,2006,32.9527559055
nga,2007,35.8133669609
nga,2008,32.7141774071
nga,2009,34.9749202006
nga,2010,34.1043571813
nga,2011,36.2259179977
nga,2012,37.3419721871
nga,2013,36.8225206277
nga,2014,39.0625000000
mkd,1990,65.4651162791
mkd,1991,67.6996424315
mkd,1992,68.1055155875
mkd,1993,68.3236994220
mkd,1994,71.0526315789
mkd,1995,72.9567307692
mkd,1996,66.7679837893
mkd,1997,68.9772727273
mkd,1998,72.1532091097
mkd,1999,70.5286839145
mkd,2000,71.9812426729
mkd,2001,75.2304147465
mkd,2002,71.4987714988
mkd,2003,69.1176470588
mkd,2004,69.7076023392
mkd,2005,68.9887640449
mkd,2006,68.3146067416
mkd,2007,66.4882226981
mkd,2008,68.2365826944
mkd,2009,70.1877934272
mkd,2010,63.7889688249
mkd,2011,65.0655021834
mkd,2012,64.8127128263
mkd,2013,60.8640406607
mkd,2014,59.8923283984
nor,1960,1.7678708686
nor,1961,1.7322834646
nor,1962,1.0785824345
nor,1963,1.3995801260
nor,1964,1.1486486486
nor,1965,0.8728179551
nor,1966,1.1061946903
nor,1967,1.6295491581
nor,1968,1.6914402870
nor,1969,2.0680147059
nor,1970,2.3809523810
nor,1971,2.3053501522
nor,1972,1.9108280255
nor,1973,1.8835616438
nor,1974,3.0409872190
nor,1975,5.5508474576
nor,1976,7.4191002368
nor,1977,9.1422121896
nor,1978,11.2629246677
nor,1979,9.7950677319
nor,1980,12.1189864120
nor,1981,12.8436763551
nor,1982,14.2680921053
nor,1983,16.8032786885
nor,1984,15.8483033932
nor,1985,17.1147292692
nor,1986,22.6523056210
nor,1987,19.1512513602
nor,1988,21.3847818247
nor,1989,22.4806201550
nor,1990,26.6205389658
nor,1991,26.8593448940
nor,1992,35.6672443674
nor,1993,37.2870249017
nor,1994,37.4961071317
nor,1995,33.9171974522
nor,1996,30.7478368356
nor,1997,35.7959542656
nor,1998,37.0069930070
nor,1999,38.4305294276
nor,2000,31.1578286790
nor,2001,32.3905109489
nor,2002,32.9846153846
nor,2003,33.0861380491
nor,2004,33.0522765599
nor,2005,34.0098579298
nor,2006,34.1889985896
nor,2007,34.5822925340
nor,2008,34.6175637394
nor,2009,37.9590692459
nor,2010,36.7748802555
nor,2011,36.9439071567
nor,2012,36.5330321852
nor,2013,34.8148148148
nor,2014,36.4769187199
omn,1971,3.8461538462
omn,1972,11.5384615385
omn,1973,13.7931034483
omn,1974,20.0000000000
omn,1975,19.4444444444
omn,1976,22.3214285714
omn,1977,29.0076335878
omn,1978,33.5483870968
omn,1979,35.9788359788
omn,1980,40.8888888889
omn,1981,47.8087649402
omn,1982,50.0000000000
omn,1983,55.0128534704
omn,1984,46.7871485944
omn,1985,43.5168738899
omn,1986,56.6613162119
omn,1987,57.6862123613
omn,1988,54.2986425339
omn,1989,54.0935672515
omn,1990,56.4960629921
omn,1991,41.7021276596
omn,1992,45.3183520599
omn,1993,51.6693163752
omn,1994,56.8000000000
omn,1995,57.6582709326
omn,1996,59.2766242465
omn,1997,62.8838451268
omn,1998,64.9639816634
omn,1999,61.6132723112
omn,2000,65.0661440470
omn,2001,62.7118644068
omn,2002,60.7620591812
omn,2003,60.5263157895
omn,2004,65.3571428571
omn,2005,61.9221411192
omn,2006,50.5396238051
omn,2007,45.6993679582
omn,2008,48.4414490312
omn,2009,48.5974025974
omn,2010,45.3493862134
omn,2011,41.7641025641
omn,2012,39.3705135284
omn,2013,38.5446175637
omn,2014,38.5308848080
pak,1971,18.0844360428
pak,1972,17.6875000000
pak,1973,17.0789163722
pak,1974,19.8328690808
pak,1975,20.2202202202
pak,1976,17.9151388161
pak,1977,19.8522167488
pak,1978,16.9642857143
pak,1979,15.6726164562
pak,1980,18.5109008638
pak,1981,19.7638994669
pak,1982,19.5063421323
pak,1983,21.3912475506
pak,1984,20.5081669691
pak,1985,21.5401479857
pak,1986,21.4861002858
pak,1987,25.2988047809
pak,1988,26.0612244898
pak,1989,28.2788425404
pak,1990,28.6097212294
pak,1991,30.9469630667
pak,1992,31.8374391966
pak,1993,31.9590560136
pak,1994,32.1266968326
pak,1995,33.6026255996
pak,1996,32.8612578012
pak,1997,34.0398571593
pak,1998,32.2068496258
pak,1999,34.1448254429
pak,2000,35.8899541476
pak,2001,36.4845360825
pak,2002,35.4663447027
pak,2003,30.9181578175
pak,2004,31.2565445026
pak,2005,32.0428265525
pak,2006,33.6394584752
pak,2007,31.4567614626
pak,2008,32.7275480842
pak,2009,33.5327572199
pak,2010,31.7600487211
pak,2011,30.5459206756
pak,2012,31.2001787976
pak,2013,33.2988012432
pak,2014,33.6826020520
pan,1971,52.6104417671
pan,1972,53.0075187970
pan,1973,51.7123287671
pan,1974,51.0067114094
pan,1975,52.5806451613
pan,1976,49.8381877023
pan,1977,47.5570032573
pan,1978,42.0689655172
pan,1979,43.4640522876
pan,1980,39.8625429553
pan,1981,32.5396825397
pan,1982,41.5540540541
pan,1983,48.6725663717
pan,1984,36.6548042705
pan,1985,29.2134831461
pan,1986,25.8181818182
pan,1987,30.4918032787
pan,1988,24.2677824268
pan,1989,24.8995983936
pan,1990,21.4843750000
pan,1991,27.0903010033
pan,1992,33.9943342776
pan,1993,29.5774647887
pan,1994,29.1777188329
pan,1995,30.8068459658
pan,1996,25.9079903148
pan,1997,29.7235023041
pan,1998,37.4074074074
pan,1999,25.1599147122
pan,2000,26.2295081967
pan,2001,37.6490630324
pan,2002,31.1764705882
pan,2003,38.6538461538
pan,2004,29.3005671078
pan,2005,23.9290989660
pan,2006,26.2937062937
pan,2007,30.0000000000
pan,2008,27.1056661562
pan,2009,30.3370786517
pan,2010,30.8823529412
pan,2011,32.5263157895
pan,2012,28.6885245902
pan,2013,29.4832826748
pan,2014,30.8781869688
pry,1971,12.2807017544
pry,1972,14.2857142857
pry,1973,11.4285714286
pry,1974,13.4328358209
pry,1975,11.4285714286
pry,1976,10.2564102564
pry,1977,23.2142857143
pry,1978,30.0000000000
pry,1979,17.7777777778
pry,1980,8.8888888889
pry,1981,6.8702290076
pry,1982,4.5801526718
pry,1983,4.8000000000
pry,1984,4.2857142857
pry,1985,3.5211267606
pry,1986,4.0816326531
pry,1987,4.3478260870
pry,1988,4.8913043478
pry,1989,1.0928961749
pry,1990,1.5544041451
pry,1991,1.5957446809
pry,1992,1.7777777778
pry,1993,1.1494252874
pry,1994,0.0000000000
pry,1995,3.1518624642
pry,1996,0.5797101449
pry,1997,0.5221932115
pry,1998,0.4975124378
pry,1999,0.4962779156
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
per,1971,15.7347204161
per,1972,17.0129870130
per,1973,16.9846153846
per,1974,16.4187643021
per,1975,15.8529895776
per,1976,16.6396542410
per,1977,18.5918591859
per,1978,19.9455040872
per,1979,20.9484106305
per,1980,22.1677292791
per,1981,20.6685499058
per,1982,21.6524216524
per,1983,21.2718064153
per,1984,23.6148466918
per,1985,21.1080332410
per,1986,21.2215320911
per,1987,19.5308760172
per,1988,19.9435559737
per,1989,20.6735751295
per,1990,20.7941483804
per,1991,19.0501888829
per,1992,20.8268733850
per,1993,20.4795204795
per,1994,18.5978578384
per,1995,19.2274678112
per,1996,21.1920529801
per,1997,21.4566929134
per,1998,19.7869725522
per,1999,18.3985102421
per,2000,18.1129215612
per,2001,17.7558569667
per,2002,19.1614420063
per,2003,19.5818254926
per,2004,23.9221140473
per,2005,25.8909853249
per,2006,24.8037116345
per,2007,25.4610158525
per,2008,28.2670454545
per,2009,29.6099761210
per,2010,34.9963494768
per,2011,36.0922659430
per,2012,34.5681818182
per,2013,29.3933987511
per,2014,34.4214270768
phl,1971,26.4667535854
phl,1972,25.8333333333
phl,1973,29.3944954128
phl,1974,30.3865288940
phl,1975,30.1313061507
phl,1976,30.0757054370
phl,1977,34.2444717445
phl,1978,31.8342151675
phl,1979,34.0767927724
phl,1980,33.1533153315
phl,1981,33.0382548214
phl,1982,33.3958724203
phl,1983,34.7736625514
phl,1984,33.4234538696
phl,1985,36.3508771930
phl,1986,30.1822323462
phl,1987,36.7615549434
phl,1988,34.8917748918
phl,1989,35.5464480874
phl,1990,27.9968454259
phl,1991,32.1457272971
phl,1992,31.5608919383
phl,1993,29.4612411912
phl,1994,32.0236586396
phl,1995,30.8176100629
phl,1996,32.0727389765
phl,1997,32.3529411765
phl,1998,34.1017144504
phl,1999,31.6487775790
phl,2000,37.4541183380
phl,2001,37.2236958444
phl,2002,36.9145593296
phl,2003,38.9653673381
phl,2004,39.2852077719
phl,2005,42.9910464466
phl,2006,40.4700137342
phl,2007,42.0000000000
phl,2008,44.4772344013
phl,2009,43.8628411477
phl,2010,45.1692387498
phl,2011,46.1281193723
phl,2012,47.9288468715
phl,2013,49.7378110008
phl,2014,50.1619475499
pol,1960,42.2718222781
pol,1961,44.3875244840
pol,1962,43.9365229749
pol,1963,44.5391931781
pol,1964,45.5517459172
pol,1965,46.4215707627
pol,1966,48.0013607756
pol,1967,49.3627692814
pol,1968,51.4765603438
pol,1969,51.2806459863
pol,1970,50.1802477067
pol,1971,51.9086891464
pol,1972,52.7754597951
pol,1973,53.4239130435
pol,1974,54.1339974787
pol,1975,53.6809182379
pol,1976,54.2994289498
pol,1977,55.0605236495
pol,1978,56.7058999925
pol,1979,57.8410853668
pol,1980,57.6236148170
pol,1981,57.3183691454
pol,1982,57.2897792523
pol,1983,59.6701763288
pol,1984,60.2577244106
pol,1985,60.0724363223
pol,1986,58.5316301987
pol,1987,58.3530525319
pol,1988,57.6231629541
pol,1989,59.4037140923
pol,1990,66.3979352145
pol,1991,64.4055560368
pol,1992,63.4695629014
pol,1993,59.4128927570
pol,1994,60.1818782076
pol,1995,55.7571758496
pol,1996,55.1778452374
pol,1997,55.2580187004
pol,1998,57.7703027391
pol,1999,57.7277379734
pol,2000,59.4869847407
pol,2001,60.2715527692
pol,2002,59.4332614002
pol,2003,60.1296043656
pol,2004,58.8411655718
pol,2005,58.5177438942
pol,2006,58.0954852102
pol,2007,57.3236771710
pol,2008,56.5391753944
pol,2009,55.9552796735
pol,2010,54.9287990116
pol,2011,55.9230921443
pol,2012,55.4064533531
pol,2013,56.4023555190
pol,2014,55.6085149083
prt,1960,9.0460526316
prt,1961,7.7474892396
prt,1962,11.1111111111
prt,1963,9.6401028278
prt,1964,13.2442284326
prt,1965,15.2348224513
prt,1966,8.7616822430
prt,1967,10.6681034483
prt,1968,17.0256410256
prt,1969,14.9951314508
prt,1970,19.4531250000
prt,1971,22.5156358582
prt,1972,20.7015130674
prt,1973,21.1241507103
prt,1974,22.1480582524
prt,1975,24.8612652608
prt,1976,27.4560496381
prt,1977,20.5333333333
prt,1978,20.1518987342
prt,1979,24.4058500914
prt,1980,27.4220724516
prt,1981,31.5239244069
prt,1982,29.7712933754
prt,1983,33.4100498657
prt,1984,31.0027966440
prt,1985,28.5953177258
prt,1986,37.4449339207
prt,1987,34.6306306306
prt,1988,32.2357019064
prt,1989,45.2464314570
prt,1990,43.5322069694
prt,1991,43.2514560648
prt,1992,46.4817785927
prt,1993,44.5409720592
prt,1994,43.1136363636
prt,1995,46.3574756459
prt,1996,39.0163211292
prt,1997,39.8015202703
prt,1998,40.7108549472
prt,1999,45.4514305294
prt,2000,41.5802213001
prt,2001,41.3231728438
prt,2002,43.9040207523
prt,2003,40.7205623902
prt,2004,41.6623644812
prt,2005,45.5760143393
prt,2006,43.3634591529
prt,2007,40.5895276456
prt,2008,41.3290420295
prt,2009,42.8382962684
prt,2010,36.7192429022
prt,2011,40.6887755102
prt,2012,44.3057380640
prt,2013,42.9682140407
prt,2014,41.1118897454
qat,1971,52.2321428571
qat,1972,51.8218623482
qat,1973,50.5780346821
qat,1974,49.6666666667
qat,1975,50.3042596349
qat,1976,41.9540229885
qat,1977,44.6913580247
qat,1978,47.7806788512
qat,1979,43.4782608696
qat,1980,54.1547277937
qat,1981,48.4669811321
qat,1982,49.5114006515
qat,1983,49.7907949791
qat,1984,50.1408450704
qat,1985,51.6853932584
qat,1986,52.0632133450
qat,1987,53.9122957868
qat,1988,61.9601328904
qat,1989,62.1979734996
qat,1990,62.1882542237
qat,1991,65.0400582666
qat,1992,64.6366782007
qat,1993,65.1604453176
qat,1994,65.5451713396
qat,1995,65.5971479501
qat,1996,65.8536585366
qat,1997,66.6666666667
qat,1998,67.4828599412
qat,1999,70.9977827051
qat,2000,65.0823529412
qat,2001,65.7320872274
qat,2002,60.3013182674
qat,2003,64.3806104129
qat,2004,61.1795204148
qat,2005,62.5602409639
qat,2006,64.4473342003
qat,2007,62.8558204119
qat,2008,60.2619149850
qat,2009,60.0357710652
qat,2010,63.5201401051
qat,2011,70.1801945463
qat,2012,66.0784867307
qat,2013,65.8744333013
qat,2014,63.5356268522
rou,1971,38.5172263410
rou,1972,39.9678837052
rou,1973,39.9333798125
rou,1974,41.6583185636
rou,1975,35.0145834815
rou,1976,36.4607766484
rou,1977,35.3120527659
rou,1978,33.0388895262
rou,1979,30.0078334825
rou,1980,23.0235705425
rou,1981,31.7662860981
rou,1982,31.7313686597
rou,1983,33.5142697258
rou,1984,34.6140651801
rou,1985,37.7480414022
rou,1986,40.0833333333
rou,1987,37.9837983798
rou,1988,39.2847928170
rou,1989,43.9113030654
rou,1990,47.1926801735
rou,1991,48.8578589330
rou,1992,68.8781275222
rou,1993,71.5019590771
rou,1994,62.0238519046
rou,1995,59.2671314402
rou,1996,59.2439407726
rou,1997,57.3666576112
rou,1998,57.0273631841
rou,1999,57.6807047182
rou,2000,57.3863636364
rou,2001,56.1624343257
rou,2002,54.7184337879
rou,2003,55.8969072165
rou,2004,52.8156996587
rou,2005,52.4821929635
rou,2006,53.0423835501
rou,2007,53.1682525952
rou,2008,52.7452054795
rou,2009,52.4719246160
rou,2010,51.8459069021
rou,2011,54.0667490729
rou,2012,50.6551329347
rou,2013,46.2173913043
rou,2014,45.5839201878
rus,1990,56.9241365920
rus,1991,59.0597146281
rus,1992,62.2032453512
rus,1993,61.2198401849
rus,1994,63.5687033661
rus,1995,61.8789527064
rus,1996,64.5453469876
rus,1997,64.3651427642
rus,1998,64.5131012906
rus,1999,63.5913750442
rus,2000,63.1059136357
rus,2001,63.0235744127
rus,2002,63.7214030826
rus,2003,64.0567989342
rus,2004,63.3836703697
rus,2005,63.9694666793
rus,2006,64.6984597773
rus,2007,62.9688804257
rus,2008,61.8926851876
rus,2009,61.8867112379
rus,2010,62.5238730607
rus,2011,63.2691348791
rus,2012,64.9791723088
rus,2013,63.3425428765
rus,2014,61.1100132875
sau,1971,53.7490134175
sau,1972,51.9777931992
sau,1973,50.2847380410
sau,1974,52.3762376238
sau,1975,50.9107063527
sau,1976,53.5907335907
sau,1977,49.6079000871
sau,1978,41.6430058679
sau,1979,36.6883998913
sau,1980,38.0947590786
sau,1981,38.1850376273
sau,1982,39.2996729680
sau,1983,37.4471556775
sau,1984,46.3841037012
sau,1985,50.2292409577
sau,1986,53.5708255951
sau,1987,54.2214027810
sau,1988,54.0079508493
sau,1989,55.2423737410
sau,1990,46.9817315330
sau,1991,47.4597825396
sau,1992,47.5735552690
sau,1993,49.2560429227
sau,1994,47.1938643312
sau,1995,49.3476672581
sau,1996,47.9581306207
sau,1997,50.0826526643
sau,1998,49.9977290276
sau,1999,49.7412763699
sau,2000,50.0532889969
sau,2001,50.3315983882
sau,2002,49.1028754995
sau,2003,49.4723401059
sau,2004,49.7624450433
sau,2005,50.4866425023
sau,2006,49.7583472850
sau,2007,47.3791654158
sau,2008,47.2704305800
sau,2009,48.0969952557
sau,2010,47.1391076115
sau,2011,47.9381443299
sau,2012,47.9863599085
sau,2013,48.2252038043
sau,2014,49.1580962909
sen,1971,31.9672131148
sen,1972,31.2000000000
sen,1973,32.6086956522
sen,1974,30.6122448980
sen,1975,41.6149068323
sen,1976,30.9523809524
sen,1977,30.7692307692
sen,1978,38.0681818182
sen,1979,36.9230769231
sen,1980,33.8235294118
sen,1981,34.5000000000
sen,1982,32.6424870466
sen,1983,35.6020942408
sen,1984,34.8039215686
sen,1985,38.2075471698
sen,1986,38.7254901961
sen,1987,41.0628019324
sen,1988,44.6700507614
sen,1989,43.2692307692
sen,1990,40.8450704225
sen,1991,39.4366197183
sen,1992,40.9482758621
sen,1993,42.4778761062
sen,1994,43.3476394850
sen,1995,41.5322580645
sen,1996,40.7692307692
sen,1997,40.4181184669
sen,1998,38.2445141066
sen,1999,36.6197183099
sen,2000,42.6136363636
sen,2001,43.0809399478
sen,2002,39.2857142857
sen,2003,36.7454068241
sen,2004,35.5855855856
sen,2005,41.9913419913
sen,2006,41.8918918919
sen,2007,34.7389558233
sen,2008,34.2911877395
sen,2009,39.2923649907
sen,2010,38.6446886447
sen,2011,34.5423143351
sen,2012,37.7425044092
sen,2013,37.3333333333
sen,2014,37.1019108280
srb,1990,65.3275250081
srb,1991,68.7392385690
srb,1992,71.3066999584
srb,1993,73.7260402057
srb,1994,74.0246406571
srb,1995,81.7346481398
srb,1996,68.6388244393
srb,1997,68.2390494769
srb,1998,67.7384970688
srb,1999,71.1754429748
srb,2000,74.7209302326
srb,2001,70.2840656902
srb,2002,68.2219938335
srb,2003,66.5389772074
srb,2004,63.4881247784
srb,2005,66.7406659939
srb,2006,67.4913026672
srb,2007,62.4526420738
srb,2008,63.2940202773
srb,2009,70.8342456755
srb,2010,68.7227550131
srb,2011,69.2907092907
srb,2012,70.4010755097
srb,2013,72.6672535211
srb,2014,69.4305956442
sgp,1971,62.5412541254
sgp,1972,69.9445983380
sgp,1973,70.1970443350
sgp,1974,70.4491725768
sgp,1975,68.3649289100
sgp,1976,67.7631578947
sgp,1977,66.6011787819
sgp,1978,68.5106382979
sgp,1979,67.2454617206
sgp,1980,68.4584980237
sgp,1981,68.7361419069
sgp,1982,69.0714285714
sgp,1983,70.2183984116
sgp,1984,69.5347355003
sgp,1985,65.7228915663
sgp,1986,67.4197384067
sgp,1987,68.2530470110
sgp,1988,73.1979695431
sgp,1989,71.6318785579
sgp,1990,79.9033149171
sgp,1991,78.3650689429
sgp,1992,81.0828025478
sgp,1993,83.5131396957
sgp,1994,83.0611169652
sgp,1995,82.0601543785
sgp,1996,84.0301220462
sgp,1997,83.5429769392
sgp,1998,83.6933045356
sgp,1999,83.9153439153
sgp,2000,78.3713200380
sgp,2001,77.6403425309
sgp,2002,76.5859564165
sgp,2003,73.0416557506
sgp,2004,72.6400807673
sgp,2005,70.1531959852
sgp,2006,69.4357366771
sgp,2007,68.7721968544
sgp,2008,67.8017789072
sgp,2009,60.1537317134
sgp,2010,60.1174345077
sgp,2011,59.9700470689
sgp,2012,59.8563968668
sgp,2013,58.3261245675
sgp,2014,58.6496028244
svk,1971,26.3956779007
svk,1972,26.4376590331
svk,1973,25.7442654954
svk,1974,25.6391875747
svk,1975,25.6024096386
svk,1976,25.9038901602
svk,1977,25.8476442096
svk,1978,27.8128701145
svk,1979,26.7649340574
svk,1980,34.5519713262
svk,1981,35.4269972452
svk,1982,35.1438304315
svk,1983,36.5636260193
svk,1984,35.0247298040
svk,1985,35.5804555474
svk,1986,36.6853606652
svk,1987,35.9118086697
svk,1988,34.4072164948
svk,1989,34.8984535122
svk,1990,32.3727886194
svk,1991,35.8289885297
svk,1992,36.9642857143
svk,1993,41.8244803695
svk,1994,40.2562207440
svk,1995,43.6196021349
svk,1996,42.0642648491
svk,1997,42.0847540185
svk,1998,41.9151086407
svk,1999,42.4156579964
svk,2000,39.0726681128
svk,2001,43.9775160600
svk,2002,40.4987801572
svk,2003,45.8021390374
svk,2004,44.7942557305
svk,2005,43.1140939597
svk,2006,42.9668220455
svk,2007,41.6643317456
svk,2008,38.5375494071
svk,2009,40.2147239264
svk,2010,39.9016203704
svk,2011,41.3698630137
svk,2012,41.3572343150
svk,2013,39.8049087476
svk,2014,38.6634844869
svn,1986,47.1029311520
svn,1987,47.8014184397
svn,1988,49.6764917326
svn,1989,49.8200143988
svn,1990,46.7503692762
svn,1991,42.8235294118
svn,1992,47.9518072289
svn,1993,45.4819277108
svn,1994,42.6303854875
svn,1995,42.2174840085
svn,1996,38.0888290713
svn,1997,39.0451275343
svn,1998,42.1926910299
svn,1999,38.3391003460
svn,2000,40.3271692745
svn,2001,41.3978494624
svn,2002,42.9423459245
svn,2003,41.2825651303
svn,2004,41.0104986877
svn,2005,40.8414239482
svn,2006,40.7969639469
svn,2007,41.6243654822
svn,2008,37.9761904762
svn,2009,40.4100529101
svn,2010,40.2588996764
svn,2011,40.8295528192
svn,2012,40.4841963685
svn,2013,40.8579465541
svn,2014,35.6583072100
zaf,1971,42.7398306703
zaf,1972,43.6483084669
zaf,1973,44.4014794889
zaf,1974,47.1289800324
zaf,1975,48.7017785880
zaf,1976,49.3589152292
zaf,1977,49.6041609132
zaf,1978,43.4976887519
zaf,1979,46.3318909128
zaf,1980,47.6389288799
zaf,1981,49.3460329034
zaf,1982,53.0805906587
zaf,1983,56.0294259063
zaf,1984,56.7531996006
zaf,1985,56.9864980039
zaf,1986,57.8719526088
zaf,1987,59.2390609689
zaf,1988,57.2395476354
zaf,1989,58.8481189039
zaf,1990,59.8105159544
zaf,1991,60.9058153176
zaf,1992,62.7410994987
zaf,1993,64.8710979326
zaf,1994,65.0479567986
zaf,1995,65.2473532243
zaf,1996,65.8171971214
zaf,1997,65.9601436519
zaf,1998,66.5821831010
zaf,1999,67.2391161671
zaf,2000,68.4253680796
zaf,2001,71.8298732897
zaf,2002,70.5434183954
zaf,2003,70.5470208184
zaf,2004,69.6055190049
zaf,2005,67.4259313976
zaf,2006,67.4350197882
zaf,2007,67.8392601676
zaf,2008,69.3201956476
zaf,2009,63.9877822843
zaf,2010,70.3840291095
zaf,2011,69.1040425802
zaf,2012,68.0762343938
zaf,2013,66.4721723519
zaf,2014,67.4806228136
ssd,2012,26.3888888889
ssd,2013,30.6122448980
ssd,2014,30.9210526316
esp,1960,14.7947761194
esp,1961,17.0617753937
esp,1962,17.4686882004
esp,1963,14.9308903889
esp,1964,19.3203739427
esp,1965,19.6693272520
esp,1966,20.0996459945
esp,1967,23.9507353820
esp,1968,28.5316184352
esp,1969,24.6851888867
esp,1970,24.9014755751
esp,1971,24.0591397849
esp,1972,26.1464585834
esp,1973,26.0532548626
esp,1974,29.8660832670
esp,1975,32.7448966491
esp,1976,35.6161206147
esp,1977,31.9387260838
esp,1978,30.6900542055
esp,1979,30.7709919295
esp,1980,38.1954887218
esp,1981,41.1146161935
esp,1982,42.4257211017
esp,1983,42.3212005109
esp,1984,40.0537183146
esp,1985,38.3815028902
esp,1986,39.7078727724
esp,1987,39.1914654688
esp,1988,33.8408075459
esp,1989,39.0004529669
esp,1990,38.4846989141
esp,1991,37.6527071350
esp,1992,40.0225326724
esp,1993,37.5822803056
esp,1994,36.9461988843
esp,1995,39.1243371171
esp,1996,35.2298797834
esp,1997,37.8101013528
esp,1998,36.5365571877
esp,1999,40.4290804336
esp,2000,39.7874555703
esp,2001,37.0263120263
esp,2002,39.9246197335
esp,2003,37.0814741365
esp,2004,37.8446115288
esp,2005,39.0942061565
esp,2006,39.6294928607
esp,2007,40.4049973355
esp,2008,38.7678000581
esp,2009,37.6182022390
esp,2010,33.6514237728
esp,2011,38.2477341390
esp,2012,41.9789586853
esp,2013,36.5391977541
esp,2014,37.4067847752
lka,1971,9.0579710145
lka,1972,9.4395280236
lka,1973,13.5977337110
lka,1974,7.9584775087
lka,1975,7.1969696970
lka,1976,7.8066914498
lka,1977,6.8965517241
lka,1978,5.3892215569
lka,1979,7.4585635359
lka,1980,12.4309392265
lka,1981,12.7659574468
lka,1982,16.3507109005
lka,1983,24.5495495495
lka,1984,8.9005235602
lka,1985,5.1724137931
lka,1986,4.6647230321
lka,1987,16.4141414141
lka,1988,8.4880636605
lka,1989,4.7353760446
lka,1990,4.0871934605
lka,1991,8.6387434555
lka,1992,16.0896130346
lka,1993,8.7318087318
lka,1994,8.1632653061
lka,1995,6.6055045872
lka,1996,15.1629072682
lka,1997,18.8679245283
lka,1998,16.1212121212
lka,1999,17.1428571429
lka,2000,31.5589353612
lka,2001,29.5192307692
lka,2002,31.9963536919
lka,2003,33.1380753138
lka,2004,36.1494719740
lka,2005,34.6527259149
lka,2006,28.8624787776
lka,2007,31.7092034029
lka,2008,33.2508250825
lka,2009,35.5536332180
lka,2010,27.5000000000
lka,2011,35.3101567825
lka,2012,40.5354919054
lka,2013,29.6943231441
lka,2014,40.8004778973
sdn,1971,7.7881619938
sdn,1972,5.8651026393
sdn,1973,4.1850220264
sdn,1974,4.6838407494
sdn,1975,5.9190031153
sdn,1976,5.9561128527
sdn,1977,8.2595870206
sdn,1978,10.3896103896
sdn,1979,11.7834394904
sdn,1980,6.8119891008
sdn,1981,6.9832402235
sdn,1982,7.3369565217
sdn,1983,7.7333333333
sdn,1984,9.0090090090
sdn,1985,12.3115577889
sdn,1986,11.9897959184
sdn,1987,16.3333333333
sdn,1988,12.7853881279
sdn,1989,11.1392405063
sdn,1990,9.6408317580
sdn,1991,12.2621564482
sdn,1992,11.5124153499
sdn,1993,28.8025889968
sdn,1994,14.5969498911
sdn,1995,20.6496519722
sdn,1996,24.8780487805
