economy,year,se_prm_enrr
nga,1979,89.3397216797
nga,1980,94.1832122803
nga,1981,101.5642623901
nga,1982,110.6236419678
nga,1983,110.3341217041
nga,1984,109.0904617310
nga,1985,102.7581405640
nga,1986,89.5783233643
nga,1987,85.8567276001
nga,1988,81.8443832397
nga,1989,79.7616500854
nga,1990,83.1028594971
nga,1991,82.3225021362
nga,1992,86.7443771362
nga,1993,91.2958602905
nga,1994,91.5379028320
nga,1995,87.4475326538
nga,1996,76.7972106934
nga,1999,91.5830917358
nga,2000,95.5101623535
nga,2001,92.5249023438
nga,2002,93.6976165771
nga,2003,94.8095932007
nga,2004,95.7809066772
nga,2005,96.3063507080
nga,2006,96.6624374390
nga,2007,88.0688476562
nga,2008,79.2687530518
nga,2009,80.3091735840
nga,2010,79.8300399780
nga,2011,84.6805572510
nga,2012,85.9125900269
nga,2013,87.8349702258
nga,2014,84.1216580145
nga,2015,25.5657563074
nga,2016,78.8780517578
nga,2018,81.6278513667
nga,2020,84.3715839765
nga,2021,83.8092555957
nga,2023,89.5871124268
mkd,2000,101.5757064819
mkd,2001,101.2312011719
mkd,2002,99.6265335083
mkd,2003,97.4190902710
mkd,2004,97.4486389160
mkd,2005,98.1046905518
mkd,2006,97.4777984619
mkd,2007,97.6788101196
mkd,2008,91.8012084961
mkd,2009,91.9132537842
mkd,2010,92.3337936401
mkd,2012,92.9667129517
mkd,2013,96.9780578613
mkd,2014,95.9001388550
mkd,2015,96.8858184814
mkd,2017,95.2024078369
mkd,2018,95.5603866577
mkd,2019,93.6538467407
mkd,2020,93.4353332520
mkd,2021,93.2624588013
mkd,2022,97.4866561890
mkd,2023,96.3131713867
nor,2000,99.1401519775
nor,2001,99.3257598877
nor,2002,99.3154602051
nor,2003,99.2785110474
nor,2004,99.3458099365
nor,2005,99.2598037720
nor,2006,99.3583068848
nor,2007,99.5711975098
nor,2008,99.7082519531
nor,2009,99.7100524902
nor,2010,99.6255111694
nor,2011,99.6926803589
nor,2012,99.6305236816
nor,2013,99.6445617676
nor,2014,99.4921569824
nor,2015,99.3740463257
nor,2016,99.2261276245
nor,2017,99.2714920044
nor,2018,99.1744232178
nor,2019,99.0806503296
nor,2020,98.8857498169
nor,2021,98.9731903076
nor,2022,98.9667587280
nor,2023,98.6104431152
omn,2000,92.6224670410
omn,2001,93.1300582886
omn,2002,92.9911499023
omn,2003,96.4981994629
omn,2005,96.9539718628
omn,2006,95.9230117798
omn,2007,93.5471420288
omn,2008,91.8159637451
omn,2009,100.9697875977
omn,2011,111.1403142661
omn,2012,103.3703017186
omn,2013,105.9444198608
omn,2014,105.6787261963
omn,2015,104.0353469849
omn,2016,103.3131713867
omn,2017,101.8329421868
omn,2018,101.0799026489
omn,2019,97.7350515464
omn,2020,90.6367279821
omn,2021,89.1980294207
omn,2022,89.2455714414
pak,1971,45.1878395081
pak,1972,45.3063888550
pak,1973,47.6775093079
pak,1974,50.0648498535
pak,1975,50.5702095032
pak,1976,51.7265586853
pak,1977,53.1862106323
pak,1978,46.9247283936
pak,1979,46.6227188110
pak,1980,45.8970794678
pak,1981,46.5876998901
pak,1982,47.2617988586
pak,1983,49.1953887939
pak,1984,49.3468208313
pak,1985,50.7522010803
pak,1986,50.7726402283
pak,1987,52.3821792603
pak,1988,52.2152404785
pak,1989,51.9559097290
pak,1990,51.8859481812
pak,2000,62.7693099976
pak,2001,62.6362304688
pak,2002,62.9242095947
pak,2003,64.7272720337
pak,2004,68.6156463623
pak,2005,71.9533462524
pak,2006,68.5336532593
pak,2007,72.8158721924
pak,2008,72.6429901123
pak,2009,72.9343795776
pak,2010,73.6427366739
pak,2011,70.4406693320
pak,2012,69.9038637912
pak,2013,68.8875716330
pak,2014,72.1897974319
pak,2015,71.7399191116
pak,2016,75.7336415786
pak,2017,74.4971499352
pak,2018,77.3862722680
pak,2019,78.7025526227
pak,2021,80.3165790076
pak,2022,78.9400248844
pak,2023,81.3796346129
pak,2024,83.7260682004
plw,1999,114.6562118530
plw,2000,114.1681365967
plw,2003,113.1698989868
plw,2004,108.3527984619
plw,2005,109.5267028809
plw,2006,107.8074188232
plw,2007,107.8212280273
plw,2013,116.3968963623
plw,2014,112.7235183716
plw,2020,105.4709091187
plw,2021,108.9895477295
plw,2022,92.0141342756
plw,2023,100.7189072610
pan,1970,100.5391464233
pan,1971,109.5907363892
pan,1972,112.9931488037
pan,1973,114.7247085571
pan,1974,115.2127380371
pan,1975,114.8608932495
pan,1976,114.1943893433
pan,1977,112.6462631226
pan,1978,111.7028503418
pan,1979,109.0098724365
pan,1980,106.7783203125
pan,1981,104.9051208496
pan,1982,104.4579315186
pan,1983,103.4768600464
pan,1984,104.0927886963
pan,1985,104.0222320557
pan,1986,104.5248413086
pan,1987,104.5449981689
pan,1988,103.2277908325
pan,1989,103.4107437134
pan,1990,102.0146026611
pan,1991,100.0508728027
pan,1992,99.3504180908
pan,1993,99.1068191528
pan,1994,98.1706390381
pan,1995,98.1499786377
pan,1996,99.8598632812
pan,1999,103.5188522339
pan,2000,104.7234497070
pan,2001,105.9844665527
pan,2002,108.2137603760
pan,2003,107.4063568115
pan,2004,108.9471969604
pan,2005,107.9772033691
pan,2006,108.6209106445
pan,2007,109.8720169067
pan,2008,108.6087799072
pan,2009,106.5969467163
pan,2010,105.5047720500
pan,2011,104.5230120450
pan,2012,103.1464506602
pan,2013,102.0880165599
pan,2014,99.1326068267
pan,2015,96.2050747995
pan,2016,93.4375028559
pan,2017,94.7657015348
pan,2019,93.3286426450
pan,2020,95.2048771265
pan,2021,100.8884159200
pan,2022,101.5632306333
pan,2023,95.2033935877
png,1970,46.9135208130
png,1971,46.6378707886
png,1972,47.2144317627
png,1973,48.7579612732
png,1974,49.8155212402
png,1975,50.4843597412
png,1976,52.1401786804
png,1977,52.0359611511
png,1978,53.3068313599
png,1979,55.7307510376
png,1980,59.5399589539
png,1981,59.0731811523
png,1982,60.6028404236
png,1984,65.1812362671
png,1986,67.2036209106
png,1987,67.9313278198
png,1988,69.0229263306
png,1989,71.2917327881
png,1990,69.4697494507
png,1991,68.8150100708
png,1992,69.9693832397
png,1993,72.8338699341
png,1994,74.3404464722
png,1995,73.4469528198
png,1996,72.1458511353
png,1997,71.4450531006
png,1998,74.7489624023
png,2000,68.3852920532
png,2001,61.9906387329
png,2002,59.6682815552
png,2003,56.1848297119
png,2004,56.0239791870
png,2005,57.0293693542
png,2006,55.5614089966
png,2008,59.4429588318
png,2012,100.8607902129
png,2014,101.7841965319
png,2016,104.5050560683
png,2018,110.1337997128
png,2019,105.3180087180
png,2020,102.0535437202
png,2021,101.9411138627
png,2022,111.0861492950
png,2023,121.0904883435
pry,1970,104.7989501953
pry,1971,104.8450927734
pry,1972,99.6836090088
pry,1973,102.6771621704
pry,1974,101.2456893921
pry,1975,98.9794464111
pry,1976,101.2288970947
pry,1977,102.8540496826
pry,1978,105.4058837891
pry,1979,107.2157135010
pry,1980,109.5918884277
pry,1981,110.8765411377
pry,1982,109.6083297729
pry,1983,111.7096176147
pry,1984,111.5923690796
pry,1985,111.4733963013
pry,1986,110.4089965820
pry,1987,110.9801101685
pry,1988,112.1445999146
pry,1989,113.0149917603
pry,1990,113.6535186768
pry,1991,114.6541290283
pry,1992,110.6151809692
pry,1993,118.0496063232
pry,1994,116.3010177612
pry,1995,117.2968521118
pry,1996,119.2075805664
pry,1997,118.4365005493
pry,1998,123.4079284668
pry,1999,120.8836212158
pry,2000,121.5699234009
pry,2001,120.6825790405
pry,2002,119.5543289185
pry,2003,115.7758026123
pry,2004,115.5720672607
pry,2005,116.5967788696
pry,2006,114.9106063843
pry,2007,113.6816177368
pry,2008,112.5906066895
pry,2009,111.8712387085
pry,2010,112.1994291711
pry,2011,111.2926264499
pry,2012,115.0879211426
pry,2016,100.6123580933
pry,2020,90.8342908568
pry,2021,92.5220031738
pry,2022,91.0286415669
pry,2023,90.3532686844
pry,2024,89.4386417387
per,1970,106.7319869995
per,1971,107.9389877319
per,1972,108.6263580322
per,1973,111.5632324219
per,1974,112.6776733398
per,1975,113.7435226440
per,1976,115.6334762573
per,1977,115.1370315552
per,1978,114.9875564575
per,1979,113.0458526611
per,1980,112.0254516602
per,1981,112.5742034912
per,1982,115.5823593140
per,1983,113.7507781982
per,1984,113.6266021729
per,1985,119.0651168823
per,1986,113.7691879272
per,1987,114.1647186279
per,1988,114.6268005371
per,1989,115.0830078125
per,1990,115.2887115479
per,1991,113.6663436890
per,1992,111.0310516357
per,1993,111.8719863892
per,1994,113.5266876221
per,1995,114.8834609985
per,1996,114.4726181030
per,1997,113.4941177368
per,1998,116.3069076538
per,1999,116.9655685425
per,2000,116.3772888184
per,2001,116.0511703491
per,2002,115.8192596436
per,2003,114.6572189331
per,2004,114.1922836304
per,2005,114.1350326538
per,2006,114.3133773804
per,2007,114.9328613281
per,2008,112.5844421387
per,2009,112.0082168579
per,2010,112.1865921021
per,2011,109.5721435547
per,2012,103.6167831421
per,2013,105.1521911621
per,2014,102.9498596191
per,2015,102.7879791260
per,2016,104.0879516602
per,2017,102.8074874878
per,2018,104.4125823975
per,2019,108.4699707031
per,2020,113.0658264160
per,2021,113.8292083740
per,2022,114.3493194580
per,2023,113.9005889893
phl,1971,99.5359420776
phl,1972,97.4706268311
phl,1973,95.6513366699
phl,1974,96.5134963989
phl,1975,97.9910202026
phl,1976,98.9888381958
phl,1977,100.5911178589
phl,1978,100.1295394897
phl,1979,103.0324401855
phl,1980,101.1856079102
phl,1981,105.0854492188
phl,1982,104.1086883545
phl,1983,103.7401733398
phl,1984,103.9051895142
phl,1985,103.0202713013
phl,1986,102.2581787109
phl,1987,102.8755264282
phl,1988,104.6568679810
phl,1989,106.0241317749
phl,1990,106.4663314819
phl,1991,105.0110015869
phl,1992,103.3049774170
phl,1993,102.1622009277
phl,1994,100.1960372925
phl,1995,99.3184585571
phl,1996,102.6391067505
phl,1997,103.2846374512
phl,1998,102.7652664185
phl,1999,103.6145172119
phl,2000,104.0527877808
phl,2001,103.3056716919
phl,2002,102.6207427979
phl,2003,102.7325820923
phl,2004,102.2751312256
phl,2005,101.7203216553
phl,2006,100.0872879028
phl,2007,100.3109130859
phl,2008,101.4658584595
phl,2009,102.7591629028
phl,2014,104.6299877935
phl,2015,103.4083546993
phl,2016,101.7219371870
phl,2017,99.3666730081
phl,2018,94.5541345217
phl,2019,93.0076871275
phl,2020,93.2822386486
phl,2021,88.8345145801
phl,2022,90.6131438326
phl,2023,92.4462107015
phl,2024,94.0330906383
pol,2000,100.3390808105
pol,2001,100.5302276611
pol,2002,100.3001022339
pol,2003,100.1832275391
pol,2004,100.0514984131
pol,2005,99.9291229248
pol,2006,99.6375198364
pol,2007,99.1174926758
pol,2008,98.2386398315
pol,2009,98.0396499634
pol,2010,98.6196365356
pol,2011,99.2583465576
pol,2012,100.6808166504
pol,2013,100.0735015869
pol,2014,99.5637130737
pol,2017,97.6803283691
pol,2018,94.4897613525
pol,2019,94.9449615479
pol,2020,82.2115402222
pol,2021,96.6018218994
pol,2022,100.5942687988
pol,2023,105.3970794678
prt,2000,119.7058029175
prt,2001,119.4823608398
prt,2002,115.0408935547
prt,2003,115.2374420166
prt,2004,114.6721496582
prt,2005,114.4425506592
prt,2006,113.9811630249
prt,2007,113.0631179810
prt,2008,112.7174911499
prt,2009,110.9810791016
prt,2010,109.7726287842
prt,2011,109.6516113281
prt,2012,108.3953704834
prt,2013,109.3736419678
prt,2014,107.8133010864
prt,2015,106.2293777466
prt,2016,105.0359115601
prt,2017,104.2097320557
prt,2018,104.3785705566
prt,2019,104.8976821899
prt,2020,105.7534713745
prt,2021,105.6721725464
prt,2022,108.1035232544
prt,2023,110.9885177612
pri,1971,113.2237472534
pri,1972,114.5015869141
pri,1973,114.0953674316
pri,1974,112.4969635010
pri,1975,107.9549102783
pri,1976,106.4198303223
pri,1977,109.5134429932
pri,1982,92.9048995972
pri,2009,97.1196517944
pri,2010,99.1731872559
pri,2011,92.7918167114
pri,2012,95.8943328857
pri,2013,97.8782806396
pri,2014,99.8299865723
pri,2015,100.3383636475
pri,2016,94.4198226929
pri,2018,95.0853271484
pri,2023,88.0846710205
pri,2024,87.9278775086
qat,2001,94.3836669922
qat,2002,95.1474914551
qat,2003,96.9064788818
qat,2004,93.3679122925
qat,2005,96.1018829346
qat,2006,94.6122207642
qat,2007,98.2639617920
qat,2008,98.5704574585
qat,2009,103.2117614746
qat,2010,103.0129574587
qat,2011,99.2632458982
qat,2012,102.5375578786
qat,2013,100.0708436057
qat,2014,97.9827742520
qat,2015,101.0732599587
qat,2016,103.6881171467
qat,2017,106.1219742676
qat,2018,107.0834292250
qat,2019,102.2739404987
qat,2020,100.9849727713
qat,2021,89.5694061041
qat,2022,94.1971279002
rou,2000,104.2869567871
rou,2001,105.7902832031
rou,2002,105.5302200317
rou,2003,102.8306198120
rou,2004,105.1223373413
rou,2005,102.1878433228
rou,2006,101.6340026855
rou,2007,100.0854873657
rou,2008,98.5809478760
rou,2009,100.8607864380
rou,2010,99.9739990234
rou,2011,98.3790512085
rou,2012,96.2415466309
rou,2015,89.0534133911
rou,2016,87.5895919800
rou,2017,87.2723999023
rou,2018,91.3751220703
rou,2019,92.6139984131
rou,2020,91.9047393799
rou,2021,90.7731704712
rou,2022,84.8812789917
rou,2023,84.9466629028
rus,2000,110.8097991943
rus,2001,115.6664962769
rus,2002,122.0463867188
rus,2003,126.5746383667
rus,2005,96.7937927246
rus,2006,96.5280838013
rus,2007,96.1058807373
rus,2008,95.3222122192
rus,2009,95.5198287964
rus,2011,96.1334051067
rus,2012,97.2622296938
rus,2013,96.9484148726
rus,2014,97.4962712180
rus,2015,98.3827760103
rus,2016,98.3341307365
rus,2017,100.7676025874
rus,2018,102.0183644380
rus,2019,101.8323351051
rus,2020,101.7310476484
rus,2021,100.8903492701
rus,2022,100.1225588465
rus,2023,97.7462041476
rwa,2001,121.9449691772
rwa,2002,123.5502395630
rwa,2003,123.1622695923
rwa,2004,131.4344635010
rwa,2005,138.0916595459
rwa,2006,148.0474853516
rwa,2007,154.8160095215
rwa,2008,154.7245635986
rwa,2009,156.6142578125
rwa,2010,155.3157887626
rwa,2011,154.1296398950
rwa,2012,153.3718213446
rwa,2013,123.7060035544
rwa,2014,138.3158073133
rwa,2015,137.2431910559
rwa,2016,140.6200227531
rwa,2017,139.3099469658
rwa,2018,137.1293538497
rwa,2019,138.0200751279
rwa,2021,151.0635718678
rwa,2022,148.7524820999
rwa,2023,151.8948167208
rwa,2024,149.5721831494
wsm,1970,84.0358734131
wsm,1971,84.6099090576
wsm,1972,86.4927520752
wsm,1973,91.5644912720
wsm,1975,93.8008193970
wsm,1976,93.4256362915
wsm,1977,93.8332672119
wsm,1978,93.7661895752
wsm,1979,95.0383377075
wsm,1980,92.7985382080
wsm,1981,91.2132110596
wsm,1982,89.8740463257
wsm,1983,91.8260192871
wsm,1986,99.4165191650
wsm,1994,98.8697814941
wsm,1995,99.9448776245
wsm,1996,97.9085083008
wsm,1997,98.0017166138
wsm,1998,96.8822784424
wsm,1999,95.5643463135
wsm,2000,96.6747207642
wsm,2001,98.2339935303
wsm,2002,100.2725982666
wsm,2003,101.3608779907
wsm,2004,102.4011306763
wsm,2005,102.3603286743
wsm,2006,102.4577026367
wsm,2007,103.1851272583
wsm,2009,102.9429092407
wsm,2010,107.6507321688
wsm,2011,104.3034799036
wsm,2012,104.0369207952
wsm,2014,106.6471632115
wsm,2015,107.0811878163
wsm,2016,107.3181150410
wsm,2017,106.4104645407
wsm,2018,103.7753000352
wsm,2019,103.1046263607
wsm,2020,101.9948348132
wsm,2021,104.7306289049
wsm,2022,103.3097475416
wsm,2023,101.6170206413
wsm,2024,101.0433243300
smr,2004,98.2324905396
smr,2008,94.2480468750
smr,2009,92.9460601807
smr,2010,92.4384525205
smr,2011,92.0494699647
smr,2012,93.3017190279
smr,2018,95.1260504202
smr,2019,94.6193474528
smr,2020,94.4051825677
smr,2021,93.5735735736
smr,2022,93.9375000000
smr,2023,95.1203643461
smr,2024,93.5309973046
stp,1971,101.3713989258
stp,1972,111.6931076050
stp,1973,131.6714019775
stp,1974,104.1311416626
stp,1975,105.4465637207
stp,1976,133.7013549805
stp,1977,113.7838134766
stp,1978,128.5117950439
stp,1980,153.9731445312
stp,1981,155.6950073242
stp,1982,151.2929382324
stp,1983,143.4348754883
stp,1984,136.1289825439
stp,1985,131.8919372559
stp,1987,129.9266662598
stp,1988,134.1264495850
stp,1990,141.3837432861
stp,1991,144.1817932129
stp,1992,148.0736083984
stp,1996,134.5626831055
stp,1998,126.0089111328
stp,1999,100.1559066772
stp,2002,120.2071685791
stp,2003,122.2995529175
stp,2004,123.5594329834
stp,2005,125.5221862793
stp,2007,122.6110000610
stp,2008,122.4179992676
stp,2009,122.3086929321
stp,2010,119.2533569336
stp,2011,119.2974090576
stp,2012,111.3143692017
stp,2013,110.5899963379
stp,2014,106.9020004272
stp,2015,107.8037796021
stp,2016,108.6777420044
stp,2017,110.3779983521
sau,1979,91.8754730225
sau,2005,115.5085372925
sau,2007,120.8811874390
sau,2008,123.4973068237
sau,2009,125.7634811401
sau,2010,128.0861357324
sau,2011,128.0242305574
sau,2012,129.3480012045
sau,2013,99.3784710993
sau,2014,100.7677674866
sau,2015,101.5948363407
sau,2016,103.4206874891
sau,2017,106.3815465271
sau,2018,105.8018645064
sau,2019,102.7375197616
sau,2020,103.1519025763
sau,2021,100.8955799291
sau,2022,102.1390253909
sau,2024,103.9844718595
sen,1971,36.6725196838
sen,1972,36.5989418030
sen,1973,37.2832107544
sen,1974,37.9888687134
sen,1975,38.1788597107
sen,1976,37.3591499329
sen,1977,40.0375099182
sen,1978,38.7417716980
sen,1979,39.9435806274
sen,1980,40.8065414429
sen,1981,42.0305290222
sen,1982,43.6336898804
sen,1983,46.0233993530
sen,1984,47.6681709290
sen,1985,48.8842315674
sen,1986,50.4935684204
sen,1987,51.0350799561
sen,1988,51.8832511902
sen,1989,51.5333900452
sen,1990,51.9371681213
sen,1991,52.3989906311
sen,1992,52.2593803406
sen,1993,51.8782196045
sen,1994,53.1159706116
sen,1995,54.1760482788
sen,1996,57.8446083069
sen,1997,62.0025482178
sen,1998,65.5353469849
sen,1999,64.9681625366
sen,2000,68.4906311035
sen,2001,70.5668487549
sen,2002,71.6134872437
sen,2003,75.9179763794
sen,2004,78.7173461914
sen,2005,80.6679611206
sen,2006,80.4989929199
sen,2007,83.9038162231
sen,2008,84.4092330933
sen,2009,84.0063171387
sen,2010,83.8549053928
sen,2011,86.5724487305
sen,2012,86.4115600586
sen,2013,82.6985436491
sen,2014,83.6844563894
sen,2015,84.8970794678
sen,2019,83.2568728213
sen,2020,84.9031291477
sen,2021,84.0612276418
sen,2022,84.2733198274
sen,2023,85.4523658596
sen,2024,85.3279669566
srb,2000,103.5866622925
srb,2001,102.5208511353
srb,2002,102.1195220947
srb,2003,101.0652389526
srb,2004,101.5549392700
srb,2005,102.7470932007
srb,2006,101.8395462036
srb,2007,100.9716873169
srb,2008,100.6295776367
srb,2009,97.6857986450
srb,2010,95.8957595825
srb,2011,101.4934463501
srb,2012,100.5713119507
srb,2013,100.8955383301
srb,2014,101.1311569214
srb,2015,101.3429183960
srb,2016,100.5712738037
srb,2017,100.3129272461
srb,2018,100.3019332886
srb,2019,99.6447067261
srb,2020,97.7058486938
srb,2021,96.8112564087
srb,2022,96.6279678345
syc,1970,98.5049133301
syc,1971,100.5467910767
syc,1972,101.1242675781
syc,1973,101.3013916016
syc,1974,101.0934295654
syc,1975,99.6493988037
syc,1976,97.1015930176
syc,1977,97.8475723267
syc,1978,99.8618927002
syc,1979,99.7002410889
syc,1980,97.2822799683
syc,1981,99.5930786133
syc,1982,101.1652908325
syc,1983,100.8317108154
syc,1984,99.5956878662
syc,1985,101.2237167358
syc,1986,103.9932937622
syc,1987,101.6509933472
syc,1988,100.4275283813
syc,1989,102.6340484619
syc,1991,106.4272232056
syc,1992,104.7021636963
syc,1993,104.6644821167
syc,1994,105.5597000122
syc,1995,105.2939910889
syc,1996,104.9357833862
syc,1997,103.5812988281
syc,1998,104.0606994629
syc,1999,107.2925720215
syc,2000,107.9465866089
syc,2001,104.6986999512
syc,2002,102.4704513550
syc,2003,100.6264572144
syc,2004,95.1495666504
syc,2005,99.7831726074
syc,2006,99.4439468384
syc,2007,101.4303665161
syc,2008,102.6893692017
syc,2009,103.4797210693
syc,2010,111.2536892083
syc,2011,111.5888090349
syc,2012,113.4715701617
syc,2013,113.3716375033
syc,2014,118.2501341922
syc,2015,119.9411921946
syc,2016,126.2191704036
syc,2017,132.2358794264
syc,2018,123.7204329814
syc,2019,119.3158697864
syc,2020,114.1536614646
syc,2021,109.6261031119
syc,2022,97.7654776548
syc,2023,97.1359174173
syc,2024,93.3800582886
sle,1971,34.8211517334
sle,1972,36.0914001465
sle,1973,33.7251091003
sle,1974,35.3740386963
sle,1975,36.4353790283
sle,1976,38.2883186340
sle,1977,39.7655982971
sle,1978,40.5698318481
sle,1980,51.8843994141
sle,1981,52.3348007202
sle,1982,56.2086791992
sle,1983,55.3887596130
sle,1984,58.8319396973
sle,1985,62.5057716370
sle,1986,61.7684707642
sle,1988,58.3546600342
sle,1989,53.0556793213
sle,1990,51.1320495605
sle,1991,45.3317413330
sle,2000,63.2500801086
sle,2001,75.6238937378
sle,2011,114.5805135918
sle,2012,117.7161242900
sle,2013,119.7880734647
sle,2015,120.7007378289
sle,2016,123.0316575763
sle,2017,126.8639181485
sle,2018,114.5802382386
sle,2019,145.6174954720
sle,2020,142.7921246476
sle,2021,157.7097575760
sle,2022,163.1735546671
sle,2023,159.4168537701
sle,2024,162.1239975948
sgp,2016,100.7732057416
sgp,2017,100.6269538704
sgp,2018,100.2618666369
sgp,2019,100.6925783544
sgp,2020,100.5359093834
sgp,2021,99.8746450408
sgp,2022,99.5780376637
sgp,2023,100.2451391920
sxm,2012,116.3583252191
sxm,2014,122.7712854758
sxm,2023,135.0707550049
svk,2000,102.8453826904
svk,2001,104.6096878052
svk,2002,104.1809921265
svk,2003,104.2723999023
svk,2004,104.1435775757
svk,2005,102.9340133667
svk,2006,102.1464004517
svk,2007,102.2504882812
svk,2008,102.7745590210
svk,2009,102.2289886475
svk,2010,101.6382980347
svk,2011,100.5029602051
svk,2012,99.1328735352
svk,2013,98.6928482056
svk,2014,98.5119476318
svk,2015,98.3121109009
svk,2016,97.6210403442
svk,2017,98.2659530640
svk,2018,97.0244369507
svk,2019,97.9945983887
svk,2020,99.9172286987
svk,2021,100.0641708374
svk,2022,100.3267211914
svk,2023,103.0905532837
svn,2000,99.6168975830
svn,2001,102.6461181641
svn,2002,105.3339920044
svn,2003,110.0920333862
svn,2004,96.6843719482
svn,2005,98.2098770142
svn,2006,100.2493515015
svn,2007,96.4375076294
svn,2008,97.1056976318
svn,2009,97.7083587646
svn,2010,98.0614013672
svn,2011,97.9861526489
svn,2012,98.2142868042
svn,2013,98.6006774902
svn,2014,98.5871734619
svn,2015,98.3815917969
svn,2016,97.9815826416
svn,2017,98.1781311035
svn,2018,99.4630966187
svn,2019,99.8418197632
svn,2020,100.2315368652
svn,2021,99.7762680054
svn,2022,100.6391372681
svn,2023,100.8841018677
slb,1970,63.3828010559
slb,1971,73.3381881714
slb,1972,73.1804962158
slb,1973,71.4061203003
slb,1974,71.6014785767
slb,1975,75.3712615967
slb,1976,79.6562728882
slb,1977,74.3862228394
slb,1978,72.0861282349
slb,1979,69.4786529541
slb,1980,70.9842376709
slb,1981,68.5242385864
slb,1982,68.2691879272
slb,1983,74.3554306030
slb,1984,76.7195587158
slb,1985,74.6231765747
slb,1986,74.7416534424
slb,1987,78.8527679443
slb,1990,84.4280471802
slb,1991,84.9706115723
slb,1992,90.2474517822
slb,1993,94.6152725220
slb,1994,97.1384963989
slb,1995,99.7435836792
slb,1996,85.2951889038
slb,1997,99.5012969971
slb,1999,82.6898117065
slb,2000,80.1520233154
slb,2002,90.8631210327
slb,2005,98.3559722900
slb,2006,104.0578613281
slb,2007,105.4838104248
slb,2010,114.7609835333
slb,2011,114.1643077563
slb,2012,110.1280241990
slb,2013,110.3103546214
slb,2014,108.9831688035
slb,2015,108.5373359830
slb,2016,108.6722490644
slb,2017,106.5735905447
slb,2018,100.1891130955
slb,2019,98.2067225777
slb,2020,89.6007986763
slb,2023,80.2544791016
slb,2024,81.8445759596
som,1971,6.8872299194
som,1972,8.0492897034
som,1973,10.4305200577
som,1974,12.6443700790
som,1976,28.1480903625
som,1977,31.8103408813
som,1978,30.8904209137
som,1979,31.9591293335
som,1980,28.7847099304
som,1981,21.7250804901
som,1982,20.4068298340
som,1983,18.5694503784
som,1984,18.1060009003
som,1985,15.6480398178
som,1986,13.7810297012
som,2007,22.7854194641
som,2023,20.9155502319
zaf,1970,100.1134033203
zaf,1975,100.4358596802
zaf,1977,88.1856918335
zaf,1978,81.9681320190
zaf,1979,82.0521087646
zaf,1981,82.4920806885
zaf,1982,80.3132171631
zaf,1986,79.0849304199
zaf,1987,80.4052963257
zaf,1988,80.8463668823
zaf,1989,105.2837905884
zaf,1990,104.6680374146
zaf,1991,103.9300384521
zaf,1994,102.5058975220
zaf,1995,101.3424530029
zaf,1997,98.2605972290
zaf,1998,97.4948425293
zaf,1999,97.4272766113
zaf,2000,92.5673980713
zaf,2001,93.3558502197
zaf,2002,95.7393798828
zaf,2003,96.9286880493
zaf,2004,97.8168182373
zaf,2005,97.5326766968
zaf,2006,98.6235504150
zaf,2007,101.1551589966
zaf,2008,102.3688201904
zaf,2009,102.5987091064
zaf,2010,103.4397663538
zaf,2011,104.0460465823
zaf,2012,104.7072099646
zaf,2013,104.0910851831
zaf,2014,104.1980236332
zaf,2015,107.3121189104
zaf,2016,103.4182174744
zaf,2017,101.5800844783
zaf,2018,100.4243134894
zaf,2019,101.1204639105
zaf,2020,101.3003427075
zaf,2021,101.7413777950
zaf,2022,102.4023867663
zaf,2023,101.7722357935
ssd,2011,90.4091110229
ssd,2015,70.3178024292
ssd,2024,98.4412384033
esp,2000,104.2245101929
esp,2001,104.5630874634
esp,2002,105.4508590698
esp,2003,105.1583480835
esp,2004,105.0009231567
esp,2005,104.3578796387
esp,2006,103.6108779907
esp,2007,103.0256805420
esp,2008,102.4499816895
esp,2009,102.0957183838
esp,2010,101.2112274170
esp,2011,100.8130416870
esp,2012,100.4734420776
esp,2013,103.1075820923
esp,2014,102.5384674072
esp,2015,102.1442337036
esp,2016,102.1300964355
esp,2017,102.5051193237
esp,2018,102.6387176514
esp,2019,103.1853179932
esp,2020,103.4104232788
esp,2021,102.8991394043
esp,2022,102.4459915161
esp,2023,103.0027694702
lka,1970,104.4581069946
lka,1971,105.4303970337
lka,1972,95.1142272949
lka,1973,92.3668670654
lka,1974,86.8790893555
lka,1975,83.7694015503
lka,1976,83.1721115112
lka,1977,87.8018798828
lka,1978,110.7470703125
lka,1979,114.0393981934
lka,1980,118.7475814819
lka,1981,121.9873275757
lka,1982,122.4840393066
lka,1983,122.3363800049
lka,1984,123.0630416870
lka,1985,123.7492828369
lka,1986,123.6355667114
lka,1987,106.7521820068
lka,1988,107.1970062256
lka,1989,108.6653213501
lka,1990,110.3803405762
lka,1991,113.8195495605
lka,1992,114.7700500488
lka,1993,116.8110275269
lka,1994,117.2302322388
lka,1995,119.9866485596
lka,1996,111.9660491943
lka,1998,107.3072280884
lka,2001,102.9198226929
lka,2002,100.6141510010
lka,2003,97.2239837646
lka,2004,92.1975326538
lka,2005,94.2228393555
lka,2006,94.2331619263
lka,2007,94.3121414185
lka,2008,94.1940231323
lka,2009,92.6846313477
lka,2010,97.4528586033
lka,2011,97.2173193438
lka,2012,97.1213977626
lka,2013,97.2127527170
lka,2014,97.4330584842
lka,2015,97.4508545353
