economy,year,en_ghg_fgas_ip_mt_ce_ar5
slv,2005,0.1513000000
slv,2006,0.1464000000
slv,2007,0.1478000000
slv,2008,0.1519000000
slv,2009,0.1570000000
slv,2010,0.1561000000
slv,2011,0.1572000000
slv,2012,0.1602000000
slv,2013,0.1647000000
slv,2014,0.1794000000
slv,2015,0.1981000000
slv,2016,0.2259000000
slv,2017,0.2532000000
slv,2018,0.2867000000
slv,2019,0.3163000000
slv,2020,0.3464000000
slv,2021,0.3775000000
slv,2022,0.4077000000
slv,2023,0.4382000000
gnq,1990,0.0000000000
gnq,1991,0.0003000000
gnq,1992,0.0005000000
gnq,1993,0.0008000000
gnq,1994,0.0018000000
gnq,1995,0.0031000000
gnq,1996,0.0048000000
gnq,1997,0.0066000000
gnq,1998,0.0090000000
gnq,1999,0.0132000000
gnq,2000,0.0239000000
gnq,2001,0.0328000000
gnq,2002,0.0412000000
gnq,2003,0.0510000000
gnq,2004,0.0608000000
gnq,2005,0.0726000000
gnq,2006,0.0766000000
gnq,2007,0.0782000000
gnq,2008,0.0813000000
gnq,2009,0.0841000000
gnq,2010,0.0836000000
gnq,2011,0.0842000000
gnq,2012,0.0858000000
gnq,2013,0.0882000000
gnq,2014,0.0961000000
gnq,2015,0.1062000000
gnq,2016,0.1212000000
gnq,2017,0.1360000000
gnq,2018,0.1540000000
gnq,2019,0.1700000000
gnq,2020,0.1862000000
gnq,2021,0.2030000000
gnq,2022,0.2193000000
gnq,2023,0.2357000000
est,1990,0.0007000000
est,1991,0.0014000000
est,1992,0.0176000000
est,1993,0.0217000000
est,1994,0.0266000000
est,1995,0.0329000000
est,1996,0.0394000000
est,1997,0.0460000000
est,1998,0.0568000000
est,1999,0.0675000000
est,2000,0.0827000000
est,2001,0.0995000000
est,2002,0.1018000000
est,2003,0.1085000000
est,2004,0.1231000000
est,2005,0.1395000000
est,2006,0.1576000000
est,2007,0.1720000000
est,2008,0.1545000000
est,2009,0.1615000000
est,2010,0.1798000000
est,2011,0.1874000000
est,2012,0.1974000000
est,2013,0.2112000000
est,2014,0.2213000000
est,2015,0.2266000000
est,2016,0.2358000000
est,2017,0.2364000000
est,2018,0.2368000000
est,2019,0.2307000000
est,2020,0.1934000000
est,2021,0.2039000000
est,2022,0.1935000000
est,2023,0.1822000000
eth,1990,0.0001000000
eth,1991,0.0001000000
eth,1992,0.0001000000
eth,1993,0.0002000000
eth,1994,0.0003000000
eth,1995,0.0003000000
eth,1996,0.0007000000
eth,1997,0.0010000000
eth,1998,0.0011000000
eth,1999,0.0014000000
eth,2000,0.0021000000
eth,2001,0.0025000000
eth,2002,0.0023000000
eth,2003,0.0020000000
eth,2004,0.0024000000
eth,2005,0.0028000000
eth,2006,0.0015000000
eth,2007,0.0008000000
eth,2008,0.0007000000
eth,2009,0.0007000000
eth,2010,0.0007000000
eth,2011,0.0007000000
eth,2012,0.0007000000
eth,2013,0.0007000000
eth,2014,0.0007000000
eth,2015,0.0007000000
eth,2016,0.0007000000
eth,2017,0.0007000000
eth,2018,0.0007000000
eth,2019,0.0007000000
eth,2020,0.0007000000
eth,2021,0.0007000000
eth,2022,0.0007000000
eth,2023,0.0007000000
fji,1990,0.0000000000
fji,1991,0.0003000000
fji,1992,0.0004000000
fji,1993,0.0007000000
fji,1994,0.0016000000
fji,1995,0.0028000000
fji,1996,0.0044000000
fji,1997,0.0060000000
fji,1998,0.0082000000
fji,1999,0.0120000000
fji,2000,0.0217000000
fji,2001,0.0297000000
fji,2002,0.0375000000
fji,2003,0.0463000000
fji,2004,0.0552000000
fji,2005,0.0659000000
fji,2006,0.0695000000
fji,2007,0.0710000000
fji,2008,0.0739000000
fji,2009,0.0763000000
fji,2010,0.0759000000
fji,2011,0.0764000000
fji,2012,0.0779000000
fji,2013,0.0801000000
fji,2014,0.0873000000
fji,2015,0.0965000000
fji,2016,0.1101000000
fji,2017,0.1235000000
fji,2018,0.1399000000
fji,2019,0.1544000000
fji,2020,0.1691000000
fji,2021,0.1843000000
fji,2022,0.1991000000
fji,2023,0.2141000000
fin,1990,0.0763000000
fin,1991,0.0733000000
fin,1992,0.0681000000
fin,1993,0.0749000000
fin,1994,0.1743000000
fin,1995,0.2693000000
fin,1996,0.3548000000
fin,1997,0.4533000000
fin,1998,0.5641000000
fin,1999,0.6644000000
fin,2000,0.8269000000
fin,2001,0.8390000000
fin,2002,0.9174000000
fin,2003,1.0737000000
fin,2004,1.1738000000
fin,2005,1.2493000000
fin,2006,1.3253000000
fin,2007,1.3436000000
fin,2008,1.3633000000
fin,2009,1.3618000000
fin,2010,1.3381000000
fin,2011,1.3195000000
fin,2012,1.3256000000
fin,2013,1.3123000000
fin,2014,1.2815000000
fin,2015,1.2182000000
fin,2016,1.1609000000
fin,2017,1.0937000000
fin,2018,1.0460000000
fin,2019,1.0027000000
fin,2020,0.9388000000
fin,2021,0.8737000000
fin,2022,0.8163000000
fin,2023,0.7542000000
fra,1990,9.3023000000
fra,1991,10.1988000000
fra,1992,10.1370000000
fra,1993,9.1341000000
fra,1994,8.6261000000
fra,1995,7.9766000000
fra,1996,9.5545000000
fra,1997,10.5252000000
fra,1998,10.9118000000
fra,1999,12.2144000000
fra,2000,13.4989000000
fra,2001,14.2868000000
fra,2002,15.2003000000
fra,2003,15.7532000000
fra,2004,17.0531000000
fra,2005,17.6213000000
fra,2006,16.4745000000
fra,2007,16.6861000000
fra,2008,17.3498000000
fra,2009,17.0590000000
fra,2010,17.7102000000
fra,2011,18.1334000000
fra,2012,18.1750000000
fra,2013,18.0203000000
fra,2014,17.8991000000
fra,2015,17.8321000000
fra,2016,17.5992000000
fra,2017,16.9321000000
fra,2018,15.3810000000
fra,2019,13.4684000000
fra,2020,12.0825000000
fra,2021,10.7547000000
fra,2022,9.2163000000
fra,2023,7.9439000000
gab,1990,0.0006000000
gab,1991,0.0019000000
gab,1992,0.0029000000
gab,1993,0.0044000000
gab,1994,0.0095000000
gab,1995,0.0160000000
gab,1996,0.0245000000
gab,1997,0.0334000000
gab,1998,0.0449000000
gab,1999,0.0645000000
gab,2000,0.1160000000
gab,2001,0.1585000000
gab,2002,0.1990000000
gab,2003,0.2455000000
gab,2004,0.2925000000
gab,2005,0.3491000000
gab,2006,0.3675000000
gab,2007,0.3745000000
gab,2008,0.3893000000
gab,2009,0.4025000000
gab,2010,0.4001000000
gab,2011,0.4028000000
gab,2012,0.4108000000
gab,2013,0.4222000000
gab,2014,0.4601000000
gab,2015,0.5084000000
gab,2016,0.5799000000
gab,2017,0.6504000000
gab,2018,0.7368000000
gab,2019,0.8129000000
gab,2020,0.8906000000
gab,2021,0.9706000000
gab,2022,1.0485000000
gab,2023,1.1271000000
geo,1990,0.0010000000
geo,1991,0.0016000000
geo,1992,0.0008000000
geo,1993,0.0006000000
geo,1994,0.0006000000
geo,1995,0.0008000000
geo,1996,0.0010000000
geo,1997,0.0012000000
geo,1998,0.0013000000
geo,1999,0.0014000000
geo,2000,0.0014000000
geo,2001,0.0779000000
geo,2002,0.1333000000
geo,2003,0.1847000000
geo,2004,0.2382000000
geo,2005,0.2904000000
geo,2006,0.3439000000
geo,2007,0.4458000000
geo,2008,0.5609000000
geo,2009,0.6535000000
geo,2010,0.1610000000
geo,2011,0.2688000000
geo,2012,0.3951000000
geo,2013,0.2299000000
geo,2014,0.2527000000
geo,2015,0.2714000000
geo,2016,0.2900000000
geo,2017,0.3204000000
geo,2018,0.3385000000
geo,2019,0.3608000000
geo,2020,0.3845000000
geo,2021,0.4058000000
geo,2022,0.4283000000
geo,2023,0.4508000000
deu,1990,14.0910000000
deu,1991,14.4328000000
deu,1992,14.3651000000
deu,1993,17.3929000000
deu,1994,18.3884000000
deu,1995,19.4080000000
deu,1996,18.9142000000
deu,1997,19.5521000000
deu,1998,20.2485000000
deu,1999,18.9526000000
deu,2000,19.7001000000
deu,2001,19.9344000000
deu,2002,20.1536000000
deu,2003,18.5561000000
deu,2004,19.8537000000
deu,2005,19.2493000000
deu,2006,15.7382000000
deu,2007,15.9095000000
deu,2008,14.6926000000
deu,2009,14.2223000000
deu,2010,14.1267000000
deu,2011,14.4179000000
deu,2012,14.4978000000
deu,2013,14.5162000000
deu,2014,14.7167000000
deu,2015,15.0644000000
deu,2016,15.2628000000
deu,2017,15.3414000000
deu,2018,14.4681000000
deu,2019,13.7767000000
deu,2020,12.2936000000
deu,2021,11.6421000000
deu,2022,10.7898000000
deu,2023,9.7942000000
gha,1990,0.5457000000
gha,1991,0.5456000000
gha,1992,0.5648000000
gha,1993,0.5522000000
gha,1994,0.4572000000
gha,1995,0.3850000000
gha,1996,0.4051000000
gha,1997,0.4601000000
gha,1998,0.1810000000
gha,1999,0.3567000000
gha,2000,0.4656000000
gha,2001,0.3897000000
gha,2002,0.4806000000
gha,2003,0.4788000000
gha,2004,0.5531000000
gha,2005,0.6680000000
gha,2006,0.7378000000
gha,2007,0.7242000000
gha,2008,0.7490000000
gha,2009,0.7640000000
gha,2010,0.7595000000
gha,2011,0.7767000000
gha,2012,0.7878000000
gha,2013,0.8080000000
gha,2014,0.8811000000
gha,2015,0.9695000000
gha,2016,1.1050000000
gha,2017,1.2389000000
gha,2018,1.4040000000
gha,2019,1.5486000000
gha,2020,1.6961000000
gha,2021,1.8485000000
gha,2022,1.9969000000
gha,2023,2.1463000000
grc,1990,2.2645000000
grc,1991,2.2218000000
grc,1992,2.0299000000
grc,1993,2.7622000000
grc,1994,3.3426000000
grc,1995,4.5811000000
grc,1996,5.1343000000
grc,1997,5.3830000000
grc,1998,6.0095000000
grc,1999,6.8320000000
grc,2000,5.5975000000
grc,2001,5.0074000000
grc,2002,5.4919000000
grc,2003,4.9649000000
grc,2004,5.3999000000
grc,2005,5.3925000000
grc,2006,3.3123000000
grc,2007,3.9103000000
grc,2008,3.9533000000
grc,2009,4.1306000000
grc,2010,4.5013000000
grc,2011,4.7909000000
grc,2012,5.1624000000
grc,2013,5.6489000000
grc,2014,5.8043000000
grc,2015,5.8959000000
grc,2016,6.1279000000
grc,2017,6.0901000000
grc,2018,5.8476000000
grc,2019,5.4051000000
grc,2020,5.0921000000
grc,2021,4.9367000000
grc,2022,4.6401000000
grc,2023,4.3937000000
grd,1990,0.0018000000
grd,1991,0.0018000000
grd,1992,0.0019000000
grd,1993,0.0019000000
grd,1994,0.0019000000
grd,1995,0.0021000000
grd,1996,0.0021000000
grd,1997,0.0021000000
grd,1998,0.0021000000
grd,1999,0.0021000000
grd,2000,0.0021000000
grd,2001,0.0024000000
grd,2002,0.0024000000
grd,2003,0.0024000000
grd,2004,0.0024000000
grd,2005,0.0024000000
grd,2006,0.0024000000
grd,2007,0.0027000000
grd,2008,0.0027000000
grd,2009,0.0027000000
grd,2010,0.0027000000
grd,2011,0.0027000000
grd,2012,0.0027000000
grd,2013,0.0029000000
grd,2014,0.0029000000
grd,2015,0.0029000000
grd,2016,0.0029000000
grd,2017,0.0029000000
grd,2018,0.0031000000
grd,2019,0.0032000000
grd,2020,0.0033000000
grd,2021,0.0035000000
grd,2022,0.0036000000
grd,2023,0.0037000000
gtm,1990,0.0103000000
gtm,1991,0.0152000000
gtm,1992,0.0211000000
gtm,1993,0.0281000000
gtm,1994,0.0380000000
gtm,1995,0.0492000000
gtm,1996,0.0567000000
gtm,1997,0.0627000000
gtm,1998,0.0725000000
gtm,1999,0.0840000000
gtm,2000,0.1060000000
gtm,2001,0.1268000000
gtm,2002,0.1405000000
gtm,2003,0.1555000000
gtm,2004,0.1757000000
gtm,2005,0.2005000000
gtm,2006,0.1746000000
gtm,2007,0.1435000000
gtm,2008,0.1412000000
gtm,2009,0.1435000000
gtm,2010,0.1429000000
gtm,2011,0.1436000000
gtm,2012,0.1458000000
gtm,2013,0.1489000000
gtm,2014,0.1594000000
gtm,2015,0.1727000000
gtm,2016,0.1923000000
gtm,2017,0.2118000000
gtm,2018,0.2355000000
gtm,2019,0.2565000000
gtm,2020,0.2779000000
gtm,2021,0.2999000000
gtm,2022,0.3214000000
gtm,2023,0.3430000000
gin,1990,0.0002000000
gin,1991,0.0011000000
gin,1992,0.0017000000
gin,1993,0.0027000000
gin,1994,0.0064000000
gin,1995,0.0110000000
gin,1996,0.0172000000
gin,1997,0.0238000000
gin,1998,0.0324000000
gin,1999,0.0472000000
gin,2000,0.0856000000
gin,2001,0.1173000000
gin,2002,0.1477000000
gin,2003,0.1825000000
gin,2004,0.2176000000
gin,2005,0.2599000000
gin,2006,0.2743000000
gin,2007,0.2801000000
gin,2008,0.2913000000
gin,2009,0.3011000000
gin,2010,0.2994000000
gin,2011,0.3014000000
gin,2012,0.3074000000
gin,2013,0.3159000000
gin,2014,0.3443000000
gin,2015,0.3805000000
gin,2016,0.4341000000
gin,2017,0.4870000000
gin,2018,0.5517000000
gin,2019,0.6088000000
gin,2020,0.6670000000
gin,2021,0.7270000000
gin,2022,0.7854000000
gin,2023,0.8443000000
hnd,1990,0.0001000000
hnd,1991,0.0009000000
hnd,1992,0.0015000000
hnd,1993,0.0024000000
hnd,1994,0.0056000000
hnd,1995,0.0097000000
hnd,1996,0.0152000000
hnd,1997,0.0209000000
hnd,1998,0.0285000000
hnd,1999,0.0415000000
hnd,2000,0.0754000000
hnd,2001,0.1033000000
hnd,2002,0.1301000000
hnd,2003,0.1607000000
hnd,2004,0.1916000000
hnd,2005,0.2289000000
hnd,2006,0.2415000000
hnd,2007,0.2467000000
hnd,2008,0.2565000000
hnd,2009,0.2652000000
hnd,2010,0.2636000000
hnd,2011,0.2654000000
hnd,2012,0.2706000000
hnd,2013,0.2782000000
hnd,2014,0.3032000000
hnd,2015,0.3351000000
hnd,2016,0.3823000000
hnd,2017,0.4288000000
hnd,2018,0.4858000000
hnd,2019,0.5361000000
hnd,2020,0.5873000000
hnd,2021,0.6402000000
hnd,2022,0.6916000000
hnd,2023,0.7434000000
hkg,1990,0.3727000000
hkg,1991,0.3516000000
hkg,1992,0.3177000000
hkg,1993,0.2569000000
hkg,1994,0.2047000000
hkg,1995,0.1572000000
hkg,1996,0.1560000000
hkg,1997,0.1483000000
hkg,1998,0.1375000000
hkg,1999,0.1455000000
hkg,2000,0.1528000000
hkg,2001,0.1476000000
hkg,2002,0.1412000000
hkg,2003,0.1335000000
hkg,2004,0.1260000000
hkg,2005,0.1170000000
hkg,2006,0.1234000000
hkg,2007,0.1292000000
hkg,2008,0.1351000000
hkg,2009,0.1412000000
hkg,2010,0.1471000000
hkg,2011,0.1532000000
hkg,2012,0.1591000000
hkg,2013,0.1652000000
hkg,2014,0.1711000000
hkg,2015,0.1770000000
hkg,2016,0.1831000000
hkg,2017,0.1889000000
hkg,2018,0.1950000000
hkg,2019,0.2011000000
hkg,2020,0.2071000000
hkg,2021,0.2133000000
hkg,2022,0.2197000000
hkg,2023,0.2259000000
hun,1990,0.4219000000
hun,1991,0.3951000000
hun,1992,0.2454000000
hun,1993,0.2901000000
hun,1994,0.3504000000
hun,1995,0.4117000000
hun,1996,0.4320000000
hun,1997,0.4928000000
hun,1998,0.5521000000
hun,1999,0.6464000000
hun,2000,0.6574000000
hun,2001,0.7134000000
hun,2002,0.7893000000
hun,2003,0.9142000000
hun,2004,1.0892000000
hun,2005,1.2501000000
hun,2006,1.2441000000
hun,2007,1.2461000000
hun,2008,1.3463000000
hun,2009,1.3996000000
hun,2010,1.4992000000
hun,2011,1.6220000000
hun,2012,1.6862000000
hun,2013,1.7828000000
hun,2014,2.0026000000
hun,2015,2.1760000000
hun,2016,2.0892000000
hun,2017,2.0510000000
hun,2018,2.0736000000
hun,2019,2.1179000000
hun,2020,2.1600000000
hun,2021,2.1696000000
hun,2022,2.2034000000
hun,2023,2.2319000000
isl,1990,1.2048000000
isl,1991,1.2335000000
isl,1992,0.1389000000
isl,1993,0.1480000000
isl,1994,0.1566000000
isl,1995,0.0658000000
isl,1996,0.0744000000
isl,1997,0.0927000000
isl,1998,0.1505000000
isl,1999,0.1698000000
isl,2000,0.1787000000
isl,2001,0.1650000000
isl,2002,0.1884000000
isl,2003,0.1889000000
isl,2004,0.1955000000
isl,2005,0.1603000000
isl,2006,0.1949000000
isl,2007,0.3132000000
isl,2008,0.3082000000
isl,2009,0.2816000000
isl,2010,0.3165000000
isl,2011,0.3340000000
isl,2012,0.3084000000
isl,2013,0.3204000000
isl,2014,0.2846000000
isl,2015,0.3081000000
isl,2016,0.2945000000
isl,2017,0.2970000000
isl,2018,0.3112000000
isl,2019,0.3209000000
isl,2020,0.3173000000
isl,2021,0.2809000000
isl,2022,0.2726000000
isl,2023,0.2564000000
ind,1990,8.4445000000
ind,1991,8.7411000000
ind,1992,8.3069000000
ind,1993,7.9743000000
ind,1994,7.3231000000
ind,1995,6.6289000000
ind,1996,6.4991000000
ind,1997,7.0567000000
ind,1998,8.2110000000
ind,1999,8.7571000000
ind,2000,10.2204000000
ind,2001,10.3892000000
ind,2002,11.1439000000
ind,2003,13.1173000000
ind,2004,13.6392000000
ind,2005,10.4935000000
ind,2006,11.4451000000
ind,2007,13.1262000000
ind,2008,16.4139000000
ind,2009,19.8334000000
ind,2010,23.3380000000
ind,2011,26.8454000000
ind,2012,30.2865000000
ind,2013,33.7439000000
ind,2014,37.3192000000
ind,2015,40.9691000000
ind,2016,44.4969000000
ind,2017,48.1149000000
ind,2018,51.4078000000
ind,2019,54.8986000000
ind,2020,58.2913000000
ind,2021,61.7777000000
ind,2022,65.2838000000
ind,2023,68.7456000000
idn,1990,1.6491000000
idn,1991,1.7393000000
idn,1992,1.8186000000
idn,1993,1.8108000000
idn,1994,1.8335000000
idn,1995,1.7380000000
idn,1996,1.7974000000
idn,1997,1.8376000000
idn,1998,1.5940000000
idn,1999,1.9031000000
idn,2000,2.6496000000
idn,2001,3.0478000000
idn,2002,3.6360000000
idn,2003,4.3243000000
idn,2004,4.8973000000
idn,2005,5.6563000000
idn,2006,5.9500000000
idn,2007,6.2064000000
idn,2008,6.4631000000
idn,2009,6.5621000000
idn,2010,6.5747000000
idn,2011,6.6018000000
idn,2012,6.7210000000
idn,2013,6.9099000000
idn,2014,7.4683000000
idn,2015,8.1457000000
idn,2016,9.1373000000
idn,2017,10.1228000000
idn,2018,11.3257000000
idn,2019,12.3967000000
idn,2020,13.4814000000
idn,2021,14.6009000000
idn,2022,15.6939000000
idn,2023,16.7930000000
irn,1990,2.6463000000
irn,1991,3.1314000000
irn,1992,2.9790000000
irn,1993,2.6810000000
irn,1994,2.3897000000
irn,1995,2.2281000000
irn,1996,2.1529000000
irn,1997,2.1971000000
irn,1998,2.3695000000
irn,1999,2.9274000000
irn,2000,3.3076000000
irn,2001,3.9000000000
irn,2002,4.7474000000
irn,2003,5.5151000000
irn,2004,5.9655000000
irn,2005,6.8012000000
irn,2006,7.1363000000
irn,2007,7.4592000000
irn,2008,7.7946000000
irn,2009,8.0123000000
irn,2010,8.1142000000
irn,2011,8.2522000000
irn,2012,8.4486000000
irn,2013,8.7156000000
irn,2014,9.3287000000
irn,2015,10.0597000000
irn,2016,11.0789000000
irn,2017,12.0992000000
irn,2018,13.3196000000
irn,2019,14.4128000000
irn,2020,15.5298000000
irn,2021,16.6753000000
irn,2022,17.7988000000
irn,2023,18.9275000000
irq,1990,0.2494000000
irq,1991,0.2631000000
irq,1992,0.2666000000
irq,1993,0.2466000000
irq,1994,0.2412000000
irq,1995,0.2381000000
irq,1996,0.2652000000
irq,1997,0.2830000000
irq,1998,0.3068000000
irq,1999,0.3798000000
irq,2000,0.5642000000
irq,2001,0.7063000000
irq,2002,0.8402000000
irq,2003,0.9926000000
irq,2004,1.1460000000
irq,2005,1.3313000000
irq,2006,1.4054000000
irq,2007,1.4385000000
irq,2008,1.4974000000
irq,2009,1.5496000000
irq,2010,1.5461000000
irq,2011,1.5612000000
irq,2012,1.5948000000
irq,2013,1.6407000000
irq,2014,1.7823000000
irq,2015,1.9610000000
irq,2016,2.2233000000
irq,2017,2.4818000000
irq,2018,2.7974000000
irq,2019,3.0762000000
irq,2020,3.3606000000
irq,2021,3.6536000000
irq,2022,3.9392000000
irq,2023,4.2269000000
irl,1990,0.0629000000
irl,1991,0.0895000000
irl,1992,0.1189000000
irl,1993,0.1694000000
irl,1994,0.2335000000
irl,1995,0.3358000000
irl,1996,0.4497000000
irl,1997,0.5734000000
irl,1998,0.4998000000
irl,1999,0.7046000000
irl,2000,0.9456000000
irl,2001,0.9806000000
irl,2002,0.9786000000
irl,2003,1.1716000000
irl,2004,1.2005000000
irl,2005,1.3914000000
irl,2006,1.2472000000
irl,2007,1.1985000000
irl,2008,1.2215000000
irl,2009,1.1858000000
irl,2010,1.1597000000
irl,2011,1.1669000000
irl,2012,1.1407000000
irl,2013,1.1733000000
irl,2014,1.2385000000
irl,2015,1.2358000000
irl,2016,1.3127000000
irl,2017,1.2422000000
irl,2018,0.9277000000
irl,2019,0.9129000000
irl,2020,0.7630000000
irl,2021,0.8043000000
irl,2022,0.7656000000
irl,2023,0.7244000000
isr,1990,0.4362000000
isr,1991,0.4303000000
isr,1992,0.4530000000
isr,1993,0.4936000000
isr,1994,0.5318000000
isr,1995,0.5915000000
isr,1996,0.5991000000
isr,1997,0.6313000000
isr,1998,1.0220000000
isr,1999,1.1304000000
isr,2000,1.3479000000
isr,2001,1.4302000000
isr,2002,1.3321000000
isr,2003,1.2049000000
isr,2004,1.1423000000
isr,2005,1.1869000000
isr,2006,0.9272000000
isr,2007,0.9944000000
isr,2008,2.1288000000
isr,2009,1.2529000000
isr,2010,1.7890000000
isr,2011,2.3719000000
isr,2012,2.5223000000
isr,2013,3.0715000000
isr,2014,2.6372000000
isr,2015,3.9836000000
isr,2016,4.6770000000
isr,2017,4.1914000000
isr,2018,4.8775000000
isr,2019,5.1755000000
isr,2020,5.3454000000
isr,2021,5.7271000000
isr,2022,6.0077000000
isr,2023,6.2851000000
ita,1990,2.1608000000
ita,1991,2.4229000000
ita,1992,2.2928000000
ita,1993,2.6821000000
ita,1994,3.3417000000
ita,1995,4.2651000000
ita,1996,4.4237000000
ita,1997,5.0030000000
ita,1998,5.6062000000
ita,1999,6.0817000000
ita,2000,7.0204000000
ita,2001,8.1873000000
ita,2002,8.9492000000
ita,2003,9.9402000000
ita,2004,11.4058000000
ita,2005,12.4923000000
ita,2006,11.7915000000
ita,2007,12.3496000000
ita,2008,13.3345000000
ita,2009,14.2325000000
ita,2010,15.3321000000
ita,2011,16.3130000000
ita,2012,16.9812000000
ita,2013,17.7059000000
ita,2014,18.2447000000
ita,2015,16.7419000000
ita,2016,17.2308000000
ita,2017,17.5438000000
ita,2018,17.9952000000
ita,2019,18.0291000000
ita,2020,16.8407000000
ita,2021,16.1933000000
ita,2022,15.5957000000
ita,2023,14.8093000000
jam,1990,0.0015000000
jam,1991,0.0022000000
jam,1992,0.0029000000
jam,1993,0.0043000000
jam,1994,0.0055000000
jam,1995,0.0127000000
jam,1996,0.0162000000
jam,1997,0.0207000000
jam,1998,0.0278000000
jam,1999,0.0385000000
jam,2000,0.0462000000
jam,2001,0.0512000000
jam,2002,0.0624000000
jam,2003,0.0667000000
jam,2004,0.0732000000
jam,2005,0.0789000000
jam,2006,0.0785000000
jam,2007,0.0911000000
jam,2008,0.0958000000
jam,2009,0.0983000000
jam,2010,0.0984000000
jam,2011,0.0968000000
jam,2012,0.0952000000
jam,2013,0.0992000000
jam,2014,0.1073000000
jam,2015,0.1117000000
jam,2016,0.1165000000
jam,2017,0.1307000000
jam,2018,0.1347000000
jam,2019,0.1424000000
jam,2020,0.1510000000
jam,2021,0.1578000000
jam,2022,0.1655000000
jam,2023,0.1732000000
jpn,1990,35.9388000000
jpn,1991,40.7395000000
jpn,1992,44.0748000000
jpn,1993,48.6902000000
jpn,1994,54.2718000000
jpn,1995,64.9102000000
jpn,1996,66.7263000000
jpn,1997,65.9703000000
jpn,1998,61.2179000000
jpn,1999,54.9935000000
jpn,2000,50.6649000000
jpn,2001,44.6705000000
jpn,2002,39.8286000000
jpn,2003,38.0407000000
jpn,2004,34.3220000000
jpn,2005,33.4586000000
jpn,2006,26.1675000000
jpn,2007,23.7094000000
jpn,2008,20.9388000000
jpn,2009,16.8522000000
jpn,2010,17.9369000000
jpn,2011,18.1915000000
jpn,2012,18.5418000000
jpn,2013,19.1510000000
jpn,2014,19.7698000000
jpn,2015,20.0069000000
jpn,2016,21.0142000000
jpn,2017,21.5227000000
jpn,2018,21.4083000000
jpn,2019,21.8949000000
jpn,2020,22.2329000000
jpn,2021,22.5426000000
jpn,2022,22.9370000000
jpn,2023,23.2966000000
jor,1990,0.0006000000
jor,1991,0.0039000000
jor,1992,0.0062000000
jor,1993,0.0100000000
jor,1994,0.0235000000
jor,1995,0.0404000000
jor,1996,0.0657000000
jor,1997,0.0916000000
jor,1998,0.1249000000
jor,1999,0.1810000000
jor,2000,0.3277000000
jor,2001,0.4488000000
jor,2002,0.5637000000
jor,2003,0.6937000000
jor,2004,0.8282000000
jor,2005,0.9895000000
jor,2006,1.0425000000
jor,2007,1.0610000000
jor,2008,1.0990000000
jor,2009,1.1356000000
jor,2010,1.1290000000
jor,2011,1.1366000000
jor,2012,1.1584000000
jor,2013,1.1898000000
jor,2014,1.2941000000
jor,2015,1.4269000000
jor,2016,1.6237000000
jor,2017,1.8178000000
jor,2018,2.0553000000
jor,2019,2.2648000000
jor,2020,2.4784000000
jor,2021,2.6987000000
jor,2022,2.9131000000
jor,2023,3.1292000000
kaz,1990,0.0054000000
kaz,1991,0.0112000000
kaz,1992,0.0168000000
kaz,1993,0.0204000000
kaz,1994,0.0218000000
kaz,1995,0.0256000000
kaz,1996,0.0274000000
kaz,1997,0.0306000000
kaz,1998,0.1157000000
kaz,1999,0.1474000000
kaz,2000,0.2863000000
kaz,2001,0.3180000000
kaz,2002,0.3665000000
kaz,2003,0.4932000000
kaz,2004,0.6237000000
kaz,2005,0.6941000000
kaz,2006,0.9234000000
kaz,2007,1.0613000000
kaz,2008,1.4911000000
kaz,2009,1.5392000000
kaz,2010,1.7855000000
kaz,2011,1.8384000000
kaz,2012,1.9353000000
kaz,2013,1.8817000000
kaz,2014,2.1523000000
kaz,2015,2.1409000000
kaz,2016,2.3032000000
kaz,2017,2.5494000000
kaz,2018,2.6960000000
kaz,2019,2.8523000000
kaz,2020,3.0529000000
kaz,2021,3.2521000000
kaz,2022,3.4597000000
kaz,2023,3.6621000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0049000000
ken,1996,0.0067000000
ken,1997,0.0085000000
ken,1998,0.0103000000
ken,1999,0.0121000000
ken,2000,0.0139000000
ken,2001,0.0182000000
ken,2002,0.0224000000
ken,2003,0.0267000000
ken,2004,0.0310000000
ken,2005,0.0352000000
ken,2006,0.0423000000
ken,2007,0.0493000000
ken,2008,0.0563000000
ken,2009,0.0633000000
ken,2010,0.0703000000
ken,2011,0.0735000000
ken,2012,0.0806000000
ken,2013,0.0841000000
ken,2014,0.0912000000
ken,2015,0.0951000000
ken,2016,0.0993000000
ken,2017,0.1117000000
ken,2018,0.1153000000
ken,2019,0.1220000000
ken,2020,0.1296000000
ken,2021,0.1356000000
ken,2022,0.1423000000
ken,2023,0.1491000000
prk,1990,0.0292000000
prk,1991,0.0385000000
prk,1992,0.0439000000
prk,1993,0.0526000000
prk,1994,0.0731000000
prk,1995,0.0919000000
prk,1996,0.1720000000
prk,1997,0.2177000000
prk,1998,0.2774000000
prk,1999,0.3563000000
prk,2000,0.5887000000
prk,2001,0.6762000000
prk,2002,0.7565000000
prk,2003,0.8550000000
prk,2004,0.9672000000
prk,2005,1.1057000000
prk,2006,0.9887000000
prk,2007,0.9809000000
prk,2008,1.0047000000
prk,2009,1.1515000000
prk,2010,1.1441000000
prk,2011,1.1463000000
