economy,year,en_atm_noxe_ag_zs
pol,1974,52.1878808613
pol,1975,51.5942374237
pol,1976,51.7841587189
pol,1977,53.0006323540
pol,1978,54.1599759731
pol,1979,55.6634071930
pol,1980,56.6624807765
pol,1981,58.9441594676
pol,1982,60.2929925691
pol,1983,60.2507262150
pol,1984,60.6901303051
pol,1985,64.0223987819
pol,1986,63.9036185526
pol,1987,63.7997856102
pol,1988,65.5326339612
pol,1989,66.9953235039
pol,1990,74.1171749599
pol,1991,74.7605164515
pol,1992,73.9073993942
pol,1993,71.8250630782
pol,1994,72.1297836938
pol,1995,71.0794297352
pol,1996,70.5284552846
pol,1997,71.8438868977
pol,1998,71.9661733615
pol,1999,71.8091963902
pol,2000,69.3086003373
pol,2001,68.8085106383
pol,2002,71.4409722222
pol,2003,69.1592733418
pol,2004,68.6868686869
pol,2005,68.7677917853
pol,2006,69.6797730036
pol,2007,70.1994524834
pol,2008,71.6221765914
prt,1970,51.5673654160
prt,1971,53.9188305079
prt,1972,51.0373547693
prt,1973,50.0149738390
prt,1974,48.7158521566
prt,1975,52.9900858107
prt,1976,51.1609025192
prt,1977,50.1270461989
prt,1978,45.7416906606
prt,1979,46.8176038700
prt,1980,55.2578592906
prt,1981,56.9849279512
prt,1982,56.7526707285
prt,1983,53.2388665898
prt,1984,56.8133089426
prt,1985,57.8507239709
prt,1986,57.0352470488
prt,1987,58.1283700851
prt,1988,61.3109920844
prt,1989,58.1461881251
prt,1990,69.5331695332
prt,1991,69.0176322418
prt,1992,67.9586563307
prt,1993,68.8654353562
prt,1994,69.8666666667
prt,1995,66.2404092072
prt,1996,65.9259259259
prt,1997,64.6616541353
prt,1998,64.2335766423
prt,1999,63.0434782609
prt,2000,61.5942028986
prt,2001,59.8445595855
prt,2002,65.1331719128
prt,2003,62.5329815303
prt,2004,61.7721518987
prt,2005,60.5744125326
prt,2006,59.5628415301
prt,2007,60.6299212598
prt,2008,61.0215053763
pri,1970,95.4940180953
pri,1971,95.7864232551
pri,1972,95.8381423325
pri,1973,96.1482377411
pri,1974,95.9203128716
pri,1975,95.9441841872
pri,1976,96.1476718843
pri,1977,96.2562268049
pri,1978,96.1566499335
pri,1979,95.6632600370
pri,1980,95.5381969856
pri,1981,95.9318461958
pri,1982,95.6586186351
pri,1983,96.3799707209
pri,1984,96.3686807518
pri,1985,96.2662244443
pri,1986,96.1444469497
pri,1987,95.6548876163
pri,1988,95.8023025010
pri,1989,96.1658550881
qat,1970,17.6347925546
qat,1971,15.5487879336
qat,1972,13.9279939682
qat,1973,12.8869820899
qat,1974,11.1808013956
qat,1975,5.5096122615
qat,1976,5.5286177177
qat,1977,6.7910952753
qat,1978,5.0666548949
qat,1979,3.4448990613
qat,1980,3.1250429150
qat,1981,3.2322805163
qat,1982,0.8595327470
qat,1983,0.9633042377
qat,1984,1.0484847804
qat,1985,1.8051421831
qat,1986,1.9523310693
qat,1987,2.3590918638
qat,1988,2.3340385207
qat,1989,2.4985872097
qat,1990,35.7142857143
qat,1991,40.0000000000
qat,1992,37.5000000000
qat,1993,38.8888888889
qat,1994,45.4545454545
qat,1995,43.4782608696
qat,1996,40.0000000000
qat,1997,40.0000000000
qat,1998,40.0000000000
qat,1999,40.0000000000
qat,2000,38.0952380952
qat,2001,28.5714285714
qat,2002,29.1666666667
qat,2003,25.9259259259
qat,2004,24.1379310345
qat,2005,19.3548387097
qat,2006,16.2162162162
qat,2007,13.4615384615
qat,2008,12.0689655172
rou,1970,49.7760456665
rou,1971,50.5181540420
rou,1972,49.4308472234
rou,1973,48.4335856633
rou,1974,47.9311596097
rou,1975,51.3540401657
rou,1976,49.3339670068
rou,1977,49.1413928006
rou,1978,50.7653756418
rou,1979,50.8257076986
rou,1980,50.1241776923
rou,1981,53.2246209240
rou,1982,53.0286128098
rou,1983,52.9101708452
rou,1984,53.9521034479
rou,1985,55.1529641417
rou,1986,53.4587430906
rou,1987,54.6942668571
rou,1988,54.7048458365
rou,1989,55.2279273023
rou,1990,71.7127071823
rou,1991,72.9375481881
rou,1992,67.7735849057
rou,1993,66.6157372040
rou,1994,66.1512027491
rou,1995,62.7867459643
rou,1996,61.2383375742
rou,1997,64.3424536628
rou,1998,66.9565217391
rou,1999,65.3964984552
rou,2000,59.0476190476
rou,2001,64.7460937500
rou,2002,65.2642934196
rou,2003,62.2469635628
rou,2004,63.1340579710
rou,2005,63.4632819583
rou,2006,65.6656656657
rou,2007,62.4127617149
rou,2008,75.4945054945
rus,1970,50.4937505876
rus,1971,52.2616734042
rus,1972,45.5582725446
rus,1973,50.4556318839
rus,1974,51.9763166479
rus,1975,51.8792890567
rus,1976,49.4554463353
rus,1977,50.3910940208
rus,1978,51.2952838047
rus,1979,51.1809807090
rus,1980,51.9295756461
rus,1981,51.3839718465
rus,1982,52.6596331692
rus,1983,54.8997934457
rus,1984,54.2349297978
rus,1985,54.2599957090
rus,1986,53.2746284917
rus,1987,53.7542955458
rus,1988,53.5709244251
rus,1989,53.0398041400
rus,1990,84.4196985696
rus,1991,83.8414634146
rus,1992,85.2751723359
rus,1993,85.3457806166
rus,1994,84.9092505855
rus,1995,83.4041214409
rus,1996,82.5170180973
rus,1997,82.1908000716
rus,1998,81.5932995715
rus,1999,80.2439024390
rus,2000,79.7979797980
rus,2001,80.2441314554
rus,2002,79.2293233083
rus,2003,79.7665369650
rus,2004,77.3330651649
rus,2005,76.4092276830
rus,2006,75.9463248548
rus,2007,76.1829962694
rus,2008,78.6965156165
rwa,1970,80.2407974129
rwa,1971,79.3410101951
rwa,1972,78.7119342220
rwa,1973,78.8353882278
rwa,1974,77.1571473731
rwa,1975,77.6394001032
rwa,1976,76.4777215164
rwa,1977,76.1903990325
rwa,1978,76.4719598542
rwa,1979,78.8456486169
rwa,1980,78.4970795701
rwa,1981,77.5404775508
rwa,1982,77.9201415224
rwa,1983,77.8213924533
rwa,1984,75.4629888789
rwa,1985,76.4402333406
rwa,1986,75.2427801406
rwa,1987,75.1667825755
rwa,1988,74.4557694173
rwa,1989,73.6046447741
rwa,1990,81.2500000000
rwa,1991,82.6530612245
rwa,1992,82.1052631579
rwa,1993,82.4175824176
rwa,1994,81.6091954023
rwa,1995,81.8181818182
rwa,1996,81.7073170732
rwa,1997,81.3953488372
rwa,1998,83.3333333333
rwa,1999,83.5051546392
rwa,2000,83.8383838384
rwa,2001,83.8095238095
rwa,2002,84.5454545455
rwa,2003,84.8739495798
rwa,2004,85.0393700787
rwa,2005,85.8208955224
rwa,2006,86.3013698630
rwa,2007,86.3636363636
rwa,2008,87.0370370370
wsm,1970,82.9481756115
wsm,1971,82.4928199270
wsm,1972,82.4450556801
wsm,1973,83.0572406414
wsm,1974,83.3045087404
wsm,1975,83.3073645082
wsm,1976,83.5907157573
wsm,1977,82.2028106856
wsm,1978,82.2628709953
wsm,1979,82.1853653516
wsm,1980,79.8608764787
wsm,1981,75.9784233559
wsm,1982,78.0000597228
wsm,1983,78.6888548837
wsm,1984,77.0984173141
wsm,1985,78.7017859277
wsm,1986,81.1447344263
wsm,1987,82.0566594879
wsm,1988,81.6160596600
wsm,1989,81.7406835628
wsm,1990,75.0000000000
wsm,1991,75.0000000000
wsm,1992,75.0000000000
wsm,1993,75.0000000000
wsm,1994,75.0000000000
wsm,1995,75.0000000000
wsm,1996,75.0000000000
wsm,1997,75.0000000000
wsm,1998,75.0000000000
wsm,1999,75.0000000000
wsm,2000,100.0000000000
wsm,2001,100.0000000000
wsm,2002,100.0000000000
wsm,2003,100.0000000000
wsm,2004,80.0000000000
wsm,2005,80.0000000000
wsm,2006,80.0000000000
wsm,2007,100.0000000000
wsm,2008,100.0000000000
stp,1970,71.4094721840
stp,1971,70.4835707273
stp,1972,67.5758857861
stp,1973,69.9570306264
stp,1974,68.9554047803
stp,1975,71.0962390784
stp,1976,71.6227223469
stp,1977,67.2847403160
stp,1978,65.2685337632
stp,1979,63.6697719623
stp,1980,58.5092850159
stp,1981,60.6776847317
stp,1982,60.5142918460
stp,1983,59.7111198465
stp,1984,57.9945151560
stp,1985,58.7737503727
stp,1986,58.7368777765
stp,1987,58.5305527241
stp,1988,59.6993530137
stp,1989,59.8923484558
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,100.0000000000
stp,2001,100.0000000000
stp,2002,100.0000000000
stp,2003,100.0000000000
stp,2004,100.0000000000
stp,2005,50.0000000000
stp,2006,50.0000000000
stp,2007,50.0000000000
stp,2008,50.0000000000
sau,1970,46.5777118167
sau,1971,43.8811753411
sau,1972,37.7932334264
sau,1973,36.5100840201
sau,1974,38.2699733845
sau,1975,41.7389390783
sau,1976,41.1499667328
sau,1977,38.2168203408
sau,1978,35.6430685187
sau,1979,33.5433409680
sau,1980,31.7694884121
sau,1981,34.7774063991
sau,1982,38.1655875990
sau,1983,41.0451801830
sau,1984,43.5462542833
sau,1985,45.6698878853
sau,1986,46.9334745987
sau,1987,49.7218398437
sau,1988,49.1029310243
sau,1989,50.6245127763
sau,1990,78.2909930716
sau,1991,78.5871964680
sau,1992,78.4648187633
sau,1993,76.9911504425
sau,1994,74.7072599532
sau,1995,71.6112531969
sau,1996,71.6049382716
sau,1997,72.5581395349
sau,1998,72.5842696629
sau,1999,71.8120805369
sau,2000,72.3768736617
sau,2001,72.1413721414
sau,2002,71.8940936864
sau,2003,72.0238095238
sau,2004,72.0841300191
sau,2005,70.2380952381
sau,2006,69.4117647059
sau,2007,69.1287878788
sau,2008,63.6559139785
sen,1970,89.4096364765
sen,1971,89.3723960653
sen,1972,88.8515592574
sen,1973,87.8415515156
sen,1974,87.4977702290
sen,1975,87.9144726055
sen,1976,87.7314755831
sen,1977,87.9420082179
sen,1978,87.6562766835
sen,1979,87.2865646166
sen,1980,87.0503835454
sen,1981,86.5069014442
sen,1982,86.8805843290
sen,1983,86.5020552035
sen,1984,86.0898085495
sen,1985,85.5708592775
sen,1986,86.2632727813
sen,1987,87.0759740347
sen,1988,86.3030180432
sen,1989,86.6602624336
sen,1990,77.8741865510
sen,1991,76.8750000000
sen,1992,75.8620689655
sen,1993,75.0487329435
sen,1994,73.8636363636
sen,1995,72.6256983240
sen,1996,72.6631393298
sen,1997,71.3523131673
sen,1998,69.9463327370
sen,1999,70.7154742097
sen,2000,71.9512195122
sen,2001,69.5024077047
sen,2002,66.7226890756
sen,2003,63.6524822695
sen,2004,66.4012738854
sen,2005,66.3580246914
sen,2006,66.4661654135
sen,2007,64.0378548896
sen,2008,65.0602409639
srb,1990,81.5589353612
srb,1991,80.3312629400
srb,1992,76.5743073048
srb,1993,76.6839378238
srb,1994,77.0025839793
srb,1995,80.2752293578
srb,1996,80.7692307692
srb,1997,82.2269807281
srb,1998,81.4220183486
srb,1999,81.3725490196
srb,2000,80.3278688525
srb,2001,80.3357314149
srb,2002,77.9661016949
srb,2003,74.6803069054
srb,2004,78.4860557769
srb,2005,75.5230125523
srb,2006,74.6136865342
srb,2007,74.7011952191
srb,2008,70.0000000000
syc,1970,77.8277356462
syc,1971,78.6473612780
syc,1972,80.0741369382
syc,1973,80.2543857194
syc,1974,79.9964799079
syc,1975,79.0997011259
syc,1976,73.0738300730
syc,1977,70.7260804821
syc,1978,70.4803836487
syc,1979,69.2655560375
syc,1980,64.5791822313
syc,1981,69.2684505467
syc,1982,68.5834705352
syc,1983,44.9916970795
syc,1984,33.6008764034
syc,1985,34.8694799184
syc,1986,33.0606152941
syc,1987,33.4983813640
syc,1988,30.0685814167
syc,1989,33.8490099874
syc,1990,100.0000000000
syc,1991,100.0000000000
syc,1992,100.0000000000
syc,1993,100.0000000000
syc,1994,100.0000000000
syc,1995,100.0000000000
syc,1996,100.0000000000
syc,1997,100.0000000000
syc,1998,100.0000000000
syc,1999,100.0000000000
syc,2000,100.0000000000
syc,2001,100.0000000000
syc,2002,100.0000000000
syc,2003,100.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
sle,1970,64.0574365296
sle,1971,63.9089183100
sle,1972,63.7098477901
sle,1973,64.4773542184
sle,1974,61.6614778703
sle,1975,63.2197396496
sle,1976,63.2844786378
sle,1977,64.9878324275
sle,1978,63.0592113171
sle,1979,64.1877383296
sle,1980,66.1371923934
sle,1981,64.7149873871
sle,1982,65.8539857658
sle,1983,64.7866706647
sle,1984,64.4376270296
sle,1985,63.1453076058
sle,1986,63.2089722969
sle,1987,63.1721339387
sle,1988,62.2854416340
sle,1989,63.8236549386
sle,1990,89.8989898990
sle,1991,88.8888888889
sle,1992,89.0000000000
sle,1993,90.0990099010
sle,1994,90.1960784314
sle,1995,89.1089108911
sle,1996,81.3559322034
sle,1997,81.0344827586
sle,1998,80.3571428571
sle,1999,79.6296296296
sle,2000,76.9230769231
sle,2001,83.0985915493
sle,2002,83.1168831169
sle,2003,88.6956521739
sle,2004,89.6825396825
sle,2005,89.1666666667
sle,2006,92.5287356322
sle,2007,91.6167664671
sle,2008,88.4297520661
sgp,1970,19.5480586329
sgp,1971,16.0227012383
sgp,1972,16.0782786311
sgp,1973,19.3786668015
sgp,1974,14.0096111688
sgp,1975,12.8449192712
sgp,1976,12.5779522839
sgp,1977,15.6760833183
sgp,1978,16.2087471930
sgp,1979,15.3325245370
sgp,1980,15.6048238311
sgp,1981,13.2802410977
sgp,1982,11.5467105659
sgp,1983,16.3725167301
sgp,1984,11.0316167834
sgp,1985,9.3612478361
sgp,1986,9.5245341187
sgp,1987,11.7649455790
sgp,1988,8.5825756883
sgp,1989,6.3973237489
sgp,1990,25.0000000000
sgp,1991,1.6483516484
sgp,1992,0.8670520231
sgp,1993,0.5893909627
sgp,1994,0.4451038576
sgp,1995,0.3579952267
sgp,1996,0.3492433062
sgp,1997,0.2272727273
sgp,1998,0.3325942350
sgp,1999,0.3246753247
sgp,2000,0.2100840336
sgp,2001,0.2171552660
sgp,2002,0.3367003367
sgp,2003,0.6952491309
sgp,2004,0.9592326139
sgp,2005,0.8717310087
sgp,2006,1.0243277849
sgp,2007,0.9247027741
sgp,2008,0.8163265306
svk,1970,47.1515403204
svk,1971,47.4906636596
svk,1972,48.5793129800
svk,1973,46.2717261155
svk,1974,45.6398977834
svk,1975,46.3566854523
svk,1976,45.4926447040
svk,1977,47.2456333744
svk,1978,44.6160084072
svk,1979,44.5286082647
svk,1980,45.2136499494
svk,1981,45.1304483993
svk,1982,46.5450216762
svk,1983,47.4840659952
svk,1984,48.2652940971
svk,1985,47.9964206527
svk,1986,54.0842091180
svk,1987,53.2707296413
svk,1988,57.9032759769
svk,1989,59.0400306141
svk,1990,61.3466334165
svk,1991,61.1295681063
svk,1992,61.6788321168
svk,1993,64.6341463415
svk,1994,54.4483985765
svk,1995,50.1718213058
svk,1996,48.4076433121
svk,1997,48.8448844884
svk,1998,51.9434628975
svk,1999,53.0172413793
svk,2000,49.6124031008
svk,2001,47.4820143885
svk,2002,47.4637681159
svk,2003,44.6428571429
svk,2004,43.6666666667
svk,2005,42.5087108014
svk,2006,38.9937106918
svk,2007,40.7407407407
svk,2008,41.9580419580
svn,1970,86.5133174084
svn,1971,86.6518655033
svn,1972,86.8480799503
svn,1973,86.6887499927
svn,1974,86.4181758979
svn,1975,86.1465821979
svn,1976,86.3068227068
svn,1977,86.4501084512
svn,1978,85.8507959436
svn,1979,86.1381835086
svn,1980,86.5272139620
svn,1981,85.6333972025
svn,1982,86.2567250075
svn,1983,86.2850745732
svn,1984,87.5859796682
svn,1985,86.3936347464
svn,1986,84.6922400949
svn,1987,84.6798451916
svn,1988,82.3426405171
svn,1989,80.9280528782
svn,1990,80.8695652174
svn,1991,80.0000000000
svn,1992,79.7872340426
svn,1993,78.0219780220
svn,1994,74.4897959184
svn,1995,69.7916666667
svn,1996,64.8936170213
svn,1997,66.0000000000
svn,1998,67.0103092784
svn,1999,67.0212765957
svn,2000,65.9793814433
svn,2001,67.0103092784
svn,2002,73.2558139535
svn,2003,74.4186046512
svn,2004,72.2891566265
svn,2005,70.7317073171
svn,2006,69.8795180723
svn,2007,70.7317073171
svn,2008,69.5121951220
slb,1970,99.5400560615
slb,1971,99.5352724954
slb,1972,99.5533895031
slb,1973,99.5676990296
slb,1974,99.5617108122
slb,1975,99.5683384411
slb,1976,99.5620434558
slb,1977,99.5453573385
slb,1978,99.5774496318
slb,1979,99.5533257511
slb,1980,99.5560612206
slb,1981,99.5119120805
slb,1982,99.5299220888
slb,1983,99.5261445373
slb,1984,99.5157013684
slb,1985,99.5439540459
slb,1986,99.5123227338
slb,1987,99.5403699037
slb,1988,99.5207045897
slb,1989,99.4829725649
slb,1990,50.0000000000
slb,1991,50.0000000000
slb,1992,50.0000000000
slb,1993,50.0000000000
slb,1994,50.0000000000
slb,1995,50.0000000000
slb,1996,50.0000000000
slb,1997,50.0000000000
slb,1998,50.0000000000
slb,1999,50.0000000000
slb,2000,50.0000000000
slb,2001,50.0000000000
slb,2002,50.0000000000
slb,2003,50.0000000000
slb,2004,50.0000000000
slb,2005,100.0000000000
slb,2006,66.6666666667
slb,2007,66.6666666667
slb,2008,66.6666666667
som,1970,95.9143915835
som,1971,95.6910880834
som,1972,95.6956970579
som,1973,95.4411173922
som,1974,94.9215205305
som,1975,95.2231756500
som,1976,94.9000714148
som,1977,95.1601470184
som,1978,95.3137486743
som,1979,95.0219782519
som,1980,94.6911904564
som,1981,94.7033258887
som,1982,94.6172579591
som,1983,94.2583517194
som,1984,94.1554565329
som,1985,94.1985633961
som,1986,94.2042311881
som,1987,94.3049363209
som,1988,94.5009675385
som,1989,94.3520266516
som,1990,97.5109809663
som,1991,97.0740103270
som,1992,96.6796875000
som,1993,97.0740103270
som,1994,97.3846153846
som,1995,97.3094170404
som,1996,97.2262773723
som,1997,97.1428571429
som,1998,97.0887918486
som,1999,96.9208211144
som,2000,96.8069666183
som,2001,96.8794326241
som,2002,96.6433566434
som,2003,96.5373961219
som,2004,96.4480874317
som,2005,96.5194109772
som,2006,96.1538461538
som,2007,95.7317073171
som,2008,95.5792682927
zaf,1970,57.8639585565
zaf,1971,57.4298233600
zaf,1972,57.6442717819
zaf,1973,56.7503699275
zaf,1974,57.1719151531
zaf,1975,57.5819642319
zaf,1976,57.5546440463
zaf,1977,57.9627696481
zaf,1978,59.0958916507
zaf,1979,60.3306814072
zaf,1980,58.9390032479
zaf,1981,59.1435298190
zaf,1982,59.1641440838
zaf,1983,59.4021609385
zaf,1984,59.4652692866
zaf,1985,58.0030220884
zaf,1986,58.0531927981
zaf,1987,58.0554598061
zaf,1988,57.9778528302
zaf,1989,58.4129371746
zaf,1990,78.0202235232
zaf,1991,77.2272008434
zaf,1992,75.9466666667
zaf,1993,75.5844155844
zaf,1994,74.4514106583
zaf,1995,74.3236074271
zaf,1996,75.9409969481
zaf,1997,76.5632943569
zaf,1998,77.2841998990
zaf,1999,77.6188042923
zaf,2000,78.2031648800
zaf,2001,77.6489193463
zaf,2002,78.9210789211
zaf,2003,77.7836691410
zaf,2004,77.6521270867
zaf,2005,78.0085197018
zaf,2006,77.4838012959
zaf,2007,77.9473684211
zaf,2008,78.2137325761
ssd,1990,99.5594713656
ssd,1991,99.5726495726
ssd,1992,99.6031746032
ssd,1993,99.6235884567
ssd,1994,99.6432818074
ssd,1995,99.6485061511
ssd,1996,99.6642417459
ssd,1997,99.6197718631
ssd,1998,99.6910401648
ssd,1999,99.6461071790
ssd,2000,99.6663489037
ssd,2001,99.5751460435
ssd,2002,99.6000000000
ssd,2003,99.6078431373
ssd,2004,99.5647969052
ssd,2005,99.5359628770
ssd,2006,99.5059288538
ssd,2007,99.4890849977
ssd,2008,99.4821092279
esp,1970,54.8493823843
esp,1971,57.3782546030
esp,1972,56.4533354463
esp,1973,53.5586261290
esp,1974,50.0262939924
esp,1975,51.9636119421
esp,1976,53.0706996185
esp,1977,52.0560748022
esp,1978,51.0301349584
esp,1979,50.8118494314
esp,1980,50.2497266808
esp,1981,48.5317921661
esp,1982,52.5653227579
esp,1983,52.7814570216
esp,1984,54.6906482236
esp,1985,55.3834260822
esp,1986,57.5106523586
esp,1987,58.8424626223
esp,1988,60.2923081598
esp,1989,59.0781781542
esp,1990,74.1458910434
esp,1991,75.2034466252
esp,1992,73.9626556017
esp,1993,76.0201511335
esp,1994,74.1354115928
esp,1995,72.3205506391
esp,1996,74.2538975501
esp,1997,73.5652959783
esp,1998,75.0319556881
esp,1999,73.6081597960
esp,2000,73.7843551797
esp,2001,75.2305665349
esp,2002,75.6696428571
esp,2003,77.2357723577
esp,2004,77.3109243697
esp,2005,74.2951127820
esp,2006,75.1959428308
esp,2007,76.0703019378
esp,2008,73.6920777280
lka,1970,67.2548865956
lka,1971,68.4726275530
lka,1972,66.6810390142
lka,1973,67.0108603247
lka,1974,70.4444727097
lka,1975,65.2198885125
lka,1976,67.9158623869
lka,1977,68.6395761074
lka,1978,69.3511090984
lka,1979,68.9846860044
lka,1980,70.4031691056
lka,1981,66.5483664580
lka,1982,62.8745451717
lka,1983,65.1321863977
lka,1984,66.4483759137
lka,1985,71.1952651567
lka,1986,71.1537990871
lka,1987,71.4074508499
lka,1988,71.1728976403
lka,1989,71.6232042884
lka,1990,73.3333333333
lka,1991,71.6216216216
lka,1992,70.8154506438
lka,1993,71.1382113821
lka,1994,70.5426356589
lka,1995,70.8000000000
lka,1996,70.4166666667
lka,1997,70.9543568465
lka,1998,71.3080168776
lka,1999,73.4126984127
lka,2000,73.0612244898
lka,2001,72.9508196721
lka,2002,75.1879699248
lka,2003,72.4696356275
lka,2004,73.2283464567
lka,2005,74.6323529412
lka,2006,73.8805970149
lka,2007,72.5868725869
lka,2008,75.5932203390
kna,1970,76.9257356028
kna,1971,77.6998114768
kna,1972,77.2865216284
kna,1973,77.6025005101
kna,1974,76.5225203851
kna,1975,77.1481450264
kna,1976,75.0677094566
kna,1977,74.5715152064
kna,1978,73.5511563860
kna,1979,73.3672939212
kna,1980,71.9432331433
kna,1981,72.7963431638
kna,1982,71.5173814605
kna,1983,72.5560330879
kna,1984,73.3920295424
kna,1985,79.6381926473
kna,1986,79.8211511030
kna,1987,79.6721548729
kna,1988,77.2608331823
kna,1989,62.5855694519
kna,1990,100.0000000000
kna,1991,100.0000000000
kna,1992,100.0000000000
kna,1993,100.0000000000
kna,1994,50.0000000000
kna,1995,50.0000000000
kna,1996,50.0000000000
kna,1997,50.0000000000
kna,1998,50.0000000000
kna,1999,50.0000000000
kna,2000,50.0000000000
kna,2001,50.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2004,100.0000000000
kna,2005,50.0000000000
kna,2006,50.0000000000
kna,2007,50.0000000000
kna,2008,50.0000000000
lca,1970,83.7355403166
lca,1971,83.1247138439
lca,1972,82.8714133918
lca,1973,83.7344318022
lca,1974,82.9454086473
lca,1975,82.3144622669
lca,1976,81.8713424263
lca,1977,83.5930395063
lca,1978,76.7149671431
lca,1979,79.3888772034
lca,1980,73.0291259267
lca,1981,76.1422836412
lca,1982,78.0364684430
lca,1983,76.2856154268
lca,1984,77.6295098235
lca,1985,78.9422012928
lca,1986,78.5350122837
lca,1987,78.5407959135
lca,1988,74.7287210740
lca,1989,79.0379753202
lca,1990,100.0000000000
lca,1991,75.0000000000
lca,1992,75.0000000000
lca,1993,75.0000000000
lca,1994,80.0000000000
lca,1995,85.7142857143
lca,1996,87.5000000000
lca,1997,87.5000000000
lca,1998,75.0000000000
lca,1999,50.0000000000
lca,2000,50.0000000000
lca,2001,50.0000000000
lca,2002,50.0000000000
lca,2003,50.0000000000
lca,2004,50.0000000000
lca,2005,50.0000000000
lca,2006,50.0000000000
lca,2007,33.3333333333
lca,2008,33.3333333333
vct,1970,86.9381712858
vct,1971,86.8225256033
vct,1972,86.6608780525
vct,1973,87.7225100867
vct,1974,87.7580422581
vct,1975,88.6660887257
vct,1976,88.4897609910
vct,1977,89.4016676646
vct,1978,88.7789687795
vct,1979,88.5736479560
vct,1980,88.0556901669
vct,1981,87.7738165523
vct,1982,87.6479816253
vct,1983,87.4692984974
vct,1984,88.0377175240
vct,1985,89.2301117802
vct,1986,89.1763400903
vct,1987,88.6295813155
vct,1988,88.3412968194
vct,1989,83.0105537808
vct,1990,100.0000000000
vct,1991,100.0000000000
vct,1992,100.0000000000
vct,1993,100.0000000000
vct,1994,100.0000000000
vct,1995,100.0000000000
vct,1996,100.0000000000
vct,1997,100.0000000000
vct,1998,100.0000000000
vct,1999,100.0000000000
vct,2000,100.0000000000
vct,2001,100.0000000000
vct,2002,100.0000000000
vct,2003,100.0000000000
vct,2004,100.0000000000
vct,2005,100.0000000000
vct,2006,100.0000000000
vct,2007,100.0000000000
vct,2008,100.0000000000
sdn,1970,91.0996232966
sdn,1971,91.2111638677
sdn,1972,91.3368259793
sdn,1973,91.2006182142
sdn,1974,91.8498165403
sdn,1975,91.9557656678
sdn,1976,91.8529422381
sdn,1977,91.3529787506
sdn,1978,91.7209202425
sdn,1979,91.7436199673
sdn,1980,91.4198740824
sdn,1981,91.9471604111
sdn,1982,91.7555709398
sdn,1983,91.8005376300
sdn,1984,92.0320905474
sdn,1985,92.1149748398
sdn,1986,91.7305239944
sdn,1987,91.5129583963
sdn,1988,91.6213105323
sdn,1989,91.4466294150
sdn,1990,96.3709677419
sdn,1991,96.5304980414
sdn,1992,96.7708333333
sdn,1993,96.9801980198
sdn,1994,97.1334586466
sdn,1995,97.2196478221
sdn,1996,97.3847517730
sdn,1997,97.4160206718
sdn,1998,97.5480179812
sdn,1999,97.5903614458
sdn,2000,97.7634571645
sdn,2001,97.3075305006
sdn,2002,97.2299168975
sdn,2003,97.0941495544
sdn,2004,96.9083969466
sdn,2005,96.8875869645
sdn,2006,96.4660194175
sdn,2007,96.4950711939
sdn,2008,96.2703101920
sur,1970,19.9853285486
sur,1971,26.8731375932
sur,1972,23.8998659741
sur,1973,26.8340195046
sur,1974,26.8039212016
sur,1975,22.0154461840
sur,1976,21.0004787517
sur,1977,25.3340121191
sur,1978,22.4499805657
sur,1979,21.0264722320
sur,1980,19.6657041483
sur,1981,26.8732381611
sur,1982,28.3509031143
sur,1983,28.8471648739
sur,1984,37.5103403250
sur,1985,33.5333625225
sur,1986,32.6888542646
sur,1987,28.5667314803
sur,1988,27.7343778265
sur,1989,27.3234192671
sur,1990,88.8888888889
sur,1991,88.8888888889
sur,1992,89.4736842105
sur,1993,94.4444444444
sur,1994,94.4444444444
sur,1995,89.4736842105
sur,1996,90.4761904762
sur,1997,90.4761904762
sur,1998,95.0000000000
sur,1999,90.4761904762
sur,2000,90.4761904762
sur,2001,90.4761904762
sur,2002,90.0000000000
sur,2003,90.0000000000
sur,2004,92.0000000000
sur,2005,90.0000000000
sur,2006,91.6666666667
sur,2007,86.3636363636
sur,2008,89.2857142857
swe,1970,55.9371921026
swe,1971,53.8558852609
swe,1972,54.0863114228
swe,1973,54.3614343824
swe,1974,53.9339698947
swe,1975,54.1655370557
swe,1976,55.9722936044
swe,1977,56.2993190059
swe,1978,55.4828063475
swe,1979,55.2998444135
swe,1980,54.8120189405
swe,1981,55.8295938829
swe,1982,57.0446289086
swe,1983,55.7899583506
swe,1984,55.2147915978
swe,1985,53.9177482673
swe,1986,55.6059916217
swe,1987,56.1355322075
swe,1988,57.1019148259
swe,1989,58.7738870628
swe,1990,71.1148648649
swe,1991,68.7719298246
swe,1992,69.3103448276
swe,1993,70.3826955075
swe,1994,70.2380952381
swe,1995,69.6491228070
swe,1996,70.5982905983
swe,1997,71.1571675302
swe,1998,69.6864111498
swe,1999,70.9677419355
swe,2000,72.4954462659
swe,2001,74.0037950664
