economy,year,en_ghg_all_mt_ce_ar5
pry,1975,12.5479000000
pry,1976,13.7138000000
pry,1977,14.5948000000
pry,1978,14.8577000000
pry,1979,14.5873000000
pry,1980,14.7899000000
pry,1981,15.8959000000
pry,1982,16.5926000000
pry,1983,17.0512000000
pry,1984,17.7794000000
pry,1985,18.3414000000
pry,1986,18.7050000000
pry,1987,19.4725000000
pry,1988,20.4461000000
pry,1989,20.6202000000
pry,1990,20.8047000000
pry,1991,19.4771000000
pry,1992,20.3969000000
pry,1993,22.3159000000
pry,1994,23.7172000000
pry,1995,25.5418000000
pry,1996,25.5051000000
pry,1997,25.8854000000
pry,1998,26.0430000000
pry,1999,25.5522000000
pry,2000,24.8818000000
pry,2001,25.4462000000
pry,2002,24.6123000000
pry,2003,26.5181000000
pry,2004,25.6113000000
pry,2005,25.8093000000
pry,2006,27.6313000000
pry,2007,29.6883000000
pry,2008,30.8581000000
pry,2009,33.4280000000
pry,2010,36.4041000000
pry,2011,36.7750000000
pry,2012,37.9494000000
pry,2013,38.6684000000
pry,2014,41.0174000000
pry,2015,40.7555000000
pry,2016,41.1045000000
pry,2017,42.3265000000
pry,2018,41.8886000000
pry,2019,42.2769000000
pry,2020,42.5609000000
pry,2021,43.4394000000
pry,2022,41.6069000000
pry,2023,41.6246000000
per,1970,38.1675000000
per,1971,39.0246000000
per,1972,38.1188000000
per,1973,39.2410000000
per,1974,41.3240000000
per,1975,41.5887000000
per,1976,42.5358000000
per,1977,42.5893000000
per,1978,43.6273000000
per,1979,45.7077000000
per,1980,46.4674000000
per,1981,48.3911000000
per,1982,48.3895000000
per,1983,43.9573000000
per,1984,45.8289000000
per,1985,44.5967000000
per,1986,46.5057000000
per,1987,48.9131000000
per,1988,48.9656000000
per,1989,45.7189000000
per,1990,44.6548000000
per,1991,43.8139000000
per,1992,44.5434000000
per,1993,46.3112000000
per,1994,47.6317000000
per,1995,52.1103000000
per,1996,55.0528000000
per,1997,55.0503000000
per,1998,55.1986000000
per,1999,57.8715000000
per,2000,58.2289000000
per,2001,55.4675000000
per,2002,57.2270000000
per,2003,57.3442000000
per,2004,61.2322000000
per,2005,62.2917000000
per,2006,61.9051000000
per,2007,65.2584000000
per,2008,68.7885000000
per,2009,72.3979000000
per,2010,76.7141000000
per,2011,80.6043000000
per,2012,80.8518000000
per,2013,82.9115000000
per,2014,85.7477000000
per,2015,87.7310000000
per,2016,90.2763000000
per,2017,88.3111000000
per,2018,88.4170000000
per,2019,92.1860000000
per,2020,81.0318000000
per,2021,87.9730000000
per,2022,92.2009000000
per,2023,94.0487000000
phl,1970,87.2252000000
phl,1971,89.3328000000
phl,1972,89.0914000000
phl,1973,97.5537000000
phl,1974,95.0548000000
phl,1975,96.1914000000
phl,1976,93.9386000000
phl,1977,96.5739000000
phl,1978,97.9997000000
phl,1979,101.7937000000
phl,1980,96.0074000000
phl,1981,93.7157000000
phl,1982,92.3630000000
phl,1983,94.1822000000
phl,1984,90.1905000000
phl,1985,91.2979000000
phl,1986,89.8421000000
phl,1987,95.0335000000
phl,1988,97.9549000000
phl,1989,100.1759000000
phl,1990,101.1912000000
phl,1991,100.9192000000
phl,1992,102.7672000000
phl,1993,107.1161000000
phl,1994,113.3709000000
phl,1995,125.2682000000
phl,1996,130.8119000000
phl,1997,139.2252000000
phl,1998,132.3809000000
phl,1999,137.4243000000
phl,2000,138.3070000000
phl,2001,137.0281000000
phl,2002,139.8649000000
phl,2003,142.8491000000
phl,2004,146.0983000000
phl,2005,150.0815000000
phl,2006,142.7226000000
phl,2007,151.3786000000
phl,2008,153.7380000000
phl,2009,156.5621000000
phl,2010,162.3650000000
phl,2011,163.5632000000
phl,2012,168.6964000000
phl,2013,178.8594000000
phl,2014,186.4641000000
phl,2015,196.0662000000
phl,2016,207.9818000000
phl,2017,226.1787000000
phl,2018,232.3335000000
phl,2019,240.1537000000
phl,2020,229.3498000000
phl,2021,240.4117000000
phl,2022,244.5258000000
phl,2023,256.1472000000
pol,1970,484.2233000000
pol,1971,495.7710000000
pol,1972,513.2081000000
pol,1973,538.6469000000
pol,1974,558.0979000000
pol,1975,578.5692000000
pol,1976,604.4660000000
pol,1977,620.0549000000
pol,1978,655.7516000000
pol,1979,657.5973000000
pol,1980,659.0688000000
pol,1981,599.0282000000
pol,1982,618.8030000000
pol,1983,619.8759000000
pol,1984,632.1898000000
pol,1985,639.1602000000
pol,1986,645.5564000000
pol,1987,658.2356000000
pol,1988,645.1972000000
pol,1989,614.0462000000
pol,1990,512.8533000000
pol,1991,501.9319000000
pol,1992,487.7999000000
pol,1993,484.0959000000
pol,1994,477.2664000000
pol,1995,477.8996000000
pol,1996,492.3242000000
pol,1997,482.5196000000
pol,1998,444.5979000000
pol,1999,430.9426000000
pol,2000,414.8647000000
pol,2001,408.6098000000
pol,2002,400.8119000000
pol,2003,411.1318000000
pol,2004,411.2391000000
pol,2005,411.4274000000
pol,2006,425.3746000000
pol,2007,423.1601000000
pol,2008,414.5654000000
pol,2009,397.9985000000
pol,2010,417.0028000000
pol,2011,413.6542000000
pol,2012,408.6597000000
pol,2013,401.8042000000
pol,2014,386.6703000000
pol,2015,388.6297000000
pol,2016,400.0847000000
pol,2017,413.8708000000
pol,2018,413.0762000000
pol,2019,394.6734000000
pol,2020,377.5105000000
pol,2021,405.0825000000
pol,2022,397.2216000000
pol,2023,363.7942000000
prt,1970,29.6076000000
prt,1971,30.5189000000
prt,1972,31.2630000000
prt,1973,33.6433000000
prt,1974,33.0562000000
prt,1975,34.6264000000
prt,1976,35.8583000000
prt,1977,36.5111000000
prt,1978,38.5162000000
prt,1979,41.5616000000
prt,1980,42.8306000000
prt,1981,44.5767000000
prt,1982,46.9763000000
prt,1983,45.7475000000
prt,1984,44.0102000000
prt,1985,42.6759000000
prt,1986,47.1697000000
prt,1987,47.1237000000
prt,1988,48.0243000000
prt,1989,56.9752000000
prt,1990,58.5191000000
prt,1991,60.1087000000
prt,1992,63.8858000000
prt,1993,62.7392000000
prt,1994,64.9912000000
prt,1995,68.4067000000
prt,1996,67.3508000000
prt,1997,70.0818000000
prt,1998,74.9412000000
prt,1999,81.9705000000
prt,2000,80.8772000000
prt,2001,79.4337000000
prt,2002,83.8446000000
prt,2003,78.7281000000
prt,2004,80.3329000000
prt,2005,83.2656000000
prt,2006,78.6447000000
prt,2007,77.0854000000
prt,2008,74.5710000000
prt,2009,73.5474000000
prt,2010,68.3396000000
prt,2011,66.4026000000
prt,2012,64.4887000000
prt,2013,62.6107000000
prt,2014,62.3708000000
prt,2015,66.6997000000
prt,2016,65.8144000000
prt,2017,71.1543000000
prt,2018,67.3133000000
prt,2019,63.0958000000
prt,2020,57.4529000000
prt,2021,55.7887000000
prt,2022,56.2176000000
prt,2023,53.0046000000
pri,1970,31.4454000000
pri,1971,33.8187000000
pri,1972,41.0387000000
pri,1973,45.3620000000
pri,1974,43.0825000000
pri,1975,40.2472000000
pri,1976,44.0184000000
pri,1977,49.2965000000
pri,1978,49.8966000000
pri,1979,42.7394000000
pri,1980,35.3386000000
pri,1981,30.6252000000
pri,1982,23.8329000000
pri,1983,24.3535000000
pri,1984,22.1517000000
pri,1985,19.7037000000
pri,1986,23.9660000000
pri,1987,21.5708000000
pri,1988,24.9344000000
pri,1989,26.1123000000
pri,1990,21.7468000000
pri,1991,22.3017000000
pri,1992,22.7269000000
pri,1993,23.2966000000
pri,1994,24.0249000000
pri,1995,24.3785000000
pri,1996,24.7013000000
pri,1997,25.3802000000
pri,1998,25.8142000000
pri,1999,27.7955000000
pri,2000,27.8494000000
pri,2001,27.5114000000
pri,2002,22.8487000000
pri,2003,29.1977000000
pri,2004,29.2366000000
pri,2005,29.3516000000
pri,2006,19.9265000000
pri,2007,20.8962000000
pri,2008,18.2484000000
pri,2009,16.7714000000
pri,2010,16.1422000000
pri,2011,14.3073000000
pri,2012,13.9026000000
pri,2013,13.4840000000
pri,2014,14.0697000000
pri,2015,14.6258000000
pri,2016,13.8498000000
pri,2017,14.0516000000
pri,2018,16.0535000000
pri,2019,14.8752000000
pri,2020,14.6702000000
pri,2021,14.8865000000
pri,2022,14.8762000000
pri,2023,16.0640000000
qat,1970,23.5389000000
qat,1971,27.1631000000
qat,1972,32.1077000000
qat,1973,36.4705000000
qat,1974,31.4381000000
qat,1975,29.1479000000
qat,1976,29.1552000000
qat,1977,26.0114000000
qat,1978,28.9568000000
qat,1979,28.2952000000
qat,1980,24.6992000000
qat,1981,20.6686000000
qat,1982,19.9696000000
qat,1983,18.0139000000
qat,1984,25.1598000000
qat,1985,22.3743000000
qat,1986,23.4000000000
qat,1987,23.2581000000
qat,1988,24.6842000000
qat,1989,26.2467000000
qat,1990,26.2866000000
qat,1991,27.1466000000
qat,1992,28.7352000000
qat,1993,29.0315000000
qat,1994,30.1729000000
qat,1995,29.8370000000
qat,1996,35.2941000000
qat,1997,51.6317000000
qat,1998,53.1270000000
qat,1999,57.2584000000
qat,2000,59.9982000000
qat,2001,56.4506000000
qat,2002,59.6229000000
qat,2003,65.3679000000
qat,2004,66.2445000000
qat,2005,65.6738000000
qat,2006,71.4158000000
qat,2007,80.0176000000
qat,2008,85.4679000000
qat,2009,87.0688000000
qat,2010,93.7454000000
qat,2011,107.0257000000
qat,2012,116.3049000000
qat,2013,127.1980000000
qat,2014,135.9216000000
qat,2015,139.6370000000
qat,2016,139.9246000000
qat,2017,139.4644000000
qat,2018,140.3177000000
qat,2019,142.5109000000
qat,2020,140.1496000000
qat,2021,143.1292000000
qat,2022,144.4649000000
qat,2023,154.3836000000
rou,1970,174.5415000000
rou,1971,177.1132000000
rou,1972,184.4168000000
rou,1973,198.8918000000
rou,1974,202.9211000000
rou,1975,217.0685000000
rou,1976,233.3014000000
rou,1977,242.8064000000
rou,1978,259.6388000000
rou,1979,265.3763000000
rou,1980,261.9658000000
rou,1981,264.6875000000
rou,1982,262.5002000000
rou,1983,265.2453000000
rou,1984,265.4484000000
rou,1985,265.3478000000
rou,1986,267.7566000000
rou,1987,275.5723000000
rou,1988,279.4535000000
rou,1989,275.8871000000
rou,1990,241.3551000000
rou,1991,196.9778000000
rou,1992,179.6788000000
rou,1993,169.7825000000
rou,1994,165.7703000000
rou,1995,170.4879000000
rou,1996,174.3092000000
rou,1997,161.4284000000
rou,1998,143.7281000000
rou,1999,126.4581000000
rou,2000,130.7615000000
rou,2001,136.7188000000
rou,2002,136.5508000000
rou,2003,140.7161000000
rou,2004,140.6296000000
rou,2005,138.6603000000
rou,2006,145.2284000000
rou,2007,143.0215000000
rou,2008,140.7526000000
rou,2009,118.7893000000
rou,2010,117.4293000000
rou,2011,123.4392000000
rou,2012,120.7153000000
rou,2013,112.5432000000
rou,2014,113.1285000000
rou,2015,114.2412000000
rou,2016,114.1701000000
rou,2017,117.6758000000
rou,2018,119.0459000000
rou,2019,117.1994000000
rou,2020,110.7665000000
rou,2021,115.8364000000
rou,2022,110.9588000000
rou,2023,105.8524000000
rus,1970,1723.1594000000
rus,1971,1737.9474000000
rus,1972,1821.0260000000
rus,1973,1922.6388000000
rus,1974,2014.0702000000
rus,1975,2112.2060000000
rus,1976,2188.4113000000
rus,1977,2236.8533000000
rus,1978,2373.5957000000
rus,1979,2407.9242000000
rus,1980,2476.9360000000
rus,1981,2473.3979000000
rus,1982,2511.1614000000
rus,1983,2559.0915000000
rus,1984,2608.5726000000
rus,1985,2654.6992000000
rus,1986,2731.5746000000
rus,1987,2803.7408000000
rus,1988,2860.9643000000
rus,1989,2874.9624000000
rus,1990,3065.6964000000
rus,1991,2994.9979000000
rus,1992,2752.8669000000
rus,1993,2518.6165000000
rus,1994,2279.1287000000
rus,1995,2210.0594000000
rus,1996,2146.9560000000
rus,1997,2010.7305000000
rus,1998,2000.6363000000
rus,1999,2058.8019000000
rus,2000,2089.1019000000
rus,2001,2097.1866000000
rus,2002,2090.6955000000
rus,2003,2156.8016000000
rus,2004,2170.4486000000
rus,2005,2174.7407000000
rus,2006,2213.2898000000
rus,2007,2226.2963000000
rus,2008,2217.4017000000
rus,2009,2104.3271000000
rus,2010,2203.2547000000
rus,2011,2297.9780000000
rus,2012,2304.1594000000
rus,2013,2254.9603000000
rus,2014,2242.6721000000
rus,2015,2257.6371000000
rus,2016,2246.9399000000
rus,2017,2298.1917000000
rus,2018,2401.4942000000
rus,2019,2482.8340000000
rus,2020,2395.6156000000
rus,2021,2547.9554000000
rus,2022,2621.5180000000
rus,2023,2672.0394000000
rwa,1970,4.2318000000
rwa,1971,4.2651000000
rwa,1972,4.3579000000
rwa,1973,4.4710000000
rwa,1974,4.5061000000
rwa,1975,4.6529000000
rwa,1976,4.6247000000
rwa,1977,4.7324000000
rwa,1978,4.8399000000
rwa,1979,4.6538000000
rwa,1980,4.9477000000
rwa,1981,5.0874000000
rwa,1982,5.2128000000
rwa,1983,5.3557000000
rwa,1984,5.4595000000
rwa,1985,5.6288000000
rwa,1986,5.6787000000
rwa,1987,5.8110000000
rwa,1988,5.9541000000
rwa,1989,6.1648000000
rwa,1990,5.5717000000
rwa,1991,5.3460000000
rwa,1992,5.0156000000
rwa,1993,4.7554000000
rwa,1994,4.8399000000
rwa,1995,4.8487000000
rwa,1996,5.0846000000
rwa,1997,5.6565000000
rwa,1998,3.8863000000
rwa,1999,4.1825000000
rwa,2000,3.9834000000
rwa,2001,4.1407000000
rwa,2002,4.3447000000
rwa,2003,4.4796000000
rwa,2004,4.6290000000
rwa,2005,4.7027000000
rwa,2006,4.9807000000
rwa,2007,5.1012000000
rwa,2008,5.3055000000
rwa,2009,5.4530000000
rwa,2010,5.7307000000
rwa,2011,5.6907000000
rwa,2012,5.8598000000
rwa,2013,6.0586000000
rwa,2014,6.1303000000
rwa,2015,6.7834000000
rwa,2016,6.8105000000
rwa,2017,6.9621000000
rwa,2018,7.2472000000
rwa,2019,7.4184000000
rwa,2020,7.5282000000
rwa,2021,7.6873000000
rwa,2022,7.4748000000
rwa,2023,7.4933000000
wsm,1970,0.1578000000
wsm,1971,0.1581000000
wsm,1972,0.1629000000
wsm,1973,0.1782000000
wsm,1974,0.2018000000
wsm,1975,0.1892000000
wsm,1976,0.1902000000
wsm,1977,0.1954000000
wsm,1978,0.1971000000
wsm,1979,0.2070000000
wsm,1980,0.2181000000
wsm,1981,0.2216000000
wsm,1982,0.2400000000
wsm,1983,0.2408000000
wsm,1984,0.2584000000
wsm,1985,0.2530000000
wsm,1986,0.2403000000
wsm,1987,0.2649000000
wsm,1988,0.2663000000
wsm,1989,0.2887000000
wsm,1990,0.2955000000
wsm,1991,0.2997000000
wsm,1992,0.2926000000
wsm,1993,0.3137000000
wsm,1994,0.3200000000
wsm,1995,0.3028000000
wsm,1996,0.3049000000
wsm,1997,0.3094000000
wsm,1998,0.3159000000
wsm,1999,0.3164000000
wsm,2000,0.3637000000
wsm,2001,0.3927000000
wsm,2002,0.4002000000
wsm,2003,0.4065000000
wsm,2004,0.4049000000
wsm,2005,0.4125000000
wsm,2006,0.4134000000
wsm,2007,0.4261000000
wsm,2008,0.4296000000
wsm,2009,0.4401000000
wsm,2010,0.4692000000
wsm,2011,0.4817000000
wsm,2012,0.4869000000
wsm,2013,0.5015000000
wsm,2014,0.5101000000
wsm,2015,0.5658000000
wsm,2016,0.5721000000
wsm,2017,0.5683000000
wsm,2018,0.5480000000
wsm,2019,0.5705000000
wsm,2020,0.5656000000
wsm,2021,0.6171000000
wsm,2022,0.6357000000
wsm,2023,0.6461000000
stp,1970,0.0342000000
stp,1971,0.0342000000
stp,1972,0.0336000000
stp,1973,0.0348000000
stp,1974,0.0356000000
stp,1975,0.0374000000
stp,1976,0.0395000000
stp,1977,0.0400000000
stp,1978,0.0407000000
stp,1979,0.0437000000
stp,1980,0.0435000000
stp,1981,0.0443000000
stp,1982,0.0430000000
stp,1983,0.0456000000
stp,1984,0.0459000000
stp,1985,0.0462000000
stp,1986,0.0496000000
stp,1987,0.0596000000
stp,1988,0.0576000000
stp,1989,0.0561000000
stp,1990,0.0823000000
stp,1991,0.0969000000
stp,1992,0.0899000000
stp,1993,0.0893000000
stp,1994,0.1003000000
stp,1995,0.1035000000
stp,1996,0.1068000000
stp,1997,0.1079000000
stp,1998,0.1100000000
stp,1999,0.1159000000
stp,2000,0.1148000000
stp,2001,0.1141000000
stp,2002,0.1250000000
stp,2003,0.1358000000
stp,2004,0.1467000000
stp,2005,0.1551000000
stp,2006,0.1626000000
stp,2007,0.1646000000
stp,2008,0.1739000000
stp,2009,0.1866000000
stp,2010,0.1963000000
stp,2011,0.2015000000
stp,2012,0.2083000000
stp,2013,0.2108000000
stp,2014,0.2094000000
stp,2015,0.2175000000
stp,2016,0.2245000000
stp,2017,0.2271000000
stp,2018,0.2251000000
stp,2019,0.2504000000
stp,2020,0.2605000000
stp,2021,0.2628000000
stp,2022,0.2928000000
stp,2023,0.3035000000
sau,1970,80.4697000000
sau,1971,91.9774000000
sau,1972,117.7999000000
sau,1973,155.3231000000
sau,1974,166.6198000000
sau,1975,138.8441000000
sau,1976,170.7740000000
sau,1977,183.8773000000
sau,1978,188.1278000000
sau,1979,220.7484000000
sau,1980,262.0723000000
sau,1981,248.3307000000
sau,1982,232.5488000000
sau,1983,223.7309000000
sau,1984,181.7040000000
sau,1985,174.5440000000
sau,1986,185.7376000000
sau,1987,193.8523000000
sau,1988,212.1147000000
sau,1989,214.0026000000
sau,1990,236.5383000000
sau,1991,251.9506000000
sau,1992,267.3511000000
sau,1993,277.4305000000
sau,1994,294.4535000000
sau,1995,291.1528000000
sau,1996,308.1798000000
sau,1997,314.0209000000
sau,1998,330.0162000000
sau,1999,331.2682000000
sau,2000,350.2215000000
sau,2001,362.3757000000
sau,2002,380.2496000000
sau,2003,407.2894000000
sau,2004,429.6646000000
sau,2005,457.0639000000
sau,2006,480.7368000000
sau,2007,502.4668000000
sau,2008,538.8171000000
sau,2009,558.3824000000
sau,2010,603.1452000000
sau,2011,634.0934000000
sau,2012,669.5492000000
sau,2013,678.1859000000
sau,2014,720.9336000000
sau,2015,752.7340000000
sau,2016,757.2925000000
sau,2017,752.5359000000
sau,2018,736.5531000000
sau,2019,738.5046000000
sau,2020,733.0635000000
sau,2021,751.1805000000
sau,2022,786.9552000000
sau,2023,805.1581000000
sen,1970,7.7662000000
sen,1971,7.8620000000
sen,1972,7.5829000000
sen,1973,7.4140000000
sen,1974,7.6915000000
sen,1975,7.9897000000
sen,1976,8.1644000000
sen,1977,8.3244000000
sen,1978,8.5173000000
sen,1979,8.6123000000
sen,1980,8.3017000000
sen,1981,8.3963000000
sen,1982,8.4952000000
sen,1983,8.1873000000
sen,1984,8.3860000000
sen,1985,8.8787000000
sen,1986,9.1261000000
sen,1987,9.4633000000
sen,1988,9.4556000000
sen,1989,9.7260000000
sen,1990,9.9449000000
sen,1991,10.1466000000
sen,1992,10.5155000000
sen,1993,10.6908000000
sen,1994,10.9938000000
sen,1995,11.2201000000
sen,1996,11.7427000000
sen,1997,12.1569000000
sen,1998,12.7075000000
sen,1999,13.6987000000
sen,2000,13.5685000000
sen,2001,14.3910000000
sen,2002,14.4671000000
sen,2003,14.4210000000
sen,2004,15.2461000000
sen,2005,16.0562000000
sen,2006,16.3187000000
sen,2007,17.2627000000
sen,2008,17.9622000000
sen,2009,18.6989000000
sen,2010,19.4067000000
sen,2011,20.1697000000
sen,2012,20.4979000000
sen,2013,20.9957000000
sen,2014,21.7279000000
sen,2015,23.2952000000
sen,2016,24.8506000000
sen,2017,24.8507000000
sen,2018,25.7452000000
sen,2019,26.3144000000
sen,2020,26.9667000000
sen,2021,28.3661000000
sen,2022,28.7936000000
sen,2023,28.8437000000
syc,1970,0.1300000000
syc,1971,0.1337000000
syc,1972,0.1355000000
syc,1973,0.1409000000
syc,1974,0.1517000000
syc,1975,0.1586000000
syc,1976,0.1646000000
syc,1977,0.1695000000
syc,1978,0.1735000000
syc,1979,0.1962000000
syc,1980,0.1949000000
syc,1981,0.1596000000
syc,1982,0.1420000000
syc,1983,0.2324000000
syc,1984,0.2359000000
syc,1985,0.2459000000
syc,1986,0.2438000000
syc,1987,0.3421000000
syc,1988,0.4503000000
syc,1989,0.4334000000
syc,1990,0.3170000000
syc,1991,0.4323000000
syc,1992,0.3717000000
syc,1993,0.3739000000
syc,1994,0.3731000000
syc,1995,0.3941000000
syc,1996,0.4069000000
syc,1997,0.4297000000
syc,1998,0.4372000000
syc,1999,0.4490000000
syc,2000,0.8251000000
syc,2001,0.8963000000
syc,2002,0.8171000000
syc,2003,0.8222000000
syc,2004,1.1308000000
syc,2005,1.0344000000
syc,2006,1.1319000000
syc,2007,0.9353000000
syc,2008,0.9962000000
syc,2009,1.0967000000
syc,2010,0.9937000000
syc,2011,0.8609000000
syc,2012,0.9746000000
syc,2013,0.8880000000
syc,2014,1.0080000000
syc,2015,1.0601000000
syc,2016,1.1778000000
syc,2017,1.2191000000
syc,2018,1.0925000000
syc,2019,1.1609000000
syc,2020,1.2197000000
syc,2021,1.2413000000
syc,2022,1.3018000000
syc,2023,1.3387000000
sle,1970,2.9366000000
sle,1971,3.0318000000
sle,1972,3.0061000000
sle,1973,3.0180000000
sle,1974,3.1012000000
sle,1975,3.1676000000
sle,1976,3.2695000000
sle,1977,3.3173000000
sle,1978,3.3873000000
sle,1979,3.3563000000
sle,1980,3.3756000000
sle,1981,3.3121000000
sle,1982,3.3567000000
sle,1983,3.2591000000
sle,1984,3.0259000000
sle,1985,3.1462000000
sle,1986,3.2137000000
sle,1987,3.5691000000
sle,1988,3.6479000000
sle,1989,3.5822000000
sle,1990,4.0220000000
sle,1991,4.1612000000
sle,1992,3.7707000000
sle,1993,3.8119000000
sle,1994,3.7377000000
sle,1995,3.7199000000
sle,1996,3.7766000000
sle,1997,3.8559000000
sle,1998,3.8711000000
sle,1999,3.8387000000
sle,2000,3.5815000000
sle,2001,3.8078000000
sle,2002,4.1572000000
sle,2003,4.3703000000
sle,2004,4.7057000000
sle,2005,5.0389000000
sle,2006,5.6270000000
sle,2007,4.9016000000
sle,2008,5.1052000000
sle,2009,5.4143000000
sle,2010,5.6819000000
sle,2011,6.0897000000
sle,2012,6.5727000000
sle,2013,6.7372000000
sle,2014,7.0253000000
sle,2015,6.4350000000
sle,2016,6.7491000000
sle,2017,6.7365000000
sle,2018,7.6246000000
sle,2019,6.5022000000
sle,2020,6.6324000000
sle,2021,7.4747000000
sle,2022,6.9266000000
sle,2023,6.9377000000
sgp,1970,7.4416000000
sgp,1971,7.4914000000
sgp,1972,8.9069000000
sgp,1973,9.8578000000
sgp,1974,10.3042000000
sgp,1975,10.2966000000
sgp,1976,11.1792000000
sgp,1977,12.3947000000
sgp,1978,13.9598000000
sgp,1979,14.9915000000
sgp,1980,15.0876000000
sgp,1981,16.2563000000
sgp,1982,16.9183000000
sgp,1983,18.2648000000
sgp,1984,19.7490000000
sgp,1985,20.6115000000
sgp,1986,21.0128000000
sgp,1987,21.4278000000
sgp,1988,23.8688000000
sgp,1989,25.2437000000
sgp,1990,33.7563000000
sgp,1991,35.8087000000
sgp,1992,36.6222000000
sgp,1993,42.4606000000
sgp,1994,45.4029000000
sgp,1995,46.8298000000
sgp,1996,48.7919000000
sgp,1997,50.3423000000
sgp,1998,54.7804000000
sgp,1999,52.7321000000
sgp,2000,57.2449000000
sgp,2001,58.7677000000
sgp,2002,51.4045000000
sgp,2003,49.8092000000
sgp,2004,52.4707000000
sgp,2005,50.3290000000
sgp,2006,50.5981000000
sgp,2007,51.1666000000
sgp,2008,50.4513000000
sgp,2009,51.4466000000
sgp,2010,58.0516000000
sgp,2011,60.4483000000
sgp,2012,58.5909000000
sgp,2013,62.0155000000
sgp,2014,63.9153000000
sgp,2015,65.7515000000
sgp,2016,63.8809000000
sgp,2017,69.1030000000
sgp,2018,67.0904000000
sgp,2019,69.5815000000
sgp,2020,68.0695000000
sgp,2021,70.8684000000
sgp,2022,71.8470000000
sgp,2023,74.2901000000
svk,1970,57.6233000000
svk,1971,57.8044000000
svk,1972,58.6583000000
svk,1973,59.9343000000
svk,1974,60.5686000000
svk,1975,61.9653000000
svk,1976,62.8264000000
svk,1977,65.0368000000
svk,1978,71.6999000000
svk,1979,72.9409000000
svk,1980,77.0217000000
svk,1981,74.9904000000
svk,1982,73.2592000000
svk,1983,73.2246000000
svk,1984,75.5989000000
svk,1985,75.1576000000
svk,1986,72.5361000000
svk,1987,74.1738000000
svk,1988,75.5772000000
svk,1989,75.1333000000
svk,1990,75.2428000000
svk,1991,65.2198000000
svk,1992,60.5791000000
svk,1993,58.7560000000
svk,1994,55.9408000000
svk,1995,55.9767000000
svk,1996,56.7114000000
svk,1997,55.9855000000
svk,1998,54.9536000000
svk,1999,53.8178000000
svk,2000,51.4927000000
svk,2001,52.0410000000
svk,2002,51.7417000000
svk,2003,52.4853000000
svk,2004,52.1303000000
svk,2005,52.2227000000
svk,2006,52.5513000000
svk,2007,51.6027000000
svk,2008,51.3578000000
svk,2009,47.0334000000
svk,2010,49.8354000000
svk,2011,48.0971000000
svk,2012,45.7986000000
svk,2013,46.1916000000
svk,2014,43.4423000000
svk,2015,44.3451000000
svk,2016,45.2984000000
svk,2017,47.5387000000
svk,2018,47.0644000000
svk,2019,44.5443000000
svk,2020,42.5163000000
svk,2021,46.7825000000
svk,2022,45.4866000000
svk,2023,44.7756000000
svn,1970,14.7729000000
svn,1971,15.0153000000
svn,1972,14.6556000000
svn,1973,16.3451000000
svn,1974,17.4675000000
svn,1975,17.1857000000
svn,1976,16.7828000000
svn,1977,17.8254000000
svn,1978,18.6179000000
svn,1979,19.4606000000
svn,1980,19.6505000000
svn,1981,17.2522000000
svn,1982,17.2466000000
svn,1983,19.8769000000
svn,1984,20.2939000000
svn,1985,19.8807000000
svn,1986,19.7174000000
svn,1987,19.2985000000
svn,1988,23.6027000000
svn,1989,22.3443000000
svn,1990,21.4272000000
svn,1991,19.9511000000
svn,1992,18.8647000000
svn,1993,19.4316000000
svn,1994,19.2724000000
svn,1995,20.1872000000
svn,1996,20.8438000000
svn,1997,21.5652000000
svn,1998,21.4004000000
svn,1999,20.7123000000
svn,2000,20.4166000000
svn,2001,22.2200000000
svn,2002,22.9683000000
svn,2003,22.7855000000
svn,2004,23.3534000000
svn,2005,23.5470000000
svn,2006,23.6763000000
svn,2007,23.5833000000
svn,2008,24.1957000000
svn,2009,21.9375000000
svn,2010,22.0573000000
svn,2011,20.9896000000
svn,2012,20.3716000000
svn,2013,20.2291000000
svn,2014,18.5990000000
svn,2015,18.8395000000
svn,2016,19.5746000000
svn,2017,19.9311000000
svn,2018,19.7888000000
svn,2019,19.1370000000
svn,2020,17.8252000000
svn,2021,17.9711000000
svn,2022,17.1648000000
svn,2023,15.9935000000
slb,1970,0.1522000000
slb,1971,0.1631000000
slb,1972,0.1666000000
slb,1973,0.1864000000
slb,1974,0.2165000000
slb,1975,0.2056000000
slb,1976,0.2167000000
slb,1977,0.2320000000
slb,1978,0.2414000000
slb,1979,0.2480000000
slb,1980,0.2668000000
slb,1981,0.3141000000
slb,1982,0.2930000000
slb,1983,0.3010000000
slb,1984,0.2863000000
slb,1985,0.2860000000
slb,1986,0.2574000000
slb,1987,0.2605000000
slb,1988,0.2910000000
slb,1989,0.2870000000
slb,1990,0.3067000000
slb,1991,0.3151000000
slb,1992,0.3358000000
slb,1993,0.3413000000
slb,1994,0.3494000000
slb,1995,0.3365000000
slb,1996,0.3413000000
slb,1997,0.3486000000
slb,1998,0.3557000000
slb,1999,0.3605000000
slb,2000,0.4137000000
slb,2001,0.4359000000
slb,2002,0.4514000000
slb,2003,0.4633000000
slb,2004,0.4784000000
slb,2005,0.4966000000
slb,2006,0.5032000000
slb,2007,0.5329000000
slb,2008,0.5442000000
slb,2009,0.5469000000
slb,2010,0.5837000000
