economy,year,ny_gdy_totl_kn
svn,2021,49800686871.7077102661
svn,2022,49733002106.1646423340
svn,2023,52524598574.9610824585
svn,2024,54069807158.6389770508
slb,1980,4395882569.0965862274
slb,1981,4317221550.7059516907
slb,1982,4244643479.6373214722
slb,1983,4409862746.8461189270
slb,1984,4645265572.7153797150
slb,1985,4285082010.0502099991
slb,1986,4413357737.6182146072
slb,1987,4764852288.8215723038
slb,1988,4890285228.0076560974
slb,1989,5097873892.3844165802
slb,1990,5139731180.5651664734
slb,1991,4939293900.6224079132
slb,1992,5563354510.8602104187
slb,1993,6294913692.6924762726
slb,1994,6913317532.6587524414
slb,1995,7528900260.4396038055
slb,1996,7592018204.4529724121
slb,1997,7679712000.6857986450
slb,1998,7742720551.8348140717
slb,1999,7292153690.3503847122
slb,2000,5708989323.1091403961
slb,2001,5190169024.0904331207
slb,2002,5197053414.0599098206
slb,2003,4713387328.8067731857
slb,2004,5395347904.1724433899
slb,2005,5970098413.2880563736
slb,2006,6452555906.0489101410
slb,2007,6906194055.2184677124
slb,2008,7022074709.6105937958
slb,2009,7301347310.5221881866
slb,2010,7935142568.2755613327
slb,2011,8812938310.2835388184
slb,2012,8717516300.0000000000
slb,2013,9169818243.5434398651
slb,2014,9529059226.1693706512
slb,2015,10025894509.1102695465
slb,2016,10463537117.8042240143
slb,2017,10553365584.4129562378
slb,2018,11480100947.5472564697
slb,2019,11442778695.0898380280
slb,2020,10504202281.6161766052
slb,2021,10468031444.6687641144
slb,2022,10567635020.0179634094
slb,2023,10866537951.1914367676
slb,2024,11619570086.5531101227
som,1960,30653672799762.0468750000
som,1961,29653224932709.7773437500
som,1962,31752238432709.4414062500
som,1963,32643546123471.3085937500
som,1964,30648806252217.7148437500
som,1965,28826952885686.3945312500
som,1966,31450192849182.8085937500
som,1967,33317868659256.4882812500
som,1968,33995002491461.1523437500
som,1969,33417036367996.8515625000
som,1970,34948858812573.9843750000
som,1971,35696820965395.1328125000
som,1972,41006248341846.0546875000
som,1973,36024442243504.6015625000
som,1974,36296499429059.0390625000
som,1975,41631819733149.7578125000
som,1976,40863520082151.0390625000
som,1977,46441781789064.6562500000
som,1978,49135650630660.6718750000
som,1979,46682441272974.6562500000
som,1980,47516194341773.4296875000
som,1981,50496402323034.1875000000
som,1982,51896978006025.2421875000
som,1983,45886823745859.0859375000
som,1984,47383657422735.8828125000
som,1985,51900974013609.8984375000
som,1986,50787413899284.6796875000
som,1987,55909341405225.2265625000
som,1988,57818431760980.1171875000
som,1989,60019947101063.3437500000
som,2013,169380237668271.9062500000
som,2014,186187992736590.0937500000
som,2015,202283944585878.5625000000
som,2016,218013337017009.1250000000
som,2017,251848026018079.8125000000
som,2018,257000893139279.7500000000
som,2019,263890413822042.8125000000
som,2020,256300391378068.4062500000
som,2021,267172772710296.5312500000
som,2022,273772201560000.0000000000
som,2023,280809609049136.6875000000
som,2024,295491078034705.3125000000
zaf,1960,747912541760.7224121094
zaf,1961,767866493816.9826660156
zaf,1962,805766456937.7990722656
zaf,1963,856872474695.7078857422
zaf,1964,934676597038.6040039062
zaf,1965,984763310885.6087646484
zaf,1966,1033538182664.0548095703
zaf,1967,1118749343959.7314453125
zaf,1968,1180956940380.5498046875
zaf,1969,1245530441515.0390625000
zaf,1970,1298076060783.7087402344
zaf,1971,1366761749932.1943359375
zaf,1972,1423304795604.3955078125
zaf,1973,1555025671934.1196289062
zaf,1974,1691838374170.2741699219
zaf,1975,1689769617718.4462890625
zaf,1976,1690661354376.5390625000
zaf,1977,1695784611824.5979003906
zaf,1978,1753908159264.0222167969
zaf,1979,1841985511535.9265136719
zaf,1980,2018575227675.4487304688
zaf,1981,2072269069035.8552246094
zaf,1982,2028400260775.3759765625
zaf,1983,1995729299555.9143066406
zaf,1984,2121968225641.2216796875
zaf,1985,2091085483522.5891113281
zaf,1986,2102752985239.8522949219
zaf,1987,2164129263085.3220214844
zaf,1988,2241520939843.4370117188
zaf,1989,2273671858448.6762695312
zaf,1990,2257434587906.4291992188
zaf,1991,2234781289038.2626953125
zaf,1992,2174800491467.7888183594
zaf,1993,2187393096222.8559570312
zaf,1994,2257925880340.6640625000
zaf,1995,2304191023499.9482421875
zaf,1996,2426096409589.9482421875
zaf,1997,2476115465699.4331054688
zaf,1998,2474903299339.7670898438
zaf,1999,2513173955093.9067382812
zaf,2000,2595071486884.3906250000
zaf,2001,2673174705511.0678710938
zaf,2002,2795376587232.6298828125
zaf,2003,2913200544926.8745117188
zaf,2004,3062782320964.1547851562
zaf,2005,3232627815329.0083007812
zaf,2006,3453312179339.6708984375
zaf,2007,3665842539084.2612304688
zaf,2008,3795747583441.4912109375
zaf,2009,3803329386767.2050781250
zaf,2010,3977453847911.4448242188
zaf,2011,4175999156634.2792968750
zaf,2012,4219799164637.7890625000
zaf,2013,4299452845646.6152343750
zaf,2014,4335352932185.8398437500
zaf,2015,4420792517400.0000000000
zaf,2016,4469621186027.6171875000
zaf,2017,4577874240071.9570312500
zaf,2018,4627487025180.9804687500
zaf,2019,4688568971079.9960937500
zaf,2020,4502066140871.4218750000
zaf,2021,4800669181804.6035156250
zaf,2022,4777320288816.5166015625
zaf,2023,4746913227000.3359375000
zaf,2024,4767908427267.8613281250
ssd,2008,34592877033.8518371582
ssd,2009,28251999953.9215011597
ssd,2010,35850619516.8811645508
ssd,2011,37967197176.0529632568
ssd,2012,24272087924.3854217529
ssd,2013,16489652031.9885616302
ssd,2014,25613967542.5626182556
ssd,2015,20061916933.6788368225
esp,1970,365841438027.4536132812
esp,1971,382429985430.3980712891
esp,1972,414538039126.7348022461
esp,1973,446425357774.8215942383
esp,1974,467597372954.3795776367
esp,1975,471183495452.0609130859
esp,1976,486970647958.7031250000
esp,1977,499098833750.2276611328
esp,1978,508044940451.8627319336
esp,1979,508499036047.2630004883
esp,1980,513706998570.0615234375
esp,1981,506629247765.2809448242
esp,1982,512414439786.1370849609
esp,1983,517720380722.9479980469
esp,1984,524314892214.3300781250
esp,1985,539772363726.3249511719
esp,1986,567655946049.0593261719
esp,1987,603262862877.7738037109
esp,1988,637361027632.5821533203
esp,1989,671542453829.0426025391
esp,1990,699740533469.2215576172
esp,1991,719773114839.5272216797
esp,1992,727672746345.3970947266
esp,1993,718453377041.9079589844
esp,1994,733029976936.9559326172
esp,1995,754506066194.5958251953
esp,1996,776220465270.3159179688
esp,1997,803514576776.1622314453
esp,1998,843370012252.9965820312
esp,1999,879861292469.8984375000
esp,2000,917245214697.4868164062
esp,2001,957264288285.2760009766
esp,2002,990668135279.0041503906
esp,2003,1023212047031.2751464844
esp,2004,1054217799102.4291992188
esp,2005,1094041746338.8608398438
esp,2006,1139820019685.7814941406
esp,2007,1182997074684.0424804688
esp,2008,1186837825660.8085937500
esp,2009,1154725519765.0922851562
esp,2010,1148323293613.4335937500
esp,2011,1129760780991.0134277344
esp,2012,1093600487382.6519775391
esp,2013,1081707794464.3398437500
esp,2014,1095553250955.3568115234
esp,2015,1142234896585.3579101562
esp,2016,1177107266169.0859375000
esp,2017,1208862301983.6208496094
esp,2018,1235197364163.5690917969
esp,2019,1258925742711.9245605469
esp,2020,1129214000000.0000000000
esp,2021,1201839433862.3830566406
esp,2022,1249956455122.2475585938
esp,2023,1308236185611.7805175781
esp,2024,1358204739258.7878417969
lka,1961,816084879498.6275634766
lka,1962,856393102554.0793457031
lka,1963,857792289424.6477050781
lka,1964,891672948217.0046386719
lka,1965,915165451775.0100097656
lka,1966,959243700945.6103515625
lka,1967,1001219715323.8671875000
lka,1968,1088467237315.8051757812
lka,1969,1162467185992.6037597656
lka,1970,1223298903839.1896972656
lka,1971,1236696029158.8515625000
lka,1972,1222680522552.8803710938
lka,1973,1312332249256.0905761719
lka,1974,1370290821615.0527343750
lka,1975,1403917367891.5129394531
lka,1976,1504951689161.7229003906
lka,1977,1667159751611.3994140625
lka,1978,1754019308012.5095214844
lka,1979,1823131168887.9636230469
lka,1980,1909287563286.8544921875
lka,1981,1995475585872.3759765625
lka,1982,2074938957361.6455078125
lka,1983,2239518607388.0336914062
lka,1984,2510278089851.5405273438
lka,1985,2503612934342.8403320312
lka,1986,2576245649461.5917968750
lka,1987,2639244278392.0878906250
lka,1988,2662447220328.2167968750
lka,1989,2699949336478.0297851562
lka,1990,2907770803544.4160156250
lka,1991,3009100661910.8408203125
lka,1992,3166259737040.8564453125
lka,1993,3383275258336.6713867188
lka,1994,3527932504229.2797851562
lka,1995,3745808349474.2368164062
lka,1996,3902203776656.9663085938
lka,1997,4172215190306.6728515625
lka,1998,4493218461981.1425781250
lka,1999,4669981456951.9267578125
lka,2000,4849437658965.3916015625
lka,2001,4828593747829.3613281250
lka,2002,5049725173982.8085937500
lka,2003,5465127284090.3388671875
lka,2004,5687538506876.3378906250
lka,2005,5956632614573.4843750000
lka,2006,6369471561993.9521484375
lka,2007,6759548600310.3398437500
lka,2008,7046170583078.8476562500
lka,2009,7647102341353.2900390625
lka,2015,11566987369087.0000000000
lka,2016,12226339931609.7968750000
lka,2017,13020577914686.3710937500
lka,2018,13284801325725.1035156250
lka,2019,13234050604916.0605468750
lka,2020,12665775538769.5625000000
lka,2021,13025972462099.9062500000
lka,2022,11825027778509.0078125000
lka,2023,11532936132872.6835937500
lka,2024,12247620903663.9804687500
sdn,1960,3974533647.1470589638
sdn,1961,4004838149.6628479958
sdn,1962,4242940318.8620686531
sdn,1963,4008052851.6466422081
sdn,1964,4110210803.4994230270
sdn,1965,4398811460.7598943710
sdn,1966,4163070620.4757280350
sdn,1967,3968502695.4482760429
sdn,1968,3913549417.1443085670
sdn,1969,3932034847.2986879349
sdn,1970,4170218133.4499998093
sdn,1971,4284017370.8831262589
sdn,1972,3962806342.8487157822
sdn,1973,3999699529.5230264664
sdn,1974,4642239375.6118307114
sdn,1975,5331265224.7143983841
sdn,1976,6278069827.4755487442
sdn,1977,6826498098.5462923050
sdn,1978,6465060610.7326478958
sdn,1979,6036261208.1394252777
sdn,1980,6076822217.9134616852
sdn,1981,6755657833.5492954254
sdn,1982,7243347796.5024633408
sdn,1983,7545585430.1453742981
sdn,1984,7147940051.5000000000
sdn,1985,6543651678.9321269989
sdn,1986,6841557596.0869569778
sdn,1987,7762366987.2178220749
sdn,1988,7872489620.0100402832
sdn,1989,8734481085.4888896942
sdn,1990,8409538758.3607482910
sdn,1991,8761622429.4509143829
sdn,1992,9342390667.0848941803
sdn,1993,10187632945.0087928772
sdn,1994,10261818072.6941280365
sdn,1995,10596461470.4853096008
sdn,1996,11280012512.9761142731
sdn,1997,13722422370.4601993561
sdn,1998,14173533226.7209129333
sdn,1999,13627262235.0444221497
sdn,2000,18258280000.4758110046
sdn,2001,17774005880.3262062073
sdn,2002,18106815561.6556282043
sdn,2003,19508957927.8436203003
sdn,2004,22113776397.0360221863
sdn,2005,21937748104.4546279907
sdn,2006,22814409365.9276046753
sdn,2007,25486997194.9365310669
sdn,2008,28607858740.7900009155
sdn,2009,23784971241.2359428406
sdn,2010,27515874022.2345771790
sdn,2011,23405781905.8725662231
sdn,2012,19443434503.3665008545
sdn,2013,19883843257.4326744080
sdn,2014,20829628299.5268440247
sdn,2015,21231650627.9229316711
sdn,2016,22021663463.9961662292
sdn,2017,22319700224.3010101318
sdn,2018,21807279811.9268531799
sdn,2019,21340592736.9581909180
sdn,2020,21278842144.9266242981
sdn,2021,21061309057.8671836853
sdn,2022,21262252428.7945671082
sdn,2023,14630679038.7709350586
sdn,2024,12294883527.9584255219
swe,1960,1225485764452.9167480469
swe,1961,1294751241896.1660156250
swe,1962,1346309177288.8154296875
swe,1963,1417734695660.0566406250
swe,1964,1512247556536.3640136719
swe,1965,1571458381161.1030273438
swe,1966,1606200062844.4487304688
swe,1967,1661546715695.1796875000
swe,1968,1724326455225.9404296875
swe,1969,1816380960360.8464355469
swe,1970,1938736891647.5800781250
swe,1971,1957095222982.5458984375
swe,1972,2004149972056.6345214844
swe,1973,2083676863978.7263183594
swe,1974,2115568690609.3383789062
swe,1975,2192546349091.6899414062
swe,1976,2215125844612.3935546875
swe,1977,2160645308981.1730957031
swe,1978,2187429514877.8623046875
swe,1979,2264342629678.5068359375
swe,1980,2293713147224.2944335938
swe,1981,2298093067017.9477539062
swe,1982,2314953441155.4545898438
swe,1983,2355944311832.4663085938
swe,1984,2469679139175.5371093750
swe,1985,2525318827278.2753906250
swe,1986,2623218091595.6142578125
swe,1987,2705051861612.1176757812
swe,1988,2780211918874.9907226562
swe,1989,2856738451655.8950195312
swe,1990,2869631175326.3837890625
swe,1991,2843791081199.3657226562
swe,1992,2811294213932.5493164062
swe,1993,2722528121706.3110351562
swe,1994,2840678592867.5380859375
swe,1995,2980837888164.0107421875
swe,1996,3025701003969.5141601562
swe,1997,3120728695815.7167968750
swe,1998,3255214025708.5566406250
swe,1999,3363745766509.2958984375
swe,2000,3502100143846.1938476562
swe,2001,3533748878343.7763671875
swe,2002,3589136539772.4238281250
swe,2003,3652216982630.5615234375
swe,2004,3788788199460.8159179688
swe,2005,3866479885322.5048828125
swe,2006,4045272866948.5439453125
swe,2007,4205989046257.9887695312
swe,2008,4164216125876.0000000000
swe,2009,4006862857637.9257812500
swe,2010,4234808345789.3798828125
swe,2011,4355208498005.7431640625
swe,2012,4333637781259.0820312500
swe,2013,4385727020233.9140625000
swe,2014,4494437013993.9648437500
swe,2015,4711386095991.3076171875
swe,2016,4823028068132.1806640625
swe,2017,4900363056794.4111328125
swe,2018,4964955322783.7500000000
swe,2019,5099261986644.4570312500
swe,2020,5012855000000.0000000000
swe,2021,5284324126167.7343750000
swe,2022,5294329090480.1582031250
swe,2023,5261063756049.8476562500
swe,2024,5313543309182.8154296875
che,1970,309363687818.0770263672
che,1971,323625382803.2666625977
che,1972,335791678301.9602661133
che,1973,344253504375.3811035156
che,1974,345969684750.5300903320
che,1975,324664842476.4830322266
che,1976,322928038322.2203369141
che,1977,327338075943.0708618164
che,1978,334863085231.1281738281
che,1979,338738502729.6227416992
che,1980,348574271779.9736328125
che,1981,351343779667.7820434570
che,1982,351658377983.6093139648
che,1983,354457934361.0300292969
che,1984,363479076862.8975830078
che,1985,373071283472.1763916016
che,1986,388053309246.8200073242
che,1987,397799010551.9442138672
che,1988,407628893069.5849609375
che,1989,426817010080.0590820312
che,1990,445212857766.9004516602
che,1991,443529425434.1732788086
che,1992,443839506726.0792846680
che,1993,448475008894.3968505859
che,1994,460321600570.2426757812
che,1995,467577622309.4696044922
che,1996,468860114564.9936523438
che,1997,476555584111.3153686523
che,1998,493120577573.2849731445
che,1999,502612046541.2709960938
che,2000,518789177772.8527832031
che,2001,527591923548.0281982422
che,2002,533367331872.5620117188
che,2003,536905834329.6492919922
che,2004,550095862466.1220703125
che,2005,562091158558.7156982422
che,2006,582366471326.2490234375
che,2007,603546309239.2829589844
che,2008,617769720940.4291992188
che,2009,607488768201.9682617188
che,2010,630930743129.0417480469
che,2011,644011074286.3112792969
che,2012,651030656559.8662109375
che,2013,663883485204.9523925781
che,2014,677212730234.8928222656
che,2015,695728020982.3488769531
che,2016,700016929144.6541748047
che,2017,701271320203.4436035156
che,2018,719867805209.3514404297
che,2019,726941327840.2307128906
che,2020,696619959000.0000000000
che,2021,741059714000.4854736328
che,2022,768216892707.6738281250
che,2023,766906363147.6828613281
che,2024,772111694881.3720703125
syr,1970,188999805865.9217529297
syr,1971,208676474860.3352050781
syr,1972,256863333333.3333129883
syr,1973,233933206611.5702514648
syr,1974,308020033476.7159423828
syr,1975,338366148513.4362792969
syr,1976,374487721547.3522949219
syr,1977,379230615076.4748535156
syr,1978,412633349021.1588134766
syr,1979,426399436756.2175292969
syr,1980,482167118229.8546752930
syr,1981,500282165998.0633544922
syr,1982,512664922794.3319702148
syr,1983,511159311217.9650878906
syr,1984,478138259525.5213012695
syr,1985,536023653034.2385253906
syr,1986,497997869017.6322631836
syr,1987,517513180814.5041503906
syr,1988,612222792470.3839111328
syr,1989,606445505606.1834716797
syr,1990,604787857786.6667480469
syr,1991,564498810819.4654541016
syr,1992,645184798970.3254394531
syr,1993,662879650004.1361083984
syr,1994,686545909699.1276855469
syr,1995,754845156253.1738281250
syr,1996,794228972964.4478759766
syr,1997,825568103567.5881347656
syr,1998,874562305221.2617187500
syr,1999,846494603077.3811035156
syr,2000,904623000000.0000000000
syr,2001,897422592007.8950195312
syr,2002,944180711983.6137695312
syr,2003,1038463636555.1750488281
syr,2004,1156948568243.8295898438
syr,2005,1334439353836.8010253906
syr,2006,1272300774682.4733886719
syr,2007,1347991739169.6667480469
syr,2008,1457485368992.7507324219
syr,2009,1456846769039.3767089844
syr,2010,1584176898518.2902832031
syr,2011,1577343760794.2121582031
syr,2012,1124571821081.3730468750
syr,2013,824147744021.1881103516
syr,2014,729951429056.4259033203
syr,2015,736837219108.2252197266
syr,2016,704413106867.5035400391
syr,2017,707766949610.3939208984
syr,2018,709997601897.7026367188
syr,2019,717697667010.3083496094
syr,2020,679959136485.6040039062
syr,2021,731405592056.9971923828
syr,2022,669545122393.9354248047
tjk,1993,2547721146.1162242889
tjk,1994,1744878248.9838585854
tjk,1995,1826141220.4729824066
tjk,1996,1343558995.5642275810
tjk,1997,1090186120.2868852615
tjk,1998,1297684660.8403360844
tjk,1999,1545599292.7312777042
tjk,2000,1786700000.0000000000
tjk,2001,1807246561.6492800713
tjk,2002,1988127429.3635296822
tjk,2003,2173994950.0427227020
tjk,2004,2368819279.8462257385
tjk,2005,2538385743.0478730202
tjk,2006,2382690389.5456891060
tjk,2007,2045226747.5474064350
tjk,2008,2009454921.1398088932
tjk,2009,2076375315.6998739243
tjk,2010,1308087500.6704916954
tjk,2011,1584107412.5065631866
tjk,2012,1882374153.7702989578
tjk,2013,2308537082.8213319778
tjk,2014,2703986181.7550382614
tjk,2015,3158672908.2424240112
tjk,2016,3207113342.2087450027
tjk,2017,3529584389.5113749504
tjk,2018,4191339024.8388967514
tjk,2019,4035670381.3525619507
tjk,2020,3671337540.9872040749
tjk,2021,1915769955.8276290894
tjk,2022,3943320393.6503558159
tjk,2023,3854170487.9366016388
tza,1990,26641287691558.8398437500
tza,1991,27313216901023.2968750000
tza,1992,27192547865419.3515625000
tza,1993,27295753912418.3515625000
tza,1994,27726084858438.0273437500
tza,1995,28233100169959.4375000000
tza,1996,29450221694482.6093750000
tza,1997,31106192050770.6289062500
tza,1998,32848938274775.9609375000
tza,1999,34547230103610.4257812500
tza,2000,35965986587948.2890625000
tza,2001,38463659080605.8515625000
tza,2002,41872508561230.2031250000
tza,2003,43869816972039.0703125000
tza,2004,46717787064351.6562500000
tza,2005,51025542891389.3984375000
tza,2006,55307842132485.7500000000
tza,2007,58652503889077.1875000000
tza,2008,60750650053107.1718750000
tza,2009,64178544504822.7968750000
tza,2010,68790604452882.2265625000
tza,2011,74401725335374.4218750000
tza,2012,77163959278509.2343750000
tza,2013,83226219239791.3281250000
tza,2014,88542392723576.9218750000
tza,2015,94349315551900.0000000000
tza,2016,102121556926846.6562500000
tza,2017,107492205163462.3750000000
tza,2018,116455011597253.0937500000
tza,2019,122529084085567.4375000000
tza,2020,124714046550196.7187500000
tza,2021,130067924041452.7187500000
tza,2022,135874203322096.5625000000
tza,2023,142640866812254.0625000000
tza,2024,152137427488882.5937500000
tha,1960,402341397229.5267333984
tha,1961,423810845936.0043945312
tha,1962,458102436875.8569946289
tha,1963,493184469384.8645629883
tha,1964,533526536523.7160644531
tha,1965,577771830597.3980712891
tha,1966,655249767615.3354492188
tha,1967,712648209422.2916259766
tha,1968,775226241017.7873535156
tha,1969,831410726094.0581054688
tha,1970,900486486828.8774414062
tha,1971,907399138980.1171875000
tha,1972,969012658357.5140380859
tha,1973,1120847598041.6210937500
tha,1974,1127224945070.2319335938
tha,1975,1152777944559.1323242188
tha,1976,1259129594527.8269042969
tha,1977,1368314787953.9360351562
tha,1978,1508622043288.3125000000
tha,1979,1601081210499.4501953125
tha,1980,1667715336957.9411621094
tha,1981,1733905573015.5083007812
tha,1982,1784963400661.7651367188
tha,1983,1928900097731.3063964844
tha,1984,2064282685333.1088867188
tha,1985,2081461039039.4016113281
tha,1986,2218139905726.5200195312
tha,1987,2450537461079.5126953125
tha,1988,2809840716797.2387695312
tha,1989,3126541314790.4794921875
tha,1990,3426734120251.0175781250
tha,1991,3737975469405.1860351562
tha,1992,4074708826395.9570312500
tha,1993,4412598256662.1396484375
tha,1994,4824069727508.1132812500
tha,1995,5304347635179.2988281250
tha,1996,5613935577125.7519531250
tha,1997,5491749264071.4628906250
tha,1998,5022198542178.9667968750
tha,1999,5120324470737.8222656250
tha,2000,5289018595087.0351562500
tha,2001,5404182469475.7207031250
tha,2002,5769579116371.4619140625
tha,2003,6248740789873.2753906250
tha,2004,6694089047893.0009765625
tha,2005,6925430618075.8408203125
tha,2006,7223548175534.6132812500
tha,2007,7783657376160.2275390625
tha,2008,7681334043197.2392578125
tha,2009,7759620259490.6445312500
tha,2010,8363279014809.4423828125
tha,2011,8212686549445.9980468750
tha,2012,8763137494709.8134765625
tha,2013,9116924891312.5273437500
tha,2014,9232758647090.2460937500
tha,2015,10005710865205.3847656250
tha,2016,10519782910336.3554687500
tha,2017,10887601936061.5781250000
tha,2018,11223547806062.9960937500
tha,2019,11444951723084.4882812500
tha,2020,10712353305041.5136718750
tha,2021,10564718009183.2968750000
tha,2022,10436224469015.3378906250
tha,2023,10757450683609.9863281250
tha,2024,11043033285648.6191406250
tls,2000,840910971.8410203457
tls,2001,972522333.7648580074
tls,2002,900871375.8009374142
tls,2003,882303304.0263875723
tls,2004,885822905.7094939947
tls,2005,914790065.2333858013
tls,2006,874930314.0512591600
tls,2007,960063998.3451151848
tls,2008,1055166658.4192689657
tls,2009,1174973444.3879356384
tls,2010,1267972049.1157443523
tls,2011,1355635059.5477192402
tls,2012,1396258358.7924211025
tls,2013,1464269368.7778284550
tls,2014,1541436233.1446647644
tls,2015,1590282481.2090001106
tls,2016,1639683440.6149675846
tls,2017,1592261157.4694654942
tls,2018,1584808523.7249677181
tls,2019,1950691328.1112499237
tls,2020,2085275426.2842130661
tls,2021,3377994384.5447149277
tls,2022,2808430118.9730539322
tls,2023,1837372062.1730470657
tls,2024,1664581393.3440291882
tgo,1965,773589016554.0535888672
tgo,1966,877945576939.7200927734
tgo,1967,920863632072.0419921875
tgo,1968,974381689765.3815917969
tgo,1969,1075127491660.9555664062
tgo,1970,1103602623584.4787597656
tgo,1971,909456223772.3104248047
tgo,1972,965628317238.8631591797
tgo,1973,1009205009342.5860595703
tgo,1974,1352743264279.4318847656
tgo,1975,1066396617912.9012451172
tgo,1976,1226315632687.0463867188
tgo,1977,1326699886011.6088867188
tgo,1978,1345990615960.6499023438
tgo,1979,1379093968975.6276855469
tgo,1980,1512621658750.9824218750
tgo,1981,1456115421581.4360351562
tgo,1982,1480187280899.0798339844
tgo,1983,1360197620608.9272460938
tgo,1984,1566946781268.7048339844
tgo,1985,1644444833279.9865722656
tgo,1986,1677423115364.8894042969
tgo,1987,1655470197152.6230468750
tgo,1988,1730969455366.8803710938
tgo,1989,1823304027700.2268066406
tgo,1990,1855441352518.6208496094
tgo,1991,1729365992325.2458496094
tgo,1992,1688052465264.2736816406
tgo,1993,1284357189998.4829101562
tgo,1994,1505876390927.3527832031
tgo,1995,1583347135124.3889160156
tgo,1996,1876282367695.0827636719
tgo,1997,2147107383470.1730957031
tgo,1998,2124295736428.4804687500
tgo,1999,2159263549390.8334960938
tgo,2000,2109232591598.2858886719
tgo,2001,2123973931689.1699218750
tgo,2002,2220445127334.6699218750
tgo,2003,2361305714940.4414062500
tgo,2004,2325699235252.4252929688
tgo,2005,2185014783585.1748046875
tgo,2006,2240754377676.7734375000
tgo,2007,2222415412052.5751953125
tgo,2008,2344851461534.1840820312
tgo,2009,2479174427148.1542968750
tgo,2010,2603966475391.8095703125
tgo,2011,2762461086079.8681640625
tgo,2012,2936691919245.9370117188
tgo,2013,3099503044112.2641601562
tgo,2014,3267544884645.4238281250
tgo,2015,3457158529628.5410156250
tgo,2016,3597808000000.0000000000
tgo,2017,3746478037400.8574218750
tgo,2018,3923110876862.8398437500
tgo,2019,4120622821008.0185546875
tgo,2020,4212981798666.5200195312
tgo,2021,4428611406866.2255859375
tgo,2022,4782991971347.9619140625
ton,1994,713752941.6681020260
ton,1995,737597642.6543006897
ton,1996,725383783.7082557678
ton,1997,741007836.2313650846
ton,1998,749174918.2266626358
ton,1999,782986722.1457543373
ton,2000,812909638.8072144985
ton,2001,816506109.5527939796
ton,2002,876215872.5354357958
ton,2003,882206686.3427932262
ton,2004,841656817.7982070446
ton,2005,828841118.5573414564
ton,2006,811223462.4674007893
ton,2007,770483222.1468048096
ton,2008,864766724.5414669514
ton,2009,778722100.5802851915
ton,2010,792584344.9796519279
ton,2011,884033405.5012813807
ton,2012,873262494.1914819479
ton,2013,883735130.8802318573
ton,2014,872260297.9483169317
ton,2015,881661163.1615620852
ton,2016,995080386.2312675714
ton,2017,1016789406.9861400127
ton,2018,1001838360.6865860224
ton,2019,1023093198.1057395935
ton,2020,1022946456.6939524412
ton,2021,1031858116.1105171442
ton,2022,1009291575.4330615997
ton,2023,995737291.5369969606
tun,1965,12090324769.9279041290
tun,1966,13008724896.2822284698
tun,1967,12964417779.0253620148
tun,1968,14400074921.8482685089
tun,1969,14369724674.3321685791
tun,1970,12487087355.6406421661
tun,1971,13663311544.4588966370
tun,1972,16284014632.1787204742
tun,1973,16330610771.2726078033
tun,1974,18591017602.1983947754
tun,1975,19390647641.5963058472
tun,1976,20082979283.0051727295
tun,1977,20661003304.8060493469
tun,1978,22248194398.6945571899
tun,1979,24730637184.1046218872
tun,1980,26337860140.4695587158
tun,1981,28018614592.3970909119
tun,1982,27880929120.8843421936
tun,1983,29112429676.5212707520
tun,1984,30231148655.3165855408
tun,1985,31435392364.1493835449
tun,1986,30057572653.9460868835
tun,1987,32344729253.7624282837
tun,1988,32469335685.6276397705
tun,1989,33156281157.1153640747
tun,1990,35492880080.0867233276
tun,1991,36638905872.5304946899
tun,1992,39337753223.1957778931
tun,1993,39993336818.9581909180
tun,1994,41499733038.9517059326
tun,1995,42524212972.4858856201
tun,1996,45861749385.7474365234
tun,1997,47813451040.8214416504
tun,1998,49872975294.6305389404
tun,1999,52837823454.9382476807
tun,2000,55013512924.4093246460
tun,2001,57181094643.9771423340
tun,2002,58025988799.9065475464
tun,2003,60924860520.5317077637
tun,2004,64686122541.1849365234
tun,2005,67087080748.8746032715
tun,2006,70584277706.3340148926
tun,2007,74863550739.7054443359
tun,2008,78290879793.9165191650
tun,2009,79979112895.2226562500
tun,2010,86798577061.9296417236
tun,2011,83850890361.6606140137
tun,2012,86347916472.2673339844
tun,2013,86484520382.9845581055
tun,2014,89026407856.2319793701
tun,2015,89802300000.0000000000
tun,2016,91229566035.8399963379
tun,2017,92424552142.1854248047
tun,2018,94439372117.3307189941
tun,2019,95960138068.5853271484
tun,2020,88821628568.2743225098
tun,2021,92214675255.8994750977
tun,2022,92261136902.3596649170
tun,2023,95800613960.8505554199
tun,2024,99153191632.0152740479
tur,1987,455220977620.4404296875
tur,1988,463891156013.0443115234
tur,1989,461529118356.1649169922
tur,1990,508305279782.3076782227
tur,1991,512033237695.8906250000
tur,1992,537173068334.7370605469
tur,1993,582595243643.0832519531
tur,1994,554817777650.9078369141
tur,1995,613196911559.7844238281
tur,1996,651220235634.3801269531
tur,1997,707712999411.0577392578
tur,1998,716516994747.9458007812
tur,1999,697360422224.1816406250
tur,2000,733203876365.2749023438
tur,2001,690074756655.6242675781
tur,2002,738516260910.6035156250
tur,2003,787142397727.3500976562
tur,2004,869702554620.1075439453
tur,2005,948080025779.6879882812
tur,2006,1004491743330.8570556641
tur,2007,1060307119586.6479492188
tur,2008,1062510436607.8865966797
tur,2009,1013510241600.0000000000
