economy,year,sp_dyn_to65_ma_zs
rou,1974,69.3990730000
rou,1975,69.2479230000
rou,1976,69.3597220000
rou,1977,67.9284090000
rou,1978,67.5265630000
rou,1979,66.5997250000
rou,1980,66.3570110000
rou,1981,66.2729220000
rou,1982,66.6881330000
rou,1983,66.0896900000
rou,1984,65.9725210000
rou,1985,64.7527740000
rou,1986,64.7412800000
rou,1987,63.9700780000
rou,1988,64.5755720000
rou,1989,64.5928560000
rou,1990,64.3232370000
rou,1991,64.3201820000
rou,1992,62.3327750000
rou,1993,61.5928820000
rou,1994,60.5863120000
rou,1995,59.8607890000
rou,1996,59.1699000000
rou,1997,59.1046830000
rou,1998,61.4867680000
rou,1999,63.7443690000
rou,2000,64.7172420000
rou,2001,63.9158590000
rou,2002,63.6999000000
rou,2003,64.2715160000
rou,2004,65.6155390000
rou,2005,66.9135370000
rou,2006,67.9144010000
rou,2007,68.4248840000
rou,2008,68.2040620000
rou,2009,68.0703600000
rou,2010,68.3159480000
rou,2011,70.1521440000
rou,2012,70.3542790000
rou,2013,71.5925700000
rou,2014,70.7682120000
rou,2015,70.9977360000
rou,2016,70.8981300000
rou,2017,70.9745530000
rou,2018,70.7920570000
rou,2019,70.8974840000
rou,2020,68.5935700000
rou,2021,66.2453000000
rou,2022,70.8312150000
rou,2023,72.1140760000
rus,1960,58.5507040000
rus,1961,58.5843700000
rus,1962,58.0462800000
rus,1963,59.0429170000
rus,1964,59.8687650000
rus,1965,58.5174270000
rus,1966,58.1786900000
rus,1967,57.3643280000
rus,1968,56.5047610000
rus,1969,54.8387950000
rus,1970,54.6191440000
rus,1971,54.6523500000
rus,1972,54.8248170000
rus,1973,55.0197470000
rus,1974,54.5203460000
rus,1975,53.1644070000
rus,1976,52.5885190000
rus,1977,51.5983180000
rus,1978,51.4000560000
rus,1979,50.4864380000
rus,1980,50.1546180000
rus,1981,50.6850820000
rus,1982,51.9614870000
rus,1983,51.7189740000
rus,1984,50.5863070000
rus,1985,53.3692290000
rus,1986,58.7390300000
rus,1987,58.8425480000
rus,1988,58.3190960000
rus,1989,56.8209330000
rus,1990,55.4635190000
rus,1991,54.6238550000
rus,1992,50.6008620000
rus,1993,42.4721290000
rus,1994,38.5594250000
rus,1995,39.5797890000
rus,1996,43.7865420000
rus,1997,47.6035980000
rus,1998,48.6178130000
rus,1999,44.5985180000
rus,2000,42.3317320000
rus,2001,41.8001680000
rus,2002,40.4829490000
rus,2003,40.0363320000
rus,2004,40.9019610000
rus,2005,40.8472210000
rus,2006,44.8124440000
rus,2007,47.3400820000
rus,2008,48.1685740000
rus,2009,50.4424520000
rus,2010,49.3683450000
rus,2011,53.0049730000
rus,2012,54.4662670000
rus,2013,55.6340090000
rus,2014,55.7922490000
rus,2015,57.2191050000
rus,2016,58.7349180000
rus,2017,61.2695650000
rus,2018,61.1902360000
rus,2019,61.0119920000
rus,2020,59.8358380000
rus,2021,56.8931050000
rus,2022,61.2861100000
rus,2023,60.6347920000
rwa,1960,40.1908590000
rwa,1961,40.6863440000
rwa,1962,41.0953840000
rwa,1963,33.4890790000
rwa,1964,41.4388640000
rwa,1965,41.6251940000
rwa,1966,41.4529210000
rwa,1967,41.4351960000
rwa,1968,41.1335210000
rwa,1969,40.8198670000
rwa,1970,40.5103540000
rwa,1971,40.1835170000
rwa,1972,39.7573950000
rwa,1973,39.3776600000
rwa,1974,38.9778760000
rwa,1975,38.6790590000
rwa,1976,38.5783440000
rwa,1977,38.7434440000
rwa,1978,39.1996990000
rwa,1979,39.9876780000
rwa,1980,40.8079540000
rwa,1981,41.6613530000
rwa,1982,42.2735690000
rwa,1983,42.5816770000
rwa,1984,42.5064590000
rwa,1985,42.1049860000
rwa,1986,41.3940620000
rwa,1987,40.3748680000
rwa,1988,39.0020780000
rwa,1989,34.6360180000
rwa,1990,30.7577980000
rwa,1991,27.8393400000
rwa,1992,24.7272680000
rwa,1993,22.8495020000
rwa,1994,0.0000090000
rwa,1995,22.4229150000
rwa,1996,25.2071640000
rwa,1997,23.8569560000
rwa,1998,25.6296290000
rwa,1999,31.6987510000
rwa,2000,35.0594500000
rwa,2001,36.8430530000
rwa,2002,39.4392240000
rwa,2003,43.1203500000
rwa,2004,45.8233390000
rwa,2005,47.0609630000
rwa,2006,48.5549070000
rwa,2007,49.7670220000
rwa,2008,50.9781570000
rwa,2009,53.0203460000
rwa,2010,55.4795750000
rwa,2011,56.1412420000
rwa,2012,57.4162950000
rwa,2013,57.6685790000
rwa,2014,58.0958510000
rwa,2015,58.5129810000
rwa,2016,58.9091070000
rwa,2017,59.5181850000
rwa,2018,60.0305120000
rwa,2019,60.5867160000
rwa,2020,61.1407730000
rwa,2021,60.5212490000
rwa,2022,62.2754720000
rwa,2023,62.7336620000
wsm,1960,41.9330900000
wsm,1961,42.7934710000
wsm,1962,43.5959430000
wsm,1963,44.4117880000
wsm,1964,42.0276570000
wsm,1965,45.9451340000
wsm,1966,46.5484180000
wsm,1967,47.4003340000
wsm,1968,48.1622870000
wsm,1969,48.9213650000
wsm,1970,49.6859020000
wsm,1971,50.4015980000
wsm,1972,51.1742100000
wsm,1973,51.8989980000
wsm,1974,52.6119670000
wsm,1975,53.4526050000
wsm,1976,54.1646910000
wsm,1977,54.8394580000
wsm,1978,55.3561640000
wsm,1979,56.0131720000
wsm,1980,56.7446600000
wsm,1981,57.2075930000
wsm,1982,57.7540280000
wsm,1983,58.4221660000
wsm,1984,58.9352460000
wsm,1985,59.4178090000
wsm,1986,59.8953140000
wsm,1987,60.2669430000
wsm,1988,60.7490110000
wsm,1989,61.2374260000
wsm,1990,61.7605950000
wsm,1991,62.2410200000
wsm,1992,63.0210870000
wsm,1993,63.5421290000
wsm,1994,64.2414070000
wsm,1995,64.8555670000
wsm,1996,65.4638000000
wsm,1997,66.0430790000
wsm,1998,66.6067640000
wsm,1999,67.1410040000
wsm,2000,67.6721620000
wsm,2001,68.2234810000
wsm,2002,68.7214730000
wsm,2003,69.2034890000
wsm,2004,69.4679980000
wsm,2005,69.5435110000
wsm,2006,69.7684180000
wsm,2007,69.7980910000
wsm,2008,69.7895030000
wsm,2009,66.8417850000
wsm,2010,69.7898320000
wsm,2011,69.8118710000
wsm,2012,69.6401800000
wsm,2013,69.7831100000
wsm,2014,69.7604790000
wsm,2015,69.7259030000
wsm,2016,69.7216700000
wsm,2017,69.7923690000
wsm,2018,69.9798830000
wsm,2019,68.5680000000
wsm,2020,69.0148640000
wsm,2021,69.8187390000
wsm,2022,71.0114970000
wsm,2023,71.2475860000
smr,1960,72.5068090000
smr,1961,72.7316310000
smr,1962,73.0127840000
smr,1963,72.9864310000
smr,1964,73.0110240000
smr,1965,73.1084770000
smr,1966,73.4236130000
smr,1967,73.6943750000
smr,1968,73.9421870000
smr,1969,74.1179210000
smr,1970,74.2537400000
smr,1971,74.5254290000
smr,1972,74.9348120000
smr,1973,75.4300910000
smr,1974,76.1642500000
smr,1975,76.7164410000
smr,1976,77.2586850000
smr,1977,77.7298110000
smr,1978,78.2171200000
smr,1979,78.6841350000
smr,1980,79.1911540000
smr,1981,79.6282610000
smr,1982,80.1330190000
smr,1983,80.6718070000
smr,1984,81.1567820000
smr,1985,81.5884470000
smr,1986,81.9977980000
smr,1987,82.3072240000
smr,1988,82.6047820000
smr,1989,82.8278810000
smr,1990,83.0385650000
smr,1991,83.2381300000
smr,1992,83.4133760000
smr,1993,83.6830940000
smr,1994,84.0643890000
smr,1995,84.5945110000
smr,1996,85.0334480000
smr,1997,85.5657530000
smr,1998,85.9189070000
smr,1999,86.4684540000
smr,2000,87.0222410000
smr,2001,87.5914720000
smr,2002,87.9942920000
smr,2003,88.4400320000
smr,2004,88.7464790000
smr,2005,89.2156960000
smr,2006,89.6510830000
smr,2007,90.0545130000
smr,2008,90.4390760000
smr,2009,90.8430860000
smr,2010,91.1535690000
smr,2011,91.4320020000
smr,2012,91.7643740000
smr,2013,92.0979690000
smr,2014,92.3484240000
smr,2015,92.5923530000
smr,2016,92.8100740000
smr,2017,93.0361410000
smr,2018,93.2507060000
smr,2019,93.4230910000
smr,2020,89.2094170000
smr,2021,92.1855650000
smr,2022,93.9518940000
smr,2023,94.0176670000
stp,1960,33.7504740000
stp,1961,35.6396240000
stp,1962,37.4848660000
stp,1963,39.2591010000
stp,1964,40.5529870000
stp,1965,41.9675400000
stp,1966,43.3874200000
stp,1967,44.7894010000
stp,1968,45.9533180000
stp,1969,46.9319070000
stp,1970,47.9126930000
stp,1971,48.6343670000
stp,1972,49.2530920000
stp,1973,49.9077590000
stp,1974,50.5466520000
stp,1975,51.2383510000
stp,1976,51.9598090000
stp,1977,52.6645340000
stp,1978,53.3667400000
stp,1979,54.0400050000
stp,1980,54.5116790000
stp,1981,54.9009370000
stp,1982,55.2885950000
stp,1983,55.7037070000
stp,1984,56.2215240000
stp,1985,56.7635890000
stp,1986,52.1120990000
stp,1987,57.5937410000
stp,1988,57.6552960000
stp,1989,55.4155320000
stp,1990,56.8763740000
stp,1991,56.7048330000
stp,1992,56.1858350000
stp,1993,55.6429460000
stp,1994,55.0992740000
stp,1995,54.6243790000
stp,1996,54.2511690000
stp,1997,53.8936900000
stp,1998,53.6882880000
stp,1999,53.5868470000
stp,2000,53.5445870000
stp,2001,53.6253170000
stp,2002,53.7476760000
stp,2003,53.8868580000
stp,2004,54.1197050000
stp,2005,53.3289740000
stp,2006,53.7938250000
stp,2007,53.5775500000
stp,2008,53.1197380000
stp,2009,52.8635240000
stp,2010,52.7528920000
stp,2011,52.7334380000
stp,2012,53.0474390000
stp,2013,53.4877620000
stp,2014,54.3113370000
stp,2015,55.1424580000
stp,2016,55.9827820000
stp,2017,56.7837000000
stp,2018,57.5641310000
stp,2019,58.3224790000
stp,2020,57.4823760000
stp,2021,57.4445860000
stp,2022,60.3488550000
stp,2023,61.3646970000
sau,1960,35.0649360000
sau,1961,35.7486800000
sau,1962,36.4579450000
sau,1963,37.2101270000
sau,1964,38.0169770000
sau,1965,38.9253220000
sau,1966,39.9253210000
sau,1967,41.0273560000
sau,1968,42.2236690000
sau,1969,43.4970250000
sau,1970,44.8220740000
sau,1971,46.2010120000
sau,1972,47.6001690000
sau,1973,49.0207430000
sau,1974,50.4611560000
sau,1975,51.8988310000
sau,1976,53.3993240000
sau,1977,54.8897050000
sau,1978,56.3639880000
sau,1979,57.5558980000
sau,1980,59.1607960000
sau,1981,60.4332810000
sau,1982,61.5968790000
sau,1983,62.6674390000
sau,1984,63.6724040000
sau,1985,64.6281670000
sau,1986,65.5886570000
sau,1987,66.5493010000
sau,1988,67.5129080000
sau,1989,68.4519450000
sau,1990,69.3385450000
sau,1991,70.1105720000
sau,1992,70.8522110000
sau,1993,71.4522600000
sau,1994,71.9909150000
sau,1995,72.5171070000
sau,1996,73.0781790000
sau,1997,73.7202510000
sau,1998,74.4701520000
sau,1999,75.2700160000
sau,2000,76.0023660000
sau,2001,76.6874140000
sau,2002,77.1739680000
sau,2003,77.4097000000
sau,2004,77.4084270000
sau,2005,77.2887570000
sau,2006,77.1324000000
sau,2007,76.9972120000
sau,2008,76.9968250000
sau,2009,77.1819600000
sau,2010,77.7008860000
sau,2011,78.4991770000
sau,2012,79.6106770000
sau,2013,81.0300160000
sau,2014,82.6727600000
sau,2015,84.2416250000
sau,2016,85.4806100000
sau,2017,86.2318340000
sau,2018,86.3544160000
sau,2019,85.6378730000
sau,2020,84.2487250000
sau,2021,82.9791930000
sau,2022,82.9891740000
sau,2023,85.1165160000
sen,1960,29.6367810000
sen,1961,29.6972010000
sen,1962,29.7396970000
sen,1963,29.7720200000
sen,1964,29.8139100000
sen,1965,29.8350460000
sen,1966,29.9398720000
sen,1967,30.1749750000
sen,1968,30.3262820000
sen,1969,30.6386230000
sen,1970,31.1287230000
sen,1971,31.6431280000
sen,1972,32.1909780000
sen,1973,32.8599220000
sen,1974,33.7791680000
sen,1975,34.7654960000
sen,1976,35.7513310000
sen,1977,36.8338170000
sen,1978,37.9129320000
sen,1979,38.8835650000
sen,1980,39.8696650000
sen,1981,40.8013120000
sen,1982,41.8177050000
sen,1983,43.1139150000
sen,1984,44.2282280000
sen,1985,45.4379490000
sen,1986,47.0468700000
sen,1987,48.3079110000
sen,1988,49.8250130000
sen,1989,50.5506190000
sen,1990,51.3085700000
sen,1991,51.8819630000
sen,1992,52.2826480000
sen,1993,52.3506230000
sen,1994,52.7275540000
sen,1995,52.6028970000
sen,1996,52.4355660000
sen,1997,52.2239400000
sen,1998,52.0394280000
sen,1999,52.5048800000
sen,2000,52.3465460000
sen,2001,52.8800040000
sen,2002,53.7021110000
sen,2003,54.2636800000
sen,2004,55.5696500000
sen,2005,56.6347090000
sen,2006,57.7647940000
sen,2007,59.1453000000
sen,2008,59.7818150000
sen,2009,60.1276530000
sen,2010,60.8432650000
sen,2011,61.6655990000
sen,2012,62.3078930000
sen,2013,62.9230810000
sen,2014,63.6020110000
sen,2015,64.5507500000
sen,2016,65.0980430000
sen,2017,65.6288190000
sen,2018,66.1249190000
sen,2019,66.5404040000
sen,2020,65.3371000000
sen,2021,63.5106080000
sen,2022,65.8263510000
sen,2023,68.0057890000
srb,1960,64.1432750000
srb,1961,64.7627120000
srb,1962,65.5623190000
srb,1963,65.7460850000
srb,1964,66.8628460000
srb,1965,68.0124550000
srb,1966,68.9265820000
srb,1967,69.9583140000
srb,1968,69.5473860000
srb,1969,68.8226420000
srb,1970,67.6494550000
srb,1971,67.2271420000
srb,1972,67.8698750000
srb,1973,68.9454320000
srb,1974,70.3318840000
srb,1975,71.1840570000
srb,1976,71.1163280000
srb,1977,70.4620440000
srb,1978,69.6180740000
srb,1979,68.8829950000
srb,1980,68.4945760000
srb,1981,68.0410310000
srb,1982,67.7484260000
srb,1983,67.7749750000
srb,1984,68.1249120000
srb,1985,68.8981850000
srb,1986,69.2275040000
srb,1987,69.3636610000
srb,1988,69.4356980000
srb,1989,70.1698940000
srb,1990,69.5487430000
srb,1991,68.7327990000
srb,1992,68.0067310000
srb,1993,68.8877590000
srb,1994,69.9887910000
srb,1995,70.8895920000
srb,1996,71.5293340000
srb,1997,71.4353660000
srb,1998,69.7334750000
srb,1999,64.9508490000
srb,2000,69.4670440000
srb,2001,69.2547570000
srb,2002,69.7568050000
srb,2003,69.8404400000
srb,2004,70.0855500000
srb,2005,70.5145350000
srb,2006,71.0922940000
srb,2007,71.6155480000
srb,2008,72.0438190000
srb,2009,72.5263920000
srb,2010,73.2303500000
srb,2011,74.0357630000
srb,2012,74.7150470000
srb,2013,75.0993180000
srb,2014,75.2108300000
srb,2015,75.5799850000
srb,2016,75.8688570000
srb,2017,76.1759020000
srb,2018,76.7437490000
srb,2019,76.0389870000
srb,2020,72.7126630000
srb,2021,70.0625960000
srb,2022,76.7189030000
srb,2023,76.9365490000
syc,1960,50.8690920000
syc,1961,50.7638910000
syc,1962,50.6592710000
syc,1963,50.5362010000
syc,1964,50.2604400000
syc,1965,50.3912590000
syc,1966,50.9438380000
syc,1967,52.2004700000
syc,1968,53.8706440000
syc,1969,55.6885750000
syc,1970,57.7274990000
syc,1971,59.1098270000
syc,1972,60.1100150000
syc,1973,60.3323040000
syc,1974,60.3350820000
syc,1975,60.1649000000
syc,1976,59.9841410000
syc,1977,59.9460460000
syc,1978,60.0126630000
syc,1979,60.0940990000
syc,1980,60.1800450000
syc,1981,60.3691330000
syc,1982,60.7883880000
syc,1983,61.2412710000
syc,1984,61.5884450000
syc,1985,61.7289520000
syc,1986,61.7633630000
syc,1987,61.6287730000
syc,1988,61.3416060000
syc,1989,60.9085730000
syc,1990,60.4837100000
syc,1991,60.0781600000
syc,1992,59.7357000000
syc,1993,59.5290430000
syc,1994,59.6115110000
syc,1995,60.0222440000
syc,1996,60.6343390000
syc,1997,61.0673170000
syc,1998,62.0253920000
syc,1999,62.6732890000
syc,2000,63.2650220000
syc,2001,63.8353740000
syc,2002,64.3860120000
syc,2003,64.9341250000
syc,2004,65.2698380000
syc,2005,65.8602420000
syc,2006,66.3819700000
syc,2007,66.9439870000
syc,2008,67.5439180000
syc,2009,67.9790740000
syc,2010,68.3822270000
syc,2011,68.6885850000
syc,2012,68.8611480000
syc,2013,68.8461470000
syc,2014,68.8058440000
syc,2015,68.7126450000
syc,2016,68.7149740000
syc,2017,68.8270480000
syc,2018,68.8022260000
syc,2019,68.7546670000
syc,2020,69.1895230000
syc,2021,69.4084050000
syc,2022,69.7010330000
syc,2023,70.9157050000
sle,1960,22.8323740000
sle,1961,23.4201630000
sle,1962,24.0200960000
sle,1963,24.7300010000
sle,1964,25.4815560000
sle,1965,26.3545410000
sle,1966,27.5329210000
sle,1967,28.4497640000
sle,1968,28.9712320000
sle,1969,29.5551400000
sle,1970,29.7768630000
sle,1971,30.2014800000
sle,1972,30.4247190000
sle,1973,30.7978210000
sle,1974,31.0576280000
sle,1975,31.8765410000
sle,1976,32.3773190000
sle,1977,32.8633190000
sle,1978,33.2477470000
sle,1979,33.6308650000
sle,1980,33.9735010000
sle,1981,34.2332480000
sle,1982,34.4319980000
sle,1983,34.5382090000
sle,1984,34.5957430000
sle,1985,34.4577520000
sle,1986,34.2421760000
sle,1987,34.5404410000
sle,1988,34.4226110000
sle,1989,34.2485750000
sle,1990,34.0691830000
sle,1991,32.8109480000
sle,1992,32.8645650000
sle,1993,32.6032210000
sle,1994,31.0699120000
sle,1995,30.1127770000
sle,1996,32.2209740000
sle,1997,32.0843880000
sle,1998,28.9215080000
sle,1999,24.9149570000
sle,2000,33.5547690000
sle,2001,34.3088040000
sle,2002,35.6689730000
sle,2003,36.5166820000
sle,2004,37.5180520000
sle,2005,38.7601140000
sle,2006,40.7799850000
sle,2007,41.0884780000
sle,2008,41.9303410000
sle,2009,42.6355970000
sle,2010,43.3673090000
sle,2011,44.3372910000
sle,2012,44.9653930000
sle,2013,46.4355740000
sle,2014,46.7741390000
sle,2015,48.8650210000
sle,2016,51.5514170000
sle,2017,52.9073850000
sle,2018,55.0592450000
sle,2019,55.6756120000
sle,2020,54.7048040000
sle,2021,55.5200620000
sle,2022,57.3688110000
sle,2023,58.2786800000
sgp,1960,55.4775720000
sgp,1961,56.4769770000
sgp,1962,56.7894070000
sgp,1963,57.4447290000
sgp,1964,58.4496690000
sgp,1965,59.5453900000
sgp,1966,60.7533480000
sgp,1967,60.6169280000
sgp,1968,61.6652250000
sgp,1969,62.2187100000
sgp,1970,63.0873380000
sgp,1971,63.2332330000
sgp,1972,63.7089180000
sgp,1973,64.6690330000
sgp,1974,65.4864030000
sgp,1975,66.5169800000
sgp,1976,66.7236950000
sgp,1977,67.4555990000
sgp,1978,67.9556400000
sgp,1979,68.5667230000
sgp,1980,68.3713330000
sgp,1981,68.8294460000
sgp,1982,69.3424180000
sgp,1983,69.9962190000
sgp,1984,70.5384780000
sgp,1985,71.4455050000
sgp,1986,72.8418530000
sgp,1987,73.5529850000
sgp,1988,73.7540060000
sgp,1989,74.2871960000
sgp,1990,74.7216760000
sgp,1991,75.4992840000
sgp,1992,76.2464590000
sgp,1993,77.1091800000
sgp,1994,77.5741370000
sgp,1995,77.7042750000
sgp,1996,78.3113740000
sgp,1997,79.0569960000
sgp,1998,79.7320050000
sgp,1999,80.5233920000
sgp,2000,81.2920240000
sgp,2001,82.1220600000
sgp,2002,82.7727600000
sgp,2003,83.4307620000
sgp,2004,84.6922380000
sgp,2005,85.1978360000
sgp,2006,85.6639200000
sgp,2007,86.0862630000
sgp,2008,86.5674540000
sgp,2009,87.1309010000
sgp,2010,87.6080940000
sgp,2011,88.0038000000
sgp,2012,88.2572270000
sgp,2013,88.5852510000
sgp,2014,88.8005240000
sgp,2015,89.0091130000
sgp,2016,89.1963800000
sgp,2017,89.4140380000
sgp,2018,89.7796170000
sgp,2019,90.1476340000
sgp,2020,90.1291120000
sgp,2021,88.3325140000
sgp,2022,85.6805800000
sgp,2023,87.8561080000
sxm,1960,64.5683760000
sxm,1961,65.2273320000
sxm,1962,65.9749700000
sxm,1963,66.6473980000
sxm,1964,67.0675590000
sxm,1965,67.2899180000
sxm,1966,67.8743810000
sxm,1967,68.5401480000
sxm,1968,69.4343170000
sxm,1969,70.8011500000
sxm,1970,72.2910130000
sxm,1971,73.3395240000
sxm,1972,74.2449330000
sxm,1973,74.9670170000
sxm,1974,75.3445920000
sxm,1975,75.4128340000
sxm,1976,75.2624890000
sxm,1977,74.8573430000
sxm,1978,74.3270820000
sxm,1979,73.7664440000
sxm,1980,73.3959590000
sxm,1981,73.3174260000
sxm,1982,73.4870050000
sxm,1983,73.7210740000
sxm,1984,74.0420620000
sxm,1985,74.3195680000
sxm,1986,74.4664280000
sxm,1987,74.4968040000
sxm,1988,74.5494460000
sxm,1989,74.4736140000
sxm,1990,74.3295640000
sxm,1991,74.1876580000
sxm,1992,74.1549630000
sxm,1993,74.2121850000
sxm,1994,74.4511060000
sxm,1995,74.9540640000
sxm,1996,75.6136530000
sxm,1997,76.3028830000
sxm,1998,76.9580560000
sxm,1999,77.5537900000
sxm,2000,77.9089870000
sxm,2001,78.0600110000
sxm,2002,78.0506610000
sxm,2003,77.9157210000
sxm,2004,77.8039650000
sxm,2005,77.6716480000
sxm,2006,77.6416430000
sxm,2007,77.5309500000
sxm,2008,77.4822710000
sxm,2009,77.2953350000
sxm,2010,77.3121150000
sxm,2011,77.3936690000
sxm,2012,77.8811570000
sxm,2013,78.3744580000
sxm,2014,79.0498460000
sxm,2015,79.4555850000
sxm,2016,79.6515190000
sxm,2017,79.2139530000
sxm,2018,79.5279030000
sxm,2019,79.5577450000
sxm,2020,77.2518300000
sxm,2021,77.1225040000
sxm,2022,80.3596920000
sxm,2023,80.5874610000
svk,1960,70.1773720000
svk,1961,70.6918550000
svk,1962,69.6835540000
svk,1963,70.0634580000
svk,1964,71.0023800000
svk,1965,69.7930440000
svk,1966,69.7081600000
svk,1967,69.6659380000
svk,1968,68.2255330000
svk,1969,66.4965620000
svk,1970,66.2260670000
svk,1971,66.3132910000
svk,1972,66.7332910000
svk,1973,66.1371970000
svk,1974,65.9817760000
svk,1975,66.0657920000
svk,1976,65.8741580000
svk,1977,65.1779270000
svk,1978,65.2246040000
svk,1979,65.3696480000
svk,1980,64.6439860000
svk,1981,63.6200280000
svk,1982,63.8580080000
svk,1983,62.6796450000
svk,1984,62.1837330000
svk,1985,62.8762310000
svk,1986,62.9989360000
svk,1987,62.7323580000
svk,1988,62.5802180000
svk,1989,61.2301290000
svk,1990,60.6642530000
svk,1991,61.3437530000
svk,1992,62.1287270000
svk,1993,63.8833810000
svk,1994,65.2353150000
svk,1995,65.2403610000
svk,1996,66.3278350000
svk,1997,66.5250930000
svk,1998,65.7374370000
svk,1999,66.2208270000
svk,2000,66.9886470000
svk,2001,67.6572170000
svk,2002,68.3668830000
svk,2003,68.7466590000
svk,2004,69.9303760000
svk,2005,69.5345930000
svk,2006,70.4470580000
svk,2007,70.1024190000
svk,2008,70.8474440000
svk,2009,71.6604750000
svk,2010,72.7870100000
svk,2011,73.6176750000
svk,2012,74.4322260000
svk,2013,75.1492020000
svk,2014,75.7560500000
svk,2015,75.2537910000
svk,2016,76.7680950000
svk,2017,76.7716320000
svk,2018,76.8269980000
svk,2019,77.5193330000
svk,2020,77.1438330000
svk,2021,72.2166370000
svk,2022,76.5923250000
svk,2023,78.8823990000
svn,1960,65.0301030000
svn,1961,65.4382350000
svn,1962,64.3323600000
svn,1963,62.8563980000
svn,1964,62.2565390000
svn,1965,62.5794160000
svn,1966,63.4311600000
svn,1967,63.2002240000
svn,1968,62.0773000000
svn,1969,61.4627090000
svn,1970,61.9597340000
svn,1971,63.0483110000
svn,1972,64.1098520000
svn,1973,65.0662620000
svn,1974,65.4346820000
svn,1975,65.4549210000
svn,1976,65.3121950000
svn,1977,65.5475290000
svn,1978,65.8402460000
svn,1979,65.7791370000
svn,1980,65.8212850000
svn,1981,64.9309180000
svn,1982,64.1862790000
svn,1983,63.6854650000
svn,1984,64.0477760000
svn,1985,65.1208720000
svn,1986,65.3084110000
svn,1987,66.1083520000
svn,1988,66.4743680000
svn,1989,67.9625550000
svn,1990,68.5088530000
svn,1991,68.5799980000
svn,1992,68.5258640000
svn,1993,68.8464880000
svn,1994,69.7518580000
svn,1995,71.1589270000
svn,1996,71.8628210000
svn,1997,72.3715980000
svn,1998,72.7800330000
svn,1999,73.7766130000
svn,2000,74.3252940000
svn,2001,74.8457680000
svn,2002,75.0822070000
svn,2003,75.2035460000
svn,2004,77.0181120000
svn,2005,77.8953390000
svn,2006,78.4647220000
svn,2007,78.9565140000
svn,2008,79.9303390000
svn,2009,80.8222890000
svn,2010,81.7017260000
svn,2011,82.2645610000
svn,2012,82.7704690000
svn,2013,83.3930430000
svn,2014,83.7777500000
svn,2015,84.2454460000
svn,2016,84.4100230000
svn,2017,84.9683470000
svn,2018,85.5483970000
svn,2019,85.7398860000
svn,2020,85.9210700000
svn,2021,84.8963700000
svn,2022,85.7942160000
svn,2023,86.7769540000
slb,1960,32.6354820000
slb,1961,33.7412240000
slb,1962,34.6971570000
slb,1963,35.9045570000
slb,1964,37.0734690000
slb,1965,38.3351800000
slb,1966,39.6719920000
slb,1967,41.0162900000
slb,1968,42.7263300000
slb,1969,44.2805790000
slb,1970,45.9066150000
slb,1971,47.4395910000
slb,1972,48.8721660000
slb,1973,50.2276800000
slb,1974,51.5740620000
slb,1975,50.0055240000
slb,1976,54.0423080000
slb,1977,54.6694320000
slb,1978,56.2240570000
slb,1979,57.1075030000
slb,1980,57.9075410000
slb,1981,58.5641620000
slb,1982,59.1225940000
slb,1983,59.5735810000
slb,1984,59.9870990000
slb,1985,60.2620030000
slb,1986,59.7270880000
slb,1987,60.8345490000
slb,1988,61.1009210000
slb,1989,61.3782420000
slb,1990,61.6113140000
slb,1991,61.8473840000
slb,1992,61.9470070000
slb,1993,62.0161360000
slb,1994,62.0375550000
slb,1995,61.9829740000
slb,1996,61.8424050000
slb,1997,61.7216350000
slb,1998,62.0035070000
slb,1999,62.2550960000
slb,2000,62.5442220000
slb,2001,62.8386180000
slb,2002,63.1221490000
slb,2003,63.4449980000
slb,2004,63.8559510000
slb,2005,64.2605780000
slb,2006,64.7180600000
slb,2007,64.5972420000
slb,2008,65.6373660000
slb,2009,65.8602570000
slb,2010,66.4959560000
slb,2011,66.8890350000
slb,2012,67.2949920000
slb,2013,67.5239480000
slb,2014,67.5909990000
slb,2015,68.4304040000
slb,2016,68.8545230000
slb,2017,69.2422340000
slb,2018,69.6107580000
slb,2019,70.0306350000
slb,2020,67.8670780000
slb,2021,66.7468080000
slb,2022,70.7434660000
slb,2023,70.8794630000
som,1960,32.4295030000
som,1961,32.5770780000
som,1962,32.9838490000
som,1963,33.2880490000
som,1964,33.5617640000
som,1965,33.8889910000
som,1966,34.1832200000
som,1967,34.4719250000
som,1968,34.7547490000
som,1969,35.0320800000
som,1970,35.2984610000
som,1971,35.5687850000
som,1972,35.8444940000
som,1973,36.1143240000
som,1974,33.4720190000
som,1975,33.7816760000
som,1976,34.0924720000
som,1977,37.1795410000
som,1978,36.7774180000
som,1979,37.7192150000
som,1980,37.9971050000
som,1981,38.2805990000
som,1982,38.5423430000
som,1983,38.8303330000
som,1984,39.1170790000
som,1985,38.7847950000
som,1986,38.9391690000
som,1987,39.8519640000
som,1988,25.6285980000
som,1989,30.6341430000
som,1990,30.8083940000
som,1991,9.7758020000
som,1992,10.5131310000
som,1993,41.7722220000
som,1994,41.3000580000
som,1995,41.7321880000
som,1996,41.5151180000
som,1997,41.4033940000
som,1998,42.1384380000
som,1999,41.8466680000
som,2000,42.1838890000
som,2001,42.3233270000
som,2002,42.3099810000
som,2003,41.9769460000
som,2004,41.8265630000
som,2005,42.2021320000
som,2006,41.9593460000
som,2007,41.6640690000
som,2008,42.5044130000
