economy,year,en_ghg_n2o_pi_mt_ce_ar5
sgp,1980,0.0054000000
sgp,1981,0.0058000000
sgp,1982,0.0063000000
sgp,1983,0.0070000000
sgp,1984,0.0073000000
sgp,1985,0.0076000000
sgp,1986,0.0115000000
sgp,1987,0.0120000000
sgp,1988,0.0136000000
sgp,1989,0.0140000000
sgp,1990,0.0190000000
sgp,1991,0.0237000000
sgp,1992,0.0244000000
sgp,1993,0.0278000000
sgp,1994,0.0289000000
sgp,1995,0.0294000000
sgp,1996,0.0299000000
sgp,1997,0.0292000000
sgp,1998,0.0291000000
sgp,1999,0.0310000000
sgp,2000,0.0334000000
sgp,2001,0.0399000000
sgp,2002,0.0379000000
sgp,2003,0.0338000000
sgp,2004,0.0317000000
sgp,2005,0.0316000000
sgp,2006,0.0305000000
sgp,2007,0.0305000000
sgp,2008,0.0317000000
sgp,2009,0.0305000000
sgp,2010,0.0393000000
sgp,2011,0.0405000000
sgp,2012,0.0404000000
sgp,2013,0.1304000000
sgp,2014,0.1923000000
sgp,2015,0.2035000000
sgp,2016,0.2165000000
sgp,2017,0.2417000000
sgp,2018,0.2380000000
sgp,2019,0.2263000000
sgp,2020,0.2062000000
sgp,2021,0.2255000000
sgp,2022,0.2119000000
sgp,2023,0.1787000000
svk,1970,0.0186000000
svk,1971,0.0186000000
svk,1972,0.0186000000
svk,1973,0.0188000000
svk,1974,0.0189000000
svk,1975,0.0191000000
svk,1976,0.0193000000
svk,1977,0.0193000000
svk,1978,0.2998000000
svk,1979,0.2929000000
svk,1980,0.2623000000
svk,1981,0.2597000000
svk,1982,0.2606000000
svk,1983,0.2641000000
svk,1984,0.2597000000
svk,1985,0.2604000000
svk,1986,0.2504000000
svk,1987,0.2555000000
svk,1988,0.2554000000
svk,1989,0.2438000000
svk,1990,0.2476000000
svk,1991,0.2354000000
svk,1992,0.2297000000
svk,1993,0.2154000000
svk,1994,0.1620000000
svk,1995,0.2093000000
svk,1996,0.2396000000
svk,1997,0.2331000000
svk,1998,0.2303000000
svk,1999,0.2455000000
svk,2000,0.1975000000
svk,2001,0.2034000000
svk,2002,0.1788000000
svk,2003,0.2096000000
svk,2004,0.2057000000
svk,2005,0.2052000000
svk,2006,0.2249000000
svk,2007,0.2029000000
svk,2008,0.1793000000
svk,2009,0.1467000000
svk,2010,0.1430000000
svk,2011,0.1413000000
svk,2012,0.1433000000
svk,2013,0.1310000000
svk,2014,0.1187000000
svk,2015,0.1175000000
svk,2016,0.1175000000
svk,2017,0.1264000000
svk,2018,0.1260000000
svk,2019,0.0979000000
svk,2020,0.0811000000
svk,2021,0.0762000000
svk,2022,0.0751000000
svk,2023,0.0729000000
svn,1970,0.0006000000
svn,1971,0.0006000000
svn,1972,0.0007000000
svn,1973,0.0008000000
svn,1974,0.0007000000
svn,1975,0.0008000000
svn,1976,0.0010000000
svn,1977,0.0010000000
svn,1978,0.0011000000
svn,1979,0.0012000000
svn,1980,0.0013000000
svn,1981,0.0017000000
svn,1982,0.0017000000
svn,1983,0.0020000000
svn,1984,0.0023000000
svn,1985,0.0025000000
svn,1986,0.0025000000
svn,1987,0.0024000000
svn,1988,0.0120000000
svn,1989,0.0121000000
svn,1990,0.0214000000
svn,1991,0.0188000000
svn,1992,0.0205000000
svn,1993,0.0208000000
svn,1994,0.0191000000
svn,1995,0.0201000000
svn,1996,0.0189000000
svn,1997,0.0206000000
svn,1998,0.0223000000
svn,1999,0.0196000000
svn,2000,0.0205000000
svn,2001,0.0225000000
svn,2002,0.0241000000
svn,2003,0.0230000000
svn,2004,0.0236000000
svn,2005,0.0236000000
svn,2006,0.0240000000
svn,2007,0.0241000000
svn,2008,0.0255000000
svn,2009,0.0232000000
svn,2010,0.0236000000
svn,2011,0.0243000000
svn,2012,0.0231000000
svn,2013,0.0225000000
svn,2014,0.0180000000
svn,2015,0.0187000000
svn,2016,0.0199000000
svn,2017,0.0202000000
svn,2018,0.0197000000
svn,2019,0.0191000000
svn,2020,0.0188000000
svn,2021,0.0179000000
svn,2022,0.0154000000
svn,2023,0.0144000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0001000000
slb,1977,0.0001000000
slb,1978,0.0001000000
slb,1979,0.0001000000
slb,1980,0.0001000000
slb,1981,0.0001000000
slb,1982,0.0001000000
slb,1983,0.0001000000
slb,1984,0.0001000000
slb,1985,0.0001000000
slb,1986,0.0001000000
slb,1987,0.0001000000
slb,1988,0.0001000000
slb,1989,0.0001000000
slb,1990,0.0001000000
slb,1991,0.0001000000
slb,1992,0.0001000000
slb,1993,0.0001000000
slb,1994,0.0001000000
slb,1995,0.0001000000
slb,1996,0.0001000000
slb,1997,0.0001000000
slb,1998,0.0001000000
slb,1999,0.0001000000
slb,2000,0.0002000000
slb,2001,0.0002000000
slb,2002,0.0002000000
slb,2003,0.0003000000
slb,2004,0.0003000000
slb,2005,0.0003000000
slb,2006,0.0002000000
slb,2007,0.0002000000
slb,2008,0.0002000000
slb,2009,0.0002000000
slb,2010,0.0002000000
slb,2011,0.0002000000
slb,2012,0.0002000000
slb,2013,0.0002000000
slb,2014,0.0002000000
slb,2015,0.0002000000
slb,2016,0.0002000000
slb,2017,0.0002000000
slb,2018,0.0002000000
slb,2019,0.0002000000
slb,2020,0.0002000000
slb,2021,0.0002000000
slb,2022,0.0002000000
slb,2023,0.0002000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0001000000
som,1977,0.0001000000
som,1978,0.0001000000
som,1979,0.0001000000
som,1980,0.0002000000
som,1981,0.0003000000
som,1982,0.0003000000
som,1983,0.0003000000
som,1984,0.0004000000
som,1985,0.0004000000
som,1986,0.0004000000
som,1987,0.0003000000
som,1988,0.0003000000
som,1989,0.0002000000
som,1990,0.0004000000
som,1991,0.0003000000
som,1992,0.0005000000
som,1993,0.0007000000
som,1994,0.0007000000
som,1995,0.0007000000
som,1996,0.0007000000
som,1997,0.0008000000
som,1998,0.0008000000
som,1999,0.0011000000
som,2000,0.0012000000
som,2001,0.0013000000
som,2002,0.0013000000
som,2003,0.0013000000
som,2004,0.0014000000
som,2005,0.0013000000
som,2006,0.0014000000
som,2007,0.0013000000
som,2008,0.0013000000
som,2009,0.0014000000
som,2010,0.0014000000
som,2011,0.0007000000
som,2012,0.0007000000
som,2013,0.0007000000
som,2014,0.0008000000
som,2015,0.0008000000
som,2016,0.0008000000
som,2017,0.0007000000
som,2018,0.0008000000
som,2019,0.0007000000
som,2020,0.0007000000
som,2021,0.0008000000
som,2022,0.0007000000
som,2023,0.0007000000
zaf,1970,0.2449000000
zaf,1971,0.2465000000
zaf,1972,0.2613000000
zaf,1973,0.2927000000
zaf,1974,0.3242000000
zaf,1975,0.3662000000
zaf,1976,0.3990000000
zaf,1977,0.4025000000
zaf,1978,0.3143000000
zaf,1979,0.3441000000
zaf,1980,0.3734000000
zaf,1981,0.4083000000
zaf,1982,0.4330000000
zaf,1983,0.4403000000
zaf,1984,0.4727000000
zaf,1985,0.4814000000
zaf,1986,0.4816000000
zaf,1987,0.5290000000
zaf,1988,0.5086000000
zaf,1989,0.5323000000
zaf,1990,0.5578000000
zaf,1991,0.5589000000
zaf,1992,0.5679000000
zaf,1993,0.6084000000
zaf,1994,0.6228000000
zaf,1995,0.6527000000
zaf,1996,0.6857000000
zaf,1997,0.7226000000
zaf,1998,0.7543000000
zaf,1999,0.7143000000
zaf,2000,0.7451000000
zaf,2001,0.6931000000
zaf,2002,0.7090000000
zaf,2003,0.7872000000
zaf,2004,0.8410000000
zaf,2005,0.8261000000
zaf,2006,0.8359000000
zaf,2007,0.8618000000
zaf,2008,0.9914000000
zaf,2009,0.9154000000
zaf,2010,0.9730000000
zaf,2011,0.9234000000
zaf,2012,0.9462000000
zaf,2013,0.9569000000
zaf,2014,1.0028000000
zaf,2015,0.9236000000
zaf,2016,0.9476000000
zaf,2017,0.9040000000
zaf,2018,0.9367000000
zaf,2019,1.0179000000
zaf,2020,0.8651000000
zaf,2021,0.8610000000
zaf,2022,0.8237000000
zaf,2023,0.7775000000
esp,1970,0.0619000000
esp,1971,0.0554000000
esp,1972,0.0601000000
esp,1973,0.0652000000
esp,1974,0.0765000000
esp,1975,0.0933000000
esp,1976,0.1059000000
esp,1977,0.1117000000
esp,1978,0.1043000000
esp,1979,0.1150000000
esp,1980,0.1550000000
esp,1981,0.1882000000
esp,1982,0.1999000000
esp,1983,0.2191000000
esp,1984,0.2137000000
esp,1985,0.1983000000
esp,1986,0.2147000000
esp,1987,0.2114000000
esp,1988,0.1728000000
esp,1989,0.2498000000
esp,1990,0.4747000000
esp,1991,0.5323000000
esp,1992,0.5466000000
esp,1993,0.5796000000
esp,1994,0.5477000000
esp,1995,0.5670000000
esp,1996,0.4909000000
esp,1997,0.5175000000
esp,1998,0.5365000000
esp,1999,0.5858000000
esp,2000,0.6170000000
esp,2001,0.5269000000
esp,2002,0.5532000000
esp,2003,0.4979000000
esp,2004,0.4934000000
esp,2005,0.4821000000
esp,2006,0.4155000000
esp,2007,0.4501000000
esp,2008,0.3000000000
esp,2009,0.2515000000
esp,2010,0.1938000000
esp,2011,0.2791000000
esp,2012,0.3275000000
esp,2013,0.2717000000
esp,2014,0.2854000000
esp,2015,0.3241000000
esp,2016,0.2607000000
esp,2017,0.3088000000
esp,2018,0.2735000000
esp,2019,0.1653000000
esp,2020,0.1358000000
esp,2021,0.1421000000
esp,2022,0.1553000000
esp,2023,0.1315000000
lka,1970,0.0001000000
lka,1971,0.0001000000
lka,1972,0.0002000000
lka,1973,0.0004000000
lka,1974,0.0001000000
lka,1975,0.0001000000
lka,1976,0.0001000000
lka,1977,0.0001000000
lka,1978,0.0000000000
lka,1979,0.0002000000
lka,1980,0.0006000000
lka,1981,0.0006000000
lka,1982,0.0010000000
lka,1983,0.0019000000
lka,1984,0.0004000000
lka,1985,0.0001000000
lka,1986,0.0000000000
lka,1987,0.0010000000
lka,1988,0.0004000000
lka,1989,0.0001000000
lka,1990,0.0000000000
lka,1991,0.0004000000
lka,1992,0.0014000000
lka,1993,0.0006000000
lka,1994,0.0006000000
lka,1995,0.0005000000
lka,1996,0.0022000000
lka,1997,0.0027000000
lka,1998,0.0024000000
lka,1999,0.0029000000
lka,2000,0.0064000000
lka,2001,0.0060000000
lka,2002,0.0069000000
lka,2003,0.0078000000
lka,2004,0.0087000000
lka,2005,0.0093000000
lka,2006,0.0067000000
lka,2007,0.0081000000
lka,2008,0.0081000000
lka,2009,0.0090000000
lka,2010,0.0078000000
lka,2011,0.0134000000
lka,2012,0.0170000000
lka,2013,0.0125000000
lka,2014,0.0221000000
lka,2015,0.0253000000
lka,2016,0.0302000000
lka,2017,0.0321000000
lka,2018,0.0295000000
lka,2019,0.0347000000
lka,2020,0.0343000000
lka,2021,0.0316000000
lka,2022,0.0293000000
lka,2023,0.0272000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0001000000
kna,2001,0.0001000000
kna,2002,0.0001000000
kna,2003,0.0001000000
kna,2004,0.0001000000
kna,2005,0.0001000000
kna,2006,0.0001000000
kna,2007,0.0001000000
kna,2008,0.0001000000
kna,2009,0.0001000000
kna,2010,0.0001000000
kna,2011,0.0001000000
kna,2012,0.0001000000
kna,2013,0.0001000000
kna,2014,0.0001000000
kna,2015,0.0001000000
kna,2016,0.0001000000
kna,2017,0.0001000000
kna,2018,0.0001000000
kna,2019,0.0001000000
kna,2020,0.0001000000
kna,2021,0.0001000000
kna,2022,0.0001000000
kna,2023,0.0001000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0001000000
lca,1973,0.0001000000
lca,1974,0.0000000000
lca,1975,0.0001000000
lca,1976,0.0001000000
lca,1977,0.0001000000
lca,1978,0.0001000000
lca,1979,0.0001000000
lca,1980,0.0001000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0001000000
lca,1986,0.0001000000
lca,1987,0.0001000000
lca,1988,0.0001000000
lca,1989,0.0001000000
lca,1990,0.0001000000
lca,1991,0.0001000000
lca,1992,0.0001000000
lca,1993,0.0001000000
lca,1994,0.0001000000
lca,1995,0.0001000000
lca,1996,0.0001000000
lca,1997,0.0001000000
lca,1998,0.0002000000
lca,1999,0.0002000000
lca,2000,0.0002000000
lca,2001,0.0002000000
lca,2002,0.0002000000
lca,2003,0.0002000000
lca,2004,0.0002000000
lca,2005,0.0002000000
lca,2006,0.0002000000
lca,2007,0.0003000000
lca,2008,0.0003000000
lca,2009,0.0003000000
lca,2010,0.0003000000
lca,2011,0.0002000000
lca,2012,0.0002000000
lca,2013,0.0003000000
lca,2014,0.0003000000
lca,2015,0.0003000000
lca,2016,0.0003000000
lca,2017,0.0003000000
lca,2018,0.0003000000
lca,2019,0.0005000000
lca,2020,0.0004000000
lca,2021,0.0004000000
lca,2022,0.0004000000
lca,2023,0.0004000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0001000000
vct,1991,0.0001000000
vct,1992,0.0001000000
vct,1993,0.0001000000
vct,1994,0.0001000000
vct,1995,0.0001000000
vct,1996,0.0001000000
vct,1997,0.0001000000
vct,1998,0.0002000000
vct,1999,0.0002000000
vct,2000,0.0001000000
vct,2001,0.0001000000
vct,2002,0.0002000000
vct,2003,0.0002000000
vct,2004,0.0002000000
vct,2005,0.0002000000
vct,2006,0.0002000000
vct,2007,0.0002000000
vct,2008,0.0002000000
vct,2009,0.0002000000
vct,2010,0.0002000000
vct,2011,0.0001000000
vct,2012,0.0001000000
vct,2013,0.0002000000
vct,2014,0.0002000000
vct,2015,0.0002000000
vct,2016,0.0002000000
vct,2017,0.0002000000
vct,2018,0.0002000000
vct,2019,0.0002000000
vct,2020,0.0002000000
vct,2021,0.0002000000
vct,2022,0.0002000000
vct,2023,0.0002000000
sdn,1970,0.0004000000
sdn,1971,0.0004000000
sdn,1972,0.0003000000
sdn,1973,0.0003000000
sdn,1974,0.0003000000
sdn,1975,0.0003000000
sdn,1976,0.0003000000
sdn,1977,0.0004000000
sdn,1978,0.0005000000
sdn,1979,0.0005000000
sdn,1980,0.0004000000
sdn,1981,0.0004000000
sdn,1982,0.0004000000
sdn,1983,0.0004000000
sdn,1984,0.0004000000
sdn,1985,0.0007000000
sdn,1986,0.0007000000
sdn,1987,0.0007000000
sdn,1988,0.0008000000
sdn,1989,0.0007000000
sdn,1990,0.0008000000
sdn,1991,0.0009000000
sdn,1992,0.0009000000
sdn,1993,0.0015000000
sdn,1994,0.0010000000
sdn,1995,0.0013000000
sdn,1996,0.0015000000
sdn,1997,0.0017000000
sdn,1998,0.0015000000
sdn,1999,0.0017000000
sdn,2000,0.0022000000
sdn,2001,0.0024000000
sdn,2002,0.0032000000
sdn,2003,0.0038000000
sdn,2004,0.0041000000
sdn,2005,0.0046000000
sdn,2006,0.0058000000
sdn,2007,0.0057000000
sdn,2008,0.0065000000
sdn,2009,0.0052000000
sdn,2010,0.0020000000
sdn,2011,0.0032000000
sdn,2012,0.0046000000
sdn,2013,0.0042000000
sdn,2014,0.0050000000
sdn,2015,0.0092000000
sdn,2016,0.0107000000
sdn,2017,0.0110000000
sdn,2018,0.0110000000
sdn,2019,0.0097000000
sdn,2020,0.0092000000
sdn,2021,0.0095000000
sdn,2022,0.0088000000
sdn,2023,0.0088000000
sur,1970,0.0007000000
sur,1971,0.0007000000
sur,1972,0.0009000000
sur,1973,0.0009000000
sur,1974,0.0007000000
sur,1975,0.0009000000
sur,1976,0.0008000000
sur,1977,0.0009000000
sur,1978,0.0009000000
sur,1979,0.0009000000
sur,1980,0.0009000000
sur,1981,0.0007000000
sur,1982,0.0006000000
sur,1983,0.0004000000
sur,1984,0.0004000000
sur,1985,0.0005000000
sur,1986,0.0005000000
sur,1987,0.0005000000
sur,1988,0.0005000000
sur,1989,0.0006000000
sur,1990,0.0008000000
sur,1991,0.0008000000
sur,1992,0.0007000000
sur,1993,0.0008000000
sur,1994,0.0008000000
sur,1995,0.0008000000
sur,1996,0.0008000000
sur,1997,0.0008000000
sur,1998,0.0010000000
sur,1999,0.0010000000
sur,2000,0.0005000000
sur,2001,0.0006000000
sur,2002,0.0005000000
sur,2003,0.0007000000
sur,2004,0.0009000000
sur,2005,0.0014000000
sur,2006,0.0010000000
sur,2007,0.0008000000
sur,2008,0.0008000000
sur,2009,0.0008000000
sur,2010,0.0011000000
sur,2011,0.0018000000
sur,2012,0.0023000000
sur,2013,0.0023000000
sur,2014,0.0029000000
sur,2015,0.0031000000
sur,2016,0.0024000000
sur,2017,0.0020000000
sur,2018,0.0018000000
sur,2019,0.0022000000
sur,2020,0.0022000000
sur,2021,0.0022000000
sur,2022,0.0020000000
sur,2023,0.0021000000
swe,1970,0.0187000000
swe,1971,0.0144000000
swe,1972,0.0159000000
swe,1973,0.0152000000
swe,1974,0.0182000000
swe,1975,0.0098000000
swe,1976,0.0145000000
swe,1977,0.0159000000
swe,1978,0.0168000000
swe,1979,0.0184000000
swe,1980,0.0258000000
swe,1981,0.0249000000
swe,1982,0.0292000000
swe,1983,0.0368000000
swe,1984,0.0487000000
swe,1985,0.0594000000
swe,1986,0.0639000000
swe,1987,0.0674000000
swe,1988,0.0631000000
swe,1989,0.1942000000
swe,1990,0.1899000000
swe,1991,0.2012000000
swe,1992,0.2017000000
swe,1993,0.3074000000
swe,1994,0.4987000000
swe,1995,0.4283000000
swe,1996,0.6347000000
swe,1997,0.3964000000
swe,1998,0.3813000000
swe,1999,0.3837000000
swe,2000,0.3330000000
swe,2001,0.3137000000
swe,2002,0.5089000000
swe,2003,0.5452000000
swe,2004,0.5343000000
swe,2005,0.4467000000
swe,2006,0.4472000000
swe,2007,0.4170000000
swe,2008,0.4493000000
swe,2009,0.4580000000
swe,2010,0.5329000000
swe,2011,0.4272000000
swe,2012,0.4220000000
swe,2013,0.4375000000
swe,2014,0.3687000000
swe,2015,0.4022000000
swe,2016,0.3883000000
swe,2017,0.4068000000
swe,2018,0.4325000000
swe,2019,0.3839000000
swe,2020,0.2862000000
swe,2021,0.3212000000
swe,2022,0.2975000000
swe,2023,0.2980000000
che,1970,0.0010000000
che,1971,0.0013000000
che,1972,0.0017000000
che,1973,0.0014000000
che,1974,0.0011000000
che,1975,0.0013000000
che,1976,0.0015000000
che,1977,0.0014000000
che,1978,0.0064000000
che,1979,0.0080000000
che,1980,0.0075000000
che,1981,0.0107000000
che,1982,0.0128000000
che,1983,0.0123000000
che,1984,0.0132000000
che,1985,0.0159000000
che,1986,0.0180000000
che,1987,0.0179000000
che,1988,0.0179000000
che,1989,0.0182000000
che,1990,0.0261000000
che,1991,0.0276000000
che,1992,0.0279000000
che,1993,0.0279000000
che,1994,0.0294000000
che,1995,0.0280000000
che,1996,0.0277000000
che,1997,0.0300000000
che,1998,0.0330000000
che,1999,0.0350000000
che,2000,0.0371000000
che,2001,0.0395000000
che,2002,0.0408000000
che,2003,0.0404000000
che,2004,0.0419000000
che,2005,0.0441000000
che,2006,0.0474000000
che,2007,0.0479000000
che,2008,0.0494000000
che,2009,0.0456000000
che,2010,0.0470000000
che,2011,0.0493000000
che,2012,0.0516000000
che,2013,0.0520000000
che,2014,0.0528000000
che,2015,0.0522000000
che,2016,0.0545000000
che,2017,0.0565000000
che,2018,0.0565000000
che,2019,0.0589000000
che,2020,0.0595000000
che,2021,0.0611000000
che,2022,0.0593000000
che,2023,0.0589000000
syr,1970,0.0011000000
syr,1971,0.0011000000
syr,1972,0.0012000000
syr,1973,0.0012000000
syr,1974,0.0017000000
syr,1975,0.0017000000
syr,1976,0.0015000000
syr,1977,0.0007000000
syr,1978,0.0012000000
syr,1979,0.0015000000
syr,1980,0.0025000000
syr,1981,0.0033000000
syr,1982,0.0045000000
syr,1983,0.0058000000
syr,1984,0.0068000000
syr,1985,0.0053000000
syr,1986,0.0054000000
syr,1987,0.0055000000
syr,1988,0.0069000000
syr,1989,0.0065000000
syr,1990,0.0084000000
syr,1991,0.0077000000
syr,1992,0.0082000000
syr,1993,0.0087000000
syr,1994,0.0109000000
syr,1995,0.0117000000
syr,1996,0.0129000000
syr,1997,0.0148000000
syr,1998,0.0162000000
syr,1999,0.0174000000
syr,2000,0.0173000000
syr,2001,0.0173000000
syr,2002,0.0192000000
syr,2003,0.0216000000
syr,2004,0.0216000000
syr,2005,0.0262000000
syr,2006,0.0278000000
syr,2007,0.0312000000
syr,2008,0.0332000000
syr,2009,0.0314000000
syr,2010,0.0286000000
syr,2011,0.0270000000
syr,2012,0.0188000000
syr,2013,0.0134000000
syr,2014,0.0106000000
syr,2015,0.0106000000
syr,2016,0.0118000000
syr,2017,0.0128000000
syr,2018,0.0125000000
syr,2019,0.0122000000
syr,2020,0.0120000000
syr,2021,0.0121000000
syr,2022,0.0119000000
syr,2023,0.0120000000
tjk,1970,0.0002000000
tjk,1971,0.0002000000
tjk,1972,0.0002000000
tjk,1973,0.0002000000
tjk,1974,0.0003000000
tjk,1975,0.0003000000
tjk,1976,0.0003000000
tjk,1977,0.0003000000
tjk,1978,0.0003000000
tjk,1979,0.0003000000
tjk,1980,0.0003000000
tjk,1981,0.0004000000
tjk,1982,0.0004000000
tjk,1983,0.0004000000
tjk,1984,0.0005000000
tjk,1985,0.0005000000
tjk,1986,0.0006000000
tjk,1987,0.0006000000
tjk,1988,0.0007000000
tjk,1989,0.0007000000
tjk,1990,0.0007000000
tjk,1991,0.0007000000
tjk,1992,0.0008000000
tjk,1993,0.0006000000
tjk,1994,0.0003000000
tjk,1995,0.0003000000
tjk,1996,0.0003000000
tjk,1997,0.0003000000
tjk,1998,0.0003000000
tjk,1999,0.0003000000
tjk,2000,0.0003000000
tjk,2001,0.0003000000
tjk,2002,0.0002000000
tjk,2003,0.0002000000
tjk,2004,0.0003000000
tjk,2005,0.0003000000
tjk,2006,0.0003000000
tjk,2007,0.0001000000
tjk,2008,0.0001000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0003000000
tjk,2014,0.0008000000
tjk,2015,0.0011000000
tjk,2016,0.0021000000
tjk,2017,0.0038000000
tjk,2018,0.0059000000
tjk,2019,0.0065000000
tjk,2020,0.0073000000
tjk,2021,0.0063000000
tjk,2022,0.0058000000
tjk,2023,0.0059000000
tza,1970,0.0005000000
tza,1971,0.0005000000
tza,1972,0.0006000000
tza,1973,0.0005000000
tza,1974,0.0005000000
tza,1975,0.0005000000
tza,1976,0.0005000000
tza,1977,0.0005000000
tza,1978,0.0004000000
tza,1979,0.0005000000
tza,1980,0.0005000000
tza,1981,0.0005000000
tza,1982,0.0005000000
tza,1983,0.0005000000
tza,1984,0.0005000000
tza,1985,0.0005000000
tza,1986,0.0005000000
tza,1987,0.0005000000
tza,1988,0.0005000000
tza,1989,0.0005000000
tza,1990,0.0005000000
tza,1991,0.0005000000
tza,1992,0.0005000000
tza,1993,0.0007000000
tza,1994,0.0010000000
tza,1995,0.0013000000
tza,1996,0.0010000000
tza,1997,0.0010000000
tza,1998,0.0003000000
tza,1999,0.0004000000
tza,2000,0.0014000000
tza,2001,0.0012000000
tza,2002,0.0012000000
tza,2003,0.0013000000
tza,2004,0.0033000000
tza,2005,0.0028000000
tza,2006,0.0031000000
tza,2007,0.0026000000
tza,2008,0.0023000000
tza,2009,0.0019000000
tza,2010,0.0023000000
tza,2011,0.0030000000
tza,2012,0.0038000000
tza,2013,0.0047000000
tza,2014,0.0039000000
tza,2015,0.0050000000
tza,2016,0.0028000000
tza,2017,0.0030000000
tza,2018,0.0027000000
tza,2019,0.0027000000
tza,2020,0.0026000000
tza,2021,0.0028000000
tza,2022,0.0029000000
tza,2023,0.0030000000
tha,1970,0.0050000000
tha,1971,0.0048000000
tha,1972,0.0055000000
tha,1973,0.0062000000
tha,1974,0.0063000000
tha,1975,0.0064000000
tha,1976,0.0077000000
tha,1977,0.0095000000
tha,1978,0.0125000000
tha,1979,0.0149000000
tha,1980,0.0183000000
tha,1981,0.0168000000
tha,1982,0.0143000000
tha,1983,0.0153000000
tha,1984,0.0165000000
tha,1985,0.0244000000
tha,1986,0.0246000000
tha,1987,0.0288000000
tha,1988,0.0311000000
tha,1989,0.0367000000
tha,1990,0.0552000000
tha,1991,0.0661000000
tha,1992,0.0714000000
tha,1993,0.1291000000
tha,1994,0.1388000000
tha,1995,0.1563000000
tha,1996,0.2301000000
tha,1997,0.2149000000
tha,1998,0.1912000000
tha,1999,0.2295000000
tha,2000,0.3559000000
tha,2001,0.3836000000
tha,2002,0.4940000000
tha,2003,0.4530000000
tha,2004,0.5385000000
tha,2005,0.5084000000
tha,2006,0.4997000000
tha,2007,1.0440000000
tha,2008,0.9515000000
tha,2009,0.9534000000
tha,2010,0.9665000000
tha,2011,1.3382000000
tha,2012,1.0361000000
tha,2013,1.5314000000
tha,2014,1.3466000000
tha,2015,1.3034000000
tha,2016,1.5928000000
tha,2017,1.4517000000
tha,2018,1.5370000000
tha,2019,1.4601000000
tha,2020,1.4770000000
tha,2021,1.3388000000
tha,2022,1.3507000000
tha,2023,1.2229000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0002000000
tls,2004,0.0002000000
tls,2005,0.0002000000
tls,2006,0.0001000000
tls,2007,0.0001000000
tls,2008,0.0001000000
tls,2009,0.0001000000
tls,2010,0.0001000000
tls,2011,0.0001000000
tls,2012,0.0001000000
tls,2013,0.0002000000
tls,2014,0.0003000000
tls,2015,0.0003000000
tls,2016,0.0003000000
tls,2017,0.0003000000
tls,2018,0.0003000000
tls,2019,0.0003000000
tls,2020,0.0003000000
