economy,year,sl_emp_totl_sp_fe_ne_zs
nic,2007,41.0500000000
nic,2012,62.8540000000
nic,2013,61.2260000000
nic,2014,45.3520000000
ner,2001,43.8880000000
ner,2005,29.2900000000
ner,2011,69.0400000000
ner,2012,19.5040000000
ner,2014,62.6980000000
ner,2017,13.8900000000
ner,2019,60.9550000000
ner,2022,73.1530000000
nga,1983,35.2170000000
nga,1986,35.5690000000
nga,2003,47.4000000000
nga,2011,54.7980000000
nga,2013,54.5240000000
nga,2019,62.3600000000
nga,2022,72.9340000000
nga,2023,77.4590000000
nga,2024,77.0710000000
mkd,1996,30.7000000000
mkd,1997,27.9000000000
mkd,1998,29.8000000000
mkd,1999,27.2480000000
mkd,2000,27.1230000000
mkd,2001,30.9370000000
mkd,2002,28.0650000000
mkd,2003,27.6510000000
mkd,2005,26.4790000000
mkd,2006,26.0420000000
mkd,2007,27.4650000000
mkd,2008,27.9170000000
mkd,2009,28.5820000000
mkd,2010,27.3400000000
mkd,2011,30.0010000000
mkd,2012,29.9550000000
mkd,2013,31.5910000000
mkd,2014,31.4100000000
mkd,2015,32.4510000000
mkd,2016,32.6020000000
mkd,2017,33.3190000000
mkd,2018,34.2540000000
mkd,2019,36.4950000000
mkd,2020,36.8200000000
mkd,2021,36.7550000000
mkd,2022,37.0280000000
mkd,2023,37.6110000000
mkd,2024,38.2300000000
mnp,1985,40.4240000000
mnp,2003,77.8440000000
mnp,2010,57.8800000000
nor,1980,53.9690000000
nor,1981,54.8740000000
nor,1982,54.7580000000
nor,1983,55.4390000000
nor,1984,56.2600000000
nor,1985,57.6480000000
nor,1986,60.7150000000
nor,1987,62.1190000000
nor,1988,61.5840000000
nor,1989,59.4790000000
nor,1995,60.4520000000
nor,1996,62.5770000000
nor,1997,64.3480000000
nor,1998,66.3930000000
nor,1999,66.9990000000
nor,2000,66.9470000000
nor,2001,66.9850000000
nor,2002,67.5900000000
nor,2003,66.3750000000
nor,2004,66.3760000000
nor,2005,65.6440000000
nor,2006,65.9760000000
nor,2007,67.7050000000
nor,2008,68.9630000000
nor,2009,67.9020000000
nor,2010,66.6380000000
nor,2011,66.5810000000
nor,2012,66.6350000000
nor,2013,66.1520000000
nor,2014,65.9770000000
nor,2015,65.4380000000
nor,2016,65.0110000000
nor,2017,64.5690000000
nor,2018,64.7660000000
nor,2019,62.3320000000
nor,2020,59.4160000000
nor,2021,58.2140000000
nor,2022,60.2540000000
nor,2023,59.9810000000
nor,2024,59.9130000000
omn,2000,7.6200000000
omn,2008,22.8600000000
omn,2010,23.8380000000
omn,2016,25.6780000000
omn,2017,33.4900000000
omn,2018,33.0300000000
omn,2019,33.3800000000
omn,2020,34.9800000000
omn,2021,28.9000000000
omn,2022,35.8220000000
pak,1979,5.9350000000
pak,1980,5.9570000000
pak,1981,11.5180000000
pak,1982,11.5200000000
pak,1983,11.0600000000
pak,1984,11.0500000000
pak,1985,10.1570000000
pak,1986,10.9870000000
pak,1988,12.4200000000
pak,1989,10.1000000000
pak,1990,12.0120000000
pak,1991,12.2970000000
pak,1992,14.1260000000
pak,1993,13.6500000000
pak,1994,13.8710000000
pak,1995,12.0630000000
pak,1997,14.0460000000
pak,1998,14.5060000000
pak,2000,13.9750000000
pak,2002,14.7170000000
pak,2004,16.9540000000
pak,2005,15.6780000000
pak,2006,19.0230000000
pak,2007,19.4230000000
pak,2008,19.8700000000
pak,2009,20.9730000000
pak,2010,21.9290000000
pak,2011,22.2320000000
pak,2012,20.1690000000
pak,2013,22.1010000000
pak,2014,22.7530000000
pak,2015,22.7420000000
pak,2016,21.9540000000
pak,2018,20.8650000000
pak,2019,22.0530000000
pak,2020,12.3770000000
pak,2021,22.2840000000
pak,2025,25.3910000000
plw,1995,54.7170000000
plw,2000,47.2470000000
plw,2005,55.2880000000
plw,2014,54.5860000000
plw,2020,58.5960000000
plw,2023,59.5010000000
pan,1979,30.1740000000
pan,1983,28.6580000000
pan,1984,29.2460000000
pan,1985,29.0440000000
pan,1986,29.7020000000
pan,1988,28.2300000000
pan,1989,29.7250000000
pan,1990,27.5550000000
pan,1991,29.5990000000
pan,1992,31.3000000000
pan,1993,32.4230000000
pan,1994,32.9940000000
pan,1995,33.9750000000
pan,1997,35.3090000000
pan,1998,35.6590000000
pan,1999,35.8950000000
pan,2000,34.1000000000
pan,2001,34.0000000000
pan,2002,37.0600000000
pan,2003,37.6390000000
pan,2004,38.7880000000
pan,2005,40.6580000000
pan,2006,39.9930000000
pan,2007,41.8960000000
pan,2008,43.6000000000
pan,2009,43.9940000000
pan,2010,43.4960000000
pan,2011,43.5320000000
pan,2012,45.6540000000
pan,2013,46.7970000000
pan,2014,46.8260000000
pan,2015,47.6110000000
pan,2016,47.6560000000
pan,2017,47.2120000000
pan,2018,48.8230000000
pan,2019,50.1830000000
pan,2020,40.0630000000
pan,2021,41.7490000000
pan,2022,44.8260000000
pan,2023,46.0560000000
pan,2024,45.9680000000
png,2010,47.0720000000
png,2022,49.5410000000
pry,1993,51.4250000000
pry,1994,52.3280000000
pry,1996,46.6000000000
pry,1998,45.6780000000
pry,1999,44.8680000000
pry,2001,48.7850000000
pry,2002,45.7640000000
pry,2003,47.4280000000
pry,2004,52.2580000000
pry,2005,52.2710000000
pry,2006,47.8400000000
pry,2007,50.6940000000
pry,2008,50.6590000000
pry,2009,51.5220000000
pry,2010,49.8240000000
pry,2011,51.2060000000
pry,2012,56.6540000000
pry,2013,55.0260000000
pry,2014,50.9760000000
pry,2015,52.4070000000
pry,2016,52.7370000000
pry,2017,53.3940000000
pry,2018,54.9910000000
pry,2019,55.3500000000
pry,2020,51.5710000000
pry,2021,54.0550000000
pry,2022,54.0750000000
pry,2023,54.6980000000
pry,2024,54.7020000000
pry,2025,57.8220000000
per,1990,42.3000000000
per,1991,40.5000000000
per,1992,38.3000000000
per,1993,40.6000000000
per,1994,41.1000000000
per,1995,45.7000000000
per,1997,61.1520000000
per,1998,60.1320000000
per,1999,60.9580000000
per,2000,60.9670000000
per,2001,58.4750000000
per,2002,65.0060000000
per,2003,59.3000000000
per,2004,63.4290000000
per,2005,61.0560000000
per,2006,64.2480000000
per,2007,66.8810000000
per,2008,67.0170000000
per,2009,67.5740000000
per,2010,69.0040000000
per,2011,68.4640000000
per,2012,68.2240000000
per,2013,67.3710000000
per,2014,66.8800000000
per,2015,65.3290000000
per,2016,64.9730000000
per,2017,66.6320000000
per,2018,67.0970000000
per,2019,67.3770000000
per,2020,55.6280000000
per,2021,61.1730000000
per,2022,63.2300000000
per,2023,61.3240000000
per,2024,60.9850000000
per,2025,60.5440000000
phl,1975,22.0370000000
phl,1976,20.9650000000
phl,1978,43.6630000000
phl,1983,45.8470000000
phl,1985,44.0490000000
phl,1987,43.0280000000
phl,1988,43.3770000000
phl,1989,42.4770000000
phl,1990,42.8470000000
phl,1991,42.1050000000
phl,1992,43.1200000000
phl,1993,43.0340000000
phl,1994,42.8620000000
phl,1995,44.4170000000
phl,1996,44.9550000000
phl,1997,44.7930000000
phl,1998,44.5870000000
phl,1999,45.1780000000
phl,2001,44.8890000000
phl,2002,46.1890000000
phl,2003,44.4270000000
phl,2004,44.0280000000
phl,2005,44.4820000000
phl,2006,44.4580000000
phl,2007,44.6840000000
phl,2008,43.9370000000
phl,2009,44.5710000000
phl,2010,44.9310000000
phl,2011,45.6410000000
phl,2012,45.2110000000
phl,2013,45.0360000000
phl,2014,45.7060000000
phl,2015,45.4230000000
phl,2016,45.2500000000
phl,2017,42.3660000000
phl,2018,42.7940000000
phl,2019,43.8640000000
phl,2020,40.2430000000
phl,2021,41.2840000000
phl,2022,47.6030000000
phl,2023,48.5540000000
pol,1997,43.6730000000
pol,1998,44.0530000000
pol,1999,43.1470000000
pol,2000,40.7230000000
pol,2001,39.7060000000
pol,2002,38.4600000000
pol,2003,38.1680000000
pol,2004,38.2410000000
pol,2005,38.5570000000
pol,2006,40.0430000000
pol,2007,41.9830000000
pol,2008,43.4720000000
pol,2009,43.7120000000
pol,2010,43.4850000000
pol,2011,43.4560000000
pol,2012,43.5200000000
pol,2013,43.2500000000
pol,2014,44.1540000000
pol,2015,45.0990000000
pol,2016,45.7980000000
pol,2017,46.5130000000
pol,2018,47.0380000000
pol,2019,46.8580000000
pol,2020,46.7610000000
pol,2021,48.9220000000
pol,2022,49.7300000000
pol,2023,50.5230000000
pol,2024,50.5680000000
prt,1978,39.3390000000
prt,1979,40.8300000000
prt,1980,40.4890000000
prt,1981,41.8430000000
prt,1982,41.5600000000
prt,1984,44.0880000000
prt,1985,41.4540000000
prt,1986,40.2290000000
prt,1987,41.8520000000
prt,1988,42.7110000000
prt,1989,43.6980000000
prt,1990,44.4410000000
prt,1991,47.0900000000
prt,1992,47.1030000000
prt,1993,46.3820000000
prt,1994,45.7220000000
prt,1995,45.6210000000
prt,1996,45.1750000000
prt,1997,45.7320000000
prt,1998,48.9430000000
prt,1999,49.6510000000
prt,2000,50.2200000000
prt,2001,50.8030000000
prt,2002,51.1970000000
prt,2003,50.7990000000
prt,2004,50.3920000000
prt,2005,50.5190000000
prt,2006,50.5930000000
prt,2007,50.6430000000
prt,2008,50.9390000000
prt,2009,50.0330000000
prt,2010,49.2380000000
prt,2011,47.3670000000
prt,2012,46.1150000000
prt,2013,45.1630000000
prt,2014,46.0190000000
prt,2015,46.8430000000
prt,2016,47.4660000000
prt,2017,48.9160000000
prt,2018,50.2820000000
prt,2019,50.6110000000
prt,2020,49.3250000000
prt,2021,49.1360000000
prt,2022,50.2870000000
prt,2023,51.1530000000
prt,2024,51.2410000000
prt,2025,52.0130000000
pri,1976,22.8360000000
pri,1977,23.6530000000
pri,1978,24.2660000000
pri,1979,24.8240000000
pri,1981,24.7810000000
pri,1982,24.4930000000
pri,1983,22.1250000000
pri,1984,22.6500000000
pri,1985,23.6170000000
pri,1986,24.1750000000
pri,1987,25.3560000000
pri,1988,28.0770000000
pri,1990,29.6440000000
pri,1991,29.8040000000
pri,1992,29.0870000000
pri,1993,29.7180000000
pri,1995,30.5920000000
pri,1996,31.5720000000
pri,1997,31.6290000000
pri,1998,31.4380000000
pri,1999,31.4020000000
pri,2000,32.0310000000
pri,2002,32.4340000000
pri,2003,33.0050000000
pri,2004,33.3530000000
pri,2005,33.9900000000
pri,2006,34.1910000000
pri,2007,33.5530000000
pri,2008,32.9150000000
pri,2010,29.8000000000
pri,2011,29.0000000000
pri,2012,29.5000000000
pri,2015,28.9000000000
pri,2020,33.2730000000
qat,1997,33.6300000000
qat,2004,39.0190000000
qat,2007,48.0440000000
qat,2008,49.5010000000
qat,2009,48.1920000000
qat,2010,50.8020000000
qat,2011,50.3920000000
qat,2012,50.9220000000
qat,2013,52.0070000000
qat,2014,54.3200000000
qat,2015,58.1990000000
qat,2016,60.4600000000
qat,2017,57.6260000000
qat,2018,43.5540000000
qat,2019,57.3760000000
qat,2020,56.6090000000
qat,2021,59.3000000000
qat,2022,61.4880000000
rou,1992,47.5750000000
rou,1995,55.2560000000
rou,1996,53.1860000000
rou,1997,56.1700000000
rou,1998,55.3900000000
rou,1999,55.4280000000
rou,2000,54.4880000000
rou,2001,53.6540000000
rou,2002,47.3880000000
rou,2003,45.9390000000
rou,2004,45.7140000000
rou,2005,43.8550000000
rou,2006,44.9130000000
rou,2007,44.8910000000
rou,2008,44.6200000000
rou,2009,43.9100000000
rou,2010,43.3330000000
rou,2011,43.1070000000
rou,2012,43.4290000000
rou,2013,43.0780000000
rou,2014,43.3440000000
rou,2015,42.5780000000
rou,2016,42.2210000000
rou,2017,44.0350000000
rou,2018,44.0400000000
rou,2019,44.0230000000
rou,2020,43.2050000000
rou,2021,38.9540000000
rou,2022,40.1590000000
rou,2023,39.7810000000
rou,2024,40.5670000000
rus,2005,57.0370000000
rus,2006,57.5730000000
rus,2007,58.8500000000
rus,2008,58.6660000000
rus,2009,57.9140000000
rus,2010,57.9340000000
rus,2011,59.1080000000
rus,2012,59.9840000000
rus,2013,59.7050000000
rus,2014,60.2130000000
rus,2015,60.0070000000
rus,2016,60.3620000000
rus,2017,52.8370000000
rus,2018,53.1590000000
rus,2019,52.8890000000
rus,2020,52.0320000000
rus,2021,52.7290000000
rus,2022,53.3340000000
rus,2023,54.4140000000
rus,2024,55.0890000000
rwa,1989,88.5000000000
rwa,1996,92.8410000000
rwa,2002,76.8330000000
rwa,2012,68.8490000000
rwa,2014,82.6790000000
rwa,2017,47.8790000000
rwa,2018,48.0920000000
rwa,2019,45.6770000000
rwa,2020,49.4070000000
rwa,2021,43.4790000000
rwa,2022,45.6710000000
rwa,2023,49.8150000000
rwa,2024,49.6220000000
wsm,1976,38.7010000000
wsm,2001,30.2860000000
wsm,2006,32.8380000000
wsm,2008,34.4000000000
wsm,2011,21.7350000000
wsm,2012,21.8840000000
wsm,2014,21.9000000000
wsm,2017,35.1320000000
wsm,2018,31.7090000000
wsm,2022,28.9690000000
smr,1985,43.6730000000
smr,1986,44.8250000000
smr,1987,45.6550000000
smr,1988,46.4140000000
smr,1989,46.5130000000
smr,1990,46.9410000000
smr,1991,48.7830000000
smr,1992,49.7780000000
smr,1993,50.3040000000
smr,1995,51.6840000000
smr,1996,51.6460000000
smr,1997,52.8340000000
smr,1998,53.1910000000
smr,2016,76.4400000000
smr,2017,62.6130000000
smr,2018,62.8400000000
smr,2019,63.6900000000
smr,2020,62.5510000000
smr,2021,64.4880000000
smr,2022,65.5140000000
stp,2000,27.5000000000
stp,2006,21.7120000000
stp,2017,28.3280000000
sau,1992,13.8000000000
sau,1999,15.5000000000
sau,2000,14.4000000000
sau,2001,14.1000000000
sau,2002,13.7000000000
sau,2006,15.8000000000
sau,2007,15.5700000000
sau,2008,15.3430000000
sau,2009,14.6170000000
sau,2012,15.9580000000
sau,2013,15.7670000000
sau,2014,15.9250000000
sau,2015,16.8000000000
sau,2017,15.8140000000
sau,2018,17.4110000000
sau,2019,19.3960000000
sau,2020,22.7910000000
sau,2021,28.5850000000
sau,2022,29.1660000000
sau,2023,30.1910000000
sau,2024,29.7270000000
sen,1991,49.7000000000
sen,2006,29.3100000000
sen,2011,42.4290000000
sen,2015,31.9830000000
sen,2016,37.4730000000
sen,2017,34.8870000000
sen,2019,36.3340000000
sen,2022,30.1490000000
sen,2023,33.5600000000
sen,2024,28.7770000000
srb,2005,32.9130000000
srb,2006,32.0190000000
srb,2007,33.8110000000
srb,2008,36.4570000000
srb,2009,33.9760000000
srb,2010,31.1320000000
srb,2011,28.9880000000
srb,2012,28.7280000000
srb,2013,30.8030000000
srb,2014,34.8950000000
srb,2015,35.3100000000
srb,2016,38.1280000000
srb,2017,39.6840000000
srb,2018,40.2930000000
srb,2019,41.8800000000
srb,2020,42.1320000000
srb,2021,43.7020000000
srb,2022,45.7160000000
srb,2023,47.0490000000
srb,2024,48.8130000000
syc,1994,51.7580000000
syc,2011,59.1380000000
syc,2014,64.2450000000
syc,2015,64.0100000000
syc,2016,63.4120000000
syc,2017,64.3710000000
syc,2018,64.2960000000
syc,2019,61.6200000000
syc,2020,62.0040000000
syc,2023,59.7980000000
syc,2024,61.5400000000
sle,2003,62.3000000000
sle,2004,67.5070000000
sle,2014,54.1570000000
sle,2018,50.4520000000
sgp,1975,32.9610000000
sgp,1976,34.6500000000
sgp,1977,36.2270000000
sgp,1978,38.4780000000
sgp,1979,40.1820000000
sgp,1980,42.8010000000
sgp,1982,47.0160000000
sgp,1983,47.3890000000
sgp,1984,48.1420000000
sgp,1985,46.0180000000
sgp,1986,45.5500000000
sgp,1987,47.8450000000
sgp,1988,50.0510000000
sgp,1989,51.8750000000
sgp,1991,37.0850000000
sgp,1992,41.2810000000
sgp,1993,40.0620000000
sgp,1994,40.4140000000
sgp,1995,38.7630000000
sgp,1996,39.6460000000
sgp,1997,39.0260000000
sgp,1998,37.6630000000
sgp,1999,48.1000000000
sgp,2000,46.8900000000
sgp,2001,49.6000000000
sgp,2002,47.7000000000
sgp,2003,47.7000000000
sgp,2004,48.1000000000
sgp,2006,51.5810000000
sgp,2007,50.7630000000
sgp,2008,53.1630000000
sgp,2009,51.5760000000
sgp,2010,53.9870000000
sgp,2011,54.5120000000
sgp,2012,55.2660000000
sgp,2013,55.6000000000
sgp,2014,56.2330000000
sgp,2015,58.0000000000
sgp,2016,57.7000000000
sgp,2017,57.2000000000
sgp,2018,57.8000000000
sgp,2019,58.3210000000
sgp,2020,57.7000000000
sgp,2021,60.9630000000
sgp,2022,60.9480000000
sgp,2023,60.3310000000
sgp,2024,60.7630000000
svk,1998,44.6900000000
svk,1999,43.3970000000
svk,2000,42.8380000000
svk,2001,43.0730000000
svk,2002,42.7340000000
svk,2003,43.5020000000
svk,2004,42.4620000000
svk,2005,42.4640000000
svk,2006,43.2430000000
svk,2007,44.1910000000
svk,2008,45.4370000000
svk,2009,43.8600000000
svk,2010,43.4070000000
svk,2011,43.3090000000
svk,2012,43.3210000000
svk,2013,43.6300000000
svk,2014,45.2030000000
svk,2015,45.2730000000
svk,2016,46.9070000000
svk,2017,48.2650000000
svk,2018,48.6370000000
svk,2019,49.1830000000
svk,2020,48.2310000000
svk,2021,51.1510000000
svk,2022,52.5890000000
svk,2023,52.8960000000
svk,2024,52.7140000000
svn,1991,50.8430000000
svn,1993,42.5180000000
svn,1994,46.9190000000
svn,1995,48.4600000000
svn,1996,47.8020000000
svn,1997,48.7130000000
svn,1998,49.3780000000
svn,1999,47.6070000000
svn,2000,47.7840000000
svn,2001,48.0510000000
svn,2002,48.6460000000
svn,2003,46.6580000000
svn,2004,49.4450000000
svn,2005,49.1730000000
svn,2006,49.4350000000
svn,2007,50.2130000000
svn,2008,50.9580000000
svn,2009,50.4910000000
svn,2010,49.5160000000
svn,2011,48.0550000000
svn,2012,47.3250000000
svn,2013,45.9720000000
svn,2014,46.7150000000
svn,2015,46.6820000000
svn,2016,47.5430000000
svn,2017,49.7850000000
svn,2018,50.6890000000
svn,2019,50.5870000000
svn,2020,50.1750000000
svn,2021,51.1740000000
svn,2022,51.9030000000
svn,2023,51.8100000000
svn,2024,51.7580000000
slb,1999,15.1080000000
slb,2005,65.4740000000
slb,2009,60.9840000000
slb,2013,83.2970000000
som,2019,16.2730000000
som,2022,17.3980000000
zaf,1994,29.7000000000
zaf,1995,30.1000000000
zaf,1996,27.3000000000
zaf,1997,22.4000000000
zaf,1998,25.7000000000
zaf,1999,29.8000000000
zaf,2000,27.4160000000
zaf,2001,26.8490000000
zaf,2002,23.9310000000
zaf,2003,24.2180000000
zaf,2004,24.1800000000
zaf,2005,25.3200000000
zaf,2006,25.9660000000
zaf,2007,27.0680000000
zaf,2008,35.5950000000
zaf,2009,34.4440000000
zaf,2010,32.5920000000
zaf,2011,32.7880000000
zaf,2012,32.9850000000
zaf,2013,33.9240000000
zaf,2014,33.8590000000
zaf,2015,34.5260000000
zaf,2016,33.8390000000
zaf,2017,34.3290000000
zaf,2018,34.3580000000
zaf,2019,33.7020000000
zaf,2020,30.4050000000
zaf,2021,28.8800000000
zaf,2022,30.4070000000
zaf,2023,32.0660000000
zaf,2024,32.6250000000
ssd,2008,61.9290000000
esp,1977,26.3070000000
esp,1978,25.4770000000
esp,1979,24.8880000000
esp,1980,23.7100000000
esp,1981,22.5230000000
esp,1982,22.1380000000
esp,1983,22.1090000000
esp,1984,21.3360000000
esp,1985,20.8430000000
esp,1986,20.7490000000
esp,1987,21.8280000000
esp,1988,22.8520000000
esp,1989,23.9350000000
esp,1990,24.7450000000
esp,1991,25.0350000000
esp,1992,25.8700000000
esp,1993,25.0300000000
esp,1994,24.8630000000
esp,1995,25.5670000000
esp,1996,26.3020000000
esp,1997,27.4210000000
esp,1998,28.1950000000
esp,1999,30.1980000000
esp,2000,32.4290000000
esp,2001,33.6140000000
esp,2002,35.3680000000
esp,2003,36.7790000000
esp,2004,38.2420000000
esp,2005,40.9200000000
esp,2006,42.4950000000
esp,2007,43.7390000000
esp,2008,43.8840000000
esp,2009,42.1290000000
esp,2010,41.6260000000
esp,2011,41.2910000000
esp,2012,40.0730000000
esp,2013,39.1550000000
esp,2014,39.6140000000
esp,2015,40.6100000000
esp,2016,41.6990000000
esp,2017,42.6300000000
esp,2018,43.5100000000
esp,2019,44.2630000000
esp,2020,42.6210000000
esp,2021,43.8260000000
esp,2022,44.9460000000
esp,2023,45.9580000000
esp,2024,46.5270000000
esp,2025,47.8950000000
lka,1981,15.5870000000
lka,1985,30.2280000000
lka,1994,29.3080000000
lka,1995,29.1550000000
lka,1996,29.7790000000
lka,1997,30.6390000000
lka,1998,35.5490000000
lka,1999,33.6000000000
lka,2000,32.3240000000
lka,2001,28.2000000000
lka,2002,29.2000000000
lka,2003,30.9760000000
lka,2004,30.2440000000
lka,2005,27.2000000000
lka,2007,30.3520000000
lka,2010,31.7800000000
lka,2011,31.8320000000
lka,2012,30.8950000000
lka,2013,32.0450000000
lka,2014,31.4590000000
lka,2015,33.1500000000
lka,2016,33.3700000000
lka,2017,34.2510000000
lka,2018,31.1770000000
lka,2019,31.9020000000
lka,2020,29.3400000000
lka,2021,29.2820000000
lka,2022,29.9950000000
lka,2023,29.1150000000
kna,1980,39.9920000000
kna,1991,54.3330000000
kna,2001,61.6680000000
lca,1993,47.8000000000
lca,1994,45.3140000000
lca,1995,46.0000000000
lca,1996,46.8390000000
lca,1997,45.5330000000
lca,1998,44.0280000000
lca,1999,49.4010000000
lca,2000,65.8000000000
lca,2003,44.9390000000
lca,2004,46.3000000000
lca,2005,46.9000000000
lca,2006,48.2000000000
lca,2007,48.3000000000
lca,2008,44.6810000000
lca,2009,48.0750000000
lca,2011,49.3070000000
lca,2012,50.8830000000
lca,2013,48.2440000000
lca,2016,50.0820000000
lca,2017,51.1380000000
lca,2018,51.1630000000
lca,2019,53.9150000000
lca,2020,48.4020000000
lca,2021,50.1680000000
lca,2022,52.1970000000
lca,2023,53.8580000000
lca,2024,55.4520000000
vct,1991,34.4750000000
sdn,2008,19.6650000000
sdn,2011,19.6230000000
sdn,2022,12.3670000000
sur,1987,28.6600000000
sur,1989,29.3560000000
sur,1990,34.4940000000
sur,1992,29.6600000000
sur,1993,30.9710000000
sur,1994,28.6110000000
sur,1995,29.0430000000
sur,1999,26.2460000000
sur,2009,42.8640000000
sur,2010,41.6670000000
sur,2011,43.2190000000
sur,2012,43.7750000000
sur,2013,43.0210000000
sur,2014,44.4650000000
sur,2015,42.1900000000
sur,2016,40.3050000000
swe,1975,53.0600000000
swe,1976,52.4950000000
swe,1982,63.9920000000
swe,1983,64.4590000000
swe,1984,65.2470000000
swe,1985,66.1220000000
swe,1986,78.7900000000
swe,1987,79.3880000000
swe,1989,81.0080000000
swe,1995,60.9770000000
swe,1996,52.4430000000
swe,1997,50.9950000000
swe,1998,50.5810000000
swe,1999,52.5500000000
swe,2000,53.6390000000
swe,2001,56.0410000000
swe,2002,56.0100000000
swe,2003,55.9580000000
swe,2004,54.9450000000
swe,2005,54.5520000000
swe,2006,54.9390000000
swe,2007,55.8250000000
swe,2008,55.8770000000
swe,2009,54.6300000000
swe,2010,61.3890000000
swe,2011,62.5960000000
swe,2012,63.0000000000
swe,2013,63.2670000000
swe,2014,63.7960000000
swe,2015,64.4360000000
swe,2016,65.0850000000
swe,2017,65.6970000000
swe,2018,66.2310000000
swe,2019,66.0960000000
swe,2020,64.5560000000
swe,2021,57.3370000000
swe,2022,58.5320000000
swe,2023,59.3180000000
swe,2024,59.0200000000
che,1978,33.6940000000
che,1979,34.3320000000
che,1980,35.3250000000
che,1985,37.2180000000
che,1986,38.0410000000
che,1988,40.4640000000
che,1989,41.7620000000
che,1990,48.0400000000
che,1991,50.5860000000
che,1992,50.6820000000
che,1993,50.5150000000
che,1994,49.9550000000
che,1995,50.2370000000
che,1996,54.6250000000
che,1997,54.6820000000
che,1998,55.7730000000
che,1999,56.1060000000
che,2000,55.8290000000
che,2001,56.7910000000
che,2002,57.4660000000
che,2003,56.7940000000
che,2004,56.2970000000
che,2005,56.3190000000
che,2006,56.9480000000
che,2007,57.2340000000
che,2008,58.8630000000
che,2009,58.7840000000
che,2010,56.8640000000
che,2011,57.6320000000
che,2012,57.9560000000
che,2013,58.1370000000
che,2014,58.8170000000
che,2015,59.2230000000
che,2016,59.6910000000
che,2017,59.4440000000
che,2018,59.6990000000
che,2019,60.0150000000
che,2020,59.3860000000
che,2021,59.2550000000
che,2022,59.2090000000
che,2023,59.8860000000
che,2024,60.0540000000
syr,1983,11.0940000000
syr,1989,7.4430000000
syr,1991,8.8380000000
syr,1993,19.5000000000
syr,1995,23.0000000000
syr,1997,14.6000000000
syr,1999,17.4010000000
syr,2000,20.8000000000
syr,2001,16.5090000000
syr,2002,17.7880000000
syr,2003,14.9000000000
syr,2006,11.4030000000
syr,2007,10.4640000000
syr,2008,11.1600000000
syr,2009,10.1060000000
syr,2010,10.1000000000
tjk,2003,43.2400000000
tjk,2004,47.7900000000
tjk,2009,27.9550000000
tjk,2016,22.4580000000
tza,2001,81.9040000000
tza,2006,83.2990000000
tza,2008,91.6080000000
tza,2010,80.7230000000
tza,2011,77.4090000000
tza,2012,70.6180000000
tza,2013,71.1620000000
tza,2014,77.9740000000
tza,2020,77.4910000000
tza,2024,78.9420000000
tha,1976,58.4340000000
tha,1978,67.0310000000
tha,1979,64.2320000000
tha,1980,79.9790000000
tha,1982,66.6890000000
tha,1984,67.3870000000
tha,1987,72.8720000000
tha,1988,76.5680000000
tha,1989,77.7300000000
tha,1990,76.1060000000
tha,1994,70.3580000000
tha,1996,66.0170000000
tha,1997,66.9810000000
tha,1998,63.5600000000
tha,1999,62.2980000000
tha,2000,63.3780000000
tha,2001,63.4220000000
tha,2003,64.1050000000
tha,2004,64.2330000000
tha,2005,65.5020000000
tha,2006,64.3760000000
tha,2007,65.2520000000
tha,2008,65.0740000000
tha,2009,63.4000000000
tha,2010,63.2760000000
tha,2011,65.3600000000
tha,2012,64.9000000000
tha,2013,61.9190000000
tha,2014,61.1850000000
tha,2015,60.7270000000
tha,2016,59.7510000000
tha,2017,58.8860000000
tha,2018,59.2100000000
tha,2019,58.5740000000
tha,2020,58.5440000000
tha,2021,58.4860000000
tha,2022,59.2250000000
tha,2023,60.1240000000
tha,2024,59.3120000000
tls,2001,35.8560000000
tls,2007,44.1110000000
tls,2010,25.6590000000
tls,2013,42.0620000000
tls,2015,44.2520000000
tls,2016,57.5340000000
tls,2021,27.0720000000
tls,2022,40.2340000000
tgo,2006,77.6970000000
tgo,2010,61.0150000000
tgo,2011,75.1300000000
tgo,2015,60.1920000000
tgo,2017,54.3360000000
tgo,2019,70.0580000000
tgo,2022,67.6090000000
ton,1984,18.5810000000
ton,2003,31.6690000000
ton,2016,40.9130000000
ton,2018,41.4970000000
ton,2021,49.2700000000
ton,2023,41.9430000000
tto,1971,17.1270000000
tto,1974,17.7230000000
tto,1978,19.8920000000
tto,1979,30.5860000000
tto,1981,32.4720000000
tto,1983,32.4050000000
tto,1985,33.1630000000
tto,1986,31.5760000000
tto,1987,29.6260000000
tto,1988,32.2590000000
tto,1989,31.0780000000
tto,1990,28.6770000000
tto,1991,34.4790000000
tto,1992,33.6000000000
tto,1993,33.2520000000
tto,1994,34.4000000000
tto,1995,35.6810000000
tto,1996,36.9680000000
tto,1997,36.9000000000
tto,1998,38.1220000000
tto,1999,38.8010000000
tto,2000,39.8550000000
tto,2002,40.5920000000
tto,2005,46.6490000000
tto,2006,48.5100000000
tto,2007,47.6350000000
tto,2008,49.6270000000
tto,2009,47.8870000000
tto,2010,47.3430000000
tto,2011,46.3130000000
tto,2012,48.4670000000
tto,2013,48.7860000000
tto,2014,49.7180000000
tto,2015,47.9110000000
tto,2016,48.0350000000
tto,2019,45.9620000000
tto,2020,44.3730000000
tto,2021,43.8780000000
tto,2022,44.9190000000
tto,2023,44.9230000000
