economy,year,sl_emp_totl_sp_ma_ne_zs
nic,2007,76.6130000000
nic,2012,83.7540000000
nic,2013,82.8900000000
nic,2014,80.1470000000
ner,2001,96.0210000000
ner,2005,79.2430000000
ner,2011,90.7500000000
ner,2012,66.0440000000
ner,2014,85.4650000000
ner,2017,36.4900000000
ner,2019,85.2380000000
ner,2022,86.8650000000
nga,1983,78.8820000000
nga,1986,75.4320000000
nga,2003,62.2000000000
nga,2011,61.7470000000
nga,2013,60.8990000000
nga,2019,74.0530000000
nga,2022,83.5800000000
nga,2023,82.6940000000
nga,2024,80.4660000000
mkd,1996,52.7000000000
mkd,1997,49.7000000000
mkd,1998,50.7000000000
mkd,1999,44.6070000000
mkd,2000,44.7410000000
mkd,2001,46.2750000000
mkd,2002,43.4890000000
mkd,2003,41.3400000000
mkd,2005,40.7170000000
mkd,2006,41.9130000000
mkd,2007,43.1990000000
mkd,2008,44.8520000000
mkd,2009,46.1150000000
mkd,2010,44.6620000000
mkd,2011,45.7440000000
mkd,2012,46.1790000000
mkd,2013,47.7820000000
mkd,2014,49.1750000000
mkd,2015,49.2490000000
mkd,2016,50.9000000000
mkd,2017,51.7430000000
mkd,2018,52.1680000000
mkd,2019,54.7960000000
mkd,2020,53.9990000000
mkd,2021,54.3430000000
mkd,2022,53.5900000000
mkd,2023,52.6690000000
mkd,2024,53.3360000000
mnp,1985,63.0440000000
mnp,2003,78.4480000000
mnp,2010,70.1290000000
nor,1980,78.6260000000
nor,1981,78.1260000000
nor,1982,77.5890000000
nor,1983,76.0410000000
nor,1984,76.0440000000
nor,1985,76.4370000000
nor,1986,77.1920000000
nor,1987,77.2930000000
nor,1988,76.1190000000
nor,1989,73.2430000000
nor,1995,69.6280000000
nor,1996,72.3880000000
nor,1997,74.2870000000
nor,1998,75.8080000000
nor,1999,75.2360000000
nor,2000,75.5060000000
nor,2001,75.1590000000
nor,2002,74.6300000000
nor,2003,73.0540000000
nor,2004,72.5330000000
nor,2005,72.3720000000
nor,2006,72.8020000000
nor,2007,73.9000000000
nor,2008,74.7730000000
nor,2009,72.8860000000
nor,2010,71.9230000000
nor,2011,71.4130000000
nor,2012,71.6480000000
nor,2013,71.1180000000
nor,2014,70.7700000000
nor,2015,70.3540000000
nor,2016,69.3380000000
nor,2017,68.9870000000
nor,2018,69.9330000000
nor,2019,66.8490000000
nor,2020,62.4450000000
nor,2021,68.2250000000
nor,2022,66.9230000000
nor,2023,66.6490000000
nor,2024,66.2110000000
omn,2000,47.8300000000
omn,2008,76.4780000000
omn,2010,74.9060000000
omn,2016,86.2260000000
omn,2017,84.9100000000
omn,2018,81.6000000000
omn,2019,82.7000000000
omn,2020,85.4700000000
omn,2021,76.7000000000
omn,2022,85.0820000000
pak,1979,84.3100000000
pak,1980,84.4210000000
pak,1981,83.8150000000
pak,1982,83.7830000000
pak,1983,81.2660000000
pak,1984,81.3910000000
pak,1985,88.8210000000
pak,1986,89.1810000000
pak,1988,88.0210000000
pak,1989,71.3000000000
pak,1990,85.0920000000
pak,1991,80.8460000000
pak,1992,79.4960000000
pak,1993,79.5070000000
pak,1994,79.0790000000
pak,1995,82.8980000000
pak,1997,84.6440000000
pak,1998,84.0370000000
pak,2000,82.3510000000
pak,2002,80.9370000000
pak,2004,81.2700000000
pak,2005,76.2620000000
pak,2006,79.5730000000
pak,2007,79.5800000000
pak,2008,79.0650000000
pak,2009,78.5360000000
pak,2010,78.2760000000
pak,2011,77.9720000000
pak,2012,74.5360000000
pak,2013,77.0110000000
pak,2014,77.2620000000
pak,2015,77.4990000000
pak,2016,75.4330000000
pak,2018,77.1700000000
pak,2019,76.3290000000
pak,2020,73.9700000000
pak,2021,76.2370000000
pak,2025,76.6130000000
plw,1995,72.3010000000
plw,2000,60.1730000000
plw,2005,72.5530000000
plw,2014,72.4960000000
plw,2020,73.1330000000
plw,2023,70.8020000000
pan,1979,75.3840000000
pan,1983,72.5300000000
pan,1984,72.2270000000
pan,1985,71.3610000000
pan,1986,70.0700000000
pan,1988,67.1790000000
pan,1989,67.8650000000
pan,1990,68.9980000000
pan,1991,67.1810000000
pan,1992,71.6000000000
pan,1993,72.6930000000
pan,1994,71.5380000000
pan,1995,72.5230000000
pan,1997,71.7730000000
pan,1998,73.2580000000
pan,1999,72.6580000000
pan,2000,70.1000000000
pan,2001,70.2000000000
pan,2002,70.6630000000
pan,2003,70.9950000000
pan,2004,73.1640000000
pan,2005,73.3470000000
pan,2006,73.7140000000
pan,2007,74.5980000000
pan,2008,78.0000000000
pan,2009,76.7730000000
pan,2010,76.1300000000
pan,2011,75.8200000000
pan,2012,77.2520000000
pan,2013,77.0740000000
pan,2014,76.1760000000
pan,2015,75.0310000000
pan,2016,74.9230000000
pan,2017,73.6900000000
pan,2018,74.9140000000
pan,2019,74.1340000000
pan,2020,63.9740000000
pan,2021,66.1520000000
pan,2022,71.4220000000
pan,2023,70.3740000000
pan,2024,69.4460000000
png,2010,47.6680000000
png,2022,51.5960000000
pry,1993,82.5560000000
pry,1994,85.8190000000
pry,1996,70.1000000000
pry,1998,82.8730000000
pry,1999,80.3350000000
pry,2001,79.6010000000
pry,2002,79.1660000000
pry,2003,79.0490000000
pry,2004,81.4820000000
pry,2005,81.7040000000
pry,2006,79.7770000000
pry,2007,81.0870000000
pry,2008,82.0730000000
pry,2009,80.2430000000
pry,2010,79.4150000000
pry,2011,78.8410000000
pry,2012,80.1730000000
pry,2013,79.0920000000
pry,2014,78.8180000000
pry,2015,77.9860000000
pry,2016,80.0150000000
pry,2017,80.1320000000
pry,2018,79.9650000000
pry,2019,80.1750000000
pry,2020,78.5430000000
pry,2021,79.2630000000
pry,2022,77.6730000000
pry,2023,78.9240000000
pry,2024,78.3310000000
pry,2025,79.5950000000
per,1990,71.6000000000
per,1991,69.4000000000
per,1992,69.8000000000
per,1993,70.9000000000
per,1994,71.7000000000
per,1995,74.2000000000
per,1997,82.3530000000
per,1998,79.9000000000
per,1999,77.2170000000
per,2000,77.9190000000
per,2001,77.1550000000
per,2002,83.8880000000
per,2003,76.0240000000
per,2004,80.9940000000
per,2005,78.0430000000
per,2006,81.7010000000
per,2007,83.2590000000
per,2008,83.1460000000
per,2009,83.3370000000
per,2010,83.8020000000
per,2011,83.3950000000
per,2012,83.5970000000
per,2013,82.7780000000
per,2014,82.2860000000
per,2015,81.5070000000
per,2016,80.1560000000
per,2017,81.7270000000
per,2018,81.9170000000
per,2019,82.1560000000
per,2020,72.3930000000
per,2021,75.3710000000
per,2022,79.5470000000
per,2023,77.1590000000
per,2024,77.3200000000
per,2025,76.9790000000
phl,1975,44.7930000000
phl,1976,43.9840000000
phl,1978,79.4300000000
phl,1983,76.0010000000
phl,1985,76.4090000000
phl,1987,76.5910000000
phl,1988,76.8420000000
phl,1989,76.2810000000
phl,1990,75.9380000000
phl,1991,75.7960000000
phl,1992,76.0390000000
phl,1993,75.0950000000
phl,1994,75.2190000000
phl,1995,75.7710000000
phl,1996,76.9450000000
phl,1997,76.2120000000
phl,1998,75.2170000000
phl,1999,74.1280000000
phl,2001,71.8140000000
phl,2002,72.1050000000
phl,2003,71.6940000000
phl,2004,72.6480000000
phl,2005,71.7540000000
phl,2006,70.8670000000
phl,2007,70.8990000000
phl,2008,70.5200000000
phl,2009,70.2270000000
phl,2010,70.1430000000
phl,2011,70.8280000000
phl,2012,70.3760000000
phl,2013,70.0100000000
phl,2014,70.3440000000
phl,2015,69.7780000000
phl,2016,70.8930000000
phl,2017,69.4450000000
phl,2018,69.0090000000
phl,2019,69.1230000000
phl,2020,63.8240000000
phl,2021,65.3420000000
phl,2022,69.4450000000
phl,2023,69.3780000000
pol,1997,59.7660000000
pol,1998,59.7800000000
pol,1999,57.0100000000
pol,2000,54.8890000000
pol,2001,53.0410000000
pol,2002,50.8580000000
pol,2003,50.3920000000
pol,2004,51.0060000000
pol,2005,52.4050000000
pol,2006,54.1520000000
pol,2007,56.4200000000
pol,2008,58.7010000000
pol,2009,58.4490000000
pol,2010,57.7890000000
pol,2011,58.2520000000
pol,2012,58.2360000000
pol,2013,58.0700000000
pol,2014,59.1000000000
pol,2015,59.8900000000
pol,2016,60.8950000000
pol,2017,62.0430000000
pol,2018,62.4790000000
pol,2019,63.0830000000
pol,2020,63.1370000000
pol,2021,64.1920000000
pol,2022,64.3340000000
pol,2023,64.5200000000
pol,2024,64.2070000000
prt,1978,75.1450000000
prt,1979,75.9510000000
prt,1980,75.0470000000
prt,1981,75.4590000000
prt,1982,74.2110000000
prt,1984,74.3290000000
prt,1985,68.5690000000
prt,1986,68.4680000000
prt,1987,68.2030000000
prt,1988,68.8370000000
prt,1989,69.7660000000
prt,1990,69.3490000000
prt,1991,70.7230000000
prt,1992,68.4450000000
prt,1993,66.2140000000
prt,1994,64.4810000000
prt,1995,63.4500000000
prt,1996,62.8500000000
prt,1997,63.2320000000
prt,1998,67.5470000000
prt,1999,66.9650000000
prt,2000,67.5970000000
prt,2001,68.1880000000
prt,2002,68.0630000000
prt,2003,66.3380000000
prt,2004,65.6240000000
prt,2005,64.5160000000
prt,2006,64.7500000000
prt,2007,64.5680000000
prt,2008,64.4560000000
prt,2009,61.7310000000
prt,2010,60.6530000000
prt,2011,58.6730000000
prt,2012,55.9150000000
prt,2013,54.5330000000
prt,2014,55.6820000000
prt,2015,56.2170000000
prt,2016,56.9260000000
prt,2017,58.9600000000
prt,2018,59.9740000000
prt,2019,60.2710000000
prt,2020,58.3550000000
prt,2021,57.2330000000
prt,2022,58.6280000000
prt,2023,59.0320000000
prt,2024,59.0250000000
prt,2025,59.9200000000
pri,1976,50.7630000000
pri,1977,49.4280000000
pri,1978,51.1240000000
pri,1979,51.0160000000
pri,1981,47.5880000000
pri,1982,45.3760000000
pri,1983,42.5570000000
pri,1984,43.9100000000
pri,1985,43.6600000000
pri,1986,44.2910000000
pri,1987,46.6960000000
pri,1988,49.5350000000
pri,1990,55.0830000000
pri,1991,54.0130000000
pri,1992,50.0420000000
pri,1993,49.8740000000
pri,1995,51.7100000000
pri,1996,52.7980000000
pri,1997,53.5690000000
pri,1998,53.1050000000
pri,1999,52.3620000000
pri,2000,51.8580000000
pri,2002,50.2980000000
pri,2003,50.8850000000
pri,2004,52.1290000000
pri,2005,52.3270000000
pri,2006,51.4810000000
pri,2007,49.9630000000
pri,2008,47.8580000000
pri,2010,41.7000000000
pri,2011,40.3000000000
pri,2012,42.5000000000
pri,2015,42.4000000000
pri,2020,41.6050000000
qat,1997,89.4080000000
qat,2004,90.7320000000
qat,2007,94.7380000000
qat,2008,95.6420000000
qat,2009,95.9100000000
qat,2010,95.8430000000
qat,2011,95.5570000000
qat,2012,95.5510000000
qat,2013,95.9880000000
qat,2014,95.8600000000
qat,2015,96.1920000000
qat,2017,95.8720000000
qat,2018,88.0240000000
qat,2019,95.7730000000
qat,2020,94.1230000000
qat,2021,95.4000000000
qat,2022,95.2560000000
rou,1992,61.6620000000
rou,1995,68.7170000000
rou,1996,68.1280000000
rou,1997,69.0490000000
rou,1998,67.9590000000
rou,1999,66.7980000000
rou,2000,65.8010000000
rou,2001,64.8270000000
rou,2002,59.2300000000
rou,2003,58.6140000000
rou,2004,57.3400000000
rou,2005,56.7440000000
rou,2006,57.4770000000
rou,2007,58.0780000000
rou,2008,58.5730000000
rou,2009,57.9980000000
rou,2010,59.3530000000
rou,2011,57.8900000000
rou,2012,58.9430000000
rou,2013,58.7830000000
rou,2014,59.4590000000
rou,2015,59.6130000000
rou,2016,59.4420000000
rou,2017,60.9980000000
rou,2018,61.8780000000
rou,2019,62.5390000000
rou,2020,61.9560000000
rou,2021,58.1030000000
rou,2022,58.3040000000
rou,2023,58.1920000000
rou,2024,58.5230000000
rus,2005,65.7120000000
rus,2006,65.7120000000
rus,2007,67.6990000000
rus,2008,68.7550000000
rus,2009,66.9630000000
rus,2010,68.0070000000
rus,2011,69.2060000000
rus,2012,70.3590000000
rus,2013,70.3620000000
rus,2014,70.9310000000
rus,2015,71.0660000000
rus,2016,71.5190000000
rus,2017,67.4680000000
rus,2018,67.7770000000
rus,2019,67.2390000000
rus,2020,66.0590000000
rus,2021,67.2610000000
rus,2022,67.6720000000
rus,2023,68.4060000000
rus,2024,68.9450000000
rwa,1989,87.4000000000
rwa,1996,96.1170000000
rwa,2002,76.7140000000
rwa,2012,73.5460000000
rwa,2014,82.5350000000
rwa,2017,59.4240000000
rwa,2018,60.4660000000
rwa,2019,58.8790000000
rwa,2020,61.8070000000
rwa,2021,55.2480000000
rwa,2022,57.1510000000
rwa,2023,62.5720000000
rwa,2024,63.8670000000
wsm,1976,36.9140000000
wsm,2001,64.7350000000
wsm,2006,64.3920000000
wsm,2008,44.8000000000
wsm,2011,55.2810000000
wsm,2012,36.7490000000
wsm,2014,36.8000000000
wsm,2017,62.4900000000
wsm,2018,62.7540000000
wsm,2022,54.6160000000
smr,1985,71.1940000000
smr,1986,70.6800000000
smr,1987,70.8720000000
smr,1988,70.6830000000
smr,1989,70.9980000000
smr,1990,71.0960000000
smr,1991,71.3500000000
smr,1992,72.2270000000
smr,1993,72.1290000000
smr,1995,75.0740000000
smr,1996,74.8930000000
smr,1997,74.9220000000
smr,1998,75.1450000000
smr,2017,69.4520000000
smr,2018,68.9950000000
smr,2019,69.1040000000
smr,2020,68.7110000000
smr,2021,68.9100000000
smr,2022,68.5130000000
stp,2000,54.4000000000
stp,2006,36.9560000000
stp,2017,30.7310000000
sau,1992,74.0000000000
sau,1999,70.8000000000
sau,2000,72.4000000000
sau,2001,71.6000000000
sau,2002,70.5000000000
sau,2006,70.8000000000
sau,2007,71.3590000000
sau,2008,71.7220000000
sau,2009,71.5470000000
sau,2012,74.9610000000
sau,2013,75.9720000000
sau,2014,75.9410000000
sau,2015,75.7000000000
sau,2017,75.8820000000
sau,2018,76.3300000000
sau,2019,78.2770000000
sau,2020,76.6910000000
sau,2021,76.4180000000
sau,2022,77.5410000000
sau,2023,81.8350000000
sau,2024,82.0150000000
sen,1991,66.5000000000
sen,2006,63.2510000000
sen,2011,64.8260000000
sen,2015,54.3040000000
sen,2016,60.1120000000
sen,2017,55.4840000000
sen,2019,62.7590000000
sen,2022,58.0660000000
sen,2023,61.7420000000
sen,2024,55.6310000000
srb,2005,52.4260000000
srb,2006,49.3280000000
srb,2007,50.2880000000
srb,2008,53.1750000000
srb,2009,49.1410000000
srb,2010,45.2630000000
srb,2011,43.1200000000
srb,2012,42.7760000000
srb,2013,45.1940000000
srb,2014,49.5380000000
srb,2015,50.1750000000
srb,2016,52.7720000000
srb,2017,54.2240000000
srb,2018,55.3440000000
srb,2019,56.5410000000
srb,2020,56.5610000000
srb,2021,58.3340000000
srb,2022,59.6230000000
srb,2023,60.2970000000
srb,2024,61.6460000000
syc,1994,67.2020000000
syc,2011,65.7050000000
syc,2014,70.7680000000
syc,2015,72.6180000000
syc,2016,70.3770000000
syc,2017,71.1390000000
syc,2018,68.3980000000
syc,2019,67.9780000000
syc,2020,64.2500000000
syc,2023,63.2030000000
syc,2024,65.4400000000
sle,2003,61.4000000000
sle,2004,67.6030000000
sle,2014,54.4310000000
sle,2018,54.2280000000
sgp,1975,76.7470000000
sgp,1976,75.9750000000
sgp,1977,76.3090000000
sgp,1978,77.1930000000
sgp,1979,76.2410000000
sgp,1980,78.5340000000
sgp,1982,85.2030000000
sgp,1983,84.6350000000
sgp,1984,85.4080000000
sgp,1985,81.9060000000
sgp,1986,77.9710000000
sgp,1987,79.2660000000
sgp,1988,81.1560000000
sgp,1989,83.7640000000
sgp,1991,60.0290000000
sgp,1992,69.7570000000
sgp,1993,69.6150000000
sgp,1994,68.8850000000
sgp,1995,62.7490000000
sgp,1996,66.4350000000
sgp,1997,64.4880000000
sgp,1998,62.1180000000
sgp,1999,74.2000000000
sgp,2000,72.3300000000
sgp,2001,74.9000000000
sgp,2002,72.9000000000
sgp,2003,71.7000000000
sgp,2004,71.5000000000
sgp,2006,73.0370000000
sgp,2007,72.1890000000
sgp,2008,73.3110000000
sgp,2009,72.1620000000
sgp,2010,73.5140000000
sgp,2011,72.9240000000
sgp,2012,73.4260000000
sgp,2013,73.2000000000
sgp,2014,73.2960000000
sgp,2015,73.9000000000
sgp,2016,73.3000000000
sgp,2017,73.0000000000
sgp,2018,72.8000000000
sgp,2019,72.4470000000
sgp,2020,71.7000000000
sgp,2021,73.8140000000
sgp,2022,74.3850000000
sgp,2023,72.4880000000
sgp,2024,71.5330000000
svk,1998,59.2730000000
svk,1999,56.4860000000
svk,2000,54.7280000000
svk,2001,54.6700000000
svk,2002,55.1940000000
svk,2003,56.1730000000
svk,2004,56.3440000000
svk,2005,57.7600000000
svk,2006,59.8810000000
svk,2007,61.0670000000
svk,2008,62.5740000000
svk,2009,60.3660000000
svk,2010,58.1940000000
svk,2011,58.7930000000
svk,2012,59.1300000000
svk,2013,58.6170000000
svk,2014,60.9760000000
svk,2015,60.8990000000
svk,2016,62.1320000000
svk,2017,62.3790000000
svk,2018,63.6600000000
svk,2019,63.8090000000
svk,2020,62.3650000000
svk,2021,61.8970000000
svk,2022,63.2590000000
svk,2023,63.4380000000
svk,2024,64.0490000000
svn,1991,62.2540000000
svn,1993,52.0720000000
svn,1994,58.1100000000
svn,1995,61.2110000000
svn,1996,59.7830000000
svn,1997,60.6010000000
svn,1998,61.3890000000
svn,1999,60.1330000000
svn,2000,59.4760000000
svn,2001,61.1590000000
svn,2002,61.0620000000
svn,2003,59.3160000000
svn,2004,61.7700000000
svn,2005,61.9880000000
svn,2006,62.4500000000
svn,2007,63.7430000000
svn,2008,63.0090000000
svn,2009,61.5960000000
svn,2010,60.4340000000
svn,2011,58.5090000000
svn,2012,57.7520000000
svn,2013,57.1330000000
svn,2014,57.6500000000
svn,2015,57.8490000000
svn,2016,56.7290000000
svn,2017,59.5270000000
svn,2018,61.0400000000
svn,2019,60.4370000000
svn,2020,59.6180000000
svn,2021,60.1800000000
svn,2022,61.1990000000
svn,2023,60.8940000000
svn,2024,61.2890000000
slb,1999,32.4140000000
slb,2005,69.9890000000
slb,2009,61.8810000000
slb,2013,87.2910000000
som,2019,40.2680000000
som,2022,40.4860000000
zaf,1994,48.4000000000
zaf,1995,47.1000000000
zaf,1996,43.7000000000
zaf,1997,33.5000000000
zaf,1998,43.3000000000
zaf,1999,45.0000000000
zaf,2000,44.5980000000
zaf,2001,44.1130000000
zaf,2002,42.9830000000
zaf,2003,42.4750000000
zaf,2004,42.8720000000
zaf,2005,44.2230000000
zaf,2006,44.7520000000
zaf,2007,45.6730000000
zaf,2008,51.7130000000
zaf,2009,48.7100000000
zaf,2010,46.7330000000
zaf,2011,46.3970000000
zaf,2012,46.5920000000
zaf,2013,46.6340000000
zaf,2014,46.6900000000
zaf,2015,47.6520000000
zaf,2016,46.9900000000
zaf,2017,46.8670000000
zaf,2018,46.6760000000
zaf,2019,45.7470000000
zaf,2020,41.5030000000
zaf,2021,40.1380000000
zaf,2022,41.3380000000
zaf,2023,42.9960000000
zaf,2024,42.9670000000
ssd,2008,68.0070000000
esp,1977,71.5370000000
esp,1978,69.3220000000
esp,1979,67.2970000000
esp,1980,64.3450000000
esp,1981,61.8860000000
esp,1982,60.3350000000
esp,1983,58.7160000000
esp,1984,56.1850000000
esp,1985,54.8610000000
esp,1986,54.8670000000
esp,1987,55.7160000000
esp,1988,55.9630000000
esp,1989,57.1950000000
esp,1990,58.1470000000
esp,1991,57.4750000000
esp,1992,57.2330000000
esp,1993,53.5550000000
esp,1994,52.1990000000
esp,1995,52.7290000000
esp,1996,52.9690000000
esp,1997,54.0310000000
esp,1998,55.8000000000
esp,1999,57.9400000000
esp,2000,59.3600000000
esp,2001,60.5380000000
esp,2002,60.8440000000
esp,2003,61.2610000000
esp,2004,61.5950000000
esp,2005,63.2480000000
esp,2006,64.0680000000
esp,2007,64.1110000000
esp,2008,61.7910000000
esp,2009,55.8620000000
esp,2010,54.1660000000
esp,2011,52.7590000000
esp,2012,49.9800000000
esp,2013,48.8360000000
esp,2014,49.7370000000
esp,2015,51.3590000000
esp,2016,52.6490000000
esp,2017,53.8770000000
esp,2018,54.9740000000
esp,2019,55.5400000000
esp,2020,53.4930000000
esp,2021,54.5650000000
esp,2022,55.8470000000
esp,2023,56.3080000000
esp,2024,56.6160000000
esp,2025,57.9040000000
lka,1981,45.9700000000
lka,1985,72.7020000000
lka,1994,69.5850000000
lka,1995,68.0410000000
lka,1996,69.2840000000
lka,1997,69.5860000000
lka,1998,71.8830000000
lka,1999,71.6690000000
lka,2000,71.2370000000
lka,2001,62.1000000000
lka,2002,63.4000000000
lka,2003,72.2280000000
lka,2004,70.2670000000
lka,2005,63.4000000000
lka,2007,64.8560000000
lka,2010,72.4160000000
lka,2011,72.0170000000
lka,2012,72.8490000000
lka,2013,70.5520000000
lka,2014,70.2220000000
lka,2015,72.4430000000
lka,2016,72.8960000000
lka,2017,72.3960000000
lka,2018,70.7810000000
lka,2019,70.5490000000
lka,2020,68.9840000000
lka,2021,68.4000000000
lka,2022,67.8990000000
lka,2023,66.1400000000
kna,1980,69.8440000000
kna,1991,72.7360000000
kna,2001,68.7680000000
lca,1993,69.2000000000
lca,1994,65.2920000000
lca,1995,69.2520000000
lca,1996,66.9370000000
lca,1997,64.5040000000
lca,1998,63.1700000000
lca,1999,64.6920000000
lca,2000,49.6000000000
lca,2003,62.2730000000
lca,2004,60.9000000000
lca,2005,64.8000000000
lca,2006,60.9000000000
lca,2007,65.9000000000
lca,2008,58.4600000000
lca,2009,60.1020000000
lca,2011,59.9090000000
lca,2012,61.1440000000
lca,2013,59.8780000000
lca,2016,64.6380000000
lca,2017,63.0420000000
lca,2018,63.0490000000
lca,2019,63.8260000000
lca,2020,58.1580000000
lca,2021,60.4500000000
lca,2022,65.7220000000
lca,2023,67.1770000000
lca,2024,68.5490000000
vct,1991,65.8770000000
sdn,2008,62.8690000000
sdn,2011,61.3900000000
sdn,2022,58.1720000000
sur,1987,57.5380000000
sur,1989,48.3370000000
sur,1990,59.9900000000
sur,1992,58.1700000000
sur,1993,59.7750000000
sur,1994,57.3820000000
sur,1995,59.6560000000
sur,1999,53.8420000000
sur,2009,72.0090000000
sur,2010,74.1750000000
sur,2011,71.9400000000
sur,2012,69.8020000000
sur,2013,72.9340000000
sur,2014,73.5110000000
sur,2015,68.9760000000
sur,2016,63.5130000000
swe,1975,74.3020000000
swe,1976,72.8090000000
swe,1982,74.7370000000
swe,1983,74.0810000000
swe,1984,73.9530000000
swe,1985,74.3710000000
swe,1986,83.7760000000
swe,1987,83.9300000000
swe,1989,85.4990000000
swe,1995,64.8910000000
swe,1996,58.5940000000
swe,1997,58.1350000000
swe,1998,59.2000000000
swe,1999,60.0940000000
swe,2000,60.7080000000
swe,2001,63.6440000000
swe,2002,63.2260000000
swe,2003,62.6960000000
swe,2004,61.8710000000
swe,2005,62.1890000000
swe,2006,62.9350000000
swe,2007,63.8120000000
swe,2008,64.1390000000
swe,2009,61.4890000000
swe,2010,67.4650000000
swe,2011,68.1380000000
swe,2012,67.8630000000
swe,2013,68.1650000000
swe,2014,68.6090000000
swe,2015,68.8060000000
swe,2016,68.9660000000
swe,2017,69.9120000000
swe,2018,70.3600000000
swe,2019,70.5160000000
swe,2020,69.7750000000
swe,2021,64.0160000000
swe,2022,65.3530000000
swe,2023,65.4150000000
swe,2024,64.3360000000
che,1978,64.5480000000
che,1979,64.7540000000
che,1980,65.7610000000
che,1985,66.0110000000
che,1986,66.8530000000
che,1988,68.1410000000
che,1989,68.8440000000
che,1990,77.9060000000
che,1991,77.7040000000
che,1992,76.6310000000
che,1993,75.8310000000
che,1994,74.5230000000
che,1995,74.9660000000
che,1996,76.1290000000
che,1997,75.1860000000
che,1998,76.0110000000
che,1999,76.0250000000
che,2000,75.9850000000
che,2001,76.0810000000
che,2002,74.5790000000
che,2003,73.8610000000
che,2004,72.9710000000
che,2005,72.1790000000
che,2006,72.8500000000
che,2007,73.5580000000
che,2008,73.3330000000
che,2009,72.4040000000
che,2010,71.0180000000
che,2011,71.6410000000
che,2012,71.3060000000
che,2013,70.7760000000
che,2014,70.6680000000
che,2015,70.7320000000
che,2016,70.8930000000
che,2017,71.0700000000
che,2018,70.9970000000
che,2019,70.6180000000
che,2020,69.9700000000
che,2021,69.3950000000
che,2022,69.5570000000
che,2023,70.0710000000
che,2024,69.2020000000
syr,1983,72.4070000000
syr,1989,41.1760000000
syr,1991,42.3790000000
syr,1993,80.6000000000
syr,1995,80.7000000000
syr,1997,80.8000000000
syr,1999,75.7970000000
syr,2000,80.4000000000
syr,2001,77.1620000000
syr,2002,74.8180000000
syr,2003,70.5770000000
syr,2006,70.2120000000
syr,2007,69.7540000000
syr,2008,66.8800000000
syr,2009,67.5300000000
syr,2010,67.7000000000
tjk,2003,63.5620000000
tjk,2004,69.1200000000
tjk,2009,52.1500000000
tjk,2016,56.3580000000
tza,2001,85.9720000000
tza,2006,87.7830000000
tza,2008,90.6950000000
tza,2010,84.2780000000
tza,2011,81.1150000000
tza,2012,79.6620000000
tza,2013,80.7320000000
tza,2014,86.7430000000
tza,2020,85.6050000000
tza,2024,87.9090000000
tha,1976,83.0840000000
tha,1978,85.8560000000
tha,1979,83.4400000000
tha,1980,90.6390000000
tha,1982,80.0860000000
tha,1984,84.6260000000
tha,1987,86.2510000000
tha,1988,88.5370000000
tha,1989,89.2820000000
tha,1990,87.9730000000
tha,1994,85.1820000000
tha,1996,82.0000000000
tha,1997,81.9000000000
tha,1998,78.7460000000
tha,1999,77.8710000000
tha,2000,78.6020000000
tha,2001,79.2550000000
tha,2003,79.7560000000
tha,2004,80.4820000000
tha,2005,80.3100000000
tha,2006,80.2070000000
tha,2007,80.6350000000
tha,2008,80.4380000000
tha,2009,79.8000000000
tha,2010,79.4720000000
tha,2011,80.4930000000
tha,2012,80.6000000000
tha,2013,78.7600000000
tha,2014,78.2290000000
tha,2015,77.4700000000
tha,2016,76.3660000000
tha,2017,75.5620000000
tha,2018,75.9260000000
tha,2019,74.9650000000
tha,2020,74.5900000000
tha,2021,74.3300000000
tha,2022,75.3260000000
tha,2023,76.1010000000
tha,2024,75.9550000000
tls,2001,75.7650000000
tls,2007,72.7260000000
tls,2010,54.3590000000
tls,2013,62.3990000000
tls,2015,62.6790000000
tls,2016,70.1820000000
tls,2021,40.5910000000
tls,2022,51.6650000000
tgo,2006,77.2140000000
tgo,2010,61.7860000000
tgo,2011,78.3450000000
tgo,2015,48.0450000000
tgo,2017,57.7260000000
tgo,2019,75.1720000000
tgo,2022,71.3870000000
ton,1984,50.1100000000
ton,2003,44.6630000000
ton,2016,69.4900000000
ton,2018,65.1720000000
ton,2021,68.8560000000
ton,2023,60.6900000000
tto,1971,44.6580000000
tto,1974,44.8640000000
tto,1978,48.0980000000
tto,1979,74.9410000000
tto,1981,75.0000000000
tto,1983,74.5410000000
tto,1985,70.5940000000
tto,1986,66.4820000000
tto,1987,62.2370000000
tto,1988,57.0900000000
tto,1989,56.5320000000
tto,1990,61.1040000000
tto,1991,56.7080000000
tto,1992,63.2000000000
tto,1993,60.2060000000
tto,1994,62.6000000000
tto,1995,63.9970000000
tto,1996,64.3360000000
tto,1997,65.6000000000
tto,1998,66.7180000000
tto,1999,66.8680000000
tto,2000,67.5840000000
tto,2002,68.7700000000
tto,2005,70.8870000000
tto,2006,71.3550000000
tto,2007,72.2560000000
tto,2008,71.9080000000
tto,2009,70.9500000000
tto,2010,69.6640000000
tto,2011,69.5030000000
tto,2012,69.2100000000
tto,2013,69.4810000000
tto,2014,70.1110000000
tto,2015,69.1830000000
tto,2016,66.7570000000
tto,2019,63.9670000000
tto,2020,61.2640000000
tto,2021,60.0970000000
tto,2022,59.9310000000
tto,2023,62.2810000000
tto,2024,59.9820000000
tun,1989,64.3320000000
