economy,year,se_sec_enrl
qat,2019,115275.0000000000
qat,2020,120492.0000000000
qat,2021,127138.0000000000
qat,2022,132684.0000000000
qat,2023,142105.0000000000
qat,2024,151038.0000000000
rou,1971,2138552.0000000000
rou,1972,2093672.0000000000
rou,1973,2123652.0000000000
rou,1974,2086422.0000000000
rou,1989,3125177.0000000000
rou,1990,3165275.0000000000
rou,1991,2837948.0000000000
rou,1992,2606305.0000000000
rou,1993,2451624.0000000000
rou,1994,2336322.0000000000
rou,1995,2252053.0000000000
rou,1996,2222655.0000000000
rou,1997,2212090.0000000000
rou,1998,2199829.0000000000
rou,1999,2218025.0000000000
rou,2000,2225691.0000000000
rou,2001,2248802.0000000000
rou,2002,2254849.0000000000
rou,2003,2218124.0000000000
rou,2004,2154734.0000000000
rou,2005,2089646.0000000000
rou,2006,2013016.0000000000
rou,2007,1954077.0000000000
rou,2008,1934151.0000000000
rou,2009,1861830.0000000000
rou,2010,1821782.0000000000
rou,2011,1777771.0000000000
rou,2012,1714307.0000000000
rou,2013,1669005.0000000000
rou,2014,1609259.0000000000
rou,2015,1562960.0000000000
rou,2016,1515238.0000000000
rou,2017,1502438.0000000000
rou,2018,1457948.0000000000
rou,2019,1442475.0000000000
rou,2020,1437614.0000000000
rou,2021,1442872.0000000000
rou,2022,1446017.0000000000
rou,2023,1425336.0000000000
rus,1971,16832000.0000000000
rus,1976,15928000.0000000000
rus,1981,13297695.0000000000
rus,1986,13662298.0000000000
rus,1987,13987000.0000000000
rus,1988,14212000.0000000000
rus,1989,14233000.0000000000
rus,1990,14273000.0000000000
rus,1991,14229680.0000000000
rus,1992,14154465.0000000000
rus,1993,14079246.0000000000
rus,1994,14166000.0000000000
rus,1995,14528000.0000000000
rus,1996,14883500.0000000000
rus,1997,15207000.0000000000
rus,1998,15613400.0000000000
rus,1999,15862637.0000000000
rus,2003,14521818.0000000000
rus,2004,13558904.0000000000
rus,2005,12433155.0000000000
rus,2006,11548337.0000000000
rus,2007,10797816.0000000000
rus,2008,10087007.0000000000
rus,2009,9613548.0000000000
rus,2011,9206247.0000000000
rus,2012,9164999.0000000000
rus,2013,9092027.0000000000
rus,2014,9061324.0000000000
rus,2015,9384610.0000000000
rus,2016,9559841.3100000005
rus,2017,9905067.0000000000
rus,2018,10239266.0000000000
rus,2019,10543103.0000000000
rus,2020,9928659.0000000000
rus,2021,10208361.0000000000
rus,2022,10509077.0000000000
rus,2023,10798220.0000000000
rwa,1971,13752.0000000000
rwa,1976,19936.0000000000
rwa,1977,21890.0000000000
rwa,1978,23903.0000000000
rwa,1979,25601.0000000000
rwa,1980,72216.0000000000
rwa,1981,110314.0000000000
rwa,1982,118877.0000000000
rwa,1983,132998.0000000000
rwa,1984,140478.0000000000
rwa,1985,156347.0000000000
rwa,1986,162031.0000000000
rwa,1987,169355.0000000000
rwa,1988,176217.0000000000
rwa,1989,193154.0000000000
rwa,1990,195709.0000000000
rwa,1991,200628.0000000000
rwa,1992,171866.0000000000
rwa,1999,105292.0000000000
rwa,2000,129620.0000000000
rwa,2001,141163.0000000000
rwa,2002,157289.0000000000
rwa,2003,179153.0000000000
rwa,2004,203551.0000000000
rwa,2005,218517.0000000000
rwa,2006,239629.0000000000
rwa,2007,266518.0000000000
rwa,2008,288036.0000000000
rwa,2009,346518.0000000000
rwa,2010,425587.0000000000
rwa,2011,486442.0000000000
rwa,2012,534712.0000000000
rwa,2013,556952.0000000000
rwa,2014,587069.0000000000
rwa,2015,567838.0000000000
rwa,2016,572324.0000000000
rwa,2017,610972.0000000000
rwa,2018,658285.0000000000
rwa,2019,732104.0000000000
rwa,2021,782846.0000000000
rwa,2022,800456.0000000000
rwa,2023,819262.0000000000
rwa,2024,901617.0000000000
wsm,1970,15090.0000000000
wsm,1973,15427.0000000000
wsm,1975,20093.0000000000
wsm,1976,20766.0000000000
wsm,1977,22008.0000000000
wsm,1978,22462.0000000000
wsm,1979,23016.0000000000
wsm,1980,24409.0000000000
wsm,1981,24407.0000000000
wsm,1982,26237.0000000000
wsm,1986,25095.0000000000
wsm,1994,21791.0000000000
wsm,1995,21856.0000000000
wsm,1996,21030.0000000000
wsm,1997,21737.0000000000
wsm,1998,21522.0000000000
wsm,1999,21748.0000000000
wsm,2000,21681.0000000000
wsm,2001,22185.0000000000
wsm,2002,22575.0000000000
wsm,2003,23427.0000000000
wsm,2004,23764.0000000000
wsm,2005,24010.0000000000
wsm,2006,24390.0000000000
wsm,2007,24550.0000000000
wsm,2009,25429.0000000000
wsm,2010,25998.0000000000
wsm,2011,25640.0000000000
wsm,2012,25564.0000000000
wsm,2014,26322.0000000000
wsm,2015,25994.0000000000
wsm,2016,25964.0000000000
smr,1971,901.0000000000
smr,1972,988.0000000000
smr,1973,1087.0000000000
smr,1974,1115.0000000000
smr,1975,1140.0000000000
smr,1976,1211.0000000000
smr,1977,1221.0000000000
smr,1978,1209.0000000000
smr,1979,1197.0000000000
smr,1980,1228.0000000000
smr,1981,1219.0000000000
smr,1982,1354.0000000000
smr,1983,1317.0000000000
smr,1984,1266.0000000000
smr,1985,1260.0000000000
smr,1986,1248.0000000000
smr,1987,1222.0000000000
smr,1988,1207.0000000000
smr,1989,1193.0000000000
smr,1990,1204.0000000000
smr,1991,1182.0000000000
smr,1992,1158.0000000000
smr,1993,1159.0000000000
smr,1994,1157.0000000000
smr,1996,1199.0000000000
smr,1997,1192.0000000000
smr,2000,988.0000000000
smr,2008,1462.0000000000
smr,2009,1530.0000000000
smr,2010,1624.0000000000
smr,2011,1660.0000000000
smr,2012,1633.0000000000
smr,2018,1653.0000000000
smr,2019,1674.0000000000
smr,2020,1729.0000000000
smr,2021,1696.0000000000
smr,2022,1735.0000000000
smr,2023,1715.0000000000
smr,2024,1676.0000000000
stp,1971,1669.0000000000
stp,1972,1901.0000000000
stp,1976,4010.0000000000
stp,1977,3829.0000000000
stp,1981,3815.0000000000
stp,1982,4878.0000000000
stp,1983,6303.0000000000
stp,1984,6605.0000000000
stp,1987,5255.0000000000
stp,1988,6452.0000000000
stp,2003,6753.0000000000
stp,2004,7423.0000000000
stp,2005,8091.0000000000
stp,2007,8997.0000000000
stp,2008,8518.0000000000
stp,2009,9726.0000000000
stp,2010,10097.0000000000
stp,2011,11884.0000000000
stp,2012,14061.0000000000
stp,2013,16118.0000000000
stp,2014,19386.0000000000
stp,2015,22123.0000000000
stp,2016,23232.0000000000
stp,2017,25875.0000000000
sau,1979,296340.0000000000
sau,2005,2609567.0000000000
sau,2007,2826049.0000000000
sau,2009,2997268.0000000000
sau,2013,2482192.0000000000
sau,2014,2577036.0000000000
sau,2015,2647241.0000000000
sau,2016,2701896.0000000000
sau,2017,2728554.0000000000
sau,2018,2743551.0000000000
sau,2019,2714001.0000000000
sau,2020,2782249.0000000000
sau,2021,2849949.0000000000
sau,2022,3403312.0000000000
sau,2024,3363979.0000000000
sen,1971,59401.0000000000
sen,1972,65573.0000000000
sen,1978,85974.0000000000
sen,1979,83711.0000000000
sen,1980,87755.0000000000
sen,1981,95604.0000000000
sen,1982,103821.0000000000
sen,1983,109937.0000000000
sen,1984,113561.0000000000
sen,1985,121496.0000000000
sen,1986,130338.0000000000
sen,1987,137353.0000000000
sen,1988,146310.0000000000
sen,1989,162341.0000000000
sen,1990,173044.0000000000
sen,1992,191431.0000000000
sen,1996,208786.0000000000
sen,1997,211558.0000000000
sen,1998,216066.0000000000
sen,1999,234189.0000000000
sen,2000,249547.0000000000
sen,2001,260738.0000000000
sen,2002,289263.0000000000
sen,2004,360016.0000000000
sen,2005,405899.0000000000
sen,2006,447425.0000000000
sen,2008,582101.0000000000
sen,2010,725208.0000000000
sen,2011,848030.0000000000
sen,2012,945792.0000000000
sen,2013,1025089.0000000000
sen,2014,1094751.0000000000
sen,2015,1136477.0000000000
sen,2019,1149844.0000000000
sen,2020,1195103.0000000000
sen,2021,1243408.0000000000
sen,2022,1286116.0000000000
sen,2023,1283240.0000000000
srb,1999,744139.0000000000
srb,2000,713167.0000000000
srb,2001,691098.0000000000
srb,2002,671980.0000000000
srb,2003,657945.0000000000
srb,2004,640948.0000000000
srb,2005,632338.0000000000
srb,2006,622809.0000000000
srb,2007,615135.0000000000
srb,2008,608456.0000000000
srb,2009,603834.0000000000
srb,2010,590830.0000000000
srb,2011,575948.0000000000
srb,2012,565869.0000000000
srb,2013,557425.0000000000
srb,2014,548158.0000000000
srb,2015,553448.0000000000
srb,2016,545419.0000000000
srb,2017,538238.0000000000
srb,2018,534106.0000000000
srb,2019,528758.0000000000
srb,2020,515178.0000000000
srb,2021,510951.0000000000
srb,2022,503164.0000000000
srb,2024,478731.0000000000
syc,1970,2359.0000000000
syc,1971,2622.0000000000
syc,1972,2913.0000000000
syc,1973,3199.0000000000
syc,1974,3778.0000000000
syc,1975,3778.0000000000
syc,1976,3272.0000000000
syc,1978,4622.0000000000
syc,1979,5143.0000000000
syc,1980,5763.0000000000
syc,1981,6640.0000000000
syc,1982,7741.0000000000
syc,1983,8108.0000000000
syc,1984,8538.0000000000
syc,1985,8665.0000000000
syc,1986,8642.0000000000
syc,1987,8750.0000000000
syc,1988,8868.0000000000
syc,1989,8828.0000000000
syc,1991,9020.0000000000
syc,1992,9182.0000000000
syc,1993,9111.0000000000
syc,1994,9280.0000000000
syc,1995,8931.0000000000
syc,1996,9099.0000000000
syc,1998,8027.0000000000
syc,1999,8317.0000000000
syc,2000,8280.0000000000
syc,2001,7514.0000000000
syc,2002,7826.0000000000
syc,2003,8137.0000000000
syc,2004,7962.0000000000
syc,2005,8501.0000000000
syc,2006,7794.0000000000
syc,2007,8227.0000000000
syc,2008,7911.0000000000
syc,2009,7825.0000000000
syc,2010,7554.0000000000
syc,2011,7113.0000000000
syc,2012,7780.0000000000
syc,2013,7306.0000000000
syc,2014,7277.0000000000
syc,2015,7394.0000000000
syc,2016,7423.0000000000
syc,2017,7362.0000000000
syc,2018,7459.0000000000
syc,2019,7325.0000000000
syc,2020,7472.0000000000
syc,2021,7637.0000000000
syc,2022,8038.0000000000
syc,2023,7861.0000000000
syc,2024,8091.0000000000
sle,1971,34646.0000000000
sle,1972,37550.0000000000
sle,1973,41787.0000000000
sle,1974,45210.0000000000
sle,1975,47861.0000000000
sle,1976,50478.0000000000
sle,1977,53913.0000000000
sle,1978,56480.0000000000
sle,1979,60157.0000000000
sle,1980,59719.0000000000
sle,1981,68199.0000000000
sle,1984,92706.0000000000
sle,1985,101056.0000000000
sle,1986,94717.0000000000
sle,1988,112787.0000000000
sle,1989,100026.0000000000
sle,1990,101726.0000000000
sle,1991,102474.0000000000
sle,2001,155567.0000000000
sle,2011,352732.0000000000
sle,2012,400800.0000000000
sle,2013,417307.0000000000
sle,2015,449320.0000000000
sle,2016,487826.0000000000
sle,2017,492140.0000000000
sle,2018,522036.0000000000
sle,2019,756770.0000000000
sle,2020,789447.0000000000
sle,2021,945906.0000000000
sle,2023,1162280.0000000000
sgp,1970,149143.0000000000
sgp,1971,155719.0000000000
sgp,1973,178538.0000000000
sgp,1974,178673.0000000000
sgp,1975,183364.0000000000
sgp,1976,189743.0000000000
sgp,1977,187034.0000000000
sgp,1978,187713.0000000000
sgp,1979,188534.0000000000
sgp,1980,187532.0000000000
sgp,1981,191480.0000000000
sgp,1982,193206.0000000000
sgp,1983,199475.0000000000
sgp,1984,203936.0000000000
sgp,1985,211489.0000000000
sgp,1986,226526.0000000000
sgp,1987,230206.0000000000
sgp,1988,231359.0000000000
sgp,1989,229420.0000000000
sgp,1990,220561.0000000000
sgp,1991,214584.0000000000
sgp,1992,210304.0000000000
sgp,1993,205683.0000000000
sgp,1994,210473.0000000000
sgp,1995,213138.0000000000
sgp,2007,232100.0000000000
sgp,2008,231144.0000000000
sgp,2009,232003.0000000000
sgp,2016,179037.0000000000
sgp,2017,171157.0000000000
sgp,2018,166553.0000000000
sgp,2019,164290.0000000000
sgp,2020,164974.0000000000
sgp,2021,167023.0000000000
sgp,2022,166743.0000000000
sgp,2023,163746.0000000000
sxm,2012,2981.0000000000
sxm,2014,2713.0000000000
svk,1993,657010.0000000000
svk,1994,658228.0000000000
svk,1995,663647.0000000000
svk,1996,669898.0000000000
svk,1997,662896.0000000000
svk,1998,681227.0000000000
svk,1999,674405.0000000000
svk,2000,671670.0000000000
svk,2001,663555.0000000000
svk,2002,666238.0000000000
svk,2003,669578.0000000000
svk,2004,673712.0000000000
svk,2005,662659.0000000000
svk,2006,640120.0000000000
svk,2007,617109.0000000000
svk,2008,591482.0000000000
svk,2009,568629.0000000000
svk,2010,549760.0000000000
svk,2011,530300.0000000000
svk,2012,509791.0000000000
svk,2013,481574.0000000000
svk,2014,464957.0000000000
svk,2015,454032.0000000000
svk,2016,446922.0000000000
svk,2017,441619.0000000000
svk,2018,441952.0000000000
svk,2019,440701.0000000000
svk,2020,442538.0000000000
svk,2021,449955.0000000000
svk,2022,457326.0000000000
svk,2023,466120.0000000000
svn,1982,137241.0000000000
svn,1983,160309.0000000000
svn,1984,180955.0000000000
svn,1985,191864.0000000000
svn,1986,193555.0000000000
svn,1987,195007.0000000000
svn,1988,198432.0000000000
svn,1989,201491.0000000000
svn,1990,205910.0000000000
svn,1991,208905.0000000000
svn,1992,210699.0000000000
svn,1993,211426.0000000000
svn,1994,211739.0000000000
svn,1995,214042.0000000000
svn,1996,212038.0000000000
svn,1997,212458.0000000000
svn,1998,210078.0000000000
svn,1999,220033.0000000000
svn,2000,218251.0000000000
svn,2001,224747.0000000000
svn,2002,220804.0000000000
svn,2003,217587.0000000000
svn,2004,187817.0000000000
svn,2005,181299.0000000000
svn,2006,174330.0000000000
svn,2007,152720.0000000000
svn,2008,147463.0000000000
svn,2009,142349.0000000000
svn,2010,138354.0000000000
svn,2011,134861.0000000000
svn,2012,132221.0000000000
svn,2013,147563.0000000000
svn,2014,145179.0000000000
svn,2015,143247.0000000000
svn,2016,148896.0000000000
svn,2017,147920.0000000000
svn,2018,147003.0000000000
svn,2019,146647.0000000000
svn,2020,147825.0000000000
svn,2021,150294.0000000000
svn,2022,154590.0000000000
svn,2023,160956.0000000000
slb,1970,1400.0000000000
slb,1971,1720.0000000000
slb,1972,1943.0000000000
slb,1973,2310.0000000000
slb,1975,2014.0000000000
slb,1976,2725.0000000000
slb,1977,3179.0000000000
slb,1978,3468.0000000000
slb,1979,3654.0000000000
slb,1980,4030.0000000000
slb,1981,5004.0000000000
slb,1982,5542.0000000000
slb,1983,5837.0000000000
slb,1986,6615.0000000000
slb,1990,5636.0000000000
slb,1991,6363.0000000000
slb,1992,6666.0000000000
slb,1993,7351.0000000000
slb,1994,7811.0000000000
slb,1999,16576.0000000000
slb,2000,13527.0000000000
slb,2001,16480.0000000000
slb,2002,21700.0000000000
slb,2005,22487.0000000000
slb,2006,26345.0000000000
slb,2007,27332.0000000000
slb,2010,39706.0000000000
slb,2011,40124.0000000000
slb,2012,41660.0000000000
som,1971,14759.0000000000
som,1972,16856.0000000000
som,1973,19638.0000000000
som,1974,22896.0000000000
som,1976,31857.0000000000
som,1977,12389.0000000000
som,1978,12869.0000000000
som,1979,18416.0000000000
som,1980,22691.0000000000
som,1981,103150.0000000000
som,1982,102428.0000000000
som,1983,100396.0000000000
som,1984,100199.0000000000
som,1985,94275.0000000000
som,1986,88471.0000000000
som,2007,86929.0000000000
som,2023,115828.0000000000
zaf,1989,2552024.0000000000
zaf,1990,2742105.0000000000
zaf,1991,2939270.0000000000
zaf,1994,3571395.0000000000
zaf,1998,4244415.0000000000
zaf,1999,4239197.0000000000
zaf,2000,4141946.0000000000
zaf,2001,4250400.0000000000
zaf,2002,4353817.0000000000
zaf,2003,4446841.0000000000
zaf,2004,4593492.0000000000
zaf,2005,4657674.0000000000
zaf,2006,4790382.0000000000
zaf,2007,4815932.0000000000
zaf,2008,4671139.0000000000
zaf,2009,4687958.0000000000
zaf,2010,4689600.0000000000
zaf,2011,4756111.0000000000
zaf,2012,4843800.0000000000
zaf,2014,5220975.0000000000
zaf,2015,5279196.0000000000
zaf,2016,5041862.0000000000
zaf,2017,4936267.0000000000
zaf,2018,4878960.0000000000
zaf,2019,5036694.0000000000
zaf,2020,5100811.2999999998
zaf,2021,5353649.0000000000
zaf,2022,5380515.0000000000
zaf,2023,5500042.0000000000
ssd,2011,133999.0000000000
ssd,2015,164135.0000000000
ssd,2024,2351534.0000000000
esp,1971,2313272.0000000000
esp,1972,2237893.0000000000
esp,1973,2498587.0000000000
esp,1974,2676845.0000000000
esp,1975,2918126.0000000000
esp,1976,3188619.0000000000
esp,1977,3381677.0000000000
esp,1978,3502459.0000000000
esp,1979,3775195.0000000000
esp,1980,3912777.0000000000
esp,1981,3976747.0000000000
esp,1982,4067568.0000000000
esp,1983,4169047.0000000000
esp,1984,4112760.0000000000
esp,1985,4222836.0000000000
esp,1986,4555541.0000000000
esp,1987,4684739.0000000000
esp,1988,4805155.0000000000
esp,1989,4845905.0000000000
esp,1990,4695375.0000000000
esp,1991,4755322.0000000000
esp,1992,4773349.0000000000
esp,1993,4859965.0000000000
esp,1994,4837802.0000000000
esp,1995,4744829.0000000000
esp,1996,4117052.0000000000
esp,1997,3852102.0000000000
esp,1998,3389191.0000000000
esp,1999,3299469.0000000000
esp,2000,3245950.0000000000
esp,2001,3183282.0000000000
esp,2002,3106777.0000000000
esp,2003,3052662.0000000000
esp,2004,3048188.0000000000
esp,2005,3107816.0000000000
esp,2006,3091036.0000000000
esp,2007,3080161.0000000000
esp,2008,3069321.0000000000
esp,2009,3065017.0000000000
esp,2010,3185008.0000000000
esp,2011,3248018.0000000000
esp,2012,3296129.0000000000
esp,2013,3296359.0000000000
esp,2014,3288424.0000000000
esp,2015,3313127.0000000000
esp,2016,3329389.0000000000
esp,2017,3332678.0000000000
esp,2018,3371069.0000000000
esp,2019,3421868.0000000000
esp,2020,3472600.0000000000
esp,2021,3607350.0000000000
esp,2022,3636851.0000000000
esp,2023,3663347.0000000000
lka,1970,941322.0000000000
lka,1971,1017372.0000000000
lka,1972,1123779.0000000000
lka,1973,1145703.0000000000
lka,1974,1132951.0000000000
lka,1976,1088089.0000000000
lka,1980,1267323.0000000000
lka,1981,1293213.0000000000
lka,1982,1315062.0000000000
lka,1983,1367754.0000000000
lka,1984,1421713.0000000000
lka,1985,1462794.0000000000
lka,1986,1526086.0000000000
lka,1987,1898634.0000000000
lka,1988,1961963.0000000000
lka,1989,2024831.0000000000
lka,1990,2081842.0000000000
lka,1991,2106050.0000000000
lka,1992,2185277.0000000000
lka,1993,2246642.0000000000
lka,1994,2315541.0000000000
lka,1995,2314054.0000000000
lka,2010,2524673.0000000000
lka,2011,2573842.0000000000
lka,2012,2590357.0000000000
lka,2013,2605597.0000000000
lka,2014,2569189.5663874098
lka,2015,2611444.7831937000
lka,2016,2618895.0000000000
lka,2017,2648660.0000000000
lka,2018,2727965.0000000000
lka,2021,2598417.0000000000
lka,2022,2548650.0000000000
lka,2023,2537045.0000000000
kna,1984,4060.0000000000
kna,1985,4197.0000000000
kna,1986,4197.0000000000
kna,1987,4153.0000000000
kna,1988,4272.0000000000
kna,1989,4204.0000000000
kna,1992,4396.0000000000
kna,1993,4402.0000000000
kna,2000,4768.0000000000
kna,2001,4328.0000000000
kna,2002,4240.0000000000
kna,2003,4098.0000000000
kna,2004,3903.0000000000
kna,2005,3939.0000000000
kna,2007,4522.0000000000
kna,2008,4396.0000000000
kna,2009,4270.0000000000
kna,2010,4309.0000000000
kna,2011,4297.0000000000
kna,2012,3673.0000000000
kna,2013,4416.0000000000
kna,2014,4093.0000000000
kna,2015,4318.0000000000
kna,2016,4175.0000000000
kna,2017,4045.0000000000
kna,2018,3793.0000000000
kna,2019,3790.0000000000
kna,2020,3526.0000000000
kna,2021,3904.0000000000
kna,2022,3708.0000000000
kna,2023,3904.0000000000
lca,1972,3610.0000000000
lca,1973,3782.0000000000
lca,1974,4180.0000000000
lca,1975,4579.0000000000
lca,1976,4522.0000000000
lca,1977,4528.0000000000
lca,1978,4568.0000000000
lca,1980,5077.0000000000
lca,1981,4485.0000000000
lca,1982,5020.0000000000
lca,1983,5182.0000000000
lca,1984,5205.0000000000
lca,1985,6212.0000000000
lca,1986,6833.0000000000
lca,1987,7013.0000000000
lca,1990,7802.0000000000
lca,1991,8230.0000000000
lca,1992,9419.0000000000
lca,1993,10356.0000000000
lca,1997,11753.0000000000
lca,1999,11847.0000000000
lca,2000,12530.0000000000
lca,2001,12738.0000000000
lca,2002,12743.0000000000
lca,2003,12987.0000000000
lca,2004,12878.0000000000
lca,2005,13597.0000000000
lca,2006,14377.0000000000
lca,2007,15146.0000000000
lca,2008,16014.0000000000
lca,2009,16234.0000000000
lca,2010,16017.0000000000
lca,2011,15608.0000000000
lca,2012,14721.0000000000
lca,2013,14055.0000000000
lca,2014,13566.0000000000
lca,2015,13215.0000000000
lca,2016,12694.0000000000
lca,2017,12217.0000000000
lca,2018,11792.0000000000
lca,2019,11394.0000000000
lca,2020,11212.0000000000
lca,2022,10872.0000000000
lca,2023,10805.0000000000
lca,2024,10378.0000000000
vct,1971,3158.0000000000
vct,1972,4009.0000000000
vct,1974,4995.0000000000
vct,1975,4878.0000000000
vct,1976,5084.0000000000
vct,1982,8058.0000000000
vct,1984,7473.0000000000
vct,1985,6160.0000000000
vct,1986,6782.0000000000
vct,1987,8785.0000000000
vct,1988,7237.0000000000
vct,1991,10719.0000000000
vct,2000,9679.0000000000
vct,2001,9756.0000000000
vct,2002,9920.0000000000
vct,2003,9624.0000000000
vct,2004,10398.0000000000
vct,2005,9780.0000000000
vct,2007,11238.0000000000
vct,2008,11641.0000000000
vct,2009,11704.0000000000
vct,2010,11426.0000000000
vct,2011,10927.0000000000
vct,2012,10419.0000000000
vct,2013,10394.0000000000
vct,2014,10342.0000000000
vct,2015,10286.0000000000
vct,2016,10117.0000000000
vct,2017,10113.0000000000
vct,2018,9808.0000000000
vct,2019,9768.0000000000
vct,2020,9596.0000000000
vct,2021,9818.0000000000
vct,2022,9788.0000000000
vct,2023,9707.0000000000
sdn,2001,1087137.0000000000
sdn,2002,1107297.0000000000
sdn,2003,1176361.0000000000
sdn,2004,1316023.0000000000
sdn,2005,1344324.0000000000
sdn,2006,1318122.0000000000
sdn,2007,1327933.0000000000
sdn,2008,1442104.0000000000
sdn,2009,1636033.0000000000
sdn,2010,1687356.0000000000
sdn,2011,1530820.0000000000
sdn,2012,1723688.0000000000
sdn,2013,1870767.0000000000
sdn,2014,1974312.0000000000
sdn,2015,2059715.0000000000
sdn,2016,2041258.0000000000
sdn,2017,2205034.0000000000
sdn,2018,2216262.0000000000
sdn,2019,2309838.0000000000
sur,1971,23504.0000000000
sur,1972,23718.0000000000
sur,1973,26405.0000000000
sur,1974,27754.0000000000
sur,1975,29532.0000000000
sur,1976,30603.0000000000
sur,1977,32247.0000000000
sur,1978,34121.0000000000
sur,1979,34372.0000000000
sur,1980,35742.0000000000
sur,1981,24027.0000000000
sur,1982,30057.0000000000
sur,1983,29905.0000000000
sur,1984,29843.0000000000
sur,1985,34608.0000000000
sur,1986,37630.0000000000
sur,1987,35878.0000000000
sur,1988,34951.0000000000
sur,1989,34248.0000000000
sur,1990,33289.0000000000
sur,1991,33561.0000000000
sur,1992,35535.0000000000
sur,1993,30016.0000000000
sur,2001,41874.0000000000
sur,2002,42253.0000000000
sur,2005,45818.0000000000
sur,2006,46725.0000000000
sur,2007,47235.0000000000
sur,2008,48134.0000000000
sur,2009,47221.0000000000
sur,2010,50164.0000000000
sur,2011,49563.0000000000
sur,2012,50868.0000000000
sur,2013,52109.0000000000
sur,2014,51784.0000000000
sur,2015,54721.0000000000
sur,2018,58408.0000000000
sur,2020,56566.0000000000
sur,2021,50494.0000000000
sur,2022,59576.0000000000
sur,2023,61820.5076130158
swe,1971,554480.0000000000
swe,1972,493136.0000000000
swe,1973,554295.0000000000
swe,1974,528765.0000000000
swe,1975,531594.0000000000
swe,1976,507642.0000000000
swe,1977,513287.0000000000
swe,1978,536287.0000000000
swe,1979,575190.0000000000
swe,1980,591019.0000000000
swe,1981,606833.0000000000
swe,1982,606152.0000000000
swe,1983,607288.0000000000
swe,1984,604067.0000000000
swe,1985,596104.0000000000
swe,1986,624835.0000000000
swe,1987,616312.0000000000
swe,1988,619860.0000000000
swe,1989,609233.0000000000
swe,1990,597971.0000000000
swe,1991,588474.0000000000
swe,1992,585527.0000000000
swe,1993,755649.0000000000
swe,1994,778838.0000000000
swe,1995,791848.0000000000
swe,1996,809653.0000000000
swe,1997,829295.0000000000
swe,1998,930748.0000000000
swe,1999,946209.0000000000
swe,2000,933669.0000000000
swe,2001,928424.0000000000
swe,2002,934608.0000000000
swe,2003,917978.0000000000
swe,2004,711798.0000000000
swe,2005,735494.0000000000
swe,2006,750567.0000000000
swe,2007,760491.0000000000
swe,2008,764264.0000000000
swe,2009,751826.0000000000
swe,2010,731273.0000000000
swe,2011,698968.0000000000
swe,2012,675782.0000000000
swe,2013,838671.0000000000
swe,2014,826694.0000000000
swe,2015,844112.0000000000
swe,2016,856094.0000000000
swe,2017,916224.0000000000
swe,2018,934541.0000000000
swe,2019,927687.1875000000
swe,2020,947583.1875000000
swe,2021,984392.0625000000
swe,2022,1009135.9375000000
swe,2023,988482.3125000000
che,1978,626312.0000000000
che,1979,640872.0000000000
che,1980,653294.0000000000
che,1981,661315.0000000000
che,1982,663054.0000000000
che,1983,661969.0000000000
che,1984,659858.0000000000
che,1985,649958.0000000000
che,1986,634750.0000000000
che,1987,618667.0000000000
che,1988,603541.0000000000
che,1989,588545.0000000000
che,1990,577406.0000000000
che,1991,567396.0000000000
che,1992,562465.0000000000
che,1993,558487.0000000000
che,1994,564705.0000000000
che,1995,561716.0000000000
che,1996,559924.0000000000
che,1998,538775.0000000000
che,1999,544433.0000000000
che,2000,549369.0000000000
che,2001,553618.0000000000
che,2002,550317.0000000000
che,2003,555505.0000000000
che,2004,563701.0000000000
che,2005,574783.0000000000
che,2006,584073.0000000000
che,2007,592454.0000000000
che,2008,598957.0000000000
che,2009,601033.0000000000
che,2010,605184.0000000000
che,2011,605000.0000000000
che,2012,606162.0000000000
che,2013,617000.0000000000
che,2015,614470.0000000000
che,2016,609783.0000000000
che,2017,608845.0000000000
che,2018,608878.0000000000
che,2019,606669.0000000000
che,2020,606199.0000000000
che,2021,609960.0000000000
che,2022,616723.0000000000
che,2023,626178.0000000000
syr,1971,327639.0000000000
syr,1972,367298.0000000000
syr,1973,406102.0000000000
syr,1974,437997.0000000000
syr,1975,458327.0000000000
syr,1976,488409.0000000000
syr,1977,512187.0000000000
syr,1978,545468.0000000000
syr,1979,579739.0000000000
syr,1980,588865.0000000000
syr,1981,604327.0000000000
syr,1982,635355.0000000000
syr,1983,687435.0000000000
syr,1984,755095.0000000000
syr,1985,815071.0000000000
syr,1986,870383.0000000000
syr,1987,912117.0000000000
syr,1988,925381.0000000000
syr,1989,933661.0000000000
syr,1990,923532.0000000000
syr,1991,914250.0000000000
syr,1992,902819.0000000000
syr,1993,916950.0000000000
syr,1994,923030.0000000000
syr,1995,928882.0000000000
syr,1996,935048.0000000000
syr,1997,957664.0000000000
syr,1998,1000549.0000000000
syr,1999,1029769.0000000000
syr,2000,1069040.0000000000
syr,2001,1124752.0000000000
syr,2002,1182424.0000000000
syr,2003,2119690.0000000000
syr,2004,2249116.0000000000
syr,2005,2389383.0000000000
syr,2006,2464688.0000000000
syr,2007,2549444.0000000000
syr,2008,2626228.0000000000
syr,2009,2664335.0000000000
syr,2010,2731825.0000000000
syr,2011,2820911.0000000000
syr,2012,2875612.0000000000
syr,2013,1857140.0000000000
syr,2020,1234977.0000000000
syr,2021,1287257.0000000000
syr,2022,1321091.0000000000
syr,2023,1353625.0000000000
syr,2024,1355588.0000000000
tjk,1991,829479.0000000000
