economy,year,en_atm_co2e_lf_zs
nor,1985,66.3784562731
nor,1986,61.0920704160
nor,1987,72.5970633276
nor,1988,65.2395338800
nor,1989,65.4463092232
nor,1990,75.0981506849
nor,1991,85.6485289802
nor,1992,66.9814581281
nor,1993,68.8750296597
nor,1994,58.4193287793
nor,1995,60.2673111782
nor,1996,61.6120616740
nor,1997,60.1097179559
nor,1998,58.7521209699
nor,1999,59.5363576327
nor,2000,69.8860475352
nor,2001,63.9036428982
nor,2002,67.8293936757
nor,2003,77.0050242457
nor,2004,75.0139375334
nor,2005,78.0485207589
nor,2006,81.8891354390
nor,2007,73.5233500000
nor,2008,89.6124979768
nor,2009,95.2636662216
nor,2010,72.4114237936
nor,2011,63.6976892430
nor,2012,69.0738660189
nor,2013,79.2133420571
nor,2014,77.1334482759
nor,2015,72.5807867495
nor,2016,61.5901396574
omn,1964,100.0000000000
omn,1965,100.0000000000
omn,1966,100.0000000000
omn,1967,100.0000000000
omn,1968,100.0000000000
omn,1969,100.0000000000
omn,1970,100.0000000000
omn,1971,12.7845884413
omn,1972,12.6315789474
omn,1973,13.7152777778
omn,1974,19.4662480377
omn,1975,9.9545224861
omn,1976,13.5623073536
omn,1977,16.1637931034
omn,1978,16.3217309501
omn,1979,17.8537511871
omn,1980,27.7744087326
omn,1981,29.0067032297
omn,1982,29.2838874680
omn,1983,37.4391431353
omn,1984,40.3093721565
omn,1985,42.5486875529
omn,1986,37.9131080579
omn,1987,35.7613328167
omn,1988,37.7554554901
omn,1989,37.6684881603
omn,1990,44.0410092515
omn,1991,34.1645962733
omn,1992,27.1456442953
omn,1993,29.0390980114
omn,1994,38.2366401159
omn,1995,49.2694358974
omn,1996,46.0113463970
omn,1997,32.0330742459
omn,1998,31.0676388889
omn,1999,37.9084875184
omn,2000,36.2470097604
omn,2001,20.7864359177
omn,2002,23.1263288790
omn,2003,40.2217022046
omn,2004,27.2893023256
omn,2005,24.6703444564
omn,2006,37.4225559701
omn,2007,43.4445210821
omn,2008,23.1932260479
omn,2009,17.7214018254
omn,2010,18.3941833441
omn,2011,20.2812122948
omn,2012,21.2204569480
omn,2013,17.2557632399
omn,2014,16.5177105631
omn,2015,13.7284319180
omn,2016,8.8853825137
pak,1960,46.2953367876
pak,1961,46.7850888166
pak,1962,46.6985428051
pak,1963,48.3858189741
pak,1964,47.6401464072
pak,1965,48.9994492381
pak,1966,51.6507306513
pak,1967,51.6913139555
pak,1968,53.2167210199
pak,1969,48.5709918997
pak,1970,51.0320928130
pak,1971,49.5788971874
pak,1972,49.0895001937
pak,1973,47.3828696925
pak,1974,45.5915083034
pak,1975,47.6942514214
pak,1976,46.1464354528
pak,1977,44.7150804390
pak,1978,46.6750841751
pak,1979,46.2746625130
pak,1980,43.4648370497
pak,1981,41.1150197207
pak,1982,42.3246689554
pak,1983,43.3718496952
pak,1984,45.5463335330
pak,1985,46.3505635445
pak,1986,46.3814325968
pak,1987,46.8182752243
pak,1988,46.9858267717
pak,1989,48.3005474343
pak,1990,54.3052366912
pak,1991,53.6217426629
pak,1992,52.3035191273
pak,1993,52.0958665582
pak,1994,56.4213036066
pak,1995,52.8574579959
pak,1996,58.5173211373
pak,1997,55.3046988356
pak,1998,58.3580459133
pak,1999,53.1538612658
pak,2000,56.3563139168
pak,2001,55.2382977658
pak,2002,52.4958113392
pak,2003,41.8793195154
pak,2004,39.0837606405
pak,2005,39.7833484014
pak,2006,40.9603457126
pak,2007,39.6033994257
pak,2008,41.4859039111
pak,2009,40.2071365578
pak,2010,44.2298300384
pak,2011,42.7514621576
pak,2012,44.3101147826
pak,2013,47.8984500345
pak,2014,47.4679273768
pak,2015,47.1718002323
pak,2016,45.9771169076
plw,1960,100.0000000000
plw,1961,100.0000000000
plw,1962,100.0000000000
plw,1963,100.0000000000
plw,1964,100.0000000000
plw,1965,100.0000000000
plw,1966,100.0000000000
plw,1967,100.0000000000
plw,1968,100.0000000000
plw,1969,100.0000000000
plw,1970,100.0000000000
plw,1971,100.0000000000
plw,1972,100.0000000000
plw,1973,100.0000000000
plw,1974,100.0000000000
plw,1975,100.0000000000
plw,1976,100.0000000000
plw,1977,100.0000000000
plw,1978,100.0000000000
plw,1979,100.0000000000
plw,1980,100.0000000000
plw,1981,100.0000000000
plw,1982,100.0000000000
plw,1983,100.0000000000
plw,1984,100.0000000000
plw,1985,100.0000000000
plw,1986,100.0000000000
plw,1987,100.0000000000
plw,1988,100.0000000000
plw,1989,100.0000000000
plw,1992,99.0090000000
plw,1993,99.0090000000
plw,1994,99.0090000000
plw,1995,99.0090000000
plw,1996,99.0090000000
plw,1997,99.0090000000
plw,1998,99.0090000000
plw,1999,99.0090000000
plw,2000,99.5328571429
plw,2001,98.3422727273
plw,2002,96.6754545455
plw,2003,96.6754545455
plw,2004,94.0665217391
plw,2005,84.6230769231
plw,2006,90.9416000000
plw,2007,105.4262500000
plw,2008,97.7866666667
plw,2009,99.0090000000
plw,2010,99.5328571429
plw,2011,98.3422727273
plw,2012,103.0252380952
plw,2013,100.0090909091
plw,2014,101.6759090909
plw,2015,101.6759090909
plw,2016,86.0334615385
pan,1960,94.4852941176
pan,1961,95.0166112957
pan,1962,94.7692307692
pan,1963,94.1176470588
pan,1964,94.9852507375
pan,1965,94.4844124700
pan,1966,95.1327433628
pan,1967,94.1684665227
pan,1968,95.6442831216
pan,1969,95.1785714286
pan,1970,94.5091514143
pan,1971,94.5070422535
pan,1972,94.3717277487
pan,1973,92.3076923077
pan,1974,93.0825242718
pan,1975,96.0960960961
pan,1976,96.1421319797
pan,1977,96.0805084746
pan,1978,94.7096774194
pan,1979,92.0780711825
pan,1980,90.8450704225
pan,1981,91.9868276619
pan,1982,94.4320712695
pan,1983,95.1731374607
pan,1984,93.8931297710
pan,1985,98.6052998605
pan,1986,89.4806924101
pan,1987,88.5452462772
pan,1988,90.2377972466
pan,1989,91.5697674419
pan,1990,89.6983643123
pan,1991,91.0306389776
pan,1992,106.4840384615
pan,1993,89.5520000000
pan,1994,93.3995792079
pan,1995,56.5188990826
pan,1996,88.8894104308
pan,1997,108.3503663793
pan,1998,94.7522027972
pan,1999,102.4710578842
pan,2000,97.7172159091
pan,2001,103.3480868167
pan,2002,98.7582070240
pan,2003,103.2462748644
pan,2004,94.0608377897
pan,2005,77.3572191011
pan,2006,85.4327770360
pan,2007,83.4879812834
pan,2008,89.2135890411
pan,2009,87.5022068966
pan,2010,92.4131882481
pan,2011,86.5177077077
pan,2012,76.6704493308
pan,2013,89.9987558907
pan,2014,80.4919503546
pan,2015,84.9921495327
pan,2016,81.5796843083
png,1960,100.0000000000
png,1961,100.0000000000
png,1962,100.0000000000
png,1963,100.0000000000
png,1964,100.0000000000
png,1965,100.0000000000
png,1966,100.0000000000
png,1967,100.0000000000
png,1968,100.0000000000
png,1969,100.0000000000
png,1970,100.0000000000
png,1971,100.0000000000
png,1972,100.0000000000
png,1973,100.0000000000
png,1974,100.0000000000
png,1975,100.0000000000
png,1976,100.0000000000
png,1977,100.0000000000
png,1978,100.0000000000
png,1979,100.0000000000
png,1980,100.0000000000
png,1981,100.0000000000
png,1982,100.0000000000
png,1983,100.0000000000
png,1984,100.0000000000
png,1985,99.8275862069
png,1986,99.8223801066
png,1987,99.8430141287
png,1988,99.8333333333
png,1989,99.8198198198
png,1990,92.4354377880
png,1991,92.6842660550
png,1992,93.6935321101
png,1993,92.2557466063
png,1994,98.2040487805
png,1995,87.6292488263
png,1996,86.0018385650
png,1997,97.7866666667
png,1998,97.9711698113
png,1999,85.0461923077
png,2000,85.8234042553
png,2001,86.1419526627
png,2002,88.3736842105
png,2003,90.1883783784
png,2004,86.2603869654
png,2005,83.7849385246
png,2006,85.0217932489
png,2007,116.2671825397
png,2008,95.0016033755
png,2009,95.6640518962
png,2010,87.1460358566
png,2011,95.6980194175
png,2012,96.3148775510
png,2013,93.6031548757
png,2014,93.2055195911
png,2015,86.3997667185
png,2016,76.3197378768
pry,1960,97.5903614458
pry,1961,97.9797979798
pry,1962,98.1308411215
pry,1963,98.2142857143
pry,1964,97.4576271186
pry,1965,97.3333333333
pry,1966,97.1428571429
pry,1967,98.4962406015
pry,1968,98.1366459627
pry,1969,96.4788732394
pry,1970,94.0886699507
pry,1971,95.3757225434
pry,1972,94.8717948718
pry,1973,95.7805907173
pry,1974,94.6153846154
pry,1975,91.7030567686
pry,1976,92.5531914894
pry,1977,91.4556962025
pry,1978,94.2211055276
pry,1979,94.2148760331
pry,1980,94.1031941032
pry,1981,94.4591029024
pry,1982,95.9785522788
pry,1983,94.5595854922
pry,1984,96.3235294118
pry,1985,98.5815602837
pry,1986,94.7136563877
pry,1987,93.0232558140
pry,1988,92.5423728814
pry,1989,92.8104575163
pry,1990,96.3694685990
pry,1991,97.4841089109
pry,1992,95.6092307692
pry,1993,95.9661702128
pry,1994,94.0903892216
pry,1995,96.5255291005
pry,1996,92.6607526882
pry,1997,93.8609245742
pry,1998,96.9565105386
pry,1999,96.9565105386
pry,2000,95.6336931818
pry,2001,96.6386187845
pry,2002,97.2046031746
pry,2003,96.7008375635
pry,2004,97.0785138539
pry,2005,96.1348648649
pry,2006,96.2228459530
pry,2007,97.1058734177
pry,2008,96.9386363636
pry,2009,97.5069565217
pry,2010,94.7308333333
pry,2011,95.6791954023
pry,2012,94.1527027027
pry,2013,93.4739056604
pry,2014,92.4240319716
pry,2015,89.4011145997
pry,2016,95.1368531469
per,1960,90.5338716913
per,1961,90.1145523971
per,1962,91.1732254505
per,1963,91.8667144393
per,1964,88.5500747384
per,1965,88.0478087649
per,1966,88.2434301521
per,1967,88.5338345865
per,1968,88.5208596713
per,1969,86.7960699736
per,1970,81.0309278351
per,1971,82.7817178881
per,1972,82.0621468927
per,1973,80.2895322940
per,1974,81.4763948498
per,1975,82.7378964942
per,1976,82.7614379085
per,1977,83.1264728987
per,1978,83.4448979592
per,1979,83.3717484360
per,1980,85.8771663119
per,1981,84.0103453522
per,1982,84.8644461658
per,1983,85.9422628653
per,1984,86.1244019139
per,1985,84.1195264048
per,1986,84.0550520309
per,1987,85.8626084483
per,1988,84.5917920257
per,1989,85.0235057085
per,1990,86.0136354823
per,1991,84.5730886076
per,1992,82.4676220396
per,1993,90.3300928505
per,1994,85.2626699463
per,1995,77.3534881890
per,1996,72.5732876712
per,1997,83.2848515206
per,1998,86.6507695195
per,1999,85.1903606103
per,2000,81.5433485754
per,2001,76.6369613050
per,2002,70.3451724138
per,2003,68.5214476615
per,2004,66.1817348243
per,2005,66.8832727273
per,2006,60.3025643501
per,2007,66.0189006157
per,2008,55.6041208506
per,2009,56.8261828215
per,2010,50.9372613562
per,2011,49.2606875257
per,2012,53.1665722555
per,2013,52.5539155897
per,2014,49.2243192577
per,2015,51.7141025641
per,2016,56.4807518132
phl,1960,93.0928288605
phl,1961,92.0554854981
phl,1962,93.3026222537
phl,1963,94.1251596424
phl,1964,94.1730934019
phl,1965,93.4434828219
phl,1966,94.1778485331
phl,1967,93.6444086887
phl,1968,93.8529993408
phl,1969,93.2306705165
phl,1970,94.7321692809
phl,1971,94.0848065931
phl,1972,94.2310359173
phl,1973,93.3852592420
phl,1974,93.9106413644
phl,1975,92.9988726043
phl,1976,93.1210855950
phl,1977,92.3376234660
phl,1978,91.8786692759
phl,1979,91.9519230769
phl,1980,90.3171456888
phl,1981,90.3734264255
phl,1982,89.1974015088
phl,1983,87.6164837440
phl,1984,82.6194983436
phl,1985,81.5400705975
phl,1986,83.9045825487
phl,1987,84.3487041400
phl,1988,84.1384002333
phl,1989,86.8746486790
phl,1990,85.6591087169
phl,1991,90.0668260654
phl,1992,94.2032426252
phl,1993,87.0545490940
phl,1994,88.9906135922
phl,1995,82.1040113269
phl,1996,74.1441428360
phl,1997,75.7058064516
phl,1998,74.6417776591
phl,1999,70.4136904598
phl,2000,69.6925399645
phl,2001,69.8965913213
phl,2002,64.5420153551
phl,2003,60.2649404842
phl,2004,60.9773283543
phl,2005,53.7889270166
phl,2006,54.6295480864
phl,2007,49.1818669528
phl,2008,51.1649967418
phl,2009,49.9056372549
phl,2010,49.8162630130
phl,2011,46.1858801942
phl,2012,47.0888439700
phl,2013,42.3579744376
phl,2014,42.1769974140
phl,2015,45.7479783584
phl,2016,44.9803402177
pol,1960,2.9957596784
pol,1961,3.3587894216
pol,1962,3.9424280350
pol,1963,4.0663558220
pol,1964,4.6215572114
pol,1965,5.4673825981
pol,1966,5.8499985487
pol,1967,6.2242776528
pol,1968,7.0517758946
pol,1969,7.0454545455
pol,1970,8.4555900846
pol,1971,8.7294990810
pol,1972,9.1110147923
pol,1973,10.3073213838
pol,1974,10.5736093198
pol,1975,11.0500312451
pol,1976,11.3905787645
pol,1977,11.8431070544
pol,1978,12.1979579539
pol,1979,12.6280372593
pol,1980,12.1176721314
pol,1981,11.8917952157
pol,1982,10.9981066199
pol,1983,10.6327003725
pol,1984,9.2973530307
pol,1985,9.2378164115
pol,1986,9.3970154083
pol,1987,9.0541594761
pol,1988,8.9081475756
pol,1989,9.3174581199
pol,1990,9.7522808520
pol,1991,9.7893038137
pol,1992,10.6142974051
pol,1993,10.9012292890
pol,1994,11.6966236939
pol,1995,12.4667214706
pol,1996,13.1150050659
pol,1997,13.8601810637
pol,1998,15.3723551396
pol,1999,16.3601511425
pol,2000,16.8301795678
pol,2001,17.8991066076
pol,2002,18.1448082011
pol,2003,17.7807003695
pol,2004,18.7979007355
pol,2005,18.9209168741
pol,2006,19.0302461078
pol,2007,19.5432131346
pol,2008,20.7684074987
pol,2009,20.9958756644
pol,2010,20.9238968573
pol,2011,21.4005737467
pol,2012,21.0035025548
pol,2013,19.1099953072
pol,2014,19.6221845034
pol,2015,20.2944123854
pol,2016,22.1030523120
prt,1960,63.9768167633
prt,1961,63.0092779347
prt,1962,64.4067796610
prt,1963,63.4967081200
prt,1964,63.7391882901
prt,1965,65.2545052166
prt,1966,65.3774752475
prt,1967,69.7695035461
prt,1968,72.9706877114
prt,1969,74.3287327478
prt,1970,72.6267724105
prt,1971,78.2521233795
prt,1972,83.4932054357
prt,1973,81.0265811182
prt,1974,83.2005664719
prt,1975,84.2719780220
prt,1976,85.8708094849
prt,1977,85.0435624395
prt,1978,81.3447275073
prt,1979,83.0354526809
prt,1980,83.3537165376
prt,1981,84.3232323232
prt,1982,85.6981699674
prt,1983,84.6537059538
prt,1984,85.0239717386
prt,1985,79.7698688788
prt,1986,73.1827466058
prt,1987,68.6860465116
prt,1988,67.0119166945
prt,1989,69.5319451860
prt,1990,68.9917433650
prt,1991,68.2986252046
prt,1992,71.1211396194
prt,1993,67.9424066390
prt,1994,65.5718520085
prt,1995,67.6250069047
prt,1996,68.5098522774
prt,1997,68.5375476144
prt,1998,71.4009748201
prt,1999,65.1347854043
prt,2000,62.5221715861
prt,2001,65.7228201369
prt,2002,64.7663404969
prt,2003,63.5423479841
prt,2004,61.6183486239
prt,2005,60.6480464335
prt,2006,57.7074789082
prt,2007,58.1356700680
prt,2008,58.2823328642
prt,2009,55.2655328597
prt,2010,57.4525461327
prt,2011,53.1262783236
prt,2012,49.4307341352
prt,2013,52.1460631443
prt,2014,52.8852775963
prt,2015,49.7049528586
prt,2016,53.3354470878
qat,1960,100.0000000000
qat,1961,100.0000000000
qat,1962,100.0000000000
qat,1963,3.1660692951
qat,1964,2.4547048510
qat,1965,2.6806526807
qat,1966,2.4532710280
qat,1967,3.2346491228
qat,1968,3.4179181771
qat,1969,4.2433537832
qat,1970,3.9728682171
qat,1971,3.6858974359
qat,1972,3.5362121727
qat,1973,3.7058823529
qat,1974,4.8951048951
qat,1975,3.8152610442
qat,1976,11.5466101695
qat,1977,16.0325083118
qat,1978,14.2409470752
qat,1979,9.7803881512
qat,1980,12.2620380739
qat,1981,17.3082406615
qat,1982,19.8872068863
qat,1983,23.2346241458
qat,1984,20.4281891169
qat,1985,18.4747265740
qat,1986,17.7330391616
qat,1987,19.7704081633
qat,1988,18.8748847218
qat,1989,18.4540568211
qat,1990,21.8148484848
qat,1991,20.8825735797
qat,1992,32.1736784741
qat,1993,31.3434990316
qat,1994,28.3430892308
qat,1995,32.9857638073
qat,1996,31.4489782245
qat,1997,46.4360976864
qat,1998,57.0578856319
qat,1999,37.0374989107
qat,2000,45.1920202485
qat,2001,66.2838739889
qat,2002,53.0784963768
qat,2003,46.4748806641
qat,2004,27.6030523347
qat,2005,26.3121463178
qat,2006,41.5452023121
qat,2007,24.4801880509
qat,2008,26.1198225602
qat,2009,25.8492391114
qat,2010,24.4329259676
qat,2011,15.4050798236
qat,2012,11.3127125119
qat,2013,15.8034919571
qat,2014,5.5096218905
qat,2015,3.2175933261
qat,2016,2.9282680582
rou,1960,31.2568605928
rou,1961,29.7633136095
rou,1962,28.3065442021
rou,1963,27.8730024788
rou,1964,25.7805349334
rou,1965,25.6661076952
rou,1966,24.8638759420
rou,1967,24.8328291673
rou,1968,24.7712466144
rou,1969,24.9843991198
rou,1970,28.3376583728
rou,1971,28.5656000466
rou,1972,28.5362206469
rou,1973,29.3061141889
rou,1974,26.1496975439
rou,1975,26.1797143374
rou,1976,27.4554648650
rou,1977,29.4655704008
rou,1978,30.7859601346
rou,1979,30.7069384702
rou,1980,29.6989816853
rou,1981,25.8711623517
rou,1982,25.8147898404
rou,1983,23.1817018320
rou,1984,24.6730601569
rou,1985,25.1066077965
rou,1986,26.4884083735
rou,1987,28.9692004563
rou,1988,26.4351572598
rou,1989,26.7376748806
rou,1990,32.1135990268
rou,1991,30.9266301447
rou,1992,27.8277537900
rou,1993,32.9980125808
rou,1994,30.6098436007
rou,1995,33.0859198211
rou,1996,31.8773093990
rou,1997,33.8571892083
rou,1998,34.1537569172
rou,1999,33.2346000000
rou,2000,30.5597085959
rou,2001,33.9814121772
rou,2002,32.4971663639
rou,2003,29.9558783377
rou,2004,28.0948382094
rou,2005,27.4192547751
rou,2006,28.9535112189
rou,2007,29.3238324347
rou,2008,27.8655025733
rou,2009,29.5063251366
rou,2010,30.7034361290
rou,2011,28.0692578916
rou,2012,28.2439312370
rou,2013,30.7374142480
rou,2014,30.5489189189
rou,2015,32.6005857339
rou,2016,33.5205243182
rus,1960,25.1653600711
rus,1961,26.4448366344
rus,1962,28.1848712768
rus,1963,28.7886321409
rus,1964,29.0371661455
rus,1965,29.2097322604
rus,1966,29.5861475665
rus,1967,30.8509651320
rus,1968,31.9948784221
rus,1969,32.9115269229
rus,1970,34.0948232983
rus,1971,34.2344822738
rus,1972,35.3334938398
rus,1973,36.4320749326
rus,1974,37.6090048064
rus,1975,37.8279379732
rus,1976,37.3242737197
rus,1977,37.3924718326
rus,1978,38.7826885350
rus,1979,38.6647086761
rus,1980,38.0860895223
rus,1981,39.2942143823
rus,1982,38.7599652405
rus,1983,38.2340266397
rus,1984,37.0696930434
rus,1985,34.7052254897
rus,1986,34.6468676067
rus,1987,30.6536796826
rus,1988,29.6218493245
rus,1989,29.8783399551
rus,1990,51.4503372027
rus,1991,52.1579386108
rus,1992,29.0832232489
rus,1993,29.3911119833
rus,1994,24.9382919268
rus,1995,24.2234301233
rus,1996,23.1291201006
rus,1997,23.5148372879
rus,1998,23.2910377086
rus,1999,22.2362004601
rus,2000,22.3895030547
rus,2001,22.4421787552
rus,2002,21.7064708524
rus,2003,21.6366948278
rus,2004,21.3094836128
rus,2005,21.6647275043
rus,2006,21.7816695910
rus,2007,21.3267601209
rus,2008,22.9423345153
rus,2009,24.0032431095
rus,2010,21.7002848101
rus,2011,23.9008836308
rus,2012,24.0772959337
rus,2013,22.8274712750
rus,2014,24.5087395293
rus,2015,23.2213746766
rus,2016,25.5628871905
rwa,1960,100.0000000000
rwa,1961,94.7368421053
rwa,1962,100.0000000000
rwa,1963,100.0000000000
rwa,1964,100.0000000000
rwa,1965,100.0000000000
rwa,1966,100.0000000000
rwa,1967,100.0000000000
rwa,1968,93.3333333333
rwa,1969,93.7500000000
rwa,1970,100.0000000000
rwa,1971,100.0000000000
rwa,1972,100.0000000000
rwa,1973,94.7368421053
rwa,1974,95.0000000000
rwa,1975,100.0000000000
rwa,1976,100.0000000000
rwa,1977,100.0000000000
rwa,1978,100.0000000000
rwa,1979,98.7654320988
rwa,1980,100.0000000000
rwa,1981,99.3902439024
rwa,1982,100.0000000000
rwa,1983,99.4736842105
rwa,1984,99.4219653179
rwa,1985,99.4047619048
rwa,1986,99.3865030675
rwa,1987,94.0476190476
rwa,1988,95.7894736842
rwa,1989,94.6808510638
rwa,1990,95.9061538462
rwa,1991,94.4057446809
rwa,1992,93.9668750000
rwa,1993,94.7308333333
rwa,1994,98.8495652174
rwa,1995,99.4164444444
rwa,1996,96.4580434783
rwa,1997,94.7308333333
rwa,1998,95.4947916667
rwa,1999,95.3420000000
rwa,2000,93.7905769231
rwa,2001,93.0853846154
rwa,2002,92.3801923077
rwa,2003,92.0345098039
rwa,2004,91.6750000000
rwa,2005,93.4725490196
rwa,2006,93.4725490196
rwa,2007,93.0331481481
rwa,2008,92.7128301887
rwa,2009,93.6394642857
rwa,2010,94.5700000000
rwa,2011,94.2136923077
rwa,2012,95.2401388889
rwa,2013,95.4360256410
rwa,2014,95.0703703704
rwa,2015,91.4778494624
rwa,2016,82.0709523810
wsm,1960,100.0000000000
wsm,1961,100.0000000000
wsm,1962,100.0000000000
wsm,1963,100.0000000000
wsm,1964,100.0000000000
wsm,1965,100.0000000000
wsm,1966,100.0000000000
wsm,1967,100.0000000000
wsm,1968,100.0000000000
wsm,1969,100.0000000000
wsm,1970,100.0000000000
wsm,1971,100.0000000000
wsm,1972,100.0000000000
wsm,1973,100.0000000000
wsm,1974,100.0000000000
wsm,1975,100.0000000000
wsm,1976,100.0000000000
wsm,1977,100.0000000000
wsm,1978,100.0000000000
wsm,1979,100.0000000000
wsm,1980,100.0000000000
wsm,1981,100.0000000000
wsm,1982,100.0000000000
wsm,1983,100.0000000000
wsm,1984,100.0000000000
wsm,1985,100.0000000000
wsm,1986,100.0000000000
wsm,1987,100.0000000000
wsm,1988,100.0000000000
wsm,1989,100.0000000000
wsm,1990,93.3418181818
wsm,1991,96.6754545455
wsm,1992,91.6750000000
wsm,1993,91.6750000000
wsm,1994,94.7308333333
wsm,1995,97.7866666667
wsm,1996,95.9061538462
wsm,1997,98.7269230769
wsm,1998,94.2942857143
wsm,1999,96.9135714286
wsm,2000,95.3420000000
wsm,2001,97.7866666667
wsm,2002,91.6750000000
wsm,2003,96.2587500000
wsm,2004,88.4394117647
wsm,2005,84.9200000000
wsm,2006,86.8500000000
wsm,2007,90.7100000000
wsm,2008,94.5700000000
wsm,2009,98.4300000000
wsm,2010,98.4300000000
wsm,2011,100.8425000000
wsm,2012,99.0090000000
wsm,2013,99.0090000000
wsm,2014,99.5328571429
wsm,2015,97.7866666667
wsm,2016,81.8963333333
stp,1960,100.0000000000
stp,1961,100.0000000000
stp,1962,100.0000000000
stp,1963,100.0000000000
stp,1964,100.0000000000
stp,1965,100.0000000000
stp,1966,100.0000000000
stp,1967,100.0000000000
stp,1968,100.0000000000
stp,1969,100.0000000000
stp,1970,100.0000000000
stp,1971,100.0000000000
stp,1972,100.0000000000
stp,1973,100.0000000000
stp,1974,100.0000000000
stp,1975,100.0000000000
stp,1976,100.0000000000
stp,1977,100.0000000000
stp,1978,100.0000000000
stp,1979,100.0000000000
stp,1980,100.0000000000
stp,1981,100.0000000000
stp,1982,100.0000000000
stp,1983,100.0000000000
stp,1984,100.0000000000
stp,1985,100.0000000000
stp,1986,100.0000000000
stp,1987,100.0000000000
stp,1988,100.0000000000
stp,1989,100.0000000000
stp,1990,95.3420000000
stp,1991,95.3420000000
stp,1992,119.1775000000
stp,1993,95.3420000000
stp,1994,95.3420000000
stp,1995,95.3420000000
stp,1996,95.3420000000
stp,1997,95.3420000000
stp,1998,95.3420000000
stp,1999,95.3420000000
stp,2000,95.3420000000
stp,2001,102.6760000000
stp,2002,97.7866666667
stp,2003,94.2942857143
stp,2004,104.7714285714
stp,2005,96.2587500000
stp,2006,105.4262500000
stp,2007,105.4262500000
stp,2008,93.7122222222
stp,2009,101.8611111111
stp,2010,99.0090000000
stp,2011,102.6760000000
stp,2012,94.7308333333
stp,2013,94.7308333333
stp,2014,94.7308333333
stp,2015,94.7308333333
stp,2016,100.8425000000
sau,1960,98.3561643836
sau,1961,98.4599589322
sau,1962,98.1828839390
sau,1963,98.2048574446
sau,1964,80.5931321540
sau,1965,50.2172024327
sau,1966,64.0937678674
sau,1967,17.5100632547
sau,1968,18.6846415522
sau,1969,22.7900695959
sau,1970,36.2156910372
sau,1971,35.3648068670
sau,1972,24.4956471876
sau,1973,21.6196423065
sau,1974,22.2457312546
sau,1975,30.6785179970
sau,1976,27.4329252880
sau,1977,37.5554659137
sau,1978,43.7748829506
sau,1979,51.1255641094
sau,1980,42.5785224149
sau,1981,46.2690933406
sau,1982,60.8392095008
sau,1983,72.7521118423
sau,1984,70.0616993218
sau,1985,71.5098867957
sau,1986,71.8619677471
sau,1987,68.7555282083
sau,1988,66.5912341365
sau,1989,65.5309575234
sau,1990,53.1680840195
sau,1991,80.1921670864
sau,1992,82.1363852521
sau,1993,90.0238630522
sau,1994,79.8229087253
sau,1995,67.8378511691
sau,1996,72.4001050878
sau,1997,57.7424966268
sau,1998,49.9145527538
sau,1999,57.6700754701
sau,2000,81.2520995334
sau,2001,82.5311009654
sau,2002,82.2907717957
sau,2003,78.0326946172
sau,2004,89.5318347439
sau,2005,83.1469136162
sau,2006,86.4925076900
sau,2007,74.4331464910
sau,2008,75.6203628610
sau,2009,81.6589505292
sau,2010,81.9483457414
sau,2011,73.5728661835
sau,2012,79.0864047059
sau,2013,72.0248498138
sau,2014,76.9789242004
sau,2015,74.0464238871
sau,2016,57.9248209218
sen,1960,89.8230088496
sen,1961,88.7387387387
sen,1962,88.7387387387
sen,1963,88.9361702128
sen,1964,88.8888888889
sen,1965,94.5887445887
sen,1966,94.4562899787
sen,1967,87.9581151832
sen,1968,222.7272727273
sen,1969,79.1044776119
sen,1970,90.7563025210
sen,1971,91.0569105691
sen,1972,88.4130982368
sen,1973,90.5437352246
sen,1974,91.0891089109
sen,1975,93.0397727273
sen,1976,89.2561983471
sen,1977,92.6470588235
sen,1978,93.1659693166
sen,1979,93.4260429836
sen,1980,94.2013129103
sen,1981,94.3270300334
sen,1982,94.1176470588
sen,1983,92.4791086351
sen,1984,94.2350332594
sen,1985,92.4657534247
sen,1986,93.1129476584
sen,1987,92.3766816143
sen,1988,92.3796791444
sen,1989,94.4444444444
sen,1990,126.0629613734
sen,1991,135.9780257511
sen,1992,123.5650583658
sen,1993,130.9852400000
sen,1994,134.8781609195
sen,1995,110.8071739130
sen,1996,111.0112286689
sen,1997,86.9341744548
sen,1998,80.3684166667
sen,1999,80.5628787879
sen,2000,80.5656157635
sen,2001,80.0147640449
sen,2002,74.4609170306
sen,2003,85.2638752784
sen,2004,67.6251948052
sen,2005,72.4345679012
sen,2006,50.6928186715
sen,2007,46.4289516129
sen,2008,45.8947968750
sen,2009,34.4642857143
sen,2010,71.0448648649
sen,2011,66.7519947160
sen,2012,63.0173458445
sen,2013,61.6202496879
sen,2014,66.8788914819
sen,2015,73.9722413793
sen,2016,68.8671471774
srb,2006,27.7207738095
srb,2007,25.8810136934
srb,2008,20.0238909445
srb,2009,21.5875440833
srb,2010,20.5590912988
srb,2011,18.3097402086
srb,2012,19.5815379538
srb,2013,17.8145482124
srb,2014,21.2329907025
srb,2015,18.8140810452
srb,2016,19.2390614187
syc,1963,100.0000000000
syc,1964,100.0000000000
syc,1965,100.0000000000
syc,1966,100.0000000000
syc,1967,100.0000000000
syc,1968,100.0000000000
syc,1969,100.0000000000
syc,1970,100.0000000000
syc,1971,100.0000000000
syc,1972,100.0000000000
syc,1973,100.0000000000
syc,1974,100.0000000000
