economy,year,st_int_dprt
gbr,1999,53881000.0000000000
gbr,2000,56837000.0000000000
gbr,2001,58281000.0000000000
gbr,2002,59377000.0000000000
gbr,2003,61424000.0000000000
gbr,2004,64194000.0000000000
gbr,2005,66494000.0000000000
gbr,2006,69536000.0000000000
gbr,2007,69450000.0000000000
gbr,2008,69011000.0000000000
gbr,2009,63513000.0000000000
gbr,2010,64647000.0000000000
gbr,2011,67493000.0000000000
gbr,2012,66858000.0000000000
gbr,2013,68959000.0000000000
gbr,2014,72204000.0000000000
gbr,2015,77619000.0000000000
gbr,2016,81757000.0000000000
gbr,2017,87242000.0000000000
gbr,2018,90571000.0000000000
gbr,2019,93086000.0000000000
gbr,2020,23827000.0000000000
usa,1995,74031000.0000000000
usa,1996,76803000.0000000000
usa,1997,78481000.0000000000
usa,1998,82758000.0000000000
usa,1999,84540000.0000000000
usa,2000,87973000.0000000000
usa,2001,84755000.0000000000
usa,2002,80883000.0000000000
usa,2003,75880000.0000000000
usa,2004,79655000.0000000000
usa,2005,79215000.0000000000
usa,2006,148511000.0000000000
usa,2007,140364000.0000000000
usa,2008,136148000.0000000000
usa,2009,129954000.0000000000
usa,2010,121574000.0000000000
usa,2011,114089000.0000000000
usa,2012,116329000.0000000000
usa,2013,118968000.0000000000
usa,2014,121699000.0000000000
usa,2015,130364000.0000000000
usa,2016,141526000.0000000000
usa,2017,148045000.0000000000
usa,2018,158445406.2500000000
usa,2019,170930093.7500000000
usa,2020,60549898.4375000000
ury,1997,562000.0000000000
ury,1998,654000.0000000000
ury,1999,778000.0000000000
ury,2000,667000.0000000000
ury,2001,531000.0000000000
ury,2002,530000.0000000000
ury,2003,495000.0000000000
ury,2004,569000.0000000000
ury,2005,658000.0000000000
ury,2006,666000.0000000000
ury,2007,635000.0000000000
ury,2008,734000.0000000000
ury,2009,826000.0000000000
ury,2010,1027000.0000000000
ury,2011,1534000.0000000000
ury,2012,1816000.0000000000
ury,2013,2281000.0000000000
ury,2014,2396000.0000000000
ury,2015,2217000.0000000000
ury,2016,1715000.0000000000
ury,2017,1789000.0000000000
ury,2018,1947000.0000000000
ury,2019,2199000.0000000000
uzb,1997,246000.0000000000
uzb,1998,247000.0000000000
uzb,1999,202000.0000000000
uzb,2000,217000.0000000000
uzb,2001,183000.0000000000
uzb,2002,264000.0000000000
uzb,2003,400000.0000000000
uzb,2004,455000.0000000000
uzb,2005,572000.0000000000
uzb,2006,893000.0000000000
uzb,2007,1248000.0000000000
uzb,2008,1150000.0000000000
uzb,2009,1317000.0000000000
uzb,2010,1610000.0000000000
uzb,2013,3117000.0000000000
uzb,2014,2786000.0000000000
uzb,2015,3491000.0000000000
uzb,2016,3848000.0000000000
uzb,2017,5182000.0000000000
uzb,2018,8594000.0000000000
uzb,2019,8437000.0000000000
vut,1995,11000.0000000000
vut,1996,11000.0000000000
vut,1997,11000.0000000000
vut,1998,12000.0000000000
vut,1999,12000.0000000000
vut,2000,12000.0000000000
vut,2001,11000.0000000000
vut,2002,11000.0000000000
vut,2003,12000.0000000000
vut,2004,13000.0000000000
vut,2005,14000.0000000000
vut,2006,15000.0000000000
vut,2007,16000.0000000000
vut,2008,19000.0000000000
vut,2009,20000.0000000000
vut,2010,21000.0000000000
vut,2011,22000.0000000000
vut,2012,23000.0000000000
vut,2013,26000.0000000000
vut,2014,26000.0000000000
vut,2015,27000.0000000000
vut,2016,20299.9992370605
vut,2017,26299.9992370605
vut,2018,28399.9996185303
vut,2019,36400.0015258789
vut,2020,9399.9996185303
ven,1995,534000.0000000000
ven,1996,511000.0000000000
ven,1997,460000.0000000000
ven,1998,752000.0000000000
ven,1999,754000.0000000000
ven,2000,954000.0000000000
ven,2001,933000.0000000000
ven,2002,881000.0000000000
ven,2003,832000.0000000000
ven,2004,816000.0000000000
ven,2005,1067000.0000000000
ven,2006,1095000.0000000000
ven,2007,1410000.0000000000
ven,2008,1745000.0000000000
ven,2009,1651000.0000000000
ven,2010,1477000.0000000000
ven,2011,1719000.0000000000
ven,2012,1734000.0000000000
ven,2013,1931000.0000000000
ven,2014,1589000.0000000000
ven,2015,1539000.0000000000
ven,2016,1530000.0000000000
ven,2017,1079000.0000000000
zwe,1995,256000.0000000000
zwe,1996,69000.0000000000
zwe,1997,123000.0000000000
zwe,1998,213000.0000000000
zwe,1999,331000.0000000000
zwe,2003,386000.0000000000
zwe,2004,498000.0000000000
zwe,2005,474000.0000000000
zwe,2006,541000.0000000000
zwe,2007,547000.0000000000
zwe,2008,593000.0000000000
zwe,2009,631000.0000000000
zwe,2010,650000.0000000000
zwe,2011,693000.0000000000
zwe,2012,720000.0000000000
zwe,2013,2946000.0000000000
zwe,2014,3182000.0000000000
zwe,2015,3393000.0000000000
zwe,2016,3192000.0000000000
zwe,2017,2768000.0000000000
zwe,2018,2288000.0000000000
zwe,2019,3275000.0000000000
