economy,year,ny_gnp_pcap_cn
slb,2021,16224.1072606797
slb,2022,16441.8472770279
slb,2023,17363.0674516827
som,1960,447.4447370626
som,1961,463.0331775774
som,1962,479.3252849502
som,1963,496.3733020058
som,1964,512.8416146851
som,1965,530.6793464300
som,1966,544.6185077082
som,1967,561.1168663123
som,1968,575.8492117781
som,1969,587.4186181600
som,1970,605.3134921229
som,1971,614.9911902756
som,1972,740.2821888717
som,1973,790.6681731623
som,1974,712.9228222076
som,1975,1052.7016127877
som,1976,1167.1207672250
som,1977,1532.9891504332
som,1978,1696.6112635548
som,1979,1651.2767114378
som,1980,2920.2409506222
som,1981,3681.8579242097
som,1982,4826.9107771027
som,1983,5655.9483611173
som,1984,9547.9598387714
som,1985,12754.2677449009
som,1986,16403.2225782346
som,1987,22704.9174204398
som,1988,39607.0854036289
som,1989,81543.7727110901
som,1990,259805.9505747082
som,1991,388076.9114703189
som,1992,466406.7394732681
som,1993,729687.4767544941
som,1994,883452.9486621002
som,1995,1167042.1352923890
som,1996,1588661.6955330046
som,1997,2075167.4380233944
som,1998,2589646.5085108462
som,1999,3054908.2809363431
som,2000,3609611.9624995179
som,2001,4028809.0209341901
som,2002,4504170.3949596984
som,2003,4971586.6200525444
som,2004,5488569.1475088317
som,2005,6600055.4934937516
som,2006,6356842.6396624036
som,2007,6814657.4787976807
som,2008,7213689.1027450366
som,2009,7693652.4086502688
som,2010,6787956.1224428210
som,2011,6993157.9735246170
som,2012,7886498.0963971252
som,2013,7538273.1413982445
som,2014,8641327.7418756075
som,2015,9868990.1169141978
som,2016,10581102.7990192864
som,2017,11751606.8646676112
som,2018,12152427.4258635528
som,2019,13475964.4490717351
som,2020,13290117.4864128344
som,2021,14235063.9468090404
som,2022,15310643.0335935540
som,2023,16183233.5954046641
zaf,1960,365.7504313215
zaf,1961,374.0233563510
zaf,1962,389.1834221067
zaf,1963,418.9464027085
zaf,1964,446.8607143473
zaf,1965,473.4569692677
zaf,1966,499.7946428576
zaf,1967,540.5121751598
zaf,1968,566.0560930430
zaf,1969,616.5718144468
zaf,1970,658.9771339154
zaf,1971,709.3931896423
zaf,1972,775.3672935115
zaf,1973,923.7160229969
zaf,1974,1091.4355166259
zaf,1975,1190.7699757191
zaf,1976,1306.1720864770
zaf,1977,1397.7310037645
zaf,1978,1549.2918478967
zaf,1979,1784.9308808129
zaf,1980,2271.3277821021
zaf,1981,2573.5204074884
zaf,1982,2842.9238098633
zaf,1983,3159.5357066845
zaf,1984,3563.9145413473
zaf,1985,3936.1233360119
zaf,1986,4446.7857906390
zaf,1987,5095.7250123841
zaf,1988,5955.6168088537
zaf,1989,6928.2834419355
zaf,1990,7732.8799781124
zaf,1991,8743.0889415437
zaf,1992,9676.8624856159
zaf,1993,10908.2097401501
zaf,1994,12191.8902242355
zaf,1995,13750.6165545998
zaf,1996,15256.6017015972
zaf,1997,16725.4949204059
zaf,1998,17918.1277253229
zaf,1999,19389.7481154372
zaf,2000,21864.2955357728
zaf,2001,23835.2080211408
zaf,2002,27723.7712100408
zaf,2003,30010.7129293175
zaf,2004,33160.5832947773
zaf,2005,36483.6366668012
zaf,2006,40457.7723608356
zaf,2007,45080.0652596954
zaf,2008,49648.3563277098
zaf,2009,52931.5283295581
zaf,2010,57238.2561964874
zaf,2011,61311.3774029179
zaf,2012,64649.7597464993
zaf,2013,69041.5266935950
zaf,2014,72513.0995687046
zaf,2015,76150.2500311290
zaf,2016,80992.5666374855
zaf,2017,85666.3680410927
zaf,2018,88946.2902607563
zaf,2019,92045.4719948526
zaf,2020,90322.8028633815
zaf,2021,99208.6790212766
zaf,2022,104476.0518903896
zaf,2023,109609.5189195839
ssd,2011,2484.0712029781
ssd,2012,3150.1862081917
ssd,2013,4600.4102711065
ssd,2014,3138.8249902782
ssd,2015,3414.4566030292
esp,1960,146.1765602831
esp,1961,166.0052724216
esp,1962,191.9194165126
esp,1963,224.8420226831
esp,1964,248.6874380226
esp,1965,285.8055393460
esp,1966,326.8745667214
esp,1967,365.6001402204
esp,1968,407.1732642755
esp,1969,460.8940668205
esp,1970,503.5160475832
esp,1971,562.4519459603
esp,1972,653.6723623761
esp,1973,781.4100835901
esp,1974,950.2083985013
esp,1975,1099.2616736441
esp,1976,1304.4506679043
esp,1977,1635.6663593126
esp,1978,1981.4883252898
esp,1979,2303.7378604099
esp,1980,2640.6632869371
esp,1981,2926.3399141775
esp,1982,3342.6034035897
esp,1983,3778.5299644172
esp,1984,4248.7405285272
esp,1985,4737.8473373928
esp,1986,5413.1169711541
esp,1987,6038.6188999482
esp,1988,6697.6653225059
esp,1989,7517.8687600965
esp,1990,8361.6236796556
esp,1991,9148.2743481200
esp,1992,9794.8460691688
esp,1993,10121.6448547813
esp,1994,10573.8776459889
esp,1995,11499.6453282080
esp,1996,12090.9201417945
esp,1997,12809.5513164875
esp,1998,13646.1622231914
esp,1999,14616.4316996549
esp,2000,15855.3578270722
esp,2001,16922.4976237694
esp,2002,17886.4140228567
esp,2003,18860.5455459768
esp,2004,19836.5892279453
esp,2005,20950.4444753191
esp,2006,22191.8355024996
esp,2007,23197.4389169184
esp,2008,23474.3115228920
esp,2009,22622.5701878392
esp,2010,22695.2645643182
esp,2011,22356.2410187842
esp,2012,21868.5095510652
esp,2013,21747.3621057208
esp,2014,22134.4551938580
esp,2015,23207.2106537063
esp,2016,24033.5493916173
esp,2017,24959.1807703590
esp,2018,25761.7919013806
esp,2019,26471.2064242420
esp,2020,23685.4319865312
esp,2021,25978.4113285122
esp,2022,28324.8896069645
esp,2023,30735.6521574709
lka,1960,692.9251684204
lka,1961,676.5527045554
lka,1962,689.3315433320
lka,1963,700.4993054380
lka,1964,729.7747094190
lka,1965,733.9952083752
lka,1966,745.0870570698
lka,1967,787.0945127869
lka,1968,897.9994015041
lka,1969,967.5493084736
lka,1970,1037.3472688045
lka,1971,1019.6057811122
lka,1972,1096.2428971978
lka,1973,1285.0553514011
lka,1974,1614.4968924204
lka,1975,1743.2303411090
lka,1976,1863.0447561277
lka,1977,2224.7259325702
lka,1978,2728.4871246435
lka,1979,3586.5832936318
lka,1980,4527.8904717910
lka,1981,5598.8927782230
lka,1982,6558.5687093773
lka,1983,7861.4997380561
lka,1984,9672.2156527776
lka,1985,10402.2386808571
lka,1986,11361.0763183817
lka,1987,12306.8554442865
lka,1988,13772.0144034740
lka,1989,15389.6742953851
lka,1990,19533.4548481947
lka,1991,22412.9933717964
lka,1992,25348.3362848734
lka,1993,29344.7906891129
lka,1994,33314.1677654598
lka,1995,37522.6285846764
lka,1996,42295.2939784813
lka,1997,48223.0576166416
lka,1998,53877.1691959826
lka,1999,57321.9540567771
lka,2000,63929.8568282658
lka,2001,70520.1480156336
lka,2002,78656.0389123321
lka,2003,90516.0563948984
lka,2004,103054.0475084013
lka,2005,119839.2463511531
lka,2006,142403.5707612233
lka,2007,172727.8871413970
lka,2008,208714.4847508248
lka,2009,230265.8428578896
lka,2010,314184.7358330624
lka,2011,353139.0352861300
lka,2012,417318.7691106688
lka,2013,471814.6228078698
lka,2014,507230.6863990760
lka,2015,538495.3266571292
lka,2016,589057.6170493659
lka,2017,654470.3879873158
lka,2018,690462.9903091833
lka,2019,709516.2133651333
lka,2020,694520.3248323372
lka,2021,777073.0727568154
lka,2022,1056424.2369595601
lka,2023,1213158.5515269774
kna,1977,2690.1884773283
kna,1978,3007.4193488673
kna,1979,3610.4800734320
kna,1980,4235.2392065344
kna,1981,5048.9484284978
kna,1982,5498.9184613938
kna,1983,5610.8565219445
kna,1984,6328.2121910099
kna,1985,7073.8405693270
kna,1986,8368.7346821087
kna,1987,9532.7464448099
kna,1988,11084.2141152404
kna,1989,12146.0817508219
kna,1990,14210.5263157895
kna,1991,14285.6434907577
kna,1992,15348.3973965369
kna,1993,16488.2886377964
kna,1994,18235.5898123324
kna,1995,19298.3036431508
kna,1996,20047.1115050027
kna,1997,22051.4414663351
kna,1998,21939.6336197100
kna,1999,22866.7518665501
kna,2000,23341.3631541726
kna,2001,24993.3349358624
kna,2002,25963.4897870491
kna,2003,24888.1431912682
kna,2004,27282.6427723200
kna,2005,29773.1657945173
kna,2006,35487.1803130838
kna,2007,38057.6349933627
kna,2008,42865.2994555354
kna,2009,42608.2061556825
kna,2010,43199.8868633395
kna,2011,46440.4449089280
kna,2012,45971.5859077669
kna,2013,49328.8576345365
kna,2014,51232.3472573212
kna,2015,51275.2989147748
kna,2016,54500.0531067446
kna,2017,58050.1594048884
kna,2018,59323.7321307012
kna,2019,62781.9901175669
kna,2020,49577.1282270109
kna,2021,47773.6672155336
kna,2022,55101.1582350297
kna,2023,59343.6288977287
lca,1980,3629.6705088440
lca,1981,4082.8048297377
lca,1982,3774.6509135814
lca,1983,4014.6657256646
lca,1984,5073.6995364650
lca,1985,5622.5950417702
lca,1986,6637.2035827765
lca,1987,7214.8440556344
lca,1988,8063.0262592593
lca,1989,9059.5051790319
lca,1990,10212.2796013260
lca,1991,10664.3843176605
lca,1992,11663.8863978195
lca,1993,11555.0422331381
lca,1994,11904.1490163822
lca,1995,12453.5780794559
lca,1996,12783.8449573240
lca,1997,12852.2563561405
lca,1998,13776.0326357506
lca,1999,14341.5061709487
lca,2000,15115.6251576134
lca,2001,14248.5381029350
lca,2002,14426.6064921647
lca,2003,15516.0311947771
lca,2004,16401.2567051675
lca,2005,17347.9794499849
lca,2006,19667.2555644237
lca,2007,20409.7783712252
lca,2008,21846.2087104877
lca,2009,21558.6145794701
lca,2010,22793.6274911355
lca,2011,24336.3525241413
lca,2012,24413.0450149780
lca,2013,25266.9254595689
lca,2014,25482.1463437044
lca,2015,25585.6607872845
lca,2016,27021.4522391629
lca,2017,28805.1626952172
lca,2018,29875.0402503714
lca,2019,29943.1501567592
lca,2020,22174.0252454418
lca,2021,27103.8303402382
lca,2022,32408.0299360670
lca,2023,33353.7105725521
vct,1960,265.4405839693
vct,1961,279.4922557354
vct,1962,285.4326195607
vct,1963,265.4677315500
vct,1964,281.8972913347
vct,1965,284.8438857545
vct,1966,299.8305305697
vct,1967,299.6005326232
vct,1968,326.1689491410
vct,1969,350.3124408256
vct,1970,384.5191946980
vct,1971,408.7868527541
vct,1972,541.9777073320
vct,1973,598.8387998906
vct,1974,679.0148258267
vct,1975,718.3997928019
vct,1976,847.2830222240
vct,1977,1306.4196707811
vct,1978,1598.4519581610
vct,1979,1839.4264577978
vct,1980,2109.9950773896
vct,1981,2605.2711543403
vct,1982,2829.6940520341
vct,1983,3031.5004399184
vct,1984,3310.2181971826
vct,1985,3551.9013142130
vct,1986,3765.3935542318
vct,1987,4205.1231170626
vct,1988,4622.9113484791
vct,1989,5044.4991192753
vct,1990,5537.5988266018
vct,1991,5857.7640747803
vct,1992,6471.9266903092
vct,1993,6660.3095755533
vct,1994,6659.7885191024
vct,1995,7274.3195308146
vct,1996,7697.4690370318
vct,1997,7997.8080448290
vct,1998,8585.7925428521
vct,1999,8842.1572605543
vct,2000,9720.2369104760
vct,2001,10599.8211469502
vct,2002,11199.5438785323
vct,2003,11580.2078822001
vct,2004,12450.4905392830
vct,2005,13214.1938639395
vct,2006,14891.6117628154
vct,2007,16742.3765589836
vct,2008,17261.5565442951
vct,2009,17134.3260216455
vct,2010,17388.8103747761
vct,2011,17305.1952921380
vct,2012,18032.4483151854
vct,2013,19002.7585888010
vct,2014,18554.7961128935
vct,2015,19358.2647718773
vct,2016,20471.3725563945
vct,2017,21449.7033020073
vct,2018,22710.7675885862
vct,2019,23560.2446072173
vct,2020,22460.9276896625
vct,2021,22456.0243482658
vct,2022,25365.2274464457
vct,2023,28207.8106649033
sdn,1960,0.0348971598
sdn,1961,0.0366614088
sdn,1962,0.0385821834
sdn,1963,0.0382889695
sdn,1964,0.0381327681
sdn,1965,0.0386116803
sdn,1966,0.0384769961
sdn,1967,0.0402364880
sdn,1968,0.0407176465
sdn,1969,0.0435133390
sdn,1970,0.0480888113
sdn,1971,0.0507570691
sdn,1972,0.0533217900
sdn,1973,0.0637356415
sdn,1974,0.0788315684
sdn,1975,0.0928588212
sdn,1976,0.1122616231
sdn,1977,0.1356783062
sdn,1978,0.1537382007
sdn,1979,0.1738637835
sdn,1980,0.2078798711
sdn,1981,0.2604166269
sdn,1982,0.3546078205
sdn,1983,0.4401812553
sdn,1984,0.5371205211
sdn,1985,0.7275577188
sdn,1986,0.9681556821
sdn,1987,1.3703778982
sdn,1988,2.3943083286
sdn,1989,3.4787123203
sdn,1990,5.2014241219
sdn,1991,9.6691541672
sdn,1992,21.6700668335
sdn,1993,45.0115623474
sdn,1994,118.3108749390
sdn,1995,251.0102996826
sdn,1996,354.1544189453
sdn,1997,570.5358276367
sdn,1998,681.2027587891
sdn,1999,784.8109130859
sdn,2000,884.2252807617
sdn,2001,1124.0690917969
sdn,2002,1275.5604248047
sdn,2003,1452.8942871094
sdn,2004,1742.5836181641
sdn,2005,2121.5749511719
sdn,2006,2349.7854003906
sdn,2007,2801.6166992188
sdn,2008,3044.5070800781
sdn,2009,2972.4001464844
sdn,2010,3518.7604980469
sdn,2011,4716.0659179688
sdn,2012,5786.3598632812
sdn,2013,7771.0141601562
sdn,2014,11134.0781250000
sdn,2015,12506.8867187500
sdn,2016,15183.2226562500
sdn,2017,19484.7714843750
sdn,2018,28085.1406250000
sdn,2019,40801.5664062500
sdn,2020,82164.8984375000
sdn,2021,267571.9375000000
sdn,2022,570130.1875000000
sdn,2023,1427385.2500000000
sur,1960,0.5960184603
sur,1961,0.6044920837
sur,1962,0.5910282059
sur,1963,0.4996061057
sur,1964,0.5251730353
sur,1965,0.7565625000
sur,1966,0.9228864360
sur,1967,1.0274922012
sur,1968,1.0219505042
sur,1969,1.0315993742
sur,1970,1.0908122981
sur,1971,1.1468826225
sur,1972,1.2375035542
sur,1973,1.3634112570
sur,1974,1.7643950863
sur,1975,2.3156172508
sur,1976,2.4219073937
sur,1977,3.1199765236
sur,1978,3.6597449030
sur,1979,3.9072886266
sur,1980,4.1531580251
sur,1981,4.7967953891
sur,1982,4.8943713402
sur,1983,4.6125899679
sur,1984,4.5291253372
sur,1985,4.5119543533
sur,1986,4.5293502918
sur,1987,4.9179790935
sur,1988,5.7330810711
sur,1989,6.6134683614
sur,1990,9.3795531076
sur,1991,10.7490608728
sur,1992,14.4999030147
sur,1993,34.1574619890
sur,1994,190.3498076354
sur,1995,708.6027662556
sur,1996,780.4821912814
sur,1997,803.2816520744
sur,1998,946.2687415556
sur,1999,1564.5854928938
sur,2000,2491.4831435687
sur,2001,3260.6996053930
sur,2002,4970.3655817831
sur,2003,6291.6289834009
sur,2004,7557.5523959815
sur,2005,9221.1042280860
sur,2006,13440.9689960133
sur,2007,15166.8932762855
sur,2008,18155.5863712087
sur,2009,19594.9283254349
sur,2010,21287.8072020992
sur,2011,24440.3391165066
sur,2012,28080.0916405543
sur,2013,29081.3597061615
sur,2014,29653.6976882822
sur,2015,30035.2340933279
sur,2016,33392.7027666195
sur,2017,40327.8007488467
sur,2018,44919.7181503987
sur,2019,47009.6905085775
sur,2020,53120.9648270422
sur,2021,86551.8582415164
sur,2022,138144.7656957077
sur,2023,183330.6057585953
swe,1960,10876.1417833238
swe,1961,11771.7611797241
swe,1962,12698.7980724368
swe,1963,13663.1749496172
swe,1964,15134.5883519307
swe,1965,16490.8570628772
swe,1966,17762.5109621346
swe,1967,19122.1882022867
swe,1968,20170.7562766642
swe,1969,21744.3101709460
swe,1970,24130.3318333998
swe,1971,25945.4395187949
swe,1972,28328.3839552836
swe,1973,31519.8489192646
swe,1974,35480.2233590749
swe,1975,41497.3004980081
swe,1976,46702.3949300718
swe,1977,50453.2547863793
swe,1978,55992.9965190435
swe,1979,62662.1825684576
swe,1980,71302.1619196174
swe,1981,77473.9366117649
swe,1982,84314.5524651894
swe,1983,94174.9014561474
swe,1984,105606.8066077258
swe,1985,114580.3229934520
swe,1986,125488.7090285835
swe,1987,135923.8883165170
swe,1988,147775.0891395698
swe,1989,162338.3055668198
swe,1990,176637.1294691392
swe,1991,186478.0716865635
swe,1992,182790.4409368317
swe,1993,180859.6625062324
swe,1994,194616.7437956574
swe,1995,209976.9806951198
swe,1996,215411.6537522121
swe,1997,225400.5228541243
swe,1998,238041.5985856472
swe,1999,255502.6183483757
swe,2000,271700.2237010389
swe,2001,281829.0549867580
swe,2002,292593.4217281471
swe,2003,306690.0834975306
swe,2004,316047.5012539569
swe,2005,328664.6365962861
swe,2006,352351.1082258090
swe,2007,373098.2373154970
swe,2008,380859.2464106776
swe,2009,366127.0643753330
swe,2010,389867.7624932742
swe,2011,400966.5143541584
swe,2012,400410.2580694907
swe,2013,405450.5556499384
swe,2014,417348.2974099923
swe,2015,434924.6968064490
swe,2016,444835.7542034559
swe,2017,462133.8799395249
swe,2018,479491.5369838905
swe,2019,503896.9686114849
swe,2020,502058.5424634629
swe,2021,546134.0456350447
swe,2022,583332.3559272432
swe,2023,610836.3659279360
che,1960,8222.1384598715
che,1961,9044.3147953732
che,1962,9763.5094453477
che,1963,10484.2082748923
che,1964,11412.8634642206
che,1965,11814.4639774498
che,1966,12589.3408648378
che,1967,13387.4337303258
che,1968,14184.1914242527
che,1969,15215.0020901602
che,1970,18230.8684744487
che,1971,20559.4895959947
che,1972,23095.4091007250
che,1973,25589.2664264779
che,1974,27713.4407234056
che,1975,27371.6496381858
che,1976,28014.8826482688
che,1977,29011.4935690137
che,1978,30077.3859947998
che,1979,31483.6421906580
che,1980,33666.3234051588
che,1981,36273.8546995249
che,1982,37861.1350517631
che,1983,39005.7427240209
che,1984,41813.7735625074
che,1985,44040.0870980813
che,1986,45464.5809741901
che,1987,46659.1608595207
che,1988,49539.0632483486
che,1989,52709.0166884106
che,1990,56026.6813114066
che,1991,57840.6723614407
che,1992,58232.4080705711
che,1993,59238.6988945650
che,1994,59724.1955755683
che,1995,60560.7485462711
che,1996,60897.6955110756
che,1997,62859.3486780612
che,1998,64698.7045430795
che,1999,65961.1761828927
che,2000,69790.9606430734
che,2001,69358.0960279419
che,2002,67767.8688625407
che,2003,70615.6102172489
che,2004,72004.4466397145
che,2005,75656.8069742098
che,2006,79243.9496393207
che,2007,78327.3268047628
che,2008,75035.4544354984
che,2009,78997.8679803317
che,2010,83962.8573316316
che,2011,80813.0004329914
che,2012,81844.2417593603
che,2013,82234.6498715718
che,2014,81195.3440671349
che,2015,81468.9365251311
che,2016,80482.4334094718
che,2017,79875.2156926776
che,2018,80321.7602937354
che,2019,80695.1456978664
che,2020,77893.0247586091
che,2021,84039.9456789590
che,2022,87235.7030030917
che,2023,86961.0655171371
syr,1960,632.6153291965
syr,1961,676.6463314246
syr,1962,795.6287280162
syr,1963,864.0025964359
syr,1964,933.5237992844
syr,1965,902.1767072344
syr,1966,869.6183209019
syr,1967,920.7270435312
syr,1968,965.6097985161
syr,1969,1074.7550454514
syr,1970,1030.5478207488
syr,1971,1174.5477121120
syr,1972,1307.5516076416
syr,1973,1353.3524055068
syr,1974,2111.5306706509
syr,1975,2644.1586790099
syr,1976,3058.5583380238
syr,1977,3239.3540203505
syr,1978,3763.5425899635
syr,1979,4372.0083442345
syr,1980,5544.6592172534
syr,1981,6867.6395356509
syr,1982,6890.8699111445
syr,1983,7108.2195391148
syr,1984,7068.8615152190
syr,1985,7535.2936222763
syr,1986,8706.9056861117
syr,1987,10438.9204313700
syr,1988,14649.1935576219
syr,1989,15382.2859532673
syr,1990,19327.2762507783
syr,1991,21697.2742787224
syr,1992,25207.6765795049
syr,1993,27302.0179786638
syr,1994,33781.2126867260
syr,1995,37061.7513640639
syr,1996,42846.6953285182
syr,1997,42932.5073153684
syr,1998,45101.0555160602
syr,1999,45280.6120090379
syr,2000,49407.4127677744
syr,2001,52366.5650167746
syr,2002,53258.6625901088
syr,2003,54824.9634865453
syr,2004,63842.9394321552
syr,2005,73195.6702027220
syr,2006,81868.8291941619
syr,2007,91224.3151197381
syr,2008,106222.9659016099
syr,2009,107978.0382818031
syr,2010,117898.3348812835
syr,2011,132571.7723562509
syr,2012,127702.1206240153
syr,2013,129731.4241800068
syr,2014,171344.9950006558
syr,2015,236993.5923579037
syr,2016,307450.2988824432
syr,2017,418496.6939351047
syr,2018,471402.2406449739
syr,2019,549236.3144405291
syr,2020,848953.0523607078
syr,2021,1847065.9012256735
syr,2022,3809634.0456464295
tjk,1985,0.0129248671
tjk,1986,0.0124262935
tjk,1987,0.0125529985
tjk,1988,0.0134506643
tjk,1989,0.0130998174
tjk,1990,0.0135030807
tjk,1991,0.0243990251
tjk,1992,0.1145254363
tjk,1993,1.2353202877
tjk,1994,2.9837943285
tjk,1995,11.2715732013
tjk,1996,47.1199235542
tjk,1997,82.2386258640
tjk,1998,161.8449073141
tjk,1999,210.7578639804
tjk,2000,272.3560977511
tjk,2001,381.3670398979
tjk,2002,499.3540854566
tjk,2003,682.7557547974
tjk,2004,883.0484053788
tjk,2005,1197.4062633579
tjk,2006,1617.3350840786
tjk,2007,2263.0950936392
tjk,2008,3108.5563984425
tjk,2009,3292.6950173760
tjk,2010,3988.4659600496
tjk,2011,4899.9636539534
tjk,2012,5760.6760423275
tjk,2013,6443.3928168939
tjk,2014,6619.9592026730
tjk,2015,6986.0386124685
tjk,2016,7142.8982325116
tjk,2017,8127.4751137636
tjk,2018,8839.8685208749
tjk,2019,9631.6922851561
tjk,2020,10055.9834490851
tjk,2021,12207.4870160335
tjk,2022,15395.6289403236
tjk,2023,15806.5407713855
tza,1960,1950.6207275391
tza,1961,2026.3417968750
tza,1962,2159.6499023438
tza,1963,2329.1364746094
tza,1964,2459.5441894531
tza,1965,2430.1523437500
tza,1966,2694.0297851562
tza,1967,2731.6096191406
tza,1968,2846.7724609375
tza,1969,2889.9282226562
tza,1970,1549.7790527344
tza,1971,1601.7534179688
tza,1972,1760.3457031250
tza,1973,1993.0187988281
tza,1974,2345.9375000000
tza,1975,2687.0651855469
tza,1976,3323.9841308594
tza,1977,3791.7280273438
tza,1978,4081.7565917969
tza,1979,4450.4277343750
tza,1980,5003.8540039062
tza,1981,5656.0551757812
tza,1982,6504.3637695312
tza,1983,7625.5947265625
tza,1984,9254.6933593750
tza,1985,12162.8193359375
tza,1986,15521.8662109375
tza,1987,21252.1367187500
tza,1988,29788.4511718750
tza,1989,36168.4765625000
tza,1990,46085.2812500000
tza,1991,59025.6015625000
tza,1992,72438.4921875000
tza,1993,88565.8750000000
tza,1994,113910.5859375000
tza,1995,146009.1406250000
tza,1996,180526.6875000000
tza,1997,220142.0625000000
tza,1998,254599.4531250000
tza,1999,288746.1562500000
tza,2000,318748.2812500000
tza,2001,339899.4375000000
tza,2002,387153.9375000000
tza,2003,433666.1250000000
tza,2004,484754.0625000000
tza,2005,536281.0000000000
tza,2006,596621.8750000000
tza,2007,667799.3125000000
tza,2008,800663.7500000000
tza,2009,897976.7500000000
tza,2010,1009432.6250000000
tza,2011,1185192.5000000000
tza,2012,1335276.1250000000
tza,2013,1515890.7500000000
tza,2014,1672074.3750000000
tza,2015,1840016.0000000000
tza,2016,2034870.0000000000
tza,2017,2160541.0000000000
tza,2018,2290138.2500000000
tza,2019,2392686.0000000000
tza,2020,2514446.7500000000
tza,2021,2620133.0000000000
tza,2022,2729809.5000000000
tza,2023,2861169.2500000000
tha,1960,2172.2312257746
tha,1961,2305.1802159063
tha,1962,2420.3225830237
tha,1963,2507.8655295242
tha,1964,2670.2971913236
tha,1965,2928.6563113687
tha,1966,3419.8950753428
tha,1967,3553.9291098702
tha,1968,3723.6018905635
tha,1969,3985.3281409486
tha,1970,4105.1989786621
tha,1971,4150.2663033528
tha,1972,4468.2953932876
tha,1973,5679.3986061390
tha,1974,6985.7272205909
tha,1975,7408.4012788958
tha,1976,8248.8982851648
tha,1977,9389.8855064192
tha,1978,11066.7120464292
tha,1979,12357.3202652848
tha,1980,14394.0344147041
tha,1981,16066.7148461365
tha,1982,17447.1922215456
tha,1983,18881.1553006425
tha,1984,19788.9600781395
tha,1985,20666.0515150827
tha,1986,21707.8350873544
tha,1987,24532.7104152822
tha,1988,28979.5306024145
tha,1989,34045.6737341389
tha,1990,39308.2142332112
tha,1991,44359.0386249661
tha,1992,49132.0239773564
tha,1993,55890.6761016954
tha,1994,62191.3300481315
tha,1995,69986.6114438077
tha,1996,75463.6710668400
tha,1997,75257.0985089005
tha,1998,73453.8981834814
tha,1999,74527.2122398413
tha,2000,78876.8345640934
tha,2001,81624.9939651514
tha,2002,86619.8012502233
tha,2003,93406.3713162478
tha,2004,101633.6891648324
tha,2005,110167.4527723137
tha,2006,121505.3934501284
tha,2007,130657.1863889089
tha,2008,138316.3193400516
tha,2009,136818.2066402941
tha,2010,150998.2429575438
tha,2011,159899.1803870691
tha,2012,169812.8688049262
tha,2013,173092.5516135603
tha,2014,178727.6462195773
tha,2015,184779.7008808875
tha,2016,196232.0660584040
tha,2017,207908.5739333428
tha,2018,218309.6804743225
tha,2019,227457.2489455767
tha,2020,213760.1169735680
tha,2021,217857.2179430848
tha,2022,235284.6252367505
tha,2023,244305.5730255925
tls,1990,339.8727169903
tls,1991,382.5501941466
tls,1992,473.7967867607
tls,1993,532.2537212227
tls,1994,570.5321417703
tls,1995,610.1969023643
tls,1996,693.3936804732
tls,1997,703.1713374852
tls,1998,696.5733716699
tls,1999,544.1868126997
tls,2000,691.5474413761
tls,2001,779.2045296455
tls,2002,863.8749077243
tls,2003,722.0549516948
tls,2004,733.1907899694
tls,2005,891.0499825479
tls,2006,1332.2133899654
tls,2007,1959.8013312913
tls,2008,3161.0492343783
tls,2009,2383.4990583520
tls,2010,3064.6301809107
tls,2011,4126.3227488207
tls,2012,3805.0391889927
tls,2013,3583.3078592727
tls,2014,2824.0345442900
tls,2015,2313.8224807096
tls,2016,1807.7314232866
tls,2017,1803.6575769172
tls,2018,1752.2265213851
tls,2019,2205.6918624538
tls,2020,1786.2142765033
tls,2021,2565.3731208416
tls,2022,2232.4000306727
tls,2023,1759.1192860435
tgo,1960,24998.8330378756
tgo,1961,25535.6099263706
tgo,1962,26420.2715072890
tgo,1963,28586.0044156839
tgo,1964,32301.8191301069
tgo,1965,34226.2503049190
tgo,1966,38907.1583695289
tgo,1967,39911.5188026394
tgo,1968,40045.3780223880
tgo,1969,44778.5228888025
tgo,1970,43609.1189242743
tgo,1971,47521.9708396463
tgo,1972,49278.1278762127
tgo,1973,51088.2045223908
tgo,1974,75883.8680100806
tgo,1975,72163.6269277587
tgo,1976,78878.5801718556
tgo,1977,98627.1894930001
tgo,1978,93220.8849523219
tgo,1979,92696.4359981182
tgo,1980,113194.5320347126
tgo,1981,120058.1280867880
tgo,1982,117935.4906701098
tgo,1983,122759.0310167958
tgo,1984,127875.5523303420
tgo,1985,135601.9171899261
tgo,1986,142138.9820524629
tgo,1987,141068.7012441258
tgo,1988,149928.7060833341
tgo,1989,153678.9706036781
tgo,1990,154367.3006106141
tgo,1991,153119.4896441796
tgo,1992,147775.3754059472
tgo,1993,117851.2216773426
tgo,1994,176542.0598682435
tgo,1995,205448.8993686452
tgo,1996,228301.1779739878
tgo,1997,257922.6367451636
tgo,1998,269228.3245349176
tgo,1999,269339.2952459158
tgo,2000,287079.7992699274
tgo,2001,286462.7952837221
tgo,2002,306132.1020328918
tgo,2003,309638.4276805795
tgo,2004,292231.9717623498
tgo,2005,287540.6860929287
tgo,2006,285353.8561936877
tgo,2007,288470.7121000384
tgo,2008,319591.3359037761
tgo,2009,337565.5991843544
tgo,2010,347097.0763851653
tgo,2011,385387.1814598016
tgo,2012,389673.7657054142
tgo,2013,409941.5867012598
tgo,2014,425501.5095182972
tgo,2015,454235.4581215798
tgo,2016,461124.6799398698
tgo,2017,460684.8087534783
tgo,2018,474058.0265022259
tgo,2019,485646.5763952269
tgo,2020,494145.1396354208
tgo,2021,522208.9527829348
