economy,year,fm_ast_doms_cn
rwa,2007,179308658000.0000000000
rwa,2008,235580548335.0000000000
rwa,2009,219635103906.0000000000
rwa,2010,283145952000.0000000000
rwa,2011,303008849630.8200073242
rwa,2012,535845919496.2500000000
rwa,2013,527954273340.3699951172
rwa,2014,832650068557.6519775391
rwa,2015,1143786797285.2600097656
rwa,2016,1257465112995.3999023438
rwa,2017,1453550507704.8601074219
rwa,2018,1664837793649.2800292969
rwa,2019,1920521703607.7700195312
rwa,2020,2241980245111.2998046875
wsm,1961,-518000.0000000000
wsm,1962,-670000.0000000000
wsm,1963,-228000.0000000000
wsm,1964,-1123000.0000000000
wsm,1965,284000.0000000000
wsm,1966,341000.0000000000
wsm,1967,816000.0000000000
wsm,1968,802000.0000000000
wsm,1969,-440000.0000000000
wsm,1970,205000.0000000000
wsm,1971,734414.0803600000
wsm,1972,2791414.0803600000
wsm,1973,3722090.5203600000
wsm,1974,4579642.2419584198
wsm,1975,5754465.4337868998
wsm,1976,9335758.3182960004
wsm,1977,9983736.1587507594
wsm,1978,17574887.3517390005
wsm,1979,25403999.9997774996
wsm,1980,32076370.6603762992
wsm,1981,46528287.3889620975
wsm,1982,47214999.9984707013
wsm,1983,39866999.9953320995
wsm,1984,34067000.0026969016
wsm,1985,41730000.0042620003
wsm,1986,36429999.9949451014
wsm,1987,33322312.8896038011
wsm,1988,14881939.8496240005
wsm,1989,-2304659.9496222301
wsm,1990,24044.7970134616
wsm,1991,-10823329.0891283993
wsm,1992,-3888439.8976983400
wsm,1993,19606331.9947847016
wsm,1994,31003319.8875950016
wsm,1995,50728777.4511246011
wsm,1996,56187028.9375851974
wsm,1997,56446691.1721991971
wsm,1998,64470915.5225465968
wsm,1999,110459115.8782670051
wsm,2000,156134754.9678249955
wsm,2001,245950000.0000000000
wsm,2002,271060000.0000000000
wsm,2003,306280000.0000000000
wsm,2004,325970000.0000000000
wsm,2005,401340000.0000000000
wsm,2006,516405000.0000000000
wsm,2007,595139000.0000000000
wsm,2008,658354000.0000000000
wsm,2009,651475000.0000000000
wsm,2010,641082000.0000000000
wsm,2011,704491000.0000000000
wsm,2012,696423000.0000000000
wsm,2013,735326000.0000000000
wsm,2014,874266000.0000000000
wsm,2015,901294000.0000000000
wsm,2016,1005540000.0000000000
wsm,2017,1020183000.0000000000
wsm,2018,999273000.0000000000
wsm,2019,1030082000.0000000000
wsm,2020,936926000.0000000000
stp,1995,22359496400.0000000000
stp,1996,27364644258.0000000000
stp,1997,-2614948110.0000000000
stp,1998,17863092000.0000000000
stp,1999,16574200000.0000000000
stp,2000,9159200000.0000000000
stp,2001,16645431.0000000000
stp,2002,31669276.0000000000
stp,2003,114734300.0000000000
stp,2004,210050990.0000000000
stp,2005,56901950.0000000000
stp,2006,353079888.3071140051
stp,2007,459993341.5564929843
stp,2008,333622481.9680929780
stp,2009,809572916.9768849611
stp,2010,1404242196.4320299625
stp,2011,1659200258.2155599594
stp,2012,1752303685.0265700817
stp,2013,1685652557.2120900154
stp,2014,1650892281.7078299522
stp,2015,1660556644.1335399151
stp,2016,1719212629.6379699707
stp,2017,1971588779.3890500069
stp,2018,2227983183.2377901077
stp,2019,2158285826.2225098610
stp,2020,2030289659.0781199932
sau,1961,252000000.0000000000
sau,1962,344000000.0000000000
sau,1963,-562000000.0000000000
sau,1964,-651000000.0000000000
sau,1965,-927000000.0000000000
sau,1966,-708000000.0000000000
sau,1967,-1112000000.0000000000
sau,1968,-219700000.0000000000
sau,1969,594300000.0000000000
sau,1970,393400000.0000000000
sau,1971,-1760900000.0000000000
sau,1972,-6373100000.0000000000
sau,1973,-9461300000.0000000000
sau,1974,-40424300000.0000000000
sau,1975,-82670300000.0000000000
sau,1976,-115096000000.0000000000
sau,1977,-122647800000.0000000000
sau,1978,-97535300000.0000000000
sau,1979,-82049600000.0000000000
sau,1980,-145401600000.0000000000
sau,1981,-277519300000.0000000000
sau,1982,-280596500000.0000000000
sau,1983,-246507100000.0000000000
sau,1984,-199179700000.0000000000
sau,1985,-172531400000.0000000000
sau,1986,-59162500000.0000000000
sau,1987,3912500000.0000000000
sau,1988,33646099999.9999008179
sau,1989,56743499999.9999008179
sau,1990,56301300000.0000000000
sau,1991,74897399999.9998931885
sau,1992,106658703000.0000000000
sau,1993,125517088000.0000000000
sau,1994,154621400000.0000000000
sau,1995,163262600000.0000000000
sau,1996,159995800000.0000000000
sau,1997,189238900000.0000000000
sau,1998,224882200000.0000000000
sau,1999,247808100000.0000000000
sau,2000,245477200000.0000000000
sau,2001,270116800000.0000000000
sau,2002,289495578000.0000000000
sau,2003,348504713000.0000000000
sau,2004,391522967000.0000000000
sau,2005,354758174000.0000000000
sau,2006,300704534000.0000000000
sau,2007,251019679000.0000000000
sau,2008,-71201927000.0000000000
sau,2009,8428340000.0000000000
sau,2010,-2470601000.0000000000
sau,2011,-103254664000.0000000000
sau,2012,-280180917000.0000000000
sau,2013,-220117716000.0000000000
sau,2014,50065432000.0000000000
sau,2015,502986840073.7199707031
sau,2016,823730709372.1779785156
sau,2017,1001436240106.2500000000
sen,1962,23540000000.0000000000
sen,1963,23600000000.0000000000
sen,1964,26250000000.0000000000
sen,1965,27890000000.0000000000
sen,1966,22050000000.0000000000
sen,1967,22560000000.0000000000
sen,1968,30244000000.0000000000
sen,1969,34905000000.0000000000
sen,1970,37522000000.0000000000
sen,1971,39866000000.0000000000
sen,1972,47219000000.0000000000
sen,1973,65677000000.0000000000
sen,1974,90685000000.0000000000
sen,1975,108805000000.0000000000
sen,1976,136992000000.0000000000
sen,1977,162725000000.0000000000
sen,1978,213349000000.0000000000
sen,1979,259048000000.0310058594
sen,1980,301701000000.0000000000
sen,1981,379545999998.5139770508
sen,1982,456930999998.2659912109
sen,1983,489559999999.2180175781
sen,1984,509937000000.0000000000
sen,1985,554195100000.0000000000
sen,1986,553073200000.0000000000
sen,1987,557510400000.0000000000
sen,1988,595003500000.0000000000
sen,1989,574778500000.0000000000
sen,1990,523664500000.0000000000
sen,1991,510647000000.0000000000
sen,1992,505242000000.0000000000
sen,1993,492735700000.0000000000
sen,1994,528984200000.0000000000
sen,1995,538122400000.0000000000
sen,1996,575486800000.0000000000
sen,1997,584497500000.0000000000
sen,1998,621481900000.0000000000
sen,1999,674067500000.0000000000
sen,2000,782683000000.0000000000
sen,2001,769924500000.0000000000
sen,2002,730054100000.0000000000
sen,2003,788948500000.0000000000
sen,2004,842906742443.0000000000
sen,2005,954167515060.0000000000
sen,2006,1039496696454.0000000000
sen,2007,1258687209293.0000000000
sen,2008,1558209986183.0000000000
sen,2009,1746510189833.0000000000
sen,2010,2126017199038.0000000000
sen,2011,2373045992712.0000000000
sen,2012,2527721078962.0000000000
sen,2013,2934985640892.0000000000
sen,2014,3124305031829.0000000000
sen,2015,3538056156105.0000000000
sen,2016,4100080199643.0000000000
sen,2017,4611160667362.0000000000
sen,2018,4745834025739.0000000000
sen,2019,5156510063074.0000000000
sen,2020,6102589399282.0000000000
srb,1997,32709000000.0000000000
srb,1998,51067000000.0000000000
srb,1999,77641000000.0000000000
srb,2000,240796000000.0000000000
srb,2001,270937000000.0000000000
srb,2002,168454000000.0000000000
srb,2003,228389100000.0000000000
srb,2004,348616900000.0000000000
srb,2005,490465300000.0000000000
srb,2006,504960300000.0000000000
srb,2007,722017800000.0000000000
srb,2008,1071920700000.0000000000
srb,2009,1301659900000.0000000000
srb,2010,1722549000000.0000000000
srb,2011,1817840000000.0000000000
srb,2012,2053181000000.0000000000
srb,2013,1919806000000.0000000000
srb,2014,2048253400000.0000000000
srb,2015,2203651000000.0000000000
srb,2016,2368949500000.0000000000
srb,2017,2420598320000.0000000000
srb,2018,2607225215000.0000000000
srb,2019,2691184576000.0000000000
srb,2020,3139611165000.0000000000
syc,1971,22800000.0000000000
syc,1972,36900000.0000000000
syc,1973,52000000.0000000000
syc,1974,56300000.0000000000
syc,1975,60400000.0000000000
syc,1976,86400000.0000000000
syc,1977,112300000.0000000000
syc,1978,141100000.0000000000
syc,1979,169900000.0000000000
syc,1980,190800000.0000000000
syc,1981,237400000.0000000000
syc,1982,273300000.0000000000
syc,1983,308800000.0000000000
syc,1984,340500000.0000000000
syc,1985,407500000.0000000000
syc,1986,459300000.0000000000
syc,1987,491300000.0000000000
syc,1988,617300000.0000000000
syc,1989,749300000.0000000000
syc,1990,832200000.0000000000
syc,1991,918200000.0000000000
syc,1992,1034900000.0000000000
syc,1993,1302900000.0000000000
syc,1994,1565700000.0000000000
syc,1995,1745820000.0000000000
syc,1996,1972766472.8399999142
syc,1997,2253768087.1199998856
syc,1998,2955738011.9299998283
syc,1999,3440227456.6300001144
syc,2000,3866637489.8200001717
syc,2001,4275992766.3000001907
syc,2002,4937151656.6199998856
syc,2003,5172307466.9799995422
syc,2004,5100606980.5799999237
syc,2005,5191185393.6000003815
syc,2006,4798598347.6599998474
syc,2007,5281564443.6999998093
syc,2008,6037361799.8800001144
syc,2009,4965548139.4099998474
syc,2010,5807148372.5299997330
syc,2011,5795786811.8267002106
syc,2012,5306366676.6333303452
syc,2013,6023983471.2910995483
syc,2014,6018359209.2183198929
syc,2015,6532868787.3663797379
syc,2016,7643019697.1854400635
syc,2017,9017229442.5707798004
syc,2018,9100728044.4376602173
syc,2019,10965074515.3159008026
syc,2020,14611034089.3449993134
sle,1960,9460000.0000000000
sle,1961,11020000.0000000000
sle,1962,13020000.0000000000
sle,1963,17040000.0000000000
sle,1964,18390000.0000000000
sle,1965,20260000.0000000000
sle,1966,24030000.0000000000
sle,1967,23140000.0000000000
sle,1968,21100000.0000000000
sle,1969,19110000.0000000000
sle,1970,26090000.0000000000
sle,1971,32150000.0000000000
sle,1972,35400000.0000000000
sle,1973,48980000.0000000000
sle,1974,70220000.0000000000
sle,1975,102310000.0000000000
sle,1976,130290000.0000000000
sle,1977,150820000.0000000000
sle,1978,231080000.0000000000
sle,1979,306990000.0000000000
sle,1980,413140000.0000000000
sle,1981,551340000.0000000000
sle,1982,738430000.0000000000
sle,1983,919130000.0000000000
sle,1984,1171890000.0000000000
sle,1985,2582710000.0000000000
sle,1986,3791600000.0000000000
sle,1987,5279870000.0000000000
sle,1988,7686750000.0000000000
sle,1989,11756820000.0000000000
sle,1990,35682060000.0000000000
sle,1991,44181500000.0000000000
sle,1992,40615280000.0000000000
sle,1993,40961030000.0000000000
sle,1994,481757760000.0000000000
sle,1995,426183760000.0000000000
sle,1996,452792591000.0000000000
sle,1997,501855900000.0000000000
sle,1998,537571562378.7399902344
sle,1999,604813277303.2500000000
sle,2000,723810654415.7800292969
sle,2001,770837507414.9599609375
sle,2002,789121524349.1800537109
sle,2003,877889302832.6999511719
sle,2004,872358604869.1899414062
sle,2005,870758227402.7399902344
sle,2006,973016319964.5500488281
sle,2007,554773607588.2600097656
sle,2008,895723135593.8499755859
sle,2009,1195142782818.7399902344
sle,2010,1777761160455.4699707031
sle,2011,2092062925130.7900390625
sle,2012,2313066330492.4501953125
sle,2013,2601936026954.2299804688
sle,2014,3291774944488.0898437500
sle,2015,3974143557708.9599609375
sle,2016,5039570741226.2597656250
sle,2017,6055439906417.0703125000
sle,2018,7360136806696.5097656250
sle,2019,8668701036851.7597656250
sle,2020,11105611297371.0996093750
sgp,1963,201000000.0000000000
sgp,1964,316000000.0000000000
sgp,1965,494000000.0000000000
sgp,1966,612000000.0000000000
sgp,1967,628000000.0000000000
sgp,1968,840000000.0000000000
sgp,1969,968000000.0000000000
sgp,1970,1163000000.0000000000
sgp,1971,1090000000.0000000000
sgp,1972,1637000000.0000000000
sgp,1973,2578000000.0000000000
sgp,1974,2619000000.0000000000
sgp,1975,3048000000.0000000000
sgp,1976,4206000000.0000000000
sgp,1977,4638000000.0000000000
sgp,1978,5467000000.0000000000
sgp,1979,6951000000.0000000000
sgp,1980,10654000000.0000000000
sgp,1981,20195000000.0000000000
sgp,1982,20189000000.0000000000
sgp,1983,28789000000.0000000000
sgp,1984,33029000000.0000000000
sgp,1985,30134000000.0000000000
sgp,1986,30471000000.0000000000
sgp,1987,33530000000.0000000000
sgp,1988,34973000000.0000000000
sgp,1989,36782000000.0000000000
sgp,1990,41317000000.0000000000
sgp,1991,47053000000.0000000000
sgp,1992,49624000000.0000000000
sgp,1993,55583000000.0000000000
sgp,1994,62699000000.0000000000
sgp,1995,73638000000.0000000000
sgp,1996,86368000000.0000000000
sgp,1997,103251000000.0000000000
sgp,1998,122081000000.0000000000
sgp,1999,120535000000.0000000000
sgp,2000,126640000000.0000000000
sgp,2001,144625000000.0000000000
sgp,2002,121309500000.0000000000
sgp,2003,134001000000.0000000000
sgp,2004,137881300000.0000000000
sgp,2005,129706700000.0000000000
sgp,2006,144564000000.0000000000
sgp,2007,186075800000.0000000000
sgp,2008,206837000000.0000000000
sgp,2009,241830100000.0000000000
sgp,2010,260313600000.0000000000
sgp,2011,305879900000.0000000000
sgp,2012,343912200000.0000000000
sgp,2013,419924600000.0000000000
sgp,2014,492592200000.0000000000
sgp,2015,487181900000.0000000000
sgp,2016,554496600000.0000000000
sgp,2017,629837300000.0000000000
sgp,2018,670949900000.0000000000
sgp,2019,675896400000.0000000000
sgp,2020,701010700000.0000000000
svk,2006,28353950000.0000000000
svk,2007,32338340000.0000000000
svk,2008,37077350000.0000000000
svk,2009,41807690000.0000000000
svk,2010,43641220000.0000000000
svk,2011,46516190000.0000000000
svk,2012,45775540000.0000000000
svk,2013,45998780000.0000000000
svk,2014,49606030000.0000000000
svk,2015,58131560000.0000000000
svk,2016,63173050000.0000000000
svk,2017,67275760000.0000000000
svk,2018,71634800000.0000000000
svk,2019,76738750000.0000000000
svk,2020,83743330000.0000000000
svn,2004,63606701.7192455009
svn,2005,18809150000.0000000000
svn,2006,22722600000.0000000000
svn,2007,28388370000.0000000000
svn,2008,32765980000.0000000000
svn,2009,33232720000.0000000000
svn,2010,34795180000.0000000000
svn,2011,34083820000.0000000000
svn,2012,33400180000.0000000000
svn,2013,30047320000.0000000000
svn,2014,25618130000.0000000000
svn,2015,27519900000.0000000000
svn,2016,28675080000.0000000000
svn,2017,29464360000.0000000000
svn,2018,29493640000.0000000000
svn,2019,31320070000.0000000000
svn,2020,32882660000.0000000000
slb,1978,3849999.9994451399
slb,1979,8829472.8646692093
slb,1980,18161973.6294999011
slb,1981,25731142.6139938012
slb,1982,29848059.5648208000
slb,1983,27139816.8764993995
slb,1984,38962647.8598147035
slb,1985,62259840.4341332018
slb,1986,62677407.1288812011
slb,1987,71568382.7160305977
slb,1988,92654419.2492312044
slb,1989,132808695.1031820029
slb,1990,165519144.0661799908
slb,1991,213983296.8119370043
slb,1992,226503937.8268750012
slb,1993,264949479.6257979870
slb,1994,322871497.2155209780
slb,1995,362257169.4889140129
slb,1996,371056132.2294729948
slb,1997,386383414.4260360003
slb,1998,375151766.9812089801
slb,1999,373775099.4649519920
slb,2000,444016645.9367759824
slb,2001,464654000.0000000000
slb,2002,506868000.0000000000
slb,2003,498898000.0000000000
slb,2004,345115000.0000000000
slb,2005,437881000.0000000000
slb,2006,659200127.6399999857
slb,2007,968925031.1100000143
slb,2008,1327205095.7899999619
slb,2009,1210431930.1400001049
slb,2010,870681540.8400000334
slb,2011,368117665.6499999762
slb,2012,277538893.0600000024
slb,2013,180022320.1899999976
slb,2014,331686151.6600000262
slb,2015,683327477.7899999619
slb,2016,1225500614.0399999619
slb,2017,1184460046.0799999237
slb,2018,1244228828.2000000477
slb,2019,1537780461.5099999905
slb,2020,1514636921.9100000858
som,1960,34800000.0000000000
som,1961,40400000.0000000000
som,1962,81500000.0000000000
som,1963,125110000.0000000000
som,1964,204620000.0000000000
som,1965,214690000.0000000000
som,1966,228510000.0000000000
som,1967,272140000.0000000000
som,1968,274590000.0000000000
som,1969,295650000.0000000000
som,1970,397690000.0000000000
som,1971,325460000.0000000000
som,1972,328520000.0000000000
som,1973,627520000.0000000000
som,1974,918080000.0000000000
som,1975,803550000.0000000000
som,1976,1110710000.0000000000
som,1977,1182830000.0000000000
som,1978,1715690000.0000000000
som,1979,2957110000.0000000000
som,1980,3879500000.0000000000
som,1981,4545670000.0000000000
som,1982,5023820000.0000000000
som,1983,5261000000.0000000000
som,1984,9616000000.0000000000
som,1985,11519000000.0000000000
som,1986,13902000000.0000000000
som,1987,34492000000.0000000000
som,1988,51067000000.0000000000
som,1989,98930000000.0000000000
zaf,1965,4815700000.0000000000
zaf,1966,5115550000.0000000000
zaf,1967,5510600000.0000000000
zaf,1968,5803500000.0000000000
zaf,1969,6601800000.0000000000
zaf,1970,7560250000.0000000000
zaf,1971,8515100000.0000000000
zaf,1972,9496850000.0000000000
zaf,1973,11813850000.0000000000
zaf,1974,13907050000.0000000000
zaf,1975,16848500000.0000000000
zaf,1976,18760000000.0000000000
zaf,1977,20427500000.0000000000
zaf,1978,22664600000.0000000000
zaf,1979,26521300000.0000000000
zaf,1980,32007100000.0000000000
zaf,1981,39999600000.0000000000
zaf,1982,43989500000.0000000000
zaf,1983,52072100000.0000000000
zaf,1984,63291100000.0000000000
zaf,1985,75112550000.0000000000
zaf,1986,81877250000.0000000000
zaf,1987,94041950000.0000000000
zaf,1988,118293900000.0000000000
zaf,1989,138972350000.0000000000
zaf,1990,161164590000.0000000000
zaf,1992,219307181000.0000000000
zaf,1993,243189900000.0000000000
zaf,1994,295112000000.0000000000
zaf,1995,330179000000.0000000000
zaf,1996,389966000000.0000000000
zaf,1997,455999000000.0000000000
zaf,1998,537879590000.0000000000
zaf,1999,582741320000.0000000000
zaf,2000,667621620000.0000000000
zaf,2001,829183290000.0000000000
zaf,2002,834398044000.0000000000
zaf,2003,947212223000.0000000000
zaf,2004,1042900973000.0000000000
zaf,2005,1183239254000.0000000000
zaf,2006,1433676519000.0000000000
zaf,2007,1735551438860.8000488281
zaf,2008,2000011642724.1000976562
zaf,2009,2108472858604.3000488281
zaf,2010,2238119526564.7998046875
zaf,2011,2292052042611.6000976562
zaf,2012,2524945194156.8999023438
zaf,2013,2586828599264.3999023438
zaf,2014,2833667280321.0000000000
zaf,2015,3061742152144.0000000000
zaf,2016,3353893840366.2001953125
zaf,2017,3662174052531.3999023438
zaf,2018,3853451371154.0000000000
zaf,2019,4081008313069.2998046875
zaf,2020,4238631960321.3999023438
ssd,2011,-2061336263.2599999905
ssd,2012,1957283686.7300000191
ssd,2013,3755055596.2300000191
ssd,2014,8851811177.0699996948
ssd,2015,14572359088.4400997162
ssd,2016,66694784827.1606979370
ssd,2017,103123325042.2400054932
ssd,2018,138223452703.7520141602
ssd,2019,163084548888.1600036621
ssd,2020,255020938504.1050109863
esp,2001,814386000000.0000000000
esp,2002,899098000000.0000000000
esp,2003,1030712000000.0000000000
esp,2004,1177855000000.0000000000
esp,2005,1447663000000.0000000000
esp,2006,1803871000000.0000000000
esp,2007,2159642000000.0000000000
esp,2008,2490902000000.0000000000
esp,2009,2523189000000.0000000000
esp,2010,2604952000000.0000000000
esp,2011,2664681000000.0000000000
esp,2012,2553477000000.0000000000
esp,2013,2293492000000.0000000000
esp,2014,2192372000000.0000000000
esp,2015,2093447000000.0000000000
esp,2016,2096676000000.0000000000
esp,2017,2077312000000.0000000000
esp,2018,2012427000000.0000000000
esp,2019,1977012000000.0000000000
esp,2020,2165678000000.0000000000
lka,1960,1435000000.0000000000
lka,1961,1626000000.0000000000
lka,1962,1799000000.0000000000
lka,1963,2064000000.0000000000
lka,1964,2285314500.0000000000
lka,1965,2378262200.0000000000
lka,1966,2488671800.0000000000
lka,1967,2935115140.0000000000
lka,1968,3333015140.0000000000
lka,1969,3749515140.0000000000
lka,1970,4125967740.0000000000
lka,1971,4473367740.0000000000
lka,1972,4696235613.1562500000
lka,1973,4519235919.6093797684
lka,1974,5435231694.1093797684
lka,1975,5822828543.1718797684
lka,1976,7643749746.4843797684
lka,1977,10547113015.2500000000
lka,1978,13183742893.5000000000
lka,1979,18556245379.5000000000
lka,1980,33278059736.1652984619
lka,1981,41673873103.5095977783
lka,1982,49947249476.6088027954
lka,1983,58066696198.9760971069
lka,1984,56929413983.5120010376
lka,1985,67772167089.4615020752
lka,1986,74007261116.9160003662
lka,1987,85071743686.1690063477
lka,1988,107947966844.2149963379
lka,1989,102684800000.0000000000
lka,1990,122213600000.0000000000
lka,1991,92922500000.0000000000
lka,1992,154843400000.0000000000
lka,1993,161685800000.0000000000
lka,1994,188563600000.0000000000
lka,1995,273208700000.0000000000
lka,1996,297516800000.0000000000
lka,1997,327436500000.0000000000
lka,1998,372817400000.0000000000
lka,1999,433114800000.0000000000
lka,2000,550156200000.0000000000
lka,2001,609543800000.0000000000
lka,2002,685204796008.5749511719
lka,2003,748285665000.0000000000
lka,2004,898502065000.0000000000
lka,2005,1067480942684.3599853516
lka,2006,1368964320579.9399414062
lka,2007,1591623881493.0000000000
lka,2008,1886274278801.7299804688
lka,2009,1885766854051.0400390625
lka,2010,2278521434331.7402343750
lka,2011,3872141195695.3798828125
lka,2012,4732887063110.7802734375
lka,2013,5519080363894.2500000000
lka,2014,6311775943479.0898437500
lka,2015,7479315808250.0097656250
lka,2016,8556108752737.5498046875
lka,2017,9665090230718.6308593750
lka,2018,10741002424764.0996093750
lka,2019,11698254838805.1992187500
kna,1979,49475000.0000000000
kna,1980,61081000.0000000000
kna,1981,92222000.0000000000
kna,1982,110418000.0000000000
kna,1983,132781000.0000000000
kna,1984,142371000.0000000000
kna,1985,182634000.0000000000
kna,1986,206404000.0000000000
kna,1987,173024000.0000000000
kna,1988,238261000.0000000000
kna,1989,306800000.0000000000
kna,1990,335458000.0000000000
kna,1991,378401000.0000000000
kna,1992,441171000.0000000000
kna,1993,472997000.0000000000
kna,1994,521877000.0000000000
kna,1995,610717663.0000000000
kna,1996,685959985.0000000000
kna,1997,721113584.0000000000
kna,1998,822726685.0000000000
kna,1999,936277327.0000000000
kna,2000,1119647992.0000000000
kna,2001,1160313163.0000000000
kna,2002,1159227834.0000000000
kna,2003,1192678688.0000000000
kna,2004,1459676539.0000000000
kna,2005,1662936643.0000000000
kna,2006,1923658119.0000000000
kna,2007,2112367710.0000000000
kna,2008,2135088725.0000000000
kna,2009,2261126527.0000000000
kna,2010,2390384121.0000000000
kna,2011,2322204913.5000000000
kna,2012,2186128094.8499999046
kna,2013,1362882211.9800000191
kna,2014,1866805359.5499999523
kna,2015,1170311000.0000000000
kna,2016,1108355260.0000000000
kna,2017,1157381472.8299999237
kna,2018,1059027868.5599999428
kna,2019,365478220.0000000000
kna,2020,614835671.4700000286
lca,1975,87273000.0000000000
lca,1976,93105000.0000000000
lca,1977,114166000.0000000000
lca,1978,130476000.0000000000
lca,1979,159719000.0000000000
lca,1980,186578000.0000000000
lca,1981,210274000.0000000000
lca,1982,224785000.0000000000
lca,1983,240545000.0000000000
lca,1984,295612000.0000000000
lca,1985,320232000.0000000000
lca,1986,351732000.0000000000
lca,1987,389628000.0000000000
lca,1988,460275000.0000000000
lca,1989,579724000.0000000000
lca,1990,630482000.0000000000
lca,1991,671970000.0000000000
lca,1992,714115000.0000000000
lca,1993,844964000.0000000000
lca,1994,909925156.0000000000
lca,1995,1007199168.0000000000
lca,1996,1138000700.0000000000
lca,1997,1227999398.0000000000
lca,1998,1280946854.0000000000
lca,1999,1410037479.0000000000
lca,2000,1495399521.0000000000
lca,2001,1523466331.0000000000
lca,2002,1552301571.0000000000
lca,2003,1524415623.0000000000
lca,2004,1651011150.0000000000
lca,2005,1995027252.0000000000
lca,2006,2513307563.0000000000
lca,2007,3285115078.0000000000
lca,2008,3720164392.0000000000
lca,2009,3770918730.0000000000
lca,2010,3763435138.0000000000
lca,2011,3894225129.8699998856
lca,2012,4315645690.1899995804
lca,2013,4439043132.4899997711
lca,2014,4101421137.6399998665
lca,2015,3776317000.0000000000
lca,2016,3501517000.0000000000
lca,2017,3422617371.2899999619
lca,2018,3402658232.8899998665
lca,2019,2942336880.0000000000
lca,2020,3068630595.1999998093
vct,1975,35595000.0000000000
vct,1976,33955000.0000000000
vct,1977,47922000.0000000000
vct,1978,62147000.0000000000
vct,1979,77600000.0000000000
vct,1980,89274000.0000000000
vct,1981,103725000.0000000000
vct,1982,134435000.0000000000
vct,1983,148223000.0000000000
vct,1984,158318000.0000000000
vct,1985,174659000.0000000000
vct,1986,168300000.0000000000
vct,1987,193011000.0000000000
vct,1988,213033000.0000000000
vct,1989,256024000.0000000000
vct,1990,264416000.0000000000
vct,1991,295820000.0000000000
vct,1992,324516000.0000000000
vct,1993,354553000.0000000000
vct,1994,385417215.0000000000
vct,1995,449762932.0000000000
vct,1996,501237973.0000000000
vct,1997,547709824.0000000000
vct,1998,567257674.0000000000
vct,1999,636610320.0000000000
vct,2000,687345294.0000000000
vct,2001,702961782.0000000000
vct,2002,753116869.0000000000
vct,2003,734462343.0000000000
vct,2004,736529920.0000000000
vct,2005,813832051.0000000000
vct,2006,900951400.0000000000
vct,2007,1046986411.0000000000
vct,2008,1127087753.0000000000
vct,2009,1143334654.0000000000
vct,2010,1009926679.0000000000
vct,2011,1051096247.6299999952
vct,2012,1093043310.9700000286
vct,2013,1119072407.7400000095
vct,2014,1139392515.8399999142
vct,2015,1185185000.0000000000
vct,2016,1146293910.0000000000
vct,2017,1196042970.0399999619
vct,2018,1208859594.0499999523
vct,2019,1071708030.0000000000
vct,2020,1127958590.4000000954
sdn,1960,-11090.0000000000
sdn,1961,2710.0000000000
sdn,1962,18280.0000000000
sdn,1963,62000.0000000000
sdn,1964,67830.0000000000
sdn,1965,75660.0000000000
sdn,1966,92880.0000000000
sdn,1967,108790.0000000000
sdn,1968,125880.0000000000
sdn,1969,142810.0000000000
sdn,1970,175940.0000000000
sdn,1971,205550.0000000000
sdn,1972,246260.0000000000
sdn,1973,275220.0000000000
sdn,1974,357430.0000000000
sdn,1975,566590.0000000000
sdn,1976,726100.0000000000
sdn,1977,955990.0000000000
sdn,1978,1185630.0000000000
sdn,1979,1454900.0000000000
sdn,1980,1769560.0000000000
sdn,1981,2378242.0832812502
sdn,1982,2760553.8357656202
sdn,1983,3574220.0000000000
sdn,1984,4272390.0000000000
sdn,1985,5829800.0000000000
sdn,1986,8111300.0000000000
sdn,1987,11274100.0000000000
sdn,1988,15023800.0000000000
sdn,1989,23688900.0000000000
sdn,1990,32831200.0000000000
sdn,1991,51130900.0000000000
sdn,1992,-33373000.0000000000
sdn,1993,188516000.0000000000
sdn,1994,265998500.0000000000
sdn,1995,398476000.0000000000
sdn,1996,816882000.0000000000
sdn,1997,990658000.0000000000
sdn,1998,1194065000.0000000000
sdn,1999,1509957000.0000000000
sdn,2000,2809225088.7805600166
sdn,2001,3274210000.0000000000
sdn,2002,4056301854.9000000954
sdn,2003,5121973000.0000000000
sdn,2004,5842431465.5896997452
sdn,2005,8747693032.8405990601
sdn,2006,16394151825.3500003815
sdn,2007,18600579163.1800003052
sdn,2008,20436457867.1199989319
sdn,2009,26600486318.1100006104
sdn,2010,33343768304.5699996948
sdn,2011,42622384893.6999969482
sdn,2012,60918924495.9800033569
sdn,2013,75739116651.5399932861
sdn,2014,88674301962.1139068604
sdn,2015,105637939017.9720001221
sdn,2016,133320137970.0420074463
sdn,2017,191828487590.0440063477
sdn,2018,309738770235.6099853516
sdn,2019,454123960646.1660156250
sdn,2020,1080891041057.0600585938
sur,1967,58440.0000000000
sur,1968,67230.0000000000
sur,1969,78480.0000000000
sur,1970,88080.0000000000
sur,1971,106290.0000000000
sur,1972,114470.0000000000
sur,1973,141080.0000000000
sur,1974,162070.0000000000
sur,1975,164760.0000000000
sur,1976,248840.0000000000
sur,1977,363880.0000000000
sur,1978,416310.0000000000
sur,1979,451700.0000000000
sur,1980,469810.0000000000
sur,1981,613370.0000000000
sur,1982,778500.0000000000
sur,1983,1107170.0000000000
sur,1984,1416760.0000000000
sur,1985,1824060.0000000000
