economy,year,ag_lnd_totl_k2
pak,1968,770880.0000000000
pak,1969,770880.0000000000
pak,1970,770880.0000000000
pak,1971,770880.0000000000
pak,1972,770880.0000000000
pak,1973,770880.0000000000
pak,1974,770880.0000000000
pak,1975,770880.0000000000
pak,1976,770880.0000000000
pak,1977,770880.0000000000
pak,1978,770880.0000000000
pak,1979,770880.0000000000
pak,1980,770880.0000000000
pak,1981,770880.0000000000
pak,1982,770880.0000000000
pak,1983,770880.0000000000
pak,1984,770880.0000000000
pak,1985,770880.0000000000
pak,1986,770880.0000000000
pak,1987,770880.0000000000
pak,1988,770880.0000000000
pak,1989,770880.0000000000
pak,1990,770880.0000000000
pak,1991,770880.0000000000
pak,1992,770880.0000000000
pak,1993,770880.0000000000
pak,1994,770880.0000000000
pak,1995,770880.0000000000
pak,1996,770880.0000000000
pak,1997,770880.0000000000
pak,1998,770880.0000000000
pak,1999,770880.0000000000
pak,2000,770880.0000000000
pak,2001,770880.0000000000
pak,2002,770880.0000000000
pak,2003,770880.0000000000
pak,2004,770880.0000000000
pak,2005,770880.0000000000
pak,2006,770880.0000000000
pak,2007,770880.0000000000
pak,2008,770880.0000000000
pak,2009,770880.0000000000
pak,2010,770880.0000000000
pak,2011,770880.0000000000
pak,2012,770880.0000000000
pak,2013,770880.0000000000
pak,2014,770880.0000000000
pak,2015,770880.0000000000
pak,2016,770880.0000000000
pak,2017,770880.0000000000
pak,2018,770880.0000000000
plw,1991,460.0000000000
plw,1992,460.0000000000
plw,1993,460.0000000000
plw,1994,460.0000000000
plw,1995,460.0000000000
plw,1996,460.0000000000
plw,1997,460.0000000000
plw,1998,460.0000000000
plw,1999,460.0000000000
plw,2000,460.0000000000
plw,2001,460.0000000000
plw,2002,460.0000000000
plw,2003,460.0000000000
plw,2004,460.0000000000
plw,2005,460.0000000000
plw,2006,460.0000000000
plw,2007,460.0000000000
plw,2008,460.0000000000
plw,2009,460.0000000000
plw,2010,460.0000000000
plw,2011,460.0000000000
plw,2012,460.0000000000
plw,2013,460.0000000000
plw,2014,460.0000000000
plw,2015,460.0000000000
plw,2016,460.0000000000
plw,2017,460.0000000000
plw,2018,460.0000000000
pan,1961,74340.0000000000
pan,1962,74340.0000000000
pan,1963,74340.0000000000
pan,1964,74340.0000000000
pan,1965,74340.0000000000
pan,1966,74340.0000000000
pan,1967,74340.0000000000
pan,1968,74340.0000000000
pan,1969,74340.0000000000
pan,1970,74340.0000000000
pan,1971,74340.0000000000
pan,1972,74340.0000000000
pan,1973,74340.0000000000
pan,1974,74340.0000000000
pan,1975,74340.0000000000
pan,1976,74340.0000000000
pan,1977,74340.0000000000
pan,1978,74340.0000000000
pan,1979,74340.0000000000
pan,1980,74340.0000000000
pan,1981,74340.0000000000
pan,1982,74340.0000000000
pan,1983,74340.0000000000
pan,1984,74340.0000000000
pan,1985,74340.0000000000
pan,1986,74340.0000000000
pan,1987,74340.0000000000
pan,1988,74340.0000000000
pan,1989,74340.0000000000
pan,1990,74340.0000000000
pan,1991,74340.0000000000
pan,1992,74340.0000000000
pan,1993,74340.0000000000
pan,1994,74340.0000000000
pan,1995,74340.0000000000
pan,1996,74340.0000000000
pan,1997,74340.0000000000
pan,1998,74340.0000000000
pan,1999,74340.0000000000
pan,2000,74340.0000000000
pan,2001,74340.0000000000
pan,2002,74340.0000000000
pan,2003,74340.0000000000
pan,2004,74340.0000000000
pan,2005,74340.0000000000
pan,2006,74340.0000000000
pan,2007,74340.0000000000
pan,2008,74340.0000000000
pan,2009,74340.0000000000
pan,2010,74340.0000000000
pan,2011,74340.0000000000
pan,2012,74340.0000000000
pan,2013,74340.0000000000
pan,2014,74340.0000000000
pan,2015,74340.0000000000
pan,2016,74340.0000000000
pan,2017,74340.0000000000
pan,2018,74340.0000000000
png,1961,452860.0000000000
png,1962,452860.0000000000
png,1963,452860.0000000000
png,1964,452860.0000000000
png,1965,452860.0000000000
png,1966,452860.0000000000
png,1967,452860.0000000000
png,1968,452860.0000000000
png,1969,452860.0000000000
png,1970,452860.0000000000
png,1971,452860.0000000000
png,1972,452860.0000000000
png,1973,452860.0000000000
png,1974,452860.0000000000
png,1975,452860.0000000000
png,1976,452860.0000000000
png,1977,452860.0000000000
png,1978,452860.0000000000
png,1979,452860.0000000000
png,1980,452860.0000000000
png,1981,452860.0000000000
png,1982,452860.0000000000
png,1983,452860.0000000000
png,1984,452860.0000000000
png,1985,452860.0000000000
png,1986,452860.0000000000
png,1987,452860.0000000000
png,1988,452860.0000000000
png,1989,452860.0000000000
png,1990,452860.0000000000
png,1991,452860.0000000000
png,1992,452860.0000000000
png,1993,452860.0000000000
png,1994,452860.0000000000
png,1995,452860.0000000000
png,1996,452860.0000000000
png,1997,452860.0000000000
png,1998,452860.0000000000
png,1999,452860.0000000000
png,2000,452860.0000000000
png,2001,452860.0000000000
png,2002,452860.0000000000
png,2003,452860.0000000000
png,2004,452860.0000000000
png,2005,452860.0000000000
png,2006,452860.0000000000
png,2007,452860.0000000000
png,2008,452860.0000000000
png,2009,452860.0000000000
png,2010,452860.0000000000
png,2011,452860.0000000000
png,2012,452860.0000000000
png,2013,452860.0000000000
png,2014,452860.0000000000
png,2015,452860.0000000000
png,2016,452860.0000000000
png,2017,452860.0000000000
png,2018,452860.0000000000
pry,1961,397300.0000000000
pry,1962,397300.0000000000
pry,1963,397300.0000000000
pry,1964,397300.0000000000
pry,1965,397300.0000000000
pry,1966,397300.0000000000
pry,1967,397300.0000000000
pry,1968,397300.0000000000
pry,1969,397300.0000000000
pry,1970,397300.0000000000
pry,1971,397300.0000000000
pry,1972,397300.0000000000
pry,1973,397300.0000000000
pry,1974,397300.0000000000
pry,1975,397300.0000000000
pry,1976,397300.0000000000
pry,1977,397300.0000000000
pry,1978,397300.0000000000
pry,1979,397300.0000000000
pry,1980,397300.0000000000
pry,1981,397300.0000000000
pry,1982,397300.0000000000
pry,1983,397300.0000000000
pry,1984,397300.0000000000
pry,1985,397300.0000000000
pry,1986,397300.0000000000
pry,1987,397300.0000000000
pry,1988,397300.0000000000
pry,1989,397300.0000000000
pry,1990,397300.0000000000
pry,1991,397300.0000000000
pry,1992,397300.0000000000
pry,1993,397300.0000000000
pry,1994,397300.0000000000
pry,1995,397300.0000000000
pry,1996,397300.0000000000
pry,1997,397300.0000000000
pry,1998,397300.0000000000
pry,1999,397300.0000000000
pry,2000,397300.0000000000
pry,2001,397300.0000000000
pry,2002,397300.0000000000
pry,2003,397300.0000000000
pry,2004,397300.0000000000
pry,2005,397300.0000000000
pry,2006,397300.0000000000
pry,2007,397300.0000000000
pry,2008,397300.0000000000
pry,2009,397300.0000000000
pry,2010,397300.0000000000
pry,2011,397300.0000000000
pry,2012,397300.0000000000
pry,2013,397300.0000000000
pry,2014,397300.0000000000
pry,2015,397300.0000000000
pry,2016,397300.0000000000
pry,2017,397300.0000000000
pry,2018,397300.0000000000
per,1961,1280000.0000000000
per,1962,1280000.0000000000
per,1963,1280000.0000000000
per,1964,1280000.0000000000
per,1965,1280000.0000000000
per,1966,1280000.0000000000
per,1967,1280000.0000000000
per,1968,1280000.0000000000
per,1969,1280000.0000000000
per,1970,1280000.0000000000
per,1971,1280000.0000000000
per,1972,1280000.0000000000
per,1973,1280000.0000000000
per,1974,1280000.0000000000
per,1975,1280000.0000000000
per,1976,1280000.0000000000
per,1977,1280000.0000000000
per,1978,1280000.0000000000
per,1979,1280000.0000000000
per,1980,1280000.0000000000
per,1981,1280000.0000000000
per,1982,1280000.0000000000
per,1983,1280000.0000000000
per,1984,1280000.0000000000
per,1985,1280000.0000000000
per,1986,1280000.0000000000
per,1987,1280000.0000000000
per,1988,1280000.0000000000
per,1989,1280000.0000000000
per,1990,1280000.0000000000
per,1991,1280000.0000000000
per,1992,1280000.0000000000
per,1993,1280000.0000000000
per,1994,1280000.0000000000
per,1995,1280000.0000000000
per,1996,1280000.0000000000
per,1997,1280000.0000000000
per,1998,1280000.0000000000
per,1999,1280000.0000000000
per,2000,1280000.0000000000
per,2001,1280000.0000000000
per,2002,1280000.0000000000
per,2003,1280000.0000000000
per,2004,1280000.0000000000
per,2005,1280000.0000000000
per,2006,1280000.0000000000
per,2007,1280000.0000000000
per,2008,1280000.0000000000
per,2009,1280000.0000000000
per,2010,1280000.0000000000
per,2011,1280000.0000000000
per,2012,1280000.0000000000
per,2013,1280000.0000000000
per,2014,1280000.0000000000
per,2015,1280000.0000000000
per,2016,1280000.0000000000
per,2017,1280000.0000000000
per,2018,1280000.0000000000
phl,1961,298260.0000000000
phl,1962,298260.0000000000
phl,1963,298260.0000000000
phl,1964,298260.0000000000
phl,1965,298260.0000000000
phl,1966,298260.0000000000
phl,1967,298260.0000000000
phl,1968,298260.0000000000
phl,1969,298260.0000000000
phl,1970,298260.0000000000
phl,1971,298260.0000000000
phl,1972,298260.0000000000
phl,1973,298230.0000000000
phl,1974,298190.0000000000
phl,1975,298170.0000000000
phl,1976,298170.0000000000
phl,1977,298170.0000000000
phl,1978,298170.0000000000
phl,1979,298170.0000000000
phl,1980,298170.0000000000
phl,1981,298170.0000000000
phl,1982,298170.0000000000
phl,1983,298170.0000000000
phl,1984,298170.0000000000
phl,1985,298170.0000000000
phl,1986,298170.0000000000
phl,1987,298170.0000000000
phl,1988,298170.0000000000
phl,1989,298170.0000000000
phl,1990,298170.0000000000
phl,1991,298170.0000000000
phl,1992,298170.0000000000
phl,1993,298170.0000000000
phl,1994,298170.0000000000
phl,1995,298170.0000000000
phl,1996,298170.0000000000
phl,1997,298170.0000000000
phl,1998,298170.0000000000
phl,1999,298170.0000000000
phl,2000,298170.0000000000
phl,2001,298170.0000000000
phl,2002,298170.0000000000
phl,2003,298170.0000000000
phl,2004,298170.0000000000
phl,2005,298170.0000000000
phl,2006,298170.0000000000
phl,2007,298170.0000000000
phl,2008,298170.0000000000
phl,2009,298170.0000000000
phl,2010,298170.0000000000
phl,2011,298170.0000000000
phl,2012,298170.0000000000
phl,2013,298170.0000000000
phl,2014,298170.0000000000
phl,2015,298170.0000000000
phl,2016,298170.0000000000
phl,2017,298170.0000000000
phl,2018,298170.0000000000
pol,1961,306290.0000000000
pol,1962,306290.0000000000
pol,1963,306290.0000000000
pol,1964,306290.0000000000
pol,1965,306290.0000000000
pol,1966,306290.0000000000
pol,1967,306290.0000000000
pol,1968,306290.0000000000
pol,1969,306290.0000000000
pol,1970,306290.0000000000
pol,1971,306290.0000000000
pol,1972,306290.0000000000
pol,1973,306290.0000000000
pol,1974,306290.0000000000
pol,1975,306290.0000000000
pol,1976,306290.0000000000
pol,1977,306290.0000000000
pol,1978,306290.0000000000
pol,1979,306290.0000000000
pol,1980,306290.0000000000
pol,1981,306290.0000000000
pol,1982,306290.0000000000
pol,1983,306290.0000000000
pol,1984,306290.0000000000
pol,1985,306290.0000000000
pol,1986,306290.0000000000
pol,1987,306290.0000000000
pol,1988,306290.0000000000
pol,1989,306290.0000000000
pol,1990,306290.0000000000
pol,1991,306290.0000000000
pol,1992,306290.0000000000
pol,1993,306290.0000000000
pol,1994,306290.0000000000
pol,1995,306290.0000000000
pol,1996,306290.0000000000
pol,1997,306290.0000000000
pol,1998,306290.0000000000
pol,1999,306290.0000000000
pol,2000,306290.0000000000
pol,2001,306290.0000000000
pol,2002,306290.0000000000
pol,2003,306240.0000000000
pol,2004,306330.0000000000
pol,2005,306330.0000000000
pol,2006,306320.0000000000
pol,2007,306320.0000000000
pol,2008,306300.0000000000
pol,2009,306280.0000000000
pol,2010,306280.0000000000
pol,2011,306230.0000000000
pol,2012,306220.0000000000
pol,2013,306210.0000000000
pol,2014,306190.0000000000
pol,2015,306190.0000000000
pol,2016,306190.0000000000
pol,2017,306190.0000000000
pol,2018,306190.0000000000
prt,1961,91500.0000000000
prt,1962,91500.0000000000
prt,1963,91500.0000000000
prt,1964,91500.0000000000
prt,1965,91500.0000000000
prt,1966,91500.0000000000
prt,1967,91500.0000000000
prt,1968,91500.0000000000
prt,1969,91500.0000000000
prt,1970,91500.0000000000
prt,1971,91500.0000000000
prt,1972,91500.0000000000
prt,1973,91500.0000000000
prt,1974,91500.0000000000
prt,1975,91500.0000000000
prt,1976,91500.0000000000
prt,1977,91500.0000000000
prt,1978,91500.0000000000
prt,1979,91500.0000000000
prt,1980,91500.0000000000
prt,1981,91500.0000000000
prt,1982,91500.0000000000
prt,1983,91500.0000000000
prt,1984,91500.0000000000
prt,1985,91500.0000000000
prt,1986,91500.0000000000
prt,1987,91500.0000000000
prt,1988,91500.0000000000
prt,1989,91500.0000000000
prt,1990,91500.0000000000
prt,1991,91500.0000000000
prt,1992,91500.0000000000
prt,1993,91500.0000000000
prt,1994,91500.0000000000
prt,1995,91500.0000000000
prt,1996,91500.0000000000
prt,1997,91500.0000000000
prt,1998,91500.0000000000
prt,1999,91500.0000000000
prt,2000,91500.0000000000
prt,2001,91500.0000000000
prt,2002,91500.0000000000
prt,2003,91500.0000000000
prt,2004,91500.0000000000
prt,2005,91470.0000000000
prt,2006,91470.0000000000
prt,2007,91470.0000000000
prt,2008,91470.0000000000
prt,2009,91590.0000000000
prt,2010,91590.0000000000
prt,2011,91590.0000000000
prt,2012,91590.0000000000
prt,2013,91605.1953125000
prt,2014,91605.5957031250
prt,2015,91605.5957031250
prt,2016,91605.5957031250
prt,2017,91605.5957031250
prt,2018,91605.5957031250
pri,1961,8870.0000000000
pri,1962,8870.0000000000
pri,1963,8870.0000000000
pri,1964,8870.0000000000
pri,1965,8870.0000000000
pri,1966,8870.0000000000
pri,1967,8870.0000000000
pri,1968,8870.0000000000
pri,1969,8870.0000000000
pri,1970,8870.0000000000
pri,1971,8870.0000000000
pri,1972,8870.0000000000
pri,1973,8870.0000000000
pri,1974,8870.0000000000
pri,1975,8870.0000000000
pri,1976,8870.0000000000
pri,1977,8870.0000000000
pri,1978,8870.0000000000
pri,1979,8870.0000000000
pri,1980,8870.0000000000
pri,1981,8870.0000000000
pri,1982,8870.0000000000
pri,1983,8870.0000000000
pri,1984,8870.0000000000
pri,1985,8870.0000000000
pri,1986,8870.0000000000
pri,1987,8870.0000000000
pri,1988,8870.0000000000
pri,1989,8870.0000000000
pri,1990,8870.0000000000
pri,1991,8870.0000000000
pri,1992,8870.0000000000
pri,1993,8870.0000000000
pri,1994,8870.0000000000
pri,1995,8870.0000000000
pri,1996,8870.0000000000
pri,1997,8870.0000000000
pri,1998,8870.0000000000
pri,1999,8870.0000000000
pri,2000,8870.0000000000
pri,2001,8870.0000000000
pri,2002,8870.0000000000
pri,2003,8870.0000000000
pri,2004,8870.0000000000
pri,2005,8870.0000000000
pri,2006,8870.0000000000
pri,2007,8870.0000000000
pri,2008,8870.0000000000
pri,2009,8870.0000000000
pri,2010,8870.0000000000
pri,2011,8870.0000000000
pri,2012,8870.0000000000
pri,2013,8870.0000000000
pri,2014,8870.0000000000
pri,2015,8870.0000000000
pri,2016,8870.0000000000
pri,2017,8870.0000000000
pri,2018,8870.0000000000
qat,1961,11610.0000000000
qat,1962,11610.0000000000
qat,1963,11610.0000000000
qat,1964,11610.0000000000
qat,1965,11610.0000000000
qat,1966,11610.0000000000
qat,1967,11610.0000000000
qat,1968,11610.0000000000
qat,1969,11610.0000000000
qat,1970,11610.0000000000
qat,1971,11610.0000000000
qat,1972,11610.0000000000
qat,1973,11610.0000000000
qat,1974,11610.0000000000
qat,1975,11610.0000000000
qat,1976,11610.0000000000
qat,1977,11610.0000000000
qat,1978,11610.0000000000
qat,1979,11610.0000000000
qat,1980,11610.0000000000
qat,1981,11610.0000000000
qat,1982,11610.0000000000
qat,1983,11610.0000000000
qat,1984,11610.0000000000
qat,1985,11610.0000000000
qat,1986,11610.0000000000
qat,1987,11610.0000000000
qat,1988,11610.0000000000
qat,1989,11610.0000000000
qat,1990,11610.0000000000
qat,1991,11610.0000000000
qat,1992,11610.0000000000
qat,1993,11610.0000000000
qat,1994,11610.0000000000
qat,1995,11610.0000000000
qat,1996,11610.0000000000
qat,1997,11610.0000000000
qat,1998,11610.0000000000
qat,1999,11610.0000000000
qat,2000,11610.0000000000
qat,2001,11610.0000000000
qat,2002,11610.0000000000
qat,2003,11610.0000000000
qat,2004,11610.0000000000
qat,2005,11610.0000000000
qat,2006,11610.0000000000
qat,2007,11610.0000000000
qat,2008,11610.0000000000
qat,2009,11610.0000000000
qat,2010,11610.0000000000
qat,2011,11610.0000000000
qat,2012,11610.0000000000
qat,2013,11610.0000000000
qat,2014,11610.0000000000
qat,2015,11610.0000000000
qat,2016,11610.0000000000
qat,2017,11610.0000000000
qat,2018,11610.0000000000
rou,1961,230340.0000000000
rou,1962,230340.0000000000
rou,1963,230340.0000000000
rou,1964,230340.0000000000
rou,1965,230340.0000000000
rou,1966,230340.0000000000
rou,1967,230340.0000000000
rou,1968,230340.0000000000
rou,1969,230340.0000000000
rou,1970,230340.0000000000
rou,1971,230340.0000000000
rou,1972,230340.0000000000
rou,1973,230340.0000000000
rou,1974,230340.0000000000
rou,1975,230340.0000000000
rou,1976,230340.0000000000
rou,1977,230340.0000000000
rou,1978,230340.0000000000
rou,1979,230340.0000000000
rou,1980,230340.0000000000
rou,1981,230340.0000000000
rou,1982,230340.0000000000
rou,1983,230340.0000000000
rou,1984,230340.0000000000
rou,1985,230340.0000000000
rou,1986,230340.0000000000
rou,1987,230340.0000000000
rou,1988,230340.0000000000
rou,1989,229350.0000000000
rou,1990,229350.0000000000
rou,1991,229460.0000000000
rou,1992,229460.0000000000
rou,1993,229460.0000000000
rou,1994,229510.0000000000
rou,1995,229490.0000000000
rou,1996,229520.0000000000
rou,1997,229530.0000000000
rou,1998,229590.0000000000
rou,1999,229600.0000000000
rou,2000,229710.0000000000
rou,2001,229710.0000000000
rou,2002,229870.0000000000
rou,2003,229950.0000000000
rou,2004,230000.0000000000
rou,2005,229980.0000000000
rou,2006,229980.0000000000
rou,2007,229890.0000000000
rou,2008,229900.0000000000
rou,2009,230060.0000000000
rou,2010,230050.0000000000
rou,2011,230170.0000000000
rou,2012,230020.0000000000
rou,2013,230030.0000000000
rou,2014,230080.0000000000
rou,2015,230080.0000000000
rou,2016,230080.0000000000
rou,2017,230080.0000000000
rou,2018,230080.0000000000
rus,1961,16389950.0000000000
rus,1962,16389950.0000000000
rus,1963,16389950.0000000000
rus,1964,16389950.0000000000
rus,1965,16389950.0000000000
rus,1966,16389950.0000000000
rus,1967,16389950.0000000000
rus,1968,16389950.0000000000
rus,1969,16389950.0000000000
rus,1970,16389950.0000000000
rus,1971,16389950.0000000000
rus,1972,16389950.0000000000
rus,1973,16389950.0000000000
rus,1974,16389950.0000000000
rus,1975,16389950.0000000000
rus,1976,16389950.0000000000
rus,1977,16389950.0000000000
rus,1978,16389950.0000000000
rus,1979,16389950.0000000000
rus,1980,16389950.0000000000
rus,1981,16389950.0000000000
rus,1982,16389950.0000000000
rus,1983,16389950.0000000000
rus,1984,16389950.0000000000
rus,1985,16389950.0000000000
rus,1986,16389950.0000000000
rus,1987,16389950.0000000000
rus,1988,16389950.0000000000
rus,1989,16389950.0000000000
rus,1990,16389950.0000000000
rus,1991,16389950.0000000000
rus,1992,16389950.0000000000
rus,1993,16386180.0000000000
rus,1994,16381330.0000000000
rus,1995,16378380.0000000000
rus,1996,16377960.0000000000
rus,1997,16378650.0000000000
rus,1998,16381300.0000000000
rus,1999,16388510.0000000000
rus,2000,16381340.0000000000
rus,2001,16380440.0000000000
rus,2002,16380940.0000000000
rus,2003,16380980.0000000000
rus,2004,16381230.0000000000
rus,2005,16381390.0000000000
rus,2006,16377740.0000000000
rus,2007,16377740.0000000000
rus,2008,16376870.0000000000
rus,2009,16376870.0000000000
rus,2010,16376870.0000000000
rus,2011,16376870.0000000000
rus,2012,16376870.0000000000
rus,2013,16376870.0000000000
rus,2014,16376870.0000000000
rus,2015,16376870.0000000000
rus,2016,16376870.0000000000
rus,2017,16376870.0000000000
rus,2018,16376870.0000000000
rwa,1961,24670.0000000000
rwa,1962,24670.0000000000
rwa,1963,24670.0000000000
rwa,1964,24670.0000000000
rwa,1965,24670.0000000000
rwa,1966,24670.0000000000
rwa,1967,24670.0000000000
rwa,1968,24670.0000000000
rwa,1969,24670.0000000000
rwa,1970,24670.0000000000
rwa,1971,24670.0000000000
rwa,1972,24670.0000000000
rwa,1973,24670.0000000000
rwa,1974,24670.0000000000
rwa,1975,24670.0000000000
rwa,1976,24670.0000000000
rwa,1977,24670.0000000000
rwa,1978,24670.0000000000
rwa,1979,24670.0000000000
rwa,1980,24670.0000000000
rwa,1981,24670.0000000000
rwa,1982,24670.0000000000
rwa,1983,24670.0000000000
rwa,1984,24670.0000000000
rwa,1985,24670.0000000000
rwa,1986,24670.0000000000
rwa,1987,24670.0000000000
rwa,1988,24670.0000000000
rwa,1989,24670.0000000000
rwa,1990,24670.0000000000
rwa,1991,24670.0000000000
rwa,1992,24670.0000000000
rwa,1993,24670.0000000000
rwa,1994,24670.0000000000
rwa,1995,24670.0000000000
rwa,1996,24670.0000000000
rwa,1997,24670.0000000000
rwa,1998,24670.0000000000
rwa,1999,24670.0000000000
rwa,2000,24670.0000000000
rwa,2001,24670.0000000000
rwa,2002,24670.0000000000
rwa,2003,24670.0000000000
rwa,2004,24670.0000000000
rwa,2005,24670.0000000000
rwa,2006,24670.0000000000
rwa,2007,24670.0000000000
rwa,2008,24670.0000000000
rwa,2009,24670.0000000000
rwa,2010,24670.0000000000
rwa,2011,24670.0000000000
rwa,2012,24670.0000000000
rwa,2013,24670.0000000000
rwa,2014,24670.0000000000
rwa,2015,24670.0000000000
rwa,2016,24670.0000000000
rwa,2017,24670.0000000000
rwa,2018,24670.0000000000
wsm,1961,2830.0000000000
wsm,1962,2830.0000000000
wsm,1963,2830.0000000000
wsm,1964,2830.0000000000
wsm,1965,2830.0000000000
wsm,1966,2830.0000000000
wsm,1967,2830.0000000000
wsm,1968,2830.0000000000
wsm,1969,2830.0000000000
wsm,1970,2830.0000000000
wsm,1971,2830.0000000000
wsm,1972,2830.0000000000
wsm,1973,2830.0000000000
wsm,1974,2830.0000000000
wsm,1975,2830.0000000000
wsm,1976,2830.0000000000
wsm,1977,2830.0000000000
wsm,1978,2830.0000000000
wsm,1979,2830.0000000000
wsm,1980,2830.0000000000
wsm,1981,2830.0000000000
wsm,1982,2830.0000000000
wsm,1983,2830.0000000000
wsm,1984,2830.0000000000
wsm,1985,2830.0000000000
wsm,1986,2830.0000000000
wsm,1987,2830.0000000000
wsm,1988,2830.0000000000
wsm,1989,2830.0000000000
wsm,1990,2830.0000000000
wsm,1991,2830.0000000000
wsm,1992,2830.0000000000
wsm,1993,2830.0000000000
wsm,1994,2830.0000000000
wsm,1995,2830.0000000000
wsm,1996,2830.0000000000
wsm,1997,2830.0000000000
wsm,1998,2830.0000000000
wsm,1999,2830.0000000000
wsm,2000,2830.0000000000
wsm,2001,2830.0000000000
wsm,2002,2830.0000000000
wsm,2003,2830.0000000000
wsm,2004,2830.0000000000
wsm,2005,2830.0000000000
wsm,2006,2830.0000000000
wsm,2007,2830.0000000000
wsm,2008,2830.0000000000
wsm,2009,2830.0000000000
wsm,2010,2830.0000000000
wsm,2011,2830.0000000000
wsm,2012,2830.0000000000
wsm,2013,2830.0000000000
wsm,2014,2830.0000000000
wsm,2015,2830.0000000000
wsm,2016,2830.0000000000
wsm,2017,2830.0000000000
wsm,2018,2830.0000000000
smr,1961,60.0000000000
smr,1962,60.0000000000
smr,1963,60.0000000000
smr,1964,60.0000000000
smr,1965,60.0000000000
smr,1966,60.0000000000
smr,1967,60.0000000000
smr,1968,60.0000000000
smr,1969,60.0000000000
smr,1970,60.0000000000
smr,1971,60.0000000000
smr,1972,60.0000000000
smr,1973,60.0000000000
smr,1974,60.0000000000
smr,1975,60.0000000000
smr,1976,60.0000000000
smr,1977,60.0000000000
smr,1978,60.0000000000
smr,1979,60.0000000000
smr,1980,60.0000000000
smr,1981,60.0000000000
smr,1982,60.0000000000
smr,1983,60.0000000000
smr,1984,60.0000000000
smr,1985,60.0000000000
smr,1986,60.0000000000
smr,1987,60.0000000000
smr,1988,60.0000000000
smr,1989,60.0000000000
smr,1990,60.0000000000
smr,1991,60.0000000000
smr,1992,60.0000000000
smr,1993,60.0000000000
smr,1994,60.0000000000
smr,1995,60.0000000000
smr,1996,60.0000000000
smr,1997,60.0000000000
smr,1998,60.0000000000
smr,1999,60.0000000000
smr,2000,60.0000000000
smr,2001,60.0000000000
smr,2002,60.0000000000
smr,2003,60.0000000000
smr,2004,60.0000000000
smr,2005,60.0000000000
smr,2006,60.0000000000
smr,2007,60.0000000000
smr,2008,60.0000000000
smr,2009,60.0000000000
smr,2010,60.0000000000
smr,2011,60.0000000000
smr,2012,60.0000000000
smr,2013,60.0000000000
smr,2014,60.0000000000
smr,2015,60.0000000000
smr,2016,60.0000000000
smr,2017,60.0000000000
smr,2018,60.0000000000
stp,1961,960.0000000000
stp,1962,960.0000000000
stp,1963,960.0000000000
stp,1964,960.0000000000
stp,1965,960.0000000000
stp,1966,960.0000000000
stp,1967,960.0000000000
stp,1968,960.0000000000
stp,1969,960.0000000000
stp,1970,960.0000000000
stp,1971,960.0000000000
stp,1972,960.0000000000
stp,1973,960.0000000000
stp,1974,960.0000000000
stp,1975,960.0000000000
stp,1976,960.0000000000
stp,1977,960.0000000000
stp,1978,960.0000000000
stp,1979,960.0000000000
stp,1980,960.0000000000
stp,1981,960.0000000000
stp,1982,960.0000000000
stp,1983,960.0000000000
stp,1984,960.0000000000
stp,1985,960.0000000000
stp,1986,960.0000000000
stp,1987,960.0000000000
stp,1988,960.0000000000
stp,1989,960.0000000000
stp,1990,960.0000000000
stp,1991,960.0000000000
stp,1992,960.0000000000
stp,1993,960.0000000000
stp,1994,960.0000000000
stp,1995,960.0000000000
stp,1996,960.0000000000
stp,1997,960.0000000000
stp,1998,960.0000000000
stp,1999,960.0000000000
stp,2000,960.0000000000
stp,2001,960.0000000000
stp,2002,960.0000000000
stp,2003,960.0000000000
stp,2004,960.0000000000
stp,2005,960.0000000000
stp,2006,960.0000000000
stp,2007,960.0000000000
stp,2008,960.0000000000
stp,2009,960.0000000000
stp,2010,960.0000000000
stp,2011,960.0000000000
stp,2012,960.0000000000
stp,2013,960.0000000000
stp,2014,960.0000000000
stp,2015,960.0000000000
stp,2016,960.0000000000
stp,2017,960.0000000000
stp,2018,960.0000000000
sau,1961,2149690.0000000000
sau,1962,2149690.0000000000
sau,1963,2149690.0000000000
sau,1964,2149690.0000000000
sau,1965,2149690.0000000000
sau,1966,2149690.0000000000
sau,1967,2149690.0000000000
sau,1968,2149690.0000000000
sau,1969,2149690.0000000000
sau,1970,2149690.0000000000
sau,1971,2149690.0000000000
sau,1972,2149690.0000000000
sau,1973,2149690.0000000000
sau,1974,2149690.0000000000
sau,1975,2149690.0000000000
sau,1976,2149690.0000000000
sau,1977,2149690.0000000000
sau,1978,2149690.0000000000
sau,1979,2149690.0000000000
sau,1980,2149690.0000000000
sau,1981,2149690.0000000000
sau,1982,2149690.0000000000
sau,1983,2149690.0000000000
sau,1984,2149690.0000000000
sau,1985,2149690.0000000000
sau,1986,2149690.0000000000
sau,1987,2149690.0000000000
sau,1988,2149690.0000000000
sau,1989,2149690.0000000000
sau,1990,2149690.0000000000
sau,1991,2149690.0000000000
sau,1992,2149690.0000000000
sau,1993,2149690.0000000000
sau,1994,2149690.0000000000
sau,1995,2149690.0000000000
sau,1996,2149690.0000000000
sau,1997,2149690.0000000000
sau,1998,2149690.0000000000
sau,1999,2149690.0000000000
sau,2000,2149690.0000000000
sau,2001,2149690.0000000000
sau,2002,2149690.0000000000
sau,2003,2149690.0000000000
sau,2004,2149690.0000000000
sau,2005,2149690.0000000000
sau,2006,2149690.0000000000
sau,2007,2149690.0000000000
sau,2008,2149690.0000000000
