economy,year,se_prm_cmpt_ma_zs
fji,2013,98.2580420393
fji,2014,98.2138741646
fji,2015,102.9898834229
fji,2016,101.1148143892
fji,2017,104.1518522766
fji,2018,103.4345047923
fji,2019,109.1324234009
fji,2020,107.4517593384
fji,2021,120.5471410121
fji,2022,121.3606089439
fji,2023,119.6242670815
fji,2024,118.8031161473
fin,2000,99.3793792725
fin,2001,99.0947189331
fin,2002,99.0752487183
fin,2003,98.7895736694
fin,2004,99.3848800659
fin,2005,99.6890029907
fin,2006,99.5886383057
fin,2007,98.9324188232
fin,2008,100.0952224731
fin,2009,99.1463012695
fin,2010,99.0712280273
fin,2011,99.6992797852
fin,2012,98.9493713379
fin,2013,99.6066665649
fin,2014,99.3895034790
fin,2015,99.4167098999
fin,2016,99.6816635132
fin,2017,99.0581130981
fin,2018,99.8069229126
fin,2019,99.5010223389
fin,2020,99.4452514648
fin,2021,99.1378021240
fin,2022,98.6249313354
fin,2023,98.9749679565
pyf,1983,90.0329132080
gab,1972,64.9419708252
gab,1973,63.9850311279
gab,1975,83.7114028931
gab,1976,92.0215835571
gab,1977,83.7087936401
gab,1978,86.3244476318
gab,1979,84.3870468140
gab,1980,85.0788879395
gab,1981,90.7105102539
gab,1982,90.7527084351
gab,1983,88.0213012695
gab,1984,76.1052474976
gab,1987,66.9636001587
gab,1988,65.4115295410
gab,1989,62.0030097961
gab,1992,52.6914901733
gab,1995,61.5619697571
gab,1996,61.2349395752
gab,1997,64.5608825684
gab,2002,68.4381179810
gab,2003,66.7985076904
gmb,1971,25.7237892151
gmb,1972,28.4200401306
gmb,1973,27.7054290771
gmb,1974,26.9484405518
gmb,1975,27.7673301697
gmb,1976,27.8080902100
gmb,1977,22.3404293060
gmb,1978,27.8555393219
gmb,1979,29.7820491791
gmb,1980,33.6479187012
gmb,1981,33.6578598022
gmb,1982,39.3414611816
gmb,1983,44.2697906494
gmb,1984,50.6434898376
gmb,1985,51.2928199768
gmb,1986,52.4679908752
gmb,1987,57.1994514465
gmb,1989,49.5163383484
gmb,1992,46.0682716370
gmb,1993,41.9911499023
gmb,1994,41.6863288879
gmb,1995,42.2872695923
gmb,1996,47.4793701172
gmb,1997,46.8344497681
gmb,1999,65.2305603027
gmb,2000,63.7794799805
gmb,2001,63.4976005554
gmb,2002,61.1742286682
gmb,2003,61.5957717896
gmb,2004,59.7750816345
gmb,2005,56.0922889709
gmb,2006,54.2790794373
gmb,2007,58.9052696228
gmb,2008,62.2406997681
gmb,2010,60.3218193054
gmb,2011,57.4118859771
gmb,2012,60.0522702450
gmb,2013,61.1990950226
gmb,2014,60.5489753713
gmb,2015,60.4878228510
gmb,2016,62.0768954366
gmb,2018,65.3888907603
gmb,2019,68.0597886000
gmb,2020,69.9949379904
gmb,2021,73.3199443844
gmb,2022,73.4471256423
gmb,2023,72.9200034946
gmb,2024,73.6935665914
geo,2000,104.6864471436
geo,2001,112.2785415649
geo,2002,120.0830307007
geo,2003,118.7477416992
geo,2004,121.7841567993
geo,2005,114.2261886597
geo,2008,118.7282714844
geo,2009,119.5458984375
geo,2010,117.5719785738
geo,2012,110.5472724860
geo,2013,112.8300180832
geo,2014,111.7350245348
geo,2015,110.1546176348
geo,2016,124.5842903078
geo,2017,124.2354325009
geo,2018,104.8994030511
geo,2019,100.0210614996
geo,2020,97.7081148273
geo,2021,89.9880853522
geo,2022,112.2945808911
geo,2023,107.8408511258
geo,2024,104.5273399634
deu,2000,98.9994735718
deu,2001,107.1963882446
deu,2002,103.6880569458
deu,2003,101.9375915527
deu,2004,103.1670608521
deu,2005,100.9873275757
deu,2006,98.9837570190
deu,2007,101.3930282593
deu,2008,102.4020004272
deu,2009,103.4700088501
deu,2010,101.5872192383
deu,2011,103.5137634277
deu,2012,101.5301437378
deu,2013,102.1835021973
deu,2014,99.7168273926
deu,2015,102.3043899536
deu,2016,99.3223190308
deu,2017,97.5012664795
deu,2018,98.4447021484
deu,2019,99.3508682251
deu,2020,98.2852706909
deu,2021,100.9289321899
deu,2022,97.5301437378
deu,2023,99.3038635254
gha,1971,68.9462509155
gha,1972,62.7823715210
gha,1974,51.5913887024
gha,1975,54.1738700867
gha,1976,57.7145690918
gha,1977,60.2451705933
gha,1978,62.3912811279
gha,1979,62.3044090271
gha,1980,62.3536300659
gha,1981,65.7259597778
gha,1991,64.8665313721
gha,1992,71.7026214600
gha,1999,67.3980407715
gha,2000,70.7877578735
gha,2001,66.7976379395
gha,2002,67.9681091309
gha,2003,65.0587005615
gha,2004,70.3575210571
gha,2005,74.3942108154
gha,2006,71.1259384155
gha,2007,78.1460266113
gha,2008,84.8333663940
gha,2009,87.5545196533
gha,2011,91.5783653633
gha,2012,82.5931396484
gha,2013,93.1968612671
gha,2014,91.4200028701
gha,2015,95.5957966236
gha,2017,90.4855930644
gha,2018,89.1120890131
gha,2019,93.8813190395
gha,2022,93.7110532343
gib,2016,102.2831050228
gib,2017,109.1836734694
gib,2019,102.8037383178
gib,2020,96.0352422907
gib,2021,116.0869565217
gib,2022,93.7759336100
gib,2023,104.9382716049
gib,2024,94.7791164659
grc,2004,96.1902999878
grc,2005,100.7662963867
grc,2006,101.0147705078
grc,2007,101.4759368896
grc,2010,98.9936904907
grc,2011,96.3336563110
grc,2012,98.5139694214
grc,2013,96.4881820679
grc,2014,95.2006912231
grc,2015,98.2567291260
grc,2016,99.7016983032
grc,2017,99.1371078491
grc,2018,98.1171798706
grc,2019,98.7669906616
grc,2020,99.0608901978
grc,2021,96.8777084351
grc,2022,99.4436492920
grc,2023,100.1809463501
grd,1978,83.1976318359
grd,1979,83.8931274414
grd,1983,92.9712524414
grd,1984,84.2443695068
grd,1999,100.4504470825
grd,2002,94.7247695923
grd,2003,100.8006362915
grd,2005,103.9893569946
grd,2007,101.6314773560
grd,2008,121.3017807007
grd,2009,136.5191040039
grd,2010,126.2781219482
grd,2013,111.9221411192
grd,2016,105.3738317757
grd,2018,118.4807256236
grd,2021,99.1111111111
grd,2024,100.2252252252
gtm,1976,32.9135589600
gtm,1977,32.8242301941
gtm,1978,34.3942909241
gtm,1996,51.4663314819
gtm,1999,55.3185310364
gtm,2000,58.7230415344
gtm,2001,60.4545288086
gtm,2002,63.8495216370
gtm,2004,70.8746414185
gtm,2005,74.7812118530
gtm,2006,76.9156112671
gtm,2007,76.7931365967
gtm,2008,79.6013412476
gtm,2009,85.3212509155
gtm,2010,86.0390308977
gtm,2011,88.0440677606
gtm,2012,87.2105285359
gtm,2013,87.4981752966
gtm,2014,88.1593005311
gtm,2015,86.8560508238
gtm,2016,82.2085762833
gtm,2017,82.7020670875
gtm,2018,82.3039732451
gtm,2019,80.6592127081
gtm,2020,81.0445896847
gtm,2021,88.9869673482
gtm,2022,86.3226820867
gtm,2023,84.8489044095
gtm,2024,85.2935657448
gin,1984,26.0180492401
gin,1985,20.7739791870
gin,1986,19.8935909271
gin,1987,19.6474609375
gin,1988,16.1341991425
gin,1989,18.0258502960
gin,1990,27.7101993561
gin,1991,23.6583099365
gin,1992,23.4469699860
gin,1993,27.1805896759
gin,1994,28.6904506683
gin,1995,29.4353008270
gin,1998,36.5000801086
gin,1999,41.2705307007
gin,2000,43.5631713867
gin,2001,44.8221702576
gin,2002,48.7249183655
gin,2003,46.3442802429
gin,2004,56.4464187622
gin,2005,62.4958190918
gin,2006,65.9505920410
gin,2007,64.9676513672
gin,2008,57.3208389282
gin,2009,63.8629684448
gin,2010,65.6075668335
gin,2012,66.2902603149
gin,2013,67.2880630493
gin,2014,69.5473480225
gin,2016,70.2771987915
gin,2020,66.8504867554
gnb,1979,20.5436496735
gnb,1980,16.2546405792
gnb,1981,21.6105899811
gnb,1982,23.1610202789
gnb,1983,17.8839893341
gnb,1984,15.7961101532
gnb,1987,11.9494199753
gnb,1988,7.9323902130
gnb,2000,35.9668312073
gnb,2010,69.3951721191
guy,1971,98.1740112305
guy,1972,91.3645477295
guy,1973,90.7969589233
guy,1974,89.7506103516
guy,1976,83.8183975220
guy,1977,93.5309219360
guy,1978,89.4911422729
guy,1979,96.0177764893
guy,1980,87.4952926636
guy,1982,90.0028381348
guy,1987,87.4220428467
guy,1992,91.8593902588
guy,1993,90.3331375122
guy,1995,83.1364135742
guy,1996,83.5616378784
guy,1997,86.5451889038
guy,1999,98.3259124756
guy,2000,97.1856307983
guy,2001,90.1295089722
guy,2003,76.8559036255
guy,2005,96.6982116699
guy,2006,99.0534896851
guy,2007,94.9708175659
guy,2008,97.3001937866
guy,2009,100.2282867432
guy,2010,96.1392121755
guy,2011,103.5701785089
guy,2012,105.3865030675
hti,1979,28.7247390747
hti,1980,29.7508602142
hti,1982,30.3450603485
hti,1983,32.8857116699
hti,1985,34.9163398743
hti,1986,37.4509201050
hti,1987,39.0396308899
hti,1997,54.7576217651
hnd,1980,42.9043693542
hnd,1982,47.8462104797
hnd,1984,51.4166297913
hnd,1991,64.5960922241
hnd,1992,60.9911384583
hnd,1993,62.5046195984
hnd,1994,64.1946868896
hnd,1995,67.1842117310
hnd,1996,64.2154464722
hnd,1997,65.1519699097
hnd,1998,71.9199218750
hnd,2003,74.2536773682
hnd,2005,73.5249481201
hnd,2006,78.9242324829
hnd,2008,77.8569564819
hnd,2009,80.4319076538
hnd,2010,83.6569625157
hnd,2011,84.4888617073
hnd,2012,81.9794992133
hnd,2013,76.3843147190
hnd,2014,73.2096763968
hnd,2016,77.3622369979
hnd,2017,78.0801637636
hnd,2019,74.1112984205
hnd,2020,73.8815248195
hnd,2021,69.0303748974
hnd,2022,66.2882942166
hnd,2023,71.6330573382
hnd,2024,70.2066830556
hkg,2003,104.8444976807
hkg,2004,100.6128997803
hkg,2005,102.2428588867
hkg,2006,100.8194808960
hkg,2007,97.1508102417
hkg,2008,96.4093093872
hkg,2009,96.4627227783
hkg,2010,102.5765765766
hkg,2011,103.6440129450
hkg,2012,102.4331210191
hkg,2013,110.4868913858
hkg,2014,101.3127272727
hkg,2015,97.3309090909
hkg,2016,98.0783582090
hkg,2017,111.9508196721
hkg,2018,93.3171521036
hkg,2019,97.6412698413
hkg,2020,105.0265780731
hkg,2021,119.5581395349
hkg,2022,107.4532374101
hkg,2024,92.5840978593
hun,2000,99.6719589233
hun,2001,97.8574371338
hun,2002,98.4519882202
hun,2003,98.4615631104
hun,2004,98.9631729126
hun,2005,97.3380966187
hun,2006,99.3760681152
hun,2007,97.8425216675
hun,2008,101.3976821899
hun,2009,99.9512786865
hun,2010,100.8666381836
hun,2011,98.3245697021
hun,2012,98.0367279053
hun,2013,97.7911682129
hun,2014,99.0740737915
hun,2015,98.7607421875
hun,2016,96.5126113892
hun,2017,100.4912872314
hun,2018,97.3921279907
hun,2019,92.9443435669
hun,2020,93.6646575928
hun,2021,95.1394577026
hun,2022,97.3062896729
hun,2023,97.2931518555
isl,2000,99.8630065918
isl,2001,100.1255798340
isl,2002,99.7367324829
isl,2003,99.9589309692
isl,2004,98.7472991943
isl,2005,100.2921524048
isl,2006,98.9791564941
isl,2007,99.2261428833
isl,2008,98.6801605225
isl,2009,99.0936584473
isl,2010,98.9750366211
isl,2011,99.4114990234
isl,2012,98.6956481934
isl,2013,99.4144134521
isl,2014,99.1166915894
isl,2015,98.9341125488
isl,2016,99.2488327026
isl,2017,98.9786911011
isl,2018,99.7794418335
isl,2019,99.1521835327
isl,2020,98.6232833862
isl,2021,98.5714263916
isl,2022,98.6757507324
isl,2023,98.8692016602
ind,2000,83.3266983032
ind,2001,81.5768280029
ind,2002,84.6482086182
ind,2003,85.6525726318
ind,2008,97.6706085205
ind,2009,98.3391113281
ind,2011,93.7252337423
ind,2013,95.4530926834
ind,2014,98.2541639641
ind,2015,99.3866067393
ind,2016,99.3462302260
ind,2017,98.4645461483
ind,2019,95.2980728149
ind,2020,97.2517471313
ind,2021,98.9064006975
ind,2023,93.6685826282
ind,2024,93.8389276301
idn,1995,93.2059402466
idn,1996,92.6915588379
idn,1997,95.0923233032
idn,2001,92.3622970581
idn,2002,94.1681671143
idn,2003,96.7370986938
idn,2004,95.6372833252
idn,2005,95.9385833740
idn,2006,94.7107391357
idn,2007,98.6004409790
idn,2008,97.2055664062
idn,2009,97.1547698975
idn,2010,105.8512904146
idn,2011,98.7706364876
idn,2012,106.5353668382
idn,2013,104.8701972480
idn,2014,112.6959677570
idn,2015,112.2062273516
idn,2016,107.6702841594
idn,2017,105.7270444410
idn,2018,103.6251114905
idn,2019,103.2621759165
idn,2020,102.8748780254
idn,2021,104.6214177324
idn,2022,103.4632733680
idn,2023,101.0540872952
irn,1971,59.6847381592
irn,1987,91.2642211914
irn,1988,90.0794677734
irn,1989,89.4583816528
irn,1990,90.3174285889
irn,1991,94.0051727295
irn,1992,96.9063034058
irn,1993,98.4154281616
irn,1994,95.6232986450
irn,1995,98.4104003906
irn,1997,96.2526702881
irn,2000,91.8158721924
irn,2001,93.7089080811
irn,2002,93.8841476440
irn,2003,94.3750610352
irn,2004,100.9166107178
irn,2005,104.3635711670
irn,2006,100.3050231934
irn,2007,93.3644180298
irn,2008,94.2752075195
irn,2009,96.2601165771
irn,2010,96.3574905396
irn,2011,95.6613464355
irn,2012,93.8895721436
irn,2015,95.8609313965
irn,2016,96.0008392334
irn,2017,94.5640106201
irn,2019,98.7945632935
irn,2020,96.2718124390
irq,1971,65.7219085693
irq,1972,64.8739166260
irq,1973,64.7660293579
irq,1974,55.6130218506
irq,1975,67.1843185425
irq,1976,68.7556304932
irq,1977,88.2881698608
irq,1978,89.1169433594
irq,1980,95.5264663696
irq,1983,64.4348068237
irq,1985,70.1372528076
irq,1986,69.8860015869
irq,1987,61.8870086670
irq,1988,63.3539390564
irq,1989,64.8114395142
irq,1993,66.8659362793
irq,1999,62.0806808472
irq,2000,59.8416900635
irq,2004,82.4502182007
irq,2007,73.1124877930
irl,2000,96.8201370239
irl,2001,94.4600296021
irl,2002,94.9102630615
irl,2003,94.4403228760
irl,2004,94.3131408691
irl,2005,94.3980026245
irl,2013,96.2015609741
irl,2014,99.1199417114
irl,2015,98.1238479614
irl,2016,98.9860534668
irl,2017,97.2267532349
irl,2018,97.4463577271
irl,2019,98.9387207031
irl,2020,98.1163787842
irl,2021,97.5257492065
irl,2022,95.0026473999
isr,2002,96.2887725830
isr,2003,96.4279098511
isr,2004,97.7458419800
isr,2005,94.2358627319
isr,2006,94.3289108276
isr,2007,94.6032409668
isr,2008,92.7942581177
isr,2009,98.1287536621
isr,2010,95.6269912720
isr,2011,95.5336074829
isr,2012,97.5925903320
isr,2013,95.4037322998
isr,2014,95.2920074463
isr,2015,98.0541992188
isr,2016,94.8722686768
isr,2017,98.1573486328
isr,2018,94.8363265991
isr,2019,94.4468231201
isr,2020,97.7418212891
isr,2021,94.2276000977
isr,2022,94.6464996338
isr,2023,95.9411697388
ita,2000,101.5604324341
ita,2001,101.9908370972
ita,2002,100.1624526978
ita,2003,101.0092926025
ita,2004,102.8767700195
ita,2005,102.7670898438
ita,2006,102.5443801880
ita,2007,103.3690490723
ita,2008,105.4807891846
ita,2009,102.1087493896
ita,2010,101.7187194824
ita,2011,101.2123031616
ita,2012,99.1956863403
ita,2013,99.5042114258
ita,2014,99.3925170898
ita,2015,98.9424591064
ita,2016,98.6330108643
ita,2017,99.5298767090
ita,2018,98.9951934814
ita,2019,98.7483596802
ita,2020,98.8373489380
ita,2021,97.7426681519
ita,2022,97.3529968262
ita,2023,97.3529663086
jam,1976,79.4248809814
jam,1977,80.5470199585
jam,1979,85.4782028198
jam,1980,84.9495162964
jam,1981,85.0554199219
jam,1984,88.1560897827
jam,1987,86.7817077637
jam,1988,87.0872497559
jam,1989,88.6962890625
jam,1990,88.9518890381
jam,1991,85.6467285156
jam,1993,84.1788406372
jam,2000,80.9829483032
jam,2001,75.8318099976
jam,2002,80.6989135742
jam,2004,79.1520309448
jam,2007,82.4840164185
jam,2009,80.8084716797
jam,2010,88.9943971476
jam,2011,87.5453446191
jam,2012,97.7431722066
jam,2013,95.0925665636
jam,2014,90.5296302277
jam,2015,86.7034661904
jam,2016,86.9534787979
jam,2017,87.0082533830
jam,2018,86.7214940461
jam,2019,86.1887190300
jam,2020,83.2866160154
jam,2023,80.3995814857
jor,2002,85.7518692017
jor,2003,88.6282424927
jor,2004,90.3439483643
jor,2005,93.8769302368
jor,2006,92.1014633179
jor,2007,96.4868011475
jor,2008,94.9646301270
jor,2011,85.3374001225
jor,2013,89.2903670779
jor,2014,94.2901956816
jor,2016,93.7528837514
jor,2017,94.7467839893
jor,2018,96.3433893030
jor,2019,97.2035529390
jor,2020,98.2463366663
jor,2021,97.7288645353
jor,2022,96.0480622309
jor,2023,96.7256582599
jor,2024,96.3656143390
kaz,1994,96.3722229004
kaz,1995,94.2723388672
kaz,2000,95.5132675171
kaz,2001,98.2477035522
kaz,2002,98.8623809814
kaz,2003,100.0274505615
kaz,2004,105.4718017578
kaz,2005,105.3321609497
kaz,2006,102.0668182373
kaz,2007,100.7681427002
kaz,2008,102.9486694336
kaz,2009,97.9391937256
kaz,2010,97.1190959047
kaz,2011,104.0175650922
kaz,2012,96.6527331709
kaz,2013,98.9186746502
kaz,2014,95.7808842606
kaz,2015,93.2032941462
kaz,2016,93.7710491915
kaz,2017,94.7601587831
kaz,2018,96.5670935714
kaz,2019,95.4296932038
kaz,2020,98.7542948587
kaz,2021,94.3270735524
kaz,2022,100.7729768514
kaz,2023,104.1064661745
kaz,2024,95.4593311415
ken,1970,57.9627609253
ken,1971,59.0455818176
ken,1972,61.8125991821
ken,1973,61.8689117432
ken,1977,69.4871597290
ken,1978,69.8679199219
ken,1980,86.1008529663
ken,1981,84.3067321777
ken,2004,87.8662490845
ken,2005,89.2695236206
ken,2014,98.7244343960
ken,2015,101.3105687147
ken,2016,102.2794102279
kir,1977,70.5202331543
kir,1978,73.7259292603
kir,1979,63.9233398438
kir,1980,74.2528686523
kir,1981,117.4584274292
kir,1982,111.7061004639
kir,1983,118.4313735962
kir,1984,121.1956481934
kir,1985,121.0306396484
kir,1986,119.3006973267
kir,1987,105.5325012207
kir,1988,108.1081085205
kir,1989,115.0326766968
kir,1990,103.7974700928
kir,1991,116.3591613770
kir,1992,112.2886123657
kir,1993,107.3825531006
kir,1995,106.2630462646
kir,1996,118.5598373413
kir,1997,115.0832519531
kir,1999,107.9044113159
kir,2000,104.2727279663
kir,2001,117.1122970581
kir,2002,107.2853393555
kir,2003,116.4102630615
kir,2004,114.2123336792
kir,2005,120.0686111450
kir,2006,117.6669464111
kir,2007,138.0083007812
kir,2008,108.2390975952
kir,2014,97.6903336185
kir,2016,101.5887025596
kir,2020,100.3750937734
kir,2021,104.1394335512
kir,2022,107.1329639889
kir,2023,105.8549567532
kir,2024,97.2972972973
prk,2009,97.6325988770
kor,2000,99.2504577637
kor,2001,99.4373779297
kor,2002,94.0801925659
kor,2003,99.2917098999
kor,2004,99.7675704956
kor,2005,98.9376831055
kor,2006,99.1919021606
kor,2007,100.1403427124
kor,2008,100.2994689941
kor,2009,101.4122695923
kor,2010,101.1530838013
kor,2011,97.6480178833
kor,2012,102.4742736816
kor,2013,104.4207916260
kor,2014,98.8290328979
kor,2015,100.7789764404
kor,2016,104.0919570923
kor,2017,97.9714431763
kor,2018,97.0765609741
kor,2019,99.8991928101
kor,2020,101.2312088013
kor,2021,98.4492568970
kor,2022,96.4182510376
kor,2023,98.1520690918
kwt,1971,56.3767700195
kwt,1972,52.6260185242
kwt,1973,52.8581199646
kwt,1974,49.3251495361
kwt,1975,56.9725990295
kwt,1976,78.3305892944
kwt,1977,64.8155136108
kwt,1978,70.1094436646
kwt,1979,73.4321899414
kwt,1980,77.7588119507
kwt,1981,88.8570709229
kwt,1982,87.7721862793
kwt,1983,88.3922882080
kwt,1984,86.8208465576
kwt,1985,86.1738433838
kwt,1986,84.9946975708
kwt,1987,84.3495864868
kwt,1992,68.7087020874
kwt,1994,84.6460037231
kwt,1995,64.9081420898
kwt,1996,87.4046783447
kwt,1997,81.4593200684
kwt,1999,87.7286300659
kwt,2000,89.4620132446
kwt,2001,81.9705734253
kwt,2002,91.7797164917
kwt,2003,97.3016586304
kwt,2004,101.0321502686
kwt,2005,116.0476913452
kwt,2007,105.7303390503
kwt,2010,100.5194426914
kwt,2011,99.2230695901
kwt,2012,96.1856848845
kwt,2013,95.9437557493
kwt,2016,90.2052139275
kwt,2017,85.9363216054
kwt,2018,81.7042682927
kwt,2019,73.9311723547
kwt,2020,76.7102531006
kwt,2021,71.5647928741
kgz,1999,97.1658401489
kgz,2000,97.1137466431
kgz,2001,96.2619323730
kgz,2002,97.6237869263
kgz,2003,93.1125488281
kgz,2004,95.3447036743
kgz,2005,97.0408935547
kgz,2006,99.8150711060
kgz,2007,97.8201980591
kgz,2008,97.4771270752
kgz,2009,96.5536117554
kgz,2010,95.0865726408
kgz,2011,94.6788524013
kgz,2012,96.8330909678
kgz,2013,97.3951278880
kgz,2014,96.3538061475
kgz,2015,98.4214513486
kgz,2016,96.8612004098
kgz,2017,97.6955908168
kgz,2018,96.4743538704
kgz,2019,107.8188566705
kgz,2020,98.1264207153
kgz,2021,92.1967969385
kgz,2022,95.8910074553
kgz,2023,95.9179153094
kgz,2024,98.2719575903
lao,1992,44.2561187744
lao,1993,46.7864418030
lao,1994,52.9550209045
lao,1996,61.1511383057
lao,1997,65.0926666260
lao,1998,68.5636215210
lao,1999,74.2399597168
lao,2000,72.3036117554
lao,2001,71.4904327393
lao,2002,71.0965194702
lao,2003,70.6186065674
lao,2004,70.8363494873
lao,2005,73.2144622803
lao,2006,77.6871337891
lao,2007,79.7007217407
lao,2008,81.2910995483
lao,2009,83.8927078247
lao,2010,85.7878112793
lao,2011,91.8377082152
lao,2012,94.6224735574
lao,2013,99.6400422850
lao,2014,101.0916294929
lao,2015,102.3928890816
lao,2016,101.0288588898
lao,2017,101.8392711378
lao,2018,99.4239903430
lao,2019,93.9095598439
lao,2020,91.4903355740
lao,2021,89.2834280489
lao,2022,88.2217330711
lao,2023,88.3746200116
lao,2024,86.8756485313
lva,2000,99.9835815430
lva,2001,100.7528305054
lva,2002,99.8075637817
lva,2003,102.2565765381
lva,2004,106.3236999512
lva,2005,102.4333419800
lva,2006,102.6643981934
lva,2007,103.2597427368
lva,2008,103.2120132446
lva,2009,102.9496688843
lva,2010,103.9635467529
lva,2011,100.5152282715
lva,2012,98.5692367554
lva,2013,100.0525817871
lva,2014,100.7827987671
lva,2015,99.0074691772
lva,2016,98.1265411377
lva,2017,99.5977630615
lva,2018,97.6438674927
lva,2019,97.9890670776
lva,2020,97.7342376709
lva,2021,98.1203308105
lva,2022,98.3752593994
lva,2023,97.2684173584
lbn,1998,67.5277099609
lbn,1999,75.2760314941
lbn,2000,71.8339920044
lbn,2001,69.5888977051
lbn,2002,68.5222320557
lbn,2003,70.3142089844
lbn,2004,71.4036788940
lbn,2005,71.0442276001
lbn,2006,72.4848632812
lbn,2007,75.0991821289
lbn,2008,75.9962081909
lbn,2009,74.3959197998
lbn,2010,75.6484716157
lbn,2011,73.5083271408
lbn,2012,73.8986592373
lbn,2013,72.8300133083
lbn,2014,60.8064486034
lbn,2015,62.5038173424
lbn,2016,64.9339481099
lbn,2017,65.3441505520
lbn,2018,64.9944690265
lbn,2019,66.0770826509
lbn,2020,65.6966175999
lbn,2021,67.8492356352
lbn,2022,67.0202107445
lbn,2023,65.9647387805
lso,1972,26.3056392670
lso,1973,27.6231098175
lso,1974,33.6954307556
lso,1975,35.5247993469
lso,1976,34.3333282471
lso,1977,30.7548809052
lso,1978,29.8676891327
lso,1979,30.1769905090
lso,1980,29.4348907471
lso,1981,31.1543998718
lso,1982,31.6889095306
lso,1983,33.9757308960
lso,1984,35.7332611084
lso,1985,35.9937286377
lso,1986,35.3675689697
lso,1987,37.0250205994
lso,1988,38.8054695129
lso,1989,39.3932304382
lso,1990,40.3643608093
lso,1991,40.4439201355
lso,1992,43.1365013123
lso,1993,43.4694213867
lso,1994,45.8500099182
lso,1995,50.3326606750
lso,1996,48.7848815918
lso,1997,47.8526000977
lso,1998,48.3566017151
lso,1999,49.1510391235
lso,2000,46.5063705444
lso,2001,49.5941505432
lso,2002,51.1493797302
lso,2003,54.7533493042
lso,2004,57.3031883240
lso,2005,53.4894981384
lso,2006,70.7406768799
lso,2007,70.1283493042
lso,2008,68.9674606323
lso,2009,67.9158172607
lso,2010,70.9382171631
lso,2011,72.7826309204
lso,2012,72.2721149529
lso,2013,72.2451728783
lso,2014,70.4609959577
lso,2015,67.6892036564
lso,2016,70.9632425336
lso,2018,87.8577441077
lso,2019,74.8364242551
lso,2020,68.0300968542
lso,2021,73.2554939655
lso,2022,65.4598236084
lso,2023,62.0746002197
lbr,1978,38.3275299072
lbr,2006,67.8467712402
lbr,2008,62.7383003235
lbr,2009,63.4970283508
lbr,2011,69.2769115413
lbr,2014,63.3755601821
lbr,2016,61.6991320480
lbr,2017,59.9352103282
lbr,2021,57.5739059590
lbr,2022,56.7011644812
lby,1971,51.9152603149
lby,1972,90.5713119507
lby,1973,74.5771102905
lby,1974,87.1329421997
lby,1975,106.5995025635
lby,1976,98.9725494385
lby,1977,95.7645034790
lby,1978,96.3614501953
lby,1979,94.1428833008
lby,1980,87.8751296997
lby,1981,89.0488510132
lby,1983,93.8278732300
lie,2003,83.1223602295
lie,2004,114.9171295166
lie,2005,102.3584899902
lie,2006,95.1690826416
lie,2007,103.0042877197
lie,2008,105.8823471069
lie,2009,91.9642868042
lie,2010,116.2921295166
lie,2011,101.0695190430
lie,2012,105.3140106201
lie,2014,100.0000000000
lie,2015,99.4444427490
lie,2016,97.5369491577
lie,2017,96.3157882690
lie,2018,103.6082534790
lie,2019,93.5960617065
lie,2020,107.9601974487
lie,2021,84.3220291138
ltu,2000,102.0065917969
ltu,2001,103.1550903320
ltu,2002,102.6911315918
ltu,2003,102.0298995972
ltu,2004,103.9420928955
ltu,2005,102.4473724365
ltu,2006,102.0535583496
ltu,2007,104.5418624878
ltu,2008,98.5191268921
ltu,2009,100.1002120972
ltu,2010,99.2704467773
ltu,2011,100.3379898071
ltu,2012,101.6367263794
ltu,2013,101.3747482300
ltu,2014,101.2056121826
ltu,2015,97.2029037476
ltu,2016,100.6452102661
ltu,2017,101.5540084839
ltu,2018,104.7463836670
ltu,2019,110.4302825928
ltu,2020,107.8069000244
ltu,2021,101.1987991333
ltu,2022,100.8604965210
ltu,2023,104.3950195312
lux,2010,86.2466964722
lux,2011,82.1507415771
lux,2012,82.1062164307
lux,2013,83.0071792603
lux,2014,79.5035018921
lux,2015,78.6838836670
lux,2016,76.7119064331
lux,2017,74.6865692139
lux,2018,77.4417877197
lux,2019,76.5259628296
lux,2020,75.4002914429
lux,2021,74.7434387207
lux,2022,77.6682586670
lux,2023,75.8214721680
mac,2001,95.5916519165
mac,2002,99.3589706421
mac,2003,99.1313171387
mac,2004,103.4326782227
mac,2005,92.5805587769
mac,2006,95.4345397949
mac,2007,92.3622894287
mac,2008,91.4555969238
mac,2009,93.8181762695
mac,2010,98.8306299510
mac,2011,96.3923794082
mac,2012,104.1478809738
mac,2013,97.0476190476
mac,2014,95.9500000000
mac,2015,85.3809523810
mac,2016,95.6500000000
mac,2017,98.2380952381
mac,2018,91.2916666667
mac,2019,88.9259259259
mac,2020,89.7586206897
mac,2021,95.5357142857
mac,2022,88.9677419355
mac,2023,87.0909090909
mac,2024,94.3243243243
mdg,1971,27.9901905060
mdg,1972,30.9981002808
mdg,1973,29.5642108917
mdg,1975,32.5297317505
mdg,1988,32.9761314392
mdg,1989,31.9942703247
mdg,1990,31.8109302521
mdg,1991,30.5076198578
mdg,1992,28.8296298981
mdg,1993,29.3865604401
mdg,1994,26.5292301178
mdg,1995,27.3619709015
mdg,1996,26.9801597595
mdg,1998,28.5513496399
mdg,1999,31.3405799866
