economy,year,sp_rur_totl_zg
svn,1995,-0.0333984657
svn,1996,-0.2068950928
svn,1997,-0.3374245808
svn,1998,-0.4488918484
svn,1999,-0.1559662495
svn,2000,0.1034606345
svn,2001,0.0310988871
svn,2002,0.0940534931
svn,2003,0.0990527967
svn,2004,0.1511894380
svn,2005,0.3023025975
svn,2006,0.4842105789
svn,2007,0.7542673353
svn,2008,0.3774527648
svn,2009,1.1413269969
svn,2010,0.6860137023
svn,2011,0.5541240099
svn,2012,0.5778767066
svn,2013,-0.4326811412
svn,2014,-1.7947990420
svn,2015,-5.5426539404
svn,2016,0.1032707007
svn,2017,-3.4427179162
svn,2018,0.4826086146
svn,2019,0.1121740094
svn,2020,0.8221274416
svn,2021,0.4475013332
svn,2022,0.1151940659
svn,2023,-0.0528073255
svn,2024,-0.1691073332
slb,1961,1.9875779062
slb,1962,1.9587459767
slb,1963,1.9238907485
slb,1964,1.9345488599
slb,1965,1.8677764180
slb,1966,1.8322174207
slb,1967,1.8153541745
slb,1968,1.8082913592
slb,1969,1.8513360523
slb,1970,1.8109759697
slb,1971,1.8338605499
slb,1972,1.9812019106
slb,1973,2.1744467912
slb,1974,2.3707731700
slb,1975,2.5091458078
slb,1976,2.7680124316
slb,1977,3.0135390130
slb,1978,3.0616607523
slb,1979,3.0727200833
slb,1980,3.0602582219
slb,1981,3.0420402688
slb,1982,3.0227210981
slb,1983,3.0071677058
slb,1984,2.9982864663
slb,1985,2.9831357470
slb,1986,2.9407837881
slb,1987,2.9328138073
slb,1988,2.9531468355
slb,1989,2.9296807542
slb,1990,2.8931862196
slb,1991,2.8570661901
slb,1992,2.8213476826
slb,1993,2.7821951255
slb,1994,2.7478655743
slb,1995,2.7136521731
slb,1996,2.6721921578
slb,1997,2.6179451969
slb,1998,2.5455240899
slb,1999,2.3974493909
slb,2000,1.9617996619
slb,2001,1.5779557217
slb,2002,1.4781966604
slb,2003,1.3922458670
slb,2004,1.3166710074
slb,2005,1.2513371667
slb,2006,1.1949214407
slb,2007,1.1398342836
slb,2008,1.0915518830
slb,2009,1.1688220650
slb,2010,2.1277625757
slb,2011,2.9143354979
slb,2012,2.8295838993
slb,2013,2.7426545801
slb,2014,2.6465341338
slb,2015,2.5385575586
slb,2016,2.4197299685
slb,2017,2.2859708492
slb,2018,2.1304658836
slb,2019,1.3113801549
slb,2020,1.1735366376
slb,2021,1.4851973665
slb,2022,1.4607434081
slb,2023,1.4604314812
slb,2024,1.4337760575
som,1961,1.9796475487
som,1962,1.9823797168
som,1963,1.9798210577
som,1964,1.9523103917
som,1965,1.9241875260
som,1966,1.8897385108
som,1967,1.8663760261
som,1968,1.8650773609
som,1969,1.8666635590
som,1970,1.8960064706
som,1971,1.9040902981
som,1972,1.9426817827
som,1973,2.0402977799
som,1974,2.0425830762
som,1975,2.0433067520
som,1976,2.0922222494
som,1977,2.2915657980
som,1978,6.7693590080
som,1979,12.0490417473
som,1980,8.2531243004
som,1981,0.4859877998
som,1982,0.0555124405
som,1983,2.8904377844
som,1984,3.3315492499
som,1985,3.7073973750
som,1986,3.7617167503
som,1987,3.1773390391
som,1988,-0.3185845220
som,1989,-2.1038322653
som,1990,-0.8842151135
som,1991,-4.3175648247
som,1992,-5.2479361626
som,1993,2.3537647097
som,1994,4.5485989687
som,1995,3.0971024870
som,1996,3.0984462186
som,1997,2.9542769322
som,1998,3.5572597438
som,1999,3.4311734413
som,2000,3.3557294416
som,2001,3.3105071503
som,2002,3.0347378106
som,2003,2.9541108710
som,2004,2.9330567010
som,2005,2.6918895721
som,2006,2.2389958097
som,2007,2.2250796194
som,2008,1.9947381738
som,2009,1.4574836676
som,2010,1.2976614104
som,2011,-0.6145531584
som,2012,-0.5767875230
som,2013,1.5586435430
som,2014,1.7093345967
som,2015,0.7896553906
som,2016,0.0714750957
som,2017,-0.7007652840
som,2018,-1.6098944024
som,2019,2.2554263811
som,2020,2.4548134038
som,2021,2.3498017350
som,2022,1.7537666386
som,2023,1.8450452828
som,2024,2.2857790323
zaf,1961,2.4869683273
zaf,1962,2.6967724059
zaf,1963,2.7848331802
zaf,1964,2.8350234573
zaf,1965,2.8785115583
zaf,1966,2.9203329281
zaf,1967,2.9555693473
zaf,1968,2.9621929750
zaf,1969,2.9380831050
zaf,1970,2.8821371378
zaf,1971,2.7908862236
zaf,1972,2.7484992997
zaf,1973,2.7535327395
zaf,1974,2.7217124597
zaf,1975,2.6736110650
zaf,1976,2.6056734099
zaf,1977,2.5955541430
zaf,1978,2.6070359214
zaf,1979,2.5637479817
zaf,1980,2.8743233497
zaf,1981,3.2006112956
zaf,1982,3.2073228198
zaf,1983,3.1892634787
zaf,1984,3.0957452211
zaf,1985,2.8965970705
zaf,1986,2.4868600146
zaf,1987,2.0429165182
zaf,1988,1.7630357307
zaf,1989,1.6100030930
zaf,1990,1.5757399265
zaf,1991,1.3811719790
zaf,1992,1.2052643766
zaf,1993,1.5401606203
zaf,1994,1.2148828048
zaf,1995,0.7601044711
zaf,1996,0.6984629407
zaf,1997,0.2694091862
zaf,1998,-0.2157440661
zaf,1999,-0.6558018589
zaf,2000,-0.9384887606
zaf,2001,-0.8524296188
zaf,2002,-0.6256057895
zaf,2003,-0.6712205875
zaf,2004,-0.7502997119
zaf,2005,-0.7793809786
zaf,2006,-0.7447661326
zaf,2007,-0.6218734815
zaf,2008,-0.3661283584
zaf,2009,-0.0960368321
zaf,2010,0.1960202481
zaf,2011,0.6439417851
zaf,2012,1.1754760564
zaf,2013,1.4073472468
zaf,2014,1.4370105921
zaf,2015,1.8078563914
zaf,2016,0.7624297297
zaf,2017,0.5012072223
zaf,2018,1.5567196601
zaf,2019,1.5523986756
zaf,2020,1.5549495557
zaf,2021,1.5047683215
zaf,2022,1.3420530297
zaf,2023,1.0382747294
zaf,2024,0.9485783609
ssd,1961,1.5525594031
ssd,1962,1.6074457215
ssd,1963,1.6059819277
ssd,1964,1.8636741893
ssd,1965,1.9121073220
ssd,1966,1.4641017728
ssd,1967,1.2782754855
ssd,1968,1.3409084377
ssd,1969,1.3257643916
ssd,1970,1.3095717793
ssd,1971,1.7235879394
ssd,1972,2.1127053428
ssd,1973,2.3728930632
ssd,1974,2.6127932822
ssd,1975,2.6073927027
ssd,1976,2.5961517502
ssd,1977,2.5723658115
ssd,1978,2.5438106384
ssd,1979,2.5115863398
ssd,1980,2.4837763637
ssd,1981,2.4642272259
ssd,1982,2.4524694779
ssd,1983,2.2222796897
ssd,1984,1.6578579542
ssd,1985,1.2839781474
ssd,1986,1.1487176329
ssd,1987,0.0754692393
ssd,1988,-3.1631568605
ssd,1989,-3.6749252945
ssd,1990,-0.3096536693
ssd,1991,1.3260218151
ssd,1992,0.8951725623
ssd,1993,0.5170967581
ssd,1994,1.9601218495
ssd,1995,2.6644146889
ssd,1996,2.1446123929
ssd,1997,2.4785469576
ssd,1998,1.6830255764
ssd,1999,2.3662178812
ssd,2000,4.1408195960
ssd,2001,4.2216210912
ssd,2002,4.2413511350
ssd,2003,4.3378568627
ssd,2004,4.4987062449
ssd,2005,4.6836463509
ssd,2006,4.8672742022
ssd,2007,4.9818540169
ssd,2008,4.9480370257
ssd,2009,4.3989333151
ssd,2010,4.9996443545
ssd,2011,5.1147201999
ssd,2012,4.1446930654
ssd,2013,3.4299624190
ssd,2014,0.2967543565
ssd,2015,-1.4652648152
ssd,2016,-2.8599053215
ssd,2017,-5.7526529304
ssd,2018,-1.6795829339
ssd,2019,2.5743952018
ssd,2020,2.2481264532
ssd,2021,1.1881873368
ssd,2022,1.0494890463
ssd,2023,3.7306029082
ssd,2024,3.5432193592
esp,1961,-0.6584236489
esp,1962,-1.0063316826
esp,1963,-1.4522417249
esp,1964,-1.6333455361
esp,1965,-1.7575534859
esp,1966,-1.9455027715
esp,1967,-1.7636721278
esp,1968,-1.5973984315
esp,1969,-1.7029269710
esp,1970,-1.2213918017
esp,1971,-0.7108147590
esp,1972,-0.6999417071
esp,1973,-0.6965222419
esp,1974,-0.6881261103
esp,1975,-0.6752428564
esp,1976,-0.6718185058
esp,1977,-0.6678262176
esp,1978,-0.6983675627
esp,1979,-0.7397521098
esp,1980,-0.7741223544
esp,1981,-0.8174749551
esp,1982,-0.8745943344
esp,1983,-0.9296814219
esp,1984,-0.9386485016
esp,1985,-0.9236683661
esp,1986,-0.9144004055
esp,1987,-0.8760090817
esp,1988,-0.8404628258
esp,1989,-0.8080277768
esp,1990,-0.7703877009
esp,1991,-0.5165046256
esp,1992,-0.1869957906
esp,1993,-0.0687775116
esp,1994,-0.0445137621
esp,1995,-0.0323851579
esp,1996,-0.0306936109
esp,1997,-0.0222732050
esp,1998,-0.0428375071
esp,1999,-0.0881578886
esp,2000,-0.1050813423
esp,2001,0.0600791965
esp,2002,0.6593417687
esp,2003,0.8856825811
esp,2004,0.6652507271
esp,2005,0.5296136821
esp,2006,0.4705075192
esp,2007,0.6123669821
esp,2008,0.3810716516
esp,2009,-0.2586356158
esp,2010,-0.5666994207
esp,2011,-0.4933610943
esp,2012,-0.6424467468
esp,2013,-1.0268136311
esp,2014,-0.9473542265
esp,2015,-0.6871399195
esp,2016,-0.4838290948
esp,2017,-0.2656050160
esp,2018,0.0040782262
esp,2019,0.3394566718
esp,2020,0.2120369177
esp,2021,-0.2615192643
esp,2022,-0.1269188692
esp,2023,0.3084878118
esp,2024,0.0771944778
lka,1961,1.8712805313
lka,1962,1.8942057745
lka,1963,1.9430852586
lka,1964,1.9095729262
lka,1965,1.7900206676
lka,1966,1.7031511763
lka,1967,1.6953738460
lka,1968,1.7305587377
lka,1969,1.7671919739
lka,1970,1.8340943707
lka,1971,1.9341789301
lka,1972,2.0256772424
lka,1973,1.9939127555
lka,1974,1.9386179123
lka,1975,1.9229198906
lka,1976,1.9475337432
lka,1977,1.9690021322
lka,1978,2.0083166998
lka,1979,2.0448277128
lka,1980,2.0081466916
lka,1981,1.8721907347
lka,1982,1.4798856868
lka,1983,0.9970200672
lka,1984,0.7421281341
lka,1985,1.1149413956
lka,1986,1.6974594123
lka,1987,1.7080280214
lka,1988,1.5755079241
lka,1989,1.6296104667
lka,1990,1.2215426771
lka,1991,1.3291666803
lka,1992,2.1566466905
lka,1993,2.2430141830
lka,1994,1.9708366467
lka,1995,2.1290525879
lka,1996,2.3479928971
lka,1997,2.2667494335
lka,1998,2.1904873513
lka,1999,2.0860987663
lka,2000,1.9671945045
lka,2001,1.6338434746
lka,2002,0.9993133391
lka,2003,0.5986723516
lka,2004,0.4598215322
lka,2005,0.3404519130
lka,2006,0.2971285237
lka,2007,0.2456509151
lka,2008,0.1629598352
lka,2009,0.0551733477
lka,2010,-0.0201973683
lka,2011,-0.0335806424
lka,2012,0.1828348546
lka,2013,-3.0085524483
lka,2014,0.7085142715
lka,2015,0.6973225673
lka,2016,0.9132013227
lka,2017,0.9264334160
lka,2018,0.7918081860
lka,2019,0.4002796721
lka,2020,0.3222815709
lka,2021,0.8705528846
lka,2022,-0.0884465368
lka,2023,-0.8486674065
lka,2024,-0.7438295614
kna,1961,-1.3442400961
kna,1962,-2.3839635794
kna,1963,-2.9061518177
kna,1964,-3.2821530772
kna,1965,-3.5546823587
kna,1966,-3.7297538883
kna,1967,-3.8345938029
kna,1968,-3.9018109327
kna,1969,-4.0900000270
kna,1970,-3.0268735869
kna,1971,-1.3065805463
kna,1972,-0.7936137024
kna,1973,-0.7228316064
kna,1974,-0.6751555290
kna,1975,-0.6122720902
kna,1976,-0.5553394358
kna,1977,-0.5046087472
kna,1978,-0.4891392287
kna,1979,-0.5241575794
kna,1980,-0.4540756481
kna,1981,-0.3172579924
kna,1982,-0.2926224700
kna,1983,-0.3228768169
kna,1984,-0.3386714078
kna,1985,-0.3546234000
kna,1986,-0.3744559014
kna,1987,-0.3945071922
kna,1988,-0.4297706411
kna,1989,-0.4805355194
kna,1990,-0.5471608527
kna,1991,0.0567418827
kna,1992,1.1281283860
kna,1993,1.5619810397
kna,1994,1.5742029640
kna,1995,1.6104449566
kna,1996,1.5989586829
kna,1997,1.5807027821
kna,1998,1.6037077418
kna,1999,1.6486390636
kna,2000,1.7139772136
kna,2001,1.3775761364
kna,2002,0.8008050803
kna,2003,0.5676458005
kna,2004,0.5262750365
kna,2005,0.4792062613
kna,2006,0.4958244142
kna,2007,0.4996475160
kna,2008,0.4722078980
kna,2009,0.3643558521
kna,2010,0.0341875032
kna,2011,0.2389858212
kna,2012,0.3064306352
kna,2013,0.0617913326
kna,2014,0.0216179492
kna,2015,-0.0370622032
kna,2016,-0.0679830687
kna,2017,-0.1082502232
kna,2018,-0.1517474471
kna,2019,-0.1954428332
kna,2020,-0.2611860569
kna,2021,-0.3274448219
kna,2022,-0.2251548890
kna,2023,-0.0219171221
kna,2024,0.0438294416
lca,1961,0.7800204189
lca,1962,0.8886330257
lca,1963,0.8742021754
lca,1964,0.8286468208
lca,1965,0.8114428639
lca,1966,0.7688163985
lca,1967,0.8141192431
lca,1968,0.9102487403
lca,1969,0.9045497011
lca,1970,0.9350184997
lca,1971,0.9534731339
lca,1972,0.8821872495
lca,1973,0.8502511340
lca,1974,0.8550926185
lca,1975,0.8668933014
lca,1976,0.8759664615
lca,1977,0.8671899051
lca,1978,0.8620542190
lca,1979,0.8822839411
lca,1980,0.9805065711
lca,1981,1.0611470841
lca,1982,1.0410865650
lca,1983,1.0303595345
lca,1984,1.0591633471
lca,1985,1.1063873343
lca,1986,1.1060277900
lca,1987,1.0654049270
lca,1988,0.9548017309
lca,1989,0.8347841940
lca,1990,0.8072854183
lca,1991,1.1505086117
lca,1992,1.5380956722
lca,1993,1.5947208235
lca,1994,1.6744977629
lca,1995,1.8137490617
lca,1996,1.7814373878
lca,1997,1.7410617837
lca,1998,1.7456109048
lca,1999,1.7058899913
lca,2000,1.6458231271
lca,2001,1.4832305640
lca,2002,1.6666767862
lca,2003,2.0823524241
lca,2004,2.3352084641
lca,2005,2.4551911027
lca,2006,2.4534497324
lca,2007,2.2944813699
lca,2008,2.0149785095
lca,2009,1.6675722895
lca,2010,1.1845826761
lca,2011,0.5692227779
lca,2012,0.2780611672
lca,2013,0.0747307061
lca,2014,-0.1331306906
lca,2015,-0.3439691108
lca,2016,-0.5771225212
lca,2017,-0.8339067353
lca,2018,-1.0890828664
lca,2019,-1.3667302511
lca,2020,-1.6753973376
lca,2021,-2.1522631338
lca,2022,-2.1601539162
lca,2023,0.2812387379
lca,2024,0.2561283613
vct,1961,1.2036490357
vct,1962,0.9940265673
vct,1963,0.8538247285
vct,1964,0.7590205546
vct,1965,0.7022500770
vct,1966,0.6635399188
vct,1967,0.6516999039
vct,1968,0.6437710620
vct,1969,0.6672914529
vct,1970,0.7488471967
vct,1971,0.8031586560
vct,1972,0.8201505615
vct,1973,0.8099096396
vct,1974,0.7768444589
vct,1975,0.7480099798
vct,1976,0.7267537482
vct,1977,0.7197777867
vct,1978,0.6888304218
vct,1979,0.6123255700
vct,1980,0.6357885652
vct,1981,0.7532641645
vct,1982,0.7894689440
vct,1983,0.7617020868
vct,1984,0.7411117461
vct,1985,0.7094790805
vct,1986,0.6605959578
vct,1987,0.6029484853
vct,1988,0.5366695932
vct,1989,0.4858309151
vct,1990,0.4086394500
vct,1991,0.2752083695
vct,1992,0.1381138945
vct,1993,0.0507525665
vct,1994,-0.0142715560
vct,1995,-0.0840849466
vct,1996,-0.1508954740
vct,1997,-0.2052653655
vct,1998,-0.1961113201
vct,1999,-0.0670530223
vct,2000,-0.0670980135
vct,2001,-0.2512182198
vct,2002,-0.3434444076
vct,2003,-0.3914214545
vct,2004,-0.4821157678
vct,2005,-0.5545496107
vct,2006,-0.6035692593
vct,2007,-0.6485085686
vct,2008,-0.6726891409
vct,2009,-0.6906358255
vct,2010,-0.7207268676
vct,2011,-0.7820209799
vct,2012,-0.7898975652
vct,2013,-0.7875545822
vct,2014,-0.7920661887
vct,2015,-0.7738367800
vct,2016,-0.8116884807
vct,2017,-0.8860851185
vct,2018,-0.9426086315
vct,2019,-0.9697572018
vct,2020,-0.8618224537
vct,2021,-0.9118688207
vct,2022,-1.0249059703
vct,2023,-0.9599833260
vct,2024,-0.9521352561
sdn,1961,2.4642913986
sdn,1962,2.5106328434
sdn,1963,2.5693208337
sdn,1964,2.6150640472
sdn,1965,2.6590090152
sdn,1966,2.6905779805
sdn,1967,2.7321271939
sdn,1968,2.7838598050
sdn,1969,2.8296679950
sdn,1970,2.8986622443
sdn,1971,2.9446492302
sdn,1972,2.9921198629
sdn,1973,3.7118201481
sdn,1974,3.6913654235
sdn,1975,3.2571934016
sdn,1976,3.3190312632
sdn,1977,3.2987857476
sdn,1978,3.7695708319
sdn,1979,3.9240156519
sdn,1980,3.9839282969
sdn,1981,3.8677774568
sdn,1982,3.5531950046
sdn,1983,2.8144857749
sdn,1984,1.3239939208
sdn,1985,0.3779997088
sdn,1986,0.0999083036
sdn,1987,-0.0063134599
sdn,1988,-0.0725815575
sdn,1989,-0.0500005720
sdn,1990,0.1169100469
sdn,1991,0.4580897261
sdn,1992,0.9793581226
sdn,1993,1.8761338377
sdn,1994,2.4314626252
sdn,1995,2.4887891007
sdn,1996,2.1588397307
sdn,1997,2.1513826780
sdn,1998,2.4540347166
sdn,1999,2.4448291184
sdn,2000,2.4426874790
sdn,2001,2.4374355513
sdn,2002,2.4247906644
sdn,2003,2.2229253797
sdn,2004,2.1577946501
sdn,2005,2.2623053270
sdn,2006,2.2934244616
sdn,2007,2.3751171017
sdn,2008,2.5821072038
sdn,2009,2.6300600153
sdn,2010,2.2080154308
sdn,2011,1.7497475282
sdn,2012,1.7884568999
sdn,2013,1.8839485522
sdn,2014,2.2026807002
sdn,2015,2.5489939574
sdn,2016,2.8931730133
sdn,2017,3.3137198139
sdn,2018,3.3438713012
sdn,2019,2.7970352578
sdn,2020,2.5558902170
sdn,2021,2.5676485847
sdn,2022,2.5812121580
sdn,2023,1.2115302213
sdn,2024,0.6989726171
sur,1961,-2.1024903651
sur,1962,-0.3396634443
sur,1963,1.7670778204
sur,1964,3.2077305530
sur,1965,3.4158671571
sur,1966,3.3570038712
sur,1967,3.3754699314
sur,1968,3.3810608387
sur,1969,3.3680497445
sur,1970,3.3225020639
sur,1971,3.1984281614
sur,1972,1.3450081876
sur,1973,-0.4562261192
sur,1974,-0.5702390201
sur,1975,-0.6764298745
sur,1976,-0.7764348084
sur,1977,-0.8718729626
sur,1978,-0.9713175228
sur,1979,-1.0720511011
sur,1980,-0.6407845887
sur,1981,-0.0368976174
sur,1982,0.2219652277
sur,1983,0.5009407980
sur,1984,0.8182830756
sur,1985,1.1469990447
sur,1986,1.2737090651
sur,1987,1.0540242471
sur,1988,1.2202424119
sur,1989,1.4115951036
sur,1990,0.8798953105
sur,1991,0.4941158601
sur,1992,0.5045365219
sur,1993,0.3086213217
sur,1994,0.6087413351
sur,1995,1.5928931782
sur,1996,2.0253525402
sur,1997,1.9911639277
sur,1998,1.9785187227
sur,1999,1.9832066718
sur,2000,1.9975782822
sur,2001,2.0066353001
sur,2002,1.9931939739
sur,2003,1.9417736613
sur,2004,1.4622633780
sur,2005,1.0777697175
sur,2006,1.1950488162
sur,2007,1.3001291184
sur,2008,1.3631133236
sur,2009,1.3843367112
sur,2010,1.3773533513
sur,2011,1.3447434767
sur,2012,1.2989402536
sur,2013,1.2619671348
sur,2014,1.2390359226
sur,2015,1.2050618691
sur,2016,1.1675998480
sur,2017,1.1203395216
sur,2018,1.0764696446
sur,2019,1.1330762838
sur,2020,1.1597862644
sur,2021,0.9744000291
sur,2022,1.1039117693
sur,2023,1.3303551027
sur,2024,0.8549214378
swe,1961,-2.7883782569
swe,1962,-3.0285074704
swe,1963,-3.2516551942
swe,1964,-3.1897607200
swe,1965,-2.9496837544
swe,1966,-3.0242576346
swe,1967,-3.5560068830
swe,1968,-3.8357540629
swe,1969,-3.3463340900
swe,1970,-2.2095098603
swe,1971,-1.5327710753
swe,1972,-1.5482911203
swe,1973,-1.4070210281
swe,1974,-0.9985577112
swe,1975,-0.5573173104
swe,1976,-0.3596853407
swe,1977,-0.2811563861
swe,1978,-0.2464221975
swe,1979,-0.1707155428
swe,1980,0.0156545413
swe,1981,0.0932360550
swe,1982,0.0474025441
swe,1983,0.0391416824
swe,1984,0.0837727904
swe,1985,0.1533777978
swe,1986,0.1554067881
swe,1987,0.0517722091
swe,1988,0.0260174375
swe,1989,0.1514453998
swe,1990,0.2569460520
swe,1991,0.1324796576
swe,1992,-0.0993960698
swe,1993,-0.1478346789
swe,1994,0.0675000149
swe,1995,0.0984907899
swe,1996,-0.0682785114
swe,1997,-0.1040559728
swe,1998,-0.0793299657
swe,1999,-0.0702860232
swe,2000,-0.0409523835
swe,2001,0.0004237312
swe,2002,0.0011299411
swe,2003,-0.0141958125
swe,2004,-0.0610437655
swe,2005,-0.1285680821
swe,2006,-0.1127922282
swe,2007,-0.1330642942
swe,2008,-0.2715689472
swe,2009,-0.3512975958
swe,2010,-0.4793378744
swe,2011,-0.7811200863
swe,2012,-1.0868779502
swe,2013,-1.2610566944
swe,2014,-1.3905610804
swe,2015,-1.5929950058
swe,2016,-1.6555975866
swe,2017,-0.4954107987
swe,2018,-0.7077665022
swe,2019,-0.8809470176
swe,2020,-1.1958243759
swe,2021,-1.3401901225
swe,2022,-1.2808212230
swe,2023,-1.5074221796
swe,2024,-1.6833620134
che,1961,0.6209104985
che,1962,1.1331629301
che,1963,0.6932686495
che,1964,0.1833561174
che,1965,-0.3255501576
che,1966,-0.4266711166
che,1967,-0.2051641844
che,1968,-0.1370732350
che,1969,-0.2018601731
che,1970,-0.5096327005
che,1971,-0.6009824525
che,1972,-0.2428490156
che,1973,-0.1768420318
che,1974,-0.3152157233
che,1975,-0.8664556843
che,1976,-1.3944776388
che,1977,-1.1943943465
che,1978,-0.9124235307
che,1979,-0.8214272167
che,1980,-0.7639902672
che,1981,-0.8110334551
che,1982,-1.0876018315
che,1983,-1.5188824241
che,1984,-1.8101161902
che,1985,-1.8913637104
che,1986,-1.9130610137
che,1987,-1.8366538575
che,1988,-1.6847670122
che,1989,-1.4821795582
che,1990,-1.0146578139
che,1991,-0.6151504363
che,1992,-0.7966329891
che,1993,-1.0471112167
che,1994,-1.1657922322
che,1995,-1.2417833052
che,1996,-1.3532265850
che,1997,-1.3723542237
che,1998,-1.0647971493
che,1999,-0.5621054469
che,2000,-0.0586891488
che,2001,0.3557236292
che,2002,0.5939140668
che,2003,0.6201804938
che,2004,0.5960030241
che,2005,0.5690878283
che,2006,0.5653630925
che,2007,0.8302404797
che,2008,1.1953863075
che,2009,1.1517542039
che,2010,0.9107263483
che,2011,0.9529304512
che,2012,0.6752155562
che,2013,-0.2306617951
che,2014,-1.2361691940
che,2015,-2.3429505783
che,2016,-3.3852880121
che,2017,-4.5288120314
che,2018,-5.7129771169
che,2019,-6.7388086615
che,2020,-7.7474815002
che,2021,-10.3582911432
che,2022,-3.8341848823
che,2023,-0.5065963662
che,2024,-0.5764424604
syr,1961,2.3938102310
syr,1962,2.3592707908
syr,1963,2.4272753372
syr,1964,2.4885121049
syr,1965,2.5395053504
syr,1966,2.5800768985
syr,1967,2.6057864455
syr,1968,2.6218188541
syr,1969,2.6359580759
syr,1970,2.6568701462
syr,1971,2.7203842609
syr,1972,2.7598756537
syr,1973,2.7381971850
syr,1974,2.7344243077
syr,1975,2.7684596699
syr,1976,2.8046718451
syr,1977,2.8316038662
syr,1978,2.8434568454
syr,1979,2.8305400662
syr,1980,2.8179050566
syr,1981,2.8110365130
syr,1982,2.8416586923
syr,1983,2.9742818029
syr,1984,3.0999363198
syr,1985,3.1333398161
syr,1986,3.1200073663
syr,1987,3.0895539965
syr,1988,3.0376887924
syr,1989,2.9484309876
syr,1990,2.8551252148
syr,1991,2.7436516755
syr,1992,2.6418776695
syr,1993,2.5518011380
syr,1994,2.4372396685
syr,1995,2.2602524814
syr,1996,2.0654173356
syr,1997,1.9201680306
syr,1998,1.8226537655
syr,1999,1.7449936985
syr,2000,1.6628973672
syr,2001,1.6018159638
syr,2002,1.5524459085
syr,2003,1.5179741504
syr,2004,1.6197397710
syr,2005,1.8727570308
syr,2006,3.7663900618
syr,2007,5.6583571235
syr,2008,2.8867000365
syr,2009,0.5796281168
syr,2010,0.7799473002
syr,2011,-4.7491578658
syr,2012,-17.8535555642
syr,2013,-30.8454487224
syr,2014,-18.1946307439
syr,2015,-3.2538330750
syr,2016,1.2447512982
syr,2017,2.6034671577
syr,2018,3.6816003846
syr,2019,4.7927796273
syr,2020,4.9250538621
syr,2021,4.2086924481
syr,2022,5.2518087671
syr,2023,6.5308138337
syr,2024,4.7953874669
tjk,1961,2.3973518762
tjk,1962,2.4497696976
tjk,1963,2.5137671096
tjk,1964,2.5656666681
tjk,1965,2.6131638368
tjk,1966,2.6930343391
tjk,1967,2.8073376877
tjk,1968,2.9443585957
tjk,1969,3.0661337184
tjk,1970,3.1646085093
tjk,1971,3.2681818675
tjk,1972,3.4307498052
tjk,1973,3.5739413003
tjk,1974,3.6683569738
tjk,1975,3.7224504870
tjk,1976,3.7343070912
tjk,1977,3.6997156402
tjk,1978,3.5859980855
tjk,1979,3.3659982497
tjk,1980,3.1840753649
tjk,1981,3.1019047578
tjk,1982,3.1082241900
tjk,1983,3.1484234560
tjk,1984,3.1911241264
tjk,1985,3.3339001939
tjk,1986,3.5644937684
tjk,1987,3.7757704129
tjk,1988,3.8833363546
tjk,1989,3.4103526614
tjk,1990,3.1250765186
tjk,1991,3.4628720438
tjk,1992,2.9161958489
tjk,1993,2.3765265831
tjk,1994,2.7936320159
tjk,1995,3.1025214690
tjk,1996,2.8743037634
tjk,1997,1.9632836597
tjk,1998,1.1576429958
tjk,1999,0.8324390350
tjk,2000,1.2741516550
tjk,2001,1.9340048436
tjk,2002,1.9224244150
tjk,2003,1.9250109366
tjk,2004,1.9630669758
tjk,2005,1.9570214287
tjk,2006,1.9007501833
tjk,2007,1.9221435894
tjk,2008,1.9820351711
tjk,2009,2.0497451153
tjk,2010,2.1409926607
tjk,2011,2.2966674371
tjk,2012,2.4842164785
tjk,2013,2.3909400746
tjk,2014,2.4075859565
tjk,2015,2.6728494646
tjk,2016,2.6789254133
tjk,2017,2.5886377552
tjk,2018,2.4606309960
tjk,2019,2.5044748846
tjk,2020,2.1909349251
tjk,2021,2.1984365868
tjk,2022,2.1419352747
tjk,2023,2.0271999105
tjk,2024,1.9311562345
tza,1961,2.8345974062
tza,1962,2.8857951219
tza,1963,2.9141337828
tza,1964,2.9767111080
tza,1965,3.0117921921
tza,1966,3.0315939279
tza,1967,3.0633271701
tza,1968,3.0777117470
tza,1969,2.9454431421
tza,1970,2.7524700235
tza,1971,2.6082087201
tza,1972,2.5457516153
tza,1973,2.4780510534
tza,1974,2.4391313676
tza,1975,2.4752675556
tza,1976,2.5344502834
tza,1977,2.6337872009
tza,1978,2.7294005597
tza,1979,2.7110979293
tza,1980,2.5538517892
tza,1981,2.4750009458
tza,1982,2.5054653907
tza,1983,2.7589148400
tza,1984,2.7556774121
tza,1985,2.7712195991
tza,1986,2.8267812146
tza,1987,2.7844977988
tza,1988,2.5507601756
tza,1989,2.1966739319
tza,1990,2.1640684475
tza,1991,2.1167236342
tza,1992,2.0968851853
tza,1993,2.7488922083
tza,1994,3.4590762125
tza,1995,2.7634981469
tza,1996,1.4441542846
tza,1997,1.6205343115
tza,1998,2.2113324184
tza,1999,2.2309349134
tza,2000,2.3625408448
tza,2001,2.1836311780
tza,2002,2.0257528798
tza,2003,2.0072339905
tza,2004,1.9743479927
tza,2005,1.9511924736
tza,2006,1.9095220291
tza,2007,1.8516561857
tza,2008,1.7336274809
tza,2009,1.4879681699
tza,2010,1.5763751025
tza,2011,1.8640059894
tza,2012,2.0014832582
tza,2013,2.1819747121
