economy,year,sp_pop_dpnd
qat,2011,17.7762458573
qat,2012,18.3782591275
qat,2013,18.6697215041
qat,2014,18.2924831391
qat,2015,17.6464950526
qat,2016,17.3550598474
qat,2017,17.4530719656
qat,2018,17.7844564173
qat,2019,18.6630569940
qat,2020,19.9685109960
qat,2021,20.2600013827
qat,2022,19.9603552946
qat,2023,20.0951254428
rou,1960,53.8133618517
rou,1961,53.7423938730
rou,1962,53.4211598975
rou,1963,52.8339838870
rou,1964,51.9666615366
rou,1965,50.8872234792
rou,1966,49.8119266992
rou,1967,49.6589963870
rou,1968,50.2851647534
rou,1969,50.7470019195
rou,1970,50.9567863548
rou,1971,51.0225198222
rou,1972,51.2697628484
rou,1973,51.7869957873
rou,1974,52.6551982212
rou,1975,53.8033820649
rou,1976,55.1311179650
rou,1977,56.5900430160
rou,1978,57.8667561113
rou,1979,58.9497145732
rou,1980,59.7717107299
rou,1981,60.1958119458
rou,1982,58.8260151757
rou,1983,55.7359596929
rou,1984,53.5030635801
rou,1985,52.4444764240
rou,1986,51.9274098994
rou,1987,51.7966522550
rou,1988,51.7600521118
rou,1989,51.6290355514
rou,1990,51.2177047842
rou,1991,50.5500429373
rou,1992,49.8091721579
rou,1993,49.1939574929
rou,1994,48.6728374370
rou,1995,48.1985280019
rou,1996,47.7772912629
rou,1997,47.5790604517
rou,1998,47.6885523272
rou,1999,47.6479847716
rou,2000,47.3028700042
rou,2001,46.8137486101
rou,2002,46.2023543761
rou,2003,45.5990821741
rou,2004,45.0713374974
rou,2005,44.7235013938
rou,2006,44.6924990147
rou,2007,44.8659733655
rou,2008,45.1708039916
rou,2009,45.6558486394
rou,2010,46.1712166992
rou,2011,46.6849893722
rou,2012,47.0859211858
rou,2013,47.3962302450
rou,2014,48.0460231840
rou,2015,48.9572601797
rou,2016,49.8906722812
rou,2017,50.9128670249
rou,2018,51.9746076994
rou,2019,53.0183319640
rou,2020,54.1194231232
rou,2021,54.8586318110
rou,2022,55.1136103150
rou,2023,55.3509303093
rus,1960,57.4705090677
rus,1961,58.7266882123
rus,1962,58.8168627594
rus,1963,58.5631738279
rus,1964,57.7260887306
rus,1965,56.6176927612
rus,1966,55.5702353088
rus,1967,54.4307461116
rus,1968,53.4325937299
rus,1969,52.3786136597
rus,1970,51.1039012196
rus,1971,50.0157336084
rus,1972,49.1892861986
rus,1973,48.3473016449
rus,1974,47.5959999528
rus,1975,46.9777551249
rus,1976,46.4817775225
rus,1977,46.2317862992
rus,1978,46.1863650678
rus,1979,46.3778738020
rus,1980,46.7357610788
rus,1981,46.7567780823
rus,1982,46.6620228501
rus,1983,46.9866578285
rus,1984,47.4078969905
rus,1985,47.5758639838
rus,1986,47.6864143707
rus,1987,47.8988621464
rus,1988,48.2450689842
rus,1989,48.6714122236
rus,1990,49.0447864913
rus,1991,49.4146959612
rus,1992,49.7222620343
rus,1993,49.8018237528
rus,1994,49.6730171909
rus,1995,49.3617913978
rus,1996,48.9295521920
rus,1997,48.1911076035
rus,1998,46.8046745891
rus,1999,45.0653585397
rus,2000,43.5652823296
rus,2001,42.3668405184
rus,2002,41.5231777037
rus,2003,41.1118911605
rus,2004,40.9331460450
rus,2005,40.7583002208
rus,2006,40.5429287820
rus,2007,40.2034276920
rus,2008,39.6340464970
rus,2009,39.0601382672
rus,2010,38.6425211351
rus,2011,38.8324315098
rus,2012,39.7122076623
rus,2013,40.7840417932
rus,2014,42.1236258138
rus,2015,43.6560400392
rus,2016,45.0865219276
rus,2017,46.4109081650
rus,2018,47.5290734736
rus,2019,48.5943754956
rus,2020,49.5678005246
rus,2021,50.2717233096
rus,2022,50.9772520258
rus,2023,51.7902694469
rwa,1960,109.6622560017
rwa,1961,112.0045993326
rwa,1962,114.1275345955
rwa,1963,116.0100750659
rwa,1964,116.8594329770
rwa,1965,115.9476635184
rwa,1966,113.9683558109
rwa,1967,111.5539432316
rwa,1968,109.0315455899
rwa,1969,106.6859081792
rwa,1970,104.5912742609
rwa,1971,102.7826425856
rwa,1972,101.1867170070
rwa,1973,99.7399961018
rwa,1974,98.4648809582
rwa,1975,97.3598140048
rwa,1976,96.5243914559
rwa,1977,96.0797999186
rwa,1978,96.0531003567
rwa,1979,96.4242335467
rwa,1980,97.1393523550
rwa,1981,98.1045548532
rwa,1982,99.2039584443
rwa,1983,100.3354806492
rwa,1984,101.4461271860
rwa,1985,102.4901507194
rwa,1986,103.4083350357
rwa,1987,104.1461106337
rwa,1988,104.6409070832
rwa,1989,104.8525671201
rwa,1990,105.1946444062
rwa,1991,105.1177477114
rwa,1992,104.2134069181
rwa,1993,103.0276851818
rwa,1994,109.3542808303
rwa,1995,118.4509019286
rwa,1996,113.9741939805
rwa,1997,109.7165708346
rwa,1998,104.6074442883
rwa,1999,99.2180096177
rwa,2000,94.4536679587
rwa,2001,90.5238507314
rwa,2002,87.7573841841
rwa,2003,85.9880720701
rwa,2004,84.8000186124
rwa,2005,84.0730589597
rwa,2006,83.7018005421
rwa,2007,83.5241260971
rwa,2008,83.3333364499
rwa,2009,82.9429082670
rwa,2010,82.3172684092
rwa,2011,81.5730315855
rwa,2012,80.8360311488
rwa,2013,80.1580788751
rwa,2014,79.5357562622
rwa,2015,78.9223819506
rwa,2016,78.2448735010
rwa,2017,77.4819533508
rwa,2018,76.5839285101
rwa,2019,75.4998497906
rwa,2020,74.3140418599
rwa,2021,73.1479750444
rwa,2022,72.0525122624
rwa,2023,71.0958025684
wsm,1960,112.1452145215
wsm,1961,112.9979344940
wsm,1962,114.3737685953
wsm,1963,116.0238441614
wsm,1964,117.0011293545
wsm,1965,117.5961505764
wsm,1966,117.9972058677
wsm,1967,118.2761659215
wsm,1968,118.4798496555
wsm,1969,118.3844671238
wsm,1970,117.9447376591
wsm,1971,117.1011136672
wsm,1972,115.8346648349
wsm,1973,114.1420637241
wsm,1974,111.9724803178
wsm,1975,109.3662106442
wsm,1976,106.4655172414
wsm,1977,103.7756546807
wsm,1978,101.5046513080
wsm,1979,99.4196723720
wsm,1980,97.4691758598
wsm,1981,95.5571818085
wsm,1982,93.2377691370
wsm,1983,90.6337190687
wsm,1984,88.2627147340
wsm,1985,86.2373032705
wsm,1986,84.7284267327
wsm,1987,83.8699771890
wsm,1988,83.3943394993
wsm,1989,82.9710419897
wsm,1990,82.5557787425
wsm,1991,82.0339201651
wsm,1992,81.0298650229
wsm,1993,79.8793641485
wsm,1994,79.1720127478
wsm,1995,78.8838906024
wsm,1996,79.1360172552
wsm,1997,79.7598436756
wsm,1998,80.3605093101
wsm,1999,81.0153527929
wsm,2000,81.6577513373
wsm,2001,82.2666029813
wsm,2002,82.0623155651
wsm,2003,81.1352824530
wsm,2004,80.4625655237
wsm,2005,79.8288050012
wsm,2006,79.1245598466
wsm,2007,78.2269182105
wsm,2008,77.3353109084
wsm,2009,76.7302794286
wsm,2010,76.4346172830
wsm,2011,76.3880459104
wsm,2012,75.9851687325
wsm,2013,75.4335669286
wsm,2014,75.2920248517
wsm,2015,75.2501302762
wsm,2016,75.3893490308
wsm,2017,75.9352838398
wsm,2018,76.6339632917
wsm,2019,77.3941500292
wsm,2020,78.2420022202
wsm,2021,78.9865871833
wsm,2022,79.6694766714
wsm,2023,79.9646155891
smr,1960,54.1004894616
smr,1961,53.8161993769
smr,1962,53.2481060606
smr,1963,52.3897058824
smr,1964,51.3506285103
smr,1965,50.6879136189
smr,1966,50.9692426984
smr,1967,51.6936797873
smr,1968,52.5798735691
smr,1969,53.3605581079
smr,1970,53.9400101678
smr,1971,54.2242317676
smr,1972,54.2826640388
smr,1973,54.0683053460
smr,1974,53.7200096938
smr,1975,53.4235540519
smr,1976,52.8922313785
smr,1977,51.8549427206
smr,1978,50.8105006455
smr,1979,49.7997611185
smr,1980,48.5342691990
smr,1981,47.0608039863
smr,1982,45.7892649392
smr,1983,44.8615184099
smr,1984,44.2636709923
smr,1985,44.0266478765
smr,1986,43.7206349206
smr,1987,43.5186942494
smr,1988,43.0996679822
smr,1989,42.5914521493
smr,1990,42.3503729307
smr,1991,42.2754992228
smr,1992,42.1542631548
smr,1993,41.9901363504
smr,1994,41.9812399908
smr,1995,42.3285811270
smr,1996,42.7722994173
smr,1997,42.9861996342
smr,1998,43.2739237730
smr,1999,43.4947665275
smr,2000,43.7791727024
smr,2001,44.2089044735
smr,2002,44.6590191539
smr,2003,45.1592721964
smr,2004,45.5888894380
smr,2005,45.9758305201
smr,2006,46.4034534607
smr,2007,46.8683826643
smr,2008,47.3610723262
smr,2009,47.7897465695
smr,2010,48.2224004277
smr,2011,48.5495696525
smr,2012,48.9232001424
smr,2013,49.4594472339
smr,2014,49.9196547450
smr,2015,50.1734684561
smr,2016,50.1792114695
smr,2017,50.0332667997
smr,2018,49.9913103928
smr,2019,49.9913457378
smr,2020,50.0323624595
smr,2021,50.6178268326
smr,2022,51.6646448308
smr,2023,52.3897389739
stp,1960,57.4862223869
stp,1961,61.3356188508
stp,1962,67.8046421663
stp,1963,73.8568736362
stp,1964,79.4550381119
stp,1965,84.6470891293
stp,1966,89.3971816284
stp,1967,93.7067354513
stp,1968,97.7020916519
stp,1969,101.4350013238
stp,1970,103.0658958328
stp,1971,102.5481284788
stp,1972,101.9285393930
stp,1973,101.4108832616
stp,1974,100.9493070059
stp,1975,100.5087410970
stp,1976,100.0179949164
stp,1977,99.4342507645
stp,1978,98.7919121699
stp,1979,98.1186834901
stp,1980,97.4433981166
stp,1981,96.7634692481
stp,1982,96.3416269226
stp,1983,96.0500366259
stp,1984,95.5304798486
stp,1985,95.7026043730
stp,1986,96.4405641370
stp,1987,96.8498902732
stp,1988,97.0693810142
stp,1989,97.1539371631
stp,1990,97.1449182430
stp,1991,97.3265306122
stp,1992,97.6045410375
stp,1993,97.6114022599
stp,1994,97.3005916104
stp,1995,96.6671526462
stp,1996,95.7243094160
stp,1997,94.4433558212
stp,1998,92.7831803862
stp,1999,90.8412492129
stp,2000,88.7894081405
stp,2001,87.4703825613
stp,2002,86.8326603858
stp,2003,86.2234705861
stp,2004,85.7516401456
stp,2005,85.3615742758
stp,2006,85.0589352550
stp,2007,84.9017749158
stp,2008,84.8173552401
stp,2009,84.6653030287
stp,2010,84.3254149304
stp,2011,83.8218111967
stp,2012,83.6717083576
stp,2013,83.8271264193
stp,2014,83.7810322605
stp,2015,83.4586672773
stp,2016,82.8209846071
stp,2017,81.9116677653
stp,2018,80.8091322001
stp,2019,79.5186297521
stp,2020,77.8559392740
stp,2021,76.0078662734
stp,2022,74.3221383454
stp,2023,72.8534635081
sau,1960,87.3646351033
sau,1961,88.2122079704
sau,1962,89.1181491899
sau,1963,90.2411962359
sau,1964,91.3030038031
sau,1965,92.0836839402
sau,1966,92.7722311425
sau,1967,93.3208095706
sau,1968,93.6542704437
sau,1969,93.7724947504
sau,1970,93.6852372277
sau,1971,93.2758320030
sau,1972,92.5293682408
sau,1973,91.6083863875
sau,1974,90.6604983349
sau,1975,89.7961028433
sau,1976,88.9686444455
sau,1977,88.1312635023
sau,1978,87.3455554573
sau,1979,86.6655975808
sau,1980,86.0860008344
sau,1981,85.4735539432
sau,1982,84.8017854957
sau,1983,84.2197823634
sau,1984,83.8515860717
sau,1985,83.6893123812
sau,1986,83.4304307426
sau,1987,82.9714530549
sau,1988,82.6209613182
sau,1989,82.2540134627
sau,1990,81.6599567254
sau,1991,80.8955287746
sau,1992,79.9698075993
sau,1993,78.9060013717
sau,1994,77.6846109444
sau,1995,76.3045787534
sau,1996,74.7919489346
sau,1997,73.1628344224
sau,1998,71.4489752024
sau,1999,69.6530999313
sau,2000,68.1130198703
sau,2001,66.4398035898
sau,2002,64.0534792636
sau,2003,61.1899443752
sau,2004,58.0839366722
sau,2005,54.9456372283
sau,2006,51.9448835830
sau,2007,49.2042186155
sau,2008,46.7802589341
sau,2009,44.6825678374
sau,2010,42.9005614535
sau,2011,41.4089493877
sau,2012,40.1703328400
sau,2013,39.1407285565
sau,2014,38.2815919272
sau,2015,37.5454186766
sau,2016,37.2291095686
sau,2017,37.8285364492
sau,2018,38.9722820163
sau,2019,39.2782204736
sau,2020,38.9149758728
sau,2021,38.5522077523
sau,2022,37.6406020467
sau,2023,36.8306268210
sen,1960,88.6413940767
sen,1961,88.8615190481
sen,1962,88.9071963735
sen,1963,88.9447936035
sen,1964,88.9824796822
sen,1965,88.9377045608
sen,1966,88.8115675036
sen,1967,88.6490564016
sen,1968,88.4767496395
sen,1969,88.3310944902
sen,1970,88.2402723678
sen,1971,88.2221888650
sen,1972,88.2997303555
sen,1973,88.4905418680
sen,1974,88.8632536789
sen,1975,89.5324449306
sen,1976,90.5349234442
sen,1977,91.9130519457
sen,1978,93.5031925049
sen,1979,95.0348148452
sen,1980,96.4361070982
sen,1981,97.6731423192
sen,1982,98.7205245714
sen,1983,99.5813355230
sen,1984,100.2469131999
sen,1985,100.6262885700
sen,1986,100.6392389573
sen,1987,100.3689614048
sen,1988,99.8901506302
sen,1989,99.2394743537
sen,1990,98.4763345858
sen,1991,97.5816100577
sen,1992,96.5614475157
sen,1993,95.4827707033
sen,1994,94.4120565043
sen,1995,93.3990215187
sen,1996,92.4537937557
sen,1997,91.5860987287
sen,1998,90.7765323830
sen,1999,90.0185685700
sen,2000,89.3044099670
sen,2001,88.6170704144
sen,2002,87.8104255095
sen,2003,87.1442837620
sen,2004,86.7778117747
sen,2005,86.4483699936
sen,2006,86.1729960381
sen,2007,85.9870662970
sen,2008,85.8979802484
sen,2009,85.9160488246
sen,2010,86.0160131954
sen,2011,86.1119512713
sen,2012,86.1926954188
sen,2013,86.0806462339
sen,2014,85.5824022152
sen,2015,84.8018050977
sen,2016,83.8342155048
sen,2017,82.6634749255
sen,2018,81.2850927009
sen,2019,79.7592228579
sen,2020,78.1214558388
sen,2021,76.3835914170
sen,2022,74.5922709423
sen,2023,73.0702280774
srb,1960,51.0406436035
srb,1961,51.0551495122
srb,1962,50.9651763357
srb,1963,50.6988746120
srb,1964,50.2942931608
srb,1965,49.7934210592
srb,1966,49.2132348079
srb,1967,48.5538411804
srb,1968,47.8092127619
srb,1969,47.0423798771
srb,1970,46.3635117554
srb,1971,45.9287276424
srb,1972,45.7595048526
srb,1973,45.7211443145
srb,1974,45.7365550083
srb,1975,45.7740903458
srb,1976,45.8211160122
srb,1977,45.8364282701
srb,1978,45.7465092489
srb,1979,45.4961939858
srb,1980,45.0448725016
srb,1981,44.4569543076
srb,1982,43.8170506717
srb,1983,43.2284243347
srb,1984,42.8911395248
srb,1985,42.8549994321
srb,1986,43.0039216800
srb,1987,43.2506646804
srb,1988,43.5471478531
srb,1989,43.8386944182
srb,1990,44.1116036312
srb,1991,44.4669511258
srb,1992,44.9373833377
srb,1993,45.4380008886
srb,1994,45.9366963293
srb,1995,46.4253713294
srb,1996,46.8995069485
srb,1997,47.3299548211
srb,1998,47.6806641483
srb,1999,47.9311822979
srb,2000,48.0799058920
srb,2001,48.1518125880
srb,2002,48.2192030425
srb,2003,48.2837315864
srb,2004,48.2786292135
srb,2005,48.1963342725
srb,2006,48.0190814296
srb,2007,47.7509427618
srb,2008,47.4020422688
srb,2009,47.0426888974
srb,2010,46.7071638141
srb,2011,46.5325545823
srb,2012,46.8453076065
srb,2013,47.6152988176
srb,2014,48.6099080246
srb,2015,49.7570563003
srb,2016,50.8721349656
srb,2017,51.9843219838
srb,2018,53.2665314122
srb,2019,54.6017908715
srb,2020,55.8406068163
srb,2021,56.7307892970
srb,2022,57.3125583332
srb,2023,57.9495457794
syc,1960,80.5820197471
syc,1961,81.8949064846
syc,1962,83.4895638045
syc,1963,85.3526443195
syc,1964,87.4170577763
syc,1965,89.6434702759
syc,1966,91.8945543384
syc,1967,94.0552099533
syc,1968,95.9382304479
syc,1969,97.3356949050
syc,1970,98.1625258799
syc,1971,97.8691845742
syc,1972,96.2726826876
syc,1973,94.1839033381
syc,1974,91.9778654031
syc,1975,89.7101171050
syc,1976,87.4872176257
syc,1977,85.0489682231
syc,1978,82.1939493433
syc,1979,79.3642164297
syc,1980,76.9587960502
syc,1981,74.9590163934
syc,1982,73.2696704775
syc,1983,71.8598065929
syc,1984,70.7482454752
syc,1985,69.9169205928
syc,1986,69.3021816494
syc,1987,68.6668964838
syc,1988,67.6664959641
syc,1989,66.3068045203
syc,1990,64.8687113072
syc,1991,63.5453912236
syc,1992,62.3846895222
syc,1993,61.3006206188
syc,1994,60.4050928428
syc,1995,59.6438414246
syc,1996,58.8182725081
syc,1997,57.8873210676
syc,1998,56.7016455998
syc,1999,55.3156146179
syc,2000,53.9272975639
syc,2001,52.5951817191
syc,2002,51.3412870571
syc,2003,50.1296722828
syc,2004,48.9480052735
syc,2005,47.7865372953
syc,2006,46.6153686181
syc,2007,45.4766303976
syc,2008,44.3372894016
syc,2009,43.2201860450
syc,2010,42.2594805318
syc,2011,41.4948703842
syc,2012,40.8880592252
syc,2013,40.4487539816
syc,2014,40.0932329444
syc,2015,39.7253922434
syc,2016,39.4016137582
syc,2017,39.1919367956
syc,2018,39.0878121002
syc,2019,39.0862076335
syc,2020,39.2121931908
syc,2021,39.5484197503
syc,2022,39.7782260415
syc,2023,39.8025048732
sle,1960,72.5486795404
sle,1961,72.7813024657
sle,1962,73.1051124291
sle,1963,73.7437578995
sle,1964,74.8258152538
sle,1965,75.8746298047
sle,1966,76.7486926451
sle,1967,77.6326534574
sle,1968,78.5140485383
sle,1969,79.3404736202
sle,1970,80.1009973572
sle,1971,80.8121563013
sle,1972,81.4763587733
sle,1973,82.1042221261
sle,1974,82.7204297510
sle,1975,83.3017216943
sle,1976,83.8098775277
sle,1977,84.2684456336
sle,1978,84.6936762374
sle,1979,85.0752822435
sle,1980,85.4206758830
sle,1981,85.7453590641
sle,1982,86.0503062186
sle,1983,86.3540895019
sle,1984,86.6722967657
sle,1985,86.9865748737
sle,1986,87.2875459945
sle,1987,87.5856687748
sle,1988,87.8598961320
sle,1989,88.0611188368
sle,1990,88.2147252140
sle,1991,88.3773288929
sle,1992,88.5616580020
sle,1993,88.7467871605
sle,1994,88.9291164834
sle,1995,89.1067160552
sle,1996,89.2788113942
sle,1997,89.4327415429
sle,1998,89.5950116715
sle,1999,89.8548271362
sle,2000,90.0438978244
sle,2001,90.0696086508
sle,2002,90.0452307064
sle,2003,89.9390419494
sle,2004,89.7107997744
sle,2005,89.3721615923
sle,2006,88.9771015245
sle,2007,88.5252545788
sle,2008,88.0153162363
sle,2009,87.4650765460
sle,2010,86.8705890973
sle,2011,86.1791802900
sle,2012,85.3632166964
sle,2013,84.3471895637
sle,2014,83.1094211925
sle,2015,81.7770077232
sle,2016,80.4293748188
sle,2017,79.0717330500
sle,2018,77.7298523710
sle,2019,76.4806176921
sle,2020,75.2912582752
sle,2021,74.0851904590
sle,2022,72.8656793788
sle,2023,71.6396127510
sgp,1960,88.8916041675
sgp,1961,89.5802152377
sgp,1962,89.4123045488
sgp,1963,88.4579728222
sgp,1964,86.9542177383
sgp,1965,85.1426665097
sgp,1966,83.1053508904
sgp,1967,80.8303051694
sgp,1968,78.2862201302
sgp,1969,75.4615693875
sgp,1970,72.4291355632
sgp,1971,69.3115672599
sgp,1972,66.2179923795
sgp,1973,63.2114172080
sgp,1974,60.2817761964
sgp,1975,57.4399893119
sgp,1976,54.7672956654
sgp,1977,52.2738271348
sgp,1978,49.8736937154
sgp,1979,47.5816668091
sgp,1980,45.2221486269
sgp,1981,42.7586280752
sgp,1982,40.9165309754
sgp,1983,39.9383471268
sgp,1984,39.4670765267
sgp,1985,39.3742018075
sgp,1986,39.1976627354
sgp,1987,38.5984953302
sgp,1988,37.9797352984
sgp,1989,37.4558506066
sgp,1990,36.9846608102
sgp,1991,36.7071413746
sgp,1992,36.5663395701
sgp,1993,36.4179105707
sgp,1994,36.1419982536
sgp,1995,35.5898525306
sgp,1996,34.8076329822
sgp,1997,34.0437770729
sgp,1998,33.6131560450
sgp,1999,33.5431357078
sgp,2000,33.4053702798
sgp,2001,33.1856643976
sgp,2002,33.1413664813
sgp,2003,33.0402551894
sgp,2004,32.6647872830
sgp,2005,32.0662807862
sgp,2006,31.1695382893
sgp,2007,29.8728951478
sgp,2008,28.6303332765
sgp,2009,27.8734047465
sgp,2010,27.3410335609
sgp,2011,26.9496478674
sgp,2012,26.8734686937
sgp,2013,27.0192311085
sgp,2014,27.3124316272
sgp,2015,27.6825611982
sgp,2016,28.1544000885
sgp,2017,28.8474686471
sgp,2018,29.5555499902
sgp,2019,30.1882050728
sgp,2020,31.1638429496
sgp,2021,32.3224926548
sgp,2022,32.7954085062
sgp,2023,33.1253772354
sxm,1960,96.3123644252
sxm,1961,93.3593750000
sxm,1962,89.7152818129
sxm,1963,85.8921161826
sxm,1964,83.0532212885
sxm,1965,80.6751054852
sxm,1966,77.9770992366
sxm,1967,76.0763888889
sxm,1968,74.5477626150
sxm,1969,73.2808857809
sxm,1970,72.6318622174
sxm,1971,72.2430607652
sxm,1972,71.1502782931
sxm,1973,69.0222032451
sxm,1974,66.5228476172
sxm,1975,64.2999096658
sxm,1976,62.5292740047
sxm,1977,61.3073929961
sxm,1978,60.6607480716
sxm,1979,60.3391684902
sxm,1980,60.1290322581
sxm,1981,59.0007171886
sxm,1982,56.0743669195
sxm,1983,52.3418319169
sxm,1984,48.8350576163
sxm,1985,45.8015267176
sxm,1986,43.3463461407
sxm,1987,41.4977477477
sxm,1988,40.2003108271
sxm,1989,39.4415729738
sxm,1990,39.1845642577
sxm,1991,39.2953175707
sxm,1992,39.6584524178
sxm,1993,40.0516004898
sxm,1994,40.3438571805
sxm,1995,40.5840707965
sxm,1996,40.7608695652
sxm,1997,40.8548618586
sxm,1998,40.8089563019
sxm,1999,40.7661546851
sxm,2000,40.7731015554
sxm,2001,40.5838213763
sxm,2002,40.0081400081
sxm,2003,39.3363874928
sxm,2004,38.7174436419
sxm,2005,38.2303479798
sxm,2006,38.0443574135
sxm,2007,38.0499305351
sxm,2008,38.0581472842
sxm,2009,38.0047799571
sxm,2010,37.8896686796
sxm,2011,37.6697468863
sxm,2012,37.3975128477
sxm,2013,37.2808025117
sxm,2014,37.3483146067
sxm,2015,37.5853712271
sxm,2016,38.0730633167
sxm,2017,38.6672356162
sxm,2018,39.2586618039
sxm,2019,39.8663157166
sxm,2020,40.3806654799
sxm,2021,40.7325908121
sxm,2022,40.8765712757
sxm,2023,40.8626598128
svk,1960,62.2012524451
svk,1961,62.7448209296
svk,1962,62.8234281686
svk,1963,62.5769978435
svk,1964,62.4474818307
svk,1965,62.1765731671
svk,1966,61.5044409772
svk,1967,60.6105804391
svk,1968,59.6497537025
svk,1969,58.7273936936
svk,1970,57.9068729260
svk,1971,57.0545777226
svk,1972,56.3443368390
svk,1973,56.0507316299
svk,1974,56.2106902003
svk,1975,56.5041919011
svk,1976,56.7218009094
svk,1977,57.0728353125
svk,1978,57.4406851747
svk,1979,57.7253258631
svk,1980,57.6220714593
svk,1981,57.0351593611
svk,1982,56.3926513305
svk,1983,55.8005753517
svk,1984,55.6576252137
svk,1985,55.9075833027
svk,1986,56.1741374898
svk,1987,56.3500493043
svk,1988,56.2584835005
svk,1989,55.8086933718
svk,1990,55.0559355009
svk,1991,54.2702386649
svk,1992,53.4482509266
svk,1993,52.5462740164
svk,1994,51.5375030683
svk,1995,50.4663419190
svk,1996,49.4405602768
svk,1997,48.4218725014
svk,1998,47.3309682462
svk,1999,46.1695907700
svk,2000,44.9704945906
svk,2001,43.7473693100
svk,2002,42.6108368505
svk,2003,41.6006959112
svk,2004,40.7505237915
svk,2005,40.0609481107
svk,2006,39.4503846591
svk,2007,38.9500326394
svk,2008,38.6006960396
svk,2009,38.5436675450
svk,2010,38.7142612721
svk,2011,38.9901403320
svk,2012,39.4612066242
svk,2013,40.1143714089
svk,2014,40.8909492177
svk,2015,41.8080986795
svk,2016,42.9974711862
svk,2017,44.3936163689
svk,2018,45.8020130464
svk,2019,47.1743766980
svk,2020,48.4093813779
svk,2021,49.4568271263
svk,2022,50.4641276810
svk,2023,51.4188207517
svn,1960,53.3115337732
svn,1961,53.6323746394
svn,1962,53.6535658953
svn,1963,53.5347329900
svn,1964,53.3451716557
svn,1965,53.0825646686
svn,1966,52.8317117302
svn,1967,52.5621345161
svn,1968,52.1231517246
svn,1969,51.6486589079
svn,1970,51.2577113468
svn,1971,51.1030658102
svn,1972,51.2325279316
svn,1973,51.4954054805
svn,1974,51.8114294506
svn,1975,52.0868063976
svn,1976,52.2403026993
svn,1977,52.3301663631
svn,1978,52.4101457944
svn,1979,52.4397580850
svn,1980,52.0807454161
svn,1981,51.2901311080
svn,1982,50.3944211063
svn,1983,49.3713003383
svn,1984,48.4951842823
svn,1985,48.0118004444
svn,1986,47.2193308662
svn,1987,46.5013886067
svn,1988,46.3517273300
svn,1989,46.1948048429
svn,1990,45.8920602563
svn,1991,45.4498302116
svn,1992,45.0071468622
svn,1993,44.6468047281
svn,1994,44.2290069916
svn,1995,43.9872414756
svn,1996,43.7657329665
svn,1997,43.4011651416
svn,1998,43.1950469229
svn,1999,42.8866335938
svn,2000,42.5645686630
svn,2001,42.4244590789
svn,2002,42.2556869324
svn,2003,42.0162458149
svn,2004,41.9313915085
svn,2005,42.0451213026
svn,2006,42.2209182676
svn,2007,42.4652205925
svn,2008,43.0052297348
svn,2009,43.5713953878
svn,2010,43.8963622405
svn,2011,44.4503082732
svn,2012,45.3740424570
svn,2013,46.4464612484
svn,2014,47.6055386259
svn,2015,48.9026039344
svn,2016,50.2163362217
svn,2017,51.5486078261
svn,2018,52.7824926183
svn,2019,53.7494552030
svn,2020,54.4631088946
svn,2021,55.2631346364
svn,2022,56.1949556465
svn,2023,56.8926761847
slb,1960,96.7242666216
slb,1961,96.2241353270
slb,1962,95.8460034025
slb,1963,95.5769683341
slb,1964,95.4609295199
slb,1965,95.9236242232
slb,1966,96.8495336279
slb,1967,97.8354874068
slb,1968,98.9007871782
slb,1969,99.9884048560
slb,1970,100.5622316622
slb,1971,100.7412346502
slb,1972,101.2029061168
slb,1973,102.0785637465
slb,1974,103.4124211295
slb,1975,105.1894555007
slb,1976,106.2781251244
slb,1977,106.3934236870
slb,1978,106.3926898193
slb,1979,106.3154400352
slb,1980,106.1185981494
slb,1981,105.7806266380
slb,1982,105.3130380215
slb,1983,104.7634186815
slb,1984,104.1462393878
slb,1985,103.4099092611
slb,1986,102.3813486450
slb,1987,101.0485522375
slb,1988,99.5250091344
slb,1989,97.9056430600
slb,1990,96.3372805952
slb,1991,94.9235393768
slb,1992,93.7022900763
slb,1993,92.6382908687
slb,1994,91.6773531675
slb,1995,90.7792169153
slb,1996,89.9105138977
slb,1997,89.0532352204
slb,1998,88.1858188513
slb,1999,87.2455548210
slb,2000,86.1464342314
slb,2001,84.9819188283
slb,2002,83.9052008535
slb,2003,82.9532877540
slb,2004,82.1608551306
slb,2005,81.5414563753
slb,2006,81.0959459211
slb,2007,80.8006246521
slb,2008,80.6221777286
slb,2009,80.4797085245
slb,2010,80.1212596403
slb,2011,79.5345922568
slb,2012,78.9013401866
slb,2013,78.2467882652
slb,2014,77.5836955583
slb,2015,76.9089027717
slb,2016,76.2096173491
slb,2017,75.4590724383
slb,2018,74.6188605834
slb,2019,73.7821002387
slb,2020,72.7954880412
slb,2021,71.6603938376
slb,2022,70.5656141699
slb,2023,69.4614964223
som,1960,90.7429364931
som,1961,91.7619233525
som,1962,92.5840829904
som,1963,93.2745167610
som,1964,93.7506713134
som,1965,93.6626512715
som,1966,93.2273229183
som,1967,92.8444310468
som,1968,92.5123733489
som,1969,92.2295954220
som,1970,91.9950512491
som,1971,91.8070599478
som,1972,91.6644205311
som,1973,91.5679805818
som,1974,91.4198945030
som,1975,91.2331709456
som,1976,91.1125362236
som,1977,91.1479534310
som,1978,91.4027052189
som,1979,91.7633292687
