economy,year,gc_tax_ypkg_cn
pol,2002,39504000000.0000000000
pol,2003,39343000000.0000000000
pol,2004,34848000000.0000000000
pol,2005,40398000000.0000000000
pol,2006,47807000000.0000000000
pol,2007,60421000000.0000000000
pol,2008,65896000000.0000000000
pol,2009,59581000000.0000000000
pol,2010,57708000000.0000000000
pol,2011,63050000000.0000000000
pol,2012,67412000000.0000000000
pol,2013,64522000000.0000000000
pol,2014,66829000000.0000000000
pol,2015,71381000000.0000000000
pol,2016,75236000000.0000000000
pol,2017,83426000000.0000000000
pol,2018,95153000000.0000000000
pol,2019,105141000000.0000000000
pol,2020,108211000000.0000000000
pol,2021,133916000000.0000000000
pol,2022,140494000000.0000000000
prt,1995,6557352000.0000000000
prt,1996,7514575000.0000000000
prt,1997,8211680000.0000000000
prt,1998,8707026000.0000000000
prt,1999,9793423000.0000000000
prt,2000,11117908000.0000000000
prt,2001,11162058000.0000000000
prt,2002,11462598000.0000000000
prt,2003,10479286000.0000000000
prt,2004,11274769000.0000000000
prt,2005,11576473000.0000000000
prt,2006,12624644000.0000000000
prt,2007,14469384000.0000000000
prt,2008,14943764000.0000000000
prt,2009,13476242000.0000000000
prt,2010,13506716000.0000000000
prt,2011,15000760000.0000000000
prt,2012,13368850000.0000000000
prt,2013,17423762000.0000000000
prt,2014,17086278000.0000000000
prt,2015,17515943000.0000000000
prt,2016,17030652000.0000000000
prt,2017,17688365000.0000000000
prt,2018,18829524000.0000000000
prt,2019,18896191000.0000000000
prt,2020,18197369000.0000000000
prt,2021,18868730000.0000000000
prt,2022,23518269000.0000000000
rou,1995,642200000.0000000000
rou,1996,867600000.0000000000
rou,1997,2074100000.0000000000
rou,1998,2423400000.0000000000
rou,1999,2830600000.0000000000
rou,2000,5121500000.0000000000
rou,2001,6666100000.0000000000
rou,2002,8042700000.0000000000
rou,2003,11070200000.0000000000
rou,2004,15057600000.0000000000
rou,2005,14462700000.0000000000
rou,2006,19673900000.0000000000
rou,2007,26431500000.0000000000
rou,2008,33066500000.0000000000
rou,2009,30024100000.0000000000
rou,2010,28744000000.0000000000
rou,2011,31924300000.0000000000
rou,2012,31980500000.0000000000
rou,2013,34835000000.0000000000
rou,2014,38503900000.0000000000
rou,2015,43985600000.0000000000
rou,2016,45954300000.0000000000
rou,2017,48970600000.0000000000
rou,2018,43501700000.0000000000
rou,2019,48133600000.0000000000
rou,2020,46826500000.0000000000
rou,2021,57087100000.0000000000
rou,2022,81897500000.0000000000
rus,2002,174689000000.0000000000
rus,2003,162653295100.0000000000
rus,2004,197785301800.0000000000
rus,2005,378421000000.0000000000
rus,2006,509900000000.0000000000
rus,2007,626900000000.0000000000
rus,2008,662900000000.0000000000
rus,2009,140000000000.0000000000
rus,2010,267300000000.0000000000
rus,2011,304600000000.0000000000
rus,2012,361100000000.0000000000
rus,2013,336600000000.0000000000
rus,2014,408400746838.7500000000
rus,2015,486272417513.8300170898
rus,2016,-351377000000.0000000000
rus,2017,584628000000.0000000000
rus,2018,778528000000.0000000000
rus,2019,945407000000.0000000000
rus,2020,791637000000.0000000000
rus,2021,1179629000000.0000000000
rus,2022,2046054000000.0000000000
rwa,2014,287900000000.0000000000
rwa,2015,334578464136.0000000000
rwa,2016,393458035477.5579833984
rwa,2017,403672330698.3790283203
rwa,2018,472791715800.6589965820
rwa,2019,576983773476.3570556641
rwa,2020,630224168923.6999511719
wsm,2012,91392141.4899999946
wsm,2013,101116194.0900000036
wsm,2014,103318988.0999999940
wsm,2015,107384663.5000000000
wsm,2016,114322711.5100000054
wsm,2017,117036819.1599999964
wsm,2018,115519292.2300000042
wsm,2019,131598914.4399999976
wsm,2020,129534553.2699999958
wsm,2021,129098211.1200000048
smr,2002,102254857.0000000000
smr,2003,98527131.5000000000
smr,2004,95953813.2099999934
smr,2005,101756514.8299999982
smr,2006,100263799.9699999988
smr,2007,105551084.7099999934
smr,2008,109203493.7900000066
smr,2009,97996901.7999999970
smr,2010,82831985.2000000030
smr,2011,88202361.6800000072
smr,2012,80707553.0000000000
smr,2013,81708775.2099999934
smr,2014,94499431.6899999976
smr,2015,92137746.7900000066
smr,2016,86661516.5000000000
smr,2017,91924068.0000000000
smr,2018,99083394.0000000000
smr,2019,109220569.0000000000
smr,2020,101482052.0000000000
smr,2021,122798201.0000000000
smr,2022,140873308.0000000000
sau,2010,7125000000.0000000000
sau,2011,9472000000.0000000000
sau,2012,12512000000.0000000000
sau,2013,12246000000.0000000000
sau,2014,13925000000.0000000000
sau,2015,14598000000.0000000000
sau,2016,14655000320.1299991608
sau,2017,14013467396.2099990845
sau,2018,16735000000.0000000000
sau,2019,17204121743.2299995422
sau,2020,18109000000.3600006104
sau,2021,17847220395.8300018311
sau,2022,24480529453.5299987793
sen,2015,435418054843.0000000000
sen,2016,505317549977.0000000000
sen,2017,543570987596.0000000000
sen,2018,601821244715.0000000000
sen,2019,719033917737.0000000000
sen,2020,746868573890.0000000000
sen,2021,781188645986.5000000000
sen,2022,995876819222.3699951172
srb,2007,89972300000.0000000000
srb,2008,109663400000.0000000000
srb,2009,100802700000.0000000000
srb,2010,105066457000.0000000000
srb,2011,104496263000.0000000000
srb,2012,95235201064.0000000000
srb,2013,215797131986.7900085449
srb,2014,229388202332.0700073242
srb,2015,231299025674.5499877930
srb,2016,256566076778.5799865723
srb,2017,300159006815.4099731445
srb,2018,312910438435.5700073242
srb,2019,343407661436.5700073242
srb,2020,327363061441.1719970703
srb,2021,416574726000.0000000000
srb,2022,512626287000.0000000000
syc,1993,141800000.0000000000
syc,1994,136400000.0000000000
syc,1995,125800000.0000000000
syc,1996,115900000.0000000000
syc,1997,129200000.0000000000
syc,1998,164900000.0000000000
syc,1999,223100000.0000000000
syc,2005,279438046.0000000000
syc,2006,296916000.0000000000
syc,2007,360473139.0000000000
syc,2008,504477442.0000000000
syc,2009,800889901.3300000429
syc,2010,1040310065.8300000429
syc,2011,1518304812.8499999046
syc,2012,1517464431.6800000668
syc,2013,1635871797.3599998951
syc,2014,1784037753.7500000000
syc,2015,1831250505.6400001049
syc,2016,2108848458.4400000572
syc,2017,2362811611.4800000191
syc,2018,2725647000.0000000000
syc,2019,2552553192.7699999809
syc,2020,2390487228.4499998093
sgp,1972,430000000.0000000000
sgp,1973,586000000.0000000000
sgp,1974,895000000.0000000000
sgp,1975,1161000000.0000000000
sgp,1976,1143000000.0000000000
sgp,1977,1320000000.0000000000
sgp,1978,1301000000.0000000000
sgp,1979,1415000000.0000000000
sgp,1980,2068000000.0000000000
sgp,1981,2732000000.0000000000
sgp,1982,3327000000.0000000000
sgp,1983,3563000000.0000000000
sgp,1984,3452000000.0000000000
sgp,1985,2903000000.0000000000
sgp,1986,2177000000.0000000000
sgp,1987,2474000000.0000000000
sgp,1988,2898000000.0000000000
sgp,1989,3820000000.0000000000
sgp,1990,4577000000.0000000000
sgp,1991,5370000000.0000000000
sgp,1992,6432000000.0000000000
sgp,1993,7294000000.0000000000
sgp,1994,7748000000.0000000000
sgp,1995,8145000000.0000000000
sgp,1996,9074000000.0000000000
sgp,1997,9494000000.0000000000
sgp,1998,9531000000.0000000000
sgp,1999,10073000000.0000000000
sgp,2000,12347000000.0000000000
sgp,2001,12369000000.0000000000
sgp,2002,10871000000.0000000000
sgp,2003,9783000000.0000000000
sgp,2004,10063000000.0000000000
sgp,2005,11663000000.0000000000
sgp,2006,13181000000.0000000000
sgp,2007,14938000000.0000000000
sgp,2008,19257000000.0000000000
sgp,2009,17179000000.0000000000
sgp,2010,18645800000.0000000000
sgp,2011,20552200000.0000000000
sgp,2012,22374500000.0000000000
sgp,2013,21981400000.0000000000
sgp,2014,23913800000.0000000000
sgp,2015,24882600000.0000000000
sgp,2016,26341667051.9700012207
sgp,2017,32017500000.0000000000
sgp,2018,30770344449.9500007629
sgp,2019,32508941693.2999992371
sgp,2020,32980559658.1599998474
sgp,2021,37099049246.5000000000
sgp,2022,42142587535.7099990845
svk,1995,1814047000.0000000000
svk,1996,1754033000.0000000000
svk,1997,1885647000.0000000000
svk,1998,2010556000.0000000000
svk,1999,2170351000.0000000000
svk,2000,1931222000.0000000000
svk,2001,2095632000.0000000000
svk,2002,2140310000.0000000000
svk,2003,2408783000.0000000000
svk,2004,2389760000.0000000000
svk,2005,2968462000.0000000000
svk,2006,3387043000.0000000000
svk,2007,3844248000.0000000000
svk,2008,4388612000.0000000000
svk,2009,3526420000.0000000000
svk,2010,3601127000.0000000000
svk,2011,3842269000.0000000000
svk,2012,4004699000.0000000000
svk,2013,4470642000.0000000000
svk,2014,4954580000.0000000000
svk,2015,5542454000.0000000000
svk,2016,5675770000.0000000000
svk,2017,5958965000.0000000000
svk,2018,6369698000.0000000000
svk,2019,6657426000.0000000000
svk,2020,6534565000.0000000000
svk,2021,7681909000.0000000000
svk,2022,8329347000.0000000000
svn,1995,489168000.0000000000
svn,1996,616152000.0000000000
svn,1997,725565000.0000000000
svn,1998,786928000.0000000000
svn,1999,840105000.0000000000
svn,2000,924265000.0000000000
svn,2001,1066821000.0000000000
svn,2002,1259859000.0000000000
svn,2003,1409044000.0000000000
svn,2004,1576310000.0000000000
svn,2005,1848639000.0000000000
svn,2006,2091844000.0000000000
svn,2007,2152899000.0000000000
svn,2008,2188400000.0000000000
svn,2009,1695529000.0000000000
svn,2010,1551349000.0000000000
svn,2011,1525536000.0000000000
svn,2012,1342694000.0000000000
svn,2013,1153771000.0000000000
svn,2014,1309980000.0000000000
svn,2015,1528440000.0000000000
svn,2016,1709463000.0000000000
svn,2017,1861063000.0000000000
svn,2018,2175007000.0000000000
svn,2019,2299436000.0000000000
svn,2020,2074196000.0000000000
svn,2021,2787492000.0000000000
svn,2022,2895286000.0000000000
slb,2011,683356580.3700000048
slb,2012,772517431.6399999857
slb,2013,908458500.8300000429
slb,2014,834311044.8999999762
slb,2015,955305657.0700000525
slb,2016,913231636.3700000048
slb,2017,986058237.3099999428
slb,2018,1037512584.8999999762
slb,2019,1006102671.5299999714
slb,2020,918352057.7500000000
slb,2022,982781000.0000000000
som,2017,3447681.3199999998
som,2018,8636252.4560000002
som,2019,11462407.7300000004
som,2020,12420638.7500000000
zaf,1997,95003800000.0000000000
zaf,1998,108380600000.0000000000
zaf,1999,116148900000.0000000000
zaf,2000,126145200000.0000000000
zaf,2001,147311000000.0000000000
zaf,2002,164566000000.0000000000
zaf,2003,171962800000.0000000000
zaf,2004,195219000000.0000000000
zaf,2005,230804000000.0000000000
zaf,2006,279990000000.0000000000
zaf,2007,332058000000.0000000000
zaf,2008,383483000000.0000000000
zaf,2009,359044846795.8699951172
zaf,2010,379941232665.0999755859
zaf,2011,426583730530.4799804688
zaf,2012,457317482568.9699707031
zaf,2013,507759154457.0499877930
zaf,2014,561789779510.3699951172
zaf,2015,606820534542.2399902344
zaf,2016,664526445797.8699951172
zaf,2017,711703019241.5999755859
zaf,2018,738740596844.7700195312
zaf,2019,772680576009.8499755859
zaf,2020,718180499012.2900390625
zaf,2021,912870032130.0799560547
zaf,2022,988505254639.4699707031
esp,1995,38846000000.0000000000
esp,1996,40911000000.0000000000
esp,1997,41339000000.0000000000
esp,1998,44649000000.0000000000
esp,1999,46466000000.0000000000
esp,2000,51021000000.0000000000
esp,2001,55124000000.0000000000
esp,2002,55980000000.0000000000
esp,2003,55682000000.0000000000
esp,2004,60908000000.0000000000
esp,2005,71964000000.0000000000
esp,2006,82980000000.0000000000
esp,2007,99149000000.0000000000
esp,2008,74051000000.0000000000
esp,2009,55805000000.0000000000
esp,2010,61286000000.0000000000
esp,2011,56169000000.0000000000
esp,2012,48726000000.0000000000
esp,2013,59437000000.0000000000
esp,2014,62304000000.0000000000
esp,2015,62756000000.0000000000
esp,2016,62283000000.0000000000
esp,2017,64754000000.0000000000
esp,2018,72641000000.0000000000
esp,2019,70688000000.0000000000
esp,2020,62205000000.0000000000
esp,2021,80205000000.0000000000
esp,2022,99916000000.0000000000
lka,1990,7337000000.0000000000
lka,1991,9722000000.0000000000
lka,1992,10967000000.0000000000
lka,1993,13658000000.0000000000
lka,1994,15277000000.0000000000
lka,1995,17161000000.0000000000
lka,1996,20751000000.0000000000
lka,1997,21547000000.0000000000
lka,1998,20429000000.0000000000
lka,1999,28227000000.0000000000
lka,2000,27457000000.0000000000
lka,2001,34636000000.0000000000
lka,2002,37619000000.0000000000
lka,2003,39397000000.0000000000
lka,2004,41372000000.0000000000
lka,2005,52535000000.0000000000
lka,2006,80484000000.0000000000
lka,2007,107168000000.0000000000
lka,2008,126541000000.0000000000
lka,2009,139558000000.0000000000
lka,2010,135622500000.0000000000
lka,2011,157309000000.0000000000
lka,2012,172592000000.0000000000
lka,2013,205665000000.0000000000
lka,2014,198114559416.2000122070
lka,2015,262583388228.5799865723
lka,2016,258856786003.4599914551
lka,2017,274561564595.9800109863
lka,2018,310449314854.0999755859
lka,2019,427699517596.4799804688
lka,2020,238325000000.0000000000
lka,2021,286034333954.0700073242
lka,2022,533819000000.0000000000
kna,1990,20090000.0000000000
kna,1991,18800000.0000000000
kna,1992,20070000.0000000000
kna,1993,21280000.0000000000
kna,1994,26090000.0000000000
kna,2000,59200000.0000000000
kna,2001,57700000.0000000000
kna,2002,87861000.0000000000
kna,2003,77004000.0000000000
kna,2004,80387000.0000000000
kna,2005,89805576.0000000000
kna,2006,98798887.0000000000
kna,2007,103573264.0000000000
kna,2008,136628952.0399999917
kna,2009,149452328.6100000143
kna,2010,94054359.6400000006
kna,2011,86844496.6400000006
kna,2012,81455863.6500000060
kna,2013,82090078.2999999970
kna,2014,94460000.0000000000
kna,2015,127050000.0000000000
kna,2016,126520000.0000000000
kna,2017,134160000.0000000000
kna,2020,109600000.0000000000
lca,2000,134534000.0000000000
lca,2001,133744000.0000000000
lca,2002,107596000.0000000000
lca,2003,109714000.0000000000
lca,2004,116447773.0000000000
lca,2005,139637027.0000000000
lca,2006,148420513.0000000000
lca,2007,176608383.0000000000
lca,2008,225719555.0000000000
lca,2009,226256704.0000000000
lca,2010,223192602.0000000000
lca,2011,245164159.0000000000
lca,2012,226106006.0000000000
lca,2013,223045043.0000000000
lca,2014,218786855.0000000000
lca,2015,230190000.0000000000
lca,2016,251590000.0000000000
lca,2017,254150000.0000000000
vct,1990,33300000.0000000000
vct,1991,43600000.0000000000
vct,1992,43700000.0000000000
vct,1993,43500000.0000000000
vct,1994,52000000.0000000000
vct,1995,49400000.0000000000
vct,1996,55900000.0000000000
vct,1997,61000000.0000000000
vct,1998,72900000.0000000000
vct,1999,70600000.0000000000
vct,2000,71498000.0000000000
vct,2001,70849000.0000000000
vct,2002,87861000.0000000000
vct,2003,77004000.0000000000
vct,2004,80387000.0000000000
vct,2005,89810000.0000000000
vct,2006,98798214.0000000000
vct,2007,103573264.0000000000
vct,2008,110391731.0000000000
vct,2009,110353508.0000000000
vct,2010,108810122.0000000000
vct,2011,114397916.0000000000
vct,2012,122410478.0000000000
vct,2013,111440844.0000000000
vct,2014,140030000.0000000000
vct,2015,129700000.0000000000
vct,2016,155830000.0000000000
vct,2017,150930000.0000000000
sdn,1998,281230000.0000000000
sdn,1999,314980000.0000000000
sdn,2009,930200000.0000000000
sdn,2010,1136000000.0000000000
sdn,2011,1044500000.0000000000
sdn,2012,1432600000.0000000000
sdn,2013,1713600000.0000000000
sdn,2014,3003900000.0000000000
sdn,2015,3103000000.0000000000
sdn,2016,3387600000.0000000000
swe,1991,76340000000.0000000000
swe,1992,42050000000.0000000000
swe,1993,32480000000.0000000000
swe,1994,30340000000.0000000000
swe,1995,92416000000.0000000000
swe,1996,88104000000.0000000000
swe,1997,104237000000.0000000000
swe,1998,105908000000.0000000000
swe,1999,126367000000.0000000000
swe,2000,159280000000.0000000000
swe,2001,114819000000.0000000000
swe,2002,86968000000.0000000000
swe,2003,96781000000.0000000000
swe,2004,123115000000.0000000000
swe,2005,160484000000.0000000000
swe,2006,185763000000.0000000000
swe,2007,205691000000.0000000000
swe,2008,162520000000.0000000000
swe,2009,146575000000.0000000000
swe,2010,177585000000.0000000000
swe,2011,172551000000.0000000000
swe,2012,150898000000.0000000000
swe,2013,160743000000.0000000000
swe,2014,181023000000.0000000000
swe,2015,221515000000.0000000000
swe,2016,234628000000.0000000000
swe,2017,252355000000.0000000000
swe,2018,251759000000.0000000000
swe,2019,259347000000.0000000000
swe,2020,245322000000.0000000000
swe,2021,303482000000.0000000000
swe,2022,322121000000.0000000000
che,1990,10889632040.0000000000
che,1991,11111286488.9599990845
che,1992,12471931570.9400005341
che,1993,9985950574.9300003052
che,1994,12646238860.8500003815
che,1995,10468193253.0900001526
che,1996,12442589865.3600006104
che,1997,12210746895.0599994659
che,1998,15230894257.1399993896
che,1999,12342571078.7000007629
che,2000,17049900188.9400005341
che,2001,13286067008.6800003052
che,2002,14110704524.4699993134
che,2003,14232957068.0200004578
che,2004,14664659340.8700008392
che,2005,16341169164.7299995422
che,2006,18318633531.5099983215
che,2007,19737744033.3600006104
che,2008,24076424881.6800003052
che,2009,22367567988.9599990845
che,2010,22749953447.5699996948
che,2011,22907369557.4799995422
che,2012,22747272886.0999984741
che,2013,23905690410.3199996948
che,2014,23656222689.7500000000
che,2015,26838207185.6100006104
che,2016,26847027469.3699989319
che,2017,30773314183.1800003052
che,2018,30947179695.3499984741
che,2019,33260065485.5999984741
che,2020,27641685100.5299987793
che,2021,35565117791.1600036621
che,2022,30860545986.7599983215
tjk,1998,5783000.0000000000
tjk,1999,9426000.0000000000
tjk,2000,5904000.0000000000
tjk,2001,7842000.0000000000
tjk,2003,14162000.0000000000
tjk,2004,27096000.0000000000
tjk,2021,1446673357.0000000000
tjk,2022,2563847850.0000000000
tza,2009,1304537000000.0000000000
tza,2010,1304537000000.0000000000
tza,2011,1627349000000.0000000000
tza,2012,2214326600000.0000000000
tza,2013,2950142600000.0000000000
tza,2014,3699502000000.0000000000
tza,2015,3647813400000.0000000000
tza,2016,4524645900000.0000000000
tza,2017,4738516300000.0000000000
tza,2018,5064062000000.0000000000
tza,2020,6525341382572.5000000000
tza,2021,6016073644651.8203125000
tza,2022,7543024134053.5703125000
tza,2023,7473615151460.1298828125
tha,2002,279325975072.1799926758
tha,2003,332603870932.1400146484
tha,2004,407871145759.8300170898
tha,2005,491796236486.9699707031
tha,2006,576667390000.0000000000
tha,2007,614883030000.0000000000
tha,2008,712700000000.0000000000
tha,2009,638395780000.0000000000
tha,2010,682859680000.0000000000
tha,2011,852749390000.0000000000
tha,2012,863268442121.3559570312
tha,2013,943207788849.9310302734
tha,2014,881590601488.6409912109
tha,2015,895204867333.2829589844
tha,2016,894057998127.6800537109
tha,2017,893753967434.4670410156
tha,2018,975029617627.6149902344
tha,2019,1031929444762.7600097656
tha,2020,912617926882.2099609375
tha,2021,923793937417.8280029297
tha,2022,1064122017550.7900390625
tls,2010,927167693.7020250559
tls,2011,1342833090.7477800846
tls,2012,1631743512.4400000572
tls,2013,1190700000.0000000000
tls,2014,805228221.0000000000
tls,2015,467695998.0000000000
tls,2016,160592319.9900000095
tls,2017,235210757.8300000131
tls,2018,302149293.1872879863
tls,2019,380194918.4700000286
tls,2020,196571231.0600000024
tls,2021,458354775.4599999785
tls,2022,567723046.0099999905
tgo,2004,43774937374.0000000000
tgo,2005,30925775469.0000000000
tgo,2006,36226300603.0000000000
tgo,2007,42580491553.0000000000
tgo,2008,42635051451.0000000000
tgo,2009,53105529735.0000000000
tgo,2010,35970043324.0000000000
tgo,2011,41380000000.0000000000
tgo,2012,41515237592.6166992188
tgo,2013,57880885262.0000000000
tgo,2014,59051104962.0000000000
tgo,2015,98003532281.0000000000
tgo,2016,75992924323.0000000000
tgo,2017,86185977574.4568939209
tgo,2018,101125914610.0000000000
tgo,2019,119292328093.0000000000
tgo,2020,111802662600.3999938965
tgo,2021,157673403331.0000000000
tgo,2022,163013908037.0000000000
ton,2013,30327393.7100000009
ton,2014,28752785.2100000009
ton,2015,37430367.2100000009
ton,2016,35778117.6300000027
ton,2017,46107331.7299999967
ton,2018,48843712.1000000015
ton,2019,55230930.9600000009
ton,2020,52469913.5399999991
tto,1993,2618100000.0000000000
tto,1994,3119700000.0000000000
tto,1995,3865500000.0000000000
tto,1996,4681100000.0000000000
tto,1997,3858600000.0000000000
tto,1998,3362000000.0000000000
tto,1999,3627900000.0000000000
tto,2000,5716200000.0000000000
tto,2001,7052100000.0000000000
tto,2002,6045900000.0000000000
tto,2003,9422700000.0000000000
tto,2004,11227300000.0000000000
tto,2005,18367900000.0000000000
tto,2006,24884100000.0000000000
tto,2007,24380500000.0000000000
tun,1990,416300000.0000000000
tun,1991,503100000.0000000000
tun,1992,561600000.0000000000
tun,1993,698100000.0000000000
tun,1994,733800000.0000000000
tun,1995,807400000.0000000000
tun,1996,888200000.0000000000
tun,1997,1109900000.0000000000
tun,1998,1285900000.0000000000
tun,1999,1383700000.0000000000
tur,2008,55231870000.0000000000
tur,2009,56983672000.0000000000
tur,2010,64103996000.0000000000
tur,2011,76211527000.0000000000
tur,2012,86554351000.0000000000
tur,2013,92788496000.0000000000
tur,2014,110786482000.0000000000
tur,2015,122259101802.7899932861
tur,2016,143328760129.9200134277
tur,2017,168878531566.2300109863
tur,2018,223692072483.6499938965
tur,2019,249363200429.7500000000
tur,2020,281868175223.2000122070
tur,2021,457647788127.8699951172
tur,2022,814096702926.5600585938
uga,2015,3354738490176.0800781250
uga,2016,3809580075254.4301757812
uga,2017,4278776265909.1401367188
uga,2018,4641463466045.5000000000
uga,2019,5483780506385.7197265625
uga,2020,5859590646530.0000000000
uga,2021,6747088304818.9804687500
uga,2022,7321986184261.0000000000
ukr,1999,3364000000.0000000000
ukr,2000,5802300000.0000000000
ukr,2001,6313800000.0000000000
ukr,2002,8161926170.0000000000
ukr,2003,13086878656.0900001526
ukr,2004,16659815155.6599998474
ukr,2005,24110800000.0000000000
ukr,2006,25863100000.0000000000
ukr,2007,33964000000.0000000000
ukr,2008,47456340000.0000000000
ukr,2009,32569800000.0000000000
ukr,2010,39969200000.0000000000
ukr,2011,60898920000.0000000000
ukr,2012,62376050000.0000000000
ukr,2013,61883452820.0000000000
ukr,2014,52587700000.0000000000
ukr,2015,79838300000.0000000000
ukr,2016,114154600000.0000000000
ukr,2017,141945300000.0000000000
ukr,2018,188624100000.0000000000
ukr,2019,217040300000.0000000000
ukr,2020,225976300000.0000000000
ukr,2021,285307000000.0000000000
ukr,2022,265477200000.0000000000
gbr,1972,8388000000.0000000000
gbr,1973,9514000000.0000000000
gbr,1974,12626000000.0000000000
gbr,1975,16716000000.0000000000
gbr,1976,19180000000.0000000000
gbr,1977,21059000000.0000000000
gbr,1978,22505000000.0000000000
gbr,1979,25127000000.0000000000
gbr,1980,30702000000.0000000000
gbr,1981,35964000000.0000000000
gbr,1982,40926000000.0000000000
gbr,1983,43751000000.0000000000
gbr,1984,46806000000.0000000000
gbr,1985,52694000000.0000000000
gbr,1986,53920000000.0000000000
gbr,1987,58512000000.0000000000
gbr,1988,64149000000.0000000000
gbr,1989,72715000000.0000000000
gbr,1990,79085000000.0000000000
gbr,1991,82131000000.0000000000
gbr,1992,79990000000.0000000000
gbr,1993,77452000000.0000000000
gbr,1994,85031000000.0000000000
gbr,1995,95060000000.0000000000
gbr,1996,99317000000.0000000000
gbr,1997,107734000000.0000000000
gbr,1998,123683000000.0000000000
gbr,1999,129552000000.0000000000
gbr,2000,143608000000.0000000000
gbr,2001,146418000000.0000000000
gbr,2002,143742000000.0000000000
gbr,2003,148082000000.0000000000
gbr,2004,162876000000.0000000000
gbr,2005,182434000000.0000000000
gbr,2006,195083000000.0000000000
gbr,2007,206763000000.0000000000
gbr,2008,207159000000.0000000000
gbr,2009,191425000000.0000000000
gbr,2010,199597000000.0000000000
gbr,2011,204221000000.0000000000
gbr,2012,198391000000.0000000000
gbr,2013,203286000000.0000000000
gbr,2014,208857000000.0000000000
gbr,2015,216741000000.0000000000
gbr,2016,232034000000.0000000000
gbr,2017,244976000000.0000000000
gbr,2018,252199000000.0000000000
gbr,2019,254340000000.0000000000
gbr,2020,252591000000.0000000000
gbr,2021,299060000000.0000000000
gbr,2022,338610000000.0000000000
usa,1989,549320000000.0000000000
usa,1990,560570000000.0000000000
usa,1991,566130000000.0000000000
usa,1992,576940000000.0000000000
usa,1993,627410000000.0000000000
usa,1994,683680000000.0000000000
usa,1995,747430000000.0000000000
usa,1996,828530000000.0000000000
usa,1997,920250000000.0000000000
usa,1998,1017270000000.0000000000
usa,1999,1064250000000.0000000000
usa,2000,1212030000000.0000000000
usa,2001,1141539700000.0000000000
usa,2002,966360000000.0000000000
usa,2003,963656700000.0000000000
usa,2004,1045333100000.0000000000
usa,2005,1268411800000.0000000000
usa,2006,1435528000000.0000000000
usa,2007,1513031800000.0000000000
usa,2008,1395528400000.0000000000
usa,2009,1032281500000.0000000000
usa,2010,1176818000000.0000000000
usa,2011,1369780200000.0000000000
usa,2012,1457785700000.0000000000
usa,2013,1619408300000.0000000000
usa,2014,1763762400000.0000000000
usa,2015,1883845200000.0000000000
usa,2016,1883861900000.0000000000
usa,2017,1868369800000.0000000000
usa,2018,1864984500000.0000000000
usa,2019,1938278100000.0000000000
usa,2020,2002897600000.0000000000
usa,2021,2460254000000.0000000000
usa,2022,2908068400000.0000000000
ury,2001,5311217475.0000000000
ury,2002,5185783235.0000000000
ury,2003,5407572781.0000000000
ury,2004,9650566522.0000000000
ury,2005,11969122550.0000000000
ury,2006,14429516761.0000000000
ury,2007,18682613646.0000000000
ury,2008,33681887395.0000000000
ury,2009,37338844266.8609008789
ury,2010,43604967875.3363037109
ury,2011,48271500000.0000000000
ury,2012,55019800000.0000000000
ury,2013,68397100000.0000000000
ury,2014,72164100000.0000000000
ury,2015,82996100000.0000000000
ury,2016,177916100000.0000000000
ury,2017,123644800000.0000000000
ury,2018,138307400000.0000000000
ury,2019,147428500917.8850097656
ury,2020,156046137921.5499877930
uzb,2011,3215184200000.0000000000
uzb,2012,4029128400000.0000000000
uzb,2013,4629040000000.0000000000
uzb,2014,5580228863220.0000000000
uzb,2015,6096486587964.9804687500
uzb,2016,7670202721520.0000000000
uzb,2017,8942867009890.0000000000
uzb,2018,10847797290272.0000000000
uzb,2019,15776796267750.0000000000
uzb,2020,32693576122000.0000000000
uzb,2021,43254955744235.2031250000
vut,2021,104603666.0000000000
pse,2005,10661485.4602580369
pse,2006,12502805.3323757797
pse,2007,20934251.8439181112
pse,2008,21038013.3779264204
pse,2009,25259340.5818477683
pse,2010,36887681.5512169003
pse,2011,39856338.5288281441
pse,2012,31805632.2181591839
pse,2013,40334904.7302536890
pse,2014,39433467.5004891232
pse,2015,31348373.0215086974
pse,2016,31938698.6460448876
pse,2017,55091037.8231711686
pse,2018,184749583.1069869995
pse,2019,197332515.0582599938
pse,2020,152829211.0578669906
pse,2021,225884757.8165149987
zmb,1990,9253800.0000000000
zmb,1991,13528400.0000000000
zmb,1992,44246600.0000000000
zmb,1993,75606000.0000000000
zmb,1994,131993600.0000000000
zmb,1995,162200000.0000000000
zmb,1996,242700000.0000000000
zmb,1997,305100000.0000000000
zmb,1998,395800000.0000000000
zmb,1999,477700000.0000000000
zmb,2001,927526083.1590000391
zmb,2002,1236297150.2739999294
zmb,2003,1598556558.7780001163
zmb,2004,2017318739.5260000229
zmb,2005,2403131193.6999998093
zmb,2006,2883000000.0000000000
zmb,2007,3516016459.7249999046
zmb,2008,3910205242.8080000877
zmb,2009,4417241126.0139999390
zmb,2010,6424628930.8470001221
zmb,2011,9009815000.0000000000
zmb,2012,10193669000.0000000000
zmb,2013,9495297000.0000000000
zmb,2014,10826361000.0000000000
zmb,2015,12233153000.0000000000
zmb,2016,14573122000.0000000000
zmb,2017,16106438111.0000000000
zmb,2018,20206000281.0000000000
zmb,2019,23213897711.0000000000
zmb,2020,28899019237.0000000000
