economy,year,dc_dac_prtl_cd
sle,2010,9999.9997764826
sle,2011,19999.9995529652
sxm,1996,9999.9997764826
svk,1996,9999.9997764826
svk,1997,9999.9997764826
svk,2002,9999.9997764826
svk,2004,9999.9997764826
svn,1998,100000.0014901160
svn,2000,9999.9997764826
svn,2001,9999.9997764826
slb,2009,100000.0014901160
som,1992,9999.9997764826
som,1993,9999.9997764826
som,1994,300000.0119209290
som,2005,119999.9973177910
som,2007,9999.9997764826
som,2014,68585.9993100166
som,2015,113526.9999504090
som,2016,136151.9992351530
som,2017,131931.0069084170
som,2019,74121.9967603683
som,2020,99706.9999575615
som,2021,112801.9988536830
som,2022,151981.9945096970
som,2023,230506.0029029850
zaf,1993,159999.9964237210
zaf,1994,39999.9991059303
zaf,1995,79999.9982118607
zaf,1997,39999.9991059303
zaf,1999,119999.9973177910
zaf,2000,170000.0017881390
zaf,2001,109999.9994039540
zaf,2002,2009999.9904632601
zaf,2003,270000.0107288360
zaf,2004,400000.0059604640
zaf,2005,639999.9856948850
zaf,2006,250000.0000000000
zaf,2007,100000.0014901160
zaf,2008,150000.0059604640
zaf,2009,50000.0007450581
zaf,2010,50000.0007450581
zaf,2011,70000.0002980232
zaf,2012,56554.9992024899
zaf,2013,1458248.9728927598
zaf,2014,1621116.0421371500
zaf,2015,1258934.9746704099
zaf,2016,1243322.9684829700
zaf,2017,1362128.0193328899
zaf,2018,1381178.0214309699
zaf,2019,1231147.0508575400
zaf,2020,1079853.0578613300
zaf,2021,1024021.0294723500
zaf,2022,998728.9905548100
zaf,2023,3162462.9497528099
ssd,2018,324833.0056667330
ssd,2019,447701.0071277620
ssd,2020,340463.9959335330
ssd,2021,463030.9939384460
ssd,2022,5782054.9011230506
ssd,2023,327048.9871501920
lka,2004,109999.9994039540
lka,2005,540000.0214576720
lka,2006,1200000.0476837200
lka,2007,9999.9997764826
lka,2008,29999.9993294477
lka,2010,39999.9991059303
lka,2018,5636.9998492301
lka,2023,6248.0000779033
lca,2010,39999.9991059303
vct,2010,9999.9997764826
vct,2011,140000.0005960460
sdn,2004,319999.9928474430
sdn,2005,170000.0017881390
sdn,2006,1659999.9666214001
sdn,2007,280000.0011920930
sdn,2008,1019999.9809265099
sdn,2011,9999.9997764826
sdn,2018,227001.9948482511
sdn,2019,103777.9971957210
sur,1996,9999.9997764826
syr,2013,172597.0059633260
syr,2014,153907.0010185240
syr,2015,690091.0139083860
syr,2016,7819592.9527282696
syr,2017,130620.0027465820
syr,2018,228918.9994335170
syr,2019,274262.9945278170
syr,2020,460765.0041580200
syr,2021,668554.0080070500
syr,2022,325975.0008583070
syr,2023,467884.9875926970
tjk,1996,29999.9993294477
tjk,1998,90000.0035762787
tjk,1999,79999.9982118607
tjk,2012,3856.0000248253
tjk,2023,2703.0000928789
tza,2012,73265.0011777878
tza,2013,74959.0024352074
tza,2014,7961.0003158450
tza,2015,7765.0002203882
tza,2016,14209.9997028708
tza,2017,31351.9984483719
tza,2018,39124.0008175373
tza,2019,43210.9981775284
tza,2020,32901.0002315044
tza,2021,27673.0004698038
tza,2022,33930.9982955456
tha,2001,70000.0002980232
tha,2002,109999.9994039540
tha,2004,29999.9993294477
tha,2005,59999.9986588955
tha,2006,219999.9988079070
tha,2007,39999.9991059303
tha,2008,90000.0035762787
tha,2009,70000.0002980232
tha,2010,39999.9991059303
tha,2011,100000.0014901160
tha,2012,83548.0019450188
tha,2013,94826.9963264465
tha,2014,100077.0032405850
tha,2015,63028.0002951622
tha,2016,49178.9989173412
tha,2017,84833.0035805702
tha,2018,95104.0014624596
tha,2019,91583.9970111847
tha,2020,72944.0003633499
tha,2021,94734.9965572357
tha,2022,82427.0024895668
tha,2023,72985.9992861748
tls,1961,1639999.9856948899
tls,1967,310000.0023841860
tls,1992,129999.9952316280
tls,1993,119999.9973177910
tls,1994,150000.0059604640
tls,1996,50000.0007450581
tls,1997,310000.0023841860
tls,1998,790000.0214576720
tls,1999,66129997.2534179986
tls,2000,52619998.9318848029
tls,2001,57950000.7629395127
tls,2002,75849998.4741210938
tls,2003,42689998.6267089993
tls,2004,25549999.2370605022
tls,2005,34689998.6267089993
tls,2006,38500000.0000000000
tls,2007,46639999.3896484002
tls,2008,38990001.6784667969
tls,2009,34639999.3896484002
tls,2010,33659999.8474121019
tls,2011,27649999.6185302995
tls,2012,19718509.6740723029
tls,2013,17330116.2719726972
tls,2014,17679918.2891846001
tls,2015,12966380.1193237007
tls,2016,14576999.6643065996
tls,2017,15444437.9806519002
tls,2018,15953596.1151122991
tls,2019,14745944.0231323000
tls,2020,14593256.9503783993
tls,2021,17174003.6010742001
tls,2022,12343738.5559081994
tls,2023,14318964.0045165997
tgo,2019,50402.9989242554
ton,2022,157745.0037002560
tun,1993,59999.9986588955
tun,1994,180000.0071525570
tun,1996,19999.9995529652
tun,1997,29999.9993294477
tun,2001,19999.9995529652
tun,2002,70000.0002980232
tun,2003,19999.9995529652
tun,2004,59999.9986588955
tun,2005,70000.0002980232
tun,2006,50000.0007450581
tun,2007,79999.9982118607
tun,2008,100000.0014901160
tun,2009,59999.9986588955
tun,2010,29999.9993294477
tun,2011,9999.9997764826
tun,2012,53984.9996566772
tun,2013,55596.0014462471
tun,2014,71998.0001449585
tun,2015,66922.0015406609
tun,2016,171884.9986791610
tun,2017,210271.0008621220
tun,2018,227169.0070629120
tun,2019,167645.0073719020
tun,2020,215450.0037431720
tun,2021,90135.0006461143
tun,2022,845928.0133247380
tun,2023,118059.0018630030
tur,1995,140000.0005960460
tur,1996,889999.9856948850
tur,2005,9999.9997764826
tur,2006,50000.0007450581
tur,2007,70000.0002980232
tur,2008,50000.0007450581
tur,2009,19999.9995529652
tur,2011,59999.9986588955
tur,2012,64267.0020461082
tur,2013,68111.0024452209
tur,2014,68575.0022530556
tur,2015,61847.9996919632
tur,2016,79271.0036039352
tur,2017,12157988.5482787993
tur,2018,6242358.2077026404
tur,2019,4244175.9109497098
tur,2020,4082759.8571777297
tur,2021,2560305.1185607901
tur,2022,2255146.0266113300
tur,2023,1981528.9974212600
tkm,2019,2144.0000273287
tkm,2022,2013.9999687672
tuv,2022,34150.9990394115
tuv,2023,36837.0003998280
uga,2018,45437.9990696907
uga,2019,38022.9987204075
uga,2020,25451.0007798672
ukr,2009,19999.9995529652
ukr,2010,9999.9997764826
ukr,2011,9999.9997764826
ukr,2013,29.0000007226
ukr,2014,41317.9993629456
ukr,2015,57682.0001006126
ukr,2016,4908.0001190305
ukr,2017,15768.0008560419
ukr,2018,39923.9994585514
ukr,2019,86179.0031194687
ukr,2020,272125.9891986850
ukr,2021,374204.0097713470
ukr,2022,32645561.2182616964
ukr,2023,7760561.9430542002
ury,2001,9999.9997764826
ury,2002,79999.9982118607
ury,2004,9999.9997764826
ury,2005,9999.9997764826
ury,2006,19999.9995529652
ury,2007,90000.0035762787
ury,2008,109999.9994039540
ury,2009,59999.9986588955
ury,2010,39999.9991059303
ury,2011,90000.0035762787
ury,2012,73265.0011777878
ury,2013,84939.0029907227
ury,2014,84219.0012335777
ury,2015,80223.0015397072
ury,2016,87027.9967784882
ury,2017,94417.9967045784
uzb,2016,3757.9999770969
uzb,2018,740.9999961965
uzb,2019,674.0000098944
uzb,2023,4885.0001767278
vut,2021,96767.9992318153
ven,2001,29999.9993294477
ven,2002,109999.9994039540
ven,2004,79999.9982118607
ven,2005,100000.0014901160
ven,2006,109999.9994039540
ven,2007,150000.0059604640
ven,2008,119999.9973177910
ven,2009,100000.0014901160
ven,2010,150000.0059604640
ven,2011,90000.0035762787
ven,2012,57840.9992158413
ven,2013,143240.0047779080
ven,2014,209877.9976367950
ven,2015,225130.0066709520
ven,2016,186912.9985570911
ven,2017,201808.0055713650
ven,2018,394854.0091514590
ven,2019,562758.0285072330
ven,2020,402428.0011653900
ven,2021,442169.9941158290
ven,2022,231949.0015506740
ven,2023,603466.9876098629
vnm,2005,9999.9997764826
vnm,2006,9999.9997764826
vnm,2009,9999.9997764826
vnm,2011,29999.9993294477
vnm,2012,21850.9994447231
vnm,2013,27881.0001909733
vnm,2014,30827.9991149902
vnm,2015,36630.9992969036
vnm,2016,31263.9996409416
vnm,2017,34281.0004949570
vnm,2018,31500.9988844395
vnm,2019,34993.0003285408
vnm,2020,36600.9995341301
vnm,2021,1117239.9520874000
vnm,2022,44116.0015761852
vnm,2023,39657.0004522800
pse,1997,0.0000000000
pse,1998,189999.9976158140
pse,1999,589999.9737739559
pse,2000,899999.9761581420
pse,2001,289999.9916553500
pse,2002,490000.0095367430
pse,2004,560000.0023841860
pse,2005,800000.0119209290
pse,2006,250000.0000000000
pse,2007,490000.0095367430
pse,2008,1190000.0572204599
pse,2009,1100000.0238418600
pse,2010,9999.9997764826
pse,2011,19999.9995529652
pse,2012,5140.9997977316
pse,2013,1163.0000080913
pse,2014,273568.9878463750
pse,2015,126625.0014305110
pse,2017,6537.9999577999
pse,2018,107983.0005764960
pse,2019,122748.0024099350
pse,2020,85593.0000543594
pse,2021,23652.0003527403
pse,2023,6520765.7814025898
yem,2017,112727.0013093950
yem,2018,47208.9983522892
yem,2019,58793.0008769035
yem,2020,43336.9986712933
zmb,1994,9999.9997764826
zmb,2016,460.9999887180
zmb,2023,6316.9999048114
zwe,1992,79999.9982118607
zwe,1994,140000.0005960460
zwe,1995,129999.9952316280
zwe,1996,200000.0029802320
zwe,1997,129999.9952316280
zwe,1998,9999.9997764826
zwe,1999,70000.0002980232
zwe,2000,239999.9946355820
zwe,2001,140000.0005960460
zwe,2002,29999.9993294477
zwe,2006,9999.9997764826
zwe,2007,39999.9991059303
zwe,2008,50000.0007450581
zwe,2009,129999.9952316280
zwe,2010,59999.9986588955
zwe,2011,59999.9986588955
zwe,2012,61696.9987750053
zwe,2013,123006.9994926450
zwe,2014,83806.9990277290
zwe,2015,46891.0001218319
zwe,2016,68115.0034070015
zwe,2017,63328.9963006973
zwe,2018,51001.0011494160
zwe,2019,68599.9989509583
zwe,2020,77178.0014038086
zwe,2021,47876.0004043579
zwe,2022,58492.0011460781
zwe,2023,77023.9979028702
