economy,year,ny_adj_svng_cd
zaf,2018,-7097197144.8605003357
zaf,2019,-8081929912.2186899185
zaf,2020,-8419939376.0986204147
ssd,2014,-1890956351.3234500885
ssd,2015,-1360325166.8448600769
esp,1990,66754947740.9147033691
esp,1991,69675907090.8385009766
esp,1992,66170174644.5885009766
esp,1993,53165616491.6010971069
esp,1994,52172828851.0727996826
esp,1995,76984278493.1201934814
esp,1996,78859071627.5552062988
esp,1997,77985651596.3704986572
esp,1998,85322016473.8343963623
esp,1999,81455733740.9226989746
esp,2000,74825237641.9248962402
esp,2001,76784925753.8374938965
esp,2002,92100252914.8789978027
esp,2003,123529788298.2879943848
esp,2004,134547691743.3659973145
esp,2005,134638269320.2469940186
esp,2006,141372262539.8609924316
esp,2007,155511891792.8399963379
esp,2008,148293082221.8590087891
esp,2009,124363528295.0989990234
esp,2010,104109552853.4210052490
esp,2011,90891129982.6672058105
esp,2012,78292479103.2299957275
esp,2013,91924376307.9356994629
esp,2014,97080319208.0919036865
esp,2015,103154532250.8119964600
esp,2016,119660794171.8959960938
esp,2017,132009151478.3899993896
esp,2018,146803394337.6610107422
esp,2019,152956480253.2749938965
esp,2020,87443006599.0803070068
esp,2021,114465576137.9530029297
lka,1990,1631137981.7361299992
lka,1991,1790875370.3572299480
lka,1992,1997857111.0715301037
lka,1993,2291262211.8722200394
lka,1994,2444026299.3261799812
lka,1995,2221805717.3099198341
lka,1996,2486266053.6050901413
lka,1997,2830416431.4892301559
lka,1998,2799208389.1465702057
lka,1999,2848172633.7303299904
lka,2000,2738037909.2911000252
lka,2001,2874134979.0123300552
lka,2002,2749634407.7922401428
lka,2003,3194148543.9735999107
lka,2004,3478073417.2355899811
lka,2005,4555756475.5623102188
lka,2006,4824864894.6543998718
lka,2007,5803534334.7178297043
lka,2008,5047200346.0624198914
lka,2009,7820828918.4649200439
lka,2015,21855070781.3560981750
lka,2016,25292725281.4786987305
lka,2017,29208692444.7346992493
lka,2018,26767379695.8717994690
lka,2019,22199965692.5386009216
lka,2020,21034526747.4964981079
sdn,2011,-6232494.1300144196
sdn,2012,3774975513.8384900093
sdn,2013,5907804740.1475400925
sdn,2014,19674857066.2358016968
sdn,2015,22602624760.5269012451
sdn,2016,26404059369.9384994507
sdn,2017,36309887974.6381988525
sdn,2018,6812763852.6604604721
sdn,2019,7280718070.3291397095
sdn,2020,4560530372.0349998474
sdn,2021,-2803121070.1033301353
sur,2006,721844184.2039660215
sur,2007,1054346430.6901799440
sur,2008,1069647760.3208400011
sur,2009,1353253022.9421401024
sur,2010,1028148253.3144700527
swe,1990,39252440620.7654037476
swe,1991,33619019953.0611000061
swe,1992,25139430192.6313018799
swe,1993,13286383268.4078998566
swe,1994,30070751180.5266990662
swe,1995,44345442211.0744018555
swe,1996,47881770021.4373016357
swe,1997,44083162399.2193984985
swe,1998,44782593889.1498031616
swe,1999,46494617080.8871002197
swe,2000,46161022672.1026992798
swe,2001,41708137290.6589965820
swe,2002,42965206163.1932983398
swe,2003,59703943746.0690994263
swe,2004,71131739172.3115997314
swe,2005,73481770606.4741058350
swe,2006,89574070893.7597045898
swe,2007,110072080256.0959930420
swe,2008,110662067061.6820068359
swe,2009,69063918334.8614959717
swe,2010,88631213397.0233001709
swe,2011,102768262828.4929962158
swe,2012,97014566543.5464019775
swe,2013,101485424074.4459991455
swe,2014,102117951693.2929992676
swe,2015,88976501584.8117065430
swe,2016,89788388202.5265045166
swe,2017,100629880135.9850006104
swe,2018,102340873087.4279937744
swe,2019,108030184088.2299957275
swe,2020,111188118453.0950012207
swe,2021,129163475323.2250061035
che,1995,56495517417.0110015869
che,1996,52625077447.6141967773
che,1997,51174963877.7483978271
che,1998,52646435554.4465026855
che,1999,50610826694.4020004272
che,2000,55301403233.2593002319
che,2001,45731654316.3679962158
che,2002,43594176333.7697982788
che,2003,64594536543.5000000000
che,2004,74037624360.5928955078
che,2005,85881702430.6432952881
che,2006,100661964493.3699951172
che,2007,88984068374.3829956055
che,2008,61127565954.7126998901
che,2009,86169443307.9064941406
che,2010,125887921517.5989990234
che,2011,122907402912.7519989014
che,2012,129200337409.2429962158
che,2013,124745639473.1560058594
che,2014,112294804343.6320037842
che,2015,119230751331.6170043945
che,2016,109300468094.7180023193
che,2017,97382338469.3379974365
che,2018,95701487881.1880035400
che,2019,93759025037.7752990723
che,2020,85940885345.8034973145
che,2021,128794473945.9960021973
syr,2000,5506388370.6043701172
syr,2001,9946591003.7905197144
syr,2002,11257638994.6996002197
syr,2003,9800285485.6615390778
syr,2004,12424266658.2719993591
syr,2005,13197192319.6238002777
syr,2006,18421367134.7397994995
syr,2007,17124678011.9437999725
syr,2008,11212756500.9188995361
syr,2009,12819902329.0706996918
syr,2010,22066838452.4837989807
tjk,2004,-148079941.0843960047
tjk,2005,13588159.1616785005
tjk,2006,689587617.4141670465
tjk,2007,331741362.7230029702
tjk,2008,771856524.0868200064
tjk,2009,400540130.1935150027
tjk,2010,-294943779.5494549870
tjk,2011,-240282910.3362550139
tjk,2012,-375874356.6314769983
tjk,2013,-663148458.1351989508
tjk,2014,221167232.9107800126
tjk,2015,2672006530.0277800560
tjk,2016,1670499149.2119300365
tjk,2017,1798641860.8980600834
tjk,2018,1816141115.0762100220
tjk,2019,1797740360.8500399590
tjk,2020,1564392595.2725501060
tza,1990,-713165349.7663290501
tza,1991,-951310477.7874280214
tza,1992,-860405884.4458819628
tza,1993,-933532325.9928519726
tza,1994,-995630280.4057509899
tza,1995,-809486382.8852519989
tza,1996,-819640833.4288979769
tza,1997,-768624052.7054870129
tza,1998,-47777757.1402997002
tza,1999,-306847207.4689580202
tza,2000,66700740.0407217965
tza,2001,236814177.2114950120
tza,2002,893048603.7114520073
tza,2003,1402649992.8505001068
tza,2004,2149066026.0325198174
tza,2005,2622955352.5664401054
tza,2006,3119871832.8619499207
tza,2007,3395850178.2024898529
tza,2008,5113325550.3735799789
tza,2009,4442000739.6704301834
tza,2010,2732070470.2694897652
tza,2011,1062297548.7678600550
tza,2012,726896638.4535390139
tza,2013,3478428059.8120999336
tza,2014,5706036767.8705701828
tza,2015,5488248170.8029298782
tza,2016,7601186265.9439096451
tza,2017,10232384389.3313999176
tza,2018,12483429189.4386997223
tza,2019,15598390143.3540000916
tza,2020,15697940115.7021999359
tha,1990,18334418129.4606018066
tha,1991,22519452671.0075988770
tha,1992,25052291289.3465995789
tha,1993,32139702427.4480018616
tha,1994,35154995176.5297012329
tha,1995,39209654361.8077011108
tha,1996,38829705184.6423034668
tha,1997,24807663648.1701011658
tha,1998,14661975776.0135993958
tha,1999,16619507013.5988006592
tha,2000,15973724599.4132003784
tha,2001,11435387528.6187000275
tha,2002,15017901967.5757007599
tha,2003,18074296558.7242012024
tha,2004,21213829852.2387008667
tha,2005,23017380241.7615013123
tha,2006,32745345689.3240013123
tha,2007,45377122224.7294006348
tha,2008,41148779933.7156982422
tha,2009,38524542606.8679962158
tha,2010,47878371807.7388000488
tha,2011,59497083123.8671035767
tha,2012,47724459757.9960021973
tha,2013,43706276826.3971023560
tha,2014,40492553052.1729965210
tha,2015,43002416610.6203994751
tha,2016,54233743441.8258972168
tha,2017,69458785224.8193969727
tha,2018,74983277951.3898925781
tha,2019,80174619371.2926025391
tha,2020,48276972822.3466033936
tha,2021,45056028267.8069992065
tls,2015,-31625382.4951887988
tls,2016,-356857510.7439000010
tls,2017,-358262434.4386460185
tls,2018,-682658350.0687040091
tls,2019,-252151155.1032139957
tls,2020,-558403578.9228169918
tls,2021,-1541196418.6427500248
tgo,1990,167619529.5455380082
tgo,1991,50730496.0847946033
tgo,1992,-4408004.5052533904
tgo,1993,-139964190.8847169876
tgo,1994,-11705243.6837191992
tgo,1995,6677319.2326748399
tgo,1996,-25140998.3180732988
tgo,1997,-94956981.4525828958
tgo,1998,-108948737.6327079982
tgo,1999,-77748574.4889812022
tgo,2000,43556004.5972566009
tgo,2001,18246587.4850834012
tgo,2002,85900610.0291965008
tgo,2003,90470003.6062172055
tgo,2004,144584216.8530690074
tgo,2005,11896175.0341910999
tgo,2006,56786078.2387496009
tgo,2007,-65166182.2500599027
tgo,2008,-63763995.2101821005
tgo,2009,1368537.5749135599
tgo,2010,-3251941.1794721498
tgo,2011,-131379335.6291330010
tgo,2012,-348925384.1344900131
tgo,2013,-95275395.9369540960
tgo,2014,95736216.3923535049
tgo,2015,279149605.8007709980
tgo,2016,80209126.2786991000
tgo,2017,286830762.6585779786
tgo,2018,375631136.8596159816
tgo,2019,709031518.3555359840
tgo,2020,930311930.2438650131
ton,1990,24831355.1100259982
ton,1991,6930672.9563480504
ton,1992,23429157.1688868999
ton,1993,24007792.5870583989
ton,1994,18911634.5341798998
ton,2001,22623955.7376105003
ton,2002,22845276.9441694990
ton,2003,16795723.2284849994
ton,2004,22274831.6450947002
ton,2005,13858431.4078863002
ton,2006,24927231.6809930988
ton,2007,12935086.0864106007
ton,2008,7106556.1149113597
ton,2009,3373864.8657866800
ton,2010,14842876.4197106995
ton,2011,38034046.9489151984
ton,2012,65105810.1497706994
ton,2013,39833230.4929030985
ton,2014,37618482.2945839986
ton,2015,9881617.7437070198
ton,2016,27476396.0171931013
ton,2017,63356396.2645592019
ton,2018,72913473.5616835058
ton,2019,107901131.4362830073
ton,2020,75668387.9567770958
ton,2021,-16579237.5538362004
tun,1990,1535004522.9769198895
tun,1991,1447995743.7473599911
tun,1992,634548444.2816829681
tun,1993,278930284.3342499733
tun,1994,688681244.4084320068
tun,1995,754369033.9963690042
tun,1996,1238765064.2158000469
tun,1997,1481344752.4504199028
tun,1998,1792287155.8541400433
tun,1999,1922085082.5642800331
tun,2000,1504973570.0376501083
tun,2001,1832101605.0299398899
tun,2002,1355579065.9707999229
tun,2003,2034908518.8669600487
tun,2004,2564780361.0284700394
tun,2005,2007225769.5495100021
tun,2006,2355095025.1771001816
tun,2007,1929367373.7949500084
tun,2008,1423260054.2532300949
tun,2009,1992904957.3290400505
tun,2010,2638748311.9351902008
tun,2011,8797903.5798166394
tun,2012,-312798373.1526640058
tun,2013,-647258971.6078350544
tun,2014,1996120785.1103799343
tun,2015,493341009.0844230056
tun,2016,148675092.9886299968
tun,2017,-169512907.5934930146
tun,2018,443745694.5235630274
tun,2019,541303954.9942890406
tun,2020,-1688321488.4734699726
tun,2021,-611838362.2463059425
tur,1990,8788573391.7953205109
tur,1991,3832960152.2723197937
tur,1992,4516848689.3635597229
tur,1993,7733919414.3090496063
tur,1994,2878938286.6605100632
tur,1995,5977971483.0466403961
tur,1996,11389521300.7586994171
tur,1997,10101184432.6893005371
tur,1998,30827303022.2211990356
tur,1999,15186272316.4193992615
tur,2000,15237565946.3644008636
tur,2001,7650896510.3577404022
tur,2002,10791018033.1942996979
tur,2003,12996292800.0659999847
tur,2004,28978291462.7532005310
tur,2005,45553548715.5893020630
tur,2006,56012638599.0538024902
tur,2007,65540507699.1429977417
tur,2008,81334733349.9066925049
tur,2009,46936211826.0475997925
tur,2010,65947073580.3028030396
tur,2011,87875324672.5702972412
tur,2012,95730039858.5612945557
tur,2013,114471495507.9900054932
tur,2014,116149267417.6880035400
tur,2015,107184680549.4609985352
tur,2016,104334519626.8059997559
tur,2017,106753840036.8020019531
tur,2018,116073592052.4609985352
tur,2019,92647877257.8988952637
tur,2020,92809838743.3677978516
uga,1990,-771729035.7749919891
uga,1991,-666952623.5887579918
uga,1992,-543767984.8137730360
uga,1993,-323078746.8324270248
uga,1994,-252073383.7693839967
uga,1995,-622602979.4320110083
uga,1996,-212527454.1567069888
uga,1997,35409285.8046180978
uga,1998,-302211782.2929890156
uga,1999,-80222187.4608646929
uga,2000,-243586086.8104870021
uga,2001,-221289469.6253669858
uga,2002,-190868802.0973159969
uga,2003,-544740315.3035550117
uga,2004,63812253.8346579000
uga,2005,169532496.1085639894
uga,2006,-126147857.4652229995
uga,2007,-664184403.5150109529
uga,2008,-185863060.2491460145
uga,2009,-38618986.2328452989
uga,2010,-35700899.5031175986
uga,2011,-1306371938.9470400810
uga,2012,-2015407563.5475499630
uga,2013,-751823457.1207449436
uga,2014,570498090.1944680214
uga,2015,-1766814440.9756100178
uga,2016,363170994.0716109872
uga,2017,845475455.2736500502
uga,2018,407485359.3221849799
uga,2019,391087443.4964770079
uga,2020,-382145665.4945420027
uga,2021,-1548069260.9092299938
ukr,1995,-2544614989.4295201302
ukr,1996,-3362966248.8308200836
ukr,1999,-3590402676.7212600708
ukr,2000,-3791869097.3243799210
ukr,2001,-3174568190.4130601883
ukr,2002,-2058966619.8120100498
ukr,2003,-2144909444.8653500080
ukr,2004,3215258623.3219900131
ukr,2007,8042405188.5764703751
ukr,2014,-5365004609.9460000992
ukr,2015,5623909630.4165496826
ukr,2016,2400575643.8387598991
ukr,2017,3416171925.0993099213
ukr,2018,-291721175.2709019780
ukr,2019,-577895268.6094750166
ukr,2020,-1527083714.7695899010
ukr,2021,-3951544498.1307501793
gbr,1990,37112528277.6965026855
gbr,1991,32853229052.2901000977
gbr,1992,28374205034.6869010925
gbr,1993,34040292782.3377990723
gbr,1994,66468945579.3757019043
gbr,1995,76891985213.1439056396
gbr,1996,83726234279.4006042480
gbr,1997,115759783133.1510009766
gbr,1998,131198511719.2100067139
gbr,1999,94933084311.5655059814
gbr,2000,93024381858.1835937500
gbr,2001,84635788713.5016937256
gbr,2002,98726453588.9449005127
gbr,2003,116719125421.0760040283
gbr,2004,121914309958.7089996338
gbr,2005,150187198235.7269897461
gbr,2006,131944198482.7380065918
gbr,2007,141971774234.7609863281
gbr,2008,68330242432.4940032959
gbr,2009,4178487283.3867797852
gbr,2010,68756998109.7386932373
gbr,2011,82121471817.7346038818
gbr,2012,46953860428.5355987549
gbr,2013,33976412371.6969985962
gbr,2014,76185810432.2866058350
gbr,2015,81788100651.0332031250
gbr,2016,63962087137.5761032104
gbr,2017,117297524579.7169952393
gbr,2018,92059807390.3654937744
usa,1990,375858641572.9030151367
usa,1991,395798768185.3560180664
usa,1992,428014609464.4349975586
usa,1993,388503850439.1669921875
usa,1994,508780641142.4539794922
usa,1995,550126981146.6540527344
usa,1996,652249238682.1030273438
usa,1997,813982792678.7299804688
usa,1998,885206682115.6629638672
usa,1999,882337319492.7860107422
usa,2000,891054687275.8850097656
usa,2001,803350617919.2290039062
usa,2002,701243876522.2020263672
usa,2003,626662406074.8890380859
usa,2004,684667761120.7130126953
usa,2005,696740912574.4160156250
usa,2006,937969581675.4310302734
usa,2007,679775514233.1999511719
usa,2008,243760236595.1919860840
usa,2009,107483975445.4730072021
usa,2010,418275074587.6519775391
usa,2011,614882708247.5400390625
usa,2012,978845982661.8609619141
usa,2013,1248040082170.7500000000
usa,2014,1462926589240.8200683594
usa,2015,1402244119528.2299804688
usa,2016,1184502601467.3300781250
usa,2017,1375488506208.1899414062
usa,2018,1419753750364.0000000000
usa,2019,1484191418640.2600097656
usa,2020,1221811174639.5100097656
usa,2021,1016630476920.9699707031
ury,1990,1295590363.4916501045
ury,1991,1801611912.9010000229
ury,1992,1967218452.4266800880
ury,1993,2231552498.7345299721
ury,1994,2573777809.5672001839
ury,1995,2841965426.2409100533
ury,1996,3108807546.2224001884
ury,1997,3533288637.4330201149
ury,1998,3789030416.1433701515
ury,1999,2870760312.1012201309
ury,2000,2380107314.7372999191
ury,2001,2216927890.3743300438
ury,2002,1852747787.6425199509
ury,2003,1554553461.3683199883
ury,2004,2083589334.7846798897
ury,2005,2949904023.2727599144
ury,2006,3150987423.6209101677
ury,2007,4017186812.3775300980
ury,2008,4966862544.0580701828
ury,2009,5520558737.2646102905
ury,2010,6941625198.5223398209
ury,2011,8249881753.2949304581
ury,2012,5682060291.8985395432
ury,2013,7348555747.8226499557
ury,2014,6464443792.9810895920
ury,2015,6958271829.5615997314
ury,2016,9044737223.7188892365
ury,2017,8720088225.8975696564
ury,2018,7392076776.5208702087
ury,2019,8063827118.6115999222
ury,2020,7081359329.6238403320
ury,2021,7562679861.8288202286
uzb,2005,561537524.3309750557
uzb,2006,133869214.3904049993
uzb,2007,2111799464.4015300274
uzb,2008,4357588154.9053802490
uzb,2009,3835522789.5548801422
uzb,2010,5812295360.8080797195
uzb,2011,7088780704.6704397202
uzb,2012,8530302492.0512304306
uzb,2013,7611807823.9195499420
uzb,2014,11500949884.6443004608
uzb,2015,10463913404.0021991730
uzb,2016,8821655733.8026695251
uzb,2017,8504193347.2902898788
uzb,2018,5200238365.1126604080
uzb,2019,6943002868.2548103333
uzb,2020,6167192074.7402000427
uzb,2021,1889277541.8555700779
vut,1990,32319320.3850427009
vut,1991,27587807.3601326011
vut,1992,15727705.3124577999
vut,1993,16457701.2868336998
vut,1994,16159159.2748550009
vut,1995,15509529.8059481997
vut,1996,-5147925.3147886200
vut,1997,22437015.7340990007
vut,1998,-13857830.6020033006
vut,1999,-18354173.6627625003
vut,2000,-971879.1219808870
vut,2001,3650177.7088437499
vut,2002,14609723.5558169000
vut,2003,17877565.9560339004
vut,2004,34550558.9476848990
vut,2005,46545797.6280611977
vut,2006,80826554.5345949978
vut,2007,84830528.3364959061
vut,2008,157256458.5164670050
vut,2009,93563195.1411383003
vut,2010,69174998.4667124003
vut,2011,89565714.9784166962
vut,2012,61690505.0300598964
vut,2013,108640633.4274230003
vut,2014,146089855.2857019901
vut,2015,161175302.7200450003
vut,2016,183570627.9989680052
vut,2017,181057436.4034970105
vut,2018,297283447.8851450086
vut,2019,408856267.5721300244
vut,2020,374225501.7097569704
vnm,1996,3673092010.5791997910
vnm,1997,4142128879.9885101318
vnm,1998,4699708358.3141298294
vnm,1999,5251925923.0973701477
vnm,2000,5835965603.1530199051
vnm,2001,6074964092.2741203308
vnm,2002,6658077170.6018896103
vnm,2003,6422184414.5502300262
vnm,2004,6176356912.6758403778
vnm,2005,6850054232.7884197235
vnm,2006,7671067408.0180902481
vnm,2007,9097061541.4964408875
vnm,2008,7138551272.3525800705
vnm,2009,8409295007.7136402130
vnm,2010,24700933959.8931999207
vnm,2011,30173337160.7061004639
vnm,2012,36382493455.6632003784
vnm,2013,39003961197.6108016968
vnm,2014,43881836572.6303024292
vnm,2015,34941378450.4673004150
vnm,2016,39565020176.0571975708
vnm,2017,45498139869.2646026611
vnm,2018,54385068830.4048995972
vnm,2019,57962497104.6958999634
vnm,2020,65985257463.6707992554
vnm,2021,66129471038.2759017944
zmb,2010,1171104960.8765599728
zmb,2011,1812073261.1043400764
zmb,2012,3953149069.7490501404
zmb,2013,4080474028.5289797783
zmb,2014,4196475037.3544301987
zmb,2015,3731400195.8370399475
zmb,2016,2900374346.1886301041
zmb,2017,4680606528.6740798950
zmb,2018,5825950245.0522499084
zmb,2019,5229246224.6083698273
zmb,2020,3951732998.9047098160
zwe,1990,2714882.1887054401
zwe,1991,-22171699.9801084995
zwe,1992,-416340512.0367980003
zwe,1993,1137890543.9015998840
zwe,1994,1069461120.0822299719
zwe,2009,-2245437519.5148000717
zwe,2010,-2146781281.9865000248
zwe,2011,-2466954019.9833598137
zwe,2012,-4783172733.5931396484
zwe,2013,-3460414056.0982699394
zwe,2014,-3639307489.0936398506
zwe,2015,-4648715242.9804601669
zwe,2016,-3784871888.0419697762
zwe,2017,-3049241869.9946899414
zwe,2018,758199482.0880960226
zwe,2019,1217168929.5359399319
zwe,2020,305902910.7130410075
