economy,year,sl_tlf_cact_fe_ne_zs
mys,1980,36.8030000000
mys,1982,44.4800000000
mys,1983,45.7300000000
mys,1984,45.1700000000
mys,1985,45.9000000000
mys,1986,46.4100000000
mys,1987,47.4900000000
mys,1988,47.5200000000
mys,1989,46.7200000000
mys,1990,47.7600000000
mys,1991,35.6450000000
mys,1992,46.9400000000
mys,1993,46.5200000000
mys,1995,44.6800000000
mys,1996,46.7600000000
mys,1997,45.9500000000
mys,1998,44.3900000000
mys,1999,44.6700000000
mys,2000,47.5700000000
mys,2001,46.8300000000
mys,2002,46.6900000000
mys,2003,47.7300000000
mys,2004,47.2400000000
mys,2005,45.9300000000
mys,2011,48.0300000000
mys,2014,53.6800000000
mys,2015,54.1000000000
mys,2016,54.3100000000
mys,2017,54.7300000000
mys,2018,55.2300000000
mys,2019,55.6200000000
mys,2020,55.3500000000
mys,2021,55.4600000000
mys,2022,55.7900000000
mdv,1977,62.3100000000
mdv,1985,23.8000000000
mdv,1990,20.2100000000
mdv,1995,28.1300000000
mdv,2000,37.4300000000
mdv,2009,38.1870000000
mdv,2014,48.0120000000
mdv,2016,43.4510000000
mdv,2019,50.6060000000
mli,1976,16.7500000000
mli,2004,36.8000000000
mli,2006,66.3000000000
mli,2007,77.3000000000
mli,2010,50.3700000000
mli,2013,71.2000000000
mli,2014,60.7170000000
mli,2015,61.7600000000
mli,2016,49.9470000000
mli,2017,58.5690000000
mli,2018,51.5990000000
mli,2020,51.5410000000
mlt,1967,13.4500000000
mlt,1979,19.3100000000
mlt,1980,19.5400000000
mlt,1981,18.8400000000
mlt,1983,17.4900000000
mlt,1985,18.3800000000
mlt,1986,17.4300000000
mlt,1987,18.1400000000
mlt,1988,18.3700000000
mlt,1989,18.4400000000
mlt,1990,18.6700000000
mlt,1993,19.1400000000
mlt,1994,23.8400000000
mlt,1996,25.4200000000
mlt,1997,25.6400000000
mlt,1998,25.8800000000
mlt,1999,21.4500000000
mlt,2000,29.7090000000
mlt,2001,29.5550000000
mlt,2002,30.9630000000
mlt,2003,30.7790000000
mlt,2004,28.5820000000
mlt,2005,30.2840000000
mlt,2006,30.4430000000
mlt,2007,32.3430000000
mlt,2008,33.4520000000
mlt,2009,33.9920000000
mlt,2010,34.7700000000
mlt,2011,36.0610000000
mlt,2012,39.0910000000
mlt,2013,41.1990000000
mlt,2014,42.8040000000
mlt,2015,43.5300000000
mlt,2016,45.2120000000
mlt,2017,46.8210000000
mlt,2018,49.5880000000
mlt,2019,51.2720000000
mlt,2020,52.8860000000
mlt,2021,54.0230000000
mlt,2022,56.6140000000
mlt,2023,57.2000000000
mhl,1980,29.8400000000
mhl,2011,29.0400000000
mhl,2019,27.9010000000
mhl,2021,37.3370000000
mrt,1975,4.4900000000
mrt,1988,25.3400000000
mrt,2000,28.5000000000
mrt,2012,28.0330000000
mrt,2017,27.2200000000
mrt,2019,29.7820000000
mus,1962,17.5300000000
mus,1972,20.6000000000
mus,1983,28.0800000000
mus,1984,14.2000000000
mus,1987,41.8900000000
mus,1989,43.3000000000
mus,1990,34.6500000000
mus,1991,40.8000000000
mus,1992,41.6100000000
mus,1993,42.3300000000
mus,1994,43.1800000000
mus,1995,38.8000000000
mus,2000,38.5300000000
mus,2001,36.7870000000
mus,2002,38.4070000000
mus,2003,41.8070000000
mus,2004,40.3630000000
mus,2005,41.8190000000
mus,2006,41.8120000000
mus,2007,40.7670000000
mus,2008,41.6680000000
mus,2009,42.1290000000
mus,2010,43.6190000000
mus,2011,42.5950000000
mus,2012,42.9190000000
mus,2013,44.8310000000
mus,2014,45.0450000000
mus,2015,46.1790000000
mus,2016,45.1300000000
mus,2017,45.3600000000
mus,2018,45.1860000000
mus,2019,45.9360000000
mus,2020,58.2690000000
mus,2021,40.3490000000
mus,2022,42.2090000000
mex,1960,19.7700000000
mex,1970,17.9300000000
mex,1975,12.0200000000
mex,1978,24.0400000000
mex,1979,24.9800000000
mex,1980,30.1000000000
mex,1988,23.1000000000
mex,1990,21.5600000000
mex,1991,35.6960000000
mex,1992,36.5670000000
mex,1993,38.8130000000
mex,1994,38.1060000000
mex,1995,39.4750000000
mex,1996,39.5790000000
mex,1997,41.7190000000
mex,1998,41.3720000000
mex,1999,40.6090000000
mex,2000,40.9850000000
mex,2001,40.3620000000
mex,2002,38.1370000000
mex,2003,38.7700000000
mex,2004,39.9270000000
mex,2005,40.9050000000
mex,2006,42.1020000000
mex,2007,42.4370000000
mex,2008,42.2690000000
mex,2009,42.7620000000
mex,2010,42.5150000000
mex,2011,42.9040000000
mex,2012,43.9060000000
mex,2013,43.9420000000
mex,2014,43.1250000000
mex,2015,43.4280000000
mex,2016,43.4850000000
mex,2017,43.0560000000
mex,2018,43.5480000000
mex,2019,44.7680000000
mex,2020,40.9600000000
mex,2021,43.6590000000
mex,2022,45.0250000000
mex,2023,46.2440000000
fsm,2014,46.1920000000
mda,1989,61.6400000000
mda,2000,56.3270000000
mda,2001,54.7080000000
mda,2002,54.7510000000
mda,2003,56.0510000000
mda,2004,54.5640000000
mda,2005,55.0300000000
mda,2006,57.2340000000
mda,2007,58.8690000000
mda,2008,59.2310000000
mda,2009,59.9000000000
mda,2010,62.6720000000
mda,2011,64.3640000000
mda,2012,65.2970000000
mda,2013,65.5980000000
mda,2014,69.2060000000
mda,2015,69.3860000000
mda,2016,68.8990000000
mda,2017,67.3970000000
mda,2018,66.4000000000
mda,2019,68.3060000000
mda,2020,68.0200000000
mda,2021,70.5910000000
mda,2022,71.5040000000
mda,2023,69.8980000000
mco,2016,39.8000000000
mng,1998,55.2400000000
mng,2000,55.5000000000
mng,2002,36.0700000000
mng,2003,56.0420000000
mng,2004,57.5200000000
mng,2005,56.3300000000
mng,2006,55.6670000000
mng,2007,55.7000000000
mng,2008,54.0760000000
mng,2009,53.8500000000
mng,2010,54.2610000000
mng,2011,55.0320000000
mng,2012,55.6790000000
mng,2013,54.0050000000
mng,2014,54.5000000000
mng,2015,54.0310000000
mng,2016,52.9260000000
mng,2017,53.9540000000
mng,2018,52.1530000000
mng,2019,55.9440000000
mng,2020,53.8210000000
mng,2021,51.4940000000
mng,2022,53.4840000000
mne,2007,43.9000000000
mne,2008,43.9000000000
mne,2009,43.3000000000
mne,2010,42.1910000000
mne,2011,42.1120000000
mne,2012,43.4860000000
mne,2013,43.6820000000
mne,2014,46.2310000000
mne,2015,47.6420000000
mne,2016,47.5820000000
mne,2017,47.4600000000
mne,2018,48.0950000000
mne,2019,49.9120000000
mne,2020,46.4010000000
mne,2021,44.4120000000
mar,1960,8.7900000000
mar,1971,12.5700000000
mar,1982,16.8870000000
mar,1990,25.1000000000
mar,1994,20.1470000000
mar,1995,30.5100000000
mar,1998,22.2600000000
mar,1999,30.3100000000
mar,2000,29.0000000000
mar,2001,25.4600000000
mar,2002,24.8800000000
mar,2003,27.2500000000
mar,2004,28.3700000000
mar,2005,27.9200000000
mar,2006,19.4300000000
mar,2007,28.2500000000
mar,2008,26.5600000000
mar,2009,19.2700000000
mar,2010,25.8800000000
mar,2011,25.4800000000
mar,2012,24.7400000000
mar,2013,25.1200000000
mar,2014,25.2400000000
mar,2015,24.7900000000
mar,2016,23.7200000000
mar,2021,20.9000000000
mar,2022,19.8000000000
moz,1970,31.9800000000
moz,1980,86.5000000000
moz,1997,86.9600000000
moz,2003,87.8000000000
moz,2015,78.1440000000
mmr,1983,38.8800000000
mmr,1990,24.9000000000
mmr,2015,51.6040000000
mmr,2017,48.5100000000
mmr,2018,49.2790000000
mmr,2019,47.1400000000
mmr,2020,45.6260000000
nam,1960,24.8700000000
nam,1991,49.0400000000
nam,1994,48.1800000000
nam,1997,46.9200000000
nam,2000,47.5300000000
nam,2001,49.3300000000
nam,2004,40.8000000000
nam,2008,49.9000000000
nam,2010,55.1040000000
nam,2012,53.1470000000
nam,2013,58.6470000000
nam,2014,57.2140000000
nam,2016,55.6160000000
nam,2018,55.4170000000
nru,1966,18.5200000000
nru,2002,69.5700000000
nru,2011,49.2900000000
nru,2013,56.1550000000
nru,2021,56.7860000000
npl,1961,59.6100000000
npl,1971,34.2700000000
npl,1981,45.1700000000
npl,1991,48.7300000000
npl,1996,66.5000000000
npl,1999,81.8800000000
npl,2003,94.0000000000
npl,2008,79.6020000000
npl,2013,77.5000000000
npl,2014,79.7000000000
npl,2015,79.8000000000
npl,2017,27.9130000000
nld,1960,22.6200000000
nld,1977,27.9300000000
nld,1979,29.4000000000
nld,1980,29.1500000000
nld,1981,30.6400000000
nld,1982,33.3600000000
nld,1983,34.0120000000
nld,1985,34.7930000000
nld,1986,35.8700000000
nld,1987,41.4590000000
nld,1988,41.8010000000
nld,1989,42.2540000000
nld,1990,43.8890000000
nld,1991,44.7940000000
nld,1992,46.1050000000
nld,1993,46.5390000000
nld,1994,47.6950000000
nld,1995,48.3040000000
nld,1996,49.2900000000
nld,1997,50.6400000000
nld,1998,51.4670000000
nld,1999,53.0480000000
nld,2000,54.1420000000
nld,2001,55.1010000000
nld,2002,55.8790000000
nld,2003,56.4750000000
nld,2004,56.9290000000
nld,2005,55.6180000000
nld,2006,56.1410000000
nld,2007,57.3970000000
nld,2008,58.3340000000
nld,2009,58.7930000000
nld,2010,58.7040000000
nld,2011,58.7590000000
nld,2012,59.2910000000
nld,2013,59.2390000000
nld,2014,58.4530000000
nld,2015,58.7970000000
nld,2016,58.6770000000
nld,2017,58.7960000000
nld,2018,59.1010000000
nld,2019,59.8110000000
nld,2020,59.8770000000
nld,2021,62.7760000000
nld,2022,63.5770000000
nld,2023,64.1000000000
ncl,1963,33.8000000000
ncl,1969,25.9700000000
ncl,1996,42.0800000000
ncl,2009,61.2600000000
ncl,2014,58.9100000000
ncl,2017,54.6040000000
ncl,2018,52.3540000000
ncl,2019,53.3690000000
ncl,2020,53.3910000000
nzl,1986,54.6240000000
nzl,1987,54.8430000000
nzl,1988,54.1880000000
nzl,1989,52.9850000000
nzl,1990,53.9780000000
nzl,1991,54.2880000000
nzl,1992,54.0110000000
nzl,1993,53.9200000000
nzl,1994,55.0600000000
nzl,1995,55.8400000000
nzl,1996,57.1750000000
nzl,1997,57.0600000000
nzl,1998,56.9640000000
nzl,1999,57.2890000000
nzl,2000,57.3970000000
nzl,2001,58.2650000000
nzl,2002,58.9770000000
nzl,2003,59.3000000000
nzl,2004,59.7890000000
nzl,2005,60.7810000000
nzl,2006,61.2900000000
nzl,2007,61.7490000000
nzl,2008,62.0530000000
nzl,2009,62.1220000000
nzl,2010,61.9870000000
nzl,2011,62.4770000000
nzl,2012,62.5870000000
nzl,2013,62.4760000000
nzl,2014,63.3930000000
nzl,2015,63.4080000000
nzl,2016,64.6180000000
nzl,2017,65.5200000000
nzl,2018,65.7450000000
nzl,2019,65.8040000000
nzl,2020,65.1850000000
nzl,2021,66.1140000000
nzl,2022,66.8960000000
nzl,2023,67.6020000000
nic,1963,22.0600000000
nic,1971,20.6000000000
nic,1977,31.8900000000
nic,1980,13.2600000000
nic,1989,38.2300000000
nic,1990,39.7700000000
nic,1991,39.6900000000
nic,1995,33.4200000000
nic,1996,33.7400000000
nic,1998,34.3000000000
nic,1999,34.6100000000
nic,2000,44.5000000000
nic,2001,42.0360000000
nic,2003,46.4000000000
nic,2004,44.6000000000
nic,2005,44.8000000000
nic,2006,43.4800000000
nic,2007,42.2000000000
nic,2008,43.7000000000
nic,2012,66.6750000000
nic,2013,64.7600000000
nic,2014,48.0490000000
ner,1960,6.1100000000
ner,1977,7.2000000000
ner,1988,21.8100000000
ner,2001,39.3400000000
ner,2005,39.0200000000
ner,2011,69.1930000000
ner,2012,20.2550000000
ner,2014,62.9710000000
ner,2017,15.0630000000
ner,2019,61.5670000000
nga,1963,27.6900000000
nga,1983,36.6800000000
nga,1986,37.2100000000
nga,1991,40.3000000000
nga,2004,48.4500000000
nga,2011,56.8990000000
nga,2013,56.4330000000
nga,2019,52.1420000000
nga,2022,77.1700000000
mkd,1991,45.6900000000
mkd,1994,38.0000000000
mkd,1996,42.9500000000
mkd,1997,41.2000000000
mkd,1998,42.2000000000
mkd,1999,40.8300000000
mkd,2000,41.7000000000
mkd,2001,45.5000000000
mkd,2002,41.4600000000
mkd,2003,43.3900000000
mkd,2005,42.7830000000
mkd,2006,41.6110000000
mkd,2007,42.8920000000
mkd,2008,42.5580000000
mkd,2009,42.5610000000
mkd,2010,41.1620000000
mkd,2011,43.3930000000
mkd,2012,43.0880000000
mkd,2013,44.5160000000
mkd,2014,44.1600000000
mkd,2015,43.4580000000
mkd,2016,42.4600000000
mkd,2017,42.8910000000
mkd,2018,42.9700000000
mkd,2019,44.7820000000
mkd,2020,43.8920000000
mkd,2021,43.0640000000
mkd,2022,42.3160000000
mnp,1985,44.4400000000
mnp,1990,75.3300000000
mnp,1995,74.0500000000
mnp,2003,81.3300000000
mnp,2010,66.5600000000
nor,1960,23.8200000000
nor,1970,27.6900000000
nor,1980,55.2200000000
nor,1981,56.3700000000
nor,1982,56.4500000000
nor,1983,57.6300000000
nor,1984,58.1400000000
nor,1985,59.5500000000
nor,1986,62.3100000000
nor,1987,63.8400000000
nor,1988,63.7400000000
nor,1989,62.4100000000
nor,1990,62.3780000000
nor,1991,62.3300000000
nor,1992,62.2340000000
nor,1993,62.2510000000
nor,1994,62.6920000000
nor,1995,64.5360000000
nor,1996,66.1070000000
nor,1997,67.7530000000
nor,1998,69.1750000000
nor,1999,69.2380000000
nor,2000,69.2150000000
nor,2001,69.4960000000
nor,2002,70.4750000000
nor,2003,69.1100000000
nor,2004,69.0860000000
nor,2005,68.5170000000
nor,2006,68.2580000000
nor,2007,69.3890000000
nor,2008,70.6010000000
nor,2009,69.7380000000
nor,2010,68.6400000000
nor,2011,68.6280000000
nor,2012,68.4450000000
nor,2013,68.3280000000
nor,2014,62.8170000000
nor,2015,62.2470000000
nor,2016,62.0600000000
nor,2017,61.4420000000
nor,2018,61.7580000000
nor,2019,62.1180000000
nor,2020,62.0010000000
nor,2021,60.2680000000
nor,2022,62.5300000000
nor,2023,62.1000000000
omn,2000,12.7000000000
omn,2003,24.6100000000
omn,2008,24.8720000000
omn,2013,20.4800000000
omn,2016,29.7460000000
omn,2017,35.9900000000
omn,2018,35.6000000000
omn,2019,37.0400000000
omn,2020,38.7400000000
omn,2021,34.9700000000
omn,2022,39.9300000000
pak,1961,6.1400000000
pak,1972,5.4400000000
pak,1976,7.0800000000
pak,1977,7.0800000000
pak,1978,7.0400000000
pak,1979,7.0500000000
pak,1980,7.0400000000
pak,1981,12.5800000000
pak,1982,12.5800000000
pak,1983,11.3200000000
pak,1984,11.2900000000
pak,1985,9.1600000000
pak,1986,9.6000000000
pak,1988,11.3100000000
pak,1989,23.1000000000
pak,1990,11.3100000000
pak,1991,13.9600000000
pak,1992,13.9600000000
pak,1993,14.3200000000
pak,1994,14.7300000000
pak,1995,12.6700000000
pak,1997,14.9700000000
pak,1998,15.2700000000
pak,2000,16.2600000000
pak,2002,16.2400000000
pak,2004,17.9600000000
pak,2005,15.7060000000
pak,2006,19.0850000000
pak,2007,19.4710000000
pak,2008,19.9770000000
pak,2009,21.0490000000
pak,2010,22.0700000000
pak,2011,22.3820000000
pak,2012,20.9600000000
pak,2013,22.8840000000
pak,2014,23.2200000000
pak,2015,24.2220000000
pak,2016,22.5660000000
pak,2018,21.8600000000
pak,2019,23.5250000000
pak,2021,24.5300000000
plw,1995,59.5100000000
plw,2000,48.9760000000
plw,2005,58.1000000000
plw,2014,55.5600000000
plw,2020,59.2120000000
pan,1960,24.7200000000
pan,1970,30.2800000000
pan,1979,34.8900000000
pan,1980,29.0800000000
pan,1983,33.5300000000
pan,1984,34.0900000000
pan,1985,37.4200000000
pan,1986,34.7400000000
pan,1988,35.9000000000
pan,1989,37.9200000000
pan,1990,32.2400000000
pan,1991,38.2300000000
pan,1993,40.6200000000
pan,1994,41.4400000000
pan,1995,42.5400000000
pan,1997,43.1300000000
pan,1998,42.5200000000
pan,1999,43.2100000000
pan,2000,40.9000000000
pan,2001,39.4000000000
pan,2002,45.8500000000
pan,2003,46.3600000000
pan,2004,46.4700000000
pan,2005,47.2500000000
pan,2006,45.6400000000
pan,2007,46.1700000000
pan,2008,47.2800000000
pan,2009,48.2700000000
pan,2010,47.0680000000
pan,2011,45.5700000000
pan,2012,47.8730000000
pan,2013,49.1620000000
pan,2014,49.6280000000
pan,2015,50.3010000000
pan,2016,50.6450000000
pan,2017,50.7320000000
pan,2018,52.3580000000
pan,2019,54.5400000000
pan,2020,53.1810000000
pan,2021,46.7130000000
pan,2022,49.7100000000
pan,2023,50.3720000000
png,1966,91.9900000000
png,1971,57.3700000000
png,2000,71.3400000000
png,2010,47.6800000000
png,2022,50.6500000000
pry,1962,24.7500000000
pry,1972,22.9500000000
pry,1982,21.9100000000
pry,1989,53.3800000000
pry,1990,50.7800000000
pry,1991,48.1600000000
pry,1992,50.6900000000
pry,1993,52.8800000000
pry,1994,52.7500000000
pry,1995,63.2000000000
pry,1996,57.7000000000
pry,1998,48.1250000000
pry,1999,47.7920000000
pry,2000,53.5000000000
pry,2001,52.5660000000
pry,2002,51.8870000000
pry,2003,51.7350000000
pry,2004,57.0240000000
pry,2005,55.7560000000
pry,2006,51.2490000000
pry,2007,54.2830000000
pry,2008,53.8700000000
pry,2009,55.1920000000
pry,2010,53.0330000000
pry,2011,54.6820000000
pry,2012,59.9080000000
pry,2013,57.8950000000
pry,2014,54.6730000000
pry,2015,55.1270000000
pry,2016,56.5280000000
pry,2017,57.8980000000
pry,2018,59.4620000000
pry,2019,60.3520000000
pry,2020,57.2590000000
pry,2021,59.9490000000
pry,2022,59.0610000000
pry,2023,59.1490000000
per,1961,22.3700000000
per,1972,19.9600000000
per,1979,31.2000000000
per,1980,31.2900000000
per,1981,25.2900000000
per,1982,31.4800000000
per,1984,39.7500000000
per,1986,49.7900000000
per,1987,48.3800000000
per,1989,48.1800000000
per,1990,47.8000000000
per,1991,43.5500000000
per,1992,43.8000000000
per,1993,29.7500000000
per,1994,46.4700000000
per,1995,49.4800000000
per,1997,64.7560000000
per,1998,63.5430000000
per,1999,63.8030000000
per,2000,63.5160000000
per,2001,61.4670000000
per,2002,68.3620000000
per,2003,61.8140000000
per,2004,66.9410000000
per,2005,64.2900000000
per,2006,67.5380000000
per,2007,70.1090000000
per,2008,70.2650000000
per,2009,70.5370000000
per,2010,71.9990000000
per,2011,71.1830000000
per,2012,70.8620000000
per,2013,70.1470000000
per,2014,69.2380000000
per,2015,67.5910000000
per,2016,67.6640000000
per,2017,69.3460000000
per,2018,69.8050000000
per,2019,69.9940000000
per,2020,59.8100000000
per,2021,64.7730000000
per,2022,66.7320000000
per,2023,65.0980000000
phl,1960,27.2100000000
phl,1970,34.0000000000
phl,1975,24.4700000000
phl,1976,26.1000000000
phl,1978,46.8000000000
phl,1980,13.6500000000
phl,1983,50.0900000000
phl,1985,47.9500000000
phl,1987,48.2800000000
phl,1988,47.9200000000
phl,1989,47.3500000000
phl,1990,47.5300000000
phl,1991,47.0500000000
phl,1992,47.8300000000
phl,1993,47.8000000000
phl,1994,47.3200000000
phl,1995,49.0400000000
phl,1996,48.9600000000
phl,1997,48.9300000000
phl,1998,49.2900000000
phl,1999,49.9500000000
phl,2000,48.3700000000
phl,2001,47.6130000000
phl,2002,51.7000000000
phl,2003,46.9310000000
phl,2004,46.5970000000
phl,2005,47.3350000000
phl,2006,47.4830000000
phl,2007,47.4830000000
phl,2008,46.9460000000
phl,2009,47.7480000000
phl,2010,48.0040000000
phl,2011,48.8280000000
phl,2012,48.3600000000
phl,2013,48.2470000000
phl,2014,49.0340000000
phl,2015,48.5710000000
phl,2016,48.0710000000
phl,2017,44.9170000000
phl,2018,45.3930000000
phl,2019,46.4180000000
phl,2020,42.5350000000
phl,2021,44.0550000000
phl,2022,50.2420000000
pol,1960,58.5700000000
pol,1970,62.0100000000
pol,1978,58.7000000000
pol,1988,56.9700000000
pol,1992,62.5940000000
pol,1993,62.1310000000
pol,1994,62.0850000000
pol,1995,61.0160000000
pol,1996,60.4950000000
pol,1997,49.9840000000
pol,1998,49.7420000000
pol,1999,49.4100000000
pol,2000,50.1110000000
pol,2001,50.3150000000
pol,2002,49.0150000000
pol,2003,48.0040000000
pol,2004,47.3740000000
pol,2005,47.6820000000
pol,2006,46.5990000000
pol,2007,46.2640000000
pol,2008,46.6100000000
pol,2009,47.2700000000
pol,2010,47.5860000000
pol,2011,47.7520000000
pol,2012,48.1410000000
pol,2013,48.1590000000
pol,2014,48.4980000000
pol,2015,48.4320000000
pol,2016,48.3370000000
pol,2017,48.4320000000
pol,2018,48.4650000000
pol,2019,48.1560000000
pol,2020,47.8990000000
pol,2021,49.5230000000
pol,2022,50.0850000000
pol,2023,51.1000000000
prt,1960,16.9700000000
prt,1970,24.6000000000
prt,1978,44.6800000000
prt,1979,46.9400000000
prt,1980,46.3100000000
prt,1981,46.9600000000
prt,1982,46.5200000000
prt,1984,47.2700000000
prt,1985,46.1800000000
prt,1986,45.4800000000
prt,1987,46.2970000000
prt,1988,46.5960000000
prt,1989,47.1630000000
prt,1990,47.5190000000
prt,1991,49.8920000000
prt,1992,49.4570000000
prt,1993,49.4830000000
prt,1994,49.5660000000
prt,1995,49.4720000000
prt,1996,49.3390000000
prt,1997,49.4370000000
prt,1998,51.8840000000
prt,1999,52.3000000000
prt,2000,52.7120000000
prt,2001,53.4480000000
prt,2002,54.0690000000
prt,2003,54.7720000000
prt,2004,54.2900000000
prt,2005,55.2930000000
prt,2006,55.5390000000
prt,2007,55.9540000000
prt,2008,55.8250000000
prt,2009,55.6490000000
prt,2010,55.8660000000
prt,2011,54.6190000000
prt,2012,54.6850000000
prt,2013,54.1380000000
prt,2014,53.8150000000
prt,2015,53.7460000000
prt,2016,53.5030000000
prt,2017,54.0650000000
prt,2018,54.4770000000
prt,2019,54.7810000000
prt,2020,53.6110000000
prt,2021,53.8190000000
prt,2022,54.7000000000
prt,2023,55.6000000000
pri,1960,20.0000000000
pri,1970,23.7200000000
pri,1976,26.8500000000
pri,1977,27.7100000000
pri,1978,27.8400000000
pri,1979,27.8600000000
pri,1980,28.0900000000
pri,1981,28.4700000000
pri,1982,28.3100000000
pri,1983,26.7700000000
pri,1984,26.8200000000
pri,1985,28.1600000000
pri,1986,28.1100000000
pri,1987,29.2700000000
pri,1988,31.7000000000
pri,1990,30.9100000000
pri,1991,31.2200000000
pri,1992,32.1100000000
pri,1993,34.2000000000
pri,1995,33.6600000000
pri,1996,34.2500000000
pri,1997,35.1700000000
pri,1998,35.1200000000
pri,1999,36.6700000000
pri,2000,34.9000000000
pri,2002,36.2600000000
pri,2003,37.0100000000
pri,2004,36.5600000000
pri,2005,37.8700000000
pri,2006,38.2400000000
pri,2007,37.0900000000
pri,2008,36.5000000000
pri,2010,34.1000000000
pri,2011,33.3000000000
pri,2012,33.5000000000
pri,2015,31.9300000000
qat,1986,27.5000000000
qat,1997,33.4400000000
qat,2004,40.6000000000
qat,2007,49.3500000000
qat,2009,49.1300000000
qat,2010,52.2100000000
qat,2011,52.1200000000
qat,2012,52.4000000000
qat,2013,48.6000000000
qat,2014,54.9800000000
qat,2015,57.8500000000
qat,2016,60.3900000000
qat,2017,58.4300000000
qat,2018,57.9000000000
qat,2019,57.9400000000
qat,2020,58.4000000000
qat,2021,59.6000000000
qat,2022,61.7300000000
rou,1966,63.8600000000
rou,1977,59.7000000000
rou,1992,51.6200000000
rou,1995,60.4500000000
rou,1996,57.3900000000
rou,1997,59.6840000000
rou,1998,58.5960000000
rou,1999,58.6760000000
rou,2000,58.1990000000
rou,2001,57.0850000000
rou,2002,51.2840000000
rou,2003,49.0690000000
rou,2004,48.7120000000
rou,2005,46.8690000000
rou,2006,47.8370000000
rou,2007,47.4570000000
rou,2008,46.8060000000
rou,2009,46.6330000000
rou,2010,46.1850000000
rou,2011,46.0850000000
rou,2012,46.2390000000
rou,2013,45.9770000000
rou,2014,46.1560000000
rou,2015,45.2230000000
rou,2016,44.4340000000
rou,2017,45.8880000000
rou,2018,45.6310000000
rou,2019,45.5610000000
rou,2020,45.3310000000
rou,2021,41.0230000000
rou,2022,42.2930000000
rou,2023,41.9000000000
rus,1989,60.9500000000
rus,1992,64.0680000000
rus,1993,61.5620000000
rus,1994,59.0570000000
rus,1995,58.3030000000
rus,1996,57.2350000000
rus,1997,55.9300000000
rus,1998,55.0540000000
rus,1999,59.7140000000
rus,2000,60.0300000000
rus,2001,58.9180000000
rus,2002,60.0710000000
rus,2003,60.0410000000
rus,2004,60.8290000000
rus,2005,61.4640000000
rus,2006,61.9560000000
rus,2007,62.4110000000
rus,2008,62.2300000000
rus,2009,62.5400000000
rus,2010,62.2650000000
rus,2011,63.0070000000
rus,2012,63.2680000000
rus,2013,63.0210000000
rus,2014,63.3430000000
rus,2015,63.4490000000
rus,2016,63.8310000000
rus,2017,55.6530000000
rus,2018,55.8570000000
rus,2019,55.3050000000
rus,2020,55.1170000000
rus,2021,55.4230000000
rus,2022,55.5340000000
rwa,1978,92.3500000000
rwa,1989,47.9600000000
rwa,1996,85.0900000000
rwa,2000,87.2000000000
rwa,2002,77.3600000000
rwa,2005,84.6000000000
rwa,2012,71.7500000000
rwa,2014,83.7180000000
rwa,2017,54.8020000000
rwa,2018,54.2450000000
rwa,2019,51.9440000000
rwa,2020,56.7160000000
rwa,2021,52.5920000000
rwa,2022,54.7560000000
wsm,1961,9.5400000000
wsm,1966,22.6800000000
wsm,1971,14.8100000000
wsm,1976,16.4800000000
wsm,1981,14.6300000000
wsm,1991,40.1700000000
wsm,2001,32.1700000000
wsm,2006,33.3800000000
wsm,2011,23.3300000000
wsm,2012,24.3870000000
wsm,2014,24.3900000000
wsm,2017,41.0960000000
wsm,2022,31.4080000000
smr,1976,40.4000000000
smr,1985,49.4300000000
smr,1986,50.5300000000
smr,1987,50.8600000000
smr,1988,51.3900000000
smr,1989,50.9700000000
smr,1990,51.5400000000
smr,1991,52.0700000000
smr,1992,53.1700000000
smr,1993,54.2300000000
smr,1995,54.5600000000
smr,1996,55.4200000000
smr,1997,55.9600000000
smr,1998,56.4500000000
smr,1999,57.3200000000
smr,2001,54.2400000000
smr,2002,54.4500000000
smr,2003,53.8000000000
smr,2015,60.0000000000
smr,2016,84.9600000000
smr,2017,70.9100000000
smr,2018,71.2000000000
smr,2019,71.5300000000
smr,2020,70.4600000000
smr,2021,70.9600000000
smr,2022,70.3600000000
stp,1981,36.8700000000
stp,1991,36.7500000000
stp,2000,33.5000000000
stp,2006,28.7600000000
stp,2017,22.9760000000
sau,1992,14.4900000000
sau,1999,16.8450000000
sau,2000,15.9150000000
sau,2001,15.5440000000
sau,2002,15.5070000000
sau,2006,18.5690000000
sau,2007,18.1430000000
sau,2008,17.7930000000
sau,2009,17.3890000000
sau,2011,19.7600000000
sau,2012,20.2900000000
sau,2013,20.0580000000
sau,2014,20.4000000000
sau,2015,21.4000000000
sau,2016,22.2300000000
sau,2017,20.0940000000
sau,2018,22.0040000000
sau,2019,24.5600000000
sau,2020,29.5080000000
sau,2021,34.5540000000
sau,2022,34.4570000000
sau,2023,34.5040000000
sen,1988,24.2600000000
sen,1991,54.5000000000
sen,2006,33.9400000000
sen,2011,43.7630000000
sen,2015,34.5030000000
sen,2016,39.3400000000
sen,2017,36.2050000000
sen,2018,37.9550000000
sen,2019,37.4760000000
srb,2004,47.0000000000
srb,2005,44.6000000000
srb,2006,42.5300000000
srb,2007,42.8200000000
srb,2008,43.3780000000
srb,2009,41.3490000000
srb,2010,39.0270000000
srb,2011,37.9910000000
srb,2012,38.2950000000
srb,2013,40.4460000000
srb,2014,43.8240000000
srb,2015,43.4650000000
srb,2016,45.4450000000
srb,2017,46.2920000000
srb,2018,46.6900000000
srb,2019,47.0970000000
srb,2020,46.5100000000
