economy,year,bx_gsr_mrch_cd
pak,1995,8356347225.3417606354
pak,1996,8507268921.5123596191
pak,1997,8350730703.5992794037
pak,1998,7796000000.0000000000
pak,1999,7615000000.0000000000
pak,2000,8657000000.0000000000
pak,2001,9053000000.0000000000
pak,2002,9773000000.0000000000
pak,2003,11836000000.0000000000
pak,2004,13281000000.0000000000
pak,2005,15441000000.0000000000
pak,2006,17065000000.0000000000
pak,2007,18218000000.0000000000
pak,2008,21223500000.0000000000
pak,2009,18356000000.0000000000
pak,2010,21481000000.0000000000
pak,2011,26328000000.0000000000
pak,2012,24792000000.0000000000
pak,2013,25115000000.0000000000
pak,2014,24777000000.0000000000
pak,2015,22707000000.0000000000
pak,2016,21820000000.0000000000
pak,2017,23163000000.0000000000
pak,2018,24842000000.0000000000
pak,2019,24800000000.0000000000
pak,2020,21941000000.0000000000
pak,2021,29068000000.0000000000
pak,2022,31473000000.0000000000
pak,2023,28809000000.0000000000
pak,2024,32144000000.0000000000
plw,2005,10982251.8998381998
plw,2006,9660212.8665483296
plw,2007,9489045.1879686099
plw,2008,11999863.5252940003
plw,2009,8129879.0230860794
plw,2010,11653483.8806717005
plw,2011,12838117.9799592998
plw,2012,15018258.4452727009
plw,2013,14380359.0211938005
plw,2014,19082656.5391827002
plw,2015,14753012.0604582001
plw,2016,13325000.0000000000
plw,2017,14059000.0000000000
plw,2018,13790000.0000000000
plw,2019,10918000.0000000000
plw,2020,4318000.0000000000
plw,2021,1065000.0000000000
plw,2022,2098000.0000000000
plw,2023,1745000.0000000000
pan,1977,401000000.0000000000
pan,1978,385700000.0000000000
pan,1979,453200000.0000000000
pan,1980,2518800000.0000000000
pan,1981,2773700000.0000000000
pan,1982,2579200000.0000000000
pan,1983,1839700000.0000000000
pan,1984,1889400000.0000000000
pan,1985,2132300000.0000000000
pan,1986,2490000000.0000000000
pan,1987,2649700000.0000000000
pan,1988,2505100000.0000000000
pan,1989,2741300000.0000000000
pan,1990,3345600000.0000000000
pan,1991,4190500000.0000000000
pan,1992,5103800000.0000000000
pan,1993,5416600000.0000000000
pan,1994,6044200000.0000000000
pan,1995,6089700000.0000000000
pan,1996,5821100000.0000000000
pan,1997,6649600000.0000000000
pan,1998,6322700000.0000000000
pan,1999,5280000000.0000000000
pan,2000,5824200000.0000000000
pan,2001,5986800000.0000000000
pan,2002,5309500000.0000000000
pan,2003,5067200000.0000000000
pan,2004,6075700000.0000000000
pan,2005,7372600000.0000000000
pan,2006,8472700000.0000009537
pan,2007,10322000000.0000000000
pan,2008,13864900000.0000000000
pan,2009,13126000000.0000000000
pan,2010,14130800000.0000000000
pan,2011,19067700000.0000000000
pan,2012,21121900000.0000000000
pan,2013,19603000000.0000000000
pan,2014,16840800000.0000000000
pan,2015,14208600000.0000000000
pan,2016,12932849900.0000000000
pan,2017,13817445647.7700004578
pan,2018,14751852902.6600017548
pan,2019,14645533397.7399997711
pan,2020,11606810904.2099990845
pan,2021,16862531705.1299991608
pan,2022,20443146326.5300025940
pan,2023,20133866687.5900001526
pan,2024,19108479008.4099998474
png,1976,550368156.0364029408
png,1977,683137357.2599769831
png,1978,713446373.2833290100
png,1979,1010282178.5922299623
png,1980,985484949.2535669804
png,1981,840125514.4860340357
png,1982,768791168.5463119745
png,1983,820272040.0123820305
png,1984,915292266.1924959421
png,1985,926255062.7082179785
png,1986,1030675912.3240900040
png,1987,1243879508.2632699013
png,1988,1475281023.7417299747
png,1989,1318515539.1944799423
png,1990,1175152253.3735399246
png,1991,1482053521.6791400909
png,1992,1947728682.3378999233
png,1993,2604359153.9796500206
png,1994,2651001706.6410498619
png,1995,2670419147.4433202744
png,1996,2529820997.8565702438
png,1997,2160056313.7208399773
png,1998,1773290540.1955800056
png,1999,1927380261.3652496338
png,2000,2094113742.3338000774
png,2001,1812919175.2560100555
png,2002,1657512007.0804100037
png,2003,2205578034.7651696205
png,2004,2620566563.8917098045
png,2005,3319046267.7699604034
png,2006,4204825280.2393298149
png,2007,4749773761.9816598892
png,2008,5807414475.9717998505
png,2009,4401653055.0626907349
png,2010,5748895941.8497400284
png,2011,6916702344.5434398651
png,2012,6331867579.3989496231
png,2013,5960138674.2519502640
png,2014,8876327712.1898403168
png,2015,8452946330.1640205383
png,2016,7240863903.2825002670
png,2017,9506349516.0221900940
png,2018,9809410251.5412006378
png,2019,10945593857.1637001038
png,2020,9076463165.1803207397
png,2021,10842404402.8640995026
png,2022,14614077100.1149005890
png,2023,12831063048.5230007172
png,2024,13396269280.8955001831
pry,1975,188000000.0000000000
pry,1976,202100000.0000000000
pry,1977,327100000.0000000000
pry,1978,356100000.0000000000
pry,1979,384500000.0000000000
pry,1980,400300000.0000000000
pry,1981,398500000.0000000000
pry,1982,396200000.0000000000
pry,1983,326000000.0000000000
pry,1984,361300000.0000000000
pry,1985,465600000.0000000000
pry,1986,575800000.0000000000
pry,1987,597400000.0000000000
pry,1988,871000000.0000000000
pry,1989,1180000000.0000000000
pry,1990,2096200000.0000000000
pry,1991,1997100000.0000000000
pry,1992,1997100000.0000000000
pry,1993,2859000000.0000000000
pry,1994,3360100000.0000000000
pry,1995,5337184199.4335803986
pry,1996,4903672021.1082105637
pry,1997,4561456547.4980096817
pry,1998,4836136121.8791198730
pry,1999,3612822161.2111201286
pry,2000,3640111489.2088799477
pry,2001,3233830232.3866701126
pry,2002,3216127162.6444997787
pry,2003,3436617282.9108099937
pry,2004,4163682288.5198097229
pry,2005,4827685701.1389904022
pry,2006,5949914687.3323001862
pry,2007,7297377181.0000095367
pry,2008,9655701353.7754993439
pry,2009,7702445663.2902002335
pry,2010,10382534285.4055004120
pry,2011,12505920106.3866996765
pry,2012,11544874552.3675003052
pry,2013,13477281419.9130992889
pry,2014,12893256334.5645999908
pry,2015,10883307510.7858009338
pry,2016,11744114811.4386997223
pry,2017,12987248557.1487007141
pry,2018,13181644590.3048992157
pry,2019,12116295369.9354000092
pry,2020,10954940596.2894992828
pry,2021,13223047998.1891994476
pry,2022,12815465198.8709983826
pry,2023,16125478962.0624008179
pry,2024,14856651877.5795993805
per,1977,1725600000.0000000000
per,1978,1940600000.0000000000
per,1979,3490900000.0000000000
per,1980,3916000000.0000000000
per,1981,3249000000.0000000000
per,1982,3293000000.0000000000
per,1983,3015000000.0000000000
per,1984,3146900000.0000000000
per,1985,3049000000.0000000000
per,1986,2576060000.0000000000
per,1987,2714780000.0000000000
per,1988,2731470000.0000000000
per,1989,3532600000.0000000000
per,1990,3321000000.0000000000
per,1991,3408000000.0000000000
per,1992,3662000000.0000000000
per,1993,3383977473.4746503830
per,1994,4422655563.2483491898
per,1995,5490435105.3157901764
per,1996,5876889778.3360700607
per,1997,6823338176.6682100296
per,1998,5755474271.1938495636
per,1999,6086305604.7888708115
per,2000,6953859189.6871404648
per,2001,7025289679.2164297104
per,2002,7710436854.8157300949
per,2003,9088992652.1291313171
per,2004,12806738901.6735992432
per,2005,17365592657.6247978210
per,2006,23829967431.2863006592
per,2007,28093427370.4378013611
per,2008,31018398880.3367996216
per,2009,26961518360.8815002441
per,2010,35803080814.2616043091
per,2011,46375961553.8794021606
per,2012,47411493295.7388992310
per,2013,42863351015.1884994507
per,2014,39535684732.0828018188
per,2015,34414042399.2982940674
per,2016,37088387742.2938995361
per,2017,45404522297.3010025024
per,2018,49072600155.5554962158
per,2019,47995151541.9421997070
per,2020,42821587913.8030014038
per,2021,63113900674.0880966187
per,2022,66339229808.4972000122
per,2023,67107542624.6602020264
per,2024,76171928524.0372924805
phl,1977,3151000000.0000000000
phl,1978,3425000000.0000000000
phl,1979,4601000000.0000000000
phl,1980,5788000000.0000000000
phl,1981,5722000000.0000000000
phl,1982,5021000000.0000000000
phl,1983,5005000000.0000000000
phl,1984,5391000000.0000000000
phl,1985,4629000000.0000000000
phl,1986,4842000000.0000000000
phl,1987,5720000000.0000000000
phl,1988,7074000000.0000000000
phl,1989,7821000000.0000000000
phl,1990,8186000000.0000000000
phl,1991,8840000000.0000000000
phl,1992,9824000000.0000000000
phl,1993,11375000000.0000000000
phl,1994,13483000000.0000000000
phl,1995,17447000000.0000000000
phl,1996,20543000000.0000000000
phl,1997,25228000000.0000000000
phl,1998,29496000000.0000000000
phl,1999,18403000000.0000000000
phl,2000,21842000000.0000000000
phl,2001,19498000000.0000000000
phl,2002,21469000000.0000000000
phl,2003,23542000000.0000000000
phl,2004,25819000000.0000000000
phl,2005,25161775241.1156005859
phl,2006,30734443122.1637001038
phl,2007,32802573145.7641983032
phl,2008,34678750643.4321975708
phl,2009,29142866160.0000000000
phl,2010,36771714505.6804962158
phl,2011,38276471889.7412948608
phl,2012,46384288290.9310989380
phl,2013,44512401095.2113037109
phl,2014,49823702338.3836975098
phl,2015,43197106828.9402999878
phl,2016,42734423310.7555007935
phl,2017,51814261868.7947998047
phl,2018,51976749434.2425994873
phl,2019,53476930080.7484970093
phl,2020,48211513848.6388931274
phl,2021,54227920604.9972000122
phl,2022,57710230304.0084991455
phl,2023,55256611694.3348007202
phl,2024,55056451605.6373062134
pol,1976,9506000000.0000000000
pol,1977,10506000000.0000000000
pol,1978,11967000000.0000000000
pol,1979,13276000000.0000000000
pol,1980,14043000000.0000000000
pol,1981,10542000000.0000000000
pol,1982,11547000000.0000000000
pol,1983,11615000000.0000000000
pol,1984,11654000000.0000000000
pol,1985,10945000000.0000000000
pol,1986,11926000000.0000000000
pol,1987,12026000000.0000000000
pol,1988,13846000000.0000000000
pol,1989,12869000000.0000000000
pol,1990,15837000000.0000000000
pol,1991,14393000000.0000000000
pol,1992,13929000000.0000000000
pol,1993,13582000000.0000000000
pol,1994,17024000000.0000000000
pol,1995,25041000000.0000000000
pol,1996,27491000000.0000000000
pol,1997,30713000000.0000000000
pol,1998,32436000000.0000000000
pol,1999,30007000000.0000000000
pol,2000,35924000000.0000000000
pol,2001,41635000000.0000000000
pol,2002,46743000000.0000000000
pol,2003,60999000000.0000000000
pol,2004,72799000000.0000000000
pol,2005,87755000000.0000000000
pol,2006,108185000000.0000000000
pol,2007,134732000000.0000000000
pol,2008,166462000000.0000000000
pol,2009,133296000000.0000000000
pol,2010,155987000000.0000000000
pol,2011,183598000000.0000000000
pol,2012,179165000000.0000000000
pol,2013,193445000000.0000000000
pol,2014,203012000000.0000000000
pol,2015,182050000000.0000000000
pol,2016,187263000000.0000000000
pol,2017,215919000000.0000000000
pol,2018,242228000000.0000000000
pol,2019,246647000000.0000000000
pol,2020,252355000000.0000000000
pol,2021,311571000000.0000000000
pol,2022,341014000000.0000000000
pol,2023,362748000000.0000000000
pol,2024,360537000000.0000000000
prt,1975,1941607508.1952400208
prt,1976,1824567191.7687699795
prt,1977,2564467180.7377500534
prt,1978,2781934256.3258600235
prt,1979,3608188712.5762200356
prt,1980,4667869888.8350400925
prt,1981,4184643589.0370202065
prt,1982,4194101943.3927102089
prt,1983,4646210852.0026607513
prt,1984,5246497630.3296499252
prt,1985,5749073582.0490303040
prt,1986,7264817158.4949092865
prt,1987,9334525116.7230396271
prt,1988,11015033400.0988998413
prt,1989,12842577780.6714992523
prt,1990,16457895135.5296993256
prt,1991,16390748441.3384017944
prt,1992,18348132040.6557006836
prt,1993,15780789828.9897003174
prt,1994,18434451064.4073028564
prt,1995,23809532696.1866989136
prt,1996,24703612347.4897003174
prt,1997,23947214699.6938018799
prt,1998,24850611320.9584999084
prt,1999,24507448185.8610992432
prt,2000,24230391758.1583023071
prt,2001,24112883791.4599990845
prt,2002,26333142627.8428001404
prt,2003,33106614150.7281990051
prt,2004,38008457917.6405944824
prt,2005,38646941792.6496963501
prt,2006,45040147043.2990036011
prt,2007,52087914237.5149993896
prt,2008,56912938988.7189941406
prt,2009,43882162468.3360977173
prt,2010,48937557705.0503005981
prt,2011,58888388804.6330032349
prt,2012,56958651124.0783996582
prt,2013,61760155038.8982009888
prt,2014,62826690547.4872970581
prt,2015,54279489094.7894973755
prt,2016,54368465326.7926025391
prt,2017,60238771836.7773971558
prt,2018,66383268465.5128021240
prt,2019,64862951739.5283966064
prt,2020,59638766800.2662963867
prt,2021,73448878655.9884033203
prt,2022,79977884834.5780944824
prt,2023,80391384405.5038909912
prt,2024,81428186102.6169128418
qat,2011,114444230769.2299957275
qat,2012,132953846153.8459930420
qat,2013,133335989010.9889984131
qat,2014,126702472527.4720001221
qat,2015,77294230769.2306976318
qat,2016,57308791208.7911987305
qat,2017,67498351648.3516006470
qat,2018,84288461538.4615020752
qat,2019,72934890109.8900909424
qat,2020,51503846153.8460998535
qat,2021,87203296703.2966918945
qat,2022,130964560439.5599975586
qat,2023,97734775538.4423065186
qat,2024,95044230769.2306976318
rou,1971,2102000000.0000000000
rou,1972,2599000000.0000000000
rou,1973,3667000000.0000000000
rou,1974,4858000000.0000000000
rou,1975,5341000000.0000000000
rou,1976,6134000000.0000000000
rou,1977,6859000000.0000000000
rou,1978,8022000000.0000000000
rou,1979,9303000000.0000000000
rou,1980,11024000000.0000000000
rou,1981,12367000000.0000000000
rou,1982,11559000000.0000000000
rou,1983,11512000000.0000000000
rou,1984,12646000000.0000000000
rou,1985,10174000000.0000000000
rou,1986,9763000000.0000000000
rou,1987,10491000000.0000000000
rou,1988,11392000000.0000000000
rou,1989,10487000000.0000000000
rou,1990,5770000000.0000000000
rou,1991,4266000000.0000000000
rou,1992,4364000000.0000000000
rou,1993,4892000000.0000000000
rou,1994,6146000000.0000000000
rou,1995,7900000000.0000000000
rou,1996,8068000000.0000000000
rou,1997,8403000000.0000000000
rou,1998,8189000000.0000000000
rou,1999,8307000000.0000000000
rou,2000,10143000000.0000000000
rou,2001,11016000000.0000000000
rou,2002,13293000000.0000000000
rou,2003,16843000000.0000000000
rou,2004,22478000000.0000000000
rou,2005,14451881702.1650009155
rou,2006,18002765600.8999977112
rou,2007,30070071881.4997024536
rou,2008,39933517649.5376968384
rou,2009,33710931122.9525985718
rou,2010,43347321846.0736999512
rou,2011,55793768176.4650955200
rou,2012,51267857469.0714035034
rou,2013,58312628708.1717987061
rou,2014,62164702975.3692016602
rou,2015,54502076901.4150009155
rou,2016,57715591930.6054000854
rou,2017,64585299890.2404022217
rou,2018,73050449612.8808898926
rou,2019,70622099295.9418029785
rou,2020,65859398890.5276031494
rou,2021,82964854563.4317932129
rou,2022,90527724907.4029998779
rou,2023,93566726931.4734039307
rou,2024,93320603706.0549011230
rus,1994,66127690000.0000000000
rus,1995,81175810000.0000000000
rus,1996,88500570000.0000000000
rus,1997,85945190000.0000000000
rus,1998,73742200000.0000000000
rus,1999,69656950000.0000000000
rus,2000,99219930000.0000000000
rus,2001,96552830000.0000000000
rus,2002,102068250000.0000000000
rus,2003,129060080000.0000000000
rus,2004,177860570000.0000000000
rus,2005,240024070000.0000000000
rus,2006,297481400000.0000000000
rus,2007,346530500000.0000000000
rus,2008,466297990000.0000000000
rus,2009,297154640000.0000000000
rus,2010,392674230000.0000000000
rus,2011,515409100000.0000000000
rus,2012,527433960000.0000000000
rus,2013,521835490000.0000000000
rus,2014,496806100000.0000000000
rus,2015,341419050000.0000000000
rus,2016,281709010000.0000000000
rus,2017,352941420000.0000000000
rus,2018,443914670000.0000000000
rus,2019,419721420000.0000000000
rus,2020,333529560000.0000000000
rus,2021,494161150000.0000000000
rus,2022,592076527644.6959228516
rus,2023,424748220000.0000000000
rus,2024,433634060000.0000000000
rwa,2010,297275256.3831859827
rwa,2011,464235095.7229509950
rwa,2012,590750475.1365820169
rwa,2013,703010080.4189860821
rwa,2014,723090596.1074060202
rwa,2015,682044871.7553980350
rwa,2016,726610898.8812619448
rwa,2017,1040463042.0538599491
rwa,2018,1129625985.6911900043
rwa,2019,1239701740.6889598370
rwa,2020,1407517930.7271800041
rwa,2021,1530830456.1703898907
rwa,2022,2111891324.6810998917
rwa,2023,2465949271.3402199745
rwa,2024,3201001681.4397897720
wsm,1977,14731371.9254542999
wsm,1978,9737444.3799814004
wsm,1979,18132117.5538976006
wsm,1980,17219498.7714140974
wsm,1981,10782479.2061426006
wsm,1982,13459423.9882864002
wsm,1983,17693792.8124792986
wsm,1984,18342851.8548044004
wsm,1985,16122758.6265802998
wsm,1986,10506494.4362881016
wsm,1987,11768596.4955001008
wsm,1988,15092985.2867425997
wsm,1989,12866755.0096723996
wsm,1990,8875028.7716887891
wsm,1991,6471851.7511158399
wsm,1992,5822467.4530421700
wsm,1993,6435403.7266879100
wsm,1994,3518686.0836951500
wsm,1995,8761204.6150969211
wsm,1996,10084588.2236471996
wsm,1997,14632497.6898625996
wsm,1998,20399046.2351806983
wsm,1999,22421703.2529391013
wsm,2004,11895645.7976496983
wsm,2005,11996778.5973048992
wsm,2006,10345337.7276991997
wsm,2007,13888910.3191253003
wsm,2008,11255701.5624340996
wsm,2009,11550403.8168026004
wsm,2010,23138699.1111368015
wsm,2011,24640076.8398158029
wsm,2012,31175637.6305405982
wsm,2013,23944033.3829084001
wsm,2014,27497031.5566684008
wsm,2015,33784412.8279009983
wsm,2016,36255445.0207061991
wsm,2017,37341564.5026194975
wsm,2018,42250904.8059903011
wsm,2019,50562888.8497445062
wsm,2020,38293036.0588333979
wsm,2021,29000635.3978129998
wsm,2022,40864209.3650215045
wsm,2023,43370656.5139006004
wsm,2024,42233692.7142208964
smr,2017,1786572503.4765000343
smr,2018,1935279475.4188399315
smr,2019,1861097113.9631896019
smr,2020,1785331839.2388901711
smr,2021,2342706112.1906099319
smr,2022,2445106617.5218696594
smr,2023,2525087460.4256901741
stp,1974,17336945.4703452997
stp,1975,7062531.1971103400
stp,1976,8230484.4396538697
stp,1977,22999051.2849919982
stp,1978,22945825.5739644989
stp,1979,26587039.8971174993
stp,1980,16979472.2445204034
stp,1981,7198017.0602129605
stp,1982,8792982.7450401299
stp,1983,8633477.8976352401
stp,1984,12221836.2132111993
stp,1985,7068811.1241006898
stp,1986,9886233.8777743392
stp,1987,6520790.9184490293
stp,1988,9509709.3000810705
stp,1989,4913683.6786052994
stp,1990,4220000.0000000000
stp,1997,5300000.0000000000
stp,1998,4740000.0000000000
stp,1999,3900000.0000000000
stp,2000,2690000.0000000000
stp,2001,3284921.1180800004
stp,2002,6177303.5199999996
stp,2003,6568600.0000000000
stp,2004,5439600.0000000000
stp,2005,6790804.0000000000
stp,2006,7710857.0000000000
stp,2007,6810434.1622367501
stp,2008,7831400.0000000000
stp,2009,9206153.0600000005
stp,2010,10933960.7677868996
stp,2011,10944716.8309687003
stp,2012,15123831.4632268995
stp,2013,12887099.1252257992
stp,2014,17219459.3225989006
stp,2015,11306367.4623051006
stp,2016,13644241.8900438007
stp,2017,15590436.4653402008
stp,2018,16027934.2965568006
stp,2019,13148547.5343057998
stp,2020,13931154.3025915995
stp,2021,20790920.8309107982
stp,2022,21861603.2787912004
stp,2023,23624536.5768867023
stp,2024,29349257.2195263989
sau,1971,2705696803.3826203346
sau,1972,4058142708.2751398087
sau,1973,7702499438.4613704681
sau,1974,30870422543.9071006775
sau,1975,27888233859.7238998413
sau,1976,36314447602.3553009033
sau,1977,41051725298.9807128906
sau,1978,37534250750.2293014526
sau,1979,58771079837.8889007568
sau,1980,101573862343.2550048828
sau,1981,112422487281.6719970703
sau,1982,74202836566.5419006348
sau,1983,45864267926.6476974487
sau,1984,37544580645.7681045532
sau,1985,27478262711.3642005920
sau,1986,20168634064.0808982849
sau,1987,23168000000.0000000000
sau,1988,24344000000.0000000000
sau,1989,28346666666.6665992737
sau,1990,44354666666.6666030884
sau,1991,47725333333.3332977295
sau,1992,50220000000.0000000000
sau,1993,42338666666.6666030884
sau,1994,42557333333.3332977295
sau,1995,49974133333.3333053589
sau,1996,60647733333.3332977295
sau,1997,60651466666.6666030884
sau,1998,38770133333.3333053589
sau,1999,50688933333.3332977295
sau,2000,77480533333.3332977295
sau,2001,67972800000.0000000000
sau,2002,72464266666.6666107178
sau,2003,93244106666.6665954590
sau,2004,125997600000.0000000000
sau,2005,180571733333.3329467773
sau,2006,211023466666.6659851074
sau,2007,233174133333.3330078125
sau,2008,313480533333.3329467773
sau,2009,192307200000.0000000000
sau,2010,251142666674.9329528809
sau,2011,364698649600.0000000000
sau,2012,388369600000.0000000000
sau,2013,375900941866.6660156250
sau,2014,342456879999.9990234375
sau,2015,203536533333.3330078125
sau,2016,183607466666.6659851074
sau,2017,221861671480.5329895020
sau,2018,294387200000.0000000000
sau,2019,261617163551.7330017090
sau,2020,173864000000.0000000000
sau,2021,276198400000.0000000000
sau,2022,411213614017.5999755859
sau,2023,320220014287.2000122070
sau,2024,305776968327.7329711914
sen,1974,472612355.6987649798
sen,1975,542571164.9409080744
sen,1976,536512805.2705320120
sen,1977,685323244.8844479322
sen,1978,434732782.4692479968
sen,1979,517577796.9457560182
sen,1980,470182738.7179639935
sen,1981,603426649.5875419378
sen,1982,564535819.0123389959
sen,1983,642119677.0844880342
sen,1984,632534119.8344179392
sen,1985,548075448.9838969707
sen,1986,694530464.3417749405
sen,1987,707501271.3959029913
sen,1988,713182038.9660151005
sen,1989,804148357.3054430485
sen,1990,937910487.5022439957
sen,1991,848543557.5143049955
sen,1992,860623560.5108810663
sen,1993,736820523.2781709433
sen,1994,818779098.1542919874
sen,1995,993311757.1285887957
sen,1996,984217785.3241449594
sen,1997,900585202.6817269325
sen,1998,967420091.9534000158
sen,1999,1026743076.2015000582
sen,2000,923297148.4506980181
sen,2001,1002915501.7273000479
sen,2002,1071902583.9474699497
sen,2003,1256582759.8405399323
sen,2004,1520347388.0235898495
sen,2005,1593583069.5555000305
sen,2006,1601223140.9357900620
sen,2007,1683730102.7712600231
sen,2008,2217286789.5327901840
sen,2009,2105302670.3315200806
sen,2010,2166456003.7217898369
sen,2011,2624466009.0269198418
sen,2012,2745985142.8827600479
sen,2013,2880115758.9574799538
sen,2014,2982723254.7047100067
sen,2015,2823307633.6204299927
sen,2016,2874563717.7582898140
sen,2017,3285684203.8849401474
sen,2018,3866092163.3969998360
sen,2019,4428041980.0690698624
sen,2020,4188513933.8097896576
sen,2021,5490564409.3266201019
sen,2022,5981874795.4756603241
sen,2023,5520414704.0374898911
srb,2007,7986151185.4266700745
srb,2008,10092188328.6303005219
srb,2009,7750547773.2626800537
srb,2010,9074642128.5623607635
srb,2011,11305469386.1606006622
srb,2012,10754620471.2791996002
srb,2013,13973907477.0069007874
srb,2014,14137566301.2982997894
srb,2015,12704442112.7423000336
srb,2016,14179913202.3274993896
srb,2017,15904718053.4764995575
srb,2018,17829784590.1914978027
srb,2019,18372431608.5948028564
srb,2020,18414377842.9598999023
srb,2021,24827961325.9691009521
srb,2022,28311062019.6638984680
srb,2023,30201123505.9595985413
srb,2024,32220613128.5722999573
syc,1976,3046280.5502345199
syc,1977,4827705.0091030002
syc,1978,6630740.1699105399
syc,1979,6223197.1774412291
syc,1980,5650040.5589130800
syc,1981,4643105.9527953304
syc,1982,3840097.6557528600
syc,1983,4993390.2899702294
syc,1984,4975064.3485240396
syc,1985,4635064.3592646401
syc,1986,4413725.0563764898
syc,1987,8085239.4434614005
syc,1988,17263394.7926278003
syc,1989,34220328.7495609000
syc,1990,56996411.3037000000
syc,1991,49177472.2427302003
syc,1992,47917341.6967403963
syc,1993,50332591.3822162971
syc,1994,52988035.3319499120
syc,1995,53234214.7953317985
syc,1996,96318230.4434287250
syc,1997,113263291.2273840010
syc,1998,122306453.4264079928
syc,1999,145135780.1313349903
syc,2000,194101618.5608569980
syc,2001,215749650.4364029467
syc,2002,235928394.1533200145
syc,2003,285614758.0285950303
syc,2004,300362779.3636360168
syc,2005,350101876.9090899825
syc,2006,419201876.4501580000
syc,2007,397557333.6101030111
syc,2008,437609651.1253589988
syc,2009,431798721.3475189805
syc,2010,400233777.3901489973
syc,2011,476895953.3561580181
syc,2012,559121524.8471989632
syc,2013,629231855.2424170971
syc,2014,539047611.8678500652
syc,2015,449378320.7243279815
syc,2016,458313704.8213660121
syc,2017,543869935.6675530672
syc,2018,572651572.8586100340
syc,2019,483204709.4901750088
syc,2020,473095872.0910249949
syc,2021,515711919.2793639898
syc,2022,562903302.1028820276
syc,2023,568316418.6488649845
syc,2024,594523419.2098920345
sle,1977,150283908.4902929962
sle,1978,193592751.8071460128
sle,1979,211642205.0612060130
sle,1980,226615100.7239719927
sle,1981,165904799.9706540108
sle,1982,122552737.0187630057
sle,1983,115099203.4183540046
sle,1984,139205960.3012019992
sle,1985,135841760.0537869930
sle,1986,131722746.5186489820
sle,1987,141975367.5733509958
sle,1988,107904010.8260779977
sle,1989,142026554.8139039874
sle,1990,148515145.6791479886
sle,1991,149508624.1193180084
sle,1992,150376670.4898230135
sle,1993,118268014.5672889948
sle,1994,115989422.6237310022
sle,1995,41468939.8946658000
sle,1996,46777429.9267158955
sle,1997,15718976.1406851001
sle,1998,31641679.7453086004
sle,1999,6289674.8965605097
sle,2000,12795984.9435382001
sle,2001,29150959.6645107009
sle,2002,59839560.6313694045
sle,2003,110790432.6129619926
sle,2004,146148823.7414370179
sle,2005,183631022.8221830130
sle,2006,262494762.3382290006
sle,2007,287153986.0066779852
sle,2008,271499137.6462970376
sle,2009,267652527.0204809904
sle,2010,360172895.8061599731
sle,2011,381523359.1777500510
sle,2012,1053507333.2284400463
sle,2013,1536142818.7782599926
sle,2014,1298717851.2256999016
sle,2015,581254400.5308229923
sle,2016,712427791.3138149977
sle,2017,766398430.3804719448
sle,2018,631000000.0000000000
sle,2019,647000000.0000000000
sle,2020,508000000.0000000000
sle,2021,861000000.0000000000
sle,2022,1178997736.7633099556
sle,2023,1339000000.0000000000
sgp,1972,2169600000.7714099884
sgp,1973,3598567573.5538601875
sgp,1974,5905534431.4780998230
sgp,1975,5480959813.1928501129
sgp,1976,6654007914.3033599854
sgp,1977,8245060263.2548103333
sgp,1978,10123019759.4291000366
sgp,1979,14247950738.7506999969
sgp,1980,19429683402.0847015381
sgp,1981,21090157507.1578941345
sgp,1982,21015642348.8103981018
sgp,1983,21894418031.7050018311
sgp,1984,24090948161.7518997192
sgp,1985,23186600917.0868988037
sgp,1986,22738413259.0406990051
sgp,1987,29096099209.3954010010
sgp,1988,40702982719.8529052734
sgp,1989,45699945733.6847991943
sgp,1990,54678553038.1050033569
sgp,1991,61332870249.7755966187
sgp,1992,66565082158.4234924316
sgp,1993,77857973572.2806091309
sgp,1994,97918996493.5980072021
sgp,1995,133018431960.4900054932
sgp,1996,141901280636.6709899902
sgp,1997,143057492926.9649963379
sgp,1998,120106237943.9149932861
sgp,1999,128327941520.6280059814
sgp,2000,154942564517.0329895020
sgp,2001,138394366315.0960083008
sgp,2002,142462058559.8959960938
sgp,2003,167415905329.5190124512
sgp,2004,206597471544.7709960938
sgp,2005,242166669921.0969848633
sgp,2006,280600885289.9210205078
sgp,2007,311490399342.6669921875
sgp,2008,354207416159.3040161133
sgp,2009,289514843754.6119995117
sgp,2010,374434748595.8400268555
sgp,2011,448740757582.0449829102
sgp,2012,451056600365.2940063477
sgp,2013,457985455126.6680297852
sgp,2014,450614735014.4030151367
sgp,2015,396222355572.5269775391
sgp,2016,372647862967.7810058594
sgp,2017,415298151601.2810058594
sgp,2018,459148034424.5980224609
sgp,2019,440192230862.7410278320
sgp,2020,417285578822.1220092773
sgp,2021,512997432048.5300292969
sgp,2022,607758583172.1459960938
sgp,2023,559460417545.8620605469
sgp,2024,583031406690.4479980469
sxm,2011,126770949.7206699997
sxm,2012,130525139.6648039818
sxm,2013,164262569.8324019909
sxm,2014,132189944.1340779960
sxm,2015,128916201.1173180044
sxm,2016,131821229.0502790064
sxm,2017,122944134.0782119930
sxm,2018,148350977.8435750008
sxm,2019,181052141.4022350013
sxm,2020,134137247.1117320061
sxm,2021,144251962.6424580216
sxm,2022,209396688.6759780049
sxm,2023,231039604.7821229994
svk,1993,5452474588.5605497360
svk,1994,6706092529.5381498337
svk,1995,8590826423.0874500275
svk,1996,8823792904.3987598419
