economy,year,dt_oda_alld_kd
kna,1974,20760292.0532226972
kna,1975,7476059.9136352502
kna,1976,12281129.8370360993
kna,1977,8776708.6029052697
kna,1978,7530199.0509033203
kna,1979,5435640.8119201697
kna,1980,15877887.7258301005
kna,1981,9800968.1701660194
kna,1982,8350165.3671264593
kna,1983,7803012.8479003897
kna,1984,10087574.0051269997
kna,1985,12265012.7410889007
kna,1986,13275031.0897826999
kna,1987,15531487.4649048001
kna,1988,27692226.4099120982
kna,1989,26666740.4174805023
kna,1990,14182286.2625121996
kna,1991,11774362.5640868992
kna,1992,11929932.5942992996
kna,1993,16332458.4960938003
kna,1994,9353644.3710327093
kna,1995,4818743.2289123498
kna,1996,9066283.2260131799
kna,1997,10490195.2743529994
kna,1998,9735549.9267578106
kna,1999,6725294.1131591797
kna,2000,6085776.8058776902
kna,2001,15840194.7021484002
kna,2002,39260375.9765625000
kna,2003,3531.0001112521
kna,2004,-482991.9934272770
kna,2005,2896424.0550994901
kna,2006,4581367.9695129404
kna,2007,3402185.9169006301
kna,2008,45119312.2863770053
kna,2009,3259032.0110320998
kna,2010,12576403.6178588998
kna,2011,15051795.0057983007
kna,2012,22691341.4001464993
kna,2013,30856908.7982177995
lca,1973,452091.0084247590
lca,1974,38523315.4296875000
lca,1975,40526538.8488770053
lca,1976,32814010.6201171987
lca,1977,16474887.8479004018
lca,1978,12423505.7830810994
lca,1979,6470046.9970703097
lca,1980,22309822.0825194977
lca,1981,31002202.9876708984
lca,1982,22355142.5933838002
lca,1983,18762062.0727538988
lca,1984,15674898.1475830004
lca,1985,19176542.2821044996
lca,1986,26643440.2465820014
lca,1987,22307935.7147217058
lca,1988,32437911.9873047024
lca,1989,31580650.3295898028
lca,1990,19953897.4761963002
lca,1991,35936943.0541991964
lca,1992,39399410.2478026971
lca,1993,36800918.5791015998
lca,1994,48136878.9672852010
lca,1995,66630104.0649414062
lca,1996,51178104.4006348029
lca,1997,36148696.8994140998
lca,1998,7853065.9675598098
lca,1999,32281894.6838378944
lca,2000,11666253.0899048001
lca,2001,28710277.5573729984
lca,2002,46791427.6123047024
lca,2003,19661731.7199706994
lca,2004,-23152093.8873291016
lca,2005,12604421.6156006008
lca,2006,21687011.7187500000
lca,2007,20784374.2370605022
lca,2008,16500591.2780761998
lca,2009,39520305.6335448995
lca,2010,33280883.7890625000
lca,2011,34675258.6364746019
lca,2012,27849369.0490723029
lca,2013,25701896.6674805023
lca,2014,19646619.7967528999
lca,2015,15226867.6757813003
lca,2016,15995418.5485839993
lca,2017,16350608.8256835993
lca,2018,8835010.5285644494
lca,2019,34713520.0500487983
lca,2020,105646812.4389649928
lca,2021,100362594.6044919938
lca,2022,34581935.8825684041
lca,2023,35849578.8574219048
vct,1973,602787.0178222660
vct,1974,20290470.1232910007
vct,1975,27883279.8004150018
vct,1976,20337541.5802001990
vct,1977,16377944.9462891016
vct,1978,16733928.6804198995
vct,1979,17496181.4880370982
vct,1980,25090938.5681152008
vct,1981,24319694.5190429986
vct,1982,20771394.7296142988
vct,1983,14742992.4011230003
vct,1984,10990215.3015136998
vct,1985,15155308.7234496996
vct,1986,29710935.5926514007
vct,1987,27412708.2824706994
vct,1988,30548830.0323485993
vct,1989,25659116.7449950986
vct,1990,25044317.2454833984
vct,1991,24856813.4307860993
vct,1992,26953552.2460937984
vct,1993,20394571.3043213002
vct,1994,15855500.2212524004
vct,1995,62028568.2678223029
vct,1996,34420951.8432616964
vct,1997,5726632.1182251005
vct,1998,30770084.3811035007
vct,1999,21437646.8658447005
vct,2000,7861615.1809692401
vct,2001,13646919.2504882999
vct,2002,6694646.8353271503
vct,2003,7986925.1251220703
vct,2004,10335609.4360351991
vct,2005,8435767.1737670898
vct,2006,5183616.1613464402
vct,2007,68715713.5009766072
vct,2008,24169607.1624756008
vct,2009,29407257.0800780989
vct,2010,17174207.6873778999
vct,2011,17402690.8874512017
vct,2012,8484189.0335083008
vct,2013,8676716.8045043889
vct,2014,10107439.0411377009
vct,2015,15018095.0164794996
vct,2016,9538200.3784179706
vct,2017,12813658.7142944001
vct,2018,19748371.1242676005
vct,2019,92815063.4765625000
vct,2020,82122001.6479492038
vct,2021,127885246.2768550068
vct,2022,16060070.0378418006
vct,2023,21283740.9973144978
sdn,1960,242948745.7275390029
sdn,1961,100031822.2045899928
sdn,1962,59918235.7788086012
sdn,1963,118761131.2866210043
sdn,1964,169741653.4423830211
sdn,1965,210056961.0595700145
sdn,1966,284074066.1621089578
sdn,1967,111660415.6494140029
sdn,1968,251280654.9072269499
sdn,1969,65786911.0107422024
sdn,1970,57791278.8391112983
sdn,1971,62830520.6298827976
sdn,1972,375306030.2734380960
sdn,1973,194038909.9121090472
sdn,1974,958867492.6757810116
sdn,1975,1190471679.6875000000
sdn,1976,1047319946.2890599966
sdn,1977,1104559570.3125000000
sdn,1978,1168520263.6718800068
sdn,1979,1910536132.8125000000
sdn,1980,1720621459.9609398842
sdn,1981,1701937866.2109398842
sdn,1982,2048589599.6093800068
sdn,1983,2614841064.4531297684
sdn,1984,1709442016.6015601158
sdn,1985,3101041748.0468797684
sdn,1986,2162555664.0625000000
sdn,1987,1723288330.0781300068
sdn,1988,1701760620.1171898842
sdn,1989,1388686035.1562500000
sdn,1990,1426061157.2265601158
sdn,1991,1378770629.8828101158
sdn,1992,793944641.1132810116
sdn,1993,697876647.9492189884
sdn,1994,610745971.6796879768
sdn,1995,317999298.0957030058
sdn,1996,303806610.1074219942
sdn,1997,220865692.1386719942
sdn,1998,339069305.4199219942
sdn,1999,400608032.2265630364
sdn,2000,369330688.4765630364
sdn,2001,334043853.7597660422
sdn,2002,498851104.7363280058
sdn,2003,900033874.5117189884
sdn,2004,1359617553.7109398842
sdn,2005,2429567138.6718797684
sdn,2006,2581532958.9843797684
sdn,2007,2473526367.1875000000
sdn,2008,2879871337.8906297684
sdn,2009,2772513671.8750000000
sdn,2010,2281238769.5312500000
sdn,2011,1906203491.2109398842
sdn,2012,1480406860.3515601158
sdn,2013,1703260131.8359398842
sdn,2014,933295593.2617189884
sdn,2015,1120642822.2656300068
sdn,2016,944531799.3164060116
sdn,2017,985312133.7890629768
sdn,2018,1071638427.7343800068
sdn,2019,1723943603.5156300068
sdn,2020,2557666748.0468797684
sdn,2021,3935605468.7500000000
sdn,2022,1618107788.0859398842
sdn,2023,1390063232.4218800068
sur,1960,142073135.3759769797
sur,1961,156512893.6767580211
sur,1962,130030166.6259769946
sur,1963,186907470.7031250000
sur,1964,147799484.2529299855
sur,1965,185265884.3994140029
sur,1966,33134937.2863770016
sur,1967,34753417.9687500000
sur,1968,178711608.8867190182
sur,1969,169090057.3730469942
sur,1970,230078506.4697269499
sur,1971,222304504.3945309520
sur,1972,244080612.1826169491
sur,1973,167717987.0605469942
sur,1974,237133483.8867190480
sur,1975,221216583.2519530058
sur,1976,416409484.8632810116
sur,1977,316177795.4101560116
sur,1978,192868179.3212890029
sur,1979,245263336.1816409528
sur,1980,202132843.0175780058
sur,1981,281995330.8105469942
sur,1982,300377441.4062500000
sur,1983,14042173.3856201004
sur,1984,17565238.9526367001
sur,1985,28892686.8438721001
sur,1986,31870405.1971435994
sur,1987,38070659.6374512017
sur,1988,43563201.9042969048
sur,1989,109531570.4345699996
sur,1990,110404121.3989260048
sur,1991,73622886.6577147990
sur,1992,132934722.9003909975
sur,1993,135249176.0253909826
sur,1994,100674949.6459960043
sur,1995,112325477.6000979990
sur,1996,163164642.3339840174
sur,1997,124671653.7475589961
sur,1998,90780609.1308594048
sur,1999,57360923.7670897990
sur,2000,54084285.7360839993
sur,2001,43330753.3264160007
sur,2002,20932361.6027831994
sur,2003,15403306.9610596001
sur,2004,30669870.3765868992
sur,2005,54003097.5341797024
sur,2006,75729209.8999022990
sur,2007,160661026.0009769797
sur,2008,100184989.9291989952
sur,2009,161496047.9736330211
sur,2010,109473808.2885739952
sur,2011,77617156.9824219048
sur,2012,42400707.2448730022
sur,2013,30941152.5726317987
sur,2014,13596117.0196533017
sur,2015,19119140.6250000000
sur,2016,19684377.6702881008
sur,2017,23020235.0616455004
sur,2018,15197225.5706786998
sur,2019,25562135.6964110993
sur,2020,29863058.0902099982
sur,2021,29702688.2171631008
sur,2022,59251007.0800780952
sur,2023,43524604.7973633036
syr,1960,148425079.3457030058
syr,1961,130127563.4765630066
syr,1962,187498153.6865230501
syr,1963,22484928.1311035007
syr,1964,38382179.2602538988
syr,1965,32847370.1477051005
syr,1966,152220046.9970700145
syr,1967,42276695.2514647990
syr,1968,36642562.8662109002
syr,1969,75267738.3422852010
syr,1970,155672866.8212890029
syr,1971,141480163.5742190182
syr,1972,321687652.5878910422
syr,1973,2139822753.9062500000
syr,1974,3524524658.2031297684
syr,1975,3340587646.4843797684
syr,1976,3101889404.2968797684
syr,1977,3726300537.1093797684
syr,1978,2894248291.0156297684
syr,1979,5689162109.3750000000
syr,1980,4842777832.0312500000
syr,1981,4717179199.2187500000
syr,1982,3085463378.9062500000
syr,1983,2357462402.3437500000
syr,1984,1742329833.9843800068
syr,1985,1651027832.0312500000
syr,1986,1605283813.4765601158
syr,1987,1472541137.6953101158
syr,1988,252958724.9755859971
syr,1989,198453125.0000000000
syr,1990,1413901489.2578101158
syr,1991,758060546.8750000000
syr,1992,280971405.0292969942
syr,1993,329772277.8320310116
syr,1994,815325317.3828129768
syr,1995,375802124.0234380960
syr,1996,269723114.0136719942
syr,1997,245439819.3359380066
syr,1998,201483901.9775390029
syr,1999,243794967.6513669491
syr,2000,200053192.1386719942
syr,2001,286180999.7558589578
syr,2002,88199752.8076172024
syr,2003,166840606.6894530058
syr,2004,143780899.0478519797
syr,2005,103919052.1240230054
syr,2006,33569599.1516112983
syr,2007,96805908.2031250000
syr,2008,176185394.2871090174
syr,2009,237018676.7578130066
syr,2010,206605224.6093750000
syr,2011,309257446.2890630364
syr,2012,1448906005.8593800068
syr,2013,3413042968.7500000000
syr,2014,3816967529.2968797684
syr,2015,5020647460.9375000000
syr,2016,8978214843.7500000000
syr,2017,10889239257.8125000000
syr,2018,11227413085.9375000000
syr,2019,11693917968.7500000000
syr,2020,12145873046.8750000000
syr,2021,11318178710.9375000000
syr,2022,8117213378.9062500000
syr,2023,9206277343.7500000000
tjk,1992,22115673.0651855022
tjk,1993,46848552.7038573995
tjk,1994,108398834.2285159975
tjk,1995,97041625.9765625000
tjk,1996,151919143.6767580211
tjk,1997,134533065.7958980203
tjk,1998,246550369.2626950145
tjk,1999,174065216.0644530058
tjk,2000,179843811.0351559818
tjk,2001,271052978.5156250000
tjk,2002,233107574.4628909528
tjk,2003,196005706.7871090472
tjk,2004,304202880.8593750000
tjk,2005,290665618.8964840174
tjk,2006,255235458.3740230501
tjk,2007,222486083.9843750000
tjk,2008,259086608.8867189884
tjk,2009,322550872.8027340174
tjk,2010,344455932.6171880364
tjk,2011,281742950.4394530058
tjk,2012,406782196.0449219942
tjk,2013,401305816.6503910422
tjk,2014,366366455.0781250000
tjk,2015,496344268.7988280058
tjk,2016,411377807.6171879768
tjk,2017,367974212.6464840174
tjk,2018,435141845.7031250000
tjk,2019,398117401.1230469942
tjk,2020,768227600.0976560116
tjk,2021,566109863.2812500000
tjk,2022,623564208.9843750000
tjk,2023,530799865.7226560116
tza,1960,117237358.0932620019
tza,1961,417368957.5195310116
tza,1962,475164062.5000000000
tza,1963,302391967.7734380364
tza,1964,399536163.3300780058
tza,1965,324068115.2343750000
tza,1966,267918029.7851560116
tza,1967,311410949.7070310116
tza,1968,305823394.7753910422
tza,1969,255913513.1835939884
tza,1970,362310699.4628910422
tza,1971,402803131.1035159826
tza,1972,346502288.8183589578
tza,1973,471449523.9257810116
tza,1974,695953125.0000000000
tza,1975,1139040161.1328101158
tza,1976,989504516.6015629768
tza,1977,1173838745.1171898842
tza,1978,1282182495.1171898842
tza,1979,1554520507.8125000000
tza,1980,1648364135.7421898842
tza,1981,1828809814.4531300068
tza,1982,1832645996.0937500000
tza,1983,1640435546.8750000000
tza,1984,1621403930.6640601158
tza,1985,1408446655.2734398842
tza,1986,1532381347.6562500000
tza,1987,1764674316.4062500000
tza,1988,1782315917.9687500000
tza,1989,1643311767.5781300068
tza,1990,1855706909.1796898842
tza,1991,1646927124.0234398842
tza,1992,1961285644.5312500000
tza,1993,1457934814.4531300068
tza,1994,1408399536.1328101158
tza,1995,1125778930.6640601158
tza,1996,1157932128.9062500000
tza,1997,1394281616.2109398842
tza,1998,1482633422.8515601158
tza,1999,1488949462.8906300068
tza,2000,1556065063.4765601158
tza,2001,1922541503.9062500000
tza,2002,2021500122.0703101158
tza,2003,2341892578.1250000000
tza,2004,2199401367.1875000000
tza,2005,1808545776.3671898842
tza,2006,2223948486.3281297684
tza,2007,2921746337.8906297684
tza,2008,2436077148.4375000000
tza,2009,3428010009.7656297684
tza,2010,2488608154.2968797684
tza,2011,2554499267.5781297684
tza,2012,3001066406.2500000000
tza,2013,3623119873.0468797684
tza,2014,2783487060.5468797684
tza,2015,2954124267.5781297684
tza,2016,2654114746.0937500000
tza,2017,2959175781.2500000000
tza,2018,2708716064.4531297684
tza,2019,2381838867.1875000000
tza,2020,2492029541.0156297684
tza,2021,2682994628.9062500000
tza,2022,2755559570.3125000000
tza,2023,3056842041.0156297684
tha,1960,346712493.8964840174
tha,1961,231659301.7578130066
tha,1962,299736083.9843750000
tha,1963,281708251.9531250000
tha,1964,234352020.2636719942
tha,1965,387141845.7031250000
tha,1966,329256988.5253910422
tha,1967,419738677.9785159826
tha,1968,440364501.9531250000
tha,1969,441694610.5957030058
tha,1970,496541961.6699219942
tha,1971,378230804.4433589578
tha,1972,298916412.3535160422
tha,1973,292903045.6542969942
tha,1974,313450134.2773439884
tha,1975,311110504.1503910422
tha,1976,617538452.1484379768
tha,1977,422052429.1992189884
tha,1978,682483093.2617189884
tha,1979,912879089.3554689884
tha,1980,930131164.5507810116
tha,1981,889038208.0078129768
tha,1982,910286743.1640629768
tha,1983,918761657.7148439884
tha,1984,1033275268.5546900034
tha,1985,1009326660.1562500000
tha,1986,795979309.0820310116
tha,1987,663126281.7382810116
tha,1988,674635925.2929689884
tha,1989,865169372.5585939884
tha,1990,1044090087.8906300068
tha,1991,885236694.3359379768
tha,1992,850540283.2031250000
tha,1993,648524597.1679689884
tha,1994,578855529.7851560116
tha,1995,677334228.5156250000
tha,1996,723513977.0507810116
tha,1997,624420715.3320310116
tha,1998,714207641.6015629768
tha,1999,895900146.4843750000
tha,2000,588825927.7343750000
tha,2001,316379272.4609380364
tha,2002,324521118.1640630364
tha,2003,-721848022.4609379768
tha,2004,98995323.1811522990
tha,2005,-61119617.4621582031
tha,2006,-98440605.1635742038
tha,2007,-215507812.5000000000
tha,2008,-425183319.0917969942
tha,2009,32050312.0422362983
tha,2010,48774093.6279297024
tha,2011,-69306449.8901367038
tha,2012,-25177745.8190918006
tha,2013,93097328.1860352010
tha,2014,340767150.8789060116
tha,2015,90558021.5454102010
tha,2016,228171066.2841799855
tha,2017,261098602.2949219942
tha,2018,-313845367.4316410422
tha,2019,-236038970.9472660124
tha,2020,215299026.4892579913
tha,2021,154157730.1025390029
tha,2022,557884704.5898439884
tha,2023,84968795.7763672024
tls,1961,21653631.2103271000
tls,1967,3572042.9420471201
tls,1974,32738.0001544952
tls,1975,965521.9912528988
tls,1976,1765140.0566101100
tls,1978,38483.9996695518
tls,1979,1126343.0118560800
tls,1980,886241.9724464420
tls,1981,712563.9915466310
tls,1982,619175.0168800349
tls,1983,1092839.9562835700
tls,1986,663434.0286254879
tls,1988,40419.9995100498
tls,1990,171136.0067129140
tls,1991,1319022.0594406100
tls,1992,227354.0049791340
tls,1993,722941.9946670530
tls,1994,340945.0054168700
tls,1995,27138.0003541708
tls,1996,130604.9972772600
tls,1997,754384.9945068361
tls,1998,2709934.9498748803
tls,1999,299091766.3574219942
tls,2000,437153289.7949219942
tls,2001,378923797.6074219942
tls,2002,395001037.5976560116
tls,2003,262612609.8632810116
tls,2004,219657745.3613280058
tls,2005,229026824.9511719942
tls,2006,258481140.1367189884
tls,2007,317375152.5878910422
tls,2008,291262634.2773439884
tls,2009,240877502.4414060116
tls,2010,293514801.0253910422
tls,2011,261905761.7187500000
tls,2012,274650878.9062500000
tls,2013,250925094.6044920087
tls,2014,252147216.7968750000
tls,2015,242925827.0263669491
tls,2016,248450988.7695309520
tls,2017,253809600.8300780058
tls,2018,219739685.0585939884
tls,2019,244370681.7626950145
tls,2020,273338104.2480469942
tls,2021,254549072.2656250000
tls,2022,230234893.7988280058
tls,2023,259935394.2871089876
tgo,1960,1014696.0020065299
tgo,1961,22390481.9488525018
tgo,1962,39543380.7373047024
tgo,1963,56250022.8881836012
tgo,1964,112634475.7080080062
tgo,1965,100867416.3818359971
tgo,1966,85113403.3203125000
tgo,1967,98118255.6152344048
tgo,1968,139852951.0498049855
tgo,1969,120601905.8227539957
tgo,1970,126131713.8671880066
tgo,1971,127222755.4321289957
tgo,1972,128948120.1171880066
tgo,1973,132420578.0029300004
tgo,1974,181373886.1083979905
tgo,1975,166404174.8046880066
tgo,1976,174599594.1162109971
tgo,1977,229837738.0371090472
tgo,1978,314006958.0078130364
tgo,1979,301082153.3203130364
tgo,1980,220785583.4960939884
tgo,1981,166976104.7363280058
tgo,1982,210597427.3681640029
tgo,1983,311313598.6328130364
tgo,1984,320858093.2617189884
tgo,1985,315579528.8085939884
tgo,1986,369672943.1152340174
tgo,1987,233509490.9667969942
tgo,1988,362191955.5664060116
tgo,1989,354929626.4648439884
tgo,1990,408298919.6777340174
tgo,1991,306922363.2812500000
tgo,1992,330610351.5625000000
tgo,1993,143326889.0380859971
tgo,1994,180703277.5878909528
tgo,1995,250350784.3017579913
tgo,1996,191814712.5244140029
tgo,1997,165248306.2744140029
tgo,1998,183617141.7236330509
tgo,1999,101647750.8544919938
tgo,2000,109155944.8242190033
tgo,2001,77141258.2397460938
tgo,2002,83635993.9575195014
tgo,2003,70161651.6113280952
tgo,2004,82303306.5795897990
tgo,2005,100817695.6176760048
tgo,2006,93810684.2041016072
tgo,2007,132969558.7158199996
tgo,2008,329786865.2343750000
tgo,2009,540048828.1250000000
tgo,2010,409580017.0898439884
tgo,2011,545347656.2500000000
tgo,2012,249872589.1113280058
tgo,2013,227049682.6171880066
tgo,2014,213962799.0722660124
tgo,2015,232757400.5126950145
tgo,2016,196095413.2080079913
tgo,2017,389277648.9257810116
tgo,2018,359806274.4140630364
tgo,2019,445567047.1191409826
tgo,2020,605833862.3046879768
tgo,2021,358850891.1132810116
tgo,2022,454479370.1171879768
tgo,2023,615510925.2929689884
ton,1960,88041.9984459877
ton,1961,171841.9939279560
ton,1962,581448.0185508730
ton,1963,404642.9991722110
ton,1964,474528.9981365200
ton,1965,4339219.0933227502
ton,1966,5149875.1640319796
ton,1967,10642515.1824951004
ton,1968,13426952.3620605003
ton,1969,5341075.8972168006
ton,1970,11405293.4646605998
ton,1971,5397375.1068115197
ton,1972,8210387.2299194299
ton,1973,8069508.5525512686
ton,1974,15101463.3178710993
ton,1975,16282583.2366943005
ton,1976,20483648.3001708984
ton,1977,28114374.1607666016
ton,1978,29843782.4249267988
ton,1979,65837394.7143554986
ton,1980,42332149.5056151971
ton,1981,45338485.7177734002
ton,1982,49041931.1523438022
ton,1983,49748191.8334961012
ton,1984,41894531.2500000000
ton,1985,40691978.4545897990
ton,1986,34258785.2478026971
ton,1987,42932994.8425292969
ton,1988,32830726.6235352010
ton,1989,41332431.7932128981
ton,1990,43467300.4150390998
ton,1991,29589487.0758057013
ton,1992,37383525.8483887017
ton,1993,42692497.2534179986
ton,1994,44222919.4641112983
ton,1995,40720314.0258788988
ton,1996,38839817.0471190959
ton,1997,38048797.6074219123
ton,1998,34865985.8703612983
ton,1999,32065868.3776854984
ton,2000,27054319.3817139007
ton,2001,32678901.6723633036
ton,2002,32823249.8168945014
ton,2003,32946506.5002440996
ton,2004,28317399.9786376990
ton,2005,38984821.3195801005
ton,2006,29281301.4984131008
ton,2007,37757415.7714844048
ton,2008,28958000.1831055023
ton,2009,40437145.2331542969
ton,2010,53993854.5227051005
ton,2011,78379371.6430664062
ton,2012,70650444.0307617038
ton,2013,78510734.5581054986
ton,2014,76813110.3515625000
ton,2015,76911552.4291992038
ton,2016,91044349.6704102010
ton,2017,91107376.0986327976
ton,2018,102663101.1962890029
ton,2019,115608367.9199219942
ton,2020,172346939.0869140029
ton,2021,110727027.8930660039
ton,2022,305661926.2695310116
ton,2023,129549209.5947269946
tto,1961,887938.0226135249
tto,1962,5671360.9695434598
tto,1963,94924835.2050780952
tto,1964,99727676.3916016072
tto,1965,117495201.1108399928
tto,1966,69088455.2001952976
tto,1967,40622863.7695313022
tto,1968,32325698.8525390998
tto,1969,56088787.0788573995
tto,1970,39618370.0561522990
tto,1971,27583732.6049805023
tto,1972,18532482.1472168006
tto,1973,11222832.6797484998
tto,1974,15960760.1165771000
tto,1975,18430574.4171142988
tto,1976,16213453.2928467002
tto,1977,7479156.0173034705
tto,1978,10445693.0160521995
tto,1979,9514359.4741821308
tto,1980,9331769.9432372991
tto,1981,-6320500.8506774902
tto,1982,13057934.7610474005
tto,1983,16588640.2130127009
tto,1984,14901940.3457641993
tto,1985,22863670.3491211012
tto,1986,46523601.5319823995
tto,1987,68484313.9648438096
tto,1988,12020592.6895141993
tto,1989,8541642.1890258808
tto,1990,27765489.5782471001
tto,1991,-3720539.0930175800
tto,1992,9354653.3584594708
tto,1993,1982226.9678115800
tto,1994,30172483.4442139007
tto,1995,33092704.7729492001
tto,1996,20656167.9840088002
tto,1997,50802345.2758788988
tto,1998,21954956.0546875000
tto,1999,41541332.2448730022
tto,2000,-5466462.1353149395
tto,2001,-12993352.8900146000
tto,2002,-18255844.1162109002
tto,2003,-5494046.2112426804
tto,2004,-2134223.9379882799
tto,2005,-3470109.9395752000
tto,2006,14174231.5292358007
tto,2007,21785713.1958007999
tto,2008,9309245.1095581129
tto,2009,7346914.7682189886
tto,2010,4952198.0285644494
tun,1960,409572723.3886719942
tun,1961,754231994.6289060116
tun,1962,557022399.9023439884
tun,1963,709754028.3203129768
tun,1964,538078796.3867189884
tun,1965,678359924.3164060116
tun,1966,613157348.6328129768
tun,1967,687102111.8164060116
tun,1968,479068603.5156250000
tun,1969,768930419.9218750000
tun,1970,759346313.4765629768
tun,1971,675787902.8320310116
tun,1972,639658569.3359379768
tun,1973,662295166.0156250000
tun,1974,790189392.0898439884
tun,1975,826075683.5937500000
tun,1976,834795166.0156250000
tun,1977,850403930.6640629768
tun,1978,939666015.6250000000
tun,1979,535549560.5468750000
tun,1980,567131164.5507810116
tun,1981,639314514.1601560116
tun,1982,566313537.5976560116
tun,1983,576793212.8906250000
tun,1984,505078125.0000000000
tun,1985,472323486.3281250000
tun,1986,499070648.1933589578
tun,1987,551447021.4843750000
tun,1988,567196289.0625000000
tun,1989,504139923.0957030058
tun,1990,607487792.9687500000
tun,1991,535542541.5039060116
tun,1992,552300231.9335939884
tun,1993,374425445.5566409826
tun,1994,158280059.8144530058
tun,1995,98620223.9990233928
tun,1996,171301574.7070309818
tun,1997,288856170.6542969942
tun,1998,206993927.0019530058
tun,1999,373615173.3398439884
tun,2000,319746673.5839840174
tun,2001,582448120.1171879768
tun,2002,312623718.2617189884
tun,2003,361685699.4628910422
tun,2004,373264160.1562500000
tun,2005,409595001.2207030058
tun,2006,495503082.2753910422
tun,2007,331467620.8496089578
tun,2008,355314117.4316410422
tun,2009,482266479.4921879768
tun,2010,545556030.2734379768
tun,2011,893254150.3906250000
tun,2012,1104830078.1250000000
tun,2013,728398132.3242189884
tun,2014,880502136.2304689884
tun,2015,605725952.1484379768
tun,2016,775922058.1054689884
tun,2017,926526367.1875000000
tun,2018,865177917.4804689884
tun,2019,1075391357.4218800068
tun,2020,1069486450.1953099966
tun,2021,1146590576.1718800068
tun,2022,1300315063.4765601158
tun,2023,1225880737.3046898842
tur,1960,1057395141.6015599966
tur,1961,1469993164.0625000000
tur,1962,1728275756.8359398842
tur,1963,1709542968.7500000000
tur,1964,1214489501.9531300068
tur,1965,1433164428.7109398842
tur,1966,1563538085.9375000000
tur,1967,1513891967.7734398842
tur,1968,1326639892.5781300068
tur,1969,1180206176.7578101158
tur,1970,1197004394.5312500000
tur,1971,1290514770.5078101158
tur,1972,1330818359.3750000000
tur,1973,417549957.2753910422
tur,1974,202191970.8251950145
tur,1975,223095367.4316409528
tur,1976,554189941.4062500000
tur,1977,346978576.6601560116
tur,1978,495499328.6132810116
tur,1979,1637916748.0468800068
tur,1980,2502635742.1875000000
tur,1981,1966487182.6171898842
tur,1982,1749235473.6328101158
tur,1983,962660766.6015629768
tur,1984,633840148.9257810116
tur,1985,501980529.7851560116
tur,1986,737094665.5273439884
tur,1987,582883300.7812500000
tur,1988,385112579.3457030058
tur,1989,210555618.2861330509
tur,1990,1857400390.6250000000
tur,1991,2352156982.4218797684
tur,1992,461429595.9472661018
tur,1993,711927734.3750000000
tur,1994,244184921.2646479905
tur,1995,428961486.8164060116
tur,1996,292080200.1953130364
tur,1997,3578610.8970642099
tur,1998,47050457.0007323995
tur,1999,47979068.7561035007
tur,2000,441446136.4746089578
tur,2001,319004974.3652340174
tur,2002,465372528.0761719942
tur,2003,226192993.1640630066
tur,2004,361860504.1503910422
tur,2005,506283264.1601560116
tur,2006,639906433.1054689884
tur,2007,808798461.9140629768
tur,2008,1015136840.8203099966
tur,2009,1294508178.7109398842
tur,2010,878335083.0078129768
tur,2011,3260450683.5937500000
tur,2012,3298484863.2812500000
tur,2013,2916109619.1406297684
tur,2014,3492174804.6875000000
tur,2015,2581360595.7031297684
tur,2016,4307200683.5937500000
tur,2017,3640696289.0625000000
tur,2018,1320536987.3046898842
tur,2019,822758178.7109379768
tur,2020,632041748.0468750000
tur,2021,1094175048.8281300068
tur,2022,829815551.7578129768
tur,2023,1550410644.5312500000
tkm,1992,11582448.0056762993
tkm,1993,54266025.5432128981
tkm,1994,45138252.2583008036
tkm,1995,48467361.4501952976
tkm,1996,37189140.3198241964
tkm,1997,30299026.4892578013
tkm,1998,38063236.2365723029
tkm,1999,38872821.8078612983
tkm,2000,54832103.7292480022
tkm,2001,108950805.6640630066
tkm,2002,62329227.4475098029
tkm,2003,37497257.2326660007
tkm,2004,65322914.1235352010
tkm,2005,33760555.2673339993
tkm,2006,44524734.4970702976
tkm,2007,25265892.0288086012
tkm,2008,14119923.5916137993
tkm,2009,43769371.0327147990
tkm,2010,43402103.4240723029
tkm,2011,41342834.4726563022
tkm,2012,39001022.3388672024
tkm,2013,34762031.5551758036
tkm,2014,34976673.1262207031
tkm,2015,26714946.7468262017
tkm,2016,37430488.5864258036
tkm,2017,32077713.0126952976
tkm,2018,22801328.6590575986
tkm,2019,29420745.8496094011
tkm,2020,39043605.8044434115
tkm,2021,30602632.5225830004
tkm,2022,17442787.1704101972
tkm,2023,36352214.8132323995
tca,1974,14198780.0598144997
tca,1975,16099403.3813476991
tca,1976,19810604.0954589993
tca,1977,16476551.0559081994
tca,1978,10777814.8651122991
tca,1979,7099167.8237915002
tca,1980,8018029.2129516602
tca,1981,17120315.5517577976
tca,1982,26508386.6119385026
tca,1983,18863843.9178467058
tca,1984,20294229.5074463002
tca,1985,16298053.7414551005
tca,1986,21957635.8795166016
tca,1987,20214305.8776855022
tca,1988,14517298.6984253004
tca,1989,16240367.8894043006
tca,1990,18610862.7319336012
tca,1991,26244211.1968993992
tca,1992,21376394.2718506008
tca,1993,17748340.6066894978
tca,1994,24828475.9521484002
tca,1995,8259957.3135375986
tca,1996,6034706.1157226600
tca,1997,5830770.9693908701
tca,1998,8341330.5282592792
tca,1999,10521218.2998657003
tca,2000,9813404.0832519494
tca,2001,10224392.8909302000
tca,2002,6023053.1692504901
tca,2003,2928237.9150390602
