economy,year,tm_tax_mrch_ip_zs
lka,1994,50.2221079211
lka,1997,46.4210904936
lka,1998,28.7945446546
lka,2000,22.3575645825
lka,2001,22.2647557986
lka,2003,24.6783458297
lka,2004,24.6113807414
lka,2005,24.7556247722
lka,2006,23.9678486349
lka,2007,23.4439624735
lka,2008,24.3114206220
lka,2009,46.2014777812
lka,2010,24.1250989707
lka,2011,45.9759083069
lka,2012,23.7015848054
lka,2014,43.9776150299
lka,2015,20.0138297584
lka,2017,42.0882719718
lka,2018,25.2160213873
lka,2019,25.7345145254
lka,2020,25.2349043537
lka,2021,1.6952891861
kna,1996,51.2728576551
kna,1999,42.6198347107
kna,2000,42.4225595458
kna,2001,42.8431432596
kna,2002,42.3738872404
kna,2003,44.7620186558
kna,2006,39.3719946701
kna,2007,44.7276128127
kna,2008,44.3297112325
kna,2009,42.6119715362
kna,2010,45.1002762099
kna,2011,44.4337267363
kna,2012,38.7692829293
kna,2013,38.7692829293
kna,2014,43.9211700265
kna,2015,43.9211700265
kna,2016,43.9211700265
kna,2017,41.7001094491
kna,2018,35.3989680513
kna,2019,35.3729087403
kna,2020,30.0863655670
lca,1996,51.3333333333
lca,1999,42.0021528525
lca,2000,41.7773019272
lca,2001,43.9806996381
lca,2002,46.9396350023
lca,2003,46.3475084790
lca,2005,45.8260011159
lca,2006,35.3313529953
lca,2007,38.6471125949
lca,2010,44.5330870003
lca,2011,44.1084462982
lca,2012,34.3879392717
lca,2013,37.8743007568
lca,2014,39.6712883627
lca,2015,36.2354457919
lca,2016,38.0098414434
lca,2019,30.0950662688
lca,2020,32.5301204819
vct,1996,49.5426471738
vct,1999,39.9599690083
vct,2000,42.8948360347
vct,2001,43.7572109355
vct,2002,44.1066965880
vct,2003,43.4454872204
vct,2006,14.3345349001
vct,2007,43.2732658603
vct,2010,43.4345433672
vct,2011,42.8782166858
vct,2012,35.4708284478
vct,2013,35.4708284478
vct,2015,41.8758000078
vct,2016,39.9305162192
vct,2017,35.3109751375
vct,2018,29.5097965618
vct,2019,29.2357931086
vct,2020,30.6379741332
vct,2021,32.0280686446
sdn,1996,8.6329431438
sdn,2002,48.8357957733
sdn,2006,26.3238167866
sdn,2008,35.1467881019
sdn,2009,27.8303314666
sdn,2010,26.8196322747
sdn,2011,26.6079777600
sdn,2012,27.1863985072
sdn,2013,27.3771511507
sdn,2017,36.4487614862
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sur,1996,45.6018518519
sur,1999,38.5865724382
sur,2000,6.6951721152
sur,2007,37.7659914372
sur,2009,39.9936597074
sur,2010,39.9936597074
sur,2011,38.0037753657
sur,2012,35.0626118068
sur,2013,35.0626118068
sur,2018,35.5734885567
sur,2019,34.0393343419
sur,2020,34.0393343419
sur,2021,31.4175583937
sur,2022,31.1280839607
swe,1988,1.6634205401
swe,1989,3.5964476805
swe,2000,5.6061098473
swe,2001,6.4884605809
swe,2002,8.0942472378
swe,2003,8.3496680059
swe,2004,5.7215038670
swe,2005,4.7806736009
swe,2006,6.0392139541
swe,2007,5.8707506844
swe,2008,4.7423060567
swe,2009,4.6461750793
swe,2010,5.3808000245
swe,2011,4.8651394246
swe,2012,4.9768681377
swe,2013,4.9210357151
swe,2014,5.7227130036
swe,2015,5.7666029326
swe,2016,5.4960771534
swe,2017,5.4358375472
swe,2018,5.3398291224
swe,2019,5.6971773594
swe,2020,1.8136262155
swe,2021,5.4953353679
swe,2022,3.9648262006
che,1990,11.8668699915
che,1993,13.6860864685
che,1995,20.9655071235
che,1996,13.9862198460
che,1997,11.9958105807
che,1998,11.2060897236
che,1999,11.0945695243
che,2000,11.2720862946
che,2001,12.3598871434
che,2002,12.3793217386
che,2003,12.3719998708
che,2004,12.4724017958
che,2005,13.0270303629
che,2006,12.1028941189
che,2007,10.5723777774
che,2008,9.9880907427
che,2009,10.2565004956
che,2010,9.2186178035
che,2011,10.1662593295
che,2012,11.7547750197
che,2013,9.8315067787
che,2014,10.1152770515
che,2015,10.0410205454
che,2016,10.8314581889
che,2017,10.3450036159
che,2018,9.8990252000
che,2019,9.4374143662
che,2020,10.5084718366
che,2021,10.8057321008
che,2022,9.1925422709
syr,2002,23.2502464442
syr,2009,30.9252904702
syr,2010,33.4849452069
syr,2013,34.3819617903
syr,2020,21.0290469713
tjk,2006,0.2697033263
tjk,2010,9.9212939562
tjk,2012,0.0024197842
tjk,2013,11.4282992506
tjk,2014,11.0251918081
tjk,2015,12.3783783784
tjk,2016,11.5985108655
tjk,2017,10.8081181862
tjk,2020,3.1835025747
tjk,2021,3.6849369085
tza,1993,41.7813360020
tza,1997,66.3933751954
tza,1998,62.7578910245
tza,2000,65.7203138881
tza,2003,42.3829544275
tza,2005,37.9372900885
tza,2006,37.6331098403
tza,2007,38.0236874669
tza,2008,40.3437977339
tza,2009,40.0910264546
tza,2010,40.5294130327
tza,2011,39.6409157032
tza,2012,40.7448467653
tza,2013,40.6735702607
tza,2014,40.1952669401
tza,2015,36.4771468266
tza,2016,37.5323415265
tza,2018,38.6986704318
tza,2019,38.0386773308
tza,2020,37.9171724810
tza,2021,37.1045724548
tza,2022,37.8021027290
tha,1989,92.4091934168
tha,1991,92.6601332454
tha,1993,93.8348461724
tha,1995,57.9011258738
tha,1999,87.8527210800
tha,2000,46.9385579670
tha,2001,49.8212157330
tha,2003,46.9384557747
tha,2004,23.8552363943
tha,2005,22.1236819743
tha,2006,22.9406169636
tha,2007,19.1629184486
tha,2008,19.7997560569
tha,2009,20.2240443469
tha,2010,19.6208118461
tha,2011,20.7797667005
tha,2013,26.5888661094
tha,2014,18.2238561050
tha,2015,16.7040349894
tha,2021,20.1110977288
tha,2022,18.4578656690
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tgo,1996,64.3705763397
tgo,1997,67.2703902781
tgo,1999,68.6506789945
tgo,2000,54.6866145302
tgo,2001,52.8050570042
tgo,2002,51.8983126110
tgo,2003,56.8618735415
tgo,2004,57.0211353325
tgo,2005,55.3136729223
tgo,2006,54.1378965276
tgo,2007,52.2001456361
tgo,2008,52.2001456361
tgo,2009,52.4479867509
tgo,2010,50.3921363589
tgo,2011,51.2645185463
tgo,2012,47.9854479309
tgo,2013,47.0715086690
tgo,2014,47.0512157268
tgo,2015,36.7396934276
tgo,2016,38.0981142205
tgo,2017,45.4088050314
tgo,2018,45.1468157128
tgo,2019,39.0912987570
tgo,2020,39.0912987570
tgo,2021,37.5446157990
tgo,2022,43.8697225573
ton,2009,66.9231499953
ton,2010,67.0520231214
ton,2011,66.9535131299
ton,2012,12.5954198473
ton,2013,64.4472027662
ton,2015,65.9815182658
ton,2016,65.9362378620
ton,2017,64.2833023806
ton,2020,7.5952438728
ton,2021,7.0791075051
ton,2022,7.4489387265
tto,1991,38.9950980392
tto,1992,40.2879920895
tto,1996,42.8295339746
tto,1999,35.8350501978
tto,2001,35.3242826654
tto,2002,36.3338257016
tto,2003,36.5862583387
tto,2004,38.7568735271
tto,2005,38.1572174425
tto,2006,36.0253821748
tto,2007,43.9925595922
tto,2008,43.6913304317
tto,2010,37.0756910359
tto,2011,37.0756910359
tto,2012,36.2219839944
tto,2013,36.2219839944
tto,2021,38.4512076248
tto,2022,37.3236183437
tun,1990,96.9892171965
tun,1992,97.1452745049
tun,1995,97.1285240248
tun,1998,91.6805392018
tun,2000,79.5386982292
tun,2002,82.9257360391
tun,2003,65.6177750155
tun,2004,66.4318965864
tun,2005,30.7088831670
tun,2006,55.4813966230
tun,2008,57.0007202387
tun,2009,57.4008661269
tun,2010,49.4422556827
tun,2011,44.6431030526
tun,2012,44.8182811606
tun,2013,28.1193602292
tun,2015,27.9855476372
tun,2016,53.0530036347
tur,1993,5.9152924068
tur,1995,7.9091148875
tur,1996,7.5454801012
tur,1997,8.1826449502
tur,1998,8.0572947576
tur,1999,9.9439356092
tur,2000,6.4284771272
tur,2001,4.9586325533
tur,2002,4.7040391171
tur,2003,4.4850394358
tur,2004,4.6806541495
tur,2005,4.8045529287
tur,2006,4.6489420960
tur,2007,4.4141698855
tur,2008,4.6698345076
tur,2009,4.3641021868
tur,2010,5.2842719731
tur,2011,5.2239214725
tur,2013,4.9683174728
tur,2015,5.3559418340
tur,2016,5.2033770028
tur,2017,5.3908751906
tur,2018,5.1565275311
tur,2019,7.0769239809
tur,2020,7.1097553822
tur,2021,8.6833119624
tur,2022,19.1763235590
tkm,1998,0.0000000000
tkm,2002,14.7844006619
tuv,2010,38.4850803366
tuv,2017,43.0405405405
uga,1994,50.9476162448
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,38.3443407765
uga,2006,37.4515369704
uga,2007,37.4450772986
uga,2008,37.7523268464
uga,2009,38.2159249651
uga,2010,38.5517564920
uga,2011,37.7091020057
uga,2012,37.7105706465
uga,2013,36.5461298957
uga,2014,37.1268452706
uga,2015,36.1694444444
uga,2016,36.3333333333
uga,2018,38.5115550333
uga,2019,38.1781630202
uga,2020,39.3379180504
uga,2021,39.9518715179
uga,2022,36.4738919865
ukr,1995,10.3734148312
ukr,1997,18.3077464553
ukr,2002,12.6797907599
ukr,2006,4.9012340296
ukr,2007,3.4515203554
ukr,2008,5.0464827934
ukr,2009,1.8288625908
ukr,2010,1.3073146194
ukr,2011,2.2654613896
ukr,2012,1.0723201156
ukr,2013,1.2308094862
ukr,2014,2.4342959254
ukr,2015,2.3488552489
ukr,2016,1.0432584930
ukr,2017,1.5052753250
ukr,2018,0.6592437664
ukr,2019,1.7178272638
ukr,2020,0.6297337208
ukr,2021,0.6847340349
ukr,2022,1.7676125623
are,2005,0.3707466744
are,2007,0.2902515299
are,2008,0.3163313056
are,2009,0.3163253846
are,2011,0.2238894398
are,2012,0.1472137979
are,2013,0.1213737713
are,2014,0.1168480245
are,2015,0.1443508303
are,2016,0.0945553149
are,2017,0.2458144101
are,2018,0.1913243121
are,2019,0.1796882058
are,2020,0.1381960031
are,2021,0.2033973312
gbr,2000,5.6061098473
gbr,2001,6.4884605809
gbr,2002,8.0942472378
gbr,2003,8.3496680059
gbr,2004,5.7215038670
gbr,2005,4.7806736009
gbr,2006,6.0392139541
gbr,2007,5.8707506844
gbr,2008,4.7423060567
gbr,2009,4.6461750793
gbr,2010,5.3808000245
gbr,2011,4.8651394246
gbr,2012,4.9768681377
gbr,2013,4.9210357151
gbr,2014,5.7227130036
gbr,2015,5.7666029326
gbr,2016,5.4960771534
gbr,2017,5.4358375472
gbr,2018,5.3398291224
gbr,2019,5.6971773594
gbr,2020,1.7905860829
gbr,2021,2.9103929879
gbr,2022,7.6626556763
usa,1989,10.2151517477
usa,1990,10.2770162659
usa,1991,10.5625265200
usa,1992,10.6313695636
usa,1993,10.5692796443
usa,1995,10.3033859426
usa,1996,10.0682986724
usa,1997,9.8923670442
usa,1998,9.8403489281
usa,1999,8.9128136310
usa,2000,8.7455710662
usa,2001,8.7529752930
usa,2002,8.7775373276
usa,2003,8.0067285460
usa,2004,6.5430208964
usa,2005,6.1969345480
usa,2006,6.0047821359
usa,2007,6.6586925824
usa,2008,5.7876029832
usa,2009,5.5401914880
usa,2010,5.4688732692
usa,2011,5.6268948484
usa,2012,5.4435119950
usa,2013,5.4459019639
usa,2014,5.5753156422
usa,2015,5.4541315477
usa,2016,5.3555885656
usa,2017,5.9946545510
usa,2018,5.5557177474
usa,2019,5.8459078116
usa,2020,5.7373679456
usa,2021,5.8818543291
usa,2022,5.8940405463
ury,1992,0.0000000000
ury,1995,31.8350018172
ury,1996,29.0256303106
ury,1997,35.3315408793
ury,1998,46.7789287760
ury,1999,45.5508731139
ury,2000,37.9677717107
ury,2001,40.2190734379
ury,2002,45.5068148256
ury,2004,36.3887709798
ury,2005,26.1226053640
ury,2006,25.9854634198
ury,2007,25.9459570618
ury,2008,27.0648388004
ury,2009,27.1011974642
ury,2010,28.5650297606
ury,2011,30.2206296803
ury,2012,30.0966456431
ury,2013,30.2646533528
ury,2014,30.3072453017
ury,2015,30.0568943984
ury,2016,30.6153643227
ury,2017,32.3228513144
ury,2018,31.6808324007
ury,2019,31.5714974100
ury,2020,31.5311529752
ury,2021,31.2477253192
ury,2022,34.6820025024
uzb,2001,27.4170870896
uzb,2006,25.1000105274
uzb,2007,26.1331124831
uzb,2008,27.2648955738
uzb,2009,25.4804916275
uzb,2012,27.6381653742
uzb,2014,27.8911798593
uzb,2015,23.7586400149
uzb,2020,14.3132400319
uzb,2021,14.8142425325
vut,2002,46.2117683590
vut,2003,45.7897836008
vut,2004,45.7897836008
vut,2005,45.7897836008
vut,2006,45.1346056164
vut,2007,66.6274625110
vut,2008,66.2810364657
vut,2009,66.2810364657
vut,2012,19.5838084379
vut,2015,37.0873302604
vut,2016,36.7954485314
vut,2017,43.2584269663
vut,2020,21.2630910822
vut,2021,19.6159317212
vut,2022,21.0452517527
ven,1992,47.5561450044
ven,1995,19.7291815348
ven,1997,22.0433045319
ven,1998,23.1675308879
ven,1999,24.2034200652
ven,2000,24.0047863647
ven,2001,24.6657513430
ven,2002,25.6555863343
ven,2003,23.3745327061
ven,2004,23.0126768952
ven,2005,22.9745626573
ven,2006,20.2310269445
ven,2007,43.8085847462
ven,2008,45.4907236775
ven,2009,45.5513910401
ven,2010,21.2969448442
ven,2011,44.1139196435
ven,2012,18.0962328529
ven,2013,42.8911635680
ven,2014,28.1140012738
ven,2015,26.2223109160
ven,2016,24.8750102451
ven,2017,27.5621420801
ven,2018,25.4007029439
ven,2019,28.9089403252
ven,2020,32.8781445367
ven,2021,28.6525353419
vnm,1994,18.6105334158
vnm,1999,28.0338926362
vnm,2001,33.1705382673
vnm,2002,32.1359743041
vnm,2003,34.9009139305
vnm,2004,31.1509426658
vnm,2005,30.8305935537
vnm,2006,31.0338804229
vnm,2007,32.9669967866
vnm,2008,19.7491042042
vnm,2009,20.2539929242
vnm,2010,23.7865671746
vnm,2012,16.4864598720
vnm,2013,20.7127401482
vnm,2014,20.8773257899
vnm,2015,19.9705176894
vnm,2016,20.8745124132
vnm,2017,20.9493613243
vnm,2018,16.6630513937
vnm,2019,14.7376016867
vnm,2020,14.4461359466
vnm,2021,9.4876046427
vnm,2022,7.9887114706
pse,2013,1.3365607241
pse,2014,2.1410579345
pse,2015,2.1574973031
pse,2016,2.1451143712
pse,2017,1.5943671091
yem,2000,12.0521289581
yem,2006,2.0591835265
yem,2009,1.3677545738
yem,2011,1.3011788876
yem,2012,1.3661316683
yem,2013,0.9997006884
yem,2015,3.4186976783
yem,2016,4.0373438852
yem,2017,1.9282211324
zmb,1993,90.3424830018
zmb,1997,34.5531394249
zmb,2001,38.9244043095
zmb,2002,38.2298510225
zmb,2003,35.2956636005
zmb,2004,38.0253735990
zmb,2005,34.0181731927
zmb,2006,37.2124729078
zmb,2007,34.6313340750
zmb,2008,50.9569057816
zmb,2009,52.1458546391
zmb,2010,26.0417000288
zmb,2011,49.0070234924
zmb,2012,25.5089691526
zmb,2013,48.7434940329
zmb,2015,25.3499611154
zmb,2016,27.1056066202
zmb,2018,26.0105082453
zmb,2020,26.3553437713
zmb,2021,26.2025971198
zmb,2022,24.4531091756
zwe,1996,96.5082400073
zwe,1997,51.6801098940
zwe,1998,46.8006194979
zwe,1999,50.0949227373
zwe,2000,44.3657770176
zwe,2001,42.9925277930
zwe,2002,41.7297715335
zwe,2003,38.8015452340
zwe,2007,40.0215101382
zwe,2010,33.9443495971
zwe,2011,26.5328316971
zwe,2012,37.6712699702
zwe,2015,32.9981797694
zwe,2016,18.8703148657
zwe,2021,35.2172612121
