economy,year,bn_res_incl_cd
rus,2004,46890186745.3158874512
rus,2005,64957324481.2998428345
rus,2006,107465578441.5361022949
rus,2007,148927716944.4339904785
rus,2008,-38918791691.4425430298
rus,2009,3363136262.3284831047
rus,2010,36749220491.4117813110
rus,2011,12638188696.1170406342
rus,2012,30019584462.0943908691
rus,2013,-22078070741.8884811401
rus,2014,-107545377574.6799926758
rus,2015,1701961898.3317129612
rus,2016,8241570443.1080989838
rus,2017,22627687779.5286483765
rus,2018,38197497829.9816665649
rus,2019,66484094124.1285018921
rus,2020,-13754079215.9574699402
rus,2021,63566909888.3668899536
rwa,2010,72094715.0179191530
rwa,2011,234581693.1159288883
rwa,2012,-212430889.0767678022
rwa,2013,228498773.4552426934
rwa,2014,-90424191.2858981788
rwa,2015,-28534864.3683958612
rwa,2016,-22265248.5167711601
rwa,2017,85057901.1257280856
rwa,2018,70740163.3960659951
rwa,2019,112259761.7929047048
rwa,2020,136118769.1735514998
rwa,2021,197232375.3035714030
rwa,2022,-97003257.8084449172
rwa,2023,-87653392.4599694014
wsm,1977,1984727.1348543100
wsm,1978,-6745468.4095360758
wsm,1979,-501786.6854400261
wsm,1980,-2029435.8658605509
wsm,1981,-5317253.0649247626
wsm,1982,-3179375.4612083370
wsm,1983,7196400.5237471284
wsm,1984,7216206.9750193674
wsm,1985,5228916.6846470078
wsm,1986,7382626.4060625564
wsm,1987,8586686.9035187680
wsm,1988,10098124.2561283503
wsm,1989,10679237.3002895992
wsm,1990,11020280.7522631008
wsm,1991,-2078050.2824019210
wsm,1992,-12722354.7176360209
wsm,1993,-9310706.8998921979
wsm,1994,-3859056.9427048489
wsm,1995,2039196.6063269430
wsm,1996,7375411.1430779174
wsm,1997,11092443.4727870598
wsm,1998,5505935.1961473646
wsm,1999,7044801.7287220526
wsm,2004,7808763.1735661561
wsm,2005,-961806.7765039088
wsm,2006,-15232750.8401497807
wsm,2007,-497208.0565236667
wsm,2008,2869333.8978479160
wsm,2009,48152536.5411949605
wsm,2010,24328650.5782483593
wsm,2011,-41766123.9705074281
wsm,2012,-35304.0062237652
wsm,2013,-19111687.4239970483
wsm,2014,-25120049.9072224610
wsm,2015,47953887.0370641202
wsm,2016,-17665192.6116755083
wsm,2017,28048826.0570290387
wsm,2018,42237274.0221145973
wsm,2019,-15786307.5443548206
wsm,2020,48539380.2884952128
wsm,2021,567350.4126411771
wsm,2022,24134934.9321918599
wsm,2023,87288239.8659759313
wsm,2024,75018846.1346623600
smr,2017,-198703213.9883120060
smr,2018,258312.5436187606
smr,2019,183168626.8078193069
smr,2020,251362758.6575042009
smr,2021,239930682.4061554074
smr,2022,-184593692.1669959128
stp,1974,2711726.5446238099
stp,1975,-1154903.9374432100
stp,1976,12256408.7013333999
stp,1977,6957226.3264279002
stp,1978,7085796.5348156895
stp,1979,1059462.0179648499
stp,1980,-12330791.7537204996
stp,1981,-6647868.1170701599
stp,1982,-13965740.7550641000
stp,1983,-6818387.6972225299
stp,1984,-7279788.2483097697
stp,1985,-11241338.8561649006
stp,1986,-11335310.0185381006
stp,1987,-4068005.4008067502
stp,1988,-4436019.8501327401
stp,1989,-5616679.9954841500
stp,1990,-9407229.3936530203
stp,1997,1304410.5892426800
stp,1998,-6043562.2427703002
stp,1999,-2626445.6651965999
stp,2000,-5487483.1814330397
stp,2001,957744.7198859430
stp,2002,-3840747.2733101202
stp,2003,1782047.0454024400
stp,2004,-7648879.2036203900
stp,2005,30514535.3438457996
stp,2006,110922.8506768670
stp,2007,-154613333.5830430090
stp,2008,12906863.5845164992
stp,2009,8938508.9978643209
stp,2010,13297893.9919427000
stp,2011,-5275275.2182401204
stp,2012,-10741784.7807839997
stp,2013,5530941.6132834200
stp,2014,-1955389.6152599701
stp,2015,4155263.4859517999
stp,2016,-21191865.0282017998
stp,2017,-14865484.8694289997
stp,2018,-20265332.9069541991
stp,2019,-6477556.4391153604
stp,2020,-4232241.5520155504
stp,2021,-6411772.3266829504
stp,2022,-20207241.7708626017
sau,1971,672937356.3464910984
sau,1972,1056757732.5948359966
sau,1973,917285397.2248227596
sau,1974,10388421721.7467594147
sau,1975,9057903745.8520355225
sau,1976,3727262437.4369349480
sau,1977,2696311995.1833400726
sau,1978,-6699860500.1049041748
sau,1979,314923262.1854417920
sau,1980,4019423299.4752678871
sau,1981,9658139762.2788696289
sau,1982,-2307570092.6174368858
sau,1983,-1508704130.4288859367
sau,1984,-1479789682.5833270550
sau,1985,-709428340.0457155704
sau,1986,-7613806967.5809240341
sau,1987,2635054628.8568210602
sau,1988,-1519458963.6692440510
sau,1989,-3508157869.2657361031
sau,1990,-5372733249.4142246246
sau,1991,47640796.4915750027
sau,1992,-5657542931.3940372467
sau,1993,1493750535.8858749866
sau,1994,-145886260.4325942099
sau,1995,1215159127.6007239819
sau,1996,5741428159.6692037582
sau,1997,647131742.7867046595
sau,1998,-717873802.8027056456
sau,1999,2814619817.2847290039
sau,2000,2664752550.8367619514
sau,2001,-1908769078.1189260483
sau,2002,2735957061.3237600327
sau,2003,1608097645.7966289520
sau,2004,4497771956.8618631363
sau,2005,63917819520.6690368652
sau,2006,70814250001.3416290283
sau,2007,79765775755.6629333496
sau,2008,137043120071.5451965332
sau,2009,-32639298471.8605804443
sau,2010,35255353155.8004379272
sau,2011,98980531371.4803619385
sau,2012,112544772801.4626007080
sau,2013,69126808916.5969848633
sau,2014,7477047024.1243495941
sau,2015,-115368863516.3786010742
sau,2016,-80348037688.2568206787
sau,2017,-39919443390.4076080322
sau,2018,392787039.7489045262
sau,2019,3047230325.1003961563
sau,2020,-46407549246.3695983887
sau,2021,2335851621.7814297676
sau,2022,5674306776.1615800858
sau,2023,-23077741882.4780082703
sau,2024,925513340.3536219597
sen,1974,-5873553.9781325767
sen,1975,-4535476.2606776496
sen,1976,-6533052.4285352761
sen,1977,3231993.3331674370
sen,1978,-60517642.0459416434
sen,1979,-21499803.8582586087
sen,1980,-61401339.5467823297
sen,1981,-127432250.4368530065
sen,1982,-136367439.6021330059
sen,1983,-109930540.1254462004
sen,1984,-98373523.6476497352
sen,1985,-91214869.5924589783
sen,1986,-35035845.9982767329
sen,1987,-96163388.3422082812
sen,1988,-105481224.1712242961
sen,1989,-173129870.4272274971
sen,1990,-137476588.7994016111
sen,1991,-180066137.9863184988
sen,1992,-124861204.9800353944
sen,1993,-141456640.8249022067
sen,1994,22753185.3427159004
sen,1995,-32906469.8908547983
sen,1996,-201423015.2194525898
sen,1997,-94710115.7420957983
sen,1998,-248078484.4810759127
sen,1999,-268305037.1192530096
sen,2000,-231534457.2602841854
sen,2001,-194317340.7150332928
sen,2002,-248586587.4414441884
sen,2003,-273528323.1282128096
sen,2004,199356034.4094601870
sen,2005,-361750796.4175562263
sen,2006,-2256667915.3421678543
sen,2007,-130927591.7160885036
sen,2008,-568689637.7973614931
sen,2009,-248217669.6519387960
sen,2010,-529814440.6880264878
sen,2011,-47441944.8794023916
sen,2012,99873439.2853423655
sen,2013,88150053.4199202210
sen,2014,64713366.2169192880
sen,2015,209235666.4389271140
sen,2016,-353695223.8724913001
sen,2017,177910862.9078339040
sen,2018,691083723.3355604410
sen,2019,574692631.6840921640
sen,2020,-499613918.1338030100
sen,2021,1116271925.8413949013
sen,2022,-418143868.6765062809
sen,2023,258317347.3062844872
srb,2007,1281217144.8626921177
srb,2008,-2240216657.4060611725
srb,2009,1830058724.6232960224
srb,2010,-1676025969.1199018955
srb,2011,2429261341.5309882164
srb,2012,-1179561562.2280991077
srb,2013,1837200781.3973801136
srb,2014,-1596434264.8863940239
srb,2015,349507957.7695183158
srb,2016,-332622060.3387109041
srb,2017,305022938.6540756226
srb,2018,1352560005.5921370983
srb,2019,2090475049.8049468994
srb,2020,311882334.0528110862
srb,2021,3103740741.9238448143
srb,2022,1688354880.5706140995
srb,2023,5304593549.7912960052
syc,1976,687434.9914246053
syc,1977,2239577.2864501439
syc,1978,-877386.4433070349
syc,1979,3808253.6266501001
syc,1980,8135024.8397675697
syc,1981,-5148016.2206287635
syc,1982,-211882.1784350172
syc,1983,-2498406.8976309909
syc,1984,-1543739.6895813551
syc,1985,-57501.2077380459
syc,1986,-1364169.3757154380
syc,1987,3957713.4778928431
syc,1988,-4258859.7696252484
syc,1989,-884350.5403716086
syc,1990,4255151.0709990859
syc,1991,1808946.1824599300
syc,1992,-3949562.2109713671
syc,1993,-30483761.8610984199
syc,1994,-27517501.9545595385
syc,1995,-31778455.1870747395
syc,1996,-62497188.3315304220
syc,1997,-44844123.6575037017
syc,1998,-73636829.9420525730
syc,1999,-99090944.5858673602
syc,2000,26219495.6471889615
syc,2001,-54203932.8534240723
syc,2002,17190056.0074896812
syc,2003,-40563836.0302848294
syc,2004,-92532961.9831044972
syc,2005,-29373306.5770580508
syc,2006,93231942.4343375564
syc,2007,61248687.7606054768
syc,2008,-309604482.0182852745
syc,2009,97196547.3548260033
syc,2010,302312102.5041893125
syc,2011,22419508.4639201500
syc,2012,21672723.7113363892
syc,2013,94694212.6474408060
syc,2014,41191564.8378991187
syc,2015,70554255.5493675470
syc,2016,7506145.3856520839
syc,2017,16064203.9961800594
syc,2018,9461127.2974820193
syc,2019,30329244.8465063088
syc,2020,-51517949.2698364034
syc,2021,81642936.3904663771
syc,2022,-66461000.9468323812
syc,2023,13177533.6128589492
sle,1977,-20410546.8330375813
sle,1978,-8884915.2377085276
sle,1979,-51018801.9140194431
sle,1980,-71597577.4995169193
sle,1981,-102946509.4982572049
sle,1982,-79678734.2620532662
sle,1983,-92800164.5335261822
sle,1984,-96134918.9230253398
sle,1985,-74054918.2917577624
sle,1986,-96605888.1940786391
sle,1987,-53382786.8716182411
sle,1988,-71918913.7124648243
sle,1989,-48426145.9615155533
sle,1990,-20908146.2704406790
sle,1991,-14903916.2328566294
sle,1992,16177919.9189625997
sle,1993,7519666.0372804003
sle,1994,-59469260.9570832923
sle,1995,1346800.3395225899
sle,1996,-22151179.6742366701
sle,1997,19664533.6921184510
sle,1998,2087817.8085644899
sle,1999,-16148263.4024337195
sle,2000,9755228.8097709641
sle,2001,29629453.5745658912
sle,2002,-114490798.8947948962
sle,2003,-99900282.2604594827
sle,2004,-99667798.0203340650
sle,2005,-129538686.1596688926
sle,2006,60358061.4449092969
sle,2007,-29922065.3930696398
sle,2008,-164842561.6481991112
sle,2009,-96110961.2466613352
sle,2010,-319231370.0102394223
sle,2011,-141868057.1348370910
sle,2012,-134282181.2929452956
sle,2013,-69041777.3790849596
sle,2014,-963439860.5369174480
sle,2015,-637325253.9346561432
sle,2016,-73679084.8296012729
sle,2017,-46772543.7946661934
sle,2018,-14188407.3560900092
sle,2019,27867465.5095155202
sle,2020,28403197.7457861006
sle,2021,161579494.5989845991
sle,2022,-195818598.1428318024
sle,2023,-250068494.5614146888
sgp,1972,334955047.8001996279
sgp,1973,413055836.7385460734
sgp,1974,294652722.3239979148
sgp,1975,407370933.1799460053
sgp,1976,298290407.9570670724
sgp,1977,312793449.8742412925
sgp,1978,664725378.0628837347
sgp,1979,522780801.5642867088
sgp,1980,669480833.4106744528
sgp,1981,917306569.8616956472
sgp,1982,1177177549.1440970898
sgp,1983,1059287309.0682179928
sgp,1984,1523723041.4230880737
sgp,1985,1337192918.9699130058
sgp,1986,537849929.8260934353
sgp,1987,1094668277.5752580166
sgp,1988,1658876970.2599821091
sgp,1989,2737546944.7873687744
sgp,1990,5431209358.9607095718
sgp,1991,4197380948.2407011986
sgp,1992,6100200832.4500322342
sgp,1993,7577668538.6110086441
sgp,1994,4736118748.0414047241
sgp,1995,8595135460.8909378052
sgp,1996,7394923799.3219766617
sgp,1997,7955270593.2108078003
sgp,1998,3005518409.0394592285
sgp,1999,4271762337.5381541252
sgp,2000,6878063977.7659044266
sgp,2001,-911788419.7362654209
sgp,2002,1271583889.6712388992
sgp,2003,6708314498.9287748337
sgp,2004,12112697714.2277908325
sgp,2005,12286487052.4511299133
sgp,2006,17005222632.4181003571
sgp,2007,19448826432.0104789734
sgp,2008,13092055546.2039604187
sgp,2009,11327729818.0062694550
sgp,2010,42353145435.0295791626
sgp,2011,17242392460.1091117859
sgp,2012,26222734734.7889099121
sgp,2013,18097184800.0697898865
sgp,2014,6823824595.3667850494
sgp,2015,1052610021.2710969448
sgp,2016,-1758543365.6774299145
sgp,2017,27443404087.1182098389
sgp,2018,12556027170.6161804199
sgp,2019,-8352055469.7805156708
sgp,2020,74830907977.0155639648
sgp,2021,66255512007.1782608032
sgp,2022,-113779846983.6286010742
sgp,2023,61024794601.2235183716
sgp,2024,29682447026.1633682251
sxm,2011,-2375418.9944134098
sxm,2012,-86447709.4972067028
sxm,2013,-21128491.6201117001
sxm,2014,63586592.1787709966
sxm,2015,3413407.8212290499
sxm,2016,26078212.2905028015
sxm,2017,-14681564.2458101008
sxm,2018,-74239166.2569832057
sxm,2019,-50832857.9608938992
sxm,2020,80813010.5083799064
sxm,2021,30469033.0279330015
sxm,2022,-57661912.6368715018
sxm,2023,-15653016.6759776995
svk,1993,14128261.0829173904
svk,1994,1205118996.2666420937
svk,1995,1791310280.8674609661
svk,1996,369997383.1852583289
svk,1997,98926678.1544505954
svk,1998,-477588593.0823876858
svk,1999,776982281.9772973061
svk,2000,919656256.2084480524
svk,2001,142230613.0017311871
svk,2002,3683545590.9187431335
svk,2003,1507988436.2985720634
svk,2004,688137913.3933891058
svk,2005,1289099344.5806550980
svk,2006,-852692849.8330407143
svk,2007,2260655605.2961587906
svk,2008,-1178448784.9803810120
svk,2009,-172067673.5649901032
svk,2010,36663788.8635647371
svk,2011,119184829.4307197928
svk,2012,-21354596.7007805184
svk,2013,96430120.5009535551
svk,2014,552569195.0480287075
svk,2015,335196446.5660983920
svk,2016,-64055984.0647526011
svk,2017,542596889.2847572565
svk,2018,1683958148.3295600414
svk,2019,1642026052.1464180946
svk,2020,1488510754.1693799496
svk,2021,501208306.4200856090
svk,2022,1350322709.9856550694
svk,2023,660160257.2072800398
svk,2024,2818089526.2951111794
svn,1992,632600000.0000000000
svn,1993,99609193.6958138645
svn,1994,646471743.4030015469
svn,1995,239854782.9739238024
svn,1996,590167008.2847319841
svn,1997,1288291269.6737449169
svn,1998,157720894.5382384062
svn,1999,-81350763.1878124774
svn,2000,178203946.0199112892
svn,2001,1284699750.7140340805
svn,2002,1816844400.8810179234
svn,2003,310221137.8912432790
svn,2004,-296472633.9619398117
svn,2005,206371186.8757731915
svn,2006,-1656695642.4795839787
svn,2007,-198742380.1598857939
svn,2008,-33641617.5028825328
svn,2009,75434199.8883071989
svn,2010,-31032278.7887541801
svn,2011,-104385410.0206099004
svn,2012,-41856892.7422221228
svn,2013,5431752.5706154797
svn,2014,124337814.0251356959
svn,2015,-123296365.4648621976
svn,2016,-108401460.5732426047
svn,2017,95893213.6291836947
svn,2018,58215190.4684402570
svn,2019,42206103.1573303193
svn,2020,192341141.6302528083
svn,2021,970827490.2098011971
svn,2022,175175998.8666738868
svn,2023,-1141474.3798854579
svn,2024,357993998.7124379873
slb,1975,1309128.9928434291
slb,1976,1833105.8924170530
slb,1977,6875011.5507586515
slb,1978,15223342.4584362600
slb,1979,7859029.0227821534
slb,1980,-8744944.8526889253
slb,1981,-6371565.7205154467
slb,1982,5219756.1248393403
slb,1983,3637609.3562734621
slb,1984,-10543866.5429237094
slb,1985,-14797450.1763596795
slb,1986,-18291796.6885566302
slb,1987,-6609058.3006905392
slb,1988,-5103982.2726386376
slb,1989,-13491664.2668482903
slb,1990,-13666064.5274314396
slb,1991,-12641136.3399815392
slb,1992,14403888.0433387104
slb,1993,-1743531.0532333881
slb,1994,-2034407.8007599199
slb,1995,-769717.5960298760
slb,1996,17978201.4236721098
slb,1997,9087829.5750729274
slb,1998,17235750.6178926714
slb,1999,-4720694.4065482374
slb,2000,12156338.2269293200
slb,2001,2998079.7774268030
slb,2002,-9005413.8026680257
slb,2003,-21581429.2987455018
slb,2004,-42950286.9826857001
slb,2005,-18433879.5997751988
slb,2006,-1657304.2835481251
slb,2007,9727292.8864925243
slb,2008,-16946995.9600888491
slb,2009,44828745.9249013513
slb,2010,93508052.5077375174
slb,2011,129897855.3009832054
slb,2012,78980894.5565739870
slb,2013,58723573.1765964776
slb,2014,700671.7909810330
slb,2015,53391070.6142440811
slb,2016,5811836.7380342605
slb,2017,27512968.2117985599
slb,2018,71651772.2852015197
slb,2019,-33236390.8167336695
slb,2020,23537837.4876424782
slb,2021,79207028.2934309244
slb,2022,-23817469.2113624290
slb,2023,24633196.5145106502
slb,2024,16212501.8858027905
zaf,1960,-212699920.0001119077
zaf,1961,95409951.8881791979
zaf,1962,358089871.8882910013
zaf,1963,120399951.8881791979
zaf,1964,-124589950.2098598033
zaf,1965,-57399977.0629692003
zaf,1966,208509921.6784310937
zaf,1967,-16599989.3706442695
zaf,1968,747739701.2591590881
zaf,1969,2000036.3635855201
zaf,1970,-464029840.0002238154
zaf,1971,-343006073.2961673737
zaf,1972,506032269.0138670802
zaf,1973,-201471855.2868497074
zaf,1974,-110595953.8113617003
zaf,1975,57245368.6266010404
zaf,1976,-962478895.2173255682
zaf,1977,-490691646.4491862059
zaf,1978,137053344.9764178097
zaf,1979,304362428.9886605740
zaf,1980,1259099354.9341518879
zaf,1981,-1404176485.1874680519
zaf,1982,-235049739.9686965048
zaf,1983,1105033347.0625998974
zaf,1984,-577779917.4531167746
zaf,1985,-742413359.4013013840
zaf,1986,-157846862.4139097035
zaf,1987,2874681883.1296491623
zaf,1988,452018265.9472481012
zaf,1989,748367488.2205669880
zaf,1990,10669319.7558627296
zaf,1991,73337710.9630527645
zaf,1992,245717674.0600883961
zaf,1993,2825193.7012946000
zaf,1994,371606999.4462519884
zaf,1995,910838444.4097611904
zaf,1996,-1760661729.3419620991
zaf,1997,4365913838.4483737946
zaf,1998,44601264.4550274014
zaf,1999,1916217892.0952079296
zaf,2000,479564168.1477615833
zaf,2001,-22064079.4751421101
zaf,2002,-322366578.0137097836
zaf,2003,-354406420.2188051939
zaf,2004,6323910686.4269371033
zaf,2005,5765837010.9082813263
zaf,2006,3710976505.8606948853
zaf,2007,5737133906.4955034256
zaf,2008,2225518586.9792652130
zaf,2009,4170939794.7156500816
zaf,2010,3795989102.5069398880
zaf,2011,4708764729.0037574768
zaf,2012,1197810183.4669489861
zaf,2013,499083153.6558902264
zaf,2014,1359887141.7081990242
zaf,2015,-1139187033.6799650192
zaf,2016,2900277508.9318399429
zaf,2017,1905127150.5552220345
zaf,2018,801436807.8729114532
zaf,2019,1612606178.8840050697
zaf,2020,-7653191594.2195158005
zaf,2021,4614378026.3552503586
zaf,2022,4251007319.7278847694
zaf,2023,-213704731.8643287122
zaf,2024,2125231291.0795679092
ssd,2014,-521306552.0454931855
ssd,2015,-179850946.3976607919
ssd,2016,-165080666.5548518896
ssd,2017,56248354.5342226624
ssd,2018,-28915731.6652530991
ssd,2019,-2015074371.4958050251
ssd,2020,-1970992061.9040861130
ssd,2021,3812726989.1419258118
ssd,2022,-25276873.9239398614
ssd,2023,-157007635.3144940138
esp,1975,-828748157.3885291815
esp,1976,-1090300405.8623669147
esp,1977,1145884166.3689990044
esp,1978,3758774816.0317831039
esp,1979,3524488898.0954179764
esp,1980,-718659617.2674016953
esp,1981,-655112057.4206256866
esp,1982,-3104368095.0132889748
esp,1983,-264947116.9136517942
esp,1984,4816838049.3087978363
esp,1985,-2275054130.0081210136
esp,1986,2343710782.7282590866
esp,1987,12705628167.6553497314
esp,1988,8416392431.5683603287
esp,1989,4715703982.7548789978
esp,1990,7188037070.1257772446
esp,1991,14307350104.4126701355
esp,1992,-17809070264.8355484009
esp,1993,-5203300619.7631082535
esp,1994,36316263.0828177407
esp,1995,-6413848245.0201730728
esp,1996,24279929423.0320701599
esp,1997,11755030323.5002899170
esp,1998,-14353893388.5608596802
esp,1999,-22788155308.9324989319
esp,2000,-2876187318.6573090553
esp,2001,-1339338048.3298320770
esp,2002,3693475901.6415519714
esp,2003,-15501659489.4553699493
esp,2004,-6410780970.4083499908
esp,2005,-1915122759.6320269108
esp,2006,576260627.6018610001
esp,2007,218040853.8106749058
esp,2008,686605328.4925961494
esp,2009,5970993380.0829639435
esp,2010,1052047170.3844280243
esp,2011,13778251291.3497695923
esp,2012,3181606469.4761838913
esp,2013,839120047.4882025719
esp,2014,4897071998.4980049133
esp,2015,5615179588.1946144104
esp,2016,9272178186.0247421265
esp,2017,4276331601.8925728798
esp,2018,2561026728.4773621559
esp,2019,763524137.2444032431
esp,2020,-262497183.4452683032
esp,2021,12151521759.6945095062
esp,2022,4396066550.7743120193
esp,2023,6445002334.9062080383
esp,2024,1452034780.7423930168
lka,1975,-25904308.7139541991
lka,1976,38819302.9816763997
lka,1977,153160749.7152929902
lka,1978,6667677.3714705296
lka,1979,14740293.1706889998
lka,1980,-279190406.0082070231
lka,1981,-34327814.3776800036
lka,1982,31378950.3400219008
lka,1983,-2941577.9116453798
lka,1984,247004436.6593370140
lka,1985,-88213728.7983610928
lka,1986,-91996298.5459042042
lka,1987,-53230817.4072118998
lka,1988,-103890045.0541609973
lka,1989,51540422.1009640023
lka,1990,115730526.0516909957
lka,1991,323685715.5858759880
lka,1992,201700108.3019010127
lka,1993,767901081.6137570143
lka,1994,307663439.6543509960
lka,1995,238726078.8443239927
lka,1996,8976970.5098024495
lka,1997,307155478.8754360080
lka,1998,223576378.3484799862
lka,1999,-95173789.5220382065
lka,2000,-360829666.9977350235
lka,2001,-308119687.3661490083
lka,2002,-262202131.6053430140
lka,2003,-365032661.0079249740
lka,2004,-934816413.2166739702
lka,2005,-498426934.9182549715
lka,2006,-717000902.7576659918
lka,2007,-1374199877.2647800446
lka,2008,-2967778063.8791899681
lka,2009,-1303835079.1236701012
lka,2010,-2781973571.1512198448
lka,2011,-3071847979.2681398392
lka,2012,-22993960.0151811019
lka,2013,1566130870.4025099277
lka,2014,2267824783.4443998337
lka,2015,860693525.6896070242
lka,2016,-349572931.6969199777
lka,2017,2600330362.9473299980
lka,2018,-1253193110.2437899113
lka,2019,10594693.9592416994
lka,2020,-1977143701.7415199280
lka,2021,-2460289883.4470701218
lka,2022,-1094083796.6490399837
lka,2023,1738223456.4538199902
kna,1980,-1600000.0000000000
kna,1981,100000.0000000000
kna,1982,-3800000.0000000000
kna,1983,1200000.0000000000
kna,1984,1800000.0000000000
kna,1985,1940740.7407407409
kna,1986,2996278.9954112819
kna,1987,540740.7407407407
kna,1988,-64840.9998116980
kna,1989,6333333.3333333330
kna,1990,88888.8888888889
kna,1991,648148.1481481481
kna,1992,9800000.0000000000
kna,1993,2929225.9096704018
kna,1994,-608032.8490768879
kna,1995,2285185.1851851852
kna,1996,-885185.1851851852
kna,1997,3655555.5555555560
kna,1998,10991936.2343122195
kna,1999,2785164.2948580240
kna,2000,-4409899.4414162794
kna,2001,11697256.9920005798
kna,2002,9907873.7181607168
kna,2003,913965.4748381051
kna,2004,13816488.3767748903
kna,2005,-6806832.8506240714
kna,2006,17223932.0855199806
kna,2007,7281053.5208960148
kna,2008,14499034.8501583301
kna,2009,22677611.4031726010
kna,2010,33219146.7530915812
kna,2011,40253361.2730146274
kna,2012,-13660587.3233747892
kna,2013,33761761.5937324688
kna,2014,47887586.8545826077
kna,2015,-580482.1492896500
kna,2016,41287345.7833668590
kna,2017,44100133.0005131811
kna,2018,-3841349.8926425702
kna,2019,-373566.1475643712
kna,2020,10381188.4184370805
kna,2021,-35525991.5537626967
kna,2022,-42530298.8201373890
kna,2023,-8082843.5993245328
kna,2024,8147641.6224810602
lca,1976,2524218.3134953380
lca,1977,562962.9629629630
lca,1978,1003703.7037037041
lca,1979,1566666.6666666670
lca,1980,-1460788.3338728319
lca,1981,-4299547.4032672532
lca,1982,2355699.8075025128
lca,1983,300180.4336713037
lca,1984,196246.9170805490
lca,1985,1158877.9433593729
lca,1986,11452767.3706443906
lca,1987,9111000.7301794607
lca,1988,1852042.7977797431
lca,1989,5593362.8146262253
lca,1990,6298542.9976618504
lca,1991,7737421.4231008487
lca,1992,-1943781.5497625740
lca,1993,4616631.7927734293
lca,1994,-3452029.9268591190
lca,1995,5714917.0936146006
lca,1996,-6284232.6242470397
lca,1997,4967150.9964864850
lca,1998,9840469.8486149646
lca,1999,3972134.7206298392
lca,2000,4073385.7265635789
lca,2001,10182939.2155186106
lca,2002,5017149.7373406412
lca,2003,13081402.2841062006
lca,2004,25417577.0977527201
lca,2005,-15867777.9579139799
lca,2006,18291334.2123306617
lca,2007,19152092.5310684107
lca,2008,-10807697.8243459594
lca,2009,32254053.5083713196
lca,2010,21087969.4460617900
lca,2011,-491880.9179806340
lca,2012,16492245.0584706198
lca,2013,-39791784.5588447526
lca,2014,67877829.9462542236
lca,2015,63834600.7294901684
lca,2016,-8806300.8337496612
lca,2017,18336494.6526129395
lca,2018,-32640169.0755399503
lca,2019,-22086754.5247591212
lca,2020,-57909733.5695842803
lca,2021,155538372.5414660871
lca,2022,-40829460.7659677565
lca,2023,61330779.5980369374
lca,2024,-17374757.1989801712
vct,1978,148148.1481481481
vct,1979,3844444.4444444440
vct,1980,-1682009.9072237210
vct,1981,359975.6599749560
vct,1982,-3703114.4280691789
vct,1983,295751.1070795714
vct,1984,4515709.7629897809
vct,1985,6382243.1584238317
vct,1986,11863046.5473673008
vct,1987,-5216454.2257577470
vct,1988,1925938.8120249750
vct,1989,1429971.1231034889
vct,1990,5436400.6395277921
vct,1991,-3810057.9519115542
vct,1992,9546262.6954421233
vct,1993,-1292592.5925925930
vct,1994,178188.4466722419
vct,1995,-1379114.9164485701
vct,1996,378021.8506616695
vct,1997,2997447.1372077409
vct,1998,8000973.8139961800
vct,1999,4402999.4919887753
vct,2000,12635571.3464075495
vct,2001,6282859.9328918746
vct,2002,-8292816.3013942512
vct,2003,-2059334.6317231210
vct,2004,23962634.7698232085
vct,2005,-5594209.5663892906
vct,2006,9152531.9642842114
vct,2007,8311269.0089637358
vct,2008,-9275625.7341274284
vct,2009,-1567302.7097126141
vct,2010,31228456.7921013087
vct,2011,-28238212.4808458090
vct,2012,20968671.1744027995
vct,2013,24071076.8229103610
vct,2014,16597644.4493192099
vct,2015,16476026.2913740799
vct,2016,27563663.0861699283
vct,2017,-14621820.9498862103
vct,2018,-8945777.6435659397
vct,2019,26231234.2826239318
vct,2020,-2666960.8195616999
vct,2021,73345970.7220737338
vct,2022,987495.0040901032
vct,2023,-37987042.8982808813
vct,2024,33417866.6954482086
sdn,1977,-168176599.8445599973
sdn,1978,-101893822.9307959974
sdn,1979,-95489043.4082154036
sdn,1980,-513788936.4399510026
sdn,1981,-390410007.9518210292
sdn,1982,-197073551.5657440126
sdn,1983,-222626707.7621060014
sdn,1984,-137417347.5069600046
sdn,1985,-443541747.0479220152
sdn,1986,-247384888.1566010118
sdn,1987,-391505256.5556849837
sdn,1988,-359179311.7905219793
sdn,1989,-268160871.1068400145
sdn,1990,-357259449.5239819884
sdn,1991,-382315886.5400660038
sdn,1992,-241560151.3775790036
sdn,1993,-18713548.8285292014
sdn,1994,-22716176.5158030987
sdn,1995,-6970965.6611641198
sdn,1996,11241538.5042387992
sdn,1997,-1247283.3412379201
sdn,1998,41002132.3425031975
sdn,1999,95156969.3039489985
sdn,2000,93774143.4160318971
sdn,2001,-174533712.0286149979
sdn,2002,231816707.3593339920
sdn,2003,315071808.9521070123
sdn,2004,769022462.0405490398
sdn,2005,542434080.9614570141
sdn,2006,-203361259.9370160103
sdn,2007,-245136306.8450930119
sdn,2008,70787642.5661194026
sdn,2009,-355415045.6290799975
sdn,2010,-1701901199.9131100178
sdn,2011,-1838105631.7681000233
sdn,2012,-1790289751.8746800423
sdn,2013,-2156699882.0403599739
sdn,2014,-352025558.9327319860
sdn,2015,-309553620.5258510113
sdn,2016,-856169158.1777119637
sdn,2017,-1460195261.1361000538
