economy,year,en_ghg_n2o_ag_mt_ce_ar5
nor,1970,1.7093000000
nor,1971,1.7020000000
nor,1972,1.7063000000
nor,1973,1.7246000000
nor,1974,1.7182000000
nor,1975,1.6675000000
nor,1976,1.6744000000
nor,1977,1.6981000000
nor,1978,1.7014000000
nor,1979,1.7165000000
nor,1980,1.7257000000
nor,1981,1.7475000000
nor,1982,1.7565000000
nor,1983,1.7464000000
nor,1984,1.7670000000
nor,1985,1.7548000000
nor,1986,1.7554000000
nor,1987,1.7697000000
nor,1988,2.2229000000
nor,1989,2.2285000000
nor,1990,2.2523000000
nor,1991,2.2665000000
nor,1992,2.2481000000
nor,1993,2.2570000000
nor,1994,2.2587000000
nor,1995,2.2792000000
nor,1996,2.2933000000
nor,1997,2.2885000000
nor,1998,2.2642000000
nor,1999,2.2562000000
nor,2000,2.2552000000
nor,2001,2.2169000000
nor,2002,2.2345000000
nor,2003,2.2649000000
nor,2004,2.2825000000
nor,2005,2.2675000000
nor,2006,2.2742000000
nor,2007,2.2901000000
nor,2008,2.1385000000
nor,2009,2.1389000000
nor,2010,2.2274000000
nor,2011,2.2062000000
nor,2012,2.2297000000
nor,2013,2.2511000000
nor,2014,2.2693000000
nor,2015,2.2754000000
nor,2016,2.2816000000
nor,2017,2.2956000000
nor,2018,2.2910000000
nor,2019,2.2962000000
nor,2020,2.3008000000
nor,2021,2.2792000000
nor,2022,2.2747000000
nor,2023,2.2389000000
nor,2024,2.2340000000
omn,1970,0.0496000000
omn,1971,0.0518000000
omn,1972,0.0588000000
omn,1973,0.0671000000
omn,1974,0.0788000000
omn,1975,0.0886000000
omn,1976,0.0979000000
omn,1977,0.1060000000
omn,1978,0.1104000000
omn,1979,0.1169000000
omn,1980,0.1271000000
omn,1981,0.1341000000
omn,1982,0.1323000000
omn,1983,0.1314000000
omn,1984,0.1334000000
omn,1985,0.1402000000
omn,1986,0.1421000000
omn,1987,0.1455000000
omn,1988,0.1486000000
omn,1989,0.1499000000
omn,1990,0.1530000000
omn,1991,0.1653000000
omn,1992,0.1795000000
omn,1993,0.1915000000
omn,1994,0.2046000000
omn,1995,0.2117000000
omn,1996,0.2204000000
omn,1997,0.2280000000
omn,1998,0.2372000000
omn,1999,0.2502000000
omn,2000,0.2514000000
omn,2001,0.2603000000
omn,2002,0.2648000000
omn,2003,0.2754000000
omn,2004,0.2825000000
omn,2005,0.3063000000
omn,2006,0.3125000000
omn,2007,0.3196000000
omn,2008,0.3245000000
omn,2009,0.3311000000
omn,2010,0.3430000000
omn,2011,0.3502000000
omn,2012,0.3565000000
omn,2013,0.4109000000
omn,2014,0.4154000000
omn,2015,0.4245000000
omn,2016,0.4324000000
omn,2017,0.4409000000
omn,2018,0.4499000000
omn,2019,0.4587000000
omn,2020,0.4715000000
omn,2021,0.4792000000
omn,2022,0.4908000000
omn,2023,0.5001000000
omn,2024,0.5101000000
pak,1970,8.1588000000
pak,1971,8.2546000000
pak,1972,8.4453000000
pak,1973,8.6867000000
pak,1974,9.0351000000
pak,1975,9.6995000000
pak,1976,10.3409000000
pak,1977,10.8779000000
pak,1978,11.8219000000
pak,1979,12.7800000000
pak,1980,12.7843000000
pak,1981,13.0256000000
pak,1982,13.8670000000
pak,1983,13.9155000000
pak,1984,14.1805000000
pak,1985,15.4005000000
pak,1986,17.4743000000
pak,1987,17.4237000000
pak,1988,17.9331000000
pak,1989,19.0258000000
pak,1990,19.3195000000
pak,1991,19.6553000000
pak,1992,20.8714000000
pak,1993,21.3795000000
pak,1994,22.1682000000
pak,1995,23.9550000000
pak,1996,24.2458000000
pak,1997,25.0992000000
pak,1998,25.3669000000
pak,1999,26.3523000000
pak,2000,26.9568000000
pak,2001,27.3582000000
pak,2002,28.0965000000
pak,2003,29.4983000000
pak,2004,31.2436000000
pak,2005,32.4665000000
pak,2006,32.1901000000
pak,2007,34.3346000000
pak,2008,35.4643000000
pak,2009,38.4137000000
pak,2010,36.9080000000
pak,2011,38.3113000000
pak,2012,37.0714000000
pak,2013,39.4476000000
pak,2014,40.9094000000
pak,2015,38.3037000000
pak,2016,44.5290000000
pak,2017,43.9191000000
pak,2018,44.6395000000
pak,2019,45.5744000000
pak,2020,48.0525000000
pak,2021,49.4158000000
pak,2022,49.6413000000
pak,2023,50.9555000000
pak,2024,52.2282000000
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
plw,1990,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
plw,2022,0.0000000000
plw,2023,0.0000000000
pan,1970,0.5114000000
pan,1971,0.5284000000
pan,1972,0.5388000000
pan,1973,0.5530000000
pan,1974,0.5600000000
pan,1975,0.5663000000
pan,1976,0.5748000000
pan,1977,0.5865000000
pan,1978,0.5944000000
pan,1979,0.6066000000
pan,1980,0.5980000000
pan,1981,0.6107000000
pan,1982,0.6166000000
pan,1983,0.6181000000
pan,1984,0.6155000000
pan,1985,0.6159000000
pan,1986,0.6233000000
pan,1987,0.6216000000
pan,1988,0.6271000000
pan,1989,0.6304000000
pan,1990,0.6310000000
pan,1991,0.6441000000
pan,1992,0.6610000000
pan,1993,0.6670000000
pan,1994,0.6780000000
pan,1995,0.6794000000
pan,1996,0.6715000000
pan,1997,0.6396000000
pan,1998,0.6605000000
pan,1999,0.6558000000
pan,2000,0.6574000000
pan,2001,0.7280000000
pan,2002,0.7327000000
pan,2003,0.7228000000
pan,2004,0.7124000000
pan,2005,0.7407000000
pan,2006,0.7378000000
pan,2007,0.7337000000
pan,2008,0.7657000000
pan,2009,0.7615000000
pan,2010,0.7706000000
pan,2011,0.8137000000
pan,2012,0.8146000000
pan,2013,0.8169000000
pan,2014,0.7889000000
pan,2015,0.7597000000
pan,2016,0.7710000000
pan,2017,0.7638000000
pan,2018,0.7747000000
pan,2019,0.7543000000
pan,2020,0.7541000000
pan,2021,0.7650000000
pan,2022,0.7715000000
pan,2023,0.7735000000
pan,2024,0.7736000000
png,1970,0.9466000000
png,1971,0.9514000000
png,1972,0.9574000000
png,1973,0.9634000000
png,1974,0.9710000000
png,1975,0.9750000000
png,1976,0.9790000000
png,1977,0.9802000000
png,1978,0.9830000000
png,1979,0.9860000000
png,1980,0.9871000000
png,1981,0.9908000000
png,1982,0.9898000000
png,1983,0.9909000000
png,1984,0.9919000000
png,1985,0.9933000000
png,1986,0.9939000000
png,1987,0.9909000000
png,1988,0.9914000000
png,1989,0.9920000000
png,1990,0.9938000000
png,1991,0.9934000000
png,1992,0.9992000000
png,1993,1.0051000000
png,1994,1.0111000000
png,1995,1.1018000000
png,1996,1.1038000000
png,1997,1.1173000000
png,1998,1.1414000000
png,1999,1.1908000000
png,2000,1.2393000000
png,2001,1.2625000000
png,2002,1.2788000000
png,2003,1.2728000000
png,2004,1.2775000000
png,2005,1.2685000000
png,2006,1.2591000000
png,2007,1.2558000000
png,2008,1.2370000000
png,2009,1.2335000000
png,2010,1.2344000000
png,2011,1.2381000000
png,2012,1.2413000000
png,2013,1.2364000000
png,2014,1.2323000000
png,2015,1.2333000000
png,2016,1.2291000000
png,2017,1.2297000000
png,2018,1.2363000000
png,2019,1.2480000000
png,2020,1.2597000000
png,2021,1.2686000000
png,2022,1.2764000000
png,2023,1.2779000000
png,2024,1.2877000000
pry,1970,1.5989000000
pry,1971,1.6351000000
pry,1972,1.6760000000
pry,1973,1.7676000000
pry,1974,1.8299000000
pry,1975,1.9255000000
pry,1976,2.1256000000
pry,1977,2.2303000000
pry,1978,2.2465000000
pry,1979,2.2451000000
pry,1980,2.2526000000
pry,1981,2.4486000000
pry,1982,2.5680000000
pry,1983,2.6477000000
pry,1984,2.7468000000
pry,1985,2.8818000000
pry,1986,2.9197000000
pry,1987,3.0391000000
pry,1988,3.1943000000
pry,1989,3.2775000000
pry,1990,3.3017000000
pry,1991,3.0305000000
pry,1992,3.1185000000
pry,1993,3.3857000000
pry,1994,3.5652000000
pry,1995,3.8077000000
pry,1996,3.7751000000
pry,1997,3.7926000000
pry,1998,3.7890000000
pry,1999,3.7110000000
pry,2000,3.7187000000
pry,2001,3.8189000000
pry,2002,3.5514000000
pry,2003,3.8917000000
pry,2004,3.7463000000
pry,2005,3.8068000000
pry,2006,3.8506000000
pry,2007,4.0879000000
pry,2008,4.0690000000
pry,2009,4.5302000000
pry,2010,4.9585000000
pry,2011,5.1468000000
pry,2012,5.2973000000
pry,2013,5.7447000000
pry,2014,6.1717000000
pry,2015,5.9781000000
pry,2016,5.8093000000
pry,2017,5.8634000000
pry,2018,5.7934000000
pry,2019,5.8040000000
pry,2020,6.0363000000
pry,2021,5.9909000000
pry,2022,5.4751000000
pry,2023,5.6143000000
pry,2024,5.6462000000
per,1970,3.2993000000
per,1971,3.3786000000
per,1972,3.2301000000
per,1973,3.1780000000
per,1974,3.3771000000
per,1975,3.1980000000
per,1976,3.3232000000
per,1977,3.3375000000
per,1978,3.2698000000
per,1979,3.2259000000
per,1980,3.1564000000
per,1981,3.3016000000
per,1982,3.1792000000
per,1983,2.9716000000
per,1984,3.0536000000
per,1985,3.0207000000
per,1986,3.5534000000
per,1987,3.7211000000
per,1988,3.7499000000
per,1989,3.5233000000
per,1990,3.2425000000
per,1991,3.1236000000
per,1992,3.1015000000
per,1993,3.2983000000
per,1994,3.5425000000
per,1995,3.8625000000
per,1996,3.9180000000
per,1997,3.9864000000
per,1998,4.1473000000
per,1999,4.2856000000
per,2000,4.5072000000
per,2001,4.4911000000
per,2002,4.6768000000
per,2003,4.7693000000
per,2004,4.6967000000
per,2005,4.8185000000
per,2006,4.8765000000
per,2007,4.9504000000
per,2008,4.9469000000
per,2009,5.0254000000
per,2010,5.0633000000
per,2011,5.1631000000
per,2012,5.1198000000
per,2013,5.8246000000
per,2014,5.6223000000
per,2015,5.8384000000
per,2016,5.4997000000
per,2017,5.7969000000
per,2018,5.4365000000
per,2019,6.2342000000
per,2020,5.8739000000
per,2021,6.4101000000
per,2022,5.8806000000
per,2023,5.8648000000
per,2024,5.8799000000
phl,1970,4.5432000000
phl,1971,4.6551000000
phl,1972,4.7560000000
phl,1973,5.0820000000
phl,1974,4.8459000000
phl,1975,4.2672000000
phl,1976,4.0068000000
phl,1977,4.1867000000
phl,1978,4.5272000000
phl,1979,4.5805000000
phl,1980,4.6051000000
phl,1981,4.6642000000
phl,1982,4.8686000000
phl,1983,4.9278000000
phl,1984,4.6133000000
phl,1985,4.7503000000
phl,1986,5.3281000000
phl,1987,5.6395000000
phl,1988,5.6964000000
phl,1989,5.7969000000
phl,1990,5.9057000000
phl,1991,5.3352000000
phl,1992,5.6461000000
phl,1993,6.0105000000
phl,1994,6.1038000000
phl,1995,6.1854000000
phl,1996,6.8764000000
phl,1997,7.4626000000
phl,1998,6.7062000000
phl,1999,7.2853000000
phl,2000,7.4647000000
phl,2001,7.6199000000
phl,2002,7.5861000000
phl,2003,7.7507000000
phl,2004,7.9193000000
phl,2005,7.9754000000
phl,2006,7.6785000000
phl,2007,8.0530000000
phl,2008,7.7289000000
phl,2009,7.8111000000
phl,2010,7.5629000000
phl,2011,7.5569000000
phl,2012,7.6282000000
phl,2013,8.0271000000
phl,2014,8.8920000000
phl,2015,8.1974000000
phl,2016,8.8405000000
phl,2017,8.9884000000
phl,2018,8.7182000000
phl,2019,8.5191000000
phl,2020,9.1225000000
phl,2021,8.3042000000
phl,2022,8.1041000000
phl,2023,7.9764000000
phl,2024,7.8559000000
pol,1970,19.1797000000
pol,1971,19.4173000000
pol,1972,19.6861000000
pol,1973,20.1533000000
pol,1974,20.9373000000
pol,1975,21.2803000000
pol,1976,20.9373000000
pol,1977,21.1727000000
pol,1978,21.7299000000
pol,1979,21.5783000000
pol,1980,21.5232000000
pol,1981,20.4936000000
pol,1982,20.5935000000
pol,1983,20.5731000000
pol,1984,20.2830000000
pol,1985,20.8404000000
pol,1986,21.0977000000
pol,1987,20.5277000000
pol,1988,21.2581000000
pol,1989,21.3021000000
pol,1990,17.0320000000
pol,1991,16.0906000000
pol,1992,16.0051000000
pol,1993,15.8972000000
pol,1994,16.0862000000
pol,1995,16.1372000000
pol,1996,16.1098000000
pol,1997,16.6543000000
pol,1998,15.8865000000
pol,1999,15.6143000000
pol,2000,15.3927000000
pol,2001,15.1801000000
pol,2002,15.7422000000
pol,2003,15.8889000000
pol,2004,15.4763000000
pol,2005,15.9757000000
pol,2006,16.2220000000
pol,2007,16.8228000000
pol,2008,16.1530000000
pol,2009,16.4120000000
pol,2010,16.5046000000
pol,2011,16.2830000000
pol,2012,16.6451000000
pol,2013,16.0489000000
pol,2014,15.8362000000
pol,2015,15.9922000000
pol,2016,16.6208000000
pol,2017,16.9885000000
pol,2018,15.9369000000
pol,2019,16.2438000000
pol,2020,16.5906000000
pol,2021,15.7756000000
pol,2022,15.4544000000
pol,2023,15.2333000000
pol,2024,14.9591000000
prt,1970,2.0103000000
prt,1971,1.9977000000
prt,1972,2.0180000000
prt,1973,2.0451000000
prt,1974,1.8546000000
prt,1975,2.0032000000
prt,1976,1.9400000000
prt,1977,2.1045000000
prt,1978,2.1956000000
prt,1979,2.2898000000
prt,1980,2.3034000000
prt,1981,2.3812000000
prt,1982,2.5717000000
prt,1983,2.4437000000
prt,1984,2.2789000000
prt,1985,2.3580000000
prt,1986,2.4488000000
prt,1987,2.4332000000
prt,1988,2.4779000000
prt,1989,2.4446000000
prt,1990,2.5065000000
prt,1991,2.4390000000
prt,1992,2.3770000000
prt,1993,2.3641000000
prt,1994,2.3894000000
prt,1995,2.3795000000
prt,1996,2.4318000000
prt,1997,2.3702000000
prt,1998,2.4079000000
prt,1999,2.3890000000
prt,2000,2.3378000000
prt,2001,2.1754000000
prt,2002,2.1489000000
prt,2003,2.1123000000
prt,2004,2.1059000000
prt,2005,2.0937000000
prt,2006,2.0799000000
prt,2007,2.0628000000
prt,2008,2.0491000000
prt,2009,2.0067000000
prt,2010,1.9720000000
prt,2011,2.0010000000
prt,2012,2.0068000000
prt,2013,1.9996000000
prt,2014,2.0277000000
prt,2015,2.0955000000
prt,2016,2.0923000000
prt,2017,2.1265000000
prt,2018,2.1374000000
prt,2019,2.2085000000
prt,2020,2.2179000000
prt,2021,2.0882000000
prt,2022,1.9003000000
prt,2023,1.8364000000
prt,2024,1.8132000000
pri,1970,0.2440000000
pri,1971,0.2447000000
pri,1972,0.2486000000
pri,1973,0.2533000000
pri,1974,0.2471000000
pri,1975,0.2533000000
pri,1976,0.2646000000
pri,1977,0.2760000000
pri,1978,0.2651000000
pri,1979,0.2457000000
pri,1980,0.2275000000
pri,1981,0.2345000000
pri,1982,0.2465000000
pri,1983,0.2613000000
pri,1984,0.2692000000
pri,1985,0.2623000000
pri,1986,0.2648000000
pri,1987,0.2434000000
pri,1988,0.2605000000
pri,1989,0.2694000000
pri,1990,0.2761000000
pri,1991,0.2795000000
pri,1992,0.2241000000
pri,1993,0.2276000000
pri,1994,0.2301000000
pri,1995,0.2099000000
pri,1996,0.2049000000
pri,1997,0.2092000000
pri,1998,0.2015000000
pri,1999,0.2007000000
pri,2000,0.2009000000
pri,2001,0.1984000000
pri,2002,0.1976000000
pri,2003,0.1888000000
pri,2004,0.1745000000
pri,2005,0.1757000000
pri,2006,0.1677000000
pri,2007,0.1620000000
pri,2008,0.1561000000
pri,2009,0.1501000000
pri,2010,0.1441000000
pri,2011,0.1385000000
pri,2012,0.1314000000
pri,2013,0.1299000000
pri,2014,0.1273000000
pri,2015,0.1250000000
pri,2016,0.1227000000
pri,2017,0.1202000000
pri,2018,0.1174000000
pri,2019,0.1191000000
pri,2020,0.1192000000
pri,2021,0.1184000000
pri,2022,0.1184000000
pri,2023,0.1107000000
pri,2024,0.1092000000
qat,1970,0.0085000000
qat,1971,0.0087000000
qat,1972,0.0091000000
qat,1973,0.0095000000
qat,1974,0.0096000000
qat,1975,0.0111000000
qat,1976,0.0121000000
qat,1977,0.0132000000
qat,1978,0.0128000000
qat,1979,0.0160000000
qat,1980,0.0176000000
qat,1981,0.0176000000
qat,1982,0.0111000000
qat,1983,0.0122000000
qat,1984,0.0138000000
qat,1985,0.0186000000
qat,1986,0.0227000000
qat,1987,0.0265000000
qat,1988,0.0281000000
qat,1989,0.0328000000
qat,1990,0.0335000000
qat,1991,0.0378000000
qat,1992,0.0423000000
qat,1993,0.0488000000
qat,1994,0.0747000000
qat,1995,0.0768000000
qat,1996,0.0517000000
qat,1997,0.0515000000
qat,1998,0.0476000000
qat,1999,0.0510000000
qat,2000,0.0504000000
qat,2001,0.0401000000
qat,2002,0.0422000000
qat,2003,0.0422000000
qat,2004,0.0430000000
qat,2005,0.0360000000
qat,2006,0.0384000000
qat,2007,0.0414000000
qat,2008,0.0424000000
qat,2009,0.0531000000
qat,2010,0.0559000000
qat,2011,0.0608000000
qat,2012,0.0677000000
qat,2013,0.0819000000
qat,2014,0.0842000000
qat,2015,0.1049000000
qat,2016,0.1321000000
qat,2017,0.1415000000
qat,2018,0.1696000000
qat,2019,0.1779000000
qat,2020,0.1864000000
qat,2021,0.1758000000
qat,2022,0.1616000000
qat,2023,0.1664000000
qat,2024,0.1667000000
rou,1970,7.7587000000
rou,1971,8.2122000000
rou,1972,8.4769000000
rou,1973,8.6514000000
rou,1974,8.9941000000
rou,1975,10.5723000000
rou,1976,9.9550000000
rou,1977,10.1009000000
rou,1978,11.2819000000
rou,1979,11.4199000000
rou,1980,10.7932000000
rou,1981,12.1792000000
rou,1982,12.3183000000
rou,1983,12.1501000000
rou,1984,12.8846000000
rou,1985,13.2206000000
rou,1986,11.9488000000
rou,1987,11.9435000000
rou,1988,11.9316000000
rou,1989,12.1358000000
rou,1990,11.4797000000
rou,1991,8.3391000000
rou,1992,7.6877000000
rou,1993,7.3386000000
rou,1994,6.5820000000
rou,1995,6.1135000000
rou,1996,6.0830000000
rou,1997,6.1068000000
rou,1998,5.7533000000
rou,1999,5.3077000000
rou,2000,5.1573000000
rou,2001,5.4566000000
rou,2002,5.0087000000
rou,2003,4.8972000000
rou,2004,5.6110000000
rou,2005,5.5349000000
rou,2006,5.3948000000
rou,2007,5.5945000000
rou,2008,6.0651000000
rou,2009,5.8911000000
rou,2010,5.9807000000
rou,2011,6.4995000000
rou,2012,6.1024000000
rou,2013,6.4236000000
rou,2014,6.5525000000
rou,2015,6.9599000000
rou,2016,7.2722000000
rou,2017,7.6184000000
rou,2018,7.5911000000
rou,2019,7.3288000000
rou,2020,7.3547000000
rou,2021,7.5845000000
rou,2022,6.8774000000
rou,2023,6.9096000000
rou,2024,6.7560000000
rus,1970,53.5576000000
rus,1971,55.1825000000
rus,1972,55.8927000000
rus,1973,57.4677000000
rus,1974,58.3135000000
rus,1975,58.1174000000
rus,1976,60.8185000000
rus,1977,61.5285000000
rus,1978,63.6466000000
rus,1979,62.7367000000
rus,1980,62.9321000000
rus,1981,62.3903000000
rus,1982,63.0659000000
rus,1983,65.0131000000
rus,1984,65.4069000000
rus,1985,66.8708000000
rus,1986,68.0409000000
rus,1987,68.0724000000
rus,1988,65.9027000000
rus,1989,64.2726000000
rus,1990,63.9260000000
rus,1991,60.6749000000
rus,1992,57.1237000000
rus,1993,54.2781000000
rus,1994,50.2104000000
rus,1995,44.9455000000
rus,1996,42.3381000000
rus,1997,39.8983000000
rus,1998,35.3872000000
rus,1999,35.1355000000
rus,2000,35.5242000000
rus,2001,36.7396000000
rus,2002,36.0133000000
rus,2003,34.5668000000
rus,2004,34.7626000000
rus,2005,33.8998000000
rus,2006,33.5390000000
rus,2007,35.0495000000
rus,2008,37.7737000000
rus,2009,37.2552000000
rus,2010,35.3275000000
rus,2011,37.2792000000
rus,2012,36.3310000000
rus,2013,36.9110000000
rus,2014,37.5332000000
rus,2015,39.2767000000
rus,2016,41.6700000000
rus,2017,41.2257000000
rus,2018,41.8765000000
rus,2019,43.8617000000
rus,2020,47.3150000000
rus,2021,44.6040000000
rus,2022,50.5903000000
rus,2023,51.4691000000
rus,2024,52.5747000000
rwa,1970,0.3985000000
rwa,1971,0.4090000000
rwa,1972,0.4055000000
rwa,1973,0.4138000000
rwa,1974,0.3989000000
rwa,1975,0.4039000000
rwa,1976,0.3932000000
rwa,1977,0.3968000000
rwa,1978,0.4116000000
rwa,1979,0.4134000000
rwa,1980,0.4276000000
rwa,1981,0.4298000000
rwa,1982,0.4364000000
rwa,1983,0.4424000000
rwa,1984,0.4255000000
rwa,1985,0.4448000000
rwa,1986,0.4342000000
rwa,1987,0.4243000000
rwa,1988,0.4289000000
rwa,1989,0.4380000000
rwa,1990,0.4373000000
rwa,1991,0.4548000000
rwa,1992,0.4434000000
rwa,1993,0.4310000000
rwa,1994,0.4136000000
rwa,1995,0.3465000000
rwa,1996,0.3819000000
rwa,1997,0.3993000000
rwa,1998,0.4282000000
rwa,1999,0.4788000000
rwa,2000,0.4834000000
rwa,2001,0.5176000000
rwa,2002,0.5337000000
rwa,2003,0.5949000000
rwa,2004,0.6475000000
rwa,2005,0.6848000000
rwa,2006,0.7640000000
rwa,2007,0.8127000000
rwa,2008,0.8594000000
rwa,2009,0.8871000000
rwa,2010,0.9399000000
rwa,2011,0.9003000000
rwa,2012,0.9257000000
rwa,2013,0.9321000000
rwa,2014,0.9160000000
rwa,2015,1.0795000000
rwa,2016,1.0547000000
rwa,2017,1.0699000000
rwa,2018,1.0333000000
rwa,2019,1.0331000000
rwa,2020,1.0518000000
rwa,2021,0.9798000000
rwa,2022,0.8932000000
rwa,2023,0.8759000000
rwa,2024,0.8429000000
wsm,1970,0.0145000000
wsm,1971,0.0144000000
wsm,1972,0.0146000000
wsm,1973,0.0148000000
wsm,1974,0.0157000000
wsm,1975,0.0168000000
wsm,1976,0.0174000000
wsm,1977,0.0172000000
wsm,1978,0.0176000000
wsm,1979,0.0181000000
wsm,1980,0.0185000000
wsm,1981,0.0188000000
wsm,1982,0.0195000000
wsm,1983,0.0197000000
wsm,1984,0.0201000000
wsm,1985,0.0216000000
wsm,1986,0.0241000000
wsm,1987,0.0265000000
wsm,1988,0.0266000000
wsm,1989,0.0263000000
wsm,1990,0.0265000000
wsm,1991,0.0264000000
wsm,1992,0.0257000000
wsm,1993,0.0263000000
wsm,1994,0.0267000000
wsm,1995,0.0262000000
wsm,1996,0.0264000000
wsm,1997,0.0265000000
wsm,1998,0.0270000000
wsm,1999,0.0271000000
wsm,2000,0.0274000000
wsm,2001,0.0297000000
wsm,2002,0.0298000000
wsm,2003,0.0303000000
wsm,2004,0.0307000000
wsm,2005,0.0307000000
wsm,2006,0.0305000000
wsm,2007,0.0292000000
wsm,2008,0.0287000000
wsm,2009,0.0303000000
wsm,2010,0.0333000000
wsm,2011,0.0349000000
wsm,2012,0.0359000000
wsm,2013,0.0367000000
wsm,2014,0.0368000000
wsm,2015,0.0398000000
wsm,2016,0.0355000000
wsm,2017,0.0333000000
wsm,2018,0.0300000000
wsm,2019,0.0254000000
wsm,2020,0.0231000000
wsm,2021,0.0291000000
wsm,2022,0.0280000000
wsm,2023,0.0268000000
wsm,2024,0.0261000000
stp,1970,0.0023000000
stp,1971,0.0022000000
stp,1972,0.0020000000
stp,1973,0.0022000000
stp,1974,0.0019000000
stp,1975,0.0023000000
stp,1976,0.0029000000
stp,1977,0.0025000000
stp,1978,0.0023000000
stp,1979,0.0022000000
stp,1980,0.0021000000
stp,1981,0.0023000000
stp,1982,0.0024000000
stp,1983,0.0024000000
stp,1984,0.0024000000
stp,1985,0.0025000000
stp,1986,0.0025000000
stp,1987,0.0026000000
stp,1988,0.0026000000
stp,1989,0.0027000000
stp,1990,0.0028000000
stp,1991,0.0029000000
stp,1992,0.0030000000
stp,1993,0.0028000000
stp,1994,0.0029000000
stp,1995,0.0029000000
stp,1996,0.0030000000
stp,1997,0.0031000000
stp,1998,0.0031000000
stp,1999,0.0031000000
stp,2000,0.0033000000
stp,2001,0.0037000000
stp,2002,0.0041000000
stp,2003,0.0045000000
stp,2004,0.0045000000
stp,2005,0.0046000000
stp,2006,0.0045000000
stp,2007,0.0049000000
stp,2008,0.0054000000
stp,2009,0.0059000000
stp,2010,0.0058000000
stp,2011,0.0061000000
stp,2012,0.0065000000
stp,2013,0.0071000000
stp,2014,0.0075000000
stp,2015,0.0075000000
stp,2016,0.0076000000
stp,2017,0.0084000000
stp,2018,0.0080000000
stp,2019,0.0081000000
stp,2020,0.0082000000
stp,2021,0.0081000000
stp,2022,0.0095000000
stp,2023,0.0094000000
stp,2024,0.0096000000
sau,1970,0.3292000000
sau,1971,0.3426000000
sau,1972,0.3464000000
sau,1973,0.3873000000
sau,1974,0.4483000000
sau,1975,0.4899000000
sau,1976,0.5461000000
sau,1977,0.5548000000
sau,1978,0.6124000000
sau,1979,0.6646000000
sau,1980,0.7354000000
sau,1981,0.8705000000
sau,1982,1.0735000000
sau,1983,1.4818000000
sau,1984,1.7249000000
sau,1985,1.8679000000
sau,1986,2.0169000000
sau,1987,2.2901000000
sau,1988,2.3327000000
sau,1989,2.4635000000
sau,1990,2.5783000000
sau,1991,2.7066000000
sau,1992,2.8001000000
sau,1993,2.6148000000
sau,1994,2.3398000000
sau,1995,2.0310000000
sau,1996,2.1795000000
sau,1997,2.3959000000
sau,1998,2.1834000000
sau,1999,2.2103000000
sau,2000,2.3978000000
sau,2001,2.5658000000
sau,2002,2.5852000000
sau,2003,2.6715000000
sau,2004,2.7784000000
sau,2005,2.5720000000
sau,2006,2.5749000000
sau,2007,2.7242000000
sau,2008,2.2513000000
sau,2009,2.0064000000
sau,2010,2.1241000000
sau,2011,2.4507000000
sau,2012,2.5899000000
sau,2013,2.4557000000
sau,2014,2.2977000000
sau,2015,2.4953000000
sau,2016,2.5485000000
sau,2017,2.4529000000
sau,2018,2.5122000000
sau,2019,2.4489000000
sau,2020,2.9400000000
sau,2021,3.2682000000
sau,2022,3.5767000000
sau,2023,3.3211000000
sau,2024,3.4929000000
sen,1970,1.1919000000
sen,1971,1.2242000000
sen,1972,1.1729000000
sen,1973,1.0724000000
sen,1974,1.0880000000
sen,1975,1.1190000000
sen,1976,1.1529000000
sen,1977,1.1888000000
sen,1978,1.2072000000
sen,1979,1.1823000000
sen,1980,1.0859000000
sen,1981,1.1056000000
sen,1982,1.1220000000
sen,1983,1.0820000000
sen,1984,1.0761000000
sen,1985,1.1533000000
sen,1986,1.2677000000
sen,1987,1.3355000000
sen,1988,1.3353000000
sen,1989,1.3716000000
sen,1990,1.4224000000
sen,1991,1.4901000000
sen,1992,1.5239000000
sen,1993,1.6130000000
sen,1994,1.6538000000
sen,1995,1.6459000000
sen,1996,1.7121000000
sen,1997,1.7567000000
sen,1998,1.7968000000
sen,1999,1.8772000000
