economy,year,ic_tax_durs
tun,2007,268.0000000000
tun,2008,228.0000000000
tun,2009,228.0000000000
tun,2010,144.0000000000
tun,2011,144.0000000000
tun,2012,144.0000000000
tun,2013,144.0000000000
tun,2014,144.0000000000
tun,2015,144.0000000000
tun,2016,144.0000000000
tun,2017,145.0000000000
tun,2018,144.0000000000
tun,2019,144.0000000000
tur,2005,254.0000000000
tur,2006,254.0000000000
tur,2007,223.0000000000
tur,2008,223.0000000000
tur,2009,223.0000000000
tur,2010,226.0000000000
tur,2011,226.0000000000
tur,2012,226.0000000000
tur,2013,226.0000000000
tur,2014,226.0000000000
tur,2015,226.0000000000
tur,2016,216.5000000000
tur,2017,215.5000000000
tur,2018,170.0000000000
tur,2019,170.0000000000
uga,2005,237.0000000000
uga,2006,237.0000000000
uga,2007,237.0000000000
uga,2008,222.0000000000
uga,2009,161.0000000000
uga,2010,161.0000000000
uga,2011,213.0000000000
uga,2012,213.0000000000
uga,2013,209.0000000000
uga,2014,209.0000000000
uga,2015,209.0000000000
uga,2016,195.0000000000
uga,2017,195.0000000000
uga,2018,195.0000000000
uga,2019,195.0000000000
ukr,2005,2085.0000000000
ukr,2006,2085.0000000000
ukr,2007,2085.0000000000
ukr,2008,860.0000000000
ukr,2009,736.0000000000
ukr,2010,657.0000000000
ukr,2011,657.0000000000
ukr,2012,488.0000000000
ukr,2013,386.0000000000
ukr,2014,346.0000000000
ukr,2015,346.0000000000
ukr,2016,355.5000000000
ukr,2017,327.5000000000
ukr,2018,327.5000000000
ukr,2019,327.5000000000
are,2005,12.0000000000
are,2006,12.0000000000
are,2007,12.0000000000
are,2008,12.0000000000
are,2009,12.0000000000
are,2010,12.0000000000
are,2011,12.0000000000
are,2012,12.0000000000
are,2013,12.0000000000
are,2014,12.0000000000
are,2015,12.0000000000
are,2016,12.0000000000
are,2017,12.0000000000
are,2018,12.0000000000
are,2019,158.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,105.0000000000
gbr,2010,105.0000000000
gbr,2011,105.0000000000
gbr,2012,105.0000000000
gbr,2013,105.0000000000
gbr,2014,105.0000000000
gbr,2015,105.0000000000
gbr,2016,105.0000000000
gbr,2017,105.0000000000
gbr,2018,105.0000000000
gbr,2019,114.0000000000
usa,2013,175.0000000000
usa,2014,175.0000000000
usa,2015,175.0000000000
usa,2016,175.0000000000
usa,2017,175.0000000000
usa,2018,175.0000000000
usa,2019,175.0000000000
ury,2005,304.0000000000
ury,2006,304.0000000000
ury,2007,304.0000000000
ury,2008,336.0000000000
ury,2009,336.0000000000
ury,2010,336.0000000000
ury,2011,336.0000000000
ury,2012,310.0000000000
ury,2013,310.0000000000
ury,2014,312.0000000000
ury,2015,277.0000000000
ury,2016,271.0000000000
ury,2017,190.0000000000
ury,2018,163.0000000000
ury,2019,163.0000000000
uzb,2005,196.0000000000
uzb,2006,196.0000000000
uzb,2007,196.0000000000
uzb,2008,205.2000000000
uzb,2009,205.2000000000
uzb,2010,205.0000000000
uzb,2011,205.0000000000
uzb,2012,205.0000000000
uzb,2013,213.5000000000
uzb,2014,202.0000000000
uzb,2015,202.0000000000
uzb,2016,202.0000000000
uzb,2017,181.0000000000
uzb,2018,181.0000000000
uzb,2019,181.0000000000
vut,2005,120.0000000000
vut,2006,120.0000000000
vut,2007,120.0000000000
vut,2008,120.0000000000
vut,2009,120.0000000000
vut,2010,120.0000000000
vut,2011,120.0000000000
vut,2012,120.0000000000
vut,2013,120.0000000000
vut,2014,120.0000000000
vut,2015,120.0000000000
vut,2016,120.0000000000
vut,2017,120.0000000000
vut,2018,120.0000000000
vut,2019,120.0000000000
ven,2005,864.0000000000
ven,2006,864.0000000000
ven,2007,864.0000000000
ven,2008,864.0000000000
ven,2009,864.0000000000
ven,2010,864.0000000000
ven,2011,864.0000000000
ven,2012,792.0000000000
ven,2013,792.0000000000
ven,2014,792.0000000000
ven,2015,792.0000000000
ven,2016,792.0000000000
ven,2017,792.0000000000
ven,2018,792.0000000000
ven,2019,920.0000000000
vnm,2005,1050.0000000000
vnm,2006,1050.0000000000
vnm,2007,1050.0000000000
vnm,2008,1050.0000000000
vnm,2009,1050.0000000000
vnm,2010,941.0000000000
vnm,2011,941.0000000000
vnm,2012,872.0000000000
vnm,2013,872.0000000000
vnm,2014,872.0000000000
vnm,2015,770.0000000000
vnm,2016,540.0000000000
vnm,2017,498.0000000000
vnm,2018,498.0000000000
vnm,2019,384.0000000000
pse,2005,170.0000000000
pse,2006,170.0000000000
pse,2007,170.0000000000
pse,2008,170.0000000000
pse,2009,170.0000000000
pse,2010,170.0000000000
pse,2011,170.0000000000
pse,2012,170.0000000000
pse,2013,170.0000000000
pse,2014,162.0000000000
pse,2015,162.0000000000
pse,2016,162.0000000000
pse,2017,162.0000000000
pse,2018,168.0000000000
pse,2019,174.0000000000
yem,2005,248.0000000000
yem,2006,248.0000000000
yem,2007,248.0000000000
yem,2008,248.0000000000
yem,2009,248.0000000000
yem,2010,248.0000000000
yem,2011,248.0000000000
yem,2012,248.0000000000
yem,2013,248.0000000000
yem,2014,248.0000000000
yem,2015,248.0000000000
yem,2016,248.0000000000
yem,2017,248.0000000000
yem,2018,248.0000000000
yem,2019,248.0000000000
zmb,2005,183.0000000000
zmb,2006,183.0000000000
zmb,2007,183.0000000000
zmb,2008,183.0000000000
zmb,2009,183.0000000000
zmb,2010,183.0000000000
zmb,2011,183.0000000000
zmb,2012,183.0000000000
zmb,2013,183.0000000000
zmb,2014,177.0000000000
zmb,2015,191.0000000000
zmb,2016,185.5000000000
zmb,2017,158.0000000000
zmb,2018,158.0000000000
zmb,2019,158.0000000000
zwe,2005,216.0000000000
zwe,2006,216.0000000000
zwe,2007,256.0000000000
zwe,2008,256.0000000000
zwe,2009,270.0000000000
zwe,2010,242.0000000000
zwe,2011,242.0000000000
zwe,2012,242.0000000000
zwe,2013,242.0000000000
zwe,2014,242.0000000000
zwe,2015,242.0000000000
zwe,2016,242.0000000000
zwe,2017,242.0000000000
zwe,2018,242.0000000000
zwe,2019,242.0000000000
