economy,year,bm_gsr_tran_zs
pak,2017,34.0264052797
pak,2018,32.1586679962
pak,2019,35.3380324073
pak,2020,34.4766851214
pak,2021,50.5531529520
pak,2022,56.0942841646
pak,2023,44.4581101840
plw,2005,57.4661602232
plw,2006,58.5137510616
plw,2007,59.7250263983
plw,2008,61.1264892750
plw,2009,56.7521288900
plw,2010,52.0697379995
plw,2011,51.2448220463
plw,2012,52.6216909060
plw,2013,51.6091336334
plw,2014,51.0230420753
plw,2015,51.7294682559
plw,2016,38.9671658804
plw,2017,36.5033593395
plw,2018,36.4376958303
plw,2019,36.4602430358
plw,2020,41.5657211647
plw,2021,41.3607557097
plw,2022,35.9701466871
pan,1977,51.7073170732
pan,1978,50.2512562814
pan,1979,52.2419186653
pan,1980,65.0084602369
pan,1981,64.0005957700
pan,1982,60.0441849456
pan,1983,55.1949229374
pan,1984,58.5353619796
pan,1985,58.2738185686
pan,1986,61.8038133467
pan,1987,61.5199886990
pan,1988,59.9730198497
pan,1989,63.9520750130
pan,1990,64.2898550725
pan,1991,67.7426955702
pan,1992,71.0675381264
pan,1993,68.9443535188
pan,1994,70.4744011273
pan,1995,68.3679089407
pan,1996,65.4399690911
pan,1997,60.6993978694
pan,1998,51.8035990555
pan,1999,54.2652139251
pan,2000,52.7201735358
pan,2001,53.6445242370
pan,2002,46.9358272506
pan,2003,47.6004592423
pan,2004,51.1123280170
pan,2005,52.9035460211
pan,2006,55.1414848678
pan,2007,54.7885093870
pan,2008,56.6478232142
pan,2009,53.9557739558
pan,2010,54.5242306332
pan,2011,51.0582864521
pan,2012,53.5254375623
pan,2013,47.1550248911
pan,2014,43.4016111403
pan,2015,40.5904059041
pan,2016,39.0492326131
pan,2017,42.7099826938
pan,2018,39.9465149615
pan,2019,38.6319156576
pan,2020,38.6010083649
pan,2021,54.4621352335
pan,2022,54.7029358302
pan,2023,47.4196466271
png,1976,50.9850895026
png,1977,58.2540686582
png,1978,61.4710495240
png,1979,60.2833325896
png,1980,60.3750793773
png,1981,53.4546079393
png,1982,51.3561187674
png,1983,51.9527608885
png,1984,47.8006605495
png,1985,49.9292887911
png,1986,49.6102269563
png,1987,48.7099328737
png,1988,45.6661894082
png,1989,41.6065777819
png,1990,34.7682194182
png,1991,25.5850333529
png,1992,18.2200531346
png,1993,16.4589155236
png,1994,28.6693046349
png,1995,25.1753900865
png,1996,23.1119614791
png,1997,23.9967031227
png,1998,20.2644533442
png,1999,24.8613570421
png,2000,21.0925254573
png,2001,26.1227047112
png,2002,22.5471344298
png,2003,26.2667790536
png,2004,27.1816275513
png,2005,23.8690567751
png,2006,23.9735990946
png,2007,25.1120403962
png,2008,29.4894366373
png,2009,23.9783092371
png,2010,21.3981771103
png,2011,21.7959126175
png,2012,20.8100270596
png,2013,19.3465255791
png,2014,23.1566889726
png,2015,20.5872811146
png,2016,19.1844834640
png,2017,18.6445872811
png,2018,14.3695065812
png,2019,22.2061592244
png,2020,17.2167817799
png,2021,22.2847767558
pry,1975,52.4500907441
pry,1976,49.1349480969
pry,1977,54.9237170596
pry,1978,61.2970711297
pry,1979,55.5771725032
pry,1980,57.9648697759
pry,1981,53.1142717018
pry,1982,38.8333999201
pry,1983,44.8538754765
pry,1984,42.5672487022
pry,1985,56.3505268996
pry,1986,61.6273899511
pry,1987,57.5497463909
pry,1988,57.8125000000
pry,1989,54.7940691928
pry,1990,51.2206356518
pry,1991,50.8364110363
pry,1992,56.3832077503
pry,1993,56.8657219973
pry,1994,65.6218402427
pry,1995,63.1349373857
pry,1996,59.0771098968
pry,1997,60.6935533150
pry,1998,56.3292238236
pry,1999,55.8728230053
pry,2000,56.2624774218
pry,2001,54.8004811999
pry,2002,50.4798896676
pry,2003,54.8358643556
pry,2004,54.4249254226
pry,2005,54.4328843816
pry,2006,55.0090469047
pry,2007,57.9028873092
pry,2008,46.5577916912
pry,2009,46.1043572265
pry,2010,41.3887170754
pry,2011,44.4980031270
pry,2012,43.6212918126
pry,2013,41.1247125951
pry,2014,38.6336830392
pry,2015,36.9300061216
pry,2016,35.4021447190
pry,2017,36.4061769804
pry,2018,34.4022209026
pry,2019,33.2222365488
pry,2020,43.3047488663
pry,2021,48.7138300935
pry,2022,43.7837290002
pry,2023,38.3272913709
per,1977,61.9457186544
per,1978,55.9625212947
per,1979,58.1175209859
per,1980,55.3597817438
per,1981,51.4259429623
per,1982,47.9052823315
per,1983,46.3212435233
per,1984,42.4514535863
per,1985,34.5824411135
per,1986,42.3892861376
per,1987,44.4120755884
per,1988,40.2200645046
per,1989,32.8226345704
per,1990,39.7435897436
per,1991,48.3896940419
per,1992,42.8873239437
per,1993,44.9524126896
per,1994,47.4663841573
per,1995,48.2696913115
per,1996,40.3015439951
per,1997,38.3746434857
per,1998,39.0369435788
per,1999,35.6877643025
per,2000,37.2625120669
per,2001,38.0303162433
per,2002,35.9499996024
per,2003,35.5199286069
per,2004,39.7724203033
per,2005,41.6698581707
per,2006,41.6279997059
per,2007,42.3436193816
per,2008,44.7907131877
per,2009,36.0556280374
per,2010,40.5490354747
per,2011,38.7609618175
per,2012,39.0132864460
per,2013,37.9060022369
per,2014,36.4387433354
per,2015,34.2781002552
per,2016,31.4074932682
per,2017,32.0768264449
per,2018,30.5392527121
per,2019,30.5002787042
per,2020,33.9373606438
per,2021,45.7608774698
per,2022,46.9467163064
per,2023,33.2363911190
phl,1977,48.8317757009
phl,1978,49.2000000000
phl,1979,53.3898305085
phl,1980,52.0500347464
phl,1981,46.9362745098
phl,1982,44.1031267142
phl,1983,37.5649163301
phl,1984,37.2696817420
phl,1985,42.9065743945
phl,1986,47.0379146919
phl,1987,47.7922077922
phl,1988,55.5045871560
phl,1989,56.7135549872
phl,1990,55.6501987507
phl,1991,58.8691796009
phl,1992,51.9497400347
phl,1993,46.1165048544
phl,1994,31.3064030941
phl,1995,29.6130522668
phl,1996,24.2549581080
phl,1997,18.9279138932
phl,1998,19.6200653013
phl,1999,39.0713036720
phl,2000,39.1080617496
phl,2001,37.3197781885
phl,2002,42.0025533467
phl,2003,44.7383022009
phl,2004,52.7706734868
phl,2005,34.0115760449
phl,2006,36.2845440284
phl,2007,33.5120998040
phl,2008,28.0309475505
phl,2009,28.4074497449
phl,2010,27.6343761784
phl,2011,26.0359168161
phl,2012,25.3195676979
phl,2013,20.9468698080
phl,2014,18.4948163457
phl,2015,16.3308782234
phl,2016,17.9555223292
phl,2017,19.1961323684
phl,2018,19.9924397679
phl,2019,18.2949942765
phl,2020,23.3571145785
phl,2021,25.9092556151
phl,2022,26.3798901662
phl,2023,24.0779798099
pol,1976,54.4230769231
pol,1977,55.0190985485
pol,1978,54.6482577252
pol,1979,57.6972624799
pol,1980,59.8714780030
pol,1981,64.8581354951
pol,1982,59.4001363327
pol,1983,59.4784071789
pol,1984,58.0086346465
pol,1985,56.5113759480
pol,1986,53.7375745527
pol,1987,56.3214990138
pol,1988,51.8427620632
pol,1989,60.3635768097
pol,1990,52.3884791008
pol,1991,50.9385437542
pol,1992,35.8912237330
pol,1993,36.8906637290
pol,1994,35.3718579943
pol,1995,24.7688428131
pol,1996,26.6435440643
pol,1997,27.6858784607
pol,1998,25.1056763285
pol,1999,21.8275565740
pol,2000,17.0297910182
pol,2001,17.6293487957
pol,2002,19.6393867415
pol,2003,21.0044826640
pol,2004,17.2251800814
pol,2005,16.8216172831
pol,2006,17.0115785613
pol,2007,18.6678163397
pol,2008,18.6968356584
pol,2009,17.8440249423
pol,2010,16.6868605277
pol,2011,16.9369369369
pol,2012,18.0741761684
pol,2013,17.2884330277
pol,2014,18.1797432240
pol,2015,18.2272627863
pol,2016,19.1758733950
pol,2017,19.7281079072
pol,2018,20.4926039632
pol,2019,20.9233882093
pol,2020,21.8394218394
pol,2021,26.0328823636
pol,2022,26.4104947474
pol,2023,21.1704881374
prt,1975,26.1252832685
prt,1976,44.7478402015
prt,1977,47.3560075364
prt,1978,48.3695321213
prt,1979,47.2017060004
prt,1980,48.8063724833
prt,1981,46.7577097307
prt,1982,49.5047399386
prt,1983,46.5669073106
prt,1984,48.5309039212
prt,1985,46.9438622531
prt,1986,43.5880062405
prt,1987,45.5952229227
prt,1988,46.7020774832
prt,1989,46.7473759672
prt,1990,45.6371056441
prt,1991,43.5002037749
prt,1992,42.6198259764
prt,1993,24.4610474146
prt,1994,26.3878579775
prt,1995,25.9553360471
prt,1996,27.0448058111
prt,1997,28.2000446809
prt,1998,27.9606377196
prt,1999,24.2301471616
prt,2000,25.4379411060
prt,2001,27.6133490776
prt,2002,26.7217364932
prt,2003,26.2128330092
prt,2004,26.0474613739
prt,2005,25.2124398217
prt,2006,25.4903189683
prt,2007,25.0013416585
prt,2008,24.9727330716
prt,2009,24.0622285590
prt,2010,25.3164036935
prt,2011,28.1243777053
prt,2012,28.4284066506
prt,2013,29.3278794193
prt,2014,27.1948557280
prt,2015,25.8882722645
prt,2016,23.7793332478
prt,2017,25.2962351995
prt,2018,25.3772848882
prt,2019,23.9839288599
prt,2020,21.1854182114
prt,2021,26.1857323591
prt,2022,31.0700414907
prt,2023,23.3502993552
qat,2011,58.3712706714
qat,2012,41.3599328882
qat,2013,37.2857971246
qat,2014,36.8749320692
qat,2015,37.2364357001
qat,2016,34.7295531748
qat,2017,34.7623127087
qat,2018,35.2249099853
qat,2019,39.4154242363
qat,2020,44.8503562945
qat,2021,38.4214147426
qat,2022,33.0143861271
qat,2023,30.9457244770
rou,1971,38.9108910891
rou,1972,41.4915254237
rou,1973,58.1501340483
rou,1974,60.6370656371
rou,1975,53.3720930233
rou,1976,60.7947019868
rou,1977,61.1385199241
rou,1978,61.3458755427
rou,1979,73.6633663366
rou,1980,76.8229665072
rou,1981,78.1952662722
rou,1982,72.5534759358
rou,1983,63.3471074380
rou,1984,64.3023255814
rou,1985,77.4618320611
rou,1986,74.5047169811
rou,1987,77.2427184466
rou,1988,71.4375000000
rou,1989,78.4000000000
rou,1990,65.5273189327
rou,1991,45.6043956044
rou,1992,39.8625792812
rou,1993,37.3085339168
rou,1994,32.9787234043
rou,1995,32.9694323144
rou,1996,35.4689902614
rou,1997,27.7864992151
rou,1998,32.1895424837
rou,1999,35.4037267081
rou,2000,34.9888392857
rou,2001,40.6164006604
rou,2002,45.6533624932
rou,2003,50.4003558719
rou,2004,49.8007968127
rou,2005,35.7945844980
rou,2006,34.3514392929
rou,2007,36.6673305206
rou,2008,32.9624146714
rou,2009,26.7135729630
rou,2010,18.2551257772
rou,2011,19.1621886429
rou,2012,17.9388236704
rou,2013,16.1506580123
rou,2014,17.2781848037
rou,2015,18.2960181573
rou,2016,18.2309154279
rou,2017,17.9665157998
rou,2018,19.0066102958
rou,2019,19.7119884973
rou,2020,18.6295012482
rou,2021,18.2488465164
rou,2022,19.2988752175
rou,2023,17.1928896438
rus,1994,19.6194416603
rus,1995,16.3667409057
rus,1996,13.8845729349
rus,1997,14.9380709869
rus,1998,16.7367944796
rus,1999,16.4301427132
rus,2000,14.2602815177
rus,2001,14.3224463102
rus,2002,11.9018134511
rus,2003,11.4283352974
rus,2004,11.5296358405
rus,2005,12.4337332012
rus,2006,14.0699239947
rus,2007,15.2456208467
rus,2008,16.5446722785
rus,2009,14.7387366072
rus,2010,15.8087326417
rus,2011,16.8476667773
rus,2012,15.0950553552
rus,2013,13.6348468545
rus,2014,12.7412419160
rus,2015,13.6013950091
rus,2016,15.8676870829
rus,2017,16.3080463138
rus,2018,16.1496706359
rus,2019,15.5051190304
rus,2020,18.6466457116
rus,2021,21.2556693044
rus,2022,19.8694180720
rus,2023,20.2364111511
rwa,2010,62.6587317834
rwa,2011,66.6314450233
rwa,2012,63.7442801217
rwa,2013,64.1070129000
rwa,2014,61.8826019050
rwa,2015,43.1465240410
rwa,2016,42.8479891495
rwa,2017,44.0262892876
rwa,2018,46.4641112523
rwa,2019,43.7076190256
rwa,2020,55.1414061065
rwa,2021,50.0053225999
rwa,2022,52.2909604106
rwa,2023,43.1214567655
wsm,1977,64.5000000000
wsm,1978,62.0481927711
wsm,1979,59.4859241126
wsm,1980,39.3850658858
wsm,1981,45.5759599332
wsm,1982,41.1300919842
wsm,1983,44.8651452282
wsm,1984,47.9947113266
wsm,1985,52.7922860587
wsm,1986,48.0303577882
wsm,1987,50.6784474598
wsm,1988,49.5258166491
wsm,1989,47.7618936021
wsm,1990,34.7309573725
wsm,1991,44.3962922836
wsm,1992,41.2566520400
wsm,1993,43.4694085310
wsm,1994,52.0868347339
wsm,1995,44.2619184377
wsm,1996,41.4694746805
wsm,1997,47.4166504192
wsm,1998,72.9414508981
wsm,1999,21.7655806408
wsm,2004,47.9791110065
wsm,2005,36.0246788584
wsm,2006,47.4548327940
wsm,2007,42.7514215369
wsm,2008,46.0452345094
wsm,2009,41.1408140598
wsm,2010,57.7133620678
wsm,2011,65.9168924942
wsm,2012,49.6109779269
wsm,2013,53.3965546355
wsm,2014,44.5377337412
wsm,2015,43.0310964669
wsm,2016,36.7794536500
wsm,2017,34.1613955047
wsm,2018,46.7711735081
wsm,2019,38.5571139712
wsm,2020,33.1992482345
wsm,2021,39.4471667821
wsm,2022,42.5680595780
wsm,2023,41.0309925825
smr,2017,32.8352181256
smr,2018,30.4742002648
smr,2019,32.3856190059
smr,2020,33.4418090952
smr,2021,35.1768994973
stp,1974,63.9321799675
stp,1975,60.2703150735
stp,1976,60.2963649069
stp,1977,72.1674252289
stp,1978,75.7909612535
stp,1979,73.1814842028
stp,1980,70.3440470801
stp,1981,69.7847358121
stp,1982,70.5977067577
stp,1983,65.4361567636
stp,1984,70.5666741624
stp,1985,72.4133471288
stp,1986,75.5082123304
stp,1987,64.9226139295
stp,1988,66.9523809524
stp,1989,61.4354382658
stp,1990,60.1219512195
stp,1997,44.2491286559
stp,1998,47.7027963284
stp,1999,48.9435805395
stp,2000,51.6769926887
stp,2001,54.1685400884
stp,2002,56.6377342949
stp,2003,59.1363630804
stp,2004,58.9773287994
stp,2005,78.8265611677
stp,2006,76.5432851038
stp,2007,72.9055998792
stp,2008,80.6863996953
stp,2009,83.1535640430
stp,2010,81.1393806397
stp,2011,76.9648506931
stp,2012,81.6366342998
stp,2013,42.7792278893
stp,2014,30.7601389719
stp,2015,36.5504736852
stp,2016,38.2828023925
stp,2017,37.1686367932
stp,2018,32.1225687464
stp,2019,30.4471284833
stp,2020,42.9630147917
stp,2021,44.5086514304
stp,2022,43.4926649098
sau,1971,25.0000000000
sau,1972,27.4881516588
sau,1973,24.5762711864
sau,1974,22.9166666667
sau,1975,25.2111760884
sau,1976,27.8471974295
sau,1977,30.4611985639
sau,1978,26.1340416837
sau,1979,14.6498202810
sau,1980,17.0826290146
sau,1981,15.2314474651
sau,1982,16.0110478741
sau,1983,14.4422001243
sau,1984,14.0784245984
sau,1985,11.3546455683
sau,1986,9.0559022706
sau,1987,8.7351106069
sau,1988,11.7825853746
sau,1989,8.6121187693
sau,1990,10.2454133905
sau,1991,7.1497385081
sau,1992,8.4329635971
sau,1993,8.5668911470
sau,1994,9.9131116483
sau,1995,11.3734586065
sau,1996,8.9143874573
sau,1997,8.2267942633
sau,1998,13.2113226350
sau,1999,11.0485842229
sau,2000,8.8948787062
sau,2001,12.0179734195
sau,2002,12.0097699002
sau,2003,13.1521582095
sau,2004,12.9397626371
sau,2005,14.4678636063
sau,2006,11.3293972980
sau,2007,15.2067815455
sau,2008,20.8102217023
sau,2009,15.2052816683
sau,2010,16.5730760793
sau,2011,19.6720422815
sau,2012,24.3428590185
sau,2013,25.1115643391
sau,2014,19.8187015154
sau,2015,22.8277626169
sau,2016,23.1867530321
sau,2017,20.2564490817
sau,2018,18.8343983482
sau,2019,22.4603298313
sau,2020,26.4445495273
sau,2021,22.7762676584
sau,2022,27.9386472720
sau,2023,27.6811685195
sen,1974,58.3852970135
sen,1975,49.6576280471
sen,1976,52.6366251198
sen,1977,50.8933949006
sen,1978,51.2718099643
sen,1979,44.0489795918
sen,1980,46.9015457457
sen,1981,32.8150572831
sen,1982,35.1291837933
sen,1983,37.0739872782
sen,1984,34.9972165522
sen,1985,35.2230652504
sen,1986,31.1967593972
sen,1987,32.7235503896
sen,1988,31.4584949573
sen,1989,34.8668575955
sen,1990,32.7335000544
sen,1991,35.2519214347
sen,1992,37.0582120582
sen,1993,37.0534629405
sen,1994,36.7378271677
sen,1995,39.9487215023
sen,1996,62.9168412860
sen,1997,60.9356477748
sen,1998,55.9309100205
sen,1999,58.9618484604
sen,2000,59.2912027055
sen,2001,57.0849602135
sen,2002,52.2340384780
sen,2003,54.4696749433
sen,2004,54.0968721457
sen,2005,53.8436344921
sen,2006,55.8841553372
sen,2007,48.1672413216
sen,2008,54.0531608517
sen,2009,51.7224853925
sen,2010,47.8977190703
sen,2011,51.7950948848
sen,2012,55.8394354481
sen,2013,55.2041911849
sen,2014,54.7207900987
sen,2015,53.5716698353
sen,2016,50.8694210846
sen,2017,53.5183910679
sen,2018,55.1005374233
sen,2019,51.2894357474
sen,2020,30.3675395277
sen,2021,34.0697858129
srb,2007,28.8861666302
srb,2008,29.7414023516
srb,2009,26.9158323743
srb,2010,28.1531374564
srb,2011,27.2208496969
srb,2012,27.1441358335
srb,2013,27.0529628999
srb,2014,26.7863140425
srb,2015,27.0539410316
srb,2016,26.3067246013
srb,2017,26.1743081803
srb,2018,25.2272490944
srb,2019,24.8067006363
srb,2020,23.7950902591
srb,2021,25.2734580132
srb,2022,29.9577678261
srb,2023,25.5352474527
syc,1976,61.5980024969
syc,1977,35.6927710843
syc,1978,38.0288957688
syc,1979,41.6044951704
syc,1980,41.2461733291
syc,1981,40.8253958766
syc,1982,41.2378968973
syc,1983,42.7092015291
syc,1984,47.5493080025
syc,1985,46.8487858207
syc,1986,48.2463672535
syc,1987,51.9913241977
syc,1988,48.0867056232
syc,1989,38.9017999910
syc,1990,36.0588940407
syc,1991,35.6449110022
syc,1992,35.2780825006
syc,1993,39.2068683565
syc,1994,36.6995184735
syc,1995,34.2938156181
syc,1996,37.1242540430
syc,1997,38.5831209567
syc,1998,39.5189176366
syc,1999,42.7289553441
syc,2000,36.9734038313
syc,2001,34.7870616743
syc,2002,37.9444269217
syc,2003,37.7042930659
syc,2004,42.5799589424
syc,2005,44.8699978725
syc,2006,45.1374794269
syc,2007,41.4878337947
syc,2008,43.6435923870
syc,2009,44.9278913022
syc,2010,48.5877114662
syc,2011,47.0758661760
syc,2012,40.6720585211
syc,2013,33.1073886453
syc,2014,34.7009209079
syc,2015,34.1535988168
syc,2016,28.8210005681
syc,2017,26.2597381029
syc,2018,24.5119248363
syc,2019,23.8585359480
syc,2020,28.0262146871
syc,2021,27.9362357576
syc,2022,23.4575437697
syc,2023,26.0638146635
sle,1977,40.4475043029
sle,1978,50.6802721088
sle,1979,52.6727509778
sle,1980,54.7991071429
sle,1981,58.3212735166
sle,1982,46.3333333333
sle,1983,40.8060453401
sle,1984,37.9396984925
sle,1985,40.0366468163
sle,1986,41.4058209775
sle,1987,32.8529452917
sle,1988,47.6385306413
sle,1989,42.7979390681
sle,1990,26.5911087838
sle,1991,25.2243650945
sle,1992,26.0567574195
sle,1993,24.8475980770
sle,1994,14.5491855232
sle,1995,15.0336870971
sle,1996,19.9711740861
sle,1997,17.3497492176
sle,1998,26.2309802049
sle,1999,8.6094763120
sle,2000,15.3958758581
sle,2001,17.0589591975
sle,2002,35.9459287448
sle,2003,38.4970436108
sle,2004,38.7747553131
sle,2005,46.7805840975
sle,2006,54.8814433286
sle,2007,56.1193978205
sle,2008,52.0212215871
sle,2009,67.3307452678
sle,2010,46.8599393826
sle,2011,58.2441026154
sle,2012,47.5038968176
sle,2013,38.3066142790
sle,2014,15.8806058351
sle,2015,19.0529812848
sle,2016,29.7221442471
sle,2017,38.9211233943
sle,2018,39.3464584103
sle,2019,39.6334995059
sle,2020,66.8710848674
sle,2021,64.5770562818
sle,2022,76.3330495676
sgp,1972,35.3891336270
sgp,1973,38.0745341615
sgp,1974,46.3992707384
sgp,1975,42.4705368835
sgp,1976,40.3838771593
sgp,1977,39.1527599487
sgp,1978,36.5444728616
sgp,1979,36.9672498878
sgp,1980,38.2518043304
sgp,1981,38.0128018621
sgp,1982,38.1192601216
sgp,1983,34.6721721722
sgp,1984,33.5780030292
sgp,1985,39.2071611253
sgp,1986,36.2199975877
sgp,1987,41.6652938512
sgp,1988,42.9661249400
sgp,1989,41.3394521512
sgp,1990,40.6535104800
sgp,1991,41.5867275726
sgp,1992,37.5626806393
sgp,1993,35.4619156694
sgp,1994,34.5182184328
sgp,1995,42.6753202967
sgp,1996,43.6279176856
sgp,1997,44.5198158198
sgp,1998,45.9785873021
sgp,1999,42.3371294204
sgp,2000,41.9190039847
sgp,2001,38.1707722095
sgp,2002,31.8490251647
sgp,2003,32.6401455766
sgp,2004,35.6020842819
sgp,2005,36.7033003012
sgp,2006,35.5339080193
sgp,2007,35.7557641078
sgp,2008,32.6332467005
sgp,2009,29.5217723680
sgp,2010,29.4059277354
sgp,2011,28.1951599975
sgp,2012,26.7966147513
sgp,2013,26.3060911508
sgp,2014,27.3808869880
sgp,2015,29.5149428969
sgp,2016,27.4341614629
sgp,2017,27.9958967560
sgp,2018,31.5914511838
sgp,2019,30.8678086767
sgp,2020,33.7986201862
sgp,2021,35.4457851146
sgp,2022,37.3721071354
sgp,2023,30.9475924842
sxm,2011,19.3583966958
sxm,2012,19.4827513048
sxm,2013,19.9417541771
sxm,2014,20.0149465374
sxm,2015,17.9018925605
sxm,2016,13.8582325732
sxm,2017,12.2526265357
sxm,2018,9.5537406493
sxm,2019,11.4851967770
sxm,2020,12.4531384817
sxm,2021,12.7556376229
sxm,2022,20.7006324129
sxm,2023,13.4833500433
svk,1993,17.3328010443
svk,1994,10.1098862080
svk,1995,16.6779890070
svk,1996,19.4516440376
svk,1997,16.3309252578
svk,1998,19.4991908732
svk,1999,20.5358818092
svk,2000,24.0261908020
svk,2001,22.2527529140
svk,2002,25.3883746415
svk,2003,29.0195992722
svk,2008,26.3591026978
svk,2009,22.7998587244
svk,2010,26.2330082685
svk,2011,27.0989847879
svk,2012,26.7829453018
svk,2013,24.2332997621
svk,2014,26.0034356452
svk,2015,25.3655167853
svk,2016,25.3952328620
svk,2017,26.2794643947
svk,2018,27.9585374437
svk,2019,27.4806475398
svk,2020,29.3621583291
svk,2021,33.6300663760
svk,2022,36.6491737319
svk,2023,31.3455853334
svn,1992,42.3395644633
svn,1993,38.2936897975
svn,1994,36.1108727366
svn,1995,30.4395984770
svn,1996,27.5269248779
svn,1997,26.3588503130
svn,1998,27.1392039866
svn,1999,25.0443466264
svn,2000,24.6116504854
svn,2001,21.7713935598
svn,2002,20.9778999198
svn,2003,21.6953305804
svn,2004,23.1110261800
svn,2005,22.2807137485
svn,2006,23.2249003725
svn,2007,23.5166594575
svn,2008,24.0770791599
svn,2009,18.5541848676
svn,2010,19.6842810252
svn,2011,19.0793360630
svn,2012,18.1756181591
svn,2013,18.6959264063
svn,2014,19.1783263822
svn,2015,19.6431176402
svn,2016,20.0271580384
svn,2017,21.2841272631
svn,2018,20.1467800935
svn,2019,20.6217057935
svn,2020,22.2620918704
svn,2021,24.7632491367
svn,2022,25.4811072338
svn,2023,20.2195111146
slb,1975,52.8000000000
slb,1976,51.0810810811
slb,1977,48.7500000000
slb,1978,36.7105263158
slb,1979,50.0000000000
slb,1980,41.1206896552
slb,1981,36.2195121951
slb,1982,39.9721448468
slb,1983,40.7908163265
slb,1984,36.8292682927
slb,1985,36.8544600939
slb,1986,27.3993095512
slb,1987,31.6950852558
slb,1988,29.3038433648
slb,1989,29.4148319815
slb,1990,25.3718592965
slb,1991,25.7971619366
slb,1992,23.6236323851
slb,1993,3.1493001555
slb,1994,2.6383710926
slb,1995,5.0763358779
slb,1996,3.8385826772
slb,1997,5.3965863454
slb,1998,15.6511805027
slb,1999,62.3907394283
slb,2000,48.9713048186
slb,2001,42.6893066146
slb,2002,43.1023025550
slb,2003,41.2147860406
slb,2004,45.3476614327
slb,2005,52.8748347928
slb,2006,37.1924365100
slb,2007,36.3264356081
slb,2008,35.0774427152
slb,2009,33.8918370042
slb,2010,23.9366993096
slb,2011,26.8574496142
slb,2012,24.6424194262
slb,2013,25.2486153979
slb,2014,29.5224780093
slb,2015,31.3353770827
slb,2016,26.4469672477
slb,2017,25.1925293238
slb,2018,28.5387267582
slb,2019,20.0886988839
slb,2020,20.5498726387
slb,2021,30.4336504548
slb,2022,31.2608149047
slb,2023,30.0458612741
zaf,1960,48.0446927374
zaf,1961,45.3488372093
zaf,1962,42.4083769634
zaf,1963,44.2622950820
zaf,1964,46.5201465201
zaf,1965,46.9325153374
zaf,1966,42.8571428571
zaf,1967,42.2279792746
zaf,1968,40.5339805825
zaf,1969,42.3157894737
zaf,1970,44.3493150685
zaf,1971,44.1031318338
zaf,1972,38.7984454379
zaf,1973,41.1935632498
zaf,1974,47.8755638827
zaf,1975,41.4210303814
zaf,1976,38.3396226415
zaf,1977,31.8036966221
zaf,1978,31.6220644457
zaf,1979,35.4916066868
zaf,1980,39.1289746440
zaf,1981,44.5191732662
zaf,1982,42.2140642014
zaf,1983,37.0637710285
zaf,1984,39.9164693165
zaf,1985,43.3440527386
zaf,1986,41.6877073952
zaf,1987,39.1404671616
zaf,1988,40.7862638454
zaf,1989,43.5620278583
zaf,1990,39.7220529535
zaf,1991,42.3719827256
zaf,1992,38.9802666593
zaf,1993,35.9025799499
zaf,1994,39.1742799418
zaf,1995,38.6514751764
zaf,1996,41.1971689828
zaf,1997,41.5119409881
zaf,1998,40.7662904440
zaf,1999,41.3661760560
zaf,2000,41.8308587107
zaf,2001,40.5125417324
zaf,2002,41.7754181867
zaf,2003,39.5376287813
zaf,2004,42.7168223892
zaf,2005,43.8488449142
zaf,2006,47.3324784448
zaf,2007,46.9663518876
zaf,2008,45.1827785813
zaf,2009,39.0735923028
zaf,2010,37.0704093643
zaf,2011,40.3593711952
zaf,2012,42.8397467467
zaf,2013,42.5217156881
zaf,2014,42.9652481531
zaf,2015,39.8011633474
zaf,2016,35.8743094005
zaf,2017,36.7060564908
zaf,2018,38.2461005744
zaf,2019,37.6852404326
zaf,2020,34.3736542706
zaf,2021,38.1459963450
zaf,2022,44.2179847266
zaf,2023,40.2657223678
ssd,2014,55.0654168758
ssd,2015,69.5484508273
ssd,2016,50.6817813765
ssd,2017,51.1886860007
ssd,2018,33.2209505999
ssd,2019,53.3295359571
ssd,2020,54.5492046304
ssd,2021,44.6625977742
ssd,2022,49.4404411119
esp,1975,41.1038795755
esp,1976,39.4974062396
esp,1977,37.5611258170
esp,1978,37.4849691924
esp,1979,35.0899676364
esp,1980,38.5722423619
esp,1981,40.3457662229
esp,1982,36.5529302806
esp,1983,41.7695712165
esp,1984,42.4599144432
esp,1985,36.2663088658
esp,1986,32.4824250301
esp,1987,35.0871089187
esp,1988,33.5500769993
esp,1989,32.1545716298
esp,1990,29.1981417420
esp,1991,27.7753910502
esp,1992,25.3987563090
esp,1993,22.3993157359
esp,1994,26.2304536686
esp,1995,30.9095459955
esp,1996,31.1314671337
esp,1997,31.7779512703
esp,1998,30.2066375487
esp,2013,15.7942403385
esp,2014,16.5206734147
esp,2015,16.3138858205
esp,2016,14.9861836414
esp,2017,15.7458143418
esp,2018,15.7240001049
esp,2019,14.5965380230
esp,2020,17.6184442340
esp,2021,20.8104354503
esp,2022,19.1704842718
esp,2023,15.9492203223
lka,1975,68.0923450790
lka,1976,66.5977011494
lka,1977,67.9047210032
lka,1978,60.5565751467
lka,1979,66.2629666043
lka,1980,60.4438978895
lka,1981,55.8600617412
lka,1982,53.0763929272
lka,1983,55.7469860431
lka,1984,54.8156125985
lka,1985,57.6208923000
lka,1986,55.7709451737
lka,1987,56.1474379476
lka,1988,57.5123151889
lka,1989,59.9524649574
