economy,year,ne_con_totl_zs
rus,2017,71.0880065155
rus,2018,68.0762976150
rus,2019,69.7003785297
rus,2020,71.4667080322
rus,2021,66.5531616098
rus,2022,65.9671314014
rwa,1960,91.5965832074
rwa,1961,91.8032912389
rwa,1962,95.5200162867
rwa,1963,98.9062312500
rwa,1964,92.3077042604
rwa,1965,95.0268756757
rwa,1966,99.0546979676
rwa,1967,97.5933820714
rwa,1968,98.2113817201
rwa,1969,100.0529946902
rwa,1970,96.6803029555
rwa,1971,97.5258609541
rwa,1972,98.4141034683
rwa,1973,92.4180341155
rwa,1974,98.7099048792
rwa,1975,94.7886959388
rwa,1976,90.9972588152
rwa,1977,88.3289225648
rwa,1978,92.4120914601
rwa,1979,89.6745397123
rwa,1980,95.8051673148
rwa,1981,98.6301377905
rwa,1982,94.8197116672
rwa,1983,95.6466349872
rwa,1984,91.2262500823
rwa,1985,91.7955337539
rwa,1986,91.6953854044
rwa,1987,96.0265675306
rwa,1988,96.4912893602
rwa,1989,97.7231790013
rwa,1990,93.8049640939
rwa,1991,96.7170157651
rwa,1992,97.0605364875
rwa,1993,98.5814974087
rwa,1994,148.5079455804
rwa,1995,107.2614635581
rwa,1996,105.7969003728
rwa,1997,104.0629993948
rwa,1998,102.8166706975
rwa,1999,104.5328036225
rwa,2000,104.4378764276
rwa,2001,101.8751413214
rwa,2002,102.6305850179
rwa,2003,100.5870242333
rwa,2004,98.3160034684
rwa,2005,97.6919331000
rwa,2006,96.4312231938
rwa,2007,91.8475734500
rwa,2008,93.7168901028
rwa,2009,95.0579220258
rwa,2010,95.2632605998
rwa,2011,93.4995981522
rwa,2012,93.2511325904
rwa,2013,91.2805830451
rwa,2014,92.9394102357
rwa,2015,94.5004070930
rwa,2016,92.7296898011
rwa,2017,88.7834838400
rwa,2018,91.2975198594
rwa,2019,87.3812543700
rwa,2020,92.9870947369
rwa,2021,89.1149781723
rwa,2022,91.0963930127
wsm,2010,89.2218186645
wsm,2011,87.4246562558
wsm,2012,89.3787246395
wsm,2013,91.1894038192
wsm,2014,89.3206262659
wsm,2015,84.3958474682
wsm,2016,80.1887675037
wsm,2017,81.4333808464
wsm,2018,81.0516307107
wsm,2019,80.8161736162
wsm,2020,86.8613526764
wsm,2021,97.9295745780
wsm,2022,104.7882993077
smr,2015,60.3724474580
smr,2016,58.2405526838
smr,2017,57.1736073440
smr,2018,55.6837743959
smr,2019,55.2458266009
smr,2020,57.8949105465
smr,2021,51.6066629406
sau,1968,49.3508943914
sau,1969,52.3011082622
sau,1970,48.3669503619
sau,1971,39.9695588225
sau,1972,36.5272139725
sau,1973,34.6176237380
sau,1974,19.3359152703
sau,1975,31.0010823254
sau,1976,33.7552706474
sau,1977,44.5421955989
sau,1978,55.9931247703
sau,1979,53.1056035275
sau,1980,40.9350515647
sau,1981,46.1154845116
sau,1982,62.5330874727
sau,1983,74.8574197185
sau,1984,77.8717370964
sau,1985,85.1182384457
sau,1986,89.6238070721
sau,1987,88.5526443134
sau,1988,84.1907485550
sau,1989,84.8866538696
sau,1990,75.3543636499
sau,1991,78.0969139921
sau,1992,73.9147741789
sau,1993,74.0464041695
sau,1994,71.7123532093
sau,1995,70.0798974735
sau,1996,68.0369224522
sau,1997,68.0933351656
sau,1998,73.8743086972
sau,1999,66.9994949203
sau,2000,62.0389072762
sau,2001,64.6700556995
sau,2002,63.0018440126
sau,2003,58.6303933110
sau,2004,53.2475609643
sau,2005,47.6777476626
sau,2006,48.0656204371
sau,2007,48.5155104816
sau,2008,44.5838375100
sau,2009,58.9657969425
sau,2010,52.4839277268
sau,2011,46.1157362963
sau,2012,48.1220035343
sau,2013,52.1853695907
sau,2014,58.0472783593
sau,2015,70.1525283092
sau,2016,68.6895474894
sau,2017,65.8866767905
sau,2018,61.4355049435
sau,2019,63.7242439055
sau,2020,72.2180314628
sau,2021,66.1453962748
sau,2022,56.6437161455
sen,1960,85.5353358927
sen,1961,85.7576499767
sen,1962,87.6690356984
sen,1963,87.4530708388
sen,1964,87.4744541823
sen,1965,84.9955060931
sen,1966,84.4115778957
sen,1967,82.8932708315
sen,1968,90.2993986561
sen,1969,89.3402540350
sen,1970,83.7979801953
sen,1971,86.0247843950
sen,1972,82.5630849201
sen,1973,86.3614478723
sen,1974,79.6149569268
sen,1975,82.9626012598
sen,1976,86.5852001692
sen,1977,86.4365730426
sen,1978,91.5061621313
sen,1979,91.2941169779
sen,1980,96.9710800283
sen,1981,93.9594759897
sen,1982,93.5629775060
sen,1983,96.2807657033
sen,1984,95.3951087895
sen,1985,93.7297500118
sen,1986,96.0894323015
sen,1987,92.7076008544
sen,1988,95.9990827998
sen,1989,96.1387965457
sen,1990,96.8354331666
sen,1991,96.4791886673
sen,1992,96.8519023197
sen,1993,98.1376234647
sen,1994,95.2798600474
sen,1995,92.1449467307
sen,1996,93.4462094394
sen,1997,91.0005143303
sen,1998,90.6328734394
sen,1999,89.4661509804
sen,2000,90.7785632372
sen,2001,88.7490043480
sen,2002,90.7955372316
sen,2003,90.4588952750
sen,2004,91.8222076919
sen,2005,90.7170891790
sen,2006,93.2152432598
sen,2007,93.5441130202
sen,2008,94.8424589623
sen,2009,93.1220693974
sen,2010,92.4084308770
sen,2011,93.9694408154
sen,2012,92.4024579059
sen,2013,91.8609332258
sen,2014,89.0051487263
sen,2015,86.9226399204
sen,2016,85.6247799865
sen,2017,84.0295392082
sen,2018,83.2437155814
sen,2019,82.3043218678
sen,2020,83.0128008091
sen,2021,81.3369721948
sen,2022,82.5433179939
srb,1995,89.3890319094
srb,1996,91.6965040922
srb,1997,92.5645111461
srb,1998,96.0074106295
srb,1999,97.4587009605
srb,2000,95.7606045326
srb,2001,97.8752074403
srb,2002,97.7449879476
srb,2003,94.9804426813
srb,2004,97.8001574756
srb,2005,94.3784811917
srb,2006,96.2886100019
srb,2007,96.0372824124
srb,2008,95.3732659933
srb,2009,94.6695977292
srb,2010,94.6198484560
srb,2011,94.4760306451
srb,2012,94.5121883843
srb,2013,90.8394234282
srb,2014,91.5538708418
srb,2015,88.3602589689
srb,2016,86.7477149102
srb,2017,87.0093627675
srb,2018,85.9707547442
srb,2019,84.8452815370
srb,2020,84.0930613241
srb,2021,82.8213690984
srb,2022,84.4575044861
syc,1976,77.0798287723
syc,1977,63.9902676399
syc,1978,57.9690652320
syc,1979,73.0859908177
syc,1980,71.7954325733
syc,1981,81.1512529530
syc,1982,88.9842940833
syc,1983,85.8708575760
syc,1984,73.4119494288
syc,1985,70.7907935429
syc,1986,68.7481315018
syc,1987,67.4302645581
syc,1988,66.7261215161
syc,1989,69.4961871438
syc,1990,77.7094152099
syc,1991,79.6740867640
syc,1992,80.7370673663
syc,1993,79.8126036959
syc,1994,74.5168083212
syc,1995,75.3145878467
syc,1996,68.9985834208
syc,1997,77.5796250657
syc,1998,79.5954212496
syc,1999,73.0185622998
syc,2000,76.4789175233
syc,2001,79.3597591337
syc,2002,72.1186855892
syc,2003,76.4256161122
syc,2004,74.3438693051
syc,2005,73.2203011925
syc,2006,81.0826344093
syc,2007,72.0165807119
syc,2008,84.9291148099
syc,2009,83.1360069741
syc,2010,78.4039981274
syc,2011,79.3440807030
syc,2012,78.3632712277
syc,2013,68.5589243476
syc,2014,64.3901686225
syc,2015,55.2701583098
syc,2016,57.4002237549
syc,2017,56.1066283817
syc,2018,57.6460196926
syc,2019,55.9300803304
syc,2020,67.3543877563
syc,2021,65.3011732182
syc,2022,63.5172707186
sle,1964,86.6577005280
sle,1965,87.5730424620
sle,1966,86.5771812081
sle,1967,94.6159936659
sle,1968,91.3478556173
sle,1969,78.1325699185
sle,1970,81.0201970396
sle,1971,85.8287595765
sle,1972,85.5987944255
sle,1973,72.6812591384
sle,1974,74.5074291152
sle,1975,87.9448902570
sle,1976,89.6040428764
sle,1977,88.5108391735
sle,1978,79.1414037484
sle,1979,83.1758595052
sle,1980,99.1432280398
sle,1981,97.6319455193
sle,1982,96.7965098161
sle,1983,96.6846116945
sle,1984,89.0749221469
sle,1985,99.6013722978
sle,1986,85.3929994929
sle,1987,81.0386272036
sle,1988,79.7755437361
sle,1989,85.4275675246
sle,1990,86.3049620881
sle,1991,86.8381641149
sle,1992,92.9459261288
sle,1993,96.5883644548
sle,1994,87.4726249114
sle,1995,102.2805760975
sle,1996,103.6699797708
sle,1997,104.3039512804
sle,1998,101.8965554961
sle,1999,105.7382438081
sle,2000,120.1639164346
sle,2001,109.0379742092
sle,2002,109.7779879369
sle,2003,106.9628111702
sle,2004,102.3788766369
sle,2005,100.4859589812
sle,2006,98.0094893969
sle,2007,99.6735624319
sle,2008,103.1507314408
sle,2009,104.7056851957
sle,2010,86.5992384662
sle,2011,97.6270530959
sle,2012,91.7775558479
sle,2013,116.4379702808
sle,2014,107.9765217081
sle,2015,112.4504611227
sle,2016,109.0055829523
sle,2017,104.0497230446
sle,2018,106.9328623775
sle,2019,107.1647389288
sle,2020,109.2749544845
sle,2021,113.3676703833
sle,2022,112.5993150090
sgp,1960,96.9546676555
sgp,1961,99.3420771564
sgp,1962,96.5603131301
sgp,1963,93.0544677821
sgp,1964,92.4923279263
sgp,1965,89.2076685883
sgp,1966,87.0873554999
sgp,1967,85.8650624027
sgp,1968,83.5968288883
sgp,1969,79.1962686714
sgp,1970,78.9787899920
sgp,1971,78.3416788121
sgp,1972,73.5470893608
sgp,1973,72.3777367348
sgp,1974,70.6836354568
sgp,1975,70.5558428693
sgp,1976,68.6037831425
sgp,1977,67.9860822347
sgp,1978,66.7930022795
sgp,1979,63.8019601536
sgp,1980,60.1478182886
sgp,1981,57.3118740116
sgp,1982,56.4653396584
sgp,1983,54.4300804036
sgp,1984,54.1482947683
sgp,1985,58.1462846403
sgp,1986,59.2528739848
sgp,1987,58.6432342836
sgp,1988,56.3187435315
sgp,1989,55.5598326496
sgp,1990,54.0948444014
sgp,1991,52.4903619428
sgp,1992,52.1551998229
sgp,1993,52.6352821755
sgp,1994,51.1389946640
sgp,1995,49.1199413803
sgp,1996,49.3755210742
sgp,1997,48.5400001614
sgp,1998,48.9460525848
sgp,1999,51.2864395480
sgp,2000,52.3593813771
sgp,2001,57.8548981388
sgp,2002,58.0228137800
sgp,2003,56.9494450613
sgp,2004,52.3170963777
sgp,2005,49.7450205196
sgp,2006,48.0130319090
sgp,2007,45.9020908141
sgp,2008,50.0641377578
sgp,2009,49.0328954707
sgp,2010,46.0294066825
sgp,2011,45.8524526572
sgp,2012,46.1639149552
sgp,2013,47.0776778567
sgp,2014,47.2154133409
sgp,2015,47.3489889220
sgp,2016,46.7162346766
sgp,2017,45.3826633991
sgp,2018,44.4667852493
sgp,2019,45.5667365669
sgp,2020,44.4247367125
sgp,2021,40.2579052213
sgp,2022,39.8667507425
svk,1990,81.4070188590
svk,1991,77.0258845900
svk,1992,80.8083725414
svk,1993,84.4921793526
svk,1994,77.8562581188
svk,1995,77.0660560008
svk,1996,79.1512484039
svk,1997,75.5361635380
svk,1998,76.5951562482
svk,1999,75.4970464476
svk,2000,75.3194767567
svk,2001,76.7941671084
svk,2002,76.3477223108
svk,2003,74.8953374508
svk,2004,74.8085211533
svk,2005,73.4560943875
svk,2006,73.6751049144
svk,2007,71.3622845729
svk,2008,73.3608036934
svk,2009,79.6655316887
svk,2010,75.8418413381
svk,2011,73.5989250583
svk,2012,73.7768243881
svk,2013,73.4723438279
svk,2014,73.3698647640
svk,2015,72.3599983366
svk,2016,73.8317105169
svk,2017,74.8514681319
svk,2018,74.7802253967
svk,2019,75.9485375655
svk,2020,78.4893483265
svk,2021,77.9451159700
svk,2022,82.1240639261
svn,1995,76.7756545189
svn,1996,76.1406355412
svn,1997,74.9403878761
svn,1998,74.4961166688
svn,1999,75.2109660737
svn,2000,74.7750796924
svn,2001,74.3663826925
svn,2002,73.5643179015
svn,2003,73.7554182336
svn,2004,72.6493473749
svn,2005,72.1791077238
svn,2006,69.7563810955
svn,2007,68.2824184762
svn,2008,69.2192823979
svn,2009,75.1419993205
svn,2010,76.5801938400
svn,2011,77.0935623553
svn,2012,77.8419862351
svn,2013,75.7367992441
svn,2014,73.8722386487
svn,2015,72.8348222197
svn,2016,73.0345733872
svn,2017,70.9932652876
svn,2018,70.2484635330
svn,2019,70.7767438874
svn,2020,71.0038269380
svn,2021,72.4265784095
svn,2022,73.4542904016
slb,1980,228.6872466843
slb,1981,228.9508559760
slb,1982,228.4763506974
slb,1983,228.6898761455
slb,1984,228.7379271594
slb,1985,228.8825510349
slb,1986,178.5434267814
slb,1987,138.6887717710
slb,1988,199.6993215575
slb,1989,180.0932829193
slb,1990,150.1714298990
slb,1991,157.8396527204
slb,1992,128.7193742461
slb,1993,140.2942800301
slb,1994,126.6328013800
slb,1995,113.8924667482
slb,1996,117.5770236593
slb,1997,112.6115366432
slb,1998,97.8877706952
slb,1999,93.4297656137
slb,2000,107.3693370397
slb,2001,122.0979189222
slb,2002,104.7129332150
slb,2003,83.5757575758
slb,2004,88.9605755231
slb,2005,98.5082872928
slb,2006,96.7745369385
slb,2007,93.1132997519
slb,2008,95.1704073150
slb,2009,94.5043767723
slb,2010,96.0154632059
slb,2011,86.5760501876
slb,2012,88.2810438773
slb,2013,92.3886303369
slb,2014,94.3930641706
slb,2015,93.0146739183
slb,2016,91.8600197001
slb,2017,86.4079428611
slb,2018,86.1252734080
slb,2019,87.3432068913
slb,2020,88.0336054530
som,1960,94.7633405238
som,1961,97.4506868056
som,1962,105.0419301674
som,1963,100.4987016777
som,1964,104.4769316601
som,1965,92.2970894098
som,1966,96.1651453438
som,1967,96.5796115441
som,1968,94.4531250000
som,1969,95.3088872248
som,1970,93.4903425811
som,1971,94.7041069129
som,1972,91.2380581929
som,1973,98.6184805545
som,1974,95.6513223217
som,1975,91.8923303929
som,1976,83.9210094754
som,1977,117.5305026886
som,1978,101.5768489582
som,1979,128.2396096645
som,1980,112.9058186447
som,1981,115.9909226699
som,1982,112.8018494408
som,1983,126.6365948275
som,1984,122.2907028635
som,1985,83.1763950404
som,1986,97.2317481903
som,1987,91.2231648385
som,1988,93.4624547268
som,1989,106.9138678560
som,1990,112.4546513790
som,2013,132.3994408834
som,2014,131.1765021074
som,2015,130.6430557834
som,2016,130.8140055074
som,2017,131.2151394298
som,2018,133.0333232378
som,2019,130.7874665373
som,2020,134.7624792109
som,2021,131.9358916763
som,2022,135.3093391513
zaf,1960,68.4269483117
zaf,1961,67.4203338392
zaf,1962,67.5891583452
zaf,1963,66.2066296917
zaf,1964,67.5292740047
zaf,1965,66.7059453669
zaf,1966,66.7520441336
zaf,1967,65.2420139811
zaf,1968,66.8001962067
zaf,1969,67.2773536896
zaf,1970,69.0881499076
zaf,1971,70.8313425705
zaf,1972,70.0095510984
zaf,1973,66.6204566131
zaf,1974,64.7263805426
zaf,1975,69.9936968169
zaf,1976,70.6536623536
zaf,1977,70.1745484067
zaf,1978,69.7321508156
zaf,1979,68.5437076112
zaf,1980,66.3067047690
zaf,1981,69.9531435423
zaf,1982,73.0638106265
zaf,1983,73.8703688154
zaf,1984,74.9878201698
zaf,1985,74.4805407249
zaf,1986,75.9339689055
zaf,1987,78.1612821165
zaf,1988,78.4401069428
zaf,1989,77.6961484853
zaf,1990,81.8260984218
zaf,1991,82.3271013018
zaf,1992,82.9817642161
zaf,1993,81.9366973132
zaf,1994,82.6544121252
zaf,1995,81.2272798806
zaf,1996,81.9644547260
zaf,1997,82.7930054629
zaf,1998,82.6753217078
zaf,1999,82.8575825876
zaf,2000,82.1910635628
zaf,2001,81.9351795884
zaf,2002,79.4620341462
zaf,2003,78.7693509668
zaf,2004,80.6744436696
zaf,2005,79.7420282246
zaf,2006,79.4258438127
zaf,2007,79.3544962122
zaf,2008,80.1097297984
zaf,2009,79.7986766844
zaf,2010,80.3635530732
zaf,2011,81.1279193471
zaf,2012,83.1220723260
zaf,2013,82.9477078924
zaf,2014,83.0103727274
zaf,2015,82.6661953161
zaf,2016,82.5886306225
zaf,2017,82.2450479020
zaf,2018,83.3208883538
zaf,2019,83.6729442208
zaf,2020,83.0946059076
zaf,2021,81.1706404327
zaf,2022,82.6530449095
ssd,2008,51.3099630042
ssd,2009,61.9248193214
ssd,2010,57.7572414512
ssd,2011,51.5727046613
ssd,2012,78.8461033787
ssd,2013,119.9123885228
ssd,2014,79.8567741480
ssd,2015,86.4978940208
esp,1970,73.5532684482
esp,1971,73.9208783901
esp,1972,73.3889052033
esp,1973,73.0823169955
esp,1974,74.1390055501
esp,1975,74.8386291750
esp,1976,77.0972954418
esp,1977,76.6619026036
esp,1978,75.9656447698
esp,1979,77.0573090264
esp,1980,78.9330074976
esp,1981,80.3483298576
esp,1982,80.2028034150
esp,1983,80.0095171060
esp,1984,78.3579108532
esp,1985,78.3554847267
esp,1986,77.3749762270
esp,1987,77.8844025308
esp,1988,76.9530741008
esp,1989,77.7315266586
esp,1990,77.5902680933
esp,1991,78.2041374866
esp,1992,79.7835759617
esp,1993,80.2473161677
esp,1994,79.4363654661
esp,1995,78.6023517764
esp,1996,77.9539373225
esp,1997,77.2156189097
esp,1998,76.5304599159
esp,1999,76.3957409736
esp,2000,76.3152329780
esp,2001,75.8148797492
esp,2002,75.3069833714
esp,2003,74.7024054366
esp,2004,75.4148355260
esp,2005,75.4165871396
esp,2006,75.1291811405
esp,2007,75.3359013481
esp,2008,76.2809125575
esp,2009,77.5681435824
esp,2010,78.7218155157
esp,2011,79.1513711231
esp,2012,79.4992551673
esp,2013,78.8622649477
esp,2014,79.0081037528
esp,2015,77.9740504521
esp,2016,77.2714057537
esp,2017,76.9951965261
esp,2018,76.8170524954
esp,2019,76.2306776405
esp,2020,78.0914379675
esp,2021,77.4485596708
esp,2022,77.3070247041
lka,1960,90.6113649233
lka,1961,85.7556514691
lka,1962,87.1080428780
lka,1963,87.1153007532
lka,1964,89.1283761170
lka,1965,89.4769668481
lka,1966,88.9494062612
lka,1967,88.6756667036
lka,1968,87.9870766076
lka,1969,87.3218725951
lka,1970,86.5165398126
lka,1971,87.0885409253
lka,1972,86.8699416279
lka,1973,85.2771136709
lka,1974,85.7570148500
lka,1975,83.4438800467
lka,1976,84.0096016952
lka,1977,82.4663388909
lka,1978,83.2729872261
lka,1979,82.8503636398
lka,1980,82.1317810814
lka,1981,80.9042409270
lka,1982,81.6812108265
lka,1983,81.4030394487
lka,1984,80.9282843131
lka,1985,83.2828945343
lka,1986,83.2517802021
lka,1987,82.7815252919
lka,1988,82.5872818517
lka,1989,83.1240496882
lka,1990,82.2937747060
lka,1991,82.2673595724
lka,1992,81.9577316751
lka,1993,81.3846246234
lka,1994,81.7840244248
lka,1995,83.4795858467
lka,1996,82.4506332278
lka,1997,82.1534855078
lka,1998,81.4906000672
lka,1999,80.6155173184
lka,2000,81.9927785146
lka,2001,81.6395930646
lka,2002,83.9902765056
lka,2003,84.0087727192
lka,2004,83.5673779116
lka,2005,82.1027714652
lka,2006,83.0242149537
lka,2007,82.4243968739
lka,2008,86.1337090273
lka,2009,82.0585226169
lka,2015,72.8554046267
lka,2016,70.3704204807
lka,2017,66.9653790743
lka,2018,68.8601247514
lka,2019,71.6697458007
lka,2020,73.1844646999
lka,2021,70.6485685297
lka,2022,69.1599573393
sdn,1960,86.1040285569
sdn,1961,85.1103804603
sdn,1962,84.1513513514
sdn,1963,87.4814027630
sdn,1964,89.0980554406
sdn,1965,89.4998015085
sdn,1966,86.7285741923
sdn,1967,87.5290334108
sdn,1968,88.8394385484
sdn,1969,86.4138038240
sdn,1970,87.3923150554
sdn,1971,91.1270080321
sdn,1972,90.1457321305
sdn,1973,86.5608959403
sdn,1974,90.0834240116
sdn,1975,90.0023818030
sdn,1976,88.1984907823
sdn,1977,91.6896446078
sdn,1978,93.5238902288
sdn,1979,95.1562456752
sdn,1980,97.8574141513
sdn,1981,94.8435082115
sdn,1982,95.5988455988
sdn,1983,95.8950201884
sdn,1984,99.4706189856
sdn,1985,96.6913187427
sdn,1986,89.0985117219
sdn,1987,90.5181918412
sdn,1988,89.4451616893
sdn,1989,90.9312669653
sdn,1990,90.2992690846
sdn,1991,87.0983175964
sdn,1992,87.5377481453
sdn,1993,88.2414160751
sdn,1994,87.8266131034
sdn,1995,90.7147527114
sdn,1996,95.7197020175
sdn,1997,91.0463786411
sdn,1998,91.4829459642
sdn,1999,92.3059034669
sdn,2000,78.8660474268
sdn,2001,70.0265889902
sdn,2002,68.0636490689
sdn,2003,67.3944073132
sdn,2004,63.0841786731
sdn,2005,64.9031654042
sdn,2006,65.7968655630
sdn,2007,59.6191276754
sdn,2008,62.5728875192
sdn,2009,75.6307574788
sdn,2010,68.5076284773
sdn,2011,66.4169087485
sdn,2012,86.9799633645
sdn,2013,87.4789809981
sdn,2014,92.2420387077
sdn,2015,91.4874157169
sdn,2016,90.6423938962
sdn,2017,88.9442174704
sdn,2018,96.7289178655
sdn,2019,94.5956525134
sdn,2020,93.9179844510
sdn,2021,96.1624363261
sdn,2022,97.3784168251
sur,2006,52.4979184013
sur,2007,46.9420667411
sur,2008,51.0414518457
sur,2009,49.9059973679
sur,2010,49.2537313433
swe,1960,70.7662063079
swe,1961,70.1827224249
swe,1962,70.5194826180
swe,1963,70.6826274591
swe,1964,68.7443212389
swe,1965,69.2215510188
swe,1966,70.2402850567
swe,1967,70.4914413510
swe,1968,71.3926036038
swe,1969,71.2884644321
swe,1970,70.5290051618
swe,1971,71.3405008332
swe,1972,71.8601418181
swe,1973,71.3982311647
swe,1974,72.3796189224
swe,1975,71.4881022760
swe,1976,73.6108653122
swe,1977,76.5137946624
swe,1978,76.6480355671
swe,1979,76.3160926598
swe,1980,75.9443721747
swe,1981,77.2590305588
swe,1982,77.8995414091
swe,1983,75.6668359101
swe,1984,73.4790032658
swe,1985,73.5632112314
swe,1986,73.6158019213
swe,1987,73.9199097094
swe,1988,73.1773615812
swe,1989,72.1751699987
swe,1990,72.7803120813
swe,1991,75.2661599749
swe,1992,76.7963189815
swe,1993,78.2304203738
swe,1994,76.2272786174
swe,1995,73.5058656694
swe,1996,73.8727705611
swe,1997,73.2709282464
swe,1998,72.7046943548
swe,1999,72.9005685155
swe,2000,72.0505898509
swe,2001,71.7856271301
swe,2002,72.5850698293
swe,2003,72.6483798530
swe,2004,71.3564511832
swe,2005,71.4415310371
swe,2006,69.9646471053
swe,2007,69.0600606335
swe,2008,69.7996016122
swe,2009,73.5642666170
swe,2010,71.9286340508
swe,2011,71.4143734886
swe,2012,72.6359747011
swe,2013,73.2389211627
swe,2014,72.8970904619
swe,2015,71.7615896838
swe,2016,72.2223014969
swe,2017,71.7405959749
swe,2018,71.7566782221
swe,2019,70.6916105948
swe,2020,70.4195343967
swe,2021,69.3878748753
swe,2022,68.5151816623
che,1980,68.0909860823
che,1981,68.0460454782
che,1982,68.3574719794
che,1983,69.5069270584
che,1984,68.1321916915
che,1985,67.5970715876
che,1986,67.2738425771
che,1987,67.2013255413
che,1988,66.1900456073
che,1989,65.4803458891
che,1990,64.8727880197
che,1991,66.8776591604
che,1992,68.4536024315
che,1993,68.4608479176
che,1994,67.7074725489
che,1995,68.1490598933
che,1996,69.0886484466
che,1997,69.3908251458
che,1998,68.8131448134
che,1999,69.1747125686
che,2000,67.8272195838
che,2001,67.9393079335
che,2002,68.4476281088
che,2003,68.9096410542
che,2004,68.3686595907
che,2005,67.3636050834
che,2006,65.1078502720
che,2007,63.4374142394
che,2008,63.1073363842
che,2009,65.4146570277
che,2010,64.4943080565
che,2011,64.1640071255
che,2012,64.2388853534
che,2013,64.4023472182
che,2014,63.9856872401
che,2015,64.4057074293
che,2016,64.3685441191
che,2017,64.8805126823
che,2018,63.7376788874
che,2019,63.7590317769
che,2020,64.0161138421
che,2021,61.5764230905
che,2022,61.7609387381
syr,1960,92.8569334971
syr,1961,90.3002177615
syr,1962,83.3475382713
syr,1963,88.8566110746
syr,1964,90.5547829150
syr,1965,89.1535727149
syr,1966,92.6257774617
syr,1967,90.3730733008
syr,1968,88.5860606112
syr,1969,88.1152473229
syr,1970,90.2352941176
syr,1971,90.4904530139
syr,1972,87.9605548331
syr,1973,85.5288510293
syr,1974,90.0410224045
syr,1975,87.1097732680
syr,1976,82.8432760364
syr,1977,86.5176026358
syr,1978,88.5485813085
syr,1979,90.2293836917
syr,1980,89.1905597815
syr,1981,93.7820210712
syr,1982,87.0093620980
syr,1983,89.5307745835
syr,1984,87.5779777548
syr,1985,89.4382697507
syr,1986,88.5253119590
syr,1987,95.0897331496
syr,1988,95.2511999656
syr,1989,83.8471554679
syr,1990,83.0666199577
syr,1991,89.6974618377
syr,1992,88.2014369131
syr,1993,87.0652922623
syr,1994,82.3717005104
syr,1995,79.6623319760
syr,1996,82.6573371913
syr,1997,80.5297698805
syr,1998,79.8152683808
syr,1999,80.9094704868
syr,2000,75.7977632671
syr,2001,73.2502197107
syr,2002,71.8161687091
syr,2003,73.8872033388
syr,2004,75.5495934536
syr,2005,75.0312326163
syr,2006,74.6625355363
syr,2007,78.7963211301
syr,2008,82.4079475176
syr,2009,83.9093031513
syr,2010,79.2176938787
syr,2011,90.3264959788
syr,2012,107.1514148508
syr,2013,114.6929388889
syr,2014,131.9965738744
syr,2015,109.5404544762
syr,2016,115.8712796449
syr,2017,113.4006992457
syr,2018,111.7947183351
syr,2019,108.5906700733
syr,2020,111.9664899270
syr,2021,139.5577134501
tjk,1993,34.6194099511
tjk,1994,40.0841584158
tjk,1995,71.3928366762
tjk,1996,68.0285343709
tjk,1997,70.6603241992
tjk,1998,91.1532624598
tjk,1999,89.1082527881
tjk,2000,83.5131527397
tjk,2001,90.6856892113
tjk,2002,93.4505436554
tjk,2003,91.8531293317
tjk,2004,95.5166766656
tjk,2005,103.1443399106
tjk,2006,97.0798697403
tjk,2007,121.3809315548
tjk,2008,120.8939967245
tjk,2009,116.4689628427
tjk,2010,122.2664740095
tjk,2011,124.4340912038
tjk,2012,127.7241165719
tjk,2013,129.9153793025
tjk,2014,117.2089229477
tjk,2015,82.7934904998
tjk,2016,91.4570644804
tjk,2017,91.8259374277
tjk,2018,87.6359429884
tjk,2019,87.3962517918
tjk,2020,89.1652165420
tjk,2021,91.2531424280
tza,1990,100.5614589265
tza,1991,100.6054647404
tza,1992,102.3602101793
tza,1993,103.1497459340
tza,1994,101.1575267295
tza,1995,95.3775202781
tza,1996,94.6321598496
tza,1997,92.6494522436
tza,1998,85.0190342183
tza,1999,86.4746810100
tza,2000,84.9058990749
tza,2001,82.0454450928
tza,2002,80.8544234291
tza,2003,79.5852248101
tza,2004,77.0329383350
tza,2005,75.5966412638
tza,2006,75.6142191194
tza,2007,75.7459262608
tza,2008,72.6078001450
tza,2009,72.7883921117
tza,2010,76.4081376492
tza,2011,78.1615262235
tza,2012,78.3729957526
tza,2013,76.9706156653
tza,2014,75.4179286152
tza,2015,73.7891647541
tza,2016,68.9923508841
tza,2017,68.3894639865
tza,2018,67.9907616501
tza,2019,66.4415933020
tza,2020,62.2597631594
tza,2021,62.0425597858
tza,2022,63.3018579692
tha,1960,76.3882228219
tha,1961,75.3113414492
tha,1962,76.7577418676
tha,1963,77.0313437077
tha,1964,75.5199067982
tha,1965,73.2917855403
tha,1966,69.1670910210
tha,1967,72.9800489935
tha,1968,74.0158934946
tha,1969,72.2101344698
tha,1970,81.2537316189
tha,1971,79.8559319431
tha,1972,80.0570258911
tha,1973,76.8446657073
tha,1974,77.4426917178
tha,1975,79.9808808695
tha,1976,79.5595946049
tha,1977,78.0143727948
tha,1978,75.6997114026
tha,1979,77.0846324000
tha,1980,77.7406789766
tha,1981,78.0455458541
tha,1982,76.6613305105
tha,1983,77.9745462584
tha,1984,76.8201630783
tha,1985,75.7489808188
tha,1986,74.1441866965
tha,1987,71.4115492727
tha,1988,66.7851864348
tha,1989,65.0170257444
tha,1990,65.9631481989
