economy,year,dc_dac_korl_cd
chn,1988,19999.9995529652
chn,1989,29999.9993294477
chn,1990,29999.9993294477
chn,1991,319999.9928474430
chn,1992,209999.9934434890
chn,1993,699999.9880790710
chn,1994,2890000.1049041701
chn,1995,5880000.1144409198
chn,1996,40720001.2207030952
chn,1997,14000000.0000000000
chn,1998,18020000.4577637017
chn,1999,23180000.3051757999
chn,2000,14619999.8855591007
chn,2001,16180000.3051757999
chn,2002,26500000.0000000000
chn,2003,16399999.6185302977
chn,2004,25250000.0000000000
chn,2005,19719999.3133544996
chn,2006,10149999.6185302995
chn,2007,6309999.9427795401
chn,2008,15689999.5803833008
chn,2009,629999.9952316280
chn,2010,3089999.9141693101
chn,2011,-1019999.9809265099
chn,2012,-1610000.0143051101
chn,2013,-14410900.1159668006
chn,2014,-6755829.8110961895
chn,2015,-7349873.0659484901
chn,2016,-5269248.0087280301
chn,2017,-7698763.8473510696
chn,2018,-6671389.1029357901
chn,2019,-4349946.9757080097
chn,2020,-624809.0267181400
chn,2021,-4990923.8815307599
chn,2022,-4498256.2065124502
chn,2023,-5327192.7833557101
col,1989,19999.9995529652
col,1990,9999.9997764826
col,1991,180000.0071525570
col,1992,189999.9976158140
col,1993,209999.9934434890
col,1994,209999.9934434890
col,1995,219999.9988079070
col,1996,150000.0059604640
col,1997,150000.0059604640
col,1998,50000.0007450581
col,1999,70000.0002980232
col,2000,70000.0002980232
col,2001,129999.9952316280
col,2002,370000.0047683721
col,2003,270000.0107288360
col,2004,519999.9809265140
col,2005,469999.9988079070
col,2006,250000.0000000000
col,2007,180000.0071525570
col,2008,1419999.9570846600
col,2009,1379999.9952316300
col,2010,6969999.7901916504
col,2011,8170000.0762939509
col,2012,5369999.8855590802
col,2013,21610591.8884276971
col,2014,20039159.7747802995
col,2015,15117074.0127562992
col,2016,12646954.5364379995
col,2017,9009799.0036010705
col,2018,61673667.9077147990
col,2019,24289964.6759032942
col,2020,17677991.8670653999
col,2021,125522575.3784179986
col,2022,46115806.5795897990
col,2023,13588983.5357665997
com,1991,59999.9986588955
com,1992,39999.9991059303
com,1993,39999.9991059303
com,1994,70000.0002980232
com,1995,59999.9986588955
com,1996,50000.0007450581
com,1997,39999.9991059303
com,2003,59999.9986588955
com,2006,9999.9997764826
com,2012,79999.9982118607
com,2013,88947.9964971542
com,2014,99708.9967131615
com,2015,171029.9998521800
com,2016,127350.0025272370
com,2017,79323.9995837212
com,2018,206220.9993600850
com,2019,111948.9967823030
com,2020,292443.9907073970
com,2021,1000043.0345535300
com,2022,1252851.9630432101
com,2023,1270957.9467773400
cod,1989,9999.9997764826
cod,1990,9999.9997764826
cod,1991,239999.9946355820
cod,1992,230000.0041723250
cod,1993,219999.9988079070
cod,1994,209999.9934434890
cod,1995,159999.9964237210
cod,1996,140000.0005960460
cod,1998,19999.9995529652
cod,1999,29999.9993294477
cod,2000,9999.9997764826
cod,2001,29999.9993294477
cod,2002,29999.9993294477
cod,2003,70000.0002980232
cod,2004,9999.9997764826
cod,2005,319999.9928474430
cod,2006,310000.0023841860
cod,2007,1639999.9856948899
cod,2008,2509999.9904632601
cod,2009,2160000.0858306899
cod,2010,5670000.0762939500
cod,2011,5989999.7711181594
cod,2012,6849999.9046325702
cod,2013,6291365.1466369601
cod,2014,11517645.8358765002
cod,2015,9705422.4014282208
cod,2016,10093111.9918823000
cod,2017,14612468.7194823995
cod,2018,19257081.9854735993
cod,2019,42161643.9819336012
cod,2020,9448387.1459960900
cod,2021,24432764.0533447005
cod,2022,14112374.3057250995
cod,2023,14333985.3286742996
cog,1991,100000.0014901160
cog,1992,100000.0014901160
cog,1993,189999.9976158140
cog,1994,70000.0002980232
cog,1995,79999.9982118607
cog,1996,39999.9991059303
cog,2000,19999.9995529652
cog,2002,59999.9986588955
cog,2003,9999.9997764826
cog,2004,59999.9986588955
cog,2005,79999.9982118607
cog,2006,250000.0000000000
cog,2007,1049999.9523162800
cog,2008,340000.0035762790
cog,2009,9999.9997764826
cog,2010,270000.0107288360
cog,2011,150000.0059604640
cog,2012,50000.0007450581
cog,2013,132001.9960403440
cog,2014,21577.0006179810
cog,2015,111731.0002446170
cog,2016,111225.0015139580
cog,2017,103555.0013184550
cog,2019,99081.0021758080
cog,2020,75000.0029802322
cog,2023,369038.9990806580
cri,1989,9999.9997764826
cri,1991,200000.0029802320
cri,1992,119999.9973177910
cri,1993,100000.0014901160
cri,1994,119999.9973177910
cri,1995,109999.9994039540
cri,1996,300000.0119209290
cri,1997,509999.9904632570
cri,1998,90000.0035762787
cri,1999,319999.9928474430
cri,2000,239999.9946355820
cri,2001,230000.0041723250
cri,2002,400000.0059604640
cri,2003,379999.9952316280
cri,2004,529999.9713897710
cri,2005,449999.9880790710
cri,2006,649999.9761581420
cri,2007,1730000.0190734901
cri,2008,829999.9833106990
cri,2009,90000.0035762787
cri,2010,189999.9976158140
cri,2011,230000.0041723250
cri,2012,250000.0000000000
cri,2013,693217.9927825930
cri,2014,1596845.9844589201
cri,2015,591350.0189781190
cri,2016,895839.9891853330
cri,2017,1841073.9898681601
cri,2018,1040930.0327301000
cri,2019,2706633.0909728999
cri,2020,2452785.0151061998
cri,2021,3414824.9626159701
cri,2022,2505206.1080932599
cri,2023,3806235.0749969501
civ,1989,9999.9997764826
civ,1991,270000.0107288360
civ,1992,270000.0107288360
civ,1993,239999.9946355820
civ,1994,289999.9916553500
civ,1995,469999.9988079070
civ,1996,319999.9928474430
civ,1997,360000.0143051150
civ,1998,239999.9946355820
civ,1999,239999.9946355820
civ,2002,9999.9997764826
civ,2003,129999.9952316280
civ,2004,189999.9976158140
civ,2005,259999.9904632570
civ,2006,1029999.9713897700
civ,2007,850000.0238418580
civ,2008,1730000.0190734901
civ,2009,980000.0190734860
civ,2010,1230000.0190734901
civ,2011,1029999.9713897700
civ,2012,1039999.9618530300
civ,2013,1888949.9902725201
civ,2014,2555067.0623779302
civ,2015,3538378.0002593999
civ,2016,6024115.0856018104
civ,2017,6303216.9342040997
civ,2018,6760765.0756835900
civ,2019,10267039.2990112007
civ,2020,8885153.7704467792
civ,2021,35516181.9458008036
civ,2022,10418513.2980346996
civ,2023,16222194.6716308985
hrv,1994,9999.9997764826
hrv,1995,79999.9982118607
hrv,1996,19999.9995529652
hrv,1997,19999.9995529652
hrv,1998,9999.9997764826
hrv,1999,9999.9997764826
hrv,2001,13319999.6948242001
hrv,2002,18899999.6185302995
hrv,2003,2829999.9237060500
hrv,2004,19999.9995529652
hrv,2006,50000.0007450581
hrv,2008,-1110000.0143051101
hrv,2009,-1929999.9475479100
hrv,2010,-2109999.8950958299
cub,2003,50000.0007450581
cub,2004,9999.9997764826
cub,2005,9999.9997764826
cub,2008,140000.0005960460
cub,2010,19999.9995529652
cub,2011,39999.9991059303
cub,2013,200000.0029802320
cub,2014,1070518.9704895001
cub,2015,477557.9869747160
cub,2016,3080518.9609527602
cub,2017,2670016.0503387498
cub,2018,1518517.9710388200
cub,2019,114508.0029964450
cub,2020,2830409.0499877897
cub,2021,1130978.9419174199
cub,2022,980426.0134696960
cub,2023,1588057.9948425300
cze,1991,100000.0014901160
cze,1992,119999.9973177910
cze,1993,19999.9995529652
cze,1994,70000.0002980232
cze,1995,79999.9982118607
cze,1996,19999.9995529652
cze,1997,39999.9991059303
cze,1999,39999.9991059303
cze,2000,19999.9995529652
cze,2001,50000.0007450581
cze,2002,109999.9994039540
cze,2003,90000.0035762787
cze,2004,70000.0002980232
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,50000.0007450581
dji,1995,29999.9993294477
dji,1996,50000.0007450581
dji,1997,39999.9991059303
dji,2000,50000.0007450581
dji,2002,39999.9991059303
dji,2003,39999.9991059303
dji,2004,90000.0035762787
dji,2005,100000.0014901160
dji,2006,529999.9713897710
dji,2007,569999.9928474430
dji,2008,250000.0000000000
dji,2010,270000.0107288360
dji,2011,389999.9856948850
dji,2012,1159999.9666214001
dji,2013,313647.9854583740
dji,2015,80805.0036430359
dji,2017,194545.9991693500
dji,2019,136703.9978504180
dji,2020,300000.0119209290
dji,2021,199414.9982929230
dji,2023,130960.0025415420
dma,1991,9999.9997764826
dma,1992,19999.9995529652
dma,1994,19999.9995529652
dma,1995,39999.9991059303
dma,1996,19999.9995529652
dma,1997,750000.0000000000
dma,1998,19999.9995529652
dma,1999,9999.9997764826
dma,2001,39999.9991059303
dma,2002,280000.0011920930
dma,2003,79999.9982118607
dma,2004,59999.9986588955
dma,2005,109999.9994039540
dma,2006,19999.9995529652
dma,2007,509999.9904632570
dma,2010,19999.9995529652
dma,2011,9999.9997764826
dma,2012,109999.9994039540
dma,2013,161632.9997777940
dma,2014,153160.0058078770
dma,2015,180250.0039339070
dma,2016,116778.9995670320
dma,2017,12616.0001382232
dma,2018,102329.9992084500
dma,2019,21453.0006051064
dma,2022,1648.9999834448
dom,1991,170000.0017881390
dom,1992,200000.0029802320
dom,1993,409999.9964237210
dom,1994,29999.9993294477
dom,1995,50000.0007450581
dom,1996,289999.9916553500
dom,1997,29999.9993294477
dom,1998,219999.9988079070
dom,1999,189999.9976158140
dom,2000,39999.9991059303
dom,2001,100000.0014901160
dom,2002,79999.9982118607
dom,2003,119999.9973177910
dom,2004,119999.9973177910
dom,2005,460000.0083446500
dom,2006,1649999.9761581400
dom,2007,1480000.0190734901
dom,2008,14250000.0000000000
dom,2009,6909999.8474121103
dom,2010,2740000.0095367399
dom,2011,3049999.9523162800
dom,2012,2740000.0095367399
dom,2013,3936068.0580139202
dom,2014,3137202.9781341599
dom,2015,15842650.4135132004
dom,2016,10454143.5241698995
dom,2017,3332051.0387420701
dom,2018,3628350.0194549598
dom,2019,7316898.8227844201
dom,2020,3784300.0888824500
dom,2021,52273750.3051758036
dom,2022,63336185.4553223029
dom,2023,2237936.9735717801
ecu,1991,209999.9934434890
ecu,1992,159999.9964237210
ecu,1993,209999.9934434890
ecu,1994,230000.0041723250
ecu,1995,239999.9946355820
ecu,1996,7239999.7711181594
ecu,1997,2650000.0953674298
ecu,1998,39999.9991059303
ecu,1999,2440000.0572204599
ecu,2000,529999.9713897710
ecu,2001,90000.0035762787
ecu,2002,-59999.9986588955
ecu,2003,-340000.0035762790
ecu,2004,-490000.0095367430
ecu,2005,-560000.0023841860
ecu,2006,209999.9934434890
ecu,2007,3349999.9046325702
ecu,2008,3619999.8855590802
ecu,2009,2750000.0000000000
ecu,2010,3829999.9237060500
ecu,2011,16850000.3814697005
ecu,2012,23399999.6185302995
ecu,2013,20619836.8072510026
ecu,2014,10256934.1659545992
ecu,2015,11627927.7801514007
ecu,2016,24110544.2047118992
ecu,2017,34732669.8303223029
ecu,2018,21886102.6763916016
ecu,2019,21667453.7658691034
ecu,2020,7510063.1713867197
ecu,2021,10875237.4649048001
ecu,2022,14277164.4592285007
ecu,2023,58090038.2995604947
egy,1988,9999.9997764826
egy,1989,29999.9993294477
egy,1991,79999.9982118607
egy,1992,319999.9928474430
egy,1993,419999.9868869780
egy,1994,209999.9934434890
egy,1995,230000.0041723250
egy,1996,540000.0214576720
egy,1997,1470000.0286102300
egy,1998,759999.9904632570
egy,1999,670000.0166893010
egy,2000,660000.0262260441
egy,2001,649999.9761581420
egy,2002,1990000.0095367399
egy,2003,1710000.0381469701
egy,2004,2200000.0476837200
egy,2005,4400000.0953674298
egy,2006,5639999.8664856004
egy,2007,5769999.9809265099
egy,2008,7469999.7901916504
egy,2009,5570000.1716613797
egy,2010,4159999.8474121103
egy,2011,3799999.9523162800
egy,2012,4139999.8664855999
egy,2013,2926826.0002136198
egy,2014,3638482.0938110398
egy,2015,1749372.0054626500
egy,2016,2808760.8814239502
egy,2017,2785923.0041503902
egy,2018,77895561.2182617038
egy,2019,63914772.0336913988
egy,2020,7791594.9821472196
egy,2021,74845558.1665039062
egy,2022,59837795.2575683966
egy,2023,42214374.5422362983
slv,1988,19999.9995529652
slv,1989,9999.9997764826
slv,1991,150000.0059604640
slv,1992,159999.9964237210
slv,1993,180000.0071525570
slv,1994,170000.0017881390
slv,1995,180000.0071525570
slv,1996,239999.9946355820
slv,1997,449999.9880790710
slv,1998,449999.9880790710
slv,1999,50000.0007450581
slv,2000,109999.9994039540
slv,2001,219999.9988079070
slv,2002,629999.9952316280
slv,2003,209999.9934434890
slv,2004,340000.0035762790
slv,2005,2029999.9713897700
slv,2006,330000.0131130220
slv,2007,1129999.9952316300
slv,2008,1960000.0381469701
slv,2009,3950000.0476837200
slv,2010,4309999.9427795401
slv,2011,4929999.8283386203
slv,2012,4599999.9046325702
slv,2013,3889394.9985504202
slv,2014,4655806.0646057101
slv,2015,3623797.8935241699
slv,2016,3878948.9269256601
slv,2017,7393218.9941406306
slv,2018,7722630.9776306199
slv,2019,3586479.9022674598
slv,2020,7250535.0112915002
slv,2021,23607086.1816405989
slv,2022,5650566.1010742197
slv,2023,73832084.6557617038
gnq,1995,29999.9993294477
gnq,1996,39999.9991059303
gnq,1997,19999.9995529652
gnq,2000,19999.9995529652
gnq,2005,50000.0007450581
gnq,2007,129999.9952316280
gnq,2010,19999.9995529652
gnq,2011,289999.9916553500
gnq,2012,280000.0011920930
gnq,2013,139696.0020065310
gnq,2014,30473.9996790886
gnq,2015,28664.0003323555
gnq,2016,183613.0023002620
gnq,2018,98263.0029320717
gnq,2019,134086.9963169100
gnq,2020,267841.0112857820
gnq,2021,438816.9944286350
gnq,2022,5841.9997803867
gnq,2023,625322.9975700380
eri,1993,100000.0014901160
eri,1994,50000.0007450581
eri,1995,70000.0002980232
eri,1996,79999.9982118607
eri,1999,29999.9993294477
eri,2000,39999.9991059303
eri,2002,100000.0014901160
eri,2003,50000.0007450581
eri,2005,219999.9988079070
eri,2006,9999.9997764826
eri,2007,209999.9934434890
eri,2008,9999.9997764826
eri,2011,9999.9997764826
eri,2012,9999.9997764826
eri,2017,5975.0000946224
eri,2020,1442.0000370592
eri,2022,20331.0009092093
eri,2023,2478.0000094324
est,1993,19999.9995529652
est,1994,29999.9993294477
est,1995,100000.0014901160
est,1996,39999.9991059303
est,1997,39999.9991059303
est,1999,19999.9995529652
est,2000,9999.9997764826
est,2001,19999.9995529652
est,2003,9999.9997764826
swz,1991,239999.9946355820
swz,1992,209999.9934434890
swz,1993,219999.9988079070
swz,1994,119999.9973177910
swz,1995,230000.0041723250
swz,1996,170000.0017881390
swz,1997,180000.0071525570
swz,1998,50000.0007450581
swz,2000,9999.9997764826
swz,2002,29999.9993294477
swz,2003,70000.0002980232
swz,2004,59999.9986588955
swz,2005,59999.9986588955
swz,2006,59999.9986588955
swz,2007,340000.0035762790
swz,2008,180000.0071525570
swz,2009,100000.0014901160
swz,2010,180000.0071525570
swz,2011,170000.0017881390
swz,2012,319999.9928474430
swz,2013,44179.9983382225
swz,2014,120361.0002994540
swz,2015,716319.9782371520
swz,2016,229271.9930410390
swz,2017,157756.0007572170
swz,2018,119041.0032868390
swz,2019,150361.9998693470
swz,2020,456784.0099334720
swz,2021,188709.0057134630
swz,2022,187160.9985828400
swz,2023,318087.0115756990
eth,1989,19999.9995529652
eth,1990,29999.9993294477
eth,1991,360000.0143051150
eth,1992,460000.0083446500
eth,1993,280000.0011920930
eth,1994,330000.0131130220
eth,1995,529999.9713897710
eth,1996,529999.9713897710
eth,1997,460000.0083446500
eth,1998,540000.0214576720
eth,1999,639999.9856948850
eth,2000,490000.0095367430
eth,2001,500000.0000000000
eth,2002,839999.9737739559
eth,2003,1049999.9523162800
eth,2004,2069999.9332427999
eth,2005,2369999.8855590802
eth,2006,2289999.9618530301
eth,2007,3299999.9523162800
eth,2008,4389999.8664856004
eth,2009,4159999.8474121103
eth,2010,10199999.8092650995
eth,2011,11609999.6566771995
eth,2012,20440000.5340575986
eth,2013,27338518.1427001990
eth,2014,42908760.0708008036
eth,2015,46015750.8850098029
eth,2016,61592800.1403808966
eth,2017,46953628.5400390998
eth,2018,84537231.4453125000
eth,2019,74473587.0361327976
eth,2020,108618644.7143550068
eth,2021,87775245.6665039062
eth,2022,134871185.3027340174
eth,2023,82000305.1757813096
fji,1989,9999.9997764826
fji,1991,189999.9976158140
fji,1992,230000.0041723250
fji,1993,239999.9946355820
fji,1994,319999.9928474430
fji,1995,519999.9809265140
fji,1996,709999.9785423280
fji,1997,800000.0119209290
fji,1998,330000.0131130220
fji,1999,349999.9940395360
fji,2000,230000.0041723250
fji,2001,180000.0071525570
fji,2002,259999.9904632570
fji,2003,340000.0035762790
fji,2004,419999.9868869780
fji,2005,330000.0131130220
fji,2006,1129999.9952316300
fji,2007,1450000.0476837200
fji,2008,1799999.9523162800
fji,2009,1250000.0000000000
fji,2010,2119999.8855590802
fji,2011,819999.9928474430
fji,2012,860000.0143051150
fji,2013,642642.9748535160
fji,2014,830597.9967117310
fji,2015,1371729.9699783302
fji,2016,1849751.9493102999
fji,2017,3717480.8979034401
fji,2018,7437183.8569641104
fji,2019,6348297.1191406306
fji,2020,8161768.9132690392
fji,2021,6027069.0917968806
fji,2022,4800271.9879150400
fji,2023,6624649.0478515597
gab,1988,19999.9995529652
gab,1992,50000.0007450581
gab,1994,70000.0002980232
gab,1995,100000.0014901160
gab,1996,70000.0002980232
gab,1997,50000.0007450581
gab,1998,19999.9995529652
gab,1999,29999.9993294477
gab,2000,59999.9986588955
gab,2001,50000.0007450581
gab,2002,70000.0002980232
gab,2003,19999.9995529652
gab,2004,39999.9991059303
gab,2005,50000.0007450581
gab,2008,50000.0007450581
gab,2009,129999.9952316280
gab,2010,250000.0000000000
gab,2011,620000.0047683720
gab,2012,490000.0095367430
gab,2013,546944.9758529660
gab,2014,297839.9991989140
gab,2015,322834.9983692170
gab,2016,304697.0069408420
gab,2017,102950.9976506230
gab,2018,54563.0007982254
gab,2019,356734.0075969700
gab,2020,1237974.0476608300
gab,2021,662245.9888458250
gab,2022,325801.0149002080
gab,2023,579035.9973907470
gmb,1992,0.0000000000
gmb,1994,100000.0014901160
gmb,1995,19999.9995529652
gmb,1996,50000.0007450581
gmb,1997,70000.0002980232
gmb,1999,70000.0002980232
gmb,2000,19999.9995529652
gmb,2001,9999.9997764826
gmb,2002,79999.9982118607
gmb,2003,50000.0007450581
gmb,2004,70000.0002980232
gmb,2005,79999.9982118607
gmb,2006,39999.9991059303
gmb,2007,100000.0014901160
gmb,2008,29999.9993294477
gmb,2009,19999.9995529652
gmb,2010,109999.9994039540
gmb,2011,59999.9986588955
gmb,2012,50000.0007450581
gmb,2013,40486.9988560677
gmb,2014,37551.0007143021
gmb,2015,80888.0031108856
gmb,2016,300000.0119209290
gmb,2017,17393.0004239082
gmb,2018,1797049.9992370601
gmb,2019,914252.9964447020
gmb,2020,462096.9891548160
gmb,2021,1227197.0510482800
gmb,2022,979734.0035438540
gmb,2023,417308.0027103420
geo,1994,39999.9991059303
geo,1996,50000.0007450581
geo,1997,39999.9991059303
geo,1999,9999.9997764826
geo,2000,29999.9993294477
geo,2001,9999.9997764826
geo,2002,39999.9991059303
geo,2003,9999.9997764826
geo,2004,39999.9991059303
geo,2005,39999.9991059303
geo,2006,50000.0007450581
geo,2007,159999.9964237210
geo,2010,50000.0007450581
geo,2011,159999.9964237210
geo,2012,59999.9986588955
geo,2013,50781.9987833500
geo,2014,61650.0005125999
geo,2015,195700.0046968460
geo,2016,523343.9803123469
geo,2017,294966.9957160950
geo,2018,37581.9988548756
geo,2019,312961.9956016540
geo,2020,1364864.9454116798
geo,2021,1391659.9750518801
geo,2022,1771847.9633331301
geo,2023,1424414.0386581400
gha,1989,19999.9995529652
gha,1990,9999.9997764826
gha,1991,200000.0029802320
gha,1992,2710000.0381469699
gha,1993,6789999.9618530301
gha,1994,2299999.9523162800
gha,1995,280000.0011920930
gha,1996,1840000.0333785999
gha,1997,4460000.0381469699
gha,1998,189999.9976158140
gha,1999,-360000.0143051150
gha,2000,-360000.0143051150
gha,2001,-29999.9993294477
gha,2002,-9999.9997764826
gha,2003,12380000.1144408993
gha,2004,15220000.2670287993
gha,2005,13699999.8092650995
gha,2006,270000.0107288360
gha,2007,1559999.9427795401
gha,2008,2509999.9904632601
gha,2009,2470000.0286102300
gha,2010,6730000.0190734901
gha,2011,5059999.9427795401
gha,2012,23440000.5340575986
gha,2013,9851900.1007080097
gha,2014,15822830.2001952995
gha,2015,39839023.5900878981
gha,2016,23184808.7310791016
gha,2017,45991027.8320313022
gha,2018,17247947.6928711012
gha,2019,22095176.6967773028
gha,2020,17119327.5451660007
gha,2021,39736885.0708008036
gha,2022,37790031.4331054986
gha,2023,26923088.0737305023
grd,1991,50000.0007450581
grd,1992,29999.9993294477
grd,1993,19999.9995529652
grd,1994,50000.0007450581
grd,1995,29999.9993294477
grd,1996,29999.9993294477
grd,1997,29999.9993294477
grd,1999,29999.9993294477
grd,2000,19999.9995529652
grd,2002,119999.9973177910
grd,2003,19999.9995529652
grd,2004,50000.0007450581
grd,2005,119999.9973177910
grd,2006,70000.0002980232
grd,2007,219999.9988079070
grd,2008,19999.9995529652
grd,2011,9999.9997764826
grd,2012,109999.9994039540
grd,2013,126091.0034179690
grd,2014,115721.0022211070
grd,2015,81593.9977765083
grd,2016,14032.9999849200
grd,2017,86231.0007214546
grd,2019,176933.0054521560
grd,2022,89331.9994211197
grd,2023,465227.9913425450
gtm,1989,19999.9995529652
gtm,1991,150000.0059604640
gtm,1992,239999.9946355820
gtm,1993,310000.0023841860
gtm,1994,579999.9833106990
gtm,1995,400000.0059604640
gtm,1996,239999.9946355820
gtm,1997,959999.9785423280
gtm,1998,439999.9976158140
gtm,1999,100000.0014901160
gtm,2000,170000.0017881390
gtm,2001,209999.9934434890
gtm,2002,259999.9904632570
gtm,2003,1210000.0381469701
gtm,2004,889999.9856948850
gtm,2005,1450000.0476837200
gtm,2006,2279999.9713897700
gtm,2007,2769999.9809265099
gtm,2008,4030000.2098083496
gtm,2009,3950000.0476837200
gtm,2010,5449999.8092651404
gtm,2011,4880000.1144409198
gtm,2012,5010000.2288818406
gtm,2013,2727863.0733490000
gtm,2014,4390797.1382141104
gtm,2015,3199809.0744018601
gtm,2016,4875490.1885986300
gtm,2017,3415539.9799346901
gtm,2018,6579546.9284057599
gtm,2019,7375990.8676147498
gtm,2020,3686954.9751281696
gtm,2021,9567127.2277831994
gtm,2022,27747835.1593017988
gtm,2023,16147113.8000488002
gin,1991,70000.0002980232
gin,1999,9999.9997764826
gin,2005,50000.0007450581
gin,2006,50000.0007450581
gin,2007,2230000.0190734901
gin,2008,1009999.9904632600
gin,2009,100000.0014901160
gin,2010,159999.9964237210
gin,2011,250000.0000000000
gin,2012,140000.0005960460
gin,2013,51871.0017204285
gin,2014,307267.0102119450
gin,2015,88393.0027484894
gin,2016,16143.9999938011
gin,2017,75474.0014672279
gin,2019,2353154.8976898198
gin,2020,2077737.0929717999
gin,2021,915322.0057487490
gin,2022,755385.9949111940
gin,2023,2292558.9084625202
gnb,1991,79999.9982118607
gnb,1992,50000.0007450581
gnb,1993,50000.0007450581
gnb,1994,50000.0007450581
gnb,1995,50000.0007450581
gnb,1996,79999.9982118607
gnb,1997,29999.9993294477
gnb,1998,9999.9997764826
gnb,2001,39999.9991059303
gnb,2002,29999.9993294477
gnb,2004,29999.9993294477
gnb,2005,70000.0002980232
gnb,2006,29999.9993294477
gnb,2007,29999.9993294477
gnb,2008,250000.0000000000
gnb,2009,79999.9982118607
gnb,2010,119999.9973177910
gnb,2011,119999.9973177910
gnb,2012,400000.0059604640
gnb,2014,150671.0052490230
gnb,2015,139806.0023784640
gnb,2017,36084.0000212193
gnb,2018,15518.9996585250
gnb,2019,24413.0007922649
gnb,2020,323356.0025691990
gnb,2022,173066.0051107410
gnb,2023,679036.9749069210
guy,1991,129999.9952316280
guy,1992,70000.0002980232
guy,1993,189999.9976158140
guy,1994,100000.0014901160
guy,1995,100000.0014901160
guy,1996,100000.0014901160
guy,1997,79999.9982118607
guy,1999,9999.9997764826
guy,2000,9999.9997764826
guy,2001,29999.9993294477
guy,2002,90000.0035762787
guy,2003,59999.9986588955
guy,2004,9999.9997764826
guy,2005,59999.9986588955
guy,2006,70000.0002980232
guy,2007,670000.0166893010
guy,2012,9999.9997764826
guy,2013,53686.9987845421
guy,2014,150307.9980611800
guy,2015,121730.9981584550
guy,2016,27636.0008865595
guy,2017,92321.9993710518
guy,2018,91756.0011148453
guy,2020,159418.0017709730
guy,2021,686607.0032119750
guy,2022,323325.0081539150
guy,2023,731693.9830780030
hti,1991,9999.9997764826
hti,1994,219999.9988079070
hti,1995,100000.0014901160
hti,1996,100000.0014901160
hti,1997,180000.0071525570
hti,1999,39999.9991059303
hti,2001,39999.9991059303
hti,2002,219999.9988079070
hti,2003,79999.9982118607
hti,2004,90000.0035762787
hti,2005,129999.9952316280
hti,2006,29999.9993294477
hti,2007,150000.0059604640
hti,2008,720000.0286102290
hti,2009,430000.0071525570
hti,2010,5539999.9618530301
hti,2011,970000.0286102290
hti,2012,2450000.0476837200
hti,2013,4642268.1808471698
hti,2014,924690.0081634520
hti,2015,2342421.0548400902
hti,2016,1507796.0491180399
hti,2017,3103163.9575958299
hti,2018,3996493.1011199998
hti,2019,2855954.8854827899
hti,2020,730031.0134887700
hti,2021,2314290.0466918899
hti,2022,1591531.9919586200
hti,2023,2816778.8982391404
hnd,1991,109999.9994039540
hnd,1992,109999.9994039540
hnd,1993,180000.0071525570
hnd,1994,100000.0014901160
hnd,1995,119999.9973177910
hnd,1996,109999.9994039540
hnd,1997,730000.0190734860
hnd,1998,579999.9833106990
hnd,1999,250000.0000000000
hnd,2000,70000.0002980232
hnd,2001,90000.0035762787
hnd,2002,100000.0014901160
hnd,2003,419999.9868869780
hnd,2004,4289999.9618530301
hnd,2005,1679999.9475479100
hnd,2006,1049999.9523162800
hnd,2007,3109999.8950958299
hnd,2008,9850000.3814697303
hnd,2009,4469999.7901916504
hnd,2010,6449999.8092651404
hnd,2011,4750000.0000000000
hnd,2012,3700000.0476837200
hnd,2013,1950875.0438690200
hnd,2014,3674381.0176849398
hnd,2015,5832649.2309570303
hnd,2016,10190519.3328856993
hnd,2017,23231315.6127929986
hnd,2018,8918164.2532348596
hnd,2019,33699279.7851563022
hnd,2020,4548168.1823730506
hnd,2021,10544759.7503661998
hnd,2022,9478530.8837890606
hnd,2023,5895196.9146728497
hkg,1990,9999.9997764826
hkg,1992,9999.9997764826
hkg,1994,19999.9995529652
hkg,1996,9999.9997764826
hun,1990,19999.9995529652
hun,1991,29999.9993294477
hun,1992,59999.9986588955
hun,1993,70000.0002980232
hun,1994,100000.0014901160
hun,1995,50000.0007450581
hun,1996,70000.0002980232
hun,1997,11810000.4196166992
hun,1998,-2279999.9713897700
hun,1999,39999.9991059303
hun,2000,119999.9973177910
hun,2001,349999.9940395360
hun,2002,-300000.0119209290
hun,2003,-280000.0011920930
hun,2004,-400000.0059604640
ind,1988,9999.9997764826
ind,1989,19999.9995529652
ind,1990,19999.9995529652
ind,1991,79999.9982118607
ind,1992,59999.9986588955
ind,1993,170000.0017881390
ind,1994,70000.0002980232
ind,1995,50000.0007450581
ind,1996,170000.0017881390
ind,1997,109999.9994039540
ind,1998,109999.9994039540
ind,1999,189999.9976158140
ind,2000,140000.0005960460
ind,2001,449999.9880790710
ind,2002,430000.0071525570
ind,2003,1230000.0190734901
ind,2004,810000.0023841860
ind,2005,889999.9856948850
ind,2006,680000.0071525570
ind,2007,3859999.8950958299
ind,2008,2500000.0000000000
ind,2009,750000.0000000000
ind,2010,1070000.0524520900
ind,2011,1129999.9952316300
ind,2012,430000.0071525570
ind,2013,300965.0111198430
ind,2014,496991.9919967650
ind,2015,233748.0038404460
ind,2016,598480.9994697570
ind,2017,717414.0214920039
ind,2018,687741.9948577880
ind,2019,3170634.0312957801
ind,2020,3746635.9138488802
ind,2021,7511013.0310058603
ind,2022,3141474.0085601802
