economy,year,dt_oda_odat_kd
mmr,2003,159199996.9482419789
mmr,2004,150190002.4414059818
mmr,2005,172039993.2861330211
mmr,2006,168160003.6621090174
mmr,2007,211500000.0000000000
mmr,2008,552429992.6757810116
mmr,2009,373700012.2070310116
mmr,2010,364260009.7656250000
mmr,2011,358600006.1035160422
mmr,2012,481420013.4277340174
mmr,2013,3756000000.0000000000
mmr,2014,1391329956.0546898842
mmr,2015,1303369995.1171898842
mmr,2016,1682619995.1171898842
mmr,2017,1691869995.1171898842
mmr,2018,1810119995.1171898842
mmr,2019,2171370117.1875000000
mmr,2020,2957810058.5937500000
mmr,2021,1506560058.5937500000
mmr,2022,1078780029.2968800068
nam,1972,100000.0014901160
nam,1983,29999.9993294477
nam,1985,16079999.9237060994
nam,1986,34590000.1525878981
nam,1987,31959999.0844726972
nam,1988,39729999.5422362983
nam,1989,109220001.2207030058
nam,1990,199100006.1035160124
nam,1991,289540008.5449219942
nam,1992,210830001.8310549855
nam,1993,237820007.3242190480
nam,1994,208470001.2207030058
nam,1995,247429992.6757809520
nam,1996,259279998.7792969942
nam,1997,253490005.4931640029
nam,1998,280880004.8828130364
nam,1999,276940002.4414060116
nam,2000,260429992.6757810116
nam,2001,191110000.6103520095
nam,2002,221039993.2861330509
nam,2003,208320007.3242190480
nam,2004,224740005.4931640029
nam,2005,143179992.6757809818
nam,2006,184250000.0000000000
nam,2007,248130004.8828130066
nam,2008,222990005.4931640029
nam,2009,354230010.9863280058
nam,2010,290480010.9863280058
nam,2011,296690002.4414060116
nam,2012,286160003.6621089578
nam,2013,289070007.3242189884
nam,2014,248610000.6103520095
nam,2015,165070007.3242190182
nam,2016,197380004.8828130066
nam,2017,213240005.4931640029
nam,2018,171750000.0000000000
nam,2019,158259994.5068359971
nam,2020,191080001.8310549855
nam,2021,182589996.3378909528
nam,2022,332329986.5722660422
nru,1975,39999.9991059303
nru,1977,39999.9991059303
nru,1979,59999.9986588955
nru,1980,90000.0035762787
nru,1981,59999.9986588955
nru,1982,50000.0007450581
nru,1983,70000.0002980232
nru,1984,79999.9982118607
nru,1985,159999.9964237210
nru,1986,129999.9952316280
nru,1987,150000.0059604640
nru,1988,379999.9952316280
nru,1989,100000.0014901160
nru,1990,319999.9928474430
nru,1991,709999.9785423280
nru,1992,709999.9785423280
nru,1993,750000.0000000000
nru,1994,17389999.3896484002
nru,1995,4409999.8474121103
nru,1996,5369999.8855590802
nru,1997,4670000.0762939500
nru,1998,4510000.2288818406
nru,1999,8710000.0381469708
nru,2000,6039999.9618530301
nru,2001,18190000.5340575986
nru,2002,27149999.6185302995
nru,2003,30549999.2370605022
nru,2004,22110000.6103515998
nru,2005,13069999.6948242001
nru,2006,25079999.9237060994
nru,2007,31479999.5422362983
nru,2008,36090000.1525878981
nru,2009,28250000.0000000000
nru,2010,28120000.8392333984
nru,2011,32380001.0681152008
nru,2012,31069999.6948242001
nru,2013,26549999.2370605022
nru,2014,22090000.1525879018
nru,2015,36369998.9318848029
nru,2016,26020000.4577637017
nru,2017,28329999.9237060994
nru,2018,41060001.3732910007
nru,2019,59700000.7629395127
nru,2020,31200000.7629394978
nru,2021,33759998.3215332031
nru,2022,36659999.8474121019
npl,1960,63150001.5258788988
npl,1961,78120002.7465820014
npl,1962,65309997.5585938096
npl,1963,121510002.1362300068
npl,1964,140690002.4414059818
npl,1965,125169998.1689449996
npl,1966,109010002.1362300068
npl,1967,97739997.8637695014
npl,1968,74209999.0844727010
npl,1969,77089996.3378905952
npl,1970,142279998.7792969942
npl,1971,145679992.6757809818
npl,1972,169229995.7275390029
npl,1973,170399993.8964840174
npl,1974,143100006.1035159826
npl,1975,167149993.8964840174
npl,1976,172330001.8310549855
npl,1977,265440002.4414060116
npl,1978,220429992.6757809520
npl,1979,352260009.7656250000
npl,1980,377540008.5449219942
npl,1981,419179992.6757810116
npl,1982,466170013.4277340174
npl,1983,462730010.9863280058
npl,1984,423320007.3242189884
npl,1985,492119995.1171879768
npl,1986,547229980.4687500000
npl,1987,584960021.9726560116
npl,1988,631690002.4414060116
npl,1989,715150024.4140629768
npl,1990,558619995.1171879768
npl,1991,531309997.5585939884
npl,1992,537890014.6484379768
npl,1993,411359985.3515630364
npl,1994,507119995.1171879768
npl,1995,448100006.1035159826
npl,1996,426269989.0136719942
npl,1997,436119995.1171879768
npl,1998,450670013.4277340174
npl,1999,415929992.6757810116
npl,2000,445140014.6484380960
npl,2001,538679992.6757810116
npl,2002,486709991.4550780058
npl,2003,605969970.7031250000
npl,2004,523909973.1445310116
npl,2005,485609985.3515630364
npl,2006,529780029.2968750000
npl,2007,540190002.4414060116
npl,2008,572340026.8554689884
npl,2009,635239990.2343750000
npl,2010,806599975.5859379768
npl,2011,739400024.4140629768
npl,2012,781020019.5312500000
npl,2013,887849975.5859379768
npl,2014,887489990.2343750000
npl,2015,1379770019.5312500000
npl,2016,1208089965.8203101158
npl,2017,1418469970.7031300068
npl,2018,1558819946.2890601158
npl,2019,1449380004.8828101158
npl,2020,1869000000.0000000000
npl,2021,1598489990.2343800068
npl,2022,1263869995.1171898842
ncl,1966,130570007.3242190033
ncl,1967,85669998.1689452976
ncl,1968,112379997.2534179986
ncl,1969,114760002.1362300068
ncl,1970,161089996.3378909826
ncl,1971,252880004.8828130066
ncl,1972,311420013.4277340174
ncl,1973,345339996.3378910422
ncl,1974,277260009.7656250000
ncl,1975,226539993.2861330509
ncl,1976,163850006.1035159826
ncl,1977,261459991.4550780058
ncl,1978,322559997.5585939884
ncl,1979,355980010.9863280058
ncl,1980,421359985.3515630364
ncl,1981,369570007.3242189884
ncl,1982,419519989.0136719942
ncl,1983,508660003.6621089578
ncl,1984,391040008.5449219942
ncl,1985,424399993.8964840174
ncl,1986,442970001.2207030058
ncl,1987,512799987.7929689884
ncl,1988,454880004.8828129768
ncl,1989,508910003.6621089578
ncl,1990,454750000.0000000000
ncl,1991,472230010.9863280058
ncl,1992,501029998.7792969942
ncl,1993,581150024.4140629768
ncl,1994,584320007.3242189884
ncl,1995,574280029.2968750000
ncl,1996,509549987.7929689884
ncl,1997,492500000.0000000000
ncl,1998,492720001.2207030058
ncl,1999,476670013.4277340174
nic,1960,59979999.5422362983
nic,1961,66849998.4741210863
nic,1962,52619998.9318848029
nic,1963,54450000.7629395127
nic,1964,65080001.8310547024
nic,1965,63599998.4741211012
nic,1966,83169998.1689452976
nic,1967,72510002.1362304986
nic,1968,69500000.0000000000
nic,1969,94599998.4741210938
nic,1970,125370002.7465820014
nic,1971,81309997.5585938096
nic,1972,59189998.6267089993
nic,1973,133089996.3378909975
nic,1974,133710006.7138669938
nic,1975,108779998.7792969942
nic,1976,101480003.3569339961
nic,1977,84699996.9482422024
nic,1978,94639999.3896483928
nic,1979,227169998.1689450145
nic,1980,478320007.3242189884
nic,1981,262779998.7792969942
nic,1982,270769989.0136719942
nic,1983,270720001.2207030058
nic,1984,316630004.8828130364
nic,1985,306049987.7929689884
nic,1986,342200012.2070310116
nic,1987,287619995.1171880364
nic,1988,410019989.0136719942
nic,1989,446380004.8828129768
nic,1990,561090026.8554689884
nic,1991,1316040039.0625000000
nic,1992,914599975.5859379768
nic,1993,492130004.8828129768
nic,1994,814119995.1171879768
nic,1995,743739990.2343750000
nic,1996,1155550048.8281300068
nic,1997,525309997.5585939884
nic,1998,772919982.9101560116
nic,1999,897520019.5312500000
nic,2000,778039978.0273439884
nic,2001,1418449951.1718800068
nic,2002,655070007.3242189884
nic,2003,1011940002.4414099455
nic,2004,1365339965.8203101158
nic,2005,799330017.0898439884
nic,2006,739380004.8828129768
nic,2007,730919982.9101560116
nic,2008,651989990.2343750000
nic,2009,625030029.2968750000
nic,2010,533580017.0898439884
nic,2011,520859985.3515629768
nic,2012,541119995.1171879768
nic,2013,493480010.9863280058
nic,2014,436000000.0000000000
nic,2015,520719970.7031250000
nic,2016,488700012.2070310116
nic,2017,623080017.0898439884
nic,2018,375250000.0000000000
nic,2019,421510009.7656250000
nic,2020,488959991.4550780058
nic,2021,753960021.9726560116
nic,2022,1168380004.8828101158
ner,1960,430000.0071525570
ner,1961,19829999.9237060994
ner,1962,41889999.3896484002
ner,1963,39259998.3215332031
ner,1964,121330001.8310550004
ner,1965,116370002.7465820014
ner,1966,173779998.7792969942
ner,1967,165710006.7138669789
ner,1968,218580001.8310549855
ner,1969,232350006.1035160124
ner,1970,219619995.1171880066
ner,1971,262890014.6484380066
ner,1972,252070007.3242190480
ner,1973,366940002.4414060116
ner,1974,626669982.9101560116
ner,1975,537719970.7031250000
ner,1976,500600006.1035159826
ner,1977,337989990.2343750000
ner,1978,475910003.6621089578
ner,1979,454920013.4277340174
ner,1980,395000000.0000000000
ner,1981,505170013.4277340174
ner,1982,691690002.4414060116
ner,1983,480829986.5722661018
ner,1984,455679992.6757810116
ner,1985,812210021.9726560116
ner,1986,690109985.3515629768
ner,1987,679859985.3515629768
ner,1988,655510009.7656250000
ner,1989,557599975.5859379768
ner,1990,614299987.7929689884
ner,1991,576320007.3242189884
ner,1992,521450012.2070310116
ner,1993,510609985.3515630364
ner,1994,526200012.2070310116
ner,1995,364239990.2343750000
ner,1996,340369995.1171880364
ner,1997,490600006.1035159826
ner,1998,435079986.5722661018
ner,1999,280649993.8964840174
ner,2000,334839996.3378910422
ner,2001,433709991.4550780058
ner,2002,467160003.6621089578
ner,2003,651659973.1445310116
ner,2004,673390014.6484379768
ner,2005,634359985.3515629768
ner,2006,640210021.9726560116
ner,2007,506070007.3242189884
ner,2008,561909973.1445310116
ner,2009,447690002.4414060116
ner,2010,790000000.0000000000
ner,2011,651000000.0000000000
ner,2012,926880004.8828129768
ner,2013,807229980.4687500000
ner,2014,929609985.3515629768
ner,2015,994000000.0000000000
ner,2016,1089420043.9453101158
ner,2017,1369250000.0000000000
ner,2018,1402219970.7031300068
ner,2019,1576530029.2968800068
ner,2020,2052429931.6406300068
ner,2021,1807439941.4062500000
ner,2022,2106570068.3593800068
nga,1960,377440002.4414060116
nga,1961,332109985.3515630364
nga,1962,291049987.7929689884
nga,1963,156240005.4931640029
nga,1964,371380004.8828129768
nga,1965,641669982.9101560116
nga,1966,537530029.2968750000
nga,1967,544150024.4140629768
nga,1968,546010009.7656250000
nga,1969,590210021.9726560116
nga,1970,761380004.8828129768
nga,1971,647049987.7929689884
nga,1972,474459991.4550780058
nga,1973,400290008.5449219942
nga,1974,322929992.6757810116
nga,1975,323269989.0136719942
nga,1976,198869995.1171880066
nga,1977,149639999.3896480203
nga,1978,122970001.2207030058
nga,1979,71260002.1362304986
nga,1980,83110000.6103516072
nga,1981,106620002.7465820014
nga,1982,93839996.3378905952
nga,1983,119660003.6621090025
nga,1984,94089996.3378905952
nga,1985,91180000.3051757962
nga,1986,124690002.4414059967
nga,1987,120379997.2534179986
nga,1988,178789993.2861330211
nga,1989,530130004.8828129768
nga,1990,384549987.7929689884
nga,1991,399279998.7792969942
nga,1992,367760009.7656250000
nga,1993,451059997.5585939884
nga,1994,286570007.3242189884
nga,1995,269100006.1035160422
nga,1996,259410003.6621089876
nga,1997,290880004.8828130364
nga,1998,302209991.4550780058
nga,1999,220350006.1035160124
nga,2000,263730010.9863280058
nga,2001,265940002.4414060116
nga,2002,454910003.6621089578
nga,2003,426040008.5449219942
nga,2004,718219970.7031250000
nga,2005,7352540039.0625000000
nga,2006,12741509765.6250000000
nga,2007,1768719970.7031300068
nga,2008,1055109985.3515599966
nga,2009,1302959960.9375000000
nga,2010,2266399902.3437500000
nga,2011,1899670043.9453101158
nga,2012,2029260009.7656300068
nga,2013,2642810058.5937500000
nga,2014,2557739990.2343797684
nga,2015,2722270019.5312500000
nga,2016,2851350097.6562500000
nga,2017,3781469970.7031297684
nga,2018,3565310058.5937500000
nga,2019,3585060058.5937500000
nga,2020,3582070068.3593797684
nga,2021,3527699951.1718797684
nga,2022,4544700195.3125000000
mkd,1993,5300000.1907348596
mkd,1994,157369995.1171880066
mkd,1995,99800003.0517577976
mkd,1996,141240005.4931640029
mkd,1997,140610000.6103519797
mkd,1998,153330001.8310549855
mkd,1999,413149993.8964840174
mkd,2000,417459991.4550780058
mkd,2001,415160003.6621089578
mkd,2002,435589996.3378910422
mkd,2003,370410003.6621089578
mkd,2004,334619995.1171880364
mkd,2005,277299987.7929689884
mkd,2006,237839996.3378909528
mkd,2007,221089996.3378909528
mkd,2008,212779998.7792969942
mkd,2009,206919998.1689450145
mkd,2010,188429992.6757809520
mkd,2011,188919998.1689450145
mkd,2012,150679992.6757809818
mkd,2013,196479995.7275390029
mkd,2014,208619995.1171880066
mkd,2015,236000000.0000000000
mkd,2016,185970001.2207030058
mkd,2017,164080001.8310549855
mkd,2018,180740005.4931640029
mkd,2019,152130004.8828130066
mkd,2020,300089996.3378910422
mkd,2021,338220001.2207030058
mkd,2022,233610000.6103520095
mnp,1960,35750000.0000000000
mnp,1961,42540000.9155272990
mnp,1962,56080001.8310547024
mnp,1963,117569999.6948239952
mnp,1964,75489997.8637695014
mnp,1965,121769996.6430660039
mnp,1966,117660003.6621090025
mnp,1967,127889999.3896480054
mnp,1968,181289993.2861330509
mnp,1969,266529998.7792969942
mnp,1970,264700012.2070310116
mnp,1971,278480010.9863280058
mnp,1972,286589996.3378910422
mnp,1973,310970001.2207030058
mnp,1974,327130004.8828130364
mnp,1975,323750000.0000000000
mnp,1976,338399993.8964840174
mnp,1977,325799987.7929689884
mnp,1978,335600006.1035160422
mnp,1979,342440002.4414060116
mnp,1980,306700012.2070310116
mnp,1981,348989990.2343750000
mnp,1982,391589996.3378910422
mnp,1983,311989990.2343750000
mnp,1984,416619995.1171879768
mnp,1985,347339996.3378910422
mnp,1986,489000000.0000000000
mnp,1987,379239990.2343750000
mnp,1988,303869995.1171880364
mnp,1989,307910003.6621089578
mnp,1990,112040000.9155270010
mnp,1991,37130001.0681151971
mnp,1992,9739999.7711181603
mnp,1993,149779998.7792969942
mnp,1994,4250000.0000000000
mnp,1995,-790000.0214576720
mnp,1996,-1360000.0143051101
mnp,1997,1000000.0000000000
mnp,1998,289999.9916553500
mnp,1999,170000.0017881390
omn,1960,3019999.9809265099
omn,1961,3849999.9046325702
omn,1962,4940000.0572204599
omn,1963,3990000.0095367399
omn,1964,43610000.6103515998
omn,1965,17959999.0844726972
omn,1966,5969999.7901916504
omn,1967,8949999.8092651404
omn,1968,519999.9809265140
omn,1969,389999.9856948850
omn,1970,629999.9952316280
omn,1971,12810000.4196166992
omn,1972,55880001.0681151971
omn,1973,112620002.7465820014
omn,1974,763679992.6757810116
omn,1975,555820007.3242189884
omn,1976,653140014.6484379768
omn,1977,1283770019.5312500000
omn,1978,187389999.3896479905
omn,1979,665840026.8554689884
omn,1980,547549987.7929689884
omn,1981,648510009.7656250000
omn,1982,357730010.9863280058
omn,1983,186240005.4931640029
omn,1984,283070007.3242189884
omn,1985,200899993.8964839876
omn,1986,225320007.3242190480
omn,1987,87430000.3051757962
omn,1988,10239999.7711181995
omn,1989,41770000.4577637017
omn,1990,108589996.3378909975
omn,1991,19739999.7711182013
omn,1992,59650001.5258788988
omn,1993,195589996.3378909528
omn,1994,235449996.9482420087
omn,1995,91459999.0844727010
omn,1996,108489997.8637699932
omn,1997,143660003.6621090174
omn,1998,816429992.6757810116
omn,1999,72300003.0517577976
omn,2000,113110000.6103519946
omn,2001,7090000.1525878897
omn,2002,116449996.9482419938
omn,2003,86620002.7465820014
omn,2004,122839996.3378909975
omn,2005,22000000.0000000000
omn,2006,61069999.6948241964
omn,2007,235199996.9482420087
omn,2008,78010002.1362304986
omn,2009,24069999.6948242001
omn,2010,-23040000.9155273028
pak,1960,1837770019.5312500000
pak,1961,1860300048.8281300068
pak,1962,2763510009.7656297684
pak,1963,3562120117.1875000000
pak,1964,3701300048.8281297684
pak,1965,3607050048.8281297684
pak,1966,2680409912.1093797684
pak,1967,3340919921.8750000000
pak,1968,2605840087.8906297684
pak,1969,2140370117.1875000000
pak,1970,2690060058.5937500000
pak,1971,2605090087.8906297684
pak,1972,1729869995.1171898842
pak,1973,1419660034.1796898842
pak,1974,2091750000.0000000000
pak,1975,2933669921.8750000000
pak,1976,3885540039.0625000000
pak,1977,2116689941.4062500000
pak,1978,1970199951.1718800068
pak,1979,1892160034.1796898842
pak,1980,2878489990.2343797684
pak,1981,2038250000.0000000000
pak,1982,2249090087.8906297684
pak,1983,1707560058.5937500000
pak,1984,1651219970.7031300068
pak,1985,1729689941.4062500000
pak,1986,1720579956.0546898842
pak,1987,1238569946.2890601158
pak,1988,1990510009.7656300068
pak,1989,2084479980.4687500000
pak,1990,1440829956.0546898842
pak,1991,1759510009.7656300068
pak,1992,1196510009.7656300068
pak,1993,1164310058.5937500000
pak,1994,1539760009.7656300068
pak,1995,514469970.7031250000
pak,1996,788190002.4414060116
pak,1997,948309997.5585939884
pak,1998,1021780029.2968800068
pak,1999,833530029.2968750000
pak,2000,694080017.0898439884
pak,2001,2670560058.5937500000
pak,2002,2852820068.3593797684
pak,2003,1324780029.2968800068
pak,2004,1618510009.7656300068
pak,2005,1771650024.4140601158
pak,2006,2415689941.4062500000
pak,2007,1235290039.0625000000
pak,2008,1120359985.3515601158
pak,2009,1554199951.1718800068
pak,2010,3199719970.7031297684
pak,2011,3756679931.6406297684
pak,2012,2089310058.5937500000
pak,2013,2276739990.2343797684
pak,2014,3719959960.9375000000
pak,2015,4221149902.3437500000
pak,2016,3355060058.5937500000
pak,2017,2677489990.2343797684
pak,2018,1517449951.1718800068
pak,2019,2221939941.4062500000
pak,2020,2755649902.3437500000
pak,2021,2922810058.5937500000
pak,2022,1871550048.8281300068
plw,1992,9999.9997764826
plw,1993,9999.9997764826
plw,1994,335089996.3378910422
plw,1995,226910003.6621090472
plw,1996,99330001.8310547024
plw,1997,52840000.1525878981
plw,1998,135529998.7792969942
plw,1999,37540000.9155272990
plw,2000,44700000.7629395127
plw,2001,44979999.5422362983
plw,2002,39909999.8474121019
plw,2003,32720001.2207030915
plw,2004,25809999.4659424014
plw,2005,28639999.3896484002
plw,2006,46630001.0681151971
plw,2007,26950000.7629394978
plw,2008,48470001.2207030952
plw,2009,41049999.2370604947
plw,2010,31129999.1607666016
plw,2011,27260000.2288817987
plw,2012,12840000.1525878999
plw,2013,36270000.4577637017
plw,2014,25180000.3051757999
plw,2015,15810000.4196166992
plw,2016,18809999.4659424014
plw,2017,23540000.9155273028
plw,2018,90110000.6103516072
plw,2019,25540000.9155273028
plw,2020,67529998.7792969048
plw,2021,49439998.6267089993
plw,2022,59630001.0681151971
pan,1960,95419998.1689452976
pan,1961,71830001.8310547024
pan,1962,81669998.1689452976
pan,1963,129479995.7275390029
pan,1964,75500000.0000000000
pan,1965,256609985.3515630066
pan,1966,129899993.8964840025
pan,1967,108080001.8310550004
pan,1968,79269996.6430664062
pan,1969,97230003.3569335938
pan,1970,89169998.1689452976
pan,1971,105099998.4741210043
pan,1972,66239997.8637695014
pan,1973,107150001.5258789957
pan,1974,70120002.7465820014
pan,1975,88589996.3378905952
pan,1976,111930000.3051760048
pan,1977,85830001.8310547024
pan,1978,67970001.2207030952
pan,1979,58529998.7792969048
pan,1980,64750000.0000000000
pan,1981,60299999.2370604947
pan,1982,69639999.3896483928
pan,1983,77830001.8310547024
pan,1984,147240005.4931640029
pan,1985,111319999.6948239952
pan,1986,73220001.2207030952
pan,1987,71489997.8637695014
pan,1988,40310001.3732910007
pan,1989,35669998.1689452976
pan,1990,182460006.7138669491
pan,1991,195289993.2861330509
pan,1992,298899993.8964840174
pan,1993,122510002.1362300068
pan,1994,46090000.1525878981
pan,1995,55889999.3896484002
pan,1996,60330001.8310547024
pan,1997,59750000.0000000000
pan,1998,46110000.6103515998
pan,1999,37200000.7629395127
pan,2000,45180000.3051758036
pan,2001,57520000.4577637017
pan,2002,45009998.3215332031
pan,2003,47860000.6103515998
pan,2004,37919998.1689452976
pan,2005,34790000.9155272990
pan,2006,49119998.9318848029
pan,2007,-109819999.6948239952
pan,2008,38159999.8474121019
pan,2009,65860000.6103516072
pan,2010,113360000.6103519946
pan,2011,96580001.8310547024
pan,2012,51639999.3896484002
pan,2013,10460000.0381470006
pan,2014,-190460006.7138669491
pan,2015,11670000.0762939006
pan,2016,27309999.4659424014
pan,2017,47259998.3215332031
pan,2018,42189998.6267089993
pan,2019,77889999.3896483928
pan,2020,152889999.3896480203
pan,2021,91400001.5258789062
pan,2022,145630004.8828130066
png,1960,90000.0035762787
png,1961,79999.9982118607
png,1963,79999.9982118607
png,1965,851359985.3515629768
png,1966,854039978.0273439884
png,1967,949849975.5859379768
png,1968,1028930053.7109400034
png,1969,1049099975.5859400034
png,1970,1249630004.8828101158
png,1971,1122420043.9453101158
png,1972,1341030029.2968800068
png,1973,1001239990.2343800068
png,1974,1134900024.4140601158
png,1975,1265489990.2343800068
png,1976,931419982.9101560116
png,1977,997510009.7656250000
png,1978,1029400024.4140599966
png,1979,923549987.7929689884
png,1980,925890014.6484379768
png,1981,857130004.8828129768
png,1982,837979980.4687500000
png,1983,918250000.0000000000
png,1984,865989990.2343750000
png,1985,810739990.2343750000
png,1986,777530029.2968750000
png,1987,798109985.3515629768
png,1988,769460021.9726560116
png,1989,654119995.1171879768
png,1990,706450012.2070310116
png,1991,645179992.6757810116
png,1992,765020019.5312500000
png,1993,585619995.1171879768
png,1994,576280029.2968750000
png,1995,616659973.1445310116
png,1996,595770019.5312500000
png,1997,586049987.7929689884
png,1998,719549987.7929689884
png,1999,412519989.0136719942
png,2000,555580017.0898439884
png,2001,472489990.2343750000
png,2002,463649993.8964840174
png,2003,423329986.5722661018
png,2004,423100006.1035159826
png,2005,396179992.6757810116
png,2006,393190002.4414060116
png,2007,407709991.4550780058
png,2008,379149993.8964840174
png,2009,481440002.4414060116
png,2010,523489990.2343750000
png,2011,543140014.6484379768
png,2012,607659973.1445310116
png,2013,620520019.5312500000
png,2014,572450012.2070310116
png,2015,688450012.2070310116
png,2016,611890014.6484379768
png,2017,586359985.3515629768
png,2018,859250000.0000000000
png,2019,729049987.7929689884
png,2020,1143989990.2343800068
png,2021,1185420043.9453101158
png,2022,681590026.8554689884
pry,1960,90370002.7465820014
pry,1961,75680000.3051757962
pry,1962,20950000.7629394978
pry,1963,59159999.8474121019
pry,1964,58540000.9155272990
pry,1965,63369998.9318848029
pry,1966,62319999.6948241964
pry,1967,82360000.6103516072
pry,1968,64550003.0517577976
pry,1969,83860000.6103516072
pry,1970,87000000.0000000000
pry,1971,93160003.6621094048
pry,1972,84809997.5585938096
pry,1973,72400001.5258789062
pry,1974,100669998.1689449996
pry,1975,66180000.3051758036
pry,1976,83779998.7792969048
pry,1977,105250000.0000000000
pry,1978,82019996.6430664062
pry,1979,64019996.6430664062
pry,1980,71470001.2207030952
pry,1981,104760002.1362300068
pry,1982,183130004.8828130066
pry,1983,109750000.0000000000
pry,1984,103639999.3896480054
pry,1985,84209999.0844727010
pry,1986,94949996.9482422024
pry,1987,89040000.9155272990
pry,1988,87580001.8310547024
pry,1989,125089996.3378909975
pry,1990,83220001.2207030952
pry,1991,179509994.5068359971
pry,1992,82629997.2534179986
pry,1993,112699996.9482419938
pry,1994,88480003.3569335938
pry,1995,117620002.7465820014
pry,1996,78750000.0000000000
pry,1997,107129997.2534179986
pry,1998,84800003.0517577976
pry,1999,96540000.9155272990
pry,2000,95970001.2207030952
pry,2001,94860000.6103516072
pry,2002,91800003.0517577976
pry,2003,83739997.8637695014
pry,2004,46700000.7629395127
pry,2005,71889999.3896483928
pry,2006,79379997.2534179986
pry,2007,133800003.0517580062
pry,2008,144770004.2724609971
pry,2009,164539993.2861330211
pry,2010,123750000.0000000000
pry,2011,90879997.2534179986
pry,2012,118220001.2207030058
pry,2013,135770004.2724609971
pry,2014,65680000.3051758036
pry,2015,67889999.3896483928
pry,2016,101830001.8310550004
pry,2017,159809997.5585940182
pry,2018,174369995.1171880066
pry,2019,136029998.7792969942
pry,2020,321220001.2207030058
pry,2021,175139999.3896480203
pry,2022,101199996.9482419938
per,1960,-71639999.3896483928
per,1961,-118160003.6621090025
per,1962,50349998.4741211012
per,1963,66069999.6948242113
per,1964,144470001.2207030058
per,1965,386239990.2343750000
per,1966,294600006.1035160422
per,1967,294369995.1171880364
per,1968,217669998.1689450145
per,1969,210089996.3378909528
per,1970,291739990.2343750000
per,1971,237149993.8964839876
per,1972,218039993.2861330509
per,1973,388459991.4550780058
per,1974,296529998.7792969942
per,1975,262579986.5722660124
per,1976,286859985.3515630364
per,1977,325339996.3378910422
per,1978,400589996.3378910422
per,1979,504700012.2070310116
per,1980,464269989.0136719942
per,1981,534010009.7656250000
per,1982,423570007.3242189884
per,1983,644479980.4687500000
per,1984,703109985.3515629768
per,1985,768580017.0898439884
per,1986,591940002.4414060116
per,1987,571570007.3242189884
per,1988,514909973.1445310116
per,1989,568809997.5585939884
per,1990,643900024.4140629768
per,1991,903789978.0273439884
per,1992,592820007.3242189884
per,1993,826580017.0898439884
per,1994,509619995.1171879768
per,1995,517820007.3242189884
per,1996,450010009.7656250000
per,1997,604630004.8828129768
per,1998,730559997.5585939884
per,1999,605510009.7656250000
per,2000,536150024.4140629768
per,2001,657150024.4140629768
per,2002,708599975.5859379768
per,2003,681349975.5859379768
per,2004,599679992.6757810116
per,2005,578219970.7031250000
per,2006,562510009.7656250000
per,2007,389250000.0000000000
per,2008,494450012.2070310116
per,2009,482489990.2343750000
per,2010,-136369995.1171880066
per,2011,589719970.7031250000
per,2012,418200012.2070310116
per,2013,384859985.3515630364
per,2014,346649993.8964840174
per,2015,384010009.7656250000
per,2016,375890014.6484380960
per,2017,41689998.6267089993
per,2018,482250000.0000000000
per,2019,504440002.4414060116
per,2020,523609985.3515629768
per,2021,303670013.4277340174
per,2022,850559997.5585939884
phl,1960,534429992.6757810116
phl,1961,179610000.6103519797
phl,1962,245770004.2724609971
phl,1963,200889999.3896479905
phl,1964,576929992.6757810116
phl,1965,744739990.2343750000
phl,1966,390549987.7929689884
phl,1967,711000000.0000000000
phl,1968,469899993.8964840174
phl,1969,581849975.5859379768
phl,1970,302980010.9863280058
phl,1971,437700012.2070310116
phl,1972,906320007.3242189884
phl,1973,1020659973.1445300579
phl,1974,649150024.4140629768
phl,1975,700070007.3242189884
phl,1976,682390014.6484379768
phl,1977,626289978.0273439884
phl,1978,728369995.1171879768
phl,1979,710450012.2070310116
phl,1980,715770019.5312500000
phl,1981,872369995.1171879768
phl,1982,827679992.6757810116
phl,1983,1011460021.9726599455
phl,1984,898289978.0273439884
phl,1985,1062729980.4687500000
phl,1986,1648609985.3515601158
phl,1987,1156829956.0546898842
phl,1988,1099390014.6484398842
phl,1989,1198640014.6484398842
phl,1990,1671079956.0546898842
phl,1991,1353000000.0000000000
phl,1992,2038479980.4687500000
phl,1993,1739510009.7656300068
phl,1994,1166160034.1796898842
phl,1995,984799987.7929689884
phl,1996,1010460021.9726599455
phl,1997,805150024.4140629768
phl,1998,805710021.9726560116
phl,1999,799369995.1171879768
phl,2000,712349975.5859379768
phl,2001,759299987.7929689884
phl,2002,739780029.2968750000
phl,2003,829210021.9726560116
phl,2004,548400024.4140629768
phl,2005,675989990.2343750000
phl,2006,694309997.5585939884
phl,2007,713309997.5585939884
phl,2008,139369995.1171880066
phl,2009,415269989.0136719942
phl,2010,642960021.9726560116
phl,2011,10380000.1144408993
phl,2012,102540000.9155270010
phl,2013,227509994.5068359971
phl,2014,700909973.1445310116
phl,2015,585640014.6484379768
phl,2016,350630004.8828130364
phl,2017,187380004.8828130066
phl,2018,579690002.4414060116
phl,2019,917809997.5585939884
phl,2020,1483920043.9453101158
phl,2021,1633859985.3515601158
phl,2022,1840770019.5312500000
qat,1963,-159999.9964237210
qat,1966,70000.0002980232
qat,1967,70000.0002980232
qat,1969,270000.0107288360
qat,1970,409999.9964237210
