economy,year,sh_sta_smss_zs
mkd,2018,12.2057365406
mkd,2019,12.1923342666
mkd,2020,12.2049140729
mkd,2021,12.2142961862
mkd,2022,12.1818543297
mkd,2023,12.1465795357
mkd,2024,12.1085676787
nor,2000,76.6605166124
nor,2001,76.7071711573
nor,2002,76.7543769992
nor,2003,76.8021302714
nor,2004,76.8505134798
nor,2005,76.8995272723
nor,2006,76.9490877212
nor,2007,76.9991631665
nor,2008,77.0497614341
nor,2009,77.1009112726
nor,2010,77.1526077271
nor,2011,77.2046865179
nor,2012,77.2571556283
nor,2013,77.3101766778
nor,2014,77.3637571240
nor,2015,77.4178888223
nor,2016,77.4725778495
nor,2017,77.5278311174
nor,2018,77.5836405860
nor,2019,77.6400081292
nor,2020,77.6969511415
nor,2021,77.7544444173
nor,2022,77.8125066457
nor,2023,77.8711271728
nor,2024,77.9303198713
png,2000,10.7087226816
png,2001,10.7036975434
png,2002,10.6995866550
png,2003,10.6954759295
png,2004,10.6911365352
png,2005,11.0477237756
png,2006,11.4045720714
png,2007,11.7616823244
png,2008,12.1190540099
png,2009,12.4138866525
png,2010,12.7057496682
png,2011,12.9944491652
png,2012,13.2803722828
png,2013,13.5659548303
png,2014,13.8511085404
png,2015,14.1357426582
png,2016,14.4197729948
png,2017,14.7031145779
png,2018,14.9858646836
png,2019,15.2677645638
png,2020,15.5487383234
png,2021,15.8290555496
png,2022,16.1084671971
png,2023,16.3868970439
png,2024,16.6644443257
pry,2000,47.2818297329
pry,2001,47.8975538789
pry,2002,48.4888713473
pry,2003,49.0508993343
pry,2004,49.6012195655
pry,2005,50.1429879071
pry,2006,50.6762017488
pry,2007,51.2009195890
pry,2008,51.7171843448
pry,2009,52.2250339611
pry,2010,52.7245179869
pry,2011,53.2156927316
pry,2012,53.6985553302
pry,2013,54.1752981329
pry,2014,54.6455507334
pry,2015,55.1087059624
pry,2016,55.5647165062
pry,2017,56.0138162313
pry,2018,56.4544785456
pry,2019,56.8988366099
pry,2020,57.3176659250
pry,2021,57.7111426757
pry,2022,57.9878320288
pry,2023,58.3982464211
pry,2024,58.5283334580
per,2000,12.9046273684
per,2001,14.3691912366
per,2002,15.8682331543
per,2003,17.4013936081
per,2004,18.9683637465
per,2005,20.5688031320
per,2006,22.2023821355
per,2007,23.8687572521
per,2008,25.5630948884
per,2009,27.2847008380
per,2010,29.0349818290
per,2011,30.8136872468
per,2012,32.6207808934
per,2013,34.4559783576
per,2014,36.3191981115
per,2015,38.2103885045
per,2016,40.1292220901
per,2017,42.0756430222
per,2018,44.0503778621
per,2019,46.0533300325
per,2020,48.0846451429
per,2021,50.1442078514
per,2022,52.2320199465
per,2023,54.3482496597
per,2024,56.4924094824
phl,2000,47.0974559543
phl,2001,47.4835426174
phl,2002,47.8705287524
phl,2003,48.2584139896
phl,2004,48.6471995912
phl,2005,49.0394882569
phl,2006,49.4378131773
phl,2007,50.2441929263
phl,2008,51.0585602363
phl,2009,51.8809254513
phl,2010,52.7108923223
phl,2011,53.5450839655
phl,2012,54.3843666263
phl,2013,55.2286678486
phl,2014,56.0779861850
phl,2015,56.9322207319
phl,2016,57.5162325302
phl,2017,58.1015445301
phl,2018,58.6873651773
phl,2019,59.2730519565
phl,2020,59.8578963148
phl,2021,60.4411862849
phl,2022,61.0221905447
phl,2023,61.6001657903
phl,2024,62.1743615399
pol,2000,86.1118649554
pol,2001,86.7860364536
pol,2002,87.4564950095
pol,2003,88.1079791851
pol,2004,88.7939547199
pol,2005,89.4841932194
pol,2006,90.1788028285
pol,2007,90.8775648918
pol,2008,91.5805002907
pol,2009,92.2877956234
pol,2010,92.9993386825
pol,2011,93.7151410841
pol,2012,94.4346541679
pol,2013,95.1587423968
pol,2014,95.8873345512
pol,2015,96.6135372213
pol,2016,97.2858766638
pol,2017,97.6851272851
pol,2018,97.8339633768
pol,2019,97.8289652755
pol,2020,97.8295565902
pol,2021,97.8297310511
pol,2022,97.8294803533
pol,2023,97.8288102965
pol,2024,97.8277048404
prt,2000,53.7031999852
prt,2001,53.8275550233
prt,2002,53.9491955511
prt,2003,54.0691239772
prt,2004,56.0742683239
prt,2005,58.1520314338
prt,2006,60.3011329626
prt,2007,62.5198462801
prt,2008,64.8067127452
prt,2009,67.1599172222
prt,2010,69.5782122344
prt,2011,72.0599872670
prt,2012,74.6036417970
prt,2013,77.2073298611
prt,2014,79.8697911634
prt,2015,82.5894463421
prt,2016,85.3648666003
prt,2017,88.1946427675
prt,2018,90.8683845717
prt,2019,91.4071320819
prt,2020,91.8816622630
prt,2021,92.3252135880
prt,2022,92.8190405809
prt,2023,93.3760875883
prt,2024,93.9246010109
pri,2000,32.5385126007
pri,2001,32.5362957886
pri,2002,32.5340789766
pri,2003,32.5318621645
pri,2004,32.5296453525
pri,2005,32.5274285404
pri,2006,32.5252117283
pri,2007,32.5229949163
pri,2008,32.5207781042
pri,2009,32.5185612922
pri,2010,32.5163444801
pri,2011,32.5141276680
pri,2012,32.5119108560
pri,2013,32.5096940439
pri,2014,32.5091608798
pri,2015,32.5091608798
pri,2016,32.5091608798
pri,2017,32.5091608798
pri,2018,32.5091608798
pri,2019,32.5091608798
pri,2020,32.5091608798
pri,2021,32.5091608798
pri,2022,32.5091608798
pri,2023,32.5091608798
pri,2024,32.5091608798
qat,2000,87.5492521590
qat,2001,87.5492521590
qat,2002,87.5492521590
qat,2003,87.5492521590
qat,2004,87.5492521590
qat,2005,87.5492521590
qat,2006,87.5492521590
qat,2007,87.5492518980
qat,2008,87.5492516370
qat,2009,88.4374643896
qat,2010,89.3256771422
qat,2011,90.2138898948
qat,2012,91.1021026474
qat,2013,91.9903154000
qat,2014,92.8785281526
qat,2015,93.7777234950
qat,2016,94.6842345374
qat,2017,95.5907455798
qat,2018,96.4972566222
qat,2019,97.4037676647
qat,2020,98.3102787071
qat,2021,99.2167897495
qat,2022,99.9365450838
qat,2023,99.9365450838
qat,2024,99.9365450838
rou,2001,47.9177929689
rou,2002,47.8956394303
rou,2003,47.9362588937
rou,2004,48.9054960638
rou,2005,49.9181440266
rou,2006,51.7149353723
rou,2007,53.5509593726
rou,2008,55.4504948294
rou,2009,57.4145966809
rou,2010,59.4443281271
rou,2011,61.5407533104
rou,2012,63.6734593642
rou,2013,65.8634264979
rou,2014,68.1259304695
rou,2015,70.4680388513
rou,2016,72.8908302362
rou,2017,75.3941202913
rou,2018,77.9791295079
rou,2019,80.6458716932
rou,2020,83.1414311390
rou,2021,85.4491998430
rou,2022,87.7991105758
rou,2023,89.7363356062
rou,2024,89.7986287516
rus,2002,54.4131059662
rus,2003,54.5583032471
rus,2004,54.7038910323
rus,2005,54.8495125779
rus,2006,54.9951667111
rus,2007,55.2944595068
rus,2008,55.4420780745
rus,2009,55.5319796882
rus,2010,55.5915638422
rus,2011,55.6529523448
rus,2012,55.7180418175
rus,2013,55.7874534673
rus,2014,55.8622561790
rus,2015,55.9429049714
rus,2016,56.0303350510
rus,2017,56.1253373929
rus,2018,56.2284633892
rus,2019,56.5349566166
rus,2020,56.8555396822
rus,2021,57.1808629962
rus,2022,57.5108013301
rus,2023,57.8457778255
rus,2024,58.1856567616
wsm,2000,41.7532636107
wsm,2001,41.7387114445
wsm,2002,41.7590201838
wsm,2003,41.7978853427
wsm,2004,41.8364278832
wsm,2005,42.0301847412
wsm,2006,42.2243121917
wsm,2007,42.4181550029
wsm,2008,42.3991452156
wsm,2009,42.3791926102
wsm,2010,42.3583035260
wsm,2011,42.1724408580
wsm,2012,41.5485080120
wsm,2013,40.9222379600
wsm,2014,41.4225395959
wsm,2015,41.8585513264
wsm,2016,42.2305357523
wsm,2017,42.6010948963
wsm,2018,42.9504172650
wsm,2019,43.2514307957
wsm,2020,43.5053272954
wsm,2021,43.6921183628
wsm,2022,43.8786051431
wsm,2023,43.9976098473
wsm,2024,44.1167316650
smr,2000,90.1925000000
smr,2001,90.1925000000
smr,2002,90.1925000000
smr,2003,90.1925000000
smr,2004,90.1925000000
smr,2005,90.1925000000
smr,2006,90.1925000000
smr,2007,90.1925000000
smr,2008,90.1925000000
smr,2009,90.1925000000
smr,2010,90.1925000000
smr,2011,90.1925000000
smr,2012,90.1925000000
smr,2013,90.1925000000
smr,2014,90.1925000000
smr,2015,90.1925000000
smr,2016,90.1925000000
smr,2017,90.1925000000
smr,2018,90.1925000000
smr,2019,90.1925000000
smr,2020,90.1925000000
smr,2021,90.1925000000
smr,2022,90.1925000000
smr,2023,90.1925000000
smr,2024,90.1925000000
stp,2000,13.1737154717
stp,2001,14.2117154688
stp,2002,15.2685489568
stp,2003,16.3295669154
stp,2004,17.3918208178
stp,2005,18.3886435737
stp,2006,19.3906056834
stp,2007,20.3970836071
stp,2008,21.4074728760
stp,2009,22.4209013157
stp,2010,23.4371042276
stp,2011,24.4554069724
stp,2012,25.4754335969
stp,2013,26.4947876233
stp,2014,27.5136172888
stp,2015,28.5317257282
stp,2016,29.5490780889
stp,2017,30.5656733283
stp,2018,31.5815308143
stp,2019,32.5967076444
stp,2020,33.6112779002
stp,2021,34.6253827302
stp,2022,34.6487965219
stp,2023,34.6709777811
stp,2024,34.6920240254
sau,2013,84.5073218737
sau,2014,84.5423655746
sau,2015,84.4775451037
sau,2016,84.4127509950
sau,2017,84.3478248422
sau,2018,84.2829198477
sau,2019,84.2177228935
sau,2020,84.1525521095
sau,2021,84.0870905991
sau,2022,84.0214919945
sau,2023,83.9557605091
sau,2024,83.8898965219
sen,2000,14.6422974183
sen,2001,14.9892496006
sen,2002,15.3583792559
sen,2003,15.7344456247
sen,2004,16.1141056974
sen,2005,16.4918578791
sen,2006,16.8677112209
sen,2007,17.2415640768
sen,2008,17.6133541448
sen,2009,17.9830079546
sen,2010,18.6883493807
sen,2011,19.4090606367
sen,2012,20.1449791017
sen,2013,20.8959486310
sen,2014,21.6617993079
sen,2015,22.4422993357
sen,2016,23.2371848821
sen,2017,24.0461477012
sen,2018,24.8689039608
sen,2019,25.7051204850
sen,2020,26.5544820351
sen,2021,27.4166110342
sen,2022,28.2911691857
sen,2023,29.1778243572
sen,2024,30.0761504408
srb,2000,29.5810831565
srb,2001,29.5675642708
srb,2002,29.5543123045
srb,2003,29.5413584945
srb,2004,29.5286115111
srb,2005,29.3945528737
srb,2006,29.1752892108
srb,2007,28.9502228149
srb,2008,28.7193456300
srb,2009,28.4825416077
srb,2010,28.2397743860
srb,2011,27.9908732239
srb,2012,27.7400702582
srb,2013,27.4851098756
srb,2014,27.2244772317
srb,2015,26.9582241976
srb,2016,26.6861600237
srb,2017,26.4070222255
srb,2018,26.1205492266
srb,2019,25.7980733558
srb,2020,25.4529578170
srb,2021,25.1008202300
srb,2022,24.7631250662
srb,2023,24.4182102124
srb,2024,24.0657869372
sle,2000,4.9678413726
sle,2001,5.1224510205
sle,2002,5.2773577517
sle,2003,5.4325627852
sle,2004,5.7985635409
sle,2005,6.1838272435
sle,2006,6.5873046696
sle,2007,7.0042979703
sle,2008,7.4347756101
sle,2009,7.8763391294
sle,2010,8.3309276420
sle,2011,8.7987360192
sle,2012,9.2797367339
sle,2013,9.7737074804
sle,2014,10.2808067194
sle,2015,10.8009047804
sle,2016,11.4311788205
sle,2017,12.0632939325
sle,2018,12.6898681818
sle,2019,13.3353088592
sle,2020,13.9998742653
sle,2021,14.6838313751
sle,2022,15.3874525354
sle,2023,16.1085704533
sle,2024,16.8455242283
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
svk,2000,84.2330300608
svk,2001,84.2326285191
svk,2002,84.2189266783
svk,2003,84.0615637483
svk,2004,83.9377749597
svk,2005,83.8132977468
svk,2006,83.6880150644
svk,2007,83.5620378287
svk,2008,83.4354882281
svk,2009,83.3081197109
svk,2010,83.1646847210
svk,2011,83.0214053443
svk,2012,82.8929616928
svk,2013,82.7638579399
svk,2014,82.6340819370
svk,2015,82.7014840985
svk,2016,82.7725490488
svk,2017,82.8472996936
svk,2018,82.9185411984
svk,2019,82.9934753552
svk,2020,83.0721360318
svk,2021,83.1546639923
svk,2022,83.2410856786
svk,2023,83.3314238590
svk,2024,83.4254267213
svn,2000,41.5643414936
svn,2001,43.5136925604
svn,2002,45.5130144294
svn,2003,47.5627998030
svn,2004,49.6635413838
svn,2005,51.8157318744
svn,2006,54.0313564007
svn,2007,56.2558535764
svn,2008,58.5388420467
svn,2009,60.9752108231
svn,2010,63.4631192482
svn,2011,66.0030141683
svn,2012,68.5953440180
svn,2013,71.2405588203
svn,2014,73.9391101862
svn,2015,76.6914513151
svn,2016,79.4980369947
svn,2017,81.4642010326
svn,2018,82.4431201875
svn,2019,83.4265345426
svn,2020,83.7378831144
svn,2021,83.9200533013
svn,2022,84.1290658186
svn,2023,84.3365922532
svn,2024,84.5426326050
som,2000,7.2132868041
som,2001,7.5096719411
som,2002,7.8042536533
som,2003,8.1496379168
som,2004,8.4916192487
som,2005,8.8497494104
som,2006,9.2094263482
som,2007,9.1539236178
som,2008,9.6344857837
som,2009,10.1105087670
som,2010,10.5811328922
som,2011,11.0447142808
som,2012,11.3908143443
som,2013,11.7379417120
som,2014,12.1790234816
som,2015,12.5865068743
som,2016,12.9938744214
som,2017,13.4054888112
som,2018,13.8211483605
som,2019,14.2404533925
som,2020,14.6631897913
som,2021,15.0890285145
som,2022,15.5176906273
som,2023,15.9488930785
som,2024,16.3823397337
zaf,2000,47.3853740388
zaf,2001,47.9944228322
zaf,2002,48.6071488649
zaf,2003,49.2165425685
zaf,2004,49.8192183011
zaf,2005,50.4146386270
zaf,2006,51.0030087537
zaf,2007,51.5842245065
zaf,2008,52.1582900424
zaf,2009,52.7247032412
zaf,2010,53.2837080590
zaf,2011,53.8351368391
zaf,2012,54.3789860253
zaf,2013,54.9150122874
zaf,2014,55.4433440556
zaf,2015,57.3282521063
zaf,2016,59.2539814019
zaf,2017,61.2211050378
zaf,2018,63.2302423521
zaf,2019,65.2819973489
zaf,2020,67.3770392794
zaf,2021,69.5158219561
zaf,2022,71.6989181538
zaf,2023,73.1701747518
zaf,2024,73.7806370823
esp,2000,92.7189573847
esp,2001,92.7188280392
esp,2002,92.7256869206
esp,2003,92.7324699330
esp,2004,92.7392717614
esp,2005,92.5272257506
esp,2006,92.3130132928
esp,2007,92.0966321372
esp,2008,91.8780749736
esp,2009,91.6573404832
esp,2010,91.4344234139
esp,2011,91.2093219076
esp,2012,90.9820276171
esp,2013,90.7525271138
esp,2014,90.5204761126
esp,2015,90.2856540964
esp,2016,90.0486458360
esp,2017,89.8040220951
esp,2018,89.5559671155
esp,2019,89.3056268080
esp,2020,89.0530123348
esp,2021,88.7981215587
esp,2022,88.5409249710
esp,2023,88.2814508347
esp,2024,88.2812302796
sur,2000,29.4650292420
sur,2001,29.7074469844
sur,2002,29.9485410237
sur,2003,30.1885745884
sur,2004,30.4274170683
sur,2005,30.1206639489
sur,2006,29.8115331045
sur,2007,29.4983442143
sur,2008,29.1809447196
sur,2009,28.8591782584
sur,2010,28.5333378571
sur,2011,28.2032659891
sur,2012,27.8689606951
sur,2013,27.5304130587
sur,2014,27.1851945713
sur,2015,26.8332143875
sur,2016,26.4746691334
sur,2017,26.1096117162
sur,2018,25.7379624521
sur,2019,25.3600597998
sur,2020,25.1806023110
sur,2021,25.1713229428
sur,2022,25.1596584381
sur,2023,25.1458730123
sur,2024,25.1297026286
swe,2000,95.1391023013
swe,2001,95.1605385246
swe,2002,95.1787382952
swe,2003,95.1799728052
swe,2004,95.1811368465
swe,2005,95.1822260767
swe,2006,95.1855795467
swe,2007,95.1910291819
swe,2008,95.1964095912
swe,2009,95.2016385027
swe,2010,95.2067091471
swe,2011,95.2156081145
swe,2012,95.2280541738
swe,2013,95.2400599831
swe,2014,95.2517072061
swe,2015,95.2630201395
swe,2016,95.2738924949
swe,2017,95.2844239005
swe,2018,95.2944534570
swe,2019,95.3040097275
swe,2020,95.3131151369
swe,2021,95.3217624061
swe,2022,95.3300124922
swe,2023,95.3415843632
swe,2024,95.3516469464
che,2000,97.8149294114
che,2001,97.8145885548
che,2002,97.8156898291
che,2003,97.8167859629
che,2004,97.8178433235
che,2005,97.8189389478
che,2006,97.8200411088
che,2007,97.8211373292
che,2008,97.8222332567
che,2009,97.8819767096
che,2010,97.9417578505
che,2011,98.0902483519
che,2012,98.2387398325
che,2013,98.3935427488
che,2014,98.5708069106
che,2015,98.7481178386
che,2016,98.9254441315
che,2017,99.1015766997
che,2018,99.2763248986
che,2019,99.4511260276
che,2020,99.6253240989
che,2021,99.6853975294
che,2022,99.6857136939
che,2023,99.6860693536
che,2024,99.6864711132
tza,2000,2.9235788262
tza,2001,4.1452681377
tza,2002,5.3676125362
tza,2003,6.6140674984
tza,2004,7.8786254666
tza,2005,9.1422284163
tza,2006,10.4055847541
tza,2007,11.6691712095
tza,2008,12.9338684528
tza,2009,14.1343989240
tza,2010,15.2134975605
tza,2011,16.3177779070
tza,2012,17.2917975970
tza,2013,18.1717103619
tza,2014,19.0581440316
tza,2015,19.9519712554
tza,2016,20.8538023788
tza,2017,21.7646713535
tza,2018,22.6853471399
tza,2019,23.6164485666
tza,2020,24.5591981775
tza,2021,25.5140643400
tza,2022,26.4821347699
tza,2023,27.4640099762
tza,2024,28.4607925769
tha,2000,19.3745784891
tha,2001,19.5190935756
tha,2002,19.6654547502
tha,2003,19.8135465693
tha,2004,19.9633854726
tha,2005,20.2698434111
tha,2006,20.5832967495
tha,2007,20.9036858573
tha,2008,21.2311711105
tha,2009,21.5655938116
tha,2010,21.9072522964
tha,2011,22.2279885335
tha,2012,22.5477340741
tha,2013,22.8719641835
tha,2014,23.2007949173
tha,2015,23.5342137219
tha,2016,23.8724102469
tha,2017,24.2150892728
tha,2018,24.5622057261
tha,2019,24.9135559791
tha,2020,25.2692217895
tha,2021,25.6292096208
tha,2022,25.9933622558
tha,2023,26.3616752357
tha,2024,26.7187994376
tgo,2000,4.3222410881
tgo,2001,4.4684017921
tgo,2002,4.6150516756
tgo,2003,4.7621064547
tgo,2004,4.9094485971
tgo,2005,5.2887045158
tgo,2006,5.6762462280
tgo,2007,6.0608555396
tgo,2008,6.4565882791
tgo,2009,6.8628046163
tgo,2010,7.2795051145
tgo,2011,7.7078432632
tgo,2012,8.1466863779
tgo,2013,8.5946193392
tgo,2014,9.0514312953
tgo,2015,9.5167599734
tgo,2016,9.9904771713
tgo,2017,10.4721137735
tgo,2018,10.9612577227
tgo,2019,11.4574905415
tgo,2020,11.9603846624
tgo,2021,12.4695060548
tgo,2022,12.9843766664
tgo,2023,13.0045399509
tgo,2024,13.0248800876
ton,2000,38.4001006969
ton,2001,38.3972997377
ton,2002,38.3945961636
ton,2003,38.3917939973
ton,2004,38.3889929835
ton,2005,38.7864174038
ton,2006,39.1835021364
ton,2007,39.5788182406
ton,2008,39.9725266508
ton,2009,40.3549568526
ton,2010,40.6511294795
ton,2011,39.8620895484
ton,2012,39.0844315697
ton,2013,38.3161562411
ton,2014,37.5519158244
ton,2015,36.7914722428
ton,2016,36.0349459372
ton,2017,35.2823406691
ton,2018,34.5317861064
ton,2019,33.7833818811
ton,2020,33.0368558679
ton,2021,32.2925592933
ton,2022,31.7377896109
ton,2023,31.2521084117
ton,2024,31.2462228660
tto,2005,36.9799882274
tto,2006,36.9578181461
tto,2007,36.9355299672
tto,2008,36.9133601931
tto,2009,36.8910710802
tto,2010,36.9489179408
tto,2011,37.0054034062
tto,2012,37.0637720859
tto,2013,37.1243239283
tto,2014,37.1873572912
tto,2015,37.2530319300
tto,2016,37.3219278641
tto,2017,37.3942054576
tto,2018,37.4701677883
tto,2019,37.5501128994
tto,2020,37.6343445703
tto,2021,37.7231624788
tto,2022,37.8168707296
tto,2023,37.9157682319
tto,2024,38.0201589918
tun,2000,49.2276601246
tun,2001,49.9997432698
tun,2002,50.9508507213
tun,2003,52.2345557018
tun,2004,53.5253803198
tun,2005,54.8046730417
tun,2006,56.0978637867
tun,2007,57.4041673208
tun,2008,58.7237463537
tun,2009,60.2548659194
tun,2010,61.8074961930
tun,2011,63.3822210158
tun,2012,64.9787825959
tun,2013,66.5966946011
tun,2014,68.2367677539
tun,2015,69.9006923339
tun,2016,71.5880723681
tun,2017,72.8138570211
tun,2018,74.0297510093
tun,2019,75.2360903503
tun,2020,76.4332590933
tun,2021,77.6222561293
tun,2022,78.8039311240
tun,2023,79.4864549362
tun,2024,79.7855170219
tur,2000,44.2316763508
tur,2001,44.2185867938
tur,2002,44.6926761661
tur,2003,45.1549218352
tur,2004,46.7022344719
tur,2005,48.2697536880
tur,2006,49.8574485132
tur,2007,51.1848641003
tur,2008,52.5550469624
tur,2009,53.9681046818
tur,2010,55.4238942144
tur,2011,56.9223909574
tur,2012,58.4634251445
tur,2013,60.0473258022
tur,2014,61.6738213744
tur,2015,63.3428453002
tur,2016,65.0542537693
tur,2017,66.8080407474
tur,2018,68.6040287984
tur,2019,70.4421777378
tur,2020,72.3191660966
tur,2021,73.9189962764
tur,2022,75.5431624571
tur,2023,77.1916571244
tur,2024,78.8643590744
tca,2016,34.1137164219
tca,2017,34.0820773119
tca,2018,34.0524385881
tca,2019,34.0248070841
tca,2020,33.9989675559
tca,2021,33.9748136713
tca,2022,33.9523485434
tca,2023,33.9312557775
tca,2024,33.9116398034
tuv,2000,41.3513297873
tuv,2001,41.7001238968
tuv,2002,42.0456477684
tuv,2003,42.3389322078
tuv,2004,42.5999589793
tuv,2005,42.8532731374
tuv,2006,43.1325434256
tuv,2007,43.4049104626
tuv,2008,43.6703799998
tuv,2009,43.9296629971
tuv,2010,44.1825193194
tuv,2011,43.7265432184
tuv,2012,43.2842102854
tuv,2013,42.8562350023
tuv,2014,42.4446265447
tuv,2015,42.0489620931
tuv,2016,41.6688012913
tuv,2017,41.3036711204
tuv,2018,40.9527895856
tuv,2019,40.6156850054
tuv,2020,40.2917877633
tuv,2021,39.9804434662
tuv,2022,39.6811638088
tuv,2023,39.6596468584
tuv,2024,39.7052193078
uga,2000,12.6746121716
uga,2001,13.0089573645
uga,2002,13.3420919198
uga,2003,13.6739660269
uga,2004,14.0046188741
uga,2005,14.3336462111
uga,2006,14.6614424670
uga,2007,14.9876946513
uga,2008,15.3183683841
uga,2009,15.6476648787
uga,2010,15.9757129262
uga,2011,16.3023948763
uga,2012,16.6277499206
uga,2013,16.9515154516
uga,2014,17.2726899578
uga,2015,17.5923436305
uga,2016,17.9103002042
uga,2017,18.2265336945
uga,2018,18.5408820906
uga,2019,18.8535292521
uga,2020,19.1642487610
uga,2021,19.4730265566
uga,2022,19.7718123749
uga,2023,20.0682333587
uga,2024,20.3622611692
ukr,2000,87.6134549499
ukr,2001,87.7293966885
ukr,2002,87.9824266875
ukr,2003,88.2374274151
ukr,2004,88.5428520712
ukr,2005,88.8490202628
ukr,2006,89.1542553274
ukr,2007,89.4591560968
ukr,2008,89.7637508297
ukr,2009,90.0680047706
ukr,2010,90.3691984342
ukr,2011,90.6703985026
ukr,2012,90.9716285998
ukr,2013,91.2362105604
ukr,2014,91.4297584161
ukr,2015,91.5434862098
ukr,2016,91.6568200582
ukr,2017,91.7697466191
ukr,2018,91.8824781599
ukr,2019,91.9949462568
ukr,2020,92.0809476826
ukr,2021,92.1603539568
ukr,2022,92.2390445939
ukr,2023,92.3169278174
ukr,2024,92.3938896028
are,2000,98.4476912360
are,2001,98.4474293661
are,2002,98.4471639428
are,2003,98.4469066026
are,2004,98.4466536046
are,2005,98.4464001626
are,2006,98.4461575983
are,2007,98.4459166293
are,2008,98.4456871401
are,2009,98.4454593453
are,2010,98.4452347767
are,2011,98.4455177757
are,2012,98.4458057476
are,2013,98.4461034383
are,2014,98.4464013676
are,2015,98.4467107457
are,2016,98.4470206114
are,2017,98.4473382745
are,2018,98.4476603522
are,2019,98.4479840262
are,2020,98.4483162427
are,2021,98.4486566176
are,2022,98.4490004912
are,2023,98.4493417849
are,2024,98.4496998210
gbr,2000,97.3126828791
gbr,2001,97.3200362844
gbr,2002,97.3418159732
gbr,2003,97.3632981263
gbr,2004,97.3846332258
gbr,2005,97.4056719755
gbr,2006,97.4265628662
gbr,2007,97.4579769400
gbr,2008,97.4892493357
gbr,2009,97.5202344243
gbr,2010,97.5510034943
gbr,2011,97.5815570572
gbr,2012,97.6120443756
gbr,2013,97.6375801872
gbr,2014,97.6569509995
gbr,2015,97.6761729907
gbr,2016,97.6953211125
gbr,2017,97.7142488176
gbr,2018,97.7330314128
gbr,2019,97.7517395328
gbr,2020,97.7702266596
gbr,2021,97.7885681652
gbr,2022,97.8066857038
gbr,2023,97.8246558120
gbr,2024,97.8424774304
usa,2000,96.6668983878
usa,2001,96.6943756678
usa,2002,96.7219097256
usa,2003,96.7494886806
usa,2004,96.7771080379
usa,2005,96.8047868614
usa,2006,96.8325063497
usa,2007,96.8602660518
usa,2008,96.8880743055
usa,2009,96.9159274477
usa,2010,96.9364810499
usa,2011,96.9349907455
usa,2012,96.9342199577
usa,2013,96.9341670690
usa,2014,96.9348584588
usa,2015,96.9363149543
usa,2016,96.9385336179
usa,2017,96.9415406180
usa,2018,96.9453371131
usa,2019,96.9499539005
usa,2020,96.9553810978
usa,2021,96.9616503365
usa,2022,96.9687421073
usa,2023,96.9766782773
usa,2024,97.0094700141
uzb,2000,74.1672620051
uzb,2001,74.1678992692
uzb,2002,74.1504564510
uzb,2003,74.1257431932
uzb,2004,74.0975140552
uzb,2005,74.0708787598
uzb,2006,74.0408513444
uzb,2007,74.0075967993
uzb,2008,73.9711089859
uzb,2009,73.9315809590
uzb,2010,73.8886431330
uzb,2011,73.8972016272
uzb,2012,73.9609301880
uzb,2013,74.0253234826
uzb,2014,74.0903840072
uzb,2015,74.1561093901
uzb,2016,74.2225050203
uzb,2017,74.2895641572
uzb,2018,74.3513561498
uzb,2019,74.4078136280
uzb,2020,74.4584404813
uzb,2021,74.5029677737
uzb,2022,74.5411125944
uzb,2023,74.5728186268
uzb,2024,74.5975903651
ven,2000,25.0783478196
ven,2001,24.9549339571
ven,2002,24.8315200947
ven,2003,24.7081062322
ven,2004,24.5846923698
ven,2005,24.4612785073
ven,2006,24.3378646449
ven,2007,24.2144507824
ven,2008,24.0910369200
ven,2009,24.0610744416
ven,2010,24.1572759855
ven,2011,24.2828629325
ven,2012,24.4404828700
ven,2013,24.5981028074
ven,2014,24.7557227449
ven,2015,24.9133426824
ven,2016,25.0709626199
ven,2017,25.2285825573
ven,2018,25.3862024948
ven,2019,25.5438224323
ven,2020,25.5015586494
ven,2021,25.3276445369
ven,2022,26.0166822447
ven,2023,26.0166822447
ven,2024,26.0166822447
vnm,2000,31.1190401062
vnm,2001,32.5341271258
vnm,2002,33.0739952693
vnm,2003,33.6062969745
vnm,2004,34.1311135960
vnm,2005,34.7245467297
vnm,2006,35.3123081828
vnm,2007,35.8941542895
vnm,2008,36.4697884035
vnm,2009,37.0390685343
vnm,2010,37.6020986843
vnm,2011,38.1580220858
vnm,2012,38.7066255762
vnm,2013,39.2476046773
vnm,2014,39.7808082457
vnm,2015,40.3059817643
vnm,2016,40.8228966453
vnm,2017,41.3314131487
vnm,2018,41.8314007846
vnm,2019,42.3227286234
vnm,2020,42.8052647584
vnm,2021,43.2790106977
