economy,year,cc_est
mco,2020,1.2654539347
mco,2021,1.2796870470
mco,2022,1.2702723742
mco,2023,1.2513561249
mng,1996,0.1117584780
mng,1998,0.1104063690
mng,2000,-0.2665556371
mng,2002,0.0258806255
mng,2003,-0.2218449563
mng,2004,-0.2694111764
mng,2005,-0.6048169732
mng,2006,-0.5876454711
mng,2007,-0.6137506962
mng,2008,-0.6647631526
mng,2009,-0.7614974976
mng,2010,-0.7331349850
mng,2011,-0.6969745159
mng,2012,-0.5350958109
mng,2013,-0.4781464934
mng,2014,-0.4723132849
mng,2015,-0.5177744031
mng,2016,-0.5099573731
mng,2017,-0.4759232700
mng,2018,-0.4491055608
mng,2019,-0.4557543397
mng,2020,-0.4948536456
mng,2021,-0.5536724329
mng,2022,-0.5611834526
mng,2023,-0.4926044047
mne,1998,0.4970833957
mne,2000,-0.1775058955
mne,2002,-0.1567035466
mne,2003,-0.4119944870
mne,2004,-0.4674646556
mne,2005,-0.3542542458
mne,2006,-0.3837509751
mne,2007,-0.3811861873
mne,2008,-0.2395234853
mne,2009,-0.2193492949
mne,2010,-0.2538968623
mne,2011,-0.2229250669
mne,2012,-0.1297641248
mne,2013,-0.2873027027
mne,2014,-0.0755308717
mne,2015,-0.1235209629
mne,2016,-0.0820801184
mne,2017,-0.0849762112
mne,2018,-0.0147577738
mne,2019,-0.0302034318
mne,2020,-0.0437371805
mne,2021,-0.0440896899
mne,2022,-0.1187486723
mne,2023,-0.0793098733
mar,1996,-0.1069269925
mar,1998,0.1033457592
mar,2000,-0.2335734367
mar,2002,-0.2400593013
mar,2003,-0.3199701905
mar,2004,-0.2437827885
mar,2005,-0.4250594974
mar,2006,-0.4761064649
mar,2007,-0.3868437111
mar,2008,-0.4336657226
mar,2009,-0.3679661453
mar,2010,-0.2314237505
mar,2011,-0.4522512257
mar,2012,-0.4931303561
mar,2013,-0.4234773815
mar,2014,-0.3054715395
mar,2015,-0.2868325710
mar,2016,-0.1908505708
mar,2017,-0.1994664818
mar,2018,-0.2894552052
mar,2019,-0.3338683546
mar,2020,-0.4099504650
mar,2021,-0.4189936221
mar,2022,-0.3874775469
mar,2023,-0.5363485813
moz,1996,-0.4240031242
moz,1998,-0.3903815448
moz,2000,-0.5343642831
moz,2002,-0.4991332591
moz,2003,-0.6421793699
moz,2004,-0.6133590341
moz,2005,-0.5346353054
moz,2006,-0.6182457209
moz,2007,-0.5128772855
moz,2008,-0.4871827066
moz,2009,-0.4287171066
moz,2010,-0.4369862974
moz,2011,-0.4961962998
moz,2012,-0.5690216422
moz,2013,-0.6028386950
moz,2014,-0.6698424220
moz,2015,-0.7794851065
moz,2016,-0.9027415514
moz,2017,-0.8573991060
moz,2018,-0.8090456128
moz,2019,-0.8721009493
moz,2020,-0.7875284553
moz,2021,-0.8323161006
moz,2022,-0.8357543349
moz,2023,-0.8284377456
mmr,1996,-1.5007667542
mmr,1998,-1.3344706297
mmr,2000,-1.3615323305
mmr,2002,-1.3030263186
mmr,2003,-1.4725891352
mmr,2004,-1.6499005556
mmr,2005,-1.5406830311
mmr,2006,-1.6597726345
mmr,2007,-1.6255742311
mmr,2008,-1.6157460213
mmr,2009,-1.6596673727
mmr,2010,-1.6728087664
mmr,2011,-1.5946890116
mmr,2012,-1.0697916746
mmr,2013,-1.0062007904
mmr,2014,-0.8843964338
mmr,2015,-0.8539268374
mmr,2016,-0.6418229342
mmr,2017,-0.5904826522
mmr,2018,-0.6126626730
mmr,2019,-0.6449018717
mmr,2020,-0.6796868443
mmr,2021,-1.0482208729
mmr,2022,-1.1515258551
mmr,2023,-1.2164993286
nam,1996,0.8087732792
nam,1998,0.7357028127
nam,2000,0.7731333375
nam,2002,0.1140227988
nam,2003,0.1893085837
nam,2004,0.1152241006
nam,2005,0.1502818167
nam,2006,0.1969520450
nam,2007,0.3116372526
nam,2008,0.6411497593
nam,2009,0.2697643042
nam,2010,0.3155195117
nam,2011,0.2774772346
nam,2012,0.3214957714
nam,2013,0.3038846552
nam,2014,0.2613806427
nam,2015,0.2700164616
nam,2016,0.2806293666
nam,2017,0.2614628077
nam,2018,0.3069390953
nam,2019,0.3123109639
nam,2020,0.2686738074
nam,2021,0.2202289253
nam,2022,0.2151304185
nam,2023,0.1100720316
nru,2007,-0.3566384614
nru,2008,-0.3282928467
nru,2009,-0.3997345567
nru,2010,0.0099771172
nru,2011,-0.0478462428
nru,2012,-0.0245511252
nru,2013,-0.6485474110
nru,2014,-0.4758049548
nru,2015,0.5157355666
nru,2016,0.5820537210
nru,2017,0.5617094040
nru,2018,0.5110307932
nru,2019,0.5304616690
nru,2020,0.5992205143
nru,2021,0.6049757600
nru,2022,0.6017800570
nru,2023,0.5886164308
npl,1996,-0.6392086744
npl,1998,-0.5955856442
npl,2000,-0.5673004985
npl,2002,-0.4635614157
npl,2003,-0.5888429284
npl,2004,-0.9531192183
npl,2005,-0.7422128916
npl,2006,-0.6929430962
npl,2007,-0.7915344238
npl,2008,-0.8180076480
npl,2009,-0.7044905424
npl,2010,-0.6956827044
npl,2011,-0.7874403596
npl,2012,-0.8146429062
npl,2013,-0.6889666319
npl,2014,-0.5889492035
npl,2015,-0.6035335064
npl,2016,-0.8267849088
npl,2017,-0.7754536867
npl,2018,-0.6890425086
npl,2019,-0.6914268732
npl,2020,-0.5984858274
npl,2021,-0.5567070246
npl,2022,-0.5327671170
npl,2023,-0.5079279542
nld,1996,2.0818977356
nld,1998,2.0895969868
nld,2000,2.1380066872
nld,2002,2.0683619976
nld,2003,1.9959028959
nld,2004,1.9755154848
nld,2005,1.9608486891
nld,2006,2.0405261517
nld,2007,2.1594722271
nld,2008,2.1027684212
nld,2009,2.1241586208
nld,2010,2.0900607109
nld,2011,2.0813980103
nld,2012,2.0905833244
nld,2013,2.0168697834
nld,2014,1.9605214596
nld,2015,1.8333731890
nld,2016,1.8583507538
nld,2017,1.7455788851
nld,2018,1.8891459703
nld,2019,1.8676124811
nld,2020,1.9999831915
nld,2021,2.0042421818
nld,2022,1.9172000885
nld,2023,1.8671004772
nzl,1996,2.1102457047
nzl,1998,2.1484529972
nzl,2000,2.1819603443
nzl,2002,2.2625732422
nzl,2003,2.2846252918
nzl,2004,2.3521380424
nzl,2005,2.1913142204
nzl,2006,2.3225510120
nzl,2007,2.3176839352
nzl,2008,2.2975251675
nzl,2009,2.3803186417
nzl,2010,2.3294034004
nzl,2011,2.2908675671
nzl,2012,2.3078877926
nzl,2013,2.3341891766
nzl,2014,2.2494122982
nzl,2015,2.2332115173
nzl,2016,2.2367315292
nzl,2017,2.1959154606
nzl,2018,2.1354258060
nzl,2019,2.1309337616
nzl,2020,2.1169075966
nzl,2021,2.1697580814
nzl,2022,2.1632339954
nzl,2023,2.0840954781
nic,1996,-0.5645443797
nic,1998,-0.9593171477
nic,2000,-0.9358927011
nic,2002,-0.4791366458
nic,2003,-0.5419417024
nic,2004,-0.4466601610
nic,2005,-0.6164814830
nic,2006,-0.6735044718
nic,2007,-0.7677594423
nic,2008,-0.7689296007
nic,2009,-0.7271063924
nic,2010,-0.7558303475
nic,2011,-0.7379696369
nic,2012,-0.7816781402
nic,2013,-0.7385239601
nic,2014,-0.8875417709
nic,2015,-0.9074487090
nic,2016,-0.8970355988
nic,2017,-0.8956300020
nic,2018,-1.0240101814
nic,2019,-1.0321500301
nic,2020,-1.1803520918
nic,2021,-1.2552491426
nic,2022,-1.2876254320
nic,2023,-1.3884401321
ner,1996,-0.8655900955
ner,1998,-1.0732542276
ner,2000,-0.9456424713
ner,2002,-1.0204865932
ner,2003,-0.9164201617
ner,2004,-0.8873201013
ner,2005,-0.7245509624
ner,2006,-0.8489225507
ner,2007,-0.7610827088
ner,2008,-0.7303936481
ner,2009,-0.6111985445
ner,2010,-0.6582491994
ner,2011,-0.6528575420
ner,2012,-0.6476857066
ner,2013,-0.6191164255
ner,2014,-0.6955170035
ner,2015,-0.6745288372
ner,2016,-0.6660497785
ner,2017,-0.6876558065
ner,2018,-0.5929828286
ner,2019,-0.5678914189
ner,2020,-0.6626754403
ner,2021,-0.5806984901
ner,2022,-0.5847920775
ner,2023,-0.5638439655
nga,1996,-1.1890085936
nga,1998,-1.1606127024
nga,2000,-1.3246344328
nga,2002,-1.5020675659
nga,2003,-1.4176537991
nga,2004,-1.3833729029
nga,2005,-1.1807755232
nga,2006,-1.1263943911
nga,2007,-1.0669398308
nga,2008,-0.9009489417
nga,2009,-1.0418858528
nga,2010,-1.0515085459
nga,2011,-1.1893614531
nga,2012,-1.1759332418
nga,2013,-1.2270503044
nga,2014,-1.2839231491
nga,2015,-1.0960861444
nga,2016,-1.0453189611
nga,2017,-1.0991559029
nga,2018,-1.0838624239
nga,2019,-1.1131705046
nga,2020,-1.1185671091
nga,2021,-1.1012278795
nga,2022,-1.1296823025
nga,2023,-1.0409743786
mkd,1996,-0.6138461828
mkd,1998,-0.6364195943
mkd,2000,-0.6389759183
mkd,2002,-0.8260584474
mkd,2003,-0.6511641741
mkd,2004,-0.5542224050
mkd,2005,-0.4884008765
mkd,2006,-0.4034545124
mkd,2007,-0.3943568468
mkd,2008,-0.2114213556
mkd,2009,-0.1468069851
mkd,2010,-0.0929768234
mkd,2011,-0.1069937125
mkd,2012,-0.0511750728
mkd,2013,-0.0565227419
mkd,2014,-0.0327540375
mkd,2015,-0.2660322785
mkd,2016,-0.2979315221
mkd,2017,-0.3285860717
mkd,2018,-0.3926227093
mkd,2019,-0.4569119811
mkd,2020,-0.4942691624
mkd,2021,-0.3754544258
mkd,2022,-0.3239902556
mkd,2023,-0.3486154675
nor,1996,2.1389548779
nor,1998,2.1622629166
nor,2000,2.1233496666
nor,2002,2.1149744987
nor,2003,2.0109665394
nor,2004,1.9128645658
nor,2005,2.0002527237
nor,2006,2.1235532761
nor,2007,1.9825838804
nor,2008,1.8918757439
nor,2009,1.9849834442
nor,2010,2.0772521496
nor,2011,2.1426324844
nor,2012,2.2479822636
nor,2013,2.2869284153
nor,2014,2.2226829529
nor,2015,2.2002930641
nor,2016,2.1495046616
nor,2017,2.1912455559
nor,2018,2.0503103733
nor,2019,2.0337541103
nor,2020,2.0657691956
nor,2021,2.1083104610
nor,2022,2.0676383972
nor,2023,2.1135215759
omn,1996,0.4146421552
omn,1998,0.7247272730
omn,2000,0.7660308480
omn,2002,0.9036396742
omn,2003,0.5608844757
omn,2004,0.6575385332
omn,2005,0.3877390027
omn,2006,0.3459385037
omn,2007,0.3451333046
omn,2008,0.5068445206
omn,2009,0.3273734152
omn,2010,0.3195101619
omn,2011,0.1322018802
omn,2012,0.1750829369
omn,2013,0.1524679214
omn,2014,0.3045072854
omn,2015,0.2361114323
omn,2016,0.3052574098
omn,2017,0.2145975679
omn,2018,0.2151603699
omn,2019,0.4212621748
omn,2020,0.2033270895
omn,2021,0.0622414164
omn,2022,0.0526379347
omn,2023,0.2151579559
pak,1996,-1.2200304270
pak,1998,-1.0809152126
pak,2000,-0.8949095607
pak,2002,-0.9559859037
pak,2003,-0.8044571877
pak,2004,-1.1788120270
pak,2005,-1.0620455742
pak,2006,-0.8183442950
pak,2007,-0.8188733459
pak,2008,-0.8991491795
pak,2009,-1.0756257772
pak,2010,-1.0896106958
pak,2011,-1.0833920240
pak,2012,-1.0687922239
pak,2013,-0.9627856612
pak,2014,-0.8392945528
pak,2015,-0.8345227242
pak,2016,-0.9009093642
pak,2017,-0.8026123047
pak,2018,-0.8018566370
pak,2019,-0.8799924254
pak,2020,-0.8574382663
pak,2021,-0.8104815483
pak,2022,-0.8043503761
pak,2023,-0.9993574619
plw,2008,-0.3282928467
plw,2009,-0.3997345567
plw,2010,-0.5025261045
plw,2011,-0.5364401340
plw,2012,-0.4338179231
plw,2013,-0.6485474110
plw,2014,-0.4758049548
plw,2015,0.5157355666
plw,2016,0.5820537210
plw,2017,0.5617094040
plw,2018,0.5110307932
plw,2019,0.5304616690
plw,2020,0.5992205143
plw,2021,0.6049757600
plw,2022,0.6017800570
plw,2023,0.5886164308
pan,1996,-0.2011056542
pan,1998,-0.1398654729
pan,2000,-0.3195280433
pan,2002,-0.3352308273
pan,2003,-0.3955653608
pan,2004,-0.3008116782
pan,2005,-0.3905783594
pan,2006,-0.3635845482
pan,2007,-0.3398856223
pan,2008,-0.1012863591
pan,2009,-0.3271038234
pan,2010,-0.3581534326
pan,2011,-0.3543328047
pan,2012,-0.3951196671
pan,2013,-0.3812262118
pan,2014,-0.3700152040
pan,2015,-0.4349621534
pan,2016,-0.5739663243
pan,2017,-0.6136974692
pan,2018,-0.6103376150
pan,2019,-0.6438271403
pan,2020,-0.5841615200
pan,2021,-0.5916405320
pan,2022,-0.6348624229
pan,2023,-0.6280941963
png,1996,-0.4334672391
png,1998,-0.6988776922
png,2000,-0.7865008712
png,2002,-0.9477480650
png,2003,-0.8134478331
png,2004,-0.9959034324
png,2005,-1.1510233879
png,2006,-1.1399371624
png,2007,-1.1183416843
png,2008,-1.1764702797
png,2009,-1.2425659895
png,2010,-1.0393790007
png,2011,-1.0335747004
png,2012,-0.9381039143
png,2013,-0.9588463306
png,2014,-0.9101226330
png,2015,-0.9532942176
png,2016,-0.9423013926
png,2017,-0.9120168686
png,2018,-0.8679655194
png,2019,-1.0022088289
png,2020,-0.5967971683
png,2021,-0.7705425024
png,2022,-0.6962802410
png,2023,-0.6571540236
pry,1996,-1.1660146713
pry,1998,-1.3264293671
pry,2000,-1.3737022877
pry,2002,-1.3650684357
pry,2003,-1.4368388653
pry,2004,-1.4264628887
pry,2005,-1.3558330536
pry,2006,-1.1615312099
pry,2007,-1.2110357285
pry,2008,-0.9796935320
pry,2009,-0.7889505029
pry,2010,-0.7075933814
pry,2011,-0.6956357360
pry,2012,-0.8506028056
pry,2013,-1.0481319427
pry,2014,-1.0110794306
pry,2015,-1.0189199448
pry,2016,-0.7630904317
pry,2017,-0.7507179379
pry,2018,-0.8707569838
pry,2019,-0.8936457038
pry,2020,-0.8578881025
pry,2021,-1.0265417099
pry,2022,-1.0905796289
pry,2023,-1.0577229261
per,1996,-0.3988855481
per,1998,-0.4331635237
per,2000,-0.4040461779
per,2002,-0.3064047396
per,2003,-0.1548545361
per,2004,-0.4299869239
per,2005,-0.3673710525
per,2006,-0.2215621471
per,2007,-0.2725561559
per,2008,-0.2068743408
per,2009,-0.3325398862
per,2010,-0.2538874149
per,2011,-0.2439677268
per,2012,-0.4040696323
per,2013,-0.4609469771
per,2014,-0.5999804735
per,2015,-0.6039173603
per,2016,-0.4303481579
per,2017,-0.5623850226
per,2018,-0.5979732275
per,2019,-0.5095013976
per,2020,-0.5246369243
per,2021,-0.6537996531
per,2022,-0.8080020547
per,2023,-0.7210409045
phl,1996,-0.3588718474
phl,1998,-0.3819501400
phl,2000,-0.5275936723
phl,2002,-0.5385318995
phl,2003,-0.6353716254
phl,2004,-0.7077024579
phl,2005,-0.6628435850
phl,2006,-0.8894268274
phl,2007,-0.7780051827
phl,2008,-0.7780951262
phl,2009,-0.7867392302
phl,2010,-0.7811239958
phl,2011,-0.6850348115
phl,2012,-0.5738954544
phl,2013,-0.3800657392
phl,2014,-0.4397546053
phl,2015,-0.4811309874
phl,2016,-0.5192345381
phl,2017,-0.5075415373
phl,2018,-0.5762942433
phl,2019,-0.6062069535
phl,2020,-0.5106583238
phl,2021,-0.5301110148
phl,2022,-0.5412122011
phl,2023,-0.5376399755
pol,1996,0.7079138160
pol,1998,0.7885552049
pol,2000,0.6950014234
pol,2002,0.3815136254
pol,2003,0.4015457928
pol,2004,0.1060358286
pol,2005,0.2475186586
pol,2006,0.2565505505
pol,2007,0.2838139832
pol,2008,0.4527674913
pol,2009,0.4350998402
pol,2010,0.5137367249
pol,2011,0.5624756813
pol,2012,0.6597536206
pol,2013,0.6456805468
pol,2014,0.6819056273
pol,2015,0.6944615245
pol,2016,0.7595680952
pol,2017,0.6987811923
pol,2018,0.6227865219
pol,2019,0.6110188961
pol,2020,0.6186715961
pol,2021,0.5461355448
pol,2022,0.5066454411
pol,2023,0.5653999448
prt,1996,1.3715448380
prt,1998,1.2527041435
prt,2000,1.1482665539
prt,2002,1.2180200815
prt,2003,1.1191023588
prt,2004,1.1256669760
prt,2005,1.0618783236
prt,2006,1.0092357397
prt,2007,1.0288027525
prt,2008,1.0592302084
prt,2009,1.0855829716
prt,2010,1.0626635551
prt,2011,1.0812516212
prt,2012,0.9554477334
prt,2013,0.9121717811
prt,2014,0.9093726277
prt,2015,0.8921399117
prt,2016,0.8589349985
prt,2017,0.8214287758
prt,2018,0.8063156605
prt,2019,0.7454984784
prt,2020,0.7211463451
prt,2021,0.7419938445
prt,2022,0.7289196253
prt,2023,0.6963120699
pri,1996,0.4216510057
pri,1998,0.4319742024
pri,2000,0.8615375757
pri,2002,1.3107438087
pri,2003,1.3327895403
pri,2004,1.2595952749
pri,2005,1.2696630955
pri,2006,0.5069915652
pri,2007,0.4057383537
pri,2008,0.4078755975
pri,2009,0.4834972620
pri,2010,0.4723446071
pri,2011,0.4316186011
pri,2012,0.5330979824
pri,2013,0.4661900103
pri,2014,0.4563663304
pri,2015,0.0472254194
pri,2016,-0.0095253550
pri,2017,0.0972182900
pri,2018,0.0013065137
pri,2019,-0.0236118305
pri,2020,-0.0183205660
pri,2021,0.3685382605
pri,2022,0.1136324257
pri,2023,0.0196014605
qat,1996,-0.0455957651
qat,1998,0.4746426642
qat,2000,0.5061528087
qat,2002,0.6588253379
qat,2003,0.5074933767
qat,2004,0.5042706132
qat,2005,0.7050909400
qat,2006,0.9231232405
qat,2007,0.6706745028
qat,2008,0.9323590398
qat,2009,1.5586781502
qat,2010,1.4000474215
qat,2011,1.0011098385
qat,2012,1.0530430079
qat,2013,1.1033809185
qat,2014,0.9835452437
qat,2015,0.8561031222
qat,2016,0.8633577824
qat,2017,0.6988163590
qat,2018,0.6930667758
qat,2019,0.8172946572
qat,2020,0.7549167871
qat,2021,0.7800728679
qat,2022,0.8040295243
qat,2023,0.7022098303
rou,1996,-0.4460426867
rou,1998,-0.6498066187
rou,2000,-0.5106197596
rou,2002,-0.4407131970
rou,2003,-0.4106698930
rou,2004,-0.3225018382
rou,2005,-0.2605430186
rou,2006,-0.2091585100
rou,2007,-0.2303307801
rou,2008,-0.1862161458
rou,2009,-0.3098004758
rou,2010,-0.3523946106
rou,2011,-0.3334985077
rou,2012,-0.3814434707
rou,2013,-0.3010387123
rou,2014,-0.2242125720
rou,2015,-0.1709482521
rou,2016,-0.1786572188
rou,2017,-0.1414832175
rou,2018,-0.2268829942
rou,2019,-0.2368933558
rou,2020,-0.0985997841
rou,2021,-0.0613786392
rou,2022,0.0164916590
rou,2023,0.0404953435
rus,1996,-1.0533416271
rus,1998,-0.9543735385
rus,2000,-0.9434140325
rus,2002,-0.9548482299
rus,2003,-0.7830917239
rus,2004,-0.8256264925
rus,2005,-0.8471208215
rus,2006,-0.9408477545
rus,2007,-1.0175808668
rus,2008,-1.1252286434
rus,2009,-1.1413068771
rus,2010,-1.0992147923
rus,2011,-1.0743768215
rus,2012,-1.0515716076
rus,2013,-1.0207244158
rus,2014,-0.9188833237
rus,2015,-0.9740695953
rus,2016,-0.8386504054
rus,2017,-0.9146807194
rus,2018,-0.8693396449
rus,2019,-0.8222590685
rus,2020,-0.9305683374
rus,2021,-0.9210207462
rus,2022,-0.9798396826
rus,2023,-1.1046782732
rwa,1996,-0.7451399565
rwa,1998,-0.7298611403
rwa,2000,-0.7336045504
rwa,2002,-0.7160655260
rwa,2003,-0.5885877609
rwa,2004,-0.4125915468
rwa,2005,-0.6291663647
rwa,2006,-0.2055251896
rwa,2007,0.0070677684
rwa,2008,0.1087928861
rwa,2009,0.1084389612
rwa,2010,0.3651696444
rwa,2011,0.3626722991
rwa,2012,0.5598801374
rwa,2013,0.6248687506
rwa,2014,0.7764260769
rwa,2015,0.5983738303
rwa,2016,0.6186354160
rwa,2017,0.6059195399
rwa,2018,0.5356897712
rwa,2019,0.5213839412
rwa,2020,0.5278365612
rwa,2021,0.5730082393
rwa,2022,0.5614176393
rwa,2023,0.6716530919
wsm,1996,-0.0265951306
wsm,1998,-0.0194181018
wsm,2000,-0.0421950258
wsm,2002,-0.0708565190
wsm,2003,-0.1032189503
wsm,2004,-0.2384859771
wsm,2005,0.2186866254
wsm,2006,0.3041514158
wsm,2007,0.3029831350
wsm,2008,0.2599124908
wsm,2009,0.1537896544
wsm,2010,0.1694781631
wsm,2011,0.1294354498
wsm,2012,0.1412663758
wsm,2013,0.1811657548
wsm,2014,0.3588852286
wsm,2015,0.2985861003
wsm,2016,0.3004133701
wsm,2017,0.6590189338
wsm,2018,0.6471178532
wsm,2019,0.6484985948
wsm,2020,0.7124026418
wsm,2021,0.5925046802
wsm,2022,0.5541224480
wsm,2023,0.7270860672
smr,2015,1.1517291069
smr,2016,1.1594114304
smr,2017,1.1717813015
smr,2018,1.1789400578
smr,2019,1.1761894226
smr,2020,1.2654539347
smr,2021,1.2796870470
smr,2022,1.2702723742
smr,2023,1.2513561249
stp,1996,0.4016671777
stp,1998,0.4015059769
stp,2000,0.3460642695
stp,2002,0.2373280823
stp,2003,-0.1094250977
stp,2004,-0.4632671177
stp,2005,-0.5410597920
stp,2006,-0.2740570307
stp,2007,-0.2883369923
stp,2008,-0.2930664122
stp,2009,-0.1845655292
stp,2010,-0.2379114330
stp,2011,-0.1826668531
stp,2012,-0.1723213941
stp,2013,-0.1713159382
stp,2014,0.0131356372
stp,2015,-0.0675903484
stp,2016,-0.0835198015
stp,2017,0.1520146877
stp,2018,0.1529026479
stp,2019,0.1334355772
stp,2020,0.1197510436
stp,2021,0.2323480397
stp,2022,0.3051395416
stp,2023,0.3602246940
sau,1996,-0.1633033305
sau,1998,-0.2635090947
sau,2000,-0.1951456815
sau,2002,0.1822216660
sau,2003,-0.1676791906
sau,2004,-0.2978359163
sau,2005,-0.1035243422
sau,2006,-0.1953999549
sau,2007,-0.1694735140
sau,2008,-0.0146756880
sau,2009,-0.0205527171
sau,2010,0.0369552858
sau,2011,-0.3125280738
sau,2012,-0.0456782989
sau,2013,-0.0275518335
sau,2014,0.0814037398
sau,2015,0.0213859882
sau,2016,0.1988806427
sau,2017,0.3323121965
sau,2018,0.3307026029
sau,2019,0.2469338328
sau,2020,0.2417045087
sau,2021,0.2829175591
sau,2022,0.3573073745
sau,2023,0.5360429883
sen,1996,-0.1427146941
sen,1998,-0.1226468086
sen,2000,-0.0945855379
sen,2002,0.2479136586
sen,2003,-0.1413068175
sen,2004,0.0232223943
sen,2005,-0.0353756621
sen,2006,-0.3730942905
sen,2007,-0.5142994523
sen,2008,-0.5001596808
sen,2009,-0.4900490940
sen,2010,-0.6413860917
sen,2011,-0.5037292242
sen,2012,-0.2584227324
sen,2013,-0.1890728176
sen,2014,0.0584492758
sen,2015,0.0313068293
sen,2016,-0.0242784265
sen,2017,-0.1143198311
sen,2018,-0.0473760962
sen,2019,-0.0035719706
sen,2020,-0.0072953277
sen,2021,0.0423106253
sen,2022,-0.0131743038
sen,2023,0.0578322262
srb,1996,-1.1400715113
srb,1998,-1.1956050396
srb,2000,-1.1566706896
srb,2002,-0.8957847953
srb,2003,-0.4941892922
srb,2004,-0.4932937920
srb,2005,-0.4060513675
srb,2006,-0.2775914669
srb,2007,-0.3416821659
srb,2008,-0.3024617732
srb,2009,-0.3179433942
srb,2010,-0.3194155395
srb,2011,-0.2992862165
srb,2012,-0.3574329615
srb,2013,-0.3278441727
srb,2014,-0.2474045753
srb,2015,-0.3185772300
srb,2016,-0.3833231628
srb,2017,-0.4359109998
srb,2018,-0.3965707719
srb,2019,-0.4502253234
srb,2020,-0.4514708221
srb,2021,-0.4591400921
srb,2022,-0.4565424323
srb,2023,-0.4472042620
syc,1996,0.5459515452
syc,1998,0.5707081556
syc,2000,0.5922905207
syc,2002,0.6947148442
syc,2003,0.7914876342
syc,2004,0.5493168235
syc,2005,0.3742549419
syc,2006,0.3344289958
syc,2007,0.3362773061
syc,2008,0.5627989173
syc,2009,0.5756912827
syc,2010,0.6001976728
syc,2011,0.6060242057
syc,2012,0.5799432993
syc,2013,0.6008770466
syc,2014,0.5778627992
syc,2015,1.1418803930
syc,2016,1.1008822918
syc,2017,0.8492271900
syc,2018,0.8601596355
syc,2019,1.1757496595
syc,2020,1.3888975382
syc,2021,1.6004593372
syc,2022,1.6985101700
syc,2023,1.6288477182
sle,1996,-0.7564743757
sle,1998,-0.7249838114
sle,2000,-0.7368019819
sle,2002,-0.7894586325
sle,2003,-0.8927830458
sle,2004,-0.8814126253
sle,2005,-1.0854916573
sle,2006,-1.0261456966
sle,2007,-0.9193403125
sle,2008,-0.9788746834
sle,2009,-0.9422911406
sle,2010,-0.7807915807
sle,2011,-0.8600417972
sle,2012,-0.9574004412
sle,2013,-0.9122657180
sle,2014,-0.9485861659
sle,2015,-0.8204866052
sle,2016,-0.8414787650
sle,2017,-0.5903012753
sle,2018,-0.5117189288
sle,2019,-0.4707816243
sle,2020,-0.3960556984
sle,2021,-0.4555852115
sle,2022,-0.5598890185
sle,2023,-0.5745578408
sgp,1996,2.1074337959
sgp,1998,2.0572862625
sgp,2000,2.1398730278
sgp,2002,2.2627336979
sgp,2003,2.1691677570
sgp,2004,2.3011457920
sgp,2005,2.1560981274
sgp,2006,2.1749172211
sgp,2007,2.2312123775
sgp,2008,2.2316179276
sgp,2009,2.2067203522
sgp,2010,2.1713628769
sgp,2011,2.1029970646
sgp,2012,2.1157081127
sgp,2013,2.0704667568
sgp,2014,2.0674269199
sgp,2015,2.0511307716
sgp,2016,2.0422415733
sgp,2017,2.0887849331
sgp,2018,2.1347312927
sgp,2019,2.1200428009
sgp,2020,2.1182317734
sgp,2021,2.1395106316
sgp,2022,2.0946998596
sgp,2023,2.0401840210
svk,1996,0.2180542797
svk,1998,0.0579891689
svk,2000,0.2230544686
svk,2002,-0.0506339297
svk,2003,0.2806852460
svk,2004,0.3370212317
svk,2005,0.4514206946
svk,2006,0.3752569556
svk,2007,0.2966459990
svk,2008,0.3121991456
svk,2009,0.2655696571
svk,2010,0.2481652945
svk,2011,0.2296358049
svk,2012,0.0692804977
svk,2013,0.0489006825
svk,2014,0.1219573766
svk,2015,0.1099130362
svk,2016,0.1520814300
svk,2017,0.0974162742
svk,2018,0.2302965224
svk,2019,0.1877293587
svk,2020,0.4152264893
svk,2021,0.2108135372
svk,2022,0.2132958621
svk,2023,0.2925652862
svn,1996,1.1141878366
svn,1998,1.1627748013
svn,2000,0.8272354007
svn,2002,0.7739131451
svn,2003,0.8985865116
svn,2004,1.0157959461
svn,2005,0.9021036625
svn,2006,1.0264728069
svn,2007,1.0099954605
svn,2008,0.9393974543
svn,2009,1.0515179634
svn,2010,0.9173913598
svn,2011,0.9417194724
svn,2012,0.8321589828
svn,2013,0.7221978903
svn,2014,0.7215844393
svn,2015,0.7371317148
svn,2016,0.7847574949
svn,2017,0.7768580317
svn,2018,0.8359792233
svn,2019,0.8884196281
svn,2020,0.7774029970
svn,2021,0.6929996610
svn,2022,0.7672685385
svn,2023,0.7766470909
slb,1996,0.3407820761
slb,1998,0.3619227707
slb,2000,0.1775624603
slb,2002,0.1824500263
slb,2003,0.2143116891
slb,2004,-0.0656907260
slb,2005,0.0877809450
slb,2006,-0.2027710974
slb,2007,-0.3748905361
slb,2008,-0.3542552590
slb,2009,-0.2815996706
slb,2010,-0.3392280638
slb,2011,-0.3462516367
slb,2012,-0.3574652672
slb,2013,-0.3999289870
slb,2014,-0.2660105526
slb,2015,-0.3452344537
slb,2016,-0.3560873270
slb,2017,0.0926279351
slb,2018,-0.0349028893
slb,2019,-0.0506124720
slb,2020,0.0682966486
slb,2021,-0.1641541123
slb,2022,-0.1846321523
slb,2023,-0.1347107440
som,1996,-1.2738320827
som,1998,-1.1692898273
som,2000,-1.2315355539
