economy,year,sp_pop_65up_to_zs
kna,1986,9.5570479474
kna,1987,9.5651543001
kna,1988,9.5844038820
kna,1989,9.6054762255
kna,1990,9.6297487139
kna,1991,9.5594429853
kna,1992,9.3467929116
kna,1993,9.0939951263
kna,1994,8.8518664800
kna,1995,8.6306289278
kna,1996,8.4240968351
kna,1997,8.2308648798
kna,1998,8.0538666970
kna,1999,7.9123786462
kna,2000,7.8015359965
kna,2001,7.6823898340
kna,2002,7.5553286036
kna,2003,7.4518423874
kna,2004,7.3735007395
kna,2005,7.3099037406
kna,2006,7.2763778090
kna,2007,7.2743038828
kna,2008,7.3032988150
kna,2009,7.3684098345
kna,2010,7.4658725839
kna,2011,7.4372673854
kna,2012,7.3607892331
kna,2013,7.4018993393
kna,2014,7.4805156194
kna,2015,7.6209185028
kna,2016,7.8460737767
kna,2017,8.1518793637
kna,2018,8.5282448919
kna,2019,8.9560503924
kna,2020,9.4356731385
kna,2021,9.8657057930
kna,2022,10.2356051767
kna,2023,10.6965652936
kna,2024,11.2257968106
lca,1960,3.8369939137
lca,1961,3.8800733764
lca,1962,3.9251891434
lca,1963,3.9682996666
lca,1964,4.0086005906
lca,1965,4.0495422725
lca,1966,4.1065978764
lca,1967,4.1726756076
lca,1968,4.2363832313
lca,1969,4.3036135827
lca,1970,4.3585729587
lca,1971,4.4021097228
lca,1972,4.4466142148
lca,1973,4.4865950994
lca,1974,4.5179714968
lca,1975,4.5405283360
lca,1976,4.5577051368
lca,1977,4.5915126452
lca,1978,4.6536422812
lca,1979,4.7380198761
lca,1980,4.8025819432
lca,1981,4.8425300827
lca,1982,4.8835574982
lca,1983,4.9186489610
lca,1984,4.9501444120
lca,1985,4.9698626107
lca,1986,4.9794649456
lca,1987,4.9820795256
lca,1988,5.0492405584
lca,1989,5.2017214541
lca,1990,5.3845846950
lca,1991,5.4916857798
lca,1992,5.5028704181
lca,1993,5.5028509207
lca,1994,5.4849544177
lca,1995,5.4497732916
lca,1996,5.4095914223
lca,1997,5.3647857691
lca,1998,5.5231402314
lca,1999,5.9080292530
lca,2000,6.3284914511
lca,2001,6.5621752847
lca,2002,6.5837256637
lca,2003,6.5884135959
lca,2004,6.5867424911
lca,2005,6.5926460944
lca,2006,6.6148980731
lca,2007,6.7156260804
lca,2008,6.9134961421
lca,2009,7.1658371034
lca,2010,7.3692340549
lca,2011,7.5002473792
lca,2012,7.6338531693
lca,2013,7.7594834125
lca,2014,7.8767762442
lca,2015,7.9880734915
lca,2016,8.1000990629
lca,2017,8.2237924034
lca,2018,8.3658631657
lca,2019,8.5271710528
lca,2020,8.7090919801
lca,2021,8.8333650755
lca,2022,9.0031938517
lca,2023,9.2980709431
lca,2024,9.6167594378
maf,1960,4.0230561110
maf,1961,3.8873689010
maf,1962,3.8546498785
maf,1963,3.8729003958
maf,1964,3.8537242308
maf,1965,3.8330664532
maf,1966,3.8465227818
maf,1967,3.7646198830
maf,1968,3.7414368523
maf,1969,3.8087934560
maf,1970,3.8614188854
maf,1971,3.8940184665
maf,1972,3.8698603417
maf,1973,3.9414841204
maf,1974,4.0876341714
maf,1975,4.0281329923
maf,1976,3.8748545218
maf,1977,3.7849263492
maf,1978,3.6305528923
maf,1979,3.4106412005
maf,1980,3.1310328185
maf,1981,2.8241939280
maf,1982,2.5331788498
maf,1983,2.2812363953
maf,1984,2.0971382801
maf,1985,2.0099409755
maf,1986,1.9452003125
maf,1987,1.9140116072
maf,1988,1.9558718262
maf,1989,2.0073337618
maf,1990,2.1116405959
maf,1991,2.2742660718
maf,1992,2.4396953390
maf,1993,2.6159862029
maf,1994,2.7997824091
maf,1995,2.9911774686
maf,1996,3.1875148592
maf,1997,3.4017085273
maf,1998,3.6314288659
maf,1999,3.7751634880
maf,2000,3.8138418456
maf,2001,3.8518350187
maf,2002,3.8966586508
maf,2003,3.9589442815
maf,2004,4.0637906605
maf,2005,4.2089129922
maf,2006,4.3914824860
maf,2007,4.5928546162
maf,2008,4.8264642082
maf,2009,5.1092390932
maf,2010,5.4034621229
maf,2011,5.6921645063
maf,2012,5.9932127000
maf,2013,6.3110493472
maf,2014,6.6380956196
maf,2015,7.0339051085
maf,2016,7.5507733692
maf,2017,8.1112996267
maf,2018,10.2785182717
maf,2019,16.2097091912
maf,2020,18.1432077015
maf,2021,15.8556122960
maf,2022,16.3454044786
maf,2023,17.2036562540
maf,2024,18.4067511194
vct,1960,3.9271219079
vct,1961,3.8983573912
vct,1962,3.9014856252
vct,1963,3.9362429185
vct,1964,3.9894372671
vct,1965,4.0571230609
vct,1966,4.1433328083
vct,1967,4.2384347751
vct,1968,4.3422136046
vct,1969,4.4551513016
vct,1970,4.5704639240
vct,1971,4.6834998761
vct,1972,4.7934349115
vct,1973,4.9042207710
vct,1974,5.0162470557
vct,1975,5.1266598265
vct,1976,5.2368411951
vct,1977,5.3505426524
vct,1978,5.4624444780
vct,1979,5.5784534952
vct,1980,5.6667322372
vct,1981,5.7017230796
vct,1982,5.7200960663
vct,1983,5.7437428630
vct,1984,5.7736774170
vct,1985,5.8125817927
vct,1986,5.8747363460
vct,1987,5.9504274981
vct,1988,6.0438468073
vct,1989,6.1664487313
vct,1990,6.2985189425
vct,1991,6.4060808312
vct,1992,6.4745931437
vct,1993,6.5303588060
vct,1994,6.5791396373
vct,1995,6.6277449745
vct,1996,6.6872055092
vct,1997,6.7566432887
vct,1998,6.8413147199
vct,1999,6.9297673024
vct,2000,7.0258487824
vct,2001,7.1338578515
vct,2002,7.2423938984
vct,2003,7.3580428048
vct,2004,7.4813111238
vct,2005,7.6167524089
vct,2006,7.7646544182
vct,2007,7.9103212994
vct,2008,8.0573906700
vct,2009,8.2365077641
vct,2010,8.4686495360
vct,2011,8.7417751501
vct,2012,8.9648734774
vct,2013,9.1315987812
vct,2014,9.3206862882
vct,2015,9.5264584892
vct,2016,9.7382661721
vct,2017,9.9708507235
vct,2018,10.2353086937
vct,2019,10.5407662695
vct,2020,10.7774858490
vct,2021,10.9669295320
vct,2022,11.2434588323
vct,2023,11.5630782896
vct,2024,11.8912499006
sdn,1960,2.9003684505
sdn,1961,2.8716525104
sdn,1962,2.8404832903
sdn,1963,2.8080909495
sdn,1964,2.7758576036
sdn,1965,2.7442959062
sdn,1966,2.7142522119
sdn,1967,2.6861037965
sdn,1968,2.6604553334
sdn,1969,2.6379606612
sdn,1970,2.6184464453
sdn,1971,2.6016974544
sdn,1972,2.5882960341
sdn,1973,2.5599773843
sdn,1974,2.5344379677
sdn,1975,2.5237263459
sdn,1976,2.5143181416
sdn,1977,2.5073849405
sdn,1978,2.4917358248
sdn,1979,2.4750920211
sdn,1980,2.4619839316
sdn,1981,2.4549715708
sdn,1982,2.4533331372
sdn,1983,2.4529310805
sdn,1984,2.4852239743
sdn,1985,2.5462361696
sdn,1986,2.6129129597
sdn,1987,2.6823427918
sdn,1988,2.7472426230
sdn,1989,2.8071780629
sdn,1990,2.8624574083
sdn,1991,2.9127361366
sdn,1992,2.9566450852
sdn,1993,2.9862372424
sdn,1994,2.9986297800
sdn,1995,3.0002988188
sdn,1996,3.0021388915
sdn,1997,2.9956777027
sdn,1998,2.9737784109
sdn,1999,2.9463248766
sdn,2000,2.9142195270
sdn,2001,2.8798913762
sdn,2002,2.8443404326
sdn,2003,2.8094076689
sdn,2004,2.7670960649
sdn,2005,2.7183079915
sdn,2006,2.6790911664
sdn,2007,2.6513885175
sdn,2008,2.6234223703
sdn,2009,2.5985755347
sdn,2010,2.5866399344
sdn,2011,2.5865361165
sdn,2012,2.5971911194
sdn,2013,2.6160600840
sdn,2014,2.6394060394
sdn,2015,2.6730373422
sdn,2016,2.7209693132
sdn,2017,2.7780434642
sdn,2018,2.8433654839
sdn,2019,2.9179533218
sdn,2020,2.9898973975
sdn,2021,3.0536372579
sdn,2022,3.1250110424
sdn,2023,3.2116604289
sdn,2024,3.3017130927
sur,1960,4.9958699293
sur,1961,5.3269816947
sur,1962,5.4543309194
sur,1963,5.3633590767
sur,1964,5.2292498880
sur,1965,5.0268671455
sur,1966,4.8176725505
sur,1967,4.6251739967
sur,1968,4.4524217745
sur,1969,4.3042418279
sur,1970,4.1864105713
sur,1971,4.1033903840
sur,1972,4.0796401724
sur,1973,4.1056414986
sur,1974,4.1469328243
sur,1975,4.1954904517
sur,1976,4.2450339824
sur,1977,4.2941933406
sur,1978,4.3436207412
sur,1979,4.3933824503
sur,1980,4.2903534314
sur,1981,4.0474513162
sur,1982,3.8306489092
sur,1983,3.6414906032
sur,1984,3.4847531421
sur,1985,3.3623879764
sur,1986,3.2731374098
sur,1987,3.2094137091
sur,1988,3.1659983044
sur,1989,3.1393812812
sur,1990,3.1229658721
sur,1991,3.1141193167
sur,1992,3.1122669512
sur,1993,3.1187403422
sur,1994,3.1347736017
sur,1995,3.2345954603
sur,1996,3.4299159128
sur,1997,3.6593816780
sur,1998,3.9181863795
sur,1999,4.1990377294
sur,2000,4.4944539204
sur,2001,4.7960218637
sur,2002,5.0993703574
sur,2003,5.4220406406
sur,2004,5.5918882790
sur,2005,5.6103020821
sur,2006,5.6525084905
sur,2007,5.7030296639
sur,2008,5.7497922272
sur,2009,5.7955030465
sur,2010,5.8471822419
sur,2011,5.8997588395
sur,2012,5.9453498106
sur,2013,5.9859055921
sur,2014,6.0403425256
sur,2015,6.1262630517
sur,2016,6.2495214859
sur,2017,6.4086519918
sur,2018,6.5867684160
sur,2019,6.7712391543
sur,2020,6.9835616058
sur,2021,7.1643933607
sur,2022,7.3556078336
sur,2023,7.6214926076
sur,2024,7.8992829796
swe,1960,11.7494643833
swe,1961,11.9430010525
swe,1962,12.1320999913
swe,1963,12.3215089664
swe,1964,12.5016919693
swe,1965,12.6672513896
swe,1966,12.8491911408
swe,1967,13.0694207246
swe,1968,13.2928713995
swe,1969,13.4785636291
swe,1970,13.6702972312
swe,1971,13.9191442637
swe,1972,14.2122641945
swe,1973,14.5241474938
swe,1974,14.8350086311
swe,1975,15.1115006748
swe,1976,15.3531431750
swe,1977,15.5995455722
swe,1978,15.8557952427
swe,1979,16.0920370380
swe,1980,16.2894125644
swe,1981,16.4638112469
swe,1982,16.6520183400
swe,1983,16.8379384853
swe,1984,16.9997696272
swe,1985,17.2356051653
swe,1986,17.5090432034
swe,1987,17.6822248325
swe,1988,17.7632214512
swe,1989,17.7898826491
swe,1990,17.7788981626
swe,1991,17.7386477062
swe,1992,17.6822902050
swe,1993,17.6047047752
swe,1994,17.5115344884
swe,1995,17.4600019351
swe,1996,17.4498965112
swe,1997,17.4357166404
swe,1998,17.3958378116
swe,1999,17.3284751046
swe,2000,17.2641350679
swe,2001,17.2157520078
swe,2002,17.1764203133
swe,2003,17.1649700712
swe,2004,17.2124300845
swe,2005,17.2765354335
swe,2006,17.3280897137
swe,2007,17.4358344844
swe,2008,17.6463898741
swe,2009,17.9392423059
swe,2010,18.2772882991
swe,2011,18.6361385586
swe,2012,18.9775519930
swe,2013,19.2744218603
swe,2014,19.5210692674
swe,2015,19.6982615866
swe,2016,19.7738348611
swe,2017,19.8018336204
swe,2018,19.8625371601
swe,2019,19.9506621429
swe,2020,20.0599853975
swe,2021,20.1967832299
swe,2022,20.3419018248
swe,2023,20.5364235624
swe,2024,20.7467682424
che,1960,10.2251397181
che,1961,10.2785950925
che,1962,10.2774801496
che,1963,10.2788029500
che,1964,10.3614970007
che,1965,10.5163402314
che,1966,10.6841435180
che,1967,10.8593623915
che,1968,11.0098016417
che,1969,11.1523272420
che,1970,11.3537672859
che,1971,11.5816925659
che,1972,11.7886361627
che,1973,12.0151678920
che,1974,12.2650815639
che,1975,12.5740867521
che,1976,12.9218081335
che,1977,13.2374607758
che,1978,13.5038172721
che,1979,13.7202489485
che,1980,13.8508664728
che,1981,13.8893642696
che,1982,13.9019594468
che,1983,13.9195234504
che,1984,13.9644841645
che,1985,14.0781583063
che,1986,14.2371420885
che,1987,14.3695950325
che,1988,14.4690750565
che,1989,14.5471460171
che,1990,14.5804971807
che,1991,14.5703454163
che,1992,14.5722493238
che,1993,14.6015857930
che,1994,14.6584496155
che,1995,14.7405129837
che,1996,14.8442066389
che,1997,14.9709785888
che,1998,15.1006688756
che,1999,15.2184012561
che,2000,15.3331918617
che,2001,15.4538977654
che,2002,15.5366057258
che,2003,15.6013399974
che,2004,15.7115512058
che,2005,15.8531022604
che,2006,16.0353086424
che,2007,16.2382853828
che,2008,16.4219925127
che,2009,16.6258919865
che,2010,16.8296381939
che,2011,17.0508296205
che,2012,17.3026342972
che,2013,17.5205488628
che,2014,17.7142281196
che,2015,17.8893566752
che,2016,18.0385893517
che,2017,18.2004755828
che,2018,18.3875840157
che,2019,18.5821456168
che,2020,18.7515388866
che,2021,18.9280297682
che,2022,19.2186649457
che,2023,19.6113808360
che,2024,20.0190518227
syr,1960,5.0410185086
syr,1961,4.8602777862
syr,1962,4.6913097307
syr,1963,4.5285685242
syr,1964,4.3711458578
syr,1965,4.2186887967
syr,1966,4.0712178086
syr,1967,3.9289070944
syr,1968,3.7923449274
syr,1969,3.6614889107
syr,1970,3.5356578032
syr,1971,3.4123111917
syr,1972,3.2982013613
syr,1973,3.2004139755
syr,1974,3.1268761572
syr,1975,3.0967264023
syr,1976,3.0809405857
syr,1977,3.0446260374
syr,1978,2.9913496853
syr,1979,2.9366446278
syr,1980,2.8995455008
syr,1981,2.8732512911
syr,1982,2.8413756850
syr,1983,2.8172424720
syr,1984,2.8120909906
syr,1985,2.8196853253
syr,1986,2.8357487771
syr,1987,2.8561436406
syr,1988,2.8809615877
syr,1989,2.9121212967
syr,1990,2.9510722357
syr,1991,2.9948067229
syr,1992,3.0387011507
syr,1993,3.0811007484
syr,1994,3.1211100755
syr,1995,3.1595456489
syr,1996,3.1971278399
syr,1997,3.2333395546
syr,1998,3.2674368236
syr,1999,3.2960621945
syr,2000,3.3179060948
syr,2001,3.3385210984
syr,2002,3.3637528576
syr,2003,3.3935433623
syr,2004,3.4173871889
syr,2005,3.4311968620
syr,2006,3.4153370247
syr,2007,3.3709192180
syr,2008,3.3705282410
syr,2009,3.4050145085
syr,2010,3.4319769973
syr,2011,3.4745021199
syr,2012,3.5639124090
syr,2013,3.7540573088
syr,2014,3.9894549869
syr,2015,4.1698503415
syr,2016,4.2924306913
syr,2017,4.3966975138
syr,2018,4.4666177508
syr,2019,4.4946862791
syr,2020,4.5475960417
syr,2021,4.6184678563
syr,2022,4.6665633077
syr,2023,4.6868369120
syr,2024,4.7417091712
tjk,1960,4.2817173078
tjk,1961,4.2544829292
tjk,1962,4.2439634301
tjk,1963,4.2482082020
tjk,1964,4.2646781631
tjk,1965,4.2893937340
tjk,1966,4.3111590015
tjk,1967,4.3193087424
tjk,1968,4.3173225247
tjk,1969,4.3061956280
tjk,1970,4.2842175050
tjk,1971,4.2505588779
tjk,1972,4.2020474813
tjk,1973,4.1438542155
tjk,1974,4.0852327050
tjk,1975,4.0267307948
tjk,1976,3.9702678700
tjk,1977,3.9188369855
tjk,1978,3.8639562394
tjk,1979,3.8076684444
tjk,1980,3.7453424443
tjk,1981,3.6639253818
tjk,1982,3.5673626129
tjk,1983,3.4654297659
tjk,1984,3.3745005051
tjk,1985,3.3678368072
tjk,1986,3.4283368527
tjk,1987,3.4778183456
tjk,1988,3.5220704797
tjk,1989,3.5380135306
tjk,1990,3.5211181514
tjk,1991,3.5108067650
tjk,1992,3.5293659504
tjk,1993,3.5728512181
tjk,1994,3.6194279915
tjk,1995,3.6540205489
tjk,1996,3.6714196642
tjk,1997,3.6736609440
tjk,1998,3.6604107540
tjk,1999,3.6343033679
tjk,2000,3.6184418581
tjk,2001,3.6184775767
tjk,2002,3.6201313937
tjk,2003,3.6238609612
tjk,2004,3.6258201015
tjk,2005,3.6146590486
tjk,2006,3.5808518418
tjk,2007,3.5160579764
tjk,2008,3.4185843977
tjk,2009,3.3017343927
tjk,2010,3.1853766930
tjk,2011,3.0865894024
tjk,2012,3.0120535298
tjk,2013,2.9663953034
tjk,2014,2.9494091307
tjk,2015,2.9552143492
tjk,2016,2.9849144409
tjk,2017,3.0356167646
tjk,2018,3.1024623273
tjk,2019,3.1862600559
tjk,2020,3.2600664426
tjk,2021,3.3398119387
tjk,2022,3.4728765489
tjk,2023,3.6500563509
tjk,2024,3.8516692707
tza,1960,2.4026859180
tza,1961,2.4159771713
tza,1962,2.4293756248
tza,1963,2.4429076900
tza,1964,2.4565624948
tza,1965,2.4708675857
tza,1966,2.4852337260
tza,1967,2.4986784954
tza,1968,2.5127168527
tza,1969,2.5308552011
tza,1970,2.5544559262
tza,1971,2.5827311202
tza,1972,2.6152975468
tza,1973,2.6522207496
tza,1974,2.6916332029
tza,1975,2.7319286863
tza,1976,2.7734295048
tza,1977,2.8153200300
tza,1978,2.8556455109
tza,1979,2.8921278022
tza,1980,2.9278413167
tza,1981,2.9639008742
tza,1982,2.9967099900
tza,1983,3.0142969545
tza,1984,3.0235319325
tza,1985,3.0233392444
tza,1986,3.0124972489
tza,1987,2.9952066714
tza,1988,2.9792181665
tza,1989,2.9727511472
tza,1990,2.9666234160
tza,1991,2.9611597810
tza,1992,2.9544893556
tza,1993,2.9275369056
tza,1994,2.8804335495
tza,1995,2.8526077824
tza,1996,2.8592138077
tza,1997,2.8578692650
tza,1998,2.8383883411
tza,1999,2.8174855502
tza,2000,2.7925427097
tza,2001,2.7734280569
tza,2002,2.7603253576
tza,2003,2.7489100368
tza,2004,2.7386895270
tza,2005,2.7305878331
tza,2006,2.7275211796
tza,2007,2.7317412811
tza,2008,2.7459502219
tza,2009,2.7743812469
tza,2010,2.8085913314
tza,2011,2.8431088353
tza,2012,2.8811415431
tza,2013,2.9136065378
tza,2014,2.9357351070
tza,2015,2.9476627134
tza,2016,2.9555665052
tza,2017,2.9664542129
tza,2018,2.9826500167
tza,2019,3.0023409760
tza,2020,3.0189905589
tza,2021,3.0277893132
tza,2022,3.0350498095
tza,2023,3.0431999985
tza,2024,3.0450010492
tha,1960,2.8166267915
tha,1961,2.8079498571
tha,1962,2.8077169935
tha,1963,2.8123677465
tha,1964,2.8172219562
tha,1965,2.8215384299
tha,1966,2.8270678576
tha,1967,2.8351084868
tha,1968,2.8477458337
tha,1969,2.8673521783
tha,1970,2.8940415317
tha,1971,2.9265213048
tha,1972,2.9633036040
tha,1973,3.0025865526
tha,1974,3.0426270900
tha,1975,3.0822859338
tha,1976,3.1223595649
tha,1977,3.1631519153
tha,1978,3.2044549661
tha,1979,3.2457386589
tha,1980,3.2865121433
tha,1981,3.3280365618
tha,1982,3.3718575912
tha,1983,3.4190734466
tha,1984,3.4709234379
tha,1985,3.5288699925
tha,1986,3.5930086802
tha,1987,3.6636980735
tha,1988,3.7435438198
tha,1989,3.8361960072
tha,1990,3.9487193699
tha,1991,4.0808495949
tha,1992,4.2327513404
tha,1993,4.4051861338
tha,1994,4.5930051077
tha,1995,4.7925959545
tha,1996,5.0051782321
tha,1997,5.2439486021
tha,1998,5.5195599935
tha,1999,5.8226463782
tha,2000,6.1178260189
tha,2001,6.3901218488
tha,2002,6.6572253465
tha,2003,6.9270148093
tha,2004,7.2025195790
tha,2005,7.4750339189
tha,2006,7.7196403114
tha,2007,7.9307639312
tha,2008,8.1302022785
tha,2009,8.3405518527
tha,2010,8.5776070156
tha,2011,8.8465244095
tha,2012,9.1523777733
tha,2013,9.5023811580
tha,2014,9.8942231652
tha,2015,10.3239727428
tha,2016,10.7814783921
tha,2017,11.2659962515
tha,2018,11.7833301811
tha,2019,12.3287535151
tha,2020,12.8979852853
tha,2021,13.4920297886
tha,2022,14.0967841661
tha,2023,14.7182560815
tha,2024,15.3627543814
tls,1960,2.5370712758
tls,1961,2.4947847794
tls,1962,2.4738308959
tls,1963,2.4724602702
tls,1964,2.4856690501
tls,1965,2.5068313892
tls,1966,2.5393836679
tls,1967,2.5837347934
tls,1968,2.6299227347
tls,1969,2.6664863059
tls,1970,2.6907106611
tls,1971,2.7044237979
tls,1972,2.7068089098
tls,1973,2.7043627526
tls,1974,2.7016391445
tls,1975,2.6727887949
tls,1976,2.6254917757
tls,1977,2.5825833111
tls,1978,2.5348474933
tls,1979,2.4939762243
tls,1980,2.4827215842
tls,1981,2.4929862996
tls,1982,2.5049727340
tls,1983,2.5124445464
tls,1984,2.5075097157
tls,1985,2.4879963828
tls,1986,2.4510559472
tls,1987,2.3972252398
tls,1988,2.3299525347
tls,1989,2.2523801564
tls,1990,2.1813796246
tls,1991,2.1587401931
tls,1992,2.1756047030
tls,1993,2.1949962048
tls,1994,2.2159449516
tls,1995,2.2368344513
tls,1996,2.2581438705
tls,1997,2.2811113794
tls,1998,2.3052304408
tls,1999,2.3285096268
tls,2000,2.3696529806
tls,2001,2.4217943020
tls,2002,2.4773689841
tls,2003,2.5378526575
tls,2004,2.6045288104
tls,2005,2.7552684485
tls,2006,3.0012891705
tls,2007,3.2871292252
tls,2008,3.6266398819
tls,2009,4.0301025140
tls,2010,4.4267454119
tls,2011,4.6986261577
tls,2012,4.8704494288
tls,2013,5.0146069501
tls,2014,5.1388290161
tls,2015,5.2607951912
tls,2016,5.3899194138
tls,2017,5.4945941649
tls,2018,5.5494729846
tls,2019,5.5601526429
tls,2020,5.5356363827
tls,2021,5.4811784124
tls,2022,5.4052613187
tls,2023,5.3341578258
tls,2024,5.2777020187
tgo,1960,3.5460908129
tgo,1961,3.4710113307
tgo,1962,3.3993870024
tgo,1963,3.3315930828
tgo,1964,3.2683917213
tgo,1965,3.2106177084
tgo,1966,3.1580969219
tgo,1967,3.1109930908
tgo,1968,3.0697633502
tgo,1969,3.0342560608
tgo,1970,3.0042897424
tgo,1971,2.9792370585
tgo,1972,2.9584973886
tgo,1973,2.9422982919
tgo,1974,2.9306536192
tgo,1975,2.9229139418
tgo,1976,2.9188009457
tgo,1977,2.9190258909
tgo,1978,2.9229836922
tgo,1979,2.9281963087
tgo,1980,2.9338967682
tgo,1981,2.9402671884
tgo,1982,2.9463647681
tgo,1983,2.9520472097
tgo,1984,2.9572253309
tgo,1985,2.9612406412
tgo,1986,2.9636674904
tgo,1987,2.9641079440
tgo,1988,2.9625767493
tgo,1989,2.9585459793
tgo,1990,2.9512766579
tgo,1991,2.9406444153
tgo,1992,2.9269534774
tgo,1993,2.9103351944
tgo,1994,2.8911851567
tgo,1995,2.8728593608
tgo,1996,2.8556246805
tgo,1997,2.8389555199
tgo,1998,2.8221450191
tgo,1999,2.8056890539
tgo,2000,2.7902428319
tgo,2001,2.7768503398
tgo,2002,2.7661451061
tgo,2003,2.7577433061
tgo,2004,2.7508694800
tgo,2005,2.7450407049
tgo,2006,2.7393292443
tgo,2007,2.7344068138
tgo,2008,2.7320950909
tgo,2009,2.7333054990
tgo,2010,2.7384037941
tgo,2011,2.7510838615
tgo,2012,2.7711845645
tgo,2013,2.7940720687
tgo,2014,2.8163318044
tgo,2015,2.8448837042
tgo,2016,2.8809833795
tgo,2017,2.9184302940
tgo,2018,2.9579497112
tgo,2019,2.9990306116
tgo,2020,3.0366895911
tgo,2021,3.0725937174
tgo,2022,3.1154141563
tgo,2023,3.1637556140
tgo,2024,3.2134464775
ton,1960,3.1116820311
ton,1961,3.0917001044
ton,1962,3.0826422648
ton,1963,3.0827015372
ton,1964,3.0888553503
ton,1965,3.0978142760
ton,1966,3.1146437614
ton,1967,3.1260375751
ton,1968,3.1308195815
ton,1969,3.1423245601
ton,1970,3.1575268212
ton,1971,3.1741873894
ton,1972,3.1886762214
ton,1973,3.2031034463
ton,1974,3.2078603053
ton,1975,3.2042357621
ton,1976,3.2111198531
ton,1977,3.2442491600
ton,1978,3.3064312866
ton,1979,3.3743573446
ton,1980,3.4463713121
ton,1981,3.5323797219
ton,1982,3.6298409361
ton,1983,3.7363007408
ton,1984,3.8590869430
ton,1985,3.9919986528
ton,1986,4.1169268442
ton,1987,4.2149722238
ton,1988,4.2856854166
ton,1989,4.3555023490
ton,1990,4.4393402174
ton,1991,4.5367408942
ton,1992,4.6459546602
ton,1993,4.7655914408
ton,1994,4.8858894236
ton,1995,5.0037665441
ton,1996,5.1258782055
ton,1997,5.2292807939
ton,1998,5.2970040685
ton,1999,5.3515081434
ton,2000,5.4013781013
ton,2001,5.4488156958
ton,2002,5.4961082471
ton,2003,5.5488015010
ton,2004,5.6119195592
ton,2005,5.6656982521
ton,2006,5.6996037759
ton,2007,5.7263459701
ton,2008,5.7423846010
ton,2009,5.7391385462
ton,2010,5.7695799329
ton,2011,5.8548194423
ton,2012,5.9357246218
ton,2013,5.9853844178
ton,2014,5.9971484584
ton,2015,6.0082944531
ton,2016,6.0289602365
ton,2017,6.0685014071
ton,2018,6.1463627192
ton,2019,6.2354794903
ton,2020,6.3351733859
ton,2021,6.4219661672
ton,2022,6.5007330401
ton,2023,6.6024522575
ton,2024,6.7155905179
tto,1960,3.0049938250
tto,1961,3.0440477163
tto,1962,3.1436233696
tto,1963,3.2579006907
tto,1964,3.3883629457
tto,1965,3.5348035652
tto,1966,3.6952117136
tto,1967,3.8642622786
tto,1968,4.0337211534
tto,1969,4.1984040069
tto,1970,4.2750137296
tto,1971,4.2701117611
tto,1972,4.2684603038
tto,1973,4.2681262809
tto,1974,4.2713957726
tto,1975,4.2797632015
tto,1976,4.2951841888
tto,1977,4.3158080486
tto,1978,4.3364592656
tto,1979,4.3554784747
tto,1980,4.3723434224
tto,1981,4.3870649462
tto,1982,4.4003233655
tto,1983,4.4116348214
tto,1984,4.4223554722
tto,1985,4.4327968094
tto,1986,4.4401888583
tto,1987,4.4469443815
tto,1988,4.4569062617
tto,1989,4.4726983218
tto,1990,4.4952577786
tto,1991,4.5233551859
tto,1992,4.5536452556
tto,1993,4.5853991495
tto,1994,4.6190392842
tto,1995,4.6566877926
tto,1996,4.6999544556
tto,1997,4.7465360327
tto,1998,4.7982235106
tto,1999,4.8543460394
tto,2000,4.9089825572
tto,2001,4.9632723204
tto,2002,5.0262741923
tto,2003,5.1021524834
tto,2004,5.1921761881
tto,2005,5.2992730585
tto,2006,5.4274386214
tto,2007,5.5808416213
tto,2008,5.7630196974
tto,2009,5.9765520762
tto,2010,6.2226770341
tto,2011,6.5039860701
tto,2012,6.8230435907
tto,2013,7.1805673439
tto,2014,7.5760406409
tto,2015,8.0072712592
tto,2016,8.4635559830
tto,2017,8.9316078313
tto,2018,9.3449351368
tto,2019,9.8459553342
tto,2020,10.4441624323
tto,2021,10.9155131939
tto,2022,11.3581160509
tto,2023,11.8539588438
tto,2024,12.3783519031
tun,1960,3.8907268376
tun,1961,3.8826859487
tun,1962,3.8708678477
tun,1963,3.8583791625
tun,1964,3.8432297420
tun,1965,3.8217997385
tun,1966,3.7819141424
tun,1967,3.7284212806
tun,1968,3.6755170215
tun,1969,3.6263534036
tun,1970,3.5846284730
tun,1971,3.5513999153
tun,1972,3.5264521435
tun,1973,3.5097165701
tun,1974,3.5024347922
tun,1975,3.5041671362
tun,1976,3.5176206613
tun,1977,3.5430305784
tun,1978,3.5789830713
tun,1979,3.6203505380
tun,1980,3.6598374707
tun,1981,3.6976469398
tun,1982,3.7353865104
tun,1983,3.7786086932
tun,1984,3.8173587434
tun,1985,3.8532758121
tun,1986,3.9043056384
tun,1987,3.9727152305
tun,1988,4.0479955929
tun,1989,4.1173147555
tun,1990,4.1858865190
tun,1991,4.2622074055
tun,1992,4.3476763607
tun,1993,4.4403137986
tun,1994,4.5425498933
tun,1995,4.6619577430
tun,1996,4.8033381706
tun,1997,4.9619162258
tun,1998,5.1315718731
tun,1999,5.3114948084
tun,2000,5.4880495626
tun,2001,5.6449666162
tun,2002,5.7846924071
tun,2003,5.9156202292
tun,2004,6.0390286876
tun,2005,6.1500579325
tun,2006,6.2423101346
tun,2007,6.3174803151
tun,2008,6.3821805459
tun,2009,6.4415085966
tun,2010,6.5004532797
