economy,year,ne_gdi_ftot_cn
svn,2019,9514943000.0000000000
svn,2020,8891520000.0000000000
svn,2021,10545599000.0000000000
svn,2022,12475320000.0000000000
svn,2023,13644194000.0000000000
slb,1980,7000000.0000000000
slb,1981,8000000.0000000000
slb,1982,9000000.0000000000
slb,1983,10000000.0000000000
slb,1984,11000000.0000000000
slb,1985,12000000.0000000000
slb,1986,22000000.0000000000
slb,1987,45000000.0000000000
slb,1988,43000000.0000000000
slb,1989,58000000.0000000000
slb,1990,53000000.0000000000
slb,1991,76000000.0000000000
slb,1992,81000000.0000000000
slb,1993,113000000.0000000000
slb,1994,118000000.0000000000
slb,1995,101000000.0000000000
slb,1996,118000000.0000000000
slb,1997,129000000.0000000000
slb,1998,159000000.0000000000
slb,1999,163000000.0000000000
slb,2000,163000000.0000000000
slb,2001,171000000.0000000000
slb,2002,140000000.0000000000
slb,2003,283255100.0000000000
slb,2004,347460500.0000000000
slb,2005,524700000.0000000596
slb,2006,547000000.0000000000
slb,2007,697000000.0000000000
slb,2008,804700000.0000000000
slb,2009,830000000.0000000000
slb,2010,1299700000.0000000000
slb,2011,1221000000.0000000000
slb,2012,1395200000.0000000000
slb,2013,1464700000.0000000000
slb,2014,1371500000.0000000000
slb,2015,1653500000.0000000000
slb,2016,1743000000.0000000000
slb,2017,2102200000.0000000000
slb,2018,2224300000.0000000000
slb,2019,2704200000.0000000000
slb,2020,2373200000.0000000000
slb,2021,2298100000.0000000000
slb,2022,3117600000.0000000000
som,1970,205000000.0000000000
som,1971,218000000.0000000000
som,1972,324999904.0000000000
som,1973,360999904.0000000000
som,1974,690000128.0000000000
som,1975,684000000.0000000000
som,1976,818000128.0000000000
som,1977,1119000064.0000000000
som,1978,1844001024.0000000000
som,1979,2182999040.0000000000
som,1980,7483998208.0000000000
som,1981,5099999232.0000000000
som,1982,7297998848.0000000000
som,1983,9236000768.0000000000
som,1984,14184999936.0000000000
som,1985,23587500032.0000000000
som,1986,29174990848.0000000000
som,1987,47904190464.0000000000
som,1988,55076188160.0000000000
som,1989,166724993020.0000000000
som,1990,259077996540.0000000000
som,2012,15464573069000.0000000000
som,2013,14029230809300.0000000000
som,2014,15541452978800.0000000000
som,2015,18001232290300.0000000000
som,2016,19592771800900.0000000000
som,2017,24338613854800.0000000000
som,2018,30384238968000.0000000000
som,2019,34880917102300.0039062500
som,2020,35568645227200.0000000000
som,2021,44405697997300.0000000000
som,2022,64735044117700.0000000000
som,2023,66767053972900.0000000000
zaf,1960,1092000000.0000000000
zaf,1961,1108000000.0000000000
zaf,1962,1135000000.0000000000
zaf,1963,1412000000.0000000000
zaf,1964,1686000000.0000000000
zaf,1965,2058000000.0000000000
zaf,1966,2175000000.0000000000
zaf,1967,2289000000.0000000000
zaf,1968,2435000000.0000000000
zaf,1969,2786000000.0000000000
zaf,1970,3400000000.0000000000
zaf,1971,3983000000.0000000000
zaf,1972,4631000000.0000000000
zaf,1973,5452000000.0000000000
zaf,1974,6658000000.0000000000
zaf,1975,8936000000.0000000000
zaf,1976,10449000000.0000000000
zaf,1977,11167000000.0000000000
zaf,1978,11613000000.0000000000
zaf,1979,13691000000.0000000000
zaf,1980,18368000000.0000000000
zaf,1981,22334000000.0000000000
zaf,1982,25246000000.0000000000
zaf,1983,27812000000.0000000000
zaf,1984,29592000000.0000000000
zaf,1985,33110000000.0000000000
zaf,1986,34267000000.0000000000
zaf,1987,36108000000.0000000000
zaf,1988,46292000000.0000000000
zaf,1989,59354000000.0000000000
zaf,1990,64034000000.0000000000
zaf,1991,66683000000.0000000000
zaf,1992,68605000000.0000000000
zaf,1993,70937624900.0000000000
zaf,1994,81703459000.0000000000
zaf,1995,97810529300.0000000000
zaf,1996,110919671800.0000000000
zaf,1997,125752111500.0000000000
zaf,1998,139664161900.0000000000
zaf,1999,137384266400.0000000000
zaf,2000,151515548100.0000000000
zaf,2001,167467617600.0000000000
zaf,2002,190866364000.0000000000
zaf,2003,218446481600.0000000000
zaf,2004,250628628100.0000000000
zaf,2005,291684680600.0000000000
zaf,2006,357312284300.0000000000
zaf,2007,446370733200.0000000000
zaf,2008,564499359700.0000000000
zaf,2009,544619286500.0000610352
zaf,2010,536615659600.0000000000
zaf,2011,592526085700.0000000000
zaf,2012,639628782500.0000000000
zaf,2013,718741672800.0000000000
zaf,2014,756548317500.0000000000
zaf,2015,796138460700.0000000000
zaf,2016,830137878000.0000000000
zaf,2017,832762472400.0000000000
zaf,2018,853936162800.0000000000
zaf,2019,870162619500.0000000000
zaf,2020,767569727700.0000000000
zaf,2021,811814958400.0000000000
zaf,2022,936141347300.0000000000
zaf,2023,1049013475100.0000000000
ssd,2008,4200428900.0000000000
ssd,2009,3856969300.0000000000
ssd,2010,3463118900.0000000000
ssd,2011,4228004200.0000000000
ssd,2012,2489984400.0000000000
ssd,2013,6179304000.0000000000
ssd,2014,3292820500.0000000000
ssd,2015,2486769300.0000000000
esp,1970,4634268000.0000000000
esp,1971,4782624000.0000000000
esp,1972,5877343000.0000000000
esp,1973,7505874000.0000000000
esp,1974,9727152000.0000000000
esp,1975,10788001000.0000000000
esp,1976,12243788000.0000000000
esp,1977,14913522000.0000000000
esp,1978,17284511000.0000000000
esp,1979,19255142000.0000000000
esp,1980,22817045000.0000000000
esp,1981,25465125000.0000000000
esp,1982,28988568000.0000000000
esp,1983,32105742000.0000000000
esp,1984,33204135000.0000038147
esp,1985,37888797000.0000000000
esp,1986,44529414000.0000000000
esp,1987,52707154000.0000000000
esp,1988,63473289000.0000000000
esp,1989,75204837000.0000000000
esp,1990,84588819000.0000000000
esp,1991,90112197000.0000000000
esp,1992,89341541000.0000000000
esp,1993,84975194000.0000000000
esp,1994,89732104000.0000000000
esp,1995,100782000000.0000000000
esp,1996,106082000000.0000000000
esp,1997,114893000000.0000000000
esp,1998,129353000000.0000000000
esp,1999,147267000000.0000000000
esp,2000,168191000000.0000000000
esp,2001,181553000000.0000000000
esp,2002,196263000000.0000000000
esp,2003,217719000000.0000000000
esp,2004,239314000000.0000000000
esp,2005,269419000000.0000000000
esp,2006,301950000000.0000000000
esp,2007,321924000000.0000000000
esp,2008,309886000000.0000000000
esp,2009,248528000000.0000000000
esp,2010,235617000000.0000000000
esp,2011,215309000000.0000000000
esp,2012,193835000000.0000000000
esp,2013,180498000000.0000000000
esp,2014,187322000000.0000000000
esp,2015,198930000000.0000000000
esp,2016,204287000000.0000000000
esp,2017,221207000000.0000000000
esp,2018,238502000000.0000000000
esp,2019,254566000000.0000000000
esp,2020,232798000000.0000000000
esp,2021,249560000000.0000000000
esp,2022,280382000000.0000000000
esp,2023,295318000000.0000000000
lka,1960,1014976682.0000000000
lka,1961,1029859293.0000000000
lka,1962,1082541961.0000000000
lka,1963,1095368331.0000000000
lka,1964,1109753753.0000000000
lka,1965,1043000000.0000000000
lka,1966,1187000000.0000000000
lka,1967,1366000000.0000000000
lka,1968,1568146310.0000000000
lka,1969,2276000000.0000000000
lka,1970,2359000000.0000000000
lka,1971,2140000000.0000000000
lka,1972,2206000000.0000000000
lka,1973,2493000000.0000000000
lka,1974,2972000000.0000000000
lka,1975,3699000000.0000000000
lka,1976,4595000000.0000000000
lka,1977,5035000000.0000000000
lka,1978,8521000000.0000000000
lka,1979,13246000000.0000000000
lka,1980,20845000000.0000000000
lka,1981,23279000000.0000000000
lka,1982,30279000000.0000000000
lka,1983,35342000000.0000000000
lka,1984,39558000000.0000000000
lka,1985,38457000000.0000000000
lka,1986,42326000000.0000000000
lka,1987,45752000000.0000000000
lka,1988,49961000000.0000000000
lka,1989,54249000000.0000000000
lka,1990,70417000000.0000000000
lka,1991,84206000000.0000000000
lka,1992,100039000000.0000000000
lka,1993,125875000000.0000000000
lka,1994,154260000000.0000000000
lka,1995,170875000000.0000000000
lka,1996,183509000000.0000000000
lka,1997,216872756400.0000000000
lka,1998,255714000000.0000000000
lka,1999,301727727200.0000000000
lka,2000,352592000000.0000000000
lka,2001,309644000000.0000000000
lka,2002,317535926900.0000000000
lka,2003,365194000000.0000000000
lka,2004,473323000000.0000000000
lka,2005,573263000000.0000000000
lka,2006,730910000000.0000000000
lka,2007,884688000000.0000000000
lka,2008,1115310000000.0000000000
lka,2009,1147440000000.0000000000
lka,2015,3268671409700.0000000000
lka,2016,3855308819800.0000000000
lka,2017,4546419845200.0000000000
lka,2018,4719485716500.0000000000
lka,2019,4541973789500.0000000000
lka,2020,3999818000000.0000000000
lka,2021,4640108000000.0000000000
lka,2022,5724065000000.0000000000
lka,2023,4859589000000.0000000000
sdn,1976,337000.0000000000
sdn,1977,318000.0000000000
sdn,1978,331500.0000000000
sdn,1979,398500.0000000000
sdn,1980,480000.0000000000
sdn,1981,890000.0000000000
sdn,1982,1430000.0000000000
sdn,1983,1720000.0000000000
sdn,1984,1800000.0000000000
sdn,1985,1980000.0000000000
sdn,1986,2870000.0000000000
sdn,1987,4390000.0000000000
sdn,1988,5950000.0000000000
sdn,1989,7750000.0000000000
sdn,1990,15800000.0000000000
sdn,1991,32300000.0000000000
sdn,1992,84750000.0000000000
sdn,1993,215050000.0000000000
sdn,1994,394800000.0000000000
sdn,1995,445000000.0000000000
sdn,1996,1354360000.0000000000
sdn,1997,1651910000.0000000000
sdn,1998,2310210000.0000000000
sdn,1999,2790490000.0000000000
sdn,2000,7843780000.0000000000
sdn,2001,8347611699.9999990463
sdn,2002,10299250900.0000000000
sdn,2003,12303129400.0000000000
sdn,2004,16226309200.0000000000
sdn,2005,18175718700.0000000000
sdn,2006,22498207900.0000000000
sdn,2007,25532679000.0000000000
sdn,2008,28008791000.0000000000
sdn,2009,29964654100.0000000000
sdn,2010,34880000000.0000000000
sdn,2011,48634900000.0000000000
sdn,2012,44536600000.0000000000
sdn,2013,54005400000.0000000000
sdn,2014,66287899999.9999923706
sdn,2015,65589800000.0000000000
sdn,2016,59507200000.0000000000
sdn,2017,93359320000.0000000000
sdn,2018,131458336900.0000000000
sdn,2019,279870867900.0000000000
sdn,2020,235280690400.0000000000
sdn,2021,463973521600.0000000000
sdn,2022,626364254100.0000000000
sdn,2023,1565921522870.0000000000
sur,2006,2740000000.0000000000
sur,2007,3410000000.0000000000
sur,2008,4409000000.0000000000
sur,2009,5008000000.0000000000
sur,2010,4502000000.0000000000
swe,1960,23427630000.0000000000
swe,1961,26138821000.0000000000
swe,1962,28986992000.0000000000
swe,1963,32007036000.0000000000
swe,1964,36177203000.0000000000
swe,1965,39990703000.0000000000
swe,1966,43682729000.0000000000
swe,1967,47475552000.0000000000
swe,1968,48477065000.0000000000
swe,1969,51131395000.0000000000
swe,1970,55518664000.0000000000
swe,1971,58529662000.0000000000
swe,1972,64781682000.0000000000
swe,1973,71081517000.0000000000
swe,1974,78829990000.0000000000
swe,1975,90183907000.0000000000
swe,1976,103279809000.0000000000
swe,1977,111966473000.0000000000
swe,1978,114960671000.0000000000
swe,1979,131455253000.0000000000
swe,1980,152227261000.0000000000
swe,1981,156473673000.0000000000
swe,1982,170019286000.0000000000
swe,1983,193432701000.0000000000
swe,1984,220587249000.0000000000
swe,1985,251535913000.0000000000
swe,1986,262503440000.0000000000
swe,1987,295864779000.0000000000
swe,1988,337559991000.0000000000
swe,1989,409146786000.0000000000
swe,1990,445762070000.0000000000
swe,1991,427972630000.0000000000
swe,1992,376145992000.0000000000
swe,1993,317889000000.0000000000
swe,1994,339715000000.0000000000
swe,1995,372313000000.0000000000
swe,1996,392050000000.0000000000
swe,1997,403630000000.0000000000
swe,1998,442806000000.0000000000
swe,1999,479452000000.0000000000
swe,2000,523745000000.0000000000
swe,2001,555570000000.0000000000
swe,2002,564077000000.0000000000
swe,2003,569965000000.0000000000
swe,2004,603261000000.0000000000
swe,2005,629610000000.0000000000
swe,2006,703226000000.0000000000
swe,2007,778668000000.0000000000
swe,2008,813886000000.0000000000
swe,2009,733512000000.0000000000
swe,2010,782985000000.0000000000
swe,2011,830118000000.0000000000
swe,2012,828978000000.0000000000
swe,2013,835780000000.0000000000
swe,2014,899472000000.0000000000
swe,2015,983412000000.0000000000
swe,2016,1050057000000.0000000000
swe,2017,1125810000000.0000000000
swe,2018,1178351000000.0000000000
swe,2019,1199217000000.0000000000
swe,2020,1231237000000.0000000000
swe,2021,1369015000000.0000000000
swe,2022,1498536000000.0000000000
swe,2023,1553508000000.0000000000
che,1970,38726484000.0000000000
che,1971,46749563000.0000000000
che,1972,53756178000.0000000000
che,1973,59296292000.0000000000
che,1974,60343793000.0000000000
che,1975,52227603000.0000000000
che,1976,45360655000.0000000000
che,1977,46920267000.0000000000
che,1978,50419695000.0000000000
che,1979,53670826000.0000000000
che,1980,62850035000.0000000000
che,1981,68135878000.0000000000
che,1982,68505501000.0000076294
che,1983,72216300000.0000000000
che,1984,76555182000.0000000000
che,1985,82185010000.0000000000
che,1986,88431516000.0000000000
che,1987,92747253000.0000000000
che,1988,103992061000.0000000000
che,1989,114063382000.0000000000
che,1990,121655225000.0000000000
che,1991,121771905000.0000000000
che,1992,111549768000.0000000000
che,1993,106779814000.0000000000
che,1994,110422686000.0000000000
che,1995,111512109000.0000000000
che,1996,107623898000.0000000000
che,1997,109859914000.0000000000
che,1998,117996681000.0000000000
che,1999,121952500000.0000000000
che,2000,129730298000.0000000000
che,2001,129931925000.0000000000
che,2002,130541368000.0000000000
che,2003,129362326000.0000000000
che,2004,137178122000.0000000000
che,2005,141998866000.0000000000
che,2006,149838466000.0000000000
che,2007,160273916000.0000000000
che,2008,164257433000.0000000000
che,2009,152055408000.0000000000
che,2010,157314353000.0000000000
che,2011,162233210000.0000000000
che,2012,169078637000.0000000000
che,2013,171688949000.0000000000
che,2014,175844326000.0000000000
che,2015,176428529000.0000000000
che,2016,179628566000.0000000000
che,2017,185850018000.0000000000
che,2018,188751848000.0000000000
che,2019,190848882000.0000000000
che,2020,188044962000.0000000000
che,2021,195767685000.0000000000
che,2022,205136907000.0000000000
che,2023,206177512000.0000000000
syr,1965,524997000.0000000000
syr,1966,632358300.0000000000
syr,1967,676376500.0000000000
syr,1968,829903200.0000000000
syr,1969,1096159600.0000000000
syr,1970,906000000.0000000000
syr,1971,1162000000.0000000000
syr,1972,1624000000.0000000000
syr,1973,1793000000.0000000000
syr,1974,3109000000.0000000000
syr,1975,5242000000.0000000000
syr,1976,7893000000.0000000000
syr,1977,9718000000.0000000000
syr,1978,9015000000.0000000000
syr,1979,10383000000.0000000000
syr,1980,14365000000.0000000000
syr,1981,15487000000.0000000000
syr,1982,16513000000.0000000000
syr,1983,17508000000.0000000000
syr,1984,18082000000.0000000000
syr,1985,20016000000.0000000000
syr,1986,22443000000.0000000000
syr,1987,23223000000.0000000000
syr,1988,25992000000.0000000000
syr,1989,33808000000.0000000000
syr,1990,44395000000.0000000000
syr,1991,55992000000.0000000000
syr,1992,86120000000.0000000000
syr,1993,107466000000.0000000000
syr,1994,151622000000.0000000000
syr,1995,155504000000.0000000000
syr,1996,163076000000.0000000000
syr,1997,155464000000.0000000000
syr,1998,162446000000.0000000000
syr,1999,153706000000.0000000000
syr,2000,156092000000.0000000000
syr,2001,198160000000.0000000000
syr,2002,206569000000.0000000000
syr,2003,249681000000.0000000000
syr,2004,274500000000.0000000000
syr,2005,346737000000.0000000000
syr,2006,371519000000.0000000000
syr,2007,412136000000.0000000000
syr,2008,408725000000.0000000000
syr,2009,451602000000.0000000000
syr,2010,579911000000.0000000000
syr,2011,703594000000.0000000000
syr,2012,386818000000.0000000000
syr,2013,424662000000.0000000000
syr,2014,297496000000.0000000000
syr,2015,620132000000.0000000000
syr,2016,482918000000.0000000000
syr,2017,748895000000.0000000000
syr,2018,865169000000.0000000000
syr,2019,858628000000.0000000000
syr,2020,1186997000000.0000000000
syr,2021,2257406000000.0000000000
syr,2022,3956434000000.0000000000
tjk,1993,792700.0000000000
tjk,1994,4251200.0000000000
tjk,1995,14867000.0000000000
tjk,1996,41010100.0000000000
tjk,1997,91613700.0000000000
tjk,1998,137638700.0000000000
tjk,1999,223620800.0000000000
tjk,2000,132600000.0000000000
tjk,2001,230300000.0000000000
tjk,2002,212500000.0000000000
tjk,2003,382700000.0000000000
tjk,2004,640000000.0000000000
tjk,2005,801300000.0000000000
tjk,2006,1445300000.0000000000
tjk,2007,2973900000.0000000000
tjk,2008,4341400000.0000000000
tjk,2009,5423900000.0000000000
tjk,2010,6050600000.0000000000
tjk,2011,8598200000.0000000000
tjk,2012,7855800000.0000000000
tjk,2013,9736300000.0000000000
tjk,2014,11781500000.0000000000
tjk,2015,19736900000.0000000000
tjk,2016,21954000000.0000000000
tjk,2017,20133000000.0000000000
tjk,2018,25146800000.0000000000
tjk,2019,24926600000.0000000000
tjk,2020,23150400000.0000000000
tjk,2021,32314300000.0000000000
tjk,2022,37469900000.0000000000
tza,1990,213985000000.0000000000
tza,1991,282428000000.0000000000
tza,1992,369367000000.0000000000
tza,1993,429545000000.0000000000
tza,1994,561819000000.0000000000
tza,1995,591895000000.0000000000
tza,1996,620597000000.0000000000
tza,1997,692400000000.0000000000
tza,1998,1829190082300.0000000000
tza,1999,1854827465400.0000000000
tza,2000,2008219504000.0000000000
tza,2001,2330137198000.0000000000
tza,2002,2636960434700.0000000000
tza,2003,3429690550400.0000000000
tza,2004,4662265502800.0000000000
tza,2005,5929165209100.0000000000
tza,2006,7355181762700.0000000000
tza,2007,9216042748700.0000000000
tza,2008,12062364422000.0000000000
tza,2009,11901843597000.0000000000
tza,2010,13748254344000.0000000000
tza,2011,18945387529000.0000000000
tza,2012,20543000000000.0000000000
tza,2013,24781000000000.0000000000
tza,2014,27399832000000.0000000000
tza,2015,30070195000000.0000000000
tza,2016,35492828000000.0000000000
tza,2017,41748532944500.0000000000
tza,2018,50390135726800.0000000000
tza,2019,59529980491000.0000000000
tza,2020,61438301357900.0000000000
tza,2021,67309651294900.0000000000
tza,2022,74701293638200.0000000000
tza,2023,80469162088306.2031250000
tha,1960,7555000000.0000000000
tha,1961,8315000000.0000000000
tha,1962,10093000000.0000000000
tha,1963,12085000000.0000000000
tha,1964,14519000000.0000000000
tha,1965,15986000000.0000000000
tha,1966,20364000000.0000000000
tha,1967,24927000000.0000000000
tha,1968,27477000000.0000000000
tha,1969,30774000000.0000000000
tha,1970,34995000000.0000000000
tha,1971,35787000000.0000000000
tha,1972,38631000000.0000000000
tha,1973,49937000000.0000000000
tha,1974,65031000000.0000000000
tha,1975,69380000000.0000000000
tha,1976,79367000000.0000000000
tha,1977,104622000000.0000000000
tha,1978,123249000000.0000000000
tha,1979,142859000000.0000000000
tha,1980,183987000000.0000000000
tha,1981,212821000000.0000000000
tha,1982,226728000000.0000000000
tha,1983,262138000000.0000000000
tha,1984,282599000000.0000000000
tha,1985,286999000000.0000000000
tha,1986,292193000000.0000000000
tha,1987,359269000000.0000000000
tha,1988,478534000000.0000000000
tha,1989,642876000000.0000000000
tha,1990,881764000000.0000000000
tha,1991,1043552000000.0000000000
tha,1992,1111283000000.0000000000
tha,1993,1274845000000.0000000000
tha,1994,1475626000000.0000000000
tha,1995,1742772000000.0000000000
tha,1996,1932208000000.0000000000
tha,1997,1630306000000.0000000000
tha,1998,1041478000000.0000000000
tha,1999,977604000000.0000000000
tha,2000,1093810000000.0000000000
tha,2001,1201576000000.0000000000
tha,2002,1264206000000.0000000000
tha,2003,1454995000000.0000000000
tha,2004,1729126000000.0000000000
tha,2005,2110153000000.0000000000
tha,2006,2255290000000.0000000000
tha,2007,2310486000000.0000000000
tha,2008,2567261000000.0000000000
tha,2009,2232017000000.0000000000
tha,2010,2593166000000.0000000000
tha,2011,2921294000000.0000000000
tha,2012,3335698000000.0000000000
tha,2013,3278324000000.0000000000
tha,2014,3262777000000.0000000000
tha,2015,3371068000000.0000000000
tha,2016,3459898000000.0000000000
tha,2017,3579177000000.0000000000
tha,2018,3730867000000.0000000000
tha,2019,3812385000000.0000000000
tha,2020,3635366000000.0000000000
tha,2021,3803225000000.0000000000
tha,2022,4059705000000.0000000000
tha,2023,4116036000000.0000000000
tls,2000,139320900.0000000000
tls,2001,152318400.0000000000
tls,2002,128426700.0000000000
tls,2003,106297800.0000000000
tls,2004,73395800.0000000000
tls,2005,72287400.0000000000
tls,2006,54293800.0000000000
tls,2007,100480200.0000000000
tls,2008,202253400.0000000000
tls,2009,354176500.0000000000
tls,2010,376459500.0000000000
tls,2011,730906200.0000000000
tls,2012,668489100.0000000000
tls,2013,561732300.0000000000
tls,2014,594584400.0000000000
tls,2015,566596300.0000000000
tls,2016,627536800.0000000000
tls,2017,522135500.0000000000
tls,2018,512244700.0000000000
tls,2019,465077600.0000000000
tls,2020,296303200.0000000000
tls,2021,514142500.0000000596
tls,2022,316282600.0000000000
tls,2023,360971100.0000000000
tgo,1980,117052842215.0000000000
tgo,1981,96902920442.0000000000
tgo,1982,89915828061.0000000000
tgo,1983,92095722225.0000000000
tgo,1984,78659542166.0000000000
tgo,1985,129639969870.0000000000
tgo,1986,142067321547.0000000000
tgo,1987,128651425666.0000000000
tgo,1988,124832721007.0000000000
tgo,1989,99984266051.0000000000
tgo,1990,56980228495.0000000000
tgo,1991,61475318600.0000000000
tgo,1992,61082831100.0000000000
tgo,1993,66076792400.0000076294
tgo,1994,75311628800.0000000000
tgo,1995,102772726700.0000000000
tgo,1996,112543792700.0000000000
tgo,1997,116281593300.0000000000
tgo,1998,179618132400.0000000000
tgo,1999,122425099700.0000000000
tgo,2000,198169375400.0000000000
tgo,2001,213251627200.0000000000
tgo,2002,239195300100.0000000000
tgo,2003,250619294500.0000000000
tgo,2004,228313805100.0000000000
tgo,2005,246120026800.0000000000
tgo,2006,281109561200.0000000000
tgo,2007,286693782900.0000000000
tgo,2008,341998126900.0000000000
tgo,2009,383150382800.0000000000
tgo,2010,420219613300.0000000000
tgo,2011,551780431500.0000000000
tgo,2012,540345360400.0000000000
tgo,2013,593395690300.0000000000
tgo,2014,736474580100.0000000000
tgo,2015,854178312100.0000000000
tgo,2016,804000000000.0000000000
tgo,2017,629360000000.0000000000
tgo,2018,695590000000.0000000000
tgo,2019,728140000000.0000000000
tgo,2020,908590000000.0000000000
tgo,2021,918920000000.0000000000
tgo,2022,1091480000000.0000000000
tgo,2023,1276960000000.0000000000
ton,1975,5657300.0000000000
ton,1976,4863000.0000000000
ton,1977,5903200.0000000000
ton,1978,8963400.0000000000
ton,1979,11236400.0000000000
ton,1980,13582000.0000000000
ton,1981,15332000.0000000000
ton,1982,17939000.0000000000
ton,1983,18171000.0000000000
ton,1984,17235000.0000000000
ton,1985,20004000.0000000000
ton,1986,22965000.0000000000
ton,1987,26212000.0000000000
ton,1988,26005000.0000000000
ton,1989,27043000.0000000000
ton,1990,26504000.0000000000
ton,1991,26322000.0000000000
ton,1992,29233000.0000000000
ton,1993,30305000.0000000000
ton,1994,54055541.6679435000
ton,1995,67386630.3658006042
ton,1996,69159613.8870428950
ton,1997,51421419.2817481011
ton,1998,56868856.4531806037
ton,1999,61653245.0262392014
ton,2000,66234298.5969624072
ton,2001,82183121.8989326954
ton,2002,95333196.9898341000
ton,2003,89362001.6119286120
ton,2004,92994075.2332354039
ton,2005,109886958.6524499953
ton,2006,120478401.9496279955
ton,2007,120909857.9121620059
ton,2008,131053656.9769569933
ton,2009,158378659.0560060143
ton,2010,202833033.7323890030
ton,2011,211853481.2643649876
ton,2012,279389594.5064550042
ton,2013,173914860.8971630037
ton,2014,168694025.5933389962
ton,2015,191510950.5971620083
ton,2016,221354948.6928080022
ton,2017,262889909.7885080278
ton,2018,234598341.6627329886
ton,2019,288726482.8971580267
ton,2020,267529482.4401800036
ton,2021,403952959.4990410209
ton,2022,320185961.4803510308
tto,2000,7993800000.0000000000
tto,2001,14517200000.0000000000
tto,2002,12315100000.0000000000
tto,2003,17253400000.0000000000
tto,2004,13384400000.0000000000
tto,2005,11011900000.0000000000
tto,2006,18145999000.0000000000
tto,2007,36302336700.0000000000
tto,2008,40394105100.0000000000
tto,2009,38113105000.0000000000
tto,2010,32692404100.0000000000
tto,2011,35687022800.0000000000
tto,2012,34165376000.0000000000
tto,2013,37484416400.0000000000
tto,2014,34335829200.0000000000
tto,2015,43323697200.0000000000
tto,2016,30174187700.0000000000
tto,2017,33399998800.0000000000
tto,2018,36933620200.0000000000
tto,2019,33104545000.0000000000
tto,2020,29714706400.0000000000
tto,2021,32802270700.0000000000
tun,1965,144900000.0000000000
tun,1966,130800000.0000000000
tun,1967,134700000.0000000000
tun,1968,137000000.0000000000
tun,1969,146500000.0000000000
tun,1970,155000000.0000000000
tun,1971,175200000.0000000000
tun,1972,211000000.0000000000
tun,1973,236000000.0000000000
tun,1974,321000000.0000000000
tun,1975,448000000.0000000000
tun,1976,563000000.0000000000
tun,1977,672000000.0000000000
tun,1978,771000000.0000000000
tun,1979,892000000.0000000000
tun,1980,1002000000.0000000000
tun,1981,1290000000.0000000000
tun,1982,1635000000.0000000000
tun,1983,1805200000.0000000000
tun,1984,2060000000.0000000000
tun,1985,1974800000.0000000000
tun,1986,1789300000.0000000000
tun,1987,1737600000.0000000000
tun,1988,1779400000.0000000000
tun,1989,2157000000.0000000000
tun,1990,2634800000.0000000000
tun,1991,2892300000.0000000000
tun,1992,3728600000.0000000000
tun,1993,4122300000.0000000000
tun,1994,4278700000.0000000000
tun,1995,4120700000.0000000000
tun,1996,4422300000.0000000000
tun,1997,5431100000.0000000000
tun,1998,5967100000.0000000000
tun,1999,6628400000.0000000000
tun,2000,7407400000.0000000000
tun,2001,8039800000.0000000000
tun,2002,8147600000.0000000000
tun,2003,8100600000.0000000000
tun,2004,8594500000.0000000000
tun,2005,8981300000.0000000000
tun,2006,10333400000.0000000000
tun,2007,11490400000.0000000000
tun,2008,13060400000.0000000000
tun,2009,14278200000.0000000000
tun,2010,17201408400.0000000000
tun,2011,15656950900.0000000000
tun,2012,17628635300.0000000000
tun,2013,18437600000.0000000000
tun,2014,18382200000.0000000000
tun,2015,18841800000.0000000000
tun,2016,19531600000.0000000000
tun,2017,20438000000.0000000000
tun,2018,22148000000.0000000000
tun,2019,23899000000.0000000000
tun,2020,18941000000.0000000000
tun,2021,20809000000.0000000000
tun,2022,24419000000.0000000000
tun,2023,23951000000.0000000000
tur,1968,18700.0000000000
tur,1969,20900.0000000000
tur,1970,26000.0000000000
tur,1971,30500.0000000000
tur,1972,45200.0000000000
tur,1973,57100.0000000000
tur,1974,73300.0000000000
tur,1975,103900.0000000000
tur,1976,148000.0000000000
tur,1977,203000.0000000000
tur,1978,269300.0000000000
tur,1979,432700.0000000000
tur,1980,831700.0000000000
tur,1981,1195500.0000000000
tur,1982,1586100.0000000000
tur,1983,2051700.0000000000
tur,1984,3166600.0000000000
tur,1985,5356600.0000000000
tur,1986,8753300.0000000000
tur,1987,18491100.0000000000
tur,1988,33737700.0000000000
tur,1989,51836800.0000000000
tur,1990,89892100.0000000000
tur,1991,149272000.0000000000
tur,1992,251435400.0000000000
tur,1993,505866500.0000000000
tur,1994,946185900.0000000000
tur,1995,1850225000.0000000000
tur,1996,3706403400.0000000000
tur,1997,7618372200.0000000000
tur,1998,16872453300.0000019073
tur,1999,21346315900.0000000000
tur,2000,38091182600.0000000000
tur,2001,44385050900.0000000000
tur,2002,70519752200.0000000000
tur,2003,97636341200.0000000000
tur,2004,146751504500.0000000000
tur,2005,179663285800.0000000000
tur,2006,226558851100.0000000000
tur,2007,247562635600.0000000000
tur,2008,267249923900.0000000000
tur,2009,223710604100.0000000000
tur,2010,287659501400.0000000000
tur,2011,389783787200.0000000000
tur,2012,427923207000.0000000000
tur,2013,516877496000.0000000000
tur,2014,590695415000.0000000000
tur,2015,694810520200.0000000000
tur,2016,764545129400.0000000000
tur,2017,935634626500.0000000000
tur,2018,1119584401400.0000000000
tur,2019,1121664299900.0000000000
tur,2020,1389478441900.0000000000
