economy,year,dc_dac_fral_cd
pan,2013,340000.0035762790
pan,2014,379999.9952316280
pan,2015,259999.9904632570
pan,2016,319999.9928474430
pan,2017,389999.9856948850
pan,2018,769999.9809265140
pan,2019,40779998.7792969048
pan,2020,-7929999.8283386203
pan,2021,-8680000.3051757794
pan,2022,-15329999.9237060994
png,1980,250000.0000000000
png,1981,200000.0029802320
png,1982,250000.0000000000
png,1983,100000.0014901160
png,1984,119999.9973177910
png,1985,1139999.9856948899
png,1986,209999.9934434890
png,1987,230000.0041723250
png,1988,509999.9904632570
png,1989,500000.0000000000
png,1990,759999.9904632570
png,1991,509999.9904632570
png,1992,579999.9833106990
png,1993,540000.0214576720
png,1994,270000.0107288360
png,1995,189999.9976158140
png,1996,509999.9904632570
png,1997,379999.9952316280
png,1998,519999.9809265140
png,1999,270000.0107288360
png,2000,360000.0143051150
png,2001,340000.0035762790
png,2002,600000.0238418580
png,2003,259999.9904632570
png,2004,239999.9946355820
png,2005,119999.9973177910
png,2006,90000.0035762787
png,2007,50000.0007450581
png,2008,-59999.9986588955
png,2009,129999.9952316280
png,2010,159999.9964237210
png,2011,109999.9994039540
png,2012,219999.9988079070
png,2013,159999.9964237210
png,2014,259999.9904632570
png,2015,0.0000000000
png,2016,79999.9982118607
png,2017,9999.9997764826
png,2018,50000.0007450581
png,2019,19999.9995529652
png,2020,19999.9995529652
png,2021,79999.9982118607
png,2022,9999.9997764826
pry,1980,400000.0059604640
pry,1981,360000.0143051150
pry,1982,15119999.8855591007
pry,1983,300000.0119209290
pry,1984,2380000.1144409203
pry,1985,250000.0000000000
pry,1986,500000.0000000000
pry,1987,1169999.9570846600
pry,1988,4760000.2288818406
pry,1989,1120000.0047683700
pry,1990,3240000.0095367399
pry,1991,850000.0238418580
pry,1992,-3380000.1144409203
pry,1993,310000.0023841860
pry,1994,-50000.0007450581
pry,1995,239999.9946355820
pry,1996,180000.0071525570
pry,1997,170000.0017881390
pry,1998,600000.0238418580
pry,1999,629999.9952316280
pry,2000,680000.0071525570
pry,2001,39999.9991059303
pry,2002,239999.9946355820
pry,2003,860000.0143051150
pry,2004,-389999.9856948850
pry,2005,400000.0059604640
pry,2006,839999.9737739559
pry,2007,3450000.0476837200
pry,2008,939999.9976158140
pry,2009,639999.9856948850
pry,2010,129999.9952316280
pry,2011,419999.9868869780
pry,2012,219999.9988079070
pry,2013,519999.9809265140
pry,2014,740000.0095367430
pry,2015,730000.0190734860
pry,2016,680000.0071525570
pry,2017,1110000.0143051101
pry,2018,1110000.0143051101
pry,2019,1720000.0286102300
pry,2020,42889999.3896484002
pry,2021,30629999.1607666016
pry,2022,-6699999.8092651404
per,1969,5199999.8092651404
per,1970,6500000.0000000000
per,1971,5699999.8092651404
per,1972,-449999.9880790710
per,1973,-3299999.9523162800
per,1974,769999.9809265140
per,1975,-5159999.8474121103
per,1976,2799999.9523162800
per,1977,2660000.0858306899
per,1978,19999.9995529652
per,1979,6400000.0953674298
per,1980,5150000.0953674298
per,1981,11439999.5803833008
per,1982,14079999.9237060994
per,1983,6989999.7711181594
per,1984,8960000.0381469708
per,1985,3450000.0476837200
per,1986,3900000.0953674298
per,1987,3720000.0286102300
per,1988,3819999.9332428002
per,1989,4650000.0953674298
per,1990,6519999.9809265099
per,1991,7139999.8664856004
per,1992,7800000.1907348596
per,1993,24270000.4577637017
per,1994,12479999.5422363002
per,1995,22639999.3896484002
per,1996,11600000.3814697005
per,1997,17430000.3051757999
per,1998,21290000.9155273028
per,1999,7469999.7901916504
per,2000,6260000.2288818406
per,2001,3160000.0858306899
per,2002,4849999.9046325702
per,2003,8960000.0381469708
per,2004,12779999.7329712007
per,2005,6409999.8474121103
per,2006,11390000.3433228005
per,2007,6210000.0381469699
per,2008,9270000.4577636700
per,2009,9029999.7329711895
per,2010,10100000.3814697005
per,2011,10979999.5422363002
per,2012,10649999.6185302995
per,2013,9739999.7711181603
per,2014,8699999.8092651404
per,2015,51790000.9155272990
per,2016,27760000.2288817987
per,2017,8199999.8092651404
per,2018,82459999.0844727010
per,2019,20979999.5422362983
per,2020,62560001.3732910007
per,2021,-20280000.6866455004
per,2022,18549999.2370605022
phl,1980,5599999.9046325702
phl,1981,9069999.6948242206
phl,1982,2259999.9904632601
phl,1983,740000.0095367430
phl,1984,860000.0143051150
phl,1985,899999.9761581420
phl,1986,1429999.9475479100
phl,1987,1190000.0572204599
phl,1988,1399999.9761581400
phl,1989,9369999.8855590802
phl,1990,32180000.3051758036
phl,1991,13569999.6948242001
phl,1992,43500000.0000000000
phl,1993,19739999.7711182013
phl,1994,15350000.3814697005
phl,1995,35840000.1525878981
phl,1996,27350000.3814697005
phl,1997,12180000.3051757999
phl,1998,24399999.6185302995
phl,1999,9590000.1525878906
phl,2000,5849999.9046325702
phl,2001,649999.9761581420
phl,2002,-2440000.0572204599
phl,2003,-5650000.0953674298
phl,2004,-6869999.8855590802
phl,2005,-8520000.4577636700
phl,2006,-9260000.2288818397
phl,2007,-4139999.8664855999
phl,2008,-5590000.1525878897
phl,2009,-7289999.9618530301
phl,2010,189429992.6757809520
phl,2011,-10380000.1144408993
phl,2012,-10279999.7329712007
phl,2013,-8060000.4196166992
phl,2014,130679992.6757809967
phl,2015,-13789999.9618529994
phl,2016,45610000.6103515998
phl,2017,-11590000.1525878999
phl,2018,106029998.7792969942
phl,2019,-11319999.6948242001
phl,2020,274679992.6757810116
phl,2021,319769989.0136719942
phl,2022,-20479999.5422362983
pol,1990,2140000.1049041701
pol,1991,20459999.0844726972
pol,1992,29219999.3133544996
pol,1993,280850006.1035160422
pol,1994,267040008.5449219942
pol,1995,291890014.6484380364
pol,1996,316959991.4550780058
pol,1997,220139999.3896479905
pol,1998,76610000.6103516072
pol,1999,208589996.3378909528
pol,2000,197309997.5585939884
pol,2001,182910003.6621090472
pol,2002,159550003.0517580211
pol,2003,203880004.8828130066
pol,2004,196520004.2724609971
qat,1980,200000.0029802320
qat,1981,340000.0035762790
qat,1982,270000.0107288360
qat,1983,400000.0059604640
qat,1984,490000.0095367430
qat,1985,400000.0059604640
qat,1986,649999.9761581420
qat,1987,699999.9880790710
qat,1988,589999.9737739559
qat,1989,529999.9713897710
qat,1990,540000.0214576720
qat,1991,699999.9880790710
qat,1992,649999.9761581420
qat,1993,660000.0262260441
qat,1994,850000.0238418580
qat,1995,1190000.0572204599
qat,1996,1000000.0000000000
qat,1997,509999.9904632570
qat,1998,949999.9880790710
qat,1999,4539999.9618530301
qat,2000,930000.0071525570
qat,2001,709999.9785423280
qat,2002,1820000.0524520900
qat,2003,990000.0095367430
qat,2004,1850000.0238418600
rou,1991,7659999.8474121103
rou,1992,13939999.5803833008
rou,1993,9720000.2670288105
rou,1994,11720000.2670287993
rou,1995,13619999.8855591007
rou,1996,17000000.0000000000
rou,1997,15159999.8474121001
rou,1998,102059997.5585940033
rou,1999,18329999.9237060994
rou,2000,16989999.7711182013
rou,2001,24540000.9155273028
rou,2002,23600000.3814697005
rou,2003,30870000.8392333984
rou,2004,42099998.4741211012
rus,1991,15119999.8855591007
rus,1992,3640000.1049041701
rus,1993,14880000.1144408993
rus,1994,14960000.0381470006
rus,1995,16950000.7629394978
rus,1996,21000000.0000000000
rus,1997,18020000.4577637017
rus,1998,82129997.2534179986
rus,1999,15909999.8474121001
rus,2000,16950000.7629394978
rus,2001,14199999.8092650995
rus,2002,23790000.9155273028
rus,2003,34580001.8310547024
rus,2004,31889999.3896484002
rwa,1966,300000.0119209290
rwa,1968,800000.0119209290
rwa,1969,899999.9761581420
rwa,1970,1200000.0476837200
rwa,1971,1200000.0476837200
rwa,1972,1639999.9856948899
rwa,1973,3049999.9523162800
rwa,1974,5110000.1335143996
rwa,1975,11949999.8092650995
rwa,1976,7500000.0000000000
rwa,1977,6900000.0953674298
rwa,1978,9180000.3051757794
rwa,1979,11689999.5803833008
rwa,1980,15800000.1907349005
rwa,1981,21510000.2288817987
rwa,1982,11840000.1525878999
rwa,1983,9170000.0762939509
rwa,1984,9369999.8855590802
rwa,1985,15439999.5803833008
rwa,1986,19979999.5422362983
rwa,1987,31760000.2288817987
rwa,1988,22069999.6948242001
rwa,1989,17790000.9155273028
rwa,1990,33919998.1689452976
rwa,1991,39919998.1689452976
rwa,1992,26700000.7629394978
rwa,1993,30319999.6948242001
rwa,1994,24260000.2288817987
rwa,1995,5099999.9046325702
rwa,1996,10329999.9237060994
rwa,1997,10739999.7711181995
rwa,1998,27899999.6185302995
rwa,1999,5400000.0953674298
rwa,2000,7530000.2098083496
rwa,2001,6110000.1335143996
rwa,2002,6610000.1335143996
rwa,2003,7860000.1335143996
rwa,2004,7309999.9427795401
rwa,2005,9390000.3433227502
rwa,2006,10579999.9237060994
rwa,2007,5429999.8283386203
rwa,2008,3990000.0095367399
rwa,2009,3480000.0190734901
rwa,2010,4119999.8855590802
rwa,2011,5300000.1907348596
rwa,2012,6230000.0190734901
rwa,2013,6150000.0953674298
rwa,2014,6300000.1907348596
rwa,2015,4449999.8092651404
rwa,2016,4159999.8474121103
rwa,2017,3650000.0953674298
rwa,2018,3599999.9046325702
rwa,2019,3579999.9237060500
rwa,2020,51729999.5422362983
rwa,2021,71459999.0844727010
rwa,2022,41970001.2207030952
wsm,1980,150000.0059604640
wsm,1981,90000.0035762787
wsm,1983,50000.0007450581
wsm,1984,50000.0007450581
wsm,1985,50000.0007450581
wsm,1986,109999.9994039540
wsm,1987,1100000.0238418600
wsm,1989,150000.0059604640
wsm,1990,370000.0047683721
wsm,1991,419999.9868869780
wsm,1992,379999.9952316280
wsm,1993,230000.0041723250
wsm,1995,170000.0017881390
wsm,1996,230000.0041723250
wsm,1997,200000.0029802320
wsm,1998,119999.9973177910
wsm,1999,129999.9952316280
wsm,2000,119999.9973177910
wsm,2001,-19999.9995529652
wsm,2002,180000.0071525570
wsm,2003,9999.9997764826
wsm,2005,19999.9995529652
wsm,2006,-9999.9997764826
wsm,2007,39999.9991059303
wsm,2008,50000.0007450581
wsm,2009,-9999.9997764826
wsm,2010,-29999.9993294477
wsm,2011,219999.9988079070
wsm,2012,-9999.9997764826
wsm,2014,19999.9995529652
wsm,2015,9999.9997764826
wsm,2016,29999.9993294477
wsm,2021,9999.9997764826
stp,1976,439999.9976158140
stp,1977,400000.0059604640
stp,1978,819999.9928474430
stp,1979,610000.0143051150
stp,1980,550000.0119209290
stp,1981,610000.0143051150
stp,1982,1129999.9952316300
stp,1983,2400000.0953674298
stp,1984,1360000.0143051101
stp,1985,1450000.0476837200
stp,1986,2779999.9713897700
stp,1987,2430000.0667571998
stp,1988,4329999.9237060500
stp,1989,5559999.9427795401
stp,1990,9310000.4196166992
stp,1991,9340000.1525878906
stp,1992,7800000.1907348596
stp,1993,8090000.1525878906
stp,1994,10579999.9237060994
stp,1995,11560000.4196166992
stp,1996,10550000.1907349005
stp,1997,6940000.0572204599
stp,1998,4760000.2288818406
stp,1999,4449999.8092651404
stp,2000,3579999.9237060500
stp,2001,3640000.1049041701
stp,2002,3789999.9618530301
stp,2003,4289999.9618530301
stp,2004,4949999.8092651404
stp,2005,3609999.8950958299
stp,2006,3130000.1144409203
stp,2007,4369999.8855590802
stp,2008,3440000.0572204599
stp,2009,2230000.0190734901
stp,2010,2380000.1144409203
stp,2011,2220000.0286102300
stp,2012,2150000.0953674298
stp,2013,2029999.9713897700
stp,2014,1529999.9713897700
stp,2015,620000.0047683720
stp,2016,469999.9988079070
stp,2017,550000.0119209290
stp,2018,589999.9737739559
stp,2019,330000.0131130220
stp,2020,819999.9928474430
stp,2021,500000.0000000000
stp,2022,289999.9916553500
sau,1980,1549999.9523162800
sau,1981,2420000.0762939500
sau,1982,2730000.0190734901
sau,1983,2299999.9523162800
sau,1984,2500000.0000000000
sau,1985,5050000.1907348596
sau,1986,3250000.0000000000
sau,1987,3700000.0476837200
sau,1988,3619999.8855590802
sau,1989,3130000.1144409203
sau,1990,3630000.1144409198
sau,1991,3339999.9141693101
sau,1992,4010000.2288818406
sau,1993,4019999.9809265099
sau,1994,3920000.0762939500
sau,1995,4090000.1525878897
sau,1996,2069999.9332427999
sau,1997,1610000.0143051101
sau,1998,3609999.8950958299
sau,1999,3390000.1049041701
sau,2000,2569999.9332428002
sau,2001,2859999.8950958299
sau,2002,3700000.0476837200
sau,2003,4550000.1907348596
sau,2004,6780000.2098083496
sau,2005,6070000.1716613797
sau,2006,4480000.0190734901
sau,2007,7039999.9618530301
sen,1964,41799999.2370604947
sen,1965,32000000.0000000000
sen,1966,26899999.6185302995
sen,1967,29700000.7629394978
sen,1968,28500000.0000000000
sen,1969,28799999.2370605022
sen,1970,20100000.3814697005
sen,1971,12800000.1907349005
sen,1972,24860000.6103515998
sen,1973,24139999.3896484002
sen,1974,44849998.4741211012
sen,1975,61330001.8310547024
sen,1976,58290000.9155272990
sen,1977,54700000.7629395127
sen,1978,76739997.8637695014
sen,1979,81330001.8310547024
sen,1980,107699996.9482419938
sen,1981,124680000.3051760048
sen,1982,95580001.8310547024
sen,1983,87269996.6430664062
sen,1984,87559997.5585938096
sen,1985,80099998.4741210938
sen,1986,141169998.1689450145
sen,1987,154119995.1171880066
sen,1988,167289993.2861330211
sen,1989,255020004.2724609971
sen,1990,230309997.5585939884
sen,1991,255970001.2207030058
sen,1992,229149993.8964839876
sen,1993,193410003.6621090472
sen,1994,280760009.7656250000
sen,1995,228119995.1171880066
sen,1996,177610000.6103519797
sen,1997,142229995.7275390029
sen,1998,142279998.7792969942
sen,1999,226389999.3896479905
sen,2000,147190002.4414059818
sen,2001,102370002.7465820014
sen,2002,104470001.2207030058
sen,2003,119500000.0000000000
sen,2004,509769989.0136719942
sen,2005,156990005.4931640029
sen,2006,287470001.2207030058
sen,2007,176660003.6621090174
sen,2008,189029998.7792969942
sen,2009,140880004.8828130066
sen,2010,157229995.7275390029
sen,2011,177320007.3242190182
sen,2012,304329986.5722660422
sen,2013,189570007.3242190480
sen,2014,293959991.4550780058
sen,2015,110220001.2207030058
sen,2016,87389999.3896483928
sen,2017,126059997.5585940033
sen,2018,220080001.8310549855
sen,2019,264410003.6621089876
sen,2020,312709991.4550780058
sen,2021,245970001.2207030058
sen,2022,209410003.6621090472
srb,1995,1330000.0429153400
srb,1996,3190000.0572204599
srb,1997,3079999.9237060500
srb,1998,3240000.0095367399
srb,1999,3009999.9904632601
srb,2000,10939999.5803833008
srb,2001,21370000.8392333984
srb,2002,103739997.8637699932
srb,2003,207889999.3896479905
srb,2004,8949999.8092651404
srb,2005,11340000.1525878999
srb,2006,109760002.1362300068
srb,2007,7300000.1907348596
srb,2008,17819999.6948242001
srb,2009,12659999.8474121001
srb,2010,13949999.8092650995
srb,2011,11270000.4577636998
srb,2012,10800000.1907349005
srb,2013,8189999.5803833008
srb,2014,8670000.0762939509
srb,2015,5219999.7901916504
srb,2016,4579999.9237060500
srb,2017,5010000.2288818406
srb,2018,32610000.6103515998
srb,2019,-1570000.0524520900
srb,2020,10720000.2670287993
srb,2021,71709999.0844727010
srb,2022,64940002.4414063096
syc,1976,39999.9991059303
syc,1977,1100000.0238418600
syc,1978,4900000.0953674298
syc,1979,9470000.2670288105
syc,1980,6400000.0953674298
syc,1981,2920000.0762939500
syc,1982,4280000.2098083496
syc,1983,5079999.9237060500
syc,1984,4230000.0190734901
syc,1985,5630000.1144409198
syc,1986,7599999.9046325702
syc,1987,9970000.2670288105
syc,1988,8050000.1907348596
syc,1989,4409999.8474121103
syc,1990,12680000.3051757999
syc,1991,6980000.0190734901
syc,1992,4000000.0000000000
syc,1993,3019999.9809265099
syc,1994,3059999.9427795401
syc,1995,2930000.0667571998
syc,1996,3690000.0572204599
syc,1997,3380000.1144409203
syc,1998,-200000.0029802320
syc,1999,2160000.0858306899
syc,2000,1799999.9523162800
syc,2001,2430000.0667571998
syc,2002,3230000.0190734901
syc,2003,4610000.1335143996
syc,2004,5179999.8283386203
syc,2005,5010000.2288818406
syc,2006,2519999.9809265099
syc,2007,670000.0166893010
syc,2008,2930000.0667571998
syc,2009,2309999.9427795401
syc,2010,10479999.5422363002
syc,2011,2390000.1049041701
syc,2012,1559999.9427795401
syc,2013,4130000.1144409198
syc,2014,1350000.0238418600
syc,2015,1429999.9475479100
syc,2016,-9199999.8092651404
syc,2017,2299999.9523162800
sle,1980,3500000.0000000000
sle,1981,2390000.1049041701
sle,1982,1929999.9475479100
sle,1983,889999.9856948850
sle,1984,1279999.9713897700
sle,1985,850000.0238418580
sle,1986,1679999.9475479100
sle,1987,1179999.9475479100
sle,1988,2589999.9141693101
sle,1989,2349999.9046325702
sle,1990,2529999.9713897700
sle,1991,1990000.0095367399
sle,1992,6380000.1144409198
sle,1993,4969999.7901916504
sle,1994,9680000.3051757794
sle,1995,5809999.9427795401
sle,1996,3420000.0762939500
sle,1997,2849999.9046325702
sle,1998,1389999.9856948899
sle,1999,490000.0095367430
sle,2000,730000.0190734860
sle,2001,1970000.0286102300
sle,2002,3640000.1049041701
sle,2003,1389999.9856948899
sle,2004,3480000.0190734901
sle,2005,2079999.9237060496
sle,2006,1929999.9475479100
sle,2007,41700000.7629395127
sle,2008,1259999.9904632601
sle,2009,319999.9928474430
sle,2010,319999.9928474430
sle,2011,430000.0071525570
sle,2012,59999.9986588955
sle,2013,439999.9976158140
sle,2014,189999.9976158140
sle,2015,200000.0029802320
sle,2016,430000.0071525570
sle,2017,419999.9868869780
sle,2018,569999.9928474430
sle,2019,189999.9976158140
sle,2020,150000.0059604640
sle,2021,1649999.9761581400
sle,2022,7019999.9809265099
sgp,1980,1450000.0476837200
sgp,1981,1929999.9475479100
sgp,1982,2259999.9904632601
sgp,1983,2200000.0476837200
sgp,1984,2529999.9713897700
sgp,1985,1799999.9523162800
sgp,1986,2630000.1144409203
sgp,1987,2930000.0667571998
sgp,1988,2130000.1144409203
sgp,1989,2619999.8855590802
sgp,1990,2430000.0667571998
sgp,1991,2849999.9046325702
sgp,1992,2890000.1049041701
sgp,1993,2990000.0095367399
sgp,1994,3569999.9332428002
sgp,1995,2309999.9427795401
sgp,1996,2000000.0000000000
sgp,1997,2000000.0000000000
sgp,1998,3960000.0381469699
sgp,1999,2089999.9141693099
sgp,2000,1659999.9666214001
sgp,2001,1320000.0524520900
sgp,2002,3150000.0953674298
sgp,2003,2220000.0286102300
sgp,2004,3630000.1144409198
svk,1991,2299999.9523162800
svk,1992,3799999.9523162800
svk,1993,1220000.0286102300
svk,1994,2420000.0762939500
svk,1995,2049999.9523162800
svk,1996,4000000.0000000000
svk,1997,3299999.9523162800
svk,1998,11039999.9618529994
svk,1999,3309999.9427795401
svk,2000,3569999.9332428002
svk,2001,3000000.0000000000
svk,2002,4070000.1716613802
svk,2003,4909999.8474121103
svk,2004,6710000.0381469699
svn,1995,540000.0214576720
svn,1996,720000.0286102290
svn,1997,660000.0262260441
svn,1998,930000.0071525570
svn,1999,899999.9761581420
svn,2000,850000.0238418580
svn,2001,740000.0095367430
svn,2002,1399999.9761581400
svn,2003,1440000.0572204599
svn,2004,1539999.9618530299
slb,1986,19999.9995529652
slb,1992,159999.9964237210
slb,1993,540000.0214576720
slb,1994,1070000.0524520900
slb,1995,180000.0071525570
slb,1996,340000.0035762790
slb,1998,-109999.9994039540
slb,1999,-180000.0071525570
slb,2000,-180000.0071525570
slb,2001,-370000.0047683721
slb,2002,-9999.9997764826
slb,2003,-219999.9988079070
slb,2004,-209999.9934434890
slb,2005,-600000.0238418580
slb,2006,29999.9993294477
slb,2007,29999.9993294477
slb,2008,19999.9995529652
slb,2011,540000.0214576720
slb,2012,29999.9993294477
slb,2014,9999.9997764826
slb,2015,19999.9995529652
slb,2016,9999.9997764826
slb,2017,9999.9997764826
slb,2018,29999.9993294477
slb,2019,19999.9995529652
slb,2020,0.0000000000
slb,2022,0.0000000000
som,1979,19999.9995529652
som,1980,1549999.9523162800
som,1981,7320000.1716613797
som,1982,4000000.0000000000
som,1983,8119999.8855590802
som,1984,2059999.9427795401
som,1985,1700000.0476837200
som,1986,9770000.4577636700
som,1987,10149999.6185302995
som,1988,6690000.0572204599
som,1989,2740000.0095367399
som,1990,3059999.9427795401
som,1991,2220000.0286102300
som,1992,14810000.4196166992
som,1993,3990000.0095367399
som,1994,3130000.1144409203
som,1995,4679999.8283386203
som,1996,1259999.9904632601
som,1997,1500000.0000000000
som,1998,839999.9737739559
som,1999,709999.9785423280
som,2000,569999.9928474430
som,2001,500000.0000000000
som,2002,389999.9856948850
som,2003,759999.9904632570
som,2004,400000.0059604640
som,2005,550000.0119209290
som,2006,1690000.0572204599
som,2007,6159999.8474121103
som,2008,8489999.7711181603
som,2009,4730000.0190734901
som,2010,3500000.0000000000
som,2011,2930000.0667571998
som,2012,1809999.9427795401
som,2013,3140000.1049041701
som,2014,1059999.9427795401
som,2015,560000.0023841860
som,2016,219999.9988079070
som,2017,3730000.0190734901
som,2018,759999.9904632570
som,2019,1750000.0000000000
som,2020,448320007.3242189884
som,2021,20809999.4659424014
som,2022,8250000.0000000000
zaf,1994,1879999.9952316300
zaf,1995,17860000.6103515998
zaf,1996,13420000.0762939006
zaf,1997,34009998.3215332031
zaf,1998,36659999.8474121019
zaf,1999,27840000.1525879018
zaf,2000,18360000.6103515998
zaf,2001,1269999.9809265099
zaf,2002,25350000.3814697005
zaf,2003,20159999.8474120982
zaf,2004,2480000.0190734901
zaf,2005,28229999.5422362983
zaf,2006,158770004.2724609971
zaf,2007,105000000.0000000000
zaf,2008,32930000.3051758036
zaf,2009,-15560000.4196166992
zaf,2010,47630001.0681151971
zaf,2011,143919998.1689450145
zaf,2012,57759998.3215332031
zaf,2013,301019989.0136719942
zaf,2014,54060001.3732910007
zaf,2015,122730003.3569339961
zaf,2016,36330001.8310547024
zaf,2017,-23149999.6185302995
zaf,2018,-20479999.5422362983
zaf,2019,48750000.0000000000
zaf,2020,-13170000.0762939006
zaf,2021,216000000.0000000000
zaf,2022,343040008.5449219942
ssd,2011,259999.9904632570
ssd,2012,3519999.9809265099
ssd,2013,1389999.9856948899
ssd,2014,2890000.1049041701
ssd,2015,839999.9737739559
ssd,2016,239999.9946355820
ssd,2017,3599999.9046325702
ssd,2018,730000.0190734860
ssd,2019,1649999.9761581400
ssd,2020,5380000.1144409198
ssd,2021,5110000.1335143996
ssd,2022,6320000.1716613797
lka,1972,1580000.0429153400
lka,1973,2099999.9046325702
lka,1974,3609999.8950958299
lka,1975,4530000.2098083496
lka,1976,6340000.1525878897
lka,1977,699999.9880790710
lka,1978,2890000.1049041701
lka,1979,6199999.8092651404
lka,1980,6449999.8092651404
lka,1981,17229999.5422362983
lka,1982,1970000.0286102300
lka,1983,5050000.1907348596
lka,1984,2910000.0858306899
lka,1985,3359999.8950958299
lka,1986,8829999.9237060491
lka,1987,7130000.1144409198
lka,1988,12619999.8855591007
lka,1989,1269999.9809265099
lka,1990,10949999.8092650995
lka,1991,2180000.0667571998
lka,1992,9180000.3051757794
lka,1993,1429999.9475479100
lka,1994,-170000.0017881390
lka,1995,899999.9761581420
lka,1996,-1580000.0429153400
lka,1997,1559999.9427795401
lka,1998,389999.9856948850
lka,1999,-730000.0190734860
lka,2000,200000.0029802320
lka,2001,759999.9904632570
lka,2002,-2519999.9809265099
lka,2003,-1320000.0524520900
lka,2004,4659999.8474121103
lka,2005,8260000.2288818397
lka,2006,-699999.9880790710
lka,2007,6539999.9618530301
lka,2008,19610000.6103515998
lka,2009,12689999.5803833008
lka,2010,45130001.0681151971
lka,2011,11539999.9618529994
lka,2012,18420000.0762939006
lka,2013,13670000.0762939006
lka,2014,10420000.0762939006
lka,2015,6300000.1907348596
lka,2016,-5739999.7711181594
lka,2017,1669999.9570846600
lka,2018,5489999.7711181594
lka,2019,34770000.4577637017
lka,2020,1769999.9809265099
lka,2021,13850000.3814697005
lka,2022,25969999.3133544996
kna,1994,550000.0119209290
kna,1995,340000.0035762790
kna,1996,939999.9976158140
kna,1997,200000.0029802320
kna,1998,289999.9916553500
kna,1999,239999.9946355820
kna,2000,50000.0007450581
kna,2001,29999.9993294477
kna,2002,79999.9982118607
kna,2003,140000.0005960460
kna,2004,39999.9991059303
kna,2005,-39999.9991059303
kna,2006,9999.9997764826
kna,2007,-29999.9993294477
kna,2008,360000.0143051150
kna,2009,-50000.0007450581
kna,2010,-79999.9982118607
kna,2011,-19999.9995529652
lca,1980,300000.0119209290
lca,1981,189999.9976158140
lca,1982,70000.0002980232
lca,1983,100000.0014901160
lca,1984,29999.9993294477
lca,1985,779999.9713897710
lca,1986,59999.9986588955
lca,1987,29999.9993294477
lca,1988,9999.9997764826
lca,1989,9999.9997764826
lca,1990,109999.9994039540
lca,1991,8550000.1907348596
lca,1992,10000000.0000000000
lca,1993,4980000.0190734901
lca,1994,3950000.0476837200
lca,1995,3539999.9618530301
lca,1996,7739999.7711181594
lca,1997,4449999.8092651404
lca,1998,3670000.0762939500
lca,1999,-250000.0000000000
lca,2000,-500000.0000000000
lca,2001,-560000.0023841860
lca,2002,3589999.9141693101
lca,2003,-180000.0071525570
lca,2004,2170000.0762939500
lca,2005,2759999.9904632601
lca,2006,-140000.0005960460
lca,2007,1519999.9809265099
lca,2008,-2359999.8950958299
lca,2009,-2500000.0000000000
lca,2010,-2359999.8950958299
lca,2011,-1980000.0190734901
lca,2012,-870000.0047683720
lca,2013,-140000.0005960460
lca,2014,9999.9997764826
lca,2015,-129999.9952316280
lca,2016,39999.9991059303
lca,2017,-209999.9934434890
lca,2018,-250000.0000000000
lca,2019,150000.0059604640
lca,2020,550000.0119209290
lca,2021,949999.9880790710
lca,2022,730000.0190734860
vct,1981,109999.9994039540
vct,1982,70000.0002980232
vct,1983,70000.0002980232
vct,1984,9999.9997764826
vct,1985,19999.9995529652
vct,1986,29999.9993294477
vct,1987,9999.9997764826
vct,1988,9999.9997764826
vct,1989,9999.9997764826
vct,1990,9999.9997764826
vct,1991,569999.9928474430
vct,1992,449999.9880790710
vct,1993,3049999.9523162800
vct,1994,1399999.9761581400
vct,1995,750000.0000000000
vct,1996,1000000.0000000000
vct,1997,519999.9809265140
vct,1998,79999.9982118607
vct,1999,360000.0143051150
vct,2000,870000.0047683720
vct,2001,300000.0119209290
vct,2002,490000.0095367430
vct,2003,2230000.0190734901
vct,2004,1029999.9713897700
vct,2005,529999.9713897710
vct,2006,649999.9761581420
vct,2007,250000.0000000000
vct,2008,-340000.0035762790
vct,2009,-1179999.9475479100
vct,2010,-1080000.0429153400
vct,2011,-1100000.0238418600
vct,2012,-980000.0190734860
vct,2013,-1019999.9809265099
vct,2014,-930000.0071525570
vct,2015,-759999.9904632570
vct,2016,-759999.9904632570
vct,2017,-790000.0214576720
vct,2018,-829999.9833106990
vct,2019,-270000.0107288360
vct,2020,-50000.0007450581
vct,2021,170000.0017881390
vct,2022,19999.9995529652
sdn,1979,1200000.0476837200
sdn,1980,7699999.8092651404
sdn,1981,13960000.0381470006
sdn,1982,14029999.7329712007
sdn,1983,19600000.3814697005
sdn,1984,7510000.2288818406
sdn,1985,5530000.2098083496
sdn,1986,8449999.8092651404
sdn,1987,4920000.0762939500
sdn,1988,7289999.9618530301
sdn,1989,10430000.3051757999
sdn,1990,6360000.1335143996
sdn,1991,4829999.9237060500
sdn,1992,5780000.2098083496
sdn,1993,6070000.1716613797
sdn,1994,5159999.8474121103
sdn,1995,3849999.9046325702
sdn,1996,4989999.7711181594
sdn,1997,2990000.0095367399
sdn,1998,3940000.0572204599
sdn,1999,2660000.0858306899
sdn,2000,6449999.8092651404
sdn,2001,1840000.0333785999
sdn,2002,2400000.0953674298
sdn,2003,3950000.0476837200
sdn,2004,11630000.1144408993
sdn,2005,18170000.0762939006
sdn,2006,14710000.0381470006
sdn,2007,13800000.1907349005
sdn,2008,11199999.8092650995
sdn,2009,10359999.6566771995
sdn,2010,10079999.9237060994
