economy,year,tx_val_mrch_cd_wt
prt,1979,3479000000.0000000000
prt,1980,4640000000.0000000000
prt,1981,4148000000.0000000000
prt,1982,4164000000.0000000000
prt,1983,4599000000.0000000000
prt,1984,5200000000.0000000000
prt,1985,5685000000.0000000000
prt,1986,7242000000.0000000000
prt,1987,9320000000.0000000000
prt,1988,10989000000.0000000000
prt,1989,12799000000.0000000000
prt,1990,16417000000.0000000000
prt,1991,16280000000.0000000000
prt,1992,18350000000.0000000000
prt,1993,15428000000.0000000000
prt,1994,17989000000.0000000000
prt,1995,22783000000.0000000000
prt,1996,24618000000.0000000000
prt,1997,23955000000.0000000000
prt,1998,24793000000.0000000000
prt,1999,24541000000.0000000000
prt,2000,24363000000.0000000000
prt,2001,24108000000.0000000000
prt,2002,25908000000.0000000000
prt,2003,31757000000.0000000000
prt,2004,35787000000.0000000000
prt,2005,38738000000.0000000000
prt,2006,44750000000.0000000000
prt,2007,52482000000.0000000000
prt,2008,57137000000.0000000000
prt,2009,44211000000.0000000000
prt,2010,49406000000.0000000000
prt,2011,59617000000.0000000000
prt,2012,58090000000.0000000000
prt,2013,62823000000.0000000000
prt,2014,63832000000.0000000000
prt,2015,55047000000.0000000000
prt,2016,55372000000.0000000000
prt,2017,62130000000.0000000000
prt,2018,68361000000.0000000000
prt,2019,67063000000.0000000000
prt,2020,61496000000.0000000000
prt,2021,75229000000.0000000000
prt,2022,82463000000.0000000000
prt,2023,83857000000.0000000000
qat,1960,126000000.0000000000
qat,1961,122000000.0000000000
qat,1962,131000000.0000000000
qat,1963,136000000.0000000000
qat,1964,151000000.0000000000
qat,1965,163000000.0000000000
qat,1966,180000000.0000000000
qat,1967,202000000.0000000000
qat,1968,211000000.0000000000
qat,1969,223000000.0000000000
qat,1970,240000000.0000000000
qat,1971,315000000.0000000000
qat,1972,397000000.0000000000
qat,1973,628000000.0000000000
qat,1974,2015000000.0000000000
qat,1975,1805000000.0000000000
qat,1976,2210000000.0000000000
qat,1977,2072000000.0000000000
qat,1978,2391000000.0000000000
qat,1979,3753000000.0000000000
qat,1980,5680000000.0000000000
qat,1981,5686000000.0000000000
qat,1982,4341000000.0000000000
qat,1983,3357000000.0000000000
qat,1984,4513000000.0000000000
qat,1985,3419000000.0000000000
qat,1986,1849000000.0000000000
qat,1987,1985000000.0000000000
qat,1988,2210000000.0000000000
qat,1989,2687000000.0000000000
qat,1990,3641000000.0000000000
qat,1991,3210000000.0000000000
qat,1992,3841000000.0000000000
qat,1993,3245000000.0000000000
qat,1994,3213000000.0000000000
qat,1995,3557000000.0000000000
qat,1996,4500000000.0000000000
qat,1997,5500000000.0000000000
qat,1998,5030000000.0000000000
qat,1999,7214000000.0000000000
qat,2000,11594000000.0000000000
qat,2001,10871000000.0000000000
qat,2002,10978000000.0000000000
qat,2003,13382000000.0000000000
qat,2004,18684000000.0000000000
qat,2005,25762000000.0000000000
qat,2006,34051000000.0000000000
qat,2007,42020000000.0000000000
qat,2008,67307000000.0000000000
qat,2009,48007000000.0000000000
qat,2010,74964000000.0000000000
qat,2011,114448000000.0000000000
qat,2012,132962000000.0000000000
qat,2013,136855000000.0000000000
qat,2014,131592000000.0000000000
qat,2015,77971000000.0000000000
qat,2016,57309000000.0000000000
qat,2017,67498000000.0000000000
qat,2018,84905000000.0000000000
qat,2019,72935000000.0000000000
qat,2020,51504000000.0000000000
qat,2021,87203000000.0000000000
qat,2022,130964000000.0000000000
qat,2023,96991000000.0000000000
rou,1960,717000000.0000000000
rou,1961,793000000.0000000000
rou,1962,818000000.0000000000
rou,1963,915000000.0000000000
rou,1964,1000000000.0000000000
rou,1965,1102000000.0000000000
rou,1966,1186000000.0000000000
rou,1967,1395000000.0000000000
rou,1968,1469000000.0000000000
rou,1969,1633000000.0000000000
rou,1970,1851000000.0000000000
rou,1971,2107000000.0000000000
rou,1972,2601000000.0000000000
rou,1973,3691000000.0000000000
rou,1974,4874000000.0000000000
rou,1975,5341000000.0000000000
rou,1976,6138000000.0000000000
rou,1977,7021000000.0000000000
rou,1978,8086000000.0000000000
rou,1979,9724000000.0000000000
rou,1980,11400000000.0000000000
rou,1981,11180000000.0000000000
rou,1982,10120000000.0000000000
rou,1983,10160000000.0000000000
rou,1984,10720000000.0000000000
rou,1985,10175000000.0000000000
rou,1986,9760000000.0000000000
rou,1987,10490000000.0000000000
rou,1988,11390000000.0000000000
rou,1989,10490000000.0000000000
rou,1990,4960000000.0000000000
rou,1991,4400000000.0000000000
rou,1992,4500000000.0000000000
rou,1993,4892000000.0000000000
rou,1994,6151000000.0000000000
rou,1995,7910000000.0000000000
rou,1996,8085000000.0000000000
rou,1997,8431000000.0000000000
rou,1998,8300000000.0000000000
rou,1999,8518000000.0000000000
rou,2000,10412000000.0000000000
rou,2001,11394000000.0000000000
rou,2002,13877000000.0000000000
rou,2003,17662000000.0000000000
rou,2004,23553000000.0000000000
rou,2005,27688000000.0000000000
rou,2006,32458000000.0000000000
rou,2007,40488000000.0000000000
rou,2008,49535000000.0000000000
rou,2009,40567000000.0000000000
rou,2010,49579000000.0000000000
rou,2011,63035000000.0000000000
rou,2012,57841000000.0000000000
rou,2013,65835000000.0000000000
rou,2014,69725000000.0000000000
rou,2015,60595000000.0000000000
rou,2016,63534000000.0000000000
rou,2017,70761000000.0000000000
rou,2018,79660000000.0000000000
rou,2019,76871000000.0000000000
rou,2020,70718000000.0000000000
rou,2021,87388000000.0000000000
rou,2022,96699000000.0000000000
rou,2023,100611000000.0000000000
rus,1992,42039000000.0000000000
rus,1993,44297000000.0000000000
rus,1994,67379000000.0000000000
rus,1995,82419000000.0000000000
rus,1996,89685000000.0000000000
rus,1997,86895000000.0000000000
rus,1998,74444000000.0000000000
rus,1999,75551000000.0000000000
rus,2000,105033000000.0000000000
rus,2001,101884000000.0000000000
rus,2002,107301000000.0000000000
rus,2003,135929000000.0000000000
rus,2004,183207000000.0000000000
rus,2005,243798000000.0000000000
rus,2006,303551000000.0000000000
rus,2007,354403000000.0000000000
rus,2008,471606000000.0000000000
rus,2009,303388000000.0000000000
rus,2010,400630000000.0000000000
rus,2011,522011000000.0000000000
rus,2012,529256000000.0000000000
rus,2013,521836000000.0000000000
rus,2014,496807000000.0000000000
rus,2015,341419000000.0000000000
rus,2016,281710000000.0000000000
rus,2017,352943000000.0000000000
rus,2018,443914000000.0000000000
rus,2019,419721000000.0000000000
rus,2020,333530000000.0000000000
rus,2021,494161000000.0000000000
rus,2022,592075000000.0000000000
rus,2023,424222000000.0000000000
rwa,1960,4000000.0000000000
rwa,1961,5000000.0000000000
rwa,1962,6000000.0000000000
rwa,1963,4000000.0000000000
rwa,1964,12000000.0000000000
rwa,1965,14000000.0000000000
rwa,1966,12000000.0000000000
rwa,1967,14000000.0000000000
rwa,1968,15000000.0000000000
rwa,1969,14000000.0000000000
rwa,1970,25000000.0000000000
rwa,1971,22000000.0000000000
rwa,1972,19000000.0000000000
rwa,1973,33000000.0000000000
rwa,1974,36000000.0000000000
rwa,1975,42000000.0000000000
rwa,1976,80000000.0000000000
rwa,1977,92000000.0000000000
rwa,1978,72000000.0000000000
rwa,1979,118000000.0000000000
rwa,1980,72000000.0000000000
rwa,1981,82000000.0000000000
rwa,1982,91000000.0000000000
rwa,1983,121000000.0000000000
rwa,1984,145000000.0000000000
rwa,1985,131000000.0000000000
rwa,1986,189000000.0000000000
rwa,1987,114000000.0000000000
rwa,1988,108000000.0000000000
rwa,1989,88000000.0000000000
rwa,1990,110000000.0000000000
rwa,1991,93000000.0000000000
rwa,1992,66000000.0000000000
rwa,1993,66000000.0000000000
rwa,1994,41000000.0000000000
rwa,1995,54000000.0000000000
rwa,1996,60000000.0000000000
rwa,1997,88000000.0000000000
rwa,1998,60000000.0000000000
rwa,1999,60000000.0000000000
rwa,2000,52000000.0000000000
rwa,2001,86000000.0000000000
rwa,2002,65000000.0000000000
rwa,2003,63000000.0000000000
rwa,2004,98000000.0000000000
rwa,2005,125000000.0000000000
rwa,2006,147000000.0000000000
rwa,2007,177000000.0000000000
rwa,2008,268000000.0000000000
rwa,2009,235000000.0000000000
rwa,2010,297000000.0000000000
rwa,2011,464000000.0000000000
rwa,2012,591000000.0000000000
rwa,2013,703000000.0000000000
rwa,2014,723000000.0000000000
rwa,2015,682000000.0000000000
rwa,2016,731000000.0000000000
rwa,2017,1037000000.0000000000
rwa,2018,1122000000.0000000000
rwa,2019,1241000000.0000000000
rwa,2020,1408000000.0000000000
rwa,2021,1531000000.0000000000
rwa,2022,2111000000.0000000000
rwa,2023,2466000000.0000000000
wsm,1960,7000000.0000000000
wsm,1961,5000000.0000000000
wsm,1962,8000000.0000000000
wsm,1963,7000000.0000000000
wsm,1964,7000000.0000000000
wsm,1965,6000000.0000000000
wsm,1966,5000000.0000000000
wsm,1967,4000000.0000000000
wsm,1968,5000000.0000000000
wsm,1969,6000000.0000000000
wsm,1970,5000000.0000000000
wsm,1971,6000000.0000000000
wsm,1972,5000000.0000000000
wsm,1973,7000000.0000000000
wsm,1974,13000000.0000000000
wsm,1975,7000000.0000000000
wsm,1976,7000000.0000000000
wsm,1977,15000000.0000000000
wsm,1978,11000000.0000000000
wsm,1979,18000000.0000000000
wsm,1980,17000000.0000000000
wsm,1981,11000000.0000000000
wsm,1982,13000000.0000000000
wsm,1983,18000000.0000000000
wsm,1984,20000000.0000000000
wsm,1985,16000000.0000000000
wsm,1986,11000000.0000000000
wsm,1987,12000000.0000000000
wsm,1988,15000000.0000000000
wsm,1989,13000000.0000000000
wsm,1990,9000000.0000000000
wsm,1991,6000000.0000000000
wsm,1992,6000000.0000000000
wsm,1993,6000000.0000000000
wsm,1994,4000000.0000000000
wsm,1995,9000000.0000000000
wsm,1996,10000000.0000000000
wsm,1997,15000000.0000000000
wsm,1998,15000000.0000000000
wsm,1999,20000000.0000000000
wsm,2000,65000000.0000000000
wsm,2001,63000000.0000000000
wsm,2002,71000000.0000000000
wsm,2003,87000000.0000000000
wsm,2004,85000000.0000000000
wsm,2005,87000000.0000000000
wsm,2006,65000000.0000000000
wsm,2007,97000000.0000000000
wsm,2008,72000000.0000000000
wsm,2009,46000000.0000000000
wsm,2010,70000000.0000000000
wsm,2011,66000000.0000000000
wsm,2012,76000000.0000000000
wsm,2013,62000000.0000000000
wsm,2014,51000000.0000000000
wsm,2015,59000000.0000000000
wsm,2016,56000000.0000000000
wsm,2017,44000000.0000000000
wsm,2018,46000000.0000000000
wsm,2019,49000000.0000000000
wsm,2020,37000000.0000000000
wsm,2021,29000000.0000000000
wsm,2022,42000000.0000000000
wsm,2023,42000000.0000000000
stp,1960,7000000.0000000000
stp,1961,6000000.0000000000
stp,1962,6000000.0000000000
stp,1963,6000000.0000000000
stp,1964,6000000.0000000000
stp,1965,5000000.0000000000
stp,1966,6000000.0000000000
stp,1967,8000000.0000000000
stp,1968,9000000.0000000000
stp,1969,9000000.0000000000
stp,1970,8000000.0000000000
stp,1971,7000000.0000000000
stp,1972,7000000.0000000000
stp,1973,13000000.0000000000
stp,1974,17000000.0000000000
stp,1975,7000000.0000000000
stp,1976,8000000.0000000000
stp,1977,23000000.0000000000
stp,1978,21000000.0000000000
stp,1979,27000000.0000000000
stp,1980,16000000.0000000000
stp,1981,8000000.0000000000
stp,1982,12000000.0000000000
stp,1983,5000000.0000000000
stp,1984,9000000.0000000000
stp,1985,6000000.0000000000
stp,1986,9000000.0000000000
stp,1987,4000000.0000000000
stp,1988,4000000.0000000000
stp,1989,6000000.0000000000
stp,1990,4000000.0000000000
stp,1991,6000000.0000000000
stp,1992,5000000.0000000000
stp,1993,5000000.0000000000
stp,1994,8000000.0000000000
stp,1995,5000000.0000000000
stp,1996,4000000.0000000000
stp,1997,5000000.0000000000
stp,1998,5000000.0000000000
stp,1999,2000000.0000000000
stp,2000,3000000.0000000000
stp,2001,3000000.0000000000
stp,2002,5000000.0000000000
stp,2003,7000000.0000000000
stp,2004,5000000.0000000000
stp,2005,7000000.0000000000
stp,2006,8000000.0000000000
stp,2007,7000000.0000000000
stp,2008,11000000.0000000000
stp,2009,8000000.0000000000
stp,2010,11000000.0000000000
stp,2011,11000000.0000000000
stp,2012,12000000.0000000000
stp,2013,13000000.0000000000
stp,2014,17000000.0000000000
stp,2015,11000000.0000000000
stp,2016,14000000.0000000000
stp,2017,16000000.0000000000
stp,2018,16000000.0000000000
stp,2019,13000000.0000000000
stp,2020,14000000.0000000000
stp,2021,21000000.0000000000
stp,2022,22000000.0000000000
stp,2023,24000000.0000000000
sau,1960,891000000.0000000000
sau,1961,956000000.0000000000
sau,1962,1047000000.0000000000
sau,1963,1120000000.0000000000
sau,1964,1187000000.0000000000
sau,1965,1396000000.0000000000
sau,1966,1651000000.0000000000
sau,1967,1784000000.0000000000
sau,1968,1944000000.0000000000
sau,1969,2053000000.0000000000
sau,1970,2371000000.0000000000
sau,1971,3850000000.0000000000
sau,1972,5491000000.0000000000
sau,1973,8988000000.0000000000
sau,1974,35555000000.0000000000
sau,1975,29673000000.0000000000
sau,1976,38286000000.0000000000
sau,1977,43466000000.0000000000
sau,1978,40735000000.0000000000
sau,1979,63427000000.0000000000
sau,1980,109083000000.0000000000
sau,1981,119876000000.0000000000
sau,1982,79077000000.0000000000
sau,1983,45861000000.0000000000
sau,1984,37545000000.0000000000
sau,1985,27481000000.0000000000
sau,1986,20185000000.0000000000
sau,1987,23199000000.0000000000
sau,1988,24377000000.0000000000
sau,1989,28382000000.0000000000
sau,1990,44417000000.0000000000
sau,1991,47797000000.0000000000
sau,1992,50280000000.0000000000
sau,1993,42395000000.0000000000
sau,1994,42614000000.0000000000
sau,1995,50040000000.0000000000
sau,1996,60729000000.0000000000
sau,1997,60732000000.0000000000
sau,1998,38822000000.0000000000
sau,1999,50761000000.0000000000
sau,2000,77583000000.0000000000
sau,2001,68064000000.0000000000
sau,2002,72453000000.0000000000
sau,2003,93245000000.0000000000
sau,2004,125997000000.0000000000
sau,2005,180711000000.0000000000
sau,2006,211305000000.0000000000
sau,2007,233329000000.0000000000
sau,2008,313462000000.0000000000
sau,2009,192314000000.0000000000
sau,2010,251143000000.0000000000
sau,2011,364699000000.0000000000
sau,2012,388401000000.0000000000
sau,2013,375872000000.0000000000
sau,2014,342433000000.0000000000
sau,2015,203550000000.0000000000
sau,2016,183579000000.0000000000
sau,2017,221835000000.0000000000
sau,2018,294373000000.0000000000
sau,2019,261603000000.0000000000
sau,2020,173854000000.0000000000
sau,2021,276179000000.0000000000
sau,2022,411184000000.0000000000
sau,2023,320018000000.0000000000
sen,1960,113000000.0000000000
sen,1961,124000000.0000000000
sen,1962,124000000.0000000000
sen,1963,122000000.0000000000
sen,1964,133000000.0000000000
sen,1965,130000000.0000000000
sen,1966,150000000.0000000000
sen,1967,139000000.0000000000
sen,1968,153000000.0000000000
sen,1969,125000000.0000000000
sen,1970,152000000.0000000000
sen,1971,125000000.0000000000
sen,1972,216000000.0000000000
sen,1973,195000000.0000000000
sen,1974,391000000.0000000000
sen,1975,461000000.0000000000
sen,1976,485000000.0000000000
sen,1977,624000000.0000000000
sen,1978,449000000.0000000000
sen,1979,535000000.0000000000
sen,1980,477000000.0000000000
sen,1981,500000000.0000000000
sen,1982,548000000.0000000000
sen,1983,618000000.0000000000
sen,1984,634000000.0000000000
sen,1985,562000000.0000000000
sen,1986,625000000.0000000000
sen,1987,606000000.0000000000
sen,1988,591000000.0000000000
sen,1989,693000000.0000000000
sen,1990,761000000.0000000000
sen,1991,701000000.0000000000
sen,1992,673000000.0000000000
sen,1993,707000000.0000000000
sen,1994,791000000.0000000000
sen,1995,993000000.0000000000
sen,1996,988000000.0000000000
sen,1997,905000000.0000000000
sen,1998,968000000.0000000000
sen,1999,1027000000.0000000000
sen,2000,920000000.0000000000
sen,2001,1003000000.0000000000
sen,2002,1067000000.0000000000
sen,2003,1257000000.0000000000
sen,2004,1509000000.0000000000
sen,2005,1578000000.0000000000
sen,2006,1594000000.0000000000
sen,2007,1674000000.0000000000
sen,2008,2170000000.0000000000
sen,2009,2017000000.0000000000
sen,2010,2161000000.0000000000
sen,2011,2542000000.0000000000
sen,2012,2532000000.0000000000
sen,2013,2661000000.0000000000
sen,2014,2750000000.0000000000
sen,2015,2612000000.0000000000
sen,2016,2640000000.0000000000
sen,2017,2989000000.0000000000
sen,2018,3623000000.0000000000
sen,2019,4179000000.0000000000
sen,2020,3929000000.0000000000
sen,2021,5202000000.0000000000
sen,2022,5710000000.0000000000
sen,2023,5313000000.0000000000
srb,2006,6428000000.0000000000
srb,2007,8825000000.0000000000
srb,2008,10972000000.0000000000
srb,2009,8345000000.0000000000
srb,2010,9795000000.0000000000
srb,2011,11779000000.0000000000
srb,2012,11229000000.0000000000
srb,2013,14614000000.0000000000
srb,2014,14845000000.0000000000
srb,2015,13376000000.0000000000
srb,2016,14874000000.0000000000
srb,2017,16992000000.0000000000
srb,2018,19227000000.0000000000
srb,2019,19630000000.0000000000
srb,2020,19498000000.0000000000
srb,2021,25564000000.0000000000
srb,2022,29058000000.0000000000
srb,2023,30935000000.0000000000
syc,1960,2000000.0000000000
syc,1961,1000000.0000000000
syc,1962,1000000.0000000000
syc,1963,1000000.0000000000
syc,1964,1000000.0000000000
syc,1965,2000000.0000000000
syc,1966,2000000.0000000000
syc,1967,2000000.0000000000
syc,1968,3000000.0000000000
syc,1969,3000000.0000000000
syc,1970,2000000.0000000000
syc,1971,2000000.0000000000
syc,1972,3000000.0000000000
syc,1973,4000000.0000000000
syc,1974,7000000.0000000000
syc,1975,6000000.0000000000
syc,1976,9000000.0000000000
syc,1977,11000000.0000000000
syc,1978,15000000.0000000000
syc,1979,22000000.0000000000
syc,1980,21000000.0000000000
syc,1981,17000000.0000000000
syc,1982,15000000.0000000000
syc,1983,20000000.0000000000
syc,1984,26000000.0000000000
syc,1985,28000000.0000000000
syc,1986,18000000.0000000000
syc,1987,22000000.0000000000
syc,1988,32000000.0000000000
syc,1989,34000000.0000000000
syc,1990,56000000.0000000000
syc,1991,49000000.0000000000
syc,1992,48000000.0000000000
syc,1993,51000000.0000000000
syc,1994,51000000.0000000000
syc,1995,52000000.0000000000
syc,1996,140000000.0000000000
syc,1997,113000000.0000000000
syc,1998,122000000.0000000000
syc,1999,145000000.0000000000
syc,2000,194000000.0000000000
syc,2001,216000000.0000000000
syc,2002,228000000.0000000000
syc,2003,274000000.0000000000
syc,2004,291000000.0000000000
syc,2005,340000000.0000000000
syc,2006,380000000.0000000000
syc,2007,360000000.0000000000
syc,2008,430000000.0000000000
syc,2009,395000000.0000000000
syc,2010,400000000.0000000000
syc,2011,483000000.0000000000
syc,2012,497000000.0000000000
syc,2013,578000000.0000000000
syc,2014,540000000.0000000000
syc,2015,415000000.0000000000
syc,2016,460000000.0000000000
syc,2017,547000000.0000000000
syc,2018,569000000.0000000000
syc,2019,518000000.0000000000
syc,2020,432000000.0000000000
syc,2021,464000000.0000000000
syc,2022,537000000.0000000000
syc,2023,541000000.0000000000
sle,1960,83000000.0000000000
sle,1961,82000000.0000000000
sle,1962,57000000.0000000000
sle,1963,81000000.0000000000
sle,1964,95000000.0000000000
sle,1965,88000000.0000000000
sle,1966,83000000.0000000000
sle,1967,70000000.0000000000
sle,1968,96000000.0000000000
sle,1969,106000000.0000000000
sle,1970,101000000.0000000000
sle,1971,98000000.0000000000
sle,1972,115000000.0000000000
sle,1973,131000000.0000000000
sle,1974,144000000.0000000000
sle,1975,118000000.0000000000
sle,1976,99000000.0000000000
sle,1977,136000000.0000000000
sle,1978,170000000.0000000000
sle,1979,200000000.0000000000
sle,1980,224000000.0000000000
sle,1981,150000000.0000000000
sle,1982,111000000.0000000000
sle,1983,119000000.0000000000
sle,1984,133000000.0000000000
sle,1985,130000000.0000000000
sle,1986,144000000.0000000000
sle,1987,130000000.0000000000
sle,1988,106000000.0000000000
sle,1989,138000000.0000000000
sle,1990,138000000.0000000000
sle,1991,145000000.0000000000
sle,1992,149000000.0000000000
sle,1993,118000000.0000000000
sle,1994,115000000.0000000000
sle,1995,42000000.0000000000
sle,1996,47000000.0000000000
sle,1997,17000000.0000000000
sle,1998,7000000.0000000000
sle,1999,6000000.0000000000
sle,2000,13000000.0000000000
sle,2001,29000000.0000000000
sle,2002,49000000.0000000000
sle,2003,92000000.0000000000
sle,2004,139000000.0000000000
sle,2005,158000000.0000000000
sle,2006,231000000.0000000000
sle,2007,245000000.0000000000
sle,2008,216000000.0000000000
sle,2009,231000000.0000000000
sle,2010,341000000.0000000000
sle,2011,350000000.0000000000
sle,2012,1122000000.0000000000
sle,2013,1917000000.0000000000
sle,2014,1552000000.0000000000
sle,2015,512000000.0000000000
sle,2016,624000000.0000000000
sle,2017,567000000.0000000000
sle,2018,554000000.0000000000
sle,2019,635000000.0000000000
sle,2020,423000000.0000000000
sle,2021,697000000.0000000000
sle,2022,1059000000.0000000000
sle,2023,1328000000.0000000000
sgp,1960,1136000000.0000000000
sgp,1961,1081000000.0000000000
sgp,1962,1116000000.0000000000
sgp,1963,1135000000.0000000000
sgp,1964,906000000.0000000000
sgp,1965,981000000.0000000000
sgp,1966,1102000000.0000000000
sgp,1967,1140000000.0000000000
sgp,1968,1271000000.0000000000
sgp,1969,1549000000.0000000000
sgp,1970,1554000000.0000000000
sgp,1971,1761000000.0000000000
sgp,1972,2189000000.0000000000
sgp,1973,3653000000.0000000000
sgp,1974,5810000000.0000000000
sgp,1975,5376000000.0000000000
sgp,1976,6585000000.0000000000
sgp,1977,8241000000.0000000000
sgp,1978,10134000000.0000000000
sgp,1979,14233000000.0000000000
sgp,1980,19376000000.0000000000
sgp,1981,20967000000.0000000000
sgp,1982,20787000000.0000000000
sgp,1983,21833000000.0000000000
sgp,1984,24070000000.0000000000
sgp,1985,22812000000.0000000000
sgp,1986,22495000000.0000000000
sgp,1987,28687000000.0000000000
sgp,1988,39306000000.0000000000
sgp,1989,44665000000.0000000000
sgp,1990,52730000000.0000000000
sgp,1991,58966000000.0000000000
sgp,1992,63472000000.0000000000
sgp,1993,74012000000.0000000000
sgp,1994,96825000000.0000000000
sgp,1995,118268000000.0000000000
sgp,1996,125014000000.0000000000
sgp,1997,124985000000.0000000000
sgp,1998,109895000000.0000000000
sgp,1999,114680000000.0000000000
sgp,2000,137804000000.0000000000
sgp,2001,121751000000.0000000000
sgp,2002,125177000000.0000000000
sgp,2003,159902000000.0000000000
sgp,2004,198637000000.0000000000
sgp,2005,229649000000.0000000000
sgp,2006,271807000000.0000000000
sgp,2007,299308000000.0000000000
sgp,2008,338176000000.0000000000
sgp,2009,269832000000.0000000000
sgp,2010,351867000000.0000000000
sgp,2011,409503000000.0000000000
sgp,2012,408393000000.0000000000
sgp,2013,410250000000.0000000000
sgp,2014,415378000000.0000000000
sgp,2015,351587000000.0000000000
sgp,2016,330481000000.0000000000
sgp,2017,373446000000.0000000000
sgp,2018,412955000000.0000000000
sgp,2019,390763000000.0000000000
sgp,2020,362534000000.0000000000
sgp,2021,457357000000.0000000000
sgp,2022,515802000000.0000000000
sgp,2023,476252000000.0000000000
sxm,2011,127000000.0000000000
sxm,2012,131000000.0000000000
sxm,2013,164000000.0000000000
sxm,2014,132000000.0000000000
sxm,2015,129000000.0000000000
sxm,2016,132000000.0000000000
sxm,2017,123000000.0000000000
sxm,2018,148000000.0000000000
sxm,2019,181000000.0000000000
sxm,2020,134000000.0000000000
sxm,2021,144000000.0000000000
sxm,2022,209000000.0000000000
sxm,2023,231000000.0000000000
svk,1993,5460000000.0000000000
svk,1994,6690000000.0000000000
svk,1995,8580000000.0000000000
svk,1996,8830000000.0000000000
svk,1997,9635000000.0000000000
svk,1998,10724000000.0000000000
svk,1999,10211000000.0000000000
svk,2000,11832000000.0000000000
svk,2001,12595000000.0000000000
svk,2002,14405000000.0000000000
svk,2003,21837000000.0000000000
svk,2004,27745000000.0000000000
svk,2005,31795000000.0000000000
svk,2006,41967000000.0000000000
svk,2007,58671000000.0000000000
svk,2008,71242000000.0000000000
svk,2009,56245000000.0000000000
svk,2010,65957000000.0000000000
svk,2011,79736000000.0000000000
svk,2012,80721000000.0000000000
svk,2013,85701000000.0000000000
svk,2014,86227000000.0000000000
svk,2015,75146000000.0000000000
svk,2016,77060000000.0000000000
svk,2017,83414000000.0000000000
svk,2018,93425000000.0000000000
svk,2019,89509000000.0000000000
svk,2020,86640000000.0000000000
svk,2021,103891000000.0000000000
svk,2022,108386000000.0000000000
svk,2023,117293000000.0000000000
svn,1992,6681000000.0000000000
svn,1993,6083000000.0000000000
svn,1994,6828000000.0000000000
svn,1995,8316000000.0000000000
svn,1996,8312000000.0000000000
svn,1997,8372000000.0000000000
svn,1998,9048000000.0000000000
svn,1999,8560000000.0000000000
svn,2000,8770000000.0000000000
svn,2001,9267000000.0000000000
svn,2002,10366000000.0000000000
svn,2003,12766000000.0000000000
svn,2004,16361000000.0000000000
svn,2005,19248000000.0000000000
svn,2006,23230000000.0000000000
svn,2007,30102000000.0000000000
svn,2008,34128000000.0000000000
svn,2009,26177000000.0000000000
svn,2010,29200000000.0000000000
svn,2011,34682000000.0000000000
svn,2012,32163000000.0000000000
svn,2013,34019000000.0000000000
svn,2014,35956000000.0000000000
svn,2015,31929000000.0000000000
svn,2016,32917000000.0000000000
svn,2017,38443000000.0000000000
svn,2018,44200000000.0000000000
svn,2019,44943000000.0000000000
svn,2020,44832000000.0000000000
svn,2021,57352000000.0000000000
svn,2022,69716000000.0000000000
svn,2023,73200000000.0000000000
slb,1960,4000000.0000000000
slb,1961,4000000.0000000000
slb,1962,4000000.0000000000
slb,1963,4000000.0000000000
slb,1964,5000000.0000000000
slb,1965,5000000.0000000000
slb,1966,4000000.0000000000
slb,1967,6000000.0000000000
slb,1968,6000000.0000000000
slb,1969,7000000.0000000000
slb,1970,8000000.0000000000
slb,1971,10000000.0000000000
slb,1972,11000000.0000000000
slb,1973,14000000.0000000000
slb,1974,26000000.0000000000
slb,1975,16000000.0000000000
slb,1976,24000000.0000000000
slb,1977,33000000.0000000000
slb,1978,38000000.0000000000
slb,1979,70000000.0000000000
slb,1980,74000000.0000000000
slb,1981,66000000.0000000000
slb,1982,58000000.0000000000
slb,1983,62000000.0000000000
slb,1984,93000000.0000000000
slb,1985,70000000.0000000000
slb,1986,66000000.0000000000
slb,1987,64000000.0000000000
slb,1988,82000000.0000000000
slb,1989,75000000.0000000000
slb,1990,70000000.0000000000
slb,1991,84000000.0000000000
slb,1992,102000000.0000000000
slb,1993,129000000.0000000000
slb,1994,142000000.0000000000
slb,1995,168000000.0000000000
slb,1996,162000000.0000000000
slb,1997,157000000.0000000000
slb,1998,118000000.0000000000
slb,1999,126000000.0000000000
slb,2000,69000000.0000000000
slb,2001,47000000.0000000000
slb,2002,58000000.0000000000
slb,2003,74000000.0000000000
slb,2004,97000000.0000000000
slb,2005,103000000.0000000000
slb,2006,121000000.0000000000
slb,2007,165000000.0000000000
slb,2008,210000000.0000000000
slb,2009,165000000.0000000000
slb,2010,224000000.0000000000
slb,2011,418000000.0000000000
slb,2012,500000000.0000000000
slb,2013,487000000.0000000000
slb,2014,459000000.0000000000
slb,2015,400000000.0000000000
slb,2016,437000000.0000000000
slb,2017,500000000.0000000000
slb,2018,569000000.0000000000
slb,2019,461000000.0000000000
slb,2020,379000000.0000000000
slb,2021,371000000.0000000000
slb,2022,335000000.0000000000
slb,2023,427000000.0000000000
som,1989,120000000.0000000000
som,1990,150000000.0000000000
som,1991,98000000.0000000000
som,1992,130000000.0000000000
som,1993,121000000.0000000000
som,1994,152000000.0000000000
som,1995,172000000.0000000000
som,1996,192000000.0000000000
som,1997,157000000.0000000000
som,1998,127000000.0000000000
som,1999,116000000.0000000000
som,2000,123000000.0000000000
som,2001,84000000.0000000000
som,2002,126000000.0000000000
som,2003,153000000.0000000000
