economy,year,en_ghg_n2o_tr_mt_ce_ar5
ner,2014,0.0113000000
ner,2015,0.0115000000
ner,2016,0.0121000000
ner,2017,0.0107000000
ner,2018,0.0111000000
ner,2019,0.0128000000
ner,2020,0.0124000000
ner,2021,0.0134000000
ner,2022,0.0140000000
ner,2023,0.0136000000
nga,1970,0.0268000000
nga,1971,0.0289000000
nga,1972,0.0337000000
nga,1973,0.0440000000
nga,1974,0.0514000000
nga,1975,0.0597000000
nga,1976,0.0720000000
nga,1977,0.0896000000
nga,1978,0.1132000000
nga,1979,0.1121000000
nga,1980,0.1303000000
nga,1981,0.1387000000
nga,1982,0.1544000000
nga,1983,0.1524000000
nga,1984,0.1435000000
nga,1985,0.1236000000
nga,1986,0.1391000000
nga,1987,0.1248000000
nga,1988,0.1361000000
nga,1989,0.1317000000
nga,1990,0.1142000000
nga,1991,0.1519000000
nga,1992,0.1816000000
nga,1993,0.1573000000
nga,1994,0.1271000000
nga,1995,0.1516000000
nga,1996,0.1689000000
nga,1997,0.1880000000
nga,1998,0.1321000000
nga,1999,0.1604000000
nga,2000,0.1712000000
nga,2001,0.1961000000
nga,2002,0.2190000000
nga,2003,0.2373000000
nga,2004,0.2431000000
nga,2005,0.2198000000
nga,2006,0.1934000000
nga,2007,0.1704000000
nga,2008,0.2098000000
nga,2009,0.2006000000
nga,2010,0.2549000000
nga,2011,0.2682000000
nga,2012,0.2891000000
nga,2013,0.4006000000
nga,2014,0.4354000000
nga,2015,0.4016000000
nga,2016,0.5368000000
nga,2017,0.5406000000
nga,2018,0.5622000000
nga,2019,0.6040000000
nga,2020,0.5130000000
nga,2021,0.5810000000
nga,2022,0.6058000000
nga,2023,0.5872000000
mkd,1970,0.0035000000
mkd,1971,0.0035000000
mkd,1972,0.0035000000
mkd,1973,0.0038000000
mkd,1974,0.0042000000
mkd,1975,0.0043000000
mkd,1976,0.0045000000
mkd,1977,0.0047000000
mkd,1978,0.0054000000
mkd,1979,0.0049000000
mkd,1980,0.0046000000
mkd,1981,0.0049000000
mkd,1982,0.0044000000
mkd,1983,0.0045000000
mkd,1984,0.0043000000
mkd,1985,0.0047000000
mkd,1986,0.0060000000
mkd,1987,0.0054000000
mkd,1988,0.0062000000
mkd,1989,0.0061000000
mkd,1990,0.0083000000
mkd,1991,0.0084000000
mkd,1992,0.0084000000
mkd,1993,0.0222000000
mkd,1994,0.0095000000
mkd,1995,0.0088000000
mkd,1996,0.0139000000
mkd,1997,0.0216000000
mkd,1998,0.0097000000
mkd,1999,0.0107000000
mkd,2000,0.0096000000
mkd,2001,0.0090000000
mkd,2002,0.0090000000
mkd,2003,0.0089000000
mkd,2004,0.0090000000
mkd,2005,0.0091000000
mkd,2006,0.0094000000
mkd,2007,0.0109000000
mkd,2008,0.0113000000
mkd,2009,0.0123000000
mkd,2010,0.0130000000
mkd,2011,0.0144000000
mkd,2012,0.0140000000
mkd,2013,0.0160000000
mkd,2014,0.0168000000
mkd,2015,0.0184000000
mkd,2016,0.0210000000
mkd,2017,0.0219000000
mkd,2018,0.0219000000
mkd,2019,0.0237000000
mkd,2020,0.0200000000
mkd,2021,0.0233000000
mkd,2022,0.0255000000
mkd,2023,0.0257000000
nor,1970,0.0695000000
nor,1971,0.0701000000
nor,1972,0.0705000000
nor,1973,0.0689000000
nor,1974,0.0684000000
nor,1975,0.0805000000
nor,1976,0.0792000000
nor,1977,0.0856000000
nor,1978,0.0876000000
nor,1979,0.0944000000
nor,1980,0.0881000000
nor,1981,0.0857000000
nor,1982,0.0865000000
nor,1983,0.0889000000
nor,1984,0.0927000000
nor,1985,0.0968000000
nor,1986,0.1074000000
nor,1987,0.1104000000
nor,1988,0.1117000000
nor,1989,0.1128000000
nor,1990,0.1116000000
nor,1991,0.1140000000
nor,1992,0.1172000000
nor,1993,0.1233000000
nor,1994,0.1257000000
nor,1995,0.1304000000
nor,1996,0.1324000000
nor,1997,0.1334000000
nor,1998,0.1354000000
nor,1999,0.1356000000
nor,2000,0.1281000000
nor,2001,0.1294000000
nor,2002,0.1250000000
nor,2003,0.1262000000
nor,2004,0.1259000000
nor,2005,0.1220000000
nor,2006,0.1251000000
nor,2007,0.1277000000
nor,2008,0.1244000000
nor,2009,0.1215000000
nor,2010,0.1315000000
nor,2011,0.1303000000
nor,2012,0.1316000000
nor,2013,0.1296000000
nor,2014,0.1309000000
nor,2015,0.1310000000
nor,2016,0.1280000000
nor,2017,0.1220000000
nor,2018,0.1219000000
nor,2019,0.1190000000
nor,2020,0.1119000000
nor,2021,0.1166000000
nor,2022,0.1199000000
nor,2023,0.1184000000
omn,1970,0.0007000000
omn,1971,0.0007000000
omn,1972,0.0007000000
omn,1973,0.0009000000
omn,1974,0.0014000000
omn,1975,0.0020000000
omn,1976,0.0027000000
omn,1977,0.0049000000
omn,1978,0.0041000000
omn,1979,0.0047000000
omn,1980,0.0051000000
omn,1981,0.0055000000
omn,1982,0.0064000000
omn,1983,0.0074000000
omn,1984,0.0088000000
omn,1985,0.0099000000
omn,1986,0.0106000000
omn,1987,0.0101000000
omn,1988,0.0105000000
omn,1989,0.0111000000
omn,1990,0.0140000000
omn,1991,0.0149000000
omn,1992,0.0160000000
omn,1993,0.0172000000
omn,1994,0.0228000000
omn,1995,0.0307000000
omn,1996,0.0407000000
omn,1997,0.0566000000
omn,1998,0.0600000000
omn,1999,0.0640000000
omn,2000,0.0330000000
omn,2001,0.0363000000
omn,2002,0.0349000000
omn,2003,0.0369000000
omn,2004,0.0383000000
omn,2005,0.0393000000
omn,2006,0.0401000000
omn,2007,0.0621000000
omn,2008,0.0677000000
omn,2009,0.0598000000
omn,2010,0.0729000000
omn,2011,0.0808000000
omn,2012,0.0887000000
omn,2013,0.1107000000
omn,2014,0.1089000000
omn,2015,0.1055000000
omn,2016,0.0965000000
omn,2017,0.0940000000
omn,2018,0.0951000000
omn,2019,0.0934000000
omn,2020,0.0816000000
omn,2021,0.0804000000
omn,2022,0.0920000000
omn,2023,0.0944000000
pak,1970,0.1345000000
pak,1971,0.1344000000
pak,1972,0.0991000000
pak,1973,0.1143000000
pak,1974,0.1197000000
pak,1975,0.1374000000
pak,1976,0.1497000000
pak,1977,0.1566000000
pak,1978,0.1913000000
pak,1979,0.2238000000
pak,1980,0.2510000000
pak,1981,0.2813000000
pak,1982,0.2943000000
pak,1983,0.3061000000
pak,1984,0.3311000000
pak,1985,0.3552000000
pak,1986,0.3638000000
pak,1987,0.4573000000
pak,1988,0.4786000000
pak,1989,0.5102000000
pak,1990,0.5463000000
pak,1991,0.5408000000
pak,1992,0.5839000000
pak,1993,0.6427000000
pak,1994,0.6712000000
pak,1995,0.6935000000
pak,1996,0.7416000000
pak,1997,0.7192000000
pak,1998,0.7655000000
pak,1999,0.8008000000
pak,2000,0.7992000000
pak,2001,0.7488000000
pak,2002,0.7553000000
pak,2003,0.7674000000
pak,2004,0.9012000000
pak,2005,0.9485000000
pak,2006,1.0992000000
pak,2007,1.4046000000
pak,2008,1.5145000000
pak,2009,1.5759000000
pak,2010,1.7178000000
pak,2011,1.7859000000
pak,2012,1.6179000000
pak,2013,1.4825000000
pak,2014,1.3279000000
pak,2015,1.3632000000
pak,2016,1.4227000000
pak,2017,1.5239000000
pak,2018,1.3505000000
pak,2019,1.1013000000
pak,2020,1.2777000000
pak,2021,1.3612000000
pak,2022,1.2504000000
pak,2023,1.0924000000
plw,1970,0.0083000000
plw,1971,0.0083000000
plw,1972,0.0083000000
plw,1973,0.0082000000
plw,1974,0.0082000000
plw,1975,0.0082000000
plw,1976,0.0082000000
plw,1977,0.0082000000
plw,1978,0.0082000000
plw,1979,0.0081000000
plw,1980,0.0078000000
plw,1981,0.0079000000
plw,1982,0.0079000000
plw,1983,0.0085000000
plw,1984,0.0091000000
plw,1985,0.0074000000
plw,1986,0.0084000000
plw,1987,0.0089000000
plw,1988,0.0085000000
plw,1989,0.0087000000
plw,1990,0.0091000000
plw,1991,0.0089000000
plw,1992,0.0101000000
plw,1993,0.0108000000
plw,1994,0.0179000000
plw,1995,0.0171000000
plw,1996,0.0179000000
plw,1997,0.0210000000
plw,1998,0.0208000000
plw,1999,0.0237000000
plw,2000,0.0126000000
plw,2001,0.0125000000
plw,2002,0.0073000000
plw,2003,0.0093000000
plw,2004,0.0079000000
plw,2005,0.0091000000
plw,2006,0.0093000000
plw,2007,0.0070000000
plw,2008,0.0098000000
plw,2009,0.0119000000
plw,2010,0.0128000000
plw,2011,0.0156000000
plw,2012,0.0271000000
plw,2013,0.0136000000
plw,2014,0.0081000000
plw,2015,0.0075000000
plw,2016,0.0079000000
plw,2017,0.0085000000
plw,2018,0.0084000000
plw,2019,0.0087000000
plw,2020,0.0087000000
plw,2021,0.0091000000
plw,2022,0.0096000000
plw,2023,0.0099000000
pan,1970,0.0079000000
pan,1971,0.0076000000
pan,1972,0.0081000000
pan,1973,0.0089000000
pan,1974,0.0094000000
pan,1975,0.0099000000
pan,1976,0.0101000000
pan,1977,0.0102000000
pan,1978,0.0114000000
pan,1979,0.0109000000
pan,1980,0.0111000000
pan,1981,0.0119000000
pan,1982,0.0120000000
pan,1983,0.0135000000
pan,1984,0.0136000000
pan,1985,0.0136000000
pan,1986,0.0148000000
pan,1987,0.0155000000
pan,1988,0.0154000000
pan,1989,0.0147000000
pan,1990,0.0155000000
pan,1991,0.0174000000
pan,1992,0.0187000000
pan,1993,0.0197000000
pan,1994,0.0201000000
pan,1995,0.0235000000
pan,1996,0.0278000000
pan,1997,0.0327000000
pan,1998,0.0429000000
pan,1999,0.0524000000
pan,2000,0.0307000000
pan,2001,0.0297000000
pan,2002,0.0311000000
pan,2003,0.0327000000
pan,2004,0.0355000000
pan,2005,0.0354000000
pan,2006,0.0371000000
pan,2007,0.0382000000
pan,2008,0.0402000000
pan,2009,0.0424000000
pan,2010,0.0423000000
pan,2011,0.0438000000
pan,2012,0.0440000000
pan,2013,0.0437000000
pan,2014,0.0464000000
pan,2015,0.0492000000
pan,2016,0.0599000000
pan,2017,0.0620000000
pan,2018,0.0564000000
pan,2019,0.0597000000
pan,2020,0.0434000000
pan,2021,0.0569000000
pan,2022,0.0607000000
pan,2023,0.0648000000
png,1970,0.0030000000
png,1971,0.0031000000
png,1972,0.0034000000
png,1973,0.0032000000
png,1974,0.0032000000
png,1975,0.0041000000
png,1976,0.0034000000
png,1977,0.0038000000
png,1978,0.0040000000
png,1979,0.0044000000
png,1980,0.0044000000
png,1981,0.0048000000
png,1982,0.0051000000
png,1983,0.0049000000
png,1984,0.0057000000
png,1985,0.0068000000
png,1986,0.0058000000
png,1987,0.0073000000
png,1988,0.0067000000
png,1989,0.0065000000
png,1990,0.0131000000
png,1991,0.0133000000
png,1992,0.0147000000
png,1993,0.0144000000
png,1994,0.0144000000
png,1995,0.0096000000
png,1996,0.0103000000
png,1997,0.0107000000
png,1998,0.0117000000
png,1999,0.0124000000
png,2000,0.0098000000
png,2001,0.0120000000
png,2002,0.0122000000
png,2003,0.0139000000
png,2004,0.0164000000
png,2005,0.0167000000
png,2006,0.0180000000
png,2007,0.0187000000
png,2008,0.0191000000
png,2009,0.0239000000
png,2010,0.0242000000
png,2011,0.0225000000
png,2012,0.0225000000
png,2013,0.0215000000
png,2014,0.0212000000
png,2015,0.0244000000
png,2016,0.0255000000
png,2017,0.0265000000
png,2018,0.0249000000
png,2019,0.0274000000
png,2020,0.0202000000
png,2021,0.0212000000
png,2022,0.0225000000
png,2023,0.0233000000
pry,1970,0.0061000000
pry,1971,0.0057000000
pry,1972,0.0061000000
pry,1973,0.0073000000
pry,1974,0.0075000000
pry,1975,0.0078000000
pry,1976,0.0087000000
pry,1977,0.0104000000
pry,1978,0.0130000000
pry,1979,0.0139000000
pry,1980,0.0168000000
pry,1981,0.0183000000
pry,1982,0.0174000000
pry,1983,0.0191000000
pry,1984,0.0205000000
pry,1985,0.0196000000
pry,1986,0.0206000000
pry,1987,0.0230000000
pry,1988,0.0257000000
pry,1989,0.0245000000
pry,1990,0.0253000000
pry,1991,0.0258000000
pry,1992,0.0314000000
pry,1993,0.0396000000
pry,1994,0.0417000000
pry,1995,0.0477000000
pry,1996,0.0509000000
pry,1997,0.0585000000
pry,1998,0.0651000000
pry,1999,0.0683000000
pry,2000,0.0451000000
pry,2001,0.0481000000
pry,2002,0.0507000000
pry,2003,0.0540000000
pry,2004,0.0550000000
pry,2005,0.0502000000
pry,2006,0.0521000000
pry,2007,0.0472000000
pry,2008,0.0520000000
pry,2009,0.0573000000
pry,2010,0.0624000000
pry,2011,0.0655000000
pry,2012,0.0616000000
pry,2013,0.0669000000
pry,2014,0.0705000000
pry,2015,0.0738000000
pry,2016,0.0984000000
pry,2017,0.1101000000
pry,2018,0.1101000000
pry,2019,0.1074000000
pry,2020,0.1022000000
pry,2021,0.1153000000
pry,2022,0.1055000000
pry,2023,0.1068000000
per,1970,0.0498000000
per,1971,0.0482000000
per,1972,0.0523000000
per,1973,0.0594000000
per,1974,0.0561000000
per,1975,0.0611000000
per,1976,0.0580000000
per,1977,0.0558000000
per,1978,0.0579000000
per,1979,0.0578000000
per,1980,0.0639000000
per,1981,0.0757000000
per,1982,0.0726000000
per,1983,0.0718000000
per,1984,0.0736000000
per,1985,0.0673000000
per,1986,0.0740000000
per,1987,0.0859000000
per,1988,0.0891000000
per,1989,0.0782000000
per,1990,0.0848000000
per,1991,0.0808000000
per,1992,0.0921000000
per,1993,0.0960000000
per,1994,0.1061000000
per,1995,0.1260000000
per,1996,0.1441000000
per,1997,0.1594000000
per,1998,0.1780000000
per,1999,0.2065000000
per,2000,0.1401000000
per,2001,0.1313000000
per,2002,0.1284000000
per,2003,0.1388000000
per,2004,0.1631000000
per,2005,0.1539000000
per,2006,0.1625000000
per,2007,0.1625000000
per,2008,0.1894000000
per,2009,0.2117000000
per,2010,0.2299000000
per,2011,0.2412000000
per,2012,0.2732000000
per,2013,0.2865000000
per,2014,0.2803000000
per,2015,0.3122000000
per,2016,0.3589000000
per,2017,0.3611000000
per,2018,0.3632000000
per,2019,0.3811000000
per,2020,0.3012000000
per,2021,0.3215000000
per,2022,0.3452000000
per,2023,0.3547000000
phl,1970,0.1113000000
phl,1971,0.1105000000
phl,1972,0.1134000000
phl,1973,0.1163000000
phl,1974,0.1161000000
phl,1975,0.1193000000
phl,1976,0.1164000000
phl,1977,0.1194000000
phl,1978,0.1210000000
phl,1979,0.1212000000
phl,1980,0.1177000000
phl,1981,0.1160000000
phl,1982,0.1223000000
phl,1983,0.1223000000
phl,1984,0.1223000000
phl,1985,0.1236000000
phl,1986,0.1276000000
phl,1987,0.1355000000
phl,1988,0.1414000000
phl,1989,0.1520000000
phl,1990,0.1656000000
phl,1991,0.1617000000
phl,1992,0.1874000000
phl,1993,0.2063000000
phl,1994,0.2114000000
phl,1995,0.2255000000
phl,1996,0.2610000000
phl,1997,0.2655000000
phl,1998,0.3125000000
phl,1999,0.3407000000
phl,2000,0.2717000000
phl,2001,0.2749000000
phl,2002,0.2868000000
phl,2003,0.2988000000
phl,2004,0.3436000000
phl,2005,0.3230000000
phl,2006,0.3057000000
phl,2007,0.3030000000
phl,2008,0.2902000000
phl,2009,0.2977000000
phl,2010,0.3023000000
phl,2011,0.2655000000
phl,2012,0.2778000000
phl,2013,0.3018000000
phl,2014,0.3088000000
phl,2015,0.3561000000
phl,2016,0.3718000000
phl,2017,0.3772000000
phl,2018,0.3823000000
phl,2019,0.3890000000
phl,2020,0.2929000000
phl,2021,0.3250000000
phl,2022,0.3567000000
phl,2023,0.3740000000
pol,1970,0.2613000000
pol,1971,0.2696000000
pol,1972,0.2873000000
pol,1973,0.2981000000
pol,1974,0.3354000000
pol,1975,0.3532000000
pol,1976,0.3638000000
pol,1977,0.3888000000
pol,1978,0.3996000000
pol,1979,0.3891000000
pol,1980,0.3528000000
pol,1981,0.3359000000
pol,1982,0.3288000000
pol,1983,0.3353000000
pol,1984,0.3282000000
pol,1985,0.3180000000
pol,1986,0.3279000000
pol,1987,0.3339000000
pol,1988,0.3278000000
pol,1989,0.3182000000
pol,1990,0.2698000000
pol,1991,0.2518000000
pol,1992,0.2363000000
pol,1993,0.2339000000
pol,1994,0.2538000000
pol,1995,0.2632000000
pol,1996,0.2692000000
pol,1997,0.2780000000
pol,1998,0.2867000000
pol,1999,0.3115000000
pol,2000,0.2850000000
pol,2001,0.2737000000
pol,2002,0.2568000000
pol,2003,0.2646000000
pol,2004,0.2811000000
pol,2005,0.2862000000
pol,2006,0.3068000000
pol,2007,0.3312000000
pol,2008,0.3412000000
pol,2009,0.3488000000
pol,2010,0.3636000000
pol,2011,0.3679000000
pol,2012,0.3550000000
pol,2013,0.3348000000
pol,2014,0.3368000000
pol,2015,0.3576000000
pol,2016,0.4049000000
pol,2017,0.4715000000
pol,2018,0.4995000000
pol,2019,0.5105000000
pol,2020,0.4966000000
pol,2021,0.5480000000
pol,2022,0.5667000000
pol,2023,0.5757000000
prt,1970,0.0526000000
prt,1971,0.0566000000
prt,1972,0.0602000000
prt,1973,0.0655000000
prt,1974,0.0617000000
prt,1975,0.0666000000
prt,1976,0.0640000000
prt,1977,0.0634000000
prt,1978,0.0643000000
prt,1979,0.0686000000
prt,1980,0.0689000000
prt,1981,0.0727000000
prt,1982,0.0753000000
prt,1983,0.0745000000
prt,1984,0.0734000000
prt,1985,0.0715000000
prt,1986,0.0760000000
prt,1987,0.0827000000
prt,1988,0.0894000000
prt,1989,0.0938000000
prt,1990,0.0981000000
prt,1991,0.1099000000
prt,1992,0.1224000000
prt,1993,0.1308000000
prt,1994,0.1401000000
prt,1995,0.1488000000
prt,1996,0.1542000000
prt,1997,0.1574000000
prt,1998,0.1648000000
prt,1999,0.1717000000
prt,2000,0.1826000000
prt,2001,0.1752000000
prt,2002,0.1798000000
prt,2003,0.1812000000
prt,2004,0.1807000000
prt,2005,0.1722000000
prt,2006,0.1706000000
prt,2007,0.1721000000
prt,2008,0.1718000000
prt,2009,0.1699000000
prt,2010,0.1669000000
prt,2011,0.1550000000
prt,2012,0.1424000000
prt,2013,0.1410000000
prt,2014,0.1426000000
prt,2015,0.1442000000
prt,2016,0.1479000000
prt,2017,0.1507000000
prt,2018,0.1517000000
prt,2019,0.1553000000
prt,2020,0.1300000000
prt,2021,0.1403000000
prt,2022,0.1484000000
prt,2023,0.1431000000
pri,1970,0.0063000000
pri,1971,0.0066000000
pri,1972,0.0069000000
pri,1973,0.0076000000
pri,1974,0.0074000000
pri,1975,0.0081000000
pri,1976,0.0085000000
pri,1977,0.0089000000
pri,1978,0.0095000000
pri,1979,0.0090000000
pri,1980,0.0096000000
pri,1981,0.0105000000
pri,1982,0.0101000000
pri,1983,0.0119000000
pri,1984,0.0131000000
pri,1985,0.0127000000
pri,1986,0.0134000000
pri,1987,0.0140000000
pri,1988,0.0152000000
pri,1989,0.0146000000
pri,1990,0.0172000000
pri,1991,0.0189000000
pri,1992,0.0194000000
pri,1993,0.0196000000
pri,1994,0.0192000000
pri,1995,0.0220000000
pri,1996,0.0248000000
pri,1997,0.0300000000
pri,1998,0.0383000000
pri,1999,0.0460000000
pri,2000,0.0319000000
pri,2001,0.0329000000
pri,2002,0.0327000000
pri,2003,0.0353000000
pri,2004,0.0371000000
pri,2005,0.0368000000
pri,2006,0.0378000000
pri,2007,0.0368000000
pri,2008,0.0333000000
pri,2009,0.0310000000
pri,2010,0.0293000000
pri,2011,0.0292000000
pri,2012,0.0295000000
pri,2013,0.0279000000
pri,2014,0.0271000000
pri,2015,0.0293000000
pri,2016,0.0310000000
pri,2017,0.0238000000
pri,2018,0.0223000000
pri,2019,0.0212000000
pri,2020,0.0191000000
pri,2021,0.0204000000
pri,2022,0.0209000000
pri,2023,0.0222000000
qat,1970,0.0023000000
qat,1971,0.0023000000
qat,1972,0.0027000000
qat,1973,0.0032000000
qat,1974,0.0038000000
qat,1975,0.0044000000
qat,1976,0.0066000000
qat,1977,0.0082000000
qat,1978,0.0082000000
qat,1979,0.0090000000
qat,1980,0.0100000000
qat,1981,0.0115000000
qat,1982,0.0130000000
qat,1983,0.0131000000
qat,1984,0.0113000000
qat,1985,0.0114000000
qat,1986,0.0109000000
qat,1987,0.0111000000
qat,1988,0.0118000000
qat,1989,0.0136000000
qat,1990,0.0128000000
qat,1991,0.0126000000
qat,1992,0.0130000000
qat,1993,0.0141000000
qat,1994,0.0182000000
qat,1995,0.0242000000
qat,1996,0.0310000000
qat,1997,0.0414000000
qat,1998,0.0455000000
qat,1999,0.0467000000
qat,2000,0.0274000000
qat,2001,0.0300000000
qat,2002,0.0329000000
qat,2003,0.0372000000
qat,2004,0.0418000000
qat,2005,0.0512000000
qat,2006,0.0603000000
qat,2007,0.0711000000
qat,2008,0.0847000000
qat,2009,0.0942000000
qat,2010,0.1170000000
qat,2011,0.1248000000
qat,2012,0.1051000000
qat,2013,0.1399000000
qat,2014,0.1592000000
qat,2015,0.1719000000
qat,2016,0.1724000000
qat,2017,0.1789000000
qat,2018,0.1543000000
qat,2019,0.1561000000
qat,2020,0.1455000000
qat,2021,0.1523000000
qat,2022,0.1760000000
qat,2023,0.1848000000
rou,1970,0.0590000000
rou,1971,0.0590000000
rou,1972,0.0626000000
rou,1973,0.0665000000
rou,1974,0.0545000000
rou,1975,0.0751000000
rou,1976,0.0843000000
rou,1977,0.0767000000
rou,1978,0.0739000000
rou,1979,0.0717000000
rou,1980,0.0646000000
rou,1981,0.0420000000
rou,1982,0.0578000000
rou,1983,0.0495000000
rou,1984,0.0474000000
rou,1985,0.0402000000
rou,1986,0.0374000000
rou,1987,0.0521000000
rou,1988,0.0487000000
rou,1989,0.0805000000
rou,1990,0.0913000000
rou,1991,0.0801000000
rou,1992,0.1703000000
rou,1993,0.1538000000
rou,1994,0.1485000000
rou,1995,0.1438000000
rou,1996,0.1684000000
rou,1997,0.1763000000
rou,1998,0.1638000000
rou,1999,0.1388000000
rou,2000,0.1680000000
rou,2001,0.1428000000
rou,2002,0.1558000000
rou,2003,0.1505000000
rou,2004,0.1605000000
rou,2005,0.1162000000
rou,2006,0.1159000000
rou,2007,0.1557000000
rou,2008,0.1608000000
rou,2009,0.1485000000
rou,2010,0.1462000000
rou,2011,0.1658000000
rou,2012,0.1661000000
rou,2013,0.1604000000
rou,2014,0.1488000000
rou,2015,0.1512000000
rou,2016,0.1592000000
rou,2017,0.1700000000
rou,2018,0.1682000000
rou,2019,0.1842000000
rou,2020,0.1767000000
rou,2021,0.1931000000
rou,2022,0.1995000000
rou,2023,0.2018000000
rus,1970,3.4681000000
rus,1971,3.4381000000
rus,1972,3.6129000000
rus,1973,3.7472000000
rus,1974,3.8822000000
rus,1975,4.2789000000
rus,1976,4.3227000000
rus,1977,4.3356000000
rus,1978,4.4109000000
rus,1979,4.4625000000
rus,1980,4.4816000000
rus,1981,4.6160000000
rus,1982,4.6883000000
rus,1983,4.7846000000
rus,1984,4.9284000000
rus,1985,4.9880000000
rus,1986,5.0946000000
rus,1987,5.2134000000
rus,1988,5.3327000000
rus,1989,5.4299000000
rus,1990,4.2458000000
rus,1991,3.9539000000
rus,1992,3.5317000000
rus,1993,2.7481000000
rus,1994,1.9861000000
rus,1995,1.7715000000
rus,1996,1.6730000000
rus,1997,1.5079000000
rus,1998,1.6518000000
rus,1999,1.8978000000
rus,2000,2.0011000000
rus,2001,2.0347000000
rus,2002,2.1507000000
rus,2003,2.2199000000
rus,2004,2.5189000000
rus,2005,2.5067000000
rus,2006,2.8859000000
rus,2007,2.8620000000
rus,2008,2.9380000000
rus,2009,2.4412000000
rus,2010,2.3992000000
rus,2011,2.4894000000
rus,2012,2.2377000000
rus,2013,2.2035000000
rus,2014,2.2703000000
rus,2015,2.2981000000
rus,2016,2.1839000000
rus,2017,2.3403000000
rus,2018,2.5636000000
rus,2019,2.9785000000
rus,2020,2.8247000000
rus,2021,3.0540000000
rus,2022,3.1133000000
rus,2023,3.1531000000
rwa,1970,0.0002000000
rwa,1971,0.0002000000
rwa,1972,0.0002000000
rwa,1973,0.0002000000
rwa,1974,0.0002000000
rwa,1975,0.0005000000
rwa,1976,0.0006000000
rwa,1977,0.0005000000
rwa,1978,0.0006000000
rwa,1979,0.0006000000
rwa,1980,0.0022000000
rwa,1981,0.0030000000
rwa,1982,0.0031000000
rwa,1983,0.0035000000
rwa,1984,0.0034000000
rwa,1985,0.0031000000
rwa,1986,0.0031000000
rwa,1987,0.0036000000
rwa,1988,0.0042000000
rwa,1989,0.0041000000
rwa,1990,0.0040000000
rwa,1991,0.0041000000
rwa,1992,0.0039000000
rwa,1993,0.0040000000
rwa,1994,0.0044000000
rwa,1995,0.0043000000
rwa,1996,0.0040000000
rwa,1997,0.0034000000
rwa,1998,0.0032000000
rwa,1999,0.0033000000
rwa,2000,0.0026000000
rwa,2001,0.0026000000
rwa,2002,0.0031000000
rwa,2003,0.0025000000
rwa,2004,0.0024000000
rwa,2005,0.0027000000
rwa,2006,0.0028000000
rwa,2007,0.0024000000
rwa,2008,0.0026000000
rwa,2009,0.0028000000
rwa,2010,0.0028000000
rwa,2011,0.0040000000
rwa,2012,0.0042000000
rwa,2013,0.0048000000
rwa,2014,0.0052000000
rwa,2015,0.0062000000
rwa,2016,0.0066000000
rwa,2017,0.0065000000
rwa,2018,0.0057000000
rwa,2019,0.0067000000
rwa,2020,0.0065000000
rwa,2021,0.0072000000
rwa,2022,0.0067000000
rwa,2023,0.0067000000
wsm,1970,0.0002000000
wsm,1971,0.0002000000
wsm,1972,0.0003000000
wsm,1973,0.0002000000
wsm,1974,0.0003000000
wsm,1975,0.0003000000
wsm,1976,0.0003000000
wsm,1977,0.0003000000
wsm,1978,0.0003000000
wsm,1979,0.0004000000
wsm,1980,0.0003000000
wsm,1981,0.0004000000
wsm,1982,0.0004000000
wsm,1983,0.0004000000
wsm,1984,0.0005000000
wsm,1985,0.0005000000
wsm,1986,0.0004000000
wsm,1987,0.0004000000
wsm,1988,0.0004000000
wsm,1989,0.0005000000
wsm,1990,0.0010000000
wsm,1991,0.0010000000
wsm,1992,0.0011000000
wsm,1993,0.0013000000
wsm,1994,0.0014000000
wsm,1995,0.0012000000
wsm,1996,0.0013000000
wsm,1997,0.0015000000
wsm,1998,0.0017000000
wsm,1999,0.0017000000
wsm,2000,0.0012000000
wsm,2001,0.0012000000
wsm,2002,0.0012000000
wsm,2003,0.0013000000
wsm,2004,0.0012000000
wsm,2005,0.0013000000
wsm,2006,0.0013000000
wsm,2007,0.0015000000
wsm,2008,0.0017000000
wsm,2009,0.0014000000
wsm,2010,0.0017000000
wsm,2011,0.0017000000
wsm,2012,0.0018000000
wsm,2013,0.0016000000
wsm,2014,0.0015000000
wsm,2015,0.0017000000
wsm,2016,0.0020000000
wsm,2017,0.0021000000
wsm,2018,0.0019000000
wsm,2019,0.0023000000
wsm,2020,0.0023000000
wsm,2021,0.0025000000
wsm,2022,0.0027000000
wsm,2023,0.0028000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0001000000
stp,1987,0.0001000000
stp,1988,0.0001000000
stp,1989,0.0001000000
stp,1990,0.0002000000
stp,1991,0.0002000000
stp,1992,0.0002000000
stp,1993,0.0002000000
stp,1994,0.0002000000
stp,1995,0.0003000000
stp,1996,0.0003000000
stp,1997,0.0002000000
stp,1998,0.0002000000
stp,1999,0.0002000000
stp,2000,0.0002000000
stp,2001,0.0002000000
stp,2002,0.0003000000
stp,2003,0.0003000000
