economy,year,se_prm_cmpt_zs
egy,1986,70.4132614136
egy,1987,70.2096786499
egy,1997,84.9347305298
egy,1999,88.9138412476
egy,2000,87.2614822388
egy,2001,84.7097702026
egy,2002,83.0748519897
egy,2003,83.2977828979
egy,2004,84.4972915649
egy,2005,86.0492706299
egy,2006,82.0095825195
egy,2007,86.0442810059
egy,2009,86.6761398315
egy,2010,87.1328700466
egy,2013,88.7850322653
egy,2016,84.3103280367
egy,2017,83.7661313499
egy,2018,86.5582045320
egy,2019,88.7223371866
egy,2020,91.8260748133
egy,2021,92.4316669556
egy,2023,93.8413993972
egy,2024,98.2100688783
slv,1971,41.0457992554
slv,1972,44.2695617676
slv,1973,49.5938606262
slv,1974,50.7639694214
slv,1975,49.6144599915
slv,1976,47.9645805359
slv,1977,48.4355316162
slv,1981,45.4088211060
slv,1982,49.1333694458
slv,1983,52.5752105713
slv,1984,50.0179405212
slv,1987,62.6963615417
slv,1988,65.9448318481
slv,1989,63.0627098083
slv,1991,63.4430389404
slv,1992,62.7997283936
slv,1993,63.5439682007
slv,1995,65.3499603271
slv,1996,71.0667190552
slv,1998,77.2249221802
slv,2000,86.0776596069
slv,2001,85.4732894897
slv,2002,85.6568679810
slv,2003,86.3718490601
slv,2005,90.0548782349
slv,2006,89.0780334473
slv,2007,92.4764785767
slv,2008,93.0571594238
slv,2009,95.9860534668
slv,2010,98.1733422129
slv,2011,99.2405633342
slv,2012,97.4296095091
slv,2013,95.6288107299
slv,2014,94.6862756826
slv,2015,93.2771649440
slv,2016,92.5461205682
slv,2017,91.9080936191
slv,2018,89.6814972187
slv,2020,82.4190963046
slv,2021,83.7617194410
slv,2022,79.7186254980
slv,2023,80.8345580049
slv,2024,82.6281692394
gnq,1994,37.3308181763
gnq,2000,36.1847991943
gnq,2003,26.5412597656
gnq,2005,32.0409393311
gnq,2008,30.9349308014
gnq,2009,32.9468803406
gnq,2010,34.7572517395
gnq,2011,34.0903396606
gnq,2012,35.7700996399
gnq,2015,32.6357994080
eri,1994,35.5471687317
eri,1995,45.1177291870
eri,1996,59.6672706604
eri,1997,63.9132385254
eri,1999,57.3176193237
eri,2000,61.1991882324
eri,2001,62.0408210754
eri,2002,59.5326614380
eri,2003,65.4776000977
eri,2004,72.4703369141
eri,2005,86.1645965576
eri,2006,78.1697769165
eri,2007,75.4083786011
eri,2008,67.2303314209
eri,2009,71.4002532959
eri,2010,61.5430908203
eri,2011,61.3236999512
eri,2012,58.1994781494
eri,2013,57.4361495972
eri,2015,61.7682800293
eri,2017,68.7705307007
eri,2018,68.1389999390
eri,2022,61.2794189453
est,2000,97.4906387329
est,2001,101.8992080688
est,2002,101.2369232178
est,2003,105.3097763062
est,2004,106.9942169189
est,2005,103.6330871582
est,2006,103.5818786621
est,2007,103.9924774170
est,2008,102.1875000000
est,2009,100.2687683105
est,2010,100.9882736206
est,2011,99.7495727539
est,2012,99.6860122681
est,2013,96.8842620850
est,2014,98.3406295776
est,2015,97.0932998657
est,2016,97.9379806519
est,2017,96.3807678223
est,2018,96.5968170166
est,2019,97.2760772705
est,2020,95.8013992310
est,2021,98.2262268066
est,2022,98.5223922729
est,2023,96.8391036987
swz,1970,42.9480400085
swz,1971,41.2019004822
swz,1972,42.2924194336
swz,1973,50.7044601440
swz,1974,56.0828704834
swz,1975,58.8235282898
swz,1976,60.2885093689
swz,1977,60.6889305115
swz,1978,60.2659683228
swz,1979,60.2268714905
swz,1980,60.2567596436
swz,1981,62.6551094055
swz,1982,63.0627212524
swz,1983,64.5475921631
swz,1984,63.9877510071
swz,1985,64.3610534668
swz,1986,65.0820617676
swz,1987,63.8247108459
swz,1988,65.4181213379
swz,1989,61.9188499451
swz,1990,62.1514816284
swz,1991,59.8199005127
swz,1992,59.5130615234
swz,1993,59.6470413208
swz,1994,60.7482681274
swz,1995,63.0280990601
swz,1996,60.1187286377
swz,1997,60.2700996399
swz,1998,63.1949806213
swz,1999,62.4853706360
swz,2000,65.4698791504
swz,2001,63.2567787170
swz,2002,65.2064514160
swz,2003,62.7024002075
swz,2004,65.3776702881
swz,2005,68.8102035522
swz,2006,69.3878936768
swz,2007,76.7403030396
swz,2009,77.6368408203
swz,2010,83.5403726708
swz,2011,83.2357247438
swz,2012,81.9965564244
swz,2013,83.6134000216
swz,2014,84.9386195898
swz,2015,91.6732453667
swz,2016,98.4798562229
swz,2017,100.5629077353
swz,2018,100.8735410007
swz,2019,96.5940608705
swz,2022,105.5788955755
swz,2023,93.6081152425
eth,1982,17.0013008118
eth,1987,25.1511707306
eth,1988,24.1283397675
eth,1989,22.6287498474
eth,1994,14.6080198288
eth,1995,15.1029500961
eth,1996,16.6887493134
eth,1998,18.1283092499
eth,1999,20.1800899506
eth,2000,21.9691791534
eth,2001,26.9899196625
eth,2002,30.2220191956
eth,2003,32.9725494385
eth,2004,35.4118881226
eth,2005,40.5132293701
eth,2006,44.1728210449
eth,2007,44.6132583618
eth,2008,47.1968994141
eth,2009,49.3428916931
eth,2010,56.0288581848
eth,2011,51.5156232444
eth,2012,49.7641323239
eth,2014,51.1458912223
eth,2015,51.4317405151
eth,2020,62.4525527224
eth,2022,60.9011228426
eth,2023,55.0561499632
eth,2024,54.4429654144
fji,1972,90.3430709839
fji,1973,95.9527511597
fji,1974,92.2225723267
fji,1976,99.9257125854
fji,1977,100.8439636230
fji,1978,105.4219512939
fji,1979,99.9936981201
fji,1980,96.3318405151
fji,1981,95.1216430664
fji,1983,95.4597778320
fji,1984,94.9443283081
fji,1985,99.3573532104
fji,1986,101.1004409790
fji,1992,100.3328933716
fji,1994,98.8065185547
fji,1995,97.4020004272
fji,1996,95.7727737427
fji,1997,99.3706665039
fji,1998,99.5563583374
fji,1999,95.0403137207
fji,2000,91.1634063721
fji,2001,92.7157592773
fji,2002,95.5521087646
fji,2004,98.6960983276
fji,2006,98.7533798218
fji,2008,92.0496826172
fji,2009,92.9871902466
fji,2011,95.0035095215
fji,2012,97.1845169067
fji,2013,96.4705187983
fji,2014,96.5739008419
fji,2015,100.9019470215
fji,2016,99.0955473098
fji,2017,101.1935651271
fji,2018,102.0117734469
fji,2019,104.5941619873
fji,2020,103.1612472534
fji,2021,116.6500615367
fji,2022,116.0836253489
fji,2023,116.7166147207
fji,2024,116.3078930202
fin,2000,99.5973129272
fin,2001,99.1860504150
fin,2002,98.9868164062
fin,2003,98.8415527344
fin,2004,99.3172302246
fin,2005,99.3067169189
fin,2006,99.4973983765
fin,2007,98.9522476196
fin,2008,99.4875717163
fin,2009,99.2897872925
fin,2010,98.9924774170
fin,2011,99.4948883057
fin,2012,98.8572616577
fin,2013,99.3032226562
fin,2014,99.2121582031
fin,2015,99.4556198120
fin,2016,99.4276275635
fin,2017,99.1299896240
fin,2018,99.7019500732
fin,2019,99.4365997314
fin,2020,99.1813507080
fin,2021,99.2806777954
fin,2022,98.3830795288
fin,2023,98.9240798950
fra,2000,92.9303665161
pyf,1983,74.5523071289
gab,1972,56.3403892517
gab,1973,55.2324218750
gab,1975,77.2575302124
gab,1976,81.7527465820
gab,1977,75.7138977051
gab,1978,76.6453170776
gab,1979,78.9197463989
gab,1980,78.5404815674
gab,1981,82.2674179077
gab,1982,83.3256607056
gab,1983,82.5336227417
gab,1984,71.4923934937
gab,1985,87.6515884399
gab,1987,64.8204879761
gab,1988,63.5982894897
gab,1989,61.9056091309
gab,1992,55.4083404541
gab,1995,61.2207908630
gab,1996,62.2141418457
gab,1997,64.4246673584
gab,2002,69.3941268921
gab,2003,67.7138366699
gmb,1971,17.8532905579
gmb,1972,19.6616096497
gmb,1973,19.2176609039
gmb,1974,18.9288406372
gmb,1975,20.3255004883
gmb,1976,19.7649993896
gmb,1977,15.8720197678
gmb,1978,20.7297401428
gmb,1979,21.5117893219
gmb,1980,24.1044502258
gmb,1981,24.3860797882
gmb,1982,27.9460296631
gmb,1983,31.1600608826
gmb,1984,36.2808799744
gmb,1985,37.7516288757
gmb,1986,39.7743682861
gmb,1987,43.5266113281
gmb,1989,38.4513282776
gmb,1992,37.1983604431
gmb,1993,35.0096397400
gmb,1994,33.9252090454
gmb,1995,35.8930816650
gmb,1996,41.7560691833
gmb,1997,39.5823783875
gmb,1999,58.3157806396
gmb,2000,57.7051200867
gmb,2001,58.2605094910
gmb,2002,56.1931304932
gmb,2003,58.4041595459
gmb,2004,57.4435882568
gmb,2005,55.1968002319
gmb,2006,53.8848609924
gmb,2007,59.6651687622
gmb,2008,65.1685409546
gmb,2010,61.2166404724
gmb,2011,58.3554535476
gmb,2012,60.3084479371
gmb,2013,61.7280847608
gmb,2014,62.2373909746
gmb,2015,62.8059091331
gmb,2016,64.4080700419
gmb,2018,69.3480403821
gmb,2019,73.6555446516
gmb,2020,76.2766500702
gmb,2021,79.4663175286
gmb,2022,80.3316960766
gmb,2023,80.1995474182
gmb,2024,81.9847915243
geo,1995,80.0491104126
geo,1996,82.4520034790
geo,1997,85.9900588989
geo,1999,87.9008331299
geo,2000,101.7610473633
geo,2001,110.1571884155
geo,2002,117.7829437256
geo,2003,113.2662887573
geo,2004,117.4794006348
geo,2005,110.1162490845
geo,2006,107.6465835571
geo,2007,112.6183776855
geo,2008,114.8398971558
geo,2009,114.8519973755
geo,2010,113.6139357275
geo,2012,107.3686136395
geo,2013,109.6223462643
geo,2014,108.5241517633
geo,2015,107.3836468920
geo,2016,121.2361368937
geo,2017,121.4038775987
geo,2018,102.7689999318
geo,2019,98.4348314850
geo,2020,94.6302046015
geo,2021,87.8128400435
geo,2022,110.7881990313
geo,2023,106.2433407481
geo,2024,103.7583095035
deu,2000,99.0259704590
deu,2001,107.1139984131
deu,2002,103.5418395996
deu,2003,102.0018081665
deu,2004,103.0066070557
deu,2005,101.0140380859
deu,2006,99.3259124756
deu,2007,101.7973480225
deu,2008,102.5977630615
deu,2009,103.7303466797
deu,2010,101.3656082153
deu,2011,103.5734100342
deu,2012,101.7858123779
deu,2013,101.9982604980
deu,2014,99.4884567261
deu,2015,102.0928573608
deu,2016,99.6975326538
deu,2017,97.5730667114
deu,2018,98.5883712769
deu,2019,99.6325531006
deu,2020,98.3834915161
deu,2021,100.9737014771
deu,2022,97.7584228516
deu,2023,99.2837371826
gha,1971,61.8983612061
gha,1972,56.0108604431
gha,1974,45.8068313599
gha,1975,47.3916816711
gha,1976,50.0018386841
gha,1977,52.1793785095
gha,1978,53.5851898193
gha,1979,53.7014503479
gha,1980,54.4368286133
gha,1981,57.0226097107
gha,1991,57.7922210693
gha,1992,63.8492507935
gha,1999,62.8572082520
gha,2000,66.1900787354
gha,2001,62.9771804810
gha,2002,64.2098464966
gha,2003,65.3348464966
gha,2004,64.8199920654
gha,2005,70.9063186646
gha,2006,68.6254119873
gha,2007,74.9477005005
gha,2008,81.8065185547
gha,2009,83.0811920166
gha,2011,88.0125465222
gha,2012,91.3232438624
gha,2013,91.3437701907
gha,2014,89.6628527135
gha,2015,94.2659750408
gha,2017,89.2960605436
gha,2018,88.8965895895
gha,2019,93.8322499399
gha,2022,93.4155248289
gib,2016,103.4883720930
gib,2017,112.5984251969
gib,2019,107.4941451991
gib,2020,109.0702947846
gib,2021,111.3924050633
gib,2022,106.0402684564
gib,2023,107.7087794433
gib,2024,95.4070981211
grc,2004,95.2025680542
grc,2005,99.6779708862
grc,2006,99.8106765747
grc,2007,100.0396575928
grc,2010,98.1417007446
grc,2011,95.6695022583
grc,2012,97.9124374390
grc,2013,95.4035110474
grc,2014,95.2432403564
grc,2015,97.6107788086
grc,2016,99.0063781738
grc,2017,98.4479598999
grc,2018,97.6072235107
grc,2019,98.3840713501
grc,2020,98.4192581177
grc,2021,96.3431167603
grc,2022,99.3498992920
grc,2023,99.9148864746
grd,1976,99.7893295288
grd,1977,94.3864669800
grd,1978,83.2589263916
grd,1979,84.1416473389
grd,1983,95.4583282471
grd,1984,87.6838989258
grd,1985,86.9862976074
grd,1999,98.3619003296
grd,2002,92.6287078857
grd,2003,102.1721267700
grd,2005,105.4545516968
grd,2007,103.9901504517
grd,2008,118.6105499268
grd,2009,130.1036224365
grd,2010,119.3565368652
grd,2013,107.4829931973
grd,2016,100.8933889220
grd,2018,116.0486674392
grd,2021,95.7410562181
grd,2024,97.4727168294
gtm,1970,22.9976291656
gtm,1971,23.2951507568
gtm,1972,25.4282493591
gtm,1975,29.4818096161
gtm,1976,30.7064895630
gtm,1977,30.8055801392
gtm,1978,32.1400909424
gtm,1979,32.7366409302
gtm,1980,35.0695686340
gtm,1981,35.4492797852
gtm,1982,35.7510986328
gtm,1983,37.3678817749
gtm,1984,38.9791603088
gtm,1985,40.5492210388
gtm,1986,43.6030693054
gtm,1996,47.1003303528
gtm,1999,50.7952804565
gtm,2000,54.3541412354
gtm,2001,56.2145614624
gtm,2002,59.9844703674
gtm,2004,66.9883422852
gtm,2005,71.0674972534
gtm,2006,73.7841186523
gtm,2007,74.1445617676
gtm,2008,77.0763702393
gtm,2009,82.6094512939
gtm,2010,83.7340692178
gtm,2011,86.4136955200
gtm,2012,86.1051592331
gtm,2013,86.4634339384
gtm,2014,86.6443436834
gtm,2015,85.5154368346
gtm,2016,81.5293180245
gtm,2017,81.5305646047
gtm,2018,81.2403988309
gtm,2019,80.0990747241
gtm,2020,81.0594376246
gtm,2021,88.1039160629
gtm,2022,86.5454469269
gtm,2023,85.8256653188
gtm,2024,86.5089663572
gin,1977,17.5135498047
gin,1978,18.8963298798
gin,1980,20.3249893188
gin,1981,16.6802291870
gin,1982,17.9880104065
gin,1983,17.6143398285
gin,1984,18.0816402435
gin,1985,14.8211297989
gin,1986,14.1814804077
gin,1987,13.6604099274
gin,1988,11.0584297180
gin,1989,12.0623903275
gin,1990,18.0965194702
gin,1991,16.2073497772
gin,1992,16.1179103851
gin,1993,18.5497207642
gin,1994,19.8005294800
gin,1995,19.8547191620
gin,1996,30.6908302307
gin,1998,25.5837402344
gin,1999,29.2161903381
gin,2000,31.8675899506
gin,2001,33.6705703735
gin,2002,37.5490989685
gin,2003,37.5800209045
gin,2004,46.7516517639
gin,2005,52.6106605530
gin,2006,56.9439582825
gin,2007,56.9699592590
gin,2008,50.1281394958
gin,2009,55.7973594666
gin,2010,56.1481704712
gin,2012,60.4754981995
gin,2013,61.4381599426
gin,2014,63.6085281372
gin,2016,61.9326400757
gin,2020,59.8791389465
gnb,1976,7.2569198608
gnb,1979,14.0728597641
gnb,1980,10.3729696274
gnb,1981,14.7075700760
gnb,1982,15.6381101608
gnb,1983,12.4610004425
gnb,1984,11.7633495331
gnb,1987,8.7752799988
gnb,1988,5.8884601593
gnb,2000,28.1857109070
gnb,2010,62.6434402466
guy,1971,97.7879791260
guy,1972,93.6042327881
guy,1973,89.8741378784
guy,1974,87.9530563354
guy,1976,82.9735031128
guy,1977,92.3190612793
guy,1978,89.4163513184
guy,1979,92.1177597046
guy,1980,85.4824218750
guy,1981,89.2350616455
guy,1982,89.6854400635
guy,1983,84.4560089111
guy,1984,89.2857131958
guy,1987,88.3259963989
guy,1992,93.2718429565
guy,1993,92.9703521729
guy,1995,82.2385025024
guy,1996,86.0751113892
guy,1997,86.8376235962
guy,1999,97.5418319702
guy,2000,99.2743072510
guy,2001,84.8565216064
guy,2003,73.7663269043
guy,2005,97.2862701416
guy,2006,98.4710617065
guy,2007,96.0679931641
guy,2008,96.7270202637
guy,2009,99.8453826904
guy,2010,95.3860158161
guy,2011,102.5224048905
guy,2012,104.3426643339
hti,1979,27.0452404022
hti,1980,27.7423496246
hti,1982,28.3334598541
hti,1983,30.3592205048
hti,1985,32.4735488892
hti,1986,34.5722885132
hti,1987,36.5334091187
hti,1997,52.6182098389
hnd,1980,45.6661109924
hnd,1982,50.2876510620
hnd,1984,54.1509284973
hnd,1991,61.8280715942
hnd,1992,64.7135925293
hnd,1993,66.6722183228
hnd,1994,68.3897705078
hnd,1995,67.7441635132
hnd,1996,68.7226867676
hnd,1997,69.1352920532
hnd,1998,69.8991088867
hnd,2003,76.8811264038
hnd,2005,76.3992004395
hnd,2006,81.7416000366
hnd,2008,80.7278518677
hnd,2009,82.8830490112
hnd,2010,86.4471798534
hnd,2011,87.3330177515
hnd,2012,85.1369630597
hnd,2013,78.8929960999
hnd,2014,75.2015717966
hnd,2016,78.3644297743
hnd,2017,79.3559764432
hnd,2019,76.5305787373
hnd,2020,76.3520976468
hnd,2021,71.2629991268
hnd,2022,68.2378429978
hnd,2023,73.4535986088
hnd,2024,71.9894641151
hkg,2001,96.3592681885
hkg,2002,96.8762893677
hkg,2003,104.1769027710
hkg,2004,99.9101715088
hkg,2005,100.8590469360
hkg,2006,100.4669113159
hkg,2007,97.6048202515
hkg,2008,95.7638931274
hkg,2009,95.4346084595
hkg,2010,101.7162790698
hkg,2011,102.6644295302
hkg,2012,102.3167495854
hkg,2013,111.1043307087
hkg,2014,101.2509433962
hkg,2015,95.3512014787
hkg,2016,95.7547169811
hkg,2017,111.3474576271
hkg,2018,92.8859060403
hkg,2019,97.0689655172
hkg,2020,104.4690721649
hkg,2021,119.0947580645
hkg,2022,105.8571428571
hkg,2024,91.6803149606
hun,2000,99.1748199463
hun,2001,97.3838272095
hun,2002,98.1792831421
hun,2003,98.2231292725
hun,2004,99.0990066528
hun,2005,97.0212478638
hun,2006,99.2761230469
hun,2007,97.5016021729
hun,2008,100.6847000122
hun,2009,99.2431869507
hun,2010,99.9331207275
hun,2011,97.7294692993
hun,2012,97.8758163452
hun,2013,97.8077011108
hun,2014,98.7244873047
hun,2015,98.6460113525
hun,2016,96.8014221191
hun,2017,100.0874633789
hun,2018,98.1050186157
hun,2019,93.0584487915
hun,2020,93.2946395874
hun,2021,94.2952117920
hun,2022,97.4241104126
hun,2023,96.8092117310
isl,2000,99.7102127075
isl,2001,99.3692932129
isl,2002,99.2187500000
isl,2003,99.3126373291
isl,2004,98.6438369751
isl,2005,99.5458526611
isl,2006,98.8064804077
isl,2007,99.0547409058
isl,2008,98.9152526855
isl,2009,98.6958389282
isl,2010,99.1026229858
isl,2011,99.2118682861
isl,2012,98.9558563232
isl,2013,99.2244491577
isl,2014,98.6911010742
isl,2015,99.0966796875
isl,2016,99.5270690918
isl,2017,98.9356918335
isl,2018,99.1150436401
isl,2019,99.3886489868
isl,2020,98.3919372559
isl,2021,98.5327072144
isl,2022,98.9451065063
isl,2023,98.6200180054
ind,2000,75.2794113159
ind,2001,74.7691879272
ind,2002,77.9369201660
ind,2003,82.5344009399
ind,2008,97.7276763916
ind,2009,98.8512878418
ind,2011,93.3029576544
ind,2013,97.3933396045
ind,2014,99.5559207156
ind,2015,100.7154521691
ind,2016,100.4384334789
ind,2017,99.3664068149
ind,2019,96.2056732178
ind,2020,98.1474685669
ind,2021,99.4108131128
ind,2023,93.8187311671
ind,2024,94.4876304743
idn,1972,52.3856506348
idn,1973,53.1043090820
idn,1974,50.7536811829
idn,1975,49.0443382263
idn,1976,48.4562797546
idn,1977,52.9114303589
idn,1978,55.5269889832
idn,1981,65.1176528931
idn,1982,69.4834213257
idn,1983,74.8109512329
idn,1984,84.6152420044
idn,1985,94.2969970703
idn,1986,96.3586883545
idn,1987,96.7875900269
idn,1988,96.4529876709
idn,1989,96.7900772095
idn,1990,93.8903121948
idn,1991,89.8921127319
idn,1992,88.2664108276
idn,1993,92.0196685791
idn,1994,94.7329330444
idn,1995,94.5666122437
idn,1996,93.8615570068
idn,1997,94.2098312378
idn,2001,93.7076873779
idn,2002,95.4321975708
idn,2003,97.6939468384
idn,2004,97.2464828491
idn,2005,97.4744873047
idn,2006,95.7227630615
idn,2007,98.4336318970
idn,2008,97.3859481812
idn,2009,98.3221130371
idn,2010,101.7950423048
idn,2011,100.7761487198
idn,2012,108.0121218734
idn,2013,107.0153220011
idn,2014,109.5452062289
idn,2015,108.8967371901
idn,2016,107.2134339467
idn,2017,104.7735278972
idn,2018,102.6274692599
idn,2019,102.8561627334
idn,2020,102.1197077034
idn,2021,103.3668190342
idn,2022,102.0680557820
idn,2023,99.9521715181
irn,1971,47.1923599243
irn,1984,78.2920608521
irn,1985,81.9558105469
irn,1986,82.9376220703
irn,1987,82.1115722656
irn,1988,82.3872070312
irn,1989,82.3059234619
irn,1990,83.8562622070
irn,1991,87.0904693604
irn,1992,90.1973037720
irn,1993,92.1742706299
irn,1994,90.5096206665
irn,1995,93.7550735474
irn,1997,92.3116378784
irn,2000,88.8731307983
irn,2001,90.9408569336
irn,2002,91.1592712402
irn,2003,90.0763168335
irn,2004,102.8260269165
irn,2005,109.3199005127
irn,2006,99.7794723511
irn,2007,93.5940704346
irn,2008,94.5527725220
irn,2009,96.4692306519
irn,2010,96.3545074463
irn,2011,95.4875564575
irn,2012,93.8982772827
irn,2015,95.5651626587
irn,2016,96.4689636230
irn,2017,94.4417877197
irn,2019,95.1011505127
irn,2020,96.3455886841
irq,1971,44.6701202393
irq,1972,44.6301689148
irq,1973,44.7615585327
irq,1974,38.4811401367
irq,1975,46.3279991150
irq,1976,48.0211791992
irq,1977,62.4232902527
irq,1978,65.4629364014
irq,1980,75.2394180298
irq,1983,56.3335113525
irq,1985,63.5336418152
irq,1986,62.9308509827
irq,1987,57.0643196106
irq,1988,60.2863616943
irq,1989,59.1114311218
irq,1993,61.1333084106
irq,1999,56.1653594971
irq,2000,54.2876014709
irq,2004,71.9965667725
irq,2007,63.6029281616
irl,2000,96.6412124634
irl,2001,94.7130737305
irl,2002,94.9661331177
irl,2003,94.8736190796
irl,2004,95.5203628540
irl,2005,94.9569473267
irl,2013,97.8153762817
irl,2014,99.8377304077
irl,2015,98.7077789307
irl,2016,99.6918792725
irl,2017,98.2880630493
irl,2018,97.3283386230
irl,2019,100.6323165894
irl,2020,98.9764328003
irl,2021,98.3457870483
irl,2022,96.4699478149
isr,2002,96.4837188721
isr,2003,96.6786575317
isr,2004,97.9576797485
isr,2005,94.5077285767
isr,2006,94.5910415649
isr,2007,95.5817184448
isr,2008,93.2735290527
isr,2009,98.9171524048
isr,2010,95.9538803101
isr,2011,95.7889709473
isr,2012,98.4614791870
isr,2013,95.6485595703
isr,2014,95.2562637329
isr,2015,98.7856826782
isr,2016,94.9085388184
isr,2017,98.9186477661
isr,2018,95.0361328125
isr,2019,94.4556732178
isr,2020,98.4821319580
isr,2021,94.7109375000
isr,2022,94.9119567871
isr,2023,96.2661972046
ita,2000,101.4782485962
ita,2001,101.7095184326
ita,2002,100.0190734863
ita,2003,100.5914306641
ita,2004,102.7256927490
ita,2005,102.5154495239
ita,2006,102.2209930420
ita,2007,103.0031814575
ita,2008,105.5195999146
ita,2009,101.7326126099
ita,2010,101.4821014404
ita,2011,100.9343414307
ita,2012,99.0763015747
ita,2013,99.5663299561
ita,2014,99.3185272217
ita,2015,98.9501266479
ita,2016,98.4906234741
ita,2017,99.5705108643
ita,2018,98.8338165283
ita,2019,98.3691406250
ita,2020,98.7205963135
ita,2021,97.7147903442
ita,2022,97.1534576416
ita,2023,97.3619613647
jam,1976,83.9607086182
jam,1977,85.3147201538
jam,1979,90.4228515625
jam,1980,88.2363433838
jam,1981,89.7098770142
jam,1984,91.7722930908
jam,1985,86.0461120605
jam,1986,88.2252273560
jam,1987,89.8365478516
jam,1988,90.9100875854
jam,1989,92.7434387207
jam,1990,92.7252197266
jam,1991,90.1518630981
jam,1993,87.4595718384
jam,2000,84.1626281738
jam,2001,79.4703826904
jam,2002,83.5769119263
jam,2004,80.1375503540
jam,2007,83.8053436279
jam,2009,81.3002014160
jam,2010,89.2915949751
jam,2011,87.7689824777
jam,2012,98.7622320011
jam,2013,94.7524247065
jam,2014,89.9441570173
jam,2015,87.0345140781
jam,2016,86.4889763615
jam,2017,87.7860155950
jam,2018,86.2831376479
jam,2019,86.0491096365
jam,2020,78.5945531443
jam,2023,81.0696353401
jor,2002,85.6505203247
jor,2003,88.7253723145
jor,2004,90.1655502319
jor,2005,94.3723678589
jor,2006,93.2436904907
jor,2007,96.8044662476
jor,2008,94.9383926392
jor,2011,85.3106363655
jor,2013,89.2482191566
jor,2014,94.3768437768
jor,2016,94.2946998428
jor,2017,94.3992609633
jor,2018,95.7247163006
jor,2019,96.7685883970
jor,2020,97.6501278401
jor,2021,96.9569397885
jor,2022,95.7803619128
jor,2023,97.1706496557
jor,2024,97.0489098281
kaz,1994,96.2035064697
kaz,1995,93.4149017334
kaz,1997,93.1548995972
kaz,1998,91.7426605225
kaz,2000,93.6264724731
kaz,2001,95.4829788208
kaz,2002,96.3648605347
kaz,2003,97.3156814575
kaz,2004,102.8643493652
kaz,2005,102.4534835815
kaz,2006,99.5290603638
kaz,2007,98.5629806519
kaz,2008,101.4296188354
kaz,2009,97.4986572266
kaz,2010,97.2321794133
kaz,2011,103.8327526132
kaz,2012,96.8598844569
kaz,2013,95.4655371276
kaz,2014,95.6584745731
kaz,2015,93.1960485168
kaz,2016,93.3271352178
kaz,2017,94.9615543408
kaz,2018,97.2928052531
kaz,2019,95.5529372626
kaz,2020,97.8156067878
kaz,2021,93.6535645462
kaz,2022,100.5284526481
kaz,2023,103.0732375962
kaz,2024,94.4040134083
ken,1970,47.2711601257
ken,1971,49.0139083862
ken,1972,51.9437484741
ken,1973,53.0775909424
ken,1975,57.1720314026
ken,1976,58.8278808594
ken,1977,62.7918281555
ken,1978,64.0457077026
ken,1979,84.2447891235
ken,1980,81.7471771240
ken,1981,81.0017013550
ken,2004,86.0388488770
ken,2005,87.8424377441
ken,2014,98.9917446563
ken,2015,101.3416619339
ken,2016,102.2002400643
kir,1977,69.7798919678
kir,1978,75.9649124146
kir,1979,63.9976615906
kir,1980,75.0740127563
kir,1981,119.6102294922
kir,1982,112.6349182129
kir,1983,119.8275909424
kir,1984,116.8153686523
kir,1985,115.7192993164
kir,1986,117.6304702759
kir,1987,107.6277084351
kir,1988,109.8765411377
kir,1989,115.8139495850
kir,1990,105.3341903687
kir,1991,115.8779602051
kir,1992,107.7714309692
kir,1993,104.9152526855
kir,1994,105.9335937500
kir,1995,107.3606719971
kir,1996,118.3026580811
kir,1997,118.8949203491
kir,1999,105.0139312744
kir,2000,97.9770126343
kir,2001,114.9954833984
kir,2002,106.8372268677
kir,2003,111.5167312622
kir,2004,113.3854827881
kir,2005,115.7024765015
kir,2006,112.1951217651
kir,2007,119.5897903442
kir,2008,108.0244369507
kir,2014,100.8669267447
kir,2016,102.1576398063
kir,2020,97.2446730345
kir,2021,101.0679957280
kir,2022,104.6106557377
kir,2023,105.8181818182
kir,2024,92.8147659855
prk,2009,97.0886077881
kor,2000,100.2867126465
kor,2001,99.5626831055
kor,2002,94.6155700684
kor,2003,99.9381332397
kor,2004,100.1836166382
kor,2005,98.9105987549
kor,2006,99.0125885010
kor,2007,100.2191925049
kor,2008,99.8805770874
kor,2009,101.5701980591
kor,2010,101.4542922974
kor,2011,97.6198730469
kor,2012,102.0716018677
kor,2013,104.4049682617
kor,2014,98.2270202637
kor,2015,100.5217437744
kor,2016,103.8022079468
kor,2017,97.8568572998
kor,2018,96.7625503540
kor,2019,99.9055786133
kor,2020,101.2015686035
kor,2021,98.4509506226
kor,2022,96.0156021118
kor,2023,98.2711029053
kwt,1971,53.5658187866
kwt,1972,50.1483383179
kwt,1973,48.1511306763
kwt,1974,45.6674385071
kwt,1975,53.7416381836
kwt,1976,75.7862014771
kwt,1977,63.4394111633
kwt,1978,69.2509918213
kwt,1979,70.4401626587
kwt,1980,77.4327392578
kwt,1981,88.3572235107
kwt,1982,86.7380065918
kwt,1983,88.9398880005
kwt,1984,88.5228805542
kwt,1985,86.8749618530
kwt,1986,85.3262100220
kwt,1987,84.2485961914
kwt,1992,68.2361373901
kwt,1994,84.4934234619
kwt,1995,71.3147888184
kwt,1996,87.9033279419
kwt,1997,82.4745407104
kwt,1999,86.8664169312
kwt,2000,90.3181610107
kwt,2001,82.9929580688
kwt,2002,91.7511596680
