economy,year,sh_h2o_smdw_zs
mkd,2018,80.4971583197
mkd,2019,80.5429899622
mkd,2020,80.5914632614
mkd,2021,80.6426344786
mkd,2022,80.6962568341
mkd,2023,80.7523940413
mkd,2024,80.7905414926
mnp,2000,79.6435056274
mnp,2001,79.7996347406
mnp,2002,79.9557638538
mnp,2003,80.1118929670
mnp,2004,80.1973013559
mnp,2005,80.2824346275
mnp,2006,80.3672927816
mnp,2007,80.4518758184
mnp,2008,80.5361837378
mnp,2009,80.6202165398
mnp,2010,80.7039742244
mnp,2011,80.7874567917
mnp,2012,80.8706642415
mnp,2013,80.9535965740
mnp,2014,81.0362537891
mnp,2015,81.1186358869
mnp,2016,81.2007428672
mnp,2017,81.2825747302
mnp,2018,81.3641314758
mnp,2019,81.4545454545
mnp,2020,81.4545454545
mnp,2021,81.4545454545
mnp,2022,81.4545454545
mnp,2023,81.4545454545
mnp,2024,81.4545454545
nor,2000,99.6780208851
nor,2001,99.6780190446
nor,2002,99.6780202694
nor,2003,99.6500391376
nor,2004,99.6220621412
nor,2005,99.5940826337
nor,2006,99.5661060318
nor,2007,99.5381241326
nor,2008,99.5101425523
nor,2009,99.4821641743
nor,2010,99.4541863639
nor,2011,99.4262054232
nor,2012,99.3982297831
nor,2013,99.3702485827
nor,2014,99.3422717747
nor,2015,99.3142887047
nor,2016,99.2863103105
nor,2017,99.2583363938
nor,2018,99.2303563564
nor,2019,99.2023720833
nor,2020,99.1743987415
nor,2021,99.1464132132
nor,2022,99.1184367586
nor,2023,99.0904537812
nor,2024,99.0624830632
omn,2000,83.8983284558
omn,2001,83.8937506270
omn,2002,83.8891748203
omn,2003,83.8845944145
omn,2004,83.9573780453
omn,2005,84.3256642897
omn,2006,84.6906189251
omn,2007,85.0520441699
omn,2008,85.4099858950
omn,2009,85.7640306111
omn,2010,86.1146623784
omn,2011,86.5685761942
omn,2012,87.0961642683
omn,2013,87.6055359989
omn,2014,88.0987179994
omn,2015,88.5753591116
omn,2016,89.0363846730
omn,2017,89.4748666159
omn,2018,89.8930996131
omn,2019,90.2677608804
omn,2020,90.5571630403
omn,2021,90.7106522110
omn,2022,90.8517534920
omn,2023,90.9816564892
omn,2024,91.1011744136
pak,2000,42.5792292072
pak,2001,42.6930514294
pak,2002,42.8064304736
pak,2003,42.9192965249
pak,2004,43.0316818761
pak,2005,43.1435522186
pak,2006,43.2549343040
pak,2007,43.3658253307
pak,2008,43.4761956728
pak,2009,43.5860467211
pak,2010,43.6954006848
pak,2011,43.8042521362
pak,2012,43.9125979462
pak,2013,44.0203991690
pak,2014,44.1276903721
pak,2015,44.2344738807
pak,2016,44.3407371870
pak,2017,44.4464700189
pak,2018,44.5518700731
pak,2019,44.6568907220
pak,2020,44.7614606091
pak,2021,44.8655201766
pak,2022,44.9689962896
pak,2023,44.9713055615
pak,2024,44.9737364065
plw,2000,65.4225896593
plw,2001,66.3046491364
plw,2002,67.1809988847
plw,2003,68.0516111214
plw,2004,69.1236367228
plw,2005,70.2103379796
plw,2006,71.3119157300
plw,2007,72.4275280135
plw,2008,73.5572207646
plw,2009,74.6998534994
plw,2010,75.8554777753
plw,2011,77.0231402897
plw,2012,78.2032286906
plw,2013,79.3941654402
plw,2014,80.5960679193
plw,2015,81.8084950325
plw,2016,83.0266343962
plw,2017,84.2496095225
plw,2018,85.4768938555
plw,2019,86.7076454317
plw,2020,87.9421604526
plw,2021,89.1792971350
plw,2022,90.4186872329
plw,2023,90.6011928274
plw,2024,90.7752173470
pry,2000,49.8514492983
pry,2001,50.7157296515
pry,2002,51.5680856928
pry,2003,52.3149792602
pry,2004,53.0375571370
pry,2005,53.7541677639
pry,2006,54.4644719644
pry,2007,55.1685035689
pry,2008,55.8666053457
pry,2009,56.5584689125
pry,2010,57.2441160582
pry,2011,57.9235805997
pry,2012,58.5971721929
pry,2013,59.2558255493
pry,2014,59.9057582359
pry,2015,60.5503943920
pry,2016,61.1900124082
pry,2017,61.8241296518
pry,2018,62.4557866811
pry,2019,63.0842436051
pry,2020,63.7094591951
pry,2021,63.9595993189
pry,2022,64.1624896239
pry,2023,64.2916963190
pry,2024,64.3647197418
per,2000,45.0009270928
per,2001,45.3885887064
per,2002,45.7725638288
per,2003,46.1533060281
per,2004,46.5304164073
per,2005,46.9035186602
per,2006,47.2734616507
per,2007,47.6394614393
per,2008,47.9498567853
per,2009,48.2349363755
per,2010,48.5190810584
per,2011,48.8015002868
per,2012,49.0829918622
per,2013,49.3627748732
per,2014,49.6412563318
per,2015,49.9188248808
per,2016,50.1947177626
per,2017,50.4693247095
per,2018,50.7453137053
per,2019,51.0222615691
per,2020,51.3005036126
per,2021,51.5796260705
per,2022,50.9317018204
per,2023,50.1854352404
per,2024,49.4283962319
phl,2000,41.7281476997
phl,2001,41.8381252227
phl,2002,42.9472213399
phl,2003,44.0731652482
phl,2004,44.6216392826
phl,2005,44.7524783096
phl,2006,44.8835155836
phl,2007,45.0147506765
phl,2008,45.1461899034
phl,2009,45.2781103873
phl,2010,45.4229968618
phl,2011,45.6326736610
phl,2012,45.8419044881
phl,2013,46.0509688562
phl,2014,46.2593041926
phl,2015,46.4674711942
phl,2016,46.6751900094
phl,2017,46.8868658379
phl,2018,47.1029928205
phl,2019,47.3232362538
phl,2020,47.5475307295
phl,2021,47.7758210719
phl,2022,48.0080472021
phl,2023,48.2441456980
phl,2024,48.4840577442
pol,2005,91.1433872979
pol,2006,91.5208606962
pol,2007,91.8999428275
pol,2008,92.2806476520
pol,2009,92.6632461184
pol,2010,92.5556548838
pol,2011,92.4411561448
pol,2012,92.3181254055
pol,2013,92.1882023771
pol,2014,92.0510987542
pol,2015,91.9069701339
pol,2016,91.7583692705
pol,2017,91.6054214693
pol,2018,91.4479583436
pol,2019,91.2859521015
pol,2020,90.7561144603
pol,2021,90.2295544566
pol,2022,89.7069589139
pol,2023,89.1886328737
pol,2024,88.6755462509
prt,2000,93.6960057187
prt,2001,93.7304144934
prt,2002,93.7646852928
prt,2003,93.8002410897
prt,2004,93.8370741151
prt,2005,93.8749089681
prt,2006,93.9140792646
prt,2007,93.9543663607
prt,2008,93.9958440152
prt,2009,94.0382676952
prt,2010,94.1569576664
prt,2011,94.2743241681
prt,2012,94.3903192110
prt,2013,94.4710642261
prt,2014,94.5497390806
prt,2015,94.6262957113
prt,2016,94.7007684390
prt,2017,94.7731814845
prt,2018,94.8434931768
prt,2019,94.9118101336
prt,2020,94.9780959763
prt,2021,95.0423716080
prt,2022,95.1046831962
prt,2023,95.1650547593
prt,2024,95.2173479484
pri,2000,75.1319512678
pri,2001,75.2459324517
pri,2002,75.3599136356
pri,2003,75.4738948195
pri,2004,75.5878760034
pri,2005,75.7018571874
pri,2006,75.8158383713
pri,2007,75.9298195552
pri,2008,76.0438007391
pri,2009,78.8324544859
pri,2010,81.6291143048
pri,2011,84.4337801958
pri,2012,87.2464521588
pri,2013,90.0671301939
pri,2014,92.8958143011
pri,2015,95.7325044803
pri,2016,98.5772007316
pri,2017,99.4461459442
pri,2018,99.7456985508
pri,2019,99.8507911361
pri,2020,99.6686852767
pri,2021,99.4865794173
pri,2022,99.3044735579
pri,2023,99.1223676985
pri,2024,98.9402618391
qat,2000,96.3402204470
qat,2001,96.3402204470
qat,2002,96.3402204470
qat,2003,96.3402204470
qat,2004,96.3402204470
qat,2005,96.3402204470
qat,2006,96.3402204470
qat,2007,96.3402204470
qat,2008,96.3402204470
qat,2009,96.6858383428
qat,2010,97.0314980331
qat,2011,97.1447607702
qat,2012,96.9953943626
qat,2013,96.8460088458
qat,2014,96.6966042199
qat,2015,96.5471804846
qat,2016,96.3977376402
qat,2017,96.2482756866
qat,2018,96.0987946237
qat,2019,95.9492944516
qat,2020,95.7997751703
qat,2021,95.6502367798
qat,2022,95.5006792801
qat,2023,95.3452418780
qat,2024,95.3452418780
rou,2000,81.6520205627
rou,2001,81.6089989655
rou,2002,81.5886237413
rou,2003,81.6259834252
rou,2004,81.6630623590
rou,2005,81.7001353245
rou,2006,81.7372118064
rou,2007,81.7742905546
rou,2008,81.8113690852
rou,2009,81.8484445440
rou,2010,81.8855216428
rou,2011,81.9226047635
rou,2012,81.9265649123
rou,2013,81.9160915763
rou,2014,81.9056219409
rou,2015,81.9019377188
rou,2016,81.9056180473
rou,2017,81.9158058018
rou,2018,81.9333570700
rou,2019,81.9576989318
rou,2020,81.9888292500
rou,2021,82.0270424550
rou,2022,82.0723279751
rou,2023,82.1241205779
rou,2024,82.1829929390
rus,2000,75.3492293080
rus,2001,75.3481672466
rus,2002,75.3599392695
rus,2003,75.3815840968
rus,2004,75.4067421656
rus,2005,75.4319466983
rus,2006,75.4571935933
rus,2007,75.4824848204
rus,2008,75.5078223861
rus,2009,75.5329354082
rus,2010,75.5583605375
rus,2011,75.5838342286
rus,2012,75.6131524134
rus,2013,75.6460661455
rus,2014,75.6831424044
rus,2015,75.7238565069
rus,2016,75.7684966833
rus,2017,75.8170863981
rus,2018,75.8693778591
rus,2019,75.9253818200
rus,2020,75.9851227039
rus,2021,76.0486235731
rus,2022,76.1156159372
rus,2023,76.1864085676
rus,2024,76.2607294162
wsm,2000,60.1597324731
wsm,2001,60.1857591339
wsm,2002,60.1494354068
wsm,2003,60.0799430615
wsm,2004,60.0110197233
wsm,2005,60.1099594348
wsm,2006,60.2084291662
wsm,2007,60.3076124064
wsm,2008,60.4072587579
wsm,2009,60.5065014255
wsm,2010,60.6053588668
wsm,2011,60.7035466302
wsm,2012,60.7971168769
wsm,2013,60.8878299749
wsm,2014,61.0764077642
wsm,2015,61.2626239446
wsm,2016,61.4467914746
wsm,2017,61.6296051209
wsm,2018,61.8166056552
wsm,2019,62.0089220613
wsm,2020,62.1786402406
wsm,2021,62.2883361886
wsm,2022,62.3730130455
wsm,2023,62.4337812896
wsm,2024,62.5019406014
smr,2000,100.0000000000
smr,2001,99.9999973895
smr,2002,99.9999980365
smr,2003,100.0000000000
smr,2004,99.9999993981
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,99.9999973377
smr,2010,99.9999986796
smr,2011,100.0000000000
smr,2012,99.9999971732
smr,2013,99.9999985959
smr,2014,99.9999972429
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,99.9999955531
smr,2018,100.0000000000
smr,2019,99.9999963797
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,99.9999988819
smr,2024,99.9999961846
stp,2000,25.9473001373
stp,2001,26.3820778515
stp,2002,26.8517437841
stp,2003,27.3299243074
stp,2004,27.8113580211
stp,2005,28.2949235755
stp,2006,28.7810552135
stp,2007,29.2696161426
stp,2008,29.7604671056
stp,2009,30.2528686679
stp,2010,30.7472505243
stp,2011,31.2431560628
stp,2012,31.7407153272
stp,2013,32.2350294493
stp,2014,32.7267326295
stp,2015,33.2155492701
stp,2016,33.7015106901
stp,2017,34.1846545418
stp,2018,34.6650082018
stp,2019,35.1426134923
stp,2020,35.6175054530
stp,2021,36.0898921218
stp,2022,36.3730925843
stp,2023,36.5306128413
stp,2024,36.6800380927
sen,2000,20.0332395863
sen,2001,20.2634965727
sen,2002,20.4929836631
sen,2003,20.7682382580
sen,2004,21.0789282393
sen,2005,21.3883259285
sen,2006,21.6970512486
sen,2007,22.0047848799
sen,2008,22.3115222898
sen,2009,22.6169579328
sen,2010,22.9216926606
sen,2011,23.2254177089
sen,2012,23.5278306760
sen,2013,23.8292288902
sen,2014,24.1296059216
sen,2015,24.4313032651
sen,2016,24.7339881730
sen,2017,25.0382030548
sen,2018,25.3433216863
sen,2019,25.6495937231
sen,2020,25.9566923926
sen,2021,26.2648624945
sen,2022,26.5737764046
sen,2023,26.8831210795
sen,2024,27.1931407051
srb,2000,74.4192542193
srb,2001,74.4454109088
srb,2002,74.4717008355
srb,2003,74.4979780430
srb,2004,74.5246865942
srb,2005,74.5512268511
srb,2006,74.5779061063
srb,2007,74.6048666484
srb,2008,74.6318103995
srb,2009,74.6588894120
srb,2010,74.6859466744
srb,2011,74.7132926545
srb,2012,74.7284510085
srb,2013,74.7394297105
srb,2014,74.7506247297
srb,2015,74.7617385185
srb,2016,74.7730745199
srb,2017,74.7872431709
srb,2018,74.8042574835
srb,2019,74.8241408000
srb,2020,74.8469063730
srb,2021,74.8727235912
srb,2022,74.9012994880
srb,2023,74.9328071951
srb,2024,74.9672634765
syc,2000,61.9474147959
syc,2001,62.0621988306
syc,2002,62.1769828653
syc,2003,62.2917668999
syc,2004,62.4065509346
syc,2005,62.5213349693
syc,2006,62.6361190040
syc,2007,62.7509030386
syc,2008,62.8656870733
syc,2009,62.9804711080
syc,2010,63.0952551426
syc,2011,63.2100391773
syc,2012,63.3248232120
syc,2013,63.4396072467
syc,2014,63.5543912813
syc,2015,63.6691753160
syc,2016,63.7120488737
syc,2017,63.7163618885
syc,2018,63.7206600166
syc,2019,64.1283114547
syc,2020,64.2430954894
syc,2021,64.3578795240
syc,2022,64.4726635587
syc,2023,64.5874475934
syc,2024,64.7022316281
sle,2000,5.1679693406
sle,2001,5.2832561366
sle,2002,5.4672810106
sle,2003,5.6569555411
sle,2004,5.8522042444
sle,2005,6.0591480776
sle,2006,6.2758959423
sle,2007,6.4975388726
sle,2008,6.7239511254
sle,2009,6.9549358794
sle,2010,7.1903720613
sle,2011,7.4302062009
sle,2012,7.6743096816
sle,2013,7.9224266407
sle,2014,8.1745621180
sle,2015,8.4305265071
sle,2016,8.6902499008
sle,2017,8.9539604768
sle,2018,9.2215589739
sle,2019,9.4927790655
sle,2020,9.7674029734
sle,2021,10.0452080231
sle,2022,10.3259637046
sle,2023,10.6094363275
sle,2024,10.8953836036
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
svk,2000,92.1796466540
svk,2001,92.1779868591
svk,2002,92.8133255562
svk,2003,93.4496675179
svk,2004,94.0870195715
svk,2005,94.7253768086
svk,2006,95.3647356489
svk,2007,96.0051065271
svk,2008,96.6464908434
svk,2009,97.2888805742
svk,2010,97.9330897528
svk,2011,98.5790404430
svk,2012,98.8778303603
svk,2013,98.9356455924
svk,2014,98.9934533590
svk,2015,99.0512654102
svk,2016,99.1090704685
svk,2017,99.1668837319
svk,2018,99.2246981648
svk,2019,99.2825048002
svk,2020,99.3403186238
svk,2021,99.3981264380
svk,2022,99.4559365242
svk,2023,99.5137496061
svk,2024,99.5715569148
svn,2000,91.8356262673
svn,2001,91.8310347830
svn,2002,91.8264432987
svn,2003,91.8218518144
svn,2004,91.8172603301
svn,2005,91.8126688458
svn,2006,91.8080773615
svn,2007,91.8034858772
svn,2008,91.7988943929
svn,2009,91.7943029086
svn,2010,92.3628182051
svn,2011,92.9312761661
svn,2012,93.4996767914
svn,2013,94.0680200811
svn,2014,94.6363060351
svn,2015,95.2045346535
svn,2016,95.7727059363
svn,2017,96.3408198834
svn,2018,96.9088764949
svn,2019,97.4768757707
svn,2020,98.0448177109
svn,2021,98.6127023155
svn,2022,99.1805295845
svn,2023,99.5745942010
svn,2024,99.5745942010
zaf,2000,63.2477289873
zaf,2001,63.6980733627
zaf,2002,64.5080250929
zaf,2003,65.3252206335
zaf,2004,66.1376626326
zaf,2005,66.9433606681
zaf,2006,67.3855944689
zaf,2007,67.6639002510
zaf,2008,67.9272518361
zaf,2009,68.1734096388
zaf,2010,68.4038447326
zaf,2011,68.6179387860
zaf,2012,68.8160339814
zaf,2013,68.9967114622
zaf,2014,69.1612184461
zaf,2015,69.3090151082
zaf,2016,69.4400283108
zaf,2017,69.5538303347
zaf,2018,69.6504166205
zaf,2019,69.7297769911
zaf,2020,69.7921809477
zaf,2021,69.6095423720
zaf,2022,69.0860845821
zaf,2023,68.5520797324
zaf,2024,68.0075638756
esp,2000,99.3596106186
esp,2001,99.3603460801
esp,2002,99.3946000573
esp,2003,99.4295552020
esp,2004,99.4647073774
esp,2005,99.5000434029
esp,2006,99.5355576882
esp,2007,99.5712636712
esp,2008,99.6071441618
esp,2009,99.6432006539
esp,2010,99.6579329509
esp,2011,99.6608518232
esp,2012,99.6499203114
esp,2013,99.6233302995
esp,2014,99.5965946448
esp,2015,99.5993507355
esp,2016,99.5838839496
esp,2017,99.5683636073
esp,2018,99.5528049164
esp,2019,99.5372067786
esp,2020,99.5215604534
esp,2021,99.5058683249
esp,2022,99.4901169704
esp,2023,99.4743158230
esp,2024,99.4584646654
lka,2000,45.1869861976
lka,2001,45.2902571062
lka,2002,45.3930593437
lka,2003,45.4964052982
lka,2004,45.5997847759
lka,2005,45.7027013535
lka,2006,45.8829944206
lka,2007,46.0627136361
lka,2008,46.2428665573
lka,2009,46.4229534965
lka,2010,46.6024525790
lka,2011,46.7823963284
lka,2012,46.9622718929
lka,2013,47.1509931518
lka,2014,47.3492388322
lka,2015,47.5571738423
lka,2016,47.7744271944
lka,2017,48.0016811060
lka,2018,48.1392631931
lka,2019,47.8763818491
lka,2020,47.6172707939
lka,2021,47.3605279862
lka,2022,47.1047618375
lka,2023,46.8485742466
lka,2024,46.9329705144
maf,2000,96.7000000000
maf,2001,96.7000000000
maf,2002,96.7000000000
maf,2003,96.7000000000
maf,2004,96.7000000000
maf,2005,96.7000000000
maf,2006,96.7000000000
maf,2007,96.7000000000
maf,2008,96.7000000000
maf,2009,96.7000000000
maf,2010,96.6978902335
maf,2011,96.6923203282
maf,2012,96.6867504229
maf,2013,96.6811805175
maf,2014,96.6756106122
maf,2015,96.6700407069
maf,2016,96.6644708015
maf,2017,96.6589008962
maf,2018,96.6533309909
maf,2019,96.6477610855
maf,2020,96.6421911802
maf,2021,96.6366212749
maf,2022,96.6310513695
maf,2023,96.6254814642
maf,2024,96.6254814642
sur,2000,51.5803962823
sur,2001,51.8157529496
sur,2002,52.0507328162
sur,2003,52.2847138569
sur,2004,52.5180081343
sur,2005,52.7126569026
sur,2006,52.9043207766
sur,2007,53.0963263946
sur,2008,53.2889718900
sur,2009,53.4825352503
sur,2010,53.6764547513
sur,2011,53.8710131700
sur,2012,54.0662109653
sur,2013,54.2620491190
sur,2014,54.4628425619
sur,2015,54.6686121369
sur,2016,54.8788532516
sur,2017,55.0933294281
sur,2018,55.3120339303
sur,2019,55.5342496379
sur,2020,55.7604346209
sur,2021,55.7762563735
sur,2022,55.7961498912
sur,2023,55.8196595894
sur,2024,55.8472410362
swe,2000,99.4017198995
swe,2001,99.4137196283
swe,2002,99.4258649740
swe,2003,99.4379716589
swe,2004,99.4500204342
swe,2005,99.4620072879
swe,2006,99.4744025373
swe,2007,99.4871198823
swe,2008,99.4997079584
swe,2009,99.5121591209
swe,2010,99.5313527629
swe,2011,99.5510464230
swe,2012,99.5710984005
swe,2013,99.5908553281
swe,2014,99.6103261265
swe,2015,99.6295386040
swe,2016,99.6484657334
swe,2017,99.6671338531
swe,2018,99.6855409149
swe,2019,99.7036805161
swe,2020,99.7215806290
swe,2021,99.7392374480
swe,2022,99.7499137537
swe,2023,99.7602354276
swe,2024,99.7607966673
che,2000,96.7000027210
che,2001,96.6999998824
che,2002,96.7000026207
che,2003,96.7000002833
che,2004,96.7000012021
che,2005,96.6999983863
che,2006,96.7000020077
che,2007,96.6999997622
che,2008,96.6999972566
che,2009,96.7000017696
che,2010,96.6999991312
che,2011,96.6999978761
che,2012,96.7000032584
che,2013,96.7000017740
che,2014,96.6999983858
che,2015,96.7000009576
che,2016,96.6999986018
che,2017,96.7000019884
che,2018,96.6999971613
che,2019,96.6999991633
che,2020,96.7000003497
che,2021,96.6999967246
che,2022,96.7000014178
che,2023,96.7000003832
che,2024,96.6999968882
tjk,2000,35.5047970165
tjk,2001,36.6188366715
tjk,2002,37.7621940155
tjk,2003,38.9348654344
tjk,2004,40.1362930652
tjk,2005,41.3675997144
tjk,2006,42.6282160898
tjk,2007,43.9181404635
tjk,2008,45.2373691946
tjk,2009,46.5858978426
tjk,2010,47.9637288149
tjk,2011,49.3703711309
tjk,2012,50.8172219193
tjk,2013,52.3020237768
tjk,2014,53.8248694633
tjk,2015,55.3843908443
tjk,2016,56.9800676318
tjk,2017,58.6108638282
tjk,2018,60.2753034227
tjk,2019,61.9730477058
tjk,2020,62.9511394250
tjk,2021,63.9329751525
tjk,2022,64.9174409446
tjk,2023,65.0088062132
tjk,2024,65.1080715173
tza,2000,1.2839584575
tza,2001,1.3207550980
tza,2002,1.3583549047
tza,2003,1.4082193923
tza,2004,2.1407637778
tza,2005,2.9257302506
tza,2006,4.0324946026
tza,2007,5.6102349287
tza,2008,7.2952022329
tza,2009,9.0869884411
tza,2010,10.9866691783
tza,2011,12.9938971930
tza,2012,15.1094149786
tza,2013,17.3326681742
tza,2014,19.6031058853
tza,2015,21.0391016808
tza,2016,22.5149759298
tza,2017,24.0291277346
tza,2018,25.5793671597
tza,2019,27.1633008169
tza,2020,28.5686607840
tza,2021,29.2612494140
tza,2022,29.9517590546
tza,2023,30.6397315445
tza,2024,31.3253989476
tgo,2000,10.0262177498
tgo,2001,10.4396182696
tgo,2002,10.8572104776
tgo,2003,11.2788756529
tgo,2004,11.7046920627
tgo,2005,12.1345267941
tgo,2006,12.5686626712
tgo,2007,13.0071794286
tgo,2008,13.4503740884
tgo,2009,13.8974477840
tgo,2010,14.3493568743
tgo,2011,14.8107744821
tgo,2012,15.2799041486
tgo,2013,15.7536504095
tgo,2014,16.2325567509
tgo,2015,16.7167125578
tgo,2016,17.2071914431
tgo,2017,17.7038747296
tgo,2018,18.2068845502
tgo,2019,18.7163458428
tgo,2020,19.2323830359
tgo,2021,19.5549350217
tgo,2022,19.8775201063
tgo,2023,20.2003795594
tgo,2024,20.5232352790
ton,2000,29.2249863486
ton,2001,29.2327955707
ton,2002,29.2403363408
ton,2003,29.2481439942
ton,2004,29.2559536653
ton,2005,29.2803194856
ton,2006,29.3049793488
ton,2007,29.3334510617
ton,2008,29.3649386267
ton,2009,29.3964687867
ton,2010,29.4280441822
ton,2011,29.4596644293
ton,2012,29.4744305402
ton,2013,29.4769061953
ton,2014,29.4790633950
ton,2015,29.4814516046
ton,2016,29.4837945887
ton,2017,29.4860944943
ton,2018,29.4924773915
ton,2019,29.5026836841
ton,2020,29.5172850610
ton,2021,29.5354703782
ton,2022,29.5580867942
ton,2023,29.5846009254
ton,2024,29.5984543184
tto,2005,69.3595884570
tto,2006,69.3444782959
tto,2007,69.3292881176
tto,2008,69.3141791213
tto,2009,69.2989872930
tto,2010,69.2920367648
tto,2011,69.2850190228
tto,2012,69.2799357572
tto,2013,69.2767875362
tto,2014,69.2755708039
tto,2015,69.2762075352
tto,2016,69.2788541951
tto,2017,69.2834269506
tto,2018,69.2899273828
tto,2019,69.2983495786
tto,2020,69.3086954427
tto,2021,69.3209608933
tto,2022,69.3351472512
tto,2023,69.3512476939
tto,2024,69.3692626736
tun,2000,76.7637415103
tun,2001,77.0461830113
tun,2002,77.3248829893
tun,2003,77.6001634202
tun,2004,77.8671301159
tun,2005,78.1089443615
tun,2006,78.3484267992
tun,2007,78.5850119966
tun,2008,78.8190034711
tun,2009,79.0504165905
tun,2010,79.2789942256
tun,2011,79.5052815552
tun,2012,79.5019649942
tun,2013,79.4963915597
tun,2014,78.4387815337
tun,2015,77.1450199273
tun,2016,75.8401748538
tun,2017,74.5240374236
tun,2018,73.1965977848
tun,2019,71.8574373168
tun,2020,70.5061943427
tun,2021,69.1428674618
tun,2022,67.7672695971
tun,2023,66.3789813342
tun,2024,64.9781072145
tkm,2000,68.6097783172
tkm,2001,69.6441929028
tkm,2002,70.6850647009
tkm,2003,71.7322099346
tkm,2004,72.7857712557
tkm,2005,74.3098285895
tkm,2006,75.8467368538
tkm,2007,77.3961596882
tkm,2008,78.9568553921
tkm,2009,80.5288592923
tkm,2010,82.0193867826
tkm,2011,83.6168007991
tkm,2012,85.2235519245
tkm,2013,86.8389174322
tkm,2014,88.4618812272
tkm,2015,90.0919952742
tkm,2016,91.4552847898
tkm,2017,92.6888468728
tkm,2018,93.8240180351
tkm,2019,94.0508533656
tkm,2020,94.2745045362
tkm,2021,94.4948554349
tkm,2022,94.7117313632
tkm,2023,94.8348977497
tkm,2024,94.8535459178
tca,2016,47.2244383174
tca,2017,47.1971146261
tca,2018,47.1715165683
tca,2019,47.1476536473
tca,2020,47.1253378854
tca,2021,47.1044769969
tca,2022,47.0850750543
tca,2023,47.0668593351
tca,2024,47.0499187665
tuv,2000,7.6857718277
tuv,2001,7.7064453983
tuv,2002,7.7271263217
tuv,2003,7.7683827182
tuv,2004,7.8201316282
tuv,2005,7.8717201927
tuv,2006,7.9232506184
tuv,2007,7.9746710965
tuv,2008,8.0259828352
tuv,2009,8.0769305803
tuv,2010,8.1276171293
tuv,2011,8.1780430839
tuv,2012,8.2282088547
tuv,2013,8.2778110649
tuv,2014,8.3259406544
tuv,2015,8.3725513489
tuv,2016,8.4175978007
tuv,2017,8.4610336588
tuv,2018,8.5029652045
tuv,2019,8.5433449995
tuv,2020,8.5821797277
tuv,2021,8.6195226934
tuv,2022,8.6553291596
tuv,2023,8.6896536377
tuv,2024,8.7225504328
uga,2000,2.6111692721
uga,2001,3.0959944146
uga,2002,3.5998840278
uga,2003,4.1229922094
uga,2004,4.6656679954
uga,2005,5.2272426876
uga,2006,5.8088659931
uga,2007,6.4100406377
uga,2008,7.0313384629
uga,2009,7.6724161179
uga,2010,8.3338689595
uga,2011,9.0155701022
uga,2012,9.7178905688
uga,2013,10.4401221543
uga,2014,11.1834474803
uga,2015,11.9474149178
uga,2016,12.7315028787
uga,2017,13.5357388272
uga,2018,14.3595127677
uga,2019,15.2037714666
uga,2020,15.7976298905
uga,2021,16.3660020584
uga,2022,16.9390606314
uga,2023,17.5161979203
uga,2024,18.0971227783
ukr,2000,66.3453372731
ukr,2001,66.3651481018
ukr,2002,66.4381905761
ukr,2003,66.5489146292
ukr,2004,69.3400439437
ukr,2005,71.9543066458
ukr,2006,74.5352705732
ukr,2007,77.0930188107
ukr,2008,79.6280372109
ukr,2009,82.1398553373
ukr,2010,84.6124160479
ukr,2011,87.0777751741
ukr,2012,89.3866042212
ukr,2013,89.0511820061
ukr,2014,88.6131133325
ukr,2015,88.5460827206
ukr,2016,88.4789144963
ukr,2017,88.4116133460
ukr,2018,88.3442184434
ukr,2019,88.2768037695
ukr,2020,88.2094191981
ukr,2021,88.1421385754
ukr,2022,88.0750093194
ukr,2023,87.9857295480
ukr,2024,87.8683769431
are,2000,98.1926901130
are,2001,98.1945078373
are,2002,98.2188255155
are,2003,98.2433351845
are,2004,98.2680332859
are,2005,98.2928979723
are,2006,98.3179531007
are,2007,98.3431458543
are,2008,98.3684771508
are,2009,98.3939425732
are,2010,98.4195289933
are,2011,98.4452438254
are,2012,98.4710656094
are,2013,98.4969991964
are,2014,98.5230362175
are,2015,98.5491640500
are,2016,98.5753815846
are,2017,98.6016896434
are,2018,98.6280675773
are,2019,98.6304444915
are,2020,98.6327534591
are,2021,98.6349940999
are,2022,98.6371712508
are,2023,98.6392693176
are,2024,98.6413172332
gbr,2000,100.0000000000
gbr,2001,99.9999980893
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,99.9942840613
