economy,year,ne_dab_totl_kd
ldc,2002,512970389758.9216918945
ldc,2003,545862533863.4977416992
ldc,2004,572118047201.7447509766
ldc,2005,608965729644.3367919922
ldc,2006,652175566083.6300048828
ldc,2007,700830844227.2552490234
ldc,2008,746822707830.7331542969
ldc,2009,781146797556.3079833984
ldc,2010,823521534854.8048095703
ldc,2011,864315169902.2518310547
ldc,2012,919662258757.8981933594
ldc,2013,976896130813.5855712891
ldc,2014,1021388525882.8148193359
ldc,2015,1034957922486.6995849609
ldc,2016,1067712034182.7972412109
ldc,2017,1123649519018.1606445312
ldc,2018,1196749011459.8645019531
ldc,2019,1247180082699.6027832031
ldc,2020,1263599723539.0068359375
ldc,2021,1342120000742.9838867188
ldc,2022,1438219705168.6159667969
ldc,2023,1482300932080.1928710938
ldc,2024,1554008225349.5134277344
lmy,1995,8564205789384.2666015625
lmy,1996,8474340373444.9062500000
lmy,1997,8792567181472.0458984375
lmy,1998,8499318261166.0068359375
lmy,1999,8619807020001.5859375000
lmy,2000,8902558169180.0136718750
lmy,2001,9171227682198.3339843750
lmy,2002,10313334935471.6738281250
lmy,2003,10239480487150.2304687500
lmy,2004,11652376696202.9433593750
lmy,2005,12353482906608.1367187500
lmy,2006,13582875501002.0312500000
lmy,2007,15714475989433.0058593750
lmy,2008,16790647221965.1289062500
lmy,2009,17885237133551.1953125000
lmy,2010,19556205151726.4101562500
lmy,2011,20978550604529.4687500000
lmy,2012,22167045713378.4101562500
lmy,2013,23394820375898.3554687500
lmy,2014,24585931987761.9296875000
lmy,2015,25505497113177.6835937500
lmy,2016,26785670140511.7421875000
lmy,2017,28240398903166.5000000000
lmy,2018,29832931333483.6484375000
lmy,2019,30895052159501.0000000000
lmy,2020,30387265605565.0195312500
lmy,2021,32633576973405.6289062500
lmy,2022,33949302113677.4531250000
lmy,2023,35719481658213.6875000000
lmy,2024,37139796958940.6875000000
lic,1993,165806908381.0650024414
lic,1994,153079497886.2685241699
lic,1995,165879159375.7926635742
lic,1996,179035254020.6053466797
lic,1997,183355776248.0487976074
lic,1998,202206281063.3654479980
lic,1999,198108263621.7551879883
lic,2000,196332412806.2494506836
lic,2001,207664704314.8793334961
lic,2002,219253180786.4423522949
lic,2003,235505434126.2158508301
lic,2004,242712684530.0932922363
lic,2005,253533990633.1407470703
lic,2006,270495876896.0981140137
lic,2007,292115060362.8372192383
lic,2008,308942920767.3054199219
lic,2009,325678910462.6843261719
lic,2010,346490041508.0131835938
lic,2011,345432623358.9959716797
lic,2012,368092747092.4407348633
lic,2013,384960060392.3394775391
lic,2014,395582386468.5153808594
lic,2015,380631024423.1361694336
lic,2016,386813334206.5322265625
lic,2017,395939697479.3414916992
lic,2018,422546569710.7583007812
lic,2019,439934686022.8607177734
lic,2020,435313051202.3136596680
lic,2021,457362647683.7202758789
lic,2022,489136359571.8419189453
lic,2023,493974625040.9663696289
lic,2024,511637564307.7631225586
lmc,1960,464580289415.5759277344
lmc,1961,481603624947.8800048828
lmc,1962,498583007374.5584106445
lmc,1963,526981153677.4739990234
lmc,1964,563374725962.2507324219
lmc,1965,581578400537.0710449219
lmc,1966,599868021033.9370117188
lmc,1967,618658152554.1190185547
lmc,1968,636178960790.1752929688
lmc,1969,665012299578.4238281250
lmc,1970,693065374301.4417724609
lmc,1971,718475947841.3897705078
lmc,1972,724650148313.8361816406
lmc,1973,746092404997.7064208984
lmc,1974,760167742041.3395996094
lmc,1975,792050625061.3958740234
lmc,1976,844095813037.9157714844
lmc,1977,896973533553.1733398438
lmc,1978,952098997027.9184570312
lmc,1979,943169009769.3348388672
lmc,1980,1006374442915.5347900391
lmc,1981,1035161180243.3520507812
lmc,1982,1062747592148.7264404297
lmc,1983,1113212165412.6245117188
lmc,1984,1141322033309.8925781250
lmc,1985,1178184697989.4982910156
lmc,1986,1225134175416.4226074219
lmc,1987,1281623095117.3833007812
lmc,1988,1355467474696.9816894531
lmc,1989,1412790299003.5480957031
lmc,1990,1493184484403.7004394531
lmc,1991,1497189543240.6730957031
lmc,1992,1568554091004.1333007812
lmc,1993,1626604130031.5681152344
lmc,1994,1707743593755.9602050781
lmc,1995,1802480638636.1516113281
lmc,1996,1906498741308.7880859375
lmc,1997,2003761163099.2207031250
lmc,1998,2094532843700.6147460938
lmc,1999,2216181927382.6059570312
lmc,2000,2272890048111.1235351562
lmc,2001,2380740442058.2929687500
lmc,2002,2457619524605.1479492188
lmc,2003,2605159084870.4047851562
lmc,2004,2803620675582.8930664062
lmc,2005,3026387188504.7880859375
lmc,2006,3238380707085.3945312500
lmc,2007,3527713233807.5688476562
lmc,2008,3695670743963.3349609375
lmc,2009,3895900337117.9980468750
lmc,2010,4184163932851.5668945312
lmc,2011,4406064383479.1367187500
lmc,2012,4646438214734.9667968750
lmc,2013,4828029356761.9296875000
lmc,2014,5108831079828.0888671875
lmc,2015,5404275677588.4375000000
lmc,2016,5729999399960.3701171875
lmc,2017,6119988710268.4013671875
lmc,2018,6534878374537.0693359375
lmc,2019,6722341645738.0341796875
lmc,2020,6457733580453.8193359375
lmc,2021,7075129517664.1660156250
lmc,2022,7517024261398.6962890625
lmc,2023,7965643284145.6074218750
lmc,2024,8417405178469.9335937500
mea,2000,1761964166352.3942871094
mea,2001,1846200741763.6884765625
mea,2002,1940565998298.8964843750
mea,2003,2026711610212.3278808594
mea,2004,2165984153158.2839355469
mea,2005,2282053451995.6616210938
mea,2006,2477351506095.4296875000
mea,2007,2725137285122.9726562500
mea,2008,2924774294323.9921875000
mea,2009,2955418067008.9238281250
mea,2010,3039938378753.4702148438
mea,2011,3155412650054.3583984375
mea,2012,3285501079931.9252929688
mea,2013,3394721322584.5610351562
mea,2014,3551854622559.1347656250
mea,2015,3532757607798.5112304688
mea,2016,3620478915919.9829101562
mea,2017,3746530735961.0913085938
mea,2018,3808818584320.6542968750
mea,2019,3891986412305.8081054688
mea,2020,3731986482122.2890625000
mea,2021,3968005445628.4257812500
mea,2022,4271963084322.5478515625
mea,2023,4466450746209.2333984375
mea,2024,4618208488002.0068359375
mna,1986,714883495213.7631835938
mna,1987,695462660950.1320800781
mna,1988,671426399368.5313720703
mna,1989,706991957312.8309326172
mna,1990,761520660379.1177978516
mna,1991,818156117863.7031250000
mna,1992,843158000442.4627685547
mna,1993,826795043124.3178710938
mna,1994,802669950615.6848144531
mna,1995,838498064910.5364990234
mna,1996,901031188767.5655517578
mna,1997,919638354434.7218017578
mna,1998,956487274322.0880126953
mna,1999,970993214759.8846435547
mna,2000,1012473839955.1964111328
mna,2001,1076648057978.6475830078
mna,2002,1143758433482.4248046875
mna,2003,1208540202238.8491210938
mna,2004,1283879809410.9694824219
mna,2005,1342603228759.0427246094
mna,2006,1423862505500.2106933594
mna,2007,1537310901946.3935546875
mna,2008,1617990640861.4064941406
mna,2009,1687225845115.9450683594
mna,2010,1775938522166.2521972656
mna,2011,1788686495072.7194824219
mna,2012,1861242474049.9165039062
mna,2013,1902055600569.3996582031
mna,2014,1955464448996.9680175781
mna,2015,1888715154604.3796386719
mna,2016,1997861195816.7888183594
mna,2017,2068168520309.9731445312
mna,2018,2089363181303.2482910156
mna,2019,2096869222960.4838867188
mna,2020,2044501498022.3811035156
mna,2021,2147940458570.7751464844
mna,2022,2241289939377.9931640625
mna,2023,2328650439373.3408203125
mna,2024,2418930458226.9345703125
tmn,1986,707808129107.0522460938
tmn,1987,688579507299.6225585938
tmn,1988,664781138118.2034912109
tmn,1989,699994695568.8142089844
tmn,1990,753983715539.7416992188
tmn,1991,810058638896.7279052734
tmn,1992,834813072102.5673828125
tmn,1993,818612062730.3317871094
tmn,1994,794725741801.9625244141
tmn,1995,830010743895.2923583984
tmn,1996,892525421381.2961425781
tmn,1997,909913373503.4123535156
tmn,1998,945560753753.4805908203
tmn,1999,958403033782.9228515625
tmn,2000,1001602991566.1560058594
tmn,2001,1066761785793.7403564453
tmn,2002,1135241739775.5810546875
tmn,2003,1198649458286.1262207031
tmn,2004,1272188380713.8234863281
tmn,2005,1329497631099.3303222656
tmn,2006,1411252668241.1440429688
tmn,2007,1524785030254.8508300781
tmn,2008,1604484064220.7910156250
tmn,2009,1672573977349.3991699219
tmn,2010,1761051592577.9370117188
tmn,2011,1772575806445.4150390625
tmn,2012,1843350020386.8520507812
tmn,2013,1884027087552.7048339844
tmn,2014,1937205975871.7285156250
tmn,2015,1869334163196.2690429688
tmn,2016,1976775734521.9409179688
tmn,2017,2047472788193.9685058594
tmn,2018,2068188155552.4296875000
tmn,2019,2075325866377.8840332031
tmn,2020,2025730450812.2731933594
tmn,2021,2127442307100.9279785156
tmn,2022,2218282487140.4707031250
tmn,2023,2306756616018.0600585938
tmn,2024,2404159923874.1865234375
mic,1995,8410018293861.7695312500
mic,1996,8312292388955.0771484375
mic,1997,8625962702317.8750000000
mic,1998,8322241531860.7392578125
mic,1999,8444691466560.6660156250
mic,2000,8727010753204.0302734375
mic,2001,8986919896355.4238281250
mic,2002,10115423570541.1367187500
mic,2003,10031376197878.4804687500
mic,2004,11432031366819.1191406250
mic,2005,12122364220461.5039062500
mic,2006,13334514130027.5761718750
mic,2007,15441587593967.4277343750
mic,2008,16501260206220.3046875000
mic,2009,17579477174209.6894531250
mic,2010,19229007464337.7304687500
mic,2011,20646924588027.4804687500
mic,2012,21814352529130.6484375000
mic,2013,23025189233758.9101562500
mic,2014,24204291577967.5078125000
mic,2015,25132144011799.3867187500
mic,2016,26403339760661.2890625000
mic,2017,27846286529011.2460937500
mic,2018,29413359229021.1914062500
mic,2019,30458769896707.9140625000
mic,2020,29956181564839.0000000000
mic,2021,32178284225339.2695312500
mic,2022,33465858896770.2070312500
mic,2023,35225490905030.4140625000
mic,2024,36627568358015.4296875000
nac,1970,5728012984852.7011718750
nac,1971,5929622923597.7939453125
nac,1972,6245534470442.6337890625
nac,1973,6541547582897.0927734375
nac,1974,6515272583486.2763671875
nac,1975,6526180775119.1728515625
nac,1976,6903539841969.6103515625
nac,1977,7226322858905.7949218750
nac,1978,7568503145492.7880859375
nac,1979,7758970842921.3046875000
nac,1980,7669395477399.2275390625
nac,1981,7851217581846.1816406250
nac,1982,7780695401560.2402343750
nac,1983,8206100582945.8603515625
nac,1984,8813865799354.1093750000
nac,1985,9224493638053.3710937500
nac,1986,9566183707932.2246093750
nac,1987,9876950444982.5019531250
nac,1988,10224470409106.7714843750
nac,1989,10542268722163.6757812500
nac,1990,10693857036267.6738281250
nac,1991,10630030523707.1406250000
nac,1992,10973190695817.0957031250
nac,1993,11313399063025.4804687500
nac,1994,11781688945018.8046875000
nac,1995,12070777425800.9980468750
nac,1996,12503131701910.7890625000
nac,1997,13085094128771.3964843750
nac,1998,13770868988181.0566406250
nac,1999,14515650990981.5234375000
nac,2000,15208108539937.4765625000
nac,2001,15401346477048.1582031250
nac,2002,15768900515057.0449218750
nac,2003,16275793273778.1777343750
nac,2004,16963445611546.1445312500
nac,2005,17586425865039.5996093750
nac,2006,18079487212966.8789062500
nac,2007,18371872560366.1367187500
nac,2008,18273067566618.1875000000
nac,2009,17664663528011.8515625000
nac,2010,18224560811571.1054687500
nac,2011,18507101344973.0507812500
nac,2012,18893241732329.2656250000
nac,2013,19248741936974.3945312500
nac,2014,19764142651454.4882812500
nac,2015,20419752242111.1250000000
nac,2016,20789424911615.1015625000
nac,2017,21353076758432.4414062500
nac,2018,22016258413549.6718750000
nac,2019,22568124374676.1054687500
nac,2020,22085030086513.8984375000
nac,2021,23662222272837.7812500000
nac,2022,24376062454695.6445312500
nac,2023,24900546424845.0781250000
nac,2024,25646913757764.3671875000
oed,1970,15230379136286.3398437500
oed,1971,15780053144586.5566406250
oed,1972,16627517361036.2539062500
oed,1973,17623879852733.0859375000
oed,1974,17715694865741.7812500000
oed,1975,17708790397777.3671875000
oed,1976,18572642928538.6875000000
oed,1977,19174417461675.2070312500
oed,1978,19980894321169.9218750000
oed,1979,20791100301043.5390625000
oed,1980,20943430517437.1953125000
oed,1981,21186068956650.8593750000
oed,1982,21220655777871.9570312500
oed,1983,21816955843402.0898437500
oed,1984,22779829904857.1054687500
oed,1985,23650918968580.7187500000
oed,1986,24531837723915.5976562500
oed,1987,25425458568695.9492187500
oed,1988,26614941070256.9492187500
oed,1989,27662136453261.9843750000
oed,1990,28477245859456.1601562500
oed,1991,28765066995000.4609375000
oed,1992,29392679960078.9218750000
oed,1993,29702251159055.7851562500
oed,1994,30726973216640.2539062500
oed,1995,31444944600894.8437500000
oed,1996,32417877321599.9648437500
oed,1997,33486346944516.8828125000
oed,1998,34595582356837.5312500000
oed,1999,35984739561114.8437500000
oed,2000,37477994870815.8125000000
oed,2001,38062852531105.1015625000
oed,2002,38654552786315.7500000000
oed,2003,39539684199870.4140625000
oed,2004,40754200672833.2500000000
oed,2005,41947821983726.2968750000
oed,2006,43148667111008.9609375000
oed,2007,44125767846237.1328125000
oed,2008,44077640553328.9765625000
oed,2009,42477474100334.2031250000
oed,2010,43699262056669.6171875000
oed,2011,44373836454551.6562500000
oed,2012,44751211558079.5937500000
oed,2013,45347223192338.4687500000
oed,2014,46366367163959.5937500000
oed,2015,47669262413044.8828125000
oed,2016,48588523560081.6953125000
oed,2017,49810699457915.8671875000
oed,2018,51010138358512.3359375000
oed,2019,52052449269280.8281250000
oed,2020,49983508504414.5000000000
oed,2021,53092310955447.0937500000
oed,2022,54866228311861.1171875000
oed,2023,55504485050024.1015625000
oed,2024,56545256124515.9609375000
oss,1993,57177358785.4930877686
oss,1994,58370885754.3340301514
oss,1995,61619504528.7480316162
oss,1996,68146802048.5740509033
oss,1997,69272918253.3593292236
oss,1998,72364005083.4578094482
oss,1999,73486350875.5700683594
oss,2000,76060230597.9337921143
oss,2001,78492692909.7013244629
oss,2002,82624104631.2240753174
oss,2003,86308537031.3834838867
oss,2004,91850044572.7106628418
oss,2005,97871898504.7230072021
oss,2006,106359679318.9424438477
oss,2007,113957658733.3043670654
oss,2008,115629239761.5876464844
oss,2009,104916609116.0329589844
oss,2010,107149950674.8239135742
oss,2011,110806512293.6053619385
oss,2012,113723779911.2304840088
oss,2013,112895529771.3428192139
oss,2014,112378762398.3710021973
oss,2015,116560087179.0129241943
oss,2016,122793317094.0460357666
oss,2017,129499330418.8193817139
oss,2018,136680568721.4748840332
oss,2019,140912056824.6042785645
oss,2020,134417335547.6905364990
oss,2021,141748705212.1423034668
oss,2022,150364607654.9537658691
oss,2023,154407088363.9628601074
oss,2024,159265120254.1071472168
pst,1970,14594388690419.7460937500
pst,1971,15117232785642.5195312500
pst,1972,15918953855751.6289062500
pst,1973,16858418461408.3769531250
pst,1974,16915935881023.0937500000
pst,1975,16894976093132.0800781250
pst,1976,17735176065311.4335937500
pst,1977,18320791655991.3789062500
pst,1978,19061023848858.7109375000
pst,1979,19795232479880.5703125000
pst,1980,19878954327657.1171875000
pst,1981,20050796907217.0625000000
pst,1982,20159046086099.6210937500
pst,1983,20820457565801.6875000000
pst,1984,21756800576400.6875000000
pst,1985,22590886860454.6562500000
pst,1986,23484622536294.1406250000
pst,1987,24348865037793.5078125000
pst,1988,25499851757386.0585937500
pst,1989,26499325770544.7578125000
pst,1990,27246305413443.7968750000
pst,1991,27449190164617.4531250000
pst,1992,27973430357865.9453125000
pst,1993,28221195895135.2812500000
pst,1994,29114129910599.7304687500
pst,1995,29869930254679.4375000000
pst,1996,30745164179948.1679687500
pst,1997,31695590701113.8515625000
pst,1998,32693928311948.0781250000
pst,1999,34031052203434.6484375000
pst,2000,35431200039968.3906250000
pst,2001,35999709274248.7109375000
pst,2002,36558350743715.4687500000
pst,2003,37399715712187.9531250000
pst,2004,38545273601842.8515625000
pst,2005,39669864672240.6171875000
pst,2006,40758508833753.5234375000
pst,2007,41650706632206.1171875000
pst,2008,41574560039274.4765625000
pst,2009,40069410763281.5937500000
pst,2010,41189585754816.0078125000
pst,2011,41735688205690.4062500000
pst,2012,42063081128520.5859375000
pst,2013,42636189402717.2031250000
pst,2014,43539729518139.3125000000
pst,2015,44700300902503.4609375000
pst,2016,45527132047752.9531250000
pst,2017,46683411119474.5859375000
pst,2018,47798973867653.6562500000
pst,2019,48693478115501.2031250000
pst,2020,46870320572348.4921875000
pst,2021,49762275438369.6406250000
pst,2022,51321662923029.3437500000
pst,2023,51901110547545.0781250000
pst,2024,52902697753238.2578125000
sst,1993,91650569544.8049926758
sst,1994,94167776253.9640045166
sst,1995,99364134685.0478973389
sst,1996,108471006321.1362762451
sst,1997,112817477332.9201812744
sst,1998,118649074219.3669128418
sst,1999,120920379593.3140411377
sst,2000,125577298649.8757781982
sst,2001,128562870723.7843170166
sst,2002,134695907905.1786804199
sst,2003,139375799228.4334411621
sst,2004,146313558041.5583496094
sst,2005,156663622671.9147949219
sst,2006,169317692690.4582214355
sst,2007,179705402204.9371948242
sst,2008,181421363991.1770935059
sst,2009,165198292992.7425231934
sst,2010,168441340873.5756225586
sst,2011,173386500961.9593811035
sst,2012,177565598788.6485900879
sst,2013,176060776912.8328857422
sst,2014,176654154887.3162536621
sst,2015,182214756975.3435974121
sst,2016,191257253991.3115539551
sst,2017,201789625562.5164489746
