economy,year,er_fsh_aqua_mt
sdn,2002,1600.0000000000
sdn,2003,1600.0000000000
sdn,2004,1600.0000000000
sdn,2005,1600.0000000000
sdn,2006,1600.0000000000
sdn,2007,1950.0000000000
sdn,2008,1800.0000000000
sdn,2009,2000.0000000000
sdn,2010,2000.0000000000
sdn,2011,2000.0000000000
sdn,2012,7500.0000000000
sdn,2013,6500.0000000000
sdn,2014,6000.0000000000
sdn,2015,7000.0000000000
sdn,2016,6000.0000000000
sdn,2017,9000.0000000000
sdn,2018,10000.0000000000
sdn,2019,10000.0000000000
sdn,2020,9850.0000000000
sdn,2021,9900.0000000000
sur,1960,0.0000000000
sur,1961,0.0000000000
sur,1962,0.0000000000
sur,1963,0.0000000000
sur,1964,0.0000000000
sur,1965,0.0000000000
sur,1966,0.0000000000
sur,1967,0.0000000000
sur,1968,0.0000000000
sur,1969,0.0000000000
sur,1970,0.0000000000
sur,1971,0.0000000000
sur,1972,0.0000000000
sur,1973,0.0000000000
sur,1974,0.0000000000
sur,1975,0.0000000000
sur,1976,0.0000000000
sur,1977,0.0000000000
sur,1978,0.0000000000
sur,1979,0.0000000000
sur,1980,0.0000000000
sur,1981,0.0000000000
sur,1982,0.0000000000
sur,1983,0.0000000000
sur,1984,0.0000000000
sur,1985,0.0000000000
sur,1986,0.0000000000
sur,1987,0.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,3.0000000000
sur,1993,3.0000000000
sur,1994,1.0000000000
sur,1995,1.0000000000
sur,1996,1.0000000000
sur,1997,1.0000000000
sur,1998,106.0000000000
sur,1999,200.0000000000
sur,2000,345.0000000000
sur,2001,422.0000000000
sur,2002,422.0000000000
sur,2003,260.0000000000
sur,2004,288.0000000000
sur,2005,242.0000000000
sur,2006,180.0000000000
sur,2007,118.3000000000
sur,2008,74.4000000000
sur,2009,41.1600000000
sur,2010,71.1000000000
sur,2011,96.0000000000
sur,2012,74.2000000000
sur,2013,78.7000000000
sur,2014,82.8200000000
sur,2015,122.1700000000
sur,2016,102.1000000000
sur,2017,106.7500000000
sur,2018,72.4000000000
sur,2019,69.5000000000
sur,2020,37.0000000000
sur,2021,40.0000000000
swe,1960,510.0000000000
swe,1961,511.0000000000
swe,1962,828.0000000000
swe,1963,838.0000000000
swe,1964,649.0000000000
swe,1965,562.0000000000
swe,1966,778.0000000000
swe,1967,597.0000000000
swe,1968,619.0000000000
swe,1969,544.0000000000
swe,1970,373.0000000000
swe,1971,307.0000000000
swe,1972,244.0000000000
swe,1973,287.0000000000
swe,1974,392.0000000000
swe,1975,420.0000000000
swe,1976,489.0000000000
swe,1977,548.0000000000
swe,1978,640.0000000000
swe,1979,721.0000000000
swe,1980,822.0000000000
swe,1981,2607.0000000000
swe,1982,3998.0000000000
swe,1983,3227.0000000000
swe,1984,3265.0000000000
swe,1985,3081.0000000000
swe,1986,4346.0000000000
swe,1987,7288.0000000000
swe,1988,8287.0000000000
swe,1989,7914.0000000000
swe,1990,9124.0000000000
swe,1991,7984.0000000000
swe,1992,7119.0000000000
swe,1993,5904.0000000000
swe,1994,7410.0000000000
swe,1995,7554.0000000000
swe,1996,8244.0000000000
swe,1997,6683.0000000000
swe,1998,5476.0000000000
swe,1999,6004.0000000000
swe,2000,4834.0000000000
swe,2001,6773.0000000000
swe,2002,5618.0000000000
swe,2003,6334.0000000000
swe,2004,5989.0000000000
swe,2005,5880.0000000000
swe,2006,7549.0000000000
swe,2007,5365.0000000000
swe,2008,7595.0000000000
swe,2009,8540.0000000000
swe,2010,10644.0000000000
swe,2011,13441.0000000000
swe,2012,13757.0000000000
swe,2013,13366.0000000000
swe,2014,12899.0000000000
swe,2015,12020.0000000000
swe,2016,15747.0000000000
swe,2017,14793.0000000000
swe,2018,13095.0000000000
swe,2019,11579.3000000000
swe,2020,12090.3000000000
swe,2021,15253.0000000000
che,1960,0.0000000000
che,1961,0.0000000000
che,1962,0.0000000000
che,1963,0.0000000000
che,1964,0.0000000000
che,1965,0.0000000000
che,1966,0.0000000000
che,1967,0.0000000000
che,1968,0.0000000000
che,1969,0.0000000000
che,1970,0.0000000000
che,1971,0.0000000000
che,1972,5.0000000000
che,1973,10.0000000000
che,1974,15.0000000000
che,1975,25.0000000000
che,1976,40.0000000000
che,1977,60.0000000000
che,1978,90.0000000000
che,1979,130.0000000000
che,1980,170.0000000000
che,1981,200.0000000000
che,1982,220.0000000000
che,1983,250.0000000000
che,1984,272.0000000000
che,1985,270.0000000000
che,1986,271.0000000000
che,1987,252.0000000000
che,1988,254.0000000000
che,1989,1180.0000000000
che,1990,1070.0000000000
che,1991,1230.0000000000
che,1992,1230.0000000000
che,1993,1135.0000000000
che,1994,1235.0000000000
che,1995,1161.0000000000
che,1996,1161.0000000000
che,1997,1150.0000000000
che,1998,1150.0000000000
che,1999,1135.0000000000
che,2000,1100.0000000000
che,2001,1135.0000000000
che,2002,1135.0000000000
che,2003,1100.0000000000
che,2004,1205.0000000000
che,2005,1214.0000000000
che,2006,1214.0000000000
che,2007,1216.0000000000
che,2008,1216.0000000000
che,2009,1249.0000000000
che,2010,1261.0000000000
che,2011,1466.0000000000
che,2012,1471.0000000000
che,2013,1593.0000000000
che,2014,1593.0000000000
che,2015,1593.0000000000
che,2016,1733.0000000000
che,2017,1733.0000000000
che,2018,1843.0000000000
che,2019,2358.1000000000
che,2020,2358.1000000000
che,2021,2364.0000000000
syr,1960,0.0000000000
syr,1961,0.0000000000
syr,1962,0.0000000000
syr,1963,0.0000000000
syr,1964,0.0000000000
syr,1965,0.0000000000
syr,1966,0.0000000000
syr,1967,0.0000000000
syr,1968,1.0000000000
syr,1969,4.0000000000
syr,1970,8.0000000000
syr,1971,10.0000000000
syr,1972,15.0000000000
syr,1973,20.0000000000
syr,1974,20.0000000000
syr,1975,30.0000000000
syr,1976,70.0000000000
syr,1977,120.0000000000
syr,1978,163.0000000000
syr,1979,230.0000000000
syr,1980,509.0000000000
syr,1981,816.0000000000
syr,1982,1122.0000000000
syr,1983,1375.0000000000
syr,1984,2055.0000000000
syr,1985,2810.0000000000
syr,1986,2573.0000000000
syr,1987,1982.0000000000
syr,1988,3040.0000000000
syr,1989,2662.0000000000
syr,1990,2729.0000000000
syr,1991,3169.0000000000
syr,1992,5116.0000000000
syr,1993,4635.0000000000
syr,1994,4521.0000000000
syr,1995,5857.0000000000
syr,1996,6355.0000000000
syr,1997,5596.0000000000
syr,1998,7233.0000000000
syr,1999,6079.0000000000
syr,2000,6797.0000000000
syr,2001,5880.0000000000
syr,2002,5988.0000000000
syr,2003,7217.0000000000
syr,2004,8692.0000000000
syr,2005,8533.0000000000
syr,2006,8902.0000000000
syr,2007,8425.0000000000
syr,2008,8595.0000000000
syr,2009,8697.0000000000
syr,2010,8610.0000000000
syr,2011,7500.0000000000
syr,2012,6200.0000000000
syr,2013,4000.0000000000
syr,2014,3000.0000000000
syr,2015,2500.0000000000
syr,2016,2500.0000000000
syr,2017,2350.0000000000
syr,2018,2225.0000000000
syr,2019,2250.0000000000
syr,2020,2300.0000000000
syr,2021,2350.0000000000
tjk,1960,0.0000000000
tjk,1961,0.0000000000
tjk,1962,0.0000000000
tjk,1963,0.0000000000
tjk,1964,0.0000000000
tjk,1965,0.0000000000
tjk,1966,0.0000000000
tjk,1967,0.0000000000
tjk,1968,0.0000000000
tjk,1969,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,1874.0000000000
tjk,1993,2462.0000000000
tjk,1994,980.0000000000
tjk,1995,284.0000000000
tjk,1996,93.0000000000
tjk,1997,71.0000000000
tjk,1998,81.0000000000
tjk,1999,74.0000000000
tjk,2000,86.0000000000
tjk,2001,99.0000000000
tjk,2002,143.0000000000
tjk,2003,167.0000000000
tjk,2004,26.0000000000
tjk,2005,26.0000000000
tjk,2006,26.0000000000
tjk,2007,26.0000000000
tjk,2008,26.0000000000
tjk,2009,255.1000000000
tjk,2010,517.2000000000
tjk,2011,537.0000000000
tjk,2012,274.8000000000
tjk,2013,403.9000000000
tjk,2014,443.6000000000
tjk,2015,450.0000000000
tjk,2016,439.0000000000
tjk,2017,470.0000000000
tjk,2018,512.0000000000
tjk,2019,736.0000000000
tjk,2020,775.0000000000
tjk,2021,2039.0000000000
tza,1960,0.0000000000
tza,1961,0.0000000000
tza,1962,0.0000000000
tza,1963,0.0000000000
tza,1964,0.0000000000
tza,1965,0.0000000000
tza,1966,0.0000000000
tza,1967,0.0000000000
tza,1968,0.0000000000
tza,1969,0.0000000000
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,0.0000000000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,13.0000000000
tza,1983,8.0000000000
tza,1984,15.0000000000
tza,1985,21.0000000000
tza,1986,32.0000000000
tza,1987,35.0000000000
tza,1988,37.0000000000
tza,1989,1375.0000000000
tza,1990,9455.0000000000
tza,1991,26370.0000000000
tza,1992,22580.0000000000
tza,1993,18880.0000000000
tza,1994,25740.0000000000
tza,1995,40370.0000000000
tza,1996,48940.0000000000
tza,1997,37870.0000000000
tza,1998,44250.0000000000
tza,1999,38370.0000000000
tza,2000,51120.0000000000
tza,2001,83160.0000000000
tza,2002,114460.0000000000
tza,2003,96642.0000000000
tza,2004,74873.0000000000
tza,2005,76632.0000000000
tza,2006,80032.0000000000
tza,2007,88895.0000000000
tza,2008,113142.0000000000
tza,2009,108403.9500000000
tza,2010,132495.5000000000
tza,2011,137648.7500000000
tza,2012,160803.1900000000
tza,2013,120610.8700000000
tza,2014,143347.7900000000
tza,2015,183236.1400000000
tza,2016,123699.1300000000
tza,2017,129415.4600000000
tza,2018,121116.4400000000
tza,2019,114660.4000000000
tza,2020,108569.1600000000
tza,2021,106482.1300000000
tha,1960,31545.0000000000
tha,1961,41436.0000000000
tha,1962,41893.0000000000
tha,1963,39525.0000000000
tha,1964,40474.0000000000
tha,1965,42112.0000000000
tha,1966,51800.0000000000
tha,1967,54769.0000000000
tha,1968,63673.0000000000
tha,1969,72390.0000000000
tha,1970,80876.0000000000
tha,1971,89384.0000000000
tha,1972,52748.0000000000
tha,1973,42574.0000000000
tha,1974,47884.0000000000
tha,1975,80821.0000000000
tha,1976,125100.0000000000
tha,1977,150858.0000000000
tha,1978,130775.0000000000
tha,1979,118363.0000000000
tha,1980,95966.0000000000
tha,1981,129097.0000000000
tha,1982,86643.0000000000
tha,1983,99978.0000000000
tha,1984,111932.0000000000
tha,1985,135840.0000000000
tha,1986,134063.0000000000
tha,1987,151656.0000000000
tha,1988,218191.0000000000
tha,1989,260191.0000000000
tha,1990,291719.0000000000
tha,1991,353333.0000000000
tha,1992,370974.0000000000
tha,1993,457314.0000000000
tha,1994,509800.0000000000
tha,1995,559504.0000000000
tha,1996,556155.0000000000
tha,1997,539817.0000000000
tha,1998,594579.0000000000
tha,1999,693762.0000000000
tha,2000,738155.0000000000
tha,2001,814121.0000000000
tha,2002,954608.0000000000
tha,2003,1064406.0000000000
tha,2004,1259984.0000000000
tha,2005,1304232.0000000000
tha,2006,1354297.0000000000
tha,2007,1370456.0000000000
tha,2008,1330861.0000000000
tha,2009,1416668.0000000000
tha,2010,1286122.0000000000
tha,2011,1202005.4299999999
tha,2012,1272700.0000000000
tha,2013,998117.0000000000
tha,2014,898564.8600000000
tha,2015,921023.0000000000
tha,2016,963573.0000000000
tha,2017,894974.0000000000
tha,2018,921313.1300000000
tha,2019,963266.5400000000
tha,2020,1012650.0000000000
tha,2021,989898.0000000000
tls,1960,0.0000000000
tls,1961,0.0000000000
tls,1962,0.0000000000
tls,1963,0.0000000000
tls,1964,0.0000000000
tls,1965,0.0000000000
tls,1966,0.0000000000
tls,1967,0.0000000000
tls,1968,0.0000000000
tls,1969,0.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,15.0000000000
tls,2005,22.0000000000
tls,2006,23.0000000000
tls,2007,402.0000000000
tls,2008,479.0000000000
tls,2009,531.0000000000
tls,2010,1594.0000000000
tls,2011,394.0000000000
tls,2012,509.0000000000
tls,2013,1229.0000000000
tls,2014,949.0000000000
tls,2015,771.0000000000
tls,2016,823.0000000000
tls,2017,993.0000000000
tls,2018,981.0000000000
tls,2019,1018.0000000000
tls,2020,1060.0000000000
tls,2021,1091.0000000000
tgo,1960,0.0000000000
tgo,1961,0.0000000000
tgo,1962,0.0000000000
tgo,1963,0.0000000000
tgo,1964,0.0000000000
tgo,1965,0.0000000000
tgo,1966,0.0000000000
tgo,1967,0.0000000000
tgo,1968,0.0000000000
tgo,1969,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,40.0000000000
tgo,1985,30.0000000000
tgo,1986,14.0000000000
tgo,1987,14.0000000000
tgo,1988,14.0000000000
tgo,1989,14.0000000000
tgo,1990,22.0000000000
tgo,1991,22.0000000000
tgo,1992,150.0000000000
tgo,1993,150.0000000000
tgo,1994,150.0000000000
tgo,1995,20.0000000000
tgo,1996,21.0000000000
tgo,1997,20.0000000000
tgo,1998,25.0000000000
tgo,1999,20.0000000000
tgo,2000,20.0000000000
tgo,2001,20.0000000000
tgo,2002,30.0000000000
tgo,2003,30.0000000000
tgo,2004,35.0000000000
tgo,2005,50.0000000000
tgo,2006,50.0000000000
tgo,2007,50.0000000000
tgo,2008,107.0000000000
tgo,2009,107.0000000000
tgo,2010,100.0000000000
tgo,2011,20.0000000000
tgo,2012,20.0000000000
tgo,2013,23.0000000000
tgo,2014,25.0000000000
tgo,2015,58.0000000000
tgo,2016,98.0000000000
tgo,2017,132.0000000000
tgo,2018,290.0000000000
tgo,2019,1000.0000000000
tgo,2020,730.0000000000
tgo,2021,882.0000000000
ton,1960,0.0000000000
ton,1961,0.0000000000
ton,1962,0.0000000000
ton,1963,0.0000000000
ton,1964,0.0000000000
ton,1965,0.0000000000
ton,1966,0.0000000000
ton,1967,0.0000000000
ton,1968,0.0000000000
ton,1969,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,6.0000000000
ton,1999,4.0000000000
ton,2000,77.0000000000
ton,2001,70.0000000000
ton,2002,67.0000000000
ton,2003,72.0000000000
ton,2004,33.0000000000
ton,2005,81.0000000000
ton,2006,5.0000000000
ton,2007,5.5000000000
ton,2008,302.6100000000
ton,2009,300.2000000000
ton,2010,300.3000000000
ton,2011,300.3000000000
ton,2012,300.0000000000
ton,2013,132.0400000000
ton,2014,87.3100000000
ton,2015,57.4100000000
ton,2016,21.0300000000
ton,2017,70.0000000000
ton,2018,80.0000000000
ton,2019,90.0000000000
ton,2020,105.2000000000
ton,2021,100.0000000000
tto,1960,0.0000000000
tto,1961,0.0000000000
tto,1962,0.0000000000
tto,1963,0.0000000000
tto,1964,0.0000000000
tto,1965,0.0000000000
tto,1966,0.0000000000
tto,1967,0.0000000000
tto,1968,0.0000000000
tto,1969,0.0000000000
tto,1970,0.0000000000
tto,1971,0.0000000000
tto,1972,0.0000000000
tto,1973,0.0000000000
tto,1974,0.0000000000
tto,1975,0.0000000000
tto,1976,0.0000000000
tto,1977,0.0000000000
tto,1978,0.0000000000
tto,1979,0.0000000000
tto,1980,0.0000000000
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.0000000000
tto,1985,0.0000000000
tto,1986,0.0000000000
tto,1987,0.0000000000
tto,1988,0.0000000000
tto,1989,2.0000000000
tto,1990,2.0000000000
tto,1991,3.0000000000
tto,1992,3.0000000000
tto,1993,4.0000000000
tto,1994,4.0000000000
tto,1995,15.0000000000
tto,1996,15.0000000000
tto,1997,13.0000000000
tto,1998,13.0000000000
tto,1999,13.0000000000
tto,2000,22.0000000000
tto,2001,7.0000000000
tto,2002,7.0000000000
tto,2003,7.0000000000
tto,2004,25.5000000000
tto,2005,25.5000000000
tto,2006,25.5000000000
tto,2007,19.3000000000
tto,2008,12.6900000000
tto,2009,27.3600000000
tto,2010,13.5000000000
tto,2011,5.7500000000
tto,2012,6.5500000000
tto,2013,7.5500000000
tto,2014,5.4500000000
tto,2015,23.8000000000
tto,2016,11.1000000000
tto,2017,7.4500000000
tto,2018,7.4500000000
tto,2019,54.0000000000
tto,2020,4.2000000000
tto,2021,18.2000000000
tun,1960,0.0000000000
tun,1961,0.0000000000
tun,1962,0.0000000000
tun,1963,0.0000000000
tun,1964,0.0000000000
tun,1965,0.0000000000
tun,1966,0.0000000000
tun,1967,0.0000000000
tun,1968,0.0000000000
tun,1969,0.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,2.0000000000
tun,1976,9.0000000000
tun,1977,17.0000000000
tun,1978,28.0000000000
tun,1979,41.0000000000
tun,1980,56.0000000000
tun,1981,72.0000000000
tun,1982,117.0000000000
tun,1983,160.0000000000
tun,1984,116.0000000000
tun,1985,147.0000000000
tun,1986,182.0000000000
tun,1987,212.0000000000
tun,1988,993.0000000000
tun,1989,820.0000000000
tun,1990,1023.0000000000
tun,1991,778.0000000000
tun,1992,859.0000000000
tun,1993,795.0000000000
tun,1994,1137.0000000000
tun,1995,960.0000000000
tun,1996,1351.0000000000
tun,1997,1875.0000000000
tun,1998,1842.0000000000
tun,1999,1095.0000000000
tun,2000,1553.0000000000
tun,2001,1868.0000000000
tun,2002,1980.0000000000
tun,2003,2086.0000000000
tun,2004,2308.0000000000
tun,2005,2603.0000000000
tun,2006,2855.0000000000
tun,2007,3662.0000000000
tun,2008,3756.0000000000
tun,2009,4720.0000000000
tun,2010,5447.0000000000
tun,2011,8406.0000000000
tun,2012,9197.0000000000
tun,2013,11935.0000000000
tun,2014,11663.0000000000
tun,2015,14584.0000000000
tun,2016,17593.0000000000
tun,2017,21930.0000000000
tun,2018,21826.2000000000
tun,2019,22913.2000000000
tun,2020,23486.1000000000
tun,2021,26077.2000000000
tur,1960,60.0000000000
tur,1961,80.0000000000
tur,1962,100.0000000000
tur,1963,120.0000000000
tur,1964,150.0000000000
tur,1965,180.0000000000
tur,1966,220.0000000000
tur,1967,250.0000000000
tur,1968,310.0000000000
tur,1969,350.0000000000
tur,1970,400.0000000000
tur,1971,470.0000000000
tur,1972,530.0000000000
tur,1973,600.0000000000
tur,1974,680.0000000000
tur,1975,770.0000000000
tur,1976,860.0000000000
tur,1977,970.0000000000
tur,1978,1090.0000000000
tur,1979,1220.0000000000
tur,1980,1370.0000000000
tur,1981,1540.0000000000
tur,1982,1740.0000000000
tur,1983,1970.0000000000
tur,1984,2226.0000000000
tur,1985,2700.0000000000
tur,1986,3075.0000000000
tur,1987,3300.0000000000
tur,1988,4100.0000000000
tur,1989,4354.0000000000
tur,1990,5782.0000000000
tur,1991,7835.0000000000
tur,1992,9085.0000000000
tur,1993,12438.0000000000
tur,1994,15998.0000000000
tur,1995,21607.0000000000
tur,1996,33201.0000000000
tur,1997,45450.0000000000
tur,1998,56700.0000000000
tur,1999,63000.0000000000
tur,2000,79031.0000000000
tur,2001,67244.0000000000
tur,2002,61165.0000000000
tur,2003,79943.0000000000
tur,2004,94450.0000000000
tur,2005,119567.0000000000
tur,2006,129333.0000000000
tur,2007,140743.0000000000
tur,2008,152896.0000000000
tur,2009,159639.0000000000
tur,2010,167721.0000000000
tur,2011,188890.0000000000
tur,2012,212805.0000000000
tur,2013,233863.6000000000
tur,2014,235133.0000000000
tur,2015,240334.0000000000
tur,2016,253395.0000000000
tur,2017,276502.0000000000
tur,2018,314537.0000000000
tur,2019,373356.0000000000
tur,2020,421411.0000000000
tur,2021,471686.0000000000
tkm,1960,0.0000000000
tkm,1961,0.0000000000
tkm,1962,0.0000000000
tkm,1963,0.0000000000
tkm,1964,0.0000000000
tkm,1965,0.0000000000
tkm,1966,0.0000000000
tkm,1967,0.0000000000
tkm,1968,0.0000000000
tkm,1969,0.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,1950.0000000000
tkm,1993,2163.0000000000
tkm,1994,2125.0000000000
tkm,1995,1669.0000000000
tkm,1996,307.0000000000
tkm,1997,605.0000000000
tkm,1998,559.0000000000
tkm,1999,73.0000000000
tkm,2000,68.0000000000
tkm,2001,43.0000000000
tkm,2002,38.0000000000
tkm,2003,24.0000000000
tkm,2004,16.0000000000
tkm,2005,26.0000000000
tkm,2006,26.0000000000
tkm,2007,26.0000000000
tkm,2008,26.0000000000
tkm,2009,26.0000000000
tkm,2010,26.0000000000
tkm,2011,26.0000000000
tkm,2012,26.0000000000
tkm,2013,30.0000000000
tkm,2014,50.0000000000
tkm,2015,50.0000000000
tkm,2016,75.0000000000
tkm,2017,80.0000000000
tkm,2018,120.0000000000
tkm,2019,140.0000000000
tkm,2020,150.0000000000
tkm,2021,160.0000000000
tca,1960,0.0000000000
tca,1961,0.0000000000
tca,1962,0.0000000000
tca,1963,0.0000000000
tca,1964,0.0000000000
tca,1965,0.0000000000
tca,1966,0.0000000000
tca,1967,0.0000000000
tca,1968,0.0000000000
tca,1969,0.0000000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,360.0000000000
tca,1988,100.0000000000
tca,1989,10.0000000000
tca,1990,5.0000000000
tca,1991,2.0000000000
tca,1992,2.0000000000
tca,1993,1.0000000000
tca,1994,1.0000000000
tca,1995,5.0000000000
tca,1996,3.0000000000
tca,1997,4.0000000000
tca,1998,4.0000000000
tca,1999,10.0000000000
tca,2000,15.0000000000
tca,2001,20.0000000000
tca,2002,30.0000000000
tca,2003,25.0000000000
tca,2004,4.0000000000
tca,2005,4.0000000000
tca,2006,4.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.2000000000
tca,2010,0.5000000000
tca,2011,0.5000000000
tca,2012,0.5000000000
tca,2013,0.5000000000
tca,2014,0.5000000000
tca,2015,0.5000000000
tca,2016,0.5000000000
tca,2017,0.5000000000
tca,2018,0.5000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tuv,1960,0.0000000000
tuv,1961,0.0000000000
tuv,1962,0.0000000000
tuv,1963,0.0000000000
tuv,1964,0.0000000000
tuv,1965,0.0000000000
tuv,1966,0.0000000000
tuv,1967,0.0000000000
tuv,1968,0.0000000000
tuv,1969,0.0000000000
tuv,1970,0.0000000000
tuv,1971,0.0000000000
tuv,1972,0.0000000000
tuv,1973,0.0000000000
tuv,1974,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,0.0000000000
tuv,1979,0.0000000000
tuv,1980,0.0000000000
tuv,1981,0.0000000000
tuv,1982,0.0000000000
tuv,1983,0.0000000000
tuv,1984,0.0000000000
tuv,1985,0.0000000000
tuv,1986,0.0000000000
tuv,1987,0.0000000000
tuv,1988,0.0000000000
tuv,1989,0.0000000000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,5.0000000000
tuv,2004,1.0000000000
tuv,2005,1.0000000000
tuv,2006,1.0000000000
tuv,2007,1.0000000000
tuv,2008,0.0000000000
tuv,2009,2.5000000000
tuv,2010,2.5000000000
tuv,2011,2.5000000000
tuv,2012,2.5000000000
tuv,2013,2.5000000000
tuv,2014,2.5000000000
tuv,2015,2.5000000000
tuv,2016,2.5000000000
tuv,2017,2.5000000000
tuv,2018,2.5000000000
tuv,2019,2.5000000000
tuv,2020,1.0000000000
tuv,2021,1.0000000000
uga,1960,0.0000000000
uga,1961,0.0000000000
uga,1962,0.0000000000
uga,1963,0.0000000000
uga,1964,0.0000000000
uga,1965,0.0000000000
uga,1966,0.0000000000
uga,1967,0.0000000000
uga,1968,0.0000000000
uga,1969,0.0000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
