economy,year,sl_emp_1524_sp_fe_ne_zs
ven,2005,26.4140000000
ven,2006,26.3600000000
ven,2007,26.2820000000
ven,2008,26.4110000000
ven,2009,25.8880000000
ven,2010,23.8840000000
ven,2011,23.1820000000
ven,2012,22.2830000000
ven,2016,19.6150000000
ven,2017,25.7330000000
ven,2020,23.8200000000
vnm,2004,52.6900000000
vnm,2007,51.5050000000
vnm,2009,54.9660000000
vnm,2010,53.4550000000
vnm,2011,50.5110000000
vnm,2012,49.2050000000
vnm,2013,50.9490000000
vnm,2014,51.2110000000
vnm,2015,51.2440000000
vnm,2016,49.3580000000
vnm,2017,48.9740000000
vnm,2018,49.3510000000
vnm,2019,51.1640000000
vnm,2020,46.0510000000
vnm,2021,40.2790000000
vnm,2022,39.0320000000
pse,2000,5.2470000000
pse,2001,3.7570000000
pse,2002,3.5330000000
pse,2003,4.1630000000
pse,2004,3.9390000000
pse,2005,3.7500000000
pse,2006,4.3520000000
pse,2007,4.6460000000
pse,2008,4.6820000000
pse,2009,5.0370000000
pse,2010,4.2320000000
pse,2011,4.4970000000
pse,2012,3.5430000000
pse,2013,3.0580000000
pse,2014,3.8520000000
pse,2015,4.5090000000
pse,2016,4.1640000000
pse,2017,3.6730000000
pse,2018,3.0530000000
pse,2019,3.3700000000
pse,2020,2.6470000000
pse,2021,3.3880000000
pse,2022,4.5770000000
yem,2010,2.6100000000
yem,2014,3.2160000000
zmb,2017,18.1480000000
zmb,2018,31.5460000000
zmb,2019,30.9320000000
zmb,2020,33.5830000000
zmb,2021,31.0450000000
zmb,2022,29.5540000000
zwe,2004,63.4400000000
zwe,2011,60.9840000000
zwe,2014,65.3410000000
zwe,2019,37.5940000000
zwe,2021,36.8020000000
