economy,year,se_prm_uner_fe_zs
tza,2013,15.0081628646
tza,2014,15.8778400421
tza,2015,17.8403396606
tza,2016,13.8380403519
tza,2017,13.6903600693
tza,2018,15.5981518194
tza,2019,13.0006935758
tza,2020,11.9553228274
tza,2021,10.8814931402
tza,2022,10.7405102008
tza,2023,11.5421287243
tza,2024,13.4939257993
tha,2006,4.9862098694
tha,2007,5.6239399910
tha,2008,6.9196000099
tha,2009,7.7058501244
tha,2024,1.0985116288
tls,2008,11.7723102570
tls,2009,7.1627001762
tls,2010,4.8937622171
tls,2011,3.1446470271
tls,2012,5.3832888479
tls,2013,5.0189578594
tls,2014,4.1523534669
tls,2015,3.6998806490
tls,2016,4.5304236366
tls,2017,2.4124733002
tls,2018,3.6222608772
tls,2019,3.3770422986
tls,2020,3.0745127670
tls,2023,4.6746897697
tgo,1971,70.4762878418
tgo,1972,68.2222290039
tgo,1978,50.4257698059
tgo,1979,48.4236488342
tgo,1980,47.6083602905
tgo,1982,49.3421096802
tgo,1983,49.3657417297
tgo,1984,55.5129013062
tgo,1985,56.6125717163
tgo,1986,59.6794090271
tgo,1987,53.0102500916
tgo,1988,51.8234100342
tgo,1989,51.1852798462
tgo,1990,49.2285804749
tgo,1991,46.5008697510
tgo,1994,45.3629608154
tgo,1995,38.1866607666
tgo,1996,32.7492790222
tgo,1997,35.1641006470
tgo,1999,23.0221405029
tgo,2001,23.0141296387
tgo,2002,18.8239707947
tgo,2003,21.3431091309
tgo,2004,18.2220993042
tgo,2005,18.0956001282
tgo,2006,14.6438503265
tgo,2007,18.0308303833
tgo,2008,16.1369209290
tgo,2014,11.6570738045
tgo,2015,10.1924189570
tgo,2016,13.0793504715
tgo,2017,11.4418625244
tgo,2018,11.4788436082
tgo,2019,8.3167550343
tgo,2020,4.9084102291
tgo,2021,4.4971435200
tto,1971,7.7744398117
tto,1972,7.4962801933
tto,1973,7.5786900520
tto,1974,7.8688001633
tto,1975,7.7442998886
tto,1976,5.8956398964
tto,1977,7.8115601540
tto,1978,10.2013998032
tto,1979,14.7427797318
tto,1980,17.3827590942
tto,1981,10.9695501328
tto,1982,9.6183204651
tto,1983,8.2768201828
tto,1984,9.7295703888
tto,1985,9.5481500626
tto,1986,11.9887895584
tto,1987,11.0642004013
tto,1988,10.1304998398
tto,1989,11.0586595535
tto,1990,10.3176298141
tto,1991,11.3684902191
tto,1992,10.9033498764
tto,1993,11.0984802246
tto,1996,12.5558900833
tto,1997,13.1273002625
tto,1999,4.1014699936
tto,2000,3.1140899658
tto,2001,3.8839399815
tto,2002,8.0105495453
tto,2003,8.4049901962
tto,2004,6.1006698608
tto,2005,9.2903003693
tto,2007,3.0235900879
tto,2008,8.0616197586
tto,2009,8.3243398666
tto,2010,5.5643801689
tto,2023,28.5627098083
tun,1971,34.8902816772
tun,1975,40.8576698303
tun,1978,38.1489486694
tun,1979,35.1589889526
tun,1980,32.1797714233
tun,1981,28.9957408905
tun,1982,25.2687492371
tun,1983,21.2985095978
tun,1984,17.4235305786
tun,1985,16.3477191925
tun,1986,15.0765695572
tun,1987,14.2713499069
tun,1988,14.1138696671
tun,1989,12.7488698959
tun,1990,11.8792295456
tun,1991,10.5118999481
tun,1992,10.1979703903
tun,1993,8.9984197617
tun,1994,8.3890104294
tun,1995,6.9615697861
tun,1996,6.9901199341
tun,1997,6.6546101570
tun,1999,5.6744899750
tun,2000,4.9928698540
tun,2001,3.7903399467
tun,2002,1.1971700191
tun,2003,0.4391100109
tun,2004,0.1300899982
tun,2005,2.2123799324
tun,2006,2.3073599339
tun,2007,3.8016700745
tun,2008,3.9218399525
tun,2009,3.6017799377
tun,2010,2.6172599792
tun,2011,2.4323399067
tun,2020,0.7465100288
tun,2021,0.7374299765
tun,2022,0.7914999723
tun,2023,0.4642600119
tur,2014,0.2054799944
tur,2015,1.2155400515
tur,2016,1.6078900099
tur,2017,0.4953599870
tkm,2022,2.4966199398
tkm,2023,2.7699000835
tkm,2024,4.3557567837
tca,1997,13.5391902924
tca,1999,5.9847698212
tca,2000,3.8055000305
tca,2002,2.6972999573
tca,2003,20.2483291626
tca,2004,9.0009002686
tca,2005,8.9754400253
tca,2014,16.7723749119
tca,2015,13.9972144847
tuv,2016,3.4375000000
tuv,2019,8.9644513138
uga,1979,69.3319396973
uga,1981,66.0702972412
uga,1982,63.1328315735
uga,1986,48.2311210632
uga,2009,4.7685198784
uga,2010,8.2214298248
uga,2011,5.0130801201
uga,2013,3.4204900265
ukr,2002,2.0058999062
ukr,2003,8.0882797241
ukr,2004,8.4153499603
ukr,2005,7.9474802017
ukr,2006,7.9834399223
ukr,2007,7.6951498985
ukr,2008,7.5061202049
ukr,2009,7.7983398438
ukr,2010,7.9844642840
ukr,2011,8.5524472882
ukr,2012,9.5482950600
ukr,2013,10.1549302922
ukr,2014,10.6252752194
ukr,2015,15.2270587127
ukr,2016,15.7982513829
ukr,2017,16.0437026415
ukr,2018,16.3989273707
ukr,2019,16.2412975413
ukr,2020,16.2170614947
ukr,2021,15.8017181429
are,2005,4.4136500359
are,2006,8.0430498123
are,2018,1.1540602958
are,2019,0.1921982011
are,2020,0.2401423788
are,2021,0.3582249521
are,2022,1.2964999676
are,2023,0.1194647062
gbr,2004,0.5332000256
gbr,2005,0.0577200018
gbr,2006,0.7409300208
gbr,2007,2.1316800117
gbr,2008,0.4984500110
gbr,2009,0.8358399868
gbr,2010,0.6330900192
gbr,2011,1.1898499727
gbr,2012,1.9179099798
gbr,2013,1.9510400295
gbr,2014,1.6610100269
gbr,2015,1.3918100595
gbr,2016,1.2046600580
gbr,2017,0.7469900250
gbr,2018,0.2960500121
usa,2005,0.2688800097
usa,2013,3.1410999298
usa,2015,1.9173799753
usa,2016,0.4309599996
usa,2018,0.6356800199
usa,2019,0.8489900231
usa,2020,2.0434100628
usa,2021,4.1641898155
usa,2022,3.7852699757
ury,2005,0.4588100016
ury,2006,2.4669899940
ury,2007,4.8400897980
ury,2008,3.5123798847
ury,2009,2.9748599529
ury,2010,1.9011399746
ury,2011,1.2385489190
ury,2012,1.5818422617
ury,2013,0.4581021678
ury,2015,0.6228969293
uzb,2007,6.0079197884
uzb,2008,3.3596799374
uzb,2009,2.9549300671
uzb,2010,3.8596360719
uzb,2011,5.0539780386
uzb,2012,5.4140388484
uzb,2013,5.1263855632
uzb,2014,3.1183203154
uzb,2015,2.8126510510
uzb,2016,2.1301939255
uzb,2017,2.3178925364
uzb,2019,1.6697667787
uzb,2020,1.4184299008
uzb,2021,1.4190424829
uzb,2022,4.1965142885
uzb,2023,4.6840062907
vut,1981,12.6667404175
vut,1989,15.5549097061
vut,1999,10.4809503555
vut,2000,8.0204896927
vut,2001,4.9494800568
vut,2002,2.9011199474
vut,2003,3.3530800343
vut,2004,4.8576102257
vut,2022,1.7294313792
vut,2023,2.5365071561
vut,2024,2.0467239094
ven,1999,11.2071800232
ven,2000,8.5941896439
ven,2001,6.5294599533
ven,2002,3.2418000698
ven,2003,4.9636101723
ven,2004,4.9644198418
ven,2005,5.7206897736
ven,2006,5.8025298119
ven,2007,4.4918999672
ven,2008,6.6784300804
ven,2009,5.1449298859
ven,2010,4.4192099571
ven,2011,4.2421998978
ven,2012,5.6283497810
ven,2013,6.4555602074
ven,2014,5.9749298096
ven,2015,6.6732897758
ven,2016,9.2322502136
ven,2017,11.4037303925
vnm,2021,2.5094082892
pse,1999,10.1547403336
pse,2000,7.8477201462
pse,2001,8.0132102966
pse,2002,6.8889098167
pse,2003,6.6867399216
pse,2004,7.5957398415
pse,2005,10.9997301102
pse,2006,12.1535100937
pse,2007,13.1124095917
pse,2008,11.5854597092
pse,2009,10.6521396637
pse,2010,10.5366137963
pse,2011,10.0671416452
pse,2012,8.2014198303
pse,2013,7.5887982671
pse,2014,7.1597996248
pse,2015,6.7660019547
pse,2016,6.3617512587
pse,2017,5.5851456104
pse,2018,6.1283408425
pse,2019,6.8192137975
pse,2020,7.6143137367
pse,2021,9.1399708363
pse,2022,9.9726594251
pse,2023,9.8958522204
yem,1999,63.1367797852
yem,2003,46.5378303528
yem,2004,43.5065689087
yem,2005,40.6853408813
yem,2008,39.4928817749
yem,2010,36.4693412781
yem,2012,34.3583717346
yem,2013,33.6086692810
yem,2016,34.8987617493
zmb,1972,28.9322204590
zmb,1976,25.5387306213
zmb,1977,25.2991008759
zmb,1978,25.9427700043
zmb,1979,25.9092502594
zmb,1980,25.6594104767
zmb,1981,25.2969493866
zmb,1982,25.1625499725
zmb,1983,23.5883903503
zmb,1984,22.5747509003
zmb,1986,20.4175701141
zmb,1988,21.0277004242
zmb,1994,27.2753601074
zmb,1995,29.2959995270
zmb,1998,32.2541389465
zmb,1999,33.8426094055
zmb,2000,33.5496292114
zmb,2001,33.4356384277
zmb,2002,30.6851501465
zmb,2004,17.2296390533
zmb,2005,8.1166095734
zmb,2006,9.4051303864
zmb,2007,7.8789901733
zmb,2009,9.0436601639
zmb,2010,11.5609083990
zmb,2011,7.6301477549
zmb,2012,5.7730598450
zmb,2013,9.4179909390
zmb,2017,13.7873725271
zwe,1998,13.3311996460
zwe,1999,8.6949300766
zwe,2000,4.9947400093
zwe,2001,0.9416800141
zwe,2002,3.7370800972
zwe,2003,4.7054500580
zwe,2012,7.5106701851
zwe,2013,9.1463209647
zwe,2014,9.6813246403
zwe,2015,17.7482204437
zwe,2016,17.0162696838
zwe,2017,18.2865295410
zwe,2018,17.5818004608
zwe,2019,17.1109600067
zwe,2020,15.9550304413
zwe,2021,8.3577151479
zwe,2022,7.1779300761
zwe,2023,8.1063683508
zwe,2024,9.6226590579
